date,volume,open,high,low,close,adj close
2021-03-05,531300,32.900001525878906,34.040000915527344,32.4900016784668,33.810001373291016,31.405664443969727
2021-03-04,396300,33.20000076293945,33.56999969482422,32.439998626708984,32.720001220703125,30.393178939819336
2021-03-03,409300,33.189998626708984,33.2599983215332,32.5,33.11000061035156,30.75544166564941
2021-03-02,501600,33.5,33.81999969482422,33.189998626708984,33.27000045776367,30.904067993164062
2021-03-01,770800,34.060001373291016,34.314998626708984,33.04999923706055,33.290000915527344,30.92263984680176
2021-02-26,435100,33.63999938964844,34.16999816894531,33.61000061035156,33.81999969482422,31.41495513916016
2021-02-25,633000,34.13999938964844,35.279998779296875,33.709999084472656,34.20000076293945,31.59144401550293
2021-02-24,1451800,34.20000076293945,34.709999084472656,34.04999923706055,34.18000030517578,31.57296562194824
2021-02-23,422300,34.439998626708984,34.75,34.099998474121094,34.27000045776367,31.656099319458008
2021-02-22,383800,33.81999969482422,34.599998474121094,33.452999114990234,34.439998626708984,31.813135147094727
2021-02-19,287500,33.380001068115234,33.84000015258789,33.279998779296875,33.83000183105469,31.24966049194336
2021-02-18,378000,34.41999816894531,34.435001373291016,33.05500030517578,33.599998474121094,31.037202835083008
2021-02-17,387600,34.689998626708984,34.95000076293945,34.119998931884766,34.349998474121094,31.729999542236328
2021-02-16,424200,35.400001525878906,35.400001525878906,34.720001220703125,34.7599983215332,32.10872268676758
2021-02-12,267800,35.16999816894531,35.439998626708984,34.85100173950195,35.220001220703125,32.53364562988281
2021-02-11,563800,34.880001068115234,35.32500076293945,34.709999084472656,35.02000045776367,32.348899841308594
2021-02-10,207300,35.11000061035156,35.36000061035156,34.880001068115234,34.959999084472656,32.29347610473633
2021-02-09,265300,35.369998931884766,35.59000015258789,34.849998474121094,35.0,32.330421447753906
2021-02-08,426800,35.38999938964844,35.38999938964844,34.86000061035156,35.25,32.56135177612305
2021-02-05,514500,35.689998626708984,35.689998626708984,34.7400016784668,35.18000030517578,32.496700286865234
2021-02-04,557600,35.36000061035156,35.63999938964844,34.400001525878906,35.529998779296875,32.81999588012695
2021-02-03,1040300,36.43999862670898,36.58000183105469,34.5099983215332,35.5,32.79228210449219
2021-02-02,1005300,34.63999938964844,36.900001525878906,34.63999938964844,35.47999954223633,32.773807525634766
2021-02-01,800700,34.220001220703125,34.619998931884766,33.56999969482422,34.27000045776367,31.656099319458008
2021-01-29,498000,34.45000076293945,34.45000076293945,33.625,33.869998931884766,31.28660774230957
2021-01-28,426700,34.22999954223633,34.4900016784668,33.630001068115234,34.22999954223633,31.619150161743164
2021-01-27,574100,34.27000045776367,35.314998626708984,34.150001525878906,34.25,31.637624740600582
2021-01-26,464300,34.45000076293945,34.45000076293945,33.72999954223633,34.33000183105469,31.71152687072754
2021-01-25,311800,34.91999816894531,35.31999969482422,34.3650016784668,34.459999084472656,31.831605911254883
2021-01-22,276600,34.61000061035156,35.2400016784668,34.400001525878906,34.970001220703125,32.302711486816406
2021-01-21,737000,35.560001373291016,37.16999816894531,34.400001525878906,34.7599983215332,32.10872268676758
2021-01-20,333900,35.36000061035156,35.849998474121094,34.941001892089844,35.619998931884766,32.90312957763672
2021-01-19,599600,36.34999847412109,37.47999954223633,34.959999084472656,35.220001220703125,32.53364562988281
2021-01-15,356600,35.970001220703125,37.119998931884766,35.970001220703125,36.869998931884766,34.05778884887695
2021-01-14,242600,37.04999923706055,37.72999954223633,36.5,36.95000076293945,34.131690979003906
2021-01-13,373000,36.869998931884766,37.2599983215332,36.459999084472656,36.81999969482422,34.01160430908203
2021-01-12,390300,36.68000030517578,37.27999877929688,36.209999084472656,36.72999954223633,33.928466796875
2021-01-11,411100,37.40999984741211,37.59999847412109,36.43999862670898,36.66999816894531,33.873043060302734
2021-01-08,615900,36.4900016784668,37.68000030517578,36.4900016784668,37.31999969482422,34.47346496582031
2021-01-07,502200,37.400001525878906,37.56399917602539,36.54999923706055,37.41999816894531,34.56583023071289
2021-01-06,1870300,36.2599983215332,37.790000915527344,36.040000915527344,37.130001068115234,34.2979621887207
2021-01-05,584100,35.70000076293945,36.869998931884766,35.665000915527344,36.5099983215332,33.72523880004883
2021-01-04,654900,34.88999938964844,35.630001068115234,34.46500015258789,35.55500030517578,32.84309387207031
2020-12-31,362600,35.290000915527344,35.310001373291016,34.91999816894531,35.099998474121094,32.422794342041016
2020-12-30,306600,35.130001068115234,35.89500045776367,33.82500076293945,35.119998931884766,32.44126892089844
2020-12-29,429200,35.31999969482422,35.79800033569336,34.779998779296875,35.0,32.330421447753906
2020-12-28,441800,35.58000183105469,35.939998626708984,34.91999816894531,35.16999816894531,32.48745346069336
2020-12-24,306800,35.310001373291016,35.70000076293945,35.150001525878906,35.59000015258789,32.87541961669922
2020-12-23,481900,34.119998931884766,35.869998931884766,34.119998931884766,35.439998626708984,32.73685836791992
2020-12-22,670500,34.66999816894531,35.09000015258789,34.029998779296875,34.13999938964844,31.53601455688477
2020-12-21,542300,34.4900016784668,35.150001525878906,33.72999954223633,34.81999969482422,32.164146423339844
2020-12-18,4616400,35.20000076293945,35.540000915527344,34.67499923706055,35.0,32.330421447753906
2020-12-17,575000,35.630001068115234,36.33000183105469,35.189998626708984,35.29999923706055,32.607540130615234
2020-12-16,659200,35.66999816894531,35.970001220703125,35.06999969482422,35.40999984741211,32.70914459228516
2020-12-15,628700,35.15999984741211,35.970001220703125,33.56999969482422,35.599998474121094,32.88465881347656
2020-12-14,515300,36.15999984741211,36.47999954223633,35.09000015258789,35.15999984741211,32.478214263916016
2020-12-11,583600,36.790000915527344,37.66999816894531,35.93000030517578,36.02000045776367,33.27262496948242
2020-12-10,747400,35.91999816894531,37.0,35.84000015258789,36.95000076293945,34.131690979003906
2020-12-09,861200,36.650001525878906,36.970001220703125,35.7599983215332,35.97999954223633,33.23567199707031
2020-12-08,727700,35.810001373291016,36.63999938964844,35.47999954223633,36.41999816894531,33.642112731933594
2020-12-07,1432800,35.380001068115234,35.61000061035156,34.91999816894531,35.4900016784668,32.783050537109375
2020-12-04,794800,34.849998474121094,35.54999923706055,34.81999969482422,35.33000183105469,32.635257720947266
2020-12-03,815500,34.95000076293945,35.099998474121094,34.34000015258789,34.68000030517578,32.03482818603516
2020-12-02,538500,35.09000015258789,35.54999923706055,34.959999084472656,34.9900016784668,32.321189880371094
2020-12-01,831900,35.65999984741211,35.65999984741211,34.45000076293945,35.209999084472656,32.524410247802734
2020-11-30,1586300,35.45000076293945,35.689998626708984,35.0099983215332,35.41999816894531,32.718387603759766
2020-11-27,320700,35.02000045776367,35.724998474121094,35.02000045776367,35.5,32.61677551269531
2020-11-25,472800,35.220001220703125,35.599998474121094,34.7599983215332,35.06999969482422,32.22169494628906
2020-11-24,667300,34.970001220703125,35.5880012512207,34.06999969482422,35.220001220703125,32.35951614379883
2020-11-23,671400,34.47999954223633,35.33000183105469,33.665000915527344,34.65999984741211,31.84499931335449
2020-11-20,574100,33.86000061035156,34.4900016784668,33.525001525878906,34.2400016784668,31.45911026000977
2020-11-19,305800,33.83000183105469,33.970001220703125,33.56999969482422,33.939998626708984,31.183473587036133
2020-11-18,368900,34.650001525878906,34.650001525878906,33.90999984741211,34.0,31.238603591918945
2020-11-17,427400,34.58000183105469,34.720001220703125,33.7400016784668,34.38999938964844,31.59692573547364
2020-11-16,456000,35.380001068115234,35.599998474121094,33.97999954223633,34.689998626708984,31.87256050109864
2020-11-13,565200,34.720001220703125,35.4900016784668,34.474998474121094,35.27000045776367,32.405452728271484
2020-11-12,512200,34.09000015258789,35.0,33.7400016784668,34.52000045776367,31.716367721557617
2020-11-11,724800,35.0,35.04499816894531,34.19499969482422,34.279998779296875,31.4958610534668
2020-11-10,952500,35.4900016784668,35.689998626708984,34.439998626708984,34.900001525878906,32.06550979614258
2020-11-09,489900,35.779998779296875,35.84000015258789,34.720001220703125,35.36000061035156,32.4881477355957
2020-11-06,499200,34.11000061035156,34.75,33.650001525878906,34.290000915527344,31.50504875183105
2020-11-05,495500,34.880001068115234,35.529998779296875,34.08000183105469,34.209999084472656,31.43154525756836
2020-11-04,519500,34.27000045776367,35.18000030517578,33.959999084472656,34.875,32.042537689208984
2020-11-03,866400,32.4900016784668,34.5,32.4900016784668,34.27000045776367,31.486671447753903
2020-11-02,958100,33.16999816894531,33.9900016784668,32.5,33.720001220703125,30.981348037719727
2020-10-30,513800,32.369998931884766,32.81999969482422,32.04999923706055,32.72999954223633,30.071746826171875
2020-10-29,427900,31.8799991607666,32.54999923706055,31.290000915527344,32.41999816894531,29.78692626953125
2020-10-28,397400,33.310001373291016,33.33000183105469,31.96999931335449,32.040000915527344,29.437789916992188
2020-10-27,268500,33.9900016784668,34.15999984741211,33.40999984741211,33.540000915527344,30.81596565246582
2020-10-26,240300,34.18000030517578,34.5,33.880001068115234,34.15999984741211,31.38560485839844
2020-10-23,163000,34.43000030517578,34.7400016784668,34.0,34.38999938964844,31.59692573547364
2020-10-22,455600,33.279998779296875,34.470001220703125,33.2400016784668,34.36000061035156,31.56936454772949
2020-10-21,579400,33.72999954223633,34.08000183105469,33.20000076293945,33.29999923706055,30.59545135498047
2020-10-20,466700,33.95000076293945,34.15299987792969,33.38999938964844,33.619998931884766,30.88946914672852
2020-10-19,279200,35.189998626708984,35.38999938964844,33.599998474121094,33.7599983215332,31.01809310913086
2020-10-16,448500,34.709999084472656,35.25,34.31999969482422,35.02000045776367,32.175750732421875
2020-10-15,369400,33.52000045776367,34.88999938964844,33.52000045776367,34.81999969482422,31.99200820922852
2020-10-14,332100,32.58000183105469,34.09000015258789,31.709999084472656,33.880001068115234,31.12834548950196
2020-10-13,237400,32.59000015258789,32.68000030517578,32.22999954223633,32.459999084472656,29.823680877685547
2020-10-12,370100,33.290000915527344,33.35900115966797,32.52000045776367,32.68000030517578,30.02580642700196
2020-10-09,431500,33.369998931884766,33.79499816894531,33.09000015258789,33.25,30.54951477050781
2020-10-08,419600,33.290000915527344,33.770999908447266,33.08000183105469,33.310001373291016,30.604642868041992
2020-10-07,471800,33.880001068115234,34.20000076293945,33.029998779296875,33.119998931884766,30.430072784423828
2020-10-06,461700,34.290000915527344,34.54999923706055,33.650001525878906,33.720001220703125,30.981348037719727
2020-10-05,524000,33.380001068115234,34.349998474121094,33.279998779296875,34.25,31.468299865722656
2020-10-02,472500,32.220001220703125,33.349998474121094,32.220001220703125,33.06999969482422,30.384132385253903
2020-10-01,355300,32.75,33.04999923706055,31.84000015258789,32.38999938964844,29.75936317443848
2020-09-30,383300,32.22999954223633,33.150001525878906,31.71999931335449,32.83000183105469,30.16362762451172
2020-09-29,514200,32.599998474121094,32.83000183105469,32.11000061035156,32.209999084472656,29.59398078918457
2020-09-28,370900,32.36000061035156,32.73500061035156,32.025001525878906,32.56999969482422,29.92474365234375
2020-09-25,318700,31.11000061035156,32.130001068115234,30.780000686645508,31.93000030517578,29.33672523498535
2020-09-24,442200,30.530000686645508,31.190000534057617,30.239999771118164,31.1299991607666,28.601696014404297
2020-09-23,596200,30.799999237060547,31.25,30.40999984741211,30.559999465942383,28.07798957824707
2020-09-22,1412400,31.15999984741211,31.315000534057617,30.71999931335449,30.82999992370605,28.326059341430664
2020-09-21,1258700,30.71999931335449,31.25,30.1299991607666,31.1299991607666,28.601696014404297
2020-09-18,1685600,31.88999938964844,31.88999938964844,30.25,31.06999969482422,28.54656791687012
2020-09-17,1359300,31.540000915527344,32.619998931884766,31.209999084472656,31.88999938964844,29.29997062683105
2020-09-16,1285200,31.18000030517578,32.18000030517578,30.88999938964844,31.88999938964844,29.29997062683105
2020-09-15,614100,31.040000915527344,32.13999938964844,30.670000076293945,31.1299991607666,28.601696014404297
2020-09-14,725200,31.15999984741211,31.64999961853028,30.729999542236328,30.950000762939453,28.43631362915039
2020-09-11,725800,32.27000045776367,32.27000045776367,30.959999084472656,31.11000061035156,28.58332252502441
2020-09-10,555000,32.81999969482422,33.40999984741211,31.53499984741211,32.150001525878906,29.538854598999023
2020-09-09,681600,32.290000915527344,33.380001068115234,32.28799819946289,32.599998474121094,29.952301025390625
2020-09-08,973200,32.58000183105469,33.470001220703125,32.18000030517578,32.189998626708984,29.57560539245605
2020-09-04,677300,32.84000015258789,32.97999954223633,31.93000030517578,32.5099983215332,29.869617462158203
2020-09-03,750500,33.290000915527344,34.025001525878906,32.470001220703125,32.65999984741211,30.00743103027344
2020-09-02,1625200,32.810001373291016,33.22999954223633,32.369998931884766,33.11000061035156,30.42088890075684
2020-09-01,830100,32.61000061035156,32.880001068115234,32.040000915527344,32.779998779296875,30.117685317993164
2020-08-31,852400,32.31999969482422,32.79999923706055,31.57999992370605,32.75,30.09012031555176
2020-08-28,900800,32.349998474121094,32.75,31.27499961853028,31.440000534057617,28.711950302124023
2020-08-27,745100,31.01000022888184,32.560001373291016,31.01000022888184,32.46500015258789,29.648012161254883
2020-08-26,743100,31.5,31.86000061035156,30.799999237060547,31.36000061035156,28.638893127441406
2020-08-25,1038400,32.220001220703125,33.560001373291016,30.84000015258789,32.310001373291016,29.506458282470703
2020-08-24,436200,34.09000015258789,34.09000015258789,33.529998779296875,33.70000076293945,30.775850296020508
2020-08-21,460600,33.9900016784668,34.29999923706055,33.66999816894531,33.81999969482422,30.88543701171875
2020-08-20,384200,34.08000183105469,34.685001373291016,34.08000183105469,34.11000061035156,31.15027236938477
2020-08-19,511700,36.13999938964844,36.220001220703125,34.119998931884766,34.2599983215332,31.287250518798828
2020-08-18,528600,35.400001525878906,36.17499923706055,35.36199951171875,35.689998626708984,32.59317779541016
2020-08-17,1275500,37.060001373291016,37.1879997253418,34.59000015258789,35.125,32.077205657958984
2020-08-14,550200,35.560001373291016,37.06999969482422,34.95000076293945,37.04999923706055,33.835166931152344
2020-08-13,661200,34.72999954223633,35.79999923706055,33.599998474121094,35.29999923706055,32.23701858520508
2020-08-12,1060400,33.13999938964844,34.849998474121094,32.380001068115234,34.720001220703125,31.70734214782715
2020-08-11,362000,34.84000015258789,35.66999816894531,34.84000015258789,35.34000015258789,32.2735481262207
2020-08-10,250100,34.75,35.13999938964844,34.52000045776367,34.75,31.7347469329834
2020-08-07,224600,34.22999954223633,34.77000045776367,34.099998474121094,34.709999084472656,31.698205947875977
2020-08-06,229300,34.22999954223633,34.72999954223633,34.084999084472656,34.2400016784668,31.268993377685547
2020-08-05,474000,34.91999816894531,35.400001525878906,34.13999938964844,34.369998931884766,31.3877182006836
2020-08-04,266000,34.970001220703125,35.3650016784668,34.84000015258789,34.900001525878906,31.871734619140625
2020-08-03,228500,35.0,35.459999084472656,34.775001525878906,34.81999969482422,31.79866600036621
2020-07-31,338300,34.630001068115234,35.06999969482422,34.25,34.970001220703125,31.93564987182617
2020-07-30,263800,33.779998779296875,34.97999954223633,33.68000030517578,34.70000076293945,31.6890811920166
2020-07-29,327000,34.2599983215332,34.435001373291016,33.88999938964844,34.099998474121094,31.14114189147949
2020-07-28,221500,34.41999816894531,34.7400016784668,34.029998779296875,34.06999969482422,31.11374855041504
2020-07-27,224400,34.7599983215332,35.09000015258789,34.400001525878906,34.529998779296875,31.533832550048828
2020-07-24,264700,35.0,35.439998626708984,34.36000061035156,34.709999084472656,31.698205947875977
2020-07-23,610300,34.93000030517578,35.41999816894531,34.62900161743164,35.11000061035156,32.063499450683594
2020-07-22,275200,34.630001068115234,35.0,34.45000076293945,34.83000183105469,31.80780982971192
2020-07-21,276100,34.11000061035156,35.005001068115234,33.98400115966797,34.540000915527344,31.542957305908203
2020-07-20,199600,34.72999954223633,34.72999954223633,33.72999954223633,33.9900016784668,31.040691375732425
2020-07-17,382700,34.0099983215332,35.029998779296875,33.97999954223633,34.79999923706055,31.780406951904297
2020-07-16,469600,32.72999954223633,33.869998931884766,32.72999954223633,33.86000061035156,30.92196273803711
2020-07-15,376100,32.13999938964844,32.7599983215332,31.915000915527344,32.7599983215332,29.917415618896484
2020-07-14,241400,31.100000381469727,31.799999237060547,30.76000022888184,31.790000915527344,29.03157997131348
2020-07-13,363200,31.8700008392334,31.905000686645508,31.170000076293945,31.200000762939453,28.492774963378903
2020-07-10,300000,31.31999969482422,32.05500030517578,31.229999542236328,31.68000030517578,28.931121826171875
2020-07-09,319900,31.93000030517578,32.099998474121094,31.06999969482422,31.299999237060547,28.584096908569336
2020-07-08,534700,33.5,33.597999572753906,31.84000015258789,31.940000534057617,29.168567657470703
2020-07-07,412200,33.59000015258789,34.0099983215332,33.119998931884766,33.56999969482422,30.65713119506836
2020-07-06,311300,33.599998474121094,33.81999969482422,32.939998626708984,33.6150016784668,30.698226928710938
2020-07-02,604000,34.970001220703125,34.970001220703125,33.19499969482422,33.349998474121094,33.349998474121094
2020-07-01,661800,34.18000030517578,34.83000183105469,34.130001068115234,34.619998931884766,34.619998931884766
2020-06-30,374400,33.470001220703125,34.41999816894531,33.470001220703125,34.279998779296875,34.279998779296875
2020-06-29,288100,32.790000915527344,33.650001525878906,32.58000183105469,33.560001373291016,33.560001373291016
2020-06-26,522600,33.47999954223633,33.65999984741211,32.31999969482422,32.560001373291016,32.560001373291016
2020-06-25,600100,33.349998474121094,33.810001373291016,32.94900131225586,33.61000061035156,33.61000061035156
2020-06-24,528300,34.58000183105469,34.58000183105469,32.86000061035156,33.47999954223633,33.47999954223633
2020-06-23,807900,33.79999923706055,34.810001373291016,33.79999923706055,34.22999954223633,34.22999954223633
2020-06-22,430900,34.72999954223633,34.72999954223633,33.5099983215332,33.689998626708984,33.689998626708984
2020-06-19,822800,35.0,35.4900016784668,34.439998626708984,34.86000061035156,34.86000061035156
2020-06-18,534600,33.95000076293945,34.81999969482422,33.790000915527344,34.70000076293945,34.70000076293945
2020-06-17,344900,34.119998931884766,34.47999954223633,33.630001068115234,34.09000015258789,34.09000015258789
2020-06-16,278300,33.310001373291016,34.18000030517578,33.18600082397461,33.90999984741211,33.90999984741211
2020-06-15,582700,31.8700008392334,32.84000015258789,30.959999084472656,32.7400016784668,32.7400016784668
2020-06-12,360500,33.619998931884766,33.93000030517578,31.700000762939453,32.33000183105469,32.33000183105469
2020-06-11,487700,34.2599983215332,34.27000045776367,32.869998931884766,33.189998626708984,33.189998626708984
2020-06-10,315900,34.810001373291016,35.025001525878906,33.86000061035156,34.459999084472656,34.459999084472656
2020-06-09,323100,35.43000030517578,35.43000030517578,34.75,34.81999969482422,34.81999969482422
2020-06-08,499900,34.459999084472656,35.560001373291016,34.25,35.43000030517578,35.43000030517578
2020-06-05,367300,34.5,35.20000076293945,34.27000045776367,34.45000076293945,34.45000076293945
2020-06-04,463500,33.84000015258789,34.369998931884766,33.82500076293945,34.279998779296875,34.279998779296875
2020-06-03,334500,34.31999969482422,34.790000915527344,33.59000015258789,34.06999969482422,34.06999969482422
2020-06-02,365600,33.91999816894531,34.79999923706055,33.709999084472656,34.099998474121094,34.099998474121094
2020-06-01,594800,34.689998626708984,34.9900016784668,33.810001373291016,34.0099983215332,34.0099983215332
2020-05-29,740700,34.189998626708984,34.900001525878906,34.18000030517578,34.790000915527344,34.790000915527344
2020-05-28,788700,34.20000076293945,35.09000015258789,33.97999954223633,34.349998474121094,34.349998474121094
2020-05-27,907200,34.0099983215332,34.4900016784668,33.09000015258789,34.220001220703125,34.220001220703125
2020-05-26,727900,33.90999984741211,34.540000915527344,33.59000015258789,34.02000045776367,34.02000045776367
2020-05-22,832600,33.81999969482422,33.81999969482422,32.63999938964844,33.20000076293945,33.20000076293945
2020-05-21,672800,32.36000061035156,34.380001068115234,32.349998474121094,33.75,33.75
2020-05-20,610200,32.81999969482422,33.2599983215332,32.31800079345703,32.40999984741211,32.40999984741211
2020-05-19,389300,31.3700008392334,33.0099983215332,31.299999237060547,32.630001068115234,32.630001068115234
2020-05-18,539000,30.290000915527344,31.709999084472656,30.290000915527344,31.299999237060547,31.299999237060547
2020-05-15,289700,29.770000457763672,30.56999969482422,29.770000457763672,30.14999961853028,30.14999961853028
2020-05-14,479700,29.57999992370605,30.040000915527344,28.63999938964844,29.920000076293945,29.920000076293945
2020-05-13,801800,30.040000915527344,30.68899917602539,28.89999961853028,29.690000534057617,29.690000534057617
2020-05-12,594600,31.479999542236328,31.479999542236328,29.989999771118164,29.989999771118164,29.989999771118164
2020-05-11,691400,30.56999969482422,31.1200008392334,30.530000686645508,30.64999961853028,30.64999961853028
2020-05-08,524800,30.11000061035156,30.57999992370605,29.854999542236328,30.5,30.5
2020-05-07,1071600,30.14999961853028,30.90999984741211,29.549999237060547,29.75,29.75
2020-05-06,670100,30.270000457763672,30.709999084472656,29.559999465942383,30.25,30.25
2020-05-05,731700,31.36000061035156,32.75,30.26000022888184,30.450000762939453,30.450000762939453
2020-05-04,852400,32.27000045776367,32.36000061035156,30.959999084472656,31.350000381469727,31.350000381469727
2020-05-01,379700,32.95000076293945,32.95000076293945,31.729999542236328,32.369998931884766,32.369998931884766
2020-04-30,636200,33.41999816894531,33.7599983215332,32.52000045776367,33.15999984741211,33.15999984741211
2020-04-29,1036100,33.08000183105469,33.83000183105469,32.34000015258789,33.369998931884766,33.369998931884766
2020-04-28,558800,33.959999084472656,34.130001068115234,32.80500030517578,32.93000030517578,32.93000030517578
2020-04-27,378800,33.349998474121094,34.20000076293945,33.349998474121094,33.70000076293945,33.70000076293945
2020-04-24,690300,32.5099983215332,33.16999816894531,32.09000015258789,33.02000045776367,33.02000045776367
2020-04-23,414600,32.029998779296875,33.16999816894531,31.790000915527344,32.4900016784668,32.4900016784668
2020-04-22,723400,32.709999084472656,32.86000061035156,31.46999931335449,32.0,32.0
2020-04-21,308100,32.86000061035156,33.435001373291016,31.84000015258789,32.36000061035156,32.36000061035156
2020-04-20,380500,33.02000045776367,33.75,32.959999084472656,33.060001373291016,33.060001373291016
2020-04-17,518200,32.86000061035156,33.41999816894531,32.20000076293945,33.130001068115234,33.130001068115234
2020-04-16,796000,33.060001373291016,33.505001068115234,32.119998931884766,32.33000183105469,32.33000183105469
2020-04-15,869000,31.780000686645508,33.26499938964844,31.540000915527344,32.849998474121094,32.849998474121094
2020-04-14,678000,31.89999961853028,32.43000030517578,31.551000595092773,31.90999984741211,31.90999984741211
2020-04-13,779800,32.560001373291016,32.560001373291016,31.07999992370605,31.13999938964844,31.13999938964844
2020-04-09,1090900,34.7599983215332,34.7599983215332,32.310001373291016,32.599998474121094,32.599998474121094
2020-04-08,796300,33.779998779296875,34.79999923706055,33.18000030517578,34.7599983215332,34.7599983215332
2020-04-07,1035900,33.279998779296875,34.43000030517578,31.84000015258789,33.75,33.75
2020-04-06,787600,31.8799991607666,33.279998779296875,31.38999938964844,32.880001068115234,32.880001068115234
2020-04-03,1367200,31.25,32.34000015258789,30.86000061035156,31.309999465942383,31.309999465942383
2020-04-02,854300,32.720001220703125,32.875,30.57999992370605,31.36000061035156,31.36000061035156
2020-04-01,837200,32.0,33.36000061035156,31.15999984741211,33.029998779296875,33.029998779296875
2020-03-31,1060600,32.150001525878906,33.685001373291016,31.375,32.720001220703125,32.720001220703125
2020-03-30,1075100,30.81999969482422,32.75,30.809999465942383,31.670000076293945,31.670000076293945
2020-03-27,654500,29.38999938964844,30.739999771118164,28.63999938964844,30.479999542236328,30.479999542236328
2020-03-26,1207900,28.420000076293945,30.09000015258789,27.84000015258789,29.89999961853028,29.89999961853028
2020-03-25,906500,28.96999931335449,29.450000762939453,28.11000061035156,28.239999771118164,28.239999771118164
2020-03-24,1008700,28.239999771118164,29.6299991607666,27.809999465942383,29.0,29.0
2020-03-23,941200,28.8799991607666,29.540000915527344,27.11000061035156,27.39999961853028,27.39999961853028
2020-03-20,1510300,31.100000381469727,31.670000076293945,28.3799991607666,28.8700008392334,28.8700008392334
2020-03-19,1855600,33.459999084472656,34.02000045776367,30.950000762939453,31.100000381469727,31.100000381469727
2020-03-18,1091500,33.380001068115234,34.779998779296875,31.270000457763672,33.65999984741211,33.65999984741211
2020-03-17,1784700,33.130001068115234,34.34000015258789,31.270000457763672,34.040000915527344,34.040000915527344
2020-03-16,3104100,34.0,35.150001525878906,32.349998474121094,32.90999984741211,32.90999984741211
2020-03-13,2387200,30.93000030517578,35.13999938964844,30.5,34.95000076293945,34.95000076293945
2020-03-12,1671000,29.21999931335449,30.690000534057617,28.559999465942383,30.309999465942383,30.309999465942383
2020-03-11,1313800,28.950000762939453,30.34000015258789,28.40999984741211,30.11000061035156,30.11000061035156
2020-03-10,1054000,29.3700008392334,29.700000762939453,28.32999992370605,29.280000686645508,29.280000686645508
2020-03-09,996200,27.89999961853028,29.5049991607666,27.299999237060547,29.01000022888184,29.01000022888184
2020-03-06,1173500,28.280000686645508,28.979999542236328,27.96999931335449,28.8799991607666,28.8799991607666
2020-03-05,811400,29.90999984741211,29.950000762939453,28.18000030517578,28.780000686645508,28.780000686645508
2020-03-04,994400,30.520000457763672,30.6200008392334,29.21999931335449,30.229999542236328,30.229999542236328
2020-03-03,1237400,30.520000457763672,31.3700008392334,29.459999084472656,30.09000015258789,30.09000015258789
2020-03-02,582000,29.39999961853028,30.739999771118164,29.38999938964844,30.690000534057617,30.690000534057617
2020-02-28,1684200,28.43000030517578,29.5,28.179000854492188,29.43000030517578,29.43000030517578
2020-02-27,1417800,28.979999542236328,29.850000381469727,28.76000022888184,28.8799991607666,28.8799991607666
2020-02-26,897400,30.190000534057617,30.44499969482422,29.26000022888184,29.26000022888184,29.26000022888184
2020-02-25,1264000,30.57999992370605,30.729999542236328,29.540000915527344,30.32999992370605,30.32999992370605
2020-02-24,489400,30.51000022888184,30.920000076293945,30.18000030517578,30.61000061035156,30.61000061035156
2020-02-21,641900,31.200000762939453,31.38999938964844,30.989999771118164,31.11000061035156,31.11000061035156
2020-02-20,503200,31.46999931335449,31.530000686645508,31.049999237060547,31.1299991607666,31.1299991607666
2020-02-19,976300,31.76000022888184,31.940000534057617,31.21999931335449,31.549999237060547,31.549999237060547
2020-02-18,1011500,32.0099983215332,32.084999084472656,31.43000030517578,31.530000686645508,31.530000686645508
2020-02-14,918500,32.33000183105469,32.33000183105469,31.780000686645508,32.0,32.0
2020-02-13,1479600,31.479999542236328,32.25,31.479999542236328,32.029998779296875,32.029998779296875
2020-02-12,1124300,32.040000915527344,32.33000183105469,31.34000015258789,31.520000457763672,31.520000457763672
2020-02-11,785200,31.950000762939453,32.40999984741211,31.709999084472656,32.040000915527344,32.040000915527344
2020-02-10,973400,31.489999771118164,32.01499938964844,31.06999969482422,31.959999084472656,31.959999084472656
2020-02-07,868700,31.290000915527344,32.38999938964844,31.290000915527344,31.549999237060547,31.549999237060547
2020-02-06,946700,31.57999992370605,32.310001373291016,31.174999237060547,31.34000015258789,31.34000015258789
2020-02-05,2271600,32.5,32.5,30.71999931335449,31.63999938964844,31.63999938964844
2020-02-04,2223200,36.0099983215332,37.77000045776367,31.690000534057617,31.93000030517578,31.93000030517578
2020-02-03,676800,34.959999084472656,35.4900016784668,34.724998474121094,34.93000030517578,34.93000030517578
2020-01-31,688300,34.959999084472656,34.959999084472656,34.275001525878906,34.77000045776367,34.77000045776367
2020-01-30,469200,34.880001068115234,35.22999954223633,34.27000045776367,35.040000915527344,35.040000915527344
2020-01-29,633600,35.43000030517578,35.47999954223633,34.915000915527344,35.0099983215332,35.0099983215332
2020-01-28,327000,35.380001068115234,35.90999984741211,35.224998474121094,35.34000015258789,35.34000015258789
2020-01-27,1015000,35.29999923706055,35.599998474121094,34.7400016784668,35.36000061035156,35.36000061035156
2020-01-24,469900,36.900001525878906,36.994998931884766,35.349998474121094,35.720001220703125,35.720001220703125
2020-01-23,825800,36.880001068115234,37.02000045776367,36.630001068115234,36.900001525878906,36.900001525878906
2020-01-22,586000,36.630001068115234,37.084999084472656,36.375,36.84000015258789,36.84000015258789
2020-01-21,623900,36.619998931884766,36.97999954223633,36.40900039672852,36.63999938964844,36.63999938964844
