date,volume,open,high,low,close,adj close
2013-09-13,98200,26.14999961853028,26.64999961853028,25.93000030517578,26.43000030517578,23.01249313354492
2013-09-12,90600,25.81999969482422,26.21999931335449,25.690000534057617,26.07999992370605,22.70775032043457
2013-09-11,146000,25.950000762939453,26.299999237060547,25.670000076293945,25.770000457763672,22.43783950805664
2013-09-10,108700,26.270000457763672,26.559999465942383,25.89999961853028,25.950000762939453,22.59456253051757
2013-09-09,99200,25.6299991607666,26.18000030517578,25.600000381469727,26.15999984741211,22.777406692504883
2013-09-06,108300,26.239999771118164,26.479999542236328,25.46999931335449,25.51000022888184,22.21145439147949
2013-09-05,83200,25.84000015258789,26.100000381469727,25.65999984741211,25.770000457763672,22.43783950805664
2013-09-04,86200,25.25,26.0,25.25,25.770000457763672,22.43783950805664
2013-09-03,73500,25.170000076293945,25.5,24.940000534057617,25.200000762939453,21.94153594970703
2013-08-30,113600,25.239999771118164,25.280000686645508,24.739999771118164,24.86000061035156,21.64550399780273
2013-08-29,62800,25.200000762939453,25.61000061035156,25.15999984741211,25.25,21.98507499694824
2013-08-28,99800,24.76000022888184,25.34000015258789,24.76000022888184,25.280000686645508,22.011194229125977
2013-08-27,127700,24.8700008392334,25.239999771118164,24.38999938964844,24.850000381469727,21.636795043945312
2013-08-26,82600,25.549999237060547,25.549999237060547,25.09000015258789,25.13999938964844,21.88929748535156
2013-08-23,120700,25.93000030517578,26.229999542236328,25.290000915527344,25.46999931335449,22.176631927490234
2013-08-22,89200,25.1200008392334,25.96999931335449,25.09000015258789,25.920000076293945,22.56844139099121
2013-08-21,101100,25.309999465942383,25.43000030517578,25.020000457763672,25.040000915527344,21.802230834960938
2013-08-20,148800,25.540000915527344,25.709999084472656,25.239999771118164,25.39999961853028,22.11567687988281
2013-08-19,71600,25.71999931335449,25.799999237060547,25.520000457763672,25.57999992370605,22.272403717041016
2013-08-16,70300,25.71999931335449,25.979999542236328,25.709999084472656,25.809999465942383,22.472665786743164
2013-08-15,145700,25.809999465942383,26.1200008392334,25.57999992370605,25.82999992370605,22.49007606506348
2013-08-14,279400,25.68000030517578,26.18000030517578,25.51000022888184,26.06999969482422,22.699047088623047
2013-08-13,137700,26.06999969482422,26.100000381469727,25.540000915527344,25.780000686645508,22.44654655456543
2013-08-12,195100,26.299999237060547,26.43000030517578,25.68000030517578,25.959999084472656,22.60326766967773
2013-08-09,87600,26.56999969482422,26.93000030517578,26.350000381469727,26.43000030517578,23.01249313354492
2013-08-08,184800,26.56999969482422,26.68000030517578,26.1200008392334,26.540000915527344,23.1082706451416
2013-08-07,440200,27.190000534057617,27.190000534057617,25.34000015258789,26.479999542236328,23.056026458740234
2013-08-06,186400,27.690000534057617,27.690000534057617,26.770000457763672,27.489999771118164,23.9354305267334
2013-08-05,142500,26.81999969482422,27.950000762939453,26.81999969482422,27.670000076293945,24.092159271240234
2013-08-02,161600,27.100000381469727,27.6200008392334,26.59000015258789,26.8700008392334,23.39560317993164
2013-08-01,76100,27.690000534057617,27.780000686645508,27.1299991607666,27.270000457763672,23.743885040283203
2013-07-31,86900,27.51000022888184,27.6299991607666,27.31999969482422,27.34000015258789,23.804828643798828
2013-07-30,94600,27.700000762939453,28.0,27.36000061035156,27.43000030517578,23.883197784423828
2013-07-29,93700,27.850000381469727,27.950000762939453,27.420000076293945,27.420000076293945,23.874483108520508
2013-07-26,98700,28.170000076293945,28.229999542236328,27.709999084472656,27.81999969482422,24.222766876220703
2013-07-25,164100,28.459999084472656,28.530000686645508,28.049999237060547,28.290000915527344,24.631994247436523
2013-07-24,137600,28.0,28.479999542236328,27.920000076293945,28.440000534057617,24.762596130371094
2013-07-23,113600,27.68000030517578,28.11000061035156,27.6299991607666,27.93000030517578,24.318538665771484
2013-07-22,157200,27.709999084472656,27.790000915527344,27.06999969482422,27.59000015258789,24.02250289916992
2013-07-19,92000,27.40999984741211,27.59000015258789,27.01000022888184,27.38999938964844,23.84836196899414
2013-07-18,81300,27.46999931335449,27.799999237060547,27.3700008392334,27.459999084472656,23.90930938720703
2013-07-17,302800,28.21999931335449,28.21999931335449,27.209999084472656,27.350000381469727,23.81353759765625
2013-07-16,131500,28.32999992370605,28.350000381469727,27.920000076293945,28.030000686645508,24.405611038208008
2013-07-15,225800,28.57999992370605,28.780000686645508,28.13999938964844,28.32999992370605,24.66681861877441
2013-07-12,127900,28.6299991607666,28.93000030517578,28.5,28.57999992370605,24.88448905944824
2013-07-11,114900,29.200000762939453,29.200000762939453,28.43000030517578,28.690000534057617,24.980274200439453
2013-07-10,108300,28.950000762939453,28.950000762939453,28.57999992370605,28.8799991607666,25.14570045471192
2013-07-09,131600,28.32999992370605,28.979999542236328,28.1299991607666,28.86000061035156,25.12828826904297
2013-07-08,167200,27.100000381469727,28.13999938964844,27.100000381469727,28.09000015258789,24.45784950256348
2013-07-05,51100,27.0,27.13999938964844,26.770000457763672,27.020000457763672,23.526206970214844
2013-07-03,38000,26.76000022888184,27.0,26.559999465942383,26.82999992370605,23.360774993896484
2013-07-02,157100,26.450000762939453,26.950000762939453,26.14999961853028,26.8799991607666,23.40431022644043
2013-07-01,102100,26.0,26.489999771118164,25.989999771118164,26.40999984741211,22.99508476257324
2013-06-28,227100,25.90999984741211,26.11000061035156,25.65999984741211,25.76000022888184,22.42913055419922
2013-06-27,83900,26.31999969482422,26.38999938964844,25.88999938964844,26.0,22.63809967041016
2013-06-26,103000,26.25,26.6200008392334,25.920000076293945,25.989999771118164,22.6293888092041
2013-06-25,101100,26.06999969482422,26.440000534057617,25.86000061035156,26.020000457763672,22.6555118560791
2013-06-24,176300,25.530000686645508,26.14999961853028,25.09000015258789,25.84000015258789,22.4987850189209
2013-06-21,378200,25.729999542236328,25.75,25.25,25.729999542236328,22.40300941467285
2013-06-20,259900,26.979999542236328,26.979999542236328,25.3799991607666,25.540000915527344,22.237573623657227
2013-06-19,264900,27.959999084472656,28.190000534057617,27.100000381469727,27.290000915527344,23.76129150390625
2013-06-18,141300,28.049999237060547,28.100000381469727,27.729999542236328,27.8799991607666,24.275001525878903
2013-06-17,201100,28.690000534057617,28.690000534057617,27.920000076293945,27.940000534057617,24.32724952697754
2013-06-14,122900,28.86000061035156,29.26000022888184,28.34000015258789,28.3799991607666,24.710351943969727
2013-06-13,117200,28.6299991607666,29.32999992370605,28.489999771118164,29.040000915527344,25.28501319885254
2013-06-12,79100,28.84000015258789,28.959999084472656,28.440000534057617,28.549999237060547,24.858369827270508
2013-06-11,84200,28.489999771118164,29.0,28.06999969482422,28.559999465942383,24.867076873779297
2013-06-10,118000,29.0,29.26000022888184,28.670000076293945,28.790000915527344,25.067338943481445
2013-06-07,81500,28.75,29.32999992370605,28.59000015258789,28.90999984741211,25.17181968688965
2013-06-06,79300,28.270000457763672,28.729999542236328,28.1299991607666,28.520000457763672,24.83225440979004
2013-06-05,103000,29.299999237060547,29.299999237060547,28.15999984741211,28.21999931335449,24.5710391998291
2013-06-04,297900,29.09000015258789,29.46999931335449,28.979999542236328,29.31999969482422,25.52880477905273
2013-06-03,157800,28.81999969482422,29.01000022888184,28.38999938964844,28.950000762939453,25.206653594970703
2013-05-31,163500,28.780000686645508,29.200000762939453,28.709999084472656,28.809999465942383,25.08475112915039
2013-05-30,149500,28.6200008392334,29.06999969482422,28.450000762939453,28.979999542236328,25.23277282714844
2013-05-29,149300,28.209999084472656,28.64999961853028,28.100000381469727,28.530000686645508,24.840959548950195
2013-05-28,109800,28.57999992370605,28.809999465942383,27.950000762939453,28.38999938964844,24.71906089782715
2013-05-24,123100,28.31999969482422,28.420000076293945,27.8799991607666,28.229999542236328,24.57975006103516
2013-05-23,95200,27.8799991607666,28.34000015258789,27.780000686645508,28.31999969482422,24.65810775756836
2013-05-22,232200,28.600000381469727,29.0,27.920000076293945,28.07999992370605,24.44914436340332
2013-05-21,143500,28.270000457763672,28.76000022888184,27.979999542236328,28.46999931335449,24.788713455200195
2013-05-20,194200,28.049999237060547,28.809999465942383,28.020000457763672,28.200000762939453,24.55362701416016
2013-05-17,187700,27.6200008392334,28.100000381469727,27.61000061035156,28.049999237060547,24.42302131652832
2013-05-16,279300,26.89999961853028,27.809999465942383,26.76000022888184,27.459999084472656,23.90930938720703
2013-05-15,292400,26.32999992370605,26.88999938964844,25.8799991607666,26.8700008392334,23.39560317993164
2013-05-14,171100,26.18000030517578,26.549999237060547,26.07999992370605,26.32999992370605,22.925424575805664
2013-05-13,176400,26.559999465942383,26.559999465942383,25.82999992370605,26.170000076293945,22.786113739013672
2013-05-10,211000,26.040000915527344,26.739999771118164,25.89999961853028,26.68000030517578,23.23017120361328
2013-05-09,535200,27.700000762939453,27.700000762939453,25.81999969482422,26.1299991607666,22.75128555297852
2013-05-08,465800,27.059999465942383,27.89999961853028,26.84000015258789,27.709999084472656,24.126983642578125
2013-05-07,278400,26.739999771118164,27.3700008392334,26.51000022888184,27.15999984741211,23.648101806640625
2013-05-06,266900,26.71999931335449,26.989999771118164,26.239999771118164,26.75,23.291120529174805
2013-05-03,189000,26.280000686645508,26.90999984741211,26.15999984741211,26.709999084472656,23.25628471374512
2013-05-02,308100,25.780000686645508,26.190000534057617,25.600000381469727,25.989999771118164,22.6293888092041
2013-05-01,246600,26.18000030517578,26.290000915527344,25.559999465942383,25.61000061035156,22.298524856567383
2013-04-30,166600,25.739999771118164,26.309999465942383,25.700000762939453,26.200000762939453,22.812232971191406
2013-04-29,162900,25.600000381469727,25.850000381469727,25.450000762939453,25.670000076293945,22.35076332092285
2013-04-26,256800,25.450000762939453,25.64999961853028,25.15999984741211,25.559999465942383,22.25499153137207
2013-04-25,216900,24.739999771118164,25.489999771118164,24.530000686645508,25.450000762939453,22.15921401977539
2013-04-24,126200,24.440000534057617,24.709999084472656,24.18000030517578,24.700000762939453,21.506196975708008
2013-04-23,125200,24.07999992370605,24.440000534057617,24.0,24.440000534057617,21.2798080444336
2013-04-22,181300,24.11000061035156,24.25,23.520000457763672,23.96999931335449,20.870580673217773
2013-04-19,150800,23.89999961853028,24.049999237060547,23.68000030517578,24.020000457763672,20.91411781311035
2013-04-18,201200,23.64999961853028,23.96999931335449,23.43000030517578,23.86000061035156,20.77480697631836
2013-04-17,192300,23.57999992370605,23.959999084472656,22.950000762939453,23.65999984741211,20.600669860839844
2013-04-16,172200,23.09000015258789,23.81999969482422,23.059999465942383,23.700000762939453,20.63549423217773
2013-04-15,212700,23.239999771118164,23.25,22.65999984741211,22.88999938964844,19.93022918701172
2013-04-12,109400,23.270000457763672,23.3700008392334,22.920000076293945,23.25,20.24368476867676
2013-04-11,132700,23.200000762939453,23.64999961853028,22.989999771118164,23.3799991607666,20.35687065124512
2013-04-10,217300,22.84000015258789,23.36000061035156,22.670000076293945,23.26000022888184,20.252391815185547
2013-04-09,183100,23.299999237060547,23.350000381469727,22.799999237060547,22.82999992370605,19.87799072265625
2013-04-08,133600,23.39999961853028,23.39999961853028,22.8799991607666,23.299999237060547,20.28721618652344
2013-04-05,183300,23.40999984741211,23.8799991607666,23.020000457763672,23.38999938964844,20.36557960510254
2013-04-04,177500,23.46999931335449,23.989999771118164,23.26000022888184,23.71999931335449,20.65291213989257
2013-04-03,295500,23.209999084472656,23.89999961853028,22.989999771118164,23.479999542236328,20.44393920898437
2013-04-02,234500,22.40999984741211,23.38999938964844,22.32999992370605,23.11000061035156,20.121788024902344
2013-04-01,195500,22.8799991607666,23.13999938964844,22.049999237060547,22.229999542236328,19.355573654174805
2013-03-28,243300,22.39999961853028,23.100000381469727,22.1299991607666,22.920000076293945,19.95635223388672
2013-03-27,150400,22.25,22.5,22.030000686645508,22.36000061035156,19.46876335144043
2013-03-26,163500,22.63999938964844,22.63999938964844,22.229999542236328,22.43000030517578,19.52971076965332
2013-03-25,204100,23.0,23.049999237060547,22.36000061035156,22.63999938964844,19.712554931640625
2013-03-22,140600,22.3700008392334,23.280000686645508,22.3700008392334,22.96999931335449,19.99988555908203
2013-03-21,187900,23.07999992370605,23.07999992370605,21.959999084472656,22.26000022888184,19.38169479370117
2013-03-20,112100,23.59000015258789,23.81999969482422,23.190000534057617,23.25,20.24368476867676
2013-03-19,125100,23.809999465942383,23.8799991607666,23.36000061035156,23.530000686645508,20.48747444152832
2013-03-18,171200,23.6299991607666,23.8799991607666,23.51000022888184,23.780000686645508,20.70515251159668
2013-03-15,178300,23.690000534057617,23.920000076293945,23.3799991607666,23.88999938964844,20.80092430114746
2013-03-14,163400,23.34000015258789,23.84000015258789,23.09000015258789,23.75,20.67902946472168
2013-03-13,151800,23.6299991607666,23.63999938964844,23.07999992370605,23.270000457763672,20.26109313964844
2013-03-12,255400,23.729999542236328,23.84000015258789,23.309999465942383,23.670000076293945,20.60937690734864
2013-03-11,292300,22.96999931335449,24.0,22.96999931335449,23.739999771118164,20.67032051086425
2013-03-08,1120300,22.01000022888184,23.190000534057617,21.75,22.959999084472656,19.991186141967773
2013-03-07,351700,24.32999992370605,24.61000061035156,24.11000061035156,24.39999961853028,21.24498176574707
2013-03-06,172600,24.13999938964844,24.3700008392334,23.8700008392334,24.26000022888184,21.12308692932129
2013-03-05,275900,24.030000686645508,24.190000534057617,23.559999465942383,24.049999237060547,20.94023704528809
2013-03-04,219200,23.93000030517578,24.0,23.280000686645508,23.950000762939453,20.853168487548828
2013-03-01,275600,23.1200008392334,24.040000915527344,22.600000381469727,23.920000076293945,20.827049255371094
2013-02-28,181100,22.6299991607666,23.39999961853028,22.59000015258789,23.18000030517578,20.1827335357666
2013-02-27,205700,22.71999931335449,23.26000022888184,22.64999961853028,22.700000762939453,19.764801025390625
2013-02-26,287300,23.15999984741211,23.479999542236328,22.56999969482422,22.76000022888184,19.81704330444336
2013-02-25,164200,23.56999969482422,23.770000457763672,23.030000686645508,23.100000381469727,20.11307144165039
2013-02-22,176100,23.81999969482422,24.059999465942383,23.229999542236328,23.440000534057617,20.40911674499512
2013-02-21,212100,24.38999938964844,24.38999938964844,23.489999771118164,23.739999771118164,20.67032051086425
2013-02-20,218600,24.18000030517578,24.6200008392334,24.18000030517578,24.36000061035156,21.21015739440918
2013-02-19,139600,24.239999771118164,24.31999969482422,23.89999961853028,24.26000022888184,21.12308692932129
2013-02-15,184400,24.13999938964844,24.71999931335449,23.979999542236328,24.25,21.114381790161133
2013-02-14,125100,24.100000381469727,24.559999465942383,23.979999542236328,24.01000022888184,20.905412673950195
2013-02-13,116000,24.11000061035156,24.25,23.780000686645508,24.25,21.114381790161133
2013-02-12,119000,24.040000915527344,24.200000762939453,23.940000534057617,24.1200008392334,21.00118827819824
2013-02-11,180000,23.15999984741211,24.100000381469727,23.13999938964844,24.030000686645508,20.922826766967773
2013-02-08,135200,23.26000022888184,23.5,22.959999084472656,23.15999984741211,20.165321350097656
2013-02-07,279700,24.100000381469727,24.26000022888184,22.979999542236328,23.25,20.24368476867676
2013-02-06,239800,23.489999771118164,24.200000762939453,23.489999771118164,24.059999465942383,20.94894027709961
2013-02-05,249900,24.059999465942383,24.200000762939453,23.3700008392334,23.600000381469727,20.54842758178711
2013-02-04,284500,24.350000381469727,24.350000381469727,23.540000915527344,24.09000015258789,20.97507095336914
2013-02-01,223300,24.600000381469727,25.34000015258789,24.3799991607666,24.59000015258789,21.410415649414062
2013-01-31,410000,23.82999992370605,24.959999084472656,23.739999771118164,24.530000686645508,21.358173370361328
2013-01-30,509100,26.020000457763672,26.209999084472656,23.559999465942383,23.729999542236328,20.66161346435547
2013-01-29,332100,27.14999961853028,27.479999542236328,25.770000457763672,25.989999771118164,22.6293888092041
2013-01-28,249600,27.850000381469727,27.88999938964844,26.93000030517578,27.13999938964844,23.630693435668945
2013-01-25,157900,27.84000015258789,28.14999961853028,27.39999961853028,27.8700008392334,24.266300201416016
2013-01-24,208400,26.59000015258789,28.459999084472656,26.51000022888184,27.850000381469727,24.24888610839844
2013-01-23,176500,26.43000030517578,26.63999938964844,26.100000381469727,26.549999237060547,23.116979598999023
2013-01-22,228500,27.520000457763672,27.540000915527344,26.100000381469727,26.3700008392334,22.960248947143555
2013-01-18,136700,27.809999465942383,28.459999084472656,27.520000457763672,27.600000381469727,24.03121566772461
2013-01-17,145300,27.809999465942383,28.239999771118164,27.63999938964844,28.020000457763672,24.39690589904785
2013-01-16,113900,27.63999938964844,27.850000381469727,27.450000762939453,27.71999931335449,24.13569450378418
2013-01-15,113600,27.780000686645508,28.020000457763672,27.6200008392334,27.690000534057617,24.10957145690918
2013-01-14,219100,27.690000534057617,28.239999771118164,27.690000534057617,27.950000762939453,24.335956573486328
2013-01-11,95700,28.0,28.0,27.59000015258789,27.709999084472656,24.126983642578125
2013-01-10,200000,27.850000381469727,28.049999237060547,27.31999969482422,28.0,24.379487991333008
2013-01-09,374500,28.21999931335449,28.799999237060547,27.520000457763672,27.71999931335449,24.13569450378418
2013-01-08,193800,27.75,28.26000022888184,27.61000061035156,28.100000381469727,24.4665584564209
2013-01-07,337100,27.39999961853028,27.670000076293945,27.280000686645508,27.549999237060547,23.98767471313477
2013-01-04,371900,27.32999992370605,27.709999084472656,26.709999084472656,27.479999542236328,23.92672538757324
2013-01-03,423300,26.209999084472656,27.3799991607666,26.09000015258789,27.229999542236328,23.70905303955078
2013-01-02,351600,27.21999931335449,27.31999969482422,26.18000030517578,26.290000915527344,22.890602111816406
2012-12-31,287900,25.39999961853028,26.39999961853028,25.270000457763672,26.38999938964844,22.9776668548584
2012-12-28,441900,25.5,25.709999084472656,24.88999938964844,25.40999984741211,22.12438201904297
2012-12-27,667700,25.540000915527344,26.43000030517578,25.01000022888184,25.68000030517578,22.35947799682617
2012-12-26,1761800,28.59000015258789,28.75,24.799999237060547,25.5,22.202747344970703
2012-12-24,69300,29.549999237060547,29.950000762939453,29.229999542236328,29.36000061035156,25.56363868713379
2012-12-21,360900,31.790000915527344,31.790000915527344,29.39999961853028,29.68000030517578,25.842260360717773
2012-12-20,164900,31.799999237060547,32.060001373291016,31.540000915527344,31.950000762939453,27.81874084472656
2012-12-19,254800,31.56999969482422,33.290000915527344,31.3700008392334,31.729999542236328,27.62718772888184
2012-12-18,184400,30.959999084472656,31.34000015258789,30.3799991607666,31.25,27.20924949645996
2012-12-17,102800,30.68000030517578,30.989999771118164,30.200000762939453,30.940000534057617,26.939340591430664
2012-12-14,99800,30.3799991607666,31.100000381469727,30.299999237060547,30.59000015258789,26.634593963623047
2012-12-13,130900,31.200000762939453,31.290000915527344,30.25,30.489999771118164,26.54752540588379
2012-12-12,137000,32.470001220703125,32.5,31.21999931335449,31.25,27.20924949645996
2012-12-11,237000,31.1299991607666,32.63999938964844,30.8700008392334,32.279998779296875,28.10606384277344
2012-12-10,133600,30.59000015258789,31.26000022888184,30.540000915527344,31.059999465942383,27.043821334838867
2012-12-07,135300,31.280000686645508,31.489999771118164,30.729999542236328,30.809999465942383,26.82614517211914
2012-12-06,64600,31.26000022888184,31.420000076293945,30.709999084472656,31.07999992370605,27.061229705810547
2012-12-05,101000,31.309999465942383,31.64999961853028,30.790000915527344,31.26000022888184,27.217958450317383
2012-12-04,164300,31.5,31.670000076293945,31.0,31.209999084472656,27.17441749572754
2012-12-03,194700,31.90999984741211,32.09000015258789,31.3700008392334,31.479999542236328,27.40951156616211
2012-11-30,209900,31.5,31.84000015258789,31.0,31.71999931335449,27.61847496032715
2012-11-29,246500,31.709999084472656,32.09000015258789,31.440000534057617,31.450000762939453,27.38338851928711
2012-11-28,317000,31.489999771118164,32.13999938964844,31.350000381469727,31.489999771118164,27.41821479797364
2012-11-27,449700,29.450000762939453,31.559999465942383,29.299999237060547,31.5,27.42692375183105
2012-11-26,94800,29.06999969482422,29.450000762939453,28.96999931335449,29.450000762939453,25.641998291015625
2012-11-23,23800,29.15999984741211,29.559999465942383,28.950000762939453,29.13999938964844,25.372079849243164
2012-11-21,56000,28.5,29.229999542236328,28.450000762939453,29.0,25.250185012817383
2012-11-20,159400,29.0,29.0,28.270000457763672,28.450000762939453,24.771303176879883
2012-11-19,80500,28.770000457763672,29.049999237060547,28.479999542236328,29.020000457763672,25.2676010131836
2012-11-16,123400,28.07999992370605,28.479999542236328,27.75,28.450000762939453,24.771303176879883
2012-11-15,263700,28.26000022888184,28.36000061035156,27.40999984741211,28.059999465942383,24.431734085083008
2012-11-14,510700,29.290000915527344,29.59000015258789,28.040000915527344,28.170000076293945,24.52750015258789
2012-11-13,310900,28.3799991607666,29.780000686645508,27.850000381469727,29.59000015258789,25.76389503479004
2012-11-12,124800,29.6200008392334,29.88999938964844,29.56999969482422,29.8700008392334,26.0076904296875
2012-11-09,168000,29.200000762939453,29.88999938964844,29.200000762939453,29.600000381469727,25.772600173950195
2012-11-08,204300,29.09000015258789,29.530000686645508,29.0,29.39999961853028,25.598466873168945
2012-11-07,276400,28.8799991607666,29.959999084472656,28.71999931335449,29.200000762939453,25.4243221282959
2012-11-06,560400,28.26000022888184,29.200000762939453,28.020000457763672,29.11000061035156,25.345962524414062
2012-11-05,330600,26.39999961853028,26.90999984741211,26.34000015258789,26.81999969482422,23.352066040039062
2012-11-02,278000,26.34000015258789,26.739999771118164,26.030000686645508,26.3700008392334,22.960248947143555
2012-11-01,73100,25.56999969482422,26.3799991607666,25.39999961853028,26.18000030517578,22.794818878173828
2012-10-31,66200,25.75,25.76000022888184,25.100000381469727,25.520000457763672,22.22016143798828
2012-10-26,65600,25.8799991607666,26.15999984741211,25.56999969482422,25.670000076293945,22.35076332092285
2012-10-25,72100,25.90999984741211,26.309999465942383,25.82999992370605,25.940000534057617,22.58585548400879
2012-10-24,80200,26.07999992370605,26.18000030517578,25.530000686645508,25.65999984741211,22.34206199645996
2012-10-23,108500,26.32999992370605,26.440000534057617,25.6299991607666,26.01000022888184,22.646800994873047
2012-10-22,91700,26.1200008392334,26.670000076293945,26.06999969482422,26.440000534057617,23.02120590209961
2012-10-19,133300,26.040000915527344,26.239999771118164,25.93000030517578,26.1200008392334,22.742582321166992
2012-10-18,122600,26.25,26.549999237060547,25.90999984741211,26.209999084472656,22.82094383239746
2012-10-17,123700,26.420000076293945,26.420000076293945,26.0,26.350000381469727,22.94283866882324
2012-10-16,64600,26.31999969482422,26.489999771118164,26.06999969482422,26.459999084472656,23.03861618041992
2012-10-15,69500,26.350000381469727,26.36000061035156,25.89999961853028,26.239999771118164,22.847064971923828
2012-10-12,44600,26.38999938964844,26.57999992370605,26.14999961853028,26.270000457763672,22.87318229675293
2012-10-11,87100,26.739999771118164,26.88999938964844,26.21999931335449,26.3799991607666,22.96895980834961
2012-10-10,79500,26.81999969482422,27.190000534057617,26.31999969482422,26.559999465942383,23.12568473815918
2012-10-09,119600,27.5,27.6200008392334,26.700000762939453,26.86000061035156,23.38689422607422
2012-10-08,120700,27.40999984741211,27.61000061035156,27.09000015258789,27.3799991607666,23.839656829833984
2012-10-05,90800,27.38999938964844,27.84000015258789,27.309999465942383,27.59000015258789,24.02250289916992
2012-10-04,95000,27.309999465942383,27.40999984741211,26.96999931335449,27.290000915527344,23.76129150390625
2012-10-03,112200,26.979999542236328,27.5,26.690000534057617,27.15999984741211,23.648101806640625
2012-10-02,130400,26.739999771118164,27.100000381469727,26.56999969482422,27.0,23.50879096984864
2012-10-01,216100,26.209999084472656,27.06999969482422,26.1200008392334,26.690000534057617,23.238874435424805
2012-09-28,71700,26.57999992370605,26.64999961853028,26.06999969482422,26.14999961853028,22.76870346069336
2012-09-27,97600,26.26000022888184,27.0,25.979999542236328,26.729999542236328,23.273706436157227
2012-09-26,117800,26.32999992370605,26.5,25.8700008392334,26.14999961853028,22.76870346069336
2012-09-25,95700,27.0,27.32999992370605,26.36000061035156,26.40999984741211,22.99508476257324
2012-09-24,87400,26.600000381469727,27.200000762939453,26.5,26.88999938964844,23.413015365600582
2012-09-21,145200,27.34000015258789,27.34000015258789,26.850000381469727,26.940000534057617,23.45655059814453
2012-09-20,80300,26.979999542236328,27.15999984741211,26.82999992370605,27.040000915527344,23.54362297058105
2012-09-19,127300,27.530000686645508,27.670000076293945,26.89999961853028,27.170000076293945,23.656810760498047
2012-09-18,122000,27.059999465942383,27.57999992370605,27.059999465942383,27.530000686645508,23.97026252746582
2012-09-17,124600,27.6299991607666,27.6299991607666,26.8799991607666,27.21999931335449,23.700345993041992
2012-09-14,111200,27.950000762939453,28.25,27.780000686645508,27.790000915527344,24.19664001464844
2012-09-13,193800,27.790000915527344,28.049999237060547,27.520000457763672,27.90999984741211,24.30112266540528
2012-09-12,152600,27.6299991607666,28.25,27.38999938964844,27.799999237060547,24.20534896850586
2012-09-11,183800,27.799999237060547,28.25,27.5,27.709999084472656,24.126983642578125
2012-09-10,122400,27.93000030517578,28.01000022888184,27.5,27.76000022888184,24.170522689819336
2012-09-07,127600,28.07999992370605,28.440000534057617,27.96999931335449,28.13999938964844,24.50138664245605
2012-09-06,202200,28.0,28.309999465942383,27.6200008392334,28.030000686645508,24.405611038208008
2012-09-05,218500,27.309999465942383,27.850000381469727,27.309999465942383,27.770000457763672,24.17923164367676
2012-09-04,155100,27.709999084472656,27.739999771118164,26.36000061035156,27.350000381469727,23.81353759765625
2012-08-31,74700,27.84000015258789,28.020000457763672,27.31999969482422,27.88999938964844,24.283710479736328
2012-08-30,52200,27.93000030517578,28.06999969482422,27.549999237060547,27.690000534057617,24.10957145690918
2012-08-29,70800,28.190000534057617,28.34000015258789,27.850000381469727,28.040000915527344,24.414321899414062
2012-08-28,95400,28.13999938964844,28.280000686645508,27.81999969482422,28.170000076293945,24.52750015258789
2012-08-27,106100,28.209999084472656,28.76000022888184,28.040000915527344,28.209999084472656,24.562334060668945
2012-08-24,102600,27.81999969482422,28.309999465942383,27.65999984741211,28.18000030517578,24.53621292114257
2012-08-23,59100,28.26000022888184,28.3799991607666,27.790000915527344,27.93000030517578,24.318538665771484
2012-08-22,121500,27.790000915527344,28.56999969482422,27.790000915527344,28.280000686645508,24.62328720092773
2012-08-21,132600,28.71999931335449,29.1299991607666,27.82999992370605,27.989999771118164,24.37078094482422
2012-08-20,118400,28.86000061035156,28.940000534057617,28.1200008392334,28.520000457763672,24.83225440979004
2012-08-17,116400,28.59000015258789,28.90999984741211,28.350000381469727,28.8700008392334,25.13699531555176
2012-08-16,94400,28.049999237060547,28.600000381469727,27.809999465942383,28.520000457763672,24.83225440979004
2012-08-15,126400,28.049999237060547,28.39999961853028,27.8700008392334,28.13999938964844,24.50138664245605
2012-08-14,205600,28.0,28.350000381469727,27.86000061035156,28.18000030517578,24.53621292114257
2012-08-13,199000,27.8700008392334,28.049999237060547,27.530000686645508,27.93000030517578,24.318538665771484
2012-08-10,160500,27.65999984741211,28.14999961853028,27.020000457763672,28.0,24.379487991333008
2012-08-09,155500,28.5,28.6299991607666,27.68000030517578,27.81999969482422,24.222766876220703
2012-08-08,215700,28.39999961853028,29.13999938964844,28.350000381469727,28.440000534057617,24.762596130371094
2012-08-07,254900,28.25,28.799999237060547,28.209999084472656,28.63999938964844,24.936731338500977
2012-08-06,192500,27.700000762939453,28.239999771118164,27.65999984741211,28.170000076293945,24.52750015258789
2012-08-03,301100,27.82999992370605,28.1299991607666,27.440000534057617,27.65999984741211,24.08345031738281
2012-08-02,269600,27.229999542236328,27.93000030517578,26.68000030517578,27.479999542236328,23.92672538757324
2012-08-01,327600,28.15999984741211,28.57999992370605,27.420000076293945,27.520000457763672,23.961557388305664
2012-07-31,434100,26.5,28.239999771118164,26.489999771118164,28.100000381469727,24.4665584564209
2012-07-30,573800,25.989999771118164,27.34000015258789,25.739999771118164,26.729999542236328,23.273706436157227
2012-07-27,1461100,22.3700008392334,26.43000030517578,22.309999465942383,26.09000015258789,22.716455459594727
2012-07-26,181400,20.600000381469727,20.809999465942383,20.1299991607666,20.6299991607666,17.962461471557617
2012-07-25,128700,20.40999984741211,20.799999237060547,20.200000762939453,20.309999465942383,17.683834075927734
