date,volume,open,high,low,close,adj close
2021-03-05,199000,193.6499938964844,196.4900054931641,190.42999267578125,196.0,190.6541748046875
2021-03-04,333400,194.19000244140625,196.0500030517578,189.7400054931641,191.47000122070312,186.24771118164065
2021-03-03,231600,192.759994506836,197.63999938964844,191.8600006103516,194.6000061035156,189.29237365722656
2021-03-02,225200,193.88999938964844,195.44000244140625,190.2700042724609,192.9600067138672,187.6971130371093
2021-03-01,264700,195.0500030517578,196.58999633789065,193.25,193.77999877929688,188.49468994140625
2021-02-26,385100,194.08999633789065,196.3699951171875,191.67999267578125,192.4100036621093,187.162109375
2021-02-25,293500,196.3099975585937,196.3099975585937,191.6199951171875,193.1999969482422,187.9305419921875
2021-02-24,440300,188.1000061035156,197.17999267578125,187.6199951171875,196.7400054931641,191.37399291992188
2021-02-23,587700,187.75,191.0,185.3000030517578,187.82000732421875,182.697265625
2021-02-22,414400,186.19000244140625,187.5800018310547,183.52999877929688,184.3800048828125,179.3511199951172
2021-02-19,327100,187.08999633789065,190.44000244140625,186.97000122070312,187.8800048828125,182.3762969970703
2021-02-18,168000,183.32000732421875,186.7700042724609,182.5200042724609,185.6699981689453,180.2310333251953
2021-02-17,136900,185.4600067138672,186.75,183.33999633789065,183.759994506836,178.376953125
2021-02-16,223400,189.8099975585937,189.9100036621093,185.83999633789065,186.2400054931641,180.78428649902344
2021-02-12,123000,188.42999267578125,188.97999572753903,187.3099975585937,188.2700042724609,182.7548828125
2021-02-11,373300,189.6199951171875,191.5,187.009994506836,189.13999938964844,183.599365234375
2021-02-10,149300,188.67999267578125,190.22000122070312,186.9900054931641,189.92999267578125,184.36622619628903
2021-02-09,167300,190.3500061035156,190.3500061035156,187.2700042724609,188.33999633789065,182.82276916503903
2021-02-08,360800,189.7899932861328,192.0599975585937,189.3000030517578,190.0,184.4341583251953
2021-02-05,225300,187.6699981689453,189.83999633789065,185.3300018310547,188.07000732421875,182.56072998046875
2021-02-04,351700,184.0200042724609,186.9600067138672,184.0200042724609,186.0200042724609,180.5707855224609
2021-02-03,321000,182.8600006103516,185.1000061035156,182.259994506836,183.7400054931641,178.35757446289062
2021-02-02,192000,183.3000030517578,184.0200042724609,182.67999267578125,183.58999633789065,178.2119598388672
2021-02-01,266500,180.22000122070312,183.009994506836,179.61000061035156,182.5800018310547,177.23153686523438
2021-01-29,414400,183.72000122070312,186.4900054931641,178.61000061035156,178.99000549316406,173.74668884277344
2021-01-28,221700,186.1300048828125,187.1600036621093,184.1300048828125,184.33999633789065,178.93997192382812
2021-01-27,347600,184.8800048828125,186.3500061035156,179.88999938964844,183.58999633789065,178.2119598388672
2021-01-26,291000,189.88999938964844,191.3000030517578,186.009994506836,187.4900054931641,181.9977264404297
2021-01-25,402600,191.0200042724609,192.7899932861328,186.44000244140625,188.1199951171875,182.60926818847656
2021-01-22,286500,191.6699981689453,192.52999877929688,189.759994506836,191.9900054931641,186.36587524414065
2021-01-21,287600,194.3999938964844,194.8600006103516,191.509994506836,192.1000061035156,186.47265625
2021-01-20,563700,190.13999938964844,194.3699951171875,189.52999877929688,193.8699951171875,188.1907958984375
2021-01-19,941300,195.509994506836,195.8999938964844,188.8300018310547,189.5,183.9488220214844
2021-01-15,357300,200.6100006103516,203.69000244140625,192.25,193.25,187.5889892578125
2021-01-14,152500,204.6000061035156,205.0200042724609,200.2899932861328,202.02999877929688,196.1117553710937
2021-01-13,280700,206.2700042724609,208.8300018310547,203.47999572753903,203.6100006103516,197.64552307128903
2021-01-12,165600,202.33999633789065,207.759994506836,202.33999633789065,207.33999633789065,201.2662353515625
2021-01-11,226400,201.22999572753903,205.009994506836,200.72000122070312,204.22999572753903,198.2473297119141
2021-01-08,338700,204.75,206.52999877929688,200.3099975585937,203.2700042724609,197.31546020507807
2021-01-07,572900,206.0599975585937,206.8500061035156,202.25,205.2899932861328,199.2762756347656
2021-01-06,308500,200.27999877929688,206.4900054931641,200.27999877929688,204.9499969482422,198.9462280273437
2021-01-05,297400,195.8800048828125,200.7899932861328,194.8999938964844,199.2899932861328,193.45204162597656
2021-01-04,183600,201.5800018310547,203.5,194.3800048828125,196.5599975585937,190.802001953125
2020-12-31,190500,198.1499938964844,202.3000030517578,197.77999877929688,200.9499969482422,195.0634155273437
2020-12-30,133700,197.8699951171875,199.8800048828125,197.8699951171875,198.8300018310547,193.0055084228516
2020-12-29,121400,198.6300048828125,201.83999633789065,195.3500061035156,196.8999938964844,191.1320343017578
2020-12-28,125000,200.3999938964844,202.6300048828125,197.97999572753903,198.4100036621093,192.5978240966797
2020-12-24,50600,197.1199951171875,199.2400054931641,196.8000030517578,198.9499969482422,193.1219940185547
2020-12-23,128700,199.7899932861328,200.8500061035156,196.9199981689453,198.3500061035156,192.5396270751953
2020-12-22,208300,196.1600036621093,199.58999633789065,194.6000061035156,198.63999938964844,192.8210601806641
2020-12-21,283200,194.6699981689453,197.8699951171875,193.3300018310547,195.82000732421875,190.083724975586
2020-12-18,719100,200.4199981689453,200.69000244140625,196.58999633789065,198.72999572753903,192.908432006836
2020-12-17,365000,195.3000030517578,197.32000732421875,191.9199981689453,196.9100036621093,191.1417694091797
2020-12-16,610000,198.9499969482422,198.9600067138672,189.8800048828125,193.9900054931641,187.9287109375
2020-12-15,278300,201.5399932861328,204.32000732421875,200.44000244140625,201.9100036621093,195.6012725830078
2020-12-14,228700,199.4199981689453,200.25,197.7400054931641,199.72000122070312,193.47970581054688
2020-12-11,228100,197.38999938964844,198.5,195.72999572753903,197.7899932861328,191.6099548339844
2020-12-10,304700,198.94000244140625,198.94000244140625,196.2400054931641,198.0,191.8134307861328
2020-12-09,263000,199.33999633789065,200.22000122070312,198.0,198.52999877929688,192.3268585205078
2020-12-08,200500,198.759994506836,200.0,198.0500030517578,198.92999267578125,192.71435546875
2020-12-07,143500,201.19000244140625,201.52999877929688,198.1499938964844,199.0200042724609,192.8015594482422
2020-12-04,276100,195.4600067138672,201.07000732421875,195.4600067138672,200.4199981689453,194.1578063964844
2020-12-03,183500,193.08999633789065,199.6600036621093,193.08999633789065,195.3099975585937,189.2074584960937
2020-12-02,196100,203.0,204.22999572753903,196.77999877929688,197.52999877929688,191.3581085205078
2020-12-01,339500,205.9900054931641,206.67999267578125,202.509994506836,203.759994506836,197.3934631347656
2020-11-30,413900,204.1499938964844,206.1199951171875,203.0,203.8099975585937,197.4418792724609
2020-11-27,95700,202.009994506836,204.6199951171875,201.63999938964844,204.3699951171875,197.984375
2020-11-25,187200,204.0,204.0,201.1100006103516,202.52999877929688,196.20187377929688
2020-11-24,215700,203.3000030517578,205.22999572753903,201.17999267578125,204.52999877929688,198.139404296875
2020-11-23,155300,203.6199951171875,203.9199981689453,201.2700042724609,201.5,195.20407104492188
2020-11-20,140500,202.8600006103516,203.6100006103516,200.3999938964844,202.1000061035156,195.7853546142578
2020-11-19,137700,201.9900054931641,202.94000244140625,200.0599975585937,202.3099975585937,195.9887542724609
2020-11-18,191200,204.6999969482422,205.3500061035156,201.3500061035156,201.5,195.20407104492188
2020-11-17,199900,205.759994506836,206.52999877929688,202.8000030517578,203.94000244140625,197.5678100585937
2020-11-16,293600,204.0399932861328,206.83999633789065,201.3000030517578,206.8300018310547,200.3675079345703
2020-11-13,168900,201.1999969482422,203.67999267578125,199.3300018310547,201.9199981689453,195.6109313964844
2020-11-12,156400,203.42999267578125,203.42999267578125,197.25,199.2400054931641,193.0147247314453
2020-11-11,274400,199.58999633789065,203.1100006103516,195.97000122070312,202.2400054931641,195.9209442138672
2020-11-10,479300,202.259994506836,202.67999267578125,195.1100006103516,197.17999267578125,191.01904296875
2020-11-09,381400,215.3999938964844,216.8699951171875,201.25,201.77999877929688,195.47531127929688
2020-11-06,139600,209.5599975585937,212.19000244140625,202.38999938964844,210.6600036621093,204.07785034179688
2020-11-05,119200,205.67999267578125,209.77999877929688,205.67999267578125,208.47000122070312,201.956298828125
2020-11-04,155500,201.0,204.3699951171875,196.5500030517578,202.6699981689453,196.3374786376953
2020-11-03,221300,200.72000122070312,201.9199981689453,197.67999267578125,200.3099975585937,194.0512542724609
2020-11-02,156100,193.58999633789065,198.47000122070312,193.58999633789065,197.0,190.8446655273437
2020-10-30,208400,194.25,197.1000061035156,192.1600036621093,193.42999267578125,187.3861846923828
2020-10-29,182400,190.0599975585937,195.8500061035156,188.7100067138672,195.1999969482422,189.10093688964844
2020-10-28,161000,194.8999938964844,196.1999969482422,191.0599975585937,191.22000122070312,185.24526977539065
2020-10-27,127400,202.97999572753903,203.02999877929688,197.38999938964844,197.75,191.5712280273437
2020-10-26,212700,202.4100036621093,204.88999938964844,201.6600036621093,203.0500030517578,196.70562744140625
2020-10-23,157000,212.8999938964844,212.9900054931641,207.08999633789065,207.5599975585937,201.07470703125
2020-10-22,177200,209.33999633789065,211.6100006103516,208.22000122070312,211.1699981689453,204.57192993164065
2020-10-21,154100,208.3099975585937,210.3099975585937,208.0800018310547,208.33999633789065,201.83035278320312
2020-10-20,142600,208.94000244140625,210.8600006103516,207.8300018310547,208.7400054931641,202.2178192138672
2020-10-19,192100,207.07000732421875,209.5,206.58999633789065,207.3300018310547,200.85191345214844
2020-10-16,132900,206.5599975585937,209.9499969482422,206.5599975585937,208.5599975585937,202.04348754882807
2020-10-15,138100,200.0599975585937,207.27999877929688,198.8000030517578,206.94000244140625,200.4741058349609
2020-10-14,157500,203.25,205.83999633789065,201.9199981689453,202.47999572753903,196.15347290039065
2020-10-13,127200,202.33999633789065,204.9199981689453,201.9900054931641,203.1999969482422,196.8509521484375
2020-10-12,108200,202.47999572753903,204.92999267578125,201.6999969482422,204.009994506836,197.6356506347656
2020-10-09,126900,201.1999969482422,202.7899932861328,200.0,201.19000244140625,194.90377807617188
2020-10-08,164200,201.8300018310547,202.8300018310547,200.3800048828125,200.57000732421875,194.3031463623047
2020-10-07,215200,200.3800048828125,202.5399932861328,197.9199981689453,200.5200042724609,194.2546844482422
2020-10-06,202800,197.47999572753903,202.0,195.83999633789065,197.7400054931641,191.56155395507807
2020-10-05,127000,192.1300048828125,196.47999572753903,192.1300048828125,196.259994506836,190.12779235839844
2020-10-02,124700,188.7100067138672,191.6999969482422,187.19000244140625,190.47999572753903,184.5283966064453
2020-10-01,147100,191.58999633789065,193.42999267578125,191.1100006103516,191.72000122070312,185.7296600341797
2020-09-30,225500,192.7899932861328,195.259994506836,190.5399932861328,191.82000732421875,185.82652282714844
2020-09-29,206400,189.7700042724609,192.33999633789065,189.2100067138672,191.4199981689453,185.43902587890625
2020-09-28,175000,186.08999633789065,192.1300048828125,183.7400054931641,189.8000030517578,183.86964416503903
2020-09-25,417200,181.009994506836,184.4499969482422,180.00999450683594,183.67999267578125,177.94085693359375
2020-09-24,285200,182.6999969482422,183.5800018310547,180.1300048828125,181.17999267578125,175.5189666748047
2020-09-23,149600,186.5599975585937,188.22000122070312,182.72999572753903,182.77999877929688,177.0689697265625
2020-09-22,218700,187.5500030517578,188.2899932861328,183.9100036621093,186.07000732421875,180.2561798095703
2020-09-21,261700,188.6999969482422,190.0,184.8800048828125,187.72000122070312,181.85464477539065
2020-09-18,709800,195.1699981689453,195.6100006103516,189.72999572753903,192.0,186.0008850097656
2020-09-17,287200,195.4600067138672,197.88999938964844,193.69000244140625,194.75,188.6649780273437
2020-09-16,200100,199.57000732421875,201.42999267578125,197.88999938964844,198.1999969482422,192.0071716308593
2020-09-15,182600,195.5200042724609,199.6300048828125,195.5200042724609,198.47999572753903,192.2784423828125
2020-09-14,156600,192.97999572753903,197.1300048828125,192.6499938964844,195.1000061035156,189.0040283203125
2020-09-11,198000,191.33999633789065,192.6600036621093,189.5500030517578,191.6699981689453,185.6812286376953
2020-09-10,227200,189.88999938964844,192.5200042724609,189.38999938964844,190.82000732421875,184.8577880859375
2020-09-09,194300,188.1600036621093,191.8800048828125,188.1600036621093,189.82000732421875,183.8890075683593
2020-09-08,294700,186.259994506836,187.4100036621093,182.6199951171875,185.94000244140625,180.13027954101562
2020-09-04,192900,190.9199981689453,191.8600006103516,184.2100067138672,186.8800048828125,181.0408935546875
2020-09-03,195100,196.5200042724609,196.5200042724609,187.4100036621093,188.57000732421875,182.6781005859375
2020-09-02,204300,190.63999938964844,197.88999938964844,190.22999572753903,197.1100006103516,190.95123291015625
2020-09-01,240500,186.8500061035156,190.47999572753903,185.0599975585937,189.77999877929688,183.85025024414065
2020-08-31,212300,188.259994506836,188.2700042724609,186.2899932861328,186.4900054931641,180.6630859375
2020-08-28,149800,189.6499938964844,190.58999633789065,187.3800048828125,187.9600067138672,182.087142944336
2020-08-27,285500,192.6300048828125,194.1499938964844,188.63999938964844,189.1199951171875,183.2108917236328
2020-08-26,244900,188.6100006103516,192.47000122070312,187.8699951171875,192.4100036621093,186.39810180664065
2020-08-25,301900,188.72000122070312,189.259994506836,186.02999877929688,188.6600036621093,182.7652587890625
2020-08-24,253800,190.94000244140625,191.19000244140625,186.8699951171875,188.2400054931641,182.3583984375
2020-08-21,234900,191.0,191.47999572753903,188.3699951171875,189.07000732421875,182.7846221923828
2020-08-20,563600,193.3099975585937,194.3099975585937,186.88999938964844,191.009994506836,184.6601409912109
2020-08-19,312700,206.9199981689453,207.0,203.8000030517578,204.13999938964844,197.3536376953125
2020-08-18,219300,207.0,208.3000030517578,205.27999877929688,205.6600036621093,198.8231506347656
2020-08-17,273200,207.4100036621093,208.32000732421875,205.8699951171875,206.97000122070312,200.089584350586
2020-08-14,296700,206.4100036621093,207.3000030517578,205.32000732421875,206.6699981689453,199.799545288086
2020-08-13,151300,205.7400054931641,207.83999633789065,204.3699951171875,206.4600067138672,199.5965118408203
2020-08-12,201300,206.6000061035156,208.3699951171875,205.0200042724609,206.83999633789065,199.9639129638672
2020-08-11,207400,202.5,207.5500030517578,201.1699981689453,204.6300048828125,197.827392578125
2020-08-10,217000,200.0,202.759994506836,198.6199951171875,201.63999938964844,194.93673706054688
2020-08-07,398600,196.2899932861328,201.22000122070312,196.2899932861328,199.4499969482422,192.819564819336
2020-08-06,175900,197.9600067138672,198.5,195.02999877929688,196.19000244140625,189.6679534912109
2020-08-05,242600,195.0,199.0399932861328,194.25,197.69000244140625,191.1180877685547
2020-08-04,204000,196.5500030517578,196.58999633789065,193.3699951171875,194.3000030517578,187.8407592773437
2020-08-03,248600,195.0,197.9600067138672,194.0,196.58999633789065,190.0546264648437
2020-07-31,239800,193.72999572753903,193.72999572753903,189.8099975585937,193.6300048828125,187.19302368164065
2020-07-30,158500,193.6600036621093,195.009994506836,191.72999572753903,193.9100036621093,187.4637451171875
2020-07-29,175100,193.4199981689453,197.4900054931641,191.6699981689453,196.82000732421875,190.27700805664065
2020-07-28,130500,194.6499938964844,195.2400054931641,192.1100006103516,192.33999633789065,185.9459228515625
2020-07-27,163900,192.42999267578125,195.8800048828125,191.259994506836,195.33999633789065,188.84620666503903
2020-07-24,219500,196.009994506836,196.009994506836,191.7899932861328,192.22999572753903,185.839599609375
2020-07-23,461000,193.57000732421875,197.83999633789065,193.1100006103516,196.47999572753903,189.9482879638672
2020-07-22,285900,192.0500030517578,194.1699981689453,190.47999572753903,192.9499969482422,186.53565979003903
2020-07-21,450900,191.58999633789065,193.8099975585937,190.27999877929688,192.2700042724609,185.87831115722656
2020-07-20,281800,190.2100067138672,191.0800018310547,184.0200042724609,189.6600036621093,183.35504150390625
2020-07-17,230900,191.3600006103516,192.759994506836,190.2400054931641,190.509994506836,184.1767578125
2020-07-16,358400,192.44000244140625,192.4499969482422,190.0800018310547,191.3000030517578,184.9405212402344
2020-07-15,358400,189.8999938964844,192.94000244140625,188.83999633789065,192.2899932861328,185.89756774902344
2020-07-14,165400,185.5399932861328,189.75,184.6300048828125,189.3999938964844,183.10366821289065
2020-07-13,200400,188.22000122070312,189.9100036621093,184.72000122070312,185.009994506836,178.85958862304688
2020-07-10,180900,187.3999938964844,187.69000244140625,185.0200042724609,186.3800048828125,180.18405151367188
2020-07-09,313300,188.4499969482422,189.08999633789065,184.6699981689453,186.92999267578125,180.7157592773437
2020-07-08,181400,189.3999938964844,189.3999938964844,185.3600006103516,187.52999877929688,181.2958221435547
2020-07-07,372500,189.0500030517578,190.0,186.88999938964844,187.009994506836,180.79312133789065
2020-07-06,886300,189.7400054931641,190.0,187.8999938964844,189.72000122070312,183.4130249023437
2020-07-02,263500,188.0800018310547,189.759994506836,181.75,186.1499938964844,186.1499938964844
2020-07-01,188500,190.8099975585937,190.8099975585937,184.6000061035156,185.509994506836,185.509994506836
2020-06-30,245800,185.2400054931641,191.1100006103516,184.94000244140625,189.7100067138672,189.7100067138672
2020-06-29,212100,182.02999877929688,187.2100067138672,180.8300018310547,184.8600006103516,184.8600006103516
2020-06-26,588900,185.38999938964844,187.0,179.1300048828125,180.3699951171875,180.3699951171875
2020-06-25,236700,184.9900054931641,186.72999572753903,182.1000061035156,186.72999572753903,186.72999572753903
2020-06-24,266500,190.32000732421875,190.32000732421875,183.3699951171875,184.69000244140625,184.69000244140625
2020-06-23,279900,195.8500061035156,196.4900054931641,190.8999938964844,191.0800018310547,191.0800018310547
2020-06-22,282600,193.32000732421875,194.6100006103516,189.52999877929688,192.8800048828125,192.8800048828125
2020-06-19,359100,197.5,198.2400054931641,192.9900054931641,193.759994506836,193.759994506836
2020-06-18,241400,193.97000122070312,195.5399932861328,192.3000030517578,194.25,194.25
2020-06-17,230600,194.3500061035156,198.13999938964844,193.4499969482422,194.1100006103516,194.1100006103516
2020-06-16,379400,198.0800018310547,199.9900054931641,193.5200042724609,197.47000122070312,197.47000122070312
2020-06-15,238100,182.5800018310547,193.82000732421875,182.1300048828125,192.1000061035156,192.1000061035156
2020-06-12,312100,194.3800048828125,194.3800048828125,181.3600006103516,185.67999267578125,185.67999267578125
2020-06-11,346400,189.5399932861328,191.8699951171875,188.0500030517578,188.4499969482422,188.4499969482422
2020-06-10,431600,198.6199951171875,200.0599975585937,196.3500061035156,196.6000061035156,196.6000061035156
2020-06-09,371200,197.72999572753903,202.72999572753903,197.02999877929688,199.77999877929688,199.77999877929688
2020-06-08,329000,200.2100067138672,203.6699981689453,199.6300048828125,200.97999572753903,200.97999572753903
2020-06-05,438100,193.7899932861328,202.38999938964844,192.9100036621093,200.63999938964844,200.63999938964844
2020-06-04,330300,191.009994506836,192.9900054931641,188.1000061035156,190.5200042724609,190.5200042724609
2020-06-03,356600,188.52999877929688,193.67999267578125,188.0,192.92999267578125,192.92999267578125
2020-06-02,449500,184.69000244140625,188.17999267578125,183.4600067138672,187.7899932861328,187.7899932861328
2020-06-01,494600,188.1199951171875,189.9499969482422,185.1600036621093,185.3699951171875,185.3699951171875
2020-05-29,2989500,182.0,188.759994506836,180.05999755859375,188.3500061035156,188.3500061035156
2020-05-28,495800,179.3699951171875,185.3600006103516,177.82000732421875,182.3800048828125,182.3800048828125
2020-05-27,473100,179.08999633789062,179.3000030517578,174.58999633789062,178.5,178.5
2020-05-26,380300,176.77000427246094,179.9499969482422,176.47000122070312,177.41000366210938,177.41000366210938
2020-05-22,239800,176.5800018310547,176.5800018310547,172.22000122070312,174.14999389648438,174.14999389648438
2020-05-21,513100,177.36000061035156,179.5,174.02999877929688,175.4199981689453,175.04000854492188
2020-05-20,337700,176.2899932861328,177.50999450683594,173.97999572753906,174.4499969482422,174.0720977783203
2020-05-19,316600,174.99000549316406,176.85000610351562,172.30999755859375,172.44000244140625,172.06646728515625
2020-05-18,310800,168.16000366210938,174.7899932861328,165.3300018310547,173.00999450683594,172.63522338867188
2020-05-15,419500,158.75,163.85000610351562,158.0,162.47000122070312,162.11805725097656
2020-05-14,250500,157.1999969482422,162.64999389648438,153.00999450683594,162.3699951171875,162.0182647705078
2020-05-13,355800,160.7100067138672,164.72000122070312,159.10000610351562,160.05999755859375,159.71327209472656
2020-05-12,187000,169.22000122070312,169.22000122070312,160.64999389648438,160.8300018310547,160.4816131591797
2020-05-11,302700,164.77000427246094,168.97000122070312,163.02000427246094,167.67999267578125,167.31675720214844
2020-05-08,270900,164.1999969482422,166.3300018310547,162.69000244140625,166.32000732421875,165.959716796875
2020-05-07,184500,163.1699981689453,164.5399932861328,159.99000549316406,160.25,159.90286254882812
2020-05-06,250900,159.75999450683594,161.67999267578125,156.11000061035156,160.19000244140625,159.84300231933594
2020-05-05,175900,158.3300018310547,160.97999572753906,157.0800018310547,157.8699951171875,157.52801513671875
2020-05-04,194200,157.14999389648438,157.52999877929688,155.33999633789062,156.9199981689453,156.580078125
2020-05-01,178700,158.35000610351562,160.22000122070312,155.66000366210938,157.85000610351562,157.50807189941406
2020-04-30,390400,161.50999450683594,163.91000366210938,159.0500030517578,160.91000366210938,160.56143188476562
2020-04-29,230900,164.50999450683594,166.19000244140625,161.27999877929688,165.10000610351562,164.74237060546875
2020-04-28,259700,162.8800048828125,166.35000610351562,159.05999755859375,159.9499969482422,159.603515625
2020-04-27,200000,157.02999877929688,163.22999572753906,157.02999877929688,161.75999450683594,161.4095916748047
2020-04-24,207500,155.00999450683594,157.08999633789062,152.97999572753906,156.4600067138672,156.12107849121094
2020-04-23,255900,154.49000549316406,158.97000122070312,153.4199981689453,155.41000366210938,155.07334899902344
2020-04-22,194300,152.33999633789062,154.8800048828125,149.3000030517578,152.8300018310547,152.4989471435547
2020-04-21,343100,148.75,152.5399932861328,145.5500030517578,151.22999572753906,150.90240478515625
2020-04-20,245500,148.11000061035156,153.69000244140625,145.00999450683594,151.8699951171875,151.541015625
2020-04-17,397300,153.3000030517578,153.85000610351562,150.0,152.47999572753906,152.14968872070312
2020-04-16,369900,141.97000122070312,146.6199951171875,140.10000610351562,146.27999877929688,145.96311950683594
2020-04-15,200900,139.47000122070312,142.86000061035156,135.0399932861328,141.0800018310547,140.77439880371094
2020-04-14,385600,144.07000732421875,148.0,144.07000732421875,144.8000030517578,144.486328125
2020-04-13,271300,150.41000366210938,150.5800018310547,140.25,141.41000366210938,141.1036834716797
2020-04-09,242000,149.13999938964844,152.94000244140625,148.44000244140625,152.60000610351562,152.26943969726562
2020-04-08,226900,144.6699981689453,148.27000427246094,141.6199951171875,147.33999633789062,147.0208282470703
2020-04-07,309900,144.0,148.72000122070312,142.60000610351562,142.66000366210938,142.35096740722656
2020-04-06,329200,135.0,140.8699951171875,133.75999450683594,139.69000244140625,139.3874053955078
2020-04-03,202600,128.27000427246094,130.3300018310547,125.4000015258789,127.43000030517578,127.15396118164062
2020-04-02,267400,125.27999877929688,130.3699951171875,120.91000366210938,127.9000015258789,127.62294006347656
2020-04-01,367000,129.24000549316406,131.0399932861328,122.02999877929688,125.01000213623048,124.73920440673828
2020-03-31,446400,136.5800018310547,139.75,134.07000732421875,135.07000732421875,134.7774200439453
2020-03-30,390700,132.32000732421875,139.52999877929688,131.67999267578125,138.58999633789062,138.28977966308594
2020-03-27,438300,129.38999938964844,134.57000732421875,126.63999938964844,131.88999938964844,131.6042938232422
2020-03-26,331400,121.9499969482422,134.2899932861328,119.94000244140624,132.97999572753906,132.6919403076172
2020-03-25,519700,121.48999786376952,124.98999786376952,117.16000366210938,119.69000244140624,119.43072509765624
2020-03-24,438900,105.8499984741211,119.56999969482422,104.37000274658205,119.0500030517578,118.7921142578125
2020-03-23,440200,105.72000122070312,107.05999755859376,96.45999908447266,99.45999908447266,99.24454498291016
2020-03-20,580100,112.62999725341795,116.19000244140624,105.54000091552734,107.23999786376952,107.0076904296875
2020-03-19,272700,102.62000274658205,117.33000183105467,97.45999908447266,114.58000183105467,114.33179473876952
2020-03-18,339200,102.02999877929688,109.45999908447266,98.5999984741211,104.16999816894533,103.94434356689452
2020-03-17,447100,104.66999816894533,111.16999816894533,100.81999969482422,110.06999969482422,109.8315658569336
2020-03-16,406400,107.5,112.08999633789062,102.61000061035156,102.70999908447266,102.48751068115234
2020-03-13,374300,123.3000030517578,125.83000183105467,115.72000122070312,125.7300033569336,125.45764923095705
2020-03-12,379100,124.56999969482422,127.87999725341795,115.80999755859376,116.63999938964844,116.3873291015625
2020-03-11,353400,136.39999389648438,138.16000366210938,132.8800048828125,133.8000030517578,133.51016235351562
2020-03-10,298300,136.6699981689453,140.77000427246094,133.22999572753906,140.72000122070312,140.41517639160156
2020-03-09,338800,133.1999969482422,135.80999755859375,130.0,131.88999938964844,131.6042938232422
2020-03-06,322300,138.25,143.92999267578125,137.72000122070312,143.14999389648438,142.83990478515625
2020-03-05,312100,144.16000366210938,145.6300048828125,140.6999969482422,143.07000732421875,142.7600860595703
2020-03-04,385300,147.6199951171875,149.4600067138672,145.2899932861328,148.10000610351562,147.77919006347656
2020-03-03,367800,148.47999572753906,151.19000244140625,143.5,144.8000030517578,144.486328125
2020-03-02,513500,146.4600067138672,148.33999633789062,143.52999877929688,147.91000366210938,147.589599609375
2020-02-28,486300,144.7100067138672,147.32000732421875,142.4600067138672,145.3000030517578,144.98526000976562
2020-02-27,259000,152.4199981689453,154.75999450683594,149.3800048828125,149.4600067138672,149.13624572753906
2020-02-26,244100,158.6699981689453,160.02999877929688,155.27999877929688,155.41000366210938,155.07334899902344
2020-02-25,317800,164.85000610351562,166.25,156.75,157.16000366210938,156.81956481933594
2020-02-24,271800,163.94000244140625,165.5,161.77999877929688,164.5800018310547,164.22348022460938
2020-02-21,291900,171.1999969482422,171.86000061035156,169.91000366210938,170.1999969482422,169.45213317871094
2020-02-20,377000,169.80999755859375,175.8699951171875,169.80999755859375,172.10000610351562,171.3437957763672
2020-02-19,424400,173.0800018310547,175.49000549316406,170.75,171.49000549316406,170.73646545410156
2020-02-18,309400,176.60000610351562,176.6699981689453,172.0399932861328,172.5800018310547,171.82168579101562
2020-02-14,143300,177.60000610351562,178.6300048828125,176.4199981689453,177.49000549316406,176.71011352539062
2020-02-13,101400,177.47000122070312,178.7100067138672,177.19000244140625,177.6199951171875,176.8395233154297
2020-02-12,132100,176.69000244140625,179.10000610351562,176.66000366210938,178.50999450683594,177.72561645507812
2020-02-11,131900,175.8000030517578,178.07000732421875,175.25999450683594,176.97000122070312,176.1923828125
2020-02-10,118000,174.36000061035156,176.22999572753906,174.36000061035156,175.6199951171875,174.8483123779297
2020-02-07,199800,175.22000122070312,177.55999755859375,173.3699951171875,175.1999969482422,174.43016052246094
2020-02-06,192400,178.7899932861328,178.7899932861328,175.9600067138672,177.61000061035156,176.82957458496094
2020-02-05,204800,180.27999877929688,180.27999877929688,178.2100067138672,178.75999450683594,177.97450256347656
2020-02-04,203200,174.42999267578125,178.49000549316406,174.42999267578125,178.02999877929688,177.2477264404297
2020-02-03,172200,169.85000610351562,172.52999877929688,169.58999633789062,171.6699981689453,170.91567993164062
2020-01-31,416300,171.8699951171875,171.8800048828125,168.19000244140625,168.86000061035156,168.11802673339844
2020-01-30,309800,173.17999267578125,174.08999633789062,170.5,172.55999755859375,171.80177307128906
2020-01-29,212500,175.47000122070312,176.85000610351562,173.92999267578125,173.97999572753906,173.21551513671875
2020-01-28,297000,173.02000427246094,176.75,173.02000427246094,175.3300018310547,174.55958557128906
2020-01-27,297300,173.07000732421875,173.9600067138672,168.85000610351562,173.00999450683594,172.24978637695312
2020-01-24,266900,172.3000030517578,173.39999389648438,170.36000061035156,170.97999572753906,170.22869873046875
2020-01-23,338400,170.0,172.5800018310547,168.64999389648438,172.2899932861328,171.53294372558594
2020-01-22,563000,169.50999450683594,171.66000366210938,169.50999450683594,170.33999633789062,169.59152221679688
2020-01-21,290100,168.9600067138672,170.3300018310547,167.97000122070312,168.7100067138672,167.96868896484375
2020-01-17,197300,168.5,170.14999389648438,168.5,169.5,168.7552032470703
2020-01-16,193000,166.88999938964844,168.6199951171875,166.88999938964844,168.3300018310547,167.59034729003906
2020-01-15,178300,165.42999267578125,166.30999755859375,164.2899932861328,165.99000549316406,165.26063537597656
2020-01-14,331900,165.3699951171875,165.83999633789062,163.75,165.08999633789062,164.3645782470703
