date,volume,open,high,low,close,adj close
2022-11-10,927700,37.34000015258789,38.04999923706055,36.54999923706055,38.02000045776367,38.02000045776367
2022-11-09,802800,34.369998931884766,35.52000045776367,34.16999816894531,34.709999084472656,34.709999084472656
2022-11-08,1863900,34.61000061035156,36.86000061035156,34.02000045776367,35.79999923706055,35.79999923706055
2022-11-07,1326500,36.02000045776367,36.2599983215332,33.77000045776367,34.18000030517578,34.18000030517578
2022-11-04,1352000,36.130001068115234,37.04999923706055,34.77000045776367,35.70000076293945,35.70000076293945
2022-11-03,1465700,37.2400016784668,37.93000030517578,35.349998474121094,36.119998931884766,36.119998931884766
2022-11-02,814600,39.619998931884766,40.060001373291016,38.290000915527344,38.29999923706055,38.29999923706055
2022-11-01,741000,42.0,42.0,39.31999969482422,39.88999938964844,39.88999938964844
2022-10-31,747200,40.0,41.0,39.70000076293945,40.63999938964844,40.63999938964844
2022-10-28,919000,40.90999984741211,41.43999862670898,39.619998931884766,40.560001373291016,40.560001373291016
2022-10-27,1461600,40.0,42.119998931884766,39.59999847412109,40.90999984741211,40.90999984741211
2022-10-26,2927600,37.119998931884766,40.56999969482422,35.400001525878906,39.36000061035156,39.36000061035156
2022-10-25,1031500,33.099998474121094,34.31999969482422,32.959999084472656,34.22999954223633,34.22999954223633
2022-10-24,874100,32.790000915527344,32.97999954223633,32.02000045776367,32.630001068115234,32.630001068115234
2022-10-21,959100,32.08000183105469,33.18000030517578,31.3700008392334,32.869998931884766,32.869998931884766
2022-10-20,497300,32.599998474121094,33.4900016784668,32.27000045776367,32.58000183105469,32.58000183105469
2022-10-19,494900,32.470001220703125,33.0099983215332,32.130001068115234,32.5099983215332,32.5099983215332
2022-10-18,824700,32.90999984741211,33.79999923706055,32.560001373291016,33.08000183105469,33.08000183105469
2022-10-17,1045200,30.13999938964844,32.15999984741211,29.6200008392334,32.060001373291016,32.060001373291016
2022-10-14,777300,30.63999938964844,30.8700008392334,29.11000061035156,29.280000686645508,29.280000686645508
2022-10-13,1400600,29.1200008392334,30.36000061035156,28.799999237060547,30.209999084472656,30.209999084472656
2022-10-12,885200,30.25,30.36000061035156,29.31999969482422,30.18000030517578,30.18000030517578
2022-10-11,1382800,30.8799991607666,31.3700008392334,30.190000534057617,30.350000381469727,30.350000381469727
2022-10-10,1938500,32.279998779296875,32.9900016784668,30.39999961853028,30.540000915527344,30.540000915527344
2022-10-07,2359700,35.33000183105469,35.56999969482422,33.65999984741211,33.900001525878906,33.900001525878906
2022-10-06,649800,36.709999084472656,37.040000915527344,36.20000076293945,36.25,36.25
2022-10-05,477300,35.93000030517578,37.08000183105469,35.540000915527344,36.95000076293945,36.95000076293945
2022-10-04,641700,36.7599983215332,37.13999938964844,36.41999816894531,36.81999969482422,36.81999969482422
2022-10-03,1029900,35.060001373291016,35.88999938964844,34.150001525878906,35.70000076293945,35.70000076293945
2022-09-30,823100,34.720001220703125,35.900001525878906,34.68000030517578,34.79999923706055,34.79999923706055
2022-09-29,686000,34.52000045776367,34.849998474121094,33.88999938964844,34.7400016784668,34.7400016784668
2022-09-28,651200,35.099998474121094,35.689998626708984,34.689998626708984,35.349998474121094,35.349998474121094
2022-09-27,606200,35.25,35.81999969482422,34.70000076293945,34.90999984741211,34.90999984741211
2022-09-26,1131500,34.4900016784668,35.2400016784668,33.72999954223633,34.560001373291016,34.560001373291016
2022-09-23,960300,35.08000183105469,35.22999954223633,34.119998931884766,34.70000076293945,34.70000076293945
2022-09-22,993700,36.63999938964844,36.7400016784668,35.25,35.5,35.5
2022-09-21,602200,38.18000030517578,38.5099983215332,37.0,37.040000915527344,37.040000915527344
2022-09-20,478400,38.27000045776367,38.470001220703125,37.540000915527344,37.88999938964844,37.88999938964844
2022-09-19,643000,36.81999969482422,38.66999816894531,36.77000045776367,38.470001220703125,38.470001220703125
2022-09-16,3174600,38.27999877929688,38.4900016784668,36.810001373291016,37.209999084472656,37.209999084472656
2022-09-15,688500,39.02000045776367,40.33000183105469,38.630001068115234,39.150001525878906,39.150001525878906
2022-09-14,795500,40.63999938964844,40.7599983215332,39.27000045776367,39.9900016784668,39.9900016784668
2022-09-13,793600,40.18999862670898,41.150001525878906,40.18999862670898,40.63999938964844,40.63999938964844
2022-09-12,745300,41.869998931884766,42.9900016784668,41.650001525878906,42.16999816894531,42.16999816894531
2022-09-09,979400,39.95000076293945,41.70000076293945,39.77999877929688,41.68000030517578,41.68000030517578
2022-09-08,692800,37.810001373291016,39.43000030517578,37.63999938964844,39.36000061035156,39.36000061035156
2022-09-07,507600,37.41999816894531,38.34000015258789,37.040000915527344,38.2400016784668,38.2400016784668
2022-09-06,716000,37.5,38.40999984741211,37.310001373291016,37.5,37.5
2022-09-02,996100,37.91999816894531,38.130001068115234,36.369998931884766,37.43000030517578,37.43000030517578
2022-09-01,1286300,38.77999877929688,39.02000045776367,36.2400016784668,37.18999862670898,37.18999862670898
2022-08-31,896700,40.65999984741211,41.369998931884766,39.33000183105469,39.61000061035156,39.61000061035156
2022-08-30,564800,40.34999847412109,40.59999847412109,39.41999816894531,40.130001068115234,40.130001068115234
2022-08-29,607600,40.290000915527344,40.97999954223633,39.619998931884766,39.95000076293945,39.95000076293945
2022-08-26,417100,41.7400016784668,41.790000915527344,40.47999954223633,40.720001220703125,40.720001220703125
2022-08-25,364700,42.27999877929688,42.54999923706055,41.540000915527344,41.619998931884766,41.619998931884766
2022-08-24,465900,41.720001220703125,41.90999984741211,41.31999969482422,41.720001220703125,41.720001220703125
2022-08-23,735300,41.2599983215332,42.27000045776367,41.18999862670898,41.52000045776367,41.52000045776367
2022-08-22,968000,40.5099983215332,41.29999923706055,40.11000061035156,40.79999923706055,40.79999923706055
2022-08-19,865500,42.02000045776367,42.130001068115234,40.83000183105469,41.36000061035156,41.36000061035156
2022-08-18,572300,42.27000045776367,42.900001525878906,41.95000076293945,42.56999969482422,42.56999969482422
2022-08-17,1051500,42.880001068115234,43.119998931884766,41.36000061035156,42.41999816894531,42.41999816894531
2022-08-16,467100,43.810001373291016,44.45000076293945,42.630001068115234,43.84999847412109,43.84999847412109
2022-08-15,941500,44.060001373291016,44.75,43.02999877929688,44.31999969482422,44.31999969482422
2022-08-12,499800,43.09000015258789,44.34000015258789,42.4900016784668,44.2400016784668,44.2400016784668
2022-08-11,676000,44.29999923706055,45.0,42.40999984741211,42.83000183105469,42.83000183105469
2022-08-10,817100,43.630001068115234,45.43000030517578,43.470001220703125,44.2400016784668,44.2400016784668
2022-08-09,582600,42.08000183105469,43.150001525878906,42.040000915527344,42.4900016784668,42.4900016784668
2022-08-08,1093100,43.290000915527344,44.79999923706055,43.16999816894531,43.27999877929688,43.27999877929688
2022-08-05,897000,41.25,43.2400016784668,40.79999923706055,43.02000045776367,43.02000045776367
2022-08-04,1047900,41.95000076293945,42.7400016784668,40.33000183105469,41.97999954223633,41.97999954223633
2022-08-03,1613500,39.15999984741211,42.619998931884766,39.15999984741211,42.209999084472656,42.209999084472656
2022-08-02,663300,37.5099983215332,39.34000015258789,37.5099983215332,38.93999862670898,38.93999862670898
2022-08-01,716400,38.220001220703125,39.0,37.90999984741211,38.20000076293945,38.20000076293945
2022-07-29,1508200,38.38999938964844,39.13999938964844,37.720001220703125,38.650001525878906,38.650001525878906
2022-07-28,1922700,38.38999938964844,39.75,37.43999862670898,38.310001373291016,38.310001373291016
2022-07-27,4187500,39.5099983215332,40.0,36.66999816894531,37.84000015258789,37.84000015258789
2022-07-26,1661200,48.119998931884766,48.119998931884766,44.54999923706055,44.83000183105469,44.83000183105469
2022-07-25,748700,48.93000030517578,48.93000030517578,47.68000030517578,48.150001525878906,48.150001525878906
2022-07-22,639700,50.220001220703125,50.619998931884766,48.380001068115234,48.790000915527344,48.790000915527344
2022-07-21,649000,48.84000015258789,50.11000061035156,48.13999938964844,50.11000061035156,50.11000061035156
2022-07-20,1215900,47.15999984741211,49.41999816894531,46.20000076293945,48.84000015258789,48.84000015258789
2022-07-19,842300,47.08000183105469,47.15999984741211,45.45000076293945,47.08000183105469,47.08000183105469
2022-07-18,1123100,46.369998931884766,47.58000183105469,45.41999816894531,46.0,46.0
2022-07-15,783800,47.060001373291016,47.22999954223633,45.66999816894531,46.91999816894531,46.91999816894531
2022-07-14,936300,46.18000030517578,47.04999923706055,44.41999816894531,46.310001373291016,46.310001373291016
2022-07-13,892800,45.619998931884766,47.34999847412109,44.400001525878906,46.77999877929688,46.77999877929688
2022-07-12,2085500,51.34999847412109,52.18999862670898,45.68999862670898,46.720001220703125,46.720001220703125
2022-07-11,1256300,51.0,51.9900016784668,50.16999816894531,51.15999984741211,51.15999984741211
2022-07-08,747000,50.93999862670898,52.150001525878906,50.31999969482422,51.68999862670898,51.68999862670898
2022-07-07,1237000,48.9900016784668,52.54999923706055,48.93000030517578,51.81999969482422,51.81999969482422
2022-07-06,679700,48.06999969482422,49.36000061035156,47.68999862670898,48.93999862670898,48.93999862670898
2022-07-05,775400,45.459999084472656,48.130001068115234,45.09000015258789,48.040000915527344,48.040000915527344
2022-07-01,614500,45.15999984741211,46.59000015258789,44.7400016784668,46.15999984741211,46.15999984741211
2022-06-30,1009900,45.93999862670898,46.58000183105469,44.36000061035156,45.40999984741211,45.40999984741211
2022-06-29,984800,47.0099983215332,47.68999862670898,45.81999969482422,46.709999084472656,46.709999084472656
2022-06-28,758200,49.88999938964844,50.2599983215332,46.93999862670898,47.34999847412109,47.34999847412109
2022-06-27,894100,50.290000915527344,50.4900016784668,48.4900016784668,49.869998931884766,49.869998931884766
2022-06-24,3271800,49.65999984741211,51.70000076293945,49.650001525878906,50.2400016784668,50.2400016784668
2022-06-23,788400,47.290000915527344,49.90999984741211,46.65999984741211,49.470001220703125,49.470001220703125
2022-06-22,810400,45.83000183105469,48.060001373291016,45.720001220703125,46.970001220703125,46.970001220703125
2022-06-21,760100,46.2400016784668,47.630001068115234,46.0,46.59999847412109,46.59999847412109
2022-06-17,2084700,44.34000015258789,46.0,43.790000915527344,45.619998931884766,45.619998931884766
2022-06-16,1000000,43.2599983215332,44.75,43.130001068115234,43.68999862670898,43.68999862670898
2022-06-15,1056500,44.16999816894531,46.5099983215332,43.93999862670898,45.369998931884766,45.369998931884766
2022-06-14,1202700,44.290000915527344,44.38999938964844,42.45000076293945,43.2400016784668,43.2400016784668
2022-06-13,1499000,44.06999969482422,45.61000061035156,43.40999984741211,44.2400016784668,44.2400016784668
2022-06-10,946700,48.15999984741211,48.619998931884766,45.95000076293945,46.2599983215332,46.2599983215332
2022-06-09,633200,50.790000915527344,51.369998931884766,49.31999969482422,49.45000076293945,49.45000076293945
2022-06-08,548600,51.38999938964844,52.290000915527344,50.970001220703125,51.369998931884766,51.369998931884766
2022-06-07,632900,50.59000015258789,52.43000030517578,49.9900016784668,51.869998931884766,51.869998931884766
2022-06-06,700000,53.0,53.75,50.84000015258789,51.43999862670898,51.43999862670898
2022-06-03,944900,52.060001373291016,53.2599983215332,51.22999954223633,52.20000076293945,52.20000076293945
2022-06-02,892100,50.310001373291016,53.47999954223633,50.15999984741211,52.79999923706055,52.79999923706055
2022-06-01,880500,50.91999816894531,51.970001220703125,49.88999938964844,50.459999084472656,50.459999084472656
2022-05-31,1641700,52.29999923706055,52.790000915527344,49.65999984741211,50.29999923706055,50.29999923706055
2022-05-27,1340900,50.33000183105469,52.79999923706055,50.33000183105469,52.560001373291016,52.560001373291016
2022-05-26,862800,49.40999984741211,50.34000015258789,47.41999816894531,49.5,49.5
2022-05-25,770100,48.45000076293945,50.31999969482422,47.45000076293945,49.45000076293945,49.45000076293945
2022-05-24,1165200,48.47999954223633,49.59999847412109,47.470001220703125,48.869998931884766,48.869998931884766
2022-05-23,1128800,47.130001068115234,49.43999862670898,46.560001373291016,49.18000030517578,49.18000030517578
2022-05-20,1201400,47.0,48.630001068115234,46.06999969482422,47.31999969482422,47.31999969482422
2022-05-19,916900,44.11000061035156,47.22999954223633,43.59000015258789,45.61000061035156,45.61000061035156
2022-05-18,1387300,43.7599983215332,45.02999877929688,43.08000183105469,44.34000015258789,44.34000015258789
2022-05-17,1688500,47.4900016784668,47.869998931884766,43.34000015258789,44.77999877929688,44.77999877929688
2022-05-16,1027300,46.72999954223633,47.630001068115234,45.560001373291016,46.27999877929688,46.27999877929688
2022-05-13,2021700,43.72999954223633,47.58000183105469,43.68000030517578,47.16999816894531,47.16999816894531
2022-05-12,1163300,41.130001068115234,44.18000030517578,41.040000915527344,42.66999816894531,42.66999816894531
2022-05-11,1177900,43.04999923706055,44.540000915527344,41.66999816894531,42.040000915527344,42.040000915527344
2022-05-10,1331000,44.43000030517578,44.84000015258789,41.75,43.68999862670898,43.68999862670898
2022-05-09,2244200,47.40999984741211,47.790000915527344,42.040000915527344,42.7599983215332,42.7599983215332
2022-05-06,1885100,50.959999084472656,50.959999084472656,47.13999938964844,48.470001220703125,48.470001220703125
2022-05-05,1413000,55.93000030517578,56.130001068115234,50.41999816894531,51.630001068115234,51.630001068115234
2022-05-04,1475800,55.630001068115234,57.209999084472656,52.2599983215332,56.84000015258789,56.84000015258789
2022-05-03,1057400,56.150001525878906,57.04999923706055,55.16999816894531,55.470001220703125,55.470001220703125
2022-05-02,740300,55.22999954223633,56.47999954223633,54.33000183105469,56.34999847412109,56.34999847412109
2022-04-29,883700,58.33000183105469,59.650001525878906,55.02000045776367,55.22999954223633,55.22999954223633
2022-04-28,1630700,57.5,60.08000183105469,57.15999984741211,58.63999938964844,58.63999938964844
2022-04-27,1966200,55.68000030517578,58.130001068115234,54.2599983215332,56.709999084472656,56.709999084472656
2022-04-26,1361500,57.22999954223633,57.56999969482422,54.83000183105469,55.52000045776367,55.52000045776367
2022-04-25,813000,56.470001220703125,58.540000915527344,56.209999084472656,57.91999816894531,57.91999816894531
2022-04-22,873400,58.2400016784668,58.7599983215332,56.560001373291016,57.0,57.0
2022-04-21,1565700,61.59999847412109,61.59999847412109,57.970001220703125,58.52999877929688,58.52999877929688
2022-04-20,594900,62.15999984741211,62.369998931884766,59.90999984741211,60.52999877929688,60.52999877929688
2022-04-19,1219000,58.43999862670898,61.91999816894531,58.209999084472656,61.68999862670898,61.68999862670898
2022-04-18,1120800,60.77999877929688,61.130001068115234,58.27000045776367,58.52000045776367,58.52000045776367
2022-04-14,1136700,62.869998931884766,63.61000061035156,60.68999862670898,60.9900016784668,60.9900016784668
2022-04-13,1728000,61.77000045776367,63.0099983215332,60.970001220703125,62.65999984741211,62.65999984741211
2022-04-12,1626800,59.86000061035156,61.68999862670898,59.52000045776367,60.970001220703125,60.970001220703125
2022-04-11,1430800,56.27000045776367,59.4900016784668,55.79999923706055,58.38999938964844,58.38999938964844
2022-04-08,587800,56.93999862670898,57.4900016784668,56.0099983215332,56.27000045776367,56.27000045776367
2022-04-07,770600,55.4900016784668,57.869998931884766,55.34999847412109,56.84999847412109,56.84999847412109
2022-04-06,1085600,57.040000915527344,57.040000915527344,54.869998931884766,55.58000183105469,55.58000183105469
2022-04-05,705800,59.970001220703125,60.0099983215332,57.34000015258789,57.86000061035156,57.86000061035156
2022-04-04,1632300,59.06999969482422,60.369998931884766,58.15999984741211,59.84000015258789,59.84000015258789
2022-04-01,908100,57.59999847412109,59.2599983215332,57.43000030517578,58.7599983215332,58.7599983215332
2022-03-31,820800,57.77999877929688,58.52999877929688,56.4900016784668,57.790000915527344,57.790000915527344
2022-03-30,659800,57.20000076293945,58.15999984741211,56.150001525878906,56.84999847412109,56.84999847412109
2022-03-29,729700,57.52999877929688,57.900001525878906,55.869998931884766,57.68999862670898,57.68999862670898
2022-03-28,598600,57.15999984741211,58.619998931884766,56.59999847412109,57.18999862670898,57.18999862670898
2022-03-25,829200,58.7599983215332,58.93999862670898,55.86000061035156,57.34999847412109,57.34999847412109
2022-03-24,1245400,57.11000061035156,58.91999816894531,56.619998931884766,58.66999816894531,58.66999816894531
2022-03-23,1012500,56.880001068115234,58.34999847412109,55.36000061035156,57.08000183105469,57.08000183105469
2022-03-22,1539600,55.34999847412109,57.790000915527344,55.09000015258789,57.2400016784668,57.2400016784668
2022-03-21,1176700,53.959999084472656,55.86000061035156,53.09999847412109,55.52999877929688,55.52999877929688
2022-03-18,5973800,52.4900016784668,54.52999877929688,52.20000076293945,53.970001220703125,53.970001220703125
2022-03-17,1307000,50.400001525878906,52.43999862670898,49.540000915527344,52.310001373291016,52.310001373291016
2022-03-16,1481700,50.59000015258789,51.84999847412109,48.45000076293945,50.369998931884766,50.369998931884766
2022-03-15,1041000,48.4900016784668,50.18999862670898,47.75,50.15999984741211,50.15999984741211
2022-03-14,1634100,51.400001525878906,51.470001220703125,47.2599983215332,48.27000045776367,48.27000045776367
2022-03-11,796900,53.470001220703125,54.209999084472656,52.060001373291016,52.11000061035156,52.11000061035156
2022-03-10,1283100,54.68999862670898,55.130001068115234,53.06999969482422,53.36000061035156,53.36000061035156
2022-03-09,981400,54.900001525878906,55.900001525878906,53.70000076293945,54.650001525878906,54.650001525878906
2022-03-08,1820800,53.650001525878906,56.220001220703125,53.290000915527344,54.5099983215332,54.5099983215332
2022-03-07,1346700,55.72999954223633,56.77999877929688,54.0,54.34000015258789,54.34000015258789
2022-03-04,987400,55.959999084472656,56.97999954223633,54.04999923706055,55.56999969482422,55.56999969482422
2022-03-03,1121200,57.560001373291016,57.70000076293945,55.08000183105469,55.7599983215332,55.7599983215332
2022-03-02,1309900,56.22999954223633,57.52999877929688,54.709999084472656,57.34000015258789,57.34000015258789
2022-03-01,2028900,55.5,57.34999847412109,55.470001220703125,56.18999862670898,56.18999862670898
2022-02-28,2878900,52.5,55.59000015258789,52.310001373291016,55.36000061035156,55.36000061035156
2022-02-25,2225100,51.220001220703125,52.25,49.5099983215332,52.13999938964844,52.13999938964844
2022-02-24,2046000,43.5,51.54999923706055,43.15999984741211,50.68999862670898,50.68999862670898
2022-02-23,669100,47.130001068115234,47.77000045776367,44.869998931884766,44.970001220703125,44.970001220703125
2022-02-22,1168700,44.59999847412109,47.11000061035156,44.47999954223633,46.150001525878906,46.150001525878906
2022-02-18,1273500,47.2400016784668,47.400001525878906,45.02999877929688,45.459999084472656,45.459999084472656
2022-02-17,568200,49.5,49.63999938964844,47.119998931884766,47.40999984741211,47.40999984741211
2022-02-16,543400,49.90999984741211,50.130001068115234,48.84000015258789,50.0099983215332,50.0099983215332
2022-02-15,474000,51.02999877929688,51.15999984741211,49.720001220703125,50.63999938964844,50.63999938964844
2022-02-14,565800,48.91999816894531,50.97999954223633,48.91999816894531,50.209999084472656,50.209999084472656
2022-02-11,918900,51.33000183105469,51.900001525878906,48.7400016784668,49.09999847412109,49.09999847412109
2022-02-10,937500,51.09000015258789,52.4900016784668,50.52000045776367,51.220001220703125,51.220001220703125
2022-02-09,549000,51.36000061035156,52.220001220703125,50.7599983215332,52.18999862670898,52.18999862670898
2022-02-08,819000,50.31999969482422,51.31999969482422,50.02000045776367,50.58000183105469,50.58000183105469
2022-02-07,998000,50.56999969482422,51.65999984741211,50.02000045776367,50.720001220703125,50.720001220703125
2022-02-04,1200900,51.13999938964844,51.79999923706055,50.43000030517578,50.650001525878906,50.650001525878906
2022-02-03,864100,48.7400016784668,51.790000915527344,48.5099983215332,50.880001068115234,50.880001068115234
2022-02-02,2422200,51.959999084472656,54.5,49.68999862670898,50.459999084472656,50.459999084472656
2022-02-01,1402600,51.560001373291016,52.58000183105469,50.38999938964844,51.91999816894531,51.91999816894531
2022-01-31,1460000,48.86000061035156,51.5,48.09999847412109,51.400001525878906,51.400001525878906
2022-01-28,1311100,45.369998931884766,48.34999847412109,44.34999847412109,48.34999847412109,48.34999847412109
2022-01-27,1116200,46.630001068115234,47.470001220703125,44.59000015258789,44.9900016784668,44.9900016784668
2022-01-26,692800,47.29999923706055,48.310001373291016,45.65999984741211,45.91999816894531,45.91999816894531
2022-01-25,938200,48.41999816894531,48.68000030517578,45.79999923706055,45.810001373291016,45.810001373291016
2022-01-24,986000,46.7599983215332,49.75,45.40999984741211,49.47999954223633,49.47999954223633
2022-01-21,1067300,48.7599983215332,49.34000015258789,47.27999877929688,47.630001068115234,47.630001068115234
2022-01-20,573800,49.95000076293945,51.400001525878906,49.400001525878906,49.56999969482422,49.56999969482422
2022-01-19,721500,49.470001220703125,51.0,48.90999984741211,48.959999084472656,48.959999084472656
2022-01-18,759000,48.13999938964844,49.9900016784668,47.209999084472656,49.29999923706055,49.29999923706055
2022-01-14,854100,49.86000061035156,50.56999969482422,48.04999923706055,48.959999084472656,48.959999084472656
2022-01-13,919400,52.150001525878906,53.0,50.2599983215332,50.36000061035156,50.36000061035156
2022-01-12,1263300,52.880001068115234,53.5099983215332,51.43999862670898,52.060001373291016,52.060001373291016
2022-01-11,882200,51.130001068115234,52.70000076293945,50.86000061035156,52.20000076293945,52.20000076293945
2022-01-10,1184100,48.22999954223633,52.02000045776367,47.959999084472656,51.77000045776367,51.77000045776367
2022-01-07,1056400,49.560001373291016,51.4900016784668,49.13999938964844,49.470001220703125,49.470001220703125
2022-01-06,1266600,48.060001373291016,50.43000030517578,47.560001373291016,49.59000015258789,49.59000015258789
2022-01-05,1046300,49.88999938964844,50.2599983215332,47.25,47.83000183105469,47.83000183105469
2022-01-04,1415200,53.4900016784668,53.84999847412109,50.11000061035156,50.58000183105469,50.58000183105469
2022-01-03,728400,55.119998931884766,55.470001220703125,53.27000045776367,53.68999862670898,53.68999862670898
2021-12-31,582000,55.93000030517578,56.290000915527344,54.88999938964844,55.06999969482422,55.06999969482422
2021-12-30,569300,55.68000030517578,56.869998931884766,55.5,56.040000915527344,56.040000915527344
2021-12-29,617400,56.369998931884766,56.619998931884766,54.84999847412109,55.650001525878906,55.650001525878906
2021-12-28,486600,56.40999984741211,56.90999984741211,55.04999923706055,55.459999084472656,55.459999084472656
2021-12-27,573600,55.90999984741211,56.16999816894531,55.09000015258789,55.880001068115234,55.880001068115234
2021-12-23,724900,55.790000915527344,56.2400016784668,55.27000045776367,55.380001068115234,55.380001068115234
2021-12-22,807000,55.25,56.25,54.56999969482422,55.709999084472656,55.709999084472656
2021-12-21,820800,53.959999084472656,55.5099983215332,52.959999084472656,55.290000915527344,55.290000915527344
2021-12-20,878700,53.25,54.22999954223633,52.34000015258789,53.70000076293945,53.70000076293945
2021-12-17,3059100,51.31999969482422,54.5,50.58000183105469,53.86000061035156,53.86000061035156
2021-12-16,2190000,53.41999816894531,53.86000061035156,50.5099983215332,51.18000030517578,51.18000030517578
2021-12-15,1481000,47.560001373291016,51.81999969482422,47.11000061035156,51.59000015258789,51.59000015258789
2021-12-14,912600,48.2400016784668,48.34999847412109,46.310001373291016,47.52999877929688,47.52999877929688
2021-12-13,1108000,47.65999984741211,50.09999847412109,47.52000045776367,49.27000045776367,49.27000045776367
2021-12-10,732000,48.0,48.72999954223633,47.15999984741211,47.43999862670898,47.43999862670898
2021-12-09,589500,49.11000061035156,49.56999969482422,47.380001068115234,47.959999084472656,47.959999084472656
2021-12-08,688100,49.650001525878906,49.83000183105469,48.25,49.45000076293945,49.45000076293945
2021-12-07,1031800,48.459999084472656,50.2400016784668,48.459999084472656,49.720001220703125,49.720001220703125
2021-12-06,726100,46.08000183105469,47.369998931884766,44.59999847412109,47.22999954223633,47.22999954223633
2021-12-03,950800,48.75,49.0,45.04999923706055,46.22999954223633,46.22999954223633
2021-12-02,1051300,46.61000061035156,48.84000015258789,45.93000030517578,48.65999984741211,48.65999984741211
2021-12-01,922600,50.20000076293945,50.5,46.20000076293945,46.68000030517578,46.68000030517578
2021-11-30,1198900,50.52999877929688,50.720001220703125,48.88999938964844,49.400001525878906,49.400001525878906
2021-11-29,555000,51.02999877929688,51.2599983215332,50.459999084472656,50.58000183105469,50.58000183105469
2021-11-26,394400,50.4900016784668,51.7400016784668,49.36000061035156,50.08000183105469,50.08000183105469
2021-11-24,526500,50.40999984741211,51.86000061035156,49.84999847412109,51.31999969482422,51.31999969482422
2021-11-23,805000,52.86000061035156,52.86000061035156,49.59999847412109,50.7599983215332,50.7599983215332
2021-11-22,1682900,54.90999984741211,55.0099983215332,52.959999084472656,53.380001068115234,53.380001068115234
2021-11-19,538800,54.31999969482422,54.810001373291016,53.79999923706055,54.650001525878906,54.650001525878906
2021-11-18,735900,53.59000015258789,54.25,52.7599983215332,54.209999084472656,54.209999084472656
2021-11-17,922900,54.29999923706055,54.29999923706055,52.75,53.29999923706055,53.29999923706055
2021-11-16,840200,54.02999877929688,54.959999084472656,53.79999923706055,54.2599983215332,54.2599983215332
2021-11-15,776600,53.869998931884766,54.63999938964844,53.15999984741211,53.970001220703125,53.970001220703125
2021-11-12,713700,54.88999938964844,54.970001220703125,53.83000183105469,54.43999862670898,54.43999862670898
2021-11-11,496000,54.59999847412109,55.16999816894531,54.220001220703125,54.45000076293945,54.45000076293945
2021-11-10,670100,55.68999862670898,56.0,53.630001068115234,54.060001373291016,54.060001373291016
2021-11-09,689600,55.7599983215332,56.84000015258789,55.20000076293945,55.790000915527344,55.790000915527344
2021-11-08,683300,56.0,56.65999984741211,55.56999969482422,56.11000061035156,56.11000061035156
2021-11-05,1135900,53.88999938964844,55.709999084472656,53.88999938964844,55.70000076293945,55.70000076293945
2021-11-04,832800,54.540000915527344,55.150001525878906,54.060001373291016,54.88999938964844,54.88999938964844
2021-11-03,1007500,52.91999816894531,54.310001373291016,52.52000045776367,54.11000061035156,54.11000061035156
2021-11-02,737200,53.5,53.560001373291016,52.0,52.93000030517578,52.93000030517578
2021-11-01,853300,53.38999938964844,53.66999816894531,52.459999084472656,53.52000045776367,53.52000045776367
2021-10-29,740100,53.0,54.29999923706055,52.91999816894531,53.25,53.25
2021-10-28,1052700,52.5,55.18999862670898,52.06999969482422,53.68000030517578,53.68000030517578
2021-10-27,2022800,55.0,55.58000183105469,51.93999862670898,52.33000183105469,52.33000183105469
2021-10-26,1511900,53.5,53.54999923706055,51.36000061035156,51.75,51.75
2021-10-25,881000,51.9900016784668,54.13999938964844,51.75,52.97999954223633,52.97999954223633
2021-10-22,576000,51.90999984741211,53.04999923706055,51.66999816894531,51.84999847412109,51.84999847412109
2021-10-21,594500,51.25,52.18000030517578,51.08000183105469,51.88999938964844,51.88999938964844
2021-10-20,522500,51.59999847412109,52.0,51.060001373291016,51.29999923706055,51.29999923706055
2021-10-19,336600,51.58000183105469,51.79999923706055,50.83000183105469,51.16999816894531,51.16999816894531
2021-10-18,429000,50.790000915527344,51.75,50.709999084472656,51.52000045776367,51.52000045776367
2021-10-15,600800,52.16999816894531,52.209999084472656,50.61000061035156,50.84999847412109,50.84999847412109
2021-10-14,865200,51.310001373291016,51.91999816894531,50.880001068115234,51.75,51.75
2021-10-13,1096700,49.34999847412109,50.9900016784668,48.869998931884766,50.52999877929688,50.52999877929688
2021-10-12,685200,48.29999923706055,49.20000076293945,47.83000183105469,48.86000061035156,48.86000061035156
2021-10-11,342200,48.09000015258789,48.59000015258789,47.34999847412109,47.66999816894531,47.66999816894531
2021-10-08,339900,49.09000015258789,49.09999847412109,48.27000045776367,48.31999969482422,48.31999969482422
2021-10-07,686500,48.02000045776367,49.33000183105469,47.93000030517578,49.0,49.0
2021-10-06,633200,46.470001220703125,47.970001220703125,46.45000076293945,47.52000045776367,47.52000045776367
2021-10-05,625900,46.13999938964844,47.2599983215332,46.130001068115234,47.150001525878906,47.150001525878906
2021-10-04,679200,46.59999847412109,46.59999847412109,44.650001525878906,45.369998931884766,45.369998931884766
2021-10-01,593500,46.369998931884766,46.900001525878906,45.9900016784668,46.630001068115234,46.630001068115234
2021-09-30,868100,45.630001068115234,46.4900016784668,45.54999923706055,46.13999938964844,46.13999938964844
2021-09-29,444400,46.41999816894531,46.59000015258789,45.38999938964844,45.54999923706055,45.54999923706055
