date,volume,open,high,low,close,adj close
2014-07-09,193700,23.5,23.76000022888184,23.020000457763672,23.09000015258789,23.09000015258789
2014-07-08,213400,23.57999992370605,23.57999992370605,23.170000076293945,23.450000762939453,23.450000762939453
2014-07-07,173700,24.229999542236328,24.229999542236328,23.32999992370605,23.51000022888184,23.51000022888184
2014-07-03,90000,24.32999992370605,24.51000022888184,23.86000061035156,24.31999969482422,24.31999969482422
2014-07-02,165000,24.46999931335449,24.729999542236328,24.06999969482422,24.21999931335449,24.21999931335449
2014-07-01,210500,24.26000022888184,24.920000076293945,24.26000022888184,24.3799991607666,24.3799991607666
2014-06-30,255400,24.100000381469727,24.540000915527344,23.86000061035156,24.270000457763672,24.270000457763672
2014-06-27,316100,23.46999931335449,24.13999938964844,23.100000381469727,24.09000015258789,24.09000015258789
2014-06-26,132200,23.600000381469727,23.65999984741211,23.13999938964844,23.559999465942383,23.559999465942383
2014-06-25,167500,23.420000076293945,23.780000686645508,23.229999542236328,23.59000015258789,23.59000015258789
2014-06-24,329000,23.18000030517578,23.940000534057617,22.989999771118164,23.459999084472656,23.459999084472656
2014-06-23,252000,22.96999931335449,23.51000022888184,22.790000915527344,23.229999542236328,23.229999542236328
2014-06-20,478600,22.82999992370605,22.96999931335449,22.26000022888184,22.8799991607666,22.8799991607666
2014-06-19,136300,22.770000457763672,23.21999931335449,22.700000762939453,22.81999969482422,22.81999969482422
2014-06-18,179300,22.520000457763672,22.799999237060547,22.049999237060547,22.729999542236328,22.729999542236328
2014-06-17,159300,22.3799991607666,22.88999938964844,22.100000381469727,22.530000686645508,22.530000686645508
2014-06-16,173400,22.26000022888184,22.64999961853028,21.940000534057617,22.56999969482422,22.56999969482422
2014-06-13,134000,22.65999984741211,22.65999984741211,22.209999084472656,22.39999961853028,22.39999961853028
2014-06-12,191400,22.93000030517578,23.0,22.350000381469727,22.670000076293945,22.670000076293945
2014-06-11,209300,23.790000915527344,23.790000915527344,22.670000076293945,22.959999084472656,22.959999084472656
2014-06-10,93500,24.209999084472656,24.290000915527344,23.850000381469727,24.040000915527344,24.040000915527344
2014-06-09,378800,23.739999771118164,24.51000022888184,23.729999542236328,24.350000381469727,24.350000381469727
2014-06-06,215200,23.420000076293945,24.030000686645508,23.420000076293945,23.75,23.75
2014-06-05,106300,22.709999084472656,23.36000061035156,22.51000022888184,23.25,23.25
2014-06-04,141400,22.559999465942383,22.920000076293945,22.21999931335449,22.64999961853028,22.64999961853028
2014-06-03,97700,22.76000022888184,22.959999084472656,22.5,22.64999961853028,22.64999961853028
2014-06-02,133500,22.86000061035156,23.049999237060547,22.5,22.84000015258789,22.84000015258789
2014-05-30,121700,23.270000457763672,23.299999237060547,22.670000076293945,22.809999465942383,22.809999465942383
2014-05-29,123400,23.350000381469727,23.780000686645508,22.8700008392334,23.280000686645508,23.280000686645508
2014-05-28,225200,23.440000534057617,23.86000061035156,23.09000015258789,23.14999961853028,23.14999961853028
2014-05-27,133400,23.540000915527344,23.959999084472656,23.170000076293945,23.280000686645508,23.280000686645508
2014-05-23,144400,22.64999961853028,23.489999771118164,22.46999931335449,23.280000686645508,23.280000686645508
2014-05-22,164800,22.020000457763672,22.809999465942383,21.799999237060547,22.64999961853028,22.64999961853028
2014-05-21,143900,22.01000022888184,22.14999961853028,21.549999237060547,22.030000686645508,22.030000686645508
2014-05-20,234700,22.059999465942383,22.190000534057617,21.64999961853028,21.89999961853028,21.89999961853028
2014-05-19,176900,22.1200008392334,22.26000022888184,21.57999992370605,22.170000076293945,22.170000076293945
2014-05-16,157300,22.100000381469727,22.31999969482422,21.8799991607666,22.290000915527344,22.290000915527344
2014-05-15,276000,21.700000762939453,22.06999969482422,21.100000381469727,21.979999542236328,21.979999542236328
2014-05-14,221200,22.700000762939453,22.700000762939453,21.76000022888184,21.790000915527344,21.790000915527344
2014-05-13,175700,22.75,23.3700008392334,22.64999961853028,22.700000762939453,22.700000762939453
2014-05-12,197200,22.170000076293945,22.89999961853028,21.979999542236328,22.76000022888184,22.76000022888184
2014-05-09,247600,21.270000457763672,22.21999931335449,21.170000076293945,21.96999931335449,21.96999931335449
2014-05-08,253600,21.280000686645508,21.979999542236328,21.170000076293945,21.40999984741211,21.40999984741211
2014-05-07,218800,21.31999969482422,21.64999961853028,21.09000015258789,21.38999938964844,21.38999938964844
2014-05-06,257900,22.31999969482422,22.489999771118164,21.100000381469727,21.31999969482422,21.31999969482422
2014-05-05,148900,22.770000457763672,22.809999465942383,22.170000076293945,22.31999969482422,22.31999969482422
2014-05-02,202200,22.739999771118164,23.32999992370605,22.43000030517578,22.979999542236328,22.979999542236328
2014-05-01,265300,22.200000762939453,22.690000534057617,21.950000762939453,22.63999938964844,22.63999938964844
2014-04-30,147100,22.01000022888184,22.420000076293945,21.809999465942383,22.270000457763672,22.270000457763672
2014-04-29,175800,22.11000061035156,22.280000686645508,21.82999992370605,22.06999969482422,22.06999969482422
2014-04-28,292200,22.479999542236328,23.21999931335449,21.71999931335449,22.020000457763672,22.020000457763672
2014-04-25,328400,23.309999465942383,23.559999465942383,22.3799991607666,22.40999984741211,22.40999984741211
2014-04-24,411600,22.64999961853028,23.57999992370605,22.09000015258789,23.549999237060547,23.549999237060547
2014-04-23,581900,22.059999465942383,22.1299991607666,21.049999237060547,21.65999984741211,21.65999984741211
2014-04-22,226000,22.239999771118164,22.43000030517578,22.0,22.059999465942383,22.059999465942383
2014-04-21,133000,22.059999465942383,22.26000022888184,21.799999237060547,22.209999084472656,22.209999084472656
2014-04-17,238700,22.270000457763672,22.420000076293945,21.600000381469727,22.01000022888184,22.01000022888184
2014-04-16,254200,22.229999542236328,22.600000381469727,21.88999938964844,22.34000015258789,22.34000015258789
2014-04-15,189200,22.46999931335449,22.780000686645508,21.75,22.11000061035156,22.11000061035156
2014-04-14,173800,22.959999084472656,23.09000015258789,22.40999984741211,22.489999771118164,22.489999771118164
2014-04-11,264800,22.700000762939453,23.11000061035156,22.3799991607666,22.68000030517578,22.68000030517578
2014-04-10,216500,23.14999961853028,23.6200008392334,22.61000061035156,22.81999969482422,22.81999969482422
2014-04-09,276200,23.280000686645508,23.57999992370605,22.600000381469727,23.100000381469727,23.100000381469727
2014-04-08,211900,23.01000022888184,23.6200008392334,22.89999961853028,23.209999084472656,23.209999084472656
2014-04-07,308300,23.309999465942383,23.43000030517578,22.71999931335449,22.920000076293945,22.920000076293945
2014-04-04,282300,23.920000076293945,24.780000686645508,23.489999771118164,23.63999938964844,23.63999938964844
2014-04-03,176900,23.63999938964844,23.82999992370605,23.40999984741211,23.670000076293945,23.670000076293945
2014-04-02,350000,23.170000076293945,23.93000030517578,23.0,23.6200008392334,23.6200008392334
2014-04-01,284500,22.520000457763672,23.559999465942383,22.479999542236328,23.1200008392334,23.1200008392334
2014-03-31,392300,22.440000534057617,22.700000762939453,22.020000457763672,22.420000076293945,22.420000076293945
2014-03-28,338400,21.64999961853028,22.479999542236328,21.57999992370605,22.239999771118164,22.239999771118164
2014-03-27,356700,21.14999961853028,21.8799991607666,21.06999969482422,21.51000022888184,21.51000022888184
2014-03-26,266900,22.1299991607666,22.1299991607666,21.170000076293945,21.190000534057617,21.190000534057617
2014-03-25,222100,21.989999771118164,22.3799991607666,21.739999771118164,21.8700008392334,21.8700008392334
2014-03-24,220600,22.190000534057617,22.5,21.6200008392334,21.8799991607666,21.8799991607666
2014-03-21,752000,22.809999465942383,22.82999992370605,21.96999931335449,22.209999084472656,22.209999084472656
2014-03-20,276000,23.530000686645508,23.56999969482422,22.350000381469727,22.57999992370605,22.57999992370605
2014-03-19,325400,24.0,24.479999542236328,23.11000061035156,23.43000030517578,23.43000030517578
2014-03-18,227400,22.40999984741211,23.43000030517578,22.38999938964844,23.39999961853028,23.39999961853028
2014-03-17,257700,22.3700008392334,23.1200008392334,22.290000915527344,22.64999961853028,22.64999961853028
2014-03-14,237700,21.82999992370605,22.5,21.82999992370605,22.229999542236328,22.229999542236328
2014-03-13,256600,22.6200008392334,22.71999931335449,21.59000015258789,21.88999938964844,21.88999938964844
2014-03-12,178900,22.040000915527344,22.59000015258789,22.040000915527344,22.540000915527344,22.540000915527344
2014-03-11,294300,23.0,23.18000030517578,22.1200008392334,22.34000015258789,22.34000015258789
2014-03-10,247800,23.36000061035156,23.36000061035156,22.65999984741211,22.86000061035156,22.86000061035156
2014-03-07,199200,23.86000061035156,23.86000061035156,23.309999465942383,23.440000534057617,23.440000534057617
2014-03-06,209900,24.34000015258789,24.34000015258789,23.670000076293945,23.799999237060547,23.799999237060547
2014-03-05,97600,24.61000061035156,24.61000061035156,24.100000381469727,24.209999084472656,24.209999084472656
2014-03-04,199300,24.8700008392334,25.1200008392334,24.700000762939453,24.729999542236328,24.729999542236328
2014-03-03,101200,24.530000686645508,24.940000534057617,24.059999465942383,24.459999084472656,24.459999084472656
2014-02-28,150100,25.190000534057617,25.32999992370605,24.6299991607666,24.89999961853028,24.89999961853028
2014-02-27,176600,24.84000015258789,25.26000022888184,24.700000762939453,25.170000076293945,25.170000076293945
2014-02-26,459300,23.8700008392334,25.34000015258789,23.65999984741211,24.90999984741211,24.90999984741211
2014-02-25,172100,23.530000686645508,24.0,23.270000457763672,23.8700008392334,23.8700008392334
2014-02-24,191300,23.850000381469727,24.030000686645508,23.549999237060547,23.559999465942383,23.559999465942383
2014-02-21,298400,23.239999771118164,24.0,23.200000762939453,23.799999237060547,23.799999237060547
2014-02-20,217000,23.280000686645508,23.6200008392334,22.979999542236328,23.299999237060547,23.299999237060547
2014-02-19,215900,23.700000762939453,23.790000915527344,23.239999771118164,23.290000915527344,23.290000915527344
2014-02-18,199000,24.25,24.25,23.280000686645508,23.790000915527344,23.790000915527344
2014-02-14,92800,23.8799991607666,24.39999961853028,23.459999084472656,24.290000915527344,24.290000915527344
2014-02-13,261000,23.459999084472656,23.950000762939453,23.239999771118164,23.86000061035156,23.86000061035156
2014-02-12,117700,24.07999992370605,24.26000022888184,23.51000022888184,23.6299991607666,23.6299991607666
2014-02-11,121900,23.88999938964844,24.36000061035156,23.729999542236328,23.93000030517578,23.93000030517578
2014-02-10,211900,24.32999992370605,24.63999938964844,23.6200008392334,23.8700008392334,23.8700008392334
2014-02-07,151000,24.229999542236328,24.729999542236328,24.1299991607666,24.36000061035156,24.36000061035156
2014-02-06,168000,23.690000534057617,24.6299991607666,23.63999938964844,24.1200008392334,24.1200008392334
2014-02-05,179400,23.75,23.920000076293945,23.21999931335449,23.600000381469727,23.600000381469727
2014-02-04,194000,23.65999984741211,24.36000061035156,23.559999465942383,23.799999237060547,23.799999237060547
2014-02-03,330800,24.6299991607666,24.96999931335449,23.190000534057617,23.63999938964844,23.63999938964844
2014-01-31,554100,24.18000030517578,25.06999969482422,24.049999237060547,24.59000015258789,24.59000015258789
2014-01-30,356400,25.459999084472656,25.950000762939453,24.600000381469727,24.76000022888184,24.76000022888184
2014-01-29,276000,25.0,25.68000030517578,24.5,25.350000381469727,25.350000381469727
2014-01-28,672100,24.1200008392334,25.540000915527344,24.09000015258789,25.479999542236328,25.479999542236328
2014-01-27,286100,24.200000762939453,24.6200008392334,22.89999961853028,23.81999969482422,23.81999969482422
2014-01-24,267500,25.700000762939453,25.729999542236328,24.049999237060547,24.190000534057617,24.190000534057617
2014-01-23,307800,25.479999542236328,26.190000534057617,25.440000534057617,25.850000381469727,25.850000381469727
2014-01-22,117100,24.8799991607666,25.89999961853028,24.8700008392334,25.520000457763672,25.520000457763672
2014-01-21,138900,25.18000030517578,25.309999465942383,24.6299991607666,24.850000381469727,24.850000381469727
2014-01-17,140200,25.200000762939453,25.420000076293945,24.88999938964844,25.01000022888184,25.01000022888184
2014-01-16,137000,24.81999969482422,25.350000381469727,24.46999931335449,25.25,25.25
2014-01-15,125900,25.15999984741211,25.15999984741211,24.670000076293945,24.8799991607666,24.8799991607666
2014-01-14,214000,24.65999984741211,25.51000022888184,24.40999984741211,25.200000762939453,25.200000762939453
2014-01-13,212200,25.01000022888184,25.270000457763672,24.3700008392334,24.57999992370605,24.57999992370605
2014-01-10,347800,25.39999961853028,26.299999237060547,25.11000061035156,25.170000076293945,25.170000076293945
2014-01-09,170200,25.43000030517578,25.600000381469727,24.8799991607666,25.299999237060547,25.299999237060547
2014-01-08,375700,24.43000030517578,25.3799991607666,24.299999237060547,25.3799991607666,25.3799991607666
2014-01-07,159700,24.940000534057617,25.170000076293945,24.209999084472656,24.43000030517578,24.43000030517578
2014-01-06,181200,25.21999931335449,25.21999931335449,24.51000022888184,24.790000915527344,24.790000915527344
2014-01-03,192700,25.51000022888184,25.86000061035156,25.06999969482422,25.14999961853028,25.14999961853028
2014-01-02,230200,25.420000076293945,25.63999938964844,24.82999992370605,25.450000762939453,25.450000762939453
2013-12-31,280700,25.280000686645508,25.729999542236328,25.09000015258789,25.450000762939453,25.450000762939453
2013-12-30,273600,25.21999931335449,25.5,24.950000762939453,25.15999984741211,25.15999984741211
2013-12-27,145900,24.790000915527344,25.209999084472656,24.39999961853028,25.170000076293945,25.170000076293945
2013-12-26,207700,25.15999984741211,25.170000076293945,24.57999992370605,24.81999969482422,24.81999969482422
2013-12-24,239500,24.93000030517578,25.34000015258789,24.6299991607666,24.90999984741211,24.90999984741211
2013-12-23,325700,24.190000534057617,25.07999992370605,23.90999984741211,24.89999961853028,24.89999961853028
2013-12-20,962800,23.190000534057617,24.01000022888184,23.049999237060547,23.950000762939453,23.950000762939453
2013-12-19,251600,23.350000381469727,23.420000076293945,22.739999771118164,23.040000915527344,23.040000915527344
2013-12-18,657100,22.6299991607666,24.049999237060547,22.6299991607666,23.56999969482422,23.56999969482422
2013-12-17,727600,22.64999961853028,23.0,22.18000030517578,22.350000381469727,22.350000381469727
2013-12-16,392600,22.81999969482422,22.940000534057617,22.59000015258789,22.709999084472656,22.709999084472656
2013-12-13,321500,22.40999984741211,23.09000015258789,22.40999984741211,22.739999771118164,22.739999771118164
2013-12-12,276400,22.36000061035156,22.530000686645508,22.13999938964844,22.350000381469727,22.350000381469727
2013-12-11,448300,22.700000762939453,22.86000061035156,22.1299991607666,22.38999938964844,22.38999938964844
2013-12-10,449900,22.3799991607666,23.34000015258789,22.36000061035156,22.739999771118164,22.739999771118164
2013-12-09,235900,21.71999931335449,22.43000030517578,21.71999931335449,22.309999465942383,22.309999465942383
2013-12-06,258300,21.43000030517578,22.239999771118164,21.36000061035156,21.71999931335449,21.71999931335449
2013-12-05,161000,21.06999969482422,21.32999992370605,20.940000534057617,21.11000061035156,21.11000061035156
2013-12-04,212900,20.850000381469727,21.65999984741211,20.530000686645508,21.14999961853028,21.14999961853028
2013-12-03,211500,21.209999084472656,21.57999992370605,20.88999938964844,21.06999969482422,21.06999969482422
2013-12-02,168900,21.950000762939453,21.979999542236328,21.209999084472656,21.31999969482422,21.31999969482422
2013-11-29,86200,22.1299991607666,22.420000076293945,21.6200008392334,21.96999931335449,21.96999931335449
2013-11-27,171200,22.290000915527344,22.770000457763672,21.96999931335449,22.049999237060547,22.049999237060547
2013-11-26,228100,21.3700008392334,22.280000686645508,21.36000061035156,22.25,22.25
2013-11-25,177900,21.13999938964844,21.299999237060547,20.51000022888184,21.25,21.25
2013-11-22,128800,21.479999542236328,21.59000015258789,21.100000381469727,21.14999961853028,21.14999961853028
2013-11-21,172000,20.690000534057617,21.51000022888184,20.26000022888184,21.46999931335449,21.46999931335449
2013-11-20,219300,20.700000762939453,21.15999984741211,20.309999465942383,20.61000061035156,20.61000061035156
2013-11-19,110400,20.71999931335449,20.959999084472656,20.209999084472656,20.6299991607666,20.6299991607666
2013-11-18,246300,20.790000915527344,21.3700008392334,20.559999465942383,20.700000762939453,20.700000762939453
2013-11-15,137600,20.940000534057617,21.31999969482422,20.729999542236328,20.770000457763672,20.770000457763672
2013-11-14,270400,20.43000030517578,21.299999237060547,20.020000457763672,20.8700008392334,20.8700008392334
2013-11-13,190400,19.520000457763672,20.51000022888184,19.520000457763672,20.459999084472656,20.459999084472656
2013-11-12,201300,19.71999931335449,20.020000457763672,19.07999992370605,19.700000762939453,19.700000762939453
2013-11-11,198300,19.65999984741211,19.96999931335449,19.38999938964844,19.739999771118164,19.739999771118164
2013-11-08,291600,19.65999984741211,19.959999084472656,18.979999542236328,19.65999984741211,19.65999984741211
2013-11-07,230500,20.43000030517578,20.8799991607666,19.86000061035156,19.8700008392334,19.8700008392334
2013-11-06,97100,20.040000915527344,20.32999992370605,19.88999938964844,20.209999084472656,20.209999084472656
2013-11-05,178200,20.46999931335449,20.57999992370605,19.799999237060547,20.0,20.0
2013-11-04,219600,20.14999961853028,20.979999542236328,20.14999961853028,20.57999992370605,20.57999992370605
2013-11-01,462200,20.5,20.65999984741211,19.700000762939453,20.13999938964844,20.13999938964844
2013-10-31,287200,21.049999237060547,21.229999542236328,20.46999931335449,20.46999931335449,20.46999931335449
2013-10-30,310900,21.950000762939453,21.96999931335449,21.059999465942383,21.11000061035156,21.11000061035156
2013-10-29,280100,21.76000022888184,21.88999938964844,21.459999084472656,21.86000061035156,21.86000061035156
2013-10-28,234200,21.96999931335449,22.299999237060547,21.450000762939453,21.729999542236328,21.729999542236328
2013-10-25,480500,21.8799991607666,22.049999237060547,21.40999984741211,21.8799991607666,21.8799991607666
2013-10-24,542500,20.39999961853028,21.920000076293945,20.39999961853028,21.799999237060547,21.799999237060547
2013-10-23,375000,19.81999969482422,20.790000915527344,19.809999465942383,20.25,20.25
2013-10-22,323700,18.93000030517578,19.8700008392334,18.82999992370605,19.84000015258789,19.84000015258789
2013-10-21,208400,19.3700008392334,19.57999992370605,18.63999938964844,18.75,18.75
2013-10-18,233600,19.59000015258789,19.6299991607666,19.13999938964844,19.43000030517578,19.43000030517578
2013-10-17,827700,18.280000686645508,19.40999984741211,18.190000534057617,19.40999984741211,19.40999984741211
2013-10-16,273900,18.309999465942383,18.57999992370605,17.90999984741211,18.459999084472656,18.459999084472656
2013-10-15,148400,18.57999992370605,18.57999992370605,18.020000457763672,18.200000762939453,18.200000762939453
2013-10-14,142300,18.690000534057617,18.93000030517578,18.25,18.68000030517578,18.68000030517578
2013-10-11,208300,18.440000534057617,19.13999938964844,18.40999984741211,18.89999961853028,18.89999961853028
2013-10-10,175900,18.459999084472656,18.8799991607666,18.38999938964844,18.540000915527344,18.540000915527344
2013-10-09,235300,18.36000061035156,18.549999237060547,17.81999969482422,18.209999084472656,18.209999084472656
2013-10-08,348100,18.32999992370605,18.76000022888184,18.059999465942383,18.290000915527344,18.290000915527344
2013-10-07,311600,18.459999084472656,18.93000030517578,18.350000381469727,18.3799991607666,18.3799991607666
2013-10-04,641900,19.61000061035156,19.75,18.549999237060547,18.76000022888184,18.76000022888184
2013-10-03,325400,20.270000457763672,20.38999938964844,19.63999938964844,19.68000030517578,19.68000030517578
2013-10-02,280000,20.299999237060547,20.65999984741211,20.11000061035156,20.38999938964844,20.38999938964844
2013-10-01,489100,20.64999961853028,20.790000915527344,20.38999938964844,20.5,20.5
2013-09-30,229000,19.959999084472656,20.850000381469727,19.799999237060547,20.6200008392334,20.6200008392334
2013-09-27,149800,20.40999984741211,20.76000022888184,20.170000076293945,20.280000686645508,20.280000686645508
2013-09-26,153200,20.850000381469727,20.920000076293945,20.229999542236328,20.6200008392334,20.6200008392334
2013-09-25,233000,20.559999465942383,21.15999984741211,20.229999542236328,20.790000915527344,20.790000915527344
2013-09-24,332100,19.959999084472656,21.14999961853028,19.850000381469727,20.440000534057617,20.440000534057617
2013-09-23,468900,19.790000915527344,19.940000534057617,19.1200008392334,19.86000061035156,19.86000061035156
2013-09-20,1004000,21.07999992370605,21.18000030517578,19.82999992370605,19.90999984741211,19.90999984741211
2013-09-19,443700,21.5,22.100000381469727,20.920000076293945,20.96999931335449,20.96999931335449
2013-09-18,680700,20.18000030517578,21.549999237060547,19.88999938964844,21.25,21.25
2013-09-17,303800,20.270000457763672,20.770000457763672,20.1200008392334,20.239999771118164,20.239999771118164
2013-09-16,387800,20.520000457763672,21.670000076293945,20.209999084472656,20.32999992370605,20.32999992370605
2013-09-13,205300,20.030000686645508,20.21999931335449,19.739999771118164,20.020000457763672,20.020000457763672
2013-09-12,281600,20.25,21.229999542236328,19.950000762939453,20.0,20.0
2013-09-11,210500,19.76000022888184,20.520000457763672,19.6200008392334,20.31999969482422,20.31999969482422
2013-09-10,220200,20.280000686645508,20.280000686645508,19.31999969482422,19.81999969482422,19.81999969482422
2013-09-09,286900,19.14999961853028,20.459999084472656,19.14999961853028,20.14999961853028,20.14999961853028
2013-09-06,345800,18.540000915527344,19.63999938964844,18.420000076293945,19.030000686645508,19.030000686645508
2013-09-05,244700,18.21999931335449,18.420000076293945,18.020000457763672,18.25,18.25
2013-09-04,303100,18.520000457763672,18.809999465942383,18.100000381469727,18.21999931335449,18.21999931335449
2013-09-03,320100,19.0,19.32999992370605,18.229999542236328,18.530000686645508,18.530000686645508
2013-08-30,223900,19.309999465942383,19.309999465942383,18.479999542236328,18.729999542236328,18.729999542236328
2013-08-29,146700,18.82999992370605,19.89999961853028,18.82999992370605,19.309999465942383,19.309999465942383
2013-08-28,151100,18.920000076293945,19.18000030517578,18.690000534057617,18.96999931335449,18.96999931335449
2013-08-27,264000,19.21999931335449,19.46999931335449,18.88999938964844,18.96999931335449,18.96999931335449
2013-08-26,148200,19.32999992370605,19.920000076293945,19.170000076293945,19.520000457763672,19.520000457763672
2013-08-23,183100,20.229999542236328,20.239999771118164,19.1200008392334,19.26000022888184,19.26000022888184
2013-08-22,163000,19.559999465942383,20.299999237060547,19.559999465942383,20.18000030517578,20.18000030517578
2013-08-21,274600,19.489999771118164,20.030000686645508,19.25,19.61000061035156,19.61000061035156
2013-08-20,242800,19.25,19.75,19.020000457763672,19.64999961853028,19.64999961853028
2013-08-19,510500,20.65999984741211,20.65999984741211,19.14999961853028,19.170000076293945,19.170000076293945
2013-08-16,802100,20.1299991607666,21.489999771118164,19.920000076293945,20.700000762939453,20.700000762939453
2013-08-15,459100,19.0,20.459999084472656,18.34000015258789,20.100000381469727,20.100000381469727
2013-08-14,448600,19.979999542236328,20.07999992370605,19.1200008392334,19.299999237060547,19.299999237060547
2013-08-13,282500,20.89999961853028,21.01000022888184,19.8799991607666,20.100000381469727,20.100000381469727
2013-08-12,340300,20.549999237060547,21.459999084472656,20.420000076293945,20.89999961853028,20.89999961853028
2013-08-09,363900,20.440000534057617,20.850000381469727,20.040000915527344,20.600000381469727,20.600000381469727
2013-08-08,267600,20.81999969482422,21.170000076293945,20.46999931335449,20.5,20.5
2013-08-07,326700,20.770000457763672,20.959999084472656,20.43000030517578,20.65999984741211,20.65999984741211
2013-08-06,296400,21.280000686645508,21.51000022888184,20.709999084472656,20.90999984741211,20.90999984741211
2013-08-05,212100,21.450000762939453,21.809999465942383,21.11000061035156,21.270000457763672,21.270000457763672
2013-08-02,284300,21.190000534057617,21.700000762939453,21.190000534057617,21.57999992370605,21.57999992370605
2013-08-01,449200,21.530000686645508,21.71999931335449,20.920000076293945,21.11000061035156,21.11000061035156
2013-07-31,563700,20.850000381469727,21.479999542236328,20.21999931335449,21.26000022888184,21.26000022888184
2013-07-30,380100,21.0,21.209999084472656,20.71999931335449,20.920000076293945,20.920000076293945
2013-07-29,424200,21.100000381469727,21.46999931335449,20.89999961853028,21.020000457763672,21.020000457763672
2013-07-26,469700,20.57999992370605,21.14999961853028,20.3700008392334,21.1200008392334,21.1200008392334
2013-07-25,1372600,22.26000022888184,22.8799991607666,20.13999938964844,20.81999969482422,20.81999969482422
2013-07-24,434900,23.489999771118164,23.6200008392334,22.31999969482422,22.43000030517578,22.43000030517578
2013-07-23,264900,23.350000381469727,23.64999961853028,23.190000534057617,23.440000534057617,23.440000534057617
2013-07-22,190200,24.0,24.239999771118164,22.850000381469727,23.290000915527344,23.290000915527344
2013-07-19,202600,23.71999931335449,24.040000915527344,23.61000061035156,24.0,24.0
2013-07-18,302100,23.959999084472656,24.209999084472656,23.65999984741211,23.790000915527344,23.790000915527344
2013-07-17,334600,23.739999771118164,24.26000022888184,22.8799991607666,23.979999542236328,23.979999542236328
2013-07-16,234200,23.799999237060547,24.26000022888184,23.229999542236328,23.76000022888184,23.76000022888184
2013-07-15,165700,24.309999465942383,24.450000762939453,23.729999542236328,23.850000381469727,23.850000381469727
2013-07-12,179100,24.61000061035156,24.790000915527344,24.059999465942383,24.229999542236328,24.229999542236328
2013-07-11,298300,23.6299991607666,24.6200008392334,23.6200008392334,24.540000915527344,24.540000915527344
2013-07-10,263400,23.200000762939453,23.520000457763672,22.90999984741211,23.14999961853028,23.14999961853028
2013-07-09,362600,21.950000762939453,23.5,21.86000061035156,23.299999237060547,23.299999237060547
2013-07-08,262900,22.65999984741211,22.86000061035156,21.76000022888184,21.809999465942383,21.809999465942383
2013-07-05,389600,23.530000686645508,23.530000686645508,22.09000015258789,22.61000061035156,22.61000061035156
2013-07-03,142500,22.81999969482422,23.68000030517578,22.799999237060547,23.309999465942383,23.309999465942383
2013-07-02,241900,23.25,23.5,22.96999931335449,23.0,23.0
2013-07-01,238500,23.1200008392334,23.950000762939453,23.100000381469727,23.25,23.25
2013-06-28,421300,23.65999984741211,23.82999992370605,22.959999084472656,22.959999084472656,22.959999084472656
2013-06-27,361500,23.26000022888184,23.89999961853028,22.90999984741211,23.799999237060547,23.799999237060547
2013-06-26,412600,23.030000686645508,23.450000762939453,22.64999961853028,23.0,23.0
2013-06-25,525200,22.850000381469727,23.96999931335449,22.690000534057617,22.729999542236328,22.729999542236328
2013-06-24,531500,22.25,22.700000762939453,21.31999969482422,22.36000061035156,22.36000061035156
2013-06-21,1424000,23.270000457763672,23.6299991607666,21.82999992370605,22.670000076293945,22.670000076293945
2013-06-20,873500,24.559999465942383,24.559999465942383,22.84000015258789,23.07999992370605,23.07999992370605
2013-06-19,261500,26.059999465942383,26.270000457763672,24.950000762939453,25.0,25.0
2013-06-18,202300,25.90999984741211,26.190000534057617,25.280000686645508,26.040000915527344,26.040000915527344
2013-06-17,339200,25.420000076293945,26.06999969482422,24.940000534057617,25.770000457763672,25.770000457763672
2013-06-14,263100,24.59000015258789,25.190000534057617,24.59000015258789,25.0,25.0
2013-06-13,242600,23.450000762939453,24.780000686645508,23.21999931335449,24.57999992370605,24.57999992370605
2013-06-12,192700,24.14999961853028,24.38999938964844,23.209999084472656,23.450000762939453,23.450000762939453
2013-06-11,253700,23.84000015258789,24.40999984741211,23.39999961853028,23.8700008392334,23.8700008392334
2013-06-10,340700,24.46999931335449,24.6299991607666,23.5,24.25,24.25
2013-06-07,305600,24.90999984741211,25.030000686645508,23.93000030517578,24.39999961853028,24.39999961853028
2013-06-06,314300,24.209999084472656,24.799999237060547,23.61000061035156,24.64999961853028,24.64999961853028
2013-06-05,430700,24.8799991607666,25.21999931335449,23.8799991607666,24.32999992370605,24.32999992370605
2013-06-04,448500,25.26000022888184,25.809999465942383,24.56999969482422,24.88999938964844,24.88999938964844
2013-06-03,607900,24.90999984741211,25.51000022888184,24.26000022888184,25.229999542236328,25.229999542236328
2013-05-31,521900,25.68000030517578,26.14999961853028,24.850000381469727,24.850000381469727,24.850000381469727
2013-05-30,198500,25.71999931335449,26.1200008392334,25.07999992370605,25.88999938964844,25.88999938964844
2013-05-29,328000,26.21999931335449,26.3799991607666,25.540000915527344,25.6299991607666,25.6299991607666
2013-05-28,362400,26.770000457763672,27.200000762939453,26.270000457763672,26.46999931335449,26.46999931335449
2013-05-24,153600,26.07999992370605,26.280000686645508,25.309999465942383,26.18000030517578,26.18000030517578
2013-05-23,278300,25.190000534057617,26.549999237060547,24.850000381469727,26.21999931335449,26.21999931335449
2013-05-22,436500,26.670000076293945,27.43000030517578,25.31999969482422,25.61000061035156,25.61000061035156
