date,volume,open,high,low,close,adj close
2021-10-12,11800,15.93000030517578,16.350000381469727,15.93000030517578,16.309999465942383,16.153839111328125
2021-10-11,19100,16.270000457763672,16.329999923706055,16.030000686645508,16.09000015258789,15.93594741821289
2021-10-08,11400,16.378999710083008,16.450000762939453,16.260000228881836,16.299999237060547,16.143936157226562
2021-10-07,28900,16.292999267578125,16.399999618530273,16.200000762939453,16.350000381469727,16.193458557128906
2021-10-06,16200,16.325000762939453,16.479999542236328,16.200000762939453,16.290000915527344,16.134035110473633
2021-10-05,11700,16.229999542236328,16.5,16.09000015258789,16.34000015258789,16.183555603027344
2021-10-04,26500,16.280000686645508,16.309999465942383,16.121999740600586,16.219999313354492,16.064701080322266
2021-10-01,28200,16.049999237060547,16.665000915527344,15.859999656677246,16.3700008392334,16.213268280029297
2021-09-30,14100,16.05500030517578,16.270000457763672,15.80500030517578,16.020000457763672,15.866618156433104
2021-09-29,20700,16.270000457763672,16.274999618530273,16.1299991607666,16.239999771118164,16.084510803222656
2021-09-28,94600,16.054000854492188,16.291000366210938,16.054000854492188,16.239999771118164,16.084510803222656
2021-09-27,32800,16.100000381469727,16.709999084472656,16.100000381469727,16.450000762939453,16.29250144958496
2021-09-24,22100,15.75,16.100000381469727,15.75,16.06999969482422,15.916139602661133
2021-09-23,22600,15.729999542236328,16.03499984741211,15.68000030517578,15.81999969482422,15.66853141784668
2021-09-22,25100,15.510000228881836,16.030000686645508,15.460000038146973,15.579999923706056,15.430830001831056
2021-09-21,17900,15.8100004196167,15.810999870300291,15.420000076293944,15.489999771118164,15.341691970825195
2021-09-20,60000,15.449999809265137,16.360000610351562,15.239999771118164,15.81999969482422,15.66853141784668
2021-09-17,144500,15.529999732971191,15.725000381469728,15.470000267028809,15.619999885559082,15.470447540283203
2021-09-16,36800,15.553999900817873,15.55500030517578,15.25,15.529999732971191,15.381308555603027
2021-09-15,33100,15.56999969482422,15.6850004196167,15.279999732971191,15.449999809265137,15.302075386047363
2021-09-14,33800,15.6899995803833,15.6899995803833,15.479999542236328,15.539999961853027,15.391212463378906
2021-09-13,39100,15.84000015258789,16.09000015258789,15.6899995803833,15.720000267028809,15.569490432739258
2021-09-10,26700,15.869999885559082,16.06999969482422,15.649999618530272,15.739999771118164,15.589298248291016
2021-09-09,29600,16.059999465942383,16.21500015258789,15.9399995803833,15.9399995803833,15.787382125854492
2021-09-08,26700,16.079999923706055,16.260000228881836,16.0049991607666,16.190000534057617,16.034992218017578
2021-09-07,18800,16.1299991607666,16.34000015258789,16.1200008392334,16.1200008392334,15.96566104888916
2021-09-03,23200,16.280000686645508,16.299999237060547,16.100000381469727,16.25,16.09441566467285
2021-09-02,17300,16.239999771118164,16.312999725341797,16.010000228881836,16.280000686645508,16.124128341674805
2021-09-01,19200,16.190000534057617,16.450000762939453,16.165000915527344,16.270000457763672,16.114225387573242
2021-08-31,23500,16.360000610351562,16.450000762939453,16.229999542236328,16.229999542236328,16.07460594177246
2021-08-30,26000,16.510000228881836,16.510000228881836,16.239999771118164,16.309999465942383,16.153839111328125
2021-08-27,30400,16.7549991607666,16.799999237060547,16.280000686645508,16.520000457763672,16.361831665039062
2021-08-26,32600,16.5,16.559999465942383,16.219999313354492,16.239999771118164,16.084510803222656
2021-08-25,22800,16.5,16.670000076293945,16.219999313354492,16.5,16.342021942138672
2021-08-24,27700,16.549999237060547,16.59000015258789,16.40999984741211,16.5,16.342021942138672
2021-08-23,31000,16.59000015258789,16.700000762939453,16.46500015258789,16.670000076293945,16.510395050048828
2021-08-20,28700,16.3700008392334,16.59000015258789,16.36400032043457,16.469999313354492,16.312307357788086
2021-08-19,25600,16.329999923706055,16.450000762939453,16.239999771118164,16.450000762939453,16.29250144958496
2021-08-18,37100,16.459999084472656,16.545000076293945,16.260000228881836,16.34000015258789,16.183555603027344
2021-08-17,23100,16.5,16.600000381469727,16.190000534057617,16.40999984741211,16.252883911132812
2021-08-16,30100,16.719999313354492,16.719999313354492,16.510000228881836,16.549999237060547,16.391542434692383
2021-08-13,75900,16.829999923706055,16.940000534057617,16.639999389648438,16.860000610351562,16.69857406616211
2021-08-12,31300,16.610000610351562,16.739999771118164,16.41900062561035,16.690000534057617,16.530200958251953
2021-08-11,56500,16.100000381469727,16.579999923706055,16.075000762939453,16.549999237060547,16.351926803588867
2021-08-10,25700,16.079999923706055,16.329999923706055,16.049999237060547,16.170000076293945,15.976475715637209
2021-08-09,40500,16.06999969482422,16.25,15.949999809265137,16.040000915527344,15.848031997680664
2021-08-06,37000,16.0,16.329999923706055,16.0,16.190000534057617,15.996235847473145
2021-08-05,36900,16.049999237060547,16.049999237060547,15.755000114440918,15.880000114440918,15.68994426727295
2021-08-04,29600,15.56999969482422,15.984999656677246,15.359999656677246,15.8100004196167,15.620783805847168
2021-08-03,24200,15.850000381469728,15.850000381469728,15.550000190734863,15.710000038146973,15.521979331970217
2021-08-02,30500,15.8100004196167,16.15999984741211,15.75,15.800000190734863,15.610901832580566
2021-07-30,35100,16.079999923706055,16.479999542236328,15.760000228881836,15.779999732971191,15.591141700744627
2021-07-29,23500,16.170000076293945,16.309999465942383,16.110000610351562,16.219999313354492,16.025876998901367
2021-07-28,27200,16.149999618530273,16.209999084472656,15.81999969482422,16.149999618530273,15.956713676452637
2021-07-27,19400,16.0,16.25,15.859999656677246,16.100000381469727,15.907312393188477
2021-07-26,11700,16.209999084472656,16.5,15.869999885559082,16.1200008392334,15.92707347869873
2021-07-23,18300,15.850000381469728,16.18000030517578,15.850000381469728,16.18000030517578,15.98635482788086
2021-07-22,35500,15.899999618530272,16.280000686645508,15.789999961853027,15.84000015258789,15.650424003601074
2021-07-21,53500,15.989999771118164,16.325000762939453,15.899999618530272,15.970000267028809,15.77886962890625
2021-07-20,80100,15.789999961853027,16.489999771118164,15.789999961853027,15.880000114440918,15.68994426727295
2021-07-19,29500,15.859999656677246,16.594999313354492,15.649999618530272,15.710000038146973,15.521979331970217
2021-07-16,27400,16.5,16.520000457763672,16.079999923706055,16.110000610351562,15.917191505432127
2021-07-15,29400,16.229999542236328,16.5,16.190000534057617,16.489999771118164,16.29264259338379
2021-07-14,22900,16.079999923706055,16.233999252319336,16.020000457763672,16.190000534057617,15.996235847473145
2021-07-13,24600,16.239999771118164,16.239999771118164,15.949999809265137,16.0,15.80850887298584
2021-07-12,15400,16.190000534057617,16.38800048828125,15.9399995803833,16.170000076293945,15.976475715637209
2021-07-09,39500,16.309999465942383,16.399999618530273,16.110000610351562,16.200000762939453,16.00611686706543
2021-07-08,48500,15.989999771118164,16.31999969482422,15.550000190734863,16.1299991607666,15.936951637268066
2021-07-07,21400,15.880000114440918,16.40999984741211,15.880000114440918,16.18000030517578,15.98635482788086
2021-07-06,44600,16.31999969482422,16.350000381469727,16.010000228881836,16.290000915527344,16.09503936767578
2021-07-02,32000,16.270000457763672,16.399999618530273,16.18000030517578,16.34000015258789,16.144441604614258
2021-07-01,22100,16.389999389648438,16.489999771118164,16.290000915527344,16.299999237060547,16.104917526245117
2021-06-30,38500,16.270000457763672,16.450000762939453,16.040000915527344,16.309999465942383,16.114795684814453
2021-06-29,36300,16.270000457763672,16.3799991607666,14.774999618530272,16.209999084472656,16.015995025634766
2021-06-28,29800,16.3799991607666,16.3799991607666,15.954999923706056,16.18000030517578,15.98635482788086
2021-06-25,278000,16.290000915527344,16.469999313354492,16.19499969482422,16.450000762939453,16.253122329711914
2021-06-24,36800,16.25,16.40999984741211,16.170000076293945,16.31999969482422,16.124679565429688
2021-06-23,38600,16.479999542236328,16.479999542236328,16.200000762939453,16.270000457763672,16.07527732849121
2021-06-22,106700,16.559999465942383,16.559999465942383,16.1299991607666,16.450000762939453,16.253122329711914
2021-06-21,45100,16.3799991607666,16.68000030517578,16.270000457763672,16.56999969482422,16.371686935424805
2021-06-18,171300,16.100000381469727,16.440000534057617,16.100000381469727,16.350000381469727,16.154321670532227
2021-06-17,97800,16.56999969482422,16.56999969482422,16.18000030517578,16.34000015258789,16.144441604614258
2021-06-16,31900,16.3799991607666,16.610000610351562,16.329999923706055,16.5,16.30252456665039
2021-06-15,35000,16.43000030517578,16.610000610351562,16.280000686645508,16.520000457763672,16.32228660583496
2021-06-14,27200,17.19499969482422,17.19499969482422,16.25,16.3799991607666,16.1839599609375
2021-06-11,20600,16.5,16.579999923706055,16.329999923706055,16.479999542236328,16.28276252746582
2021-06-10,29200,16.420000076293945,16.43000030517578,16.239999771118164,16.31999969482422,16.124679565429688
2021-06-09,27500,16.440000534057617,16.440000534057617,16.117000579833984,16.350000381469727,16.154321670532227
2021-06-08,20900,16.290000915527344,16.639999389648438,16.290000915527344,16.479999542236328,16.28276252746582
2021-06-07,48600,16.56999969482422,16.625999450683594,16.059999465942383,16.3799991607666,16.1839599609375
2021-06-04,35500,17.350000381469727,17.350000381469727,16.450000762939453,16.540000915527344,16.3420467376709
2021-06-03,164300,16.65999984741211,18.89999961853028,16.479999542236328,17.350000381469727,17.142351150512695
2021-06-02,44900,16.520000457763672,16.861000061035156,16.270000457763672,16.639999389648438,16.440845489501953
2021-06-01,66100,17.079999923706055,17.09000015258789,16.200000762939453,16.389999389648438,16.19384002685547
2021-05-28,83000,16.950000762939453,17.309999465942383,16.829999923706055,16.8799991607666,16.677976608276367
2021-05-27,57600,16.530000686645508,17.0,16.440000534057617,16.959999084472656,16.757017135620117
2021-05-26,38600,16.030000686645508,16.440000534057617,15.949999809265137,16.3700008392334,16.174083709716797
2021-05-25,42400,16.75,16.75,15.899999618530272,15.899999618530272,15.709704399108888
2021-05-24,23200,17.280000686645508,17.280000686645508,16.6200008392334,16.65999984741211,16.460609436035156
2021-05-21,120700,16.6200008392334,17.413999557495117,16.579999923706055,17.270000457763672,17.06330680847168
2021-05-20,70400,16.639999389648438,16.770000457763672,16.28700065612793,16.440000534057617,16.243240356445312
2021-05-19,56300,16.510000228881836,16.790000915527344,15.510000228881836,16.790000915527344,16.589054107666016
2021-05-18,94900,16.700000762939453,16.799999237060547,16.600000381469727,16.690000534057617,16.490249633789062
2021-05-17,122400,16.610000610351562,16.75,16.479999542236328,16.690000534057617,16.490249633789062
2021-05-14,30300,16.549999237060547,16.767000198364258,16.549999237060547,16.700000762939453,16.500131607055664
2021-05-13,51300,16.09000015258789,16.6200008392334,16.09000015258789,16.600000381469727,16.401330947875977
2021-05-12,43700,16.170000076293945,16.31999969482422,16.020000457763672,16.149999618530273,15.956713676452637
2021-05-11,29300,16.040000915527344,16.459999084472656,16.0,16.15999984741211,15.966593742370604
2021-05-10,44600,16.579999923706055,16.6200008392334,16.170000076293945,16.170000076293945,15.976475715637209
2021-05-07,40700,16.5,16.610000610351562,16.440000534057617,16.579999923706055,16.381567001342773
2021-05-06,44800,16.489999771118164,16.600000381469727,16.149999618530273,16.559999465942383,16.361804962158203
2021-05-05,53500,16.639999389648438,16.643999099731445,16.43000030517578,16.549999237060547,16.31240463256836
2021-05-04,49500,16.31999969482422,16.639999389648438,16.100000381469727,16.549999237060547,16.31240463256836
2021-05-03,93200,16.25,16.575000762939453,16.187000274658203,16.389999389648438,16.154699325561523
2021-04-30,57400,16.09000015258789,16.399999618530273,16.09000015258789,16.3700008392334,16.134990692138672
2021-04-29,75200,16.34000015258789,16.34000015258789,16.020000457763672,16.200000762939453,15.967430114746094
2021-04-28,40400,15.989999771118164,16.18000030517578,15.755000114440918,16.079999923706055,15.849151611328123
2021-04-27,31900,16.09000015258789,16.190000534057617,15.760000228881836,15.93000030517578,15.701305389404297
2021-04-26,86100,15.84000015258789,16.31999969482422,15.84000015258789,15.989999771118164,15.760443687438965
2021-04-23,42300,15.079999923706056,15.630000114440918,14.729999542236328,15.43000030517578,15.208484649658203
2021-04-22,35400,15.289999961853027,15.34000015258789,14.914999961853027,15.0,14.784656524658203
2021-04-21,46200,15.079999923706056,15.470000267028809,15.079999923706056,15.359999656677246,15.13948917388916
2021-04-20,64000,15.539999961853027,15.539999961853027,15.0600004196167,15.149999618530272,14.932502746582031
2021-04-19,66500,15.510000228881836,15.529999732971191,15.359999656677246,15.479999542236328,15.257766723632812
2021-04-16,125800,15.5,15.59000015258789,15.329999923706056,15.479999542236328,15.257766723632812
2021-04-15,80800,15.149999618530272,15.4399995803833,15.079999923706056,15.399999618530272,15.178915023803713
2021-04-14,60800,14.920000076293944,15.210000038146973,14.850000381469728,15.09000015258789,14.87336540222168
2021-04-13,43600,14.920000076293944,15.140000343322754,14.800000190734863,14.84000015258789,14.626955032348633
2021-04-12,44900,14.920000076293944,15.140000343322754,14.8100004196167,14.970000267028809,14.755087852478027
2021-04-09,35600,14.970000267028809,15.140000343322754,14.710000038146973,14.850000381469728,14.636811256408691
2021-04-08,39100,14.899999618530272,15.0600004196167,14.859999656677246,14.899999618530272,14.6860933303833
2021-04-07,54800,15.609999656677246,15.609999656677246,14.789999961853027,14.899999618530272,14.6860933303833
2021-04-06,64500,14.859999656677246,15.149999618530272,14.859999656677246,14.970000267028809,14.755087852478027
2021-04-05,35900,14.850000381469728,14.9399995803833,14.699999809265137,14.8100004196167,14.597384452819824
2021-04-01,70000,14.4399995803833,14.880000114440918,14.4399995803833,14.729999542236328,14.518532752990724
2021-03-31,86200,14.210000038146973,14.5600004196167,14.210000038146973,14.399999618530272,14.193270683288574
2021-03-30,58600,14.40999984741211,14.494999885559082,14.170000076293944,14.239999771118164,14.035567283630373
2021-03-29,59000,14.289999961853027,14.670000076293944,14.270000457763672,14.34000015258789,14.134132385253906
2021-03-26,53800,14.220000267028809,14.5,14.140000343322754,14.350000381469728,14.143988609313965
2021-03-25,49700,13.300000190734863,14.199999809265137,13.300000190734863,14.039999961853027,13.838438034057615
2021-03-24,57600,13.300000190734863,14.0,13.300000190734863,13.399999618530272,13.207626342773438
2021-03-23,81800,13.399999618530272,13.600000381469728,13.170000076293944,13.170000076293944,12.980929374694824
2021-03-22,76300,14.279999732971191,14.279999732971191,13.449999809265137,13.579999923706056,13.385043144226074
2021-03-19,342900,13.890000343322754,14.420000076293944,13.670000076293944,14.289999961853027,14.08484935760498
2021-03-18,74000,14.609999656677246,14.880000114440918,13.970000267028809,13.970000267028809,13.769444465637209
2021-03-17,68600,14.75,14.81999969482422,14.579999923706056,14.619999885559082,14.410111427307127
2021-03-16,51200,14.770000457763672,14.800000190734863,14.550000190734863,14.710000038146973,14.498821258544922
2021-03-15,61700,14.68000030517578,14.739999771118164,14.380000114440918,14.699999809265137,14.488964080810549
2021-03-12,73500,14.649999618530272,14.9399995803833,14.56999969482422,14.630000114440918,14.419968605041504
2021-03-11,40300,14.56999969482422,14.59000015258789,14.425000190734863,14.539999961853027,14.331259727478027
2021-03-10,69600,14.130000114440918,14.539999961853027,14.050000190734863,14.479999542236328,14.27212142944336
2021-03-09,60800,14.229999542236328,14.359999656677246,13.937999725341797,14.050000190734863,13.848295211791992
2021-03-08,130700,13.350000381469728,14.390000343322754,13.300000190734863,14.149999618530272,13.946858406066896
2021-03-05,63900,12.850000381469728,13.270000457763672,12.73900032043457,13.239999771118164,13.049922943115234
2021-03-04,49200,12.649999618530272,12.970000267028809,12.40999984741211,12.800000190734863,12.616240501403809
2021-03-03,37400,12.34000015258789,12.890000343322754,12.34000015258789,12.779999732971191,12.596527099609377
2021-03-02,21800,12.399999618530272,12.399999618530272,12.229999542236328,12.359999656677246,12.182558059692385
2021-03-01,33500,12.34000015258789,12.420000076293944,12.199999809265137,12.40999984741211,12.231840133666992
2021-02-26,47100,12.289999961853027,12.470000267028809,12.199999809265137,12.25,12.074136734008787
2021-02-25,53900,12.479999542236328,12.550000190734863,12.220000267028809,12.260000228881836,12.083992958068848
2021-02-24,31600,12.43000030517578,12.5,12.380000114440918,12.489999771118164,12.310690879821776
2021-02-23,48600,12.420000076293944,12.56999969482422,12.281999588012695,12.390000343322754,12.212127685546877
2021-02-22,29400,12.329999923706056,12.449999809265137,12.260000228881836,12.40999984741211,12.231840133666992
2021-02-19,52700,12.350000381469728,12.449999809265137,12.329999923706056,12.43000030517578,12.25155258178711
2021-02-18,33300,12.369999885559082,12.449999809265137,12.239999771118164,12.329999923706056,12.152987480163574
2021-02-17,92800,12.350000381469728,12.425000190734863,12.350000381469728,12.350000381469728,12.172701835632324
2021-02-16,44800,12.470000267028809,12.5,12.350000381469728,12.350000381469728,12.172701835632324
2021-02-12,78800,12.350000381469728,12.449999809265137,12.255000114440918,12.420000076293944,12.24169635772705
2021-02-11,37000,12.470000267028809,12.479999542236328,12.31999969482422,12.399999618530272,12.221982955932615
2021-02-10,29500,12.470000267028809,12.5,12.350000381469728,12.399999618530272,12.221982955932615
2021-02-09,89000,12.229999542236328,12.44499969482422,12.210000038146973,12.359999656677246,12.152989387512209
2021-02-08,26600,12.079999923706056,12.390000343322754,12.0600004196167,12.34000015258789,12.133323669433594
2021-02-05,13600,12.09000015258789,12.119999885559082,11.949999809265137,12.100000381469728,11.897343635559082
2021-02-04,30200,11.720000267028809,12.140000343322754,11.720000267028809,12.119999885559082,11.91700839996338
2021-02-03,37000,11.720000267028809,11.760000228881836,11.645000457763672,11.75,11.553204536437988
2021-02-02,19100,11.770000457763672,11.81999969482422,11.649999618530272,11.75,11.553204536437988
2021-02-01,43800,11.510000228881836,11.739999771118164,11.510000228881836,11.670000076293944,11.474546432495115
2021-01-29,37800,11.3100004196167,11.545000076293944,11.289999961853027,11.529999732971191,11.336889266967772
2021-01-28,49800,11.5600004196167,11.5600004196167,11.039999961853027,11.390000343322754,11.19923496246338
2021-01-27,56500,11.399999618530272,11.649999618530272,10.81999969482422,11.520000457763672,11.327058792114258
2021-01-26,27500,11.989999771118164,12.029999732971191,11.670000076293944,11.670000076293944,11.474546432495115
2021-01-25,16900,12.010000228881836,12.119999885559082,11.81999969482422,12.020000457763672,11.818684577941896
2021-01-22,67200,11.649999618530272,12.210000038146973,11.5600004196167,12.140000343322754,11.936673164367676
2021-01-21,49600,11.979999542236328,11.979999542236328,11.65999984741211,11.65999984741211,11.464713096618652
2021-01-20,24400,11.960000038146973,12.199999809265137,11.859999656677246,12.0600004196167,11.858014106750488
2021-01-19,44100,11.920000076293944,12.100000381469728,11.8100004196167,12.010000228881836,11.80885124206543
2021-01-15,23800,12.09000015258789,12.114999771118164,11.880000114440918,11.90999984741211,11.71052360534668
2021-01-14,45300,12.1899995803833,12.265000343322754,12.020000457763672,12.18000030517578,11.97600269317627
2021-01-13,22000,12.380000114440918,12.380000114440918,12.0,12.100000381469728,11.897343635559082
2021-01-12,33600,12.199000358581545,12.449999809265137,12.199000358581545,12.380000114440918,12.172653198242188
2021-01-11,29300,12.0,12.34000015258789,12.0,12.34000015258789,12.133323669433594
2021-01-08,33500,12.40999984741211,12.40999984741211,11.949999809265137,12.220000267028809,12.015334129333496
2021-01-07,49400,12.420000076293944,12.5,12.300000190734863,12.40999984741211,12.20215129852295
2021-01-06,72700,12.100000381469728,12.420000076293944,12.09000015258789,12.359999656677246,12.152989387512209
2021-01-05,41000,12.229999542236328,12.25,11.920000076293944,11.970000267028809,11.76952075958252
2021-01-04,101500,12.0600004196167,12.270000457763672,11.859999656677246,12.18000030517578,11.97600269317627
2020-12-31,30100,11.710000038146973,12.279999732971191,11.710000038146973,12.0,11.79901885986328
2020-12-30,49100,12.239999771118164,12.300000190734863,12.100000381469728,12.279999732971191,12.074328422546388
2020-12-29,25400,12.279999732971191,12.289999961853027,12.107999801635742,12.270000457763672,12.064496040344238
2020-12-28,38400,11.774999618530272,12.289999961853027,11.512999534606934,12.220000267028809,12.015334129333496
2020-12-24,11200,11.979999542236328,12.1899995803833,11.899999618530272,12.09000015258789,11.887511253356934
2020-12-23,51600,12.119999885559082,12.239999771118164,11.970000267028809,12.130000114440918,11.926841735839844
2020-12-22,91400,12.079999923706056,12.18000030517578,11.9399995803833,12.100000381469728,11.897343635559082
2020-12-21,64300,11.770000457763672,12.024999618530272,11.65999984741211,11.989999771118164,11.789185523986816
2020-12-18,1058900,11.68000030517578,12.350000381469728,11.68000030517578,11.800000190734863,11.602368354797363
2020-12-17,79800,12.0,12.239999771118164,11.84000015258789,11.93000030517578,11.730191230773926
2020-12-16,111300,11.670000076293944,12.050000190734863,11.670000076293944,11.90999984741211,11.71052360534668
2020-12-15,103400,11.579999923706056,12.100000381469728,11.260000228881836,11.880000114440918,11.68102741241455
2020-12-14,299200,11.454999923706056,12.25,11.454999923706056,11.489999771118164,11.29755973815918
2020-12-11,96800,11.739999771118164,12.093000411987305,11.729999542236328,11.789999961853027,11.592535018920898
2020-12-10,59600,11.3149995803833,11.829999923706056,11.3149995803833,11.75,11.553204536437988
2020-12-09,68600,11.550000190734863,11.6899995803833,11.449999809265137,11.640000343322754,11.44504737854004
2020-12-08,91800,11.279999732971191,11.489999771118164,11.079999923706056,11.479999542236328,11.287725448608398
2020-12-07,274900,10.5600004196167,11.34000015258789,10.470000267028809,11.300000190734863,11.11074161529541
2020-12-04,44500,10.880000114440918,10.880000114440918,10.5600004196167,10.649999618530272,10.471627235412598
2020-12-03,51100,10.30500030517578,10.84000015258789,10.300000190734863,10.81999969482422,10.638781547546388
2020-12-02,19600,10.420000076293944,10.420000076293944,10.270000457763672,10.289999961853027,10.11765956878662
2020-12-01,46200,10.15999984741211,10.31999969482422,10.119999885559082,10.210000038146973,10.0389986038208
2020-11-30,29500,10.199999809265137,10.199999809265137,10.039999961853027,10.100000381469728,9.930840492248535
2020-11-27,18400,10.3100004196167,10.3100004196167,10.100000381469728,10.199999809265137,10.029165267944336
2020-11-25,36500,10.3100004196167,10.43000030517578,10.289999961853027,10.350000381469728,10.176653861999512
2020-11-24,49100,11.145000457763672,11.145000457763672,10.270000457763672,10.399999618530272,10.225814819335938
2020-11-23,41500,10.050000190734863,10.300000190734863,10.050000190734863,10.18000030517578,10.009499549865724
2020-11-20,69100,9.609999656677246,10.170000076293944,9.609999656677246,10.170000076293944,9.999667167663574
2020-11-19,45700,9.75,9.84000015258789,9.670000076293944,9.699999809265137,9.537538528442385
2020-11-18,45500,9.93000030517578,9.989999771118164,9.65999984741211,9.699999809265137,9.537538528442385
2020-11-17,39900,9.99899959564209,10.140000343322754,9.850000381469728,9.850000381469728,9.685028076171877
2020-11-16,51600,9.829999923706056,10.140000343322754,9.829999923706056,9.989999771118164,9.822680473327637
2020-11-13,50500,9.149999618530272,9.8100004196167,9.140000343322754,9.68000030517578,9.517873764038086
2020-11-12,26300,9.220000267028809,9.260000228881836,8.960000038146973,9.09000015258789,8.937755584716797
2020-11-11,44500,9.420000076293944,9.460000038146973,9.177000045776367,9.289999961853027,9.134407043457031
2020-11-10,65900,9.220000267028809,9.5600004196167,9.220000267028809,9.420000076293944,9.262228965759276
2020-11-09,105200,9.229999542236328,9.5,9.109999656677246,9.109999656677246,8.957420349121094
2020-11-06,24100,9.0,9.050000190734863,8.829999923706055,8.84000015258789,8.691943168640137
2020-11-05,23200,8.789999961853027,9.020000457763672,8.642999649047852,8.949999809265137,8.800100326538086
2020-11-04,17800,8.960000038146973,8.960000038146973,8.619999885559082,8.739999771118164,8.59361743927002
2020-11-03,37400,8.899999618530273,9.119999885559082,8.899999618530273,8.9399995803833,8.760769844055176
2020-11-02,31000,8.664999961853027,8.899999618530273,8.65999984741211,8.850000381469727,8.672576904296875
2020-10-30,61400,8.630000114440918,8.704999923706055,8.5,8.619999885559082,8.447186470031738
2020-10-29,28700,8.4399995803833,8.630000114440918,8.359999656677246,8.619999885559082,8.447186470031738
2020-10-28,32400,8.595000267028809,8.595000267028809,8.449999809265137,8.470000267028809,8.300193786621094
2020-10-27,16900,8.680000305175781,8.6899995803833,8.585000038146973,8.619999885559082,8.447186470031738
2020-10-26,37900,8.680000305175781,8.699999809265137,8.600000381469727,8.649999618530273,8.476584434509277
2020-10-23,38700,8.739999771118164,8.840999603271484,8.609999656677246,8.65999984741211,8.486383438110352
2020-10-22,33000,8.680000305175781,8.760000228881836,8.680000305175781,8.680000305175781,8.505983352661133
2020-10-21,58500,8.5,8.699999809265137,8.470999717712402,8.680000305175781,8.505983352661133
2020-10-20,38400,8.350000381469727,8.510000228881836,8.350000381469727,8.479999542236328,8.309992790222168
2020-10-19,184500,8.170000076293945,8.300000190734863,8.170000076293945,8.25,8.084604263305664
2020-10-16,21500,8.149999618530273,8.199999809265137,8.0600004196167,8.109999656677246,7.947411060333252
2020-10-15,41500,8.0600004196167,8.25,8.050000190734863,8.149999618530273,7.98660945892334
2020-10-14,5700,8.210000038146973,8.210000038146973,8.0600004196167,8.0600004196167,7.898413181304932
2020-10-13,10800,8.3100004196167,8.3100004196167,8.079999923706055,8.149999618530273,7.98660945892334
2020-10-12,16500,8.239999771118164,8.329999923706055,8.1899995803833,8.3100004196167,8.143402099609375
2020-10-09,15100,8.220000267028809,8.265000343322754,8.130000114440918,8.1899995803833,8.025805473327637
2020-10-08,9900,8.300000190734863,8.300000190734863,8.130000114440918,8.180000305175781,8.016007423400879
2020-10-07,27000,8.09000015258789,8.300000190734863,8.039999961853027,8.220000267028809,8.055205345153809
2020-10-06,37100,8.039999961853027,8.180000305175781,7.909999847412109,7.920000076293945,7.761219978332519
2020-10-05,19300,8.255000114440918,8.255000114440918,8.045999526977539,8.140000343322754,7.976809978485107
2020-10-02,19400,7.939000129699707,8.149999618530273,7.889999866485596,8.100000381469727,7.937612533569336
2020-10-01,21000,7.820000171661377,7.989999771118164,7.789999961853027,7.960000038146973,7.800416946411133
2020-09-30,13200,7.804999828338623,7.849999904632568,7.75,7.789999961853027,7.633825778961182
2020-09-29,16200,7.699999809265137,7.800000190734863,7.650000095367432,7.760000228881836,7.604427337646484
2020-09-28,22200,7.690000057220459,7.889999866485596,7.690000057220459,7.739999771118164,7.5848283767700195
2020-09-25,28300,7.610000133514404,7.630000114440918,7.550000190734863,7.630000114440918,7.477034091949463
2020-09-24,29500,7.559999942779541,7.699999809265137,7.559999942779541,7.590000152587891,7.437834739685059
2020-09-23,27400,7.650000095367432,7.670000076293945,7.5,7.5,7.349639892578125
2020-09-22,45400,7.75,7.775000095367432,7.570000171661377,7.590000152587891,7.437834739685059
2020-09-21,41300,7.989999771118164,8.229999542236328,7.650000095367432,7.699999809265137,7.54563045501709
2020-09-18,188400,8.399999618530273,8.399999618530273,7.929999828338623,7.96999979019165,7.810216903686523
2020-09-17,38300,8.329999923706055,8.380000114440918,8.28499984741211,8.329999923706055,8.162999153137207
2020-09-16,56400,8.34000015258789,8.460000038146973,8.135000228881836,8.369999885559082,8.202198028564453
2020-09-15,26100,8.359999656677246,8.420000076293945,8.289999961853027,8.289999961853027,8.123802185058594
2020-09-14,64300,8.140000343322754,8.479999542236328,8.069999694824219,8.390000343322754,8.221796989440918
2020-09-11,38900,8.449999809265137,8.449999809265137,8.119999885559082,8.119999885559082,7.957209587097168
2020-09-10,51000,8.479999542236328,8.520000457763672,8.359999656677246,8.399999618530273,8.231595039367676
2020-09-09,46800,8.5,8.630000114440918,8.34000015258789,8.470000267028809,8.300193786621094
2020-09-08,81400,8.3100004196167,8.5,8.149999618530273,8.399999618530273,8.231595039367676
2020-09-04,45400,8.0,8.359999656677246,7.989999771118164,8.300000190734863,8.133602142333984
2020-09-03,70000,7.800000190734863,8.0,7.760000228881836,7.989999771118164,7.829816341400146
2020-09-02,123000,7.710000038146973,7.75,7.559999942779541,7.71999979019165,7.5652289390563965
2020-09-01,55000,7.71999979019165,7.849999904632568,7.510000228881836,7.78000020980835,7.624026298522949
2020-08-31,44700,7.800000190734863,7.802000045776367,7.710000038146973,7.78000020980835,7.624026298522949
2020-08-28,28600,7.849999904632568,7.85099983215332,7.75,7.78000020980835,7.624026298522949
2020-08-27,21900,7.630000114440918,7.869999885559082,7.630000114440918,7.760000228881836,7.604427337646484
2020-08-26,11400,7.889999866485596,7.889999866485596,7.710000038146973,7.710000038146973,7.555429935455322
