date,volume,open,high,low,close,adj close
2021-10-13,2963300,48.33000183105469,51.119998931884766,48.290000915527344,50.70000076293945,49.49307632446289
2021-10-12,2749600,46.40999984741211,47.88999938964844,45.75,47.54999923706055,46.41805648803711
2021-10-11,1522300,46.220001220703125,47.36000061035156,45.650001525878906,45.84000015258789,44.74876403808594
2021-10-08,2960700,47.369998931884766,48.18000030517578,45.869998931884766,46.09000015258789,44.99281311035156
2021-10-07,1941200,44.41999816894531,46.18000030517578,44.18999862670898,45.400001525878906,44.31923675537109
2021-10-06,2874800,42.90999984741211,45.150001525878906,42.68000030517578,45.11000061035156,44.03614807128906
2021-10-05,2240400,42.70000076293945,43.720001220703125,41.77000045776367,43.540000915527344,42.50351333618164
2021-10-04,2494100,41.88999938964844,43.86000061035156,41.88999938964844,43.18999862670898,42.16184616088867
2021-10-01,2816000,43.130001068115234,43.27000045776367,41.61000061035156,42.25,41.24422454833984
2021-09-30,4247700,42.20000076293945,43.97999954223633,41.59999847412109,42.65999984741211,41.64446640014648
2021-09-29,3963200,42.18000030517578,42.52999877929688,40.83000183105469,40.9900016784668,40.01421737670898
2021-09-28,4729600,42.0,42.77999877929688,41.22999954223633,42.43000030517578,41.41994094848633
2021-09-27,2651800,43.560001373291016,44.900001525878906,43.150001525878906,43.2400016784668,42.21065902709961
2021-09-24,2050000,43.310001373291016,44.22999954223633,42.900001525878906,43.31999969482422,42.28875350952149
2021-09-23,3161000,45.13999938964844,45.220001220703125,43.900001525878906,43.970001220703125,42.923282623291016
2021-09-22,3752600,46.16999816894531,47.970001220703125,45.63999938964844,45.75,44.66090774536133
2021-09-21,2615400,46.47999954223633,47.38999938964844,45.47999954223633,45.79999923706055,44.70971298217773
2021-09-20,2676800,45.400001525878906,45.959999084472656,44.470001220703125,45.65999984741211,44.57304763793945
2021-09-17,2629500,46.560001373291016,46.560001373291016,45.310001373291016,46.0,44.90495681762695
2021-09-16,5278700,49.119998931884766,49.119998931884766,46.0099983215332,47.13999938964844,46.01781845092773
2021-09-15,1461600,50.4900016784668,52.119998931884766,50.400001525878906,51.43999862670898,50.215457916259766
2021-09-14,2395400,51.5,52.43999862670898,50.459999084472656,51.43000030517578,50.20569610595703
2021-09-13,2530300,49.61000061035156,51.7400016784668,49.27999877929688,50.86000061035156,49.64926528930664
2021-09-10,2303800,50.43999862670898,50.880001068115234,49.0099983215332,49.06999969482422,47.90187072753906
2021-09-09,2894600,52.130001068115234,52.130001068115234,49.709999084472656,50.459999084472656,49.25878143310547
2021-09-08,2113900,51.5,52.08000183105469,50.13999938964844,51.2599983215332,50.039737701416016
2021-09-07,2226900,53.34000015258789,54.0,51.2599983215332,51.720001220703125,50.48878860473633
2021-09-03,2928500,53.79999923706055,55.47999954223633,53.45000076293945,54.79999923706055,53.49546813964844
2021-09-02,1465200,52.0099983215332,52.27000045776367,51.22999954223633,52.27000045776367,51.02569580078125
2021-09-01,1903200,53.119998931884766,53.2599983215332,51.790000915527344,51.959999084472656,50.72307205200195
2021-08-31,1701300,51.4900016784668,52.650001525878906,51.2400016784668,52.5,51.250221252441406
2021-08-30,2271300,52.65999984741211,52.900001525878906,50.900001525878906,51.2599983215332,50.039737701416016
2021-08-27,3411500,48.81999969482422,52.97999954223633,48.47999954223633,52.72999954223633,51.47474670410156
2021-08-26,1693000,49.040000915527344,50.34999847412109,48.77999877929688,49.119998931884766,47.950679779052734
2021-08-25,2572300,50.47999954223633,50.630001068115234,48.880001068115234,49.77000045776367,48.58521270751953
2021-08-24,1277600,51.90999984741211,51.93000030517578,50.7400016784668,51.18999862670898,49.97140502929688
2021-08-23,3274900,49.59999847412109,51.81999969482422,48.77999877929688,51.13999938964844,49.9225959777832
2021-08-20,2107000,47.15999984741211,48.13999938964844,46.77000045776367,47.2400016784668,46.11544036865234
2021-08-19,2959300,49.18999862670898,49.18999862670898,47.400001525878906,47.650001525878906,46.51567840576172
2021-08-18,4309300,52.040000915527344,52.040000915527344,48.5099983215332,49.22999954223633,48.05806350708008
2021-08-17,1995500,52.56999969482422,53.060001373291016,50.93999862670898,51.68000030517578,50.449745178222656
2021-08-16,1695500,53.709999084472656,53.959999084472656,52.380001068115234,53.04999923706055,51.78712844848633
2021-08-13,2485100,52.84999847412109,54.02000045776367,52.4900016784668,53.52999877929688,52.25569915771485
2021-08-12,2342100,52.459999084472656,52.459999084472656,50.65999984741211,51.4900016784668,50.26426696777344
2021-08-11,2990100,52.38999938964844,53.84999847412109,52.25,53.040000915527344,51.77737045288086
2021-08-10,2940400,52.04999923706055,52.52000045776367,50.77000045776367,51.11000061035156,49.893314361572266
2021-08-09,3709200,53.5099983215332,54.52000045776367,52.290000915527344,52.43999862670898,51.19164657592773
2021-08-06,4167400,55.59000015258789,55.900001525878906,53.84000015258789,55.02999877929688,53.719993591308594
2021-08-05,1898600,60.400001525878906,60.58000183105469,58.33000183105469,58.59000015258789,57.19524765014648
2021-08-04,2451900,63.25,64.01000213623047,60.34000015258789,60.52000045776367,59.07930755615234
2021-08-03,1014000,60.34999847412109,61.59999847412109,59.90999984741211,61.459999084472656,59.99692916870117
2021-08-02,1613900,60.869998931884766,61.13999938964844,60.040000915527344,60.4900016784668,59.05001831054688
2021-07-30,1615500,60.41999816894531,62.150001525878906,60.11000061035156,61.04999923706055,59.59668350219727
2021-07-29,3254200,60.400001525878906,62.41999816894531,60.18999862670898,61.5,60.03597259521485
2021-07-28,2087600,56.0,58.43999862670898,55.709999084472656,58.36000061035156,56.9707260131836
2021-07-27,1517000,56.63999938964844,56.880001068115234,55.40999984741211,56.68000030517578,55.33071517944336
2021-07-26,1726000,54.77000045776367,56.97999954223633,54.45000076293945,56.22999954223633,54.89142227172852
2021-07-23,1563400,55.119998931884766,55.5099983215332,54.209999084472656,55.0,53.69070816040039
2021-07-22,1691700,56.7599983215332,56.7599983215332,54.630001068115234,55.88999938964844,54.55952453613281
2021-07-21,1587100,54.59999847412109,56.880001068115234,54.38999938964844,56.560001373291016,55.21357345581055
2021-07-20,2265600,55.810001373291016,57.18000030517578,54.68000030517578,55.41999816894531,54.1007080078125
2021-07-19,2882600,56.209999084472656,56.970001220703125,54.08000183105469,55.29999923706055,53.98356628417969
2021-07-16,2657900,60.5,60.68000030517578,57.310001373291016,57.709999084472656,56.3361930847168
2021-07-15,1587200,60.68999862670898,61.5099983215332,60.119998931884766,61.25,59.79192733764648
2021-07-14,2442600,61.59000015258789,61.93999862670898,59.93999862670898,60.58000183105469,59.13787841796875
2021-07-13,2016300,57.810001373291016,61.06999969482422,57.75,59.0099983215332,57.60525131225586
2021-07-12,2026400,58.790000915527344,59.900001525878906,57.36000061035156,57.709999084472656,56.3361930847168
2021-07-09,2062000,57.380001068115234,59.650001525878906,57.220001220703125,59.2400016784668,57.82978057861328
2021-07-08,2686000,60.08000183105469,60.369998931884766,55.95000076293945,57.0,55.64310073852539
2021-07-07,2397300,60.66999816894531,60.810001373291016,59.09000015258789,60.02000045776367,58.59120178222656
2021-07-06,3321600,61.58000183105469,61.720001220703125,58.65999984741211,59.81999969482422,58.39596557617188
2021-07-02,2281900,59.5,60.09999847412109,58.2599983215332,59.540000915527344,58.12263107299805
2021-07-01,2145400,59.75,59.84000015258789,57.29999923706055,58.0,56.61929321289063
2021-06-30,1483600,56.84000015258789,58.810001373291016,56.459999084472656,58.09999847412109,56.71691131591797
2021-06-29,1660900,56.09000015258789,58.02000045776367,55.720001220703125,56.91999816894531,55.56499862670898
2021-06-28,2124500,59.31999969482422,59.650001525878906,57.16999816894531,57.9900016784668,56.60953140258789
2021-06-25,2019700,61.2400016784668,61.400001525878906,58.91999816894531,59.40999984741211,57.995731353759766
2021-06-24,1766700,60.380001068115234,60.65999984741211,59.150001525878906,59.52999877929688,58.11287307739258
2021-06-23,2583100,61.59999847412109,62.22999954223633,59.34000015258789,59.34999847412109,57.93714904785156
2021-06-22,2307700,60.150001525878906,60.959999084472656,59.56999969482422,60.20000076293945,58.76692199707031
2021-06-21,2992300,60.47999954223633,61.43999862670898,59.02999877929688,60.88999938964844,59.44049453735352
2021-06-18,3451500,61.380001068115234,62.04999923706055,58.58000183105469,58.65999984741211,57.263580322265625
2021-06-17,5560200,63.84999847412109,65.58999633789062,61.0,61.31999969482422,59.860260009765625
2021-06-16,3813400,71.01000213623047,72.69999694824219,68.18000030517578,68.38999938964844,66.761962890625
2021-06-15,1742200,73.31999969482422,73.47000122070312,70.7699966430664,71.52999877929688,69.82720184326172
2021-06-14,1697600,71.31999969482422,74.12000274658203,70.70999908447266,73.31999969482422,71.57459259033203
2021-06-11,1672900,75.61000061035156,76.38999938964844,73.73999786376953,74.18000030517578,72.41412353515625
2021-06-10,2214800,73.54000091552734,76.9000015258789,73.0199966430664,76.81999969482422,74.99127197265625
2021-06-09,1539500,73.80000305175781,74.98999786376953,73.0999984741211,73.22000122070312,71.47698211669922
2021-06-08,1862000,74.83000183105469,75.4000015258789,73.33000183105469,73.47000122070312,71.72102355957031
2021-06-07,1413800,75.2699966430664,75.87999725341797,73.94999694824219,75.52999877929688,73.73198699951172
2021-06-04,1709800,75.4000015258789,76.83999633789062,74.87999725341797,75.87000274658203,74.06390380859375
2021-06-03,2720000,75.63999938964844,75.66999816894531,73.22000122070312,73.75,71.99435424804688
2021-06-02,1367700,79.43000030517578,80.33999633789062,78.51000213623047,79.48999786376953,77.59771728515625
2021-06-01,1904100,79.80999755859375,80.6500015258789,77.83999633789062,79.30000305175781,77.41223907470703
2021-05-28,1472700,76.93000030517578,78.91000366210938,76.2699966430664,78.7699966430664,76.89485931396484
2021-05-27,1300200,78.04000091552734,78.80000305175781,77.26000213623047,77.98999786376953,76.1334228515625
2021-05-26,2034300,79.7300033569336,81.18000030517578,78.02999877929688,79.02999877929688,77.14866638183594
2021-05-25,2421200,78.5999984741211,79.97000122070312,76.69000244140625,79.30999755859375,77.4219970703125
2021-05-24,1362500,78.62999725341797,79.83999633789062,77.9000015258789,79.13999938964844,77.25604248046875
2021-05-21,2327600,80.0,80.25,76.80000305175781,78.29000091552734,76.42628479003906
2021-05-20,1925600,77.56999969482422,80.4000015258789,76.97000122070312,79.44999694824219,77.55866241455078
2021-05-19,3711600,78.26000213623047,81.81999969482422,75.62999725341797,77.38999938964844,75.5477066040039
2021-05-18,2172800,80.48999786376953,80.80999755859375,77.41999816894531,79.7300033569336,77.8320083618164
2021-05-17,5398400,74.51000213623047,80.80999755859375,74.01000213623047,80.16000366210938,78.25177764892578
2021-05-14,2168000,71.08000183105469,73.29000091552734,70.68000030517578,73.08000183105469,71.34031677246094
2021-05-13,2149100,68.76000213623047,70.44000244140625,67.62000274658203,69.56999969482422,67.91386413574219
2021-05-12,2896900,71.7699966430664,72.66999816894531,68.77999877929688,69.47000122070312,67.81624603271484
2021-05-11,2409700,68.4000015258789,72.33000183105469,67.9000015258789,72.25,70.53006744384766
2021-05-10,3015800,73.5,74.44000244140625,70.98999786376953,71.37999725341797,69.6807632446289
2021-05-07,3406400,71.36000061035156,71.9800033569336,69.87999725341797,71.41000366210938,69.7100601196289
2021-05-06,4141800,65.80999755859375,70.0999984741211,65.76000213623047,69.0,67.357421875
2021-05-05,1803900,64.1500015258789,65.0199966430664,63.09999847412109,64.7699966430664,63.22812271118164
2021-05-04,3000900,65.01000213623047,67.41000366210938,62.47999954223633,63.79999923706055,62.28122329711914
2021-05-03,3392300,62.540000915527344,65.77999877929688,62.34999847412109,65.11000061035156,63.56003952026367
2021-04-30,1898200,61.11000061035156,62.09000015258789,60.25,60.5,59.05977630615234
2021-04-29,2993600,63.02000045776367,63.150001525878906,60.47999954223633,61.91999816894531,60.44597244262695
2021-04-28,2689700,62.22999954223633,65.33999633789062,61.709999084472656,64.30999755859375,62.77907943725586
2021-04-27,2434600,66.55000305175781,66.63999938964844,63.61000061035156,63.79999923706055,62.28122329711914
2021-04-26,1282500,66.79000091552734,67.06999969482422,65.66999816894531,66.33000183105469,64.7509994506836
2021-04-23,1903800,68.16000366210938,68.69999694824219,66.22000122070312,66.77999877929688,65.1902847290039
2021-04-22,2493000,68.55000305175781,68.87999725341797,66.26000213623047,67.30999755859375,65.7076644897461
2021-04-21,2508800,67.30000305175781,69.55999755859375,66.95999908447266,69.55000305175781,67.89433288574219
2021-04-20,2241800,65.22000122070312,67.66999816894531,65.22000122070312,67.20999908447266,65.61003875732422
2021-04-19,2122700,65.91999816894531,66.8499984741211,64.95999908447266,65.81999969482422,64.25313568115234
2021-04-16,2418500,66.79000091552734,66.93000030517578,65.44999694824219,66.63999938964844,65.05361938476562
2021-04-15,3485600,62.209999084472656,66.30999755859375,62.0099983215332,65.5999984741211,64.03836822509766
2021-04-14,1907100,61.11000061035156,62.09000015258789,60.13999938964844,60.47999954223633,59.04025650024414
2021-04-13,1922500,60.90999984741211,62.220001220703125,60.5,61.34000015258789,59.87978744506836
2021-04-12,2202300,61.0099983215332,61.09000015258789,58.84999847412109,59.5099983215332,58.09334564208984
2021-04-09,1221000,59.81999969482422,62.27000045776367,59.380001068115234,62.09000015258789,60.6119270324707
2021-04-08,2449700,61.40999984741211,62.470001220703125,61.06999969482422,62.150001525878906,60.670501708984375
2021-04-07,1516300,60.0099983215332,60.63999938964844,58.97999954223633,59.45000076293945,58.03477478027344
2021-04-06,2333800,59.86000061035156,61.58000183105469,59.45000076293945,60.52000045776367,59.07930755615234
2021-04-05,2598900,58.130001068115234,59.59000015258789,57.380001068115234,58.54999923706055,57.15619659423828
2021-04-01,2607500,56.0,58.209999084472656,55.59999847412109,58.209999084472656,56.82429122924805
2021-03-31,3303000,52.59999847412109,55.45000076293945,52.40999984741211,54.560001373291016,53.26118469238281
2021-03-30,3666000,52.86000061035156,53.70000076293945,51.70000076293945,52.290000915527344,51.04521942138672
2021-03-29,2346300,54.59999847412109,56.060001373291016,53.20000076293945,55.959999084472656,54.62785720825195
2021-03-26,2461900,53.38999938964844,55.58000183105469,53.38999938964844,55.34000015258789,54.02261734008789
2021-03-25,2602900,53.97999954223633,54.70000076293945,52.650001525878906,53.619998931884766,52.34355926513672
2021-03-24,1936000,55.16999816894531,55.52000045776367,53.88999938964844,54.0099983215332,52.72426986694336
2021-03-23,2821300,56.93000030517578,57.2599983215332,54.75,55.09000015258789,53.778568267822266
2021-03-22,2060900,58.18000030517578,59.70000076293945,58.09999847412109,58.25,56.86334228515625
2021-03-19,2332600,59.08000183105469,59.540000915527344,57.97999954223633,59.2400016784668,57.82978057861328
2021-03-18,2983400,57.9900016784668,60.33000183105469,57.869998931884766,58.63999938964844,57.24405670166016
2021-03-17,4406600,57.380001068115234,61.540000915527344,56.41999816894531,60.619998931884766,59.17692184448242
2021-03-16,2405500,58.650001525878906,58.93999862670898,57.54999923706055,58.220001220703125,56.83405685424805
2021-03-15,2731100,57.34999847412109,58.900001525878906,56.95000076293945,58.7599983215332,57.36119842529297
2021-03-12,2487200,53.81999969482422,56.88999938964844,53.29999923706055,56.7400016784668,55.3892936706543
2021-03-11,2589900,55.310001373291016,56.7400016784668,54.88999938964844,56.560001373291016,55.21357345581055
2021-03-10,2872900,54.43000030517578,55.2400016784668,53.43000030517578,54.61000061035156,53.30998992919922
2021-03-09,3809900,54.70000076293945,56.060001373291016,53.47999954223633,54.150001525878906,52.86094284057617
2021-03-08,2601000,51.650001525878906,52.52000045776367,50.5099983215332,51.18000030517578,49.961647033691406
2021-03-05,3560900,51.34999847412109,52.709999084472656,49.59999847412109,52.45000076293945,51.20141220092773
2021-03-04,4850800,50.84000015258789,53.47999954223633,49.29999923706055,51.02999877929688,49.815216064453125
2021-03-03,4365200,51.15999984741211,51.88999938964844,48.7400016784668,51.09000015258789,49.8737907409668
2021-03-02,4145900,50.08000183105469,53.90999984741211,50.0,53.34999847412109,52.079986572265625
2021-03-01,3107200,51.709999084472656,52.400001525878906,49.13999938964844,49.869998931884766,48.68283081054688
2021-02-26,5327100,53.290000915527344,53.93999862670898,49.65999984741211,50.34999847412109,49.15140151977539
2021-02-25,4217400,56.93999862670898,59.09000015258789,54.06999969482422,54.7400016784668,53.43689727783203
2021-02-24,2585700,56.36000061035156,60.06999969482422,55.68000030517578,59.5,58.08358383178711
2021-02-23,3128600,59.72999954223633,59.93000030517578,56.15999984741211,58.34999847412109,56.96095657348633
2021-02-22,4256500,58.18999862670898,61.65999984741211,57.34999847412109,61.27000045776367,59.81145095825195
2021-02-19,2482600,57.41999816894531,57.79999923706055,55.59000015258789,56.18000030517578,54.84261703491211
2021-02-18,2967400,57.65999984741211,58.61000061035156,55.47999954223633,56.34999847412109,55.00857162475586
2021-02-17,4472100,59.2599983215332,59.2599983215332,56.9900016784668,58.0099983215332,56.629051208496094
2021-02-16,2671800,61.310001373291016,63.61000061035156,60.91999816894531,60.93999862670898,59.48930740356445
2021-02-12,2039300,62.470001220703125,64.69999694824219,61.27999877929688,63.5099983215332,61.99812316894531
2021-02-11,2447500,65.58000183105469,66.58000183105469,63.08000183105469,63.63999938964844,62.125030517578125
2021-02-10,2177400,66.1500015258789,66.4800033569336,64.31999969482422,65.33999633789062,63.78456115722656
2021-02-09,2204200,65.9800033569336,66.06999969482422,64.08999633789062,64.93000030517578,63.38432693481445
2021-02-08,2821800,65.33999633789062,66.0999984741211,63.970001220703125,65.19999694824219,63.64788818359375
2021-02-05,3330200,61.09999847412109,63.20000076293945,60.41999816894531,62.900001525878906,61.40265274047852
2021-02-04,3704500,59.72999954223633,60.720001220703125,58.02999877929688,60.09999847412109,58.6693000793457
2021-02-03,2302300,63.41999816894531,64.19999694824219,62.41999816894531,63.040000915527344,61.53931427001953
2021-02-02,3099900,64.0199966430664,64.41000366210938,62.43999862670898,63.13999938964844,61.63692855834961
2021-02-01,3986500,68.16999816894531,69.18000030517578,64.87999725341797,66.9800033569336,65.3855209350586
2021-01-29,3529400,66.19999694824219,67.0,62.31999969482422,62.810001373291016,61.314788818359375
2021-01-28,4074100,63.20000076293945,65.93000030517578,61.31999969482422,63.060001373291016,61.558841705322266
2021-01-27,4249400,63.380001068115234,63.5099983215332,59.68999862670898,60.20000076293945,58.76692199707031
2021-01-26,1846400,65.18000030517578,66.75,64.7699966430664,65.30000305175781,63.74552536010742
2021-01-25,2478700,66.66999816894531,67.45999908447266,64.04000091552734,65.38999938964844,63.83337020874024
2021-01-22,2582100,64.04000091552734,66.80000305175781,62.75,65.58000183105469,64.01885223388672
2021-01-21,2353900,68.45999908447266,68.7300033569336,66.33999633789062,67.38999938964844,65.78575134277344
2021-01-20,3344600,66.79000091552734,69.7300033569336,66.33999633789062,68.7699966430664,67.13290405273438
2021-01-19,2331900,65.31999969482422,65.41999816894531,63.31999969482422,64.44999694824219,62.91574478149414
2021-01-15,3474600,66.1500015258789,66.81999969482422,62.970001220703125,63.20000076293945,61.69550704956055
2021-01-14,2364100,67.55000305175781,69.29000091552734,66.72000122070312,67.56999969482422,65.96147918701172
2021-01-13,2073900,68.6500015258789,69.87000274658203,67.30000305175781,67.41000366210938,65.8052978515625
2021-01-12,2480300,68.27999877929688,68.94000244140625,66.05999755859375,68.76000213623047,67.12315368652344
2021-01-11,1842000,67.91000366210938,69.8499984741211,67.69999694824219,68.12000274658203,66.4983901977539
2021-01-08,5124000,74.5,74.87999725341797,67.91000366210938,70.83000183105469,69.14387512207031
2021-01-07,1736200,78.11000061035156,79.5,76.12000274658203,78.29000091552734,76.42628479003906
2021-01-06,2673900,77.19999694824219,78.94999694824219,74.66000366210938,78.7699966430664,76.89485931396484
2021-01-05,2114600,80.79000091552734,80.94000244140625,77.05999755859375,78.95999908447266,77.08032989501953
2021-01-04,4869300,75.6500015258789,79.9000015258789,74.33999633789062,79.12000274658203,77.23653411865234
2020-12-31,2442100,71.45999908447266,71.94999694824219,68.5,69.4000015258789,67.74790954589844
2020-12-30,2282000,68.56999969482422,71.5,68.5,71.5,69.79792022705078
2020-12-29,2278100,68.88999938964844,70.48999786376953,67.79000091552734,68.30999755859375,66.68385314941406
2020-12-28,2749400,71.73999786376953,72.9000015258789,68.13999938964844,68.25,66.62528991699219
2020-12-24,1133600,68.51000213623047,70.20999908447266,67.91000366210938,69.2699966430664,67.62100219726562
2020-12-23,2323900,67.79000091552734,69.55000305175781,67.6500015258789,68.98999786376953,67.34767150878906
2020-12-22,2938000,71.0,71.02999877929688,65.69999694824219,66.70999908447266,65.1219482421875
2020-12-21,2161300,70.94999694824219,72.5999984741211,70.20999908447266,71.0,69.30982208251953
2020-12-18,1995800,73.79000091552734,73.79000091552734,70.88999938964844,71.19000244140625,69.49530792236328
2020-12-17,4173200,72.05000305175781,75.18000030517578,71.79000091552734,73.79000091552734,72.03340911865234
2020-12-16,3035700,67.3499984741211,69.01000213623047,65.63999938964844,68.9000015258789,67.25981140136719
2020-12-15,2703700,65.05000305175781,67.30000305175781,64.72000122070312,66.37999725341797,64.7998046875
2020-12-14,2139700,64.91000366210938,66.55000305175781,62.52999877929688,62.77000045776367,61.27574157714844
2020-12-11,1617700,66.55000305175781,67.38999938964844,65.08000183105469,65.58999633789062,64.02860260009766
2020-12-10,1974600,67.11000061035156,69.0999984741211,65.81999969482422,66.51000213623047,64.92671203613281
2020-12-09,3178800,68.69000244140625,69.7300033569336,65.27999877929688,66.77999877929688,65.1902847290039
2020-12-08,1736200,71.70999908447266,72.0,70.01000213623047,70.75,69.0657730102539
2020-12-07,2963900,66.29000091552734,72.63999938964844,66.29000091552734,71.2699966430664,69.57339477539062
2020-12-04,1994500,67.20999908447266,68.45999908447266,65.62999725341797,66.69000244140625,65.10242462158203
2020-12-03,2883500,69.87000274658203,69.87000274658203,66.30999755859375,67.61000061035156,66.00052642822266
2020-12-02,1953200,69.0,69.5999984741211,67.3499984741211,69.30000305175781,67.6502914428711
2020-12-01,3833000,68.5,69.4800033569336,65.83000183105469,69.12000274658203,67.47457885742188
2020-11-30,3193900,62.0099983215332,64.27999877929688,60.630001068115234,64.27999877929688,62.74979019165039
2020-11-27,1757300,60.150001525878906,62.93000030517578,60.04999923706055,62.75,61.25622177124024
2020-11-25,3558600,61.130001068115234,62.720001220703125,60.68000030517578,61.95000076293945,60.47526168823242
2020-11-24,4821900,59.380001068115234,61.59000015258789,59.20000076293945,59.91999816894531,58.49358367919922
2020-11-23,3900200,67.91999816894531,67.91999816894531,63.13999938964844,63.2599983215332,61.75407409667969
2020-11-20,2231600,69.66999816894531,70.94999694824219,68.31999969482422,69.05000305175781,67.40625
2020-11-19,2492800,67.19999694824219,69.0,66.58999633789062,67.88999938964844,66.27386474609375
2020-11-18,3551700,73.45999908447266,73.45999908447266,68.94999694824219,69.20999908447266,67.56243133544922
2020-11-17,2509400,75.48999786376953,76.26000213623047,73.44999694824219,73.87999725341797,72.12126159667969
2020-11-16,1909200,77.19000244140625,78.68000030517578,75.4800033569336,76.72000122070312,74.89364624023438
2020-11-13,1902200,79.0,79.12999725341797,77.0199966430664,77.68000030517578,75.83080291748047
2020-11-12,2814000,75.62999725341797,78.04000091552734,75.29000091552734,75.69999694824219,73.89793395996094
2020-11-11,2786500,73.93000030517578,74.9000015258789,72.63999938964844,74.37000274658203,72.59959411621094
2020-11-10,4276600,82.04000091552734,82.30000305175781,75.9000015258789,75.95999908447266,74.15174865722656
2020-11-09,4797900,83.79000091552734,83.93000030517578,77.8499984741211,81.51000213623047,79.56962585449219
2020-11-06,2881400,93.86000061035156,94.70999908447266,91.02999877929688,92.95999908447266,90.74705505371094
2020-11-05,4320300,86.48999786376953,93.3000030517578,85.97000122070312,92.62999725341795,90.42491912841795
2020-11-04,3209400,84.80999755859375,85.18000030517578,80.30000305175781,80.91999816894531,78.99366760253906
2020-11-03,2768500,83.43000030517578,85.52999877929688,82.18000030517578,84.47000122070312,82.45915985107422
2020-11-02,2947100,79.19000244140625,81.58000183105469,77.31999969482422,81.30000305175781,79.36463928222656
2020-10-30,2812500,76.2699966430664,76.97000122070312,72.66999816894531,76.87999725341797,75.04985046386719
2020-10-29,2667400,70.97000122070312,75.87000274658203,70.80000305175781,74.41000366210938,72.6386489868164
2020-10-28,4139900,78.0199966430664,78.6500015258789,72.11000061035156,72.66000366210938,70.93030548095703
2020-10-27,2059400,80.30000305175781,82.79000091552734,79.54000091552734,82.3499984741211,80.38963317871094
2020-10-26,2619100,81.43000030517578,84.0999984741211,79.91000366210938,80.41000366210938,78.49581909179688
2020-10-23,2802800,84.22000122070312,84.22000122070312,81.16000366210938,82.7699966430664,80.79963684082031
2020-10-22,3257100,84.86000061035156,85.44000244140625,81.66000366210938,84.33000183105469,82.32250213623047
2020-10-21,2976600,86.97000122070312,89.58000183105469,86.44000244140625,87.3499984741211,85.2706069946289
2020-10-20,2609600,84.86000061035156,86.58999633789062,83.4000015258789,85.48999786376953,83.45487976074219
2020-10-19,2820000,89.30000305175781,89.37999725341797,84.16999816894531,84.52999877929688,82.51773071289062
2020-10-16,1999600,89.75,90.2300033569336,87.16000366210938,87.36000061035156,85.28036499023438
2020-10-15,2306700,88.66999816894531,90.9000015258789,87.83000183105469,89.55999755859375,87.42798614501953
2020-10-14,2700600,91.30999755859376,93.9000015258789,90.25,92.33000183105467,90.13206481933594
2020-10-13,2863700,88.43000030517578,90.16999816894533,85.55999755859375,89.4000015258789,87.27181243896484
2020-10-12,2257500,91.0,92.45999908447266,89.55000305175781,91.1500015258789,88.98015594482422
2020-10-09,3361500,87.76000213623047,91.5,87.41999816894531,91.41999816894533,89.24371337890625
2020-10-08,2553200,82.73999786376953,84.55000305175781,81.62000274658203,83.5999984741211,81.60987091064453
2020-10-07,3336500,81.80000305175781,83.02999877929688,80.27999877929688,81.30000305175781,79.36463928222656
2020-10-06,3434900,88.02999877929688,88.5999984741211,79.91000366210938,80.1500015258789,78.24200439453125
2020-10-05,2578600,84.94999694824219,88.26000213623047,84.3499984741211,86.55999755859375,84.4994125366211
2020-10-02,2355700,84.43000030517578,86.4800033569336,83.04000091552734,83.9800033569336,81.98084259033203
2020-10-01,2870000,86.55000305175781,88.13999938964844,84.70999908447266,86.47000122070312,84.41155242919922
2020-09-30,3102000,84.4800033569336,86.31999969482422,82.12999725341797,84.79000091552734,82.77155303955078
2020-09-29,2661200,84.41000366210938,86.76000213623047,83.87000274658203,85.75,83.70869445800781
2020-09-28,2638900,83.86000061035156,84.7699966430664,81.41999816894531,83.58999633789062,81.60011291503906
2020-09-25,2394600,80.5,82.68000030517578,78.94999694824219,81.77999877929688,79.83319091796875
2020-09-24,3940200,76.7699966430664,83.7300033569336,76.12000274658203,82.55000305175781,80.58486938476562
2020-09-23,5446400,86.1500015258789,86.19999694824219,77.18000030517578,78.3499984741211,76.48485565185547
2020-09-22,3066400,89.19000244140625,90.3499984741211,86.37000274658203,88.9000015258789,86.7837142944336
2020-09-21,4452800,89.83000183105469,92.63999938964844,86.0999984741211,88.1500015258789,86.05156707763672
2020-09-18,2632000,99.38999938964844,100.62999725341795,95.19000244140624,95.3499984741211,93.08016204833984
2020-09-17,2859700,97.51000213623048,99.76000213623048,95.2300033569336,98.8499984741211,96.49684143066406
2020-09-16,2595300,105.02999877929688,105.3499984741211,101.16000366210938,102.4000015258789,99.96233367919922
2020-09-15,2854100,104.37999725341795,105.9000015258789,100.8000030517578,102.18000030517578,99.7475814819336
2020-09-14,3126900,97.6999969482422,102.27999877929688,97.41999816894533,102.12999725341795,99.6987533569336
2020-09-11,2741600,97.80999755859376,100.05999755859376,93.44000244140624,94.5199966430664,92.26991271972656
2020-09-10,2893200,102.18000030517578,102.73999786376952,95.79000091552734,96.52999877929688,94.23207092285156
2020-09-09,3655700,94.0,100.61000061035156,93.88999938964844,100.25,97.86351776123048
2020-09-08,3638200,88.13999938964844,95.79000091552734,86.25,92.12999725341795,89.93682098388672
2020-09-04,4362600,94.0,94.77999877929688,87.02999877929688,93.36000061035156,91.13753509521484
