date,volume,open,high,low,close,adj close
2022-03-08,359700,76.63999938964844,77.16000366210938,74.55000305175781,74.66999816894531,72.63932800292969
2022-03-07,305300,78.61000061035156,78.61000061035156,76.68000030517578,76.75,74.66276550292969
2022-03-04,264700,78.58999633789062,78.9000015258789,77.70999908447266,78.72000122070312,76.57919311523438
2022-03-03,181600,79.56999969482422,79.70999908447266,78.80000305175781,79.29000091552734,77.13368225097656
2022-03-02,248700,78.47000122070312,79.77999877929688,77.95999908447266,79.33000183105469,77.17259979248047
2022-03-01,352500,78.37000274658203,79.12999725341797,77.38999938964844,78.11000061035156,75.98576354980469
2022-02-28,369500,77.01000213623047,79.31999969482422,77.01000213623047,78.86000061035156,76.71537780761719
2022-02-25,239700,76.44000244140625,78.2300033569336,76.44000244140625,78.18000030517578,76.05387115478516
2022-02-24,397900,73.47000122070312,76.47000122070312,73.26000213623047,76.38999938964844,74.31254577636719
2022-02-23,412900,76.76000213623047,76.7699966430664,74.4800033569336,74.5199966430664,72.49340057373047
2022-02-22,453800,76.45999908447266,77.25,75.94999694824219,76.30000305175781,74.22499084472656
2022-02-18,567000,77.1500015258789,77.83999633789062,76.18000030517578,76.48999786376953,74.40982818603516
2022-02-17,405400,77.12000274658203,77.88999938964844,76.23999786376953,77.01000213623047,74.91568756103516
2022-02-16,407600,76.72000122070312,77.75,75.98999786376953,77.5,75.39236450195312
2022-02-15,733900,75.88999938964844,77.18000030517578,75.76000213623047,76.94999694824219,74.8573226928711
2022-02-14,448300,74.98999786376953,76.04000091552734,74.6500015258789,75.77999877929688,73.7191390991211
2022-02-11,408300,75.11000061035156,75.73999786376953,74.68000030517578,75.37000274658203,73.04792022705078
2022-02-10,466900,75.06999969482422,76.12999725341797,74.61000061035156,74.9800033569336,72.669921875
2022-02-09,528700,77.75,77.86000061035156,75.58999633789062,76.41999816894531,74.06555938720703
2022-02-08,657400,74.73999786376953,77.1500015258789,74.19000244140625,76.81999969482422,74.45323181152344
2022-02-07,556200,74.47000122070312,75.2699966430664,73.83999633789062,74.87999725341797,72.57300567626953
2022-02-04,482800,75.16999816894531,75.91000366210938,74.9800033569336,75.0,72.6893081665039
2022-02-03,699600,77.0,77.27999877929688,74.56999969482422,76.0,73.65849304199219
2022-02-02,614600,77.26000213623047,78.97000122070312,77.08999633789062,78.12999725341797,75.72286224365234
2022-02-01,478300,77.36000061035156,77.83000183105469,76.73999786376953,77.75,75.35457611083984
2022-01-31,586200,76.52999877929688,77.83999633789062,76.45999908447266,77.31999969482422,74.93782806396484
2022-01-28,518800,75.20999908447266,77.2699966430664,74.88999938964844,77.2699966430664,74.88936614990234
2022-01-27,461300,76.05000305175781,76.8499984741211,74.95999908447266,75.26000213623047,72.94129180908203
2022-01-26,551000,77.12999725341797,78.06999969482422,74.25,75.44999694824219,73.12543487548828
2022-01-25,977900,77.70999908447266,78.20999908447266,75.12000274658203,77.05999755859375,74.68583679199219
2022-01-24,435800,75.83999633789062,78.70999908447266,75.83999633789062,78.55999755859375,76.13961791992188
2022-01-21,496900,77.41000366210938,78.12999725341797,76.62000274658203,76.88999938964844,74.52107238769531
2022-01-20,515400,77.12000274658203,78.33999633789062,76.80999755859375,77.20999908447266,74.83121490478516
2022-01-19,502000,77.91000366210938,78.5999984741211,76.4000015258789,76.62000274658203,74.25939178466797
2022-01-18,512100,76.9000015258789,78.05000305175781,76.38999938964844,77.70999908447266,75.3158187866211
2022-01-14,327500,76.19999694824219,77.1500015258789,75.83999633789062,77.1500015258789,74.77306365966797
2022-01-13,183300,77.48999786376953,78.2699966430664,76.55999755859375,76.7300033569336,74.36600494384766
2022-01-12,219800,78.0,78.55999755859375,76.5999984741211,77.1500015258789,74.77306365966797
2022-01-11,273400,78.7699966430664,78.81999969482422,76.91999816894531,77.9800033569336,75.57749938964844
2022-01-10,354000,76.87999725341797,78.81999969482422,76.19999694824219,78.81999969482422,76.3916015625
2022-01-07,291600,78.36000061035156,78.81999969482422,77.30999755859375,77.47000122070312,75.08320617675781
2022-01-06,232000,78.55999755859375,79.3499984741211,78.01000213623047,78.27999877929688,75.86825561523438
2022-01-05,354300,81.31999969482422,81.76000213623047,78.76000213623047,78.88999938964844,76.4594497680664
2022-01-04,221600,80.5199966430664,81.76000213623047,80.5199966430664,81.2300033569336,78.72737121582031
2022-01-03,294300,80.08000183105469,80.77999877929688,78.81999969482422,80.5199966430664,78.03923034667969
2021-12-31,219000,79.87000274658203,80.13999938964844,78.19999694824219,79.66999816894531,77.21541595458984
2021-12-30,266800,80.8499984741211,81.22000122070312,79.97000122070312,80.1500015258789,77.68064880371094
2021-12-29,312700,79.5999984741211,81.02999877929688,79.26000213623047,80.7300033569336,78.24278259277344
2021-12-28,342200,78.55000305175781,80.19999694824219,78.55000305175781,79.8499984741211,77.38988494873047
2021-12-27,173700,78.19999694824219,78.86000061035156,77.41000366210938,78.86000061035156,76.43038940429688
2021-12-23,388000,78.68000030517578,78.68000030517578,77.7699966430664,78.11000061035156,75.7034912109375
2021-12-22,341400,76.1500015258789,78.47000122070312,76.1500015258789,78.41999816894531,76.00393676757812
2021-12-21,320900,75.5999984741211,77.29000091552734,75.41000366210938,77.08999633789062,74.71492004394531
2021-12-20,489700,75.80999755859375,75.80999755859375,74.37999725341797,75.08000183105469,72.766845703125
2021-12-17,878400,75.51000213623047,77.75,75.23999786376953,76.83000183105469,74.46292114257812
2021-12-16,341200,77.16999816894531,77.62000274658203,75.86000061035156,76.25,73.90080261230469
2021-12-15,545000,76.06999969482422,77.01000213623047,75.11000061035156,76.45999908447266,74.10432434082031
2021-12-14,506600,76.25,78.30000305175781,75.88999938964844,76.0199966430664,73.6778793334961
2021-12-13,413800,76.48999786376953,77.62999725341797,76.30999755859375,76.43000030517578,74.07524871826172
2021-12-10,471800,77.80999755859375,78.25,76.13999938964844,77.05999755859375,74.68583679199219
2021-12-09,352600,78.58999633789062,79.0199966430664,77.58000183105469,77.58999633789062,75.19950866699219
2021-12-08,258600,78.83999633789062,79.48999786376953,78.56999969482422,79.20999908447266,76.76959228515625
2021-12-07,249600,79.98999786376953,80.44000244140625,78.62000274658203,78.88999938964844,76.4594497680664
2021-12-06,495000,79.4000015258789,80.68000030517578,78.72000122070312,79.45999908447266,77.01190185546875
2021-12-03,293200,78.0,78.58999633789062,77.44999694824219,78.37999725341797,75.96516418457031
2021-12-02,401600,74.87000274658203,78.13999938964844,74.87000274658203,77.63999938964844,75.24797058105469
2021-12-01,474900,76.80000305175781,77.29000091552734,74.52999877929688,74.55000305175781,72.25316619873047
2021-11-30,522700,77.2300033569336,77.83000183105469,75.19000244140625,75.44999694824219,73.12543487548828
2021-11-29,467200,78.19999694824219,79.22000122070312,77.44000244140625,77.56999969482422,75.18012237548828
2021-11-26,308600,79.41000366210938,79.75,77.04000091552734,77.22000122070312,74.84090423583984
2021-11-24,252800,80.30999755859375,81.9800033569336,79.97000122070312,80.72000122070312,78.23308563232422
2021-11-23,393300,81.47000122070312,81.83999633789062,79.81999969482422,80.75,78.26214599609375
2021-11-22,377800,81.30000305175781,82.61000061035156,81.13999938964844,81.5199966430664,79.0084228515625
2021-11-19,514800,79.02999877929688,81.9800033569336,79.02999877929688,81.30000305175781,78.79521179199219
2021-11-18,555300,85.0199966430664,86.0,78.01000213623047,79.66000366210938,77.20573425292969
2021-11-17,292500,84.23999786376953,84.41000366210938,82.8499984741211,83.69000244140625,81.11157989501953
2021-11-16,350600,83.3499984741211,85.4800033569336,83.30000305175781,84.80000305175781,82.1873779296875
2021-11-15,264900,85.26000213623047,85.26000213623047,83.04000091552734,83.29000091552734,80.7238998413086
2021-11-12,174400,85.69000244140625,86.19999694824219,84.69000244140625,84.70999908447266,82.10015869140625
2021-11-11,165700,86.08999633789062,86.19999694824219,85.1500015258789,85.98999786376953,83.0693359375
2021-11-10,142500,85.97000122070312,86.27999877929688,85.2300033569336,86.0,83.07898712158203
2021-11-09,111500,85.51000213623047,86.75,84.87999725341797,85.77999877929688,82.86647033691406
2021-11-08,167900,86.72000122070312,86.7300033569336,85.5,85.63999938964844,82.7312240600586
2021-11-05,276700,85.38999938964844,86.37999725341797,84.94999694824219,86.2699966430664,83.3398208618164
2021-11-04,257200,85.43000030517578,86.7300033569336,84.29000091552734,84.4000015258789,81.5333480834961
2021-11-03,325200,84.73999786376953,86.02999877929688,83.87999725341797,85.2699966430664,82.37379455566406
2021-11-02,223200,86.55000305175781,86.70999908447266,84.63999938964844,84.91999816894531,82.03568267822266
2021-11-01,231500,84.9800033569336,86.7699966430664,84.9800033569336,86.48999786376953,83.55235290527344
2021-10-29,260100,83.88999938964844,85.37000274658203,83.68000030517578,84.56999969482422,81.69756317138672
2021-10-28,218400,83.37999725341797,83.9800033569336,82.83000183105469,83.77999877929688,80.93440246582031
2021-10-27,283800,84.06999969482422,84.37999725341797,82.70999908447266,83.0,80.18089294433594
2021-10-26,394400,84.37999725341797,85.63999938964844,83.19999694824219,84.48999786376953,81.62028503417969
2021-10-25,264700,84.31999969482422,85.66999816894531,83.7300033569336,83.8499984741211,81.00202941894531
2021-10-22,314400,85.05999755859375,85.20999908447266,83.94999694824219,84.20999908447266,81.34979248046875
2021-10-21,238800,84.77999877929688,85.2300033569336,84.27999877929688,84.7300033569336,81.85212707519531
2021-10-20,207900,85.0999984741211,85.62999725341797,84.4000015258789,84.94000244140625,82.05501556396484
2021-10-19,220000,85.4800033569336,85.6500015258789,84.0,84.81999969482422,81.93907928466797
2021-10-18,180800,85.87000274658203,86.30000305175781,84.83000183105469,84.95999908447266,82.0743179321289
2021-10-15,259400,87.7699966430664,88.12999725341797,86.19999694824219,86.26000213623047,83.3301773071289
2021-10-14,234800,85.83000183105469,86.95999908447266,85.72000122070312,86.94000244140625,83.98706817626953
2021-10-13,208200,83.73999786376953,85.0,83.33000183105469,84.94999694824219,82.06465911865234
2021-10-12,148800,83.31999969482422,84.0999984741211,83.02999877929688,83.72000122070312,80.8764419555664
2021-10-11,148100,84.69000244140625,85.33999633789062,83.13999938964844,83.19999694824219,80.37409973144531
2021-10-08,122700,84.93000030517578,86.12999725341797,84.63999938964844,84.98999786376953,82.10330200195312
2021-10-07,431400,84.25,85.68000030517578,84.08999633789062,84.95999908447266,82.0743179321289
2021-10-06,239100,83.68000030517578,84.2699966430664,82.48999786376953,84.01000213623047,81.1565933227539
2021-10-05,208400,84.79000091552734,85.70999908447266,84.06999969482422,84.08000183105469,81.22420501708984
2021-10-04,315400,84.9000015258789,85.62999725341797,84.12000274658203,84.87999725341797,81.99703216552734
2021-10-01,258000,83.6500015258789,86.08999633789062,83.16000366210938,85.41999816894531,82.5186996459961
2021-09-30,495600,85.19999694824219,85.66999816894531,83.19999694824219,83.19999694824219,80.37409973144531
2021-09-29,212200,83.87000274658203,85.04000091552734,83.26000213623047,84.69000244140625,81.81349182128906
2021-09-28,218900,85.11000061035156,85.11000061035156,83.44000244140625,83.55999755859375,80.72187805175781
2021-09-27,243200,83.94000244140625,85.51000213623047,83.94000244140625,84.9000015258789,82.01634979248047
2021-09-24,220200,83.1500015258789,84.30000305175781,82.9000015258789,84.08000183105469,81.22420501708984
2021-09-23,206200,82.38999938964844,83.5,82.12999725341797,82.9000015258789,80.08429718017578
2021-09-22,270300,82.12999725341797,83.33000183105469,81.22000122070312,82.08999633789062,79.30179595947266
2021-09-21,234200,82.75,83.2699966430664,81.06999969482422,81.7300033569336,78.95403289794922
2021-09-20,253500,82.37000274658203,83.41999816894531,81.12000274658203,82.33999633789062,79.54330444335938
2021-09-17,916500,84.43000030517578,84.43000030517578,82.81999969482422,83.70999908447266,80.86677551269531
2021-09-16,384200,84.19999694824219,84.19999694824219,82.87999725341797,83.87000274658203,81.02135467529297
2021-09-15,213200,83.5999984741211,84.05999755859375,82.9000015258789,84.01000213623047,81.1565933227539
2021-09-14,334500,84.75,84.81999969482422,83.47000122070312,83.72000122070312,80.8764419555664
2021-09-13,234600,83.30000305175781,84.41000366210938,82.70999908447266,83.91999816894531,81.06964874267578
2021-09-10,229900,84.63999938964844,85.4800033569336,82.70999908447266,83.02999877929688,80.20988464355469
2021-09-09,224200,85.95999908447266,86.08999633789062,84.22000122070312,84.23999786376953,81.37877655029297
2021-09-08,222300,86.22000122070312,86.61000061035156,85.62999725341797,86.16000366210938,83.23356628417969
2021-09-07,275200,88.0199966430664,88.26000213623047,86.41999816894531,86.6500015258789,83.70692443847656
2021-09-03,230600,87.5,88.51000213623047,87.47000122070312,87.75,84.76956176757812
2021-09-02,211500,87.3499984741211,87.8499984741211,86.48999786376953,87.80999755859375,84.82752227783203
2021-09-01,234000,87.44999694824219,87.5999984741211,86.25,87.23999786376953,84.27688598632812
2021-08-31,260900,86.33999633789062,87.12000274658203,85.77999877929688,87.08999633789062,84.13196563720703
2021-08-30,196100,86.62999725341797,86.6500015258789,85.81999969482422,86.0999984741211,83.17560577392578
2021-08-27,290700,84.47000122070312,86.66000366210938,84.47000122070312,86.55999755859375,83.6199722290039
2021-08-26,288700,85.16000366210938,85.72000122070312,83.38999938964844,84.5999984741211,81.72655487060547
2021-08-25,1254900,84.72000122070312,87.2300033569336,84.62000274658203,85.63999938964844,82.7312240600586
2021-08-24,530900,86.97000122070312,87.94000244140625,85.18000030517578,85.23999786376953,82.34480285644531
2021-08-23,276900,85.75,86.37999725341797,84.66999816894531,86.20999908447266,83.2818603515625
2021-08-20,303300,84.02999877929688,86.16999816894531,84.02999877929688,85.37000274658203,82.47039794921875
2021-08-19,283300,83.0199966430664,84.2699966430664,82.98999786376953,84.05999755859375,81.20487976074219
2021-08-18,297300,86.0999984741211,86.5199966430664,83.45999908447266,83.58999633789062,80.75083923339844
2021-08-17,472400,83.19999694824219,86.44999694824219,83.19999694824219,86.2699966430664,83.3398208618164
2021-08-16,392800,82.2300033569336,84.08999633789062,81.95999908447266,83.80000305175781,80.95372009277344
2021-08-13,250200,82.68000030517578,83.0199966430664,82.04000091552734,82.66000366210938,79.85244750976562
2021-08-12,249300,81.55000305175781,82.16000366210938,80.76000213623047,81.94000244140625,79.15690612792969
2021-08-11,229200,81.6500015258789,81.6500015258789,80.30999755859375,81.56999969482422,78.52897644042969
2021-08-10,278500,81.05999755859375,81.95999908447266,80.0,81.52999877929688,78.49046325683594
2021-08-09,356400,83.55000305175781,83.62999725341797,81.37999725341797,81.45999908447266,78.4230728149414
2021-08-06,317400,84.75,85.47000122070312,83.91000366210938,83.98999786376953,80.85874938964844
2021-08-05,429800,85.45999908447266,85.69999694824219,81.93000030517578,84.69999694824219,81.54228210449219
2021-08-04,231000,87.11000061035156,87.55000305175781,85.95999908447266,86.13999938964844,82.92860412597656
2021-08-03,242900,88.13999938964844,88.13999938964844,87.04000091552734,87.66000366210938,84.39193725585938
2021-08-02,171800,89.61000061035156,89.77999877929688,87.91999816894531,88.05999755859375,84.77700805664062
2021-07-30,215100,88.5999984741211,89.37000274658203,88.38999938964844,89.0,85.68197631835938
2021-07-29,150200,88.88999938964844,89.58999633789062,88.55999755859375,88.81999969482422,85.50869750976562
2021-07-28,157000,88.2300033569336,88.9000015258789,87.37000274658203,88.12000274658203,84.83478546142578
2021-07-27,227600,88.37000274658203,88.5999984741211,86.95999908447266,87.87999725341797,84.60372924804688
2021-07-26,202900,88.80000305175781,89.38999938964844,88.19000244140625,89.01000213623047,85.69161224365234
2021-07-23,144900,87.70999908447266,88.61000061035156,86.68000030517578,88.61000061035156,85.3065185546875
2021-07-22,174200,87.61000061035156,88.0999984741211,86.87000274658203,87.12000274658203,83.87206268310547
2021-07-21,213500,87.33000183105469,88.04000091552734,87.06999969482422,87.69000244140625,84.42081451416016
2021-07-20,350700,85.83999633789062,87.80999755859375,85.69999694824219,86.9800033569336,83.73728942871094
2021-07-19,270600,86.0,86.73999786376953,84.6500015258789,85.62999725341797,82.43761444091797
2021-07-16,274700,88.79000091552734,89.20999908447266,87.02999877929688,87.08000183105469,83.83355712890625
2021-07-15,281100,88.87000274658203,89.0,87.86000061035156,88.08000183105469,84.79627990722656
2021-07-14,201900,88.77999877929688,89.30999755859375,88.29000091552734,89.08000183105469,85.75900268554688
2021-07-13,286100,88.25,89.27999877929688,87.94999694824219,88.29000091552734,84.99844360351562
2021-07-12,161900,88.37000274658203,89.0,88.30999755859375,88.69999694824219,85.39314270019531
2021-07-09,162100,88.80999755859375,89.5999984741211,88.41999816894531,88.87999725341797,85.56644439697266
2021-07-08,225000,86.88999938964844,88.45999908447266,86.88999938964844,87.69999694824219,84.43043518066406
2021-07-07,208700,86.38999938964844,88.19000244140625,86.30000305175781,87.95999908447266,84.68074798583984
2021-07-06,357100,87.0,87.01000213623047,85.23999786376953,86.55000305175781,83.32331848144531
2021-07-02,263900,88.36000061035156,88.36000061035156,87.11000061035156,87.1500015258789,83.90093994140625
2021-07-01,307100,88.33000183105469,89.0999984741211,87.9800033569336,88.11000061035156,84.82515716552734
2021-06-30,267200,87.56999969482422,88.27999877929688,87.19999694824219,87.97000122070312,84.69036865234375
2021-06-29,662500,87.30000305175781,88.80999755859375,86.05999755859375,88.12000274658203,84.83478546142578
2021-06-28,890500,90.33000183105467,91.31999969482422,85.66999816894531,87.08000183105469,83.83355712890625
2021-06-25,703400,91.9800033569336,92.69000244140624,91.83000183105467,92.27999877929688,88.83968353271484
2021-06-24,134100,91.61000061035156,91.9800033569336,91.11000061035156,91.91000366210938,88.48348999023438
2021-06-23,190900,91.8499984741211,91.9499969482422,91.11000061035156,91.20999908447266,87.80958557128906
2021-06-22,269900,91.33000183105467,92.16999816894533,90.86000061035156,91.83999633789062,88.41609954833984
2021-06-21,337300,89.33999633789062,91.9000015258789,89.33999633789062,91.81999969482422,88.39685821533203
2021-06-18,493400,89.68000030517578,91.06999969482422,88.72000122070312,88.87000274658203,85.55683135986328
2021-06-17,255200,92.06999969482422,92.06999969482422,89.6500015258789,90.02999877929688,86.67357635498047
2021-06-16,296800,92.95999908447266,93.20999908447266,91.08999633789062,92.22000122070312,88.78193664550781
2021-06-15,251500,93.68000030517578,93.73999786376952,92.68000030517578,92.7300033569336,89.27291107177734
2021-06-14,239300,94.38999938964844,94.79000091552734,92.80999755859376,93.58000183105467,90.0912094116211
2021-06-11,443500,92.33000183105467,94.41000366210938,92.0199966430664,94.38999938964844,90.87102508544922
2021-06-10,225900,91.33000183105467,92.20999908447266,90.88999938964844,92.16999816894533,88.73379516601562
2021-06-09,214500,91.05999755859376,91.9000015258789,90.73999786376952,91.05999755859376,87.6651840209961
2021-06-08,180400,90.12999725341795,91.13999938964844,89.9000015258789,90.86000061035156,87.4726333618164
2021-06-07,191000,90.7699966430664,90.98999786376952,89.91999816894531,90.0999984741211,86.740966796875
2021-06-04,167600,90.58999633789062,91.29000091552734,90.58000183105467,90.81999969482422,87.43412017822266
2021-06-03,188500,90.23999786376952,90.3000030517578,89.27999877929688,90.02999877929688,86.67357635498047
2021-06-02,253800,91.43000030517578,91.83000183105467,90.61000061035156,90.91999816894533,87.53040313720703
2021-06-01,211500,93.68000030517578,93.68000030517578,91.22000122070312,91.26000213623048,87.85771942138672
2021-05-28,267500,92.36000061035156,93.0199966430664,92.0500030517578,92.66999816894533,89.21515655517578
2021-05-27,310400,91.79000091552734,92.68000030517578,91.61000061035156,92.22000122070312,88.78193664550781
2021-05-26,296200,90.87000274658205,91.94000244140624,90.87000274658205,91.37000274658205,87.963623046875
2021-05-25,257500,91.0,91.43000030517578,90.62999725341795,90.9499969482422,87.55928039550781
2021-05-24,192700,90.8499984741211,91.37999725341795,90.66999816894533,90.79000091552734,87.40524291992188
2021-05-21,263200,90.6999969482422,91.69000244140624,90.20999908447266,90.33000183105467,86.96238708496094
2021-05-20,276900,89.5999984741211,90.1999969482422,89.29000091552734,90.06999969482422,86.71207427978516
2021-05-19,234500,88.83999633789062,89.80000305175781,88.30999755859375,89.68000030517578,86.33662414550781
2021-05-18,260100,90.61000061035156,90.79000091552734,89.5,89.58000183105469,86.2403564453125
2021-05-17,296600,89.19000244140625,90.83999633789062,89.01000213623047,90.62000274658205,87.2415771484375
2021-05-14,297600,88.91999816894531,89.9000015258789,88.4000015258789,89.87000274658203,86.5195541381836
2021-05-13,344900,86.9000015258789,88.80999755859375,86.9000015258789,88.5199966430664,85.21986389160156
2021-05-12,303900,88.51000213623047,88.93000030517578,86.55999755859375,86.72000122070312,83.2174072265625
2021-05-11,295500,88.80000305175781,89.56999969482422,88.38999938964844,88.93000030517578,85.33814239501953
2021-05-10,328600,91.0,91.83000183105467,89.91000366210938,90.06999969482422,86.4321060180664
2021-05-07,305600,93.4000015258789,93.4000015258789,90.76000213623048,91.08999633789062,87.41090393066406
2021-05-06,426600,92.6500015258789,94.2699966430664,91.3000030517578,92.5500030517578,88.81194305419922
2021-05-05,319400,92.58999633789062,92.58999633789062,90.69000244140624,92.20999908447266,88.48566436767578
2021-05-04,323400,92.20999908447266,92.7300033569336,91.63999938964844,92.13999938964844,88.41851043701172
2021-05-03,357300,92.02999877929688,93.0999984741211,92.02999877929688,92.5999984741211,88.85991668701172
2021-04-30,338000,92.41999816894533,92.72000122070312,91.33999633789062,91.63999938964844,87.9386978149414
2021-04-29,216500,92.97000122070312,93.16999816894533,92.33000183105467,92.97000122070312,89.21499633789062
2021-04-28,258500,93.01000213623048,93.29000091552734,91.79000091552734,92.47000122070312,88.73517608642578
2021-04-27,536700,92.30999755859376,93.12999725341795,91.70999908447266,92.8499984741211,89.09982299804688
2021-04-26,461300,93.08999633789062,94.41000366210938,92.25,92.30999755859376,88.58163452148438
2021-04-23,538100,92.25,93.87000274658205,91.63999938964844,93.08999633789062,89.33013153076172
2021-04-22,573300,93.83000183105467,93.83999633789062,92.1999969482422,92.25,88.5240707397461
2021-04-21,523600,95.5,95.98999786376952,93.8000030517578,94.23999786376952,90.43367004394533
2021-04-20,289100,95.7300033569336,96.0500030517578,93.91000366210938,94.9000015258789,91.06703186035156
2021-04-19,334700,95.12000274658205,95.7300033569336,94.43000030517578,95.7300033569336,91.86351776123048
2021-04-16,337000,95.52999877929688,95.52999877929688,94.63999938964844,94.88999938964844,91.05742645263672
2021-04-15,183300,94.66999816894533,94.9800033569336,94.0500030517578,94.88999938964844,91.05742645263672
2021-04-14,226500,92.79000091552734,94.02999877929688,92.79000091552734,93.9499969482422,90.1553955078125
2021-04-13,221800,93.13999938964844,93.5,92.16000366210938,92.56999969482422,88.83113098144531
2021-04-12,192000,94.12999725341795,94.55999755859376,92.87000274658205,93.36000061035156,89.58922576904297
2021-04-09,238900,93.3000030517578,94.20999908447266,93.19000244140624,94.06999969482422,90.2705535888672
2021-04-08,277000,91.52999877929688,93.22000122070312,90.83000183105467,93.18000030517578,89.41650390625
2021-04-07,232800,92.3499984741211,92.83000183105467,90.79000091552734,91.18000030517578,87.49727630615234
2021-04-06,366500,92.44000244140624,94.19000244140624,92.44000244140624,92.7699966430664,89.02305603027344
2021-04-05,213300,91.86000061035156,93.0199966430664,91.47000122070312,92.98999786376952,89.23416900634766
2021-04-01,359500,89.26000213623047,91.33000183105467,87.72000122070312,91.3000030517578,87.6124267578125
2021-03-31,508100,89.31999969482422,89.8499984741211,88.36000061035156,89.04000091552734,85.44371795654297
2021-03-30,288200,88.61000061035156,89.01000213623047,87.83000183105469,88.94000244140625,85.34774780273438
2021-03-29,339700,88.69999694824219,90.20999908447266,87.36000061035156,88.56999969482422,84.9926986694336
2021-03-26,310300,87.7699966430664,88.81999969482422,86.6500015258789,88.76000213623047,85.1750259399414
2021-03-25,271400,86.04000091552734,87.88999938964844,85.41999816894531,87.68000030517578,84.13863372802734
2021-03-24,335900,88.01000213623047,88.23999786376953,86.3499984741211,86.36000061035156,82.87195587158203
2021-03-23,404200,86.87999725341797,87.62999725341797,86.4000015258789,87.52999877929688,83.99469757080078
2021-03-22,208700,86.80999755859375,87.30000305175781,86.0,87.23999786376953,83.7164077758789
2021-03-19,798500,86.02999877929688,86.73999786376953,85.12999725341797,86.29000091552734,82.80479431152344
2021-03-18,405000,85.9000015258789,87.36000061035156,85.44000244140625,85.62000274658203,82.1618423461914
2021-03-17,184500,87.45999908447266,87.45999908447266,85.95999908447266,86.45999908447266,82.96791076660156
2021-03-16,243600,86.9000015258789,87.31999969482422,85.69999694824219,87.19999694824219,83.67801666259766
2021-03-15,185100,87.12000274658203,87.62000274658203,86.51000213623047,87.08999633789062,83.57246398925781
2021-03-12,206500,87.06999969482422,87.8499984741211,86.95999908447266,87.52999877929688,83.99469757080078
2021-03-11,325600,86.62000274658203,87.98999786376953,85.8499984741211,86.91999816894531,83.40933227539062
2021-03-10,277300,84.36000061035156,86.33999633789062,83.61000061035156,85.9800033569336,82.5073013305664
2021-03-09,291400,86.2300033569336,86.5,84.23999786376953,84.41000366210938,81.0007095336914
2021-03-08,234900,84.55000305175781,86.08000183105469,84.0999984741211,85.30999755859375,81.86436462402344
2021-03-05,330400,83.48999786376953,84.72000122070312,82.5999984741211,84.47000122070312,81.05829620361328
2021-03-04,297800,82.63999938964844,83.86000061035156,81.6500015258789,81.94000244140625,78.63048553466797
2021-03-03,272300,82.94999694824219,83.87000274658203,82.06999969482422,82.87000274658203,79.52291870117188
2021-03-02,176900,83.73999786376953,84.27999877929688,81.9800033569336,82.69000244140625,79.35018920898438
2021-03-01,353900,82.83000183105469,83.9000015258789,80.72000122070312,83.77999877929688,80.39616394042969
2021-02-26,361300,83.05000305175781,83.12999725341797,81.19999694824219,81.27999877929688,77.99713897705078
2021-02-25,264600,82.94000244140625,83.9000015258789,82.58999633789062,82.87999725341797,79.53251647949219
2021-02-24,211600,83.58999633789062,83.87999725341797,82.9800033569336,83.27999877929688,79.91635131835938
2021-02-23,424400,82.97000122070312,84.37000274658203,82.1500015258789,83.70999908447266,80.32899475097656
2021-02-22,468900,81.63999938964844,83.3499984741211,81.33999633789062,83.12999725341797,79.77240753173828
2021-02-19,348700,81.94000244140625,82.16999816894531,81.41999816894531,82.13999938964844,78.82240295410156
2021-02-18,183400,81.94000244140625,82.25,81.45999908447266,81.7699966430664,78.46733856201172
2021-02-17,259700,81.70999908447266,82.44000244140625,81.33000183105469,81.79000091552734,78.48652648925781
2021-02-16,225400,83.41000366210938,83.41000366210938,82.22000122070312,82.38999938964844,79.06229400634766
2021-02-12,253200,83.83999633789062,83.83999633789062,81.98999786376953,83.16999816894531,79.81078338623047
2021-02-11,339700,84.22000122070312,84.7300033569336,83.38999938964844,84.01000213623047,80.61685943603516
2021-02-10,322500,83.94000244140625,84.25,83.0,84.05000305175781,80.38655853271484
2021-02-09,388300,82.44000244140625,84.62000274658203,81.83000183105469,83.86000061035156,80.20484161376953
2021-02-08,326000,80.36000061035156,82.30000305175781,80.08999633789062,82.30000305175781,78.71283721923828
2021-02-05,305400,81.29000091552734,81.54000091552734,79.55999755859375,80.36000061035156,76.8573989868164
2021-02-04,540900,76.48999786376953,80.80999755859375,75.0999984741211,80.80999755859375,77.28779602050781
2021-02-03,339300,76.11000061035156,76.58000183105469,75.12999725341797,75.83000183105469,72.52484893798828
2021-02-02,292900,77.05999755859375,77.41000366210938,76.0999984741211,76.63999938964844,73.29953002929688
2021-02-01,303200,75.5199966430664,77.08999633789062,75.41000366210938,76.47000122070312,73.13695526123047
2021-01-29,343800,76.58999633789062,76.83999633789062,74.9800033569336,75.05999755859375,71.78840637207031
2021-01-28,422900,77.0,77.0,75.45999908447266,76.77999877929688,73.43343353271484
2021-01-27,391100,76.91999816894531,78.30000305175781,75.8499984741211,76.22000122070312,72.89785766601562
2021-01-26,386800,79.66000366210938,79.66000366210938,76.52999877929688,78.16999816894531,74.76285552978516
2021-01-25,399700,77.16999816894531,79.37000274658203,77.11000061035156,79.37000274658203,75.91055297851562
2021-01-22,601600,75.4000015258789,77.4000015258789,75.0,77.19000244140625,73.82555389404297
