date,volume,open,high,low,close,adj close
2021-02-25,5600,50.08000183105469,50.08000183105469,47.43000030517578,47.43999862670898,45.04283142089844
2021-02-24,4200,49.13999938964844,49.77000045776367,48.93000030517578,49.77000045776367,47.255104064941406
2021-02-23,27400,48.63999938964844,48.70000076293945,47.5,48.560001373291016,46.10624694824219
2021-02-22,7600,48.77000045776367,48.9900016784668,48.7599983215332,48.79999923706055,46.334110260009766
2021-02-19,2700,48.45000076293945,48.63999938964844,48.45000076293945,48.58000183105469,46.12522888183594
2021-02-18,1500,47.77999877929688,47.77999877929688,47.33000183105469,47.45000076293945,45.05233383178711
2021-02-17,10600,48.06999969482422,48.18999862670898,47.709999084472656,48.060001373291016,45.63151168823242
2021-02-16,5200,47.869998931884766,48.5,47.869998931884766,48.459999084472656,46.01129150390625
2021-02-12,2800,47.43999862670898,47.720001220703125,47.43999862670898,47.709999084472656,45.29919052124024
2021-02-11,15400,47.650001525878906,47.650001525878906,46.959999084472656,47.36000061035156,44.96688079833984
2021-02-10,1400,46.86000061035156,47.2400016784668,46.86000061035156,47.119998931884766,44.73900604248047
2021-02-09,6500,46.84999847412109,47.25,46.709999084472656,47.0,44.62507247924805
2021-02-08,5200,46.93999862670898,47.0,46.75,47.0,44.62507247924805
2021-02-05,8000,46.34999847412109,46.630001068115234,46.11000061035156,46.43000030517578,44.08387756347656
2021-02-04,18500,45.59999847412109,46.13999938964844,45.400001525878906,46.06999969482422,43.74205780029297
2021-02-03,7000,44.84000015258789,45.040000915527344,44.63999938964844,45.02000045776367,42.74512481689453
2021-02-02,3000,44.15999984741211,45.040000915527344,44.15999984741211,44.95000076293945,42.67866516113281
2021-02-01,6600,43.369998931884766,43.720001220703125,42.720001220703125,43.709999084472656,41.50131607055664
2021-01-29,3600,43.52999877929688,43.52999877929688,42.58000183105469,42.720001220703125,40.56134033203125
2021-01-28,5300,44.0099983215332,44.15999984741211,43.709999084472656,43.88999938964844,41.67222213745117
2021-01-27,13000,43.83000183105469,43.83000183105469,42.91999816894531,43.02000045776367,40.84618377685547
2021-01-26,13500,44.83000183105469,45.0099983215332,44.61000061035156,44.61000061035156,42.355838775634766
2021-01-25,6700,44.97999954223633,44.97999954223633,44.68000030517578,44.7599983215332,42.49824905395508
2021-01-22,7300,45.06999969482422,45.15999984741211,44.72999954223633,45.130001068115234,42.84956359863281
2021-01-21,3200,46.060001373291016,46.060001373291016,45.0,45.09000015258789,42.81158065795898
2021-01-20,10500,45.58000183105469,45.790000915527344,45.5,45.650001525878906,43.34328842163086
2021-01-19,6300,44.93999862670898,45.16999816894531,44.869998931884766,45.13999938964844,42.85905456542969
2021-01-15,77900,45.040000915527344,45.13999938964844,44.540000915527344,44.97999954223633,42.70713806152344
2021-01-14,6100,45.709999084472656,45.86000061035156,45.59999847412109,45.61000061035156,43.30530548095703
2021-01-13,4300,45.2599983215332,45.43999862670898,45.18000030517578,45.310001373291016,43.020469665527344
2021-01-12,3000,45.27000045776367,45.40999984741211,45.2400016784668,45.33000183105469,43.039459228515625
2021-01-11,5000,44.66999816894531,45.220001220703125,44.619998931884766,44.88999938964844,42.6216926574707
2021-01-08,1800,44.93000030517578,44.93000030517578,44.06999969482422,44.7599983215332,42.49824905395508
2021-01-07,5100,45.0,45.0099983215332,44.68999862670898,44.720001220703125,42.46028518676758
2021-01-06,14100,43.40999984741211,44.68999862670898,43.40999984741211,44.22999954223633,41.99504089355469
2021-01-05,14100,42.31999969482422,42.79999923706055,42.31999969482422,42.63999938964844,40.485382080078125
2021-01-04,9500,43.130001068115234,43.5,41.79999923706055,42.34000015258789,40.20054244995117
2020-12-31,800,42.88999938964844,43.060001373291016,42.88999938964844,43.060001373291016,40.88416290283203
2020-12-30,1800,42.84999847412109,42.84999847412109,42.66999816894531,42.790000915527344,40.6278076171875
2020-12-29,22400,43.040000915527344,43.040000915527344,42.27000045776367,42.400001525878906,40.257511138916016
2020-12-28,8000,42.95000076293945,42.95000076293945,42.630001068115234,42.68999862670898,40.53285217285156
2020-12-24,1300,42.709999084472656,42.77000045776367,42.709999084472656,42.77000045776367,40.60881423950195
2020-12-23,6100,43.34999847412109,43.34999847412109,42.68999862670898,42.68999862670898,40.53285217285156
2020-12-22,11500,42.91999816894531,43.02999877929688,42.70000076293945,43.0099983215332,40.83668518066406
2020-12-21,22800,42.400001525878906,42.79999923706055,42.18000030517578,42.720001220703125,40.56134033203125
2020-12-18,6300,43.31999969482422,43.31999969482422,42.810001373291016,42.880001068115234,40.64963912963867
2020-12-17,3800,42.59000015258789,43.13999938964844,42.59000015258789,43.04999923706055,40.8108024597168
2020-12-16,9900,42.33000183105469,42.560001373291016,42.2400016784668,42.470001220703125,40.26097106933594
2020-12-15,10900,41.470001220703125,42.09000015258789,41.38999938964844,42.09000015258789,39.90073394775391
2020-12-14,18900,41.2400016784668,41.72999954223633,41.16999816894531,41.16999816894531,39.02857971191406
2020-12-11,5100,41.13999938964844,41.13999938964844,40.810001373291016,41.040000915527344,38.90534973144531
2020-12-10,9800,40.619998931884766,41.25,40.619998931884766,41.150001525878906,39.00962829589844
2020-12-09,18200,41.56999969482422,41.56999969482422,40.81999969482422,40.81999969482422,38.69679260253906
2020-12-08,12200,40.900001525878906,41.27999877929688,40.900001525878906,41.15999984741211,39.01910400390625
2020-12-07,8300,40.97999954223633,41.0099983215332,40.77999877929688,40.869998931884766,38.74419021606445
2020-12-04,3800,40.29999923706055,40.84999847412109,40.29999923706055,40.84999847412109,38.72522735595703
2020-12-03,7400,40.52000045776367,40.59000015258789,40.15999984741211,40.2599983215332,38.16591644287109
2020-12-02,9000,40.63999938964844,40.63999938964844,40.130001068115234,40.2599983215332,38.16591644287109
2020-12-01,18000,40.34000015258789,40.58000183105469,40.290000915527344,40.4900016784668,38.38395690917969
2020-11-30,3600,40.18999862670898,40.33000183105469,39.869998931884766,40.06999969482422,37.98580932617188
2020-11-27,3000,40.400001525878906,40.400001525878906,40.18000030517578,40.25,38.156436920166016
2020-11-25,4900,40.119998931884766,40.15999984741211,39.900001525878906,40.15999984741211,38.07112503051758
2020-11-24,5400,40.220001220703125,40.29999923706055,40.060001373291016,40.060001373291016,37.976322174072266
2020-11-23,4300,39.630001068115234,39.84000015258789,39.38999938964844,39.70000076293945,37.63504409790039
2020-11-20,9600,39.119998931884766,39.43999862670898,39.119998931884766,39.38999938964844,37.34116363525391
2020-11-19,1900,39.5099983215332,39.56999969482422,39.34000015258789,39.560001373291016,37.5023307800293
2020-11-18,7500,39.79999923706055,39.959999084472656,39.40999984741211,39.40999984741211,37.36012649536133
2020-11-17,5800,39.619998931884766,39.65999984741211,39.290000915527344,39.619998931884766,37.5592041015625
2020-11-16,7100,39.93999862670898,39.93999862670898,39.47999954223633,39.52999877929688,37.4738883972168
2020-11-13,13500,39.13999938964844,39.29999923706055,39.040000915527344,39.29999923706055,37.25585174560547
2020-11-12,7700,39.0,39.16999816894531,38.68000030517578,38.68999862670898,36.677581787109375
2020-11-11,12000,39.43999862670898,39.459999084472656,39.150001525878906,39.150001525878906,37.113651275634766
2020-11-10,10300,39.060001373291016,39.08000183105469,38.630001068115234,39.0,36.971458435058594
2020-11-09,38500,41.27000045776367,41.27000045776367,38.70000076293945,38.72999954223633,36.71550369262695
2020-11-06,1800,39.130001068115234,39.2599983215332,38.97999954223633,38.97999954223633,36.95249557495117
2020-11-05,2300,38.90999984741211,39.209999084472656,38.90999984741211,39.16999816894531,37.13261413574219
2020-11-04,2200,37.4900016784668,38.34999847412109,37.459999084472656,38.34999847412109,36.35525894165039
2020-11-03,1600,37.290000915527344,37.369998931884766,37.220001220703125,37.310001373291016,35.369361877441406
2020-11-02,4700,36.27000045776367,36.72999954223633,36.22999954223633,36.66999816894531,34.76264190673828
2020-10-30,3300,36.09999847412109,36.09999847412109,35.66999816894531,35.720001220703125,33.862056732177734
2020-10-29,3600,35.689998626708984,36.400001525878906,35.689998626708984,36.310001373291016,34.4213752746582
2020-10-28,2400,36.209999084472656,36.27999877929688,35.95000076293945,36.060001373291016,34.18437957763672
2020-10-27,8100,37.34999847412109,37.43999862670898,37.0,37.0,35.075477600097656
2020-10-26,4200,37.77000045776367,37.86000061035156,36.97999954223633,37.22999954223633,35.29351806640625
2020-10-23,3700,38.119998931884766,38.119998931884766,37.810001373291016,38.0,36.02347946166992
2020-10-22,600,37.77000045776367,37.91999816894531,37.77000045776367,37.86000061035156,35.89075469970703
2020-10-21,3300,38.11000061035156,38.560001373291016,37.97999954223633,38.0099983215332,36.03295135498047
2020-10-20,900,38.68000030517578,38.72999954223633,38.369998931884766,38.369998931884766,36.37422943115234
2020-10-19,4000,39.27000045776367,39.290000915527344,38.33000183105469,38.33000183105469,36.3363037109375
2020-10-16,4700,38.88999938964844,39.2599983215332,38.88999938964844,38.97999954223633,36.95249557495117
2020-10-15,12200,38.31999969482422,39.209999084472656,38.09999847412109,39.150001525878906,37.113651275634766
2020-10-14,7600,39.59000015258789,39.59000015258789,38.86000061035156,38.86000061035156,36.83872985839844
2020-10-13,1700,39.27999877929688,39.38999938964844,39.16999816894531,39.25,37.20845031738281
2020-10-12,8000,39.119998931884766,39.52999877929688,39.119998931884766,39.459999084472656,37.40753173828125
2020-10-09,5100,38.790000915527344,39.16999816894531,38.790000915527344,39.119998931884766,37.085208892822266
2020-10-08,4900,38.63999938964844,38.84000015258789,38.540000915527344,38.77000045776367,36.75342178344727
2020-10-07,1800,38.47999954223633,38.47999954223633,38.31999969482422,38.31999969482422,36.32682418823242
2020-10-06,1700,38.66999816894531,38.66999816894531,37.97999954223633,37.97999954223633,36.004512786865234
2020-10-05,4800,37.91999816894531,38.40999984741211,37.91999816894531,38.40999984741211,36.41214370727539
2020-10-02,1500,37.09999847412109,37.900001525878906,37.09999847412109,37.900001525878906,35.92866897583008
2020-10-01,4100,37.61000061035156,37.61000061035156,37.11000061035156,37.34000015258789,35.39779281616211
2020-09-30,6800,36.88999938964844,37.25,36.79999923706055,37.119998931884766,35.189239501953125
2020-09-29,1600,37.04999923706055,37.04999923706055,36.66999816894531,36.66999816894531,34.76264190673828
2020-09-28,3200,36.81999969482422,37.0099983215332,36.79999923706055,36.959999084472656,35.037559509277344
2020-09-25,4200,35.38999938964844,36.13999938964844,35.31999969482422,36.0,34.12749481201172
2020-09-24,4000,35.099998474121094,36.0,35.099998474121094,35.36000061035156,33.520790100097656
2020-09-23,2300,36.560001373291016,36.58000183105469,35.59000015258789,35.59000015258789,33.73882293701172
2020-09-22,3600,36.18999862670898,36.31999969482422,36.0,36.31999969482422,34.43085479736328
2020-09-21,5300,36.380001068115234,36.380001068115234,35.95000076293945,36.119998931884766,34.24125289916992
2020-09-18,4100,37.790000915527344,37.790000915527344,36.97999954223633,37.119998931884766,35.00912094116211
2020-09-17,3200,37.709999084472656,37.709999084472656,37.45000076293945,37.540000915527344,35.40523910522461
2020-09-16,3400,38.470001220703125,38.619998931884766,38.22999954223633,38.22999954223633,36.05600357055664
2020-09-15,4600,38.20000076293945,38.27999877929688,38.0099983215332,38.0099983215332,35.848506927490234
2020-09-14,700,37.77000045776367,37.869998931884766,37.77000045776367,37.869998931884766,35.71646881103516
2020-09-11,3300,37.52999877929688,37.52999877929688,37.09999847412109,37.22999954223633,35.11287307739258
2020-09-10,4100,37.65999984741211,37.709999084472656,37.56999969482422,37.709999084472656,35.56557083129883
2020-09-09,4300,37.220001220703125,37.90999984741211,37.220001220703125,37.720001220703125,35.57500076293945
2020-09-08,8600,37.18999862670898,37.38999938964844,36.7400016784668,36.86000061035156,34.763912200927734
2020-09-04,3900,38.369998931884766,38.5,36.9900016784668,37.63999938964844,35.499549865722656
2020-09-03,3100,39.25,39.25,37.97999954223633,38.11000061035156,35.94282150268555
2020-09-02,600,38.650001525878906,39.119998931884766,38.650001525878906,39.119998931884766,36.895389556884766
2020-09-01,3300,38.18999862670898,38.4900016784668,38.18999862670898,38.45000076293945,36.26349639892578
2020-08-31,3300,38.52999877929688,38.52999877929688,37.97999954223633,38.20000076293945,36.027706146240234
2020-08-28,2900,38.25,38.33000183105469,38.22999954223633,38.33000183105469,36.15032196044922
2020-08-27,1700,37.9900016784668,38.20000076293945,37.9900016784668,38.130001068115234,35.961692810058594
2020-08-26,1300,37.7599983215332,37.869998931884766,37.7599983215332,37.86000061035156,35.70704650878906
2020-08-25,3200,37.97999954223633,38.06999969482422,37.54999923706055,37.72999954223633,35.584434509277344
2020-08-24,8400,37.25,37.68999862670898,37.25,37.560001373291016,35.424102783203125
2020-08-21,600,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,35.37694549560547
2020-08-20,2400,37.09999847412109,37.59999847412109,37.09999847412109,37.5099983215332,35.37694549560547
2020-08-19,3100,37.459999084472656,37.56999969482422,37.400001525878906,37.400001525878906,35.27320861816406
2020-08-18,1400,37.5099983215332,37.54999923706055,37.369998931884766,37.41999816894531,35.29206085205078
2020-08-17,4500,37.45000076293945,37.72999954223633,37.45000076293945,37.58000183105469,35.44295883178711
2020-08-14,2000,37.58000183105469,37.59999847412109,37.45000076293945,37.45000076293945,35.32036209106445
2020-08-13,1500,37.68000030517578,37.79999923706055,37.560001373291016,37.560001373291016,35.424102783203125
2020-08-12,1400,37.9900016784668,38.02000045776367,37.880001068115234,37.880001068115234,35.72591018676758
2020-08-11,2300,38.459999084472656,38.459999084472656,37.619998931884766,37.619998931884766,35.48069381713867
2020-08-10,1700,38.0,38.2599983215332,38.0,38.04999923706055,35.88623046875
2020-08-07,4900,37.81999969482422,37.91999816894531,37.7599983215332,37.7599983215332,35.612728118896484
2020-08-06,1000,37.27999877929688,37.70000076293945,37.27999877929688,37.70000076293945,35.55614471435547
2020-08-05,3900,37.02000045776367,37.45000076293945,37.02000045776367,37.43000030517578,35.301490783691406
2020-08-04,4100,36.84000015258789,36.86000061035156,36.58000183105469,36.83000183105469,34.735626220703125
2020-08-03,1500,36.47999954223633,36.720001220703125,36.47999954223633,36.720001220703125,34.63187026977539
2020-07-31,3300,36.31999969482422,36.56999969482422,36.040000915527344,36.130001068115234,34.07542419433594
2020-07-30,11500,35.9900016784668,36.25,35.91999816894531,36.2400016784668,34.179168701171875
2020-07-29,4300,35.95000076293945,36.36000061035156,35.95000076293945,36.36000061035156,34.2923469543457
2020-07-28,12500,35.65999984741211,35.90999984741211,35.65999984741211,35.849998474121094,33.811336517333984
2020-07-27,5000,35.5099983215332,35.630001068115234,35.20000076293945,35.599998474121094,33.5755615234375
2020-07-24,2500,35.65999984741211,35.65999984741211,35.400001525878906,35.400001525878906,33.38693618774414
2020-07-23,13300,36.0,36.27000045776367,35.689998626708984,35.689998626708984,33.660438537597656
2020-07-22,17200,35.4900016784668,35.95000076293945,35.47999954223633,35.91999816894531,33.87736892700195
2020-07-21,8400,35.380001068115234,35.779998779296875,35.33000183105469,35.439998626708984,33.42465591430664
2020-07-20,4100,35.290000915527344,35.43000030517578,35.209999084472656,35.25,33.24546813964844
2020-07-17,1900,35.040000915527344,35.2599983215332,34.959999084472656,35.22999954223633,33.226593017578125
2020-07-16,1200,35.08000183105469,35.08000183105469,34.90999984741211,34.97999954223633,32.990814208984375
2020-07-15,2700,34.97999954223633,35.2599983215332,34.81999969482422,35.220001220703125,33.21717071533203
2020-07-14,5800,33.97999954223633,34.349998474121094,33.95000076293945,34.349998474121094,32.39664459228516
2020-07-13,6500,34.56999969482422,34.849998474121094,33.95000076293945,33.95000076293945,32.019386291503906
2020-07-10,15300,33.81999969482422,34.439998626708984,33.81999969482422,34.439998626708984,32.481529235839844
2020-07-09,5200,34.220001220703125,34.54999923706055,33.7400016784668,33.959999084472656,32.0288200378418
2020-07-08,10100,34.220001220703125,34.4900016784668,34.119998931884766,34.4900016784668,32.5286865234375
2020-07-07,3600,34.439998626708984,34.540000915527344,34.150001525878906,34.150001525878906,32.20801544189453
2020-07-06,12300,34.79999923706055,35.040000915527344,34.650001525878906,34.83000183105469,32.84934997558594
2020-07-02,7900,35.06999969482422,35.119998931884766,34.279998779296875,34.279998779296875,34.279998779296875
2020-07-01,7000,34.56999969482422,34.779998779296875,34.369998931884766,34.689998626708984,34.689998626708984
2020-06-30,1500,33.43000030517578,34.38999938964844,33.43000030517578,34.38999938964844,34.38999938964844
2020-06-29,3900,33.70000076293945,33.79999923706055,33.25,33.720001220703125,33.720001220703125
2020-06-26,5800,34.02000045776367,34.099998474121094,33.59000015258789,33.59000015258789,33.59000015258789
2020-06-25,400,34.0099983215332,34.27000045776367,34.0099983215332,34.27000045776367,34.27000045776367
2020-06-24,1500,34.099998474121094,34.099998474121094,33.77000045776367,33.810001373291016,33.810001373291016
2020-06-23,6500,35.22999954223633,35.22999954223633,34.66999816894531,34.66999816894531,34.66999816894531
2020-06-22,6200,34.720001220703125,34.900001525878906,34.66999816894531,34.84000015258789,34.84000015258789
2020-06-19,7400,35.209999084472656,35.209999084472656,34.47999954223633,34.720001220703125,34.61000061035156
2020-06-18,1400,34.7400016784668,34.849998474121094,34.689998626708984,34.689998626708984,34.58009338378906
2020-06-17,7700,34.95000076293945,35.029998779296875,34.880001068115234,34.880001068115234,34.769493103027344
2020-06-16,23300,35.02000045776367,35.2400016784668,34.4900016784668,34.689998626708984,34.58009338378906
2020-06-15,5500,33.439998626708984,34.349998474121094,33.400001525878906,34.27000045776367,34.16142654418945
2020-06-12,3300,34.33000183105469,34.33000183105469,33.33000183105469,33.790000915527344,33.682945251464844
2020-06-11,4400,34.06999969482422,34.06999969482422,33.150001525878906,33.150001525878906,33.04497528076172
2020-06-10,2600,35.0099983215332,35.2599983215332,34.90999984741211,35.060001373291016,34.94892501831055
2020-06-09,1000,35.380001068115234,35.380001068115234,35.06999969482422,35.220001220703125,35.10841751098633
2020-06-08,16300,35.83000183105469,35.83000183105469,35.119998931884766,35.279998779296875,35.1682243347168
2020-06-05,4800,35.13999938964844,35.279998779296875,34.72999954223633,35.04999923706055,34.9389533996582
2020-06-04,2900,34.689998626708984,34.709999084472656,34.04999923706055,34.290000915527344,34.18136215209961
2020-06-03,7400,34.75,34.939998626708984,34.58000183105469,34.939998626708984,34.82929992675781
2020-06-02,2000,34.369998931884766,34.38999938964844,34.29999923706055,34.36000061035156,34.25114059448242
2020-06-01,20800,34.209999084472656,34.56999969482422,34.16999816894531,34.470001220703125,34.36079406738281
2020-05-29,18100,33.90999984741211,34.119998931884766,33.810001373291016,34.09000015258789,33.98199462890625
2020-05-28,1700,33.869998931884766,33.900001525878906,33.83000183105469,33.869998931884766,33.762691497802734
2020-05-27,74000,33.59000015258789,33.59000015258789,32.779998779296875,33.41999816894531,33.314117431640625
2020-05-26,3500,33.2599983215332,33.61000061035156,33.04999923706055,33.11000061035156,33.00510025024414
2020-05-22,2700,32.16999816894531,32.61000061035156,32.150001525878906,32.61000061035156,32.506683349609375
2020-05-21,3500,32.27000045776367,32.310001373291016,32.130001068115234,32.22999954223633,32.12788772583008
2020-05-20,20400,32.45000076293945,32.5,32.34000015258789,32.38999938964844,32.28738021850586
2020-05-19,1300,32.619998931884766,32.619998931884766,32.130001068115234,32.15999984741211,32.058109283447266
2020-05-18,8400,32.86000061035156,32.86000061035156,32.47999954223633,32.70000076293945,32.59640121459961
2020-05-15,5000,31.5,31.68000030517578,31.26000022888184,31.61000061035156,31.50985336303711
2020-05-14,9100,31.270000457763672,31.270000457763672,30.6299991607666,31.25,31.15099334716797
2020-05-13,3800,31.36000061035156,31.84000015258789,31.14999961853028,31.350000381469727,31.25067710876465
2020-05-12,55300,32.68000030517578,32.720001220703125,31.81999969482422,31.81999969482422,31.71918678283692
2020-05-11,3900,32.66999816894531,32.970001220703125,32.66999816894531,32.68000030517578,32.57646179199219
2020-05-08,5000,32.540000915527344,32.56999969482422,32.38999938964844,32.540000915527344,32.43690872192383
2020-05-07,53300,31.8799991607666,32.369998931884766,31.8799991607666,32.13999938964844,32.03817367553711
2020-05-06,8500,31.920000076293945,31.920000076293945,31.739999771118164,31.739999771118164,31.639440536499023
2020-05-05,7400,31.59000015258789,32.31999969482422,31.51000022888184,31.979999542236328,31.87867927551269
2020-05-04,200700,31.11000061035156,31.280000686645508,30.809999465942383,31.25,31.15099334716797
2020-05-01,1900,31.479999542236328,31.51000022888184,31.170000076293945,31.170000076293945,31.07124710083008
2020-04-30,23000,31.690000534057617,32.16999816894531,31.690000534057617,31.940000534057617,31.838808059692383
2020-04-29,9800,32.41999816894531,32.75,32.25,32.560001373291016,32.456844329833984
2020-04-28,2300,32.459999084472656,32.459999084472656,31.89999961853028,31.89999961853028,31.798933029174805
2020-04-27,3400,31.15999984741211,32.08000183105469,31.15999984741211,32.040000915527344,31.938491821289062
2020-04-24,900,30.979999542236328,30.979999542236328,30.690000534057617,30.84000015258789,30.742292404174805
2020-04-23,9600,31.06999969482422,31.1299991607666,30.770000457763672,30.770000457763672,30.672513961791992
2020-04-22,49800,31.049999237060547,31.1200008392334,30.82999992370605,31.1200008392334,31.02140617370605
2020-04-21,4300,30.729999542236328,31.0,30.32999992370605,30.65999984741211,30.562862396240234
2020-04-20,5400,31.39999961853028,31.739999771118164,31.309999465942383,31.46999931335449,31.37029457092285
2020-04-17,7500,31.64999961853028,32.150001525878906,31.559999465942383,31.88999938964844,31.788965225219727
2020-04-16,5500,30.88999938964844,31.229999542236328,30.88999938964844,31.09000015258789,30.991500854492188
2020-04-15,37100,30.809999465942383,31.1200008392334,30.739999771118164,30.90999984741211,30.812070846557617
2020-04-14,4300,31.170000076293945,31.790000915527344,31.170000076293945,31.729999542236328,31.629470825195312
2020-04-13,8200,32.0099983215332,32.0099983215332,30.540000915527344,30.76000022888184,30.66254615783692
2020-04-09,5400,31.61000061035156,31.950000762939453,31.450000762939453,31.950000762939453,31.84877586364746
2020-04-08,25900,29.8700008392334,30.670000076293945,29.64999961853028,30.670000076293945,30.572830200195312
2020-04-07,10000,31.01000022888184,31.100000381469727,29.479999542236328,29.479999542236328,29.38660049438477
2020-04-06,195000,29.43000030517578,30.020000457763672,29.01000022888184,30.020000457763672,29.92489051818848
2020-04-03,2800,28.209999084472656,28.350000381469727,27.75,28.1299991607666,28.040876388549805
2020-04-02,6800,27.600000381469727,28.299999237060547,27.559999465942383,28.299999237060547,28.210338592529297
2020-04-01,20300,28.290000915527344,28.290000915527344,27.520000457763672,27.57999992370605,27.49262046813965
2020-03-31,9300,29.82999992370605,29.82999992370605,28.700000762939453,29.020000457763672,28.92805862426757
2020-03-30,13700,29.13999938964844,29.959999084472656,28.57999992370605,29.81999969482422,29.72552299499512
2020-03-27,8300,28.71999931335449,29.63999938964844,28.309999465942383,29.11000061035156,29.017772674560547
2020-03-26,26800,28.780000686645508,29.920000076293945,28.209999084472656,29.82999992370605,29.735492706298828
2020-03-25,17400,27.1200008392334,28.690000534057617,26.63999938964844,27.86000061035156,27.7717342376709
2020-03-24,6400,25.14999961853028,26.809999465942383,25.14999961853028,26.709999084472656,26.625375747680664
2020-03-23,32200,24.61000061035156,24.61000061035156,23.350000381469727,23.88999938964844,23.81431007385254
2020-03-20,6700,25.959999084472656,26.200000762939453,24.950000762939453,24.950000762939453,24.566919326782227
2020-03-19,9700,24.450000762939453,26.229999542236328,23.530000686645508,25.82999992370605,25.433406829833984
2020-03-18,12400,26.34000015258789,26.36000061035156,23.559999465942383,24.770000457763672,24.38968276977539
2020-03-17,12400,27.690000534057617,28.40999984741211,26.38999938964844,28.40999984741211,27.97379493713379
2020-03-16,18600,27.89999961853028,28.82999992370605,26.549999237060547,26.809999465942383,26.39835929870605
2020-03-13,10700,30.6299991607666,31.559999465942383,30.01000022888184,31.559999465942383,31.07542991638184
2020-03-12,32600,30.059999465942383,30.059999465942383,28.43000030517578,29.520000457763672,29.06675338745117
2020-03-11,12600,33.7400016784668,33.7400016784668,32.2599983215332,32.59000015258789,32.08961486816406
2020-03-10,19600,34.43000030517578,34.81999969482422,33.040000915527344,34.81999969482422,34.28537368774414
2020-03-09,22200,33.88999938964844,34.470001220703125,33.0,33.790000915527344,33.27119064331055
2020-03-06,27400,36.90999984741211,37.0,35.7400016784668,36.79999923706055,36.2349739074707
2020-03-05,9500,38.45000076293945,38.45000076293945,37.380001068115234,37.650001525878906,37.07192611694336
2020-03-04,6400,37.900001525878906,38.970001220703125,37.900001525878906,38.970001220703125,38.37165832519531
2020-03-03,4300,38.7400016784668,38.7400016784668,37.36000061035156,37.41999816894531,36.84545135498047
2020-03-02,13900,36.7599983215332,38.130001068115234,36.45000076293945,38.130001068115234,37.5445556640625
2020-02-28,36500,36.06999969482422,36.47999954223633,35.560001373291016,36.2400016784668,35.68357467651367
2020-02-27,8500,38.52999877929688,38.619998931884766,37.52999877929688,37.52999877929688,36.95376586914063
2020-02-26,8000,39.70000076293945,40.11000061035156,39.33000183105469,39.40999984741211,38.80490112304688
2020-02-25,8600,40.9900016784668,40.9900016784668,39.65999984741211,39.65999984741211,39.051063537597656
2020-02-24,6300,40.97999954223633,41.380001068115234,40.58000183105469,40.97999954223633,40.35079574584961
2020-02-21,6000,42.02000045776367,42.18000030517578,41.900001525878906,42.06999969482422,41.4240608215332
2020-02-20,10500,42.4900016784668,42.650001525878906,42.20000076293945,42.43999862670898,41.78837585449219
2020-02-19,9700,42.34000015258789,42.630001068115234,42.34000015258789,42.5,41.84745788574219
2020-02-18,4900,42.27000045776367,42.290000915527344,42.150001525878906,42.22999954223633,41.58160018920898
2020-02-14,3100,42.31999969482422,42.33000183105469,42.16999816894531,42.27000045776367,41.62099075317383
2020-02-13,4900,41.59000015258789,42.16999816894531,41.59000015258789,42.11000061035156,41.46344757080078
2020-02-12,377900,41.86000061035156,41.9900016784668,41.790000915527344,41.790000915527344,41.14835739135742
2020-02-11,4000,41.97999954223633,41.97999954223633,41.790000915527344,41.84999847412109,41.20743560791016
2020-02-10,5900,41.20000076293945,41.61000061035156,41.20000076293945,41.560001373291016,40.92189025878906
2020-02-07,9000,41.33000183105469,41.34999847412109,41.119998931884766,41.2400016784668,40.60680770874024
2020-02-06,3300,41.290000915527344,41.41999816894531,41.2599983215332,41.34999847412109,40.715110778808594
2020-02-05,5900,41.18999862670898,41.29999923706055,41.18000030517578,41.2599983215332,40.626495361328125
2020-02-04,9200,40.86000061035156,41.27999877929688,40.86000061035156,41.22999954223633,40.59695816040039
2020-02-03,12600,40.75,40.75,40.52000045776367,40.59000015258789,39.9667854309082
2020-01-31,7300,40.59999847412109,40.59999847412109,40.130001068115234,40.18999862670898,39.57292556762695
2020-01-30,1600,40.29999923706055,40.869998931884766,40.29999923706055,40.869998931884766,40.24248504638672
2020-01-29,1100,40.40999984741211,40.70000076293945,40.40999984741211,40.630001068115234,40.00617218017578
2020-01-28,5900,40.25,40.470001220703125,40.25,40.43000030517578,39.80924224853516
2020-01-27,4700,39.68000030517578,40.0,39.68000030517578,39.79999923706055,39.18891143798828
2020-01-24,4900,40.459999084472656,40.4900016784668,40.0099983215332,40.22999954223633,39.61230850219727
2020-01-23,3800,40.18000030517578,40.56999969482422,40.18000030517578,40.54999923706055,39.92739868164063
2020-01-22,4300,40.20000076293945,40.54999923706055,40.20000076293945,40.369998931884766,39.75016021728516
2020-01-21,2800,39.959999084472656,40.31999969482422,39.959999084472656,40.20000076293945,39.5827751159668
2020-01-17,2300,39.959999084472656,40.2599983215332,39.959999084472656,40.20000076293945,39.5827751159668
2020-01-16,2100,39.59000015258789,39.970001220703125,39.59000015258789,39.95000076293945,39.336612701416016
2020-01-15,7300,39.15999984741211,39.61000061035156,39.15999984741211,39.52999877929688,38.92305755615234
2020-01-14,1700,39.43000030517578,39.47999954223633,39.27999877929688,39.290000915527344,38.686744689941406
2020-01-13,2100,39.290000915527344,39.41999816894531,39.27999877929688,39.41999816894531,38.81474685668945
2020-01-10,3900,39.04999923706055,39.15999984741211,39.04999923706055,39.04999923706055,38.4504280090332
