date,volume,open,high,low,close,adj close
2015-05-15,388700,105.13999938964844,105.25,104.16000366210938,104.5999984741211,99.4698257446289
2015-05-14,415300,105.0,105.41999816894533,104.45999908447266,105.0,99.85017395019533
2015-05-13,342500,104.48999786376952,104.95999908447266,103.58000183105467,104.63999938964844,99.50785064697266
2015-05-12,312300,104.4800033569336,104.83000183105467,103.91999816894533,104.5,99.37469482421876
2015-05-11,378300,103.86000061035156,104.94000244140624,103.3000030517578,104.87000274658205,99.7265625
2015-05-08,407500,104.45999908447266,104.70999908447266,103.30999755859376,103.70999908447266,98.62345886230467
2015-05-07,483200,103.58000183105467,104.58999633789062,103.1999969482422,103.68000030517578,98.59491729736328
2015-05-06,531500,103.2300033569336,104.94000244140624,101.94000244140624,103.93000030517578,98.83265686035156
2015-05-05,492500,103.27999877929688,104.27999877929688,102.43000030517578,102.47000122070312,97.44426727294922
2015-05-04,311700,103.0,103.83999633789062,102.81999969482422,103.3499984741211,98.2811050415039
2015-05-01,281400,102.54000091552734,103.5,102.22000122070312,103.08999633789062,98.03385162353516
2015-04-30,454000,103.0199966430664,103.0500030517578,101.94000244140624,102.48999786376952,97.46328735351562
2015-04-29,383300,102.91000366210938,103.27999877929688,101.87999725341795,102.6999969482422,97.66297149658205
2015-04-28,317900,101.70999908447266,103.44000244140624,101.4800033569336,103.4000015258789,98.3286590576172
2015-04-27,329800,102.91000366210938,102.91000366210938,101.38999938964844,102.0500030517578,97.0448760986328
2015-04-24,279600,102.37000274658205,102.83000183105467,101.69000244140624,102.75,97.71054077148438
2015-04-23,301000,102.01000213623048,102.91999816894533,101.72000122070312,102.75,97.71054077148438
2015-04-22,264100,101.88999938964844,102.22000122070312,100.91999816894533,102.1999969482422,97.1875228881836
2015-04-21,307200,103.2699966430664,103.7699966430664,101.29000091552734,101.87000274658205,96.87368774414062
2015-04-20,505400,102.83000183105467,103.58999633789062,101.88999938964844,103.0,97.94828033447266
2015-04-17,223200,102.1999969482422,102.58000183105467,101.02999877929688,101.5500030517578,96.56937408447266
2015-04-16,239800,102.80999755859376,103.41999816894533,102.37000274658205,102.91000366210938,97.8626708984375
2015-04-15,328300,103.88999938964844,104.0500030517578,103.0500030517578,103.12000274658205,98.06238555908205
2015-04-14,576400,101.70999908447266,103.48999786376952,101.4499969482422,102.9499969482422,97.9007339477539
2015-04-13,257100,102.05999755859376,102.37000274658205,101.7300033569336,101.93000030517578,96.9307632446289
2015-04-10,438500,100.91000366210938,102.44000244140624,100.7699966430664,102.05999755859376,97.05435180664062
2015-04-09,642000,100.83999633789062,101.41999816894533,100.30999755859376,100.81999969482422,95.8751983642578
2015-04-08,273700,100.31999969482422,101.0500030517578,100.25,100.83999633789062,95.89422607421876
2015-04-07,273300,100.98999786376952,101.23999786376952,100.22000122070312,100.23999786376952,95.32363891601562
2015-04-06,306900,99.31999969482422,100.6500015258789,99.31999969482422,100.62000274658205,95.68502044677734
2015-04-02,515700,100.62999725341795,101.0,99.45999908447266,99.7300033569336,94.83865356445312
2015-04-01,611800,99.7300033569336,100.6999969482422,99.1999969482422,100.6999969482422,95.7610855102539
2015-03-31,580800,100.91000366210938,100.98999786376952,99.58999633789062,99.7300033569336,94.83865356445312
2015-03-30,261800,100.41000366210938,101.44000244140624,99.86000061035156,100.93000030517578,95.97980499267578
2015-03-27,345100,100.19000244140624,100.27999877929688,99.13999938964844,99.88999938964844,94.9908218383789
2015-03-26,376600,101.30999755859376,101.33999633789062,100.1500015258789,100.18000030517578,95.2665786743164
2015-03-25,470000,102.1500015258789,102.36000061035156,101.08000183105467,101.48999786376952,96.51231384277344
2015-03-24,481100,102.2699966430664,102.3499984741211,101.4499969482422,101.76000213623048,96.76909637451172
2015-03-23,442300,100.8000030517578,102.5,100.36000061035156,102.08000183105467,97.07341003417967
2015-03-20,740600,101.12000274658205,101.23999786376952,100.56999969482422,101.01000213623048,96.0558853149414
2015-03-19,625700,101.86000061035156,102.1999969482422,99.86000061035156,100.91000366210938,95.96076965332033
2015-03-18,422800,101.87000274658205,102.16999816894533,100.69000244140624,101.8499984741211,96.85466003417967
2015-03-17,463300,101.62000274658205,102.55999755859376,101.2699966430664,101.80999755859376,96.81664276123048
2015-03-16,422300,102.33000183105467,102.91999816894533,101.81999969482422,102.0199966430664,97.01634979248048
2015-03-13,263100,101.80999755859376,102.19000244140624,101.0199966430664,101.83999633789062,96.8451690673828
2015-03-12,446900,102.0500030517578,102.94000244140624,101.36000061035156,102.27999877929688,97.26358032226562
2015-03-11,1003500,100.51000213623048,102.12999725341795,100.11000061035156,102.08000183105467,97.07341003417967
2015-03-10,532500,101.66000366210938,101.87000274658205,100.18000030517578,100.6500015258789,95.42825317382812
2015-03-09,535600,101.04000091552734,102.4800033569336,100.6999969482422,102.0,96.7082061767578
2015-03-06,511900,101.16999816894533,101.9499969482422,100.2300033569336,101.0500030517578,95.8074951171875
2015-03-05,767200,100.9499969482422,101.5,100.02999877929688,101.2300033569336,95.9781494140625
2015-03-04,435700,101.62000274658205,102.01000213623048,100.5,100.54000091552734,95.32393646240234
2015-03-03,593600,102.25,102.8000030517578,101.4499969482422,102.0500030517578,96.75560760498048
2015-03-02,2065200,102.52999877929688,103.04000091552734,101.88999938964844,102.47000122070312,97.1538314819336
2015-02-27,732100,102.5500030517578,103.3499984741211,102.4800033569336,102.52999877929688,97.21070098876952
2015-02-26,380600,102.58999633789062,103.58000183105467,102.43000030517578,103.18000030517578,97.82698059082033
2015-02-25,342400,102.9800033569336,103.30999755859376,102.23999786376952,102.52999877929688,97.21070098876952
2015-02-24,815100,101.68000030517578,103.33999633789062,101.68000030517578,102.9800033569336,97.63736724853516
2015-02-23,495400,101.83999633789062,102.29000091552734,101.37000274658205,101.9000015258789,96.6134033203125
2015-02-20,512000,102.08999633789062,102.72000122070312,100.73999786376952,102.2300033569336,96.92627716064452
2015-02-19,568700,103.16999816894533,103.48999786376952,102.1500015258789,102.3000030517578,96.9926300048828
2015-02-18,442900,103.27999877929688,103.52999877929688,102.5199966430664,103.44000244140624,98.07349395751952
2015-02-17,308500,104.66000366210938,104.66000366210938,103.06999969482422,103.18000030517578,97.82698059082033
2015-02-13,266600,104.19000244140624,104.72000122070312,103.56999969482422,103.8000030517578,98.41482543945312
2015-02-12,386500,103.61000061035156,104.58000183105467,103.38999938964844,104.44000244140624,99.0216064453125
2015-02-11,277400,103.16999816894533,103.62999725341795,102.66000366210938,103.25,97.89334869384766
2015-02-10,459700,104.0,104.0,102.98999786376952,103.25,97.89334869384766
2015-02-09,423700,103.27999877929688,103.6500015258789,102.77999877929688,103.2300033569336,97.87437438964844
2015-02-06,523300,104.33999633789062,104.69000244140624,103.05999755859376,103.37999725341795,98.0166015625
2015-02-05,426300,102.79000091552734,103.83999633789062,102.0199966430664,103.41000366210938,98.04507446289062
2015-02-04,932300,95.11000061035156,102.61000061035156,95.11000061035156,102.0500030517578,96.75560760498048
2015-02-03,512500,97.27999877929688,98.79000091552734,96.91000366210938,98.66999816894533,93.55094909667967
2015-02-02,489300,95.6500015258789,97.0199966430664,95.11000061035156,96.83999633789062,91.81591796875
2015-01-30,382800,96.27999877929688,96.77999877929688,95.18000030517578,95.62999725341795,90.6686782836914
2015-01-29,360700,96.38999938964844,97.18000030517578,95.36000061035156,97.16999816894533,92.12879180908205
2015-01-28,203200,98.0,98.04000091552734,96.48999786376952,96.62000274658205,91.60731506347656
2015-01-27,193900,96.26000213623048,97.91999816894533,95.91000366210938,97.62999725341795,92.56493377685548
2015-01-26,451200,96.33999633789062,97.4800033569336,95.08000183105467,96.95999908447266,91.92967987060548
2015-01-23,255700,97.58999633789062,98.29000091552734,96.2699966430664,96.33999633789062,91.34183502197266
2015-01-22,281600,96.37000274658205,98.0500030517578,95.76000213623048,97.83999633789062,92.76400756835938
2015-01-21,352300,95.51000213623048,96.31999969482422,94.93000030517578,95.83000183105467,90.85830688476562
2015-01-20,378400,96.5999984741211,96.8000030517578,94.76000213623048,95.55999755859376,90.60231018066406
2015-01-16,528500,94.98999786376952,96.55999755859376,94.94000244140624,96.4000015258789,91.3987274169922
2015-01-15,437300,94.5,95.41999816894533,93.88999938964844,95.0,90.07136535644531
2015-01-14,390100,95.08000183105467,96.0,93.91999816894533,94.5,89.5973129272461
2015-01-13,460400,95.62000274658205,97.29000091552734,95.08000183105467,96.12999725341795,91.14275360107422
2015-01-12,483100,97.01000213623048,97.06999969482422,94.4800033569336,94.91000366210938,89.98604583740234
2015-01-09,378800,98.0500030517578,98.5,96.25,96.62000274658205,91.60731506347656
2015-01-08,777100,96.56999969482422,99.04000091552734,96.52999877929688,97.97000122070312,92.88729858398438
2015-01-07,395300,95.19000244140624,96.12000274658205,94.54000091552734,95.72000122070312,90.7540054321289
2015-01-06,475500,95.8000030517578,95.97000122070312,94.5,94.5999984741211,89.6921157836914
2015-01-05,458700,95.8499984741211,96.26000213623048,95.01000213623048,95.44000244140624,90.48854064941406
2015-01-02,308800,97.4000015258789,97.70999908447266,95.41000366210938,96.18000030517578,91.19013214111328
2014-12-31,274500,98.68000030517578,98.73999786376952,97.19000244140624,97.22000122070312,92.17619323730467
2014-12-30,226700,97.9800033569336,98.79000091552734,97.54000091552734,98.44000244140624,93.3329086303711
2014-12-29,240100,97.5500030517578,98.9800033569336,97.38999938964844,98.08000183105467,92.99156188964844
2014-12-26,114900,98.33000183105467,98.5999984741211,97.79000091552734,97.80999755859376,92.7355728149414
2014-12-24,113500,98.23999786376952,98.55999755859376,97.8000030517578,98.16000366210938,93.06742095947266
2014-12-23,272000,98.44000244140624,98.7699966430664,97.26000213623048,98.31999969482422,93.21912384033205
2014-12-22,262400,97.2699966430664,97.87000274658205,96.66000366210938,97.05999755859376,92.02448272705078
2014-12-19,1111100,96.95999908447266,97.9000015258789,96.2699966430664,97.38999938964844,92.3373794555664
2014-12-18,413400,97.0,97.0,95.6999969482422,96.70999908447266,91.69264221191406
2014-12-17,571500,95.02999877929688,96.19000244140624,94.23999786376952,95.83999633789062,90.86776733398438
2014-12-16,400600,96.0,96.43000030517578,94.95999908447266,95.05999755859376,90.12825775146484
2014-12-15,430700,97.06999969482422,97.4800033569336,94.66999816894533,95.76000213623048,90.79196166992188
2014-12-12,328800,96.91999816894533,97.66999816894533,95.80999755859376,96.63999938964844,91.62627410888672
2014-12-11,236800,97.2300033569336,98.5199966430664,96.7300033569336,97.41000366210938,92.3563461303711
2014-12-10,475200,97.93000030517578,99.0,97.12000274658205,97.33999633789062,92.01502990722656
2014-12-09,341600,97.86000061035156,98.79000091552734,97.4000015258789,97.87999725341795,92.52547454833984
2014-12-08,393100,98.2300033569336,99.44000244140624,97.80999755859376,98.80999755859376,93.40459442138672
2014-12-05,313300,98.33000183105467,98.83999633789062,97.5999984741211,98.12999725341795,92.76180267333984
2014-12-04,208600,98.97000122070312,99.5199966430664,98.01000213623048,98.2300033569336,92.8563232421875
2014-12-03,408800,97.41000366210938,99.0500030517578,97.0999984741211,98.8000030517578,93.3951416015625
2014-12-02,481900,96.83000183105467,97.66999816894533,96.2699966430664,97.51000213623048,92.17570495605467
2014-12-01,504200,97.43000030517578,98.2300033569336,96.51000213623048,96.55999755859376,91.2776870727539
2014-11-28,214400,98.26000213623048,98.94000244140624,97.5199966430664,97.91999816894533,92.56330108642578
2014-11-26,353800,98.72000122070312,99.19000244140624,97.9499969482422,98.12000274658205,92.75233459472656
2014-11-25,396300,98.75,99.0,98.11000061035156,98.68000030517578,93.28173065185548
2014-11-24,1850300,100.44000244140624,100.4800033569336,96.9000015258789,98.76000213623048,93.35733795166016
2014-11-21,183800,102.08000183105467,102.47000122070312,101.4000015258789,101.45999908447266,95.9096221923828
2014-11-20,146000,100.66999816894533,101.77999877929688,100.37000274658205,101.43000030517578,95.88129425048828
2014-11-19,173800,100.68000030517578,100.87999725341795,100.01000213623048,100.7300033569336,95.21955871582033
2014-11-18,232600,99.81999969482422,101.27999877929688,99.66000366210938,100.5199966430664,95.0210418701172
2014-11-17,649800,100.9000015258789,100.9000015258789,99.29000091552734,99.93000030517578,94.46332550048828
2014-11-14,254700,101.27999877929688,102.12000274658205,100.6999969482422,101.20999908447266,95.6732940673828
2014-11-13,205500,101.4499969482422,101.7300033569336,100.7699966430664,101.37999725341795,95.8340301513672
2014-11-12,356300,101.58000183105467,101.5999984741211,100.43000030517578,101.22000122070312,95.68275451660156
2014-11-11,132000,101.77999877929688,101.98999786376952,101.5,101.7699966430664,96.20267486572266
2014-11-10,313800,101.77999877929688,101.97000122070312,100.7300033569336,101.73999786376952,96.17430877685548
2014-11-07,243600,101.3000030517578,101.7699966430664,100.66999816894533,101.58000183105467,96.02304077148438
2014-11-06,396600,101.11000061035156,101.68000030517578,101.0199966430664,101.30999755859376,95.76782989501952
2014-11-05,508400,98.58000183105467,102.41999816894533,98.58000183105467,100.98999786376952,95.46533966064452
2014-11-04,254700,102.05999755859376,103.23999786376952,102.0500030517578,103.16999816894533,97.5261001586914
2014-11-03,392800,103.18000030517578,103.52999877929688,102.0,102.33999633789062,96.74147033691406
2014-10-31,315400,103.45999908447266,103.56999969482422,102.83999633789062,103.33000183105467,97.67733001708984
2014-10-30,451500,100.76000213623048,103.36000061035156,100.27999877929688,102.68000030517578,97.0628890991211
2014-10-29,326600,101.76000213623048,102.36000061035156,100.5199966430664,101.06999969482422,95.54095458984376
2014-10-28,537900,101.79000091552734,102.25,100.8000030517578,101.5199966430664,95.96633911132812
2014-10-27,369800,101.04000091552734,101.33000183105467,100.19000244140624,101.3000030517578,95.75839233398438
2014-10-24,312100,100.25,101.0500030517578,100.04000091552734,101.0500030517578,95.5220718383789
2014-10-23,238500,101.81999969482422,102.36000061035156,100.08999633789062,100.25,94.76583099365234
2014-10-22,251400,101.22000122070312,102.62000274658205,101.16999816894533,101.37999725341795,95.8340301513672
2014-10-21,381700,98.81999969482422,100.91000366210938,98.62000274658205,100.81999969482422,95.3046417236328
2014-10-20,209800,98.13999938964844,98.63999938964844,97.66000366210938,98.61000061035156,93.2155303955078
2014-10-17,291900,98.4800033569336,99.06999969482422,97.38999938964844,98.44000244140624,93.05485534667967
2014-10-16,588900,97.58000183105467,98.31999969482422,96.77999877929688,97.5,92.16626739501952
2014-10-15,658500,98.44000244140624,99.25,97.36000061035156,98.70999908447266,93.31007385253906
2014-10-14,240600,98.68000030517578,99.5999984741211,98.4000015258789,99.41999816894533,93.9812240600586
2014-10-13,267300,99.3499984741211,99.61000061035156,98.4499969482422,98.52999877929688,93.13993072509766
2014-10-10,487600,99.1999969482422,99.95999908447266,98.5999984741211,99.0,93.58419799804688
2014-10-09,390700,100.47000122070312,100.58999633789062,98.81999969482422,99.0,93.58419799804688
2014-10-08,315200,99.75,100.6500015258789,99.5500030517578,100.48999786376952,94.99269104003906
2014-10-07,368300,99.73999786376952,100.37000274658205,99.58999633789062,99.66999816894533,94.21754455566406
2014-10-06,252800,101.48999786376952,101.88999938964844,100.18000030517578,100.2300033569336,94.74691009521484
2014-10-03,261100,100.66999816894533,101.22000122070312,100.62999725341795,101.0,95.47477722167967
2014-10-02,327000,99.4800033569336,100.5,99.4800033569336,99.93000030517578,94.46332550048828
2014-10-01,479000,99.91999816894533,100.19000244140624,99.25,99.4000015258789,93.96232604980467
2014-09-30,357700,100.22000122070312,101.36000061035156,99.68000030517578,99.98999786376952,94.5200424194336
2014-09-29,312000,99.66000366210938,100.81999969482422,99.3499984741211,100.22000122070312,94.73745727539062
2014-09-26,209000,99.48999786376952,100.80999755859376,99.08999633789062,100.45999908447266,94.9643325805664
2014-09-25,214400,99.88999938964844,100.01000213623048,99.12000274658205,99.37999725341795,93.94341278076172
2014-09-24,298700,99.0999984741211,100.5199966430664,98.8499984741211,100.1999969482422,94.7185516357422
2014-09-23,309300,99.7300033569336,100.0500030517578,99.13999938964844,99.18000030517578,93.75433349609376
2014-09-22,342900,101.2300033569336,101.2300033569336,99.8000030517578,99.83999633789062,94.37823486328124
2014-09-19,408100,101.83999633789062,102.1999969482422,101.16000366210938,101.16999816894533,95.63548278808594
2014-09-18,239100,101.6500015258789,102.26000213623048,101.47000122070312,101.77999877929688,96.2121124267578
2014-09-17,244300,101.7300033569336,102.19000244140624,101.2300033569336,101.6999969482422,96.13650512695312
2014-09-16,230400,101.7300033569336,102.27999877929688,101.31999969482422,101.79000091552734,96.2215576171875
2014-09-15,238100,101.1500015258789,102.25,100.6999969482422,101.69000244140624,96.1270523071289
2014-09-12,186000,101.3499984741211,101.44000244140624,100.86000061035156,101.0999984741211,95.5693359375
2014-09-11,225500,100.81999969482422,101.66999816894533,100.56999969482422,101.4499969482422,95.90018463134766
2014-09-10,205200,101.18000030517578,101.5500030517578,100.69000244140624,101.22000122070312,95.40863037109376
2014-09-09,397000,101.9000015258789,101.9000015258789,100.81999969482422,101.11000061035156,95.30493927001952
2014-09-08,334500,102.1500015258789,102.4000015258789,101.16000366210938,101.66999816894533,95.83277130126952
2014-09-05,250600,101.72000122070312,102.3499984741211,101.38999938964844,102.01000213623048,96.15325927734376
2014-09-04,403600,101.6500015258789,102.18000030517578,101.44000244140624,101.58000183105467,95.74795532226562
2014-09-03,407900,102.94000244140624,103.11000061035156,101.44000244140624,101.52999877929688,95.70082092285156
2014-09-02,289700,102.3000030517578,103.48999786376952,102.3000030517578,102.88999938964844,96.98274230957033
2014-08-29,214100,102.0500030517578,102.72000122070312,101.9499969482422,102.38999938964844,96.51144409179688
2014-08-28,123800,101.98999786376952,102.4499969482422,101.72000122070312,101.98999786376952,96.13441467285156
2014-08-27,150100,101.1999969482422,102.12999725341795,101.1999969482422,102.0,96.1438446044922
2014-08-26,149700,101.83999633789062,102.12000274658205,101.36000061035156,101.45999908447266,95.63484191894533
2014-08-25,176300,101.31999969482422,101.69000244140624,100.75,101.5999984741211,95.76680755615234
2014-08-22,296700,101.2300033569336,101.52999877929688,100.8000030517578,100.87000274658205,95.07872009277344
2014-08-21,238100,100.29000091552734,101.95999908447266,100.29000091552734,101.4800033569336,95.65369415283205
2014-08-20,301200,100.87000274658205,100.87000274658205,100.0,100.5500030517578,94.7770767211914
2014-08-19,272600,100.98999786376952,101.16999816894533,100.47000122070312,100.75,94.96560668945312
2014-08-18,423400,101.27999877929688,101.45999908447266,100.63999938964844,100.88999938964844,95.09757232666016
2014-08-15,207000,101.76000213623048,102.08999633789062,101.25,101.7300033569336,95.88933563232422
2014-08-14,143100,100.72000122070312,101.44000244140624,100.5199966430664,101.2300033569336,95.41806030273438
2014-08-13,289700,100.18000030517578,100.63999938964844,99.8499984741211,100.4800033569336,94.71110534667967
2014-08-12,354400,99.76000213623048,100.4499969482422,99.37000274658205,99.7300033569336,94.00418090820312
2014-08-11,222900,99.79000091552734,100.1999969482422,99.3000030517578,99.97000122070312,94.23038482666016
2014-08-08,379200,99.25,100.16000366210938,98.66999816894533,99.4800033569336,93.76852416992188
2014-08-07,419600,99.43000030517578,99.7300033569336,98.83999633789062,98.95999908447266,93.2783660888672
2014-08-06,226800,98.22000122070312,99.33999633789062,97.5,98.94000244140624,93.259521484375
2014-08-05,440400,98.8000030517578,99.3499984741211,98.27999877929688,98.61000061035156,92.9484634399414
2014-08-04,456200,99.5,99.5,97.72000122070312,98.77999877929688,93.10871124267578
2014-08-01,711700,96.5199966430664,99.48999786376952,96.5199966430664,99.30999755859376,93.60829162597656
2014-07-31,858200,96.68000030517578,98.08999633789062,95.93000030517578,97.80999755859376,92.19440460205078
2014-07-30,1069100,101.75,101.75,98.02999877929688,98.63999938964844,92.97674560546876
2014-07-29,499800,105.37999725341795,105.63999938964844,103.75,103.8000030517578,97.84048461914062
2014-07-28,349800,105.83000183105467,106.25,105.22000122070312,105.61000061035156,99.54660034179688
2014-07-25,245500,105.51000213623048,106.19000244140624,105.0999984741211,106.16000366210938,100.06500244140624
2014-07-24,303600,107.30999755859376,107.73999786376952,106.33999633789062,106.3499984741211,100.2440948486328
2014-07-23,270900,106.58000183105467,107.45999908447266,106.0999984741211,107.45999908447266,101.29035186767578
2014-07-22,231200,106.0199966430664,106.61000061035156,105.41000366210938,106.56999969482422,100.45145416259766
2014-07-21,171800,105.68000030517578,106.08999633789062,105.33000183105467,105.9499969482422,99.8670654296875
2014-07-18,267900,105.7300033569336,106.26000213623048,105.38999938964844,105.9800033569336,99.89533996582033
2014-07-17,344000,107.5199966430664,107.6500015258789,105.73999786376952,105.79000091552734,99.71624755859376
2014-07-16,493600,108.98999786376952,108.98999786376952,106.70999908447266,107.6999969482422,101.5165786743164
2014-07-15,228900,107.41000366210938,108.41999816894533,107.2300033569336,108.4000015258789,102.17639923095705
2014-07-14,264800,107.0,107.79000091552734,106.98999786376952,107.01000213623048,100.8662109375
2014-07-11,178100,106.86000061035156,106.98999786376952,106.4000015258789,106.7300033569336,100.60226440429688
2014-07-10,215500,106.36000061035156,107.18000030517578,106.2300033569336,107.12000274658205,100.96989440917967
2014-07-09,210800,107.5999984741211,107.6500015258789,106.66999816894533,107.3499984741211,101.18668365478516
2014-07-08,438400,106.83000183105467,107.6999969482422,106.76000213623048,107.62999725341795,101.4505844116211
2014-07-07,203200,107.30999755859376,107.48999786376952,106.8499984741211,107.19000244140624,101.03587341308594
2014-07-03,97500,107.41999816894533,107.5500030517578,106.93000030517578,107.3000030517578,101.13954162597656
2014-07-02,265000,108.0999984741211,108.73999786376952,106.62000274658205,106.79000091552734,100.65882110595705
2014-07-01,336700,107.0,108.4800033569336,105.97000122070312,108.41999816894533,102.19522857666016
2014-06-30,268100,106.0,107.08999633789062,105.94000244140624,107.0,100.85677337646484
2014-06-27,315600,105.33000183105467,106.0500030517578,105.08000183105467,106.02999877929688,99.94245147705078
2014-06-26,229500,105.95999908447266,106.0999984741211,104.5999984741211,105.3499984741211,99.3014907836914
2014-06-25,221800,105.69000244140624,106.36000061035156,105.55999755859376,106.2699966430664,100.16869354248048
2014-06-24,291400,105.66999816894533,105.97000122070312,105.4800033569336,105.61000061035156,99.54660034179688
2014-06-23,246500,106.55999755859376,106.93000030517578,105.69000244140624,105.75,99.67854309082033
2014-06-20,504100,106.68000030517578,107.51000213623048,106.27999877929688,106.37999725341795,100.27236938476562
2014-06-19,241900,106.94000244140624,107.12000274658205,106.4800033569336,106.86000061035156,100.7248077392578
2014-06-18,211900,106.43000030517578,107.02999877929688,105.91000366210938,106.87999725341795,100.74365997314452
2014-06-17,387300,105.5,106.5,105.31999969482422,106.41999816894533,100.3100814819336
2014-06-16,417300,105.16999816894533,106.19000244140624,105.16999816894533,105.44000244140624,99.38634490966795
2014-06-13,276000,106.0500030517578,106.5199966430664,105.61000061035156,106.5,100.38548278808594
2014-06-12,430700,105.25,105.80999755859376,104.9499969482422,105.5999984741211,99.53713989257812
2014-06-11,254800,105.70999908447266,105.83999633789062,105.11000061035156,105.5199966430664,99.46173858642578
2014-06-10,444700,105.62999725341795,106.5199966430664,105.2300033569336,106.08999633789062,99.72564697265624
2014-06-09,392600,105.5500030517578,105.79000091552734,105.37000274658205,105.69000244140624,99.34967803955078
2014-06-06,291200,105.8000030517578,106.41999816894533,105.43000030517578,105.58000183105467,99.24626922607422
2014-06-05,234600,105.30999755859376,106.01000213623048,104.87999725341795,105.95999908447266,99.60346221923828
2014-06-04,272800,103.94000244140624,105.1999969482422,103.94000244140624,105.16000366210938,98.85145568847656
2014-06-03,286200,103.7699966430664,104.47000122070312,103.41999816894533,104.0500030517578,97.80805206298828
2014-06-02,256500,104.25,104.83999633789062,103.5999984741211,104.0999984741211,97.85504150390624
2014-05-30,481900,103.9000015258789,104.52999877929688,103.4000015258789,104.16999816894533,97.92084503173828
2014-05-29,306500,103.22000122070312,104.25,103.05999755859376,103.9800033569336,97.74224853515624
2014-05-28,310700,103.16000366210938,103.55999755859376,102.9499969482422,103.33000183105467,97.1312484741211
2014-05-27,383700,102.88999938964844,103.29000091552734,102.5,103.18000030517578,96.99024963378906
2014-05-23,214200,102.66999816894533,103.0999984741211,102.3499984741211,102.75,96.5860366821289
2014-05-22,274100,102.38999938964844,102.81999969482422,102.05999755859376,102.62000274658205,96.46382904052734
2014-05-21,164200,102.1999969482422,102.44000244140624,101.77999877929688,102.37999725341795,96.23822784423828
2014-05-20,311900,101.68000030517578,101.87000274658205,101.12000274658205,101.68000030517578,95.58021545410156
2014-05-19,279600,100.68000030517578,101.75,100.68000030517578,101.56999969482422,95.476806640625
2014-05-16,391400,100.25,101.12999725341795,100.06999969482422,101.08999633789062,95.02562713623048
2014-05-15,454100,100.0,100.5199966430664,99.38999938964844,100.18000030517578,94.17019653320312
2014-05-14,286400,101.79000091552734,101.79000091552734,100.04000091552734,100.0999984741211,94.09500885009766
2014-05-13,714000,100.80999755859376,101.75,100.01000213623048,101.68000030517578,95.58021545410156
2014-05-12,680600,101.66000366210938,102.37000274658205,100.54000091552734,100.70999908447266,94.66839599609376
2014-05-09,751600,102.25,102.52999877929688,101.26000213623048,101.38999938964844,95.30763244628906
2014-05-08,509400,103.13999938964844,104.25,103.12000274658205,103.36000061035156,97.1594467163086
2014-05-07,549500,101.88999938964844,103.44000244140624,101.88999938964844,103.31999969482422,97.12185668945312
2014-05-06,399000,101.3000030517578,101.94000244140624,100.98999786376952,101.51000213623048,95.42041015625
2014-05-05,350800,101.87999725341795,102.3499984741211,101.1500015258789,101.41999816894533,95.3358154296875
2014-05-02,534500,101.18000030517578,102.80999755859376,101.18000030517578,102.62000274658205,96.46382904052734
2014-05-01,447600,101.36000061035156,101.63999938964844,100.4499969482422,101.4800033569336,95.39222717285156
2014-04-30,837000,102.0,102.11000061035156,98.76000213623048,101.20999908447266,95.1384048461914
2014-04-29,519700,101.19000244140624,102.33000183105467,100.55999755859376,101.81999969482422,95.7118148803711
2014-04-28,405600,100.3000030517578,101.3499984741211,100.11000061035156,100.70999908447266,94.66839599609376
2014-04-25,543300,101.08000183105467,101.7300033569336,100.22000122070312,100.3000030517578,94.28301239013672
2014-04-24,630000,102.52999877929688,102.7300033569336,100.9499969482422,101.1999969482422,95.1290283203125
2014-04-23,348600,101.2699966430664,102.37999725341795,101.19000244140624,102.18000030517578,96.05023956298828
2014-04-22,274800,100.83000183105467,101.66000366210938,100.8000030517578,101.29000091552734,95.21359252929688
2014-04-21,383700,101.20999908447266,101.5199966430664,100.61000061035156,100.7699966430664,94.7248077392578
2014-04-17,228600,100.93000030517578,101.54000091552734,100.3499984741211,101.31999969482422,95.2418212890625
2014-04-16,346700,100.8000030517578,101.45999908447266,100.38999938964844,100.87000274658205,94.81881713867188
2014-04-15,723400,99.58000183105467,100.80999755859376,99.26000213623048,100.37999725341795,94.3582000732422
2014-04-14,525100,98.97000122070312,99.7699966430664,98.33000183105467,99.62999725341795,93.65318298339844
2014-04-11,330900,97.69000244140624,98.22000122070312,97.51000213623048,98.0999984741211,92.2149887084961
2014-04-10,447500,98.91000366210938,99.69000244140624,97.91000366210938,97.91999816894533,92.04578399658205
2014-04-09,367500,98.02999877929688,99.0,97.68000030517578,98.7699966430664,92.84481048583984
2014-04-08,418600,96.93000030517578,97.98999786376952,96.43000030517578,97.8499984741211,91.97998046875
2014-04-07,473600,96.72000122070312,97.30999755859376,96.62999725341795,96.69000244140624,90.88957977294922
2014-04-04,431800,97.5,98.38999938964844,96.94000244140624,96.9499969482422,91.1339874267578
2014-04-03,345400,97.0999984741211,97.4499969482422,96.7300033569336,97.29000091552734,91.45358276367188
2014-04-02,552500,96.33999633789062,97.13999938964844,96.05999755859376,96.98999786376952,91.17156219482422
2014-04-01,663400,97.11000061035156,97.2699966430664,95.9000015258789,96.23999786376952,90.46656036376952
2014-03-31,513900,96.2699966430664,97.68000030517578,96.19000244140624,97.5999984741211,91.74497985839844
2014-03-28,237100,96.8499984741211,97.16000366210938,96.7300033569336,97.0199966430664,91.1997528076172
