date,volume,open,high,low,close,adj close
2012-06-18,13800,15.029999732971191,15.420000076293944,15.029999732971191,15.079999923706056,15.079999923706056
2012-06-15,18700,15.40999984741211,15.40999984741211,15.010000228881836,15.010000228881836,15.010000228881836
2012-06-14,13200,15.199999809265137,15.420000076293944,15.18000030517578,15.300000190734863,15.300000190734863
2012-06-13,37200,15.420000076293944,15.479999542236328,15.0600004196167,15.06999969482422,15.06999969482422
2012-06-12,20600,15.079999923706056,15.4399995803833,15.0,15.4399995803833,15.4399995803833
2012-06-11,7500,15.149999618530272,15.149999618530272,14.949999809265137,15.010000228881836,15.010000228881836
2012-06-08,5700,15.210000038146973,15.210000038146973,15.06999969482422,15.199999809265137,15.199999809265137
2012-06-07,18200,14.850000381469728,15.329999923706056,14.850000381469728,15.329999923706056,15.329999923706056
2012-06-06,19400,15.09000015258789,15.18000030517578,14.75,14.75,14.75
2012-06-05,9100,15.1899995803833,15.289999961853027,14.960000038146973,14.960000038146973,14.960000038146973
2012-06-04,9300,15.25,15.289999961853027,15.010000228881836,15.199999809265137,15.199999809265137
2012-06-01,7400,15.25,15.289999961853027,15.079999923706056,15.18000030517578,15.18000030517578
2012-05-31,6400,15.25,15.350000381469728,15.220000267028809,15.229999542236328,15.229999542236328
2012-05-30,16400,15.3100004196167,15.479999542236328,15.25,15.25,15.25
2012-05-29,8200,15.460000038146973,15.65999984741211,15.399999618530272,15.399999618530272,15.399999618530272
2012-05-25,7400,15.510000228881836,15.670000076293944,15.5,15.520000457763672,15.520000457763672
2012-05-24,8600,15.600000381469728,15.640000343322754,15.460000038146973,15.630000114440918,15.630000114440918
2012-05-23,17000,15.550000190734863,15.630000114440918,15.329999923706056,15.630000114440918,15.630000114440918
2012-05-22,25000,15.40999984741211,15.56999969482422,15.380000114440918,15.550000190734863,15.550000190734863
2012-05-21,36800,15.239999771118164,15.65999984741211,15.1899995803833,15.489999771118164,15.489999771118164
2012-05-18,58300,14.970000267028809,15.479999542236328,14.93000030517578,15.479999542236328,15.479999542236328
2012-05-17,32300,14.81999969482422,14.93000030517578,14.75,14.890000343322754,14.890000343322754
2012-05-16,22200,14.949999809265137,14.989999771118164,14.770000457763672,14.770000457763672,14.770000457763672
2012-05-15,39000,14.699999809265137,14.989999771118164,14.699999809265137,14.850000381469728,14.850000381469728
2012-05-14,33000,14.81999969482422,14.869999885559082,14.550000190734863,14.640000343322754,14.640000343322754
2012-05-11,16000,14.869999885559082,14.9399995803833,14.800000190734863,14.850000381469728,14.850000381469728
2012-05-10,22600,15.0600004196167,15.149999618530272,14.829999923706056,14.899999618530272,14.899999618530272
2012-05-09,22000,15.260000228881836,15.260000228881836,15.050000190734863,15.079999923706056,15.079999923706056
2012-05-08,21800,15.300000190734863,15.369999885559082,15.039999961853027,15.220000267028809,15.220000267028809
2012-05-07,8900,15.43000030517578,15.470000267028809,15.300000190734863,15.3100004196167,15.3100004196167
2012-05-04,12900,15.4399995803833,15.449999809265137,15.350000381469728,15.399999618530272,15.399999618530272
2012-05-03,17100,15.479999542236328,15.68000030517578,15.34000015258789,15.609999656677246,15.609999656677246
2012-05-02,19000,15.649999618530272,15.8100004196167,15.609999656677246,15.670000076293944,15.670000076293944
2012-05-01,19200,15.619999885559082,15.779999732971191,15.619999885559082,15.649999618530272,15.649999618530272
2012-04-30,13000,15.619999885559082,15.68000030517578,15.5600004196167,15.630000114440918,15.630000114440918
2012-04-27,12900,15.789999961853027,15.869999885559082,15.619999885559082,15.619999885559082,15.619999885559082
2012-04-26,4700,15.890000343322754,15.949999809265137,15.75,15.880000114440918,15.880000114440918
2012-04-25,26900,15.880000114440918,16.059999465942383,15.670000076293944,15.859999656677246,15.859999656677246
2012-04-24,14200,16.059999465942383,16.25,15.8100004196167,15.949999809265137,15.949999809265137
2012-04-23,9200,16.200000762939453,16.219999313354492,16.06999969482422,16.190000534057617,16.190000534057617
2012-04-20,7600,16.079999923706055,16.31999969482422,16.079999923706055,16.239999771118164,16.239999771118164
2012-04-19,16100,16.25,16.25,16.06999969482422,16.079999923706055,16.079999923706055
2012-04-18,17800,16.25,16.350000381469727,16.15999984741211,16.15999984741211,16.15999984741211
2012-04-17,13500,16.280000686645508,16.389999389648438,16.15999984741211,16.25,16.25
2012-04-16,23000,16.479999542236328,16.559999465942383,16.200000762939453,16.200000762939453,16.200000762939453
2012-04-13,23700,16.579999923706055,16.6200008392334,16.34000015258789,16.389999389648438,16.389999389648438
2012-04-12,31200,16.440000534057617,16.65999984741211,16.3799991607666,16.549999237060547,16.549999237060547
2012-04-11,17000,16.399999618530273,16.59000015258789,16.31999969482422,16.530000686645508,16.530000686645508
2012-04-10,21100,16.40999984741211,16.479999542236328,16.25,16.360000610351562,16.360000610351562
2012-04-09,26800,16.5,16.600000381469727,16.350000381469727,16.450000762939453,16.450000762939453
2012-04-05,12300,16.59000015258789,16.600000381469727,16.5,16.5,16.5
2012-04-04,16700,16.639999389648438,16.639999389648438,16.450000762939453,16.549999237060547,16.549999237060547
2012-04-03,14900,16.600000381469727,16.75,16.600000381469727,16.6200008392334,16.6200008392334
2012-04-02,7700,16.610000610351562,16.739999771118164,16.549999237060547,16.6299991607666,16.6299991607666
2012-03-30,4500,16.719999313354492,16.719999313354492,16.489999771118164,16.610000610351562,16.610000610351562
2012-03-29,16600,16.770000457763672,16.770000457763672,16.399999618530273,16.59000015258789,16.59000015258789
2012-03-28,16500,16.65999984741211,16.81999969482422,16.610000610351562,16.610000610351562,16.610000610351562
2012-03-27,11600,16.84000015258789,16.84000015258789,16.68000030517578,16.760000228881836,16.760000228881836
2012-03-26,21400,16.950000762939453,16.969999313354492,16.719999313354492,16.920000076293945,16.920000076293945
2012-03-23,18900,16.799999237060547,16.959999084472656,16.670000076293945,16.90999984741211,16.90999984741211
2012-03-22,8300,16.860000610351562,16.959999084472656,16.75,16.860000610351562,16.860000610351562
2012-03-21,18600,16.81999969482422,16.959999084472656,16.600000381469727,16.790000915527344,16.790000915527344
2012-03-20,10000,16.760000228881836,16.950000762939453,16.649999618530273,16.700000762939453,16.700000762939453
2012-03-19,20000,17.030000686645508,17.030000686645508,16.639999389648438,16.75,16.75
2012-03-16,11800,17.049999237060547,17.15999984741211,16.950000762939453,17.15999984741211,17.15999984741211
2012-03-15,8800,16.920000076293945,17.049999237060547,16.770000457763672,17.020000457763672,17.020000457763672
2012-03-14,41800,17.459999084472656,17.459999084472656,16.850000381469727,16.920000076293945,16.920000076293945
2012-03-13,4000,17.489999771118164,17.5,17.450000762939453,17.459999084472656,17.459999084472656
2012-03-12,6200,17.540000915527344,17.540000915527344,17.43000030517578,17.5,17.5
2012-03-09,5300,17.649999618530273,17.690000534057617,17.43000030517578,17.639999389648438,17.639999389648438
2012-03-08,22200,17.440000534057617,17.65999984741211,17.31999969482422,17.600000381469727,17.600000381469727
2012-03-07,8900,17.56999969482422,17.56999969482422,17.309999465942383,17.489999771118164,17.489999771118164
2012-03-06,11200,17.489999771118164,17.510000228881836,17.209999084472656,17.360000610351562,17.360000610351562
2012-03-05,8300,17.639999389648438,17.899999618530273,17.420000076293945,17.6200008392334,17.6200008392334
2012-03-02,8600,17.459999084472656,17.649999618530273,17.200000762939453,17.649999618530273,17.649999618530273
2012-03-01,16000,17.1200008392334,17.479999542236328,17.100000381469727,17.469999313354492,17.469999313354492
2012-02-29,12000,17.309999465942383,17.40999984741211,17.059999465942383,17.059999465942383,17.059999465942383
2012-02-28,14000,17.219999313354492,17.420000076293945,17.200000762939453,17.280000686645508,17.280000686645508
2012-02-27,16500,17.360000610351562,17.389999389648438,17.149999618530273,17.200000762939453,17.200000762939453
2012-02-24,14000,17.350000381469727,17.600000381469727,17.309999465942383,17.360000610351562,17.360000610351562
2012-02-23,6500,17.459999084472656,17.729999542236328,17.350000381469727,17.40999984741211,17.40999984741211
2012-02-22,5000,17.579999923706055,17.59000015258789,17.389999389648438,17.389999389648438,17.389999389648438
2012-02-21,10100,17.540000915527344,17.6200008392334,17.450000762939453,17.579999923706055,17.579999923706055
2012-02-17,29100,17.610000610351562,17.739999771118164,17.350000381469727,17.6299991607666,17.6299991607666
2012-02-16,14600,17.600000381469727,17.610000610351562,17.309999465942383,17.610000610351562,17.610000610351562
2012-02-15,2300,17.389999389648438,17.469999313354492,17.389999389648438,17.420000076293945,17.420000076293945
2012-02-14,12200,17.610000610351562,17.610000610351562,17.40999984741211,17.579999923706055,17.579999923706055
2012-02-13,26200,17.299999237060547,17.739999771118164,17.209999084472656,17.530000686645508,17.530000686645508
2012-02-10,15600,17.200000762939453,17.31999969482422,17.200000762939453,17.200000762939453,17.200000762939453
2012-02-09,9900,17.5,17.540000915527344,17.15999984741211,17.190000534057617,17.190000534057617
2012-02-08,9800,17.34000015258789,17.559999465942383,17.280000686645508,17.520000457763672,17.520000457763672
2012-02-07,6900,17.549999237060547,17.649999618530273,17.209999084472656,17.260000228881836,17.260000228881836
2012-02-06,11200,17.729999542236328,17.729999542236328,17.5,17.670000076293945,17.670000076293945
2012-02-03,13600,17.65999984741211,17.81999969482422,17.5,17.59000015258789,17.59000015258789
2012-02-02,12800,17.6299991607666,17.68000030517578,17.459999084472656,17.6200008392334,17.6200008392334
2012-02-01,4100,17.5,17.670000076293945,17.5,17.6200008392334,17.6200008392334
2012-01-31,13500,17.360000610351562,17.600000381469727,17.360000610351562,17.510000228881836,17.510000228881836
2012-01-30,18400,17.1299991607666,17.56999969482422,17.0,17.549999237060547,17.549999237060547
2012-01-27,9100,17.3700008392334,17.540000915527344,17.149999618530273,17.149999618530273,17.149999618530273
2012-01-26,14000,17.450000762939453,17.6200008392334,17.200000762939453,17.25,17.25
2012-01-25,4300,17.68000030517578,17.68000030517578,17.399999618530273,17.5,17.5
2012-01-24,47200,17.1200008392334,17.780000686645508,17.1200008392334,17.549999237060547,17.549999237060547
2012-01-23,10400,17.799999237060547,17.799999237060547,17.43000030517578,17.610000610351562,17.610000610351562
2012-01-20,18200,17.600000381469727,17.799999237060547,17.3799991607666,17.799999237060547,17.799999237060547
2012-01-19,26600,18.21999931335449,18.450000762939453,17.34000015258789,17.610000610351562,17.610000610351562
2012-01-18,34200,19.049999237060547,19.049999237060547,18.170000076293945,18.5,18.5
2012-01-17,54400,18.200000762939453,18.950000762939453,18.200000762939453,18.700000762939453,18.700000762939453
2012-01-13,45100,17.889999389648438,18.459999084472656,17.889999389648438,18.459999084472656,18.459999084472656
2012-01-12,47000,16.850000381469727,17.790000915527344,16.600000381469727,17.790000915527344,17.790000915527344
2012-01-11,21500,16.850000381469727,16.850000381469727,16.520000457763672,16.780000686645508,16.780000686645508
2012-01-10,24400,16.479999542236328,16.8799991607666,16.479999542236328,16.8700008392334,16.8700008392334
2012-01-09,23400,16.530000686645508,16.799999237060547,16.149999618530273,16.350000381469727,16.350000381469727
2012-01-06,83500,17.049999237060547,17.1200008392334,16.020000457763672,16.440000534057617,16.440000534057617
2012-01-05,15400,17.299999237060547,17.489999771118164,17.0,17.209999084472656,17.209999084472656
2012-01-04,26400,17.520000457763672,17.760000228881836,17.209999084472656,17.209999084472656,17.209999084472656
2012-01-03,17100,17.989999771118164,18.3799991607666,17.5,17.65999984741211,17.65999984741211
2011-12-30,10600,18.1200008392334,18.15999984741211,17.81999969482422,17.989999771118164,17.989999771118164
2011-12-29,13600,18.200000762939453,18.290000915527344,18.0,18.010000228881836,18.010000228881836
2011-12-28,12600,18.200000762939453,18.38999938964844,18.059999465942383,18.200000762939453,18.200000762939453
2011-12-27,12500,18.5,19.049999237060547,18.5,18.65999984741211,18.65999984741211
2011-12-23,19600,18.540000915527344,18.75,18.39999961853028,18.39999961853028,18.39999961853028
2011-12-22,10800,18.459999084472656,18.670000076293945,18.459999084472656,18.540000915527344,18.540000915527344
2011-12-21,9700,18.38999938964844,18.61000061035156,18.38999938964844,18.5,18.5
2011-12-20,13100,18.459999084472656,18.61000061035156,18.25,18.299999237060547,18.299999237060547
2011-12-19,12400,18.209999084472656,18.5,18.15999984741211,18.479999542236328,18.479999542236328
2011-12-16,3800,18.18000030517578,18.21999931335449,18.040000915527344,18.15999984741211,18.15999984741211
2011-12-15,6500,18.299999237060547,18.530000686645508,18.18000030517578,18.18000030517578,18.18000030517578
2011-12-14,11500,18.350000381469727,18.549999237060547,18.200000762939453,18.309999465942383,18.309999465942383
2011-12-13,9400,18.540000915527344,18.59000015258789,18.26000022888184,18.309999465942383,18.309999465942383
2011-12-12,9500,18.549999237060547,18.709999084472656,18.5,18.5,18.5
2011-12-09,3300,18.950000762939453,18.950000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2011-12-08,6500,18.799999237060547,18.799999237060547,18.549999237060547,18.700000762939453,18.700000762939453
2011-12-07,18100,18.71999931335449,19.01000022888184,18.549999237060547,18.780000686645508,18.780000686645508
2011-12-06,11700,19.020000457763672,19.07999992370605,18.559999465942383,18.59000015258789,18.59000015258789
2011-12-05,10300,18.700000762939453,19.13999938964844,18.700000762939453,19.13999938964844,19.13999938964844
2011-12-02,9400,18.600000381469727,19.1299991607666,18.57999992370605,18.82999992370605,18.82999992370605
2011-12-01,7100,18.75,18.940000534057617,18.559999465942383,18.6200008392334,18.6200008392334
2011-11-30,21100,18.8799991607666,19.13999938964844,18.59000015258789,18.59000015258789,18.59000015258789
2011-11-29,12200,18.5,18.64999961853028,18.21999931335449,18.479999542236328,18.479999542236328
2011-11-28,10700,18.63999938964844,18.86000061035156,18.239999771118164,18.5,18.5
2011-11-25,6000,18.530000686645508,18.75,18.530000686645508,18.75,18.75
2011-11-23,9800,18.739999771118164,18.89999961853028,18.14999961853028,18.200000762939453,18.200000762939453
2011-11-22,5000,18.82999992370605,19.0,18.790000915527344,18.89999961853028,18.89999961853028
2011-11-21,6300,18.540000915527344,18.940000534057617,18.489999771118164,18.93000030517578,18.93000030517578
2011-11-18,3200,18.90999984741211,18.989999771118164,18.729999542236328,18.76000022888184,18.76000022888184
2011-11-17,7500,19.1200008392334,19.1200008392334,18.89999961853028,19.0,19.0
2011-11-16,12900,18.84000015258789,19.14999961853028,18.809999465942383,18.979999542236328,18.979999542236328
2011-11-15,11500,18.700000762939453,19.07999992370605,18.700000762939453,18.989999771118164,18.989999771118164
2011-11-14,10800,18.64999961853028,18.93000030517578,18.56999969482422,18.770000457763672,18.770000457763672
2011-11-11,41000,19.14999961853028,19.299999237060547,18.799999237060547,18.82999992370605,18.82999992370605
2011-11-10,45200,18.18000030517578,18.850000381469727,18.13999938964844,18.850000381469727,18.850000381469727
2011-11-09,18200,17.559999465942383,17.989999771118164,17.559999465942383,17.989999771118164,17.989999771118164
2011-11-08,8100,18.040000915527344,18.040000915527344,17.709999084472656,17.899999618530273,17.899999618530273
2011-11-07,40700,17.770000457763672,18.010000228881836,17.540000915527344,17.93000030517578,17.93000030517578
2011-11-04,1000,17.6299991607666,17.75,17.5,17.6200008392334,17.6200008392334
2011-11-03,6800,17.549999237060547,17.889999389648438,17.420000076293945,17.489999771118164,17.489999771118164
2011-11-02,14400,17.600000381469727,17.989999771118164,17.530000686645508,17.530000686645508,17.530000686645508
2011-11-01,18500,17.309999465942383,18.0,17.209999084472656,17.530000686645508,17.530000686645508
2011-10-31,6000,17.920000076293945,17.920000076293945,17.649999618530273,17.860000610351562,17.860000610351562
2011-10-28,3900,17.520000457763672,17.899999618530273,17.520000457763672,17.899999618530273,17.899999618530273
2011-10-27,16500,17.549999237060547,18.0,17.510000228881836,17.600000381469727,17.600000381469727
2011-10-26,11000,17.739999771118164,18.0,17.739999771118164,17.75,17.75
2011-10-25,9600,17.829999923706055,17.950000762939453,17.59000015258789,17.860000610351562,17.860000610351562
2011-10-24,7500,17.700000762939453,17.940000534057617,17.360000610351562,17.93000030517578,17.93000030517578
2011-10-21,2500,17.600000381469727,17.8799991607666,17.579999923706055,17.700000762939453,17.700000762939453
2011-10-20,4900,17.68000030517578,17.75,17.399999618530273,17.40999984741211,17.40999984741211
2011-10-19,8400,17.6299991607666,17.889999389648438,17.399999618530273,17.520000457763672,17.520000457763672
2011-10-18,8100,17.75,17.889999389648438,17.5,17.56999969482422,17.56999969482422
2011-10-17,12600,17.270000457763672,17.600000381469727,17.260000228881836,17.600000381469727,17.600000381469727
2011-10-14,6700,17.479999542236328,17.479999542236328,17.25,17.350000381469727,17.350000381469727
2011-10-13,7300,17.299999237060547,17.600000381469727,17.290000915527344,17.450000762939453,17.450000762939453
2011-10-12,10300,17.59000015258789,17.59000015258789,17.399999618530273,17.40999984741211,17.40999984741211
2011-10-11,3100,17.389999389648438,17.59000015258789,17.309999465942383,17.389999389648438,17.389999389648438
2011-10-10,5500,17.450000762939453,17.600000381469727,17.43000030517578,17.43000030517578,17.43000030517578
2011-10-07,13200,17.5,17.5,17.1299991607666,17.440000534057617,17.440000534057617
2011-10-06,10000,17.200000762939453,17.450000762939453,17.100000381469727,17.450000762939453,17.450000762939453
2011-10-05,19500,17.06999969482422,17.25,16.989999771118164,17.200000762939453,17.200000762939453
2011-10-04,22900,16.8700008392334,17.239999771118164,16.5,16.760000228881836,16.760000228881836
2011-10-03,6700,17.149999618530273,17.149999618530273,16.850000381469727,16.850000381469727,16.850000381469727
2011-09-30,26100,16.68000030517578,17.239999771118164,16.479999542236328,17.0,17.0
2011-09-29,9700,16.729999542236328,16.739999771118164,16.3700008392334,16.649999618530273,16.649999618530273
2011-09-28,8100,16.829999923706055,16.850000381469727,16.43000030517578,16.760000228881836,16.760000228881836
2011-09-27,11700,16.739999771118164,16.8700008392334,16.459999084472656,16.799999237060547,16.799999237060547
2011-09-26,3500,16.670000076293945,16.719999313354492,16.450000762939453,16.649999618530273,16.649999618530273
2011-09-23,12700,16.3700008392334,16.729999542236328,16.3700008392334,16.729999542236328,16.729999542236328
2011-09-22,10100,16.5,16.739999771118164,16.5,16.5,16.5
2011-09-21,7900,16.700000762939453,16.700000762939453,16.559999465942383,16.639999389648438,16.639999389648438
2011-09-20,5300,16.559999465942383,16.739999771118164,16.559999465942383,16.739999771118164,16.739999771118164
2011-09-19,4400,16.68000030517578,16.68000030517578,16.389999389648438,16.639999389648438,16.639999389648438
2011-09-16,8400,16.549999237060547,16.700000762939453,16.450000762939453,16.6200008392334,16.6200008392334
2011-09-15,10700,16.700000762939453,16.700000762939453,16.450000762939453,16.649999618530273,16.649999618530273
2011-09-14,6000,16.719999313354492,16.719999313354492,16.649999618530273,16.68000030517578,16.68000030517578
2011-09-13,11000,16.649999618530273,16.739999771118164,16.549999237060547,16.579999923706055,16.579999923706055
2011-09-12,7600,16.700000762939453,16.719999313354492,16.459999084472656,16.459999084472656,16.459999084472656
2011-09-09,12900,16.75,16.75,16.40999984741211,16.729999542236328,16.729999542236328
2011-09-08,8100,16.8799991607666,16.989999771118164,16.6299991607666,16.989999771118164,16.989999771118164
2011-09-07,3400,16.770000457763672,16.84000015258789,16.450000762939453,16.809999465942383,16.809999465942383
2011-09-06,7900,16.520000457763672,16.719999313354492,16.479999542236328,16.670000076293945,16.670000076293945
2011-09-02,2800,16.780000686645508,16.850000381469727,16.520000457763672,16.790000915527344,16.790000915527344
2011-09-01,14600,16.8799991607666,16.8799991607666,16.510000228881836,16.770000457763672,16.770000457763672
2011-08-31,7600,16.8700008392334,16.969999313354492,16.59000015258789,16.770000457763672,16.770000457763672
2011-08-30,6400,16.93000030517578,16.93000030517578,16.729999542236328,16.889999389648438,16.889999389648438
2011-08-29,7900,16.940000534057617,16.969999313354492,16.510000228881836,16.899999618530273,16.899999618530273
2011-08-26,3600,16.43000030517578,16.920000076293945,16.43000030517578,16.81999969482422,16.81999969482422
2011-08-25,5100,16.510000228881836,16.739999771118164,16.399999618530273,16.450000762939453,16.450000762939453
2011-08-24,9200,16.5,16.540000915527344,16.360000610351562,16.5,16.5
2011-08-23,7100,16.5,16.600000381469727,16.459999084472656,16.600000381469727,16.600000381469727
2011-08-22,3500,17.0,17.0,16.540000915527344,16.6299991607666,16.6299991607666
2011-08-19,10900,16.360000610351562,16.940000534057617,16.360000610351562,16.729999542236328,16.729999542236328
2011-08-18,15500,16.329999923706055,16.690000534057617,16.25,16.420000076293945,16.420000076293945
2011-08-17,10000,16.719999313354492,16.90999984741211,16.520000457763672,16.850000381469727,16.850000381469727
2011-08-16,11300,16.5,16.920000076293945,16.329999923706055,16.739999771118164,16.739999771118164
2011-08-15,58400,16.360000610351562,17.0,16.360000610351562,16.93000030517578,16.93000030517578
2011-08-12,38600,15.789999961853027,16.200000762939453,15.789999961853027,16.200000762939453,16.200000762939453
2011-08-11,40700,14.100000381469728,15.399999618530272,14.0,15.239999771118164,15.239999771118164
2011-08-10,35000,13.970000267028809,14.25,13.5,14.0,14.0
2011-08-09,158200,14.239999771118164,14.239999771118164,12.6899995803833,13.899999618530272,13.899999618530272
2011-08-08,33100,14.149999618530272,14.640000343322754,14.100000381469728,14.100000381469728,14.100000381469728
2011-08-05,69000,15.859999656677246,15.859999656677246,14.020000457763672,15.0600004196167,15.0600004196167
2011-08-04,11700,16.0,16.049999237060547,15.779999732971191,15.779999732971191,15.779999732971191
2011-08-03,7900,15.869999885559082,16.1299991607666,15.75,16.0,16.0
2011-08-02,33300,16.610000610351562,16.610000610351562,15.699999809265137,15.890000343322754,15.890000343322754
2011-08-01,6000,16.3799991607666,16.75,16.25,16.559999465942383,16.559999465942383
2011-07-29,18400,16.25,16.579999923706055,16.200000762939453,16.3700008392334,16.3700008392334
2011-07-28,11200,16.40999984741211,16.489999771118164,16.200000762939453,16.25,16.25
2011-07-27,12400,16.639999389648438,16.8700008392334,16.520000457763672,16.600000381469727,16.600000381469727
2011-07-26,12600,16.6200008392334,16.940000534057617,16.6200008392334,16.75,16.75
2011-07-25,11600,16.549999237060547,16.770000457763672,16.549999237060547,16.739999771118164,16.739999771118164
2011-07-22,8400,16.889999389648438,17.170000076293945,16.770000457763672,16.770000457763672,16.770000457763672
2011-07-21,36000,17.0,17.100000381469727,16.709999084472656,16.8799991607666,16.8799991607666
2011-07-20,23300,16.549999237060547,17.0,16.549999237060547,16.829999923706055,16.829999923706055
2011-07-19,13000,16.690000534057617,16.889999389648438,16.549999237060547,16.549999237060547,16.549999237060547
2011-07-18,19000,16.670000076293945,16.860000610351562,16.450000762939453,16.510000228881836,16.510000228881836
2011-07-15,20500,16.40999984741211,16.81999969482422,16.399999618530273,16.520000457763672,16.520000457763672
2011-07-14,18400,16.510000228881836,16.600000381469727,16.350000381469727,16.59000015258789,16.59000015258789
2011-07-13,20700,16.719999313354492,16.760000228881836,16.489999771118164,16.649999618530273,16.649999618530273
2011-07-12,23900,16.389999389648438,16.75,16.329999923706055,16.520000457763672,16.520000457763672
2011-07-11,18600,16.6299991607666,16.8700008392334,16.25,16.3799991607666,16.3799991607666
2011-07-08,11900,16.549999237060547,16.75,16.40999984741211,16.610000610351562,16.610000610351562
2011-07-07,13300,16.43000030517578,16.799999237060547,16.43000030517578,16.530000686645508,16.530000686645508
2011-07-06,10600,16.190000534057617,16.479999542236328,16.170000076293945,16.350000381469727,16.350000381469727
2011-07-05,10200,16.25,16.329999923706055,16.100000381469727,16.219999313354492,16.219999313354492
2011-07-01,5900,16.239999771118164,16.25,16.09000015258789,16.25,16.25
2011-06-30,8800,16.100000381469727,16.170000076293945,16.030000686645508,16.170000076293945,16.170000076293945
2011-06-29,5500,16.0,16.139999389648438,15.800000190734863,16.100000381469727,16.100000381469727
2011-06-28,11500,16.200000762939453,16.200000762939453,15.90999984741211,16.1299991607666,16.1299991607666
2011-06-27,10900,16.110000610351562,16.190000534057617,15.949999809265137,16.1200008392334,16.1200008392334
2011-06-24,19500,15.949999809265137,16.260000228881836,15.90999984741211,16.229999542236328,16.229999542236328
2011-06-23,22400,16.229999542236328,16.280000686645508,15.81999969482422,15.9399995803833,15.9399995803833
2011-06-22,34300,16.170000076293945,16.3700008392334,16.010000228881836,16.3700008392334,16.3700008392334
2011-06-21,27300,16.329999923706055,16.399999618530273,16.100000381469727,16.1299991607666,16.1299991607666
2011-06-20,18400,16.290000915527344,16.5,16.280000686645508,16.299999237060547,16.299999237060547
2011-06-17,7800,16.309999465942383,16.469999313354492,16.239999771118164,16.309999465942383,16.309999465942383
2011-06-16,10200,16.06999969482422,16.3799991607666,16.06999969482422,16.229999542236328,16.229999542236328
2011-06-15,8700,16.18000030517578,16.18000030517578,15.850000381469728,16.020000457763672,16.020000457763672
2011-06-14,11200,16.290000915527344,16.3700008392334,16.149999618530273,16.209999084472656,16.209999084472656
2011-06-13,28000,16.299999237060547,16.5,15.65999984741211,16.0,16.0
2011-06-10,11300,16.760000228881836,16.760000228881836,16.260000228881836,16.350000381469727,16.350000381469727
2011-06-09,5500,16.6200008392334,16.920000076293945,16.600000381469727,16.81999969482422,16.81999969482422
2011-06-08,14700,16.850000381469727,16.860000610351562,16.5,16.579999923706055,16.579999923706055
2011-06-07,17800,16.969999313354492,17.139999389648438,16.829999923706055,16.84000015258789,16.84000015258789
2011-06-06,20300,16.770000457763672,16.889999389648438,16.68000030517578,16.75,16.75
2011-06-03,14600,16.75,16.950000762939453,16.709999084472656,16.780000686645508,16.780000686645508
2011-06-02,3000,17.0,17.139999389648438,16.940000534057617,16.940000534057617,16.940000534057617
2011-06-01,6500,17.010000228881836,17.190000534057617,16.979999542236328,17.09000015258789,17.09000015258789
2011-05-31,14900,16.950000762939453,17.290000915527344,16.93000030517578,17.010000228881836,17.010000228881836
2011-05-27,26800,17.739999771118164,17.739999771118164,16.75,16.850000381469727,16.850000381469727
2011-05-26,4400,17.489999771118164,17.940000534057617,17.399999618530273,17.75,17.75
2011-05-25,13400,17.350000381469727,17.479999542236328,17.25,17.459999084472656,17.459999084472656
2011-05-24,12300,17.25,17.350000381469727,17.1299991607666,17.350000381469727,17.350000381469727
2011-05-23,14600,17.190000534057617,17.34000015258789,17.030000686645508,17.34000015258789,17.34000015258789
2011-05-20,5300,17.190000534057617,17.31999969482422,17.15999984741211,17.15999984741211,17.15999984741211
2011-05-19,6500,17.079999923706055,17.190000534057617,17.079999923706055,17.139999389648438,17.139999389648438
2011-05-18,5800,16.979999542236328,17.100000381469727,16.979999542236328,17.059999465942383,17.059999465942383
2011-05-17,24600,16.84000015258789,17.079999923706055,16.75,16.8700008392334,16.8700008392334
2011-05-16,23100,17.149999618530273,17.299999237060547,16.68000030517578,16.979999542236328,16.979999542236328
2011-05-13,8900,17.290000915527344,17.350000381469727,17.100000381469727,17.229999542236328,17.229999542236328
2011-05-12,5500,17.239999771118164,17.440000534057617,17.079999923706055,17.31999969482422,17.31999969482422
2011-05-11,2800,17.31999969482422,17.31999969482422,17.139999389648438,17.149999618530273,17.149999618530273
2011-05-10,21800,17.049999237060547,17.549999237060547,17.049999237060547,17.43000030517578,17.43000030517578
2011-05-09,29000,17.399999618530273,17.399999618530273,17.010000228881836,17.1299991607666,17.1299991607666
2011-05-06,33100,16.68000030517578,17.239999771118164,16.469999313354492,17.229999542236328,17.229999542236328
2011-05-05,14500,16.40999984741211,16.670000076293945,16.399999618530273,16.670000076293945,16.670000076293945
2011-05-04,7900,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,16.34000015258789
2011-05-03,23000,16.420000076293945,16.690000534057617,16.25,16.290000915527344,16.290000915527344
2011-05-02,4800,16.280000686645508,16.489999771118164,16.200000762939453,16.299999237060547,16.299999237060547
2011-04-29,7500,16.229999542236328,16.350000381469727,16.200000762939453,16.350000381469727,16.350000381469727
2011-04-28,4900,16.239999771118164,16.489999771118164,16.110000610351562,16.239999771118164,16.239999771118164
2011-04-27,10900,16.229999542236328,16.3799991607666,16.100000381469727,16.3799991607666,16.3799991607666
2011-04-26,10700,16.06999969482422,16.239999771118164,16.010000228881836,16.239999771118164,16.239999771118164
