date,volume,open,high,low,close,adj close
2019-05-16,379900,24.3700008392334,24.78000068664551,24.18000030517578,24.53000068664551,23.54447937011719
2019-05-15,307900,24.209999084472656,24.35000038146973,23.88999938964844,24.229999542236328,23.25652885437012
2019-05-14,454400,24.04999923706055,24.65999984741211,23.76000022888184,24.51000022888184,23.52528190612793
2019-05-13,311400,24.520000457763672,24.709999084472656,23.82999992370605,23.940000534057614,22.97818183898925
2019-05-10,302300,24.809999465942383,25.1299991607666,24.489999771118164,25.020000457763672,24.01479148864746
2019-05-09,192500,24.809999465942383,24.95000076293945,24.5,24.90999984741211,23.909210205078125
2019-05-08,401300,25.07999992370605,25.309999465942383,24.85000038146973,24.88999938964844,23.89001274108887
2019-05-07,442000,25.440000534057614,25.54999923706055,25.040000915527344,25.26000022888184,24.245147705078125
2019-05-06,487900,25.479999542236328,25.96999931335449,25.479999542236328,25.729999542236328,24.69626617431641
2019-05-03,591700,25.59000015258789,26.040000915527344,25.59000015258789,26.0,24.95541763305664
2019-05-02,391100,25.20000076293945,25.63999938964844,25.190000534057614,25.60000038146973,24.571489334106445
2019-05-01,942200,25.45000076293945,25.63999938964844,24.76000022888184,25.1299991607666,24.120370864868164
2019-04-30,633200,25.39999961853028,25.61000061035156,25.25,25.38999938964844,24.36992454528809
2019-04-29,954000,24.84000015258789,25.59000015258789,24.739999771118164,25.3700008392334,24.35073089599609
2019-04-26,538200,24.5,24.75,24.31999969482422,24.690000534057614,23.69804954528809
2019-04-25,347400,24.559999465942383,24.63999938964844,24.35000038146973,24.5,23.515684127807614
2019-04-24,499500,24.489999771118164,24.82999992370605,24.290000915527344,24.70000076293945,23.70764923095703
2019-04-23,980200,24.39999961853028,24.76000022888184,23.21999931335449,24.559999465942383,23.573272705078125
2019-04-22,422100,25.25,25.420000076293945,24.65999984741211,24.85000038146973,23.85162353515625
2019-04-18,324800,25.78000068664551,25.920000076293945,25.3799991607666,25.46999931335449,24.44671058654785
2019-04-17,301000,25.959999084472656,26.01000022888184,25.70000076293945,25.940000534057614,24.89782905578613
2019-04-16,305600,25.35000038146973,25.93000030517578,25.209999084472656,25.920000076293945,24.87863349914551
2019-04-15,362800,25.78000068664551,25.85000038146973,25.059999465942383,25.25,24.23554992675781
2019-04-12,694100,25.75,25.979999542236328,25.25,25.709999084472656,24.67706871032715
2019-04-11,290400,25.440000534057614,25.76000022888184,25.3700008392334,25.38999938964844,24.36992454528809
2019-04-10,432300,25.14999961853028,25.57999992370605,24.95000076293945,25.53000068664551,24.50430107116699
2019-04-09,429100,25.709999084472656,25.71999931335449,25.01000022888184,25.10000038146973,24.09157943725586
2019-04-08,419700,25.81999969482422,26.040000915527344,25.770000457763672,25.84000015258789,24.80184555053711
2019-04-05,537600,25.68000030517578,26.0,25.440000534057614,25.940000534057614,24.89782905578613
2019-04-04,258800,25.36000061035156,25.75,25.239999771118164,25.6299991607666,24.600282669067383
2019-04-03,214300,25.45000076293945,25.57999992370605,25.1200008392334,25.309999465942383,24.29313659667969
2019-04-02,231700,25.14999961853028,25.28000068664551,24.979999542236328,25.10000038146973,24.09157943725586
2019-04-01,325500,24.690000534057614,25.25,24.040000915527344,25.25,24.23554992675781
2019-03-29,526000,24.729999542236328,24.81999969482422,24.31999969482422,24.479999542236328,23.49648475646973
2019-03-28,264000,24.190000534057614,24.59000015258789,24.059999465942383,24.540000915527344,23.5540771484375
2019-03-27,500200,24.0,24.35000038146973,23.770000457763672,24.21999931335449,23.246931076049805
2019-03-26,323300,23.5,24.020000457763672,23.5,24.020000457763672,23.054967880249023
2019-03-25,425000,23.28000068664551,23.78000068664551,23.10000038146973,23.39999961853028,22.459875106811523
2019-03-22,643000,24.229999542236328,24.3700008392334,23.1200008392334,23.309999465942383,22.37349319458008
2019-03-21,833200,24.54999923706055,24.90999984741211,24.25,24.489999771118164,23.50608253479004
2019-03-20,949500,25.270000457763672,25.54999923706055,24.56999969482422,24.68000030517578,23.68845176696777
2019-03-19,573400,26.1299991607666,26.1299991607666,25.170000076293945,25.26000022888184,24.245147705078125
2019-03-18,483300,25.90999984741211,26.38999938964844,25.90999984741211,26.059999465942383,25.01300621032715
2019-03-15,1275200,25.479999542236328,26.06999969482422,25.229999542236328,25.88999938964844,24.849836349487305
2019-03-14,262500,25.36000061035156,25.53000068664551,25.239999771118164,25.43000030517578,24.40831756591797
2019-03-13,470200,25.54999923706055,25.81999969482422,25.46999931335449,25.46999931335449,24.29313468933105
2019-03-12,526400,25.520000457763672,25.64999961853028,25.28000068664551,25.46999931335449,24.29313468933105
2019-03-11,319200,25.28000068664551,25.709999084472656,25.209999084472656,25.51000022888184,24.3312931060791
2019-03-08,436900,25.059999465942383,25.309999465942383,25.020000457763672,25.170000076293945,24.00700187683105
2019-03-07,552700,25.79999923706055,25.79999923706055,25.020000457763672,25.209999084472656,24.04515266418457
2019-03-06,509500,26.63999938964844,26.75,25.76000022888184,25.86000061035156,24.66511917114257
2019-03-05,433300,26.979999542236328,26.979999542236328,26.54999923706055,26.68000030517578,25.44723320007324
2019-03-04,406400,26.989999771118164,27.209999084472656,26.76000022888184,26.979999542236328,25.733367919921875
2019-03-01,554500,26.979999542236328,27.14999961853028,26.520000457763672,26.989999771118164,25.742908477783203
2019-02-28,415900,27.01000022888184,27.04999923706055,26.81999969482422,26.82999992370605,25.590301513671875
2019-02-27,420100,26.88999938964844,27.059999465942383,26.770000457763672,27.020000457763672,25.771522521972656
2019-02-26,304700,27.43000030517578,27.489999771118164,26.90999984741211,26.90999984741211,25.666603088378903
2019-02-25,405400,27.64999961853028,27.8700008392334,27.440000534057614,27.540000915527344,26.26749420166016
2019-02-22,367600,27.40999984741211,27.63999938964844,27.270000457763672,27.61000061035156,26.33426094055176
2019-02-21,288600,27.46999931335449,27.75,27.09000015258789,27.38999938964844,26.12442207336425
2019-02-20,461200,26.95000076293945,27.5,26.770000457763672,27.479999542236328,26.210268020629886
2019-02-19,416900,26.489999771118164,26.979999542236328,26.3700008392334,26.979999542236328,25.733367919921875
2019-02-15,433400,26.35000038146973,26.65999984741211,26.190000534057614,26.64999961853028,25.41861724853516
2019-02-14,321300,26.239999771118164,26.32999992370605,25.84000015258789,26.14999961853028,24.94171905517578
2019-02-13,221700,26.1200008392334,26.43000030517578,26.0,26.39999961853028,25.18016624450684
2019-02-12,268300,25.95000076293945,26.309999465942383,25.920000076293945,26.10000038146973,24.894031524658203
2019-02-11,131600,25.45000076293945,25.8799991607666,25.43000030517578,25.8700008392334,24.67465782165528
2019-02-08,206100,25.64999961853028,25.78000068664551,25.309999465942383,25.479999542236328,24.30267906188965
2019-02-07,290200,25.64999961853028,25.989999771118164,25.39999961853028,25.770000457763672,24.579280853271484
2019-02-06,263300,25.35000038146973,25.57999992370605,25.18000030517578,25.57999992370605,24.39805793762207
2019-02-05,250300,25.46999931335449,25.59000015258789,25.10000038146973,25.36000061035156,24.18822288513184
2019-02-04,237500,25.11000061035156,25.45000076293945,25.040000915527344,25.43000030517578,24.25498962402344
2019-02-01,308700,24.75,25.13999938964844,24.75,25.11000061035156,23.94977569580078
2019-01-31,538600,24.89999961853028,24.979999542236328,24.1200008392334,24.739999771118164,23.59686851501465
2019-01-30,454500,25.0,25.18000030517578,24.71999931335449,24.920000076293945,23.7685546875
2019-01-29,296600,25.209999084472656,25.29999923706055,24.959999084472656,24.959999084472656,23.80670166015625
2019-01-28,412200,24.979999542236328,25.28000068664551,24.86000061035156,25.20000076293945,24.03561592102051
2019-01-25,488500,24.70000076293945,25.25,24.540000915527344,25.09000015258789,23.93069839477539
2019-01-24,542000,25.26000022888184,25.39999961853028,24.559999465942383,24.64999961853028,23.511030197143555
2019-01-23,845700,25.540000915527344,25.63999938964844,24.96999931335449,25.25,24.08330345153809
2019-01-22,409000,26.31999969482422,26.70000076293945,25.989999771118164,26.170000076293945,24.960798263549805
2019-01-18,472700,26.3700008392334,26.690000534057614,26.170000076293945,26.479999542236328,25.25647163391113
2019-01-17,523300,26.1200008392334,26.489999771118164,26.040000915527344,26.43000030517578,25.20878219604492
2019-01-16,421300,25.93000030517578,26.3700008392334,25.84000015258789,26.270000457763672,25.0561752319336
2019-01-15,377400,25.6200008392334,25.770000457763672,25.14999961853028,25.739999771118164,24.55066299438477
2019-01-14,563600,25.35000038146973,25.82999992370605,25.35000038146973,25.729999542236328,24.541126251220703
2019-01-11,337400,25.3700008392334,25.559999465942383,25.239999771118164,25.540000915527344,24.35990333557129
2019-01-10,212600,25.51000022888184,25.61000061035156,25.13999938964844,25.479999542236328,24.30267906188965
2019-01-09,186200,25.54999923706055,25.76000022888184,25.36000061035156,25.64999961853028,24.46482086181641
2019-01-08,396200,25.40999984741211,25.540000915527344,25.020000457763672,25.5,24.32175445556641
2019-01-07,302300,25.26000022888184,25.60000038146973,24.89999961853028,25.36000061035156,24.18822288513184
2019-01-04,309300,24.93000030517578,25.45000076293945,24.56999969482422,25.26000022888184,24.09284591674805
2019-01-03,327500,24.31999969482422,25.03000068664551,24.15999984741211,24.6299991607666,23.49195098876953
2019-01-02,409700,23.86000061035156,24.78000068664551,23.78000068664551,24.459999084472656,23.32980728149414
2018-12-31,443700,24.18000030517578,24.18000030517578,23.459999084472656,24.1299991607666,23.015056610107425
2018-12-28,318700,23.71999931335449,24.420000076293945,23.6299991607666,24.040000915527344,22.929214477539062
2018-12-27,497400,23.479999542236328,23.770000457763672,22.79999923706055,23.670000076293945,22.57630920410156
2018-12-26,479400,22.76000022888184,23.85000038146973,22.63999938964844,23.78000068664551,22.68122863769531
2018-12-24,346500,23.5,24.11000061035156,22.65999984741211,22.729999542236328,21.67974281311035
2018-12-21,1006500,23.36000061035156,23.84000015258789,23.18000030517578,23.670000076293945,22.57630920410156
2018-12-20,579600,23.31999969482422,24.0,23.040000915527344,23.420000076293945,22.337860107421875
2018-12-19,850300,24.71999931335449,25.270000457763672,23.20000076293945,23.29999923706055,22.22340583801269
2018-12-18,423800,25.209999084472656,25.690000534057614,24.65999984741211,24.729999542236328,23.587331771850582
2018-12-17,568800,24.93000030517578,25.71999931335449,24.93000030517578,24.989999771118164,23.835317611694336
2018-12-14,337800,25.459999084472656,26.01000022888184,24.940000534057614,24.959999084472656,23.80670166015625
2018-12-13,334500,26.540000915527344,26.65999984741211,25.6299991607666,25.65999984741211,24.47436141967773
2018-12-12,321600,26.43000030517578,26.979999542236328,26.18000030517578,26.59000015258789,25.218320846557614
2018-12-11,320700,26.64999961853028,26.979999542236328,26.01000022888184,26.020000457763672,24.67772674560547
2018-12-10,546100,27.0,27.1200008392334,25.96999931335449,26.31999969482422,24.962247848510746
2018-12-07,328900,27.11000061035156,27.82999992370605,26.790000915527344,27.020000457763672,25.626140594482425
2018-12-06,521800,26.53000068664551,27.25,26.34000015258789,27.239999771118164,25.83478927612305
2018-12-04,496400,29.3700008392334,29.43000030517578,27.20000076293945,27.290000915527344,25.882211685180664
2018-12-03,378500,29.5,29.60000038146973,29.040000915527344,29.36000061035156,27.84542655944824
2018-11-30,376000,28.790000915527344,29.5,28.790000915527344,29.39999961853028,27.883363723754886
2018-11-29,246300,28.809999465942383,29.07999992370605,28.540000915527344,28.90999984741211,27.41863822937012
2018-11-28,403300,28.39999961853028,29.21999931335449,28.040000915527344,29.04999923706055,27.55141639709473
2018-11-27,233300,28.28000068664551,28.540000915527344,28.170000076293945,28.38999938964844,26.92546272277832
2018-11-26,210900,28.09000015258789,28.64999961853028,28.09000015258789,28.459999084472656,26.991851806640625
2018-11-23,109000,27.61000061035156,28.190000534057614,27.61000061035156,27.86000061035156,26.42280578613281
2018-11-21,242800,27.86000061035156,28.309999465942383,27.40999984741211,27.88999938964844,26.451255798339844
2018-11-20,222600,27.489999771118164,28.059999465942383,27.3700008392334,27.520000457763672,26.100345611572266
2018-11-19,278300,27.85000038146973,28.13999938964844,27.46999931335449,27.739999771118164,26.308996200561523
2018-11-16,462100,27.32999992370605,27.88999938964844,27.229999542236328,27.739999771118164,26.308996200561523
2018-11-15,448500,26.76000022888184,27.68000030517578,26.479999542236328,27.489999771118164,26.0718936920166
2018-11-14,388400,27.54999923706055,27.60000038146973,26.45000076293945,26.82999992370605,25.44593811035156
2018-11-13,331600,27.26000022888184,27.739999771118164,27.15999984741211,27.270000457763672,25.86324119567871
2018-11-12,246300,27.54999923706055,27.670000076293945,27.20000076293945,27.21999931335449,25.81582260131836
2018-11-09,194900,27.709999084472656,27.979999542236328,27.29999923706055,27.540000915527344,26.119314193725582
2018-11-08,262200,27.39999961853028,27.93000030517578,27.3799991607666,27.75,26.31848335266113
2018-11-07,368300,27.479999542236328,27.670000076293945,27.06999969482422,27.51000022888184,26.09086227416992
2018-11-06,280800,27.43000030517578,27.739999771118164,26.8799991607666,27.459999084472656,26.043439865112305
2018-11-05,374500,27.520000457763672,27.63999938964844,27.1200008392334,27.559999465942383,26.138282775878903
2018-11-02,448500,27.32999992370605,27.59000015258789,27.04999923706055,27.46999931335449,26.052921295166016
2018-11-01,373700,26.90999984741211,27.3700008392334,26.78000068664551,27.13999938964844,25.73994827270508
2018-10-31,600000,26.489999771118164,27.170000076293945,26.420000076293945,26.78000068664551,25.39851951599121
2018-10-30,325900,25.979999542236328,26.32999992370605,25.8799991607666,26.28000068664551,24.92431259155273
2018-10-29,417300,25.84000015258789,26.43000030517578,25.68000030517578,25.940000534057614,24.60185432434082
2018-10-26,335500,25.1200008392334,25.75,24.8700008392334,25.479999542236328,24.16558265686035
2018-10-25,309700,24.729999542236328,25.709999084472656,24.729999542236328,25.479999542236328,24.16558265686035
2018-10-24,422700,26.0,26.11000061035156,24.57999992370605,24.6299991607666,23.359432220458984
2018-10-23,755800,26.25,26.6200008392334,25.34000015258789,26.14999961853028,24.80101776123047
2018-10-22,562700,26.40999984741211,26.440000534057614,25.39999961853028,25.63999938964844,24.317325592041016
2018-10-19,345000,27.20000076293945,27.38999938964844,26.38999938964844,26.39999961853028,25.038122177124023
2018-10-18,225400,27.770000457763672,27.989999771118164,27.190000534057614,27.309999465942383,25.90117645263672
2018-10-17,245900,27.79999923706055,28.14999961853028,27.420000076293945,27.88999938964844,26.451255798339844
2018-10-16,328900,28.29999923706055,28.29999923706055,27.1200008392334,27.84000015258789,26.40383529663086
2018-10-15,301400,27.38999938964844,29.0,27.36000061035156,27.559999465942383,26.138282775878903
2018-10-12,497100,28.61000061035156,28.61000061035156,26.729999542236328,27.45000076293945,26.03395652770996
2018-10-11,370400,28.79999923706055,29.07999992370605,28.25,28.26000022888184,26.80217170715332
2018-10-10,436700,29.420000076293945,29.739999771118164,28.920000076293945,28.95000076293945,27.45657730102539
2018-10-09,348400,29.35000038146973,29.6200008392334,29.29999923706055,29.38999938964844,27.87387657165528
2018-10-08,166500,29.10000038146973,29.540000915527344,28.88999938964844,29.40999984741211,27.89284706115723
2018-10-05,213500,29.54999923706055,29.60000038146973,28.89999961853028,29.10000038146973,27.598838806152344
2018-10-04,248600,29.39999961853028,29.88999938964844,29.239999771118164,29.39999961853028,27.883363723754886
2018-10-03,379300,28.670000076293945,29.61000061035156,28.54999923706055,29.40999984741211,27.89284706115723
2018-10-02,216100,28.71999931335449,28.940000534057614,28.309999465942383,28.59000015258789,27.11514663696289
2018-10-01,398500,29.60000038146973,29.690000534057614,28.690000534057614,28.739999771118164,27.25741004943848
2018-09-28,415500,29.35000038146973,29.64999961853028,29.29999923706055,29.45000076293945,27.93078422546387
2018-09-27,406100,29.75,29.75,29.35000038146973,29.39999961853028,27.883363723754886
2018-09-26,410800,30.60000038146973,30.60000038146973,29.70000076293945,29.70000076293945,28.16788482666016
2018-09-25,285100,30.85000038146973,30.89999961853028,30.54999923706055,30.60000038146973,29.02145767211914
2018-09-24,276700,31.64999961853028,31.75,30.45000076293945,30.70000076293945,29.116300582885746
2018-09-21,2687500,32.0,32.049999237060554,31.54999923706055,31.75,30.11213302612305
2018-09-20,519000,31.75,32.09999847412109,31.60000038146973,32.0,30.349239349365234
2018-09-19,422100,31.45000076293945,31.89999961853028,31.45000076293945,31.60000038146973,29.96987533569336
2018-09-18,268700,31.25,31.60000038146973,31.18000030517578,31.5,29.87503242492676
2018-09-17,361700,31.54999923706055,31.93000030517578,31.29999923706055,31.29999923706055,29.685346603393555
2018-09-14,423700,31.20000076293945,31.79999923706055,31.14999961853028,31.54999923706055,29.92244911193848
2018-09-13,248900,31.60000038146973,31.64999961853028,31.14999961853028,31.14999961853028,29.543087005615234
2018-09-12,299900,32.0,32.200000762939446,31.45000076293945,31.60000038146973,29.82761192321777
2018-09-11,294300,32.200000762939446,32.400001525878906,31.95000076293945,32.150001525878906,30.346763610839844
2018-09-10,356900,32.09999847412109,32.450000762939446,31.95000076293945,32.25,30.44115447998047
2018-09-07,347400,31.60000038146973,32.0,31.45000076293945,31.89999961853028,30.110782623291016
2018-09-06,349200,31.95000076293945,32.150001525878906,31.54999923706055,31.64999961853028,29.87480545043945
2018-09-05,235000,31.79999923706055,31.95000076293945,31.64999961853028,31.95000076293945,30.15797996520996
2018-09-04,258700,31.54999923706055,31.95000076293945,31.35000038146973,31.75,29.96919822692871
2018-08-31,446900,31.25,31.70000076293945,31.10000038146973,31.60000038146973,29.82761192321777
2018-08-30,336700,30.79999923706055,31.5,30.64999961853028,31.25,29.49724197387696
2018-08-29,188400,30.85000038146973,30.95000076293945,30.45000076293945,30.79999923706055,29.072479248046875
2018-08-28,183100,31.14999961853028,31.14999961853028,30.64999961853028,30.79999923706055,29.072479248046875
2018-08-27,176500,31.25,31.5,30.95000076293945,30.95000076293945,29.214067459106445
2018-08-24,193300,31.35000038146973,31.39999961853028,31.04999923706055,31.10000038146973,29.355655670166016
2018-08-23,134100,31.29999923706055,31.35000038146973,30.85000038146973,31.29999923706055,29.54443550109864
2018-08-22,182100,31.5,31.70000076293945,31.20000076293945,31.35000038146973,29.59163475036621
2018-08-21,294400,30.95000076293945,31.70000076293945,30.75,31.64999961853028,29.87480545043945
2018-08-20,305000,30.89999961853028,31.0,30.5,30.89999961853028,29.16687202453613
2018-08-17,184600,30.54999923706055,30.89999961853028,30.5,30.85000038146973,29.11967658996582
2018-08-16,191400,30.29999923706055,30.89999961853028,30.29999923706055,30.70000076293945,28.978090286254886
2018-08-15,223200,30.64999961853028,30.70000076293945,30.04999923706055,30.20000076293945,28.506134033203125
2018-08-14,210600,30.25,30.85000038146973,30.25,30.70000076293945,28.978090286254886
2018-08-13,241800,30.04999923706055,30.35000038146973,29.85000038146973,30.14999961853028,28.45893669128418
2018-08-10,198500,30.10000038146973,30.45000076293945,29.85000038146973,30.14999961853028,28.45893669128418
2018-08-09,208200,30.29999923706055,30.54999923706055,30.14999961853028,30.25,28.55333137512207
2018-08-08,210500,30.25,30.60000038146973,30.0,30.35000038146973,28.647720336914062
2018-08-07,168500,30.04999923706055,30.54999923706055,30.04999923706055,30.20000076293945,28.506134033203125
2018-08-06,162300,30.04999923706055,30.29999923706055,29.95000076293945,30.10000038146973,28.41174125671387
2018-08-03,136000,30.60000038146973,30.70000076293945,30.0,30.04999923706055,28.364545822143555
2018-08-02,176400,30.04999923706055,30.60000038146973,29.70000076293945,30.54999923706055,28.83650207519531
2018-08-01,182300,29.95000076293945,30.35000038146973,29.90999984741211,30.25,28.55333137512207
2018-07-31,392100,30.04999923706055,30.07999992370605,29.54999923706055,29.79999923706055,28.128570556640625
2018-07-30,252900,29.95000076293945,30.39999961853028,29.89999961853028,29.95000076293945,28.27015686035156
2018-07-27,314100,30.20000076293945,30.29999923706055,29.79999923706055,30.0,28.317352294921875
2018-07-26,347700,30.29999923706055,30.45000076293945,30.0,30.14999961853028,28.45893669128418
2018-07-25,503400,30.5,30.79999923706055,29.54999923706055,29.89999961853028,28.222959518432614
2018-07-24,612900,31.14999961853028,32.09999847412109,30.60000038146973,31.39999961853028,29.638830184936523
2018-07-23,406700,31.45000076293945,31.95000076293945,31.10000038146973,31.75,29.96919822692871
2018-07-20,482700,30.75,31.45000076293945,30.60000038146973,31.20000076293945,29.45004844665528
2018-07-19,303500,30.45000076293945,30.95000076293945,30.35000038146973,30.89999961853028,29.16687202453613
2018-07-18,220800,30.14999961853028,30.60000038146973,30.0,30.54999923706055,28.83650207519531
2018-07-17,269800,30.10000038146973,30.39999961853028,30.10000038146973,30.20000076293945,28.506134033203125
2018-07-16,264200,29.75,30.10000038146973,29.75,30.10000038146973,28.41174125671387
2018-07-13,287800,30.14999961853028,30.14999961853028,29.60000038146973,29.64999961853028,27.986980438232425
2018-07-12,354000,30.95000076293945,30.95000076293945,30.10000038146973,30.14999961853028,28.45893669128418
2018-07-11,372000,30.20000076293945,30.79999923706055,30.20000076293945,30.70000076293945,28.978090286254886
2018-07-10,220800,31.04999923706055,31.04999923706055,30.25,30.45000076293945,28.74211311340332
2018-07-09,262400,30.60000038146973,31.0,30.54999923706055,30.95000076293945,29.214067459106445
2018-07-06,267600,30.29999923706055,30.53000068664551,30.14999961853028,30.39999961853028,28.69491195678711
2018-07-05,308700,30.25,30.3799991607666,29.82999992370605,30.25,28.55333137512207
2018-07-03,230500,30.0,30.14999961853028,29.75,29.95000076293945,28.27015686035156
2018-07-02,375900,29.64999961853028,30.0,29.3700008392334,30.0,28.317352294921875
2018-06-29,335600,30.60000038146973,30.70000076293945,29.60000038146973,29.89999961853028,28.222959518432614
2018-06-28,268700,30.25,30.60000038146973,30.25,30.39999961853028,28.69491195678711
2018-06-27,296300,30.79999923706055,30.8799991607666,30.28000068664551,30.29999923706055,28.60052299499512
2018-06-26,352400,30.75,31.04999923706055,30.45000076293945,30.95000076293945,29.214067459106445
2018-06-25,300400,30.85000038146973,31.0,30.54999923706055,30.79999923706055,29.072479248046875
2018-06-22,1649300,31.35000038146973,31.35000038146973,30.64999961853028,31.04999923706055,29.308460235595703
2018-06-21,408900,31.70000076293945,31.75,31.20000076293945,31.29999923706055,29.54443550109864
2018-06-20,419200,31.79999923706055,31.8799991607666,31.54999923706055,31.70000076293945,29.9220027923584
2018-06-19,631000,31.14999961853028,31.75,31.03000068664551,31.60000038146973,29.82761192321777
2018-06-18,561400,31.39999961853028,31.70000076293945,31.14999961853028,31.39999961853028,29.638830184936523
2018-06-15,1881300,31.5,31.79999923706055,31.25,31.54999923706055,29.780414581298828
2018-06-14,376600,31.85000038146973,31.89999961853028,31.32999992370605,31.70000076293945,29.9220027923584
2018-06-13,346200,31.89999961853028,32.299999237060554,31.60000038146973,31.89999961853028,29.96919822692871
2018-06-12,303000,32.299999237060554,32.34999847412109,31.64999961853028,31.95000076293945,30.016170501708984
2018-06-11,387400,32.75,32.799999237060554,32.049999237060554,32.150001525878906,30.204065322875977
2018-06-08,348000,32.84999847412109,32.900001525878906,32.400001525878906,32.549999237060554,30.579853057861328
2018-06-07,332800,33.450000762939446,33.450000762939446,32.669998168945305,32.799999237060554,30.81472206115723
2018-06-06,329500,32.700000762939446,33.34999847412109,32.25,33.34999847412109,31.331430435180664
2018-06-05,261100,32.900001525878906,33.0,32.400001525878906,32.650001525878906,30.67380142211914
2018-06-04,294400,32.5,32.900001525878906,32.200000762939446,32.84999847412109,30.86169624328613
2018-06-01,411800,32.25,32.59999847412109,31.60000038146973,32.400001525878906,30.43893241882324
2018-05-31,595000,31.95000076293945,32.34999847412109,31.5,32.0,30.06314468383789
2018-05-30,481800,31.45000076293945,32.25,31.0,32.0,30.06314468383789
2018-05-29,487700,31.20000076293945,31.39999961853028,30.89999961853028,31.25,29.358539581298828
2018-05-25,236600,31.25,31.60000038146973,31.20000076293945,31.5,29.59340858459473
2018-05-24,265400,31.45000076293945,31.45000076293945,30.75,31.29999923706055,29.4055118560791
2018-05-23,350900,31.5,31.79999923706055,31.25,31.45000076293945,29.54643440246582
2018-05-22,352200,31.35000038146973,31.89999961853028,31.29999923706055,31.5,29.59340858459473
2018-05-21,333900,31.14999961853028,31.45000076293945,30.82999992370605,31.35000038146973,29.45248603820801
2018-05-18,515800,31.45000076293945,31.45000076293945,31.03000068664551,31.10000038146973,29.217618942260746
2018-05-17,401400,31.0,31.39999961853028,30.89999961853028,31.29999923706055,29.4055118560791
2018-05-16,391100,30.64999961853028,31.25,30.60000038146973,31.10000038146973,29.217618942260746
2018-05-15,369300,30.45000076293945,31.04999923706055,30.45000076293945,30.64999961853028,28.79485511779785
2018-05-14,267800,30.85000038146973,30.89999961853028,30.35000038146973,30.39999961853028,28.55998611450196
2018-05-11,204500,30.95000076293945,31.10000038146973,30.75,30.79999923706055,28.935773849487305
2018-05-10,375200,30.70000076293945,31.0,30.60000038146973,30.95000076293945,29.076696395874023
2018-05-09,315100,30.54999923706055,30.89999961853028,30.3799991607666,30.85000038146973,28.982749938964844
2018-05-08,490600,30.29999923706055,30.68000030517578,29.95000076293945,30.35000038146973,28.51301383972168
2018-05-07,388100,30.10000038146973,30.5,29.45000076293945,30.35000038146973,28.51301383972168
2018-05-04,327200,29.70000076293945,30.3799991607666,29.5,30.04999923706055,28.23116874694824
2018-05-03,268900,30.20000076293945,30.20000076293945,29.54999923706055,29.75,27.94932746887207
2018-05-02,316900,30.5,30.64999961853028,30.10000038146973,30.35000038146973,28.51301383972168
2018-05-01,722800,30.04999923706055,30.60000038146973,29.29999923706055,30.5,28.65393447875977
2018-04-30,537900,30.5,30.64999961853028,30.14999961853028,30.20000076293945,28.3720932006836
2018-04-27,297800,30.29999923706055,30.64999961853028,30.14999961853028,30.39999961853028,28.55998611450196
2018-04-26,375300,30.45000076293945,30.5,30.14999961853028,30.35000038146973,28.51301383972168
2018-04-25,496500,30.45000076293945,30.75,30.0,30.5,28.65393447875977
2018-04-24,682500,29.10000038146973,30.51000022888184,29.10000038146973,30.35000038146973,28.51301383972168
2018-04-23,149200,28.89999961853028,29.25,28.79999923706055,28.95000076293945,27.19775009155273
2018-04-20,247300,28.60000038146973,28.95000076293945,28.54999923706055,28.79999923706055,27.056827545166016
2018-04-19,198900,28.25,28.89999961853028,28.25,28.75,27.009855270385746
2018-04-18,278700,28.54999923706055,28.57999992370605,28.29999923706055,28.29999923706055,26.587093353271484
2018-04-17,283200,28.79999923706055,28.82999992370605,28.18000030517578,28.45000076293945,26.72801399230957
2018-04-16,217500,28.45000076293945,28.75,28.32999992370605,28.70000076293945,26.96288299560547
2018-04-13,128800,28.85000038146973,28.85000038146973,28.20000076293945,28.29999923706055,26.587093353271484
2018-04-12,140600,28.35000038146973,28.85000038146973,28.20000076293945,28.64999961853028,26.915910720825195
2018-04-11,237700,28.14999961853028,28.35000038146973,27.979999542236328,28.20000076293945,26.493146896362305
2018-04-10,201200,28.29999923706055,28.60000038146973,28.04999923706055,28.39999961853028,26.681039810180664
2018-04-09,227400,28.04999923706055,28.60000038146973,27.95000076293945,28.0,26.30525207519531
2018-04-06,212900,28.54999923706055,28.64999961853028,27.60000038146973,27.89999961853028,26.21130180358887
2018-04-05,414900,28.95000076293945,29.0,28.25,28.70000076293945,26.96288299560547
2018-04-04,448900,27.79999923706055,28.95000076293945,27.70000076293945,28.75,27.009855270385746
2018-04-03,452800,28.10000038146973,28.35000038146973,27.39999961853028,28.25,26.54011917114257
2018-04-02,434500,28.45000076293945,28.64999961853028,27.5,27.85000038146973,26.16433143615723
2018-03-29,348900,28.70000076293945,28.89999961853028,28.35000038146973,28.45000076293945,26.72801399230957
2018-03-28,420000,28.10000038146973,28.70000076293945,27.85000038146973,28.5,26.77499008178711
2018-03-27,377000,28.95000076293945,28.95000076293945,28.04999923706055,28.07999992370605,26.38041114807129
2018-03-26,583100,28.29999923706055,28.85000038146973,28.10000038146973,28.75,27.009855270385746
2018-03-23,453900,29.35000038146973,29.45000076293945,28.0,28.0,26.30525207519531
2018-03-22,310100,30.14999961853028,30.20000076293945,29.25,29.25,27.47959327697754
2018-03-21,285100,30.29999923706055,30.75,30.10000038146973,30.39999961853028,28.55998611450196
