date,volume,open,high,low,close,adj close
2018-10-03,1094400,4.019999980926514,4.269999980926514,4.010000228881836,4.110000133514404,4.110000133514404
2018-10-02,1215200,3.900000095367432,4.079999923706055,3.900000095367432,4.010000228881836,4.010000228881836
2018-10-01,774300,3.9600000381469727,3.9700000286102295,3.900000095367432,3.930000066757202,3.930000066757202
2018-09-28,1922300,3.759999990463257,4.050000190734863,3.700000047683716,3.940000057220459,3.940000057220459
2018-09-27,664600,3.7799999713897705,3.809999942779541,3.690000057220459,3.7100000381469727,3.7100000381469727
2018-09-26,745600,3.839999914169312,3.859999895095825,3.7100000381469727,3.7699999809265137,3.7699999809265137
2018-09-25,900700,3.880000114440918,3.890000104904175,3.700000047683716,3.819999933242798,3.819999933242798
2018-09-24,944300,3.950000047683716,3.950000047683716,3.740000009536743,3.859999895095825,3.859999895095825
2018-09-21,677800,3.990000009536743,4.0,3.910000085830689,3.9700000286102295,3.9700000286102295
2018-09-20,282600,4.019999980926514,4.019999980926514,3.950000047683716,3.990000009536743,3.990000009536743
2018-09-19,444100,3.9800000190734863,4.059999942779541,3.930000066757202,4.0,4.0
2018-09-18,596800,4.050000190734863,4.070000171661377,3.990000009536743,4.0,4.0
2018-09-17,493400,4.059999942779541,4.139999866485596,3.990000009536743,4.039999961853027,4.039999961853027
2018-09-14,500700,4.130000114440918,4.179999828338623,4.03000020980835,4.039999961853027,4.039999961853027
2018-09-13,363200,4.170000076293945,4.179999828338623,4.119999885559082,4.150000095367432,4.150000095367432
2018-09-12,656900,4.079999923706055,4.190000057220459,3.9800000190734863,4.159999847412109,4.159999847412109
2018-09-11,1195400,4.059999942779541,4.159999847412109,4.050000190734863,4.070000171661377,4.070000171661377
2018-09-10,445500,4.199999809265137,4.210000038146973,4.059999942779541,4.079999923706055,4.079999923706055
2018-09-07,265500,4.110000133514404,4.170000076293945,4.110000133514404,4.170000076293945,4.170000076293945
2018-09-06,557600,4.099999904632568,4.179999828338623,4.039999961853027,4.130000114440918,4.130000114440918
2018-09-05,298600,4.150000095367432,4.170000076293945,4.090000152587891,4.099999904632568,4.099999904632568
2018-09-04,342400,4.179999828338623,4.179999828338623,4.099999904632568,4.159999847412109,4.159999847412109
2018-08-31,351600,4.150000095367432,4.21999979019165,4.110000133514404,4.179999828338623,4.179999828338623
2018-08-30,532600,4.130000114440918,4.199999809265137,4.070000171661377,4.170000076293945,4.170000076293945
2018-08-29,566700,4.21999979019165,4.230000019073486,4.119999885559082,4.139999866485596,4.139999866485596
2018-08-28,395600,4.210000038146973,4.25,4.170000076293945,4.179999828338623,4.179999828338623
2018-08-27,317400,4.300000190734863,4.309999942779541,4.190000057220459,4.210000038146973,4.210000038146973
2018-08-24,454400,4.329999923706055,4.329999923706055,4.239999771118164,4.309999942779541,4.309999942779541
2018-08-23,322100,4.28000020980835,4.329999923706055,4.260000228881836,4.309999942779541,4.309999942779541
2018-08-22,267800,4.289999961853027,4.349999904632568,4.289999961853027,4.309999942779541,4.309999942779541
2018-08-21,352900,4.300000190734863,4.320000171661377,4.25,4.309999942779541,4.309999942779541
2018-08-20,273400,4.300000190734863,4.329999923706055,4.260000228881836,4.28000020980835,4.28000020980835
2018-08-17,739800,4.230000019073486,4.309999942779541,4.170000076293945,4.300000190734863,4.300000190734863
2018-08-16,395300,4.179999828338623,4.28000020980835,4.170000076293945,4.269999980926514,4.269999980926514
2018-08-15,406700,4.25,4.269999980926514,4.110000133514404,4.150000095367432,4.150000095367432
2018-08-14,646500,4.190000057220459,4.28000020980835,4.170000076293945,4.25,4.25
2018-08-13,279000,4.21999979019165,4.21999979019165,4.110000133514404,4.159999847412109,4.159999847412109
2018-08-10,405400,4.150000095367432,4.21999979019165,4.139999866485596,4.21999979019165,4.21999979019165
2018-08-09,373000,4.179999828338623,4.199999809265137,4.130000114440918,4.190000057220459,4.190000057220459
2018-08-08,842200,4.119999885559082,4.239999771118164,4.119999885559082,4.170000076293945,4.170000076293945
2018-08-07,430500,4.179999828338623,4.239999771118164,4.139999866485596,4.139999866485596,4.139999866485596
2018-08-06,604600,4.079999923706055,4.190000057220459,4.03000020980835,4.170000076293945,4.170000076293945
2018-08-03,1133800,3.880000114440918,4.119999885559082,3.880000114440918,4.110000133514404,4.110000133514404
2018-08-02,1239100,3.880000114440918,4.039999961853027,3.859999895095825,4.039999961853027,4.039999961853027
2018-08-01,649600,3.9800000190734863,4.010000228881836,3.849999904632568,3.900000095367432,3.900000095367432
2018-07-31,681600,4.010000228881836,4.079999923706055,3.930000066757202,3.9800000190734863,3.9800000190734863
2018-07-30,4083600,3.910000085830689,4.150000095367432,3.7300000190734863,4.010000228881836,4.010000228881836
2018-07-27,738000,4.0,4.170000076293945,3.890000104904175,3.930000066757202,3.930000066757202
2018-07-26,3542500,4.25,4.340000152587891,3.549999952316284,4.0,4.0
2018-07-25,1235300,4.369999885559082,4.449999809265137,4.309999942779541,4.340000152587891,4.340000152587891
2018-07-24,698600,4.400000095367432,4.429999828338623,4.309999942779541,4.360000133514404,4.360000133514404
2018-07-23,661300,4.389999866485596,4.460000038146973,4.340000152587891,4.369999885559082,4.369999885559082
2018-07-20,580500,4.409999847412109,4.460000038146973,4.389999866485596,4.420000076293945,4.420000076293945
2018-07-19,491300,4.309999942779541,4.409999847412109,4.300000190734863,4.389999866485596,4.389999866485596
2018-07-18,627200,4.210000038146973,4.409999847412109,4.179999828338623,4.340000152587891,4.340000152587891
2018-07-17,363800,4.170000076293945,4.25,4.150000095367432,4.230000019073486,4.230000019073486
2018-07-16,371000,4.110000133514404,4.199999809265137,4.090000152587891,4.159999847412109,4.159999847412109
2018-07-13,426800,4.139999866485596,4.190000057220459,4.079999923706055,4.119999885559082,4.119999885559082
2018-07-12,477600,4.170000076293945,4.199999809265137,4.090000152587891,4.130000114440918,4.130000114440918
2018-07-11,360700,4.050000190734863,4.170000076293945,4.019999980926514,4.130000114440918,4.130000114440918
2018-07-10,273100,4.130000114440918,4.170000076293945,4.039999961853027,4.079999923706055,4.079999923706055
2018-07-09,227300,4.110000133514404,4.170000076293945,4.099999904632568,4.110000133514404,4.110000133514404
2018-07-06,458200,4.079999923706055,4.210000038146973,4.079999923706055,4.099999904632568,4.099999904632568
2018-07-05,394400,4.079999923706055,4.090000152587891,4.019999980926514,4.059999942779541,4.059999942779541
2018-07-03,291200,4.050000190734863,4.110000133514404,4.039999961853027,4.039999961853027,4.039999961853027
2018-07-02,545600,3.920000076293945,4.070000171661377,3.900000095367432,4.059999942779541,4.059999942779541
2018-06-29,860000,4.090000152587891,4.199999809265137,3.940000057220459,3.9600000381469727,3.9600000381469727
2018-06-28,590000,4.110000133514404,4.170000076293945,4.059999942779541,4.070000171661377,4.070000171661377
2018-06-27,1040200,4.340000152587891,4.349999904632568,4.110000133514404,4.110000133514404,4.110000133514404
2018-06-26,507200,4.369999885559082,4.389999866485596,4.28000020980835,4.340000152587891,4.340000152587891
2018-06-25,713800,4.46999979019165,4.489999771118164,4.260000228881836,4.360000133514404,4.360000133514404
2018-06-22,1841600,4.550000190734863,4.579999923706055,4.460000038146973,4.5,4.5
2018-06-21,729500,4.619999885559082,4.699999809265137,4.519999980926514,4.53000020980835,4.53000020980835
2018-06-20,534200,4.480000019073486,4.630000114440918,4.460000038146973,4.619999885559082,4.619999885559082
2018-06-19,472500,4.420000076293945,4.489999771118164,4.340000152587891,4.480000019073486,4.480000019073486
2018-06-18,616000,4.309999942779541,4.480000019073486,4.309999942779541,4.449999809265137,4.449999809265137
2018-06-15,1134800,4.260000228881836,4.389999866485596,4.21999979019165,4.380000114440918,4.380000114440918
2018-06-14,747100,4.420000076293945,4.420000076293945,4.25,4.28000020980835,4.28000020980835
2018-06-13,1351100,4.460000038146973,4.510000228881836,4.340000152587891,4.400000095367432,4.400000095367432
2018-06-12,326500,4.559999942779541,4.599999904632568,4.449999809265137,4.460000038146973,4.460000038146973
2018-06-11,365600,4.5,4.579999923706055,4.5,4.539999961853027,4.539999961853027
2018-06-08,322900,4.510000228881836,4.539999961853027,4.480000019073486,4.510000228881836,4.510000228881836
2018-06-07,402500,4.579999923706055,4.579999923706055,4.449999809265137,4.510000228881836,4.510000228881836
2018-06-06,530800,4.5,4.619999885559082,4.489999771118164,4.559999942779541,4.559999942779541
2018-06-05,538100,4.550000190734863,4.590000152587891,4.46999979019165,4.5,4.5
2018-06-04,694900,4.489999771118164,4.610000133514404,4.489999771118164,4.579999923706055,4.579999923706055
2018-06-01,463900,4.420000076293945,4.480000019073486,4.389999866485596,4.480000019073486,4.480000019073486
2018-05-31,901100,4.429999828338623,4.440000057220459,4.360000133514404,4.369999885559082,4.369999885559082
2018-05-30,643400,4.369999885559082,4.449999809265137,4.369999885559082,4.420000076293945,4.420000076293945
2018-05-29,792000,4.449999809265137,4.480000019073486,4.369999885559082,4.369999885559082,4.369999885559082
2018-05-25,624000,4.489999771118164,4.53000020980835,4.46999979019165,4.489999771118164,4.489999771118164
2018-05-24,870800,4.480000019073486,4.559999942779541,4.420000076293945,4.53000020980835,4.53000020980835
2018-05-23,775900,4.599999904632568,4.650000095367432,4.489999771118164,4.489999771118164,4.489999771118164
2018-05-22,481000,4.650000095367432,4.679999828338623,4.610000133514404,4.610000133514404,4.610000133514404
2018-05-21,487300,4.599999904632568,4.679999828338623,4.559999942779541,4.639999866485596,4.639999866485596
2018-05-18,562400,4.690000057220459,4.690000057220459,4.590000152587891,4.599999904632568,4.599999904632568
2018-05-17,637600,4.630000114440918,4.679999828338623,4.599999904632568,4.650000095367432,4.650000095367432
2018-05-16,600000,4.639999866485596,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2018-05-15,537900,4.559999942779541,4.659999847412109,4.539999961853027,4.619999885559082,4.619999885559082
2018-05-14,535300,4.699999809265137,4.75,4.579999923706055,4.599999904632568,4.599999904632568
2018-05-11,957700,4.739999771118164,4.829999923706055,4.650000095367432,4.679999828338623,4.679999828338623
2018-05-10,695100,4.690000057220459,4.800000190734863,4.690000057220459,4.75,4.75
2018-05-09,464300,4.670000076293945,4.710000038146973,4.650000095367432,4.679999828338623,4.679999828338623
2018-05-08,813400,4.710000038146973,4.760000228881836,4.639999866485596,4.670000076293945,4.670000076293945
2018-05-07,1317500,4.75,4.840000152587891,4.71999979019165,4.739999771118164,4.739999771118164
2018-05-04,2105200,4.519999980926514,4.789999961853027,4.519999980926514,4.690000057220459,4.690000057220459
2018-05-03,2101100,4.369999885559082,4.679999828338623,4.340000152587891,4.550000190734863,4.550000190734863
2018-05-02,4921800,4.300000190734863,4.690000057220459,4.269999980926514,4.340000152587891,4.340000152587891
2018-05-01,559400,4.079999923706055,4.159999847412109,4.050000190734863,4.130000114440918,4.130000114440918
2018-04-30,757800,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,4.059999942779541
2018-04-27,441600,4.070000171661377,4.119999885559082,4.039999961853027,4.050000190734863,4.050000190734863
2018-04-26,390700,4.099999904632568,4.130000114440918,4.039999961853027,4.090000152587891,4.090000152587891
2018-04-25,630600,4.159999847412109,4.210000038146973,4.079999923706055,4.079999923706055,4.079999923706055
2018-04-24,517100,4.190000057220459,4.25,4.150000095367432,4.159999847412109,4.159999847412109
2018-04-23,726600,4.070000171661377,4.179999828338623,4.03000020980835,4.159999847412109,4.159999847412109
2018-04-20,897000,4.090000152587891,4.119999885559082,4.039999961853027,4.059999942779541,4.059999942779541
2018-04-19,553500,4.070000171661377,4.190000057220459,4.070000171661377,4.090000152587891,4.090000152587891
2018-04-18,468100,4.179999828338623,4.210000038146973,4.070000171661377,4.079999923706055,4.079999923706055
2018-04-17,447000,4.130000114440918,4.179999828338623,4.130000114440918,4.150000095367432,4.150000095367432
2018-04-16,422200,4.110000133514404,4.159999847412109,4.070000171661377,4.119999885559082,4.119999885559082
2018-04-13,577000,4.179999828338623,4.179999828338623,4.079999923706055,4.090000152587891,4.090000152587891
2018-04-12,559400,4.139999866485596,4.239999771118164,4.130000114440918,4.170000076293945,4.170000076293945
2018-04-11,579600,4.170000076293945,4.190000057220459,4.119999885559082,4.130000114440918,4.130000114440918
2018-04-10,613100,4.230000019073486,4.25,4.139999866485596,4.170000076293945,4.170000076293945
2018-04-09,930800,4.340000152587891,4.369999885559082,4.170000076293945,4.190000057220459,4.190000057220459
2018-04-06,1192100,4.28000020980835,4.429999828338623,4.25,4.340000152587891,4.340000152587891
2018-04-05,456700,4.289999961853027,4.340000152587891,4.239999771118164,4.289999961853027,4.289999961853027
2018-04-04,945600,4.139999866485596,4.300000190734863,4.119999885559082,4.28000020980835,4.28000020980835
2018-04-03,1186200,4.179999828338623,4.289999961853027,4.139999866485596,4.210000038146973,4.210000038146973
2018-04-02,1697800,4.090000152587891,4.190000057220459,4.050000190734863,4.130000114440918,4.130000114440918
2018-03-29,689900,4.210000038146973,4.260000228881836,4.119999885559082,4.119999885559082,4.119999885559082
2018-03-28,993800,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,4.170000076293945
2018-03-27,1006500,4.210000038146973,4.21999979019165,4.050000190734863,4.079999923706055,4.079999923706055
2018-03-26,1670000,4.019999980926514,4.21999979019165,3.9600000381469727,4.179999828338623,4.179999828338623
2018-03-23,1421300,4.130000114440918,4.190000057220459,3.910000085830689,3.990000009536743,3.990000009536743
2018-03-22,1109900,4.179999828338623,4.239999771118164,4.070000171661377,4.139999866485596,4.139999866485596
2018-03-21,855400,4.269999980926514,4.289999961853027,4.21999979019165,4.230000019073486,4.230000019073486
2018-03-20,1247800,4.340000152587891,4.349999904632568,4.28000020980835,4.289999961853027,4.289999961853027
2018-03-19,1499000,4.46999979019165,4.46999979019165,4.28000020980835,4.360000133514404,4.360000133514404
2018-03-16,1889700,4.329999923706055,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137
2018-03-15,1009800,4.309999942779541,4.349999904632568,4.269999980926514,4.329999923706055,4.329999923706055
2018-03-14,1334900,4.340000152587891,4.380000114440918,4.300000190734863,4.320000171661377,4.320000171661377
2018-03-13,1030500,4.380000114440918,4.420000076293945,4.320000171661377,4.340000152587891,4.340000152587891
2018-03-12,1102000,4.25,4.380000114440918,4.25,4.349999904632568,4.349999904632568
2018-03-09,1421700,4.21999979019165,4.300000190734863,4.199999809265137,4.25,4.25
2018-03-08,1563500,4.010000228881836,4.210000038146973,4.010000228881836,4.179999828338623,4.179999828338623
2018-03-07,5088200,4.119999885559082,4.300000190734863,4.0,4.0,4.0
2018-03-06,3657800,3.799999952316284,4.199999809265137,3.799999952316284,4.130000114440918,4.130000114440918
2018-03-05,6314100,3.7100000381469727,4.010000228881836,3.650000095367432,3.799999952316284,3.799999952316284
2018-03-02,2037500,3.5199999809265137,3.700000047683716,3.5,3.690000057220459,3.690000057220459
2018-03-01,1713800,3.650000095367432,3.660000085830689,3.4600000381469727,3.559999942779541,3.559999942779541
2018-02-28,3257600,3.690000057220459,3.690000057220459,3.4600000381469727,3.640000104904175,3.640000104904175
2018-02-27,741400,3.470000028610229,3.509999990463257,3.3499999046325684,3.369999885559082,3.369999885559082
2018-02-26,929600,3.450000047683716,3.490000009536743,3.400000095367432,3.450000047683716,3.450000047683716
2018-02-23,893900,3.4600000381469727,3.4800000190734863,3.400000095367432,3.4200000762939453,3.4200000762939453
2018-02-22,844900,3.549999952316284,3.609999895095825,3.440000057220459,3.450000047683716,3.450000047683716
2018-02-21,860800,3.490000009536743,3.5899999141693115,3.4600000381469727,3.539999961853028,3.539999961853028
2018-02-20,1426600,3.700000047683716,3.7300000190734863,3.440000057220459,3.490000009536743,3.490000009536743
2018-02-16,1291600,3.680000066757202,3.7699999809265137,3.650000095367432,3.7300000190734863,3.7300000190734863
2018-02-15,1090600,3.7300000190734863,3.75,3.609999895095825,3.670000076293945,3.670000076293945
2018-02-14,1343000,3.5,3.7100000381469727,3.5,3.700000047683716,3.700000047683716
2018-02-13,2256700,3.369999885559082,3.609999895095825,3.369999885559082,3.569999933242798,3.569999933242798
2018-02-12,1493100,3.240000009536743,3.430000066757202,3.2100000381469727,3.380000114440918,3.380000114440918
2018-02-09,2005600,3.2100000381469727,3.259999990463257,3.0899999141693115,3.200000047683716,3.200000047683716
2018-02-08,1648100,3.259999990463257,3.3299999237060547,3.150000095367432,3.190000057220459,3.190000057220459
2018-02-07,3092300,3.240000009536743,3.470000028610229,3.2100000381469727,3.259999990463257,3.259999990463257
2018-02-06,3406300,3.0799999237060547,3.220000028610229,3.059999942779541,3.150000095367432,3.150000095367432
2018-02-05,2407000,3.2100000381469727,3.259999990463257,3.130000114440918,3.150000095367432,3.150000095367432
2018-02-02,1196200,3.289999961853028,3.299999952316284,3.190000057220459,3.25,3.25
2018-02-01,696400,3.3399999141693115,3.380000114440918,3.2799999713897705,3.319999933242798,3.319999933242798
2018-01-31,838700,3.380000114440918,3.390000104904175,3.289999961853028,3.369999885559082,3.369999885559082
2018-01-30,554300,3.359999895095825,3.369999885559082,3.289999961853028,3.369999885559082,3.369999885559082
2018-01-29,1473800,3.440000057220459,3.490000009536743,3.309999942779541,3.369999885559082,3.369999885559082
2018-01-26,1189300,3.380000114440918,3.4800000190734863,3.3399999141693115,3.470000028610229,3.470000028610229
2018-01-25,1099600,3.450000047683716,3.4800000190734863,3.299999952316284,3.400000095367432,3.400000095367432
2018-01-24,3692300,3.220000028610229,3.539999961853028,3.220000028610229,3.430000066757202,3.430000066757202
2018-01-23,833500,3.200000047683716,3.2300000190734863,3.150000095367432,3.190000057220459,3.190000057220459
2018-01-22,1938700,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716
2018-01-19,3887300,3.0299999713897705,3.150000095367432,3.009999990463257,3.109999895095825,3.109999895095825
2018-01-18,1016200,3.009999990463257,3.049999952316284,2.9800000190734863,3.049999952316284,3.049999952316284
2018-01-17,727400,3.0299999713897705,3.049999952316284,2.9600000381469727,3.0299999713897705,3.0299999713897705
2018-01-16,1256500,3.039999961853028,3.0999999046325684,2.990000009536743,3.0299999713897705,3.0299999713897705
2018-01-12,766100,3.039999961853028,3.069999933242798,3.0,3.049999952316284,3.049999952316284
2018-01-11,716000,3.0199999809265137,3.069999933242798,3.009999990463257,3.039999961853028,3.039999961853028
2018-01-10,833800,3.0199999809265137,3.059999942779541,3.0,3.009999990463257,3.009999990463257
2018-01-09,1265400,3.0299999713897705,3.059999942779541,2.990000009536743,3.0199999809265137,3.0199999809265137
2018-01-08,1265800,3.059999942779541,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137
2018-01-05,734900,3.0999999046325684,3.0999999046325684,3.039999961853028,3.049999952316284,3.049999952316284
2018-01-04,955400,3.0899999141693115,3.119999885559082,3.039999961853028,3.0899999141693115,3.0899999141693115
2018-01-03,2250300,3.0999999046325684,3.109999895095825,3.0,3.069999933242798,3.069999933242798
2018-01-02,603100,3.140000104904175,3.150000095367432,3.0899999141693115,3.109999895095825,3.109999895095825
2017-12-29,1445600,3.119999885559082,3.140000104904175,3.049999952316284,3.130000114440918,3.130000114440918
2017-12-28,3363900,3.140000104904175,3.1700000762939453,3.0899999141693115,3.0999999046325684,3.0999999046325684
2017-12-27,668200,3.1700000762939453,3.1700000762939453,3.059999942779541,3.130000114440918,3.130000114440918
2017-12-26,547400,3.190000057220459,3.220000028610229,3.140000104904175,3.1700000762939453,3.1700000762939453
2017-12-22,658100,3.2100000381469727,3.220000028610229,3.0999999046325684,3.200000047683716,3.200000047683716
2017-12-21,734000,3.2100000381469727,3.289999961853028,3.2100000381469727,3.25,3.25
2017-12-20,637300,3.220000028610229,3.240000009536743,3.1600000858306885,3.200000047683716,3.200000047683716
2017-12-19,1248100,3.240000009536743,3.2699999809265137,3.1700000762939453,3.2100000381469727,3.2100000381469727
2017-12-18,1543900,3.220000028610229,3.289999961853028,3.200000047683716,3.220000028610229,3.220000028610229
2017-12-15,2153700,3.150000095367432,3.2300000190734863,3.130000114440918,3.2300000190734863,3.2300000190734863
2017-12-14,1615200,3.0899999141693115,3.180000066757202,3.059999942779541,3.140000104904175,3.140000104904175
2017-12-13,1300000,3.059999942779541,3.109999895095825,3.0,3.0899999141693115,3.0899999141693115
2017-12-12,1737800,3.049999952316284,3.0899999141693115,3.0199999809265137,3.039999961853028,3.039999961853028
2017-12-11,1437200,3.0199999809265137,3.109999895095825,3.009999990463257,3.049999952316284,3.049999952316284
2017-12-08,4276800,3.0899999141693115,3.130000114440918,2.970000028610229,3.009999990463257,3.009999990463257
2017-12-07,2293000,3.1600000858306885,3.1600000858306885,3.0,3.0799999237060547,3.0799999237060547
2017-12-06,1043800,3.180000066757202,3.220000028610229,3.0999999046325684,3.140000104904175,3.140000104904175
2017-12-05,2251900,3.180000066757202,3.25,3.0999999046325684,3.200000047683716,3.200000047683716
2017-12-04,1431400,3.299999952316284,3.3299999237060547,3.1600000858306885,3.180000066757202,3.180000066757202
2017-12-01,1099100,3.190000057220459,3.319999933242798,3.150000095367432,3.259999990463257,3.259999990463257
2017-11-30,888600,3.150000095367432,3.2100000381469727,3.140000104904175,3.190000057220459,3.190000057220459
2017-11-29,1514400,3.140000104904175,3.2300000190734863,3.0799999237060547,3.119999885559082,3.119999885559082
2017-11-28,1720600,3.109999895095825,3.140000104904175,3.039999961853028,3.130000114440918,3.130000114440918
2017-11-27,836700,3.130000114440918,3.190000057220459,3.0999999046325684,3.109999895095825,3.109999895095825
2017-11-24,715400,3.1600000858306885,3.190000057220459,3.0999999046325684,3.150000095367432,3.150000095367432
2017-11-22,1295400,3.1700000762939453,3.200000047683716,3.0999999046325684,3.1600000858306885,3.1600000858306885
2017-11-21,2082400,3.190000057220459,3.2300000190734863,3.0899999141693115,3.1600000858306885,3.1600000858306885
2017-11-20,2512600,3.220000028610229,3.289999961853028,3.1600000858306885,3.190000057220459,3.190000057220459
2017-11-17,1747000,3.130000114440918,3.2799999713897705,3.119999885559082,3.240000009536743,3.240000009536743
2017-11-16,1142500,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.1700000762939453,3.1700000762939453
2017-11-15,1744600,3.0,3.1600000858306885,2.950000047683716,3.0799999237060547,3.0799999237060547
2017-11-14,1297700,3.0899999141693115,3.119999885559082,3.0,3.0299999713897705,3.0299999713897705
2017-11-13,1255000,3.0999999046325684,3.1700000762939453,3.0199999809265137,3.109999895095825,3.109999895095825
2017-11-10,996800,3.130000114440918,3.1600000858306885,3.0799999237060547,3.130000114440918,3.130000114440918
2017-11-09,1639500,3.140000104904175,3.2100000381469727,3.069999933242798,3.150000095367432,3.150000095367432
2017-11-08,1405600,3.200000047683716,3.2100000381469727,3.109999895095825,3.1700000762939453,3.1700000762939453
2017-11-07,1860500,3.299999952316284,3.319999933242798,3.140000104904175,3.2100000381469727,3.2100000381469727
2017-11-06,1480400,3.470000028610229,3.4800000190734863,3.289999961853028,3.299999952316284,3.299999952316284
2017-11-03,3763300,3.490000009536743,3.569999933242798,3.430000066757202,3.4600000381469727,3.4600000381469727
2017-11-02,2856900,3.4100000858306885,3.609999895095825,3.289999961853028,3.5,3.5
2017-11-01,1056100,3.5199999809265137,3.539999961853028,3.390000104904175,3.430000066757202,3.430000066757202
2017-10-31,2139200,3.509999990463257,3.609999895095825,3.4200000762939453,3.490000009536743,3.490000009536743
2017-10-30,2060400,3.490000009536743,3.569999933242798,3.3299999237060547,3.490000009536743,3.490000009536743
2017-10-27,4246600,3.4800000190734863,3.5899999141693115,3.1600000858306885,3.5199999809265137,3.5199999809265137
2017-10-26,2498700,3.819999933242798,3.819999933242798,3.4600000381469727,3.4800000190734863,3.4800000190734863
2017-10-25,1080900,3.690000057220459,3.819999933242798,3.670000076293945,3.799999952316284,3.799999952316284
2017-10-24,1349100,3.799999952316284,3.849999904632568,3.690000057220459,3.75,3.75
2017-10-23,939500,3.880000114440918,3.9600000381469727,3.759999990463257,3.7899999618530273,3.7899999618530273
2017-10-20,1205300,3.9700000286102295,3.990000009536743,3.859999895095825,3.890000104904175,3.890000104904175
2017-10-19,3837300,3.809999942779541,4.130000114440918,3.799999952316284,3.859999895095825,3.859999895095825
2017-10-18,2338700,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.809999942779541,3.809999942779541
2017-10-17,1562700,3.640000104904175,3.759999990463257,3.640000104904175,3.690000057220459,3.690000057220459
2017-10-16,569700,3.670000076293945,3.740000009536743,3.609999895095825,3.640000104904175,3.640000104904175
2017-10-13,1057200,3.619999885559082,3.7200000286102295,3.559999942779541,3.650000095367432,3.650000095367432
2017-10-12,1220200,3.670000076293945,3.7200000286102295,3.5999999046325684,3.609999895095825,3.609999895095825
2017-10-11,1244800,3.7300000190734863,3.75,3.660000085830689,3.660000085830689,3.660000085830689
2017-10-10,1185100,3.680000066757202,3.7699999809265137,3.660000085830689,3.7200000286102295,3.7200000286102295
2017-10-09,689600,3.680000066757202,3.690000057220459,3.609999895095825,3.670000076293945,3.670000076293945
2017-10-06,1554600,3.640000104904175,3.700000047683716,3.5799999237060547,3.640000104904175,3.640000104904175
2017-10-05,1349600,3.5999999046325684,3.690000057220459,3.549999952316284,3.650000095367432,3.650000095367432
2017-10-04,1778000,3.609999895095825,3.690000057220459,3.569999933242798,3.5999999046325684,3.5999999046325684
2017-10-03,1588200,3.539999961853028,3.640000104904175,3.5299999713897705,3.5999999046325684,3.5999999046325684
2017-10-02,1549000,3.440000057220459,3.5999999046325684,3.440000057220459,3.549999952316284,3.549999952316284
2017-09-29,3841400,3.490000009536743,3.5899999141693115,3.400000095367432,3.440000057220459,3.440000057220459
2017-09-28,1653200,3.309999942779541,3.319999933242798,3.200000047683716,3.319999933242798,3.319999933242798
2017-09-27,1036300,3.2699999809265137,3.319999933242798,3.259999990463257,3.299999952316284,3.299999952316284
2017-09-26,1021100,3.190000057220459,3.2699999809265137,3.190000057220459,3.240000009536743,3.240000009536743
2017-09-25,794300,3.190000057220459,3.2300000190734863,3.140000104904175,3.190000057220459,3.190000057220459
2017-09-22,986700,3.150000095367432,3.200000047683716,3.109999895095825,3.190000057220459,3.190000057220459
2017-09-21,969900,3.0799999237060547,3.200000047683716,3.0799999237060547,3.150000095367432,3.150000095367432
2017-09-20,841300,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,3.0999999046325684
2017-09-19,818200,3.049999952316284,3.130000114440918,3.0199999809265137,3.0899999141693115,3.0899999141693115
2017-09-18,715900,3.049999952316284,3.0799999237060547,2.990000009536743,3.039999961853028,3.039999961853028
2017-09-15,1817300,3.0,3.059999942779541,2.940000057220459,3.0299999713897705,3.0299999713897705
2017-09-14,492000,3.0199999809265137,3.069999933242798,2.9800000190734863,3.0199999809265137,3.0199999809265137
2017-09-13,551900,2.990000009536743,3.049999952316284,2.9600000381469727,3.0199999809265137,3.0199999809265137
2017-09-12,920300,2.9800000190734863,3.059999942779541,2.9600000381469727,3.0,3.0
2017-09-11,734900,2.970000028610229,3.049999952316284,2.950000047683716,2.9800000190734863,2.9800000190734863
2017-09-08,697000,2.940000057220459,2.9800000190734863,2.9200000762939453,2.940000057220459,2.940000057220459
2017-09-07,810100,2.950000047683716,2.990000009536743,2.9200000762939453,2.9600000381469727,2.9600000381469727
2017-09-06,2073200,2.900000095367432,2.990000009536743,2.880000114440918,2.950000047683716,2.950000047683716
2017-09-05,1024300,2.950000047683716,2.990000009536743,2.8399999141693115,2.900000095367432,2.900000095367432
2017-09-01,923100,2.930000066757202,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716
2017-08-31,1286500,2.9100000858306885,2.970000028610229,2.880000114440918,2.930000066757202,2.930000066757202
2017-08-30,567600,2.880000114440918,2.9100000858306885,2.8499999046325684,2.900000095367432,2.900000095367432
2017-08-29,1407600,2.8299999237060547,2.9200000762939453,2.740000009536743,2.880000114440918,2.880000114440918
