date,volume,open,high,low,close,adj close
2019-02-12,24200,2.200000047683716,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2019-02-11,9200,2.1400001049041752,2.25,2.1400001049041752,2.220000028610229,2.220000028610229
2019-02-08,8500,2.190000057220459,2.2100000381469727,2.1400001049041752,2.1400001049041752,2.1400001049041752
2019-02-07,6000,2.2100000381469727,2.3199999332427983,2.2100000381469727,2.25,2.25
2019-02-06,19500,2.2799999713897705,2.289999961853028,2.2100000381469727,2.25,2.25
2019-02-05,73700,2.1400001049041752,2.259999990463257,2.1400001049041752,2.25,2.25
2019-02-04,121500,2.150000095367432,2.220000028610229,2.1199998855590816,2.1400001049041752,2.1400001049041752
2019-02-01,44500,2.1300001144409184,2.200000047683716,2.1099998950958248,2.150000095367432,2.150000095367432
2019-01-31,53900,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.1400001049041752,2.1400001049041752
2019-01-30,25800,2.059999942779541,2.150000095367432,2.059999942779541,2.1099998950958248,2.1099998950958248
2019-01-29,30900,2.0699999332427983,2.150000095367432,2.009999990463257,2.0899999141693115,2.0899999141693115
2019-01-28,9700,2.0999999046325684,2.1199998855590816,2.049999952316284,2.049999952316284,2.049999952316284
2019-01-25,31200,2.1400001049041752,2.150000095367432,2.1099998950958248,2.1400001049041752,2.1400001049041752
2019-01-24,13100,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2019-01-23,13900,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.049999952316284,2.049999952316284
2019-01-22,22900,2.1199998855590816,2.220000028610229,2.009999990463257,2.039999961853028,2.039999961853028
2019-01-18,39200,2.1600000858306885,2.1600000858306885,2.1099998950958248,2.150000095367432,2.150000095367432
2019-01-17,13200,2.1300001144409184,2.1800000667572017,2.1300001144409184,2.150000095367432,2.150000095367432
2019-01-16,11300,2.1099998950958248,2.150000095367432,2.0999999046325684,2.1400001049041752,2.1400001049041752
2019-01-15,27500,2.1099998950958248,2.1800000667572017,2.059999942779541,2.1199998855590816,2.1199998855590816
2019-01-14,7600,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684
2019-01-11,44300,2.0999999046325684,2.1300001144409184,2.039999961853028,2.0799999237060547,2.0799999237060547
2019-01-10,17900,2.0899999141693115,2.1800000667572017,2.059999942779541,2.1400001049041752,2.1400001049041752
2019-01-09,35000,2.150000095367432,2.220000028610229,2.0899999141693115,2.1199998855590816,2.1199998855590816
2019-01-08,40100,2.0999999046325684,2.1700000762939453,2.0,2.1400001049041752,2.1400001049041752
2019-01-07,45800,1.9099999666213991,2.039999961853028,1.8600000143051147,2.039999961853028,2.039999961853028
2019-01-04,71600,1.8899999856948853,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2019-01-03,10700,1.850000023841858,1.8999999761581416,1.7799999713897705,1.850000023841858,1.850000023841858
2019-01-02,71400,1.690000057220459,1.850000023841858,1.6599999666213991,1.8400000333786009,1.8400000333786009
2018-12-31,164100,1.7699999809265137,1.850000023841858,1.6100000143051147,1.7000000476837158,1.7000000476837158
2018-12-28,211100,1.8899999856948853,1.9700000286102293,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-12-27,476600,1.6399999856948853,2.0199999809265137,1.600000023841858,1.9900000095367432,1.9900000095367432
2018-12-26,90700,1.649999976158142,1.6599999666213991,1.559999942779541,1.6399999856948853,1.6399999856948853
2018-12-24,66100,1.690000057220459,1.75,1.600000023841858,1.6699999570846558,1.6699999570846558
2018-12-21,170300,1.7699999809265137,1.820000052452088,1.5499999523162842,1.690000057220459,1.690000057220459
2018-12-20,79500,1.850000023841858,1.940000057220459,1.75,1.809999942779541,1.809999942779541
2018-12-19,95400,2.0,2.059999942779541,1.830000042915344,1.8400000333786009,1.8400000333786009
2018-12-18,41800,2.0799999237060547,2.0999999046325684,1.9800000190734863,2.009999990463257,2.009999990463257
2018-12-17,37600,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.059999942779541,2.059999942779541
2018-12-14,93700,2.0999999046325684,2.0999999046325684,1.9299999475479128,1.9800000190734863,1.9800000190734863
2018-12-13,54300,2.2100000381469727,2.2799999713897705,2.039999961853028,2.1199998855590816,2.1199998855590816
2018-12-12,112800,2.240000009536743,2.3299999237060547,2.1700000762939453,2.1700000762939453,2.1700000762939453
2018-12-11,32000,2.200000047683716,2.25,2.150000095367432,2.25,2.25
2018-12-10,70400,2.2300000190734863,2.309999942779541,2.1199998855590816,2.2100000381469727,2.2100000381469727
2018-12-07,27600,2.25,2.3399999141693115,2.2100000381469727,2.259999990463257,2.259999990463257
2018-12-06,45400,2.1600000858306885,2.3199999332427983,2.1600000858306885,2.2699999809265137,2.2699999809265137
2018-12-04,68600,2.380000114440918,2.400000095367432,2.2300000190734863,2.309999942779541,2.309999942779541
2018-12-03,61800,2.490000009536743,2.559999942779541,2.299999952316284,2.369999885559082,2.369999885559082
2018-11-30,29500,2.440000057220459,2.5,2.380000114440918,2.5,2.5
2018-11-29,25200,2.4200000762939453,2.470000028610229,2.369999885559082,2.470000028610229,2.470000028610229
2018-11-28,32300,2.400000095367432,2.4800000190734863,2.400000095367432,2.440000057220459,2.440000057220459
2018-11-27,27400,2.549999952316284,2.650000095367432,2.470000028610229,2.5199999809265137,2.5199999809265137
2018-11-26,40100,2.5,2.640000104904175,2.4800000190734863,2.5699999332427983,2.5699999332427983
2018-11-23,16800,2.509999990463257,2.640000104904175,2.450000047683716,2.490000009536743,2.490000009536743
2018-11-21,32500,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684
2018-11-20,47100,2.5199999809265137,2.5999999046325684,2.380000114440918,2.470000028610229,2.470000028610229
2018-11-19,38000,2.5,2.559999942779541,2.450000047683716,2.450000047683716,2.450000047683716
2018-11-16,113900,2.700000047683716,2.720000028610229,2.549999952316284,2.5799999237060547,2.5799999237060547
2018-11-15,128900,2.509999990463257,2.8199999332427983,2.509999990463257,2.8199999332427983,2.8199999332427983
2018-11-14,37200,2.5,2.650000095367432,2.5,2.549999952316284,2.549999952316284
2018-11-13,49100,2.5899999141693115,2.640000104904175,2.5,2.5,2.5
2018-11-12,55200,2.650000095367432,2.6800000667572017,2.5,2.5999999046325684,2.5999999046325684
2018-11-09,81900,2.720000028610229,2.720000028610229,2.509999990463257,2.650000095367432,2.650000095367432
2018-11-08,25900,2.650000095367432,2.740000009536743,2.650000095367432,2.740000009536743,2.740000009536743
2018-11-07,45800,2.7100000381469727,2.740000009536743,2.6600000858306885,2.6800000667572017,2.6800000667572017
2018-11-06,52500,2.609999895095825,2.740000009536743,2.5999999046325684,2.720000028610229,2.720000028610229
2018-11-05,48200,2.549999952316284,2.6600000858306885,2.4800000190734863,2.619999885559082,2.619999885559082
2018-11-02,102300,2.619999885559082,2.75,2.509999990463257,2.5299999713897705,2.5299999713897705
2018-11-01,81700,2.4800000190734863,2.700000047683716,2.4800000190734863,2.630000114440918,2.630000114440918
2018-10-31,31700,2.4600000381469727,2.559999942779541,2.4200000762939453,2.4800000190734863,2.4800000190734863
2018-10-30,50200,2.509999990463257,2.539999961853028,2.400000095367432,2.4600000381469727,2.4600000381469727
2018-10-29,86600,2.4100000858306885,2.559999942779541,2.400000095367432,2.4200000762939453,2.4200000762939453
2018-10-26,51100,2.369999885559082,2.4800000190734863,2.299999952316284,2.4100000858306885,2.4100000858306885
2018-10-25,118100,2.3199999332427983,2.4200000762939453,2.309999942779541,2.390000104904175,2.390000104904175
2018-10-24,102500,2.470000028610229,2.549999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2018-10-23,145900,2.369999885559082,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716
2018-10-22,101500,2.5199999809265137,2.5199999809265137,2.3299999237060547,2.359999895095825,2.359999895095825
2018-10-19,465100,2.609999895095825,2.609999895095825,2.369999885559082,2.549999952316284,2.549999952316284
2018-10-18,2771300,2.7699999809265137,3.0,2.390000104904175,2.4600000381469727,2.4600000381469727
2018-10-17,516500,2.9600000381469727,3.0299999713897705,2.619999885559082,2.700000047683716,2.700000047683716
2018-10-16,473500,3.3499999046325684,3.5,2.869999885559082,2.9600000381469727,2.9600000381469727
2018-10-15,13300,3.829999923706055,3.869999885559082,3.690000057220459,3.75,3.75
2018-10-12,41300,3.8199999332427983,3.900000095367432,3.7200000286102295,3.859999895095825,3.859999895095825
2018-10-11,28200,3.740000009536743,3.900000095367432,3.7100000381469727,3.799999952316284,3.799999952316284
2018-10-10,59200,4.099999904632568,4.099999904632568,3.75,3.829999923706055,3.829999923706055
2018-10-09,28500,4.090000152587892,4.110000133514403,4.059999942779541,4.090000152587892,4.090000152587892
2018-10-08,14700,4.0399999618530265,4.170000076293944,4.0399999618530265,4.139999866485597,4.139999866485597
2018-10-05,42300,4.099999904632568,4.150000095367432,4.079999923706056,4.079999923706056,4.079999923706056
2018-10-04,24300,4.199999809265137,4.280000209808351,4.150000095367432,4.150000095367432,4.150000095367432
2018-10-03,34800,4.150000095367432,4.349999904632568,4.019999980926514,4.1599998474121085,4.1599998474121085
2018-10-02,41100,4.199999809265137,4.309999942779541,4.099999904632568,4.119999885559082,4.119999885559082
2018-10-01,25100,4.5,4.570000171661377,4.280000209808351,4.280000209808351,4.280000209808351
2018-09-28,28600,4.610000133514403,4.650000095367432,4.449999809265137,4.449999809265137,4.449999809265137
2018-09-27,34600,4.489999771118164,4.690000057220459,4.449999809265137,4.650000095367432,4.650000095367432
2018-09-26,120000,4.2199997901916495,4.579999923706055,4.2199997901916495,4.510000228881836,4.510000228881836
2018-09-25,127000,3.9300000667572017,4.199999809265137,3.9300000667572017,4.179999828338623,4.179999828338623
2018-09-24,48400,3.9700000286102295,4.010000228881837,3.809999942779541,3.900000095367432,3.900000095367432
2018-09-21,20100,4.119999885559082,4.170000076293944,4.019999980926514,4.019999980926514,4.019999980926514
2018-09-20,19300,4.090000152587892,4.199999809265137,4.090000152587892,4.119999885559082,4.119999885559082
2018-09-19,49300,4.110000133514403,4.199999809265137,4.019999980926514,4.099999904632568,4.099999904632568
2018-09-18,10600,4.050000190734863,4.119999885559082,4.010000228881837,4.099999904632568,4.099999904632568
2018-09-17,16100,4.050000190734863,4.050000190734863,3.990000009536743,4.0399999618530265,4.0399999618530265
2018-09-14,22400,4.0399999618530265,4.079999923706056,3.990000009536743,4.050000190734863,4.050000190734863
2018-09-13,19900,4.0,4.079999923706056,3.9600000381469727,4.019999980926514,4.019999980926514
2018-09-12,13500,3.9800000190734863,4.070000171661377,3.950000047683716,3.9600000381469727,3.9600000381469727
2018-09-11,19700,4.059999942779541,4.099999904632568,3.920000076293945,4.0,4.0
2018-09-10,13500,4.050000190734863,4.170000076293944,3.9600000381469727,4.079999923706056,4.079999923706056
2018-09-07,41800,3.9800000190734863,4.119999885559082,3.910000085830689,4.019999980926514,4.019999980926514
2018-09-06,69900,4.090000152587892,4.150000095367432,3.920000076293945,4.010000228881837,4.010000228881837
2018-09-05,32300,4.130000114440918,4.269999980926514,4.030000209808351,4.099999904632568,4.099999904632568
2018-09-04,69700,4.400000095367432,4.400000095367432,4.099999904632568,4.1599998474121085,4.1599998474121085
2018-08-31,91100,4.639999866485597,4.639999866485597,4.340000152587892,4.4099998474121085,4.4099998474121085
2018-08-30,128500,4.2199997901916495,4.75,4.2199997901916495,4.639999866485597,4.639999866485597
2018-08-29,125100,4.0399999618530265,4.449999809265137,3.950000047683716,4.25,4.25
2018-08-28,110300,4.110000133514403,4.190000057220459,4.0,4.010000228881837,4.010000228881837
2018-08-27,168900,4.190000057220459,4.2100000381469735,4.0,4.119999885559082,4.119999885559082
2018-08-24,337700,3.4500000476837163,4.25,3.4500000476837163,4.190000057220459,4.190000057220459
2018-08-23,14200,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.4600000381469727,3.4600000381469727
2018-08-22,97300,3.299999952316284,3.5999999046325684,3.299999952316284,3.5199999809265137,3.5199999809265137
2018-08-21,28400,3.3499999046325684,3.400000095367432,3.259999990463257,3.390000104904175,3.390000104904175
2018-08-20,21400,3.4500000476837163,3.470000028610229,3.299999952316284,3.299999952316284,3.299999952316284
2018-08-17,79600,3.299999952316284,3.4100000858306885,3.150000095367432,3.299999952316284,3.299999952316284
2018-08-16,59700,3.4500000476837163,3.609999895095825,3.3399999141693115,3.440000057220459,3.440000057220459
2018-08-15,37400,3.5899999141693115,3.5999999046325684,3.299999952316284,3.4500000476837163,3.4500000476837163
2018-08-14,31200,3.5799999237060547,3.7100000381469727,3.470000028610229,3.5799999237060547,3.5799999237060547
2018-08-13,27000,3.630000114440918,3.630000114440918,3.4200000762939453,3.549999952316284,3.549999952316284
2018-08-10,39900,3.4500000476837163,3.6800000667572017,3.380000114440918,3.5299999713897705,3.5299999713897705
2018-08-09,59500,3.3399999141693115,3.4600000381469727,3.3199999332427983,3.4600000381469727,3.4600000381469727
2018-08-08,153400,3.2699999809265137,3.470000028610229,3.25,3.299999952316284,3.299999952316284
2018-08-07,19000,3.220000028610229,3.220000028610229,3.150000095367432,3.2000000476837163,3.2000000476837163
2018-08-06,19100,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.190000057220459,3.190000057220459
2018-08-03,112100,3.1800000667572017,3.25,3.0699999332427983,3.150000095367432,3.150000095367432
2018-08-02,43200,3.1800000667572017,3.289999961853028,3.1800000667572017,3.2000000476837163,3.2000000476837163
2018-08-01,32300,3.309999942779541,3.470000028610229,3.259999990463257,3.259999990463257,3.259999990463257
2018-07-31,24500,3.390000104904175,3.400000095367432,3.3199999332427983,3.3399999141693115,3.3399999141693115
2018-07-30,17600,3.5199999809265137,3.539999961853028,3.4200000762939453,3.4200000762939453,3.4200000762939453
2018-07-27,28500,3.490000009536743,3.5899999141693115,3.4300000667572017,3.5,3.5
2018-07-26,20000,3.490000009536743,3.5299999713897705,3.4500000476837163,3.4600000381469727,3.4600000381469727
2018-07-25,39000,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5,3.5
2018-07-24,11100,3.609999895095825,3.6800000667572017,3.5199999809265137,3.5199999809265137,3.5199999809265137
2018-07-23,6300,3.5899999141693115,3.6800000667572017,3.5899999141693115,3.630000114440918,3.630000114440918
2018-07-20,41500,3.5899999141693115,3.700000047683716,3.5799999237060547,3.5799999237060547,3.5799999237060547
2018-07-19,15000,3.559999942779541,3.670000076293945,3.509999990463257,3.5199999809265137,3.5199999809265137
2018-07-18,12000,3.549999952316284,3.690000057220459,3.549999952316284,3.5899999141693115,3.5899999141693115
2018-07-17,14200,3.539999961853028,3.650000095367432,3.539999961853028,3.5799999237060547,3.5799999237060547
2018-07-16,13700,3.539999961853028,3.630000114440918,3.509999990463257,3.509999990463257,3.509999990463257
2018-07-13,21600,3.7300000190734863,3.75,3.5899999141693115,3.609999895095825,3.609999895095825
2018-07-12,8700,3.7100000381469727,3.740000009536743,3.609999895095825,3.7100000381469727,3.7100000381469727
2018-07-11,23600,3.5699999332427983,3.9300000667572017,3.549999952316284,3.660000085830689,3.660000085830689
2018-07-10,14900,3.619999885559082,3.700000047683716,3.5299999713897705,3.5699999332427983,3.5699999332427983
2018-07-09,24700,3.559999942779541,3.7200000286102295,3.559999942779541,3.5999999046325684,3.5999999046325684
2018-07-06,21900,3.390000104904175,3.5699999332427983,3.380000114440918,3.5,3.5
2018-07-05,19800,3.4500000476837163,3.539999961853028,3.3499999046325684,3.4200000762939453,3.4200000762939453
2018-07-03,4100,3.5199999809265137,3.630000114440918,3.4500000476837163,3.4500000476837163,3.4500000476837163
2018-07-02,13400,3.4500000476837163,3.5799999237060547,3.4500000476837163,3.549999952316284,3.549999952316284
2018-06-29,6900,3.5,3.5699999332427983,3.5,3.509999990463257,3.509999990463257
2018-06-28,15500,3.549999952316284,3.5999999046325684,3.5,3.5,3.5
2018-06-27,16000,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.5699999332427983,3.5699999332427983
2018-06-26,7900,3.5999999046325684,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684
2018-06-25,13900,3.640000104904175,3.6800000667572017,3.549999952316284,3.5699999332427983,3.5699999332427983
2018-06-22,15400,3.609999895095825,3.690000057220459,3.609999895095825,3.6800000667572017,3.6800000667572017
2018-06-21,14000,3.6800000667572017,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-06-20,13400,3.690000057220459,3.7100000381469727,3.609999895095825,3.650000095367432,3.650000095367432
2018-06-19,47900,3.740000009536743,3.740000009536743,3.5199999809265137,3.7100000381469727,3.7100000381469727
2018-06-18,15500,3.609999895095825,3.7300000190734863,3.559999942779541,3.7100000381469727,3.7100000381469727
2018-06-15,17300,3.690000057220459,3.7699999809265137,3.660000085830689,3.660000085830689,3.660000085830689
2018-06-14,47900,3.7799999713897705,3.7799999713897705,3.660000085830689,3.7300000190734863,3.7300000190734863
2018-06-13,16400,3.6800000667572017,3.7100000381469727,3.5799999237060547,3.7100000381469727,3.7100000381469727
2018-06-12,30500,3.650000095367432,3.7799999713897705,3.609999895095825,3.630000114440918,3.630000114440918
2018-06-11,21800,3.549999952316284,3.700000047683716,3.5299999713897705,3.6800000667572017,3.6800000667572017
2018-06-08,21900,3.609999895095825,3.640000104904175,3.5,3.559999942779541,3.559999942779541
2018-06-07,61100,3.799999952316284,3.920000076293945,3.470000028610229,3.609999895095825,3.609999895095825
2018-06-06,32700,3.690000057220459,3.849999904632568,3.690000057220459,3.849999904632568,3.849999904632568
2018-06-05,46100,3.690000057220459,3.799999952316284,3.5799999237060547,3.6800000667572017,3.6800000667572017
2018-06-04,20600,3.7699999809265137,3.7699999809265137,3.660000085830689,3.75,3.75
2018-06-01,34300,3.799999952316284,3.839999914169312,3.7100000381469727,3.7100000381469727,3.7100000381469727
2018-05-31,25200,3.5799999237060547,3.839999914169312,3.5799999237060547,3.809999942779541,3.809999942779541
2018-05-30,28200,3.559999942779541,3.670000076293945,3.559999942779541,3.5999999046325684,3.5999999046325684
2018-05-29,14400,3.5799999237060547,3.5999999046325684,3.549999952316284,3.559999942779541,3.559999942779541
2018-05-25,14400,3.609999895095825,3.7100000381469727,3.559999942779541,3.609999895095825,3.609999895095825
2018-05-24,33200,3.609999895095825,3.630000114440918,3.559999942779541,3.630000114440918,3.630000114440918
2018-05-23,21600,3.559999942779541,3.690000057220459,3.559999942779541,3.640000104904175,3.640000104904175
2018-05-22,43500,3.559999942779541,3.660000085830689,3.559999942779541,3.559999942779541,3.559999942779541
2018-05-21,65500,3.5699999332427983,3.660000085830689,3.5,3.559999942779541,3.559999942779541
2018-05-18,89400,3.650000095367432,3.75,3.4500000476837163,3.5899999141693115,3.5899999141693115
2018-05-17,37600,3.5199999809265137,3.539999961853028,3.400000095367432,3.490000009536743,3.490000009536743
2018-05-16,35600,3.400000095367432,3.5,3.369999885559082,3.490000009536743,3.490000009536743
2018-05-15,24500,3.390000104904175,3.4600000381469727,3.3299999237060547,3.390000104904175,3.390000104904175
2018-05-14,19100,3.549999952316284,3.5699999332427983,3.390000104904175,3.400000095367432,3.400000095367432
2018-05-11,21500,3.4600000381469727,3.549999952316284,3.4100000858306885,3.509999990463257,3.509999990463257
2018-05-10,45000,3.5,3.559999942779541,3.4300000667572017,3.440000057220459,3.440000057220459
2018-05-09,14100,3.4500000476837163,3.490000009536743,3.4100000858306885,3.470000028610229,3.470000028610229
2018-05-08,33200,3.400000095367432,3.470000028610229,3.369999885559082,3.4100000858306885,3.4100000858306885
2018-05-07,33600,3.380000114440918,3.4800000190734863,3.3199999332427983,3.3199999332427983,3.3199999332427983
2018-05-04,19400,3.359999895095825,3.440000057220459,3.3399999141693115,3.390000104904175,3.390000104904175
2018-05-03,12200,3.440000057220459,3.470000028610229,3.3299999237060547,3.4200000762939453,3.4200000762939453
2018-05-02,9100,3.4300000667572017,3.5,3.380000114440918,3.440000057220459,3.440000057220459
2018-05-01,29200,3.359999895095825,3.549999952316284,3.299999952316284,3.490000009536743,3.490000009536743
2018-04-30,9900,3.309999942779541,3.3299999237060547,3.2300000190734863,3.3299999237060547,3.3299999237060547
2018-04-27,12600,3.2100000381469727,3.3499999046325684,3.1800000667572017,3.2699999809265137,3.2699999809265137
2018-04-26,24800,3.240000009536743,3.240000009536743,3.1800000667572017,3.1800000667572017,3.1800000667572017
2018-04-25,17000,3.309999942779541,3.309999942779541,3.1800000667572017,3.25,3.25
2018-04-24,24000,3.289999961853028,3.299999952316284,3.1800000667572017,3.2699999809265137,3.2699999809265137
2018-04-23,19200,3.369999885559082,3.4300000667572017,3.2300000190734863,3.25,3.25
2018-04-20,75000,3.3499999046325684,3.400000095367432,3.3199999332427983,3.3399999141693115,3.3399999141693115
2018-04-19,30500,3.3199999332427983,3.4500000476837163,3.299999952316284,3.3499999046325684,3.3499999046325684
2018-04-18,32000,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3199999332427983,3.3199999332427983
2018-04-17,25900,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.289999961853028,3.289999961853028
2018-04-16,31300,3.369999885559082,3.400000095367432,3.220000028610229,3.3199999332427983,3.3199999332427983
2018-04-13,17600,3.299999952316284,3.3499999046325684,3.190000057220459,3.3499999046325684,3.3499999046325684
2018-04-12,16100,3.2699999809265137,3.390000104904175,3.220000028610229,3.2300000190734863,3.2300000190734863
2018-04-11,43700,3.3499999046325684,3.5,3.2000000476837163,3.2300000190734863,3.2300000190734863
2018-04-10,34800,3.3199999332427983,3.490000009536743,3.2799999713897705,3.400000095367432,3.400000095367432
2018-04-09,33800,3.380000114440918,3.400000095367432,3.259999990463257,3.299999952316284,3.299999952316284
2018-04-06,14500,3.369999885559082,3.400000095367432,3.289999961853028,3.380000114440918,3.380000114440918
2018-04-05,30500,3.309999942779541,3.400000095367432,3.289999961853028,3.390000104904175,3.390000104904175
2018-04-04,37200,3.1700000762939453,3.400000095367432,3.0699999332427983,3.220000028610229,3.220000028610229
2018-04-03,34700,3.150000095367432,3.4500000476837163,3.150000095367432,3.3199999332427983,3.3199999332427983
2018-04-02,82300,3.5,3.509999990463257,3.0799999237060547,3.119999885559082,3.119999885559082
2018-03-29,122800,3.4100000858306885,3.539999961853028,3.4100000858306885,3.4300000667572017,3.4300000667572017
2018-03-28,82200,3.690000057220459,3.700000047683716,3.400000095367432,3.4500000476837163,3.4500000476837163
2018-03-27,51200,3.700000047683716,3.9300000667572017,3.700000047683716,3.700000047683716,3.700000047683716
2018-03-26,30100,3.690000057220459,3.75,3.640000104904175,3.7200000286102295,3.7200000286102295
2018-03-23,36200,3.859999895095825,3.859999895095825,3.630000114440918,3.690000057220459,3.690000057220459
2018-03-22,31700,3.920000076293945,3.940000057220459,3.759999990463257,3.849999904632568,3.849999904632568
2018-03-21,6200,3.950000047683716,3.990000009536743,3.869999885559082,3.910000085830689,3.910000085830689
2018-03-20,10200,3.869999885559082,3.990000009536743,3.869999885559082,3.990000009536743,3.990000009536743
2018-03-19,15300,3.940000057220459,3.940000057220459,3.7699999809265137,3.8199999332427983,3.8199999332427983
2018-03-16,25700,3.900000095367432,4.059999942779541,3.809999942779541,3.940000057220459,3.940000057220459
2018-03-15,32200,3.910000085830689,4.0,3.849999904632568,3.900000095367432,3.900000095367432
2018-03-14,84900,4.030000209808351,4.030000209808351,3.869999885559082,3.9600000381469727,3.9600000381469727
2018-03-13,19300,4.050000190734863,4.090000152587892,4.010000228881837,4.0399999618530265,4.0399999618530265
2018-03-12,72600,3.849999904632568,4.170000076293944,3.849999904632568,4.070000171661377,4.070000171661377
2018-03-09,59400,3.799999952316284,3.910000085830689,3.799999952316284,3.829999923706055,3.829999923706055
2018-03-08,22400,3.890000104904175,3.940000057220459,3.7799999713897705,3.799999952316284,3.799999952316284
2018-03-07,15400,3.940000057220459,3.950000047683716,3.799999952316284,3.910000085830689,3.910000085830689
2018-03-06,29700,3.910000085830689,3.9300000667572017,3.740000009536743,3.920000076293945,3.920000076293945
2018-03-05,50400,3.5899999141693115,3.849999904632568,3.5799999237060547,3.849999904632568,3.849999904632568
2018-03-02,40000,3.400000095367432,3.619999885559082,3.400000095367432,3.539999961853028,3.539999961853028
2018-03-01,58700,3.5299999713897705,3.5299999713897705,3.3499999046325684,3.4800000190734863,3.4800000190734863
2018-02-28,68200,3.700000047683716,3.7699999809265137,3.4300000667572017,3.4600000381469727,3.4600000381469727
2018-02-27,56300,3.7799999713897705,3.7799999713897705,3.609999895095825,3.7300000190734863,3.7300000190734863
2018-02-26,101800,3.4200000762939453,3.6800000667572017,3.3499999046325684,3.670000076293945,3.670000076293945
2018-02-23,172000,3.690000057220459,3.700000047683716,3.3499999046325684,3.3499999046325684,3.3499999046325684
2018-02-22,170700,3.890000104904175,3.940000057220459,3.5999999046325684,3.5999999046325684,3.5999999046325684
2018-02-21,97100,4.0,4.070000171661377,3.940000057220459,3.940000057220459,3.940000057220459
2018-02-20,278900,4.429999828338623,4.429999828338623,3.950000047683716,4.0,4.0
2018-02-16,22500,4.559999942779541,4.559999942779541,4.429999828338623,4.53000020980835,4.53000020980835
2018-02-15,16900,4.599999904632568,4.789999961853027,4.489999771118164,4.53000020980835,4.53000020980835
2018-02-14,15400,4.329999923706056,4.559999942779541,4.329999923706056,4.539999961853027,4.539999961853027
2018-02-13,25300,4.269999980926514,4.369999885559082,4.269999980926514,4.340000152587892,4.340000152587892
2018-02-12,20800,4.2899999618530265,4.460000038146973,4.2199997901916495,4.320000171661377,4.320000171661377
2018-02-09,81000,4.550000190734863,4.550000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2018-02-08,52200,4.599999904632568,4.760000228881836,4.449999809265137,4.539999961853027,4.539999961853027
2018-02-07,20800,4.53000020980835,4.75,4.510000228881836,4.550000190734863,4.550000190734863
2018-02-06,59500,4.519999980926514,4.619999885559082,4.400000095367432,4.619999885559082,4.619999885559082
2018-02-05,56900,4.809999942779541,4.820000171661377,4.510000228881836,4.53000020980835,4.53000020980835
2018-02-02,40600,5.039999961853027,5.039999961853027,4.809999942779541,4.929999828338623,4.929999828338623
2018-02-01,33800,5.0,5.050000190734863,4.9099998474121085,5.010000228881836,5.010000228881836
2018-01-31,48800,5.050000190734863,5.050000190734863,5.0,5.010000228881836,5.010000228881836
2018-01-30,193400,5.0,5.1599998474121085,5.0,5.050000190734863,5.050000190734863
2018-01-29,38600,4.880000114440918,5.050000190734863,4.869999885559082,5.03000020980835,5.03000020980835
2018-01-26,42900,5.079999923706055,5.079999923706055,4.800000190734863,4.9099998474121085,4.9099998474121085
2018-01-25,80500,4.880000114440918,5.0,4.820000171661377,5.0,5.0
2018-01-24,71300,5.070000171661377,5.090000152587892,4.800000190734863,4.860000133514403,4.860000133514403
2018-01-23,30800,5.099999904632568,5.150000095367432,5.03000020980835,5.03000020980835,5.03000020980835
2018-01-22,32700,5.139999866485597,5.170000076293945,5.03000020980835,5.1599998474121085,5.1599998474121085
2018-01-19,20500,5.099999904632568,5.150000095367432,5.0,5.119999885559082,5.119999885559082
2018-01-18,33700,5.300000190734863,5.300000190734863,5.0,5.079999923706055,5.079999923706055
2018-01-17,38200,5.360000133514403,5.360000133514403,5.1599998474121085,5.179999828338623,5.179999828338623
2018-01-16,246400,5.25,5.590000152587892,5.099999904632568,5.1599998474121085,5.1599998474121085
2018-01-12,45500,5.239999771118164,5.239999771118164,5.079999923706055,5.199999809265137,5.199999809265137
2018-01-11,56800,5.150000095367432,5.239999771118164,5.119999885559082,5.179999828338623,5.179999828338623
2018-01-10,56500,5.420000076293945,5.420000076293945,5.1599998474121085,5.170000076293945,5.170000076293945
2018-01-09,59900,5.300000190734863,5.429999828338623,5.150000095367432,5.380000114440918,5.380000114440918
2018-01-08,120100,5.400000095367432,5.630000114440918,5.309999942779541,5.309999942779541,5.309999942779541
