date,volume,open,high,low,close,adj close
2018-05-16,18900,14.06999969482422,14.100000381469728,14.050000190734863,14.050000190734863,12.723387718200684
2018-05-15,30000,14.079999923706056,14.079999923706056,14.020000457763672,14.050000190734863,12.723387718200684
2018-05-14,25800,14.109999656677246,14.18000030517578,14.109999656677246,14.109999656677246,12.77772331237793
2018-05-11,20800,14.229999542236328,14.229999542236328,14.100000381469728,14.100000381469728,12.76866626739502
2018-05-10,23900,14.199999809265137,14.25,14.170000076293944,14.210000038146973,12.868282318115234
2018-05-09,16300,14.170000076293944,14.18000030517578,14.130000114440918,14.149999618530272,12.813944816589355
2018-05-08,11400,14.18000030517578,14.1899995803833,14.170000076293944,14.170000076293944,12.832058906555176
2018-05-07,27900,14.279999732971191,14.279999732971191,14.15999984741211,14.18000030517578,12.84111499786377
2018-05-04,14100,14.289999961853027,14.31999969482422,14.239999771118164,14.289999961853027,12.940728187561035
2018-05-03,14700,14.300000190734863,14.34000015258789,14.279999732971191,14.279999732971191,12.93167209625244
2018-05-02,32200,14.220000267028809,14.329999923706056,14.199999809265137,14.270000457763672,12.92261791229248
2018-05-01,25200,14.100000381469728,14.260000228881836,14.100000381469728,14.260000228881836,12.913562774658203
2018-04-30,21900,14.0600004196167,14.079999923706056,14.010000228881836,14.079999923706056,12.750555992126465
2018-04-27,17000,14.06999969482422,14.079999923706056,13.949999809265137,14.020000457763672,12.69622039794922
2018-04-26,24500,14.050000190734863,14.06999969482422,14.010000228881836,14.020000457763672,12.69622039794922
2018-04-25,49300,14.0600004196167,14.0600004196167,13.9399995803833,13.960000038146973,12.641887664794922
2018-04-24,26000,14.079999923706056,14.079999923706056,14.010000228881836,14.06999969482422,12.741499900817873
2018-04-23,25200,14.140000343322754,14.140000343322754,14.050000190734863,14.050000190734863,12.723387718200684
2018-04-20,13100,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,12.7958345413208
2018-04-19,36900,14.100000381469728,14.140000343322754,14.0600004196167,14.140000343322754,12.804889678955078
2018-04-18,25700,14.15999984741211,14.170000076293944,14.130000114440918,14.130000114440918,12.73923683166504
2018-04-17,26600,14.18000030517578,14.210000038146973,14.140000343322754,14.140000343322754,12.748251914978027
2018-04-16,34000,14.25,14.25,14.18000030517578,14.18000030517578,12.78431797027588
2018-04-13,22600,14.220000267028809,14.289999961853027,14.199999809265137,14.239999771118164,12.83841037750244
2018-04-12,23400,14.270000457763672,14.270000457763672,14.210000038146973,14.239999771118164,12.83841037750244
2018-04-11,34200,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,12.802346229553224
2018-04-10,20000,14.329999923706056,14.329999923706056,14.260000228881836,14.270000457763672,12.865460395812988
2018-04-09,9800,14.380000114440918,14.380000114440918,14.279999732971191,14.289999961853027,12.883489608764648
2018-04-06,25700,14.350000381469728,14.40999984741211,14.1899995803833,14.369999885559082,12.955615997314451
2018-04-05,14700,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,12.883489608764648
2018-04-04,22100,14.34000015258789,14.359999656677246,14.270000457763672,14.329999923706056,12.919551849365234
2018-04-03,19200,14.329999923706056,14.329999923706056,14.210000038146973,14.279999732971191,12.874473571777344
2018-04-02,25600,14.359999656677246,14.359999656677246,14.279999732971191,14.300000190734863,12.892505645751951
2018-03-29,28100,14.270000457763672,14.34000015258789,14.220000267028809,14.329999923706056,12.919551849365234
2018-03-28,35100,14.239999771118164,14.270000457763672,14.199999809265137,14.229999542236328,12.829397201538086
2018-03-27,26400,14.260000228881836,14.260000228881836,14.199999809265137,14.229999542236328,12.829397201538086
2018-03-26,39200,14.149999618530272,14.25,14.079999923706056,14.220000267028809,12.820379257202148
2018-03-23,18400,14.18000030517578,14.18000030517578,14.100000381469728,14.170000076293944,12.77530002593994
2018-03-22,16000,14.119999885559082,14.15999984741211,14.100000381469728,14.15999984741211,12.76628589630127
2018-03-21,19500,14.149999618530272,14.15999984741211,14.100000381469728,14.130000114440918,12.68288803100586
2018-03-20,16600,14.140000343322754,14.18000030517578,14.100000381469728,14.15999984741211,12.709815979003906
2018-03-19,28500,14.199999809265137,14.210000038146973,14.119999885559082,14.119999885559082,12.67391300201416
2018-03-16,11600,14.229999542236328,14.25,14.220000267028809,14.220000267028809,12.763671875
2018-03-15,14500,14.260000228881836,14.270000457763672,14.239999771118164,14.25,12.79060173034668
2018-03-14,32800,14.300000190734863,14.300000190734863,14.260000228881836,14.270000457763672,12.808552742004396
2018-03-13,18100,14.34000015258789,14.34000015258789,14.270000457763672,14.300000190734863,12.835478782653809
2018-03-12,7900,14.359999656677246,14.380000114440918,14.260000228881836,14.3100004196167,12.844456672668455
2018-03-09,18400,14.210000038146973,14.359999656677246,14.210000038146973,14.31999969482422,12.853428840637209
2018-03-08,7500,14.25,14.31999969482422,14.229999542236328,14.229999542236328,12.7726469039917
2018-03-07,7400,14.300000190734863,14.31999969482422,14.260000228881836,14.279999732971191,12.817526817321776
2018-03-06,20100,14.300000190734863,14.300000190734863,14.229999542236328,14.279999732971191,12.817526817321776
2018-03-05,20200,14.31999969482422,14.34000015258789,14.270000457763672,14.300000190734863,12.835478782653809
2018-03-02,19400,14.289999961853027,14.300000190734863,14.229999542236328,14.25,12.79060173034668
2018-03-01,30300,14.390000343322754,14.399999618530272,14.289999961853027,14.289999961853027,12.826501846313477
2018-02-28,15100,14.380000114440918,14.399999618530272,14.329999923706056,14.390000343322754,12.916261672973633
2018-02-27,17300,14.449999809265137,14.449999809265137,14.329999923706056,14.359999656677246,12.88933277130127
2018-02-26,19700,14.380000114440918,14.4399995803833,14.380000114440918,14.399999618530272,12.925236701965332
2018-02-23,19800,14.279999732971191,14.390000343322754,14.270000457763672,14.390000343322754,12.916261672973633
2018-02-22,27400,14.3100004196167,14.359999656677246,14.229999542236328,14.239999771118164,12.781624794006348
2018-02-21,19300,14.43000030517578,14.43000030517578,14.3100004196167,14.3100004196167,12.844456672668455
2018-02-20,9300,14.40999984741211,14.43000030517578,14.380000114440918,14.40999984741211,12.934210777282717
2018-02-16,24400,14.479999542236328,14.479999542236328,14.390000343322754,14.399999618530272,12.925236701965332
2018-02-15,26800,14.40999984741211,14.460000038146973,14.380000114440918,14.449999809265137,12.970114707946776
2018-02-14,30200,14.43000030517578,14.479999542236328,14.40999984741211,14.4399995803833,12.905040740966797
2018-02-13,15000,14.390000343322754,14.460000038146973,14.34000015258789,14.460000038146973,12.9229154586792
2018-02-12,18700,14.380000114440918,14.380000114440918,14.329999923706056,14.359999656677246,12.83354377746582
2018-02-09,15400,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,12.779921531677246
2018-02-08,26700,14.34000015258789,14.399999618530272,14.329999923706056,14.34000015258789,12.815672874450684
2018-02-07,18600,14.350000381469728,14.43000030517578,14.34000015258789,14.350000381469728,12.82460880279541
2018-02-06,51800,14.109999656677246,14.31999969482422,14.09000015258789,14.270000457763672,12.7531156539917
2018-02-05,37900,14.199999809265137,14.210000038146973,14.119999885559082,14.149999618530272,12.645868301391602
2018-02-02,48600,14.350000381469728,14.350000381469728,14.210000038146973,14.220000267028809,12.708428382873535
2018-02-01,10900,14.390000343322754,14.4399995803833,14.350000381469728,14.359999656677246,12.83354377746582
2018-01-31,62400,14.40999984741211,14.449999809265137,14.369999885559082,14.399999618530272,12.86929416656494
2018-01-30,37600,14.520000457763672,14.550000190734863,14.300000190734863,14.40999984741211,12.878230094909668
2018-01-29,35100,14.75,14.75,14.550000190734863,14.5600004196167,13.012284278869627
2018-01-26,11800,14.789999961853027,14.800000190734863,14.779999732971191,14.789999961853027,13.217835426330566
2018-01-25,30400,14.859999656677246,14.869999885559082,14.8100004196167,14.829999923706056,13.253583908081056
2018-01-24,38800,14.920000076293944,14.970000267028809,14.859999656677246,14.880000114440918,13.29827117919922
2018-01-23,11900,14.949999809265137,14.989999771118164,14.920000076293944,14.920000076293944,13.334019660949709
2018-01-22,15900,14.93000030517578,15.0,14.93000030517578,14.949999809265137,13.36082935333252
2018-01-19,13300,14.970000267028809,15.0,14.9399995803833,14.9399995803833,13.351890563964844
2018-01-18,21500,14.899999618530272,15.029999732971191,14.899999618530272,15.0,13.40551471710205
2018-01-17,22800,15.029999732971191,15.149999618530272,15.020000457763672,15.020000457763672,13.367530822753906
2018-01-16,31600,15.15999984741211,15.1899995803833,15.029999732971191,15.029999732971191,13.376431465148926
2018-01-12,20900,15.210000038146973,15.210000038146973,15.100000381469728,15.100000381469728,13.438728332519531
2018-01-11,17600,15.25,15.25,15.170000076293944,15.220000267028809,13.54552936553955
2018-01-10,32000,15.260000228881836,15.279999732971191,15.199999809265137,15.279999732971191,13.598925590515137
2018-01-09,11800,15.229999542236328,15.279999732971191,15.229999542236328,15.270000457763672,13.590027809143066
2018-01-08,8200,15.289999961853027,15.3100004196167,15.239999771118164,15.300000190734863,13.616724967956545
2018-01-05,15300,15.210000038146973,15.289999961853027,15.210000038146973,15.25,13.572226524353027
2018-01-04,17800,15.289999961853027,15.289999961853027,15.210000038146973,15.270000457763672,13.590027809143066
2018-01-03,24100,15.260000228881836,15.300000190734863,15.210000038146973,15.300000190734863,13.616724967956545
2018-01-02,7800,15.239999771118164,15.239999771118164,15.149999618530272,15.220000267028809,13.54552936553955
2017-12-29,24900,15.229999542236328,15.229999542236328,15.15999984741211,15.229999542236328,13.55442714691162
2017-12-28,19500,15.210000038146973,15.279999732971191,15.18000030517578,15.25,13.572226524353027
2017-12-27,23800,15.1899995803833,15.25,15.130000114440918,15.220000267028809,13.54552936553955
2017-12-26,7100,15.09000015258789,15.149999618530272,15.09000015258789,15.130000114440918,13.465431213378906
2017-12-22,27500,15.020000457763672,15.140000343322754,15.020000457763672,15.109999656677246,13.4476318359375
2017-12-21,17400,15.119999885559082,15.149999618530272,15.050000190734863,15.149999618530272,13.48322868347168
2017-12-20,39800,15.149999618530272,15.18000030517578,15.029999732971191,15.149999618530272,13.427604675292969
2017-12-19,22300,15.220000267028809,15.25,15.140000343322754,15.199999809265137,13.471920013427734
2017-12-18,13900,15.279999732971191,15.279999732971191,15.220000267028809,15.239999771118164,13.507372856140137
2017-12-15,42400,15.260000228881836,15.34000015258789,15.220000267028809,15.31999969482422,13.578277587890623
2017-12-14,26800,15.270000457763672,15.270000457763672,15.199999809265137,15.239999771118164,13.507372856140137
2017-12-13,17100,15.239999771118164,15.270000457763672,15.210000038146973,15.270000457763672,13.533964157104492
2017-12-12,20000,15.279999732971191,15.279999732971191,15.1899995803833,15.199999809265137,13.471920013427734
2017-12-11,18700,15.350000381469728,15.369999885559082,15.300000190734863,15.359999656677246,13.613731384277344
2017-12-08,39900,15.420000076293944,15.420000076293944,15.279999732971191,15.350000381469728,13.604866981506348
2017-12-07,16300,15.380000114440918,15.399999618530272,15.350000381469728,15.390000343322754,13.64031982421875
2017-12-06,23600,15.260000228881836,15.380000114440918,15.25,15.369999885559082,13.62259292602539
2017-12-05,14800,15.15999984741211,15.25,15.149999618530272,15.239999771118164,13.507372856140137
2017-12-04,36300,15.210000038146973,15.210000038146973,15.100000381469728,15.15999984741211,13.436466217041016
2017-12-01,23000,15.239999771118164,15.260000228881836,15.15999984741211,15.210000038146973,13.48078441619873
2017-11-30,10900,15.119999885559082,15.18000030517578,15.119999885559082,15.140000343322754,13.418743133544922
2017-11-29,17200,15.109999656677246,15.119999885559082,15.029999732971191,15.109999656677246,13.392155647277832
2017-11-28,13000,15.170000076293944,15.18000030517578,15.09000015258789,15.140000343322754,13.418743133544922
2017-11-27,20100,15.25,15.260000228881836,15.100000381469728,15.130000114440918,13.40988063812256
2017-11-24,10100,15.390000343322754,15.390000343322754,15.239999771118164,15.25,13.516236305236816
2017-11-22,28500,15.260000228881836,15.300000190734863,15.199999809265137,15.239999771118164,13.507372856140137
2017-11-21,25500,15.43000030517578,15.43000030517578,15.289999961853027,15.34000015258789,13.540610313415527
2017-11-20,13600,15.380000114440918,15.399999618530272,15.229999542236328,15.399999618530272,13.593570709228516
2017-11-17,32900,15.260000228881836,15.369999885559082,15.260000228881836,15.369999885559082,13.567089080810549
2017-11-16,35100,15.229999542236328,15.3100004196167,15.210000038146973,15.300000190734863,13.505301475524902
2017-11-15,25600,15.130000114440918,15.229999542236328,15.119999885559082,15.170000076293944,13.39055061340332
2017-11-14,16800,15.100000381469728,15.130000114440918,15.050000190734863,15.119999885559082,13.346416473388672
2017-11-13,18300,15.06999969482422,15.119999885559082,15.06999969482422,15.09000015258789,13.319931983947754
2017-11-10,22500,15.15999984741211,15.15999984741211,15.050000190734863,15.050000190734863,13.284626960754396
2017-11-09,32700,15.18000030517578,15.1899995803833,15.130000114440918,15.130000114440918,13.355243682861328
2017-11-08,24800,15.239999771118164,15.270000457763672,15.18000030517578,15.1899995803833,13.408205032348633
2017-11-07,28700,15.170000076293944,15.25,15.170000076293944,15.239999771118164,13.45233917236328
2017-11-06,22500,15.130000114440918,15.1899995803833,15.119999885559082,15.1899995803833,13.408205032348633
2017-11-03,35300,15.109999656677246,15.170000076293944,15.06999969482422,15.130000114440918,13.355243682861328
2017-11-02,28700,15.140000343322754,15.210000038146973,15.140000343322754,15.170000076293944,13.39055061340332
2017-11-01,29300,15.210000038146973,15.210000038146973,15.079999923706056,15.140000343322754,13.364068984985352
2017-10-31,9900,15.210000038146973,15.239999771118164,15.15999984741211,15.15999984741211,13.381721496582031
2017-10-30,19800,15.18000030517578,15.25,15.18000030517578,15.199999809265137,13.417031288146973
2017-10-27,17400,15.18000030517578,15.220000267028809,15.149999618530272,15.199999809265137,13.417031288146973
2017-10-26,14200,15.289999961853027,15.289999961853027,15.18000030517578,15.1899995803833,13.408205032348633
2017-10-25,10200,15.300000190734863,15.34000015258789,15.270000457763672,15.289999961853027,13.496475219726562
2017-10-24,11700,15.34000015258789,15.380000114440918,15.3100004196167,15.369999885559082,13.567089080810549
2017-10-23,5800,15.34000015258789,15.369999885559082,15.329999923706056,15.34000015258789,13.540610313415527
2017-10-20,19800,15.40999984741211,15.40999984741211,15.34000015258789,15.34000015258789,13.540610313415527
2017-10-19,10600,15.40999984741211,15.470000267028809,15.399999618530272,15.399999618530272,13.593570709228516
2017-10-18,18400,15.4399995803833,15.479999542236328,15.4399995803833,15.460000038146973,13.591365814208984
2017-10-17,14900,15.449999809265137,15.510000228881836,15.4399995803833,15.479999542236328,13.608946800231934
2017-10-16,55700,15.600000381469728,15.600000381469728,15.40999984741211,15.420000076293944,13.556200981140137
2017-10-13,31600,15.470000267028809,15.609999656677246,15.470000267028809,15.539999961853027,13.661693572998049
2017-10-12,12800,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,13.58257293701172
2017-10-11,16100,15.489999771118164,15.489999771118164,15.40999984741211,15.449999809265137,13.58257293701172
2017-10-10,17200,15.4399995803833,15.479999542236328,15.43000030517578,15.43000030517578,13.564990043640137
2017-10-09,3500,15.350000381469728,15.460000038146973,15.350000381469728,15.4399995803833,13.573782920837402
2017-10-06,27700,15.380000114440918,15.470000267028809,15.3100004196167,15.350000381469728,13.494662284851074
2017-10-05,20800,15.380000114440918,15.420000076293944,15.359999656677246,15.380000114440918,13.521034240722656
2017-10-04,66400,15.359999656677246,15.4399995803833,15.3100004196167,15.34000015258789,13.48587131500244
2017-10-03,26700,15.43000030517578,15.479999542236328,15.380000114440918,15.40999984741211,13.547408103942873
2017-10-02,31400,15.460000038146973,15.539999961853027,15.420000076293944,15.4399995803833,13.573782920837402
2017-09-29,33500,15.630000114440918,15.630000114440918,15.4399995803833,15.479999542236328,13.608946800231934
2017-09-28,28100,15.609999656677246,15.609999656677246,15.470000267028809,15.5,13.626527786254885
2017-09-27,15200,15.770000457763672,15.770000457763672,15.56999969482422,15.609999656677246,13.72323513031006
2017-09-26,7800,15.720000267028809,15.739999771118164,15.6899995803833,15.6899995803833,13.793566703796388
2017-09-25,5000,15.739999771118164,15.739999771118164,15.710000038146973,15.720000267028809,13.819936752319336
2017-09-22,28200,15.640000343322754,15.739999771118164,15.539999961853027,15.649999618530272,13.758399963378906
2017-09-21,32800,15.760000228881836,15.800000190734863,15.630000114440918,15.68000030517578,13.784774780273438
2017-09-20,17300,15.899999618530272,15.949999809265137,15.81999969482422,15.81999969482422,13.8529052734375
2017-09-19,10600,15.90999984741211,15.989999771118164,15.90999984741211,15.90999984741211,13.931716918945312
2017-09-18,16100,16.0,16.020000457763672,15.90999984741211,15.920000076293944,13.940470695495604
2017-09-15,9700,16.0,16.059999465942383,15.989999771118164,16.0,14.010523796081545
2017-09-14,27800,16.209999084472656,16.209999084472656,15.90999984741211,16.06999969482422,14.071822166442873
2017-09-13,10700,16.059999465942383,16.059999465942383,15.979999542236328,16.040000915527344,14.045549392700195
2017-09-12,12600,15.9399995803833,16.0,15.920000076293944,16.0,14.010523796081545
2017-09-11,13100,16.040000915527344,16.049999237060547,15.920000076293944,16.0,14.010523796081545
2017-09-08,28700,15.93000030517578,16.110000610351562,15.93000030517578,15.979999542236328,13.993005752563477
2017-09-07,12900,15.899999618530272,15.960000038146973,15.869999885559082,15.920000076293944,13.940470695495604
2017-09-06,12800,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,13.922958374023438
2017-09-05,17900,15.949999809265137,15.949999809265137,15.779999732971191,15.8100004196167,13.844148635864258
2017-09-01,14900,15.970000267028809,15.970000267028809,15.8100004196167,15.8100004196167,13.844148635864258
2017-08-31,22600,15.979999542236328,15.979999542236328,15.81999969482422,15.829999923706056,13.861664772033691
2017-08-30,18700,15.90999984741211,15.93000030517578,15.850000381469728,15.869999885559082,13.896690368652344
2017-08-29,33400,15.899999618530272,15.9399995803833,15.869999885559082,15.899999618530272,13.922958374023438
2017-08-28,17300,15.869999885559082,15.869999885559082,15.760000228881836,15.84000015258789,13.8704195022583
2017-08-25,7200,15.960000038146973,15.960000038146973,15.81999969482422,15.84000015258789,13.8704195022583
2017-08-24,15400,15.890000343322754,15.920000076293944,15.880000114440918,15.920000076293944,13.940470695495604
2017-08-23,12400,15.869999885559082,15.949999809265137,15.869999885559082,15.9399995803833,13.957982063293455
2017-08-22,21200,15.979999542236328,15.979999542236328,15.880000114440918,15.979999542236328,13.933900833129885
2017-08-21,6800,15.890000343322754,15.920000076293944,15.890000343322754,15.90999984741211,13.872867584228516
2017-08-18,18400,15.890000343322754,15.93000030517578,15.770000457763672,15.899999618530272,13.86414909362793
2017-08-17,11300,15.84000015258789,15.869999885559082,15.770000457763672,15.850000381469728,13.820551872253418
2017-08-16,28500,15.760000228881836,15.81999969482422,15.720000267028809,15.81999969482422,13.794390678405762
2017-08-15,28400,15.779999732971191,15.8100004196167,15.710000038146973,15.739999771118164,13.724635124206545
2017-08-14,39400,15.84000015258789,15.850000381469728,15.75,15.779999732971191,13.759513854980469
2017-08-11,18600,15.770000457763672,15.869999885559082,15.5600004196167,15.8100004196167,13.785670280456545
2017-08-10,25900,15.970000267028809,15.979999542236328,15.739999771118164,15.800000190734863,13.776951789855955
2017-08-09,10700,16.0,16.020000457763672,15.899999618530272,15.93000030517578,13.89030647277832
2017-08-08,12200,16.079999923706055,16.079999923706055,16.0,16.0,13.951342582702637
2017-08-07,9100,16.09000015258789,16.110000610351562,16.079999923706055,16.09000015258789,14.029820442199709
2017-08-04,14200,16.219999313354492,16.239999771118164,16.079999923706055,16.09000015258789,14.029820442199709
2017-08-03,10400,16.219999313354492,16.260000228881836,16.209999084472656,16.219999313354492,14.14317512512207
2017-08-02,31200,16.06999969482422,16.260000228881836,16.059999465942383,16.219999313354492,14.14317512512207
2017-08-01,35300,15.989999771118164,16.06999969482422,15.979999542236328,16.06999969482422,14.01238250732422
2017-07-31,28900,15.859999656677246,15.989999771118164,15.829999923706056,15.90999984741211,13.872867584228516
2017-07-28,16400,15.710000038146973,15.850000381469728,15.710000038146973,15.850000381469728,13.820551872253418
2017-07-27,12500,15.789999961853027,15.789999961853027,15.720000267028809,15.729999542236328,13.71591091156006
2017-07-26,24600,15.720000267028809,15.779999732971191,15.699999809265137,15.779999732971191,13.759513854980469
2017-07-25,14200,15.6899995803833,15.710000038146973,15.640000343322754,15.699999809265137,13.689754486083984
2017-07-24,27100,15.829999923706056,15.829999923706056,15.6899995803833,15.6899995803833,13.681038856506348
2017-07-21,24500,15.920000076293944,15.949999809265137,15.8100004196167,15.869999885559082,13.837989807128906
2017-07-20,17500,15.970000267028809,16.040000915527344,15.880000114440918,15.880000114440918,13.846709251403809
2017-07-19,14000,16.030000686645508,16.030000686645508,15.970000267028809,15.979999542236328,13.933900833129885
2017-07-18,10600,16.079999923706055,16.100000381469727,16.040000915527344,16.09000015258789,13.97096347808838
2017-07-17,21400,16.09000015258789,16.110000610351562,16.030000686645508,16.049999237060547,13.936233520507812
2017-07-14,24700,15.970000267028809,16.110000610351562,15.920000076293944,16.110000610351562,13.98832893371582
2017-07-13,21100,15.880000114440918,15.949999809265137,15.880000114440918,15.93000030517578,13.83203411102295
2017-07-12,17500,15.84000015258789,15.90999984741211,15.8100004196167,15.890000343322754,13.797304153442385
2017-07-11,10000,15.789999961853027,15.84000015258789,15.770000457763672,15.789999961853027,13.71047306060791
2017-07-10,16200,15.68000030517578,15.8100004196167,15.640000343322754,15.800000190734863,13.719157218933104
2017-07-07,13500,15.600000381469728,15.670000076293944,15.600000381469728,15.670000076293944,13.606276512145996
2017-07-06,27500,15.699999809265137,15.699999809265137,15.539999961853027,15.600000381469728,13.54549789428711
2017-07-05,34700,15.59000015258789,15.720000267028809,15.59000015258789,15.640000343322754,13.58022689819336
2017-07-03,14600,15.550000190734863,15.65999984741211,15.550000190734863,15.65999984741211,13.597593307495115
2017-06-30,36600,15.59000015258789,15.59000015258789,15.460000038146973,15.5600004196167,13.51076316833496
2017-06-29,42900,15.729999542236328,15.739999771118164,15.5,15.520000457763672,13.476033210754396
2017-06-28,24500,15.880000114440918,15.890000343322754,15.75,15.75,13.675741195678713
2017-06-27,33600,15.970000267028809,15.970000267028809,15.880000114440918,15.899999618530272,13.805987358093262
2017-06-26,15600,15.970000267028809,15.989999771118164,15.920000076293944,15.970000267028809,13.866765975952148
2017-06-23,6500,15.920000076293944,15.9399995803833,15.899999618530272,15.9399995803833,13.840717315673828
2017-06-22,15400,15.890000343322754,15.949999809265137,15.890000343322754,15.920000076293944,13.823349952697754
2017-06-21,35100,15.770000457763672,15.93000030517578,15.729999542236328,15.899999618530272,13.805987358093262
2017-06-20,13800,15.789999961853027,15.880000114440918,15.739999771118164,15.829999923706056,13.686594009399414
2017-06-19,21200,15.770000457763672,15.81999969482422,15.770000457763672,15.800000190734863,13.660655975341797
2017-06-16,11000,15.729999542236328,15.779999732971191,15.710000038146973,15.779999732971191,13.643362045288086
2017-06-15,17000,15.699999809265137,15.760000228881836,15.670000076293944,15.710000038146973,13.582841873168944
2017-06-14,11800,15.699999809265137,15.760000228881836,15.699999809265137,15.699999809265137,13.57419776916504
2017-06-13,12500,15.65999984741211,15.739999771118164,15.65999984741211,15.68000030517578,13.55690574645996
2017-06-12,5200,15.68000030517578,15.710000038146973,15.670000076293944,15.670000076293944,13.548255920410156
2017-06-09,18600,15.739999771118164,15.739999771118164,15.649999618530272,15.68000030517578,13.55690574645996
2017-06-08,20900,15.859999656677246,15.880000114440918,15.720000267028809,15.729999542236328,13.600131034851074
2017-06-07,10300,15.84000015258789,15.869999885559082,15.81999969482422,15.869999885559082,13.721179008483888
2017-06-06,17600,15.75,15.850000381469728,15.75,15.789999961853027,13.652009963989258
2017-06-05,6200,15.800000190734863,15.829999923706056,15.770000457763672,15.770000457763672,13.634718894958496
2017-06-02,28000,15.81999969482422,15.84000015258789,15.770000457763672,15.81999969482422,13.67794704437256
2017-06-01,17500,15.789999961853027,15.829999923706056,15.75,15.81999969482422,13.67794704437256
2017-05-31,17900,15.710000038146973,15.779999732971191,15.6899995803833,15.770000457763672,13.634718894958496
2017-05-30,7500,15.6899995803833,15.6899995803833,15.649999618530272,15.6899995803833,13.5655517578125
2017-05-26,5300,15.65999984741211,15.699999809265137,15.65999984741211,15.6899995803833,13.5655517578125
2017-05-25,13400,15.6899995803833,15.720000267028809,15.600000381469728,15.649999618530272,13.530965805053713
2017-05-24,17700,15.6899995803833,15.6899995803833,15.619999885559082,15.6899995803833,13.5655517578125
2017-05-23,13900,15.670000076293944,15.6899995803833,15.640000343322754,15.670000076293944,13.548255920410156
2017-05-22,5600,15.619999885559082,15.670000076293944,15.619999885559082,15.640000343322754,13.522321701049805
2017-05-19,10700,15.56999969482422,15.65999984741211,15.56999969482422,15.609999656677246,13.496381759643556
2017-05-18,11400,15.760000228881836,15.779999732971191,15.609999656677246,15.649999618530272,13.530965805053713
2017-05-17,10400,15.739999771118164,15.779999732971191,15.710000038146973,15.75,13.617426872253418
2017-05-16,17800,15.699999809265137,15.789999961853027,15.699999809265137,15.779999732971191,13.584569931030272
2017-05-15,58800,15.739999771118164,15.789999961853027,15.640000343322754,15.729999542236328,13.541525840759276
2017-05-12,31600,15.619999885559082,15.75,15.619999885559082,15.75,13.55874729156494
2017-05-11,4300,15.59000015258789,15.619999885559082,15.59000015258789,15.619999885559082,13.446829795837402
2017-05-10,9900,15.619999885559082,15.619999885559082,15.59000015258789,15.59000015258789,13.42100715637207
2017-05-09,6700,15.609999656677246,15.619999885559082,15.600000381469728,15.619999885559082,13.446829795837402
2017-05-08,12000,15.609999656677246,15.65999984741211,15.600000381469728,15.609999656677246,13.438222885131836
2017-05-05,5600,15.640000343322754,15.65999984741211,15.619999885559082,15.65999984741211,13.481266975402832
2017-05-04,46300,15.65999984741211,15.65999984741211,15.619999885559082,15.630000114440918,13.45544147491455
2017-05-03,28900,15.600000381469728,15.670000076293944,15.5600004196167,15.649999618530272,13.47265911102295
2017-05-02,28800,15.550000190734863,15.600000381469728,15.529999732971191,15.600000381469728,13.429615020751951
2017-05-01,25700,15.529999732971191,15.630000114440918,15.529999732971191,15.550000190734863,13.38656997680664
2017-04-28,18000,15.5,15.579999923706056,15.5,15.539999961853027,13.37796115875244
2017-04-27,17100,15.470000267028809,15.510000228881836,15.470000267028809,15.510000228881836,13.352136611938477
2017-04-26,24400,15.390000343322754,15.489999771118164,15.380000114440918,15.489999771118164,13.334918975830078
2017-04-25,12000,15.470000267028809,15.470000267028809,15.380000114440918,15.390000343322754,13.248830795288086
2017-04-24,23700,15.59000015258789,15.59000015258789,15.420000076293944,15.510000228881836,13.352136611938477
2017-04-21,28900,15.5600004196167,15.6899995803833,15.5600004196167,15.579999923706056,13.412397384643556
2017-04-20,42300,15.5600004196167,15.600000381469728,15.489999771118164,15.59000015258789,13.42100715637207
2017-04-19,22800,15.550000190734863,15.5600004196167,15.460000038146973,15.539999961853027,13.37796115875244
2017-04-18,36400,15.529999732971191,15.619999885559082,15.520000457763672,15.579999923706056,13.353857040405272
2017-04-17,13800,15.579999923706056,15.579999923706056,15.489999771118164,15.5,13.285290718078612
2017-04-13,22000,15.520000457763672,15.619999885559082,15.5,15.56999969482422,13.345288276672363
2017-04-12,39600,15.670000076293944,15.729999542236328,15.479999542236328,15.479999542236328,13.268146514892578
2017-04-11,16800,15.579999923706056,15.720000267028809,15.579999923706056,15.670000076293944,13.43099594116211
2017-04-10,25700,15.529999732971191,15.640000343322754,15.529999732971191,15.640000343322754,13.405285835266112
2017-04-07,23100,15.350000381469728,15.520000457763672,15.329999923706056,15.520000457763672,13.3024320602417
2017-04-06,18300,15.199999809265137,15.3100004196167,15.1899995803833,15.270000457763672,13.088154792785645
2017-04-05,23900,15.130000114440918,15.199999809265137,15.06999969482422,15.199999809265137,13.028155326843262
2017-04-04,58700,15.109999656677246,15.170000076293944,15.079999923706056,15.170000076293944,13.00244140625
2017-04-03,23900,15.100000381469728,15.149999618530272,15.079999923706056,15.100000381469728,12.9424409866333
