date,volume,open,high,low,close,adj close
2022-11-10,23000,59.7599983215332,60.65999984741211,59.72999954223633,60.65999984741211,60.31460189819336
2022-11-09,14300,58.0,58.0,56.81999969482422,56.81999969482422,56.49646759033203
2022-11-08,10500,57.900001525878906,58.5,57.77999877929688,58.130001068115234,57.79900360107422
2022-11-07,11200,57.31999969482422,57.5099983215332,56.630001068115234,57.369998931884766,57.0433349609375
2022-11-04,7500,57.310001373291016,57.310001373291016,55.97999954223633,56.84000015258789,56.51635360717773
2022-11-03,20300,56.130001068115234,57.02000045776367,56.02000045776367,56.31999969482422,55.99930953979492
2022-11-02,12700,58.720001220703125,59.09000015258789,57.0,57.0,56.67544174194336
2022-11-01,11600,59.13999938964844,59.29999923706055,59.0099983215332,59.09999847412109,58.763484954833984
2022-10-31,11800,58.77999877929688,59.25,58.59000015258789,58.869998931884766,58.534793853759766
2022-10-28,14000,57.58000183105469,59.09000015258789,57.58000183105469,59.09000015258789,58.753536224365234
2022-10-27,10800,58.47999954223633,58.47999954223633,57.54999923706055,57.54999923706055,57.22230529785156
2022-10-26,9900,57.790000915527344,58.97999954223633,57.790000915527344,57.79999923706055,57.47088623046875
2022-10-25,22700,57.119998931884766,58.20000076293945,57.119998931884766,58.13999938964844,57.8089485168457
2022-10-24,19400,56.65999984741211,56.95000076293945,56.20000076293945,56.869998931884766,56.546180725097656
2022-10-21,20300,55.34999847412109,56.290000915527344,54.90999984741211,56.290000915527344,55.969486236572266
2022-10-20,5100,55.540000915527344,56.2400016784668,54.91999816894531,55.150001525878906,54.835975646972656
2022-10-19,6500,55.7400016784668,55.88999938964844,55.18999862670898,55.400001525878906,55.08455276489258
2022-10-18,7300,57.02999877929688,57.08000183105469,55.650001525878906,56.11000061035156,55.79050827026367
2022-10-17,8200,55.56999969482422,55.68999862670898,55.38999938964844,55.56999969482422,55.25358200073242
2022-10-14,7300,56.34000015258789,56.34000015258789,53.900001525878906,53.900001525878906,53.59309387207031
2022-10-13,8000,53.68999862670898,55.68000030517578,52.880001068115234,55.59999847412109,55.28341293334961
2022-10-12,17300,54.880001068115234,55.02999877929688,54.540000915527344,54.68999862670898,54.37859344482422
2022-10-11,30500,55.09999847412109,55.40999984741211,54.40999984741211,54.81999969482422,54.507850646972656
2022-10-10,22200,56.02000045776367,56.040000915527344,55.11000061035156,55.5,55.18398666381836
2022-10-07,7100,57.84999847412109,57.84999847412109,56.02000045776367,56.209999084472656,55.88993453979492
2022-10-06,12000,58.88999938964844,58.88999938964844,58.09000015258789,58.16999816894531,57.83878326416016
2022-10-05,20800,57.810001373291016,58.630001068115234,57.29999923706055,58.33000183105469,57.99787139892578
2022-10-04,8600,58.31999969482422,58.459999084472656,58.02999877929688,58.369998931884766,58.03763961791992
2022-10-03,7700,55.75,56.81999969482422,55.75,56.470001220703125,56.1484603881836
2022-09-30,17200,55.47999954223633,56.290000915527344,54.959999084472656,54.959999084472656,54.64705657958984
2022-09-29,129500,55.61000061035156,55.86000061035156,55.130001068115234,55.66999816894531,55.35300827026367
2022-09-28,4600,55.29999923706055,56.79999923706055,55.29999923706055,56.720001220703125,56.39703750610352
2022-09-27,5500,55.810001373291016,55.84999847412109,54.7400016784668,55.18000030517578,54.86580657958984
2022-09-26,11500,54.93999862670898,55.7599983215332,54.709999084472656,54.709999084472656,54.39847946166992
2022-09-23,77200,55.38999938964844,55.38999938964844,54.61000061035156,55.16999816894531,54.85585784912109
2022-09-22,14400,57.2400016784668,57.2400016784668,56.18999862670898,56.18999862670898,55.87005615234375
2022-09-21,8100,58.70000076293945,59.06999969482422,57.56999969482422,57.56999969482422,57.24219512939453
2022-09-20,7100,58.790000915527344,58.86000061035156,58.130001068115234,58.54999923706055,58.21661758422852
2022-09-19,12600,58.72999954223633,59.380001068115234,58.72999954223633,59.380001068115234,58.97129440307617
2022-09-16,6600,58.900001525878906,58.97999954223633,58.38999938964844,58.97999954223633,58.57405090332031
2022-09-15,6400,60.22999954223633,60.560001373291016,59.65999984741211,59.709999084472656,59.29902267456055
2022-09-14,8400,60.20000076293945,60.72999954223633,60.18000030517578,60.56999969482422,60.15310287475586
2022-09-13,10300,61.2599983215332,61.2599983215332,60.060001373291016,60.209999084472656,59.79557800292969
2022-09-12,14500,63.0,63.0,62.52999877929688,62.97999954223633,62.54651641845703
2022-09-09,7500,62.0,62.4900016784668,61.90999984741211,62.470001220703125,62.0400276184082
2022-09-08,11000,59.900001525878906,61.220001220703125,59.900001525878906,61.18999862670898,60.768836975097656
2022-09-07,15100,59.18000030517578,60.38999938964844,59.16999816894531,60.38999938964844,59.97433853149414
2022-09-06,5400,59.18000030517578,59.36000061035156,58.88999938964844,59.02999877929688,58.62370300292969
2022-09-02,51700,60.0,60.720001220703125,58.970001220703125,59.22999954223633,58.82232666015625
2022-09-01,73200,59.31999969482422,59.70000076293945,58.68000030517578,59.70000076293945,59.28908920288086
2022-08-31,30600,61.16999816894531,61.29999923706055,60.22999954223633,60.2599983215332,59.84524154663086
2022-08-30,8300,60.400001525878906,60.84999847412109,60.2599983215332,60.630001068115234,60.21269607543945
2022-08-29,3200,61.41999816894531,61.810001373291016,61.2599983215332,61.380001068115234,60.95752716064453
2022-08-26,6900,63.13999938964844,63.18999862670898,62.02999877929688,62.02999877929688,61.603057861328125
2022-08-25,9200,63.81999969482422,64.37000274658203,63.63999938964844,64.37000274658203,63.92694091796875
2022-08-24,6600,63.04999923706055,63.5099983215332,63.04999923706055,63.2599983215332,62.8245849609375
2022-08-23,9100,62.75,63.5,62.75,62.959999084472656,62.52665328979492
2022-08-22,13200,63.29999923706055,63.5,62.880001068115234,62.900001525878906,62.467063903808594
2022-08-19,11700,64.93000030517578,64.93000030517578,64.20999908447266,64.3499984741211,63.90708541870117
2022-08-18,6900,65.5199966430664,65.79000091552734,65.33999633789062,65.62000274658203,65.16835021972656
2022-08-17,25500,65.98999786376953,65.98999786376953,65.08999633789062,65.41000366210938,64.95980072021484
2022-08-16,214400,66.3499984741211,66.52999877929688,65.87000274658203,66.29000091552734,65.83373260498047
2022-08-15,92700,66.16000366210938,66.69000244140625,65.97000122070312,66.55000305175781,66.09194946289062
2022-08-12,345400,65.41999816894531,66.05999755859375,65.41999816894531,66.05999755859375,65.60531616210938
2022-08-11,36300,65.66000366210938,65.75,64.87999725341797,64.91999816894531,64.47315216064453
2022-08-10,36400,64.86000061035156,65.3499984741211,64.86000061035156,65.29000091552734,64.84062194824219
2022-08-09,19700,64.0,64.0,63.02000045776367,63.209999084472656,62.774932861328125
2022-08-08,15500,64.36000061035156,65.04000091552734,64.16999816894531,64.25,63.80776977539063
2022-08-05,7000,64.05999755859375,64.22000122070312,63.58000183105469,64.22000122070312,63.77798461914063
2022-08-04,4000,63.34999847412109,63.93000030517578,63.34000015258789,63.93000030517578,63.4899787902832
2022-08-03,9200,63.040000915527344,63.81999969482422,62.95000076293945,63.619998931884766,63.18210983276367
2022-08-02,7000,62.77999877929688,63.22999954223633,62.68999862670898,62.70000076293945,62.26844024658203
2022-08-01,5100,62.33000183105469,62.79999923706055,62.29999923706055,62.43999862670898,62.010231018066406
2022-07-29,16100,61.90999984741211,62.619998931884766,61.650001525878906,62.470001220703125,62.0400276184082
2022-07-28,2900,60.91999816894531,61.77000045776367,60.90999984741211,61.7400016784668,61.31505584716797
2022-07-27,4000,59.459999084472656,60.560001373291016,59.33000183105469,60.560001373291016,60.1431770324707
2022-07-26,2800,58.68000030517578,58.77000045776367,58.34000015258789,58.43000030517578,58.02783584594727
2022-07-25,2700,59.43999862670898,59.43999862670898,59.220001220703125,59.40999984741211,59.0010871887207
2022-07-22,6500,60.869998931884766,60.869998931884766,59.33000183105469,59.59000015258789,59.17985153198242
2022-07-21,5300,59.9900016784668,60.63999938964844,59.90999984741211,60.63999938964844,60.22262191772461
2022-07-20,18800,58.58000183105469,60.02999877929688,58.58000183105469,59.869998931884766,59.45792388916016
2022-07-19,36200,57.84999847412109,58.91999816894531,57.84999847412109,58.90999984741211,58.50453186035156
2022-07-18,11200,57.83000183105469,58.119998931884766,56.869998931884766,56.959999084472656,56.56795120239258
2022-07-15,4500,56.810001373291016,57.290000915527344,56.810001373291016,57.290000915527344,56.89567947387695
2022-07-14,3700,54.869998931884766,56.11000061035156,54.869998931884766,56.11000061035156,55.72380447387695
2022-07-13,4600,55.77000045776367,56.63999938964844,55.77000045776367,56.36000061035156,55.97208404541016
2022-07-12,8400,56.79999923706055,57.11000061035156,56.27000045776367,56.400001525878906,56.01180267333984
2022-07-11,43400,57.20000076293945,57.7599983215332,57.20000076293945,57.310001373291016,56.91554260253906
2022-07-08,8900,57.54999923706055,58.47999954223633,57.54999923706055,58.2599983215332,57.85900115966797
2022-07-07,21400,57.650001525878906,58.22999954223633,57.630001068115234,58.20000076293945,57.79941940307617
2022-07-06,13300,56.86000061035156,57.06999969482422,56.27000045776367,56.75,56.3593978881836
2022-07-05,12100,55.59999847412109,56.61000061035156,55.25,56.560001373291016,56.17070770263672
2022-07-01,25900,55.34999847412109,55.959999084472656,55.0099983215332,55.91999816894531,55.53510284423828
2022-06-30,79100,55.0099983215332,56.34999847412109,55.0099983215332,55.709999084472656,55.32655715942383
2022-06-29,12000,56.04999923706055,56.5099983215332,56.04999923706055,56.310001373291016,55.92243194580078
2022-06-28,8600,58.68999862670898,58.68999862670898,56.52999877929688,56.540000915527344,56.150840759277344
2022-06-27,24900,58.40999984741211,58.560001373291016,58.02999877929688,58.119998931884766,57.719970703125
2022-06-24,10900,57.09000015258789,58.2599983215332,57.09000015258789,58.2599983215332,57.85900115966797
2022-06-23,8100,56.13999938964844,56.43999862670898,55.709999084472656,56.380001068115234,55.991943359375
2022-06-22,6900,55.060001373291016,55.88999938964844,55.0,55.52000045776367,55.13785934448242
2022-06-21,22600,55.47999954223633,56.0099983215332,55.47999954223633,55.59000015258789,55.20737838745117
2022-06-17,6100,54.119998931884766,54.7599983215332,53.91999816894531,54.45000076293945,53.962013244628906
2022-06-16,46500,55.470001220703125,55.470001220703125,53.560001373291016,53.93000030517578,53.44667434692383
2022-06-15,83400,55.900001525878906,57.13999938964844,55.880001068115234,56.4900016784668,55.98373031616211
2022-06-14,6500,55.63999938964844,55.90999984741211,55.09999847412109,55.4900016784668,54.99269485473633
2022-06-13,10200,56.650001525878906,56.650001525878906,55.27000045776367,55.34999847412109,54.85394287109375
2022-06-10,5700,59.68000030517578,59.68000030517578,58.18000030517578,58.27999877929688,57.7576904296875
2022-06-09,4800,61.54999923706055,61.54999923706055,60.310001373291016,60.310001373291016,59.76950073242188
2022-06-08,13500,62.45000076293945,62.52999877929688,61.720001220703125,61.720001220703125,61.1668586730957
2022-06-07,2300,61.70000076293945,62.56999969482422,61.70000076293945,62.52999877929688,61.96959686279297
2022-06-06,39700,62.11000061035156,62.369998931884766,61.68000030517578,61.790000915527344,61.23623275756836
2022-06-03,17800,62.20000076293945,62.20000076293945,61.43999862670898,61.630001068115234,61.077667236328125
2022-06-02,10000,61.41999816894531,62.72999954223633,61.41999816894531,62.720001220703125,62.15789413452149
2022-06-01,14700,61.79999923706055,61.79999923706055,60.33000183105469,60.83000183105469,60.28483200073242
2022-05-31,5600,61.52000045776367,61.9900016784668,61.34000015258789,61.43999862670898,60.88936233520508
2022-05-27,5000,61.540000915527344,62.25,61.540000915527344,62.25,61.69210815429688
2022-05-26,8500,58.88999938964844,60.52000045776367,58.88999938964844,60.33000183105469,59.78931427001953
2022-05-25,4100,57.66999816894531,58.79999923706055,57.66999816894531,58.5,57.97571563720703
2022-05-24,2100,56.79999923706055,57.22999954223633,56.58000183105469,57.22999954223633,56.71709442138672
2022-05-23,3400,57.88999938964844,58.58000183105469,57.72999954223633,58.58000183105469,58.05500030517578
2022-05-20,10800,58.060001373291016,58.060001373291016,56.369998931884766,57.900001525878906,57.3810920715332
2022-05-19,14100,57.15999984741211,58.59999847412109,57.15999984741211,57.93000030517578,57.41082000732422
2022-05-18,8500,59.31999969482422,59.31999969482422,57.380001068115234,57.58000183105469,57.063961029052734
2022-05-17,10600,60.560001373291016,60.7400016784668,59.58000183105469,60.70000076293945,60.15599822998047
2022-05-16,7500,59.15999984741211,59.880001068115234,59.15999984741211,59.2599983215332,58.7288932800293
2022-05-13,15000,58.40999984741211,60.08000183105469,58.40999984741211,59.81999969482422,59.28388977050781
2022-05-12,5700,56.4900016784668,58.02999877929688,56.4900016784668,57.709999084472656,57.19279098510742
2022-05-11,10100,58.72999954223633,59.25,57.130001068115234,57.130001068115234,56.61799240112305
2022-05-10,6400,59.02999877929688,59.150001525878906,57.5,58.5099983215332,57.985626220703125
2022-05-09,8700,59.43000030517578,59.43000030517578,58.09999847412109,58.09999847412109,57.57930374145508
2022-05-06,8100,60.91999816894531,61.33000183105469,60.369998931884766,60.83000183105469,60.28483200073242
2022-05-05,6200,62.810001373291016,62.84000015258789,61.130001068115234,61.66999816894531,61.11730194091797
2022-05-04,8000,62.150001525878906,64.70999908447266,61.95000076293945,64.70999908447266,64.13005828857422
2022-05-03,9900,62.619998931884766,63.09999847412109,62.4900016784668,62.83000183105469,62.26690673828125
2022-05-02,31700,61.5099983215332,62.52000045776367,60.77000045776367,62.52000045776367,61.95969009399414
2022-04-29,10200,63.93999862670898,63.93999862670898,61.68999862670898,61.68999862670898,61.13711929321289
2022-04-28,17500,62.56999969482422,64.04000091552734,62.130001068115234,63.77000045776367,63.198486328125
2022-04-27,6000,61.709999084472656,62.650001525878906,61.68000030517578,61.86000061035156,61.30560302734375
2022-04-26,7200,63.290000915527344,63.290000915527344,61.84000015258789,61.84000015258789,61.28578186035156
2022-04-25,5400,63.06999969482422,63.91999816894531,62.560001373291016,63.91999816894531,63.34713745117188
2022-04-22,8200,64.95999908447266,64.95999908447266,62.970001220703125,63.060001373291016,62.49485397338867
2022-04-21,6400,66.66999816894531,66.79000091552734,64.9800033569336,65.0,64.4174575805664
2022-04-20,25700,66.88999938964844,67.16000366210938,66.62999725341797,66.62999725341797,66.03284454345703
2022-04-19,4900,65.0199966430664,66.9000015258789,65.0199966430664,66.76000213623047,66.16168975830078
2022-04-18,9400,65.02999877929688,65.63999938964844,64.77999877929688,65.19000244140625,64.60576629638672
2022-04-14,7300,66.29000091552734,66.29000091552734,65.41000366210938,65.41000366210938,64.82378387451172
2022-04-13,5200,65.80999755859375,66.41999816894531,65.80999755859375,66.41999816894531,65.8247299194336
2022-04-12,13500,66.08000183105469,66.08999633789062,64.8499984741211,65.01000213623047,64.42737579345703
2022-04-11,16600,66.2300033569336,66.2300033569336,65.18000030517578,65.22000122070312,64.63548278808594
2022-04-08,4800,66.18000030517578,66.83000183105469,66.18000030517578,66.27999877929688,65.68598175048828
2022-04-07,7200,66.55999755859375,67.08000183105469,65.80000305175781,66.72000122070312,66.1220474243164
2022-04-06,6300,66.52999877929688,66.52999877929688,65.56999969482422,66.16000366210938,65.56707763671875
2022-04-05,10100,68.69999694824219,68.69999694824219,67.27999877929688,67.30999755859375,66.70674896240234
2022-04-04,3200,68.19999694824219,68.66000366210938,68.19999694824219,68.66000366210938,68.04466247558594
2022-04-01,9500,67.98999786376953,68.06999969482422,67.30999755859375,67.87999725341797,67.27164459228516
2022-03-31,6900,69.61000061035156,69.61000061035156,67.98999786376953,67.98999786376953,67.38065338134766
2022-03-30,14800,70.02999877929688,70.02999877929688,68.8499984741211,69.06999969482422,68.45097351074219
2022-03-29,23400,69.5999984741211,70.20999908447266,69.25,70.12999725341797,69.50148010253906
2022-03-28,3100,68.0,68.61000061035156,68.0,68.61000061035156,67.99510955810547
2022-03-25,8300,68.18000030517578,68.18000030517578,67.25,67.87000274658203,67.2617416381836
2022-03-24,8700,67.12999725341797,68.0999984741211,67.12999725341797,68.0999984741211,67.48966979980469
2022-03-23,30900,67.18000030517578,67.94999694824219,66.88999938964844,66.88999938964844,66.29052734375
2022-03-22,10500,67.4000015258789,68.48999786376953,67.4000015258789,68.36000061035156,67.74736022949219
2022-03-21,6500,67.37999725341797,67.9000015258789,66.87999725341797,67.4800033569336,66.86235809326172
2022-03-18,6300,66.23999786376953,68.04000091552734,66.23999786376953,68.04000091552734,67.417236328125
2022-03-17,5400,66.06999969482422,66.62000274658203,65.6500015258789,66.62000274658203,66.01022338867188
2022-03-16,8400,64.91999816894531,65.76000213623047,64.63999938964844,65.76000213623047,65.15809631347656
2022-03-15,3900,62.25,63.40999984741211,62.25,63.40999984741211,62.8296012878418
2022-03-14,4100,62.790000915527344,62.790000915527344,61.459999084472656,61.7400016784668,61.174896240234375
2022-03-11,6000,64.61000061035156,64.61000061035156,62.720001220703125,62.720001220703125,62.14591979980469
2022-03-10,36300,63.79999923706055,64.08999633789062,62.970001220703125,63.880001068115234,63.29530715942383
2022-03-09,3000,63.33000183105469,64.4000015258789,63.33000183105469,64.26000213623047,63.67182540893555
2022-03-08,7800,62.13999938964844,63.29999923706055,61.61000061035156,62.08000183105469,61.51177597045898
2022-03-07,4300,65.0,65.0,62.31999969482422,62.31999969482422,61.74958038330078
2022-03-04,4900,66.12000274658203,66.12000274658203,64.75,65.25,64.65276336669922
2022-03-03,34300,66.33999633789062,66.66999816894531,65.98999786376953,66.20999908447266,65.6039810180664
2022-03-02,5200,67.05999755859375,67.62000274658203,67.05999755859375,67.44000244140625,66.82272338867188
2022-03-01,13700,67.58000183105469,67.58000183105469,65.54000091552734,65.77999877929688,65.17791748046875
2022-02-28,10900,66.66000366210938,67.26000213623047,66.16000366210938,66.91000366210938,66.29757690429688
2022-02-25,3200,65.61000061035156,66.98999786376953,65.61000061035156,66.9800033569336,66.36693572998047
2022-02-24,8300,61.7599983215332,65.80000305175781,61.7599983215332,65.80000305175781,65.1977310180664
2022-02-23,25700,65.55999755859375,65.55999755859375,63.52999877929688,63.52999877929688,62.94850158691406
2022-02-22,34200,64.87999725341797,66.0199966430664,64.55999755859375,64.87000274658203,64.2762451171875
2022-02-18,10700,66.27999877929688,66.5,65.56999969482422,65.86000061035156,65.2571792602539
2022-02-17,2100,67.19000244140625,67.19000244140625,66.37999725341797,66.37999725341797,65.77240753173828
2022-02-16,28400,67.98999786376953,68.56999969482422,67.58000183105469,68.47000122070312,67.84329986572266
2022-02-15,35200,68.16999816894531,68.61000061035156,68.0199966430664,68.61000061035156,67.98200988769531
2022-02-14,22400,67.45999908447266,67.45999908447266,66.36000061035156,66.7300033569336,66.11921691894531
2022-02-11,10500,69.56999969482422,69.56999969482422,66.77999877929688,67.19000244140625,66.57501220703125
2022-02-10,10300,69.83999633789062,70.55000305175781,68.97000122070312,68.97000122070312,68.33871459960938
2022-02-09,5200,69.33999633789062,70.31999969482422,69.33999633789062,70.31999969482422,69.67636108398438
2022-02-08,10800,67.5199966430664,68.62999725341797,67.30999755859375,68.55000305175781,67.92256164550781
2022-02-07,13000,67.9000015258789,68.25,67.55000305175781,67.58000183105469,66.96143341064453
2022-02-04,13400,67.29000091552734,67.94999694824219,66.86000061035156,67.94999694824219,67.32804870605469
2022-02-03,11900,68.5999984741211,68.5999984741211,67.48999786376953,67.55000305175781,66.93171691894531
2022-02-02,51200,70.36000061035156,70.36000061035156,69.3499984741211,69.87999725341797,69.2403793334961
2022-02-01,30200,69.31999969482422,69.3499984741211,68.19000244140625,69.26000213623047,68.62606048583984
2022-01-31,11300,66.62999725341797,68.33999633789062,66.62999725341797,68.33000183105469,67.70457458496094
2022-01-28,13000,63.84999847412109,66.0999984741211,63.70000076293945,66.0999984741211,65.49497985839844
2022-01-27,9900,65.75,66.44000244140625,64.27999877929688,64.37000274658203,63.78081130981445
2022-01-26,7800,67.2699966430664,67.2699966430664,65.08999633789062,65.19999694824219,64.60321807861328
2022-01-25,5400,66.68000030517578,66.68000030517578,65.08999633789062,65.5199966430664,64.9202880859375
2022-01-24,27400,65.16999816894531,67.41000366210938,64.2300033569336,67.41000366210938,66.7929916381836
2022-01-21,21200,67.62000274658203,67.8499984741211,65.94999694824219,66.0199966430664,65.41571044921875
2022-01-20,23800,69.75,69.86000061035156,67.45999908447266,67.45999908447266,66.84253692626953
2022-01-19,14200,70.08000183105469,70.23999786376953,68.5999984741211,68.5999984741211,67.97209930419922
2022-01-18,25600,70.0,70.41999816894531,69.30000305175781,69.4000015258789,68.7647705078125
2022-01-14,25500,71.38999938964844,71.51000213623047,70.55000305175781,71.51000213623047,70.85546112060547
2022-01-13,60000,73.94000244140625,73.94000244140625,71.29000091552734,71.41000366210938,70.75638580322266
2022-01-12,67700,73.55999755859375,73.56999969482422,72.56999969482422,73.01000213623047,72.34173583984375
2022-01-11,16600,71.61000061035156,72.81999969482422,71.51000213623047,72.81999969482422,72.1534652709961
2022-01-10,19700,71.83999633789062,71.94999694824219,70.12999725341797,71.94999694824219,71.29142761230469
2022-01-07,30400,73.37999725341797,73.37999725341797,72.08999633789062,72.08999633789062,71.4301528930664
2022-01-06,4500,72.83999633789062,73.83999633789062,72.83999633789062,73.4000015258789,72.72816467285156
2022-01-05,7200,75.45999908447266,75.45999908447266,73.33999633789062,73.33999633789062,72.66870880126953
2022-01-04,3500,75.30000305175781,75.91999816894531,75.13999938964844,75.8499984741211,75.15574645996094
2022-01-03,12700,77.48999786376953,77.48999786376953,76.05000305175781,76.43000030517578,75.73043060302734
2021-12-31,13100,77.16999816894531,77.16999816894531,76.83999633789062,76.83999633789062,76.13667297363281
2021-12-30,8600,77.37000274658203,77.70999908447266,77.02999877929688,77.04000091552734,76.33484649658203
2021-12-29,2200,77.4000015258789,77.41000366210938,76.9800033569336,77.30000305175781,76.59246826171875
2021-12-28,7400,77.63999938964844,77.69999694824219,76.95999908447266,76.9800033569336,76.27540588378906
2021-12-27,18100,76.80000305175781,77.6500015258789,76.80000305175781,77.6500015258789,76.93927001953125
2021-12-23,3700,76.01000213623047,76.38999938964844,76.01000213623047,76.30999755859375,75.61153411865234
2021-12-22,4500,75.29000091552734,75.69000244140625,75.23999786376953,75.69000244140625,74.99720764160156
2021-12-21,4600,73.3499984741211,74.81999969482422,73.3499984741211,74.81999969482422,74.13516998291016
2021-12-20,7800,72.80999755859375,72.95999908447266,72.41999816894531,72.86000061035156,72.19310760498047
2021-12-17,23200,74.08999633789062,74.55999755859375,73.0999984741211,74.0199966430664,73.34249114990234
2021-12-16,8900,75.30999755859375,75.62999725341797,73.69999694824219,73.98999786376953,73.3127670288086
2021-12-15,6500,73.91999816894531,75.56999969482422,73.51000213623047,75.56999969482422,74.86840057373047
2021-12-14,5300,74.33999633789062,74.6500015258789,73.36000061035156,74.05000305175781,73.36251068115234
2021-12-13,2800,75.86000061035156,75.86000061035156,75.0999984741211,75.0999984741211,74.40275573730469
2021-12-10,5000,76.80000305175781,76.80000305175781,75.58000183105469,75.9800033569336,75.27459716796875
2021-12-09,7100,76.80000305175781,76.80000305175781,75.7699966430664,75.7699966430664,75.06653594970703
2021-12-08,16400,76.2699966430664,77.0199966430664,76.2699966430664,76.98999786376953,76.27521514892578
2021-12-07,5900,74.7699966430664,76.55999755859375,74.7699966430664,76.4000015258789,75.6906967163086
2021-12-06,5100,73.72000122070312,74.19999694824219,73.5999984741211,73.95999908447266,73.27334594726562
2021-12-03,7500,75.9800033569336,75.9800033569336,73.1500015258789,73.70999908447266,73.02565002441406
2021-12-02,7500,74.23999786376953,75.25,74.08999633789062,74.91000366210938,74.21453094482422
2021-12-01,6700,76.0199966430664,76.37999725341797,73.94000244140625,73.94000244140625,73.25353240966797
2021-11-30,105100,77.41999816894531,77.41999816894531,75.20999908447266,75.2699966430664,74.57117462158203
2021-11-29,4900,77.2699966430664,77.2699966430664,76.2699966430664,77.13999938964844,76.42382049560547
2021-11-26,5200,76.5,76.5,75.80000305175781,75.83999633789062,75.13587951660156
2021-11-24,3800,76.1500015258789,77.19000244140625,76.1500015258789,77.19000244140625,76.47335052490234
2021-11-23,2300,76.55999755859375,76.88999938964844,76.19000244140625,76.88999938964844,76.17613983154297
2021-11-22,43100,79.76000213623047,79.76000213623047,77.61000061035156,77.63999938964844,76.9191665649414
2021-11-19,7900,79.31999969482422,79.54000091552734,78.93000030517578,78.98999786376953,78.25665283203125
2021-11-18,8900,79.7699966430664,79.7699966430664,78.69999694824219,78.97000122070312,78.23682403564453
2021-11-17,8400,79.04000091552734,79.20999908447266,78.81999969482422,78.83000183105469,78.09811401367188
2021-11-16,9500,78.94999694824219,79.27999877929688,78.94999694824219,79.16000366210938,78.42506408691406
2021-11-15,3600,78.88999938964844,78.88999938964844,77.79000091552734,77.95999908447266,77.23621368408203
2021-11-12,5800,77.58000183105469,78.19999694824219,77.58000183105469,78.19999694824219,77.4739761352539
2021-11-11,2400,77.91999816894531,77.91999816894531,77.22000122070312,77.22000122070312,76.5030746459961
2021-11-10,9200,78.37000274658203,78.37000274658203,76.66000366210938,76.9000015258789,76.18605041503906
2021-11-09,8600,78.58999633789062,78.72000122070312,78.23999786376953,78.58999633789062,77.86036682128906
2021-11-08,3100,78.77999877929688,78.80000305175781,78.30999755859375,78.61000061035156,77.88015747070312
2021-11-05,4900,79.06999969482422,79.06999969482422,77.80000305175781,78.02999877929688,77.30554962158203
2021-11-04,96900,77.58999633789062,78.36000061035156,77.58999633789062,78.20999908447266,77.48388671875
2021-11-03,69100,76.4800033569336,77.2300033569336,76.45999908447266,77.22000122070312,76.5030746459961
2021-11-02,3200,76.83999633789062,76.83999633789062,76.5199966430664,76.69000244140625,75.97799682617188
2021-11-01,4500,76.75,76.75,76.4000015258789,76.70999908447266,75.997802734375
2021-10-29,14700,75.9000015258789,76.3499984741211,75.7699966430664,76.3499984741211,75.6411361694336
2021-10-28,8900,75.55000305175781,75.87999725341797,75.5199966430664,75.87999725341797,75.1755142211914
2021-10-27,3400,75.45999908447266,75.45999908447266,74.55999755859375,74.56999969482422,73.87767028808594
2021-10-26,6100,76.0199966430664,76.05999755859375,75.23999786376953,75.29000091552734,74.59100341796875
2021-10-25,2000,75.23999786376953,75.48999786376953,75.23999786376953,75.30000305175781,74.60090637207031
2021-10-22,2000,74.94999694824219,75.25,74.93000030517578,74.93000030517578,74.23433685302734
2021-10-21,3400,74.20999908447266,75.1500015258789,74.20999908447266,75.1500015258789,74.4522933959961
2021-10-20,7100,74.33000183105469,74.56999969482422,74.26000213623047,74.2699966430664,73.58045959472656
2021-10-19,2900,74.08999633789062,74.37000274658203,74.08000183105469,74.08000183105469,73.3922348022461
2021-10-18,10000,72.95999908447266,73.63999938964844,72.95999908447266,73.63999938964844,72.95631408691406
2021-10-15,1500,73.12999725341797,73.12999725341797,72.7300033569336,72.86000061035156,72.18355560302734
2021-10-14,1400,72.22000122070312,72.55999755859375,72.22000122070312,72.5199966430664,71.84671020507812
2021-10-13,5300,71.08000183105469,71.23999786376953,70.86000061035156,71.23999786376953,70.57858276367188
2021-10-12,3000,70.5199966430664,70.93000030517578,70.5,70.58999633789062,69.93463134765625
2021-10-11,10300,71.20999908447266,71.2300033569336,70.37999725341797,70.37999725341797,69.7265853881836
2021-10-08,3400,71.9000015258789,71.9000015258789,70.86000061035156,70.91000366210938,70.25166320800781
2021-10-07,3000,72.20999908447266,72.20999908447266,71.55999755859375,71.55999755859375,70.89561462402344
2021-10-06,5600,70.29000091552734,70.72000122070312,69.94999694824219,70.72000122070312,70.06341552734375
2021-10-05,10200,70.22000122070312,70.93000030517578,70.22000122070312,70.41999816894531,69.7662124633789
2021-10-04,21000,70.69999694824219,70.69999694824219,69.45999908447266,69.66999816894531,69.0231704711914
2021-10-01,3900,70.37999725341797,71.37000274658203,70.30000305175781,71.26000213623047,70.59841918945312
2021-09-30,9200,71.66999816894531,71.70999908447266,70.94000244140625,70.94000244140625,70.28137969970703
2021-09-29,215000,72.05999755859375,72.0999984741211,71.41999816894531,71.45999908447266,70.79654693603516
