date,volume,open,high,low,close,adj close
2008-01-08,46200,6.449999809265137,6.449999809265137,5.610000133514404,6.349999904632568,6.349999904632568
2008-01-07,2500,6.539999961853027,6.940000057220459,6.449999809265137,6.940000057220459,6.940000057220459
2008-01-04,2500,6.889999866485596,6.940000057220459,6.489999771118164,6.940000057220459,6.940000057220459
2008-01-03,400,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,6.949999809265137
2008-01-02,100,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164
2007-12-31,2400,7.019999980926514,7.099999904632568,6.889999866485596,6.900000095367432,6.900000095367432
2007-12-28,700,7.019999980926514,7.050000190734863,4.860000133514404,7.050000190734863,7.050000190734863
2007-12-27,1300,7.039999961853027,7.039999961853027,6.889999866485596,7.039999961853027,7.039999961853027
2007-12-26,600,6.989999771118164,7.050000190734863,6.989999771118164,7.0,7.0
2007-12-24,0,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836
2007-12-21,4600,5.019999980926514,7.050000190734863,5.019999980926514,6.510000228881836,6.510000228881836
2007-12-20,300,7.070000171661377,7.070000171661377,6.769999980926514,6.769999980926514,6.769999980926514
2007-12-19,0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514
2007-12-18,1400,7.050000190734863,7.050000190734863,6.769999980926514,6.769999980926514,6.769999980926514
2007-12-17,800,6.920000076293945,7.230000019073486,5.820000171661377,7.230000019073486,7.230000019073486
2007-12-14,16400,6.309999942779541,6.809999942779541,4.570000171661377,6.429999828338623,6.429999828338623
2007-12-13,700,7.239999771118164,7.239999771118164,6.329999923706055,6.849999904632568,6.849999904632568
2007-12-12,1200,6.179999828338623,7.0,6.099999904632568,7.0,7.0
2007-12-11,800,6.099999904632568,7.0,5.639999866485596,7.0,7.0
2007-12-10,0,6.75,6.75,6.75,6.75,6.75
2007-12-07,500,6.760000228881836,6.760000228881836,6.75,6.75,6.75
2007-12-06,5100,6.300000190734863,7.0,6.300000190734863,7.0,7.0
2007-12-05,1500,6.159999847412109,7.0,5.760000228881836,7.0,7.0
2007-12-04,0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165
2007-12-03,10000,7.400000095367432,7.690000057220459,6.96999979019165,6.96999979019165,6.96999979019165
2007-11-30,5600,6.519999980926514,7.090000152587891,6.519999980926514,7.090000152587891,7.090000152587891
2007-11-29,2800,6.940000057220459,6.940000057220459,6.519999980926514,6.53000020980835,6.53000020980835
2007-11-28,0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891
2007-11-27,1300,6.659999847412109,7.090000152587891,6.659999847412109,7.090000152587891,7.090000152587891
2007-11-26,1400,6.420000076293945,7.079999923706055,6.420000076293945,7.079999923706055,7.079999923706055
2007-11-23,3300,6.25,7.099999904632568,6.25,7.099999904632568,7.099999904632568
2007-11-21,3500,6.090000152587891,6.230000019073486,6.039999961853027,6.230000019073486,6.230000019073486
2007-11-20,200,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2007-11-19,2400,6.269999980926514,6.5,6.119999885559082,6.349999904632568,6.349999904632568
2007-11-16,21200,5.639999866485596,5.739999771118164,5.579999923706055,5.739999771118164,5.739999771118164
2007-11-15,100,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623
2007-11-14,5800,5.579999923706055,6.0,5.579999923706055,6.0,6.0
2007-11-13,1500,5.909999847412109,6.119999885559082,5.900000095367432,6.070000171661377,6.070000171661377
2007-11-12,1000,6.090000152587891,6.119999885559082,5.800000190734863,6.0,6.0
2007-11-09,900,6.059999942779541,6.090000152587891,6.059999942779541,6.090000152587891,6.090000152587891
2007-11-08,0,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891
2007-11-07,900,6.090000152587891,6.090000152587891,6.059999942779541,6.090000152587891,6.090000152587891
2007-11-06,1500,5.920000076293945,6.139999866485596,5.920000076293945,6.139999866485596,6.139999866485596
2007-11-05,200,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109
2007-11-02,5900,6.5,6.5,5.460000038146973,6.0,6.0
2007-11-01,1300,6.340000152587891,6.340000152587891,6.190000057220459,6.190000057220459,6.190000057220459
2007-10-31,2200,5.650000095367432,6.449999809265137,5.650000095367432,6.139999866485596,6.139999866485596
2007-10-30,1200,6.0,6.0,6.0,6.0,6.0
2007-10-29,4200,6.0,6.0,5.659999847412109,5.659999847412109,5.659999847412109
2007-10-26,2000,5.900000095367432,6.0,5.900000095367432,5.989999771118164,5.989999771118164
2007-10-25,1500,5.900000095367432,5.900000095367432,5.699999809265137,5.860000133514404,5.860000133514404
2007-10-24,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164
2007-10-23,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164
2007-10-22,200,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164
2007-10-19,4000,5.21999979019165,5.800000190734863,5.21999979019165,5.239999771118164,5.239999771118164
2007-10-18,900,5.289999961853027,5.300000190734863,5.150000095367432,5.150000095367432,5.150000095367432
2007-10-17,1000,5.559999942779541,5.619999885559082,5.5,5.5,5.5
2007-10-16,1900,5.119999885559082,5.860000133514404,5.119999885559082,5.730000019073486,5.730000019073486
2007-10-15,5600,4.659999847412109,5.599999904632568,4.659999847412109,5.300000190734863,5.300000190734863
2007-10-12,54300,4.599999904632568,5.199999809265137,3.7100000381469727,5.0,5.0
2007-10-11,500,4.949999809265137,4.949999809265137,4.840000152587891,4.900000095367432,4.900000095367432
2007-10-10,0,5.0,5.0,5.0,5.0,5.0
2007-10-09,1900,5.670000076293945,5.900000095367432,4.929999828338623,5.0,5.0
2007-10-08,0,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945
2007-10-05,400,5.550000190734863,5.550000190734863,5.420000076293945,5.420000076293945,5.420000076293945
2007-10-04,900,5.789999961853027,5.789999961853027,5.539999961853027,5.539999961853027,5.539999961853027
2007-10-03,1700,5.989999771118164,6.300000190734863,5.989999771118164,6.0,6.0
2007-10-02,1000,5.53000020980835,6.0,5.53000020980835,5.809999942779541,5.809999942779541
2007-10-01,300,6.300000190734863,6.480000019073486,6.300000190734863,6.480000019073486,6.480000019073486
2007-09-28,1300,5.659999847412109,6.460000038146973,5.460000038146973,6.460000038146973,6.460000038146973
2007-09-27,2000,6.400000095367432,6.400000095367432,5.739999771118164,5.800000190734863,5.800000190734863
2007-09-26,3400,6.050000190734863,6.5,5.559999942779541,6.400000095367432,6.400000095367432
2007-09-25,5300,5.989999771118164,6.28000020980835,5.5,6.050000190734863,6.050000190734863
2007-09-24,1500,6.110000133514404,6.389999866485596,5.96999979019165,5.96999979019165,5.96999979019165
2007-09-21,3100,6.309999942779541,6.730000019073486,6.25,6.25,6.25
2007-09-20,3900,7.0,7.0,6.900000095367432,7.0,7.0
2007-09-19,2900,6.449999809265137,6.639999866485596,6.440000057220459,6.639999866485596,6.639999866485596
2007-09-18,1200,6.519999980926514,6.519999980926514,6.5,6.5,6.5
2007-09-17,300,6.480000019073486,6.599999904632568,6.480000019073486,6.539999961853027,6.539999961853027
2007-09-14,600,6.840000152587891,6.869999885559082,6.840000152587891,6.869999885559082,6.869999885559082
2007-09-13,1500,6.610000133514404,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2007-09-12,500,6.559999942779541,6.699999809265137,6.559999942779541,6.579999923706055,6.579999923706055
2007-09-11,1000,6.909999847412109,7.0,6.710000038146973,6.710000038146973,6.710000038146973
2007-09-10,400,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836
2007-09-07,1600,6.369999885559082,6.860000133514404,6.25,6.860000133514404,6.860000133514404
2007-09-06,2200,6.579999923706055,6.579999923706055,6.28000020980835,6.349999904632568,6.349999904632568
2007-09-05,2700,6.53000020980835,6.599999904632568,6.53000020980835,6.599999904632568,6.599999904632568
2007-09-04,300,6.800000190734863,6.800000190734863,6.619999885559082,6.619999885559082,6.619999885559082
2007-08-31,100,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165
2007-08-30,2700,6.329999923706055,6.909999847412109,6.329999923706055,6.909999847412109,6.909999847412109
2007-08-29,1900,6.400000095367432,6.400000095367432,6.300000190734863,6.380000114440918,6.380000114440918
2007-08-28,5700,6.400000095367432,6.71999979019165,6.199999809265137,6.400000095367432,6.400000095367432
2007-08-27,0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973
2007-08-24,3600,6.360000133514404,6.960000038146973,6.25,6.960000038146973,6.960000038146973
2007-08-23,400,6.769999980926514,6.789999961853027,6.769999980926514,6.789999961853027,6.789999961853027
2007-08-22,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2007-08-21,1900,6.409999847412109,6.519999980926514,6.349999904632568,6.349999904632568,6.349999904632568
2007-08-20,7500,6.5,6.579999923706055,6.159999847412109,6.550000190734863,6.550000190734863
2007-08-17,3100,6.28000020980835,6.989999771118164,6.260000228881836,6.639999866485596,6.639999866485596
2007-08-16,6000,7.480000019073486,7.489999771118164,6.159999847412109,6.159999847412109,6.159999847412109
2007-08-15,1300,7.329999923706055,7.480000019073486,7.090000152587891,7.480000019073486,7.480000019073486
2007-08-14,400,7.5,7.5,7.5,7.5,7.5
2007-08-13,2500,7.400000095367432,7.650000095367432,7.400000095367432,7.5,7.5
2007-08-10,2400,7.320000171661377,7.5,7.309999942779541,7.5,7.5
2007-08-09,200,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459
2007-08-08,3000,7.5,7.5,7.5,7.5,7.5
2007-08-07,1800,7.5,7.5,7.5,7.5,7.5
2007-08-06,5500,7.449999809265137,7.5,7.050000190734863,7.489999771118164,7.489999771118164
2007-08-03,3100,7.400000095367432,7.5,7.079999923706055,7.5,7.5
2007-08-02,200,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,7.420000076293945
2007-08-01,600,7.5,7.5,7.409999847412109,7.409999847412109,7.409999847412109
2007-07-31,9600,7.75,7.75,7.320000171661377,7.5,7.5
2007-07-30,6500,7.5,7.739999771118164,7.25,7.71999979019165,7.71999979019165
2007-07-27,7400,7.5,7.5,7.199999809265137,7.5,7.5
2007-07-26,2900,6.760000228881836,7.5,6.760000228881836,7.5,7.5
2007-07-25,0,7.5,7.5,7.5,7.5,7.5
2007-07-24,2100,7.400000095367432,7.5,7.400000095367432,7.5,7.5
2007-07-23,1000,7.489999771118164,7.5,7.489999771118164,7.5,7.5
2007-07-20,3400,7.440000057220459,7.440000057220459,7.110000133514404,7.380000114440918,7.380000114440918
2007-07-19,900,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,7.449999809265137
2007-07-18,4000,7.949999809265137,8.09000015258789,7.619999885559082,7.730000019073486,7.730000019073486
2007-07-17,2400,7.639999866485596,7.889999866485596,7.639999866485596,7.889999866485596,7.889999866485596
2007-07-16,3000,7.360000133514404,7.599999904632568,7.340000152587891,7.599999904632568,7.599999904632568
2007-07-13,2400,7.349999904632568,7.690000057220459,7.349999904632568,7.690000057220459,7.690000057220459
2007-07-12,1100,7.0,7.25,7.0,7.25,7.25
2007-07-11,5100,6.650000095367432,6.989999771118164,6.650000095367432,6.989999771118164,6.989999771118164
2007-07-10,500,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2007-07-09,3300,6.699999809265137,6.889999866485596,6.650000095367432,6.650000095367432,6.650000095367432
2007-07-06,8300,7.079999923706055,7.300000190734863,6.690000057220459,6.829999923706055,6.829999923706055
2007-07-05,9000,7.119999885559082,7.119999885559082,6.760000228881836,7.070000171661377,7.070000171661377
2007-07-03,1700,6.650000095367432,7.099999904632568,6.46999979019165,7.099999904632568,7.099999904632568
2007-07-02,5800,6.800000190734863,7.159999847412109,6.800000190734863,7.099999904632568,7.099999904632568
2007-06-29,11700,6.059999942779541,7.0,6.059999942779541,6.989999771118164,6.989999771118164
2007-06-28,9800,5.900000095367432,6.099999904632568,5.760000228881836,6.099999904632568,6.099999904632568
2007-06-27,7400,5.900000095367432,5.900000095367432,5.690000057220459,5.900000095367432,5.900000095367432
2007-06-26,5800,5.789999961853027,5.900000095367432,5.789999961853027,5.840000152587891,5.840000152587891
2007-06-25,3200,5.630000114440918,5.800000190734863,5.610000133514404,5.78000020980835,5.78000020980835
2007-06-22,800,5.619999885559082,5.619999885559082,5.610000133514404,5.610000133514404,5.610000133514404
2007-06-21,2100,5.610000133514404,5.639999866485596,5.610000133514404,5.619999885559082,5.619999885559082
2007-06-20,5300,5.650000095367432,5.670000076293945,5.610000133514404,5.619999885559082,5.619999885559082
2007-06-19,20300,5.650000095367432,5.650000095367432,5.460000038146973,5.610000133514404,5.610000133514404
2007-06-18,7500,5.639999866485596,5.679999828338623,5.639999866485596,5.650000095367432,5.650000095367432
2007-06-15,3600,5.639999866485596,5.659999847412109,5.550000190734863,5.659999847412109,5.659999847412109
2007-06-14,2200,5.539999961853027,5.639999866485596,5.409999847412109,5.639999866485596,5.639999866485596
2007-06-13,7800,5.630000114440918,5.650000095367432,5.519999980926514,5.650000095367432,5.650000095367432
2007-06-12,2200,5.510000228881836,5.619999885559082,5.449999809265137,5.550000190734863,5.550000190734863
2007-06-11,24600,5.71999979019165,5.75,5.510000228881836,5.510000228881836,5.510000228881836
2007-06-08,7000,5.730000019073486,5.730000019073486,5.71999979019165,5.71999979019165,5.71999979019165
2007-06-07,122600,5.650000095367432,5.739999771118164,5.5,5.71999979019165,5.71999979019165
2007-06-06,2600,5.679999828338623,5.800000190734863,5.679999828338623,5.679999828338623,5.679999828338623
2007-06-05,4800,5.699999809265137,5.789999961853027,5.650000095367432,5.789999961853027,5.789999961853027
2007-06-04,8800,5.619999885559082,5.699999809265137,5.570000171661377,5.650000095367432,5.650000095367432
2007-06-01,4000,5.579999923706055,5.659999847412109,5.570000171661377,5.630000114440918,5.630000114440918
2007-05-31,6900,5.420000076293945,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568
2007-05-30,2200,5.449999809265137,5.570000171661377,5.449999809265137,5.449999809265137,5.449999809265137
2007-05-29,8200,5.539999961853027,5.559999942779541,5.46999979019165,5.46999979019165,5.46999979019165
2007-05-25,3300,5.380000114440918,5.519999980926514,5.380000114440918,5.460000038146973,5.460000038146973
2007-05-24,41700,5.449999809265137,5.590000152587891,5.050000190734863,5.409999847412109,5.409999847412109
2007-05-23,11400,5.369999885559082,5.71999979019165,5.369999885559082,5.449999809265137,5.449999809265137
2007-05-22,13300,5.070000171661377,5.300000190734863,5.050000190734863,5.25,5.25
2007-05-21,0,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2007-05-18,1500,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,5.050000190734863
2007-05-17,7400,5.010000228881836,5.039999961853027,4.849999904632568,5.019999980926514,5.019999980926514
2007-05-16,14200,5.349999904632568,5.349999904632568,4.909999847412109,5.050000190734863,5.050000190734863
2007-05-15,1600,5.300000190734863,5.349999904632568,5.21999979019165,5.349999904632568,5.349999904632568
2007-05-14,2100,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863
2007-05-11,5100,5.159999847412109,5.400000095367432,5.119999885559082,5.400000095367432,5.400000095367432
2007-05-10,5300,5.079999923706055,5.340000152587891,5.010000228881836,5.239999771118164,5.239999771118164
2007-05-09,1700,5.099999904632568,5.099999904632568,5.0,5.0,5.0
2007-05-08,2900,4.920000076293945,5.099999904632568,4.809999942779541,5.099999904632568,5.099999904632568
2007-05-07,2300,4.989999771118164,5.0,4.820000171661377,4.960000038146973,4.960000038146973
2007-05-04,3300,5.130000114440918,5.130000114440918,5.010000228881836,5.010000228881836,5.010000228881836
2007-05-03,800,5.170000076293945,5.239999771118164,5.119999885559082,5.239999771118164,5.239999771118164
2007-05-02,2300,5.239999771118164,5.269999980926514,5.119999885559082,5.119999885559082,5.119999885559082
2007-05-01,1600,5.309999942779541,5.309999942779541,5.119999885559082,5.300000190734863,5.300000190734863
2007-04-30,10400,5.199999809265137,5.300000190734863,5.190000057220459,5.300000190734863,5.300000190734863
2007-04-27,0,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137
2007-04-26,700,5.079999923706055,5.21999979019165,5.079999923706055,5.199999809265137,5.199999809265137
2007-04-25,2600,5.25,5.260000228881836,5.25,5.260000228881836,5.260000228881836
2007-04-24,2300,4.949999809265137,5.300000190734863,4.949999809265137,5.28000020980835,5.28000020980835
2007-04-23,700,4.96999979019165,5.03000020980835,4.949999809265137,4.949999809265137,4.949999809265137
2007-04-20,7800,5.099999904632568,5.199999809265137,4.940000057220459,4.940000057220459,4.940000057220459
2007-04-19,6900,5.039999961853027,5.150000095367432,4.980000019073486,5.150000095367432,5.150000095367432
2007-04-18,0,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596
2007-04-17,0,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596
2007-04-16,1400,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,5.139999866485596
2007-04-13,1600,5.039999961853027,5.039999961853027,4.980000019073486,5.039999961853027,5.039999961853027
2007-04-12,0,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2007-04-11,0,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2007-04-10,0,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2007-04-09,5300,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2007-04-05,3400,5.199999809265137,5.239999771118164,5.010000228881836,5.239999771118164,5.239999771118164
2007-04-04,0,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2007-04-03,2400,5.25,5.25,5.099999904632568,5.099999904632568,5.099999904632568
2007-04-02,300,5.25,5.25,5.25,5.25,5.25
2007-03-30,2000,5.25,5.25,5.25,5.25,5.25
2007-03-29,0,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486
2007-03-28,4600,5.210000038146973,5.239999771118164,5.019999980926514,5.230000019073486,5.230000019073486
2007-03-27,3100,5.199999809265137,5.230000019073486,5.199999809265137,5.199999809265137,5.199999809265137
2007-03-26,0,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623
2007-03-23,6200,5.130000114440918,5.179999828338623,5.059999942779541,5.179999828338623,5.179999828338623
2007-03-22,11500,5.099999904632568,5.150000095367432,5.059999942779541,5.150000095367432,5.150000095367432
2007-03-21,700,5.150000095367432,5.150000095367432,5.059999942779541,5.059999942779541,5.059999942779541
2007-03-20,500,5.25,5.25,5.159999847412109,5.159999847412109,5.159999847412109
2007-03-19,3700,5.210000038146973,5.25,5.099999904632568,5.099999904632568,5.099999904632568
2007-03-16,2300,5.059999942779541,5.340000152587891,5.059999942779541,5.329999923706055,5.329999923706055
2007-03-15,200,5.059999942779541,5.130000114440918,5.059999942779541,5.130000114440918,5.130000114440918
2007-03-14,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2007-03-13,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2007-03-12,400,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2007-03-09,5500,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137
2007-03-08,0,5.25,5.25,5.25,5.25,5.25
2007-03-07,200,5.340000152587891,5.340000152587891,5.25,5.25,5.25
2007-03-06,2700,5.199999809265137,5.420000076293945,5.130000114440918,5.230000019073486,5.230000019073486
2007-03-05,4100,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2007-03-02,1300,5.110000133514404,5.230000019073486,5.110000133514404,5.139999866485596,5.139999866485596
2007-03-01,800,5.019999980926514,5.050000190734863,5.019999980926514,5.039999961853027,5.039999961853027
2007-02-28,1000,5.159999847412109,5.190000057220459,5.159999847412109,5.190000057220459,5.190000057220459
2007-02-27,1400,5.119999885559082,5.260000228881836,5.059999942779541,5.260000228881836,5.260000228881836
2007-02-26,1100,5.119999885559082,5.300000190734863,5.110000133514404,5.230000019073486,5.230000019073486
2007-02-23,0,5.25,5.25,5.25,5.25,5.25
2007-02-22,5700,5.170000076293945,5.260000228881836,5.170000076293945,5.25,5.25
2007-02-21,600,5.199999809265137,5.269999980926514,5.199999809265137,5.269999980926514,5.269999980926514
2007-02-20,10800,5.079999923706055,5.480000019073486,5.03000020980835,5.21999979019165,5.21999979019165
2007-02-16,2300,5.019999980926514,5.239999771118164,5.019999980926514,5.070000171661377,5.070000171661377
2007-02-15,300,5.070000171661377,5.130000114440918,5.070000171661377,5.119999885559082,5.119999885559082
2007-02-14,3100,5.099999904632568,5.099999904632568,5.090000152587891,5.099999904632568,5.099999904632568
2007-02-13,600,5.130000114440918,5.130000114440918,5.079999923706055,5.079999923706055,5.079999923706055
2007-02-12,11700,5.150000095367432,5.190000057220459,5.119999885559082,5.130000114440918,5.130000114440918
2007-02-09,4300,5.0,5.150000095367432,4.980000019073486,5.130000114440918,5.130000114440918
2007-02-08,2200,5.070000171661377,5.070000171661377,4.940000057220459,5.039999961853027,5.039999961853027
2007-02-07,66300,5.03000020980835,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568
2007-02-06,4000,5.019999980926514,5.039999961853027,4.940000057220459,5.03000020980835,5.03000020980835
2007-02-05,5900,5.019999980926514,5.03000020980835,5.0,5.03000020980835,5.03000020980835
2007-02-02,6600,5.03000020980835,5.03000020980835,4.989999771118164,5.019999980926514,5.019999980926514
2007-02-01,900,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514
2007-01-31,14900,5.03000020980835,5.079999923706055,4.949999809265137,5.03000020980835,5.03000020980835
2007-01-30,194300,5.010000228881836,5.050000190734863,4.909999847412109,5.03000020980835,5.03000020980835
2007-01-29,11400,5.119999885559082,5.119999885559082,5.019999980926514,5.019999980926514,5.019999980926514
2007-01-26,7500,5.010000228881836,5.130000114440918,5.0,5.130000114440918,5.130000114440918
2007-01-25,1400,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,5.119999885559082
2007-01-24,20400,5.25,5.25,5.059999942779541,5.190000057220459,5.190000057220459
2007-01-23,10700,5.21999979019165,5.300000190734863,5.019999980926514,5.25,5.25
2007-01-22,17200,5.409999847412109,5.409999847412109,5.159999847412109,5.300000190734863,5.300000190734863
2007-01-19,2700,5.429999828338623,5.429999828338623,5.21999979019165,5.360000133514404,5.360000133514404
2007-01-18,4000,5.25,5.440000057220459,5.25,5.269999980926514,5.269999980926514
2007-01-17,23400,5.800000190734863,5.869999885559082,5.309999942779541,5.320000171661377,5.320000171661377
2007-01-16,2800,5.409999847412109,5.480000019073486,5.170000076293945,5.480000019073486,5.480000019073486
2007-01-12,9600,5.420000076293945,5.429999828338623,5.269999980926514,5.409999847412109,5.409999847412109
2007-01-11,4100,5.460000038146973,5.460000038146973,5.409999847412109,5.409999847412109,5.409999847412109
2007-01-10,8900,5.460000038146973,5.46999979019165,5.179999828338623,5.389999866485596,5.389999866485596
2007-01-09,5800,5.46999979019165,5.639999866485596,5.349999904632568,5.460000038146973,5.460000038146973
2007-01-08,2500,5.489999771118164,5.489999771118164,5.460000038146973,5.460000038146973,5.460000038146973
2007-01-05,600,5.630000114440918,5.690000057220459,5.420000076293945,5.420000076293945,5.420000076293945
2007-01-04,2100,5.510000228881836,5.510000228881836,5.409999847412109,5.409999847412109,5.409999847412109
2007-01-03,21500,5.400000095367432,5.800000190734863,5.400000095367432,5.75,5.75
2006-12-29,43200,5.409999847412109,5.800000190734863,5.260000228881836,5.800000190734863,5.800000190734863
2006-12-28,2500,5.5,5.5,5.5,5.5,5.5
2006-12-27,600,5.480000019073486,5.5,5.480000019073486,5.5,5.5
2006-12-26,100,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2006-12-22,5200,5.25,5.449999809265137,5.039999961853027,5.449999809265137,5.449999809265137
2006-12-21,100,5.25,5.25,5.25,5.25,5.25
2006-12-20,200,5.25,5.25,5.25,5.25,5.25
2006-12-19,17200,5.420000076293945,5.449999809265137,5.210000038146973,5.260000228881836,5.260000228881836
2006-12-18,5100,5.099999904632568,5.46999979019165,5.050000190734863,5.46999979019165,5.46999979019165
2006-12-15,0,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082
2006-12-14,9000,5.059999942779541,5.150000095367432,5.050000190734863,5.119999885559082,5.119999885559082
2006-12-13,400,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596
2006-12-12,1300,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,5.139999866485596
2006-12-11,2300,5.139999866485596,5.139999866485596,5.130000114440918,5.130000114440918,5.130000114440918
2006-12-08,600,5.019999980926514,5.119999885559082,5.019999980926514,5.090000152587891,5.090000152587891
2006-12-07,2400,5.099999904632568,5.190000057220459,5.059999942779541,5.070000171661377,5.070000171661377
2006-12-06,500,5.130000114440918,5.21999979019165,5.130000114440918,5.210000038146973,5.210000038146973
2006-12-05,500,5.230000019073486,5.28000020980835,5.21999979019165,5.230000019073486,5.230000019073486
2006-12-04,1600,5.090000152587891,5.239999771118164,5.03000020980835,5.190000057220459,5.190000057220459
2006-12-01,3900,5.300000190734863,5.300000190734863,5.079999923706055,5.079999923706055,5.079999923706055
2006-11-30,15000,5.340000152587891,5.460000038146973,5.199999809265137,5.300000190734863,5.300000190734863
2006-11-29,6200,5.159999847412109,5.300000190734863,4.980000019073486,5.300000190734863,5.300000190734863
2006-11-28,600,5.03000020980835,5.130000114440918,5.03000020980835,5.130000114440918,5.130000114440918
2006-11-27,1200,5.03000020980835,5.079999923706055,5.0,5.0,5.0
2006-11-24,5400,5.130000114440918,5.130000114440918,5.0,5.050000190734863,5.050000190734863
2006-11-22,1500,5.059999942779541,5.059999942779541,5.010000228881836,5.050000190734863,5.050000190734863
2006-11-21,600,5.010000228881836,5.090000152587891,4.960000038146973,5.079999923706055,5.079999923706055
2006-11-20,2300,5.010000228881836,5.03000020980835,5.010000228881836,5.010000228881836,5.010000228881836
2006-11-17,7400,5.019999980926514,5.019999980926514,4.869999885559082,5.010000228881836,5.010000228881836
2006-11-16,8600,4.880000114440918,5.110000133514404,4.840000152587891,5.019999980926514,5.019999980926514
2006-11-15,6300,5.039999961853027,5.039999961853027,4.849999904632568,5.019999980926514,5.019999980926514
2006-11-14,1200,5.0,5.0,4.940000057220459,5.0,5.0
2006-11-13,800,5.099999904632568,5.130000114440918,5.010000228881836,5.010000228881836,5.010000228881836
2006-11-10,6500,5.0,5.03000020980835,4.869999885559082,5.03000020980835,5.03000020980835
2006-11-09,3200,4.989999771118164,5.010000228881836,4.989999771118164,5.0,5.0
2006-11-08,3200,5.079999923706055,5.079999923706055,4.909999847412109,4.989999771118164,4.989999771118164
2006-11-07,15200,5.0,5.079999923706055,4.639999866485596,5.079999923706055,5.079999923706055
2006-11-06,1100,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863
2006-11-03,1800,5.119999885559082,5.159999847412109,5.119999885559082,5.139999866485596,5.139999866485596
2006-11-02,400,5.239999771118164,5.25,5.230000019073486,5.25,5.25
2006-11-01,22600,5.349999904632568,5.349999904632568,5.110000133514404,5.239999771118164,5.239999771118164
2006-10-31,13900,5.199999809265137,5.420000076293945,5.199999809265137,5.329999923706055,5.329999923706055
