date,volume,open,high,low,close,adj close
2022-01-06,806600,29.030000686645508,29.68000030517578,28.979999542236328,29.5,26.965261459350582
2022-01-05,722600,28.809999465942383,29.200000762939453,28.61000061035156,28.690000534057617,26.22486114501953
2022-01-04,996800,28.89999961853028,28.96999931335449,28.07999992370605,28.65999984741211,26.19743728637696
2022-01-03,704300,28.75,28.81999969482422,28.21999931335449,28.39999961853028,25.95977783203125
2021-12-31,857100,28.739999771118164,29.030000686645508,28.59000015258789,28.82999992370605,26.35283088684082
2021-12-30,480100,28.59000015258789,28.89999961853028,28.46500015258789,28.68000030517578,26.21571922302246
2021-12-29,417800,28.6299991607666,28.81800079345703,28.46999931335449,28.64999961853028,26.188295364379883
2021-12-28,749900,28.43000030517578,28.815000534057617,28.3700008392334,28.540000915527344,26.08774757385254
2021-12-27,717600,28.420000076293945,28.549999237060547,28.2549991607666,28.5,26.051183700561523
2021-12-23,581100,28.209999084472656,28.55500030517578,28.09000015258789,28.38999938964844,25.950634002685547
2021-12-22,587500,28.1299991607666,28.239999771118164,27.84000015258789,28.190000534057617,25.76782417297364
2021-12-21,985000,28.18000030517578,28.70499992370605,28.01000022888184,28.020000457763672,25.612428665161133
2021-12-20,1107700,28.200000762939453,28.86000061035156,27.75,28.18000030517578,25.75868225097656
2021-12-17,2559600,27.395999908447266,28.8799991607666,27.395999908447266,28.739999771118164,26.27056121826172
2021-12-16,825400,27.511999130249023,27.790000915527344,27.39999961853028,27.57999992370605,25.210235595703125
2021-12-15,843200,27.489999771118164,27.51000022888184,27.06999969482422,27.34000015258789,24.990856170654297
2021-12-14,1891400,26.25,27.559999465942383,26.1299991607666,27.46999931335449,25.10968780517578
2021-12-13,933800,27.21999931335449,27.27499961853028,26.100000381469727,26.18000030517578,23.93052864074707
2021-12-10,572700,27.40999984741211,27.68000030517578,27.170000076293945,27.229999542236328,24.890304565429688
2021-12-09,823500,27.84000015258789,27.940000534057617,27.3700008392334,27.420000076293945,25.063980102539062
2021-12-08,584500,28.059999465942383,28.1200008392334,27.84000015258789,27.96999931335449,25.566722869873047
2021-12-07,770000,28.09000015258789,28.354999542236328,27.790000915527344,28.059999465942383,25.648988723754883
2021-12-06,760300,27.850000381469727,28.100000381469727,27.31999969482422,28.020000457763672,25.612428665161133
2021-12-03,965600,27.86000061035156,27.90999984741211,27.40999984741211,27.850000381469727,25.45703887939453
2021-12-02,690100,27.6299991607666,28.229999542236328,27.5,27.86000061035156,25.466176986694336
2021-12-01,838900,28.049999237060547,28.277999877929688,27.559999465942383,27.700000762939453,25.31992530822754
2021-11-30,951400,28.309999465942383,28.459999084472656,28.0,28.18000030517578,25.75868225097656
2021-11-29,1081300,28.93000030517578,28.989999771118164,28.36000061035156,28.549999237060547,25.87751007080078
2021-11-26,774400,28.64999961853028,29.38500022888184,28.64999961853028,29.11000061035156,26.38509178161621
2021-11-24,550500,28.71999931335449,28.93000030517578,28.459999084472656,28.850000381469727,26.14943122863769
2021-11-23,364500,28.290000915527344,28.71999931335449,28.1200008392334,28.68000030517578,25.995342254638672
2021-11-22,620400,28.56999969482422,28.690000534057617,28.15999984741211,28.200000762939453,25.560274124145508
2021-11-19,581700,28.63999938964844,28.96999931335449,28.545000076293945,28.56999969482422,25.89563751220703
2021-11-18,730100,28.950000762939453,29.13999938964844,28.6299991607666,28.63999938964844,25.959083557128903
2021-11-17,686800,28.68000030517578,29.059999465942383,28.527999877929688,29.01000022888184,26.29445075988769
2021-11-16,776200,28.89999961853028,29.075000762939453,28.600000381469727,28.809999465942383,26.11317253112793
2021-11-15,510900,28.3700008392334,28.825000762939453,28.239999771118164,28.65999984741211,25.977214813232425
2021-11-12,759800,27.799999237060547,28.309999465942383,27.780000686645508,28.26000022888184,25.61465835571289
2021-11-11,431000,27.5,27.88999938964844,27.479999542236328,27.739999771118164,25.1433334350586
2021-11-10,694000,27.209999084472656,27.440000534057617,26.920000076293945,27.290000915527344,24.73545837402344
2021-11-09,956000,27.600000381469727,27.63500022888184,26.924999237060547,27.270000457763672,24.71732711791992
2021-11-08,718600,28.0,28.049999237060547,27.549999237060547,27.770000457763672,25.17052459716797
2021-11-05,1180900,28.06999969482422,28.378999710083008,27.5,27.90999984741211,25.297420501708984
2021-11-04,1096000,28.790000915527344,29.0,27.89999961853028,28.06999969482422,25.442441940307617
2021-11-03,2407900,26.5,29.075000762939453,26.5,28.84000015258789,26.140365600585938
2021-11-02,1462100,25.26000022888184,26.36000061035156,25.21999931335449,26.190000534057617,23.738422393798828
2021-11-01,806000,25.100000381469727,25.3700008392334,24.8799991607666,25.309999465942383,22.9407958984375
2021-10-29,1313900,25.780000686645508,25.98500061035156,24.5,24.8799991607666,22.5510482788086
2021-10-28,844800,25.670000076293945,26.030000686645508,25.59000015258789,25.81999969482422,23.403059005737305
2021-10-27,584400,26.1200008392334,26.190000534057617,25.700000762939453,25.81999969482422,23.403059005737305
2021-10-26,494600,26.36000061035156,26.770000457763672,26.25,26.25,23.79280471801757
2021-10-25,492000,26.43000030517578,26.520999908447266,26.2189998626709,26.39999961853028,23.928770065307617
2021-10-22,476200,25.979999542236328,26.63500022888184,25.770000457763672,26.459999084472656,23.983152389526367
2021-10-21,884800,26.38999938964844,26.475000381469727,25.81999969482422,26.100000381469727,23.656850814819336
2021-10-20,839800,26.270000457763672,26.61000061035156,26.09000015258789,26.40999984741211,23.93782997131348
2021-10-19,671300,25.670000076293945,26.350000381469727,25.670000076293945,26.32999992370605,23.86532211303711
2021-10-18,940100,25.21999931335449,25.6200008392334,25.1200008392334,25.59000015258789,23.19458770751953
2021-10-15,652000,25.559999465942383,25.6299991607666,25.174999237060547,25.21999931335449,22.859224319458008
2021-10-14,687200,25.489999771118164,25.559999465942383,25.15999984741211,25.229999542236328,22.8682861328125
2021-10-13,787500,25.670000076293945,25.825000762939453,25.38999938964844,25.489999771118164,23.10395050048828
2021-10-12,608100,25.700000762939453,25.979999542236328,25.6299991607666,25.76000022888184,23.34867477416992
2021-10-11,419400,25.790000915527344,26.02499961853028,25.690000534057617,25.709999084472656,23.303356170654297
2021-10-08,793400,25.76000022888184,26.09000015258789,25.584999084472656,25.6200008392334,23.22178077697754
2021-10-07,949100,26.049999237060547,26.209999084472656,25.559999465942383,25.600000381469727,23.203651428222656
2021-10-06,1483200,24.8700008392334,26.040000915527344,24.81999969482422,25.96999931335449,23.539018630981445
2021-10-05,973400,24.940000534057617,25.229999542236328,24.7509994506836,24.81999969482422,22.49666786193848
2021-10-04,923300,24.82999992370605,25.15999984741211,24.82999992370605,25.049999237060547,22.705135345458984
2021-10-01,903000,24.479999542236328,24.979999542236328,24.479999542236328,24.76000022888184,22.442283630371094
2021-09-30,934400,24.489999771118164,24.76000022888184,24.26099967956543,24.43000030517578,22.14317321777344
2021-09-29,497600,24.309999465942383,24.729999542236328,24.200000762939453,24.520000457763672,22.224750518798828
2021-09-28,844600,24.299999237060547,24.53499984741211,24.20499992370605,24.34000015258789,22.06159400939941
2021-09-27,1183000,24.15999984741211,24.600000381469727,24.030000686645508,24.3799991607666,22.09785270690918
2021-09-24,827200,23.82999992370605,24.14999961853028,23.809999465942383,24.030000686645508,21.78061866760254
2021-09-23,796200,24.26000022888184,24.38999938964844,23.80500030517578,23.84000015258789,21.6084041595459
2021-09-22,758600,24.39999961853028,24.5,24.049999237060547,24.209999084472656,21.94376564025879
2021-09-21,1253000,24.31999969482422,24.584999084472656,24.190000534057617,24.290000915527344,22.016277313232425
2021-09-20,1828600,24.14999961853028,24.38500022888184,24.0,24.31999969482422,22.043466567993164
2021-09-17,2115500,24.270000457763672,24.38999938964844,24.01000022888184,24.25,21.980024337768555
2021-09-16,1379400,24.46999931335449,24.600000381469727,24.229999542236328,24.32999992370605,22.052534103393555
2021-09-15,1699400,24.15999984741211,24.690000534057617,24.125,24.170000076293945,21.90751266479492
2021-09-14,1598700,23.707000732421875,24.26499938964844,23.479999542236328,24.100000381469727,21.844066619873047
2021-09-13,1583600,23.68199920654297,23.780000686645508,23.350000381469727,23.64999961853028,21.43618965148925
2021-09-10,1274500,23.920000076293945,24.06999969482422,23.459999084472656,23.479999542236328,21.2820987701416
2021-09-09,1646500,23.799999237060547,24.700000762939453,23.63999938964844,23.940000534057617,21.69903945922852
2021-09-08,1196800,24.09000015258789,24.309999465942383,23.809999465942383,23.88999938964844,21.65372085571289
2021-09-07,1495100,24.57999992370605,24.75,24.040000915527344,24.059999465942383,21.80780601501465
2021-09-03,909500,24.3799991607666,24.61800003051757,24.309999465942383,24.459999084472656,22.17036437988281
2021-09-02,1078300,24.600000381469727,24.64999961853028,24.280000686645508,24.39999961853028,22.11598014831543
2021-09-01,1444400,24.489999771118164,24.770000457763672,24.190000534057617,24.61000061035156,22.30632209777832
2021-08-31,2264100,24.8700008392334,24.895000457763672,24.375,24.479999542236328,22.18849372863769
2021-08-30,3402300,26.030000686645508,26.209999084472656,24.57999992370605,25.030000686645508,22.46947479248047
2021-08-27,748500,25.61000061035156,26.200000762939453,25.61000061035156,26.030000686645508,23.36717796325684
2021-08-26,614500,25.770000457763672,26.049999237060547,25.56999969482422,25.59000015258789,22.972187042236328
2021-08-25,837900,25.8799991607666,25.8799991607666,25.3700008392334,25.700000762939453,23.070934295654297
2021-08-24,684800,25.46999931335449,25.8700008392334,25.46999931335449,25.809999465942383,23.16968536376953
2021-08-23,692800,25.59000015258789,25.75,25.31999969482422,25.540000915527344,22.927303314208984
2021-08-20,599100,25.229999542236328,25.46999931335449,25.229999542236328,25.46999931335449,22.86446189880371
2021-08-19,572200,25.229999542236328,25.530000686645508,25.06999969482422,25.270000457763672,22.68492317199707
2021-08-18,855200,25.57999992370605,25.770000457763672,25.26499938964844,25.309999465942383,22.72082901000977
2021-08-17,963300,25.71999931335449,25.924999237060547,25.450000762939453,25.63999938964844,23.017072677612305
2021-08-16,1194300,25.96999931335449,26.020000457763672,25.57999992370605,26.0,23.34024429321289
2021-08-13,2573000,26.049999237060547,26.959999084472656,25.46999931335449,26.07999992370605,23.41206169128418
2021-08-12,858300,26.25,26.299999237060547,25.799999237060547,26.07999992370605,23.41206169128418
2021-08-11,756400,25.850000381469727,26.309999465942383,25.75,26.190000534057617,23.510805130004883
2021-08-10,1460100,26.31999969482422,26.530000686645508,25.729999542236328,25.84000015258789,23.19661331176757
2021-08-09,1080100,26.309999465942383,26.75,26.15999984741211,26.40999984741211,23.70830345153809
2021-08-06,1854200,25.850000381469727,26.424999237060547,25.834999084472656,26.200000762939453,23.519784927368164
2021-08-05,2022900,24.32999992370605,25.950000762939453,24.209999084472656,25.82999992370605,23.18763542175293
2021-08-04,6222100,24.489999771118164,24.61000061035156,23.190000534057617,24.459999084472656,21.95778465270996
2021-08-03,1101900,25.65999984741211,26.020000457763672,25.64999961853028,25.809999465942383,23.16968536376953
2021-08-02,729600,25.780000686645508,25.96999931335449,25.71999931335449,25.71999931335449,23.08888816833496
2021-07-30,1130600,25.479999542236328,26.18000030517578,25.479999542236328,25.739999771118164,23.106842041015625
2021-07-29,647700,25.61000061035156,25.96999931335449,25.51000022888184,25.700000762939453,23.070934295654297
2021-07-28,1277900,25.59000015258789,25.81999969482422,25.299999237060547,25.6200008392334,22.999116897583008
2021-07-27,1332800,25.479999542236328,25.700000762939453,24.71999931335449,25.65999984741211,23.035024642944336
2021-07-26,1117000,25.350000381469727,25.7450008392334,25.29199981689453,25.56999969482422,22.95423698425293
2021-07-23,986100,25.540000915527344,25.780000686645508,25.26000022888184,25.280000686645508,22.69389915466309
2021-07-22,1475100,25.96999931335449,26.01499938964844,25.40999984741211,25.489999771118164,22.88241577148437
2021-07-21,885600,25.950000762939453,26.299999237060547,25.864999771118164,25.979999542236328,23.322290420532227
2021-07-20,1079500,25.82999992370605,26.20499992370605,25.82999992370605,25.950000762939453,23.295360565185547
2021-07-19,1350100,25.8700008392334,25.920000076293945,25.440000534057617,25.88999938964844,23.241498947143555
2021-07-16,918700,26.100000381469727,26.34499931335449,25.905000686645508,26.020000457763672,23.358198165893555
2021-07-15,848300,25.93000030517578,26.26499938964844,25.93000030517578,26.100000381469727,23.43001365661621
2021-07-14,763000,26.06999969482422,26.489999771118164,25.950000762939453,26.09000015258789,23.421037673950195
2021-07-13,1630100,26.75,26.82999992370605,26.040000915527344,26.09000015258789,23.421037673950195
2021-07-12,1403500,27.09000015258789,27.14999961853028,26.739999771118164,26.81999969482422,24.07636451721192
2021-07-09,2387300,27.200000762939453,27.309999465942383,26.790000915527344,27.309999465942383,24.5162353515625
2021-07-08,2139600,27.440000534057617,27.5,26.89999961853028,27.020000457763672,24.25589942932129
2021-07-07,1358000,28.350000381469727,28.40999984741211,27.489999771118164,27.489999771118164,24.67782020568848
2021-07-06,1798500,28.59000015258789,28.64200019836425,27.709999084472656,28.280000686645508,25.387006759643555
2021-07-02,677400,28.01000022888184,28.06999969482422,27.709999084472656,27.88999938964844,25.03689956665039
2021-07-01,1180600,27.809999465942383,28.05500030517578,27.670000076293945,27.989999771118164,25.126672744750977
2021-06-30,1427400,27.86000061035156,27.89999961853028,27.479999542236328,27.6299991607666,24.803497314453125
2021-06-29,728400,27.739999771118164,27.989999771118164,27.6200008392334,27.81999969482422,24.974063873291016
2021-06-28,984700,27.729999542236328,27.850000381469727,27.295000076293945,27.65999984741211,24.83042907714844
2021-06-25,4128000,27.489999771118164,28.049999237060547,27.354999542236328,27.75,24.911222457885746
2021-06-24,2462600,27.850000381469727,27.95499992370605,27.174999237060547,27.38999938964844,24.58805084228516
2021-06-23,2374500,28.770000457763672,28.90999984741211,27.790000915527344,27.89999961853028,25.045875549316406
2021-06-22,818700,28.86000061035156,28.96999931335449,28.57900047302246,28.799999237060547,25.85381126403809
2021-06-21,1016700,28.81999969482422,29.07999992370605,28.71999931335449,28.86000061035156,25.90767288208008
2021-06-18,1311300,29.36000061035156,29.59000015258789,28.690000534057617,28.71999931335449,25.781991958618164
2021-06-17,1775300,28.959999084472656,30.39999961853028,28.40999984741211,29.38999938964844,26.383451461791992
2021-06-16,1113400,28.780000686645508,28.940000534057617,28.51000022888184,28.90999984741211,25.952556610107425
2021-06-15,1058400,28.8799991607666,29.07999992370605,28.565000534057617,28.76000022888184,25.81790351867676
2021-06-14,1288700,29.15999984741211,29.479999542236328,28.76499938964844,28.88999938964844,25.93460273742676
2021-06-11,1350200,29.34000015258789,29.64999961853028,28.88999938964844,29.059999465942383,26.08721160888672
2021-06-10,2308000,29.049999237060547,29.850000381469727,28.559999465942383,29.13999938964844,26.159025192260746
2021-06-09,5055200,31.36000061035156,31.614999771118164,28.81999969482422,29.040000915527344,26.069259643554688
2021-06-08,1376000,31.440000534057617,31.679000854492188,31.14999961853028,31.459999084472656,28.241697311401367
2021-06-07,1521400,31.690000534057617,31.80500030517578,31.049999237060547,31.489999771118164,28.268627166748047
2021-06-04,1004800,31.989999771118164,32.0099983215332,31.174999237060547,31.63999938964844,28.40328025817871
2021-06-03,2375100,30.88999938964844,32.09000015258789,30.780000686645508,31.700000762939453,28.45714569091797
2021-06-02,1730400,30.15999984741211,30.93000030517578,30.0,30.88999938964844,27.73000717163086
2021-06-01,1471900,30.59000015258789,30.81800079345703,30.13500022888184,30.15999984741211,27.074684143066406
2021-05-28,1192800,29.549999237060547,30.46999931335449,29.520000457763672,30.450000762939453,27.335018157958984
2021-05-27,2325500,29.57999992370605,30.065000534057617,29.46999931335449,29.93000030517578,26.652767181396484
2021-05-26,1161100,29.14999961853028,29.795000076293945,29.100000381469727,29.549999237060547,26.31437110900879
2021-05-25,1025700,29.020000457763672,29.15999984741211,28.84499931335449,28.93000030517578,25.76226043701172
2021-05-24,676800,29.030000686645508,29.21999931335449,28.850000381469727,28.88999938964844,25.726638793945312
2021-05-21,836300,29.15999984741211,29.299999237060547,28.700000762939453,29.0,25.82459831237793
2021-05-20,811800,28.739999771118164,29.14999961853028,28.670000076293945,29.030000686645508,25.8513126373291
2021-05-19,1006300,28.450000762939453,28.850000381469727,28.2549991607666,28.82999992370605,25.6732120513916
2021-05-18,1341200,29.030000686645508,29.22800064086914,28.6299991607666,28.739999771118164,25.59306526184082
2021-05-17,988100,29.01000022888184,29.280000686645508,28.57999992370605,29.020000457763672,25.842403411865234
2021-05-14,1320600,28.979999542236328,29.434999465942383,28.82999992370605,28.989999771118164,25.81569099426269
2021-05-13,1360600,28.155000686645508,29.020000457763672,28.155000686645508,28.81999969482422,25.664306640625
2021-05-12,1552400,28.68000030517578,28.850000381469727,28.209999084472656,28.36000061035156,25.25467300415039
2021-05-11,1799400,27.979999542236328,29.06999969482422,27.979999542236328,28.690000534057617,25.54853820800781
2021-05-10,1893800,27.82200050354004,28.61000061035156,27.63999938964844,28.290000915527344,25.192338943481445
2021-05-07,1357200,28.25,28.472000122070312,27.90999984741211,28.1299991607666,25.04986000061035
2021-05-06,1695000,27.8799991607666,28.625,27.575000762939453,28.530000686645508,25.40605926513672
2021-05-05,3214400,28.770000457763672,29.20499992370605,27.18000030517578,27.84000015258789,24.79161262512207
2021-05-04,4118600,29.459999084472656,30.020000457763672,27.940000534057617,28.540000915527344,25.41496467590332
2021-05-03,1863400,29.61000061035156,30.170000076293945,29.200000762939453,29.63999938964844,26.394515991210938
2021-04-30,1114100,29.84000015258789,30.09000015258789,29.46999931335449,29.6299991607666,26.3856143951416
2021-04-29,1387600,30.40999984741211,30.600000381469727,29.559999465942383,29.959999084472656,26.67947769165039
2021-04-28,1015100,30.850000381469727,31.09000015258789,30.229999542236328,30.36000061035156,27.035680770874023
2021-04-27,1218500,30.90999984741211,31.26000022888184,30.809999465942383,30.84000015258789,27.463123321533203
2021-04-26,1331600,30.86000061035156,31.31999969482422,30.7189998626709,30.959999084472656,27.569982528686523
2021-04-23,936700,30.770000457763672,31.229999542236328,30.65999984741211,30.825000762939453,27.44976806640625
2021-04-22,1208700,31.17200088500977,31.38999938964844,30.700000762939453,30.75,27.38297462463379
2021-04-21,831700,31.14999961853028,31.40999984741211,30.770000457763672,31.280000686645508,27.854942321777344
2021-04-20,681200,31.950000762939453,31.950000762939453,31.14299964904785,31.14999961853028,27.73917579650879
2021-04-19,759900,31.559999465942383,31.95499992370605,31.3799991607666,31.86000061035156,28.37143516540528
2021-04-16,784300,31.239999771118164,31.729999542236328,31.020000457763672,31.56999969482422,28.113189697265625
2021-04-15,1104700,31.229999542236328,31.989999771118164,31.06999969482422,31.190000534057617,27.774797439575195
2021-04-14,721700,30.700000762939453,31.38999938964844,30.700000762939453,31.200000762939453,27.783706665039062
2021-04-13,1253000,31.190000534057617,31.489999771118164,30.6200008392334,30.81999969482422,27.4453125
2021-04-12,1179100,31.11000061035156,31.790000915527344,31.040000915527344,31.31999969482422,27.890565872192383
2021-04-09,1316100,31.190000534057617,31.350000381469727,30.790000915527344,30.94499969482422,27.556623458862305
2021-04-08,1472700,31.93000030517578,32.099998474121094,31.040000915527344,31.07999992370605,27.67684364318848
2021-04-07,813800,31.57999992370605,32.06999969482422,31.559999465942383,31.8799991607666,28.38924026489257
2021-04-06,1158700,32.290000915527344,32.349998474121094,31.559999465942383,31.65999984741211,28.193336486816406
2021-04-05,1171200,31.75,32.27299880981445,31.65999984741211,32.189998626708984,28.665302276611328
2021-04-01,1321000,31.34000015258789,31.5,30.690000534057617,31.5,28.05085563659668
2021-03-31,3284900,30.61000061035156,31.600000381469727,30.53499984741211,31.049999237060547,27.65012550354004
2021-03-30,1941500,31.09000015258789,31.100000381469727,30.23900032043457,30.600000381469727,27.24940490722656
2021-03-29,1677300,30.31999969482422,31.104999542236328,30.145000457763672,31.049999237060547,27.65012550354004
2021-03-26,817900,29.799999237060547,30.299999237060547,29.799999237060547,30.280000686645508,26.964439392089844
2021-03-25,788400,29.709999084472656,29.920000076293945,29.334999084472656,29.81999969482422,26.554807662963867
2021-03-24,812800,30.190000534057617,30.301000595092773,29.71999931335449,29.729999542236328,26.47466468811035
2021-03-23,849200,30.239999771118164,30.339000701904297,29.8700008392334,30.06999969482422,26.777433395385746
2021-03-22,1226100,29.209999084472656,30.270000457763672,29.209999084472656,30.209999084472656,26.9021053314209
2021-03-19,1353100,29.25,29.700000762939453,29.17200088500977,29.479999542236328,26.25203514099121
2021-03-18,1570300,30.280000686645508,30.38999938964844,29.229999542236328,29.32999992370605,26.11846351623535
2021-03-17,1580600,30.049999237060547,30.299999237060547,29.68000030517578,30.13999938964844,26.83977127075196
2021-03-16,1237400,30.200000762939453,30.440000534057617,29.8700008392334,30.21999931335449,26.911006927490234
2021-03-15,1977500,29.81999969482422,30.3700008392334,29.46999931335449,30.049999237060547,26.759620666503903
2021-03-12,1866700,28.38999938964844,29.65999984741211,28.32999992370605,29.600000381469727,26.35890007019043
2021-03-11,969700,28.0,28.489999771118164,27.81999969482422,28.440000534057617,25.32591438293457
2021-03-10,1801300,28.229999542236328,28.27300071716309,27.405000686645508,27.71999931335449,24.68475341796875
2021-03-09,1702700,27.6200008392334,28.459999084472656,27.520000457763672,28.049999237060547,24.97861671447754
2021-03-08,1440300,27.121000289916992,27.76000022888184,27.030000686645508,27.43000030517578,24.4265079498291
2021-03-05,1416300,26.89999961853028,27.170000076293945,26.18000030517578,26.979999542236328,24.02577781677246
2021-03-04,2103800,26.850000381469727,27.02499961853028,26.21999931335449,26.77499961853028,23.84322929382324
2021-03-03,1412500,27.100000381469727,27.290000915527344,26.63999938964844,26.940000534057617,23.99015998840332
2021-03-02,1962000,27.6200008392334,27.850000381469727,26.6299991607666,26.96999931335449,24.01687431335449
2021-03-01,1071100,27.63999938964844,27.8700008392334,27.3799991607666,27.530000686645508,24.515560150146484
2021-02-26,1441800,27.729999542236328,28.327999114990234,27.239999771118164,27.270000457763672,24.28402709960937
2021-02-25,2181100,27.059999465942383,28.450000762939453,26.920000076293945,28.18000030517578,24.88066291809082
2021-02-24,2157900,27.5,27.950000762939453,26.57999992370605,26.9950008392334,23.83440399169922
2021-02-23,2156800,26.68000030517578,27.1299991607666,26.1200008392334,27.114999771118164,23.94035530090332
2021-02-22,1970500,27.770000457763672,27.93000030517578,26.8799991607666,26.96999931335449,23.812328338623047
2021-02-19,1311500,28.11000061035156,28.459999084472656,27.84499931335449,27.979999542236328,24.70408058166504
2021-02-18,1429500,28.229999542236328,28.64999961853028,27.549999237060547,28.09499931335449,24.80561256408692
2021-02-17,1684400,29.07999992370605,29.07999992370605,27.63999938964844,28.38999938964844,25.066076278686523
2021-02-16,2562800,27.448999404907227,29.170000076293945,27.100000381469727,29.1299991607666,25.719432830810547
2021-02-12,1632200,27.84000015258789,28.3700008392334,27.15999984741211,27.26000022888184,24.068378448486328
2021-02-11,3177000,28.989999771118164,29.26000022888184,27.100000381469727,27.770000457763672,24.518667221069336
2021-02-10,2888000,28.030000686645508,29.229999542236328,27.90399932861328,29.059999465942383,25.657629013061523
2021-02-09,1583500,28.020000457763672,28.350000381469727,27.56999969482422,28.030000686645508,24.748226165771484
2021-02-08,1247800,28.42300033569336,28.42300033569336,27.600000381469727,27.959999084472656,24.686418533325195
2021-02-05,1273000,27.459999084472656,28.07999992370605,27.229999542236328,27.63500022888184,24.399473190307617
2021-02-04,1622300,27.700000762939453,27.959999084472656,26.530000686645508,27.459999084472656,24.244956970214844
2021-02-03,2926600,28.479999542236328,28.8799991607666,27.34000015258789,27.59000015258789,24.359739303588867
2021-02-02,2734200,29.07999992370605,29.239999771118164,27.850000381469727,27.979999542236328,24.70408058166504
2021-02-01,2944100,28.280000686645508,29.76000022888184,27.924999237060547,29.63999938964844,26.169721603393555
2021-01-29,4443100,27.51000022888184,27.979999542236328,26.8799991607666,27.770000457763672,24.518667221069336
2021-01-28,5947900,28.5049991607666,29.420000076293945,26.420000076293945,26.950000762939453,23.7946720123291
2021-01-27,3273600,26.13999938964844,27.809999465942383,26.100000381469727,27.440000534057617,24.22730255126953
2021-01-26,1101000,26.309999465942383,26.3759994506836,25.604999542236328,26.190000534057617,23.123655319213867
2021-01-25,1555000,24.8700008392334,26.600000381469727,24.559999465942383,26.299999237060547,23.22077369689941
2021-01-22,762000,24.780000686645508,24.979999542236328,24.59000015258789,24.84000015258789,21.931713104248047
2021-01-21,398300,24.63999938964844,24.89999961853028,24.6299991607666,24.729999542236328,21.834592819213867
2021-01-20,480500,24.84000015258789,25.040000915527344,24.600000381469727,24.670000076293945,21.7816162109375
2021-01-19,961000,24.559999465942383,24.920000076293945,24.38999938964844,24.770000457763672,21.869909286499023
2021-01-15,529500,24.6200008392334,24.690000534057617,24.280000686645508,24.459999084472656,21.596200942993164
2021-01-14,981500,24.670000076293945,24.80500030517578,24.239999771118164,24.670000076293945,21.7816162109375
2021-01-13,1354600,24.34000015258789,25.229999542236328,24.190000534057617,24.57999992370605,21.7021541595459
2021-01-12,1657000,24.2450008392334,24.76499938964844,24.030000686645508,24.239999771118164,21.401960372924805
2021-01-11,1572900,25.5,25.59000015258789,24.0009994506836,24.075000762939453,21.25628089904785
2021-01-08,1007100,25.600000381469727,25.989999771118164,25.280000686645508,25.63999938964844,22.63804626464844
2021-01-07,1026300,26.01000022888184,26.26000022888184,25.48500061035156,25.600000381469727,22.60273170471192
2021-01-06,1445100,25.280000686645508,26.0,25.059999465942383,25.959999084472656,22.92058181762696
2021-01-05,832700,25.31999969482422,25.600000381469727,25.100000381469727,25.170000076293945,22.223073959350582
2021-01-04,736500,25.31999969482422,25.5,24.549999237060547,25.25,22.293710708618164
2020-12-31,439800,24.76000022888184,25.25,24.64299964904785,25.170000076293945,22.223073959350582
2020-12-30,547800,24.59000015258789,24.950000762939453,24.5,24.82999992370605,21.92288398742676
2020-12-29,554700,25.030000686645508,25.14999961853028,24.459999084472656,24.57999992370605,21.7021541595459
2020-12-28,472900,25.040000915527344,25.280000686645508,24.93000030517578,25.0,22.072978973388672
2020-12-24,197700,25.26000022888184,25.26000022888184,25.0,25.049999237060547,22.11712455749512
2020-12-23,649100,25.32999992370605,25.64999961853028,25.09000015258789,25.1299991607666,22.18775749206543
2020-12-22,627300,24.959999084472656,25.31999969482422,24.89999961853028,25.26000022888184,22.302539825439453
2020-12-21,823900,24.959999084472656,25.290000915527344,24.61000061035156,24.975000381469727,22.050905227661133
2020-12-18,1725900,24.5,25.06599998474121,24.450000762939453,24.8700008392334,21.958202362060547
2020-12-17,857100,23.75,24.450000762939453,23.71999931335449,24.450000762939453,21.58737564086914
2020-12-16,825100,23.89999961853028,23.979999542236328,23.65999984741211,23.670000076293945,20.898700714111328
2020-12-15,792300,23.450000762939453,23.920000076293945,23.434999465942383,23.864999771118164,21.07086563110352
2020-12-14,1274700,23.270000457763672,23.739999771118164,23.049999237060547,23.32999992370605,20.5985050201416
2020-12-11,736800,23.21999931335449,23.38999938964844,22.96999931335449,23.0,20.30714225769043
2020-12-10,764300,23.57999992370605,23.600000381469727,23.15999984741211,23.290000915527344,20.56319236755371
2020-12-09,870100,23.38999938964844,23.746999740600582,23.350000381469727,23.59000015258789,20.82806396484375
2020-12-08,657000,23.51000022888184,23.86000061035156,23.34000015258789,23.739999771118164,20.96050262451172
2020-12-07,693300,23.46999931335449,23.75,23.34000015258789,23.51499938964844,20.76184463500977
2020-12-04,677500,23.479999542236328,23.725000381469727,23.184999465942383,23.38999938964844,20.651477813720703
2020-12-03,660000,23.309999465942383,23.56999969482422,23.07999992370605,23.3700008392334,20.63382148742676
2020-12-02,880600,23.25,23.809999465942383,23.0,23.200000762939453,20.483726501464844
2020-12-01,1132200,22.6299991607666,23.350000381469727,22.6299991607666,23.31999969482422,20.58967399597168
2020-11-30,1686900,22.600000381469727,22.93000030517578,22.39999961853028,22.790000915527344,20.121726989746094
2020-11-27,432300,22.75,23.0,22.70199966430664,22.88999938964844,19.99811744689941
2020-11-25,788400,22.59000015258789,22.888999938964844,22.38999938964844,22.770000457763672,19.893280029296875
