date,volume,open,high,low,close,adj close
2019-02-26,67800,17.809999465942383,17.81999969482422,17.59000015258789,17.610000610351562,16.70781898498535
2019-02-25,119700,18.100000381469727,18.1200008392334,17.760000228881836,17.81999969482422,16.907058715820312
2019-02-22,72100,17.65999984741211,18.049999237060547,17.65999984741211,18.040000915527344,17.115785598754883
2019-02-21,78300,17.709999084472656,17.860000610351562,17.510000228881836,17.59000015258789,16.6888427734375
2019-02-20,130200,17.639999389648438,17.850000381469727,17.440000534057617,17.760000228881836,16.85013198852539
2019-02-19,83300,17.18000030517578,17.729999542236328,17.18000030517578,17.6200008392334,16.71730613708496
2019-02-15,77600,17.020000457763672,17.239999771118164,17.010000228881836,17.200000762939453,16.318824768066406
2019-02-14,95300,16.639999389648438,17.0,16.639999389648438,16.8700008392334,16.00572967529297
2019-02-13,65700,16.700000762939453,16.829999923706055,16.530000686645508,16.719999313354492,15.863410949707031
2019-02-12,65200,16.520000457763672,16.75,16.350000381469727,16.75,15.891875267028809
2019-02-11,56800,16.110000610351562,16.450000762939453,15.93000030517578,16.420000076293945,15.578783988952637
2019-02-08,52300,16.229999542236328,16.34000015258789,15.90999984741211,16.059999465942383,15.237226486206056
2019-02-07,65400,16.34000015258789,16.510000228881836,16.170000076293945,16.229999542236328,15.398517608642578
2019-02-06,75400,16.420000076293945,16.719999313354492,16.420000076293945,16.530000686645508,15.683147430419922
2019-02-05,97300,16.520000457763672,16.760000228881836,16.299999237060547,16.40999984741211,15.569293975830078
2019-02-04,95100,16.25,16.59000015258789,16.25,16.459999084472656,15.616731643676758
2019-02-01,62400,16.219999313354492,16.440000534057617,16.139999389648438,16.290000915527344,15.455442428588867
2019-01-31,104500,16.229999542236328,16.469999313354492,16.190000534057617,16.260000228881836,15.42697811126709
2019-01-30,64700,16.06999969482422,16.290000915527344,16.0,16.260000228881836,15.42697811126709
2019-01-29,47900,16.239999771118164,16.299999237060547,16.030000686645508,16.06999969482422,15.246713638305664
2019-01-28,57900,16.34000015258789,16.3799991607666,16.0,16.1200008392334,15.29415225982666
2019-01-25,75200,16.309999465942383,16.639999389648438,16.309999465942383,16.489999771118164,15.64519500732422
2019-01-24,57500,15.989999771118164,16.200000762939453,15.920000076293944,16.200000762939453,15.370054244995115
2019-01-23,63200,16.110000610351562,16.1299991607666,15.739999771118164,16.030000686645508,15.208763122558594
2019-01-22,71600,16.079999923706055,16.420000076293945,15.899999618530272,16.049999237060547,15.227736473083496
2019-01-18,88600,16.360000610351562,16.469999313354492,16.18000030517578,16.25,15.41749095916748
2019-01-17,128300,16.100000381469727,16.530000686645508,16.100000381469727,16.389999389648438,15.550318717956545
2019-01-16,99100,15.9399995803833,16.229999542236328,15.9399995803833,16.15999984741211,15.33210277557373
2019-01-15,52100,15.869999885559082,15.970000267028809,15.779999732971191,15.9399995803833,15.123373031616213
2019-01-14,53700,15.899999618530272,16.149999618530273,15.859999656677246,15.880000114440918,15.066448211669922
2019-01-11,104600,15.649999618530272,16.0,15.539999961853027,15.9399995803833,15.123373031616213
2019-01-10,85000,15.399999618530272,15.899999618530272,15.399999618530272,15.779999732971191,14.971569061279297
2019-01-09,88500,15.600000381469728,15.760000228881836,15.399999618530272,15.539999961853027,14.74386501312256
2019-01-08,183200,15.239999771118164,15.81999969482422,15.199999809265137,15.56999969482422,14.77232837677002
2019-01-07,148700,15.199999809265137,15.31999969482422,14.979999542236328,15.109999656677246,14.335894584655762
2019-01-04,189800,14.829999923706056,15.210000038146973,14.75,15.210000038146973,14.430771827697754
2019-01-03,110700,15.15999984741211,15.3100004196167,14.640000343322754,14.65999984741211,13.90894889831543
2019-01-02,162700,14.859999656677246,15.380000114440918,14.789999961853027,15.25,14.46872329711914
2018-12-31,109800,15.210000038146973,15.279999732971191,14.869999885559082,15.109999656677246,14.335894584655762
2018-12-28,206600,14.979999542236328,15.25,14.81999969482422,15.119999885559082,14.345383644104004
2018-12-27,92700,14.550000190734863,14.960000038146973,14.479999542236328,14.9399995803833,14.174604415893556
2018-12-26,121500,14.43000030517578,14.850000381469728,14.239999771118164,14.84000015258789,14.079727172851562
2018-12-24,56100,14.68000030517578,14.84000015258789,14.25,14.380000114440918,13.643295288085938
2018-12-21,776900,14.869999885559082,15.079999923706056,14.539999961853027,14.670000076293944,13.918437004089355
2018-12-20,106700,14.90999984741211,15.100000381469728,14.699999809265137,14.890000343322754,14.127166748046877
2018-12-19,156700,15.149999618530272,15.539999961853027,14.850000381469728,14.93000030517578,14.165118217468262
2018-12-18,164800,15.399999618530272,15.729999542236328,15.140000343322754,15.170000076293944,14.392822265625
2018-12-17,219800,15.649999618530272,15.90999984741211,15.229999542236328,15.329999923706056,14.544623374938965
2018-12-14,103400,15.649999618530272,15.9399995803833,15.529999732971191,15.68000030517578,14.87669277191162
2018-12-13,93200,15.970000267028809,16.15999984741211,15.65999984741211,15.729999542236328,14.924131393432615
2018-12-12,104500,15.93000030517578,16.34000015258789,15.880000114440918,15.989999771118164,15.170812606811523
2018-12-11,115400,16.049999237060547,16.15999984741211,15.65999984741211,15.81999969482422,15.009520530700684
2018-12-10,126400,16.15999984741211,16.299999237060547,15.75,15.84000015258789,15.028496742248535
2018-12-07,177400,16.139999389648438,16.3799991607666,16.040000915527344,16.229999542236328,15.398517608642578
2018-12-06,164400,15.859999656677246,16.209999084472656,15.510000228881836,16.209999084472656,15.379539489746094
2018-12-04,189900,16.40999984741211,16.40999984741211,15.8100004196167,16.110000610351562,15.15658187866211
2018-12-03,232900,16.700000762939453,16.700000762939453,15.970000267028809,16.579999923706055,15.59876537322998
2018-11-30,156800,16.360000610351562,16.610000610351562,16.260000228881836,16.5,15.5235013961792
2018-11-29,85300,16.540000915527344,16.690000534057617,16.329999923706055,16.350000381469727,15.382375717163086
2018-11-28,88700,16.280000686645508,16.719999313354492,16.0,16.68000030517578,15.692848205566406
2018-11-27,80800,16.209999084472656,16.450000762939453,16.139999389648438,16.18000030517578,15.222436904907228
2018-11-26,167400,16.709999084472656,16.799999237060547,16.31999969482422,16.329999923706055,15.363560676574709
2018-11-23,43500,16.3799991607666,16.700000762939453,16.3799991607666,16.549999237060547,15.570538520812988
2018-11-21,74600,16.549999237060547,16.799999237060547,16.360000610351562,16.520000457763672,15.542316436767578
2018-11-20,134600,16.329999923706055,16.969999313354492,16.15999984741211,16.469999313354492,15.495274543762209
2018-11-19,158000,16.360000610351562,16.75,16.170000076293945,16.540000915527344,15.56113338470459
2018-11-16,171800,16.18000030517578,16.450000762939453,16.079999923706055,16.360000610351562,15.3917875289917
2018-11-15,116100,16.0,16.520000457763672,15.989999771118164,16.350000381469727,15.382375717163086
2018-11-14,128500,16.260000228881836,16.520000457763672,15.979999542236328,16.06999969482422,15.118947982788086
2018-11-13,107800,16.219999313354492,16.34000015258789,16.030000686645508,16.049999237060547,15.100130081176758
2018-11-12,201300,16.450000762939453,16.510000228881836,15.960000038146973,16.110000610351562,15.15658187866211
2018-11-09,167000,16.65999984741211,16.81999969482422,16.299999237060547,16.469999313354492,15.495274543762209
2018-11-08,112300,16.5,17.110000610351562,16.5,16.790000915527344,15.796338081359863
2018-11-07,172800,16.850000381469727,17.049999237060547,16.270000457763672,16.559999465942383,15.579947471618652
2018-11-06,226200,16.450000762939453,17.360000610351562,15.760000228881836,16.770000457763672,15.777521133422852
2018-11-05,207100,16.5,16.780000686645508,16.290000915527344,16.700000762939453,15.711662292480469
2018-11-02,164200,16.31999969482422,16.59000015258789,16.239999771118164,16.43000030517578,15.4576416015625
2018-11-01,248700,15.93000030517578,16.440000534057617,15.829999923706056,16.229999542236328,15.269479751586914
2018-10-31,262200,16.6200008392334,16.670000076293945,15.789999961853027,15.859999656677246,14.921375274658203
2018-10-30,130100,15.890000343322754,16.420000076293945,15.800000190734863,16.40999984741211,15.438825607299805
2018-10-29,156000,15.68000030517578,15.90999984741211,15.5,15.880000114440918,14.940193176269531
2018-10-26,102500,15.460000038146973,15.710000038146973,15.25,15.550000190734863,14.629722595214844
2018-10-25,151600,15.449999809265137,16.049999237060547,15.359999656677246,15.65999984741211,14.7332124710083
2018-10-24,146300,15.699999809265137,15.829999923706056,15.3100004196167,15.3100004196167,14.403926849365234
2018-10-23,137600,15.40999984741211,15.829999923706056,15.300000190734863,15.710000038146973,14.78025245666504
2018-10-22,97400,15.529999732971191,15.90999984741211,15.510000228881836,15.630000114440918,14.70498752593994
2018-10-19,155100,15.470000267028809,15.8100004196167,15.31999969482422,15.479999542236328,14.563864707946776
2018-10-18,179400,15.619999885559082,15.789999961853027,15.479999542236328,15.5,14.582682609558104
2018-10-17,168500,16.219999313354492,16.219999313354492,15.710000038146973,15.8100004196167,14.874335289001465
2018-10-16,159600,15.850000381469728,16.43000030517578,15.800000190734863,16.309999465942383,15.34474277496338
2018-10-15,209900,15.84000015258789,15.93000030517578,15.489999771118164,15.630000114440918,14.70498752593994
2018-10-12,191200,16.31999969482422,16.389999389648438,15.800000190734863,15.859999656677246,14.921375274658203
2018-10-11,323600,16.15999984741211,16.559999465942383,16.09000015258789,16.100000381469727,15.147171974182127
2018-10-10,324000,17.1200008392334,17.139999389648438,16.06999969482422,16.190000534057617,15.231846809387209
2018-10-09,308600,17.329999923706055,17.59000015258789,17.06999969482422,17.1200008392334,16.106807708740234
2018-10-08,367900,17.25,17.579999923706055,16.610000610351562,17.510000228881836,16.473726272583008
2018-10-05,747400,20.0,20.5,17.040000915527344,17.260000228881836,16.238521575927734
2018-10-04,209200,22.51000022888184,22.559999465942383,22.18000030517578,22.280000686645508,20.96142768859864
2018-10-03,180900,22.75,22.979999542236328,22.57999992370605,22.57999992370605,21.243677139282227
2018-10-02,136800,22.809999465942383,22.950000762939453,22.56999969482422,22.75,21.40361213684082
2018-10-01,209300,23.309999465942383,23.459999084472656,22.520000457763672,22.75,21.40361213684082
2018-09-28,621000,23.850000381469727,24.14999961853028,22.299999237060547,23.25,21.874021530151367
2018-09-27,102300,24.0,24.25,23.89999961853028,24.200000762939453,22.767799377441406
2018-09-26,171600,24.25,24.5,24.0,24.0,22.57963752746582
2018-09-25,159300,25.0,25.0,24.14999961853028,24.25,22.814838409423828
2018-09-24,339600,25.600000381469727,25.600000381469727,24.64999961853028,25.0,23.52045440673828
2018-09-21,1982700,25.25,25.700000762939453,24.61000061035156,25.450000762939453,23.943822860717773
2018-09-20,280100,24.75,25.350000381469727,24.75,25.25,23.75565719604492
2018-09-19,219300,24.799999237060547,25.049999237060547,24.549999237060547,24.700000762939453,23.238210678100582
2018-09-18,237900,24.14999961853028,24.979999542236328,24.049999237060547,24.850000381469727,23.379329681396484
2018-09-17,192000,24.100000381469727,24.450000762939453,23.850000381469727,24.299999237060547,22.861879348754883
2018-09-14,244900,23.5,24.5,23.450000762939453,24.049999237060547,22.626678466796875
2018-09-13,288500,23.700000762939453,23.700000762939453,23.14999961853028,23.450000762939453,22.06218719482422
2018-09-12,267600,23.350000381469727,23.64999961853028,23.100000381469727,23.549999237060547,22.156265258789062
2018-09-11,302100,23.200000762939453,23.5,22.950000762939453,23.39999961853028,22.01514434814453
2018-09-10,392400,22.600000381469727,24.049999237060547,22.5,23.200000762939453,21.826980590820312
2018-09-07,105900,22.5,22.600000381469727,22.25,22.450000762939453,21.12136650085449
2018-09-06,65800,22.39999961853028,22.600000381469727,22.200000762939453,22.5,21.16840934753418
2018-09-05,106000,22.200000762939453,22.549999237060547,21.89999961853028,22.549999237060547,21.08843994140625
2018-09-04,101300,22.100000381469727,22.25,21.64999961853028,22.14999961853028,20.7143611907959
2018-08-31,83300,22.25,22.5,22.100000381469727,22.25,20.80788230895996
2018-08-30,102500,22.39999961853028,22.5,21.850000381469727,22.200000762939453,20.761125564575195
2018-08-29,62100,22.89999961853028,22.89999961853028,22.350000381469727,22.450000762939453,20.994918823242188
2018-08-28,79800,23.0,23.0,22.64999961853028,22.799999237060547,21.322235107421875
2018-08-27,114000,22.75,23.100000381469727,22.5,22.799999237060547,21.322235107421875
2018-08-24,95700,22.450000762939453,22.799999237060547,22.299999237060547,22.75,21.27547645568848
2018-08-23,79900,22.5,22.5,22.14999961853028,22.350000381469727,20.901403427124023
2018-08-22,106900,22.0,22.450000762939453,21.950000762939453,22.39999961853028,20.948162078857425
2018-08-21,120000,21.64999961853028,22.25,21.64999961853028,22.14999961853028,20.7143611907959
2018-08-20,109500,22.0,22.0,21.5,21.549999237060547,20.15324783325196
2018-08-17,121000,21.549999237060547,22.0,21.39999961853028,21.950000762939453,20.527328491210938
2018-08-16,99600,21.39999961853028,21.75,21.39999961853028,21.549999237060547,20.15324783325196
2018-08-15,71000,21.5,21.549999237060547,21.100000381469727,21.299999237060547,19.91945457458496
2018-08-14,68700,21.5,21.700000762939453,21.39999961853028,21.600000381469727,20.20001792907715
2018-08-13,113800,21.799999237060547,21.799999237060547,21.100000381469727,21.350000381469727,19.96621894836425
2018-08-10,108500,21.75,22.0,21.600000381469727,21.700000762939453,20.293533325195312
2018-08-09,114800,21.64999961853028,22.100000381469727,21.6299991607666,21.850000381469727,20.433809280395508
2018-08-08,163800,21.850000381469727,22.0,21.450000762939453,21.549999237060547,20.15324783325196
2018-08-07,175500,21.89999961853028,22.200000762939453,21.600000381469727,21.75,20.340288162231445
2018-08-06,131000,21.850000381469727,21.89999961853028,21.600000381469727,21.799999237060547,20.38705062866211
2018-08-03,163600,21.89999961853028,21.950000762939453,21.32999992370605,21.850000381469727,20.433809280395508
2018-08-02,283700,21.799999237060547,22.1299991607666,21.700000762939453,21.850000381469727,20.433809280395508
2018-08-01,345800,21.450000762939453,22.299999237060547,21.100000381469727,22.049999237060547,20.62084579467773
2018-07-31,330000,20.850000381469727,21.549999237060547,20.5,21.549999237060547,20.15324783325196
2018-07-30,381100,18.39999961853028,20.75,18.39999961853028,20.700000762939453,19.35834693908692
2018-07-27,149200,18.14999961853028,18.200000762939453,17.700000762939453,17.899999618530273,16.739824295043945
2018-07-26,121000,17.950000762939453,18.350000381469727,17.950000762939453,18.14999961853028,16.973623275756836
2018-07-25,122400,18.200000762939453,18.25,17.799999237060547,18.0,16.833343505859375
2018-07-24,136600,18.25,18.350000381469727,17.93000030517578,18.14999961853028,16.973623275756836
2018-07-23,88900,18.350000381469727,18.450000762939453,18.049999237060547,18.14999961853028,16.973623275756836
2018-07-20,60400,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,17.113903045654297
2018-07-19,91600,18.14999961853028,18.6299991607666,18.14999961853028,18.549999237060547,17.347692489624023
2018-07-18,69800,18.100000381469727,18.299999237060547,17.969999313354492,18.14999961853028,16.973623275756836
2018-07-17,96000,18.0,18.25,18.0,18.100000381469727,16.926862716674805
2018-07-16,141900,18.100000381469727,18.299999237060547,17.899999618530273,17.950000762939453,16.786584854125977
2018-07-13,114500,18.600000381469727,18.64999961853028,18.020000457763672,18.100000381469727,16.926862716674805
2018-07-12,84300,18.700000762939453,18.89999961853028,18.39999961853028,18.600000381469727,17.39445686340332
2018-07-11,180000,18.850000381469727,19.200000762939453,18.549999237060547,18.64999961853028,17.441213607788086
2018-07-10,80700,19.39999961853028,19.450000762939453,19.049999237060547,19.14999961853028,17.90880584716797
2018-07-09,84200,19.25,19.5,19.200000762939453,19.39999961853028,18.142602920532227
2018-07-06,110800,19.39999961853028,19.5,19.049999237060547,19.200000762939453,17.95556640625
2018-07-05,116000,19.39999961853028,19.5,19.0,19.39999961853028,18.142602920532227
2018-07-03,52100,19.25,19.729999542236328,19.25,19.299999237060547,18.049081802368164
2018-07-02,98600,19.049999237060547,19.299999237060547,18.89999961853028,19.25,18.00232696533203
2018-06-29,135800,19.299999237060547,19.350000381469727,19.049999237060547,19.200000762939453,17.95556640625
2018-06-28,116600,19.299999237060547,19.5,19.020000457763672,19.200000762939453,17.95556640625
2018-06-27,125100,19.799999237060547,20.0,19.299999237060547,19.299999237060547,18.049081802368164
2018-06-26,144800,19.5,20.049999237060547,19.350000381469727,19.850000381469727,18.563438415527344
2018-06-25,151500,19.350000381469727,19.549999237060547,19.100000381469727,19.450000762939453,18.18936347961425
2018-06-22,938300,19.5,19.700000762939453,19.07999992370605,19.5,18.236122131347656
2018-06-21,199400,20.049999237060547,20.049999237060547,19.39999961853028,19.39999961853028,18.142602920532227
2018-06-20,161600,20.049999237060547,20.200000762939453,19.75,20.0,18.70371437072754
2018-06-19,215800,20.64999961853028,20.799999237060547,19.600000381469727,20.0,18.70371437072754
2018-06-18,111800,20.450000762939453,21.0,20.32999992370605,20.75,19.405105590820312
2018-06-15,259000,20.350000381469727,20.549999237060547,20.200000762939453,20.5,19.17130851745605
2018-06-14,153000,20.450000762939453,20.89999961853028,20.350000381469727,20.549999237060547,19.21806526184082
2018-06-13,217400,20.25,20.780000686645508,20.25,20.549999237060547,19.091815948486328
2018-06-12,182700,20.5,20.700000762939453,20.049999237060547,20.25,18.81310272216797
2018-06-11,154000,20.450000762939453,20.75,20.350000381469727,20.5,19.045366287231445
2018-06-08,129000,20.450000762939453,20.64999961853028,20.299999237060547,20.5,19.045366287231445
2018-06-07,168400,20.600000381469727,20.64999961853028,20.200000762939453,20.450000762939453,18.998912811279297
2018-06-06,201600,20.5,20.799999237060547,20.100000381469727,20.700000762939453,19.231176376342773
2018-06-05,196300,20.549999237060547,20.780000686645508,20.049999237060547,20.5,19.045366287231445
2018-06-04,344500,19.950000762939453,20.700000762939453,19.850000381469727,20.64999961853028,19.184720993041992
2018-06-01,291500,19.600000381469727,20.14999961853028,19.5,19.950000762939453,18.534393310546875
2018-05-31,196200,19.799999237060547,19.799999237060547,19.299999237060547,19.600000381469727,18.209228515625
2018-05-30,177200,19.549999237060547,19.799999237060547,19.100000381469727,19.39999961853028,18.023418426513672
2018-05-29,287200,18.350000381469727,19.64999961853028,18.350000381469727,19.549999237060547,18.16277313232422
2018-05-25,338000,18.549999237060547,18.850000381469727,18.3700008392334,18.5,17.18728256225586
2018-05-24,180300,18.600000381469727,18.799999237060547,18.39999961853028,18.5,17.18728256225586
2018-05-23,323700,18.39999961853028,18.850000381469727,18.25,18.75,17.419544219970703
2018-05-22,680900,18.950000762939453,19.049999237060547,18.299999237060547,18.39999961853028,17.094377517700195
2018-05-21,525900,18.600000381469727,19.100000381469727,18.39999961853028,18.799999237060547,17.465991973876953
2018-05-18,3181700,19.049999237060547,19.14999961853028,18.14999961853028,18.350000381469727,17.047924041748047
2018-05-17,520600,20.64999961853028,20.64999961853028,19.299999237060547,19.799999237060547,18.395038604736328
2018-05-16,170400,20.64999961853028,20.950000762939453,20.299999237060547,20.75,19.27762794494629
2018-05-15,241700,19.950000762939453,21.100000381469727,19.89999961853028,20.5,19.045366287231445
2018-05-14,62700,22.75,22.799999237060547,22.049999237060547,22.049999237060547,20.48538017272949
2018-05-11,46800,22.700000762939453,22.850000381469727,22.450000762939453,22.700000762939453,21.089258193969727
2018-05-10,87900,22.39999961853028,22.850000381469727,22.299999237060547,22.600000381469727,20.99635505676269
2018-05-09,101100,22.450000762939453,22.600000381469727,21.89999961853028,22.25,20.671188354492188
2018-05-08,105600,21.39999961853028,22.5,21.299999237060547,22.450000762939453,20.856996536254883
2018-05-07,490000,23.25,24.0,20.299999237060547,21.450000762939453,19.92795753479004
2018-05-04,170300,22.549999237060547,22.549999237060547,21.600000381469727,22.25,20.671188354492188
2018-05-03,70100,22.89999961853028,23.0,22.450000762939453,22.64999961853028,21.042808532714844
2018-05-02,44000,23.200000762939453,23.5,22.950000762939453,23.049999237060547,21.414419174194336
2018-05-01,95500,23.200000762939453,23.25,22.75,23.100000381469727,21.46087646484375
2018-04-30,103400,23.75,24.049999237060547,23.25,23.299999237060547,21.64668083190918
2018-04-27,35800,23.89999961853028,24.14999961853028,23.5,23.600000381469727,21.92539978027344
2018-04-26,70300,24.350000381469727,24.600000381469727,23.75,23.89999961853028,22.2041072845459
2018-04-25,39100,24.100000381469727,24.549999237060547,24.0,24.350000381469727,22.62217903137207
2018-04-24,88900,24.299999237060547,24.299999237060547,23.89999961853028,24.14999961853028,22.436368942260746
2018-04-23,59900,24.200000762939453,24.5,23.950000762939453,24.14999961853028,22.436368942260746
2018-04-20,42800,23.75,24.25,23.549999237060547,24.200000762939453,22.48282241821289
2018-04-19,40900,23.700000762939453,24.100000381469727,23.64999961853028,23.75,22.06475257873535
2018-04-18,73800,23.89999961853028,24.200000762939453,23.64999961853028,23.75,22.06475257873535
2018-04-17,90300,23.850000381469727,23.950000762939453,23.350000381469727,23.799999237060547,22.111204147338867
2018-04-16,53300,23.600000381469727,24.0,23.5,23.799999237060547,22.111204147338867
2018-04-13,42200,23.700000762939453,23.700000762939453,23.25,23.350000381469727,21.6931381225586
2018-04-12,84200,23.25,23.700000762939453,23.25,23.549999237060547,21.878942489624023
2018-04-11,132700,22.75,23.200000762939453,22.549999237060547,23.14999961853028,21.507328033447266
2018-04-10,70600,23.0,23.450000762939453,23.0,23.049999237060547,21.414419174194336
2018-04-09,99100,23.700000762939453,23.700000762939453,22.700000762939453,22.799999237060547,21.18216323852539
2018-04-06,499300,23.049999237060547,24.14999961853028,23.049999237060547,23.450000762939453,21.786039352416992
2018-04-05,189000,21.25,23.450000762939453,21.14999961853028,23.350000381469727,21.6931381225586
2018-04-04,45300,20.549999237060547,21.200000762939453,20.549999237060547,21.0,19.509885787963867
2018-04-03,78500,20.39999961853028,20.8799991607666,20.0,20.850000381469727,19.37053108215332
2018-04-02,84600,21.100000381469727,21.299999237060547,20.100000381469727,20.25,18.81310272216797
2018-03-29,67100,21.0,21.32999992370605,20.950000762939453,21.14999961853028,19.64924430847168
2018-03-28,55300,21.14999961853028,21.39999961853028,20.950000762939453,21.0,19.509885787963867
2018-03-27,79100,21.049999237060547,21.450000762939453,20.950000762939453,21.14999961853028,19.64924430847168
2018-03-26,57800,20.64999961853028,21.14999961853028,20.600000381469727,21.049999237060547,19.556339263916016
2018-03-23,66500,21.39999961853028,21.39999961853028,20.39999961853028,20.39999961853028,18.952465057373047
2018-03-22,63200,21.64999961853028,21.799999237060547,21.25,21.25,19.74214744567871
2018-03-21,36400,21.700000762939453,22.100000381469727,21.700000762939453,21.799999237060547,20.25312232971192
2018-03-20,36400,21.850000381469727,21.950000762939453,21.64999961853028,21.64999961853028,20.1137638092041
2018-03-19,51700,21.950000762939453,22.0,21.5,21.850000381469727,20.2995719909668
2018-03-16,225300,21.89999961853028,22.25,21.75,22.100000381469727,20.406414031982425
2018-03-15,70100,21.850000381469727,22.200000762939453,21.799999237060547,21.89999961853028,20.22174072265625
2018-03-14,56000,21.89999961853028,22.049999237060547,21.549999237060547,21.700000762939453,20.03706932067871
2018-03-13,57300,21.5,22.0,21.5,21.850000381469727,20.17556953430176
2018-03-12,54800,21.700000762939453,21.75,21.450000762939453,21.5,19.85239219665528
2018-03-09,49700,21.39999961853028,21.850000381469727,21.39999961853028,21.549999237060547,19.898555755615234
2018-03-08,50900,20.799999237060547,21.39999961853028,20.75,21.299999237060547,19.66771697998047
2018-03-07,77900,20.5,20.850000381469727,20.5,20.64999961853028,19.067529678344727
2018-03-06,105500,19.75,20.64999961853028,19.5,20.600000381469727,19.021364212036133
2018-03-05,67500,19.39999961853028,19.89999961853028,19.14999961853028,19.75,18.23649978637696
2018-03-02,50800,18.89999961853028,19.51000022888184,18.89999961853028,19.5,18.005659103393555
2018-03-01,66700,18.850000381469727,19.32999992370605,18.850000381469727,19.0,17.54397201538086
2018-02-28,182300,19.299999237060547,19.520000457763672,18.950000762939453,18.950000762939453,17.497806549072266
2018-02-27,60200,19.850000381469727,20.049999237060547,19.25,19.25,17.774816513061523
2018-02-26,32400,19.950000762939453,20.0,19.75,19.89999961853028,18.37500190734864
2018-02-23,39500,19.89999961853028,20.0,19.64999961853028,19.75,18.23649978637696
2018-02-22,42800,19.39999961853028,19.950000762939453,19.39999961853028,19.799999237060547,18.282670974731445
2018-02-21,97300,19.549999237060547,19.799999237060547,19.25,19.299999237060547,17.820981979370117
2018-02-20,82500,19.64999961853028,19.850000381469727,19.450000762939453,19.450000762939453,17.959489822387695
2018-02-16,46100,19.799999237060547,20.049999237060547,19.64999961853028,19.700000762939453,18.19033432006836
2018-02-15,46400,19.600000381469727,19.950000762939453,19.39999961853028,19.89999961853028,18.37500190734864
2018-02-14,63600,19.25,19.75,19.25,19.5,18.005659103393555
2018-02-13,66700,19.549999237060547,19.75,19.299999237060547,19.450000762939453,17.959489822387695
2018-02-12,68500,19.700000762939453,19.850000381469727,19.299999237060547,19.75,18.23649978637696
2018-02-09,61200,19.700000762939453,19.850000381469727,19.200000762939453,19.700000762939453,18.19033432006836
2018-02-08,77700,20.299999237060547,20.299999237060547,19.39999961853028,19.5,18.005659103393555
2018-02-07,82800,19.75,20.299999237060547,19.600000381469727,20.200000762939453,18.65201568603516
2018-02-06,133200,19.25,20.049999237060547,19.25,19.850000381469727,18.32883644104004
2018-02-05,58600,20.5,20.799999237060547,19.64999961853028,19.64999961853028,18.144163131713867
2018-02-02,51900,20.950000762939453,20.950000762939453,20.5,20.700000762939453,19.11370086669922
2018-02-01,64800,20.89999961853028,21.25,20.780000686645508,21.14999961853028,19.52921485900879
2018-01-31,120800,21.39999961853028,21.64999961853028,21.0,21.0,19.390708923339844
2018-01-30,52100,21.25,21.700000762939453,21.25,21.39999961853028,19.760053634643555
2018-01-29,40700,21.5,21.75,21.350000381469727,21.5,19.85239219665528
2018-01-26,32700,21.700000762939453,21.700000762939453,21.350000381469727,21.5,19.85239219665528
2018-01-25,57200,21.549999237060547,21.799999237060547,21.299999237060547,21.700000762939453,20.03706932067871
2018-01-24,51300,21.700000762939453,21.75,21.200000762939453,21.39999961853028,19.760053634643555
2018-01-23,42900,21.450000762939453,21.64999961853028,21.350000381469727,21.549999237060547,19.898555755615234
2018-01-22,50700,21.799999237060547,21.850000381469727,21.450000762939453,21.5,19.85239219665528
2018-01-19,47000,21.25,22.0,21.200000762939453,21.799999237060547,20.129404067993164
2018-01-18,90100,21.25,21.600000381469727,20.700000762939453,21.25,19.621551513671875
2018-01-17,133700,21.0,21.39999961853028,20.75,21.350000381469727,19.7138900756836
2018-01-16,77400,21.39999961853028,21.600000381469727,20.850000381469727,20.950000762939453,19.344539642333984
2018-01-12,43200,21.700000762939453,21.75,21.200000762939453,21.299999237060547,19.66771697998047
2018-01-11,63600,21.049999237060547,21.799999237060547,21.049999237060547,21.75,20.083232879638672
2018-01-10,52000,21.049999237060547,21.350000381469727,20.8799991607666,20.950000762939453,19.344539642333984
2018-01-09,54900,21.299999237060547,21.600000381469727,21.14999961853028,21.14999961853028,19.52921485900879
2018-01-08,72600,21.0,21.5,20.780000686645508,21.25,19.621551513671875
2018-01-05,151800,20.950000762939453,21.14999961853028,20.75,20.950000762939453,19.344539642333984
2018-01-04,150500,20.700000762939453,21.14999961853028,20.700000762939453,20.950000762939453,19.344539642333984
2018-01-03,213900,22.100000381469727,22.100000381469727,20.549999237060547,20.600000381469727,19.021364212036133
2018-01-02,146200,19.549999237060547,20.100000381469727,19.549999237060547,20.0,18.46734046936035
2017-12-29,60300,19.850000381469727,20.0,19.479999542236328,19.5,18.005659103393555
2017-12-28,113500,19.600000381469727,19.799999237060547,19.450000762939453,19.75,18.23649978637696
2017-12-27,40700,19.600000381469727,19.700000762939453,19.299999237060547,19.549999237060547,18.05182456970215
2017-12-26,43100,19.350000381469727,19.700000762939453,19.350000381469727,19.5,18.005659103393555
2017-12-22,55100,19.5,19.700000762939453,19.350000381469727,19.39999961853028,17.913320541381836
2017-12-21,74000,19.350000381469727,19.89999961853028,19.299999237060547,19.5,18.005659103393555
2017-12-20,63700,19.049999237060547,19.5,18.799999237060547,19.25,17.774816513061523
2017-12-19,110500,19.350000381469727,19.5,18.799999237060547,19.0,17.54397201538086
