date,volume,open,high,low,close,adj close
2018-05-02,3086300,69.41000366210938,69.69999694824219,69.08000183105469,69.18000030517578,60.549922943115234
2018-05-01,2549700,69.7300033569336,69.7300033569336,68.77999877929688,69.05000305175781,60.4361457824707
2018-04-30,3050300,69.5,70.27999877929688,69.41000366210938,69.9000015258789,61.18011474609375
2018-04-27,2919500,69.91999816894531,70.16999816894531,69.52999877929688,69.76000213623047,61.05757522583008
2018-04-26,4036700,69.7699966430664,70.47000122070312,69.44999694824219,70.30000305175781,61.53021240234375
2018-04-25,2918500,70.63999938964844,71.27999877929688,70.30000305175781,71.12000274658203,62.24791717529297
2018-04-24,3179700,71.30999755859375,71.69000244140625,70.83999633789062,71.08000183105469,62.21290969848633
2018-04-23,3167900,70.62000274658203,71.16000366210938,70.4800033569336,71.0999984741211,62.230411529541016
2018-04-20,3081700,70.30999755859375,70.77999877929688,70.0199966430664,70.6500015258789,61.83654022216797
2018-04-19,3470700,70.69999694824219,71.33000183105469,70.6500015258789,70.9800033569336,62.12538528442383
2018-04-18,4235500,69.80999755859375,70.62999725341797,69.7300033569336,70.37999725341797,61.60022735595703
2018-04-17,4895300,68.69000244140625,68.91999816894531,68.44000244140625,68.7699966430664,60.19106674194336
2018-04-16,3683300,68.41000366210938,68.55000305175781,68.0199966430664,68.05999755859375,59.56964111328125
2018-04-13,4347100,68.0199966430664,68.45999908447266,67.94999694824219,68.16999816894531,59.665924072265625
2018-04-12,3698600,68.30000305175781,68.41000366210938,67.76000213623047,68.20999908447266,59.700927734375
2018-04-11,3759900,68.44000244140625,68.87000274658203,68.22000122070312,68.5,59.95475769042969
2018-04-10,5010100,67.36000061035156,68.56999969482422,67.33999633789062,68.27999877929688,59.7621955871582
2018-04-09,3615300,66.5199966430664,66.8499984741211,66.26000213623047,66.52999877929688,58.23051071166992
2018-04-06,3047200,66.3499984741211,66.62000274658203,65.4000015258789,65.80000305175781,57.59157943725586
2018-04-05,4532900,65.1500015258789,66.31999969482422,65.08000183105469,66.12999725341797,57.880409240722656
2018-04-04,3858100,63.619998931884766,64.43000030517578,63.400001525878906,64.30999755859375,56.28744888305664
2018-04-03,5658600,63.68999862670898,63.95000076293945,63.09000015258789,63.869998931884766,55.9023323059082
2018-04-02,3534600,63.720001220703125,63.77999877929688,62.33000183105469,62.54999923706055,54.74700546264648
2018-03-29,3881500,63.5,64.01000213623047,63.34000015258789,63.810001373291016,55.84982299804688
2018-03-28,5244700,63.630001068115234,63.97999954223633,63.06999969482422,63.08000183105469,55.21089553833008
2018-03-27,4440000,64.91999816894531,65.12999725341797,63.81999969482422,64.06999969482422,56.07738494873047
2018-03-26,3448000,64.02999877929688,64.23999786376953,63.2599983215332,64.18000030517578,56.17367172241211
2018-03-23,3838500,62.869998931884766,63.34999847412109,62.380001068115234,62.40999984741211,54.62446975708008
2018-03-22,3020100,63.09999847412109,63.11000061035156,62.34000015258789,62.369998931884766,54.58946228027344
2018-03-21,6044000,62.220001220703125,63.75,62.119998931884766,63.47999954223633,55.56098937988281
2018-03-20,4703800,61.7599983215332,62.43999862670898,61.7599983215332,62.209999084472656,54.44941711425781
2018-03-19,2787100,61.970001220703125,61.970001220703125,61.29999923706055,61.75,54.04680633544922
2018-03-16,3585900,61.810001373291016,62.43999862670898,61.77000045776367,62.16999816894531,54.41440963745117
2018-03-15,3149400,61.81999969482422,62.2599983215332,61.63999938964844,61.88999938964844,54.16933822631836
2018-03-14,4526200,62.7599983215332,62.83000183105469,62.06999969482422,62.20000076293945,54.44067001342773
2018-03-13,3011700,63.59000015258789,63.880001068115234,62.52999877929688,62.650001525878906,54.83452987670898
2018-03-12,2839600,62.90999984741211,63.31999969482422,62.810001373291016,63.16999816894531,55.2896614074707
2018-03-09,4281200,62.97999954223633,63.400001525878906,62.93999862670898,63.25,55.35968017578125
2018-03-08,2472400,63.400001525878906,63.459999084472656,62.91999816894531,63.13999938964844,55.26340103149414
2018-03-07,2709300,63.619998931884766,64.0199966430664,62.970001220703125,63.40999984741211,55.49971771240234
2018-03-06,2462000,64.16000366210938,64.66000366210938,63.959999084472656,64.11000061035156,56.11240005493164
2018-03-05,2606200,62.36000061035156,63.709999084472656,62.36000061035156,63.59000015258789,55.65727233886719
2018-03-02,3571100,62.5099983215332,63.13999938964844,62.13999938964844,63.09000015258789,55.21963882446289
2018-03-01,5157800,63.150001525878906,63.7599983215332,62.5099983215332,63.150001525878906,55.272159576416016
2018-02-28,5481500,64.73999786376953,64.87000274658203,63.15999984741211,63.27000045776367,55.37719345092773
2018-02-27,6250300,64.44999694824219,64.69000244140625,63.91999816894531,63.93000030517578,55.95484924316406
2018-02-26,2741800,64.12999725341797,64.44999694824219,63.79999923706055,64.29000091552734,56.26994323730469
2018-02-23,3264100,63.56999969482422,63.97999954223633,63.380001068115234,63.93000030517578,55.95484924316406
2018-02-22,4303000,62.84000015258789,63.77999877929688,62.59000015258789,63.25,55.35968017578125
2018-02-21,4118500,63.47999954223633,63.7599983215332,62.369998931884766,62.38999938964844,54.60696792602539
2018-02-20,4713800,63.93999862670898,64.08000183105469,63.09000015258789,63.29999923706055,55.4034423828125
2018-02-16,3468600,63.880001068115234,64.48999786376953,63.77999877929688,63.88999938964844,55.91984939575195
2018-02-15,3786800,64.68000030517578,64.80999755859375,63.59999847412109,64.7300033569336,56.65505599975586
2018-02-14,4532400,63.650001525878906,65.6500015258789,63.5099983215332,65.55000305175781,56.550025939941406
2018-02-13,2688700,64.44000244140625,64.70999908447266,64.22000122070312,64.41999816894531,55.57516860961914
2018-02-12,3810700,63.869998931884766,64.5199966430664,63.61000061035156,64.2300033569336,55.4112548828125
2018-02-09,5926500,63.060001373291016,63.540000915527344,61.02000045776367,63.02999877929688,54.37601852416992
2018-02-08,5243700,65.02999877929688,65.25,63.20000076293945,63.22999954223633,54.548561096191406
2018-02-07,4568900,65.30000305175781,66.02999877929688,64.58999633789062,64.66000366210938,55.7822265625
2018-02-06,7085300,64.27999877929688,65.94999694824219,64.05000305175781,65.7300033569336,56.7053108215332
2018-02-05,6929600,66.83000183105469,67.08000183105469,63.810001373291016,64.54000091552734,55.6786994934082
2018-02-02,3554100,69.05999755859375,69.05999755859375,67.16000366210938,67.30000305175781,58.05975341796875
2018-02-01,4074200,68.9000015258789,69.69000244140625,68.58000183105469,69.47000122070312,59.93181228637695
2018-01-31,3064700,70.44000244140625,70.51000213623047,69.91999816894531,70.23999786376953,60.59608459472656
2018-01-30,4589200,71.08000183105469,71.08000183105469,70.05999755859375,70.06999969482422,60.44942855834961
2018-01-29,2047500,71.27999877929688,71.44999694824219,70.77999877929688,70.81999969482422,61.09645462036133
2018-01-26,1945400,71.58000183105469,71.80000305175781,71.27999877929688,71.41999816894531,61.61407852172852
2018-01-25,2880100,72.41000366210938,72.43000030517578,71.2699966430664,71.33000183105469,61.53643035888672
2018-01-24,2811500,71.63999938964844,71.75,70.94000244140625,71.37000274658203,61.57093811035156
2018-01-23,1936800,70.9800033569336,71.16999816894531,70.73999786376953,71.0199966430664,61.26899719238281
2018-01-22,1988100,70.30999755859375,71.05999755859375,70.2300033569336,71.04000091552734,61.2862434387207
2018-01-19,2007900,69.95999908447266,70.16999816894531,69.61000061035156,69.83000183105469,60.24238586425781
2018-01-18,2385200,70.11000061035156,70.29000091552734,69.93000030517578,70.04000091552734,60.42354965209961
2018-01-17,2245700,69.91999816894531,70.56999969482422,69.44000244140625,70.19999694824219,60.56157684326172
2018-01-16,3226600,70.52999877929688,70.6500015258789,69.94000244140625,69.9800033569336,60.37178802490234
2018-01-12,2917500,70.47000122070312,70.94000244140625,70.31999969482422,70.87999725341797,61.14822006225586
2018-01-11,2731600,69.37000274658203,70.0199966430664,69.33000183105469,69.83999633789062,60.25101089477539
2018-01-10,2307000,69.02999877929688,69.31999969482422,68.91000366210938,69.04000091552734,59.56085205078125
2018-01-09,1914400,68.94999694824219,69.02999877929688,68.62000274658203,68.7699966430664,59.32791519165039
2018-01-08,2741600,68.80000305175781,69.08000183105469,68.69000244140625,69.05999755859375,59.578102111816406
2018-01-05,2562100,68.79000091552734,69.11000061035156,68.58000183105469,69.04000091552734,59.56085205078125
2018-01-04,2638900,68.62000274658203,69.06999969482422,68.5999984741211,68.88999938964844,59.43144226074219
2018-01-03,3483300,67.91999816894531,68.69000244140625,67.91999816894531,68.58999633789062,59.17262268066406
2018-01-02,3470700,67.0,68.08999633789062,66.91000366210938,68.04000091552734,58.69814682006836
2017-12-29,1586700,66.61000061035156,66.91999816894531,66.56999969482422,66.70999908447266,57.55076599121094
2017-12-28,1672200,66.37999725341797,66.62999725341797,66.23999786376953,66.5,57.36958312988281
2017-12-27,3229800,66.3499984741211,66.47000122070312,66.19000244140625,66.2300033569336,57.13666534423828
2017-12-26,1443300,65.83999633789062,66.55000305175781,65.75,66.54000091552734,57.404090881347656
2017-12-22,2826400,65.69999694824219,66.0199966430664,65.66000366210938,65.75,56.722564697265625
2017-12-21,3242800,65.19999694824219,66.20999908447266,65.12000274658203,66.18000030517578,57.09352493286133
2017-12-20,2947800,64.83999633789062,65.12999725341797,64.52999877929688,65.0999984741211,56.16180419921875
2017-12-19,2772100,64.86000061035156,64.91999816894531,64.5999984741211,64.9000015258789,55.9892692565918
2017-12-18,5403000,65.0,65.33000183105469,64.8499984741211,64.8499984741211,55.946136474609375
2017-12-15,4241400,64.87000274658203,64.98999786376953,64.51000213623047,64.69999694824219,55.81672668457031
2017-12-14,2426200,64.66999816894531,64.97000122070312,64.51000213623047,64.55000305175781,55.68732070922852
2017-12-13,4217800,64.75,65.02999877929688,64.43000030517578,64.97000122070312,56.04965591430664
2017-12-12,4763800,64.63999938964844,64.80000305175781,64.44000244140625,64.5,55.644187927246094
2017-12-11,2688000,63.81999969482422,64.16000366210938,63.790000915527344,63.93999862670898,55.16107940673828
2017-12-08,2812400,63.290000915527344,63.52000045776367,63.09999847412109,63.459999084472656,54.746978759765625
2017-12-07,2931100,63.16999816894531,63.59000015258789,63.09999847412109,63.290000915527344,54.600318908691406
2017-12-06,2487600,63.63999938964844,63.84999847412109,63.36000061035156,63.5,54.78148651123047
2017-12-05,2357700,64.1500015258789,64.2699966430664,63.83000183105469,63.9900016784668,55.20420837402344
2017-12-04,4026800,64.0999984741211,64.47000122070312,63.959999084472656,64.1500015258789,55.342247009277344
2017-12-01,3672200,63.84999847412109,64.48999786376953,63.83000183105469,64.16999816894531,55.3594970703125
2017-11-30,3929500,64.12999725341797,64.44999694824219,63.56999969482422,64.12000274658203,55.31637191772461
2017-11-29,2672300,63.81999969482422,64.16999816894531,63.41999816894531,63.68999862670898,54.94540023803711
2017-11-28,6115100,64.12999725341797,64.4000015258789,63.72999954223633,63.93000030517578,55.15245056152344
2017-11-27,4710800,62.29999923706055,62.36000061035156,61.709999084472656,61.84999847412109,53.35802459716797
2017-11-24,2044700,62.38999938964844,62.650001525878906,62.36000061035156,62.43999862670898,53.86702346801758
2017-11-22,3215900,62.08000183105469,62.34000015258789,62.0,62.150001525878906,53.616844177246094
2017-11-21,3359000,62.18999862670898,62.290000915527344,61.459999084472656,61.47999954223633,53.03883361816406
2017-11-20,2702500,62.09999847412109,62.13999938964844,61.65999984741211,61.720001220703125,53.24588394165039
2017-11-17,2507600,61.86000061035156,62.06999969482422,61.59999847412109,61.900001525878906,53.40116500854492
2017-11-16,4419400,62.040000915527344,62.11000061035156,61.459999084472656,61.560001373291016,53.10784530639648
2017-11-15,4353400,63.08000183105469,63.380001068115234,63.02000045776367,63.15999984741211,53.67722702026367
2017-11-14,2930600,64.0999984741211,64.12000274658203,63.630001068115234,63.79999923706055,54.22113800048828
2017-11-13,3071200,63.790000915527344,64.12999725341797,63.65999984741211,63.900001525878906,54.306129455566406
2017-11-10,9237800,64.33000183105469,64.37999725341797,63.65999984741211,63.900001525878906,54.306129455566406
2017-11-09,6453300,64.58999633789062,64.6500015258789,64.12999725341797,64.2699966430664,54.62057495117188
2017-11-08,5182300,64.6500015258789,64.83000183105469,64.23999786376953,64.3499984741211,54.68856048583984
2017-11-07,8912300,65.31999969482422,65.33000183105469,64.48999786376953,64.54000091552734,54.85003280639648
2017-11-06,9346600,64.25,65.83000183105469,64.22000122070312,65.5199966430664,55.68288803100586
2017-11-03,3742700,64.1500015258789,64.22000122070312,63.61000061035156,64.0999984741211,54.47609329223633
2017-11-02,8200100,62.93000030517578,64.23999786376953,62.93000030517578,64.22000122070312,54.57808303833008
2017-11-01,5853200,62.91999816894531,63.16999816894531,62.63999938964844,63.040000915527344,53.57524871826172
2017-10-31,9233500,62.72999954223633,63.27999877929688,62.52000045776367,63.02999877929688,53.56674575805664
2017-10-30,8022500,61.7400016784668,62.22999954223633,61.66999816894531,62.18999862670898,52.85286331176758
2017-10-27,5553600,60.79999923706055,61.38999938964844,60.619998931884766,61.27000045776367,52.07099533081055
2017-10-26,2783600,61.13999938964844,61.150001525878906,60.709999084472656,60.900001525878906,51.75653839111328
2017-10-25,6862600,61.70000076293945,61.720001220703125,60.880001068115234,61.04999923706055,51.88401794433594
2017-10-24,4749400,61.58000183105469,61.84000015258789,61.29999923706055,61.38999938964844,52.1729736328125
2017-10-23,4635300,61.119998931884766,61.43000030517578,61.0099983215332,61.0099983215332,51.85002517700195
2017-10-20,2437700,60.97999954223633,61.150001525878906,60.91999816894531,61.06999969482422,51.90101623535156
2017-10-19,3547400,60.86000061035156,61.29999923706055,60.810001373291016,61.02999877929688,51.86701583862305
2017-10-18,3464800,60.81999969482422,60.959999084472656,60.43000030517578,60.52999877929688,51.44209671020508
2017-10-17,2841600,60.97999954223633,60.9900016784668,60.4900016784668,60.70000076293945,51.586570739746094
2017-10-16,2612500,61.2400016784668,61.290000915527344,60.869998931884766,60.869998931884766,51.73104095458984
2017-10-13,2721700,61.29999923706055,61.41999816894531,60.90999984741211,60.91999816894531,51.773536682128906
2017-10-12,2106200,60.84000015258789,60.90999984741211,60.65999984741211,60.72999954223633,51.61206817626953
2017-10-11,2884900,61.18000030517578,61.27000045776367,60.93000030517578,61.22999954223633,52.03699493408203
2017-10-10,2791100,60.959999084472656,61.09000015258789,60.81999969482422,61.040000915527344,51.87551498413086
2017-10-09,1594200,60.41999816894531,60.59000015258789,60.31999969482422,60.45000076293945,51.37410354614258
2017-10-06,2657100,60.43999862670898,60.459999084472656,60.04999923706055,60.150001525878906,51.1191520690918
2017-10-05,3733700,60.93999862670898,61.130001068115234,60.7400016784668,61.02999877929688,51.86701583862305
2017-10-04,4342300,60.7599983215332,60.900001525878906,60.52999877929688,60.900001525878906,51.75653839111328
2017-10-03,2852000,60.59999847412109,61.08000183105469,60.58000183105469,60.900001525878906,51.75653839111328
2017-10-02,2012800,60.18999862670898,60.56999969482422,60.06999969482422,60.54999923706055,51.45909118652344
2017-09-29,2586300,60.470001220703125,60.619998931884766,60.25,60.58000183105469,51.48458862304688
2017-09-28,5680700,60.38999938964844,60.65999984741211,60.20000076293945,60.369998931884766,51.306114196777344
2017-09-27,7972600,59.65999984741211,60.02000045776367,59.52000045776367,60.0,50.99167251586914
2017-09-26,4435600,59.91999816894531,60.150001525878906,59.77000045776367,60.119998931884766,51.09365081787109
2017-09-25,3127500,59.56999969482422,60.0099983215332,59.560001373291016,59.869998931884766,50.88118743896485
2017-09-22,2358500,59.220001220703125,59.59000015258789,59.20000076293945,59.47999954223633,50.54974365234375
2017-09-21,3838200,58.880001068115234,59.27999877929688,58.77000045776367,59.0099983215332,50.15030670166016
2017-09-20,5085900,58.15999984741211,58.900001525878906,58.150001525878906,58.83000183105469,49.99732971191406
2017-09-19,2583300,57.970001220703125,58.150001525878906,57.83000183105469,58.13999938964844,49.410926818847656
2017-09-18,3540500,57.38999938964844,57.65999984741211,57.27999877929688,57.459999084472656,48.83302307128906
2017-09-15,3411800,57.790000915527344,57.790000915527344,57.34999847412109,57.619998931884766,48.96900177001953
2017-09-14,3680400,57.560001373291016,57.900001525878906,57.43000030517578,57.790000915527344,49.11347961425781
2017-09-13,4879800,57.310001373291016,57.54999923706055,57.119998931884766,57.43999862670898,48.81602478027344
2017-09-12,3240100,56.63999938964844,57.11000061035156,56.630001068115234,56.88999938964844,48.34859848022461
2017-09-11,3033300,56.59999847412109,57.0,56.540000915527344,56.84999847412109,48.31460189819336
2017-09-08,2589500,56.86000061035156,56.93999862670898,56.40999984741211,56.54999923706055,48.05964279174805
2017-09-07,4061800,56.70000076293945,56.970001220703125,56.68999862670898,56.93999862670898,48.39109420776367
2017-09-06,4783700,55.45000076293945,56.59999847412109,55.45000076293945,56.54999923706055,48.05964279174805
2017-09-05,3098400,55.5,55.77999877929688,55.45000076293945,55.70000076293945,47.33726501464844
2017-09-01,2331900,55.11000061035156,55.52999877929688,54.95000076293945,55.34999847412109,47.03981399536133
2017-08-31,2616500,54.97999954223633,55.27999877929688,54.869998931884766,55.18000030517578,46.89533996582031
2017-08-30,4247800,55.09999847412109,55.38999938964844,55.060001373291016,55.16999816894531,46.886837005615234
2017-08-29,2238600,55.06999969482422,55.5099983215332,55.040000915527344,55.43999862670898,47.116302490234375
2017-08-28,2488600,55.619998931884766,55.630001068115234,55.290000915527344,55.43999862670898,47.116302490234375
2017-08-25,2725900,55.2400016784668,55.70000076293945,55.2400016784668,55.66999816894531,47.311771392822266
2017-08-24,4333400,55.09999847412109,55.16999816894531,54.869998931884766,55.09999847412109,46.82734298706055
2017-08-23,3956800,54.52000045776367,55.220001220703125,54.5,55.20000076293945,46.91233825683594
2017-08-22,3360000,54.72999954223633,54.79999923706055,54.540000915527344,54.720001220703125,46.5044059753418
2017-08-21,2429400,54.709999084472656,54.709999084472656,54.29999923706055,54.31999969482422,46.16445541381836
2017-08-18,3860000,54.40999984741211,54.83000183105469,54.27000045776367,54.650001525878906,46.444915771484375
2017-08-17,4040700,54.7400016784668,54.90999984741211,54.459999084472656,54.5,46.31742858886719
2017-08-16,2510800,55.060001373291016,55.220001220703125,54.59000015258789,54.75,46.52989959716797
2017-08-15,2457000,54.95000076293945,55.16999816894531,54.59000015258789,55.060001373291016,46.79335403442383
2017-08-14,2247800,55.52000045776367,55.81999969482422,55.18999862670898,55.20000076293945,46.91233825683594
2017-08-11,2422900,55.58000183105469,55.77999877929688,55.459999084472656,55.63999938964844,47.28627395629883
2017-08-10,2678600,56.56999969482422,56.63999938964844,55.91999816894531,56.0,47.592227935791016
2017-08-09,2552700,56.5099983215332,56.810001373291016,56.45000076293945,56.77000045776367,48.24662399291992
2017-08-08,2939700,57.63999938964844,57.75,57.209999084472656,57.25,47.85568618774414
2017-08-07,2291400,57.380001068115234,57.45000076293945,57.20000076293945,57.380001068115234,47.96435546875
2017-08-04,1983200,57.27000045776367,57.369998931884766,56.93999862670898,57.34000015258789,47.93091583251953
2017-08-03,2219600,57.36000061035156,57.45000076293945,56.93999862670898,57.040000915527344,47.680137634277344
2017-08-02,3171000,56.869998931884766,57.52999877929688,56.810001373291016,57.380001068115234,47.96435546875
2017-08-01,3774300,56.61000061035156,56.93000030517578,56.5,56.79999923706055,47.47951889038086
2017-07-31,4270500,56.36000061035156,56.84000015258789,56.16999816894531,56.52999877929688,47.25382995605469
2017-07-28,2808900,55.27999877929688,55.970001220703125,55.25,55.7400016784668,46.59346008300781
2017-07-27,2677400,55.2400016784668,55.29999923706055,54.84999847412109,55.27999877929688,46.208946228027344
2017-07-26,3245900,54.79999923706055,54.869998931884766,54.52000045776367,54.52000045776367,45.57365417480469
2017-07-25,2388000,54.68999862670898,54.83000183105469,54.290000915527344,54.369998931884766,45.4482650756836
2017-07-24,3256000,54.02999877929688,54.02999877929688,53.63999938964844,53.90999984741211,45.06374740600586
2017-07-21,4069700,54.560001373291016,54.61000061035156,53.93999862670898,54.060001373291016,45.18913269042969
2017-07-20,5593400,54.52999877929688,54.630001068115234,54.290000915527344,54.34000015258789,45.423187255859375
2017-07-19,3482400,53.84000015258789,54.119998931884766,53.790000915527344,54.04999923706055,45.1807746887207
2017-07-18,2970400,54.09999847412109,54.09999847412109,53.7400016784668,53.97999954223633,45.12226104736328
2017-07-17,2400100,53.84999847412109,54.02999877929688,53.56999969482422,53.630001068115234,44.82969284057617
2017-07-14,3047900,54.150001525878906,54.22999954223633,53.720001220703125,53.75,44.93000793457031
2017-07-13,2421500,53.5,53.5099983215332,53.22999954223633,53.47999954223633,44.70430755615234
2017-07-12,2725500,53.65999984741211,53.93999862670898,53.40999984741211,53.47999954223633,44.70430755615234
2017-07-11,2225400,52.619998931884766,53.060001373291016,52.47999954223633,53.02999877929688,44.32815170288086
2017-07-10,2316300,52.63999938964844,52.93999862670898,52.59999847412109,52.79999923706055,44.135887145996094
2017-07-07,3315100,52.91999816894531,53.02000045776367,52.43999862670898,52.93999862670898,44.25292205810547
2017-07-06,3303600,53.060001373291016,53.560001373291016,52.95000076293945,53.09999847412109,44.38666534423828
2017-07-05,3215400,53.34999847412109,53.36000061035156,52.79999923706055,52.90999984741211,44.227840423583984
2017-07-03,1702900,53.40999984741211,53.880001068115234,53.40999984741211,53.66999816894531,44.863128662109375
2017-06-30,2387700,53.27999877929688,53.31999969482422,52.86000061035156,53.18999862670898,44.46189880371094
2017-06-29,2978700,53.77000045776367,53.84000015258789,53.13999938964844,53.18999862670898,44.46189880371094
2017-06-28,3428400,53.56999969482422,53.88999938964844,53.45000076293945,53.650001525878906,44.846412658691406
2017-06-27,3253200,53.220001220703125,53.63999938964844,53.04999923706055,53.27000045776367,44.52877426147461
2017-06-26,3161300,52.959999084472656,53.0,52.459999084472656,52.459999084472656,43.851688385009766
2017-06-23,1972600,52.45000076293945,52.77999877929688,52.34999847412109,52.61000061035156,43.9770736694336
2017-06-22,2616900,52.0,52.459999084472656,51.90999984741211,52.2400016784668,43.66778564453125
2017-06-21,5498000,52.68000030517578,52.709999084472656,52.0099983215332,52.22999954223633,43.659427642822266
2017-06-20,4875400,53.209999084472656,53.22999954223633,52.65999984741211,52.93000030517578,44.24456405639648
2017-06-19,1942600,54.45000076293945,54.61000061035156,54.04999923706055,54.130001068115234,45.247650146484375
2017-06-16,2667800,53.77000045776367,54.47999954223633,53.66999816894531,54.45000076293945,45.51514434814453
2017-06-15,3549700,53.0,53.25,52.90999984741211,53.09999847412109,44.38666534423828
2017-06-14,2987100,54.63999938964844,54.65999984741211,53.68999862670898,53.790000915527344,44.96344375610352
2017-06-13,2444700,54.33000183105469,54.52000045776367,54.13999938964844,54.5,45.55693054199219
2017-06-12,3773600,54.45000076293945,54.650001525878906,54.09000015258789,54.09000015258789,45.21421432495117
2017-06-09,2751500,53.380001068115234,54.02999877929688,53.310001373291016,53.869998931884766,45.03030776977539
2017-06-08,3410700,53.43999862670898,53.54999923706055,53.2599983215332,53.45000076293945,44.679229736328125
2017-06-07,2831400,54.27999877929688,54.41999816894531,53.369998931884766,53.709999084472656,44.89656829833984
2017-06-06,2138200,53.869998931884766,54.5,53.83000183105469,54.380001068115234,45.45662689208984
2017-06-05,1874600,53.97999954223633,54.369998931884766,53.900001525878906,54.22999954223633,45.331241607666016
2017-06-02,2396400,54.18999862670898,54.20000076293945,53.7400016784668,53.970001220703125,45.11391067504883
2017-06-01,2133100,54.2400016784668,54.68000030517578,54.18999862670898,54.45000076293945,45.51514434814453
2017-05-31,2251300,54.43999862670898,54.619998931884766,54.2400016784668,54.40999984741211,45.48170471191406
2017-05-30,2537500,54.56999969482422,54.810001373291016,54.43999862670898,54.52000045776367,45.57365417480469
2017-05-26,2356500,54.43999862670898,54.59999847412109,54.27999877929688,54.40999984741211,45.48170471191406
2017-05-25,3514000,54.72999954223633,55.18000030517578,54.220001220703125,54.34999847412109,45.431549072265625
2017-05-24,2714200,54.84000015258789,55.27000045776367,54.83000183105469,55.02999877929688,45.99996566772461
2017-05-23,2119000,55.380001068115234,55.4900016784668,55.08000183105469,55.15999984741211,46.1086311340332
2017-05-22,2479800,55.650001525878906,55.65999984741211,55.02999877929688,55.27000045776367,46.20058441162109
2017-05-19,2938800,55.33000183105469,55.560001373291016,55.22999954223633,55.4900016784668,46.38448333740234
2017-05-18,3537800,54.93000030517578,55.2599983215332,54.72999954223633,55.04999923706055,46.01667785644531
2017-05-17,3865500,55.33000183105469,55.869998931884766,55.209999084472656,55.209999084472656,46.15043258666992
2017-05-16,3577200,56.15999984741211,56.2599983215332,55.90999984741211,56.15999984741211,46.15878677368164
2017-05-15,3012400,56.09999847412109,56.13999938964844,55.54999923706055,55.650001525878906,45.73962020874024
2017-05-12,4005800,55.0,55.40999984741211,54.90999984741211,55.310001373291016,45.46016311645508
2017-05-11,4359300,55.02999877929688,55.2400016784668,54.790000915527344,54.970001220703125,45.18070602416992
2017-05-10,4232100,54.68999862670898,55.209999084472656,54.63999938964844,54.93000030517578,45.14783477783203
2017-05-09,3845600,54.47999954223633,54.79999923706055,54.119998931884766,54.16999816894531,44.52316665649414
2017-05-08,4309400,54.34000015258789,54.59999847412109,54.0,54.47999954223633,44.77796936035156
2017-05-05,5544800,52.93000030517578,54.2400016784668,52.90999984741211,54.22999954223633,44.57249450683594
2017-05-04,6326200,52.65999984741211,52.75,52.09000015258789,52.68000030517578,43.29852294921875
2017-05-03,4300200,51.970001220703125,52.5,51.869998931884766,52.27999877929688,42.969764709472656
2017-05-02,3740700,52.18000030517578,52.31999969482422,51.84999847412109,51.93999862670898,42.6903076171875
2017-05-01,2036300,52.27999877929688,52.400001525878906,52.0,52.0,42.7396240234375
2017-04-28,3386100,52.15999984741211,52.380001068115234,51.95000076293945,52.18999862670898,42.89578628540039
2017-04-27,3869900,52.22999954223633,52.22999954223633,51.68999862670898,52.130001068115234,42.84646987915039
2017-04-26,4177100,52.58000183105469,53.0,52.400001525878906,52.400001525878906,43.0683822631836
2017-04-25,4037700,52.68000030517578,52.790000915527344,52.5099983215332,52.75,43.35605239868164
2017-04-24,3626600,52.40999984741211,52.45000076293945,52.13999938964844,52.27000045776367,42.96153259277344
2017-04-21,2947200,51.15999984741211,51.560001373291016,51.08000183105469,51.40999984741211,42.25468444824219
2017-04-20,3879500,51.52999877929688,51.70000076293945,51.310001373291016,51.310001373291016,42.1724967956543
2017-04-19,5458000,52.0099983215332,52.13999938964844,51.09999847412109,51.209999084472656,42.090309143066406
2017-04-18,3513900,52.380001068115234,52.65999984741211,52.27000045776367,52.459999084472656,43.1176986694336
2017-04-17,2437200,52.58000183105469,52.959999084472656,52.5,52.93999862670898,43.51222229003906
2017-04-13,4455000,52.900001525878906,52.959999084472656,52.33000183105469,52.40999984741211,43.07660675048828
2017-04-12,2661200,53.58000183105469,53.7599983215332,53.2599983215332,53.43999862670898,43.92317581176758
2017-04-11,2806400,53.560001373291016,53.7599983215332,53.09999847412109,53.709999084472656,44.14509201049805
2017-04-10,2416600,53.09000015258789,53.52000045776367,53.09000015258789,53.41999816894531,43.90673828125
2017-04-07,3125500,53.150001525878906,53.52999877929688,53.09999847412109,53.27000045776367,43.7834587097168
2017-04-06,2756800,52.880001068115234,53.290000915527344,52.83000183105469,53.09999847412109,43.64372634887695
2017-04-05,4335200,53.16999816894531,53.52000045776367,52.619998931884766,52.650001525878906,43.27386474609375
2017-04-04,5152200,52.34000015258789,52.88999938964844,52.06999969482422,52.84999847412109,43.43824005126953
2017-04-03,2830200,52.59999847412109,52.68000030517578,51.79999923706055,52.36000061035156,43.0355110168457
2017-03-31,1923700,52.7400016784668,52.86000061035156,52.56999969482422,52.72999954223633,43.3396110534668
2017-03-30,2787300,53.290000915527344,53.33000183105469,52.970001220703125,53.0,43.56153869628906
2017-03-29,3556200,52.40999984741211,53.27000045776367,52.38999938964844,53.22999954223633,43.75057220458984
2017-03-28,3235300,52.540000915527344,53.06999969482422,52.459999084472656,52.84999847412109,43.43824005126953
2017-03-27,2657700,52.119998931884766,52.43999862670898,52.0099983215332,52.27000045776367,42.96153259277344
