date,volume,open,high,low,close,adj close
2019-05-20,1900,50.22200012207031,50.22999954223633,50.22000122070313,50.22999954223633,48.80506896972656
2019-05-17,2400,50.209999084472656,50.2400016784668,50.18999862670898,50.22999954223633,48.80506896972656
2019-05-16,1200,50.27000045776367,50.27000045776367,50.21500015258789,50.21500015258789,48.79049682617188
2019-05-15,2000,50.20600128173828,50.25,50.20500183105469,50.2400016784668,48.81478500366211
2019-05-14,2900,50.25,50.25,50.20500183105469,50.22000122070313,48.79535675048828
2019-05-13,2000,50.25,50.25,50.16999816894531,50.20000076293945,48.77592849731445
2019-05-10,2000,50.18000030517578,50.209999084472656,50.11999893188477,50.165000915527344,48.741920471191406
2019-05-09,4000,50.22000122070313,50.22000122070313,50.12799835205078,50.14500045776367,48.72248458862305
2019-05-08,1300,50.11999893188477,50.11999893188477,50.11199951171875,50.11199951171875,48.69042205810547
2019-05-07,900,50.11000061035156,50.13000106811523,50.11000061035156,50.12900161743164,48.70694351196289
2019-05-06,1700,50.20000076293945,50.20000076293945,50.09000015258789,50.11999893188477,48.69818496704102
2019-05-03,2000,50.06700134277344,50.09000015258789,50.06000137329102,50.0890007019043,48.66807556152344
2019-05-02,3400,50.11000061035156,50.11000061035156,50.08000183105469,50.08000183105469,48.65933227539063
2019-05-01,4400,50.16999816894531,50.16999816894531,50.11000061035156,50.11000061035156,48.68847274780274
2019-04-30,2700,50.0099983215332,50.1510009765625,50.0099983215332,50.1510009765625,48.72831344604492
2019-04-29,3100,50.08000183105469,50.1500015258789,50.08000183105469,50.10499954223633,48.68361282348633
2019-04-26,2800,50.06999969482422,50.17100143432617,50.06999969482422,50.14400100708008,48.72151947021485
2019-04-25,2100,50.11000061035156,50.11000061035156,50.08000183105469,50.08000183105469,48.65933227539063
2019-04-24,2500,50.12099838256836,50.12099838256836,50.09500122070313,50.09500122070313,48.67390441894531
2019-04-23,4100,50.06000137329102,50.08000183105469,50.02999877929688,50.05500030517578,48.63503646850586
2019-04-22,2400,50.20000076293945,50.20000076293945,50.125,50.125,48.58159637451172
2019-04-18,2400,50.06999969482422,50.13999938964844,50.06999969482422,50.125,48.58159637451172
2019-04-17,2300,50.07699966430664,50.13000106811523,50.04999923706055,50.09000015258789,48.54767990112305
2019-04-16,2000,50.13999938964844,50.13999938964844,50.04999923706055,50.10499954223633,48.56221389770508
2019-04-15,3600,50.11000061035156,50.125,50.11000061035156,50.11600112915039,48.5728759765625
2019-04-12,1500,50.09999847412109,50.09999847412109,50.06499862670898,50.06499862670898,48.52344512939453
2019-04-11,1900,50.13999938964844,50.13999938964844,50.08000183105469,50.11000061035156,48.56705474853516
2019-04-10,1800,50.13000106811523,50.13000106811523,50.0880012512207,50.10499954223633,48.56221389770508
2019-04-09,2600,50.04999923706055,50.1500015258789,50.04999923706055,50.13000106811523,48.58644104003906
2019-04-08,3700,50.06000137329102,50.08000183105469,50.040000915527344,50.07500076293945,48.53313827514648
2019-04-05,2900,50.09000015258789,50.09000015258789,50.07500076293945,50.07500076293945,48.53313827514648
2019-04-04,3000,50.09999847412109,50.09999847412109,50.071998596191406,50.071998596191406,48.53022384643555
2019-04-03,3400,50.11000061035156,50.11000061035156,50.07500076293945,50.07500076293945,48.53313827514648
2019-04-02,2600,50.02999877929688,50.04999923706055,50.02999877929688,50.04499816894531,48.50406265258789
2019-04-01,3400,50.09999847412109,50.09999847412109,50.06600189208984,50.06600189208984,48.52441024780274
2019-03-29,2100,50.11999893188477,50.11999893188477,50.09999847412109,50.1150016784668,48.57190322875977
2019-03-28,1500,50.08000183105469,50.13999938964844,50.08000183105469,50.13000106811523,48.58644104003906
2019-03-27,1800,50.15999984741211,50.15999984741211,50.11999893188477,50.11999893188477,48.57674789428711
2019-03-26,1600,50.040000915527344,50.13999938964844,50.040000915527344,50.09999847412109,48.55736541748047
2019-03-25,3700,50.0,50.11999893188477,50.0,50.11199951171875,48.56899642944336
2019-03-22,4900,49.9900016784668,50.08000183105469,49.9900016784668,50.040000915527344,48.49921417236328
2019-03-21,4900,50.09000015258789,50.09999847412109,50.04999923706055,50.08000183105469,48.43136978149414
2019-03-20,4300,50.02999877929688,50.11999893188477,50.0,50.071998596191406,48.42362594604492
2019-03-19,5100,50.0,50.04999923706055,50.0,50.0250015258789,48.37818145751953
2019-03-18,3000,50.04999923706055,50.04999923706055,50.01699829101562,50.0250015258789,48.37818145751953
2019-03-15,2100,50.02099990844727,50.02099990844727,50.00299835205078,50.0099983215332,48.36367034912109
2019-03-14,4300,50.0,50.0,49.95800018310547,49.97000122070313,48.32498168945313
2019-03-13,3300,49.95000076293945,49.999000549316406,49.93999862670898,49.93999862670898,48.29597091674805
2019-03-12,3400,49.94100189208984,49.9900016784668,49.93999862670898,49.96500015258789,48.32015609741211
2019-03-11,2300,49.97000122070313,49.97000122070313,49.93999862670898,49.94499969482422,48.30081558227539
2019-03-08,3100,49.92900085449219,49.93000030517578,49.92499923706055,49.92499923706055,48.28146743774414
2019-03-07,2200,49.93000030517578,49.93000030517578,49.915000915527344,49.915000915527344,48.27180099487305
2019-03-06,1200,49.84000015258789,49.88999938964844,49.84000015258789,49.86999893188477,48.2282829284668
2019-03-05,4100,49.85499954223633,49.86999893188477,49.84999847412109,49.85499954223633,48.21377563476562
2019-03-04,5100,49.81000137329102,49.86999893188477,49.81000137329102,49.84000015258789,48.19926452636719
2019-03-01,1400,49.83399963378906,49.84000015258789,49.83399963378906,49.834999084472656,48.1944351196289
2019-02-28,1400,49.88999938964844,49.88999938964844,49.79999923706055,49.84000015258789,48.19926452636719
2019-02-27,2500,49.88000106811523,49.88999938964844,49.81999969482422,49.84500122070313,48.20410919189453
2019-02-26,3800,49.79999923706055,49.86000061035156,49.79999923706055,49.84999847412109,48.20893478393555
2019-02-25,2200,49.86999893188477,49.86999893188477,49.77000045776367,49.834999084472656,48.1944351196289
2019-02-22,1700,49.84999847412109,49.84999847412109,49.81399917602539,49.81499862670898,48.17509460449219
2019-02-21,3000,49.72000122070313,49.790000915527344,49.72000122070313,49.7750015258789,48.13640594482422
2019-02-20,3500,49.86000061035156,49.95000076293945,49.86000061035156,49.90499877929688,48.15671920776367
2019-02-19,3200,49.91999816894531,49.93099975585938,49.90999984741211,49.915000915527344,48.16636657714844
2019-02-15,2400,49.834999084472656,49.875,49.834999084472656,49.875,48.12777328491211
2019-02-14,3200,49.88399887084961,49.88399887084961,49.84999847412109,49.84999847412109,48.10364151000977
2019-02-13,5600,49.77000045776367,49.84000015258789,49.77000045776367,49.834999084472656,48.08917236328125
2019-02-12,2300,49.83000183105469,49.87300109863281,49.83000183105469,49.86999893188477,48.12294387817383
2019-02-11,2000,49.88999938964844,49.88999938964844,49.8650016784668,49.8650016784668,48.11811828613281
2019-02-08,3100,49.86000061035156,49.86999893188477,49.84999847412109,49.86999893188477,48.12294387817383
2019-02-07,2500,49.86000061035156,49.86999893188477,49.86000061035156,49.86999893188477,48.12294387817383
2019-02-06,3700,49.82300186157226,49.84000015258789,49.81999969482422,49.83200073242188,48.08628845214844
2019-02-05,2300,49.78200149536133,49.83000183105469,49.75,49.82500076293945,48.07952117919922
2019-02-04,2700,49.79999923706055,49.79999923706055,49.78200149536133,49.78200149536133,48.03803634643555
2019-02-01,1600,49.83000183105469,49.83000183105469,49.72000122070313,49.75500106811523,48.01198196411133
2019-01-31,2700,49.84000015258789,49.84999847412109,49.74599838256836,49.79100036621094,48.04670715332031
2019-01-30,3100,49.71699905395508,49.75500106811523,49.71699905395508,49.75500106811523,48.01198196411133
2019-01-29,4800,49.70000076293945,49.709999084472656,49.63000106811523,49.665000915527344,47.92512130737305
2019-01-28,2800,49.68000030517578,49.68000030517578,49.60100173950195,49.63000106811523,47.891357421875
2019-01-25,3400,49.61800003051758,49.66799926757813,49.59999847412109,49.6349983215332,47.89618301391602
2019-01-24,2800,49.68999862670898,49.68999862670898,49.60100173950195,49.64500045776367,47.90583038330078
2019-01-23,2600,49.70000076293945,49.70000076293945,49.66999816894531,49.66999816894531,47.84793090820313
2019-01-22,3100,49.70000076293945,49.709999084472656,49.61000061035156,49.66999816894531,47.84793090820313
2019-01-18,1700,49.68000030517578,49.68000030517578,49.6349983215332,49.6349983215332,47.814208984375
2019-01-17,2000,49.68999862670898,49.68999862670898,49.6500015258789,49.6500015258789,47.82866668701172
2019-01-16,1600,49.68999862670898,49.68999862670898,49.6349983215332,49.6349983215332,47.814208984375
2019-01-15,4100,49.59000015258789,49.70000076293945,49.59000015258789,49.6500015258789,47.82866668701172
2019-01-14,1100,49.6500015258789,49.6500015258789,49.63000106811523,49.63000106811523,47.80939483642578
2019-01-11,1600,49.60100173950195,49.6500015258789,49.60100173950195,49.625,47.80458450317383
2019-01-10,1900,49.54999923706055,49.63000106811523,49.54999923706055,49.56999969482422,47.7515983581543
2019-01-09,1400,49.54399871826172,49.59000015258789,49.54399871826172,49.54999923706055,47.73232269287109
2019-01-08,2700,49.56000137329102,49.56000137329102,49.5,49.540000915527344,47.72269821166992
2019-01-07,10100,49.59999847412109,49.61000061035156,49.5,49.54499816894531,47.72751998901367
2019-01-04,7500,49.59000015258789,49.61999893188477,49.53799819946289,49.53799819946289,47.72076797485352
2019-01-03,1700,49.45000076293945,49.63000106811523,49.45000076293945,49.58000183105469,47.76122283935547
2019-01-02,3100,49.56999969482422,49.56999969482422,49.47000122070313,49.5099983215332,47.69379425048828
2018-12-31,2600,49.41999816894531,49.5260009765625,49.41999816894531,49.459999084472656,47.6456298828125
2018-12-28,1000,49.42200088500977,49.52000045776367,49.42200088500977,49.47000122070313,47.65526580810547
2018-12-27,2100,49.459999084472656,49.47999954223633,49.41999816894531,49.41999816894531,47.60709381103516
2018-12-26,2500,49.36000061035156,49.45000076293945,49.34999847412109,49.4000015258789,47.58783721923828
2018-12-24,1600,49.41999816894531,49.41999816894531,49.3650016784668,49.3650016784668,47.55411529541016
2018-12-21,2200,49.40999984741211,49.41999816894531,49.33200073242188,49.3650016784668,47.55411529541016
2018-12-20,4700,49.43000030517578,49.43000030517578,49.28499984741211,49.3849983215332,47.57337951660156
2018-12-19,3600,49.34000015258789,49.43000030517578,49.31999969482422,49.3650016784668,47.55411529541016
2018-12-18,5800,49.38000106811523,49.43999862670898,49.31999969482422,49.33000183105469,47.52040100097656
2018-12-17,1700,49.38999938964844,49.4000015258789,49.29999923706055,49.34500122070313,47.53485107421875
2018-12-14,600,49.41999816894531,49.46500015258789,49.41999816894531,49.46500015258789,47.50980758666992
2018-12-13,2200,49.45100021362305,49.47999954223633,49.38999938964844,49.43999862670898,47.48579025268555
2018-12-12,1600,49.39799880981445,49.47000122070313,49.39799880981445,49.42499923706055,47.47138595581055
2018-12-11,700,49.42900085449219,49.42900085449219,49.415000915527344,49.415000915527344,47.46178436279297
2018-12-10,1700,49.38000106811523,49.459999084472656,49.38000106811523,49.42499923706055,47.47138595581055
2018-12-07,4000,49.41999816894531,49.45000076293945,49.3849983215332,49.45000076293945,47.49540328979492
2018-12-06,2800,49.43000030517578,49.43000030517578,49.38199996948242,49.41999816894531,47.46658706665039
2018-12-04,3100,49.31999969482422,49.36999893188477,49.29999923706055,49.36999893188477,47.41856384277344
2018-12-03,3800,49.41999816894531,49.41999816894531,49.31000137329102,49.38000106811523,47.42816925048828
2018-11-30,2800,49.38000106811523,49.38000106811523,49.34999847412109,49.34999847412109,47.39935302734375
2018-11-29,1500,49.34000015258789,49.4000015258789,49.34000015258789,49.38999938964844,47.437767028808594
2018-11-28,1600,49.40999984741211,49.41999816894531,49.40999984741211,49.41999816894531,47.46658706665039
2018-11-27,1800,49.31900024414063,49.34999847412109,49.2599983215332,49.2599983215332,47.31290054321289
2018-11-26,2100,49.2599983215332,49.33000183105469,49.2599983215332,49.33000183105469,47.3801383972168
2018-11-23,600,49.34000015258789,49.34000015258789,49.30400085449219,49.30400085449219,47.35516738891602
2018-11-21,2700,49.38800048828125,49.45000076293945,49.38800048828125,49.43999862670898,47.38590240478516
2018-11-20,1400,49.36800003051758,49.38100051879883,49.34999847412109,49.34999847412109,47.29964447021485
2018-11-19,6000,49.36000061035156,49.42900085449219,49.36000061035156,49.36999893188477,47.31881713867188
2018-11-16,3500,49.41899871826172,49.45000076293945,49.4119987487793,49.43999862670898,47.38590240478516
2018-11-15,1500,49.41999816894531,49.41999816894531,49.38000106811523,49.38000106811523,47.32840347290039
2018-11-14,1700,49.38000106811523,49.4000015258789,49.32500076293945,49.32500076293945,47.27568435668945
2018-11-13,1200,49.36000061035156,49.38000106811523,49.36000061035156,49.38000106811523,47.32840347290039
2018-11-12,2000,49.290000915527344,49.36000061035156,49.27000045776367,49.36000061035156,47.3092269897461
2018-11-09,1000,49.33000183105469,49.34999847412109,49.33000183105469,49.34999847412109,47.29964447021485
2018-11-08,1100,49.27799987792969,49.34000015258789,49.27799987792969,49.34000015258789,47.29005432128906
2018-11-07,1300,49.2599983215332,49.36999893188477,49.2599983215332,49.27000045776367,47.22295761108398
2018-11-06,800,49.33300018310547,49.33300018310547,49.2760009765625,49.2760009765625,47.22872161865234
2018-11-05,1300,49.34999847412109,49.34999847412109,49.31000137329102,49.34999847412109,47.29964447021485
2018-11-02,7800,49.27799987792969,49.34000015258789,49.2400016784668,49.2400016784668,47.1942138671875
2018-11-01,1200,49.290000915527344,49.38000106811523,49.290000915527344,49.38000106811523,47.32840347290039
2018-10-31,2300,49.36000061035156,49.36999893188477,49.27000045776367,49.36999893188477,47.31881713867188
2018-10-30,6100,49.36999893188477,49.38000106811523,49.36999893188477,49.375,47.32360458374024
2018-10-29,1000,49.34299850463867,49.38999938964844,49.34299850463867,49.38999938964844,47.33797454833984
2018-10-26,7400,49.35900115966797,49.38999938964844,49.29999923706055,49.29999923706055,47.25171661376953
2018-10-25,1600,49.34999847412109,49.36000061035156,49.34999847412109,49.36000061035156,47.3092269897461
2018-10-24,4100,49.33300018310547,49.34999847412109,49.33300018310547,49.34000015258789,47.29005432128906
2018-10-23,4800,49.37799835205078,49.45000076293945,49.36000061035156,49.36000061035156,47.3092269897461
2018-10-22,2100,49.34000015258789,49.43000030517578,49.34000015258789,49.43000030517578,47.37631607055664
2018-10-19,700,49.40999984741211,49.40999984741211,49.4000015258789,49.40999984741211,47.357154846191406
2018-10-18,9800,49.33000183105469,49.38000106811523,49.33000183105469,49.38000106811523,47.32840347290039
2018-10-17,2500,49.34999847412109,49.43000030517578,49.33000183105469,49.33000183105469,47.28046798706055
2018-10-16,1900,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,47.39548873901367
2018-10-15,2400,49.45000076293945,49.45000076293945,49.38800048828125,49.41799926757813,47.36481857299805
2018-10-12,4300,49.43999862670898,49.43999862670898,49.34999847412109,49.36000061035156,47.3092269897461
2018-10-11,1700,49.43000030517578,49.43000030517578,49.33000183105469,49.41999816894531,47.36673355102539
2018-10-10,1600,49.38000106811523,49.38000106811523,49.36999893188477,49.38000106811523,47.32840347290039
2018-10-09,1300,49.33200073242188,49.4000015258789,49.33200073242188,49.4000015258789,47.34755706787109
2018-10-08,800,49.40999984741211,49.40999984741211,49.31000137329102,49.4000015258789,47.34755706787109
2018-10-05,4200,49.38999938964844,49.38999938964844,49.30599975585938,49.38000106811523,47.32840347290039
2018-10-04,1500,49.38999938964844,49.38999938964844,49.29999923706055,49.31000137329102,47.26131057739258
2018-10-03,4100,49.45000076293945,49.45899963378906,49.34000015258789,49.34000015258789,47.29005432128906
2018-10-02,1700,49.47000122070313,49.47999954223633,49.38999938964844,49.38999938964844,47.33797454833984
2018-10-01,1000,49.4000015258789,49.459999084472656,49.38000106811523,49.459999084472656,47.40507507324219
2018-09-27,900,49.36000061035156,49.38199996948242,49.36000061035156,49.38199996948242,47.33031463623047
2018-09-26,5700,49.34999847412109,49.43999862670898,49.34000015258789,49.43999862670898,47.38590240478516
2018-09-25,3900,49.40999984741211,49.40999984741211,49.31999969482422,49.39400100708008,47.3418083190918
2018-09-20,5200,49.5099983215332,49.52000045776367,49.5099983215332,49.5099983215332,47.35906600952149
2018-09-19,8700,49.5099983215332,49.5099983215332,49.4900016784668,49.5,47.3494987487793
2018-09-18,8800,49.540000915527344,49.540000915527344,49.5099983215332,49.5099983215332,47.35906600952149
2018-09-17,9000,49.52999877929688,49.540000915527344,49.52000045776367,49.52999877929688,47.37818908691406
2018-09-14,10000,49.45000076293945,49.52999877929688,49.45000076293945,49.52000045776367,47.3686408996582
2018-09-13,6200,49.540000915527344,49.540000915527344,49.49300003051758,49.52999877929688,47.37818908691406
2018-09-12,5200,49.51599884033203,49.540000915527344,49.51599884033203,49.52999877929688,47.37818908691406
2018-09-11,5200,49.52999877929688,49.52999877929688,49.43099975585938,49.52000045776367,47.3686408996582
2018-09-10,4600,49.52999877929688,49.56000137329102,49.5,49.54999923706055,47.39732360839844
2018-09-07,6100,49.54999923706055,49.54999923706055,49.52999877929688,49.540000915527344,47.38776397705078
2018-09-06,3000,49.58000183105469,49.59999847412109,49.58000183105469,49.59000015258789,47.43559265136719
2018-09-05,200,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,47.41646194458008
2018-09-04,3700,49.56999969482422,49.56999969482422,49.54999923706055,49.56999969482422,47.41646194458008
2018-08-31,500,49.56900024414063,49.56999969482422,49.56900024414063,49.56999969482422,47.41646194458008
2018-08-30,3200,49.52999877929688,49.54999923706055,49.52999877929688,49.54999923706055,47.39732360839844
2018-08-29,3700,49.52999877929688,49.52999877929688,49.5,49.52999877929688,47.37818908691406
2018-08-28,1300,49.56000137329102,49.56000137329102,49.52999877929688,49.52999877929688,47.37818908691406
2018-08-27,4900,49.54999923706055,49.56000137329102,49.51800155639648,49.51800155639648,47.3667221069336
2018-08-24,3800,49.56000137329102,49.56000137329102,49.54999923706055,49.54999923706055,47.39732360839844
2018-08-23,3800,49.61399841308594,49.66999816894531,49.61399841308594,49.65999984741211,47.40401840209961
2018-08-21,100,49.56000137329102,49.56000137329102,49.56000137329102,49.56000137329102,47.308570861816406
2018-08-20,3900,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,47.40401840209961
2018-08-17,1100,49.63000106811523,49.63000106811523,49.540000915527344,49.540000915527344,47.28947067260742
2018-08-16,600,49.57699966430664,49.57699966430664,49.5629997253418,49.56800079345703,47.31620407104492
2018-08-15,5300,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,47.35629272460938
2018-08-14,2100,49.59000015258789,49.59000015258789,49.58000183105469,49.58000183105469,47.32765197753906
2018-08-13,400,49.59000015258789,49.59000015258789,49.5880012512207,49.5890007019043,47.33624267578125
2018-08-10,100,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,47.29901123046875
2018-08-09,900,49.4900016784668,49.54999923706055,49.4900016784668,49.54999923706055,47.29901123046875
2018-08-08,2100,49.54999923706055,49.54999923706055,49.51599884033203,49.51599884033203,47.266563415527344
2018-08-06,3800,49.54999923706055,49.54999923706055,49.52999877929688,49.54999923706055,47.29901123046875
2018-08-02,700,49.48899841308594,49.48899841308594,49.48600006103516,49.48600006103516,47.23793411254883
2018-08-01,5100,49.47000122070313,49.47000122070313,49.43299865722656,49.459999084472656,47.213111877441406
2018-07-31,1800,49.46599960327149,49.47000122070313,49.41999816894531,49.428001403808594,47.18256378173828
2018-07-30,300,49.38000106811523,49.38000106811523,49.38000106811523,49.38000106811523,47.13673782348633
2018-07-27,800,49.459999084472656,49.459999084472656,49.43500137329102,49.43500137329102,47.189247131347656
2018-07-26,300,49.45399856567383,49.45399856567383,49.45399856567383,49.45399856567383,47.20737457275391
2018-07-25,200,49.40800094604492,49.40800094604492,49.40800094604492,49.40800094604492,47.16346740722656
2018-07-24,500,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,47.11764907836914
2018-07-23,200,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,47.12338638305664
2018-07-19,700,49.540000915527344,49.56000137329102,49.540000915527344,49.55699920654297,47.20625686645508
2018-07-18,2600,49.54600143432617,49.54999923706055,49.54600143432617,49.54600143432617,47.195777893066406
2018-07-17,100,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,47.1900634765625
2018-07-16,600,49.5,49.52899932861328,49.5,49.5260009765625,47.17672348022461
2018-07-13,400,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,47.17100524902344
2018-07-12,200,49.5,49.5,49.5,49.5,47.1519546508789
2018-07-11,1500,49.5,49.5099983215332,49.5,49.5,47.1519546508789
2018-07-10,600,49.512001037597656,49.512001037597656,49.512001037597656,49.512001037597656,47.16339492797852
2018-07-09,2900,49.52999877929688,49.540000915527344,49.50799942016602,49.540000915527344,47.1900634765625
2018-07-06,4200,49.51800155639648,49.54999923706055,49.51800155639648,49.54999923706055,47.19958114624024
2018-07-05,4100,49.5,49.56000137329102,49.5,49.52999877929688,47.18053436279297
2018-07-03,2300,49.52000045776367,49.540000915527344,49.52000045776367,49.52999877929688,47.18053436279297
2018-07-02,2500,49.540000915527344,49.56999969482422,49.5099983215332,49.5099983215332,47.16147994995117
2018-06-29,2100,49.540000915527344,49.54999923706055,49.52999877929688,49.52999877929688,47.18053436279297
2018-06-28,6400,49.540000915527344,49.540000915527344,49.52000045776367,49.540000915527344,47.1900634765625
2018-06-27,2200,49.52999877929688,49.52999877929688,49.5099983215332,49.52999877929688,47.18053436279297
2018-06-26,6800,49.4900016784668,49.5,49.4900016784668,49.5,47.1519546508789
2018-06-25,3700,49.5099983215332,49.5099983215332,49.49499893188477,49.5099983215332,47.16147994995117
2018-06-22,2600,49.4900016784668,49.5,49.4900016784668,49.4900016784668,47.14243316650391
2018-06-21,9600,49.56999969482422,49.56999969482422,49.53300094604492,49.56000137329102,47.12338638305664
2018-06-20,9700,49.53200149536133,49.56000137329102,49.51800155639648,49.540000915527344,47.10436248779297
2018-06-19,2500,49.54999923706055,49.54999923706055,49.47999954223633,49.54999923706055,47.1138687133789
2018-06-18,4700,49.52000045776367,49.5250015258789,49.45100021362305,49.52000045776367,47.08534622192383
2018-06-15,2400,49.52999877929688,49.52999877929688,49.49399948120117,49.52999877929688,47.0948600769043
2018-06-14,3200,49.5099983215332,49.52000045776367,49.46200180053711,49.52000045776367,47.08534622192383
2018-06-13,2600,49.52000045776367,49.52000045776367,49.459999084472656,49.47999954223633,47.04731369018555
2018-06-12,2300,49.5,49.5099983215332,49.43999862670898,49.5099983215332,47.07583618164063
2018-06-11,2600,49.5099983215332,49.5099983215332,49.5,49.5099983215332,47.07583618164063
2018-06-08,2300,49.49399948120117,49.52999877929688,49.49399948120117,49.52999877929688,47.0948600769043
2018-06-07,2100,49.54999923706055,49.54999923706055,49.52000045776367,49.540000915527344,47.10436248779297
2018-06-06,2100,49.5,49.5099983215332,49.5,49.5099983215332,47.07583618164063
2018-06-05,6900,49.459999084472656,49.540000915527344,49.459999084472656,49.47000122070313,47.03780746459961
2018-06-04,2800,49.52999877929688,49.52999877929688,49.45000076293945,49.5099983215332,47.07583618164063
2018-06-01,5400,49.56000137329102,49.58000183105469,49.54999923706055,49.56000137329102,47.12338638305664
2018-05-31,2800,49.59000015258789,49.61999893188477,49.59000015258789,49.61000061035156,47.1709213256836
2018-05-30,4900,49.63000106811523,49.63000106811523,49.59999847412109,49.61000061035156,47.1709213256836
2018-05-29,500,49.56000137329102,49.56000137329102,49.56000137329102,49.56000137329102,47.12338638305664
2018-05-25,2000,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,47.08534622192383
2018-05-24,2000,49.47999954223633,49.4900016784668,49.47000122070313,49.47000122070313,47.03780746459961
2018-05-23,4100,49.5,49.540000915527344,49.43999862670898,49.52999877929688,47.01213073730469
2018-05-22,2300,49.46500015258789,49.46500015258789,49.459999084472656,49.459999084472656,46.94569778442383
2018-05-21,3300,49.47000122070313,49.47999954223633,49.40999984741211,49.47999954223633,46.96467971801758
2018-05-18,5200,49.459999084472656,49.47000122070313,49.42499923706055,49.47000122070313,46.95518112182617
2018-05-17,2700,49.459999084472656,49.459999084472656,49.38999938964844,49.459999084472656,46.94569778442383
2018-05-16,2000,49.45000076293945,49.45000076293945,49.43999862670898,49.43999862670898,46.92670822143555
2018-05-15,4000,49.43199920654297,49.43999862670898,49.38999938964844,49.41999816894531,46.90772247314453
2018-05-14,5300,49.40999984741211,49.47999954223633,49.40999984741211,49.43999862670898,46.92670822143555
2018-05-11,100,49.47000122070313,49.47000122070313,49.47000122070313,49.47000122070313,46.95518112182617
2018-05-10,2000,49.47000122070313,49.47999954223633,49.459999084472656,49.47999954223633,46.96467971801758
2018-05-09,3100,49.45000076293945,49.459999084472656,49.43999862670898,49.43999862670898,46.92670822143555
2018-05-08,3100,49.47000122070313,49.47000122070313,49.39500045776367,49.47000122070313,46.95518112182617
2018-05-07,9800,49.4900016784668,49.4900016784668,49.47600173950195,49.4900016784668,46.97416687011719
2018-05-04,8100,49.4900016784668,49.4900016784668,49.44800186157226,49.47999954223633,46.96467971801758
2018-05-03,14000,49.4900016784668,49.4900016784668,49.44800186157226,49.47000122070313,46.95518112182617
2018-05-02,9500,49.4000015258789,49.459999084472656,49.4000015258789,49.45000076293945,46.93621444702149
2018-05-01,600,49.459999084472656,49.459999084472656,49.40700149536133,49.40700149536133,46.89538955688477
2018-04-30,3300,49.459999084472656,49.47000122070313,49.459999084472656,49.47000122070313,46.95518112182617
2018-04-27,7300,49.34000015258789,49.43000030517578,49.34000015258789,49.41999816894531,46.90772247314453
2018-04-26,6300,49.40999984741211,49.40999984741211,49.37300109863281,49.37300109863281,46.86311721801758
2018-04-25,800,49.38999938964844,49.38999938964844,49.38600158691406,49.38999938964844,46.87924957275391
2018-04-24,9100,49.38999938964844,49.40999984741211,49.36600112915039,49.4000015258789,46.88875579833984
2018-04-23,4300,49.41999816894531,49.41999816894531,49.38999938964844,49.4000015258789,46.88875579833984
2018-04-20,3500,49.48699951171875,49.5099983215332,49.43999862670898,49.5,46.90107727050781
2018-04-19,300,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,46.91055297851562
2018-04-18,5400,49.54999923706055,49.54999923706055,49.4900016784668,49.52000045776367,46.92002868652344
2018-04-17,3800,49.56999969482422,49.56999969482422,49.56000137329102,49.56999969482422,46.96741485595703
2018-04-16,3300,49.54999923706055,49.56999969482422,49.54999923706055,49.56999969482422,46.96741485595703
2018-04-13,3900,49.54999923706055,49.56000137329102,49.54499816894531,49.54999923706055,46.94845581054688
2018-04-12,4400,49.58000183105469,49.58000183105469,49.54999923706055,49.56999969482422,46.96741485595703
2018-04-11,2100,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,46.995826721191406
2018-04-10,2100,49.59000015258789,49.59999847412109,49.58000183105469,49.59999847412109,46.995826721191406
2018-04-09,2100,49.540000915527344,49.61000061035156,49.540000915527344,49.61000061035156,47.00531005859375
2018-04-06,500,49.57500076293945,49.59000015258789,49.57500076293945,49.59000015258789,46.9863510131836
2018-04-05,3100,49.56999969482422,49.56999969482422,49.56000137329102,49.56999969482422,46.96741485595703
2018-04-04,3600,49.58000183105469,49.58000183105469,49.56999969482422,49.56999969482422,46.96741485595703
2018-04-03,3700,49.55500030517578,49.56999969482422,49.52999877929688,49.56000137329102,46.95793533325195
2018-04-02,5400,49.56999969482422,49.61000061035156,49.52999877929688,49.59000015258789,46.9863510131836
2018-03-29,2000,49.59000015258789,49.59999847412109,49.59000015258789,49.59999847412109,46.995826721191406
2018-03-28,4100,49.52999877929688,49.54999923706055,49.52999877929688,49.54999923706055,46.94845581054688
2018-03-27,400,49.54999923706055,49.54999923706055,49.54700088500977,49.54700088500977,46.94561386108398
2018-03-26,4400,49.540000915527344,49.540000915527344,49.52000045776367,49.540000915527344,46.93899154663086
2018-03-23,600,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,46.92002868652344
