date,volume,open,high,low,close,adj close
2008-09-11,130500,18.14999961853028,18.8799991607666,17.93000030517578,18.459999084472656,14.10052490234375
2008-09-10,123600,18.56999969482422,19.1299991607666,18.229999542236328,18.46999931335449,14.108165740966797
2008-09-09,178200,18.950000762939453,19.739999771118164,18.239999771118164,18.239999771118164,13.93248176574707
2008-09-08,139800,18.26000022888184,19.0,18.21999931335449,18.8700008392334,14.413698196411133
2008-09-05,97800,16.950000762939453,17.729999542236328,16.700000762939453,17.700000762939453,13.52000617980957
2008-09-04,103000,17.540000915527344,17.56999969482422,17.0,17.06999969482422,13.038782119750977
2008-09-03,117400,17.3700008392334,17.889999389648438,17.229999542236328,17.75,13.55820083618164
2008-09-02,104800,17.579999923706055,18.21999931335449,16.649999618530273,17.3700008392334,13.267937660217283
2008-08-29,67900,17.549999237060547,17.549999237060547,16.950000762939453,17.18000030517578,13.122803688049316
2008-08-28,191200,17.06999969482422,17.760000228881836,16.739999771118164,17.649999618530273,13.481810569763184
2008-08-27,99600,17.0,17.149999618530273,16.59000015258789,17.0,12.985313415527344
2008-08-26,106200,17.290000915527344,17.43000030517578,16.700000762939453,17.030000686645508,13.00823211669922
2008-08-25,146100,17.65999984741211,17.959999084472656,17.110000610351562,17.25,13.176275253295898
2008-08-22,146700,17.489999771118164,18.38999938964844,17.450000762939453,17.729999542236328,13.542917251586914
2008-08-21,82900,17.350000381469727,17.56999969482422,17.049999237060547,17.389999389648438,13.283214569091797
2008-08-20,99100,17.670000076293945,18.1299991607666,17.219999313354492,17.510000228881836,13.374873161315918
2008-08-19,92700,18.020000457763672,18.170000076293945,17.299999237060547,17.670000076293945,13.497089385986328
2008-08-18,105900,19.0,19.06999969482422,18.040000915527344,18.15999984741211,13.871373176574709
2008-08-15,176600,17.739999771118164,19.38999938964844,17.739999771118164,19.049999237060547,14.551192283630373
2008-08-14,79000,18.39999961853028,19.51000022888184,18.39999961853028,19.14999961853028,14.62757396697998
2008-08-13,98000,18.420000076293945,18.989999771118164,18.13999938964844,18.6200008392334,14.222738265991213
2008-08-12,86400,18.280000686645508,18.799999237060547,18.18000030517578,18.56999969482422,14.18454933166504
2008-08-11,136500,18.020000457763672,19.1200008392334,18.020000457763672,18.36000061035156,14.024141311645508
2008-08-08,146900,17.270000457763672,18.280000686645508,17.270000457763672,18.0,13.749156951904297
2008-08-07,67900,17.31999969482422,17.610000610351562,16.93000030517578,17.209999084472656,13.145723342895508
2008-08-06,82900,17.479999542236328,17.739999771118164,16.739999771118164,17.6200008392334,13.458897590637209
2008-08-05,118300,16.84000015258789,17.670000076293945,16.739999771118164,17.559999465942383,13.413065910339355
2008-08-04,86600,16.520000457763672,16.790000915527344,16.020000457763672,16.549999237060547,12.641584396362305
2008-08-01,106500,15.989999771118164,16.719999313354492,15.739999771118164,16.520000457763672,12.61866855621338
2008-07-31,102800,15.989999771118164,16.440000534057617,15.850000381469728,15.90999984741211,12.152728080749512
2008-07-30,130800,15.729999542236328,16.3700008392334,15.619999885559082,16.309999465942383,12.45826530456543
2008-07-29,183300,15.029999732971191,15.729999542236328,15.029999732971191,15.59000015258789,11.908297538757324
2008-07-28,125200,15.529999732971191,15.81999969482422,15.0,15.09000015258789,11.526376724243164
2008-07-25,156000,15.989999771118164,16.670000076293945,15.5600004196167,15.65999984741211,11.961766242980955
2008-07-24,154000,16.649999618530273,16.729999542236328,15.550000190734863,15.829999923706056,12.09161376953125
2008-07-23,109700,16.209999084472656,16.920000076293945,15.949999809265137,16.440000534057617,12.55756378173828
2008-07-22,174700,15.1899995803833,16.329999923706055,15.029999732971191,16.270000457763672,12.362785339355469
2008-07-21,40400,15.079999923706056,15.43000030517578,14.829999923706056,15.289999961853027,11.618128776550291
2008-07-18,76300,15.369999885559082,15.640000343322754,15.029999732971191,15.109999656677246,11.48135757446289
2008-07-17,104600,14.5,15.390000343322754,14.289999961853027,15.369999885559082,11.678916931152344
2008-07-16,122500,13.68000030517578,14.670000076293944,13.579999923706056,14.56999969482422,11.071033477783203
2008-07-15,155600,13.75,14.079999923706056,13.039999961853027,13.600000381469728,10.333983421325684
2008-07-14,95100,14.489999771118164,14.789999961853027,13.81999969482422,14.029999732971191,10.66071319580078
2008-07-11,112200,13.989999771118164,14.520000457763672,13.460000038146973,14.34000015258789,10.896268844604492
2008-07-10,104000,13.779999732971191,14.5,13.600000381469728,14.119999885559082,10.729103088378906
2008-07-09,103100,14.670000076293944,14.710000038146973,13.75,13.84000015258789,10.51634693145752
2008-07-08,174100,14.149999618530272,14.699999809265137,13.920000076293944,14.670000076293944,11.147019386291504
2008-07-07,93100,14.06999969482422,14.470000267028809,13.800000190734863,14.170000076293944,10.767096519470217
2008-07-03,47100,13.869999885559082,14.279999732971191,13.5600004196167,13.93000030517578,10.58473300933838
2008-07-02,111800,14.529999732971191,14.56999969482422,13.699999809265137,13.859999656677246,10.531538963317873
2008-07-01,108000,14.760000228881836,14.989999771118164,14.25,14.579999923706056,11.07863426208496
2008-06-30,132200,14.859999656677246,15.529999732971191,14.859999656677246,14.949999809265137,11.35977840423584
2008-06-27,334500,14.710000038146973,15.199999809265137,14.239999771118164,14.829999923706056,11.268598556518556
2008-06-26,147000,14.59000015258789,14.90999984741211,14.279999732971191,14.6899995803833,11.162216186523438
2008-06-25,124300,14.4399995803833,15.020000457763672,14.420000076293944,14.760000228881836,11.215409278869627
2008-06-24,137400,14.300000190734863,14.899999618530272,14.100000381469728,14.4399995803833,10.97225284576416
2008-06-23,200500,14.68000030517578,14.75,14.25,14.460000038146973,10.987452507019045
2008-06-20,304400,15.40999984741211,15.449999809265137,14.329999923706056,14.670000076293944,11.147019386291504
2008-06-19,90300,15.1899995803833,15.460000038146973,14.800000190734863,15.460000038146973,11.747304916381836
2008-06-18,67600,15.289999961853027,15.34000015258789,14.760000228881836,15.1899995803833,11.542143821716309
2008-06-17,42000,15.739999771118164,15.75,15.229999542236328,15.329999923706056,11.648521423339844
2008-06-16,52900,15.779999732971191,15.90999984741211,15.529999732971191,15.710000038146973,11.937265396118164
2008-06-13,76500,15.829999923706056,16.020000457763672,15.470000267028809,15.869999885559082,12.058842658996582
2008-06-12,86200,15.670000076293944,16.34000015258789,15.59000015258789,15.630000114440918,11.87647819519043
2008-06-11,121300,16.1299991607666,16.200000762939453,15.460000038146973,15.5,11.777698516845703
2008-06-10,113500,16.079999923706055,16.670000076293945,15.859999656677246,16.190000534057617,12.301995277404783
2008-06-09,108100,16.639999389648438,16.639999389648438,16.0,16.219999313354492,12.32479190826416
2008-06-06,97700,17.059999465942383,17.100000381469727,16.489999771118164,16.649999618530273,12.651525497436523
2008-06-05,113700,16.440000534057617,17.190000534057617,16.360000610351562,17.190000534057617,13.061843872070312
2008-06-04,106300,16.020000457763672,16.649999618530273,15.920000076293944,16.43000030517578,12.48436164855957
2008-06-03,76800,16.360000610351562,16.40999984741211,15.8100004196167,16.049999237060547,12.195615768432615
2008-06-02,146300,17.149999618530273,17.149999618530273,15.800000190734863,16.270000457763672,12.362785339355469
2008-05-30,136600,17.1299991607666,17.299999237060547,16.520000457763672,17.229999542236328,13.092238426208496
2008-05-29,82900,16.969999313354492,17.6200008392334,16.829999923706055,17.170000076293945,13.046650886535645
2008-05-28,68800,16.760000228881836,17.0,16.610000610351562,16.989999771118164,12.90987777709961
2008-05-27,96600,16.25,16.799999237060547,16.209999084472656,16.719999313354492,12.704716682434082
2008-05-23,71800,16.780000686645508,16.780000686645508,16.200000762939453,16.260000228881836,12.355188369750977
2008-05-22,108400,16.15999984741211,17.18000030517578,16.079999923706055,16.889999389648438,12.833890914916992
2008-05-21,94000,16.450000762939453,16.639999389648438,15.960000038146973,16.190000534057617,12.301995277404783
2008-05-20,91200,17.149999618530273,17.149999618530273,16.219999313354492,16.389999389648438,12.45396614074707
2008-05-19,92300,17.309999465942383,18.0,16.93000030517578,17.260000228881836,13.115038871765137
2008-05-16,118000,18.020000457763672,18.020000457763672,16.5,17.350000381469727,13.183423042297363
2008-05-15,56100,17.520000457763672,18.18000030517578,17.299999237060547,17.920000076293945,13.61653995513916
2008-05-14,80100,17.59000015258789,18.39999961853028,17.399999618530273,17.579999923706055,13.358190536499023
2008-05-13,112000,17.270000457763672,17.760000228881836,17.049999237060547,17.59000015258789,13.365785598754885
2008-05-12,94200,16.719999313354492,17.639999389648438,16.600000381469727,17.190000534057617,13.061843872070312
2008-05-09,42300,16.3700008392334,16.850000381469727,16.309999465942383,16.6299991607666,12.636326789855955
2008-05-08,124000,16.739999771118164,16.860000610351562,15.920000076293944,16.540000915527344,12.56794261932373
2008-05-07,124500,17.450000762939453,17.760000228881836,16.610000610351562,16.690000534057617,12.68191909790039
2008-05-06,78200,17.010000228881836,17.600000381469727,16.979999542236328,17.40999984741211,13.229012489318848
2008-05-05,93100,17.5,17.520000457763672,16.790000915527344,17.149999618530273,13.031453132629396
2008-05-02,103800,17.649999618530273,18.15999984741211,17.450000762939453,17.6299991607666,13.39617919921875
2008-05-01,147800,16.610000610351562,17.989999771118164,16.610000610351562,17.639999389648438,13.403779029846191
2008-04-30,115600,17.239999771118164,17.8700008392334,16.510000228881836,16.59000015258789,12.605935096740724
2008-04-29,56700,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,13.031453132629396
2008-04-28,82500,16.739999771118164,17.450000762939453,16.610000610351562,17.309999465942383,13.153029441833496
2008-04-25,107500,17.190000534057617,17.190000534057617,16.31999969482422,16.799999237060547,12.765504837036133
2008-04-24,102100,16.09000015258789,17.309999465942383,15.779999732971191,17.09000015258789,12.985862731933594
2008-04-23,144500,15.899999618530272,16.290000915527344,15.510000228881836,16.030000686645508,12.180418968200684
2008-04-22,179700,16.600000381469727,16.739999771118164,15.789999961853027,15.949999809265137,12.05504322052002
2008-04-21,59700,16.989999771118164,17.139999389648438,16.700000762939453,16.709999084472656,12.629448890686035
2008-04-18,94900,16.399999618530273,17.18000030517578,16.399999618530273,17.15999984741211,12.969562530517578
2008-04-17,107100,16.389999389648438,16.389999389648438,16.020000457763672,16.06999969482422,12.145740509033203
2008-04-16,110500,16.239999771118164,16.829999923706055,16.239999771118164,16.610000610351562,12.553872108459473
2008-04-15,77300,15.9399995803833,16.139999389648438,15.699999809265137,16.06999969482422,12.145740509033203
2008-04-14,71600,16.3700008392334,16.389999389648438,15.760000228881836,15.800000190734863,11.941675186157228
2008-04-11,69000,17.020000457763672,17.170000076293945,16.270000457763672,16.31999969482422,12.33469009399414
2008-04-10,97000,16.790000915527344,17.3700008392334,16.549999237060547,17.200000762939453,12.999795913696287
2008-04-09,113200,17.110000610351562,17.639999389648438,16.600000381469727,16.760000228881836,12.667243003845217
2008-04-08,134800,17.799999237060547,17.799999237060547,17.260000228881836,17.299999237060547,13.07537078857422
2008-04-07,204300,18.57999992370605,18.61000061035156,17.520000457763672,17.989999771118164,13.596877098083496
2008-04-04,185000,19.39999961853028,19.479999542236328,18.229999542236328,18.459999084472656,13.952107429504396
2008-04-03,79900,19.290000915527344,19.739999771118164,19.13999938964844,19.540000915527344,14.768372535705566
2008-04-02,141400,19.729999542236328,19.76000022888184,18.959999084472656,19.440000534057617,14.692789077758787
2008-04-01,119800,19.3799991607666,19.93000030517578,19.26000022888184,19.670000076293945,14.86662769317627
2008-03-31,111600,18.8700008392334,19.64999961853028,18.8700008392334,19.200000762939453,14.511402130126951
2008-03-28,172900,18.549999237060547,19.489999771118164,18.549999237060547,18.8799991607666,14.269538879394531
2008-03-27,127700,18.43000030517578,18.68000030517578,17.829999923706055,18.43000030517578,13.929431915283203
2008-03-26,110900,18.64999961853028,18.739999771118164,17.959999084472656,18.3700008392334,13.884084701538086
2008-03-25,124600,18.459999084472656,18.780000686645508,17.979999542236328,18.739999771118164,14.16373348236084
2008-03-24,167200,18.200000762939453,18.989999771118164,18.049999237060547,18.420000076293945,13.921873092651367
2008-03-20,361600,17.190000534057617,18.25,16.979999542236328,18.100000381469727,13.680015563964844
2008-03-19,189800,15.210000038146973,17.979999542236328,15.210000038146973,16.799999237060547,12.697476387023926
2008-03-18,156300,16.649999618530273,17.290000915527344,16.389999389648438,16.8799991607666,12.757940292358398
2008-03-17,157200,15.5600004196167,16.809999465942383,15.390000343322754,16.450000762939453,12.43294620513916
2008-03-14,167200,16.399999618530273,16.5,15.670000076293944,16.040000915527344,12.123069763183594
2008-03-13,121400,15.729999542236328,16.889999389648438,15.699999809265137,16.280000686645508,12.30445957183838
2008-03-12,120000,15.90999984741211,16.469999313354492,15.6899995803833,15.960000038146973,12.062600135803224
2008-03-11,148100,15.239999771118164,15.859999656677246,14.920000076293944,15.84000015258789,11.971905708312988
2008-03-10,90400,14.979999542236328,15.079999923706056,14.56999969482422,14.789999961853027,11.178312301635742
2008-03-07,90400,15.050000190734863,15.350000381469728,14.869999885559082,14.960000038146973,11.306800842285156
2008-03-06,84600,15.859999656677246,15.9399995803833,15.1899995803833,15.239999771118164,11.518424034118652
2008-03-05,76400,16.139999389648438,16.239999771118164,15.649999618530272,15.960000038146973,12.062600135803224
2008-03-04,79000,15.75,16.190000534057617,15.510000228881836,15.93000030517578,12.039928436279297
2008-03-03,89500,16.0,16.209999084472656,15.640000343322754,15.9399995803833,12.047484397888184
2008-02-29,116800,16.510000228881836,16.530000686645508,15.800000190734863,15.9399995803833,12.047484397888184
2008-02-28,127500,16.850000381469727,17.0,16.309999465942383,16.739999771118164,12.652128219604492
2008-02-27,108000,17.229999542236328,17.809999465942383,16.600000381469727,16.920000076293945,12.78817081451416
2008-02-26,86900,16.850000381469727,17.510000228881836,16.850000381469727,17.3799991607666,13.135841369628906
2008-02-25,166400,16.829999923706055,16.950000762939453,15.93000030517578,16.90999984741211,12.780614852905272
2008-02-22,140600,16.25,16.670000076293945,15.899999618530272,16.6200008392334,12.561429977416992
2008-02-21,180100,16.790000915527344,17.290000915527344,15.970000267028809,16.020000457763672,12.107951164245604
2008-02-20,168100,16.59000015258789,16.8799991607666,16.290000915527344,16.649999618530273,12.584104537963867
2008-02-19,81100,17.079999923706055,17.239999771118164,16.5,16.670000076293945,12.59921932220459
2008-02-15,105100,16.729999542236328,16.889999389648438,16.559999465942383,16.799999237060547,12.697476387023926
2008-02-14,103600,17.18000030517578,17.229999542236328,16.899999618530273,16.940000534057617,12.803288459777832
2008-02-13,86200,16.950000762939453,17.3700008392334,16.950000762939453,17.1299991607666,12.946887969970703
2008-02-12,118800,16.809999465942383,16.959999084472656,16.530000686645508,16.75,12.659687042236328
2008-02-11,116600,16.719999313354492,16.8700008392334,16.510000228881836,16.700000762939453,12.621896743774414
2008-02-08,119400,17.030000686645508,17.3799991607666,16.549999237060547,16.81999969482422,12.712594032287598
2008-02-07,134200,16.90999984741211,17.299999237060547,16.700000762939453,17.100000381469727,12.924217224121094
2008-02-06,193300,17.440000534057617,17.899999618530273,17.0,17.030000686645508,12.871310234069824
2008-02-05,123500,17.760000228881836,18.1299991607666,17.1299991607666,17.280000686645508,13.060259819030762
2008-02-04,180200,18.020000457763672,18.170000076293945,17.579999923706055,18.030000686645508,13.62711238861084
2008-02-01,123200,17.709999084472656,18.420000076293945,17.610000610351562,18.010000228881836,13.6119966506958
2008-01-31,189600,17.329999923706055,18.040000915527344,17.1299991607666,17.709999084472656,13.38525676727295
2008-01-30,130800,17.3700008392334,18.11000061035156,17.049999237060547,17.440000534057617,13.181190490722656
2008-01-29,82500,17.600000381469727,17.65999984741211,17.049999237060547,17.520000457763672,13.241658210754396
2008-01-28,128600,17.3799991607666,17.790000915527344,16.780000686645508,17.559999465942383,13.271885871887209
2008-01-25,134300,18.479999542236328,18.64999961853028,17.170000076293945,17.3799991607666,13.135841369628906
2008-01-24,314200,18.280000686645508,18.739999771118164,17.549999237060547,18.25,13.79338836669922
2008-01-23,305800,10.130000114440918,18.450000762939453,9.119999885559082,18.38999938964844,13.899200439453123
2008-01-22,201300,14.779999732971191,16.040000915527344,14.760000228881836,15.720000267028809,11.81696891784668
2008-01-18,306000,14.859999656677246,15.729999542236328,14.859999656677246,15.359999656677246,11.546351432800291
2008-01-17,145600,14.890000343322754,15.350000381469728,14.789999961853027,14.9399995803833,11.230631828308104
2008-01-16,205900,14.050000190734863,15.109999656677246,13.960000038146973,14.859999656677246,11.170491218566896
2008-01-15,190300,14.220000267028809,14.270000457763672,13.970000267028809,14.0600004196167,10.56911849975586
2008-01-14,170700,14.1899995803833,14.770000457763672,14.010000228881836,14.399999618530272,10.824701309204102
2008-01-11,123300,14.4399995803833,14.609999656677246,13.979999542236328,14.100000381469728,10.599191665649414
2008-01-10,204100,14.0600004196167,14.949999809265137,13.970000267028809,14.539999961853027,10.929944038391112
2008-01-09,236600,14.100000381469728,14.449999809265137,13.93000030517578,14.239999771118164,10.704426765441896
2008-01-08,197200,14.850000381469728,15.1899995803833,14.079999923706056,14.09000015258789,10.591669082641602
2008-01-07,214800,14.229999542236328,14.979999542236328,14.140000343322754,14.779999732971191,11.1103515625
2008-01-04,214800,14.579999923706056,14.579999923706056,14.09000015258789,14.140000343322754,10.629260063171388
2008-01-03,167100,15.020000457763672,15.119999885559082,14.600000381469728,14.600000381469728,10.97504425048828
2008-01-02,182600,15.399999618530272,15.760000228881836,14.949999809265137,14.949999809265137,11.23814582824707
2007-12-31,229600,15.899999618530272,15.920000076293944,15.369999885559082,15.449999809265137,11.614004135131836
2007-12-28,171600,16.209999084472656,16.34000015258789,15.760000228881836,15.949999809265137,11.989861488342283
2007-12-27,153400,16.809999465942383,16.809999465942383,15.949999809265137,16.059999465942383,12.072549819946287
2007-12-26,157200,16.309999465942383,16.989999771118164,15.770000457763672,16.8799991607666,12.688958168029783
2007-12-24,85600,16.399999618530273,16.450000762939453,16.06999969482422,16.40999984741211,12.335650444030762
2007-12-21,289800,16.200000762939453,16.43000030517578,15.960000038146973,16.329999923706055,12.275518417358398
2007-12-20,259200,15.350000381469728,16.06999969482422,15.25,15.880000114440918,11.93723964691162
2007-12-19,168200,15.470000267028809,15.640000343322754,14.899999618530272,15.520000457763672,11.666624069213867
2007-12-18,303200,15.789999961853027,15.829999923706056,14.699999809265137,15.56999969482422,11.704205513000488
2007-12-17,94300,16.270000457763672,16.290000915527344,15.5600004196167,15.5600004196167,11.696694374084473
2007-12-14,92500,16.639999389648438,16.75,16.219999313354492,16.399999618530273,12.328132629394531
2007-12-13,68800,17.1200008392334,17.25,16.739999771118164,16.950000762939453,12.7415771484375
2007-12-12,83100,17.8799991607666,18.209999084472656,17.059999465942383,17.350000381469727,13.042263984680176
2007-12-11,156500,18.0,18.3799991607666,17.389999389648438,17.420000076293945,13.094882011413574
2007-12-10,88500,18.31999969482422,18.34000015258789,17.760000228881836,17.950000762939453,13.49328899383545
2007-12-07,58400,18.57999992370605,18.57999992370605,18.1200008392334,18.350000381469727,13.793977737426758
2007-12-06,69500,17.739999771118164,18.59000015258789,17.739999771118164,18.57999992370605,13.966874122619627
2007-12-05,112300,17.520000457763672,17.940000534057617,17.31999969482422,17.75,13.342952728271484
2007-12-04,122500,17.059999465942383,17.700000762939453,16.739999771118164,17.25,12.96709156036377
2007-12-03,98300,17.940000534057617,17.940000534057617,17.209999084472656,17.260000228881836,12.974614143371582
2007-11-30,139100,18.13999938964844,18.75,17.950000762939453,18.020000457763672,13.545909881591797
2007-11-29,103400,17.899999618530273,17.979999542236328,17.56999969482422,17.850000381469727,13.418118476867676
2007-11-28,184400,17.81999969482422,18.13999938964844,17.59000015258789,17.969999313354492,13.508329391479492
2007-11-27,115800,17.600000381469727,17.799999237060547,17.209999084472656,17.59000015258789,13.222673416137695
2007-11-26,128900,18.36000061035156,18.38999938964844,17.360000610351562,17.489999771118164,13.147500991821287
2007-11-23,104700,18.100000381469727,18.690000534057617,18.100000381469727,18.450000762939453,13.86915397644043
2007-11-21,142800,18.540000915527344,18.64999961853028,18.020000457763672,18.040000915527344,13.560949325561523
2007-11-20,141000,18.6299991607666,18.84000015258789,18.21999931335449,18.700000762939453,14.05707550048828
2007-11-19,119500,18.90999984741211,18.950000762939453,18.450000762939453,18.63999938964844,14.011975288391112
2007-11-16,145700,19.200000762939453,19.420000076293945,18.90999984741211,19.14999961853028,14.395352363586426
2007-11-15,160600,18.940000534057617,19.350000381469727,18.850000381469727,19.1299991607666,14.380319595336914
2007-11-14,155400,19.290000915527344,19.479999542236328,18.920000076293945,19.09000015258789,14.350249290466309
2007-11-13,135200,18.479999542236328,19.1299991607666,18.25,19.1299991607666,14.380319595336914
2007-11-12,142900,17.719999313354492,18.65999984741211,17.530000686645508,18.11000061035156,13.613563537597656
2007-11-09,229300,17.59000015258789,18.309999465942383,17.1200008392334,17.770000457763672,13.35798168182373
2007-11-08,161000,17.950000762939453,18.38999938964844,17.56999969482422,18.049999237060547,13.568467140197754
2007-11-07,129600,18.64999961853028,18.780000686645508,17.739999771118164,17.770000457763672,13.35798168182373
2007-11-06,153300,18.36000061035156,18.959999084472656,17.760000228881836,18.90999984741211,14.214940071105955
2007-11-05,113800,18.11000061035156,18.700000762939453,17.610000610351562,18.31999969482422,13.771425247192385
2007-11-02,110000,18.420000076293945,18.59000015258789,17.969999313354492,18.280000686645508,13.741354942321776
2007-11-01,202200,18.850000381469727,19.239999771118164,18.1299991607666,18.190000534057617,13.673702239990234
2007-10-31,142000,19.239999771118164,19.559999465942383,18.8700008392334,19.239999771118164,14.46300220489502
2007-10-30,69800,19.34000015258789,19.530000686645508,19.01000022888184,19.1299991607666,14.380319595336914
2007-10-29,197800,19.540000915527344,19.82999992370605,19.21999931335449,19.5,14.658446311950684
2007-10-26,188000,19.040000915527344,19.700000762939453,18.68000030517578,19.520000457763672,14.67348575592041
2007-10-25,135500,18.68000030517578,19.21999931335449,18.600000381469727,18.75,14.0946626663208
2007-10-24,126000,19.030000686645508,19.14999961853028,18.31999969482422,18.64999961853028,14.019493103027344
2007-10-23,130700,19.489999771118164,19.56999969482422,18.729999542236328,19.13999938964844,14.387834548950195
2007-10-22,126700,18.559999465942383,19.57999992370605,18.559999465942383,19.270000457763672,14.421659469604492
2007-10-19,144100,19.6299991607666,19.709999084472656,18.809999465942383,18.809999465942383,14.077399253845217
2007-10-18,100300,20.049999237060547,20.39999961853028,19.64999961853028,19.64999961853028,14.706050872802734
2007-10-17,80600,20.31999969482422,20.6200008392334,19.989999771118164,20.209999084472656,15.12515640258789
2007-10-16,87700,19.959999084472656,20.56999969482422,19.920000076293945,20.170000076293945,15.095221519470217
2007-10-15,127600,20.06999969482422,20.200000762939453,19.790000915527344,19.979999542236328,14.95302391052246
2007-10-12,150800,19.950000762939453,20.34000015258789,19.600000381469727,20.020000457763672,14.98296070098877
2007-10-11,158200,20.3799991607666,20.739999771118164,19.93000030517578,19.959999084472656,14.93805980682373
2007-10-10,121600,21.239999771118164,21.280000686645508,20.31999969482422,20.31999969482422,15.207480430603027
2007-10-09,97100,20.96999931335449,21.420000076293945,20.690000534057617,21.239999771118164,15.896002769470217
2007-10-08,94300,21.0,21.280000686645508,20.780000686645508,20.950000762939453,15.67896556854248
2007-10-05,125500,20.09000015258789,21.18000030517578,19.90999984741211,21.01000022888184,15.723877906799316
2007-10-04,112400,20.13999938964844,20.170000076293945,19.700000762939453,19.84000015258789,14.848243713378906
2007-10-03,142400,20.309999465942383,20.38999938964844,19.799999237060547,20.100000381469727,15.042834281921388
2007-10-02,138100,19.700000762939453,20.56999969482422,19.600000381469727,20.43000030517578,15.289803504943848
2007-10-01,187100,19.200000762939453,19.780000686645508,19.01000022888184,19.600000381469727,14.668633460998535
2007-09-28,191300,19.34000015258789,19.39999961853028,18.780000686645508,19.200000762939453,14.369277000427246
2007-09-27,204700,19.549999237060547,19.549999237060547,18.88999938964844,19.39999961853028,14.518953323364258
2007-09-26,155000,19.43000030517578,20.3799991607666,19.3700008392334,19.530000686645508,14.61624240875244
2007-09-25,436900,19.0,20.3700008392334,17.540000915527344,19.270000457763672,14.421659469604492
2007-09-24,108000,21.350000381469727,21.600000381469727,20.700000762939453,20.799999237060547,15.566713333129885
2007-09-21,158100,21.690000534057617,22.0,21.46999931335449,21.46999931335449,16.068140029907227
2007-09-20,48800,21.68000030517578,21.89999961853028,21.18000030517578,21.489999771118164,16.083112716674805
2007-09-19,116200,21.280000686645508,21.850000381469727,20.90999984741211,21.739999771118164,16.270204544067383
2007-09-18,145000,19.6299991607666,21.170000076293945,19.43000030517578,20.959999084472656,15.686453819274902
2007-09-17,199300,20.030000686645508,20.030000686645508,19.26000022888184,19.559999465942383,14.638702392578123
2007-09-14,82900,19.450000762939453,20.040000915527344,19.25,19.940000534057617,14.92308521270752
2007-09-13,126900,19.81999969482422,19.89999961853028,19.530000686645508,19.65999984741211,14.713539123535156
2007-09-12,88800,19.940000534057617,20.1299991607666,19.61000061035156,19.76000022888184,14.788378715515137
2007-09-11,154200,19.770000457763672,20.190000534057617,19.56999969482422,19.96999931335449,14.945538520812988
2007-09-10,67000,19.989999771118164,20.01000022888184,19.420000076293945,19.700000762939453,14.743473052978516
2007-09-07,103100,20.1200008392334,20.1200008392334,19.559999465942383,19.850000381469727,14.855728149414062
2007-09-06,74400,20.71999931335449,20.71999931335449,20.100000381469727,20.479999542236328,15.327220916748049
2007-09-05,70800,21.020000457763672,21.190000534057617,20.6200008392334,20.690000534057617,15.48438835144043
2007-09-04,107400,20.989999771118164,21.89999961853028,20.84000015258789,21.15999984741211,15.836141586303713
2007-08-31,83700,21.25,21.36000061035156,20.979999542236328,21.1200008392334,15.80620288848877
2007-08-30,93700,21.049999237060547,21.6200008392334,20.809999465942383,20.979999542236328,15.701416969299316
2007-08-29,66800,20.38999938964844,21.420000076293945,20.290000915527344,21.32999992370605,15.96336555480957
2007-08-28,165400,21.020000457763672,21.14999961853028,20.200000762939453,20.34000015258789,15.222452163696287
2007-08-27,132000,21.709999084472656,21.979999542236328,20.850000381469727,21.229999542236328,15.888521194458008
2007-08-24,83700,21.65999984741211,21.799999237060547,21.11000061035156,21.799999237060547,16.31511688232422
2007-08-23,83900,22.40999984741211,22.40999984741211,21.5,21.68000030517578,16.225305557250977
2007-08-22,132500,21.82999992370605,22.68000030517578,21.670000076293945,22.350000381469727,16.72673225402832
2007-08-21,74600,21.729999542236328,21.940000534057617,21.440000534057617,21.57999992370605,16.150466918945312
2007-08-20,91300,21.89999961853028,22.040000915527344,21.440000534057617,21.8700008392334,16.367504119873047
2007-08-17,179200,22.299999237060547,22.51000022888184,21.75,21.84000015258789,16.345048904418945
2007-08-16,269400,19.81999969482422,21.420000076293945,19.68000030517578,21.39999961853028,16.015750885009766
2007-08-15,131700,19.989999771118164,20.809999465942383,19.799999237060547,19.950000762939453,14.930570602416992
2007-08-14,123900,20.51000022888184,20.65999984741211,19.84000015258789,19.959999084472656,14.93805980682373
2007-08-13,128800,21.280000686645508,21.559999465942383,20.51000022888184,20.51000022888184,15.349676132202148
2007-08-10,313200,20.40999984741211,22.040000915527344,20.40999984741211,21.190000534057617,15.858590126037598
2007-08-09,487100,20.6200008392334,23.030000686645508,20.51000022888184,20.51000022888184,15.349676132202148
2007-08-08,425300,19.950000762939453,22.36000061035156,19.950000762939453,21.059999465942383,15.761297225952148
2007-08-07,173700,19.979999542236328,20.450000762939453,19.549999237060547,19.88999938964844,14.885669708251951
2007-08-06,222800,20.09000015258789,20.25,19.06999969482422,19.96999931335449,14.945538520812988
2007-08-03,240400,20.309999465942383,20.450000762939453,19.350000381469727,19.450000762939453,14.556373596191406
2007-08-02,130400,19.90999984741211,20.5,19.75,20.39999961853028,15.26735496520996
2007-08-01,218600,19.559999465942383,20.06999969482422,18.979999542236328,19.809999465942383,14.825791358947754
2007-07-31,230900,19.799999237060547,20.21999931335449,18.89999961853028,19.68000030517578,14.728507041931152
2007-07-30,184500,20.200000762939453,20.21999931335449,19.190000534057617,19.90999984741211,14.900634765625
