date,volume,open,high,low,close,adj close
2019-05-20,17300,23.979999542236328,23.989999771118164,23.93000030517578,23.93000030517578,22.91162300109864
2019-05-17,8500,23.96999931335449,23.989999771118164,23.950000762939453,23.96999931335449,22.949914932250977
2019-05-16,66600,23.996999740600582,24.0049991607666,23.950000762939453,23.959999084472656,22.940343856811523
2019-05-15,14000,24.01000022888184,24.01000022888184,23.96699905395508,24.01000022888184,22.98821449279785
2019-05-14,13400,23.940000534057617,23.95499992370605,23.940000534057617,23.94700050354004,22.927902221679688
2019-05-13,16000,23.93000030517578,23.959999084472656,23.93000030517578,23.959999084472656,22.940343856811523
2019-05-10,22600,23.90999984741211,23.940000534057617,23.89999961853028,23.920000076293945,22.902050018310547
2019-05-09,16200,23.926000595092773,23.927000045776367,23.88999938964844,23.920000076293945,22.902050018310547
2019-05-08,14300,23.950000762939453,23.950000762939453,23.89999961853028,23.920000076293945,22.902050018310547
2019-05-07,13900,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,22.91162300109864
2019-05-06,17200,23.8700008392334,23.89999961853028,23.8700008392334,23.88500022888184,22.8685359954834
2019-05-03,11700,23.8700008392334,23.8799991607666,23.86000061035156,23.864999771118164,22.8493881225586
2019-05-02,46100,23.8700008392334,23.8799991607666,23.81999969482422,23.84000015258789,22.82545280456543
2019-05-01,29100,23.8799991607666,23.937000274658203,23.87299919128418,23.895000457763672,22.87811279296875
2019-04-30,13900,23.8799991607666,23.90999984741211,23.8799991607666,23.90999984741211,22.864707946777344
2019-04-29,33500,23.920000076293945,23.920000076293945,23.8799991607666,23.89999961853028,22.855144500732425
2019-04-26,28900,23.93000030517578,23.93000030517578,23.89999961853028,23.905000686645508,22.859926223754883
2019-04-25,21000,23.867000579833984,23.87299919128418,23.86000061035156,23.8700008392334,22.826454162597656
2019-04-24,18100,23.850000381469727,23.8799991607666,23.850000381469727,23.8799991607666,22.83601760864257
2019-04-23,17600,23.799999237060547,23.809999465942383,23.790000915527344,23.799999237060547,22.7595157623291
2019-04-22,25300,23.799999237060547,23.80299949645996,23.770000457763672,23.780000686645508,22.74038887023925
2019-04-18,15500,23.799999237060547,23.82999992370605,23.790000915527344,23.799999237060547,22.7595157623291
2019-04-17,35100,23.799999237060547,23.799999237060547,23.770000457763672,23.790000915527344,22.749956130981445
2019-04-16,22700,23.790000915527344,23.81999969482422,23.780000686645508,23.780000686645508,22.74038887023925
2019-04-15,30500,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,22.7595157623291
2019-04-12,26400,23.849000930786133,23.86000061035156,23.82999992370605,23.843000411987305,22.80063819885254
2019-04-11,19800,23.85700035095215,23.8700008392334,23.833999633789062,23.84000015258789,22.79776763916016
2019-04-10,4894900,23.85700035095215,23.90999984741211,23.847000122070312,23.8700008392334,22.826454162597656
2019-04-09,4100,23.82699966430664,23.834999084472656,23.799999237060547,23.825000762939453,22.78342056274414
2019-04-08,16600,23.799999237060547,23.81999969482422,23.790000915527344,23.801000595092773,22.760475158691406
2019-04-05,3800,23.780000686645508,23.804000854492188,23.770000457763672,23.795000076293945,22.754737854003903
2019-04-04,7800,23.76000022888184,23.77899932861328,23.76000022888184,23.770000457763672,22.730825424194336
2019-04-03,16600,23.790000915527344,23.790000915527344,23.75300025939941,23.790000915527344,22.749956130981445
2019-04-02,16300,23.775999069213867,23.780000686645508,23.76000022888184,23.77899932861328,22.73942947387696
2019-04-01,5300,23.850000381469727,23.850000381469727,23.790000915527344,23.790000915527344,22.749956130981445
2019-03-29,13000,23.89999961853028,23.89999961853028,23.8799991607666,23.88500022888184,22.790115356445312
2019-03-28,19100,23.93000030517578,23.940000534057617,23.89999961853028,23.940000534057617,22.84259414672852
2019-03-27,5900,23.929000854492188,23.929000854492188,23.89699935913086,23.905000686645508,22.8091983795166
2019-03-26,6300,23.86800003051757,23.871000289916992,23.86000061035156,23.864999771118164,22.771034240722656
2019-03-25,9200,23.81999969482422,23.88999938964844,23.81999969482422,23.86199951171875,22.76816940307617
2019-03-22,9200,23.770000457763672,23.809999465942383,23.770000457763672,23.78700065612793,22.69660758972168
2019-03-21,216500,23.702999114990234,23.729999542236328,23.69700050354004,23.729999542236328,22.64221954345703
2019-03-20,8400,23.57999992370605,23.65900039672852,23.57299995422364,23.655000686645508,22.570661544799805
2019-03-19,6400,23.56999969482422,23.56999969482422,23.56100082397461,23.56999969482422,22.48955726623535
2019-03-18,21300,23.57999992370605,23.593000411987305,23.56999969482422,23.575000762939453,22.49432182312012
2019-03-15,1800,23.59000015258789,23.59000015258789,23.56999969482422,23.57900047302246,22.498140335083008
2019-03-14,3100,23.530000686645508,23.549999237060547,23.530000686645508,23.540000915527344,22.4609317779541
2019-03-13,9900,23.549999237060547,23.549999237060547,23.530000686645508,23.53899955749512,22.45997428894043
2019-03-12,6300,23.554000854492188,23.57699966430664,23.549999237060547,23.57299995422364,22.49241828918457
2019-03-11,2600,23.530000686645508,23.540000915527344,23.51000022888184,23.51000022888184,22.43230628967285
2019-03-08,7800,23.489999771118164,23.540000915527344,23.489999771118164,23.535999298095703,22.45711326599121
2019-03-07,2900,23.472000122070312,23.5,23.472000122070312,23.47800064086914,22.40177345275879
2019-03-06,7400,23.42799949645996,23.459999084472656,23.420000076293945,23.420000076293945,22.346433639526367
2019-03-05,6500,23.40999984741211,23.40999984741211,23.39999961853028,23.405000686645508,22.332120895385746
2019-03-04,63700,23.39200019836425,23.450000762939453,23.39200019836425,23.43000030517578,22.35597419738769
2019-03-01,82100,23.420000076293945,23.420000076293945,23.38999938964844,23.391000747680664,22.318761825561523
2019-02-28,7300,23.450000762939453,23.451000213623047,23.440000534057617,23.440000534057617,22.31875991821289
2019-02-27,16900,23.472999572753903,23.520000457763672,23.46699905395508,23.475000381469727,22.352087020874023
2019-02-26,8600,23.489999771118164,23.520000457763672,23.489999771118164,23.489999771118164,22.366369247436523
2019-02-25,6100,23.51000022888184,23.51000022888184,23.46999931335449,23.48500061035156,22.361610412597656
2019-02-22,14400,23.489999771118164,23.489999771118164,23.46999931335449,23.479999542236328,22.356847763061523
2019-02-21,3500,23.440000534057617,23.459999084472656,23.440000534057617,23.44499969482422,22.32352066040039
2019-02-20,4800,23.46999931335449,23.5,23.459999084472656,23.48500061035156,22.361610412597656
2019-02-19,4300,23.479999542236328,23.5,23.459999084472656,23.5,22.375896453857425
2019-02-15,1000,23.46699905395508,23.46699905395508,23.440000534057617,23.459999084472656,22.33780288696289
2019-02-14,11900,23.42399978637696,23.459999084472656,23.420000076293945,23.440000534057617,22.31875991821289
2019-02-13,17000,23.43000030517578,23.450000762939453,23.39999961853028,23.40999984741211,22.290197372436523
2019-02-12,6400,23.440000534057617,23.45599937438965,23.440000534057617,23.45599937438965,22.33399772644043
2019-02-11,11800,23.450000762939453,23.479999542236328,23.440000534057617,23.475000381469727,22.352087020874023
2019-02-08,8300,23.440000534057617,23.479999542236328,23.440000534057617,23.450000762939453,22.328283309936523
2019-02-07,2800,23.440000534057617,23.450000762939453,23.40999984741211,23.4379997253418,22.31685447692871
2019-02-06,10900,23.46999931335449,23.46999931335449,23.38999938964844,23.40999984741211,22.290197372436523
2019-02-05,8600,23.420000076293945,23.42799949645996,23.38999938964844,23.417999267578125,22.29780960083008
2019-02-04,6700,23.3799991607666,23.39999961853028,23.3700008392334,23.38999938964844,22.271148681640625
2019-02-01,13300,23.459999084472656,23.459999084472656,23.39999961853028,23.40999984741211,22.290197372436523
2019-01-31,7300,23.479999542236328,23.489999771118164,23.450000762939453,23.46699905395508,22.296863555908203
2019-01-30,16300,23.339000701904297,23.38999938964844,23.32999992370605,23.38999938964844,22.22369956970215
2019-01-29,5200,23.309999465942383,23.36000061035156,23.309999465942383,23.36000061035156,22.1951961517334
2019-01-28,25200,23.32999992370605,23.32999992370605,23.280000686645508,23.32299995422364,22.16004180908203
2019-01-25,8200,23.299999237060547,23.32999992370605,23.290000915527344,23.315000534057617,22.15244102478028
2019-01-24,6400,23.280000686645508,23.280000686645508,23.26099967956543,23.280000686645508,22.119186401367188
2019-01-23,6000,23.26000022888184,23.299999237060547,23.25,23.26000022888184,22.10018539428711
2019-01-22,34100,23.239999771118164,23.280000686645508,23.239999771118164,23.25,22.09068298339844
2019-01-18,11400,23.23900032043457,23.23900032043457,23.209999084472656,23.21999931335449,22.062175750732425
2019-01-17,18800,23.190000534057617,23.229999542236328,23.190000534057617,23.225000381469727,22.06692886352539
2019-01-16,16800,23.190000534057617,23.21999931335449,23.18000030517578,23.20800018310547,22.05077362060547
2019-01-15,3200,23.14999961853028,23.209999084472656,23.14999961853028,23.190000534057617,22.033672332763672
2019-01-14,6500,23.200000762939453,23.229999542236328,23.18000030517578,23.18000030517578,22.02417182922364
2019-01-11,17000,23.229999542236328,23.229999542236328,23.18000030517578,23.184999465942383,22.028921127319336
2019-01-10,2000,23.200000762939453,23.229999542236328,23.190000534057617,23.200000762939453,22.043176651000977
2019-01-09,2600,23.209999084472656,23.239999771118164,23.209999084472656,23.239999771118164,22.08118057250977
2019-01-08,5800,23.200000762939453,23.200000762939453,23.18000030517578,23.18000030517578,22.02417182922364
2019-01-07,7200,23.225000381469727,23.23600006103516,23.200000762939453,23.200000762939453,22.043176651000977
2019-01-04,6000,23.26000022888184,23.26000022888184,23.239999771118164,23.26000022888184,22.10018539428711
2019-01-03,5200,23.21999931335449,23.25,23.209999084472656,23.239999771118164,22.08118057250977
2019-01-02,18800,23.170000076293945,23.229999542236328,23.15999984741211,23.20800018310547,22.05077362060547
2018-12-31,19000,23.1200008392334,23.18899917602539,23.1200008392334,23.18000030517578,22.02417182922364
2018-12-28,62000,23.06999969482422,23.12700080871582,23.059999465942383,23.100000381469727,21.94816017150879
2018-12-27,37100,23.06999969482422,23.09000015258789,23.0,23.0,21.8531494140625
2018-12-26,2900,23.06999969482422,23.06999969482422,23.030000686645508,23.030000686645508,21.88165283203125
2018-12-24,14300,23.1299991607666,23.16399955749512,23.100000381469727,23.106000900268555,21.892105102539062
2018-12-21,68100,23.170000076293945,23.179000854492188,23.07999992370605,23.1200008392334,21.90536499023437
2018-12-20,31000,23.15999984741211,23.18000030517578,23.1299991607666,23.170000076293945,21.95273971557617
2018-12-19,35800,23.209999084472656,23.209999084472656,23.14999961853028,23.14999961853028,21.93379592895508
2018-12-18,17300,23.1200008392334,23.15999984741211,23.1200008392334,23.1200008392334,21.90536499023437
2018-12-17,3700,23.09000015258789,23.11000061035156,23.07999992370605,23.100000381469727,21.88641929626465
2018-12-14,1800,23.059999465942383,23.100000381469727,23.049999237060547,23.049999237060547,21.839046478271484
2018-12-13,3400,23.07900047302246,23.07900047302246,23.045000076293945,23.045000076293945,21.83431053161621
2018-12-12,9400,23.030000686645508,23.07999992370605,23.030000686645508,23.049999237060547,21.839046478271484
2018-12-11,212200,23.049999237060547,23.059999465942383,23.030000686645508,23.030000686645508,21.820098876953125
2018-12-10,4700,23.030000686645508,23.062000274658203,23.030000686645508,23.058000564575195,21.84662818908692
2018-12-07,4900,23.040000915527344,23.049999237060547,22.983999252319336,23.0,21.79167366027832
2018-12-06,1100,22.979999542236328,23.0,22.96500015258789,22.96500015258789,21.758514404296875
2018-12-04,18100,22.93000030517578,22.989999771118164,22.920000076293945,22.950000762939453,21.744298934936523
2018-12-03,2700,22.8799991607666,22.93000030517578,22.8799991607666,22.90999984741211,21.70640182495117
2018-11-30,18400,22.90999984741211,22.95800018310547,22.88999938964844,22.90999984741211,21.638181686401367
2018-11-29,4600,22.90999984741211,22.934999465942383,22.88999938964844,22.88999938964844,21.619293212890625
2018-11-28,12200,22.959999084472656,22.959999084472656,22.89299964904785,22.920000076293945,21.64763259887696
2018-11-27,9700,22.90999984741211,22.934999465942383,22.89999961853028,22.93000030517578,21.65707397460937
2018-11-26,15800,22.959999084472656,22.979999542236328,22.920000076293945,22.93000030517578,21.65707397460937
2018-11-23,25200,23.0,23.0,22.90999984741211,22.979999542236328,21.70429420471192
2018-11-21,12500,22.920000076293945,22.979999542236328,22.920000076293945,22.920000076293945,21.64763259887696
2018-11-20,2100,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,21.64763259887696
2018-11-19,4600,22.959999084472656,22.979999542236328,22.93099975585937,22.940000534057617,21.66651725769043
2018-11-16,6700,22.86000061035156,22.93000030517578,22.86000061035156,22.8799991607666,21.60984992980957
2018-11-15,14100,22.850000381469727,22.88999938964844,22.850000381469727,22.8700008392334,21.600404739379883
2018-11-14,15800,22.84000015258789,22.86000061035156,22.809999465942383,22.809999465942383,21.54373359680176
2018-11-13,11500,22.93000030517578,22.93600082397461,22.86000061035156,22.916000366210938,21.64384651184082
2018-11-12,2700,22.950000762939453,22.96999931335449,22.94599914550781,22.95499992370605,21.68068504333496
2018-11-09,3200,22.93600082397461,22.968000411987305,22.92099952697754,22.952999114990234,21.67879676818848
2018-11-08,6700,22.940000534057617,22.959999084472656,22.90999984741211,22.90999984741211,21.638181686401367
2018-11-07,7100,23.0,23.0,22.940000534057617,22.96999931335449,21.694849014282227
2018-11-06,4600,22.959999084472656,22.959999084472656,22.89999961853028,22.89999961853028,21.628734588623047
2018-11-05,6300,22.89999961853028,22.950000762939453,22.89999961853028,22.94499969482422,21.67124366760254
2018-11-02,9600,22.957000732421875,23.0,22.90999984741211,22.90999984741211,21.638181686401367
2018-11-01,600,22.95800018310547,22.95800018310547,22.950000762939453,22.950000762939453,21.67596244812012
2018-10-31,11500,23.100000381469727,23.11000061035156,23.049999237060547,23.049999237060547,21.67029571533203
2018-10-30,21600,23.13500022888184,23.13500022888184,23.09000015258789,23.100000381469727,21.7173080444336
2018-10-29,8500,23.1299991607666,23.170000076293945,23.1200008392334,23.15999984741211,21.77371406555176
2018-10-26,16900,23.11000061035156,23.14999961853028,23.11000061035156,23.14900016784668,21.763370513916016
2018-10-25,21400,23.113000869750977,23.12800025939941,23.09000015258789,23.09000015258789,21.707904815673828
2018-10-24,3600,23.09000015258789,23.13999938964844,23.09000015258789,23.09499931335449,21.71260070800781
2018-10-23,13200,23.09000015258789,23.1200008392334,23.07999992370605,23.07999992370605,21.698495864868164
2018-10-22,11200,23.099000930786133,23.11000061035156,23.09000015258789,23.107999801635746,21.724828720092773
2018-10-19,2900,23.1200008392334,23.1200008392334,23.100000381469727,23.1200008392334,21.736108779907227
2018-10-18,12500,23.1299991607666,23.1299991607666,23.09000015258789,23.09000015258789,21.707904815673828
2018-10-17,15500,23.13800048828125,23.174999237060547,23.1299991607666,23.14999961853028,21.764305114746094
2018-10-16,18800,23.15999984741211,23.170000076293945,23.1299991607666,23.1299991607666,21.745508193969727
2018-10-15,14500,23.1560001373291,23.18000030517578,23.1299991607666,23.1299991607666,21.745508193969727
2018-10-12,15500,23.1299991607666,23.174999237060547,23.1299991607666,23.15999984741211,21.77371406555176
2018-10-11,9900,23.13999938964844,23.13999938964844,23.100000381469727,23.1200008392334,21.736108779907227
2018-10-10,16100,23.106000900268555,23.121999740600582,23.09000015258789,23.09000015258789,21.707904815673828
2018-10-09,3273300,23.13999938964844,23.190000534057617,23.06999969482422,23.100000381469727,21.7173080444336
2018-10-08,10800,23.145000457763672,23.14900016784668,23.09000015258789,23.104999542236328,21.722002029418945
2018-10-05,53800,23.18000030517578,23.18000030517578,23.11000061035156,23.14999961853028,21.764305114746094
2018-10-04,13100,23.26799964904785,23.26799964904785,23.170000076293945,23.18600082397461,21.79815673828125
2018-10-03,27500,23.309999465942383,23.350000381469727,23.239999771118164,23.26000022888184,21.86773109436035
2018-10-02,11800,23.32999992370605,23.38500022888184,23.31999969482422,23.34600067138672,21.948579788208008
2018-10-01,18100,23.3700008392334,23.3799991607666,23.299999237060547,23.3700008392334,21.971147537231445
2018-09-28,16800,23.40999984741211,23.450000762939453,23.40999984741211,23.440000534057617,21.97114562988281
2018-09-27,25300,23.3700008392334,23.43600082397461,23.3700008392334,23.38999938964844,21.92427635192871
2018-09-26,15900,23.37700080871582,23.4060001373291,23.350000381469727,23.4060001373291,21.939271926879883
2018-09-25,20800,23.32999992370605,23.3799991607666,23.32999992370605,23.34000015258789,21.877405166625977
2018-09-24,27800,23.350000381469727,23.420000076293945,23.34000015258789,23.350000381469727,21.88678359985352
2018-09-21,15900,23.41900062561035,23.43000030517578,23.34000015258789,23.38400077819824,21.91865348815918
2018-09-20,9800,23.36000061035156,23.40999984741211,23.34000015258789,23.39299964904785,21.927085876464844
2018-09-19,9800,23.3700008392334,23.3799991607666,23.32999992370605,23.32999992370605,21.86803436279297
2018-09-18,13800,23.40999984741211,23.440000534057617,23.3799991607666,23.39999961853028,21.93364715576172
2018-09-17,9700,23.40999984741211,23.5,23.40999984741211,23.47699928283692,22.005823135375977
2018-09-14,9200,23.40999984741211,23.47699928283692,23.40999984741211,23.459999084472656,21.989887237548828
2018-09-13,20800,23.420000076293945,23.459999084472656,23.39999961853028,23.410999298095703,21.943958282470703
2018-09-12,7400,23.43000030517578,23.489999771118164,23.43000030517578,23.45400047302246,21.952396392822266
2018-09-11,8100,23.45499992370605,23.465999603271484,23.420000076293945,23.420000076293945,21.920574188232425
2018-09-10,5900,23.5,23.5,23.440000534057617,23.4689998626709,21.96643447875977
2018-09-07,16300,23.50200080871582,23.51000022888184,23.459999084472656,23.47900009155273,21.975793838500977
2018-09-06,14200,23.46999931335449,23.540000915527344,23.46999931335449,23.489999771118164,21.9860897064209
2018-09-05,15300,23.459999084472656,23.520000457763672,23.459999084472656,23.47800064086914,21.974863052368164
2018-09-04,9900,23.53300094604492,23.559999465942383,23.489999771118164,23.541000366210938,22.03382682800293
2018-08-31,12500,23.600000381469727,23.600000381469727,23.57999992370605,23.59000015258789,22.01791763305664
2018-08-30,44200,23.58099937438965,23.61400032043457,23.559999465942383,23.583999633789062,22.01231002807617
2018-08-29,13800,23.59000015258789,23.61199951171875,23.56999969482422,23.58699989318848,22.015108108520508
2018-08-28,35100,23.61000061035156,23.645999908447266,23.59000015258789,23.62700080871582,22.052452087402344
2018-08-27,21800,23.64800071716309,23.690000534057617,23.61000061035156,23.665000915527344,22.0879135131836
2018-08-24,12200,23.690000534057617,23.690000534057617,23.63999938964844,23.690000534057617,22.11124992370605
2018-08-23,9800,23.63999938964844,23.674999237060547,23.63999938964844,23.674999237060547,22.097244262695312
2018-08-22,16700,23.709999084472656,23.709999084472656,23.6299991607666,23.674999237060547,22.097244262695312
2018-08-21,8400,23.670000076293945,23.700000762939453,23.62700080871582,23.68099975585937,22.10285377502441
2018-08-20,15400,23.66200065612793,23.700000762939453,23.64299964904785,23.700000762939453,22.120582580566406
2018-08-17,7500,23.62299919128418,23.65999984741211,23.60400009155273,23.61000061035156,22.036577224731445
2018-08-16,41800,23.63999938964844,23.64999961853028,23.57099914550781,23.6259994506836,22.051513671875
2018-08-15,12600,23.597000122070312,23.6200008392334,23.549999237060547,23.61899948120117,22.044984817504883
2018-08-14,24100,23.540000915527344,23.582000732421875,23.530000686645508,23.530000686645508,21.9619140625
2018-08-13,9200,23.600000381469727,23.600000381469727,23.540000915527344,23.540000915527344,21.97124671936035
2018-08-10,41600,23.53400039672852,23.59000015258789,23.53400039672852,23.59000015258789,22.01791763305664
2018-08-09,17300,23.5,23.549999237060547,23.5,23.520000457763672,21.95257568359375
2018-08-08,8700,23.479999542236328,23.513999938964844,23.479999542236328,23.513999938964844,21.946977615356445
2018-08-07,29900,23.559999465942383,23.559999465942383,23.5,23.52899932861328,21.96098518371582
2018-08-06,13000,23.520999908447266,23.57999992370605,23.520999908447266,23.53499984741211,21.96657943725586
2018-08-03,9500,23.549999237060547,23.549999237060547,23.51499938964844,23.520000457763672,21.95257568359375
2018-08-02,14100,23.444000244140625,23.489999771118164,23.43000030517578,23.47800064086914,21.91338157653809
2018-08-01,8600,23.559999465942383,23.559999465942383,23.450000762939453,23.48699951171875,21.921775817871094
2018-07-31,30600,23.559999465942383,23.559999465942383,23.5,23.5,21.902175903320312
2018-07-30,10900,23.479999542236328,23.530000686645508,23.479999542236328,23.5049991607666,21.90683364868164
2018-07-27,9700,23.52400016784668,23.549999237060547,23.50900077819824,23.50900077819824,21.910573959350582
2018-07-26,3203100,23.53700065612793,23.600000381469727,23.51000022888184,23.600000381469727,21.995376586914062
2018-07-25,8600,23.5,23.549999237060547,23.5,23.506000518798828,21.907772064208984
2018-07-24,4900,23.44099998474121,23.51000022888184,23.44099998474121,23.459999084472656,21.86489486694336
2018-07-23,24900,23.549999237060547,23.549999237060547,23.46999931335449,23.530000686645508,21.93014335632324
2018-07-20,10500,23.559999465942383,23.6200008392334,23.54700088500977,23.600000381469727,21.995376586914062
2018-07-19,7700,23.56999969482422,23.61000061035156,23.56100082397461,23.5939998626709,21.98978614807129
2018-07-18,7300,23.558000564575195,23.59000015258789,23.55699920654297,23.55699920654297,21.955299377441406
2018-07-17,4000,23.565000534057617,23.600000381469727,23.54199981689453,23.54199981689453,21.941320419311523
2018-07-16,3300,23.61000061035156,23.61000061035156,23.549999237060547,23.558000564575195,21.95623779296875
2018-07-13,6600,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,21.94878196716309
2018-07-12,11400,23.577999114990234,23.57999992370605,23.530000686645508,23.549999237060547,21.94878196716309
2018-07-11,7100,23.5009994506836,23.56999969482422,23.5,23.56999969482422,21.96742057800293
2018-07-10,3100,23.565000534057617,23.565000534057617,23.51000022888184,23.54599952697754,21.94504737854004
2018-07-09,81600,23.51000022888184,23.59000015258789,23.51000022888184,23.59000015258789,21.98606300354004
2018-07-06,5600,23.56999969482422,23.59000015258789,23.520000457763672,23.56999969482422,21.96742057800293
2018-07-05,5100,23.520999908447266,23.540000915527344,23.489999771118164,23.5009994506836,21.903114318847656
2018-07-02,13200,23.5,23.5,23.43000030517578,23.465999603271484,21.8704891204834
2018-06-29,75000,23.559999465942383,23.600000381469727,23.549999237060547,23.549999237060547,21.834148406982425
2018-06-28,9200,23.575000762939453,23.575000762939453,23.520000457763672,23.520000457763672,21.806325912475582
2018-06-27,10600,23.540000915527344,23.57999992370605,23.540000915527344,23.540000915527344,21.824874877929688
2018-06-26,5200,23.5,23.518999099731445,23.5,23.5,21.787782669067383
2018-06-25,11900,23.53300094604492,23.559999465942383,23.52199935913086,23.549999237060547,21.834148406982425
2018-06-22,6700,23.489999771118164,23.540000915527344,23.489999771118164,23.499000549316406,21.7868595123291
2018-06-21,4600,23.51000022888184,23.549999237060547,23.506999969482425,23.51000022888184,21.79705619812012
2018-06-20,15500,23.559999465942383,23.61000061035156,23.520000457763672,23.527000427246094,21.81281471252441
2018-06-19,3121800,23.600000381469727,23.600000381469727,23.489999771118164,23.540000915527344,21.824874877929688
2018-06-18,60400,23.540000915527344,23.59000015258789,23.540000915527344,23.57999992370605,21.861955642700195
2018-06-15,8200,23.61000061035156,23.61000061035156,23.565000534057617,23.565000534057617,21.848045349121094
2018-06-14,16500,23.540000915527344,23.56999969482422,23.479999542236328,23.549999237060547,21.834148406982425
2018-06-13,36800,23.50200080871582,23.520000457763672,23.450000762939453,23.520000457763672,21.806325912475582
2018-06-12,6800,23.481000900268555,23.51000022888184,23.479999542236328,23.488000869750977,21.77665901184082
2018-06-11,7800,23.50300025939941,23.516000747680664,23.46999931335449,23.46999931335449,21.759973526000977
2018-06-08,6300,23.530000686645508,23.55900001525879,23.5009994506836,23.5009994506836,21.788713455200195
2018-06-07,13100,23.51000022888184,23.54899978637696,23.489999771118164,23.51000022888184,21.79705619812012
2018-06-06,15100,23.5,23.559999465942383,23.479999542236328,23.49099922180176,21.779441833496094
2018-06-05,13200,23.5310001373291,23.59000015258789,23.520999908447266,23.57999992370605,21.861955642700195
2018-06-04,17400,23.61599922180176,23.6299991607666,23.569000244140625,23.576000213623047,21.858247756958008
2018-06-01,11800,23.63999938964844,23.65999984741211,23.6200008392334,23.65999984741211,21.936128616333008
2018-05-31,13000,23.71999931335449,23.729999542236328,23.670000076293945,23.70400047302246,21.92778778076172
2018-05-30,16100,23.70499992370605,23.729999542236328,23.663000106811523,23.71999931335449,21.94258499145508
2018-05-29,11300,23.63999938964844,23.690000534057617,23.621000289916992,23.687000274658203,21.91205787658692
2018-05-25,11900,23.613000869750977,23.6299991607666,23.57999992370605,23.600000381469727,21.83157539367676
2018-05-24,7700,23.520000457763672,23.57999992370605,23.520000457763672,23.554000854492188,21.78902053833008
2018-05-23,9600,23.43000030517578,23.51000022888184,23.43000030517578,23.507999420166016,21.746469497680664
2018-05-22,8900,23.440000534057617,23.464000701904297,23.43000030517578,23.464000701904297,21.70577049255371
2018-05-21,21300,23.459999084472656,23.479999542236328,23.40999984741211,23.46999931335449,21.71131896972656
2018-05-18,6000,23.410999298095703,23.440000534057617,23.38999938964844,23.38999938964844,21.637317657470703
2018-05-17,8800,23.3700008392334,23.40999984741211,23.3700008392334,23.39999961853028,21.64656448364257
2018-05-16,58900,23.415000915527344,23.420000076293945,23.38999938964844,23.38999938964844,21.637317657470703
2018-05-15,1009300,23.51000022888184,23.51000022888184,23.420000076293945,23.457000732421875,21.699291229248047
2018-05-14,3092900,23.56999969482422,23.59000015258789,23.489999771118164,23.506999969482425,21.74554443359375
2018-05-11,10700,23.51000022888184,23.53199958801269,23.479999542236328,23.5,21.73906898498535
2018-05-10,1000,23.520000457763672,23.520000457763672,23.479999542236328,23.479999542236328,21.72056579589844
2018-05-09,16900,23.518999099731445,23.518999099731445,23.46999931335449,23.479999542236328,21.72056579589844
2018-05-08,210700,23.559999465942383,23.559999465942383,23.5,23.52899932861328,21.76589775085449
2018-05-07,5600,23.57900047302246,23.57999992370605,23.530000686645508,23.530000686645508,21.766822814941406
2018-05-04,3100,23.540000915527344,23.56999969482422,23.530000686645508,23.549999237060547,21.785324096679688
2018-05-03,27800,23.56999969482422,23.600000381469727,23.535999298095703,23.559999465942383,21.79457664489746
2018-05-02,3900,23.56999969482422,23.56999969482422,23.489999771118164,23.489999771118164,21.729814529418945
2018-05-01,7800,23.53899955749512,23.589000701904297,23.5,23.56999969482422,21.803831100463867
2018-04-30,7300,23.679000854492188,23.68000030517578,23.59000015258789,23.59000015258789,21.75942611694336
2018-04-27,9000,23.63999938964844,23.64999961853028,23.56999969482422,23.64200019836425,21.807382583618164
2018-04-26,10600,23.540000915527344,23.600000381469727,23.530000686645508,23.56999969482422,21.7409782409668
2018-04-25,700,23.59000015258789,23.59000015258789,23.520999908447266,23.520999908447266,21.695775985717773
2018-04-24,8800,23.62299919128418,23.64999961853028,23.57999992370605,23.604999542236328,21.773250579833984
2018-04-23,6200,23.68000030517578,23.68000030517578,23.600000381469727,23.63999938964844,21.8055362701416
2018-04-20,15000,23.709999084472656,23.7189998626709,23.6299991607666,23.709999084472656,21.87010383605957
2018-04-19,57100,23.73200035095215,23.76000022888184,23.670000076293945,23.68000030517578,21.842437744140625
2018-04-18,21200,23.849000930786133,23.850000381469727,23.75,23.81999969482422,21.97157287597656
2018-04-17,15500,23.86000061035156,23.8799991607666,23.790000915527344,23.8700008392334,22.01769256591797
2018-04-16,11300,23.775999069213867,23.8700008392334,23.76099967956543,23.8700008392334,22.01769256591797
2018-04-13,6900,23.850000381469727,23.86000061035156,23.79899978637696,23.86000061035156,22.00847244262696
2018-04-12,29900,23.799999237060547,24.3799991607666,23.799999237060547,23.832000732421875,21.982635498046875
2018-04-11,9800,23.88999938964844,23.89999961853028,23.801000595092773,23.81999969482422,21.97157287597656
2018-04-10,4300,23.8799991607666,23.88999938964844,23.849000930786133,23.88999938964844,22.036142349243164
2018-04-09,8400,23.8799991607666,23.89999961853028,23.84199905395508,23.84199905395508,21.99185943603516
2018-04-06,6400,23.850000381469727,23.86000061035156,23.79599952697754,23.86000061035156,22.00847244262696
2018-04-05,9300,23.76000022888184,23.82999992370605,23.76000022888184,23.8129997253418,21.96512031555176
