date,volume,open,high,low,close,adj close
2018-10-24,79000,38.369998931884766,38.369998931884766,36.93000030517578,36.93000030517578,33.357398986816406
2018-10-23,34100,38.4900016784668,38.4900016784668,37.470001220703125,38.25,34.54969787597656
2018-10-22,40300,39.630001068115234,39.630001068115234,38.90999984741211,39.09000015258789,35.30843734741211
2018-10-19,773700,39.540000915527344,40.04999923706055,39.540000915527344,39.56999969482422,35.74199676513672
2018-10-18,87500,39.5099983215332,40.04999923706055,39.29999923706055,39.36000061035156,35.55231475830078
2018-10-17,64100,40.13999938964844,40.13999938964844,39.47999954223633,39.65999984741211,35.82329177856445
2018-10-16,189300,39.36000061035156,40.20000076293945,39.27000045776367,40.11000061035156,36.22976303100586
2018-10-15,44300,39.29999923706055,39.56999969482422,39.09000015258789,39.29999923706055,35.49811553955078
2018-10-12,57500,39.75,39.75,38.61000061035156,39.2400016784668,35.44392395019531
2018-10-11,55600,39.84000015258789,39.84000015258789,38.93999862670898,39.119998931884766,35.335533142089844
2018-10-10,49300,40.88999938964844,40.88999938964844,39.900001525878906,39.93000030517578,36.06716537475586
2018-10-09,28300,40.619998931884766,40.97999954223633,40.43999862670898,40.83000183105469,36.88010787963867
2018-10-08,78900,40.59000015258789,40.83000183105469,40.34999847412109,40.68000030517578,36.7446174621582
2018-10-05,33700,40.77000045776367,40.97999954223633,40.52999877929688,40.709999084472656,36.77171325683594
2018-10-04,30800,40.97999954223633,41.15999984741211,40.650001525878906,40.86000061035156,36.907203674316406
2018-10-03,33500,40.77000045776367,41.310001373291016,40.77000045776367,41.09999847412109,37.12398910522461
2018-10-02,29000,40.86000061035156,41.09999847412109,40.709999084472656,40.77000045776367,36.82591247558594
2018-10-01,116300,40.16999816894531,41.15999984741211,40.16999816894531,41.0099983215332,37.04269027709961
2018-09-28,41600,39.810001373291016,40.380001068115234,39.810001373291016,40.08000183105469,36.2026596069336
2018-09-27,28800,39.84000015258789,40.08000183105469,39.75,40.04999923706055,36.175559997558594
2018-09-26,24600,39.93000030517578,40.16999816894531,39.65999984741211,39.720001220703125,35.87749099731445
2018-09-25,127400,40.16999816894531,40.16999816894531,39.84000015258789,40.02000045776367,36.148468017578125
2018-09-24,28600,40.619998931884766,40.79999923706055,40.02000045776367,40.04999923706055,36.175559997558594
2018-09-21,40700,40.7400016784668,40.79999923706055,40.5,40.560001373291016,36.636226654052734
2018-09-20,46900,40.79999923706055,40.95000076293945,40.5,40.650001525878906,36.71752548217773
2018-09-19,40500,41.040000915527344,41.040000915527344,40.619998931884766,40.86000061035156,36.907203674316406
2018-09-18,25900,40.560001373291016,40.91999816894531,40.560001373291016,40.79999923706055,36.85300827026367
2018-09-17,26600,40.619998931884766,40.91999816894531,40.470001220703125,40.470001220703125,36.554935455322266
2018-09-14,27300,40.709999084472656,40.7400016784668,40.22999954223633,40.59000015258789,36.66332626342773
2018-09-13,26700,41.0099983215332,41.0099983215332,40.68000030517578,40.88999938964844,36.93429946899414
2018-09-12,44400,40.95000076293945,41.06999969482422,40.86000061035156,41.0099983215332,37.04269027709961
2018-09-11,38900,40.290000915527344,40.97999954223633,40.290000915527344,40.88999938964844,36.93429946899414
2018-09-10,35500,40.619998931884766,40.79999923706055,40.34999847412109,40.380001068115234,36.47363662719727
2018-09-07,52500,40.52999877929688,40.560001373291016,40.22999954223633,40.52999877929688,36.609130859375
2018-09-06,31700,41.09999847412109,41.15999984741211,40.43999862670898,40.560001373291016,36.636226654052734
2018-09-05,47400,40.83000183105469,41.130001068115234,40.290000915527344,41.06999969482422,37.09689331054688
2018-09-04,32000,41.0099983215332,41.09999847412109,40.68000030517578,40.95000076293945,36.98849868774414
2018-08-31,38200,41.040000915527344,41.040000915527344,40.68000030517578,40.97999954223633,37.01559448242188
2018-08-30,30600,41.54999923706055,41.54999923706055,41.040000915527344,41.310001373291016,37.31367111206055
2018-08-29,48200,41.790000915527344,41.790000915527344,41.459999084472656,41.61000061035156,37.58464431762695
2018-08-28,41700,42.150001525878906,42.33000183105469,41.63999938964844,41.72999954223633,37.69303894042969
2018-08-27,64400,42.27000045776367,42.27000045776367,42.0,42.150001525878906,38.07240676879883
2018-08-24,58400,42.27000045776367,42.27000045776367,41.970001220703125,42.09000015258789,38.01821517944336
2018-08-23,43100,42.29999923706055,42.29999923706055,42.02999877929688,42.09000015258789,38.01821517944336
2018-08-22,35400,41.93999862670898,42.47999954223633,41.93999862670898,42.47999954223633,38.370487213134766
2018-08-21,51100,42.209999084472656,42.2400016784668,41.90999984741211,41.93999862670898,37.88272857666016
2018-08-20,66800,41.7599983215332,42.09000015258789,41.72999954223633,42.060001373291016,37.991119384765625
2018-08-17,56700,41.18999862670898,41.7599983215332,41.130001068115234,41.72999954223633,37.69303894042969
2018-08-16,40200,41.130001068115234,41.369998931884766,41.0099983215332,41.15999984741211,37.17818069458008
2018-08-15,42700,41.52000045776367,41.52000045776367,40.560001373291016,41.0099983215332,37.04269027709961
2018-08-14,35300,41.58000183105469,41.81999969482422,41.459999084472656,41.70000076293945,37.66594696044922
2018-08-13,58300,42.33000183105469,42.33000183105469,41.369998931884766,41.369998931884766,37.36786651611328
2018-08-10,25100,42.09000015258789,42.47999954223633,42.09000015258789,42.209999084472656,38.12660217285156
2018-08-09,41200,41.90999984741211,42.38999938964844,41.90999984741211,42.18000030517578,38.09951400756836
2018-08-08,153500,42.0,42.45000076293945,42.0,42.45000076293945,37.89898681640625
2018-08-07,132900,42.75,42.84000015258789,42.150001525878906,42.18000030517578,37.65793228149414
2018-08-06,50000,42.18000030517578,42.540000915527344,42.09000015258789,42.540000915527344,37.97933578491211
2018-08-03,33300,42.119998931884766,42.2400016784668,41.90999984741211,41.93999862670898,37.443660736083984
2018-08-02,36700,41.040000915527344,42.209999084472656,41.040000915527344,42.09000015258789,37.57757568359375
2018-08-01,98700,41.25,41.58000183105469,41.06999969482422,41.459999084472656,37.01512145996094
2018-07-31,102900,41.34000015258789,41.61000061035156,41.09999847412109,41.54999923706055,37.0954704284668
2018-07-30,49100,41.15999984741211,41.34000015258789,41.130001068115234,41.34000015258789,36.907989501953125
2018-07-27,348000,41.4900016784668,41.70000076293945,40.86000061035156,40.91999816894531,36.53301239013672
2018-07-26,1027700,41.130001068115234,41.7599983215332,41.130001068115234,41.58000183105469,37.12226104736328
2018-07-25,35600,40.709999084472656,41.25,40.52999877929688,41.220001220703125,36.80085372924805
2018-07-24,44100,40.79999923706055,40.83000183105469,40.2599983215332,40.560001373291016,36.21160888671875
2018-07-23,108700,40.40999984741211,40.560001373291016,40.22999954223633,40.52999877929688,36.18482208251953
2018-07-20,37000,40.91999816894531,41.0099983215332,40.43999862670898,40.43999862670898,36.10446548461914
2018-07-19,25400,40.97999954223633,41.130001068115234,40.380001068115234,40.88999938964844,36.5062255859375
2018-07-18,34600,39.68999862670898,40.11000061035156,39.33000183105469,39.869998931884766,35.5955810546875
2018-07-17,43400,39.720001220703125,39.84000015258789,39.56999969482422,39.630001068115234,35.381317138671875
2018-07-16,26700,40.13999938964844,40.13999938964844,39.68999862670898,39.93000030517578,35.64915084838867
2018-07-13,32800,40.16999816894531,40.34999847412109,40.04999923706055,40.22999954223633,35.91698455810547
2018-07-12,33600,40.22999954223633,40.22999954223633,39.630001068115234,40.16999816894531,35.86341857910156
2018-07-11,23700,40.34999847412109,40.43999862670898,39.68999862670898,39.93000030517578,35.64915084838867
2018-07-10,20900,40.470001220703125,40.709999084472656,40.34999847412109,40.5,36.15803909301758
2018-07-09,32600,40.650001525878906,40.650001525878906,40.31999969482422,40.43999862670898,36.10446548461914
2018-07-06,59800,39.9900016784668,40.560001373291016,39.77999877929688,40.5,36.15803909301758
2018-07-05,39600,40.08000183105469,40.2599983215332,39.9900016784668,40.02000045776367,35.7295036315918
2018-07-03,13300,39.84000015258789,40.22999954223633,39.810001373291016,39.869998931884766,35.5955810546875
2018-07-02,26800,39.93000030517578,39.93000030517578,39.36000061035156,39.5099983215332,35.27417755126953
2018-06-29,50300,39.810001373291016,40.13999938964844,39.630001068115234,39.959999084472656,35.675926208496094
2018-06-28,26700,39.33000183105469,39.68999862670898,39.060001373291016,39.45000076293945,35.220611572265625
2018-06-27,53700,39.93000030517578,40.22999954223633,39.36000061035156,39.45000076293945,35.220611572265625
2018-06-26,52900,39.29999923706055,39.93000030517578,39.18000030517578,39.84000015258789,35.56879806518555
2018-06-25,708300,39.869998931884766,39.869998931884766,38.93999862670898,39.060001373291016,34.87242126464844
2018-06-22,20900,39.959999084472656,40.2599983215332,39.900001525878906,39.93000030517578,35.64915084838867
2018-06-21,16900,39.75,39.75,39.29999923706055,39.38999938964844,35.16704559326172
2018-06-20,26500,39.56999969482422,39.869998931884766,39.540000915527344,39.77999877929688,35.51523208618164
2018-06-19,30600,39.150001525878906,39.75,38.970001220703125,39.45000076293945,35.220611572265625
2018-06-18,37800,38.70000076293945,39.41999816894531,38.70000076293945,39.41999816894531,35.193824768066406
2018-06-15,77900,39.5099983215332,39.5099983215332,38.72999954223633,38.7599983215332,34.604576110839844
2018-06-14,27300,39.56999969482422,39.65999984741211,39.45000076293945,39.540000915527344,35.300960540771484
2018-06-13,35900,39.77999877929688,39.77999877929688,39.18000030517578,39.33000183105469,35.11347961425781
2018-06-12,37300,40.08000183105469,40.13999938964844,39.720001220703125,39.77999877929688,35.51523208618164
2018-06-11,103000,39.150001525878906,39.9900016784668,39.150001525878906,39.9900016784668,35.70271682739258
2018-06-08,23500,39.540000915527344,39.540000915527344,39.02999877929688,39.150001525878906,34.95277404785156
2018-06-07,41500,39.150001525878906,39.5099983215332,39.150001525878906,39.41999816894531,35.193824768066406
2018-06-06,205800,39.36000061035156,39.45000076293945,39.02999877929688,39.09000015258789,34.899208068847656
2018-06-05,25700,39.150001525878906,39.65999984741211,39.150001525878906,39.41999816894531,35.193824768066406
2018-06-04,30800,39.540000915527344,39.68999862670898,39.27000045776367,39.47999954223633,35.24738693237305
2018-06-01,34700,39.119998931884766,39.59999847412109,39.119998931884766,39.2400016784668,35.03311920166016
2018-05-31,35800,38.880001068115234,39.33000183105469,38.880001068115234,39.18000030517578,34.97955703735352
2018-05-30,40000,38.220001220703125,39.209999084472656,38.220001220703125,39.150001525878906,34.95277404785156
2018-05-29,182700,37.97999954223633,38.400001525878906,37.97999954223633,38.130001068115234,34.04213333129883
2018-05-25,23500,38.040000915527344,38.15999984741211,37.52999877929688,38.130001068115234,34.04213333129883
2018-05-24,28100,38.7599983215332,38.7599983215332,38.27999877929688,38.310001373291016,34.20283126831055
2018-05-23,30900,38.790000915527344,39.02999877929688,38.52000045776367,38.90999984741211,34.73850631713867
2018-05-22,37900,39.18000030517578,39.45000076293945,38.93999862670898,38.93999862670898,34.765281677246094
2018-05-21,29400,39.09000015258789,39.18000030517578,38.93999862670898,39.119998931884766,34.92599105834961
2018-05-18,36200,39.150001525878906,39.150001525878906,38.7599983215332,39.02999877929688,34.845638275146484
2018-05-17,19500,38.93999862670898,39.27000045776367,38.93999862670898,39.150001525878906,34.95277404785156
2018-05-16,39800,38.93999862670898,38.970001220703125,38.7599983215332,38.880001068115234,34.71171951293945
2018-05-15,30600,38.970001220703125,39.09000015258789,38.7599983215332,38.880001068115234,34.71171951293945
2018-05-14,45300,38.84999847412109,39.09000015258789,38.84999847412109,39.060001373291016,34.87242126464844
2018-05-11,41200,38.54999923706055,38.70000076293945,38.459999084472656,38.58000183105469,34.44388198852539
2018-05-10,568800,38.61000061035156,38.72999954223633,38.27999877929688,38.43000030517578,34.309967041015625
2018-05-09,29700,38.7599983215332,39.060001373291016,38.4900016784668,38.790000915527344,34.21353912353516
2018-05-08,72800,38.43000030517578,38.43000030517578,37.79999923706055,38.27999877929688,33.76371383666992
2018-05-07,75400,38.15999984741211,38.66999816894531,38.15999984741211,38.27999877929688,33.76371383666992
2018-05-04,27500,37.40999984741211,37.95000076293945,37.40999984741211,37.95000076293945,33.47264862060547
2018-05-03,69100,37.79999923706055,37.79999923706055,37.31999969482422,37.5,33.07572937011719
2018-05-02,79800,37.650001525878906,38.06999969482422,37.650001525878906,37.88999938964844,33.41972351074219
2018-05-01,41500,37.40999984741211,37.709999084472656,37.31999969482422,37.619998931884766,33.181575775146484
2018-04-30,34100,37.5,37.77000045776367,37.380001068115234,37.52999877929688,33.10219192504883
2018-04-27,398200,37.2599983215332,37.560001373291016,37.11000061035156,37.380001068115234,32.96989822387695
2018-04-26,68900,37.2599983215332,37.52999877929688,37.08000183105469,37.31999969482422,32.916969299316406
2018-04-25,23400,36.84000015258789,37.22999954223633,36.59999847412109,37.20000076293945,32.81113052368164
2018-04-24,44500,37.83000183105469,37.83000183105469,36.93000030517578,36.9900016784668,32.62590408325195
2018-04-23,50900,37.560001373291016,37.95000076293945,37.380001068115234,37.68000030517578,33.23450469970703
2018-04-20,21400,37.7400016784668,37.7400016784668,37.43999862670898,37.470001220703125,33.04927062988281
2018-04-19,127700,38.25,38.310001373291016,37.560001373291016,37.68000030517578,33.23450469970703
2018-04-18,24400,38.18999862670898,38.459999084472656,37.97999954223633,38.040000915527344,33.55202865600586
2018-04-17,44900,37.470001220703125,38.15999984741211,37.380001068115234,37.83000183105469,33.36680603027344
2018-04-16,26200,36.5099983215332,37.43999862670898,36.33000183105469,37.380001068115234,32.96989822387695
2018-04-13,28500,36.41999816894531,36.5099983215332,36.150001525878906,36.29999923706055,32.01730728149414
2018-04-12,59200,36.540000915527344,36.720001220703125,36.150001525878906,36.2400016784668,31.964393615722656
2018-04-11,107600,36.29999923706055,36.65999984741211,36.02999877929688,36.5099983215332,32.20253372192383
2018-04-10,192300,35.90999984741211,36.540000915527344,35.63999938964844,36.29999923706055,32.01730728149414
2018-04-09,36400,35.70000076293945,35.81999969482422,35.310001373291016,35.400001525878906,31.22349548339844
2018-04-06,162800,35.90999984741211,35.939998626708984,35.040000915527344,35.43000030517578,31.249956130981445
2018-04-05,58000,35.189998626708984,36.09000015258789,35.189998626708984,35.939998626708984,31.699785232543945
2018-04-04,212000,34.349998474121094,35.189998626708984,34.08000183105469,35.15999984741211,31.011808395385746
2018-04-03,104200,35.0099983215332,35.0099983215332,34.13999938964844,34.91999816894531,30.800121307373047
2018-04-02,113800,35.099998474121094,35.400001525878906,34.439998626708984,34.77000045776367,30.66782569885254
2018-03-29,40900,34.5,35.34000015258789,34.5,35.310001373291016,31.14411354064941
2018-03-28,123600,34.77000045776367,34.97999954223633,34.5,34.5,30.429672241210938
2018-03-27,81700,34.88999938964844,35.52000045776367,34.59000015258789,34.91999816894531,30.800121307373047
2018-03-26,78600,35.34000015258789,35.34000015258789,34.470001220703125,34.91999816894531,30.800121307373047
2018-03-23,36800,35.58000183105469,35.58000183105469,34.83000183105469,34.88999938964844,30.77366065979004
2018-03-22,43300,35.939998626708984,35.970001220703125,35.34000015258789,35.369998931884766,31.19703483581543
2018-03-21,54200,35.58000183105469,36.33000183105469,35.4900016784668,36.209999084472656,31.937931060791016
2018-03-20,52300,35.7599983215332,35.81999969482422,35.220001220703125,35.43000030517578,31.249956130981445
2018-03-19,101000,36.65999984741211,36.65999984741211,35.43000030517578,35.72999954223633,31.514562606811523
2018-03-16,46300,36.59999847412109,37.08000183105469,36.59999847412109,36.720001220703125,32.38776397705078
2018-03-15,171100,37.7400016784668,37.7400016784668,34.91999816894531,36.41999816894531,32.12315368652344
2018-03-14,39400,38.0099983215332,38.09999847412109,37.59000015258789,37.59000015258789,33.155113220214844
2018-03-13,28900,38.040000915527344,38.18999862670898,37.83000183105469,37.91999816894531,33.44618606567383
2018-03-12,110000,37.34999847412109,38.06999969482422,37.34999847412109,38.040000915527344,33.55202865600586
2018-03-09,42200,36.9900016784668,37.40999984741211,36.959999084472656,37.380001068115234,32.96989822387695
2018-03-08,23900,36.900001525878906,36.900001525878906,36.41999816894531,36.810001373291016,32.46714401245117
2018-03-07,44200,37.04999923706055,37.20000076293945,36.5099983215332,36.720001220703125,32.38776397705078
2018-03-06,83600,37.43999862670898,37.43999862670898,37.11000061035156,37.2599983215332,32.864051818847656
2018-03-05,24900,36.630001068115234,37.290000915527344,36.630001068115234,37.11000061035156,32.73174285888672
2018-03-02,55000,36.630001068115234,36.93000030517578,36.2400016784668,36.869998931884766,32.52006530761719
2018-03-01,55800,36.869998931884766,37.08000183105469,36.59999847412109,36.959999084472656,32.59944534301758
2018-02-28,48600,37.88999938964844,37.88999938964844,36.84000015258789,36.869998931884766,32.52006530761719
2018-02-27,36700,38.43000030517578,38.61000061035156,37.7400016784668,37.77000045776367,33.31388473510742
2018-02-26,31900,38.63999938964844,38.63999938964844,38.0099983215332,38.34000015258789,33.81663131713867
2018-02-23,28500,38.25,38.58000183105469,38.09999847412109,38.459999084472656,33.92247772216797
2018-02-22,45600,38.970001220703125,39.060001373291016,38.06999969482422,38.09999847412109,33.60494613647461
2018-02-21,54700,39.150001525878906,39.27000045776367,38.58000183105469,38.58000183105469,34.028324127197266
2018-02-20,35200,39.209999084472656,39.56999969482422,39.02999877929688,39.150001525878906,34.53107070922852
2018-02-16,39400,39.869998931884766,39.869998931884766,39.18000030517578,39.2400016784668,34.610450744628906
2018-02-15,35300,40.02000045776367,40.11000061035156,39.56999969482422,39.720001220703125,35.033817291259766
2018-02-14,25800,39.630001068115234,39.93000030517578,39.119998931884766,39.75,35.06027603149414
2018-02-13,62300,39.150001525878906,39.720001220703125,39.02999877929688,39.59999847412109,34.927978515625
2018-02-12,128400,38.790000915527344,39.41999816894531,38.54999923706055,39.209999084472656,34.583988189697266
2018-02-09,74500,38.880001068115234,39.0,37.31999969482422,38.43000030517578,33.89601516723633
2018-02-08,63700,40.20000076293945,40.20000076293945,38.54999923706055,38.54999923706055,34.00185012817383
2018-02-07,106700,40.40999984741211,40.560001373291016,39.959999084472656,40.2599983215332,35.118492126464844
2018-02-06,1238900,38.790000915527344,40.43999862670898,38.70000076293945,40.08000183105469,34.961483001708984
2018-02-05,64500,40.20000076293945,40.470001220703125,39.0,39.36000061035156,34.333431243896484
2018-02-02,53000,41.43000030517578,41.43000030517578,40.43999862670898,40.43999862670898,35.27550506591797
2018-02-01,27600,41.400001525878906,41.72999954223633,41.310001373291016,41.66999816894531,36.348426818847656
2018-01-31,33500,41.880001068115234,41.93999862670898,41.369998931884766,41.52000045776367,36.21758270263672
2018-01-30,28800,42.2400016784668,42.2400016784668,41.4900016784668,41.66999816894531,36.348426818847656
2018-01-29,50600,43.02000045776367,43.02000045776367,42.41999816894531,42.45000076293945,37.02881240844727
2018-01-26,24600,43.22999954223633,43.22999954223633,43.02000045776367,43.08000183105469,37.5783576965332
2018-01-25,36400,43.43999862670898,43.5,42.93000030517578,43.02000045776367,37.526023864746094
2018-01-24,49400,43.619998931884766,43.68000030517578,43.31999969482422,43.31999969482422,37.7877082824707
2018-01-23,44900,43.2599983215332,43.79999923706055,42.900001525878906,43.79999923706055,38.2064094543457
2018-01-22,43100,42.47999954223633,43.16999816894531,42.47999954223633,43.16999816894531,37.65686798095703
2018-01-19,30000,42.2400016784668,42.41999816894531,42.060001373291016,42.41999816894531,37.00264358520508
2018-01-18,39700,42.720001220703125,42.720001220703125,42.27000045776367,42.33000183105469,36.92413711547852
2018-01-17,148700,42.9900016784668,42.9900016784668,42.47999954223633,42.720001220703125,37.26433181762695
2018-01-16,286600,43.11000061035156,43.59000015258789,42.68999862670898,42.77999877929688,37.316673278808594
2018-01-12,61000,42.65999984741211,43.02000045776367,42.5099983215332,42.959999084472656,37.47368621826172
2018-01-11,49000,42.150001525878906,42.68999862670898,42.02999877929688,42.630001068115234,37.185829162597656
2018-01-10,52200,42.2400016784668,42.2400016784668,41.93999862670898,41.970001220703125,36.6101188659668
2018-01-09,91900,42.36000061035156,42.36000061035156,42.0,42.150001525878906,36.767127990722656
2018-01-08,373400,42.060001373291016,42.33000183105469,41.880001068115234,42.209999084472656,36.819461822509766
2018-01-05,80600,42.540000915527344,42.540000915527344,41.7599983215332,42.02999877929688,36.66245269775391
2018-01-04,116400,42.36000061035156,42.540000915527344,42.27000045776367,42.45000076293945,37.02881240844727
2018-01-03,61800,41.7599983215332,42.45000076293945,41.72999954223633,42.33000183105469,36.92413711547852
2018-01-02,67300,40.95000076293945,41.7599983215332,40.88999938964844,41.7599983215332,36.42692947387695
2017-12-29,88000,40.83000183105469,40.83000183105469,40.59000015258789,40.77000045776367,35.5633659362793
2017-12-28,279500,40.5,40.83000183105469,40.380001068115234,40.79999923706055,35.58953094482422
2017-12-27,91600,40.5,40.619998931884766,40.34999847412109,40.470001220703125,35.251953125
2017-12-26,61000,40.43999862670898,40.619998931884766,40.2599983215332,40.619998931884766,35.38261032104492
2017-12-22,108100,39.900001525878906,40.34999847412109,39.900001525878906,40.22999954223633,35.04289627075195
2017-12-21,174600,39.65999984741211,40.16999816894531,39.5099983215332,39.959999084472656,34.80771255493164
2017-12-20,52600,39.810001373291016,39.810001373291016,39.41999816894531,39.65999984741211,34.54639434814453
2017-12-19,54000,40.13999938964844,40.13999938964844,39.720001220703125,39.720001220703125,34.598655700683594
2017-12-18,45000,39.959999084472656,40.470001220703125,39.84000015258789,40.13999938964844,34.96450424194336
2017-12-15,122400,40.02000045776367,40.02000045776367,39.75,39.75,34.624786376953125
2017-12-14,103700,39.630001068115234,40.20000076293945,39.630001068115234,39.900001525878906,34.75544357299805
2017-12-13,86500,39.540000915527344,39.84000015258789,39.45000076293945,39.65999984741211,34.54639434814453
2017-12-12,99400,39.56999969482422,39.75,39.27000045776367,39.47999954223633,34.38960647583008
2017-12-11,96900,38.90999984741211,39.59999847412109,38.84999847412109,39.38999938964844,34.31120300292969
2017-12-08,228100,39.02999877929688,39.02999877929688,38.63999938964844,38.880001068115234,33.866966247558594
2017-12-07,205000,38.040000915527344,38.7599983215332,38.040000915527344,38.72999954223633,33.73630142211914
2017-12-06,45000,38.52000045776367,38.52000045776367,37.91999816894531,38.130001068115234,33.21366882324219
2017-12-05,60000,38.72999954223633,38.84999847412109,38.4900016784668,38.61000061035156,33.631778717041016
2017-12-04,44600,38.93999862670898,39.02999877929688,38.66999816894531,38.72999954223633,33.73630142211914
2017-12-01,50100,38.70000076293945,39.0,38.61000061035156,38.81999969482422,33.814701080322266
2017-11-30,135100,37.31999969482422,38.4900016784668,37.31999969482422,38.4900016784668,33.527252197265625
2017-11-29,74800,37.31999969482422,37.31999969482422,36.900001525878906,37.08000183105469,32.29905700683594
2017-11-28,59500,37.380001068115234,37.470001220703125,37.16999816894531,37.290000915527344,32.48196792602539
2017-11-27,99600,37.83000183105469,37.83000183105469,37.20000076293945,37.290000915527344,32.48196792602539
2017-11-24,20600,38.040000915527344,38.040000915527344,37.83000183105469,37.86000061035156,32.97847366333008
2017-11-22,28900,37.68000030517578,37.95000076293945,37.650001525878906,37.83000183105469,32.95235061645508
2017-11-21,49800,37.91999816894531,38.06999969482422,37.5,37.59000015258789,32.7432861328125
2017-11-20,53300,37.650001525878906,37.88999938964844,37.290000915527344,37.79999923706055,32.92621612548828
2017-11-17,81100,37.83000183105469,37.83000183105469,37.40999984741211,37.650001525878906,32.79555892944336
2017-11-16,40300,37.7400016784668,37.79999923706055,37.5,37.59000015258789,32.7432861328125
2017-11-15,64000,37.650001525878906,37.79999923706055,37.20000076293945,37.68000030517578,32.82168960571289
2017-11-14,34700,38.06999969482422,38.34000015258789,37.77000045776367,37.79999923706055,32.92621612548828
2017-11-13,42600,39.0,39.0,38.400001525878906,38.459999084472656,33.501121520996094
2017-11-10,68700,39.209999084472656,39.36000061035156,38.93999862670898,39.060001373291016,34.02375411987305
2017-11-09,157300,39.209999084472656,39.47999954223633,39.09000015258789,39.2400016784668,34.18054962158203
2017-11-08,63500,39.5099983215332,39.630001068115234,39.27000045776367,39.29999923706055,34.23280715942383
2017-11-07,31100,39.38999938964844,39.68999862670898,39.150001525878906,39.65999984741211,34.54639434814453
2017-11-06,32100,39.33000183105469,39.84000015258789,39.33000183105469,39.77999877929688,34.28507614135742
2017-11-03,41700,38.970001220703125,39.36000061035156,38.7599983215332,39.2400016784668,33.819664001464844
2017-11-02,31700,39.630001068115234,39.630001068115234,38.66999816894531,39.0,33.612815856933594
2017-11-01,27900,39.59999847412109,39.900001525878906,39.59999847412109,39.75,34.259220123291016
2017-10-31,24800,39.209999084472656,39.33000183105469,39.02999877929688,39.29999923706055,33.87137222290039
2017-10-30,21600,38.52000045776367,39.59999847412109,38.52000045776367,39.209999084472656,33.79380798339844
2017-10-27,22900,38.52000045776367,39.209999084472656,38.34000015258789,39.02999877929688,33.638668060302734
2017-10-26,97200,38.25,38.61000061035156,37.88999938964844,38.459999084472656,33.14741134643555
2017-10-25,41100,39.18000030517578,39.18000030517578,38.040000915527344,38.27999877929688,32.99227523803711
2017-10-24,85500,39.45000076293945,39.56999969482422,39.150001525878906,39.33000183105469,33.89723205566406
2017-10-23,42000,40.11000061035156,40.11000061035156,39.29999923706055,39.29999923706055,33.87137222290039
2017-10-20,132000,40.34999847412109,40.34999847412109,39.959999084472656,39.959999084472656,34.44021224975586
2017-10-19,27100,40.20000076293945,40.43999862670898,40.11000061035156,40.43999862670898,34.853904724121094
2017-10-18,57800,40.95000076293945,40.95000076293945,40.2599983215332,40.40999984741211,34.82804870605469
2017-10-17,18200,41.040000915527344,41.040000915527344,40.77000045776367,40.97999954223633,35.31931686401367
2017-10-16,33300,41.34000015258789,41.34000015258789,40.97999954223633,41.06999969482422,35.396881103515625
2017-10-13,22200,41.66999816894531,41.66999816894531,41.25,41.25,35.55202102661133
2017-10-12,30400,41.369998931884766,41.54999923706055,41.34000015258789,41.459999084472656,35.733009338378906
2017-10-11,14300,41.34000015258789,41.63999938964844,41.310001373291016,41.61000061035156,35.8622932434082
2017-10-10,13000,41.400001525878906,41.58000183105469,41.27999877929688,41.310001373291016,35.60372543334961
2017-10-09,13900,41.400001525878906,41.52000045776367,41.25,41.25,35.55202102661133
2017-10-06,16700,41.220001220703125,41.43000030517578,41.130001068115234,41.400001525878906,35.681297302246094
2017-10-05,19100,41.130001068115234,41.58000183105469,41.130001068115234,41.58000183105469,35.83643341064453
2017-10-04,50600,41.400001525878906,41.43000030517578,41.040000915527344,41.18999862670898,35.50030899047852
2017-10-03,30800,41.369998931884766,41.52000045776367,41.27999877929688,41.459999084472656,35.733009338378906
2017-10-02,209900,41.040000915527344,41.43000030517578,41.0099983215332,41.400001525878906,35.681297302246094
2017-09-29,44400,41.130001068115234,41.400001525878906,41.130001068115234,41.369998931884766,35.65544509887695
2017-09-28,25100,41.27999877929688,41.27999877929688,40.91999816894531,41.18999862670898,35.50030899047852
2017-09-27,19400,41.400001525878906,41.43000030517578,41.040000915527344,41.15999984741211,35.474449157714844
2017-09-26,43500,41.369998931884766,41.459999084472656,41.220001220703125,41.34000015258789,35.62958908081055
2017-09-25,18100,40.91999816894531,41.61000061035156,40.91999816894531,41.459999084472656,35.733009338378906
2017-09-22,18600,40.77000045776367,40.91999816894531,40.560001373291016,40.79999923706055,35.164180755615234
2017-09-21,21800,41.310001373291016,41.310001373291016,40.650001525878906,40.79999923706055,35.164180755615234
2017-09-20,129800,41.369998931884766,41.58000183105469,41.15999984741211,41.310001373291016,35.60372543334961
2017-09-19,22800,41.459999084472656,41.459999084472656,41.25,41.310001373291016,35.60372543334961
2017-09-18,40300,41.27999877929688,41.58000183105469,41.27999877929688,41.369998931884766,35.65544509887695
2017-09-15,19600,41.61000061035156,41.61000061035156,41.34000015258789,41.369998931884766,35.65544509887695
2017-09-14,21000,41.310001373291016,41.72999954223633,41.310001373291016,41.58000183105469,35.83643341064453
2017-09-13,30400,41.06999969482422,41.34000015258789,41.06999969482422,41.34000015258789,35.62958908081055
2017-09-12,16500,40.91999816894531,41.06999969482422,40.86000061035156,41.040000915527344,35.371028900146484
