date,volume,open,high,low,close,adj close
2018-09-11,2728900,44.75,44.86999893188477,44.5099983215332,44.56999969482422,42.77522277832031
2018-09-10,2458400,44.88000106811523,44.959999084472656,44.61999893188477,44.709999084472656,42.90958404541016
2018-09-07,2894400,44.84999847412109,45.34000015258789,44.68000030517578,44.7599983215332,42.95757293701172
2018-09-06,2606900,44.560001373291016,45.0,44.34000015258789,44.959999084472656,43.149513244628906
2018-09-05,2732200,44.52000045776367,44.540000915527344,44.15999984741211,44.47999954223633,42.68884658813477
2018-09-04,2714500,44.27000045776367,44.63000106811523,44.11999893188477,44.36999893188477,42.58328247070313
2018-08-31,3928100,44.52999877929688,44.790000915527344,44.310001373291016,44.52999877929688,42.73683547973633
2018-08-30,4661600,44.77999877929688,44.900001525878906,44.560001373291016,44.68000030517578,42.88079833984375
2018-08-29,5323500,44.650001525878906,45.2599983215332,44.59000015258789,45.0099983215332,43.19750213623047
2018-08-28,6989800,43.34000015258789,46.290000915527344,43.11000061035156,44.65999984741211,42.86159896850586
2018-08-27,595700,42.95000076293945,43.310001373291016,42.95000076293945,43.2599983215332,41.51797103881836
2018-08-24,258300,43.040000915527344,43.04999923706055,42.77000045776367,42.91999816894531,41.19166564941406
2018-08-23,475700,42.900001525878906,43.18999862670898,42.79999923706055,42.86000061035156,41.13408279418945
2018-08-22,318900,43.040000915527344,43.18000030517578,42.84999847412109,43.08000183105469,41.3452262878418
2018-08-21,382000,43.25,43.27999877929688,43.06999969482422,43.11999893188477,41.38360977172852
2018-08-20,1016800,42.97000122070313,43.459999084472656,42.77000045776367,43.209999084472656,41.46998596191406
2018-08-17,438700,42.66999816894531,42.97000122070313,42.459999084472656,42.93999862670898,41.21086120605469
2018-08-16,879900,42.61999893188477,42.7400016784668,42.36999893188477,42.61000061035156,40.89414978027344
2018-08-15,1342600,42.400001525878906,42.47999954223633,41.7599983215332,42.33000183105469,40.62542343139648
2018-08-14,673500,42.72999954223633,42.9900016784668,42.5,42.84999847412109,40.7597885131836
2018-08-13,789200,42.0,42.58000183105469,42.0,42.459999084472656,40.38881301879883
2018-08-10,821800,42.08000183105469,42.18000030517578,41.900001525878906,42.060001373291016,40.00832748413086
2018-08-09,696200,42.25,42.459999084472656,42.0,42.40999984741211,40.341251373291016
2018-08-08,1288300,40.7400016784668,42.540000915527344,40.63000106811523,42.38999938964844,40.322227478027344
2018-08-07,1231500,41.09000015258789,41.4900016784668,40.91999816894531,40.95000076293945,38.95247268676758
2018-08-06,647700,41.36000061035156,41.43999862670898,41.02000045776367,41.060001373291016,39.05710220336914
2018-08-03,426400,41.150001525878906,41.540000915527344,40.88000106811523,41.36999893188477,39.35198593139648
2018-08-02,393400,41.150001525878906,41.29999923706055,41.08000183105469,41.13000106811523,39.12368392944336
2018-08-01,802000,41.560001373291016,41.66999816894531,41.18999862670898,41.34999847412109,39.33296203613281
2018-07-31,640100,41.52000045776367,41.7400016784668,41.33000183105469,41.400001525878906,39.38052368164063
2018-07-30,523700,41.709999084472656,41.7400016784668,41.40999984741211,41.45000076293945,39.42808532714844
2018-07-27,557200,41.77999877929688,41.79999923706055,41.22999954223633,41.52000045776367,39.494667053222656
2018-07-26,485400,42.040000915527344,42.11999893188477,41.790000915527344,41.79999923706055,39.761009216308594
2018-07-25,579400,41.9900016784668,42.20000076293945,41.84000015258789,42.02999877929688,39.97978591918945
2018-07-24,463200,42.06999969482422,42.22999954223633,41.95000076293945,42.040000915527344,39.989295959472656
2018-07-23,724900,42.29999923706055,42.560001373291016,42.02999877929688,42.060001373291016,40.00832748413086
2018-07-20,344900,42.18999862670898,42.34999847412109,42.0099983215332,42.33000183105469,40.26515579223633
2018-07-19,474400,42.0,42.2400016784668,41.84999847412109,42.09000015258789,40.03686141967773
2018-07-18,372000,42.36000061035156,42.47000122070313,42.18999862670898,42.20000076293945,40.14149475097656
2018-07-17,589600,42.25,42.40999984741211,42.11999893188477,42.36999893188477,40.303199768066406
2018-07-16,408500,42.4900016784668,42.4900016784668,42.2599983215332,42.38000106811523,40.31271743774414
2018-07-13,675600,42.22999954223633,42.58000183105469,42.13000106811523,42.47999954223633,40.40784072875977
2018-07-12,1022700,41.61000061035156,42.33000183105469,41.61000061035156,42.25,40.18905258178711
2018-07-11,732900,41.150001525878906,41.61000061035156,41.13999938964844,41.52999877929688,39.50417709350586
2018-07-10,752400,41.09999847412109,41.29999923706055,40.83000183105469,41.2599983215332,39.24734878540039
2018-07-09,736300,41.09999847412109,41.27000045776367,40.95000076293945,41.060001373291016,39.05710220336914
2018-07-06,988200,40.7400016784668,41.2400016784668,40.61000061035156,41.09999847412109,39.09515380859375
2018-07-05,983100,40.77000045776367,40.90999984741211,40.34000015258789,40.75,38.76222610473633
2018-07-03,427200,40.4900016784668,40.84999847412109,40.4900016784668,40.54999923706055,38.57198333740234
2018-07-02,495900,40.11999893188477,40.38000106811523,39.9900016784668,40.310001373291016,38.343692779541016
2018-06-29,568200,40.16999816894531,40.45000076293945,40.16999816894531,40.31999969482422,38.35320281982422
2018-06-28,810000,39.810001373291016,40.290000915527344,39.810001373291016,40.06999969482422,38.11540222167969
2018-06-27,875200,40.34999847412109,40.40999984741211,39.83000183105469,39.83000183105469,37.88710021972656
2018-06-26,1000100,40.47999954223633,40.52999877929688,40.16999816894531,40.34000015258789,38.37222671508789
2018-06-25,704600,40.47000122070313,40.540000915527344,40.16999816894531,40.209999084472656,38.24856948852539
2018-06-22,682500,40.72999954223633,40.86000061035156,40.540000915527344,40.72000122070313,38.73369598388672
2018-06-21,729700,40.47000122070313,40.54999923706055,40.2400016784668,40.4900016784668,38.51491165161133
2018-06-20,737400,40.31999969482422,40.58000183105469,40.27000045776367,40.41999816894531,38.44832229614258
2018-06-19,1016800,40.52999877929688,40.84000015258789,40.22000122070313,40.25,38.286617279052734
2018-06-18,574400,40.7599983215332,40.91999816894531,40.56999969482422,40.81999969482422,38.82881164550781
2018-06-15,2687200,40.81999969482422,41.09999847412109,40.68999862670898,40.93999862670898,38.94295883178711
2018-06-14,1381900,40.810001373291016,41.16999816894531,40.810001373291016,41.08000183105469,39.07612991333008
2018-06-13,829800,40.93000030517578,41.27999877929688,40.7400016784668,40.790000915527344,38.8002815246582
2018-06-12,840700,41.0,41.0,40.5,40.77000045776367,38.781246185302734
2018-06-11,879100,40.77999877929688,41.13999938964844,40.75,41.0,39.00003051757813
2018-06-08,839400,40.06999969482422,40.84000015258789,40.06999969482422,40.81999969482422,38.82881164550781
2018-06-07,3420400,40.0,40.83000183105469,39.900001525878906,40.290000915527344,38.324668884277344
2018-06-06,2967100,39.540000915527344,39.91999816894531,39.4900016784668,39.560001373291016,37.63028335571289
2018-06-05,2672200,39.459999084472656,39.84000015258789,39.29999923706055,39.4900016784668,37.56369018554688
2018-06-04,2919500,39.16999816894531,39.58000183105469,39.09000015258789,39.45000076293945,37.52564239501953
2018-06-01,823000,38.84000015258789,39.310001373291016,38.84000015258789,39.09999847412109,37.192718505859375
2018-05-31,1000900,39.18999862670898,39.33000183105469,38.72999954223633,38.81999969482422,36.926368713378906
2018-05-30,1499400,38.20000076293945,39.13000106811523,37.9900016784668,39.09999847412109,37.192718505859375
2018-05-29,796000,38.31999969482422,38.36000061035156,37.91999816894531,38.02999877929688,36.17490768432617
2018-05-25,1748500,38.310001373291016,38.9900016784668,38.2400016784668,38.65999984741211,36.774173736572266
2018-05-24,1716100,38.560001373291016,38.77999877929688,38.290000915527344,38.34999847412109,36.47929763793945
2018-05-23,794300,38.459999084472656,38.61000061035156,38.29999923706055,38.560001373291016,36.67905807495117
2018-05-22,1403500,38.68999862670898,38.91999816894531,38.560001373291016,38.61999893188477,36.73612594604492
2018-05-21,623700,38.75,38.97999954223633,38.68999862670898,38.7400016784668,36.85028076171875
2018-05-18,934500,38.900001525878906,38.959999084472656,38.66999816894531,38.77999877929688,36.88832092285156
2018-05-17,1497500,38.77000045776367,39.27000045776367,38.77000045776367,39.06999969482422,37.16417694091797
2018-05-16,1578300,38.18000030517578,39.0099983215332,38.09999847412109,38.97000122070313,37.06905364990234
2018-05-15,1472600,38.2400016784668,38.4900016784668,37.900001525878906,38.40999984741211,36.17490768432617
2018-05-14,1443400,37.9900016784668,39.0,37.86999893188477,38.36000061035156,36.1278190612793
2018-05-11,2853400,38.0,38.0,36.52000045776367,37.63999938964844,35.4497184753418
2018-05-10,997800,38.97000122070313,39.27000045776367,38.77000045776367,39.18999862670898,36.90952301025391
2018-05-09,746400,38.900001525878906,38.93999862670898,38.33000183105469,38.84000015258789,36.57989501953125
2018-05-08,1214300,38.93000030517578,39.13000106811523,38.72999954223633,38.790000915527344,36.53279876708984
2018-05-07,648200,39.2400016784668,39.36000061035156,38.90999984741211,38.97000122070313,36.70232009887695
2018-05-04,571800,39.08000183105469,39.47999954223633,39.0,39.36999893188477,37.07904815673828
2018-05-03,722800,39.7599983215332,39.77999877929688,39.02000045776367,39.22999954223633,36.94719314575195
2018-05-02,603600,40.13000106811523,40.2599983215332,39.72999954223633,39.75,37.43693923950195
2018-05-01,689600,40.13000106811523,40.22000122070313,39.88999938964844,40.15999984741211,37.82307434082031
2018-04-30,735500,40.25,40.459999084472656,40.22000122070313,40.22000122070313,37.87959289550781
2018-04-27,634400,39.93000030517578,40.38000106811523,39.93000030517578,40.25,37.90784072875977
2018-04-26,594700,39.81999969482422,40.06999969482422,39.65999984741211,39.93999862670898,37.61587524414063
2018-04-25,782700,39.709999084472656,39.88999938964844,39.4900016784668,39.650001525878906,37.34275436401367
2018-04-24,967300,39.86999893188477,40.13999938964844,39.709999084472656,39.93000030517578,37.60646057128906
2018-04-23,456800,39.68000030517578,39.81999969482422,39.59000015258789,39.7599983215332,37.44635772705078
2018-04-20,359200,39.68999862670898,39.88000106811523,39.4900016784668,39.650001525878906,37.34275436401367
2018-04-19,497500,40.02000045776367,40.150001525878906,39.65999984741211,39.77999877929688,37.46518707275391
2018-04-18,460000,40.06999969482422,40.34000015258789,39.88000106811523,40.08000183105469,37.74773025512695
2018-04-17,1036300,39.47000122070313,40.2400016784668,39.47000122070313,40.13999938964844,37.804237365722656
2018-04-16,511700,39.2599983215332,39.45000076293945,39.20000076293945,39.36999893188477,37.07904815673828
2018-04-13,407600,39.459999084472656,39.59000015258789,39.22999954223633,39.27000045776367,36.98486709594727
2018-04-12,636300,39.2599983215332,39.4900016784668,39.11000061035156,39.45000076293945,37.154396057128906
2018-04-11,876500,39.77000045776367,39.84000015258789,39.13999938964844,39.150001525878906,36.87185668945313
2018-04-10,809200,40.18999862670898,40.27999877929688,39.91999816894531,39.97999954223633,37.6535530090332
2018-04-09,793300,39.790000915527344,40.13999938964844,39.61000061035156,39.97000122070313,37.644142150878906
2018-04-06,1159700,39.36999893188477,39.88999938964844,39.36999893188477,39.66999816894531,37.36159133911133
2018-04-05,1267800,39.41999816894531,40.0,39.41999816894531,39.86999893188477,37.54995346069336
2018-04-04,1116100,38.75,39.59999847412109,38.47999954223633,39.52000045776367,37.22031784057617
2018-04-03,755900,38.790000915527344,39.20000076293945,38.68000030517578,38.91999816894531,36.65522766113281
2018-04-02,1278100,38.61000061035156,39.04999923706055,38.45000076293945,38.68000030517578,36.429195404052734
2018-03-29,1002100,38.72000122070313,38.9900016784668,38.56999969482422,38.650001525878906,36.40094375610352
2018-03-28,972100,38.560001373291016,38.68999862670898,38.22000122070313,38.52999877929688,36.28792572021485
2018-03-27,1203800,39.25,39.25,38.41999816894531,38.52999877929688,36.28792572021485
2018-03-26,745300,39.150001525878906,39.43999862670898,38.84999847412109,39.25,36.96603012084961
2018-03-23,1371400,38.97999954223633,39.61000061035156,38.88999938964844,39.02000045776367,36.74941635131836
2018-03-22,838600,39.310001373291016,39.310001373291016,38.68000030517578,38.79999923706055,36.54221725463867
2018-03-21,864100,39.84000015258789,39.88000106811523,39.41999816894531,39.47000122070313,37.1732292175293
2018-03-20,1534800,39.290000915527344,39.83000183105469,39.060001373291016,39.66999816894531,37.36159133911133
2018-03-19,703600,39.06999969482422,39.27000045776367,38.81999969482422,39.22000122070313,36.93777465820313
2018-03-16,1447000,39.52999877929688,40.43999862670898,39.18999862670898,39.29999923706055,37.01312255859375
2018-03-15,775400,39.7599983215332,39.77999877929688,39.36999893188477,39.52999877929688,37.229736328125
2018-03-14,936600,40.040000915527344,40.06999969482422,39.47000122070313,39.68999862670898,37.38042831420898
2018-03-13,718600,40.59999847412109,40.68000030517578,39.810001373291016,39.86999893188477,37.54995346069336
2018-03-12,624400,40.400001525878906,40.63999938964844,40.29999923706055,40.4900016784668,38.13387680053711
2018-03-09,619400,40.15999984741211,40.459999084472656,40.04999923706055,40.400001525878906,38.04911804199219
2018-03-08,693300,39.54999923706055,39.9900016784668,39.34000015258789,39.95000076293945,37.62529754638672
2018-03-07,702600,39.47000122070313,39.56999969482422,39.11999893188477,39.38999938964844,37.09788513183594
2018-03-06,580400,39.61000061035156,39.77000045776367,39.2599983215332,39.61999893188477,37.31450271606445
2018-03-05,389600,39.0099983215332,39.58000183105469,38.91999816894531,39.4900016784668,37.19206237792969
2018-03-02,545900,39.02000045776367,39.41999816894531,38.79999923706055,39.34000015258789,37.0507926940918
2018-03-01,1183900,39.38999938964844,39.400001525878906,38.709999084472656,39.209999084472656,36.92835998535156
2018-02-28,983300,40.13999938964844,40.22999954223633,39.38999938964844,39.38999938964844,37.09788513183594
2018-02-27,542600,40.22000122070313,40.290000915527344,39.91999816894531,39.93999862670898,37.61587524414063
2018-02-26,726800,39.90999984741211,40.2400016784668,39.72999954223633,40.11999893188477,37.785400390625
2018-02-23,635900,39.56999969482422,39.90999984741211,39.56999969482422,39.88000106811523,37.55937194824219
2018-02-22,830100,39.709999084472656,39.790000915527344,39.43000030517578,39.540000915527344,37.23915481567383
2018-02-21,919700,39.4900016784668,39.93000030517578,39.310001373291016,39.709999084472656,37.39926910400391
2018-02-20,1334800,40.040000915527344,40.060001373291016,39.66999816894531,39.7599983215332,37.08846282958984
2018-02-16,1017300,40.0099983215332,40.20000076293945,39.91999816894531,40.13000106811523,37.43360900878906
2018-02-15,961000,40.459999084472656,40.459999084472656,39.90999984741211,40.18000030517578,37.480247497558594
2018-02-14,1282400,39.68999862670898,40.290000915527344,39.52000045776367,40.18000030517578,37.480247497558594
2018-02-13,1424800,40.0,40.0,39.31999969482422,39.84000015258789,37.1630859375
2018-02-12,2035600,39.56999969482422,40.41999816894531,39.47999954223633,40.0,37.312347412109375
2018-02-09,1578200,39.61999893188477,39.810001373291016,39.0099983215332,39.38999938964844,36.74333572387695
2018-02-08,1566700,40.43999862670898,40.54999923706055,39.36000061035156,39.560001373291016,36.90191268920898
2018-02-07,1578500,40.5,40.9900016784668,40.2599983215332,40.560001373291016,37.834716796875
2018-02-06,2228700,40.47000122070313,41.29999923706055,40.0,40.56999969482422,37.84404373168945
2018-02-05,1433400,41.88999938964844,42.25,41.16999816894531,41.22000122070313,38.45036697387695
2018-02-02,1828600,42.79999923706055,42.79999923706055,42.2400016784668,42.34000015258789,39.495113372802734
2018-02-01,2588500,42.93999862670898,43.34000015258789,41.40999984741211,43.20000076293945,40.29733276367188
2018-01-31,4145600,45.27000045776367,45.61000061035156,42.900001525878906,43.310001373291016,40.399940490722656
2018-01-30,7663400,47.31999969482422,48.09000015258789,45.9900016784668,46.52000045776367,43.39425659179688
2018-01-29,804400,43.7599983215332,44.09999847412109,43.45000076293945,43.45000076293945,40.5305290222168
2018-01-26,1061100,43.52000045776367,44.27000045776367,43.47000122070313,44.0099983215332,41.05290222167969
2018-01-25,755200,43.72000122070313,43.84000015258789,43.310001373291016,43.41999816894531,40.50254440307617
2018-01-24,912000,43.45000076293945,43.97000122070313,43.20000076293945,43.61999893188477,40.68910217285156
2018-01-23,1137800,43.33000183105469,43.43999862670898,42.93999862670898,43.27999877929688,40.3719482421875
2018-01-22,991600,43.70000076293945,43.70000076293945,43.34000015258789,43.5,40.5771713256836
2018-01-19,444800,43.59000015258789,43.84000015258789,43.54999923706055,43.70000076293945,40.76373672485352
2018-01-18,618400,43.61000061035156,43.77000045776367,43.459999084472656,43.63999938964844,40.707763671875
2018-01-17,695300,43.59999847412109,43.95000076293945,43.47999954223633,43.650001525878906,40.71710205078125
2018-01-16,548400,43.61000061035156,43.86999893188477,43.560001373291016,43.56999969482422,40.64247131347656
2018-01-12,381300,43.400001525878906,43.63000106811523,43.22000122070313,43.59000015258789,40.66112518310547
2018-01-11,691500,43.68000030517578,43.72000122070313,43.2599983215332,43.34000015258789,40.42792510986328
2018-01-10,809600,43.93999862670898,44.13000106811523,43.560001373291016,43.72000122070313,40.78239059448242
2018-01-09,527300,44.060001373291016,44.40999984741211,43.959999084472656,44.040000915527344,41.08089065551758
2018-01-08,623400,44.13999938964844,44.22000122070313,43.88000106811523,44.02999877929688,41.07155990600586
2018-01-05,632300,44.22000122070313,44.54999923706055,44.20000076293945,44.2400016784668,41.2674560546875
2018-01-04,914900,43.86000061035156,44.06999969482422,43.72000122070313,44.02999877929688,41.07155990600586
2018-01-03,443900,43.83000183105469,43.86000061035156,43.540000915527344,43.77000045776367,40.82903289794922
2018-01-02,836100,43.70000076293945,43.810001373291016,43.47000122070313,43.7599983215332,40.8197021484375
2017-12-29,498100,43.58000183105469,43.70000076293945,43.459999084472656,43.59000015258789,40.66112518310547
2017-12-28,860500,43.52999877929688,43.61999893188477,43.13999938964844,43.540000915527344,40.61448669433594
2017-12-27,506400,43.33000183105469,43.56999969482422,43.27000045776367,43.459999084472656,40.53986358642578
2017-12-26,249100,43.45000076293945,43.45000076293945,43.04999923706055,43.11000061035156,40.21337890625
2017-12-22,603300,43.38999938964844,43.47999954223633,43.13999938964844,43.41999816894531,40.50254440307617
2017-12-21,718900,43.709999084472656,43.93999862670898,43.36999893188477,43.38999938964844,40.47455978393555
2017-12-20,901700,43.59000015258789,43.63999938964844,43.43000030517578,43.56999969482422,40.64247131347656
2017-12-19,1096800,43.61999893188477,43.70000076293945,43.18999862670898,43.459999084472656,40.53986358642578
2017-12-18,679800,44.22999954223633,44.52000045776367,43.72999954223633,43.72999954223633,40.79171752929688
2017-12-15,808400,44.38000106811523,44.66999816894531,44.09999847412109,44.20000076293945,41.23014068603516
2017-12-14,755800,44.22000122070313,44.709999084472656,44.060001373291016,44.38000106811523,41.398040771484375
2017-12-13,897500,44.290000915527344,44.52000045776367,44.16999816894531,44.16999816894531,41.20215606689453
2017-12-12,510000,44.34000015258789,44.36999893188477,44.13000106811523,44.27999877929688,41.30475997924805
2017-12-11,466100,44.22000122070313,44.41999816894531,44.11999893188477,44.34999847412109,41.37006378173828
2017-12-08,597500,44.13999938964844,44.29999923706055,43.86999893188477,44.2599983215332,41.28610610961914
2017-12-07,773000,43.959999084472656,44.400001525878906,43.95000076293945,44.0,41.0435791015625
2017-12-06,527900,44.18000030517578,44.41999816894531,44.02000045776367,44.02999877929688,41.07155990600586
2017-12-05,1076700,44.66999816894531,44.66999816894531,44.20000076293945,44.22000122070313,41.248802185058594
2017-12-04,1154400,44.66999816894531,44.68999862670898,44.27000045776367,44.27999877929688,41.30475997924805
2017-12-01,811400,44.41999816894531,44.63000106811523,44.11000061035156,44.540000915527344,41.54729080200195
2017-11-30,899800,44.33000183105469,44.41999816894531,43.97000122070313,44.06999969482422,41.10887145996094
2017-11-29,650400,44.61000061035156,44.68999862670898,44.2400016784668,44.310001373291016,41.33274841308594
2017-11-28,623800,44.41999816894531,44.7400016784668,44.310001373291016,44.61000061035156,41.61259078979492
2017-11-27,641300,44.38000106811523,44.52000045776367,44.22999954223633,44.29999923706055,41.32342529296875
2017-11-24,336500,44.560001373291016,44.56999969482422,44.18000030517578,44.25,41.27677917480469
2017-11-22,911600,43.95000076293945,44.16999816894531,43.7599983215332,44.08000183105469,41.118202209472656
2017-11-21,780900,43.95000076293945,44.22000122070313,43.83000183105469,43.97999954223633,41.02491760253906
2017-11-20,794300,43.90999984741211,44.06999969482422,43.790000915527344,43.86999893188477,40.92231750488281
2017-11-17,680300,43.91999816894531,44.0,43.65999984741211,43.93000030517578,40.9782829284668
2017-11-16,581300,44.11999893188477,44.18000030517578,43.97000122070313,44.04999923706055,41.0902214050293
2017-11-15,632000,43.86999893188477,44.13000106811523,43.84999847412109,43.959999084472656,41.00626373291016
2017-11-14,467800,44.209999084472656,44.54999923706055,44.209999084472656,44.36999893188477,41.03424835205078
2017-11-13,388000,44.400001525878906,44.45000076293945,44.16999816894531,44.27999877929688,40.95101547241211
2017-11-10,475500,44.63999938964844,44.75,44.459999084472656,44.5,41.15447235107422
2017-11-09,617300,44.060001373291016,44.68000030517578,44.02999877929688,44.61000061035156,41.25620651245117
2017-11-08,813000,44.36000061035156,44.47000122070313,43.93999862670898,44.27000045776367,40.94176864624024
2017-11-07,524000,44.52000045776367,44.84999847412109,44.41999816894531,44.5099983215332,41.16372299194336
2017-11-06,971900,44.560001373291016,44.68999862670898,44.43999862670898,44.65999984741211,41.30244827270508
2017-11-03,977300,44.68999862670898,44.68999862670898,44.38999938964844,44.58000183105469,41.22846221923828
2017-11-02,1340300,44.40999984741211,44.52000045776367,44.09999847412109,44.459999084472656,41.11748504638672
2017-11-01,2411300,45.5,45.540000915527344,43.400001525878906,44.22999954223633,40.90477752685547
2017-10-31,695800,47.02999877929688,47.25,46.79999923706055,46.84000015258789,43.31855010986328
2017-10-30,625900,46.90999984741211,47.209999084472656,46.90999984741211,47.02000045776367,43.48502349853516
2017-10-27,504300,47.27000045776367,47.27000045776367,46.83000183105469,47.02000045776367,43.48502349853516
2017-10-26,300300,47.290000915527344,47.5099983215332,47.27999877929688,47.36000061035156,43.799461364746094
2017-10-25,405100,47.54999923706055,47.63999938964844,46.9900016784668,47.25,43.69773483276367
2017-10-24,402300,47.52000045776367,47.7599983215332,47.45000076293945,47.4900016784668,43.919681549072266
2017-10-23,552600,47.72999954223633,47.95000076293945,47.52000045776367,47.540000915527344,43.96592330932617
2017-10-20,401000,47.86000061035156,47.959999084472656,47.54999923706055,47.66999816894531,44.08615112304688
2017-10-19,481200,47.47000122070313,47.93000030517578,47.43000030517578,47.86999893188477,44.2711181640625
2017-10-18,863500,48.08000183105469,48.15999984741211,47.47000122070313,47.59000015258789,44.01217269897461
2017-10-17,1605400,47.6500015258789,48.61000061035156,47.6500015258789,48.06000137329102,44.44683837890625
2017-10-16,830700,46.65999984741211,47.33000183105469,46.65999984741211,47.27999877929688,43.7254753112793
2017-10-13,755700,46.459999084472656,46.93999862670898,46.459999084472656,46.81000137329102,43.29081344604492
2017-10-12,1130800,46.27999877929688,46.5,46.2400016784668,46.43000030517578,42.93938446044922
2017-10-11,1420000,46.16999816894531,46.36000061035156,46.040000915527344,46.31999969482422,42.8376579284668
2017-10-10,1813700,46.15999984741211,46.27999877929688,46.040000915527344,46.06000137329102,42.59720230102539
2017-10-09,587500,46.0,46.04999923706055,45.7599983215332,45.81000137329102,42.36599349975586
2017-10-06,1356300,46.02000045776367,46.09000015258789,45.9000015258789,45.97999954223633,42.523216247558594
2017-10-05,586100,46.20000076293945,46.459999084472656,45.91999816894531,46.0099983215332,42.55095672607422
2017-10-04,435700,46.13000106811523,46.47000122070313,46.08000183105469,46.41999816894531,42.93013381958008
2017-10-03,461700,45.86000061035156,46.11000061035156,45.81999969482422,46.11000061035156,42.64344024658203
2017-10-02,481700,45.95000076293945,46.209999084472656,45.83000183105469,45.93000030517578,42.47697448730469
2017-09-29,784500,45.61000061035156,46.0,45.61000061035156,45.88000106811523,42.43072509765625
2017-09-28,441900,45.90999984741211,45.9900016784668,45.61999893188477,45.63000106811523,42.19952774047852
2017-09-27,668000,45.72000122070313,46.1500015258789,45.72000122070313,45.9900016784668,42.53246307373047
2017-09-26,412000,45.91999816894531,46.040000915527344,45.6500015258789,45.68000030517578,42.24576187133789
2017-09-25,603000,45.90999984741211,45.9900016784668,45.65999984741211,45.84000015258789,42.39373397827149
2017-09-22,611400,45.709999084472656,46.02000045776367,45.68000030517578,45.91999816894531,42.46772384643555
2017-09-21,987800,45.63000106811523,45.7400016784668,45.34999847412109,45.65999984741211,42.22726821899414
2017-09-20,447300,45.68000030517578,45.84999847412109,45.459999084472656,45.66999816894531,42.236515045166016
2017-09-19,552700,45.56999969482422,45.84000015258789,45.43999862670898,45.56999969482422,42.14403533935547
2017-09-18,729900,45.4900016784668,45.56000137329102,45.15999984741211,45.41999816894531,42.00531005859375
2017-09-15,726700,45.43999862670898,45.65999984741211,45.40999984741211,45.540000915527344,42.11628723144531
2017-09-14,673700,45.5,45.52000045776367,45.209999084472656,45.41999816894531,42.00531005859375
2017-09-13,482600,45.83000183105469,46.06999969482422,45.540000915527344,45.540000915527344,42.11628723144531
2017-09-12,730800,45.63000106811523,45.959999084472656,45.58000183105469,45.81000137329102,42.36599349975586
2017-09-11,678500,45.59000015258789,45.81000137329102,45.4000015258789,45.63999938964844,42.208778381347656
2017-09-08,691900,45.459999084472656,45.709999084472656,45.45000076293945,45.52999877929688,42.10704040527344
2017-09-07,957000,45.81999969482422,45.86999893188477,45.47999954223633,45.61000061035156,42.18102645874024
2017-09-06,1259400,45.4000015258789,46.34999847412109,45.18000030517578,45.56000137329102,42.1347885131836
2017-09-05,841600,45.47000122070313,45.47999954223633,44.7599983215332,44.84999847412109,41.4781608581543
2017-09-01,1099000,46.040000915527344,46.06000137329102,45.40999984741211,45.47000122070313,42.05154800415039
2017-08-31,949300,45.5099983215332,45.88000106811523,45.41999816894531,45.68999862670898,42.2550048828125
2017-08-30,719300,45.11000061035156,45.5,44.97000122070313,45.38999938964844,41.97756576538086
2017-08-29,760200,45.18000030517578,45.27999877929688,45.0099983215332,45.22000122070313,41.82035446166992
2017-08-28,925900,45.83000183105469,45.84000015258789,45.27999877929688,45.36000061035156,41.9498176574707
2017-08-25,855300,45.95000076293945,46.18000030517578,45.75,45.75,42.31050109863281
2017-08-24,541500,46.13000106811523,46.13000106811523,45.84000015258789,45.84000015258789,42.39373397827149
2017-08-23,902700,45.70000076293945,46.11999893188477,45.70000076293945,45.97000122070313,42.51396179199219
2017-08-22,1452200,45.9000015258789,46.09999847412109,45.70000076293945,46.0099983215332,42.55095672607422
2017-08-21,711000,45.88999938964844,45.88999938964844,45.68999862670898,45.81000137329102,42.36599349975586
2017-08-18,1459900,46.15999984741211,46.15999984741211,45.79999923706055,45.84999847412109,42.40298080444336
2017-08-17,1017000,46.31000137329102,46.34000015258789,45.91999816894531,45.93999862670898,42.48621368408203
2017-08-16,702400,46.27999877929688,46.52000045776367,46.2599983215332,46.34999847412109,42.86539077758789
2017-08-15,989300,46.2599983215332,46.41999816894531,46.16999816894531,46.29999923706055,42.81915283203125
2017-08-14,1186600,46.65999984741211,46.9900016784668,46.27999877929688,46.540000915527344,42.68967819213867
2017-08-11,1521000,46.40999984741211,46.72999954223633,46.2599983215332,46.47999954223633,42.63463592529297
2017-08-10,1215000,46.91999816894531,46.91999816894531,46.4000015258789,46.47999954223633,42.63463592529297
2017-08-09,1190000,46.7599983215332,47.06999969482422,46.65999984741211,46.97000122070313,43.0841064453125
2017-08-08,835800,47.15999984741211,47.25,46.97999954223633,47.02000045776367,43.12996673583984
2017-08-07,874100,47.20000076293945,47.41999816894531,47.09000015258789,47.27999877929688,43.36845779418945
2017-08-04,981500,47.58000183105469,47.6500015258789,47.16999816894531,47.29999923706055,43.38680267333984
2017-08-03,1410800,47.61000061035156,47.7400016784668,47.34000015258789,47.4900016784668,43.56108093261719
2017-08-02,1548000,47.86000061035156,47.93999862670898,47.40999984741211,47.52000045776367,43.588600158691406
2017-08-01,2399900,46.83000183105469,48.56999969482422,46.75,47.959999084472656,43.9921989440918
2017-07-31,1433300,46.15999984741211,46.27000045776367,45.86000061035156,45.88999938964844,42.09345626831055
