date,volume,open,high,low,close,adj close
2017-12-19,48000,39.5,40.150001525878906,39.5,39.95000076293945,39.2537956237793
2017-12-18,31500,39.54999923706055,39.83000183105469,38.84999847412109,39.45000076293945,38.76251602172852
2017-12-15,82400,38.5,39.650001525878906,38.5,39.45000076293945,38.76251602172852
2017-12-14,54700,38.34999847412109,38.84999847412109,37.95000076293945,38.59999847412109,37.92732620239258
2017-12-13,34900,38.0,38.5,37.45000076293945,38.150001525878906,37.48517227172852
2017-12-12,26500,37.95000076293945,38.150001525878906,37.5,37.84999847412109,37.19040298461914
2017-12-11,29900,38.04999923706055,38.47999954223633,37.650001525878906,37.900001525878906,37.239524841308594
2017-12-08,29800,37.900001525878906,38.45000076293945,37.650001525878906,38.20000076293945,37.53429412841797
2017-12-07,51400,36.75,38.0,36.59999847412109,37.84999847412109,37.19040298461914
2017-12-06,32700,36.04999923706055,36.95000076293945,36.0,36.59999847412109,35.962181091308594
2017-12-05,39700,35.54999923706055,36.20000076293945,35.25,36.0,35.37263870239258
2017-12-04,25700,36.95000076293945,36.95000076293945,35.45000076293945,35.5,34.8813591003418
2017-12-01,32500,35.599998474121094,36.75,35.599998474121094,36.54999923706055,35.913047790527344
2017-11-30,61300,37.400001525878906,37.5,36.54999923706055,36.79999923706055,36.15869140625
2017-11-29,27900,37.79999923706055,38.0,34.900001525878906,37.400001525878906,36.74823760986328
2017-11-28,43600,37.29999923706055,37.95000076293945,36.95000076293945,37.75,37.092132568359375
2017-11-27,24700,37.95000076293945,38.0,37.150001525878906,37.25,36.60084915161133
2017-11-24,18400,38.150001525878906,38.150001525878906,37.29999923706055,37.95000076293945,37.28865814208984
2017-11-22,77300,41.0,42.0,38.09999847412109,38.09999847412109,37.43603897094727
2017-11-21,56800,39.5,40.0,37.75,39.95000076293945,39.2537956237793
2017-11-20,29600,37.84999847412109,38.45000076293945,37.5,38.20000076293945,37.53429412841797
2017-11-17,13800,37.20000076293945,37.79999923706055,37.20000076293945,37.70000076293945,37.04301071166992
2017-11-16,21400,36.84999847412109,37.84999847412109,36.84999847412109,37.45000076293945,36.79736709594727
2017-11-15,18100,37.45000076293945,37.45000076293945,36.59999847412109,36.650001525878906,36.01131057739258
2017-11-14,34000,36.900001525878906,37.79999923706055,36.79999923706055,37.75,37.092132568359375
2017-11-13,27600,37.0,37.5,35.849998474121094,36.95000076293945,36.30608367919922
2017-11-10,10000,37.70000076293945,38.5,37.20000076293945,37.25,36.60084915161133
2017-11-09,27500,38.400001525878906,38.400001525878906,37.150001525878906,37.75,37.092132568359375
2017-11-08,39900,38.54999923706055,39.150001525878906,38.45000076293945,38.59999847412109,37.92732620239258
2017-11-07,41200,39.150001525878906,39.70000076293945,38.59999847412109,38.79999923706055,38.123836517333984
2017-11-06,71600,39.20000076293945,39.59999847412109,38.84999847412109,39.20000076293945,38.51687240600586
2017-11-03,122000,38.70000076293945,39.45000076293945,38.54999923706055,39.25,38.56600189208984
2017-11-02,36300,37.45000076293945,38.79999923706055,37.45000076293945,38.70000076293945,38.02558135986328
2017-11-01,50300,37.34999847412109,37.70000076293945,37.20000076293945,37.650001525878906,36.9938850402832
2017-10-31,27900,36.75,37.150001525878906,36.70000076293945,37.0,36.35520553588867
2017-10-30,23600,37.70000076293945,37.72999954223633,36.59999847412109,36.70000076293945,36.06043243408203
2017-10-27,34100,37.59999847412109,38.09999847412109,37.45000076293945,37.95000076293945,37.28865814208984
2017-10-26,22500,37.70000076293945,37.84999847412109,37.150001525878906,37.5,36.846492767333984
2017-10-25,27600,37.34999847412109,37.70000076293945,37.04999923706055,37.45000076293945,36.79736709594727
2017-10-24,32100,37.20000076293945,37.650001525878906,37.150001525878906,37.45000076293945,36.79736709594727
2017-10-23,19300,37.150001525878906,37.25,37.0,37.150001525878906,36.50259780883789
2017-10-20,26000,36.84999847412109,37.29999923706055,36.84999847412109,37.20000076293945,36.55172729492188
2017-10-19,27200,36.29999923706055,36.84999847412109,36.25,36.45000076293945,35.814788818359375
2017-10-18,22800,35.900001525878906,36.79999923706055,35.70000076293945,36.70000076293945,36.06043243408203
2017-10-17,19800,36.5,36.61000061035156,35.75,36.20000076293945,35.56915283203125
2017-10-16,31200,36.900001525878906,37.04999923706055,36.20000076293945,36.650001525878906,36.01131057739258
2017-10-13,31000,36.650001525878906,37.0,36.5,36.95000076293945,36.30608367919922
2017-10-12,19100,36.150001525878906,36.75,36.150001525878906,36.45000076293945,35.814788818359375
2017-10-11,22600,36.04999923706055,36.54999923706055,36.04999923706055,36.20000076293945,35.56915283203125
2017-10-10,15200,36.400001525878906,36.54999923706055,36.04999923706055,36.34999847412109,35.71653747558594
2017-10-09,39300,36.45000076293945,36.75,36.0,36.150001525878906,35.52002716064453
2017-10-06,15500,35.95000076293945,36.75,35.849998474121094,36.29999923706055,35.66740798950195
2017-10-05,18400,36.29999923706055,37.54999923706055,35.79999923706055,36.09999847412109,35.47089767456055
2017-10-04,45400,35.58000183105469,36.5,35.58000183105469,36.400001525878906,35.76566696166992
2017-10-03,32700,35.20000076293945,35.75,35.20000076293945,35.599998474121094,34.979610443115234
2017-10-02,41900,34.5,35.25,34.5,35.099998474121094,34.488311767578125
2017-09-29,22500,34.45000076293945,34.650001525878906,34.29999923706055,34.349998474121094,33.75138473510742
2017-09-28,47400,34.900001525878906,34.900001525878906,34.29999923706055,34.54999923706055,33.94790267944336
2017-09-27,41600,33.970001220703125,34.75,33.970001220703125,34.400001525878906,33.80052185058594
2017-09-26,29900,33.599998474121094,34.20000076293945,33.349998474121094,33.79999923706055,33.21097183227539
2017-09-25,10000,34.150001525878906,34.150001525878906,33.41999816894531,33.599998474121094,33.01445770263672
2017-09-22,21200,33.849998474121094,34.400001525878906,33.849998474121094,34.20000076293945,33.53326416015625
2017-09-21,27400,34.150001525878906,34.45000076293945,33.54999923706055,33.849998474121094,33.190086364746094
2017-09-20,50000,34.150001525878906,34.45000076293945,33.849998474121094,34.25,33.58228302001953
2017-09-19,19000,33.5,33.650001525878906,33.400001525878906,33.599998474121094,32.94495391845703
2017-09-18,41300,33.20000076293945,33.900001525878906,33.150001525878906,33.54999923706055,32.895931243896484
2017-09-15,96800,33.45000076293945,33.45000076293945,32.04999923706055,33.099998474121094,32.454708099365234
2017-09-14,15700,33.400001525878906,33.599998474121094,33.29999923706055,33.400001525878906,32.748863220214844
2017-09-13,30600,33.650001525878906,33.79999923706055,33.45000076293945,33.650001525878906,32.993988037109375
2017-09-12,31800,33.45000076293945,33.599998474121094,33.20000076293945,33.5,32.846900939941406
2017-09-11,19200,33.29999923706055,34.20000076293945,33.25,33.45000076293945,32.797882080078125
2017-09-08,25700,33.150001525878906,33.709999084472656,32.95000076293945,33.150001525878906,32.50373077392578
2017-09-07,30900,33.29999923706055,33.5,33.150001525878906,33.25,32.60177993774414
2017-09-06,43100,33.25,34.04999923706055,33.0,33.349998474121094,32.6998291015625
2017-09-05,40700,33.25,33.75,33.04999923706055,33.150001525878906,32.50373077392578
2017-09-01,44400,33.70000076293945,33.95000076293945,33.25,33.29999923706055,32.65080642700195
2017-08-31,52500,33.25,33.849998474121094,33.25,33.70000076293945,33.04301071166992
2017-08-30,48100,32.75,33.5,32.75,33.20000076293945,32.552757263183594
2017-08-29,73000,32.0,32.849998474121094,32.0,32.75,32.11153030395508
2017-08-28,42400,32.099998474121094,32.45000076293945,32.099998474121094,32.400001525878906,31.76835060119629
2017-08-25,64300,32.0,32.54999923706055,31.31999969482422,32.150001525878906,31.52322769165039
2017-08-24,46500,31.75,31.8799991607666,31.450000762939453,31.799999237060547,31.180049896240234
2017-08-23,37000,30.950000762939453,31.75,30.89999961853028,31.5,30.885900497436523
2017-08-22,16500,30.950000762939453,31.350000381469727,30.89999961853028,31.299999237060547,30.68979835510254
2017-08-21,16200,31.0,31.14999961853028,30.799999237060547,31.14999961853028,30.542722702026367
2017-08-18,22800,30.799999237060547,31.25,30.75,31.100000381469727,30.493696212768555
2017-08-17,50200,31.39999961853028,31.5,30.89999961853028,31.0,30.395647048950195
2017-08-16,15500,31.64999961853028,31.75,31.39999961853028,31.600000381469727,30.983949661254883
2017-08-15,19400,31.25,31.64999961853028,31.200000762939453,31.600000381469727,30.983949661254883
2017-08-14,34500,31.049999237060547,31.5,30.89999961853028,31.39999961853028,30.7878475189209
2017-08-11,20400,31.0,31.0,30.600000381469727,30.75,30.1505184173584
2017-08-10,29300,31.14999961853028,31.14999961853028,30.5,30.950000762939453,30.346622467041016
2017-08-09,42800,31.25,31.700000762939453,31.0,31.350000381469727,30.73882484436035
2017-08-08,29200,30.89999961853028,31.700000762939453,30.89999961853028,31.450000762939453,30.836875915527344
2017-08-07,28200,30.850000381469727,31.450000762939453,30.75,31.200000762939453,30.591747283935547
2017-08-04,31600,31.100000381469727,31.450000762939453,30.89999961853028,31.200000762939453,30.591747283935547
2017-08-03,21700,30.64999961853028,31.049999237060547,30.25,31.0,30.395647048950195
2017-08-02,56100,31.25,31.450000762939453,30.5,30.5,29.9053955078125
2017-08-01,65500,31.39999961853028,31.549999237060547,31.200000762939453,31.39999961853028,30.7878475189209
2017-07-31,44700,31.0,31.600000381469727,31.0,31.350000381469727,30.73882484436035
2017-07-28,30900,30.700000762939453,31.14999961853028,30.5,31.049999237060547,30.444669723510746
2017-07-27,28500,31.549999237060547,31.549999237060547,30.530000686645508,30.75,30.1505184173584
2017-07-26,17200,31.350000381469727,31.5,31.25,31.350000381469727,30.73882484436035
2017-07-25,23000,31.14999961853028,31.549999237060547,30.89999961853028,31.25,30.64077377319336
2017-07-24,21700,31.100000381469727,31.350000381469727,30.64999961853028,31.0,30.395647048950195
2017-07-21,48500,31.299999237060547,31.39999961853028,30.950000762939453,31.25,30.64077377319336
2017-07-20,45300,30.950000762939453,31.450000762939453,30.799999237060547,31.200000762939453,30.591747283935547
2017-07-19,57500,30.700000762939453,31.14999961853028,30.600000381469727,31.0,30.395647048950195
2017-07-18,13500,30.64999961853028,31.049999237060547,30.5,30.5,29.9053955078125
2017-07-17,25300,30.600000381469727,30.799999237060547,30.5,30.799999237060547,30.19954299926757
2017-07-14,48900,30.450000762939453,30.850000381469727,30.39999961853028,30.549999237060547,29.954418182373047
2017-07-13,47800,31.100000381469727,31.5,30.200000762939453,30.600000381469727,30.00344467163086
2017-07-12,103700,31.25,31.75,30.89999961853028,30.950000762939453,30.346622467041016
2017-07-11,38800,31.350000381469727,31.549999237060547,30.75,30.950000762939453,30.346622467041016
2017-07-10,11500,31.600000381469727,31.700000762939453,31.350000381469727,31.450000762939453,30.836875915527344
2017-07-07,26000,30.950000762939453,31.75,30.950000762939453,31.700000762939453,31.082000732421875
2017-07-06,52100,31.299999237060547,31.450000762939453,30.89999961853028,31.0,30.395647048950195
2017-07-05,35500,32.099998474121094,32.349998474121094,31.549999237060547,31.64999961853028,31.03297615051269
2017-07-03,16600,32.099998474121094,32.25,31.75,32.099998474121094,31.474199295043945
2017-06-30,78400,32.349998474121094,33.0,31.799999237060547,32.04999923706055,31.42517471313477
2017-06-29,83700,32.5,32.70000076293945,31.799999237060547,32.400001525878906,31.76835060119629
2017-06-28,36700,32.099998474121094,32.75,31.59000015258789,32.45000076293945,31.817371368408203
2017-06-27,57000,31.600000381469727,32.25,31.200000762939453,32.0,31.37615203857422
2017-06-26,32800,31.700000762939453,32.0,31.600000381469727,31.850000381469727,31.229076385498047
2017-06-23,295800,31.450000762939453,31.89999961853028,31.25,31.799999237060547,31.180049896240234
2017-06-22,49300,30.799999237060547,31.89999961853028,30.700000762939453,31.39999961853028,30.71725082397461
2017-06-21,54800,30.75,31.0,30.600000381469727,30.799999237060547,30.13029670715332
2017-06-20,32200,30.75,31.299999237060547,30.549999237060547,30.600000381469727,29.934646606445312
2017-06-19,25900,31.049999237060547,31.5,30.82999992370605,31.0,30.3259506225586
2017-06-16,55000,30.89999961853028,31.100000381469727,30.75,30.950000762939453,30.27703857421875
2017-06-15,36600,31.0,31.39999961853028,31.0,31.14999961853028,30.47269058227539
2017-06-14,16200,31.64999961853028,31.850000381469727,31.25,31.39999961853028,30.71725082397461
2017-06-13,56500,31.850000381469727,31.89999961853028,31.5,31.64999961853028,30.961816787719727
2017-06-12,31200,31.75,31.950000762939453,31.14999961853028,31.75,31.05964469909668
2017-06-09,46700,32.45000076293945,32.70000076293945,31.950000762939453,32.04999923706055,31.35311889648437
2017-06-08,44700,32.04999923706055,32.5,32.04999923706055,32.29999923706055,31.59767723083496
2017-06-07,39600,32.0,32.54999923706055,31.950000762939453,32.04999923706055,31.35311889648437
2017-06-06,38700,32.20000076293945,32.650001525878906,32.0,32.20000076293945,31.49985885620117
2017-06-05,18800,32.81999969482422,33.04999923706055,32.54999923706055,32.54999923706055,31.842241287231445
2017-06-02,38900,32.599998474121094,33.400001525878906,32.529998779296875,32.75,32.03789520263672
2017-06-01,17600,32.54999923706055,32.75,32.41999816894531,32.599998474121094,31.89114761352539
2017-05-31,49200,32.0,32.70000076293945,31.75,32.54999923706055,31.842241287231445
2017-05-30,44200,32.349998474121094,32.900001525878906,32.099998474121094,32.29999923706055,31.59767723083496
2017-05-26,60700,29.89999961853028,32.150001525878906,29.89999961853028,32.0,31.3042049407959
2017-05-25,30200,30.850000381469727,31.059999465942383,29.39999961853028,30.75,30.081382751464844
2017-05-24,28200,30.850000381469727,30.950000762939453,30.299999237060547,30.700000762939453,30.03247261047364
2017-05-23,11700,31.0,31.100000381469727,30.450000762939453,30.700000762939453,30.03247261047364
2017-05-22,40200,30.0,31.0,30.0,30.850000381469727,30.179208755493164
2017-05-19,39400,30.049999237060547,30.5,30.0,30.049999237060547,29.396608352661133
2017-05-18,15800,29.549999237060547,30.100000381469727,29.43000030517578,30.049999237060547,29.396608352661133
2017-05-17,48000,30.350000381469727,30.64999961853028,29.5,29.75,29.103132247924805
2017-05-16,20400,30.950000762939453,31.100000381469727,30.5,30.700000762939453,30.03247261047364
2017-05-15,25600,30.600000381469727,31.0,30.549999237060547,30.850000381469727,30.179208755493164
2017-05-12,25800,30.450000762939453,30.600000381469727,30.350000381469727,30.5,29.836822509765625
2017-05-11,21900,30.64999961853028,30.799999237060547,30.5,30.600000381469727,29.934646606445312
2017-05-10,24700,31.100000381469727,31.39999961853028,30.799999237060547,30.850000381469727,30.179208755493164
2017-05-09,30100,30.850000381469727,31.229999542236328,30.82999992370605,31.100000381469727,30.42377281188965
2017-05-08,30600,30.350000381469727,30.89999961853028,30.350000381469727,30.89999961853028,30.228120803833008
2017-05-05,42200,30.799999237060547,31.049999237060547,30.25,30.5,29.836822509765625
2017-05-04,8200,30.850000381469727,30.89999961853028,30.5,30.700000762939453,30.03247261047364
2017-05-03,47100,30.700000762939453,30.700000762939453,30.14999961853028,30.5,29.836822509765625
2017-05-02,21200,30.950000762939453,31.049999237060547,30.850000381469727,30.89999961853028,30.228120803833008
2017-05-01,38000,30.14999961853028,31.0,30.14999961853028,30.799999237060547,30.13029670715332
2017-04-28,28200,30.25,30.549999237060547,30.049999237060547,30.200000762939453,29.543344497680664
2017-04-27,16900,30.450000762939453,30.799999237060547,30.299999237060547,30.549999237060547,29.88573265075684
2017-04-26,27500,30.14999961853028,30.64999961853028,30.14999961853028,30.5,29.836822509765625
2017-04-25,39600,30.25,30.600000381469727,30.100000381469727,30.200000762939453,29.543344497680664
2017-04-24,33000,30.0,30.200000762939453,29.64999961853028,30.14999961853028,29.494430541992188
2017-04-21,40500,29.450000762939453,29.700000762939453,29.049999237060547,29.450000762939453,28.80965042114257
2017-04-20,58200,29.100000381469727,29.89999961853028,28.950000762939453,29.64999961853028,28.93486595153809
2017-04-19,62800,28.799999237060547,29.25,28.75,29.049999237060547,28.34933853149414
2017-04-18,19800,28.799999237060547,29.0,28.64999961853028,28.700000762939453,28.007781982421875
2017-04-17,57000,28.600000381469727,29.450000762939453,28.450000762939453,28.89999961853028,28.20296096801757
2017-04-13,64500,28.5,28.950000762939453,28.280000686645508,28.799999237060547,28.105365753173828
2017-04-12,33000,28.200000762939453,28.64999961853028,28.049999237060547,28.5,27.812604904174805
2017-04-11,44900,28.0,28.5,27.799999237060547,28.350000381469727,27.666221618652344
2017-04-10,29800,28.1200008392334,28.5,27.89999961853028,28.100000381469727,27.42225456237793
2017-04-07,43400,28.14999961853028,28.25,27.89999961853028,28.14999961853028,27.47104835510254
2017-04-06,54500,27.700000762939453,28.100000381469727,27.64999961853028,28.0,27.324663162231445
2017-04-05,37000,27.75,28.100000381469727,27.5,27.549999237060547,26.88551521301269
2017-04-04,40200,28.100000381469727,28.100000381469727,27.350000381469727,27.75,27.08069610595703
2017-04-03,45200,27.89999961853028,28.200000762939453,27.700000762939453,28.100000381469727,27.42225456237793
2017-03-31,117800,27.299999237060547,28.0,27.25,27.850000381469727,27.178279876708984
2017-03-30,31200,28.0,28.0,27.0,27.14999961853028,26.495166778564453
2017-03-29,36900,27.0,27.549999237060547,27.0,27.5,26.836719512939453
2017-03-28,33000,27.200000762939453,27.64999961853028,26.89999961853028,27.200000762939453,26.54395866394043
2017-03-27,30800,26.549999237060547,27.600000381469727,26.5,27.450000762939453,26.78792762756348
2017-03-24,21000,27.0,27.200000762939453,26.850000381469727,26.950000762939453,26.29999351501465
2017-03-23,43000,26.5,27.200000762939453,26.5,26.950000762939453,26.29999351501465
2017-03-22,34400,26.700000762939453,26.950000762939453,26.040000915527344,26.350000381469727,25.71446228027344
2017-03-21,25300,27.5,27.64999961853028,26.799999237060547,26.799999237060547,26.153608322143555
2017-03-20,27500,27.100000381469727,28.200000762939453,27.100000381469727,27.64999961853028,26.98310852050781
2017-03-17,41300,27.75,28.100000381469727,27.25,27.350000381469727,26.69034194946289
2017-03-16,41800,27.549999237060547,28.25,27.549999237060547,27.950000762939453,27.27587127685547
2017-03-15,16600,26.850000381469727,27.549999237060547,26.850000381469727,27.299999237060547,26.64154815673828
2017-03-14,20900,27.799999237060547,27.799999237060547,27.25,27.25,26.592754364013672
2017-03-13,29000,28.89999961853028,29.15999984741211,27.75,28.0,27.324663162231445
2017-03-10,96600,29.0,30.950000762939453,28.600000381469727,29.299999237060547,28.593311309814453
2017-03-09,120900,27.25,30.700000762939453,27.25,28.700000762939453,28.007781982421875
2017-03-08,21400,27.75,27.75,27.170000076293945,27.450000762939453,26.78792762756348
2017-03-07,14700,27.850000381469727,28.049999237060547,27.5,27.5,26.836719512939453
2017-03-06,35600,27.75,29.350000381469727,27.450000762939453,27.850000381469727,27.178279876708984
2017-03-03,21100,28.14999961853028,28.14999961853028,27.75,28.0,27.324663162231445
2017-03-02,27700,28.25,28.32999992370605,27.700000762939453,28.14999961853028,27.47104835510254
2017-03-01,39800,27.850000381469727,28.75,27.850000381469727,28.14999961853028,27.47104835510254
2017-02-28,24200,28.39999961853028,28.600000381469727,27.350000381469727,27.450000762939453,26.78792762756348
2017-02-27,17300,28.549999237060547,29.049999237060547,28.549999237060547,28.700000762939453,28.007781982421875
2017-02-24,25300,28.549999237060547,29.0,28.549999237060547,28.75,28.05657196044922
2017-02-23,39200,29.100000381469727,29.100000381469727,28.75,28.89999961853028,28.20296096801757
2017-02-22,28800,28.799999237060547,29.299999237060547,28.71999931335449,28.950000762939453,28.251752853393555
2017-02-21,33200,29.200000762939453,29.549999237060547,28.5,28.850000381469727,28.15415954589844
2017-02-17,17800,29.39999961853028,29.5,29.100000381469727,29.200000762939453,28.4957218170166
2017-02-16,20500,29.350000381469727,29.549999237060547,29.100000381469727,29.350000381469727,28.64210700988769
2017-02-15,18800,29.200000762939453,29.799999237060547,29.100000381469727,29.350000381469727,28.64210700988769
2017-02-14,37600,29.450000762939453,29.700000762939453,29.25,29.450000762939453,28.73969268798828
2017-02-13,35500,29.89999961853028,29.89999961853028,29.450000762939453,29.700000762939453,28.98366355895996
2017-02-10,9800,29.700000762939453,29.75,29.350000381469727,29.64999961853028,28.93486595153809
2017-02-09,13100,29.049999237060547,29.600000381469727,29.049999237060547,29.5,28.788488388061523
2017-02-08,19000,29.549999237060547,29.549999237060547,28.799999237060547,29.100000381469727,28.39813232421875
2017-02-07,30700,29.75,30.0,29.350000381469727,29.75,29.032453536987305
2017-02-06,15600,29.5,29.600000381469727,29.200000762939453,29.5,28.788488388061523
2017-02-03,10800,29.600000381469727,29.600000381469727,29.350000381469727,29.5,28.788488388061523
2017-02-02,36300,29.350000381469727,29.600000381469727,29.200000762939453,29.299999237060547,28.593311309814453
2017-02-01,99400,29.14999961853028,30.049999237060547,28.700000762939453,29.25,28.544517517089844
2017-01-31,18300,29.049999237060547,29.25,28.700000762939453,28.89999961853028,28.20296096801757
2017-01-30,26200,29.450000762939453,29.64999961853028,29.200000762939453,29.25,28.544517517089844
2017-01-27,23400,30.25,30.799999237060547,29.600000381469727,29.799999237060547,29.081249237060547
2017-01-26,22100,30.549999237060547,30.64999961853028,30.100000381469727,30.39999961853028,29.66677665710449
2017-01-25,53300,29.700000762939453,30.700000762939453,29.700000762939453,30.600000381469727,29.861957550048828
2017-01-24,25600,29.020000457763672,29.75,29.0,29.75,29.032453536987305
2017-01-23,39700,29.36000061035156,29.5,28.799999237060547,29.14999961853028,28.44692611694336
2017-01-20,30600,29.049999237060547,29.64999961853028,29.049999237060547,29.39999961853028,28.69089698791504
2017-01-19,28500,29.299999237060547,29.549999237060547,29.059999465942383,29.100000381469727,28.39813232421875
2017-01-18,52900,29.549999237060547,29.75,29.350000381469727,29.5,28.788488388061523
2017-01-17,18200,30.350000381469727,30.549999237060547,29.549999237060547,29.549999237060547,28.837276458740234
2017-01-13,33700,30.0,30.950000762939453,29.950000762939453,30.5,29.764368057250977
2017-01-12,24100,29.799999237060547,30.299999237060547,29.350000381469727,30.25,29.52039909362793
2017-01-11,63000,30.25,30.700000762939453,29.5,29.850000381469727,29.13004302978516
2017-01-10,21800,30.549999237060547,30.89999961853028,30.25,30.39999961853028,29.66677665710449
2017-01-09,38300,30.350000381469727,30.850000381469727,30.1299991607666,30.549999237060547,29.81315803527832
2017-01-06,33600,30.549999237060547,30.700000762939453,30.39999961853028,30.450000762939453,29.71557235717773
2017-01-05,36900,30.89999961853028,31.100000381469727,30.350000381469727,30.549999237060547,29.81315803527832
2017-01-04,30000,30.700000762939453,31.0,30.700000762939453,31.0,30.252307891845703
2017-01-03,77300,30.64999961853028,30.799999237060547,30.200000762939453,30.75,30.00833511352539
2016-12-30,76400,30.0,30.5,29.799999237060547,30.39999961853028,29.66677665710449
2016-12-29,27100,30.200000762939453,30.5,29.89999961853028,30.200000762939453,29.47160148620605
2016-12-28,20500,30.200000762939453,30.799999237060547,29.89999961853028,30.200000762939453,29.47160148620605
2016-12-27,20900,30.25,30.89999961853028,30.25,30.700000762939453,29.95953941345215
2016-12-23,12100,30.049999237060547,30.299999237060547,29.799999237060547,30.200000762939453,29.47160148620605
2016-12-22,22600,30.39999961853028,30.39999961853028,29.600000381469727,30.100000381469727,29.374011993408203
2016-12-21,30700,30.600000381469727,30.600000381469727,29.950000762939453,30.350000381469727,29.54772186279297
2016-12-20,36400,30.75,30.89999961853028,30.350000381469727,30.75,29.937145233154297
2016-12-19,37400,30.049999237060547,30.700000762939453,30.049999237060547,30.549999237060547,29.742431640625
2016-12-16,73900,29.549999237060547,30.0,29.39999961853028,29.850000381469727,29.060937881469727
2016-12-15,34500,29.850000381469727,30.100000381469727,29.39999961853028,29.64999961853028,28.8662223815918
2016-12-14,51200,29.64999961853028,30.700000762939453,29.350000381469727,29.700000762939453,28.914907455444336
2016-12-13,60000,29.75,30.100000381469727,29.14999961853028,29.700000762939453,28.914907455444336
2016-12-12,46500,29.549999237060547,29.700000762939453,29.049999237060547,29.600000381469727,28.81754875183105
2016-12-09,21300,30.25,30.5,29.450000762939453,29.75,28.96358108520508
2016-12-08,35500,29.700000762939453,30.799999237060547,29.39999961853028,30.0,29.206974029541016
2016-12-07,26400,29.200000762939453,30.0,29.14999961853028,29.89999961853028,29.1096134185791
2016-12-06,24400,29.049999237060547,29.549999237060547,28.850000381469727,29.450000762939453,28.67151260375977
2016-12-05,80500,28.75,29.450000762939453,28.75,29.25,28.47679710388184
2016-12-02,49500,29.0,29.100000381469727,28.549999237060547,28.75,27.9900131225586
2016-12-01,56400,29.14999961853028,29.3799991607666,28.700000762939453,29.0,28.233407974243164
2016-11-30,96900,29.600000381469727,29.600000381469727,28.799999237060547,29.0,28.233407974243164
2016-11-29,68600,29.950000762939453,30.1200008392334,29.299999237060547,29.450000762939453,28.67151260375977
2016-11-28,131300,30.200000762939453,30.299999237060547,29.75,30.100000381469727,29.3043270111084
2016-11-25,104400,29.0,30.39999961853028,28.290000915527344,30.299999237060547,29.49904060363769
2016-11-23,202200,26.0,30.0,26.0,29.64999961853028,28.8662223815918
2016-11-22,49400,25.89999961853028,26.0,25.489999771118164,25.850000381469727,25.16667938232422
2016-11-21,21900,24.950000762939453,25.549999237060547,24.950000762939453,25.5,24.825925827026367
2016-11-18,27800,25.100000381469727,25.350000381469727,25.100000381469727,25.299999237060547,24.63121223449707
2016-11-17,24400,25.200000762939453,25.350000381469727,25.049999237060547,25.049999237060547,24.3878231048584
2016-11-16,19400,24.850000381469727,25.14999961853028,24.850000381469727,25.100000381469727,24.43650245666504
2016-11-15,11600,24.850000381469727,25.049999237060547,24.700000762939453,25.0,24.339141845703125
2016-11-14,43500,24.89999961853028,24.950000762939453,24.5,24.799999237060547,24.14443016052246
2016-11-11,42600,24.25,24.89999961853028,23.600000381469727,24.700000762939453,24.047075271606445
2016-11-10,29800,24.14999961853028,24.299999237060547,23.64999961853028,24.100000381469727,23.46293830871582
2016-11-09,50700,23.200000762939453,24.049999237060547,22.89999961853028,23.950000762939453,23.3169002532959
2016-11-08,19200,23.350000381469727,23.700000762939453,23.350000381469727,23.450000762939453,22.83012008666992
2016-11-07,22800,23.5,23.600000381469727,23.39999961853028,23.549999237060547,22.927471160888672
2016-11-04,27200,23.14999961853028,23.450000762939453,23.100000381469727,23.25,22.63540267944336
2016-11-03,23700,23.14999961853028,23.39999961853028,23.1299991607666,23.14999961853028,22.538047790527344
2016-11-02,29200,23.549999237060547,23.799999237060547,23.059999465942383,23.299999237060547,22.684085845947266
2016-11-01,34900,24.0,24.14999961853028,23.549999237060547,23.549999237060547,22.927471160888672
2016-10-31,52500,24.75,24.75,23.299999237060547,24.049999237060547,23.41425323486328
2016-10-28,23200,24.100000381469727,24.100000381469727,23.100000381469727,23.450000762939453,22.83012008666992
2016-10-27,34900,21.799999237060547,23.39999961853028,21.799999237060547,23.200000762939453,22.586727142333984
2016-10-26,21300,24.200000762939453,24.200000762939453,23.600000381469727,23.600000381469727,22.97615432739257
2016-10-25,39800,24.25,24.75,23.799999237060547,24.200000762939453,23.56028938293457
2016-10-24,38900,23.549999237060547,24.5,23.5,24.14999961853028,23.511613845825195
2016-10-21,20700,23.25,23.64999961853028,23.100000381469727,23.549999237060547,22.927471160888672
2016-10-20,28000,23.350000381469727,23.64999961853028,22.82999992370605,23.5,22.878795623779297
2016-10-19,22600,23.200000762939453,23.549999237060547,23.200000762939453,23.39999961853028,22.78143882751465
2016-10-18,11200,23.299999237060547,23.5,22.89999961853028,23.14999961853028,22.538047790527344
2016-10-17,18500,22.950000762939453,23.200000762939453,22.450000762939453,23.14999961853028,22.538047790527344
2016-10-14,21100,22.75,23.14999961853028,22.75,23.07999992370605,22.46990203857422
2016-10-13,35900,23.100000381469727,23.100000381469727,22.850000381469727,22.989999771118164,22.38227272033692
2016-10-12,32400,23.309999465942383,23.309999465942383,22.690000534057617,23.11000061035156,22.499101638793945
2016-10-11,38000,23.25,23.25,22.90999984741211,23.11000061035156,22.499101638793945
2016-10-10,19400,22.8700008392334,23.3700008392334,22.799999237060547,23.270000457763672,22.654874801635746
