date,volume,open,high,low,close,adj close
2021-06-18,3600,26.43000030517578,26.43000030517578,26.07999992370605,26.07999992370605,23.751070022583008
2021-06-17,13200,26.89999961853028,26.920000076293945,26.450000762939453,26.6299991607666,24.251956939697266
2021-06-16,2400,27.06999969482422,27.13999938964844,26.959999084472656,26.959999084472656,24.552488327026367
2021-06-15,4400,27.11000061035156,27.13999938964844,26.940000534057617,27.040000915527344,24.62534523010254
2021-06-14,7200,27.229999542236328,27.290000915527344,27.15999984741211,27.290000915527344,24.8530216217041
2021-06-11,10600,27.13999938964844,27.239999771118164,27.030000686645508,27.239999771118164,24.807483673095703
2021-06-10,7100,27.40999984741211,27.40999984741211,27.14999961853028,27.200000762939453,24.77105712890625
2021-06-09,12800,27.299999237060547,27.43000030517578,27.290000915527344,27.31999969482422,24.880342483520508
2021-06-08,13200,26.790000915527344,27.21999931335449,26.790000915527344,27.170000076293945,24.74373245239257
2021-06-07,7000,26.25,26.850000381469727,26.25,26.780000686645508,24.388561248779297
2021-06-04,7400,26.11000061035156,26.11000061035156,25.950000762939453,26.040000915527344,23.714645385742188
2021-06-03,68600,26.1299991607666,26.1299991607666,26.020000457763672,26.07999992370605,23.751070022583008
2021-06-02,13300,26.209999084472656,26.309999465942383,26.209999084472656,26.309999465942383,23.96053504943848
2021-06-01,6100,25.549999237060547,26.11000061035156,25.549999237060547,26.049999237060547,23.723751068115234
2021-05-28,4000,25.46999931335449,25.46999931335449,25.38999938964844,25.43000030517578,23.159114837646484
2021-05-27,3800,25.420000076293945,25.51000022888184,25.40999984741211,25.40999984741211,23.14090347290039
2021-05-26,7600,25.01000022888184,25.3700008392334,24.96999931335449,25.299999237060547,23.040721893310547
2021-05-25,7100,25.209999084472656,25.299999237060547,24.979999542236328,24.979999542236328,22.74930000305176
2021-05-24,5500,24.82999992370605,25.21999931335449,24.82999992370605,25.11000061035156,22.86769294738769
2021-05-21,3000,25.01000022888184,25.01000022888184,24.81999969482422,24.8799991607666,22.65822982788086
2021-05-20,3200,24.670000076293945,24.82999992370605,24.6200008392334,24.82999992370605,22.61269760131836
2021-05-19,2400,24.36000061035156,24.709999084472656,24.25,24.709999084472656,22.5034122467041
2021-05-18,4500,24.920000076293945,25.06999969482422,24.790000915527344,24.790000915527344,22.576271057128903
2021-05-17,8000,24.8700008392334,24.920000076293945,24.61000061035156,24.920000076293945,22.69466209411621
2021-05-14,1800,24.790000915527344,24.90999984741211,24.780000686645508,24.90999984741211,22.685550689697266
2021-05-13,3400,24.13999938964844,24.559999465942383,24.13999938964844,24.51000022888184,22.321269989013672
2021-05-12,11900,24.68000030517578,24.68000030517578,23.959999084472656,23.979999542236328,21.838598251342773
2021-05-11,5600,24.6200008392334,24.68000030517578,24.46999931335449,24.64999961853028,22.448768615722656
2021-05-10,3800,25.559999465942383,25.559999465942383,25.13999938964844,25.13999938964844,22.89501571655273
2021-05-07,5000,25.100000381469727,25.46999931335449,25.100000381469727,25.46999931335449,23.195545196533203
2021-05-06,18200,25.040000915527344,25.100000381469727,24.8700008392334,25.100000381469727,22.858585357666016
2021-05-05,2800,25.459999084472656,25.459999084472656,24.90999984741211,25.07999992370605,22.84037208557129
2021-05-04,7200,25.450000762939453,25.450000762939453,25.270000457763672,25.350000381469727,23.08626365661621
2021-05-03,12800,25.690000534057617,25.850000381469727,25.57999992370605,25.6200008392334,23.332151412963867
2021-04-30,600,25.459999084472656,25.5,25.459999084472656,25.5,23.22286605834961
2021-04-29,5900,25.75,25.790000915527344,25.489999771118164,25.540000915527344,23.259296417236328
2021-04-28,17400,25.239999771118164,25.549999237060547,25.239999771118164,25.39999961853028,23.13179397583008
2021-04-27,10700,25.3799991607666,25.459999084472656,25.31999969482422,25.36000061035156,23.09536933898925
2021-04-26,6400,25.34000015258789,25.420000076293945,25.209999084472656,25.229999542236328,22.97697639465332
2021-04-23,2500,24.950000762939453,25.190000534057617,24.950000762939453,25.15999984741211,22.91322898864746
2021-04-22,3700,25.14999961853028,25.15999984741211,24.88999938964844,24.88999938964844,22.66733932495117
2021-04-21,3600,24.540000915527344,25.07999992370605,24.540000915527344,25.020000457763672,22.78573226928711
2021-04-20,7000,24.600000381469727,24.809999465942383,24.51000022888184,24.68000030517578,22.476093292236328
2021-04-19,3900,24.90999984741211,24.90999984741211,24.670000076293945,24.75,22.539840698242188
2021-04-16,12600,24.93000030517578,24.959999084472656,24.84000015258789,24.90999984741211,22.685550689697266
2021-04-15,10100,24.56999969482422,24.799999237060547,24.56999969482422,24.790000915527344,22.576271057128903
2021-04-14,7600,24.729999542236328,25.0,24.559999465942383,24.559999465942383,22.36680793762207
2021-04-13,4000,24.76000022888184,24.76000022888184,24.3700008392334,24.63999938964844,22.439659118652344
2021-04-12,8400,24.520000457763672,24.57999992370605,24.25,24.57999992370605,22.38502311706543
2021-04-09,7500,24.799999237060547,24.799999237060547,24.420000076293945,24.5,22.312164306640625
2021-04-08,4200,24.559999465942383,24.63999938964844,24.440000534057617,24.61000061035156,22.41234588623047
2021-04-07,3700,24.46999931335449,24.59000015258789,24.420000076293945,24.57999992370605,22.38502311706543
2021-04-06,26400,24.61000061035156,24.700000762939453,24.51000022888184,24.63999938964844,22.439659118652344
2021-04-05,39000,24.5,24.739999771118164,24.3700008392334,24.51000022888184,22.321269989013672
2021-04-01,4200,24.190000534057617,24.520000457763672,24.09000015258789,24.520000457763672,22.330381393432617
2021-03-31,6200,24.34000015258789,24.34000015258789,24.09000015258789,24.11000061035156,21.95699119567871
2021-03-30,4700,24.200000762939453,24.38999938964844,24.100000381469727,24.32999992370605,22.157344818115234
2021-03-29,2600,24.26000022888184,24.450000762939453,24.059999465942383,24.059999465942383,21.91145896911621
2021-03-26,12600,24.06999969482422,24.440000534057617,24.06999969482422,24.440000534057617,22.25752258300781
2021-03-25,12100,23.489999771118164,24.07999992370605,23.26000022888184,24.07999992370605,21.929670333862305
2021-03-24,5000,24.299999237060547,24.3700008392334,23.729999542236328,23.729999542236328,21.61092758178711
2021-03-23,5400,24.0,24.049999237060547,23.729999542236328,23.770000457763672,21.64735412597656
2021-03-22,5100,24.299999237060547,24.309999465942383,24.14999961853028,24.25,22.084491729736328
2021-03-19,4100,25.11000061035156,25.11000061035156,24.600000381469727,24.600000381469727,22.324005126953125
2021-03-18,19800,25.209999084472656,25.25,24.850000381469727,24.850000381469727,22.55087280273437
2021-03-17,7500,25.07999992370605,25.350000381469727,25.0,25.34000015258789,22.99553871154785
2021-03-16,7900,25.61000061035156,25.61000061035156,25.100000381469727,25.100000381469727,22.77774429321289
2021-03-15,14500,25.25,25.6200008392334,25.1200008392334,25.549999237060547,23.18610572814941
2021-03-12,14100,24.93000030517578,25.21999931335449,24.93000030517578,25.21999931335449,22.88664054870605
2021-03-11,7500,25.049999237060547,25.049999237060547,24.59000015258789,24.770000457763672,22.478275299072266
2021-03-10,8700,24.459999084472656,24.790000915527344,24.420000076293945,24.64999961853028,22.36937522888184
2021-03-09,6300,24.489999771118164,24.489999771118164,24.229999542236328,24.25,22.00638961791992
2021-03-08,5500,23.8700008392334,24.459999084472656,23.8700008392334,24.3700008392334,22.115283966064453
2021-03-05,5200,23.709999084472656,23.709999084472656,23.07999992370605,23.68000030517578,21.48912239074707
2021-03-04,7400,24.040000915527344,24.040000915527344,23.14999961853028,23.57999992370605,21.39837455749512
2021-03-03,7900,23.739999771118164,24.200000762939453,23.739999771118164,23.920000076293945,21.70691680908203
2021-03-02,4400,23.700000762939453,23.700000762939453,23.5,23.59000015258789,21.407451629638672
2021-03-01,6000,24.06999969482422,24.209999084472656,23.84000015258789,23.84000015258789,21.63431930541992
2021-02-26,5800,23.82999992370605,24.049999237060547,23.71999931335449,23.71999931335449,21.52542304992676
2021-02-25,8200,24.559999465942383,24.600000381469727,23.6299991607666,23.76000022888184,21.56171989440918
2021-02-24,13700,24.100000381469727,24.559999465942383,24.07999992370605,24.549999237060547,22.27863121032715
2021-02-23,10100,23.71999931335449,24.13999938964844,23.71999931335449,24.020000457763672,21.79766845703125
2021-02-22,14200,23.420000076293945,23.950000762939453,23.420000076293945,23.86000061035156,21.652467727661133
2021-02-19,7300,23.18000030517578,23.540000915527344,23.18000030517578,23.3700008392334,21.20780563354492
2021-02-18,3700,23.18000030517578,23.26000022888184,23.13999938964844,23.13999938964844,20.99908447265625
2021-02-17,800,23.299999237060547,23.299999237060547,23.239999771118164,23.26000022888184,21.10797691345215
2021-02-16,12100,23.46999931335449,23.5,23.32999992370605,23.39999961853028,21.23502540588379
2021-02-12,6600,23.270000457763672,23.3799991607666,23.190000534057617,23.3799991607666,21.216880798339844
2021-02-11,4200,23.1299991607666,23.270000457763672,23.030000686645508,23.26000022888184,21.10797691345215
2021-02-10,5700,23.0,23.21999931335449,23.0,23.06999969482422,20.935556411743164
2021-02-09,9500,22.93000030517578,22.950000762939453,22.739999771118164,22.88999938964844,20.772214889526367
2021-02-08,5400,22.739999771118164,22.90999984741211,22.739999771118164,22.90999984741211,20.79036331176757
2021-02-05,6000,22.64999961853028,22.670000076293945,22.559999465942383,22.600000381469727,20.50904655456543
2021-02-04,6900,22.440000534057617,22.57999992370605,22.420000076293945,22.440000534057617,20.36384963989257
2021-02-03,5000,22.07999992370605,22.170000076293945,21.790000915527344,22.15999984741211,20.10975456237793
2021-02-02,7000,21.8799991607666,22.13999938964844,21.8799991607666,22.049999237060547,20.009929656982425
2021-02-01,27400,21.770000457763672,21.96999931335449,21.479999542236328,21.8700008392334,19.84658432006836
2021-01-29,3900,22.25,22.25,21.600000381469727,21.670000076293945,19.66508674621582
2021-01-28,5300,22.229999542236328,22.450000762939453,22.229999542236328,22.280000686645508,20.218652725219727
2021-01-27,2700,22.32999992370605,22.32999992370605,22.11000061035156,22.190000534057617,20.136978149414062
2021-01-26,18500,22.39999961853028,22.600000381469727,22.34000015258789,22.479999542236328,20.400146484375
2021-01-25,8400,22.21999931335449,22.549999237060547,22.15999984741211,22.299999237060547,20.236801147460938
2021-01-22,3000,21.88999938964844,22.190000534057617,21.770000457763672,22.190000534057617,20.136978149414062
2021-01-21,4100,22.280000686645508,22.280000686645508,21.979999542236328,22.049999237060547,20.009929656982425
2021-01-20,9200,22.1299991607666,22.46999931335449,22.1299991607666,22.34000015258789,20.273101806640625
2021-01-19,8000,22.09000015258789,22.1200008392334,21.979999542236328,22.06999969482422,20.0280818939209
2021-01-15,9500,22.1299991607666,22.1299991607666,21.84000015258789,22.09000015258789,20.046232223510746
2021-01-14,6200,21.920000076293945,22.21999931335449,21.920000076293945,22.09000015258789,20.046232223510746
2021-01-13,1900,21.43000030517578,21.739999771118164,21.43000030517578,21.709999084472656,19.701385498046875
2021-01-12,8500,21.18000030517578,21.38999938964844,21.170000076293945,21.36000061035156,19.38376808166504
2021-01-11,4600,21.14999961853028,21.26000022888184,21.11000061035156,21.13999938964844,19.18412208557129
2021-01-08,15600,21.34000015258789,21.40999984741211,21.190000534057617,21.40999984741211,19.42914390563965
2021-01-07,12000,21.75,21.75,21.170000076293945,21.31999969482422,19.34746742248535
2021-01-06,5900,21.049999237060547,21.739999771118164,21.049999237060547,21.540000915527344,19.547117233276367
2021-01-05,4200,21.030000686645508,21.13999938964844,20.940000534057617,20.96999931335449,19.02985382080078
2021-01-04,12700,21.549999237060547,21.57999992370605,20.770000457763672,20.799999237060547,18.87557601928711
2020-12-31,3700,21.170000076293945,21.450000762939453,21.170000076293945,21.450000762939453,19.465442657470703
2020-12-30,11300,21.3799991607666,21.540000915527344,21.280000686645508,21.350000381469727,19.37469291687012
2020-12-29,7700,21.709999084472656,21.709999084472656,21.489999771118164,21.549999237060547,19.292110443115234
2020-12-28,7600,21.81999969482422,22.0,21.799999237060547,21.850000381469727,19.56068229675293
2020-12-24,23100,21.559999465942383,21.709999084472656,21.559999465942383,21.709999084472656,19.435348510742188
2020-12-23,5500,21.76000022888184,21.76000022888184,21.59000015258789,21.600000381469727,19.336877822875977
2020-12-22,15200,21.43000030517578,21.450000762939453,21.31999969482422,21.440000534057617,19.193639755249023
2020-12-21,16500,21.1200008392334,21.36000061035156,20.979999542236328,21.350000381469727,19.11306953430176
2020-12-18,4400,22.049999237060547,22.049999237060547,21.420000076293945,21.46999931335449,19.220497131347656
2020-12-17,8600,21.920000076293945,22.040000915527344,21.88999938964844,22.040000915527344,19.73077392578125
2020-12-16,5100,22.020000457763672,22.020000457763672,21.950000762939453,21.989999771118164,19.686012268066406
2020-12-15,4400,21.61000061035156,22.030000686645508,21.520000457763672,22.030000686645508,19.721826553344727
2020-12-14,3100,21.65999984741211,21.8799991607666,21.479999542236328,21.479999542236328,19.229448318481445
2020-12-11,5100,21.51000022888184,21.51000022888184,21.450000762939453,21.489999771118164,19.238401412963867
2020-12-10,1700,21.540000915527344,21.690000534057617,21.530000686645508,21.6299991607666,19.36372947692871
2020-12-09,6600,21.81999969482422,21.81999969482422,21.68000030517578,21.739999771118164,19.462207794189453
2020-12-08,9800,21.559999465942383,21.76000022888184,21.559999465942383,21.709999084472656,19.435348510742188
2020-12-07,7200,21.709999084472656,21.729999542236328,21.57999992370605,21.6200008392334,19.354780197143555
2020-12-04,4100,21.690000534057617,21.93000030517578,21.690000534057617,21.88999938964844,19.59648704528809
2020-12-03,5100,21.1200008392334,21.59000015258789,21.1200008392334,21.39999961853028,19.15782928466797
2020-12-02,3900,21.21999931335449,21.43000030517578,21.21999931335449,21.299999237060547,19.06830596923828
2020-12-01,15900,20.950000762939453,21.3700008392334,20.950000762939453,21.209999084472656,18.98773765563965
2020-11-30,4700,21.239999771118164,21.239999771118164,20.8799991607666,20.8799991607666,18.692312240600582
2020-11-27,3500,21.700000762939453,21.700000762939453,21.34000015258789,21.459999084472656,19.2115421295166
2020-11-25,26400,21.5,21.68000030517578,21.459999084472656,21.68000030517578,19.408493041992188
2020-11-24,22400,21.670000076293945,22.040000915527344,21.670000076293945,21.82999992370605,19.54277801513672
2020-11-23,5600,21.030000686645508,21.520000457763672,21.030000686645508,21.26000022888184,19.03249931335449
2020-11-20,22400,20.51000022888184,20.729999542236328,20.51000022888184,20.700000762939453,18.53117179870605
2020-11-19,3900,20.6299991607666,20.770000457763672,20.56999969482422,20.770000457763672,18.593839645385746
2020-11-18,5200,20.86000061035156,21.25,20.6200008392334,20.6200008392334,18.459556579589844
2020-11-17,6700,20.61000061035156,21.040000915527344,20.56999969482422,20.940000534057617,18.746028900146484
2020-11-16,7800,20.6299991607666,20.950000762939453,20.540000915527344,20.770000457763672,18.593839645385746
2020-11-13,3000,19.440000534057617,20.13999938964844,19.440000534057617,20.13999938964844,18.02984619140625
2020-11-12,2000,19.34000015258789,19.549999237060547,19.15999984741211,19.31999969482422,17.295757293701172
2020-11-11,6300,20.209999084472656,20.209999084472656,19.59000015258789,19.739999771118164,17.6717529296875
2020-11-10,7900,19.57999992370605,20.1299991607666,19.57999992370605,20.1299991607666,18.020893096923828
2020-11-09,14100,18.709999084472656,19.989999771118164,18.709999084472656,19.309999465942383,17.286808013916016
2020-11-06,9900,17.950000762939453,17.950000762939453,17.479999542236328,17.510000228881836,15.67540168762207
2020-11-05,94400,17.8700008392334,18.010000228881836,17.850000381469727,17.899999618530273,16.024539947509766
2020-11-04,7200,17.68000030517578,17.709999084472656,17.56999969482422,17.56999969482422,15.729117393493652
2020-11-03,8900,17.510000228881836,17.850000381469727,17.510000228881836,17.850000381469727,15.979777336120604
2020-11-02,4300,17.049999237060547,17.290000915527344,17.049999237060547,17.290000915527344,15.478450775146484
2020-10-30,6000,17.059999465942383,17.059999465942383,16.770000457763672,16.959999084472656,15.183024406433104
2020-10-29,1900,16.700000762939453,17.1299991607666,16.700000762939453,17.110000610351562,15.31731128692627
2020-10-28,5200,17.0,17.139999389648438,16.809999465942383,16.84000015258789,15.075597763061523
2020-10-27,6000,17.68000030517578,17.68000030517578,17.3799991607666,17.3799991607666,15.55902099609375
2020-10-26,1000,17.889999389648438,17.889999389648438,17.600000381469727,17.780000686645508,15.917116165161133
2020-10-23,3300,18.07999992370605,18.21999931335449,18.07999992370605,18.21999931335449,16.31101417541504
2020-10-22,2700,17.780000686645508,18.030000686645508,17.780000686645508,18.030000686645508,16.140918731689453
2020-10-21,8700,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,15.827589988708496
2020-10-20,12600,17.75,17.850000381469727,17.670000076293945,17.700000762939453,15.84549617767334
2020-10-19,11800,17.65999984741211,17.770000457763672,17.510000228881836,17.510000228881836,15.67540168762207
2020-10-16,4000,18.09000015258789,18.09000015258789,17.719999313354492,17.760000228881836,15.899210929870604
2020-10-15,16300,17.65999984741211,18.06999969482422,17.65999984741211,18.020000457763672,16.1319637298584
2020-10-14,6600,17.8700008392334,18.11000061035156,17.850000381469727,17.850000381469727,15.979777336120604
2020-10-13,3200,18.15999984741211,18.15999984741211,18.100000381469727,18.1200008392334,16.22149085998535
2020-10-12,3500,18.489999771118164,18.51000022888184,18.450000762939453,18.51000022888184,16.570627212524414
2020-10-09,5100,18.65999984741211,18.65999984741211,18.420000076293945,18.420000076293945,16.490060806274414
2020-10-08,3000,18.290000915527344,18.61000061035156,18.290000915527344,18.61000061035156,16.6601505279541
2020-10-07,7900,18.34000015258789,18.34000015258789,18.07999992370605,18.229999542236328,16.319963455200195
2020-10-06,10900,18.32999992370605,18.559999465942383,18.170000076293945,18.170000076293945,16.266252517700195
2020-10-05,6000,18.34000015258789,18.34000015258789,18.06999969482422,18.229999542236328,16.319963455200195
2020-10-02,6100,17.649999618530273,18.31999969482422,17.649999618530273,18.309999465942383,16.39158058166504
2020-10-01,10400,17.649999618530273,17.8799991607666,17.559999465942383,17.8799991607666,16.006633758544922
2020-09-30,2800,17.670000076293945,17.8799991607666,17.489999771118164,17.530000686645508,15.69331169128418
2020-09-29,6400,17.6299991607666,17.649999618530273,17.360000610351562,17.579999923706055,15.738070487976074
2020-09-28,16000,17.40999984741211,17.899999618530273,17.40999984741211,17.81999969482422,15.952922821044922
2020-09-25,23400,16.920000076293945,17.15999984741211,16.899999618530273,17.15999984741211,15.362071990966797
2020-09-24,20300,16.65999984741211,17.110000610351562,16.579999923706055,16.81999969482422,15.057696342468262
2020-09-23,8800,17.68000030517578,17.760000228881836,16.920000076293945,16.920000076293945,14.967277526855469
2020-09-22,6100,17.489999771118164,17.75,17.489999771118164,17.540000915527344,15.515724182128906
2020-09-21,9500,17.8700008392334,17.8700008392334,17.399999618530273,17.450000762939453,15.436110496520996
2020-09-18,33700,18.739999771118164,18.739999771118164,18.21999931335449,18.21999931335449,16.117246627807617
2020-09-17,16100,18.700000762939453,18.799999237060547,18.600000381469727,18.65999984741211,16.506467819213867
2020-09-16,6600,18.770000457763672,19.09000015258789,18.770000457763672,18.920000076293945,16.73645782470703
2020-09-15,4100,18.520000457763672,18.88999938964844,18.520000457763672,18.739999771118164,16.577232360839844
2020-09-14,8600,18.059999465942383,18.5,18.059999465942383,18.5,16.364931106567383
2020-09-11,21300,18.049999237060547,18.049999237060547,17.790000915527344,17.969999313354492,15.896096229553224
2020-09-10,7600,18.46999931335449,18.5,18.270000457763672,18.270000457763672,16.161479949951172
2020-09-09,12600,18.549999237060547,18.670000076293945,18.43000030517578,18.520000457763672,16.382625579833984
2020-09-08,6200,18.40999984741211,18.530000686645508,18.3700008392334,18.459999084472656,16.32954978942871
2020-09-04,19300,18.6299991607666,18.75,18.3799991607666,18.75,16.586078643798828
2020-09-03,6000,18.950000762939453,19.049999237060547,18.57999992370605,18.690000534057617,16.533004760742188
2020-09-02,9100,18.450000762939453,18.76000022888184,18.3799991607666,18.76000022888184,16.594924926757812
2020-09-01,9600,18.290000915527344,18.520000457763672,18.280000686645508,18.479999542236328,16.347240447998047
2020-08-31,3900,18.51000022888184,18.51000022888184,18.450000762939453,18.479999542236328,16.347240447998047
2020-08-28,17500,18.65999984741211,18.75,18.559999465942383,18.75,16.586078643798828
2020-08-27,7900,18.34000015258789,18.809999465942383,18.34000015258789,18.739999771118164,16.577232360839844
2020-08-26,4400,18.6299991607666,18.6299991607666,18.31999969482422,18.40999984741211,16.285320281982422
2020-08-25,4300,18.75,18.75,18.520000457763672,18.64999961853028,16.497617721557617
2020-08-24,9300,18.239999771118164,18.68000030517578,18.239999771118164,18.64999961853028,16.497617721557617
2020-08-21,3100,18.280000686645508,18.299999237060547,18.13999938964844,18.229999542236328,16.12609100341797
2020-08-20,6400,17.8799991607666,18.559999465942383,17.8799991607666,18.3700008392334,16.249937057495117
2020-08-19,4000,18.479999542236328,18.479999542236328,18.209999084472656,18.209999084472656,16.108400344848633
2020-08-18,4700,18.790000915527344,18.790000915527344,18.43000030517578,18.46999931335449,16.33839225769043
2020-08-17,2400,18.709999084472656,18.81999969482422,18.670000076293945,18.799999237060547,16.630311965942383
2020-08-14,6200,18.64999961853028,18.96999931335449,18.61000061035156,18.76000022888184,16.594924926757812
2020-08-13,2900,18.920000076293945,18.959999084472656,18.700000762939453,18.709999084472656,16.550697326660156
2020-08-12,8000,19.32999992370605,19.32999992370605,18.950000762939453,19.06999969482422,16.8691463470459
2020-08-11,5300,19.489999771118164,19.489999771118164,18.989999771118164,18.989999771118164,16.798381805419922
2020-08-10,11700,19.0,19.38999938964844,19.0,19.200000762939453,16.984146118164062
2020-08-07,12500,18.57999992370605,18.84000015258789,18.540000915527344,18.82999992370605,16.65684700012207
2020-08-06,3300,18.40999984741211,18.57999992370605,18.40999984741211,18.459999084472656,16.32954978942871
2020-08-05,8100,18.309999465942383,18.420000076293945,18.209999084472656,18.420000076293945,16.294164657592773
2020-08-04,12800,18.07999992370605,18.32999992370605,18.06999969482422,18.299999237060547,16.188011169433594
2020-08-03,3400,18.020000457763672,18.020000457763672,17.75,17.950000762939453,15.878405570983888
2020-07-31,6100,18.11000061035156,18.11000061035156,17.829999923706055,18.11000061035156,16.019941329956055
2020-07-30,12200,18.0,18.270000457763672,18.0,18.209999084472656,16.108400344848633
2020-07-29,5100,18.200000762939453,18.32999992370605,18.1299991607666,18.32999992370605,16.214550018310547
2020-07-28,10800,17.639999389648438,18.11000061035156,17.610000610351562,18.010000228881836,15.931483268737791
2020-07-27,5300,17.479999542236328,17.600000381469727,17.299999237060547,17.600000381469727,15.568799018859863
2020-07-24,4600,17.690000534057617,17.809999465942383,17.510000228881836,17.510000228881836,15.489188194274902
2020-07-23,9800,17.93000030517578,17.950000762939453,17.75,17.8700008392334,15.80764102935791
2020-07-22,19900,17.520000457763672,18.06999969482422,17.510000228881836,18.0,15.922635078430176
2020-07-21,18600,17.520000457763672,17.860000610351562,17.5,17.65999984741211,15.621875762939451
2020-07-20,16400,17.639999389648438,17.639999389648438,17.329999923706055,17.40999984741211,15.400726318359377
2020-07-17,21700,17.6200008392334,17.760000228881836,17.520000457763672,17.729999542236328,15.683795928955078
2020-07-16,12300,17.639999389648438,17.729999542236328,17.610000610351562,17.65999984741211,15.621875762939451
2020-07-15,10400,17.860000610351562,18.030000686645508,17.700000762939453,17.950000762939453,15.878405570983888
2020-07-14,12100,17.3700008392334,17.510000228881836,17.260000228881836,17.3799991607666,15.374189376831056
2020-07-13,19400,17.329999923706055,17.729999542236328,17.329999923706055,17.329999923706055,15.329961776733398
2020-07-10,9300,16.920000076293945,17.440000534057617,16.920000076293945,17.440000534057617,15.427266120910645
2020-07-09,3300,17.399999618530273,17.399999618530273,16.920000076293945,17.079999923706055,15.108816146850586
2020-07-08,9900,17.6299991607666,17.649999618530273,17.280000686645508,17.440000534057617,15.427266120910645
2020-07-07,9200,18.0,18.0,17.510000228881836,17.540000915527344,15.515724182128906
2020-07-06,12700,18.440000534057617,18.59000015258789,18.030000686645508,18.15999984741211,16.064170837402344
2020-07-02,800,18.13999938964844,18.229999542236328,18.07999992370605,18.07999992370605,18.07999992370605
2020-07-01,3400,18.51000022888184,18.51000022888184,18.200000762939453,18.26000022888184,18.26000022888184
2020-06-30,8500,18.190000534057617,18.280000686645508,17.950000762939453,18.1200008392334,18.1200008392334
2020-06-29,14200,17.729999542236328,18.170000076293945,17.729999542236328,18.06999969482422,18.06999969482422
2020-06-26,8500,17.979999542236328,17.979999542236328,17.510000228881836,17.579999923706055,17.579999923706055
2020-06-25,11100,17.40999984741211,17.920000076293945,17.40999984741211,17.920000076293945,17.920000076293945
2020-06-24,18300,17.770000457763672,17.81999969482422,17.010000228881836,17.579999923706055,17.579999923706055
2020-06-23,4900,18.700000762939453,18.700000762939453,18.270000457763672,18.420000076293945,18.201000213623047
2020-06-22,14900,18.100000381469727,18.440000534057617,18.100000381469727,18.440000534057617,18.220762252807617
2020-06-19,8900,18.96999931335449,19.0,18.450000762939453,18.450000762939453,18.23064422607422
2020-06-18,7700,18.790000915527344,19.030000686645508,18.790000915527344,18.920000076293945,18.69505500793457
2020-06-17,15300,19.559999465942383,19.559999465942383,19.06999969482422,19.100000381469727,18.872915267944336
2020-06-16,20700,19.959999084472656,19.959999084472656,19.270000457763672,19.51000022888184,19.278039932250977
2020-06-15,13100,17.959999084472656,19.190000534057617,17.959999084472656,19.049999237060547,18.8235092163086
2020-06-12,14100,18.600000381469727,18.700000762939453,18.25,18.700000762939453,18.477670669555664
2020-06-11,17300,17.760000228881836,18.299999237060547,17.719999313354492,17.81999969482422,17.60813331604004
2020-06-10,10300,20.14999961853028,20.14999961853028,19.26000022888184,19.350000381469727,19.11994361877441
2020-06-09,16300,20.540000915527344,20.56999969482422,20.290000915527344,20.34000015258789,20.09817314147949
2020-06-08,16100,20.479999542236328,21.1299991607666,20.479999542236328,21.1299991607666,20.8787784576416
2020-06-05,29500,19.84000015258789,20.440000534057617,19.84000015258789,19.90999984741211,19.67328453063965
2020-06-04,31500,18.56999969482422,19.06999969482422,18.32999992370605,18.989999771118164,18.764223098754883
2020-06-03,12400,18.0,18.75,18.0,18.709999084472656,18.48755073547364
2020-06-02,11900,17.549999237060547,17.81999969482422,17.489999771118164,17.68000030517578,17.469797134399414
2020-06-01,10900,17.09000015258789,17.59000015258789,17.09000015258789,17.5,17.29193687438965
2020-05-29,35400,17.25,17.25,16.860000610351562,16.989999771118164,16.788000106811523
2020-05-28,103100,17.65999984741211,17.65999984741211,17.290000915527344,17.360000610351562,17.153602600097656
2020-05-27,16000,17.729999542236328,17.729999542236328,17.15999984741211,17.6299991607666,17.420391082763672
2020-05-26,18600,17.190000534057617,17.25,17.010000228881836,17.200000762939453,16.99550437927246
2020-05-22,5700,16.149999618530273,16.280000686645508,16.040000915527344,16.280000686645508,16.086442947387695
2020-05-21,10200,16.1200008392334,16.399999618530273,16.1200008392334,16.270000457763672,16.076560974121094
2020-05-20,3600,16.1299991607666,16.18000030517578,16.040000915527344,16.149999618530273,15.957987785339355
2020-05-19,13900,15.949999809265137,16.200000762939453,15.8100004196167,15.90999984741211,15.72084140777588
2020-05-18,18500,15.43000030517578,16.1200008392334,15.43000030517578,16.059999465942383,15.869057655334473
2020-05-15,16300,14.779999732971191,14.869999885559082,14.649999618530272,14.869999885559082,14.69320583343506
2020-05-14,8800,14.5,14.93000030517578,14.079999923706056,14.93000030517578,14.752492904663086
2020-05-13,13600,15.039999961853027,15.039999961853027,14.579999923706056,14.739999771118164,14.564751625061035
2020-05-12,10400,16.209999084472656,16.209999084472656,15.4399995803833,15.4399995803833,15.256428718566896
2020-05-11,8500,16.450000762939453,16.510000228881836,16.15999984741211,16.280000686645508,16.086442947387695
2020-05-08,7200,16.75,16.829999923706055,16.579999923706055,16.799999237060547,16.60025978088379
2020-05-07,5000,16.280000686645508,16.5,16.209999084472656,16.280000686645508,16.086442947387695
2020-05-06,17200,16.3799991607666,16.450000762939453,15.93000030517578,15.949999809265137,15.76036548614502
2020-05-05,8200,16.350000381469727,16.760000228881836,16.329999923706055,16.329999923706055,16.135847091674805
