date,volume,open,high,low,close,adj close
2019-05-07,15200,18.979999542236328,19.174999237060547,18.81999969482422,18.989999771118164,18.77476692199707
2019-05-06,20300,18.75,19.049999237060547,18.729999542236328,19.030000686645508,18.814313888549805
2019-05-03,18000,18.809999465942383,19.049999237060547,18.75,18.86000061035156,18.64624214172364
2019-05-02,11500,18.76000022888184,18.88999938964844,18.75,18.76000022888184,18.54737663269043
2019-05-01,15000,19.09000015258789,19.14999961853028,18.75,18.76000022888184,18.54737663269043
2019-04-30,22000,19.270000457763672,19.30500030517578,18.979999542236328,19.049999237060547,18.834089279174805
2019-04-29,36900,18.89999961853028,19.440000534057617,18.89999961853028,19.280000686645508,19.06148147583008
2019-04-26,17100,18.690000534057617,19.07999992370605,18.690000534057617,19.06999969482422,18.853858947753903
2019-04-25,56700,18.51000022888184,19.084999084472656,18.450000762939453,18.950000762939453,18.73522186279297
2019-04-24,43400,18.479999542236328,19.13999938964844,18.479999542236328,18.89999961853028,18.685789108276367
2019-04-23,31200,18.850000381469727,19.0,18.729999542236328,18.780000686645508,18.56714630126953
2019-04-22,29900,19.11000061035156,19.190000534057617,18.700000762939453,18.93000030517578,18.715450286865234
2019-04-18,20700,19.06999969482422,19.3700008392334,19.06999969482422,19.14999961853028,18.93295669555664
2019-04-17,17500,19.3799991607666,19.3799991607666,19.059999465942383,19.21999931335449,19.002159118652344
2019-04-16,10000,19.209999084472656,19.549999237060547,19.190000534057617,19.36000061035156,19.14057350158692
2019-04-15,16300,19.32999992370605,19.334999084472656,19.1299991607666,19.209999084472656,18.99227523803711
2019-04-12,12200,19.450000762939453,19.5,19.25,19.34000015258789,19.12080192565918
2019-04-11,17600,19.375,19.39999961853028,19.280000686645508,19.3799991607666,19.16034698486328
2019-04-10,17400,19.34000015258789,19.479999542236328,19.31999969482422,19.3700008392334,19.15046501159668
2019-04-09,25400,19.608999252319336,19.68000030517578,19.38999938964844,19.38999938964844,19.17023468017578
2019-04-08,28000,19.84000015258789,19.90999984741211,19.57999992370605,19.68000030517578,19.45694923400879
2019-04-05,37900,19.584999084472656,19.9950008392334,19.479999542236328,19.920000076293945,19.69422721862793
2019-04-04,44200,19.350000381469727,19.690000534057617,19.350000381469727,19.690000534057617,19.46683692932129
2019-04-03,18400,19.51000022888184,19.51000022888184,19.34000015258789,19.350000381469727,19.130687713623047
2019-04-02,11600,20.01000022888184,20.01000022888184,19.489999771118164,19.51000022888184,19.288875579833984
2019-04-01,108600,19.61000061035156,20.059999465942383,19.520000457763672,20.020000457763672,19.7930965423584
2019-03-29,62400,19.540000915527344,19.674999237060547,19.31999969482422,19.56999969482422,19.348194122314453
2019-03-28,54400,19.5,19.73500061035156,19.44499969482422,19.57999992370605,19.35808181762696
2019-03-27,22000,19.65399932861328,19.799999237060547,19.48500061035156,19.65999984741211,19.437175750732425
2019-03-26,75000,19.26499938964844,19.690000534057617,19.1299991607666,19.64999961853028,19.42728805541992
2019-03-25,18500,18.89999961853028,19.190000534057617,18.89999961853028,19.170000076293945,18.952730178833008
2019-03-22,53800,19.299999237060547,19.36000061035156,18.809999465942383,18.93000030517578,18.715450286865234
2019-03-21,26700,19.600000381469727,19.93000030517578,19.299999237060547,19.299999237060547,19.081254959106445
2019-03-20,30300,19.52499961853028,19.8799991607666,19.499000549316406,19.56999969482422,19.348194122314453
2019-03-19,14000,19.700000762939453,19.88999938964844,19.479999542236328,19.489999771118164,19.269102096557617
2019-03-18,22900,20.01000022888184,20.11000061035156,19.8799991607666,19.920000076293945,19.69422721862793
2019-03-15,193100,19.93000030517578,20.14999961853028,19.76499938964844,20.11000061035156,19.8820743560791
2019-03-14,78200,19.940000534057617,20.084999084472656,19.825000762939453,19.979999542236328,19.753549575805664
2019-03-13,41000,19.989999771118164,20.09000015258789,19.729999542236328,19.950000762939453,19.72389030456543
2019-03-12,16900,20.299999237060547,20.299999237060547,19.93000030517578,19.979999542236328,19.753549575805664
2019-03-11,19600,20.26000022888184,20.3799991607666,20.040000915527344,20.26000022888184,20.03037643432617
2019-03-08,35100,20.06999969482422,20.3799991607666,19.89999961853028,20.25,20.020488739013672
2019-03-07,134000,19.39999961853028,20.11000061035156,19.200000762939453,20.059999465942383,19.8326416015625
2019-03-06,53900,19.84000015258789,20.049999237060547,19.40999984741211,19.440000534057617,19.219669342041016
2019-03-05,28900,20.31999969482422,20.479999542236328,19.989999771118164,20.0,19.7733211517334
2019-03-04,26700,20.36000061035156,20.600000381469727,20.31999969482422,20.459999084472656,20.22810745239257
2019-03-01,26600,20.59000015258789,20.59000015258789,20.31999969482422,20.3799991607666,20.149015426635746
2019-02-28,26900,20.299999237060547,20.559999465942383,20.26000022888184,20.32999992370605,20.09958267211914
2019-02-27,42600,20.06999969482422,20.440000534057617,20.01000022888184,20.21999931335449,19.990827560424805
2019-02-26,31500,20.3700008392334,20.64999961853028,20.1200008392334,20.1200008392334,19.8919620513916
2019-02-25,32700,20.489999771118164,20.600000381469727,20.32999992370605,20.32999992370605,20.09958267211914
2019-02-22,31900,20.600000381469727,20.63999938964844,20.489999771118164,20.57999992370605,20.34674835205078
2019-02-21,21500,20.57999992370605,20.64999961853028,20.209999084472656,20.59000015258789,20.35663604736328
2019-02-20,58900,20.57999992370605,20.66900062561035,20.540000915527344,20.59000015258789,20.35663604736328
2019-02-19,33800,20.57999992370605,20.709999084472656,20.44499969482422,20.59000015258789,20.35663604736328
2019-02-15,49000,20.26000022888184,20.75,20.200000762939453,20.56999969482422,20.33686065673828
2019-02-14,21200,20.559999465942383,20.559999465942383,20.15999984741211,20.18000030517578,19.951284408569336
2019-02-13,19800,20.520000457763672,20.6200008392334,20.410999298095703,20.5,20.237993240356445
2019-02-12,18300,20.68000030517578,20.7450008392334,19.40999984741211,20.520000457763672,20.25774002075196
2019-02-11,36100,20.739999771118164,20.75,20.540000915527344,20.600000381469727,20.336715698242188
2019-02-08,60300,20.63999938964844,20.8700008392334,20.540000915527344,20.700000762939453,20.43544006347656
2019-02-07,16900,20.6299991607666,20.770000457763672,20.56999969482422,20.65999984741211,20.39595031738281
2019-02-06,388400,20.780000686645508,20.8799991607666,20.540000915527344,20.600000381469727,20.336715698242188
2019-02-05,57700,20.530000686645508,20.799999237060547,20.51000022888184,20.780000686645508,20.51441764831543
2019-02-04,82900,20.280000686645508,20.549999237060547,20.239999771118164,20.51000022888184,20.24786758422852
2019-02-01,16200,20.38999938964844,20.39999961853028,20.21999931335449,20.280000686645508,20.020809173583984
2019-01-31,40000,20.190000534057617,20.309999465942383,20.190000534057617,20.309999465942383,20.050424575805664
2019-01-30,34200,20.479999542236328,20.479999542236328,20.18000030517578,20.25,19.99118995666504
2019-01-29,78900,20.239999771118164,20.489999771118164,20.239999771118164,20.43000030517578,20.16888999938965
2019-01-28,68900,19.979999542236328,20.350000381469727,19.979999542236328,20.32999992370605,20.07016563415528
2019-01-25,87800,19.6200008392334,20.15999984741211,19.6200008392334,20.049999237060547,19.793746948242188
2019-01-24,78900,19.540000915527344,19.540000915527344,19.299999237060547,19.5,19.250776290893555
2019-01-23,57900,19.549999237060547,19.770000457763672,19.36000061035156,19.530000686645508,19.280393600463867
2019-01-22,96900,19.940000534057617,20.28700065612793,19.43000030517578,19.5,19.250776290893555
2019-01-18,114800,19.84000015258789,20.190000534057617,19.84000015258789,20.020000457763672,19.764129638671875
2019-01-17,57100,19.959999084472656,20.229999542236328,19.89999961853028,19.959999084472656,19.704896926879883
2019-01-16,89600,20.030000686645508,20.34000015258789,19.940000534057617,19.96999931335449,19.71476936340332
2019-01-15,56000,20.0,20.25,19.924999237060547,20.020000457763672,19.764129638671875
2019-01-14,49000,20.14999961853028,20.290000915527344,19.84000015258789,19.959999084472656,19.704896926879883
2019-01-11,61000,19.8700008392334,20.299999237060547,19.8700008392334,20.280000686645508,20.020809173583984
2019-01-10,73300,19.600000381469727,19.979999542236328,19.59000015258789,19.88999938964844,19.635787963867188
2019-01-09,91500,19.88999938964844,20.03899955749512,19.47100067138672,19.71999931335449,19.46796417236328
2019-01-08,76600,19.96999931335449,20.34000015258789,19.96999931335449,20.239999771118164,19.9813175201416
2019-01-07,75900,20.13999938964844,20.290000915527344,19.799999237060547,19.86000061035156,19.60617446899414
2019-01-04,127100,19.979999542236328,20.350000381469727,19.729999542236328,20.31999969482422,20.06029510498047
2019-01-03,59200,19.770000457763672,19.989999771118164,19.5,19.81999969482422,19.566686630249023
2019-01-02,108700,19.420000076293945,19.8700008392334,19.350000381469727,19.670000076293945,19.418601989746094
2018-12-31,93000,19.459999084472656,19.6299991607666,19.17399978637696,19.559999465942383,19.31000709533692
2018-12-28,40600,19.13999938964844,19.540000915527344,19.13999938964844,19.3799991607666,19.132308959960938
2018-12-27,56000,18.82999992370605,19.14999961853028,18.75,19.11000061035156,18.865758895874023
2018-12-26,49200,18.812000274658203,19.10300064086914,18.702999114990234,19.020000457763672,18.77690887451172
2018-12-24,37200,18.940000534057617,19.128999710083008,18.670000076293945,18.670000076293945,18.431381225585938
2018-12-21,100100,18.96999931335449,19.315000534057617,18.93000030517578,19.0,18.75716781616211
2018-12-20,87600,19.18000030517578,19.290000915527344,18.950000762939453,18.989999771118164,18.747291564941406
2018-12-19,47300,19.559999465942383,19.8700008392334,19.1299991607666,19.190000534057617,18.944738388061523
2018-12-18,75000,20.09000015258789,20.09000015258789,19.489999771118164,19.51000022888184,19.260648727416992
2018-12-17,130700,19.84000015258789,20.1299991607666,19.81999969482422,19.950000762939453,19.695024490356445
2018-12-14,35100,19.65999984741211,19.90999984741211,19.540000915527344,19.850000381469727,19.596303939819336
2018-12-13,35600,19.6200008392334,19.82999992370605,19.450000762939453,19.729999542236328,19.47783660888672
2018-12-12,41700,19.6299991607666,19.729999542236328,19.465999603271484,19.57999992370605,19.329753875732425
2018-12-11,37900,19.76000022888184,19.850000381469727,19.440000534057617,19.489999771118164,19.24090003967285
2018-12-10,28100,19.32999992370605,19.739999771118164,19.309999465942383,19.64999961853028,19.39885902404785
2018-12-07,28900,19.1299991607666,19.450000762939453,19.1299991607666,19.31999969482422,19.073076248168945
2018-12-06,26200,19.26000022888184,19.26000022888184,18.86000061035156,19.059999465942383,18.81639862060547
2018-12-04,66000,19.729999542236328,19.82900047302246,19.100000381469727,19.170000076293945,18.92499351501465
2018-12-03,22300,19.989999771118164,19.989999771118164,19.709999084472656,19.799999237060547,19.546937942504883
2018-11-30,33600,19.84000015258789,20.0,19.84000015258789,19.8799991607666,19.625917434692383
2018-11-29,22700,19.76000022888184,20.0,19.76000022888184,19.84000015258789,19.5864315032959
2018-11-28,62500,20.06999969482422,20.13999938964844,19.950000762939453,19.989999771118164,19.73451232910156
2018-11-27,27800,20.020000457763672,20.100000381469727,19.979999542236328,20.0,19.744384765625
2018-11-26,58800,20.0,20.131999969482425,19.799999237060547,20.049999237060547,19.793746948242188
2018-11-23,13800,20.06999969482422,20.06999969482422,19.89999961853028,20.01000022888184,19.75425720214844
2018-11-21,42400,20.049999237060547,20.21999931335449,20.049999237060547,20.15999984741211,19.90233993530273
2018-11-20,52500,19.979999542236328,20.18000030517578,19.780000686645508,20.01000022888184,19.75425720214844
2018-11-19,53600,19.75,20.06999969482422,19.75,20.059999465942383,19.803617477416992
2018-11-16,25800,19.59000015258789,19.700000762939453,19.3799991607666,19.68000030517578,19.428476333618164
2018-11-15,23800,19.309999465942383,19.729999542236328,19.25,19.61000061035156,19.3593692779541
2018-11-14,40800,19.790000915527344,19.790000915527344,19.25,19.39999961853028,19.1224365234375
2018-11-13,23300,19.200000762939453,19.489999771118164,19.200000762939453,19.280000686645508,19.0041561126709
2018-11-12,35300,19.270000457763672,19.420000076293945,19.14999961853028,19.14999961853028,18.876014709472656
2018-11-09,30100,19.0,19.420000076293945,18.83799934387207,19.280000686645508,19.0041561126709
2018-11-08,13000,18.520000457763672,18.979999542236328,18.520000457763672,18.979999542236328,18.70844841003418
2018-11-07,31600,18.459999084472656,18.6200008392334,18.459999084472656,18.6200008392334,18.353599548339844
2018-11-06,20300,18.61000061035156,18.790000915527344,18.39999961853028,18.450000762939453,18.1860294342041
2018-11-05,19300,18.56999969482422,18.88999938964844,18.520000457763672,18.559999465942383,18.29445457458496
2018-11-02,16000,18.799999237060547,19.020000457763672,18.56999969482422,18.63999938964844,18.373310089111328
2018-11-01,18700,18.71999931335449,18.88999938964844,18.645000457763672,18.76000022888184,18.49159240722656
2018-10-31,37500,18.690000534057617,18.75,18.520000457763672,18.71999931335449,18.452163696289062
2018-10-30,30700,18.940000534057617,18.940000534057617,18.49099922180176,18.600000381469727,18.333881378173828
2018-10-29,30500,19.14999961853028,19.14999961853028,18.709999084472656,18.799999237060547,18.531021118164062
2018-10-26,32100,18.34000015258789,19.209999084472656,18.238000869750977,19.1200008392334,18.8464412689209
2018-10-25,55200,18.299999237060547,18.950000762939453,18.15999984741211,18.5,18.235313415527344
2018-10-24,51200,19.709999084472656,19.86000061035156,18.229999542236328,18.270000457763672,18.008604049682617
2018-10-23,12800,19.61000061035156,20.0,19.61000061035156,19.690000534057617,19.408287048339844
2018-10-22,18700,19.75,19.940000534057617,19.700000762939453,19.76000022888184,19.47728729248047
2018-10-19,24200,19.86000061035156,20.100000381469727,19.75,19.75,19.467432022094727
2018-10-18,46300,20.11000061035156,20.21999931335449,19.920000076293945,19.920000076293945,19.634998321533203
2018-10-17,10900,20.18000030517578,20.270000457763672,20.059999465942383,20.14999961853028,19.861705780029297
2018-10-16,26700,20.13999938964844,20.395000457763672,20.049999237060547,20.229999542236328,19.940563201904297
2018-10-15,51400,20.100000381469727,20.46999931335449,20.0,20.09000015258789,19.802566528320312
2018-10-12,54600,20.43000030517578,20.520000457763672,20.051000595092773,20.350000381469727,20.05884552001953
2018-10-11,59300,20.420000076293945,20.690000534057617,20.15999984741211,20.270000457763672,19.97998809814453
2018-10-10,66600,20.450000762939453,20.700000762939453,20.3700008392334,20.440000534057617,20.14755630493164
2018-10-09,27600,20.459999084472656,20.700000762939453,20.280000686645508,20.51000022888184,20.2165584564209
2018-10-08,29700,20.239999771118164,20.5,20.239999771118164,20.450000762939453,20.15741539001465
2018-10-05,47300,20.32999992370605,20.354999542236328,20.020000457763672,20.209999084472656,19.920848846435547
2018-10-04,44700,20.09000015258789,20.350000381469727,20.049999237060547,20.299999237060547,20.009559631347656
2018-10-03,36900,19.959999084472656,20.190000534057617,19.950000762939453,20.06999969482422,19.78285026550293
2018-10-02,28800,20.15999984741211,20.15999984741211,19.790000915527344,20.049999237060547,19.76313781738281
2018-10-01,36500,20.299999237060547,20.56999969482422,20.0,20.059999465942383,19.772993087768555
2018-09-28,34300,20.309999465942383,20.59000015258789,20.100000381469727,20.34000015258789,20.048986434936523
2018-09-27,44700,20.290000915527344,20.5,20.25,20.31999969482422,20.029273986816406
2018-09-26,32400,20.290000915527344,20.43000030517578,20.21500015258789,20.3700008392334,20.07855987548828
2018-09-25,30700,20.31999969482422,20.45499992370605,19.90999984741211,20.25,19.960277557373047
2018-09-24,47700,20.61000061035156,20.61000061035156,20.15999984741211,20.290000915527344,19.99970245361328
2018-09-21,161400,20.049999237060547,20.93000030517578,20.040000915527344,20.670000076293945,20.374267578125
2018-09-20,36400,20.18000030517578,20.440000534057617,20.059999465942383,20.13999938964844,19.851850509643555
2018-09-19,42300,19.86000061035156,20.25,19.86000061035156,20.18000030517578,19.89127922058105
2018-09-18,31800,20.190000534057617,20.200000762939453,19.84000015258789,19.93000030517578,19.64485549926757
2018-09-17,34600,20.11000061035156,20.229999542236328,19.89999961853028,20.14999961853028,19.861705780029297
2018-09-14,32200,19.729999542236328,20.190000534057617,19.729999542236328,20.100000381469727,19.81242179870605
2018-09-13,20400,19.770000457763672,19.850000381469727,19.600000381469727,19.780000686645508,19.49700355529785
2018-09-12,34400,19.799999237060547,20.01000022888184,19.440000534057617,19.700000762939453,19.41814422607422
2018-09-11,27700,19.920000076293945,20.11000061035156,19.76000022888184,19.780000686645508,19.49700355529785
2018-09-10,24800,20.21999931335449,20.270000457763672,19.8700008392334,20.020000457763672,19.733566284179688
2018-09-07,34600,20.1200008392334,20.299999237060547,20.049999237060547,20.11000061035156,19.822280883789062
2018-09-06,50800,20.170000076293945,20.3799991607666,20.100000381469727,20.15999984741211,19.871562957763672
2018-09-05,53900,20.09000015258789,20.350000381469727,20.09000015258789,20.26000022888184,19.97013282775879
2018-09-04,27100,20.450000762939453,20.6200008392334,20.0,20.09000015258789,19.802566528320312
2018-08-31,16900,20.63999938964844,20.64999961853028,20.5,20.520000457763672,20.226411819458008
2018-08-30,18500,20.63999938964844,20.76000022888184,20.5,20.63999938964844,20.344696044921875
2018-08-29,9700,20.530000686645508,20.729999542236328,20.5,20.670000076293945,20.374267578125
2018-08-28,17800,20.790000915527344,20.89999961853028,20.56999969482422,20.64999961853028,20.35455322265625
2018-08-27,17800,21.0,21.0,20.709999084472656,20.790000915527344,20.492549896240234
2018-08-24,34900,20.8700008392334,20.979999542236328,20.51000022888184,20.93000030517578,20.63054656982422
2018-08-23,58100,20.88999938964844,20.96999931335449,20.700000762939453,20.84000015258789,20.54183578491211
2018-08-22,34500,20.739999771118164,20.940000534057617,20.600000381469727,20.88999938964844,20.59111785888672
2018-08-21,32400,20.489999771118164,20.799999237060547,20.489999771118164,20.71999931335449,20.423553466796875
2018-08-20,27700,20.549999237060547,20.549999237060547,20.450000762939453,20.520000457763672,20.226411819458008
2018-08-17,27900,20.350000381469727,20.56999969482422,20.350000381469727,20.520000457763672,20.226411819458008
2018-08-16,24200,20.299999237060547,20.489999771118164,20.239999771118164,20.34000015258789,20.048986434936523
2018-08-15,45500,20.280000686645508,20.309999465942383,20.06999969482422,20.25,19.93070602416992
2018-08-14,42400,20.38999938964844,20.38999938964844,20.200000762939453,20.280000686645508,19.96023368835449
2018-08-13,84400,20.25,20.440000534057617,20.065000534057617,20.39999961853028,20.078338623046875
2018-08-10,111700,20.06999969482422,20.450000762939453,19.979999542236328,20.18000030517578,19.8618106842041
2018-08-09,25600,20.09000015258789,20.200000762939453,20.030000686645508,20.14999961853028,19.8322811126709
2018-08-08,37900,20.0,20.100000381469727,19.97100067138672,20.100000381469727,19.783071517944336
2018-08-07,57300,20.0,20.049999237060547,20.0,20.01000022888184,19.69449043273925
2018-08-06,14700,19.90999984741211,20.0,19.89999961853028,20.0,19.68465042114257
2018-08-03,34200,20.07999992370605,20.07999992370605,19.770000457763672,19.920000076293945,19.605907440185547
2018-08-02,33300,19.31999969482422,20.06999969482422,19.31999969482422,20.040000915527344,19.72402000427246
2018-08-01,57400,19.68000030517578,19.799999237060547,19.049999237060547,19.3799991607666,19.07442092895508
2018-07-31,41400,19.790000915527344,19.790000915527344,19.600000381469727,19.68000030517578,19.36969375610352
2018-07-30,42700,20.020000457763672,20.18000030517578,19.770000457763672,19.8799991607666,19.566539764404297
2018-07-27,36900,20.190000534057617,20.25,19.989999771118164,20.020000457763672,19.704330444335938
2018-07-26,43000,20.290000915527344,20.290000915527344,20.1200008392334,20.239999771118164,19.92086410522461
2018-07-25,19800,20.14999961853028,20.270000457763672,20.13500022888184,20.270000457763672,19.950389862060547
2018-07-24,31600,20.14999961853028,20.200000762939453,20.11000061035156,20.190000534057617,19.87165069580078
2018-07-23,10100,20.06999969482422,20.18000030517578,20.06999969482422,20.14999961853028,19.8322811126709
2018-07-20,54000,19.950000762939453,20.200000762939453,19.950000762939453,20.14999961853028,19.8322811126709
2018-07-19,37300,19.700000762939453,19.89999961853028,19.690000534057617,19.8700008392334,19.556697845458984
2018-07-18,20400,19.56999969482422,19.76000022888184,19.56999969482422,19.75,19.438589096069336
2018-07-17,29100,19.729999542236328,19.729999542236328,19.5,19.6299991607666,19.320480346679688
2018-07-16,15300,19.71999931335449,19.71999931335449,19.56999969482422,19.61000061035156,19.30079841613769
2018-07-13,15400,19.81999969482422,19.81999969482422,19.670000076293945,19.700000762939453,19.389381408691406
2018-07-12,20900,19.850000381469727,19.850000381469727,19.670000076293945,19.76000022888184,19.44843101501465
2018-07-11,10200,19.920000076293945,19.979999542236328,19.75,19.770000457763672,19.45827293395996
2018-07-10,32500,19.950000762939453,19.975000381469727,19.709999084472656,19.90999984741211,19.596067428588867
2018-07-09,32500,19.920000076293945,19.989999771118164,19.76000022888184,19.88999938964844,19.57638168334961
2018-07-06,25600,19.940000534057617,20.049999237060547,19.69499969482422,19.920000076293945,19.605907440185547
2018-07-05,21300,19.920000076293945,19.96999931335449,19.790000915527344,19.93000030517578,19.61575126647949
2018-07-03,17500,19.799999237060547,20.0,19.790000915527344,19.8799991607666,19.566539764404297
2018-07-02,24600,19.84000015258789,19.989999771118164,19.780000686645508,19.96999931335449,19.65512084960937
2018-06-29,58900,19.770000457763672,19.989999771118164,19.6299991607666,19.8700008392334,19.556697845458984
2018-06-28,26900,19.8700008392334,20.07999992370605,19.770000457763672,19.790000915527344,19.47796058654785
2018-06-27,18700,20.229999542236328,20.299999237060547,19.82900047302246,19.8799991607666,19.566539764404297
2018-06-26,36000,20.440000534057617,20.450000762939453,20.21999931335449,20.26000022888184,19.940549850463867
2018-06-25,105400,20.190000534057617,20.489999771118164,19.979999542236328,20.440000534057617,20.11771011352539
2018-06-22,314500,20.43000030517578,20.46999931335449,19.88999938964844,20.21999931335449,19.90117645263672
2018-06-21,68100,20.13999938964844,20.489999771118164,20.01000022888184,20.3799991607666,20.05865478515625
2018-06-20,45800,20.01000022888184,20.31999969482422,19.8700008392334,20.14999961853028,19.8322811126709
2018-06-19,33100,19.75,20.0,19.75,19.979999542236328,19.66496086120605
2018-06-18,42500,19.739999771118164,19.799999237060547,19.56999969482422,19.790000915527344,19.47796058654785
2018-06-15,47800,19.75,19.93000030517578,19.63999938964844,19.76000022888184,19.44843101501465
2018-06-14,35700,19.850000381469727,19.89999961853028,19.59000015258789,19.809999465942383,19.497642517089844
2018-06-13,44100,19.71999931335449,20.07999992370605,19.61000061035156,19.780000686645508,19.46811866760254
2018-06-12,41500,19.93000030517578,19.96999931335449,19.6200008392334,19.65999984741211,19.35000801086425
2018-06-11,44700,20.34000015258789,20.34000015258789,19.790000915527344,19.979999542236328,19.66496086120605
2018-06-08,31000,20.39999961853028,20.450000762939453,20.31999969482422,20.3700008392334,20.048810958862305
2018-06-07,30600,20.3799991607666,20.489999771118164,20.36000061035156,20.38999938964844,20.068498611450195
2018-06-06,106300,20.350000381469727,20.489999771118164,20.200000762939453,20.36000061035156,20.038970947265625
2018-06-05,67800,20.270000457763672,20.38999938964844,20.06999969482422,20.299999237060547,19.979915618896484
2018-06-04,55700,20.530000686645508,20.540000915527344,20.15999984741211,20.229999542236328,19.911020278930664
2018-06-01,60000,20.489999771118164,20.549999237060547,20.350000381469727,20.479999542236328,20.15707969665528
2018-05-31,43700,20.32999992370605,20.5,20.290000915527344,20.440000534057617,20.11771011352539
2018-05-30,37000,20.299999237060547,20.549999237060547,20.299999237060547,20.34000015258789,20.019287109375
2018-05-29,38400,20.270000457763672,20.350000381469727,20.15999984741211,20.280000686645508,19.96023368835449
2018-05-25,36500,20.38999938964844,20.489999771118164,20.1299991607666,20.290000915527344,19.970075607299805
2018-05-24,26800,20.520000457763672,20.600000381469727,20.229999542236328,20.39999961853028,20.078338623046875
2018-05-23,42600,20.3700008392334,20.600000381469727,20.25,20.489999771118164,20.166921615600582
2018-05-22,66500,20.39999961853028,20.549999237060547,20.3700008392334,20.440000534057617,20.11771011352539
2018-05-21,35400,20.11000061035156,20.38999938964844,20.07999992370605,20.3799991607666,20.05865478515625
2018-05-18,46900,20.1299991607666,20.14999961853028,20.01000022888184,20.049999237060547,19.733858108520508
2018-05-17,56400,19.940000534057617,20.13999938964844,19.56999969482422,20.040000915527344,19.72402000427246
2018-05-16,77300,19.940000534057617,20.19499969482422,19.65999984741211,19.920000076293945,19.605907440185547
2018-05-15,61000,20.0,20.100000381469727,19.82999992370605,19.850000381469727,19.53701400756836
2018-05-14,95900,20.09499931335449,20.200000762939453,19.8799991607666,20.040000915527344,19.72402000427246
2018-05-11,43500,20.290000915527344,20.5,20.09000015258789,20.14999961853028,19.8322811126709
2018-05-10,43200,20.09000015258789,20.43000030517578,20.09000015258789,20.25,19.93070602416992
2018-05-09,101800,20.299999237060547,20.59000015258789,20.0,20.13999938964844,19.792911529541016
2018-05-08,64000,20.350000381469727,20.600000381469727,20.190000534057617,20.31999969482422,19.969810485839844
2018-05-07,219700,20.290000915527344,20.71999931335449,20.290000915527344,20.40999984741211,20.05826187133789
2018-05-04,90600,19.61000061035156,20.299999237060547,19.59000015258789,20.290000915527344,19.94032859802246
2018-05-03,65400,20.13999938964844,20.19300079345703,19.450000762939453,19.61000061035156,19.272048950195312
2018-05-02,34000,20.479999542236328,20.479999542236328,20.1299991607666,20.13999938964844,19.792911529541016
2018-05-01,73600,20.229999542236328,20.5,20.09000015258789,20.440000534057617,20.08774375915528
2018-04-30,88100,20.450000762939453,20.5,20.200000762939453,20.270000457763672,19.92067146301269
2018-04-27,151100,20.450000762939453,20.489999771118164,20.3799991607666,20.450000762939453,20.09757232666016
2018-04-26,37700,20.39999961853028,20.459999084472656,20.190000534057617,20.38999938964844,20.038604736328125
2018-04-25,44700,20.5,20.5,20.209999084472656,20.32999992370605,19.97963523864746
2018-04-24,70800,20.100000381469727,20.450000762939453,20.100000381469727,20.450000762939453,20.09757232666016
2018-04-23,161500,20.799999237060547,20.84000015258789,19.979999542236328,20.100000381469727,19.753602981567383
2018-04-20,35700,21.559999465942383,21.739999771118164,20.15999984741211,21.200000762939453,20.83464813232422
2018-04-19,21200,21.280000686645508,21.799999237060547,21.01300048828125,21.65999984741211,21.28671646118164
2018-04-18,24300,20.950000762939453,21.299999237060547,20.89999961853028,21.25,20.8837833404541
2018-04-17,18200,20.790000915527344,20.989999771118164,20.6299991607666,20.93000030517578,20.56929588317871
2018-04-16,35200,20.809999465942383,20.959999084472656,20.63999938964844,20.84000015258789,20.48084831237793
2018-04-13,17300,20.850000381469727,20.850000381469727,20.190000534057617,20.739999771118164,20.382572174072266
2018-04-12,20600,20.68000030517578,20.850000381469727,20.670000076293945,20.780000686645508,20.4218807220459
2018-04-11,13800,20.790000915527344,20.90999984741211,20.43000030517578,20.59000015258789,20.235157012939453
2018-04-10,45400,20.950000762939453,21.200000762939453,20.76000022888184,20.809999465942383,20.45136451721192
2018-04-09,28700,20.76000022888184,21.200000762939453,20.76000022888184,20.84000015258789,20.48084831237793
2018-04-06,29400,20.71999931335449,20.920000076293945,20.48500061035156,20.670000076293945,20.313779830932617
2018-04-05,40500,20.75,21.1299991607666,20.6200008392334,20.81999969482422,20.461196899414062
2018-04-04,24900,20.459999084472656,20.950000762939453,20.43000030517578,20.709999084472656,20.353086471557617
2018-04-03,89300,20.729999542236328,20.729999542236328,20.21999931335449,20.59000015258789,20.235157012939453
2018-04-02,46700,21.030000686645508,21.09000015258789,20.56800079345703,20.71999931335449,20.3629150390625
2018-03-29,39300,21.076000213623047,21.59000015258789,20.950000762939453,20.979999542236328,20.61843490600586
2018-03-28,35200,21.5,22.020999908447266,21.09000015258789,21.25,20.8837833404541
2018-03-27,100500,22.040000915527344,22.34000015258789,21.239999771118164,21.39999961853028,21.03119850158692
2018-03-26,38600,21.350000381469727,21.950000762939453,21.170000076293945,21.950000762939453,21.571720123291016
2018-03-23,112400,21.25,21.25,21.030000686645508,21.09000015258789,20.726539611816406
2018-03-22,57400,21.39999961853028,21.75,21.100000381469727,21.270000457763672,20.9034423828125
2018-03-21,45800,21.229999542236328,21.64999961853028,21.229999542236328,21.450000762939453,21.08033561706543
2018-03-20,24700,21.299999237060547,21.32999992370605,21.059999465942383,21.21999931335449,20.85429954528809
2018-03-19,29000,21.07999992370605,21.309999465942383,20.729999542236328,21.239999771118164,20.87395477294922
