date,volume,open,high,low,close,adj close
2018-01-31,2005800,48.70000076293945,48.90999984741211,48.56999969482422,48.83000183105469,46.40437698364258
2018-01-30,1868900,48.66999816894531,48.83000183105469,48.59000015258789,48.650001525878906,46.23331832885742
2018-01-29,1673500,49.33000183105469,49.36000061035156,48.86000061035156,48.869998931884766,46.44239044189453
2018-01-26,942900,48.91999816894531,49.2599983215332,48.900001525878906,49.25,46.80350875854492
2018-01-25,1526400,48.630001068115234,48.880001068115234,48.58000183105469,48.869998931884766,46.44239044189453
2018-01-24,1975800,48.59000015258789,48.650001525878906,48.38999938964844,48.540000915527344,46.1287841796875
2018-01-23,1607800,48.34000015258789,48.540000915527344,48.290000915527344,48.459999084472656,46.0527572631836
2018-01-22,1281100,48.18999862670898,48.34000015258789,48.15999984741211,48.34000015258789,45.93870544433594
2018-01-19,1560200,48.18000030517578,48.310001373291016,48.13999938964844,48.22999954223633,45.76385116577149
2018-01-18,904200,48.20000076293945,48.25,47.93999862670898,48.060001373291016,45.60254669189453
2018-01-17,1884300,47.970001220703125,48.29999923706055,47.90999984741211,48.22999954223633,45.76385116577149
2018-01-16,1618300,48.09000015258789,48.220001220703125,47.709999084472656,47.77000045776367,45.32737731933594
2018-01-12,1280900,47.869998931884766,48.02999877929688,47.75,47.90999984741211,45.460208892822266
2018-01-11,1185100,47.790000915527344,47.869998931884766,47.720001220703125,47.81999969482422,45.37482070922852
2018-01-10,1207500,47.88999938964844,47.88999938964844,47.63999938964844,47.709999084472656,45.27043914794922
2018-01-09,700800,48.060001373291016,48.13999938964844,47.970001220703125,47.9900016784668,45.536128997802734
2018-01-08,1552300,47.77999877929688,48.02999877929688,47.77000045776367,48.0,45.54562377929688
2018-01-05,1105200,47.77000045776367,47.86000061035156,47.66999816894531,47.84999847412109,45.40327453613281
2018-01-04,1218500,47.63999938964844,47.88999938964844,47.540000915527344,47.68000030517578,45.241981506347656
2018-01-03,1435900,47.38999938964844,47.58000183105469,47.36000061035156,47.54999923706055,45.118629455566406
2018-01-02,1366300,47.77000045776367,47.790000915527344,47.33000183105469,47.400001525878906,44.97628784179688
2017-12-29,1379900,47.86000061035156,47.880001068115234,47.65999984741211,47.7400016784668,45.29890823364258
2017-12-28,1458800,47.68000030517578,47.77000045776367,47.59999847412109,47.77000045776367,45.32737731933594
2017-12-27,1145000,47.4900016784668,47.63999938964844,47.4900016784668,47.59999847412109,45.16607284545898
2017-12-26,837600,47.459999084472656,47.58000183105469,47.41999816894531,47.43999862670898,45.01424789428711
2017-12-22,1198600,47.459999084472656,47.560001373291016,47.400001525878906,47.459999084472656,45.0332260131836
2017-12-21,1138500,47.650001525878906,47.720001220703125,47.41999816894531,47.45000076293945,45.02374267578125
2017-12-20,1755300,47.88999938964844,47.900001525878906,47.59999847412109,47.619998931884766,45.1850471496582
2017-12-19,1470900,48.13999938964844,48.13999938964844,47.75,47.77000045776367,45.32737731933594
2017-12-18,1243100,48.2599983215332,48.33000183105469,48.040000915527344,48.06999969482422,45.612037658691406
2017-12-15,1146900,47.95000076293945,48.2599983215332,47.95000076293945,48.150001525878906,45.616790771484375
2017-12-14,1105100,48.02000045776367,48.04999923706055,47.790000915527344,47.79999923706055,45.28519058227539
2017-12-13,1519100,48.040000915527344,48.150001525878906,47.970001220703125,47.9900016784668,45.46520614624024
2017-12-12,767100,48.16999816894531,48.20000076293945,47.959999084472656,47.9900016784668,45.46520614624024
2017-12-11,1588100,48.08000183105469,48.15999984741211,47.9900016784668,48.15999984741211,45.626258850097656
2017-12-08,987300,48.0,48.06999969482422,47.86000061035156,48.06999969482422,45.54098510742188
2017-12-07,1236400,47.84999847412109,47.93000030517578,47.77000045776367,47.880001068115234,45.36098098754883
2017-12-06,769400,47.90999984741211,47.93999862670898,47.77999877929688,47.880001068115234,45.36098098754883
2017-12-05,887800,48.13999938964844,48.2400016784668,47.77000045776367,47.790000915527344,45.27571487426758
2017-12-04,1550700,48.34000015258789,48.47999954223633,48.11000061035156,48.11000061035156,45.578880310058594
2017-12-01,2139900,48.27999877929688,48.369998931884766,47.61000061035156,48.09999847412109,45.56940841674805
2017-11-30,1887600,47.970001220703125,48.400001525878906,47.959999084472656,48.25,45.711517333984375
2017-11-29,1092300,47.77000045776367,47.93000030517578,47.77000045776367,47.880001068115234,45.36098098754883
2017-11-28,1242600,47.43999862670898,47.7599983215332,47.380001068115234,47.75,45.23782730102539
2017-11-27,1627800,47.25,47.380001068115234,47.22999954223633,47.34000015258789,44.84939193725586
2017-11-24,148400,47.22999954223633,47.29999923706055,47.18000030517578,47.220001220703125,44.73571014404297
2017-11-22,1163000,47.31999969482422,47.33000183105469,47.09000015258789,47.13999938964844,44.65991973876953
2017-11-21,556300,47.20000076293945,47.36000061035156,47.16999816894531,47.310001373291016,44.82096481323242
2017-11-20,1145400,46.97999954223633,47.11000061035156,46.959999084472656,47.08000183105469,44.60307312011719
2017-11-17,1457800,47.13999938964844,47.20000076293945,47.02999877929688,47.02999877929688,44.47612380981445
2017-11-16,871200,47.15999984741211,47.31999969482422,47.13999938964844,47.22999954223633,44.66526412963867
2017-11-15,1017000,47.22999954223633,47.25,47.0099983215332,47.04999923706055,44.49504089355469
2017-11-14,917600,47.0,47.38999938964844,46.93999862670898,47.38999938964844,44.81657791137695
2017-11-13,1393700,46.869998931884766,47.16999816894531,46.7599983215332,47.130001068115234,44.570682525634766
2017-11-10,831200,46.83000183105469,47.0,46.790000915527344,46.95000076293945,44.40047073364258
2017-11-09,1237800,46.880001068115234,46.97999954223633,46.7400016784668,46.90999984741211,44.36263275146485
2017-11-08,805300,46.900001525878906,47.08000183105469,46.900001525878906,47.060001373291016,44.504493713378906
2017-11-07,760500,46.790000915527344,46.93999862670898,46.7400016784668,46.93000030517578,44.38154602050781
2017-11-06,657400,46.75,46.84000015258789,46.68000030517578,46.720001220703125,44.18293762207031
2017-11-03,729600,46.720001220703125,46.86000061035156,46.630001068115234,46.790000915527344,44.24915313720703
2017-11-02,965100,46.68000030517578,46.790000915527344,46.52000045776367,46.75,44.21132278442383
2017-11-01,1713400,46.68999862670898,46.7599983215332,46.61000061035156,46.630001068115234,44.09783935546875
2017-10-31,828200,46.59000015258789,46.59999847412109,46.470001220703125,46.52999877929688,44.00326919555664
2017-10-30,1246800,46.72999954223633,46.72999954223633,46.4900016784668,46.52999877929688,44.00326919555664
2017-10-27,2996400,46.72999954223633,46.79999923706055,46.59999847412109,46.7400016784668,44.20186996459961
2017-10-26,720800,46.7400016784668,46.869998931884766,46.68999862670898,46.7400016784668,44.20186996459961
2017-10-25,679100,46.709999084472656,46.720001220703125,46.380001068115234,46.56999969482422,44.04109191894531
2017-10-24,479300,46.810001373291016,46.86000061035156,46.709999084472656,46.7599983215332,44.22077560424805
2017-10-23,632700,46.84000015258789,46.84000015258789,46.7400016784668,46.7400016784668,44.20186996459961
2017-10-20,855700,46.790000915527344,46.91999816894531,46.720001220703125,46.91999816894531,44.29264831542969
2017-10-19,1105500,46.5,46.720001220703125,46.45000076293945,46.70000076293945,44.08497619628906
2017-10-18,459300,46.59000015258789,46.61000061035156,46.470001220703125,46.540000915527344,43.93394088745117
2017-10-17,574500,46.54999923706055,46.59000015258789,46.43000030517578,46.54999923706055,43.94337463378906
2017-10-16,670900,46.56999969482422,46.61000061035156,46.43000030517578,46.560001373291016,43.95281600952149
2017-10-13,788600,46.65999984741211,46.7400016784668,46.52999877929688,46.56999969482422,43.96225357055664
2017-10-12,537100,46.40999984741211,46.59999847412109,46.40999984741211,46.560001373291016,43.95281600952149
2017-10-11,1002200,46.38999938964844,46.470001220703125,46.34999847412109,46.45000076293945,43.84897613525391
2017-10-10,958200,46.2599983215332,46.380001068115234,46.22999954223633,46.380001068115234,43.78290557861328
2017-10-09,1159000,46.25,46.27999877929688,46.130001068115234,46.16999816894531,43.58464813232422
2017-10-06,657500,46.16999816894531,46.22999954223633,46.130001068115234,46.18000030517578,43.594085693359375
2017-10-05,816700,46.20000076293945,46.27999877929688,46.13999938964844,46.2400016784668,43.65073013305664
2017-10-04,1150400,45.970001220703125,46.15999984741211,45.91999816894531,46.15999984741211,43.57521057128906
2017-10-03,1188200,46.02999877929688,46.02999877929688,45.869998931884766,46.02000045776367,43.443058013916016
2017-10-02,2186200,45.84000015258789,45.97999954223633,45.77999877929688,45.97999954223633,43.405303955078125
2017-09-29,1001900,45.68999862670898,45.790000915527344,45.650001525878906,45.790000915527344,43.22593307495117
2017-09-28,666800,45.52999877929688,45.70000076293945,45.5099983215332,45.66999816894531,43.11265182495117
2017-09-27,1178400,45.7400016784668,45.77000045776367,45.5,45.56999969482422,43.01824569702149
2017-09-26,679700,45.79999923706055,45.79999923706055,45.68000030517578,45.68000030517578,43.12209701538086
2017-09-25,790600,45.68999862670898,45.810001373291016,45.560001373291016,45.810001373291016,43.24480438232422
2017-09-22,822200,45.77999877929688,45.88999938964844,45.68999862670898,45.75,43.188175201416016
2017-09-21,651300,45.88999938964844,45.970001220703125,45.75,45.75,43.188175201416016
2017-09-20,774900,45.91999816894531,45.97999954223633,45.77000045776367,45.900001525878906,43.32976913452149
2017-09-19,866300,45.90999984741211,45.93000030517578,45.84000015258789,45.90999984741211,43.33922958374024
2017-09-18,2039300,45.88999938964844,45.90999984741211,45.72999954223633,45.900001525878906,43.32976913452149
2017-09-15,1002000,45.810001373291016,45.91999816894531,45.72999954223633,45.91999816894531,43.26935195922852
2017-09-14,510400,45.650001525878906,45.81999969482422,45.630001068115234,45.79999923706055,43.1562728881836
2017-09-13,1518800,45.81999969482422,45.81999969482422,45.70000076293945,45.720001220703125,43.08089065551758
2017-09-12,997000,45.970001220703125,46.0,45.7599983215332,45.86000061035156,43.21281433105469
2017-09-11,1924600,45.68000030517578,45.95000076293945,45.68000030517578,45.95000076293945,43.29762268066406
2017-09-08,998000,45.150001525878906,45.56999969482422,45.119998931884766,45.47999954223633,42.854759216308594
2017-09-07,672000,45.33000183105469,45.33000183105469,45.119998931884766,45.209999084472656,42.600345611572266
2017-09-06,888000,45.29999923706055,45.34000015258789,45.220001220703125,45.2400016784668,42.628604888916016
2017-09-05,1545900,45.40999984741211,45.40999984741211,45.11000061035156,45.209999084472656,42.600345611572266
2017-09-01,1425900,45.59999847412109,45.619998931884766,45.47999954223633,45.5,42.87360000610352
2017-08-31,1358000,45.459999084472656,45.56999969482422,45.41999816894531,45.52000045776367,42.89245223999024
2017-08-30,927000,45.34000015258789,45.45000076293945,45.29999923706055,45.36000061035156,42.74167251586914
2017-08-29,730000,45.16999816894531,45.38999938964844,45.16999816894531,45.36000061035156,42.74167251586914
2017-08-28,1673100,45.380001068115234,45.41999816894531,45.209999084472656,45.290000915527344,42.67571258544922
2017-08-25,611200,45.31999969482422,45.459999084472656,45.31999969482422,45.34999847412109,42.73225402832031
2017-08-24,1149100,45.40999984741211,45.41999816894531,45.18000030517578,45.18000030517578,42.57207107543945
2017-08-23,1087200,45.40999984741211,45.45000076293945,45.34999847412109,45.380001068115234,42.760520935058594
2017-08-22,1335700,45.27000045776367,45.58000183105469,45.27000045776367,45.560001373291016,42.930137634277344
2017-08-21,1493300,45.09999847412109,45.2599983215332,44.97999954223633,45.20000076293945,42.590919494628906
2017-08-18,1330500,45.11000061035156,45.290000915527344,45.02000045776367,45.060001373291016,42.4589958190918
2017-08-17,1471400,45.58000183105469,45.650001525878906,45.13999938964844,45.13999938964844,42.53438186645508
2017-08-16,1476300,45.52999877929688,45.7400016784668,45.52999877929688,45.68999862670898,43.05262756347656
2017-08-15,1201500,45.470001220703125,45.54999923706055,45.38999938964844,45.5,42.87360000610352
2017-08-14,1197000,45.31999969482422,45.540000915527344,45.31999969482422,45.52999877929688,42.82271194458008
2017-08-11,832200,45.209999084472656,45.310001373291016,45.11000061035156,45.130001068115234,42.44649887084961
2017-08-10,1477500,45.34000015258789,45.38999938964844,45.18000030517578,45.18000030517578,42.49352645874024
2017-08-09,789700,45.34000015258789,45.45000076293945,45.29999923706055,45.45000076293945,42.74747467041016
2017-08-08,1032700,45.45000076293945,45.52000045776367,45.33000183105469,45.41999816894531,42.71925354003906
2017-08-07,650500,45.4900016784668,45.5099983215332,45.43000030517578,45.470001220703125,42.76628494262695
2017-08-04,778800,45.5099983215332,45.540000915527344,45.36000061035156,45.5,42.79449844360352
2017-08-03,1297200,45.400001525878906,45.4900016784668,45.34999847412109,45.45000076293945,42.74747467041016
2017-08-02,1115200,45.33000183105469,45.400001525878906,45.22999954223633,45.380001068115234,42.681636810302734
2017-08-01,1687700,45.34999847412109,45.38999938964844,45.2400016784668,45.380001068115234,42.681636810302734
2017-07-31,2080300,45.209999084472656,45.310001373291016,45.20000076293945,45.2599983215332,42.56876373291016
2017-07-28,1312000,45.130001068115234,45.22999954223633,44.9900016784668,45.16999816894531,42.4841194152832
2017-07-27,3253900,45.130001068115234,45.220001220703125,45.02999877929688,45.220001220703125,42.531158447265625
2017-07-26,770500,45.15999984741211,45.15999984741211,45.0099983215332,45.060001373291016,42.38065719604492
2017-07-25,2501600,45.18000030517578,45.18999862670898,45.04999923706055,45.119998931884766,42.43710708618164
2017-07-24,624600,45.20000076293945,45.20000076293945,45.040000915527344,45.09999847412109,42.41828918457031
2017-07-21,1177300,45.02999877929688,45.220001220703125,45.0099983215332,45.220001220703125,42.531158447265625
2017-07-20,811900,45.04999923706055,45.16999816894531,45.0099983215332,45.13999938964844,42.45590972900391
2017-07-19,1249900,44.93999862670898,45.09000015258789,44.88999938964844,45.09000015258789,42.40888214111328
2017-07-18,749700,44.83000183105469,44.93000030517578,44.790000915527344,44.93000030517578,42.258392333984375
2017-07-17,1105500,44.84000015258789,44.91999816894531,44.77000045776367,44.900001525878906,42.23018264770508
2017-07-14,1040900,44.7400016784668,44.91999816894531,44.70000076293945,44.83000183105469,42.16434860229492
2017-07-13,541500,44.77000045776367,44.810001373291016,44.65999984741211,44.7400016784668,42.00162887573242
2017-07-12,1208200,44.709999084472656,44.84999847412109,44.650001525878906,44.790000915527344,42.04856872558594
2017-07-11,554200,44.59000015258789,44.59999847412109,44.34000015258789,44.5,41.77631759643555
2017-07-10,1127400,44.65999984741211,44.72999954223633,44.59999847412109,44.619998931884766,41.88897705078125
2017-07-07,2219900,44.43999862670898,44.7599983215332,44.43999862670898,44.70000076293945,41.96408081054688
2017-07-06,604600,44.619998931884766,44.650001525878906,44.40999984741211,44.43999862670898,41.71998596191406
2017-07-05,1351900,44.79999923706055,44.86000061035156,44.68999862670898,44.72999954223633,41.99223709106445
2017-07-03,1203300,44.84000015258789,45.02000045776367,44.7400016784668,44.7400016784668,42.00162887573242
2017-06-30,1310900,44.709999084472656,44.86000061035156,44.650001525878906,44.72999954223633,41.99223709106445
2017-06-29,2488600,45.0,45.0,44.400001525878906,44.56999969482422,41.84202194213867
2017-06-28,803800,45.0,45.18000030517578,45.0,45.06999969482422,42.31143951416016
2017-06-27,1424700,45.150001525878906,45.20000076293945,44.880001068115234,44.900001525878906,42.15184020996094
2017-06-26,1001600,45.20000076293945,45.29999923706055,45.16999816894531,45.209999084472656,42.44287109375
2017-06-23,524400,45.13999938964844,45.2400016784668,45.04999923706055,45.119998931884766,42.3583869934082
2017-06-22,838200,45.31999969482422,45.31999969482422,45.09000015258789,45.09000015258789,42.3302116394043
2017-06-21,1020700,45.4900016784668,45.5099983215332,45.22999954223633,45.25,42.48041915893555
2017-06-20,3254400,45.63999938964844,45.68000030517578,45.45000076293945,45.45000076293945,42.66817092895508
2017-06-19,833000,45.59999847412109,45.68999862670898,45.52999877929688,45.68999862670898,42.89347076416016
2017-06-16,1156600,45.52999877929688,45.54999923706055,45.380001068115234,45.52000045776367,42.7338981628418
2017-06-15,1467700,45.220001220703125,45.52999877929688,45.18999862670898,45.5,42.71510696411133
2017-06-14,1157900,45.43999862670898,45.5,45.31999969482422,45.470001220703125,42.60903930664063
2017-06-13,1211000,45.16999816894531,45.369998931884766,45.130001068115234,45.31999969482422,42.46846771240234
2017-06-12,1254300,45.11000061035156,45.18999862670898,45.060001373291016,45.130001068115234,42.29042434692383
2017-06-09,2081000,44.9900016784668,45.13999938964844,44.959999084472656,45.130001068115234,42.29042434692383
2017-06-08,778000,45.16999816894531,45.209999084472656,44.869998931884766,45.0,42.16859817504883
2017-06-07,620100,45.18000030517578,45.2400016784668,45.11000061035156,45.16999816894531,42.32790756225586
2017-06-06,581000,45.22999954223633,45.2599983215332,45.11000061035156,45.130001068115234,42.29042434692383
2017-06-05,1189600,45.33000183105469,45.43000030517578,45.27999877929688,45.290000915527344,42.44034576416016
2017-06-02,1281600,45.33000183105469,45.41999816894531,45.2400016784668,45.369998931884766,42.51531600952149
2017-06-01,1477600,44.9900016784668,45.27000045776367,44.93999862670898,45.27000045776367,42.42161560058594
2017-05-31,1440500,44.84999847412109,44.970001220703125,44.810001373291016,44.95000076293945,42.12174987792969
2017-05-30,1428100,44.65999984741211,44.810001373291016,44.619998931884766,44.77999877929688,41.96242904663086
2017-05-26,933200,44.72999954223633,44.77000045776367,44.68999862670898,44.720001220703125,41.90621566772461
2017-05-25,1480400,44.540000915527344,44.77000045776367,44.47999954223633,44.72999954223633,41.91558074951172
2017-05-24,1146800,44.29999923706055,44.459999084472656,44.29999923706055,44.43999862670898,41.64383316040039
2017-05-23,1864600,44.2400016784668,44.369998931884766,44.22999954223633,44.25,41.46578598022461
2017-05-22,1694700,43.93000030517578,44.22999954223633,43.880001068115234,44.18999862670898,41.4095573425293
2017-05-19,937800,43.68000030517578,43.93000030517578,43.59999847412109,43.84000015258789,41.08158493041992
2017-05-18,2142100,43.47999954223633,43.77999877929688,43.380001068115234,43.650001525878906,40.90354537963867
2017-05-17,2008900,43.47999954223633,43.65999984741211,43.459999084472656,43.47999954223633,40.74422454833984
2017-05-16,1078200,43.88999938964844,43.90999984741211,43.65999984741211,43.65999984741211,40.91290283203125
2017-05-15,1361500,43.68999862670898,43.88999938964844,43.66999816894531,43.880001068115234,41.11907196044922
2017-05-12,1430400,43.77999877929688,43.81999969482422,43.720001220703125,43.7400016784668,40.910099029541016
2017-05-11,1671700,43.790000915527344,43.84999847412109,43.619998931884766,43.81999969482422,40.98492813110352
2017-05-10,1827600,43.84999847412109,43.90999984741211,43.79999923706055,43.90999984741211,41.06910705566406
2017-05-09,1363500,44.0099983215332,44.02999877929688,43.81999969482422,43.86000061035156,41.0223388671875
2017-05-08,1281100,44.130001068115234,44.13999938964844,43.959999084472656,44.0,41.15328979492188
2017-05-05,1383600,43.9900016784668,44.13999938964844,43.970001220703125,44.13999938964844,41.28422546386719
2017-05-04,1675100,43.709999084472656,43.93999862670898,43.709999084472656,43.93999862670898,41.09716033935547
2017-05-03,1347400,43.66999816894531,43.709999084472656,43.56999969482422,43.65999984741211,40.83526992797852
2017-05-02,1012500,43.790000915527344,43.84000015258789,43.68999862670898,43.720001220703125,40.89139938354492
2017-05-01,1878000,43.93000030517578,43.95000076293945,43.720001220703125,43.77000045776367,40.93816375732422
2017-04-28,1333300,44.02999877929688,44.02999877929688,43.79999923706055,43.84000015258789,41.00363540649414
2017-04-27,1578100,43.9900016784668,44.15999984741211,43.95000076293945,44.040000915527344,41.19069290161133
2017-04-26,2011300,44.06999969482422,44.15999984741211,43.91999816894531,43.91999816894531,41.07845306396485
2017-04-25,1232700,43.9900016784668,44.13999938964844,43.959999084472656,44.08000183105469,41.22811126708984
2017-04-24,2429400,43.86000061035156,43.97999954223633,43.790000915527344,43.95000076293945,41.10651779174805
2017-04-21,1873300,43.59000015258789,43.720001220703125,43.54999923706055,43.61000061035156,40.788516998291016
2017-04-20,1261000,43.52000045776367,43.66999816894531,43.369998931884766,43.630001068115234,40.80721664428711
2017-04-19,1564700,43.650001525878906,43.68000030517578,43.41999816894531,43.459999084472656,40.64821243286133
2017-04-18,1337800,43.47999954223633,43.61000061035156,43.470001220703125,43.58000183105469,40.76046371459961
2017-04-17,2044100,43.290000915527344,43.560001373291016,43.290000915527344,43.54999923706055,40.732398986816406
2017-04-13,1597900,43.34000015258789,43.41999816894531,43.18999862670898,43.18999862670898,40.39568328857422
2017-04-12,1160200,43.459999084472656,43.5,43.380001068115234,43.5,40.610801696777344
2017-04-11,1465500,43.43999862670898,43.52000045776367,43.33000183105469,43.5,40.610801696777344
2017-04-10,1174800,43.41999816894531,43.58000183105469,43.369998931884766,43.5,40.610801696777344
2017-04-07,1185900,43.45000076293945,43.52999877929688,43.38999938964844,43.38999938964844,40.508113861083984
2017-04-06,1038900,43.41999816894531,43.52000045776367,43.34999847412109,43.41999816894531,40.536109924316406
2017-04-05,2599900,43.5099983215332,43.70000076293945,43.38999938964844,43.45000076293945,40.56411743164063
2017-04-04,922700,43.369998931884766,43.459999084472656,43.29999923706055,43.43000030517578,40.54545593261719
2017-04-03,2653500,43.4900016784668,43.5,43.22999954223633,43.380001068115234,40.49877166748047
2017-03-31,1572600,43.5,43.61000061035156,43.470001220703125,43.470001220703125,40.582794189453125
2017-03-30,1543800,43.459999084472656,43.58000183105469,43.380001068115234,43.540000915527344,40.64815521240234
2017-03-29,1428500,43.560001373291016,43.560001373291016,43.43000030517578,43.47999954223633,40.59212493896485
2017-03-28,2012100,43.400001525878906,43.68999862670898,43.34999847412109,43.619998931884766,40.72283554077149
2017-03-27,1601700,43.40999984741211,43.52999877929688,43.29999923706055,43.4900016784668,40.60145950317383
2017-03-24,2922800,43.68000030517578,43.77000045776367,43.470001220703125,43.58000183105469,40.68548583984375
2017-03-23,1998700,43.63999938964844,43.88999938964844,43.56999969482422,43.63999938964844,40.74150466918945
2017-03-22,2386300,43.66999816894531,43.7599983215332,43.54999923706055,43.68999862670898,40.788185119628906
2017-03-21,3088000,43.81999969482422,43.91999816894531,43.59999847412109,43.61000061035156,40.7135009765625
2017-03-20,947600,43.91999816894531,43.91999816894531,43.70000076293945,43.7599983215332,40.85353469848633
2017-03-17,1375900,43.7599983215332,44.0099983215332,43.7599983215332,43.84999847412109,40.93756484985352
2017-03-16,1402700,43.880001068115234,43.900001525878906,43.630001068115234,43.68999862670898,40.788185119628906
2017-03-15,1814800,43.5099983215332,43.970001220703125,43.5099983215332,43.880001068115234,40.96556854248047
2017-03-14,1899300,43.540000915527344,43.58000183105469,43.45000076293945,43.5099983215332,40.54731750488281
2017-03-13,1635000,43.52999877929688,43.630001068115234,43.459999084472656,43.630001068115234,40.65914916992188
2017-03-10,1483200,43.5099983215332,43.560001373291016,43.36000061035156,43.560001373291016,40.59392166137695
2017-03-09,2228600,43.33000183105469,43.43999862670898,43.22999954223633,43.34999847412109,40.398223876953125
2017-03-08,2246500,43.470001220703125,43.540000915527344,43.310001373291016,43.31999969482422,40.37026596069336
2017-03-07,1391500,43.540000915527344,43.61000061035156,43.5099983215332,43.54999923706055,40.58460235595703
2017-03-06,1266100,43.560001373291016,43.66999816894531,43.52000045776367,43.59000015258789,40.621883392333984
2017-03-03,2409100,43.790000915527344,43.810001373291016,43.54999923706055,43.68999862670898,40.71506881713867
2017-03-02,3709600,43.84999847412109,43.959999084472656,43.7599983215332,43.79999923706055,40.817569732666016
2017-03-01,3021200,43.66999816894531,43.9900016784668,43.630001068115234,43.90999984741211,40.92008209228516
2017-02-28,1679700,43.47999954223633,43.630001068115234,43.47999954223633,43.560001373291016,40.59392166137695
2017-02-27,1441800,43.61000061035156,43.61000061035156,43.47999954223633,43.5099983215332,40.54731750488281
2017-02-24,2899000,43.27999877929688,43.630001068115234,43.27999877929688,43.630001068115234,40.65914916992188
2017-02-23,3680000,43.2599983215332,43.43000030517578,43.18000030517578,43.34999847412109,40.398223876953125
2017-02-22,1416700,43.060001373291016,43.18999862670898,43.0099983215332,43.16999816894531,40.23046112060547
2017-02-21,3216200,42.880001068115234,43.15999984741211,42.869998931884766,43.130001068115234,40.19319534301758
2017-02-17,1607200,42.709999084472656,42.88999938964844,42.66999816894531,42.88999938964844,39.969539642333984
2017-02-16,2923900,42.560001373291016,42.77999877929688,42.5099983215332,42.77999877929688,39.86702346801758
2017-02-15,1829600,42.31999969482422,42.59000015258789,42.2599983215332,42.56999969482422,39.67132568359375
2017-02-14,1210200,42.45000076293945,42.5099983215332,42.29999923706055,42.5,39.53340530395508
2017-02-13,1647900,42.34999847412109,42.54999923706055,42.34999847412109,42.540000915527344,39.57061004638672
2017-02-10,1593700,42.150001525878906,42.380001068115234,42.119998931884766,42.36000061035156,39.40317153930664
2017-02-09,1959900,42.08000183105469,42.209999084472656,42.0,42.13999938964844,39.19852828979492
2017-02-08,1441300,41.79999923706055,42.06999969482422,41.79999923706055,42.06999969482422,39.13341522216797
2017-02-07,1121400,41.79999923706055,41.880001068115234,41.75,41.84999847412109,38.92877960205078
2017-02-06,2015900,41.84999847412109,41.869998931884766,41.720001220703125,41.72999954223633,38.81715393066406
2017-02-03,2035200,41.810001373291016,41.959999084472656,41.77000045776367,41.900001525878906,38.97528839111328
2017-02-02,2446700,41.43999862670898,41.68999862670898,41.369998931884766,41.68999862670898,38.77995681762695
2017-02-01,2974300,41.720001220703125,41.720001220703125,41.36000061035156,41.43999862670898,38.547393798828125
2017-01-31,2657900,41.61000061035156,41.81999969482422,41.540000915527344,41.81999969482422,38.90087890625
2017-01-30,1546700,41.63999938964844,41.68999862670898,41.470001220703125,41.65999984741211,38.752044677734375
2017-01-27,2714200,41.7400016784668,41.77999877929688,41.650001525878906,41.75,38.83576202392578
2017-01-26,1350400,41.66999816894531,41.790000915527344,41.66999816894531,41.7599983215332,38.845062255859375
2017-01-25,1869100,41.7599983215332,41.77999877929688,41.70000076293945,41.77000045776367,38.8543586730957
2017-01-24,1068400,41.560001373291016,41.72999954223633,41.540000915527344,41.709999084472656,38.79854202270508
2017-01-23,2649600,41.650001525878906,41.709999084472656,41.4900016784668,41.54999923706055,38.64971160888672
2017-01-20,1831500,41.68000030517578,41.790000915527344,41.540000915527344,41.7400016784668,38.826454162597656
2017-01-19,1517400,41.72999954223633,41.790000915527344,41.459999084472656,41.54999923706055,38.64971160888672
2017-01-18,1359100,41.70000076293945,41.81999969482422,41.68000030517578,41.810001373291016,38.891563415527344
2017-01-17,2824600,41.459999084472656,41.72999954223633,41.459999084472656,41.70000076293945,38.78925323486328
2017-01-13,2625800,41.47999954223633,41.56999969482422,41.459999084472656,41.540000915527344,38.64041519165039
2017-01-12,2016900,41.560001373291016,41.619998931884766,41.36000061035156,41.59999847412109,38.626461029052734
2017-01-11,1532300,41.470001220703125,41.650001525878906,41.459999084472656,41.630001068115234,38.654327392578125
2017-01-10,2932900,41.54999923706055,41.65999984741211,41.459999084472656,41.52000045776367,38.55218124389648
2017-01-09,1506700,41.86000061035156,41.88999938964844,41.58000183105469,41.58000183105469,38.60789108276367
2017-01-06,1494000,41.77000045776367,42.0,41.709999084472656,41.93000030517578,38.93287658691406
2017-01-05,1876300,41.7400016784668,41.84999847412109,41.66999816894531,41.84999847412109,38.85859680175781
2017-01-04,1656400,41.68000030517578,41.880001068115234,41.68000030517578,41.83000183105469,38.84001922607422
2017-01-03,2631200,41.66999816894531,41.720001220703125,41.5,41.630001068115234,38.654327392578125
2016-12-30,1735000,41.790000915527344,41.79999923706055,41.470001220703125,41.58000183105469,38.60789108276367
2016-12-29,1695200,41.56999969482422,41.7599983215332,41.540000915527344,41.75,38.7657470703125
2016-12-28,2328100,41.81999969482422,41.84000015258789,41.47999954223633,41.47999954223633,38.51504135131836
2016-12-27,1627300,41.79999923706055,41.880001068115234,41.75,41.79999923706055,38.81217193603516
2016-12-23,613500,41.77000045776367,41.79999923706055,41.709999084472656,41.790000915527344,38.80288314819336
2016-12-22,878700,41.66999816894531,41.79999923706055,41.59999847412109,41.79999923706055,38.81217193603516
2016-12-21,1207000,41.83000183105469,41.93999862670898,41.709999084472656,41.709999084472656,38.72860336303711
