date,volume,open,high,low,close,adj close
2021-02-26,193400,227.1300048828125,227.17999267578125,223.3800048828125,224.6199951171875,215.71456909179688
2021-02-25,200200,229.33999633789065,229.88999938964844,224.9199981689453,226.1000061035156,217.13589477539065
2021-02-24,218000,228.3099975585937,230.6999969482422,227.2899932861328,229.5399932861328,220.43951416015625
2021-02-23,216000,227.5599975585937,228.57000732421875,225.8000030517578,227.7100067138672,218.68209838867188
2021-02-22,231900,229.759994506836,229.759994506836,227.72999572753903,228.52999877929688,219.4695587158203
2021-02-19,152700,232.77999877929688,232.77999877929688,230.3999938964844,230.6499938964844,221.50552368164065
2021-02-18,155200,233.07000732421875,233.07000732421875,231.1100006103516,232.009994506836,222.81155395507807
2021-02-17,324000,233.009994506836,234.27999877929688,232.47000122070312,233.9900054931641,224.71310424804688
2021-02-16,415800,237.0,237.1999969482422,233.0500030517578,233.7700042724609,224.50180053710932
2021-02-12,273900,234.8000030517578,236.8300018310547,234.2400054931641,236.7899932861328,227.402084350586
2021-02-11,184300,235.6000061035156,235.8099975585937,233.88999938964844,235.22000122070312,225.89434814453125
2021-02-10,224900,235.9199981689453,236.52999877929688,233.58999633789065,234.8099975585937,225.5005645751953
2021-02-09,183000,234.6000061035156,235.1100006103516,234.3000030517578,234.5800018310547,225.27967834472656
2021-02-08,212800,234.2700042724609,234.7400054931641,233.63999938964844,234.4199981689453,225.1260528564453
2021-02-05,293000,233.25,233.69000244140625,232.1999969482422,233.0200042724609,223.7815399169922
2021-02-04,187100,230.7899932861328,232.6000061035156,230.2100067138672,231.91000366210932,222.71554565429688
2021-02-03,167500,231.9600067138672,232.0,229.6999969482422,230.32000732421875,221.1886138916016
2021-02-02,162700,232.42999267578125,233.5,231.8000030517578,231.8000030517578,222.60989379882807
2021-02-01,201600,230.77999877929688,231.72000122070312,229.3500061035156,230.3099975585937,221.1789703369141
2021-01-29,346000,230.38999938964844,232.38999938964844,226.7700042724609,229.02999877929688,219.9497528076172
2021-01-28,329700,229.0800018310547,233.259994506836,228.72999572753903,230.38999938964844,221.2557983398437
2021-01-27,340300,231.77999877929688,231.77999877929688,226.8000030517578,227.27999877929688,218.26910400390625
2021-01-26,266700,237.08999633789065,237.27999877929688,234.33999633789065,234.3600006103516,225.06842041015625
2021-01-25,201300,234.8999938964844,236.32000732421875,233.8800048828125,236.19000244140625,226.82586669921875
2021-01-22,585100,233.8999938964844,235.17999267578125,233.47999572753903,234.3000030517578,225.01077270507807
2021-01-21,373700,235.8300018310547,235.97000122070312,233.83999633789065,234.6499938964844,225.346908569336
2021-01-20,228400,235.3500061035156,236.47000122070312,234.3300018310547,235.67999267578125,226.3360748291016
2021-01-19,267200,234.0,235.0500030517578,233.22000122070312,234.6699981689453,225.36610412597656
2021-01-15,422300,231.97000122070312,233.02999877929688,230.2899932861328,232.3000030517578,223.0901031494141
2021-01-14,174700,232.75,233.77999877929688,231.8699951171875,232.25,223.04205322265625
2021-01-13,507500,231.5800018310547,232.8699951171875,230.69000244140625,232.0599975585937,222.859619140625
2021-01-12,208400,233.1199951171875,233.6000061035156,230.4199981689453,231.4900054931641,222.31219482421875
2021-01-11,230800,232.16000366210932,233.5399932861328,231.7899932861328,233.2100067138672,223.9639892578125
2021-01-08,309900,231.8000030517578,233.66000366210932,229.77999877929688,232.0200042724609,222.82118225097656
2021-01-07,324300,228.22999572753903,231.5599975585937,228.22999572753903,231.07000732421875,221.9088592529297
2021-01-06,248200,222.22999572753903,228.32000732421875,221.8000030517578,227.5,218.48036193847656
2021-01-05,201200,222.2400054931641,224.82000732421875,221.66000366210932,223.9499969482422,215.07113647460932
2021-01-04,322200,224.5200042724609,224.6999969482422,219.1000061035156,222.5800018310547,213.7554473876953
2020-12-31,204000,222.22999572753903,224.009994506836,220.8600006103516,223.72999572753903,214.85986328125
2020-12-30,193300,222.72999572753903,223.4199981689453,221.97000122070312,222.16000366210932,213.35211181640625
2020-12-29,239000,222.42999267578125,223.5,221.0200042724609,221.83999633789065,213.04478454589844
2020-12-28,232300,223.38999938964844,223.83999633789065,221.5,221.5,212.71827697753903
2020-12-24,122600,222.17999267578125,222.8699951171875,221.3500061035156,222.16000366210932,213.35211181640625
2020-12-23,195800,222.22999572753903,223.08999633789065,221.72999572753903,221.8500061035156,213.05441284179688
2020-12-22,254600,222.08999633789065,222.22999572753903,220.6300048828125,221.5599975585937,212.77589416503903
2020-12-21,325400,220.7100067138672,221.66000366210932,217.5500030517578,221.5500030517578,212.7662811279297
2020-12-18,291600,223.3099975585937,223.3999938964844,220.97000122070312,223.1300048828125,214.28366088867188
2020-12-17,251500,220.77999877929688,222.8000030517578,220.67999267578125,222.77999877929688,213.947509765625
2020-12-16,264000,221.7899932861328,222.13999938964844,220.2899932861328,220.97000122070312,211.3622589111328
2020-12-15,186300,221.22000122070312,222.0800018310547,219.7899932861328,221.759994506836,212.11788940429688
2020-12-14,382300,222.4600067138672,223.9199981689453,219.57000732421875,219.57000732421875,210.0231475830078
2020-12-11,174500,220.66000366210932,221.1999969482422,218.97999572753903,220.5200042724609,210.93182373046875
2020-12-10,188300,220.47999572753903,222.1699981689453,220.0,221.2100067138672,211.5917816162109
2020-12-09,211400,222.9600067138672,223.009994506836,219.4900054931641,220.82000732421875,211.2187957763672
2020-12-08,201300,219.57000732421875,222.19000244140625,219.57000732421875,222.1199951171875,212.46224975585932
2020-12-07,253400,220.97999572753903,221.38999938964844,219.33999633789065,219.9199981689453,210.3578948974609
2020-12-04,252100,218.6199951171875,221.08999633789065,218.3999938964844,221.08999633789065,211.47705078125
2020-12-03,218200,218.4499969482422,219.25,217.8000030517578,218.2700042724609,208.77963256835932
2020-12-02,225400,217.27999877929688,218.72999572753903,216.5,218.27999877929688,208.7891998291016
2020-12-01,252600,217.82000732421875,219.72000122070312,216.8500061035156,217.22000122070312,207.7753143310547
2020-11-30,309600,215.3300018310547,215.8800048828125,214.19000244140625,215.66000366210932,206.28317260742188
2020-11-27,73200,212.94000244140625,215.0,212.77999877929688,215.0,205.6518096923828
2020-11-25,147700,212.9499969482422,213.0599975585937,211.3000030517578,212.1199951171875,202.89703369140625
2020-11-24,222000,213.4900054931641,214.1499938964844,212.3699951171875,212.57000732421875,203.32749938964844
2020-11-23,178800,213.88999938964844,214.1000061035156,211.3999938964844,212.3500061035156,203.1170196533203
2020-11-20,145400,212.8699951171875,213.67999267578125,212.07000732421875,212.8300018310547,203.576171875
2020-11-19,236800,212.57000732421875,213.1300048828125,211.44000244140625,212.6199951171875,203.3753204345703
2020-11-18,387400,217.3300018310547,217.3300018310547,212.42999267578125,212.42999267578125,203.19357299804688
2020-11-17,247800,217.02999877929688,217.02999877929688,215.5,216.6100006103516,207.1918029785156
2020-11-16,664800,220.3800048828125,220.69000244140625,216.6999969482422,217.8999938964844,208.42575073242188
2020-11-13,178400,216.6300048828125,218.83999633789065,216.41000366210932,218.22999572753903,208.74139404296875
2020-11-12,269200,215.8500061035156,216.94000244140625,214.2100067138672,215.32000732421875,205.9579162597656
2020-11-11,333000,217.75,217.7700042724609,215.1199951171875,216.1000061035156,206.7040252685547
2020-11-10,289000,216.4199981689453,216.69000244140625,213.3600006103516,216.0599975585937,206.66574096679688
2020-11-09,688100,225.8000030517578,225.8000030517578,215.3099975585937,215.47999572753903,206.11094665527344
2020-11-06,125700,214.3600006103516,215.33999633789065,212.8500061035156,213.72999572753903,204.43704223632807
2020-11-05,400200,216.58999633789065,216.58999633789065,213.8999938964844,214.4199981689453,205.09706115722656
2020-11-04,425500,209.6100006103516,216.5599975585937,209.1100006103516,213.52999877929688,204.24571228027344
2020-11-03,781800,203.3000030517578,206.0500030517578,203.3000030517578,204.5200042724609,195.6274871826172
2020-11-02,177100,200.4900054931641,201.75,198.9499969482422,201.0800018310547,192.33706665039065
2020-10-30,185300,198.3600006103516,199.66000366210932,195.75,198.1499938964844,189.53445434570312
2020-10-29,200400,200.25,201.17999267578125,197.7700042724609,198.9900054931641,190.3379364013672
2020-10-28,345200,203.3600006103516,204.22000122070312,200.0,200.13999938964844,191.4379272460937
2020-10-27,146100,207.259994506836,208.1000061035156,206.5800018310547,206.5800018310547,197.5979461669922
2020-10-26,130300,208.4499969482422,208.4499969482422,205.5200042724609,207.47999572753903,198.4587860107422
2020-10-23,86800,209.8999938964844,210.9499969482422,208.5800018310547,209.8500061035156,200.7257537841797
2020-10-22,147500,206.1199951171875,209.3300018310547,206.1199951171875,208.88999938964844,199.8074951171875
2020-10-21,93300,207.16000366210932,207.8699951171875,205.3999938964844,205.6499938964844,196.7083282470703
2020-10-20,82700,208.0500030517578,208.7899932861328,207.0,207.19000244140625,198.18142700195312
2020-10-19,136800,211.1000061035156,211.5399932861328,206.5399932861328,207.08999633789065,198.08572387695312
2020-10-16,111000,209.6000061035156,212.13999938964844,209.07000732421875,210.58999633789065,201.4335479736328
2020-10-15,116000,207.72000122070312,209.1000061035156,207.0,208.8000030517578,199.721420288086
2020-10-14,113900,211.6199951171875,212.2700042724609,209.3800048828125,209.8500061035156,200.7257537841797
2020-10-13,427200,211.5,212.41000366210932,210.91000366210932,211.509994506836,202.31353759765625
2020-10-12,135600,212.22999572753903,213.16000366210932,211.47000122070312,212.52999877929688,203.28921508789065
2020-10-09,158800,210.259994506836,211.6199951171875,209.94000244140625,211.0399932861328,201.864013671875
2020-10-08,1004000,209.13999938964844,209.7100067138672,208.67999267578125,209.27999877929688,200.18052673339844
2020-10-07,142000,205.5599975585937,208.6999969482422,205.5599975585937,208.25,199.19532775878903
2020-10-06,192800,206.75,207.4199981689453,203.9600067138672,204.0200042724609,195.14923095703125
2020-10-05,161400,203.3800048828125,206.3699951171875,203.3800048828125,206.3500061035156,197.3779144287109
2020-10-02,89800,201.0,203.4499969482422,200.6000061035156,201.67999267578125,192.9110107421875
2020-10-01,151300,205.16000366210932,205.5200042724609,202.69000244140625,203.4499969482422,194.60401916503903
2020-09-30,126900,201.57000732421875,205.5500030517578,201.57000732421875,204.0,195.130126953125
2020-09-29,90400,201.57000732421875,202.5599975585937,200.32000732421875,200.9199981689453,192.1840209960937
2020-09-28,127500,201.3000030517578,202.47000122070312,200.6199951171875,200.9900054931641,192.25099182128903
2020-09-25,135500,195.3500061035156,199.67999267578125,195.19000244140625,199.22999572753903,190.5675048828125
2020-09-24,207600,196.1000061035156,196.8600006103516,194.509994506836,195.3500061035156,186.8562164306641
2020-09-23,352500,199.759994506836,200.0599975585937,196.6499938964844,196.72999572753903,188.1762084960937
2020-09-22,162100,199.33999633789065,199.5800018310547,196.97000122070312,199.1699981689453,190.51011657714844
2020-09-21,343700,200.3099975585937,200.5,196.7700042724609,199.259994506836,190.59619140625
2020-09-18,122900,203.6699981689453,204.1699981689453,200.94000244140625,203.19000244140625,194.35531616210932
2020-09-17,134200,201.8999938964844,203.66000366210932,201.16000366210932,203.19000244140625,194.35531616210932
2020-09-16,206900,205.0800018310547,205.509994506836,203.6000061035156,203.83999633789065,194.97706604003903
2020-09-15,116600,204.5399932861328,205.22999572753903,203.259994506836,203.8099975585937,194.94834899902344
2020-09-14,161300,201.38999938964844,204.16000366210932,201.38999938964844,203.25,194.4127197265625
2020-09-11,161000,199.5399932861328,200.2700042724609,197.77999877929688,199.3800048828125,190.7110137939453
2020-09-10,146600,202.7899932861328,203.17999267578125,198.8600006103516,199.1699981689453,189.9065399169922
2020-09-09,162900,200.5,203.8300018310547,200.3999938964844,202.3999938964844,192.9862823486328
2020-09-08,426800,200.7400054931641,200.8699951171875,198.1999969482422,198.5,189.2677154541016
2020-09-04,240100,204.82000732421875,204.82000732421875,199.0,201.8099975585937,192.4237365722656
2020-09-03,317500,209.72999572753903,209.72999572753903,202.2400054931641,203.7100067138672,194.23541259765625
2020-09-02,171300,206.17999267578125,210.16000366210932,205.22999572753903,209.759994506836,200.00401306152344
2020-09-01,149600,207.3999938964844,207.57000732421875,204.7100067138672,205.6999969482422,196.13282775878903
2020-08-31,176900,206.5599975585937,208.3000030517578,206.4499969482422,207.47000122070312,197.82052612304688
2020-08-28,105900,206.7700042724609,206.7700042724609,205.259994506836,206.6499938964844,197.0386505126953
2020-08-27,132900,205.1199951171875,207.1100006103516,203.5,206.07000732421875,196.4856109619141
2020-08-26,315600,204.88999938964844,204.9900054931641,202.9199981689453,204.69000244140625,195.16981506347656
2020-08-25,131200,204.33999633789065,205.2100067138672,203.5599975585937,205.0599975585937,195.5225982666016
2020-08-24,141400,206.0,206.009994506836,202.5,203.6499938964844,194.17819213867188
2020-08-21,169700,204.66000366210932,205.1100006103516,203.5,204.83999633789065,195.31283569335932
2020-08-20,239000,204.75,205.25,204.4199981689453,205.0200042724609,195.48448181152344
2020-08-19,144800,206.3600006103516,206.8999938964844,205.0,205.52999877929688,195.97076416015625
2020-08-18,166000,206.8500061035156,207.25,205.0500030517578,206.3999938964844,196.8002777099609
2020-08-17,171200,205.2100067138672,207.0399932861328,205.2100067138672,206.6300048828125,197.01959228515625
2020-08-14,229000,205.1499938964844,205.75,204.0399932861328,204.8500061035156,195.3223876953125
2020-08-13,120600,205.1300048828125,205.66000366210932,204.0500030517578,205.5,195.942138671875
2020-08-12,128300,203.3800048828125,205.97000122070312,203.3800048828125,205.509994506836,195.95166015625
2020-08-11,174400,205.16000366210932,205.22999572753903,201.8800048828125,202.19000244140625,192.78610229492188
2020-08-10,151700,205.3500061035156,205.3500061035156,203.6000061035156,204.1999969482422,194.70260620117188
2020-08-07,150200,204.509994506836,205.5,203.72999572753903,205.1699981689453,195.62747192382807
2020-08-06,148000,205.63999938964844,206.33999633789065,203.1300048828125,204.5500030517578,195.03631591796875
2020-08-05,131900,205.7899932861328,205.97000122070312,205.0,205.67999267578125,196.11376953125
2020-08-04,193000,204.9199981689453,205.3600006103516,203.259994506836,204.47000122070312,194.9600372314453
2020-08-03,164300,204.0500030517578,205.8300018310547,203.9499969482422,205.3099975585937,195.760971069336
2020-07-31,238800,204.1100006103516,204.1100006103516,200.3000030517578,202.69000244140625,193.2628173828125
2020-07-30,109700,203.3699951171875,204.5500030517578,201.97000122070312,204.13999938964844,194.64540100097656
2020-07-29,166700,203.91000366210932,205.7100067138672,203.6699981689453,204.9900054931641,195.45587158203125
2020-07-28,112900,203.8500061035156,204.5200042724609,202.8999938964844,203.0800018310547,193.6346893310547
2020-07-27,146300,202.1699981689453,204.0,201.3300018310547,203.67999267578125,194.2068023681641
2020-07-24,175400,203.9600067138672,203.9600067138672,200.4600067138672,201.8099975585937,192.4237365722656
2020-07-23,178900,206.0,207.22000122070312,203.63999938964844,204.5,194.98866271972656
2020-07-22,206800,204.9199981689453,205.6999969482422,203.7400054931641,205.5399932861328,195.9802398681641
2020-07-21,742100,205.38999938964844,205.7100067138672,203.6100006103516,204.1100006103516,194.6168212890625
2020-07-20,164800,204.8500061035156,205.6100006103516,203.72000122070312,204.5800018310547,195.0649261474609
2020-07-17,415200,202.3500061035156,204.9499969482422,202.22000122070312,204.2400054931641,194.74075317382807
2020-07-16,124100,201.4199981689453,201.5800018310547,199.9600067138672,201.4499969482422,192.0805053710937
2020-07-15,207400,200.5800018310547,202.33999633789065,200.02999877929688,201.8800048828125,192.49050903320312
2020-07-14,321800,194.5200042724609,198.8699951171875,193.8999938964844,198.63999938964844,189.4011993408203
2020-07-13,780200,195.97000122070312,199.3500061035156,194.3699951171875,194.72000122070312,185.6635284423828
2020-07-10,204100,195.2700042724609,195.5,193.41000366210932,194.6999969482422,185.6444549560547
2020-07-09,161500,196.6000061035156,197.1499938964844,192.67999267578125,195.1699981689453,186.0925750732422
2020-07-08,129400,197.0200042724609,197.52999877929688,195.0,196.69000244140625,187.54188537597656
2020-07-07,247300,196.47000122070312,198.6199951171875,195.9600067138672,196.2400054931641,187.11282348632807
2020-07-06,239500,197.8600006103516,198.6699981689453,196.6699981689453,197.3800048828125,188.19981384277344
2020-07-02,334100,195.8500061035156,196.75,195.2100067138672,195.6499938964844,195.6499938964844
2020-07-01,288400,193.42999267578125,194.88999938964844,192.4199981689453,194.1000061035156,194.1000061035156
2020-06-30,154900,189.33999633789065,193.6000061035156,189.02999877929688,192.6499938964844,192.6499938964844
2020-06-29,198000,188.9499969482422,189.72999572753903,187.6499938964844,189.3500061035156,189.3500061035156
2020-06-26,327600,190.1199951171875,190.6000061035156,187.19000244140625,188.0200042724609,188.0200042724609
2020-06-25,319200,188.8699951171875,190.72000122070312,186.9499969482422,190.6499938964844,190.6499938964844
2020-06-24,204700,192.3500061035156,192.63999938964844,187.02999877929688,188.5399932861328,188.5399932861328
2020-06-23,166700,193.97000122070312,195.19000244140625,193.3500061035156,193.63999938964844,193.63999938964844
2020-06-22,157800,192.25,192.92999267578125,190.4499969482422,192.7700042724609,192.7700042724609
2020-06-19,173500,193.3999938964844,194.38999938964844,191.57000732421875,193.47000122070312,192.7140045166016
2020-06-18,223900,190.8999938964844,192.0399932861328,190.1999969482422,191.5800018310547,190.8313903808593
2020-06-17,148400,192.72999572753903,193.2700042724609,191.32000732421875,191.82000732421875,191.07046508789065
2020-06-16,299300,191.88999938964844,193.0599975585937,189.0599975585937,191.9199981689453,191.1700592041016
2020-06-15,179700,183.6600036621093,188.6100006103516,182.6600036621093,187.7100067138672,186.9765167236328
2020-06-12,296100,189.1999969482422,189.759994506836,183.0,186.3600006103516,185.6317901611328
2020-06-11,512800,193.7100067138672,193.8000030517578,184.6100006103516,185.1999969482422,184.476318359375
2020-06-10,185500,197.02999877929688,197.44000244140625,194.94000244140625,196.0500030517578,195.283920288086
2020-06-09,690200,197.7400054931641,198.67999267578125,195.97999572753903,196.22999572753903,195.4632110595703
2020-06-08,204500,196.6100006103516,198.2400054931641,195.44000244140625,198.1499938964844,197.375717163086
2020-06-05,280300,195.1100006103516,198.0,193.6999969482422,196.63999938964844,195.8716125488281
2020-06-04,223000,194.5599975585937,195.5599975585937,192.3600006103516,193.58999633789065,192.8335266113281
2020-06-03,281100,196.97999572753903,196.97999572753903,195.07000732421875,195.5200042724609,194.7559967041016
2020-06-02,212900,195.42999267578125,196.33999633789065,193.6999969482422,196.33999633789065,195.5727844238281
2020-06-01,227000,195.5800018310547,195.69000244140625,193.75,195.0599975585937,194.2977905273437
2020-05-29,352400,194.75,196.8000030517578,192.17999267578125,196.6199951171875,195.8516845703125
2020-05-28,267900,193.44000244140625,196.4499969482422,193.44000244140625,194.3099975585937,193.5507202148437
2020-05-27,363100,190.9600067138672,192.2899932861328,187.3600006103516,192.13999938964844,191.3892059326172
2020-05-26,269700,194.5800018310547,194.5800018310547,190.13999938964844,190.5500030517578,189.805419921875
2020-05-22,136600,190.3500061035156,191.0500030517578,189.47999572753903,191.0200042724609,190.2735748291016
2020-05-21,346800,191.22999572753903,191.22999572753903,189.27999877929688,190.4100036621093,189.6659698486328
2020-05-20,236300,192.25,193.25,191.1999969482422,191.5399932861328,190.7915344238281
2020-05-19,269500,193.1300048828125,193.6600036621093,190.8500061035156,190.9199981689453,190.1739654541016
2020-05-18,482700,195.0,196.08999633789065,193.22999572753903,193.3699951171875,192.6143951416016
2020-05-15,250600,188.6499938964844,191.3099975585937,188.4600067138672,191.3000030517578,190.552490234375
2020-05-14,258400,185.57000732421875,189.2400054931641,185.3300018310547,189.13999938964844,188.4009246826172
2020-05-13,286900,189.8000030517578,190.9900054931641,185.9100036621093,187.52999877929688,186.7972106933593
2020-05-12,303400,194.22000122070312,194.4100036621093,190.0,190.0,189.257568359375
2020-05-11,783800,188.47999572753903,193.52999877929688,188.4600067138672,193.0599975585937,192.3056030273437
2020-05-08,213600,190.1699981689453,190.1699981689453,188.69000244140625,189.259994506836,188.5204467773437
2020-05-07,298900,189.8300018310547,189.94000244140625,187.88999938964844,188.1000061035156,187.364990234375
2020-05-06,329900,190.6300048828125,190.6300048828125,187.72999572753903,187.82000732421875,187.08609008789065
2020-05-05,303300,187.0399932861328,190.6699981689453,186.3800048828125,189.08999633789065,188.3511199951172
2020-05-04,286200,184.07000732421875,185.3999938964844,183.22000122070312,185.19000244140625,184.4663543701172
2020-05-01,356300,186.32000732421875,186.32000732421875,182.9100036621093,184.6199951171875,183.8985748291016
2020-04-30,354700,188.97000122070312,190.1600036621093,187.69000244140625,188.4199981689453,187.6837310791016
2020-04-29,258800,190.8699951171875,191.1300048828125,188.3999938964844,189.88999938964844,189.1479949951172
2020-04-28,516100,193.82000732421875,193.9100036621093,187.7700042724609,188.0200042724609,187.28530883789065
2020-04-27,402400,191.0200042724609,192.8999938964844,190.63999938964844,192.1300048828125,191.3792419433593
2020-04-24,241800,188.02999877929688,189.7700042724609,186.72000122070312,189.47999572753903,188.7395935058593
2020-04-23,308200,186.7400054931641,189.4199981689453,186.3300018310547,186.58999633789065,185.8608856201172
2020-04-22,219400,185.6499938964844,186.2400054931641,183.9499969482422,185.3800048828125,184.65562438964844
2020-04-21,307600,185.33999633789065,186.0399932861328,182.1300048828125,182.4499969482422,181.737060546875
2020-04-20,697700,187.5200042724609,191.0,187.02999877929688,188.3800048828125,187.64390563964844
2020-04-17,628500,190.8699951171875,190.9199981689453,186.4100036621093,189.3099975585937,188.5702514648437
2020-04-16,334700,182.33999633789065,185.1999969482422,181.6199951171875,184.8600006103516,184.1376495361328
2020-04-15,348400,179.89999389648438,182.0399932861328,178.52000427246094,180.75,180.043701171875
2020-04-14,527100,179.91000366210938,182.7400054931641,179.3699951171875,182.22000122070312,181.50796508789065
2020-04-13,403700,177.97999572753906,177.97999572753906,173.8300018310547,176.27999877929688,175.59117126464844
2020-04-09,487300,178.19000244140625,178.72000122070312,176.32000732421875,177.74000549316406,177.04547119140625
2020-04-08,356900,171.1999969482422,177.30999755859375,168.88999938964844,176.13999938964844,175.45172119140625
2020-04-07,503800,175.17999267578125,175.6300048828125,169.25999450683594,169.47000122070312,168.8077850341797
2020-04-06,301900,167.69000244140625,171.6999969482422,166.74000549316406,170.85000610351562,170.18240356445312
2020-04-03,294700,163.55999755859375,164.60000610351562,160.36000061035156,162.1300048828125,161.49647521972656
2020-04-02,251500,158.8000030517578,164.0,157.4600067138672,163.97000122070312,163.32928466796875
2020-04-01,423600,161.1999969482422,162.25,158.0500030517578,159.58999633789062,158.9663848876953
2020-03-31,511100,167.6699981689453,168.0500030517578,164.77000427246094,166.08999633789062,165.4409942626953
2020-03-30,1192300,162.00999450683594,167.3699951171875,162.00999450683594,166.77000427246094,166.11834716796875
2020-03-27,587200,159.35000610351562,163.74000549316406,158.3300018310547,159.89999389648438,159.27517700195312
2020-03-26,682500,153.89999389648438,164.0399932861328,153.89999389648438,163.27999877929688,162.6419677734375
2020-03-25,497000,151.7899932861328,158.22999572753906,149.25,152.97000122070312,152.3722686767578
2020-03-24,588300,147.17999267578125,151.57000732421875,146.1199951171875,151.0399932861328,150.44979858398438
2020-03-23,625800,145.6199951171875,145.99000549316406,138.11000061035156,139.96000671386722,139.41310119628906
2020-03-20,578200,154.07000732421875,155.8800048828125,146.0,146.0,145.4294891357422
2020-03-19,563500,152.44000244140625,155.5,149.30999755859375,152.47000122070312,151.8742218017578
2020-03-18,494300,150.9499969482422,157.0399932861328,146.63999938964844,153.7899932861328,153.18905639648438
2020-03-17,668600,153.97000122070312,160.9199981689453,151.05999755859375,159.1699981689453,158.54803466796875
2020-03-16,663400,153.02000427246094,161.88999938964844,150.0,150.0,149.4138641357422
2020-03-13,473500,165.25999450683594,168.66000366210938,155.86000061035156,168.63999938964844,167.9810333251953
2020-03-12,1103800,160.0,166.66000366210938,157.30999755859375,157.32000732421875,156.7052764892578
2020-03-11,262400,173.8800048828125,174.83999633789062,168.67999267578125,170.8300018310547,170.1624755859375
2020-03-10,335300,177.30999755859375,178.2899932861328,169.97000122070312,178.25,177.55348205566406
2020-03-09,715100,171.50999450683594,177.16000366210938,170.0,172.80999755859375,171.69146728515625
2020-03-06,442700,178.75,183.27999877929688,178.4199981689453,182.6100006103516,181.42803955078125
2020-03-05,261500,184.5200042724609,186.97000122070312,182.13999938964844,184.259994506836,183.06735229492188
2020-03-04,818800,184.5399932861328,188.5399932861328,183.17999267578125,188.3699951171875,187.1507568359375
2020-03-03,315400,183.7700042724609,186.7100067138672,176.1699981689453,178.38999938964844,177.2353515625
2020-03-02,493200,176.0,183.1699981689453,174.69000244140625,183.1699981689453,181.9844207763672
2020-02-28,1457200,172.0500030517578,175.2899932861328,170.5,175.2899932861328,174.15541076660156
2020-02-27,341000,180.8999938964844,184.0599975585937,177.32000732421875,177.32000732421875,176.1722869873047
2020-02-26,357000,184.5500030517578,186.72000122070312,182.88999938964844,183.32000732421875,182.1334381103516
2020-02-25,406000,190.17999267578125,190.72000122070312,183.1499938964844,183.9199981689453,182.7295684814453
2020-02-24,373600,190.88999938964844,191.75,188.5500030517578,189.5800018310547,188.35292053222656
2020-02-21,377000,195.25,195.92999267578125,194.3999938964844,195.82000732421875,194.5525360107422
2020-02-20,151200,196.6999969482422,196.8300018310547,194.0200042724609,195.94000244140625,194.67176818847656
2020-02-19,103500,196.6300048828125,197.52999877929688,196.2100067138672,197.22999572753903,195.95339965820312
2020-02-18,155400,196.5200042724609,196.8500061035156,195.38999938964844,196.1499938964844,194.8804016113281
2020-02-14,87800,196.57000732421875,196.8099975585937,195.6600036621093,196.69000244140625,195.4169006347656
2020-02-13,121300,196.4100036621093,197.1000061035156,195.8099975585937,196.2400054931641,194.96983337402344
2020-02-12,103200,197.5,197.72999572753903,196.3300018310547,197.1000061035156,195.8242492675781
2020-02-11,266600,196.1100006103516,196.7899932861328,195.82000732421875,196.67999267578125,195.406967163086
2020-02-10,79700,193.72999572753903,195.47000122070312,193.2700042724609,195.47000122070312,194.20480346679688
2020-02-07,117900,195.5800018310547,195.8800048828125,193.8999938964844,194.2100067138672,192.9529724121093
2020-02-06,127300,196.259994506836,196.259994506836,195.009994506836,195.88999938964844,194.6220703125
2020-02-05,209800,193.3800048828125,196.2400054931641,193.3099975585937,195.5800018310547,194.3141021728516
2020-02-04,310500,190.92999267578125,192.82000732421875,190.82000732421875,192.13999938964844,190.8963623046875
2020-02-03,456400,188.1100006103516,189.9499969482422,188.1100006103516,188.6999969482422,187.47862243652344
2020-01-31,356100,190.0200042724609,190.0200042724609,186.2899932861328,186.9499969482422,185.7399444580078
2020-01-30,258700,190.8000030517578,190.8000030517578,188.88999938964844,190.58999633789065,189.3563842773437
2020-01-29,195800,192.75,193.27999877929688,191.92999267578125,191.92999267578125,190.6876983642578
2020-01-28,243700,191.94000244140625,193.07000732421875,191.3600006103516,192.3999938964844,191.1546630859375
2020-01-27,251100,190.1600036621093,191.97000122070312,190.009994506836,191.22999572753903,189.99224853515625
2020-01-24,1039500,196.2400054931641,196.2400054931641,192.2100067138672,192.6300048828125,191.3831787109375
2020-01-23,191500,197.0,197.6300048828125,194.8699951171875,196.1000061035156,194.8307342529297
2020-01-22,154900,197.2899932861328,197.8000030517578,196.8999938964844,197.08999633789065,195.81431579589844
2020-01-21,393700,196.2899932861328,197.4199981689453,196.2899932861328,196.8000030517578,195.52618408203125
2020-01-17,123100,197.4199981689453,197.6100006103516,196.6100006103516,196.83999633789065,195.56593322753903
2020-01-16,168700,196.75,197.1199951171875,195.97000122070312,197.0500030517578,195.77456665039065
2020-01-15,170700,194.38999938964844,196.3300018310547,194.38999938964844,195.77999877929688,194.5127868652344
2020-01-14,176700,192.47000122070312,194.38999938964844,191.8300018310547,194.1199951171875,192.8635406494141
2020-01-13,152700,193.9900054931641,193.9900054931641,192.08999633789065,192.82000732421875,191.5719757080078
2020-01-10,132400,194.3300018310547,194.5399932861328,193.3099975585937,193.6199951171875,192.3667755126953
2020-01-09,110700,193.2100067138672,194.0800018310547,192.92999267578125,193.5399932861328,192.2872772216797
2020-01-08,248800,191.3999938964844,193.44000244140625,191.3600006103516,192.5399932861328,191.29376220703125
