date,volume,open,high,low,close,adj close
2021-09-17,2300,39.77999877929688,39.93000030517578,39.630001068115234,39.88999938964844,39.34901809692383
2021-09-16,1600,40.13999938964844,40.13999938964844,39.84000015258789,39.84000015258789,39.29970169067383
2021-09-15,1100,39.93999862670898,40.18000030517578,39.7599983215332,40.18000030517578,39.63509368896485
2021-09-14,6600,40.720001220703125,40.720001220703125,39.86000061035156,39.93999862670898,39.398345947265625
2021-09-13,1700,40.25,40.45000076293945,40.20000076293945,40.45000076293945,39.90142822265625
2021-09-10,3500,40.4900016784668,40.66999816894531,40.25,40.25,39.704139709472656
2021-09-09,3600,40.34999847412109,40.650001525878906,40.34999847412109,40.470001220703125,39.92115783691406
2021-09-08,1600,40.54999923706055,40.54999923706055,40.27999877929688,40.40999984741211,39.86197280883789
2021-09-07,3000,40.68999862670898,40.75,40.54999923706055,40.54999923706055,40.00007247924805
2021-09-03,1600,41.22999954223633,41.22999954223633,40.84000015258789,40.88999938964844,40.3354606628418
2021-09-02,3200,41.119998931884766,41.43000030517578,41.119998931884766,41.290000915527344,40.73003387451172
2021-09-01,6400,41.09999847412109,41.84999847412109,40.91999816894531,40.91999816894531,40.365047454833984
2021-08-31,7100,40.91999816894531,41.04999923706055,40.84999847412109,41.04999923706055,40.4932861328125
2021-08-30,2600,41.16999816894531,41.16999816894531,40.970001220703125,41.04999923706055,40.4932861328125
2021-08-27,3100,40.68999862670898,41.02000045776367,40.45000076293945,40.9900016784668,40.43410110473633
2021-08-26,1600,40.47999954223633,40.540000915527344,40.43999862670898,40.43999862670898,39.89155960083008
2021-08-25,1800,40.5099983215332,40.810001373291016,40.5099983215332,40.65999984741211,40.10857772827149
2021-08-24,3700,40.630001068115234,40.810001373291016,40.630001068115234,40.66999816894531,40.11843490600586
2021-08-23,3900,40.0,40.47999954223633,40.0,40.45000076293945,39.90142822265625
2021-08-20,2700,39.4900016784668,39.959999084472656,39.4900016784668,39.93000030517578,39.388484954833984
2021-08-19,26600,40.02000045776367,40.02000045776367,39.45000076293945,39.560001373291016,39.02349472045898
2021-08-18,1000,40.380001068115234,40.380001068115234,40.130001068115234,40.130001068115234,39.58576965332031
2021-08-17,2900,40.27000045776367,40.459999084472656,40.16999816894531,40.380001068115234,39.83237457275391
2021-08-16,2900,40.77000045776367,40.77000045776367,40.310001373291016,40.77000045776367,40.21708679199219
2021-08-13,5300,41.20000076293945,41.20000076293945,40.79999923706055,40.84000015258789,40.28613662719727
2021-08-12,2100,41.29999923706055,41.33000183105469,41.18000030517578,41.2400016784668,40.68071746826172
2021-08-11,700,41.15999984741211,41.45000076293945,41.15999984741211,41.45000076293945,40.88786315917969
2021-08-10,7200,40.9900016784668,41.36000061035156,40.9900016784668,41.31999969482422,40.75962829589844
2021-08-09,2400,41.36000061035156,41.36000061035156,41.20000076293945,41.31999969482422,40.75962829589844
2021-08-06,3100,41.15999984741211,41.34999847412109,41.15999984741211,41.2599983215332,40.70043563842773
2021-08-05,8500,40.790000915527344,40.9900016784668,40.709999084472656,40.86000061035156,40.30586624145508
2021-08-04,1000,40.77999877929688,40.83000183105469,40.77000045776367,40.77000045776367,40.21708679199219
2021-08-03,1700,41.0,41.27000045776367,41.0,41.27000045776367,40.71030426025391
2021-08-02,3100,41.54999923706055,41.75,41.380001068115234,41.40999984741211,40.84840774536133
2021-07-30,3100,41.630001068115234,41.630001068115234,41.43999862670898,41.43999862670898,40.87799835205078
2021-07-29,3800,41.65999984741211,41.83000183105469,41.630001068115234,41.630001068115234,41.0654296875
2021-07-28,1400,41.310001373291016,41.43999862670898,41.16999816894531,41.43999862670898,40.87799835205078
2021-07-27,1300,41.119998931884766,41.13999938964844,41.02000045776367,41.11000061035156,40.55247497558594
2021-07-26,3800,41.41999816894531,41.41999816894531,41.119998931884766,41.27999877929688,40.72017288208008
2021-07-23,4900,41.68999862670898,41.68999862670898,41.0,41.16999816894531,40.61165618896485
2021-07-22,1000,41.38999938964844,41.38999938964844,41.18000030517578,41.18000030517578,40.621524810791016
2021-07-21,1500,41.52000045776367,41.59000015258789,41.43999862670898,41.59000015258789,41.025970458984375
2021-07-20,4700,40.0,41.060001373291016,40.0,41.060001373291016,40.50315475463867
2021-07-19,3800,40.209999084472656,40.209999084472656,39.52999877929688,39.790000915527344,39.2503776550293
2021-07-16,2500,41.310001373291016,41.310001373291016,40.68999862670898,40.720001220703125,40.16776657104492
2021-07-15,1700,41.18999862670898,41.20000076293945,40.77000045776367,40.9900016784668,40.43410110473633
2021-07-14,2900,41.790000915527344,41.790000915527344,41.220001220703125,41.22999954223633,40.67084884643555
2021-07-13,2700,41.970001220703125,41.97999954223633,41.72999954223633,41.72999954223633,41.16407012939453
2021-07-12,9700,42.900001525878906,42.959999084472656,42.09000015258789,42.220001220703125,41.64741897583008
2021-07-09,3500,42.650001525878906,42.7599983215332,42.63999938964844,42.68999862670898,42.11104965209961
2021-07-08,2400,41.59000015258789,42.36000061035156,41.59000015258789,42.25,41.67701721191406
2021-07-07,1800,42.209999084472656,42.310001373291016,41.97999954223633,42.310001373291016,41.7362060546875
2021-07-06,3300,42.79999923706055,42.79999923706055,41.90999984741211,42.310001373291016,41.7362060546875
2021-07-02,3300,43.18000030517578,43.18000030517578,42.59999847412109,42.59999847412109,42.02227020263672
2021-07-01,2900,42.709999084472656,42.709999084472656,42.540000915527344,42.619998931884766,42.04199981689453
2021-06-30,3500,42.40999984741211,42.4900016784668,42.22999954223633,42.4900016784668,41.91376495361328
2021-06-29,3300,43.20000076293945,43.20000076293945,42.380001068115234,42.40999984741211,41.83485412597656
2021-06-28,10300,44.18000030517578,44.18000030517578,42.959999084472656,43.119998931884766,42.53521728515625
2021-06-25,4200,43.27999877929688,43.63999938964844,43.2400016784668,43.63999938964844,43.04816055297852
2021-06-24,3000,42.83000183105469,42.83000183105469,42.36000061035156,42.709999084472656,42.13077926635742
2021-06-23,3200,42.43000030517578,42.52000045776367,42.369998931884766,42.369998931884766,41.795387268066406
2021-06-22,5600,42.119998931884766,42.34999847412109,42.119998931884766,42.31999969482422,41.74606323242188
2021-06-21,1900,42.06999969482422,42.2400016784668,42.06999969482422,42.2400016784668,41.66715240478516
2021-06-18,75900,41.5,41.810001373291016,41.4900016784668,41.61000061035156,41.00919723510742
2021-06-17,4400,42.47999954223633,42.56999969482422,42.0,42.220001220703125,41.61038589477539
2021-06-16,4000,42.650001525878906,42.810001373291016,42.43999862670898,42.560001373291016,41.94549179077149
2021-06-15,4100,42.56999969482422,42.709999084472656,42.52999877929688,42.619998931884766,42.004615783691406
2021-06-14,3100,42.88999938964844,42.88999938964844,42.45000076293945,42.540000915527344,41.9257698059082
2021-06-11,2100,42.81999969482422,42.81999969482422,42.4900016784668,42.70000076293945,42.08346557617188
2021-06-10,3300,42.83000183105469,42.83000183105469,42.5,42.5,41.8863525390625
2021-06-09,3800,43.0,43.0,42.52999877929688,42.52999877929688,41.91590881347656
2021-06-08,3500,42.72999954223633,43.0,42.59999847412109,42.970001220703125,42.34955596923828
2021-06-07,3200,42.59999847412109,42.59999847412109,42.41999816894531,42.59999847412109,41.984901428222656
2021-06-04,6400,42.27999877929688,42.56999969482422,42.27999877929688,42.52999877929688,41.91590881347656
2021-06-03,3600,41.90999984741211,42.18999862670898,41.84999847412109,42.11000061035156,41.50197982788086
2021-06-02,1800,42.0,42.11000061035156,42.0,42.040000915527344,41.43299102783203
2021-06-01,4700,41.88999938964844,41.959999084472656,41.709999084472656,41.81999969482422,41.21616744995117
2021-05-28,1700,41.77999877929688,41.84000015258789,41.560001373291016,41.59999847412109,40.99934005737305
2021-05-27,3000,40.95000076293945,41.65999984741211,40.95000076293945,41.65999984741211,41.058475494384766
2021-05-26,3000,40.470001220703125,40.68000030517578,40.470001220703125,40.68000030517578,40.09262847900391
2021-05-25,2000,40.58000183105469,40.59000015258789,40.43999862670898,40.43999862670898,39.85609436035156
2021-05-24,5100,40.470001220703125,40.630001068115234,40.310001373291016,40.630001068115234,40.04335021972656
2021-05-21,4600,40.20000076293945,40.290000915527344,40.09999847412109,40.09999847412109,39.52099990844727
2021-05-20,2400,39.61000061035156,39.880001068115234,39.61000061035156,39.869998931884766,39.29431915283203
2021-05-19,3600,39.150001525878906,39.47999954223633,38.93999862670898,39.47999954223633,38.90994644165039
2021-05-18,1400,39.86000061035156,40.0,39.58000183105469,39.58000183105469,39.00851058959961
2021-05-17,3100,40.02999877929688,40.02999877929688,39.84000015258789,39.9900016784668,39.412593841552734
2021-05-14,4400,39.90999984741211,40.2400016784668,39.7400016784668,40.20000076293945,39.61956405639648
2021-05-13,5700,39.34000015258789,39.7400016784668,39.34000015258789,39.54999923706055,38.97894287109375
2021-05-12,6100,39.959999084472656,39.959999084472656,39.04999923706055,39.04999923706055,38.48616027832031
2021-05-11,5100,39.65999984741211,40.130001068115234,39.65999984741211,40.09999847412109,39.52099990844727
2021-05-10,4100,41.13999938964844,41.13999938964844,40.52000045776367,40.52000045776367,39.93493270874024
2021-05-07,1400,40.560001373291016,40.97999954223633,40.560001373291016,40.97999954223633,40.3882942199707
2021-05-06,4700,40.34000015258789,40.54999923706055,39.959999084472656,40.54999923706055,39.96450424194336
2021-05-05,3900,40.459999084472656,40.459999084472656,39.91999816894531,40.16999816894531,39.58998107910156
2021-05-04,6700,40.7599983215332,40.84000015258789,40.27000045776367,40.540000915527344,39.95464324951172
2021-05-03,4300,41.15999984741211,41.25,41.040000915527344,41.06999969482422,40.47700119018555
2021-04-30,3500,41.09999847412109,41.209999084472656,40.93999862670898,41.02000045776367,40.427711486816406
2021-04-29,2500,41.380001068115234,41.40999984741211,41.08000183105469,41.33000183105469,40.73324203491211
2021-04-28,1300,41.220001220703125,41.220001220703125,41.08000183105469,41.13999938964844,40.54598236083984
2021-04-27,4400,41.29999923706055,41.29999923706055,41.150001525878906,41.29999923706055,40.70367431640625
2021-04-26,2700,41.290000915527344,41.29999923706055,41.15999984741211,41.15999984741211,40.565696716308594
2021-04-23,2700,40.77000045776367,41.09000015258789,40.68000030517578,41.08000183105469,40.48685836791992
2021-04-22,2500,40.959999084472656,41.16999816894531,40.77000045776367,40.790000915527344,40.2010383605957
2021-04-21,2700,40.5,40.95000076293945,40.5,40.95000076293945,40.35873794555664
2021-04-20,8000,41.02999877929688,41.02999877929688,40.150001525878906,40.4900016784668,39.90537643432617
2021-04-19,7100,41.400001525878906,41.400001525878906,40.79999923706055,41.0,40.40800094604492
2021-04-16,3200,41.5,41.5,41.060001373291016,41.29999923706055,40.70367431640625
2021-04-15,6700,41.060001373291016,41.13999938964844,40.88999938964844,41.04999923706055,40.45729064941406
2021-04-14,2400,40.970001220703125,41.34000015258789,40.970001220703125,41.04999923706055,40.45729064941406
2021-04-13,2900,40.84999847412109,40.97999954223633,40.75,40.93000030517578,40.33901596069336
2021-04-12,3800,41.02000045776367,41.11000061035156,41.0099983215332,41.11000061035156,40.51642227172852
2021-04-09,6300,41.02000045776367,41.27999877929688,40.9900016784668,41.27999877929688,40.68396759033203
2021-04-08,4400,40.709999084472656,41.18999862670898,40.560001373291016,41.18999862670898,40.59526062011719
2021-04-07,9300,40.79999923706055,41.0,40.630001068115234,40.72999954223633,40.14191055297852
2021-04-06,6700,41.290000915527344,41.290000915527344,41.060001373291016,41.119998931884766,40.52626800537109
2021-04-05,6900,40.790000915527344,41.13999938964844,40.790000915527344,41.13999938964844,40.54598236083984
2021-04-01,8700,40.59000015258789,40.59000015258789,40.34999847412109,40.560001373291016,39.97435760498047
2021-03-31,9600,40.209999084472656,40.29999923706055,40.06999969482422,40.2400016784668,39.65898513793945
2021-03-30,9000,39.9900016784668,40.08000183105469,39.66999816894531,40.0099983215332,39.43230056762695
2021-03-29,9100,40.0099983215332,40.36000061035156,39.880001068115234,39.90999984741211,39.333744049072266
2021-03-26,6300,39.900001525878906,39.970001220703125,39.56999969482422,39.970001220703125,39.39287567138672
2021-03-25,9400,38.93000030517578,39.58000183105469,38.5099983215332,39.56999969482422,38.99864959716797
2021-03-24,3900,39.459999084472656,39.88999938964844,38.97999954223633,38.97999954223633,38.41717529296875
2021-03-23,9600,40.0,40.0,39.040000915527344,39.040000915527344,38.4763069152832
2021-03-22,16700,40.18000030517578,40.18000030517578,39.650001525878906,39.91999816894531,39.343597412109375
2021-03-19,4400,41.130001068115234,41.130001068115234,40.400001525878906,40.45000076293945,39.28742599487305
2021-03-18,9700,41.209999084472656,41.34999847412109,40.52000045776367,40.619998931884766,39.45252990722656
2021-03-17,4600,41.0,41.400001525878906,40.86000061035156,41.310001373291016,40.12270736694336
2021-03-16,5400,41.869998931884766,41.869998931884766,40.84999847412109,40.959999084472656,39.78275680541992
2021-03-15,9600,41.70000076293945,41.70000076293945,41.310001373291016,41.65999984741211,40.462646484375
2021-03-12,5900,40.63999938964844,41.33000183105469,40.63999938964844,41.33000183105469,40.14213562011719
2021-03-11,12400,40.45000076293945,40.959999084472656,40.45000076293945,40.70000076293945,39.53023147583008
2021-03-10,7100,40.15999984741211,40.33000183105469,39.90999984741211,40.209999084472656,39.0543212890625
2021-03-09,4100,40.02999877929688,40.02999877929688,39.5,39.56999969482422,38.432708740234375
2021-03-08,6400,39.11000061035156,39.77999877929688,39.11000061035156,39.15999984741211,38.03449630737305
2021-03-05,22000,38.900001525878906,39.150001525878906,37.59999847412109,39.09000015258789,37.96650695800781
2021-03-04,22800,39.66999816894531,39.75,38.22999954223633,38.709999084472656,37.59743118286133
2021-03-03,7000,40.18000030517578,40.20000076293945,39.66999816894531,39.66999816894531,38.52983856201172
2021-03-02,13100,40.43999862670898,40.470001220703125,40.02000045776367,40.02000045776367,38.86978149414063
2021-03-01,6600,40.29999923706055,40.52999877929688,40.18000030517578,40.52000045776367,39.35540771484375
2021-02-26,10200,40.02999877929688,40.02999877929688,39.0,39.43000030517578,38.29673767089844
2021-02-25,14600,41.290000915527344,41.290000915527344,39.959999084472656,39.959999084472656,38.81150436401367
2021-02-24,37600,40.459999084472656,41.220001220703125,40.209999084472656,41.04999923706055,39.87017822265625
2021-02-23,5200,40.0,40.18999862670898,39.34999847412109,40.18999862670898,39.03489303588867
2021-02-22,10100,40.810001373291016,40.869998931884766,40.47999954223633,40.47999954223633,39.31655502319336
2021-02-19,5500,40.7599983215332,41.130001068115234,40.7599983215332,41.0,39.82160568237305
2021-02-18,7300,40.4900016784668,40.4900016784668,40.09999847412109,40.25,39.093170166015625
2021-02-17,11400,40.84999847412109,40.84999847412109,40.27999877929688,40.720001220703125,39.54965972900391
2021-02-16,13900,41.33000183105469,41.33000183105469,40.77999877929688,40.81999969482422,39.64679336547852
2021-02-12,8500,41.08000183105469,41.15999984741211,40.75,41.040000915527344,39.8604621887207
2021-02-11,8600,40.869998931884766,41.380001068115234,40.77999877929688,41.290000915527344,40.1032829284668
2021-02-10,11600,41.81999969482422,41.81999969482422,40.70000076293945,40.79999923706055,39.62736511230469
2021-02-09,20300,41.4900016784668,41.4900016784668,40.84999847412109,41.290000915527344,40.1032829284668
2021-02-08,13600,41.20000076293945,41.20000076293945,40.720001220703125,41.130001068115234,39.94788360595703
2021-02-05,11100,41.0,41.0,40.41999816894531,40.58000183105469,39.4136848449707
2021-02-04,12100,40.2400016784668,40.72999954223633,40.2400016784668,40.59000015258789,39.42340087890625
2021-02-03,10400,39.59000015258789,40.08000183105469,39.59000015258789,40.04999923706055,38.89891815185547
2021-02-02,8500,39.63999938964844,39.84999847412109,39.34000015258789,39.45000076293945,38.316165924072266
2021-02-01,5800,38.290000915527344,39.09999847412109,38.04999923706055,38.880001068115234,37.762542724609375
2021-01-29,13100,38.52999877929688,38.52999877929688,37.93000030517578,37.95000076293945,36.85927200317383
2021-01-28,11700,38.70000076293945,39.18999862670898,38.61000061035156,38.61000061035156,37.50030517578125
2021-01-27,22500,39.22999954223633,39.470001220703125,38.09999847412109,38.650001525878906,37.539154052734375
2021-01-26,11900,39.630001068115234,39.79999923706055,39.2400016784668,39.2400016784668,38.11219787597656
2021-01-25,13500,40.09000015258789,40.09000015258789,39.29999923706055,39.47999954223633,38.34529495239258
2021-01-22,14800,39.75,39.75,39.400001525878906,39.68999862670898,38.54926300048828
2021-01-21,11900,40.400001525878906,40.400001525878906,39.68999862670898,39.79999923706055,38.65610504150391
2021-01-20,16800,40.790000915527344,40.790000915527344,40.29999923706055,40.369998931884766,39.209720611572266
2021-01-19,36500,40.5,40.5,40.150001525878906,40.27000045776367,39.11259460449219
2021-01-15,19600,40.4900016784668,40.4900016784668,39.5,39.68000030517578,38.53955459594727
2021-01-14,119100,40.2599983215332,40.75,40.09999847412109,40.290000915527344,39.132022857666016
2021-01-13,7900,39.77999877929688,39.77999877929688,39.16999816894531,39.290000915527344,38.160762786865234
2021-01-12,1700,39.220001220703125,39.52999877929688,39.220001220703125,39.52000045776367,38.3841552734375
2021-01-11,6000,38.88999938964844,38.9900016784668,38.61000061035156,38.9900016784668,37.869384765625
2021-01-08,7300,39.220001220703125,39.220001220703125,38.52000045776367,38.88999938964844,37.772254943847656
2021-01-07,3100,39.220001220703125,39.220001220703125,39.08000183105469,39.08000183105469,37.95680236816406
2021-01-06,2500,38.970001220703125,39.34000015258789,38.970001220703125,39.0,37.879093170166016
2021-01-05,5200,38.0,38.41999816894531,37.880001068115234,38.27000045776367,37.17008590698242
2021-01-04,7200,39.0,39.0,37.4900016784668,37.619998931884766,36.538761138916016
2020-12-31,1900,38.70000076293945,38.869998931884766,38.66999816894531,38.810001373291016,37.694557189941406
2020-12-30,2600,38.18999862670898,38.709999084472656,38.18999862670898,38.540000915527344,37.43232345581055
2020-12-29,1200,38.34999847412109,38.34999847412109,37.970001220703125,38.18999862670898,37.092376708984375
2020-12-28,4800,38.79999923706055,38.810001373291016,38.36000061035156,38.36000061035156,37.25749206542969
2020-12-24,1000,38.720001220703125,38.720001220703125,38.310001373291016,38.43000030517578,37.32547378540039
2020-12-23,2600,38.16999816894531,38.540000915527344,37.970001220703125,38.5099983215332,37.40317535400391
2020-12-22,6700,37.9900016784668,38.040000915527344,37.810001373291016,37.84000015258789,36.75243377685547
2020-12-21,3400,37.959999084472656,37.959999084472656,37.41999816894531,37.91999816894531,36.83013153076172
2020-12-18,3900,38.31999969482422,38.31999969482422,37.77000045776367,37.93000030517578,36.77671813964844
2020-12-17,3900,38.650001525878906,38.650001525878906,38.02000045776367,38.02000045776367,36.86398315429688
2020-12-16,1900,38.54999923706055,38.54999923706055,38.209999084472656,38.22999954223633,37.06759262084961
2020-12-15,2900,38.18000030517578,38.52000045776367,38.18000030517578,38.43999862670898,37.27120971679688
2020-12-14,4400,39.25,39.25,38.13999938964844,38.13999938964844,36.98033905029297
2020-12-11,1300,39.11000061035156,39.34999847412109,39.060001373291016,39.2400016784668,38.0468864440918
2020-12-10,3200,38.91999816894531,39.11000061035156,38.88999938964844,39.11000061035156,37.920841217041016
2020-12-09,3400,39.5,39.59000015258789,38.70000076293945,39.0,37.81418228149414
2020-12-08,2600,38.869998931884766,39.2599983215332,38.869998931884766,39.2599983215332,38.0662727355957
2020-12-07,9000,38.5,39.13999938964844,38.5,39.02000045776367,37.83358001708984
2020-12-04,4000,38.38999938964844,38.66999816894531,38.38999938964844,38.58000183105469,37.40695571899414
2020-12-03,7100,37.68000030517578,37.959999084472656,37.650001525878906,37.720001220703125,36.57310485839844
2020-12-02,1400,37.36000061035156,37.40999984741211,37.33000183105469,37.40999984741211,36.27252578735352
2020-12-01,1600,37.27999877929688,37.5,37.220001220703125,37.220001220703125,36.08830642700195
2020-11-30,2800,37.34999847412109,37.34999847412109,36.75,36.77000045776367,35.6519889831543
2020-11-27,2800,37.5,37.68000030517578,37.40999984741211,37.459999084472656,36.32100677490234
2020-11-25,5200,37.369998931884766,37.709999084472656,37.369998931884766,37.560001373291016,36.41796875
2020-11-24,4900,37.34999847412109,37.72999954223633,37.25,37.59999847412109,36.45675659179688
2020-11-23,3700,36.33000183105469,36.77999877929688,36.33000183105469,36.77999877929688,35.661678314208984
2020-11-20,1800,36.36000061035156,36.52999877929688,35.97999954223633,35.97999954223633,34.88600540161133
2020-11-19,2100,36.369998931884766,36.54999923706055,36.369998931884766,36.54999923706055,35.43866729736328
2020-11-18,3500,37.04999923706055,37.04999923706055,36.36000061035156,36.36000061035156,35.25445556640625
2020-11-17,2200,35.779998779296875,36.61000061035156,35.779998779296875,36.43000030517578,35.322322845458984
2020-11-16,2400,36.08000183105469,36.08000183105469,35.56999969482422,36.02999877929688,34.93449020385742
2020-11-13,6200,34.97999954223633,35.209999084472656,34.70000076293945,35.209999084472656,34.13941955566406
2020-11-12,4000,34.0,34.40999984741211,34.0,34.189998626708984,33.15043258666992
2020-11-11,7000,35.0,35.0,34.5099983215332,34.58000183105469,33.52857971191406
2020-11-10,1000,34.599998474121094,34.84000015258789,34.599998474121094,34.779998779296875,33.72249984741211
2020-11-09,9200,34.18000030517578,34.47999954223633,33.779998779296875,33.939998626708984,32.90803146362305
2020-11-06,1900,33.150001525878906,33.150001525878906,32.06999969482422,32.22999954223633,31.250024795532227
2020-11-05,1300,32.720001220703125,32.93000030517578,32.709999084472656,32.86000061035156,31.86087417602539
2020-11-04,1200,32.380001068115234,32.470001220703125,32.220001220703125,32.220001220703125,31.24033546447754
2020-11-03,900,32.29999923706055,32.33000183105469,32.29999923706055,32.33000183105469,31.34698867797852
2020-11-02,2900,31.25,31.450000762939453,31.170000076293945,31.34000015258789,30.387086868286133
2020-10-30,1500,30.56999969482422,30.690000534057617,30.309999465942383,30.440000534057617,29.514453887939453
2020-10-29,1400,30.1200008392334,30.729999542236328,30.100000381469727,30.729999542236328,29.795635223388672
2020-10-28,3500,30.61000061035156,30.75,30.290000915527344,30.290000915527344,29.369014739990234
2020-10-27,2800,31.88999938964844,31.88999938964844,31.38999938964844,31.38999938964844,30.43556785583496
2020-10-26,4900,33.0099983215332,33.0099983215332,31.780000686645508,32.119998931884766,31.14337158203125
2020-10-23,1200,33.130001068115234,33.130001068115234,33.08000183105469,33.119998931884766,32.11296844482422
2020-10-22,0,33.08000183105469,33.08000183105469,33.08000183105469,33.08000183105469,32.074180603027344
2020-10-21,3300,33.68000030517578,33.68000030517578,32.689998626708984,32.77000045776367,31.773611068725582
2020-10-20,1700,33.65999984741211,33.720001220703125,33.31999969482422,33.31999969482422,32.306884765625
2020-10-19,5400,33.75,33.880001068115234,33.27000045776367,33.27000045776367,32.2584114074707
2020-10-16,3100,33.630001068115234,33.66999816894531,33.459999084472656,33.459999084472656,32.442626953125
2020-10-15,2600,33.0,33.25,32.9900016784668,33.25,32.239017486572266
2020-10-14,2100,33.47999954223633,33.47999954223633,33.20000076293945,33.20000076293945,32.1905403137207
2020-10-13,1800,33.220001220703125,33.220001220703125,33.060001373291016,33.150001525878906,32.14205551147461
2020-10-12,1700,33.810001373291016,33.810001373291016,33.36000061035156,33.380001068115234,32.36506652832031
2020-10-09,2300,33.349998474121094,33.560001373291016,33.290000915527344,33.290000915527344,32.27779769897461
2020-10-08,1900,33.119998931884766,33.290000915527344,32.970001220703125,33.290000915527344,32.27779769897461
2020-10-07,1800,32.40999984741211,32.970001220703125,32.40999984741211,32.88999938964844,31.889970779418945
2020-10-06,2400,32.81999969482422,33.04999923706055,32.2400016784668,32.2400016784668,31.25972557067871
2020-10-05,3100,32.63999938964844,32.68000030517578,32.33000183105469,32.439998626708984,31.45364189147949
2020-10-02,900,31.76000022888184,32.099998474121094,31.76000022888184,32.099998474121094,31.12398338317871
2020-10-01,700,31.84000015258789,31.84000015258789,31.739999771118164,31.81999969482422,30.852495193481445
2020-09-30,700,31.57999992370605,31.57999992370605,31.290000915527344,31.479999542236328,30.52283477783203
2020-09-29,2600,31.770000457763672,32.0099983215332,31.770000457763672,31.82999992370605,30.8621883392334
2020-09-28,500,32.099998474121094,32.099998474121094,32.0099983215332,32.0099983215332,31.036714553833008
2020-09-25,1100,30.8700008392334,31.059999465942383,30.8700008392334,31.059999465942383,30.1156063079834
2020-09-24,1700,30.440000534057617,30.59000015258789,30.420000076293945,30.59000015258789,29.659896850585938
2020-09-23,1800,31.76000022888184,31.76000022888184,30.780000686645508,30.780000686645508,29.8441162109375
2020-09-22,16200,31.479999542236328,31.850000381469727,31.479999542236328,31.850000381469727,30.88158416748047
2020-09-21,3800,31.780000686645508,31.8799991607666,31.34000015258789,31.489999771118164,30.532529830932617
2020-09-18,2300,33.0,33.0,32.65999984741211,32.7599983215332,31.72222137451172
2020-09-17,3500,32.279998779296875,32.93000030517578,32.0,32.79999923706055,31.76095199584961
2020-09-16,4900,32.220001220703125,32.79999923706055,32.15999984741211,32.599998474121094,31.56729316711425
2020-09-15,2600,32.40999984741211,32.41999816894531,32.16999816894531,32.20000076293945,31.17996025085449
2020-09-14,1500,31.790000915527344,32.25,31.790000915527344,32.25,31.22837829589844
2020-09-11,1300,31.559999465942383,31.600000381469727,31.40999984741211,31.56999969482422,30.569917678833008
2020-09-10,3400,32.0099983215332,32.0099983215332,31.280000686645508,31.36000061035156,30.36656951904297
2020-09-09,2200,31.989999771118164,31.989999771118164,31.56999969482422,31.780000686645508,30.773269653320312
2020-09-08,1700,31.6200008392334,31.90999984741211,31.559999465942383,31.559999465942383,30.560237884521484
2020-09-04,6200,32.5,32.5,31.709999084472656,32.2400016784668,31.21869659423828
2020-09-03,8700,33.150001525878906,33.150001525878906,32.349998474121094,32.349998474121094,31.32520866394043
2020-09-02,3600,32.56999969482422,33.16999816894531,32.56999969482422,33.16999816894531,32.11922836303711
2020-09-01,3500,32.060001373291016,32.439998626708984,32.060001373291016,32.40999984741211,31.3833065032959
2020-08-31,1400,32.75,32.75,32.310001373291016,32.34000015258789,31.31552505493164
2020-08-28,6400,32.70000076293945,32.70000076293945,32.43000030517578,32.63999938964844,31.60602378845215
2020-08-27,4300,32.54999923706055,32.599998474121094,32.22999954223633,32.40999984741211,31.3833065032959
2020-08-26,2400,32.61000061035156,32.61000061035156,32.29999923706055,32.34000015258789,31.31552505493164
2020-08-25,7800,32.81999969482422,32.81999969482422,32.5099983215332,32.630001068115234,31.59634017944336
2020-08-24,3400,32.20000076293945,32.70000076293945,32.20000076293945,32.70000076293945,31.66412353515625
2020-08-21,4100,32.08000183105469,32.11000061035156,32.029998779296875,32.09000015258789,31.07344627380371
2020-08-20,1500,32.36000061035156,32.36000061035156,32.150001525878906,32.220001220703125,31.19932746887207
2020-08-19,2300,32.5099983215332,32.72999954223633,32.5099983215332,32.529998779296875,31.49950790405273
2020-08-18,5500,33.02000045776367,33.02000045776367,32.5,32.5099983215332,31.48014068603516
2020-08-17,18500,33.099998474121094,33.099998474121094,32.849998474121094,32.849998474121094,31.809364318847656
2020-08-14,1500,33.150001525878906,33.279998779296875,33.150001525878906,33.20000076293945,32.148284912109375
2020-08-13,6000,33.09000015258789,33.29999923706055,33.09000015258789,33.13999938964844,32.090187072753906
2020-08-12,2900,33.0,33.130001068115234,32.90999984741211,33.0099983215332,31.96430015563965
2020-08-11,18100,33.029998779296875,33.5,32.88999938964844,32.88999938964844,31.84811210632324
2020-08-10,27000,32.31999969482422,32.81999969482422,32.31999969482422,32.7599983215332,31.72222137451172
2020-08-07,5300,32.08000183105469,32.20000076293945,32.0,32.20000076293945,31.17996025085449
2020-08-06,5800,31.81999969482422,32.150001525878906,31.81999969482422,32.060001373291016,31.044397354125977
2020-08-05,4900,31.209999084472656,31.809999465942383,31.209999084472656,31.809999465942383,30.80231666564941
2020-08-04,5300,31.0,31.299999237060547,31.0,31.21999931335449,30.231006622314453
2020-08-03,7300,30.63999938964844,31.309999465942383,30.63999938964844,31.21999931335449,30.231006622314453
2020-07-31,4000,30.36000061035156,30.63999938964844,30.21999931335449,30.63999938964844,29.66938018798828
