date,volume,open,high,low,close,adj close
2017-01-05,195500,29.290000915527344,29.39999961853028,29.06999969482422,29.13999938964844,29.13999938964844
2017-01-04,298800,29.59000015258789,29.709999084472656,29.3799991607666,29.520000457763672,29.520000457763672
2017-01-03,357300,29.239999771118164,29.540000915527344,29.0,29.25,29.25
2016-12-30,267900,28.530000686645508,28.89999961853028,28.5,28.59000015258789,28.59000015258789
2016-12-29,498200,29.229999542236328,29.270000457763672,28.86000061035156,28.96999931335449,28.96999931335449
2016-12-28,361900,28.700000762939453,28.84000015258789,28.440000534057617,28.530000686645508,28.530000686645508
2016-12-27,249600,28.07999992370605,28.25,28.059999465942383,28.21999931335449,28.21999931335449
2016-12-23,84500,28.1200008392334,28.290000915527344,28.059999465942383,28.1299991607666,28.1299991607666
2016-12-22,163300,28.270000457763672,28.350000381469727,28.15999984741211,28.15999984741211,28.15999984741211
2016-12-21,166600,28.43000030517578,28.540000915527344,28.229999542236328,28.26000022888184,28.26000022888184
2016-12-20,203500,28.479999542236328,28.700000762939453,28.3700008392334,28.57999992370605,28.57999992370605
2016-12-19,287400,28.14999961853028,28.489999771118164,28.01000022888184,28.190000534057617,28.190000534057617
2016-12-16,235100,28.440000534057617,28.84000015258789,28.309999465942383,28.64999961853028,28.64999961853028
2016-12-15,246200,28.299999237060547,28.690000534057617,28.229999542236328,28.6200008392334,28.6200008392334
2016-12-14,293400,29.32999992370605,29.5,28.6200008392334,28.670000076293945,28.670000076293945
2016-12-13,834400,29.290000915527344,29.90999984741211,29.290000915527344,29.76000022888184,29.76000022888184
2016-12-12,684300,29.200000762939453,29.36000061035156,28.6200008392334,28.700000762939453,28.700000762939453
2016-12-09,438800,27.700000762939453,27.700000762939453,27.459999084472656,27.64999961853028,27.64999961853028
2016-12-08,645600,27.549999237060547,27.89999961853028,27.479999542236328,27.700000762939453,27.700000762939453
2016-12-07,633000,27.299999237060547,27.46999931335449,27.15999984741211,27.450000762939453,27.450000762939453
2016-12-06,487600,26.770000457763672,27.01000022888184,26.670000076293945,26.89999961853028,26.89999961853028
2016-12-05,684200,26.440000534057617,26.780000686645508,26.36000061035156,26.709999084472656,26.709999084472656
2016-12-02,2570300,25.59000015258789,26.100000381469727,25.5,25.8700008392334,25.8700008392334
2016-12-01,1183700,26.8799991607666,26.920000076293945,25.90999984741211,25.979999542236328,25.979999542236328
2016-11-30,1678400,25.82999992370605,27.290000915527344,25.82999992370605,26.65999984741211,26.65999984741211
2016-11-29,315200,25.979999542236328,26.07999992370605,25.739999771118164,25.82999992370605,25.82999992370605
2016-11-28,317700,26.5,26.600000381469727,26.280000686645508,26.290000915527344,26.290000915527344
2016-11-25,147800,26.39999961853028,26.450000762939453,26.07999992370605,26.31999969482422,26.31999969482422
2016-11-23,289700,26.61000061035156,26.76000022888184,26.46999931335449,26.600000381469727,26.600000381469727
2016-11-22,542900,27.190000534057617,27.200000762939453,26.709999084472656,27.11000061035156,27.11000061035156
2016-11-21,230600,26.309999465942383,26.5,26.209999084472656,26.36000061035156,26.36000061035156
2016-11-18,244400,25.65999984741211,25.770000457763672,25.34000015258789,25.5,25.5
2016-11-17,299300,25.6299991607666,25.989999771118164,25.25,25.32999992370605,25.32999992370605
2016-11-16,455700,25.34000015258789,25.520000457763672,25.07999992370605,25.1200008392334,25.1200008392334
2016-11-15,419700,25.36000061035156,25.709999084472656,25.25,25.709999084472656,25.709999084472656
2016-11-14,515600,24.96999931335449,25.34000015258789,24.90999984741211,25.280000686645508,25.280000686645508
2016-11-11,325700,25.96999931335449,26.1299991607666,25.270000457763672,25.6299991607666,25.6299991607666
2016-11-10,306400,27.18000030517578,27.21999931335449,26.39999961853028,26.530000686645508,26.530000686645508
2016-11-09,293100,27.270000457763672,27.729999542236328,27.190000534057617,27.540000915527344,27.540000915527344
2016-11-08,383600,27.76000022888184,28.09000015258789,27.6299991607666,27.8799991607666,27.8799991607666
2016-11-07,176200,27.15999984741211,27.43000030517578,27.040000915527344,27.31999969482422,27.31999969482422
2016-11-04,276100,26.71999931335449,26.809999465942383,26.43000030517578,26.46999931335449,26.46999931335449
2016-11-03,191700,27.540000915527344,27.690000534057617,27.299999237060547,27.450000762939453,27.450000762939453
2016-11-02,632900,27.600000381469727,27.770000457763672,27.31999969482422,27.6200008392334,27.6200008392334
2016-11-01,352700,28.11000061035156,28.190000534057617,27.299999237060547,27.520000457763672,27.520000457763672
2016-10-31,366800,27.75,27.8799991607666,27.36000061035156,27.51000022888184,27.51000022888184
2016-10-28,183500,27.520000457763672,27.729999542236328,27.21999931335449,27.280000686645508,27.280000686645508
2016-10-27,182300,27.65999984741211,27.770000457763672,27.479999542236328,27.56999969482422,27.56999969482422
2016-10-26,436400,27.790000915527344,27.979999542236328,27.46999931335449,27.670000076293945,27.670000076293945
2016-10-25,268000,28.350000381469727,28.65999984741211,28.270000457763672,28.440000534057617,28.440000534057617
2016-10-24,172800,28.57999992370605,28.729999542236328,28.1200008392334,28.39999961853028,28.39999961853028
2016-10-21,157600,28.25,28.479999542236328,28.15999984741211,28.40999984741211,28.40999984741211
2016-10-20,155300,28.270000457763672,28.530000686645508,28.14999961853028,28.299999237060547,28.299999237060547
2016-10-19,186400,28.25,28.43000030517578,28.1299991607666,28.200000762939453,28.200000762939453
2016-10-18,555600,28.46999931335449,28.5,27.8700008392334,28.020000457763672,28.020000457763672
2016-10-17,510300,27.959999084472656,28.07999992370605,27.43000030517578,27.690000534057617,27.690000534057617
2016-10-14,355600,28.14999961853028,28.190000534057617,27.6200008392334,27.64999961853028,27.64999961853028
2016-10-13,490100,28.030000686645508,28.11000061035156,27.729999542236328,27.950000762939453,27.950000762939453
2016-10-12,319900,28.34000015258789,28.780000686645508,28.34000015258789,28.530000686645508,28.530000686645508
2016-10-11,464400,28.780000686645508,28.809999465942383,28.450000762939453,28.6299991607666,28.6299991607666
2016-10-10,321900,28.780000686645508,29.100000381469727,28.770000457763672,28.959999084472656,28.959999084472656
2016-10-07,476900,28.39999961853028,28.540000915527344,28.059999465942383,28.200000762939453,28.200000762939453
2016-10-06,260400,27.770000457763672,27.959999084472656,27.700000762939453,27.809999465942383,27.809999465942383
2016-10-05,362300,27.40999984741211,27.739999771118164,27.40999984741211,27.63999938964844,27.63999938964844
2016-10-04,296000,27.549999237060547,27.6299991607666,26.8700008392334,27.11000061035156,27.11000061035156
2016-10-03,282400,27.450000762939453,27.59000015258789,27.34000015258789,27.489999771118164,27.489999771118164
2016-09-30,241800,27.209999084472656,27.459999084472656,27.18000030517578,27.31999969482422,27.31999969482422
2016-09-29,417400,27.200000762939453,27.479999542236328,26.850000381469727,27.040000915527344,27.040000915527344
2016-09-28,364000,26.3700008392334,27.280000686645508,26.049999237060547,27.21999931335449,27.21999931335449
2016-09-27,341100,26.920000076293945,27.040000915527344,26.729999542236328,26.81999969482422,26.81999969482422
2016-09-26,315100,26.82999992370605,27.15999984741211,26.63999938964844,26.86000061035156,26.86000061035156
2016-09-23,414800,27.209999084472656,27.39999961853028,26.600000381469727,26.690000534057617,26.690000534057617
2016-09-22,661100,27.3799991607666,27.6299991607666,27.270000457763672,27.280000686645508,27.280000686645508
2016-09-21,400700,26.5,26.84000015258789,26.26000022888184,26.790000915527344,26.790000915527344
2016-09-20,379500,26.68000030517578,26.700000762939453,26.07999992370605,26.170000076293945,26.170000076293945
2016-09-19,283600,26.959999084472656,27.07999992370605,26.63999938964844,26.729999542236328,26.729999542236328
2016-09-16,299000,26.5,26.61000061035156,26.09000015258789,26.309999465942383,26.309999465942383
2016-09-15,532300,27.040000915527344,27.1299991607666,26.600000381469727,26.670000076293945,26.670000076293945
2016-09-14,602100,26.8799991607666,27.13999938964844,26.56999969482422,26.71999931335449,26.71999931335449
2016-09-13,489100,25.8700008392334,26.100000381469727,25.459999084472656,25.6299991607666,25.6299991607666
2016-09-12,526400,25.299999237060547,25.950000762939453,25.190000534057617,25.86000061035156,25.86000061035156
2016-09-09,336800,25.8700008392334,26.040000915527344,25.25,25.309999465942383,25.309999465942383
2016-09-08,330700,26.34000015258789,26.39999961853028,26.01000022888184,26.239999771118164,26.239999771118164
2016-09-07,271300,26.3799991607666,26.56999969482422,26.1299991607666,26.190000534057617,26.190000534057617
2016-09-06,434400,26.1299991607666,26.459999084472656,26.030000686645508,26.3799991607666,26.3799991607666
2016-09-02,198400,25.65999984741211,25.89999961853028,25.51000022888184,25.770000457763672,25.770000457763672
2016-09-01,269100,24.989999771118164,25.14999961853028,24.850000381469727,25.14999961853028,25.14999961853028
2016-08-31,489000,25.489999771118164,25.65999984741211,25.1200008392334,25.26000022888184,25.26000022888184
2016-08-30,250900,26.100000381469727,26.350000381469727,26.040000915527344,26.190000534057617,26.190000534057617
2016-08-29,347000,26.209999084472656,26.489999771118164,26.040000915527344,26.38999938964844,26.38999938964844
2016-08-26,366900,26.809999465942383,27.14999961853028,26.25,26.450000762939453,26.450000762939453
2016-08-25,316000,26.64999961853028,26.729999542236328,26.43000030517578,26.540000915527344,26.540000915527344
2016-08-24,211900,26.8700008392334,27.280000686645508,26.75,27.1200008392334,27.1200008392334
2016-08-23,232900,27.57999992370605,27.76000022888184,27.200000762939453,27.209999084472656,27.209999084472656
2016-08-22,217200,27.559999465942383,27.559999465942383,27.209999084472656,27.350000381469727,27.350000381469727
2016-08-19,212200,28.239999771118164,28.32999992370605,28.1200008392334,28.26000022888184,28.26000022888184
2016-08-18,257100,28.06999969482422,28.350000381469727,28.040000915527344,28.350000381469727,28.350000381469727
2016-08-17,335300,27.920000076293945,27.920000076293945,27.46999931335449,27.709999084472656,27.709999084472656
2016-08-16,302500,28.3799991607666,28.61000061035156,28.07999992370605,28.299999237060547,28.299999237060547
2016-08-15,165500,28.440000534057617,28.65999984741211,28.290000915527344,28.420000076293945,28.420000076293945
2016-08-12,191600,28.57999992370605,28.89999961853028,28.280000686645508,28.3799991607666,28.3799991607666
2016-08-11,446300,27.950000762939453,28.540000915527344,27.780000686645508,28.479999542236328,28.479999542236328
2016-08-10,584800,28.1299991607666,28.239999771118164,27.5,27.540000915527344,27.540000915527344
2016-08-09,169400,27.459999084472656,27.600000381469727,27.270000457763672,27.39999961853028,27.39999961853028
2016-08-08,200600,27.299999237060547,27.540000915527344,27.299999237060547,27.31999969482422,27.31999969482422
2016-08-05,581300,26.790000915527344,27.290000915527344,26.309999465942383,27.06999969482422,27.06999969482422
2016-08-04,180200,27.030000686645508,27.34000015258789,26.8799991607666,27.09000015258789,27.09000015258789
2016-08-03,161400,26.32999992370605,26.89999961853028,26.100000381469727,26.8799991607666,26.8799991607666
2016-08-02,337300,26.229999542236328,26.489999771118164,25.8700008392334,26.3799991607666,26.3799991607666
2016-08-01,223200,26.290000915527344,26.309999465942383,25.940000534057617,25.96999931335449,25.96999931335449
2016-07-29,466200,27.059999465942383,27.059999465942383,26.450000762939453,26.690000534057617,26.690000534057617
2016-07-28,130200,27.14999961853028,27.32999992370605,26.989999771118164,27.18000030517578,27.18000030517578
2016-07-27,152100,27.64999961853028,27.850000381469727,27.18000030517578,27.39999961853028,27.39999961853028
2016-07-26,91900,27.209999084472656,27.520000457763672,27.190000534057617,27.450000762939453,27.450000762939453
2016-07-25,212200,27.61000061035156,27.68000030517578,27.270000457763672,27.31999969482422,27.31999969482422
2016-07-22,159000,27.88999938964844,28.020000457763672,27.56999969482422,27.770000457763672,27.770000457763672
2016-07-21,391900,27.81999969482422,28.25,27.600000381469727,27.780000686645508,27.780000686645508
2016-07-20,202800,27.56999969482422,28.0,27.32999992370605,27.68000030517578,27.68000030517578
2016-07-19,349600,27.71999931335449,27.8700008392334,27.479999542236328,27.790000915527344,27.790000915527344
2016-07-18,402900,27.68000030517578,28.15999984741211,27.420000076293945,28.07999992370605,28.07999992370605
2016-07-15,158200,27.68000030517578,27.770000457763672,27.309999465942383,27.38999938964844,27.38999938964844
2016-07-14,215400,27.43000030517578,27.850000381469727,27.43000030517578,27.57999992370605,27.57999992370605
2016-07-13,248600,27.84000015258789,27.850000381469727,27.020000457763672,27.170000076293945,27.170000076293945
2016-07-12,182300,27.81999969482422,28.1299991607666,27.600000381469727,27.76000022888184,27.76000022888184
2016-07-11,328100,27.280000686645508,27.530000686645508,27.18000030517578,27.18000030517578,27.18000030517578
2016-07-08,181900,26.6299991607666,26.739999771118164,26.26000022888184,26.549999237060547,26.549999237060547
2016-07-07,283700,26.520000457763672,26.65999984741211,25.739999771118164,25.89999961853028,25.89999961853028
2016-07-06,238400,26.049999237060547,26.520000457763672,25.88999938964844,26.489999771118164,26.489999771118164
2016-07-05,286300,26.489999771118164,26.63999938964844,26.13999938964844,26.31999969482422,26.31999969482422
2016-07-01,229600,27.26000022888184,27.61000061035156,27.190000534057617,27.43000030517578,27.43000030517578
2016-06-30,430300,26.81999969482422,27.3700008392334,26.700000762939453,27.1200008392334,27.1200008392334
2016-06-29,329600,26.450000762939453,26.86000061035156,26.32999992370605,26.71999931335449,26.71999931335449
2016-06-28,366200,26.43000030517578,26.6299991607666,25.82999992370605,26.25,26.25
2016-06-27,314300,25.729999542236328,25.770000457763672,25.11000061035156,25.290000915527344,25.290000915527344
2016-06-24,382100,26.020000457763672,26.790000915527344,26.01000022888184,26.1200008392334,26.1200008392334
2016-06-23,437500,28.170000076293945,28.25,27.89999961853028,28.190000534057617,28.190000534057617
2016-06-22,326300,28.01000022888184,28.200000762939453,27.39999961853028,27.420000076293945,27.420000076293945
2016-06-21,303500,27.709999084472656,28.049999237060547,27.61000061035156,27.8799991607666,27.8799991607666
2016-06-20,339300,27.489999771118164,27.700000762939453,27.420000076293945,27.440000534057617,27.440000534057617
2016-06-17,573300,26.239999771118164,26.59000015258789,26.1200008392334,26.479999542236328,26.479999542236328
2016-06-16,332500,26.38999938964844,26.6299991607666,25.979999542236328,26.600000381469727,26.600000381469727
2016-06-15,421300,26.459999084472656,26.979999542236328,26.459999084472656,26.68000030517578,26.68000030517578
2016-06-14,281500,26.950000762939453,27.040000915527344,26.350000381469727,26.790000915527344,26.790000915527344
2016-06-13,357200,27.489999771118164,27.809999465942383,27.25,27.38999938964844,27.38999938964844
2016-06-10,337300,27.89999961853028,28.13999938964844,27.440000534057617,27.51000022888184,27.51000022888184
2016-06-09,475100,29.1200008392334,29.38999938964844,28.979999542236328,29.030000686645508,29.030000686645508
2016-06-08,511400,29.540000915527344,30.11000061035156,29.46999931335449,30.01000022888184,30.01000022888184
2016-06-07,712200,28.76000022888184,29.43000030517578,28.76000022888184,29.43000030517578,29.43000030517578
2016-06-06,1274600,28.56999969482422,29.13999938964844,28.350000381469727,28.600000381469727,28.600000381469727
2016-06-03,546200,31.51000022888184,32.15999984741211,31.39999961853028,32.130001068115234,32.130001068115234
2016-06-02,141100,30.11000061035156,30.479999542236328,29.940000534057617,30.479999542236328,30.479999542236328
2016-06-01,169400,30.1299991607666,30.6200008392334,29.8700008392334,30.59000015258789,30.59000015258789
2016-05-31,232000,30.26000022888184,30.549999237060547,30.049999237060547,30.209999084472656,30.209999084472656
2016-05-27,364700,30.670000076293945,30.739999771118164,30.299999237060547,30.57999992370605,30.57999992370605
2016-05-26,390400,31.200000762939453,31.290000915527344,30.63999938964844,30.71999931335449,30.71999931335449
2016-05-25,326300,29.96999931335449,30.61000061035156,29.90999984741211,30.57999992370605,30.57999992370605
2016-05-24,302900,29.5,29.71999931335449,29.31999969482422,29.39999961853028,29.39999961853028
2016-05-23,175300,28.979999542236328,29.38999938964844,28.739999771118164,29.11000061035156,29.11000061035156
2016-05-20,169100,29.290000915527344,29.530000686645508,29.14999961853028,29.440000534057617,29.440000534057617
2016-05-19,299100,29.0,29.229999542236328,28.61000061035156,29.1299991607666,29.1299991607666
2016-05-18,388400,29.21999931335449,29.670000076293945,29.030000686645508,29.239999771118164,29.239999771118164
2016-05-17,283100,28.920000076293945,29.6299991607666,28.920000076293945,29.420000076293945,29.420000076293945
2016-05-16,306400,28.90999984741211,29.440000534057617,28.89999961853028,29.440000534057617,29.440000534057617
2016-05-13,221700,29.239999771118164,29.39999961853028,28.600000381469727,28.64999961853028,28.64999961853028
2016-05-12,254300,30.13999938964844,30.38999938964844,29.46999931335449,29.63999938964844,29.63999938964844
2016-05-11,183600,29.75,30.270000457763672,29.479999542236328,29.84000015258789,29.84000015258789
2016-05-10,184700,29.31999969482422,29.71999931335449,29.229999542236328,29.65999984741211,29.65999984741211
2016-05-09,284700,29.56999969482422,29.56999969482422,28.520000457763672,28.86000061035156,28.86000061035156
2016-05-06,307200,29.56999969482422,30.229999542236328,29.56999969482422,29.81999969482422,29.81999969482422
2016-05-05,393900,30.299999237060547,30.809999465942383,29.940000534057617,30.239999771118164,30.239999771118164
2016-05-04,357800,30.040000915527344,30.239999771118164,29.239999771118164,29.34000015258789,29.34000015258789
2016-05-03,523300,30.770000457763672,31.09000015258789,29.940000534057617,29.959999084472656,29.959999084472656
2016-05-02,225000,32.65999984741211,32.65999984741211,31.86000061035156,32.130001068115234,32.130001068115234
2016-04-29,316900,32.959999084472656,33.09000015258789,32.310001373291016,32.790000915527344,32.790000915527344
2016-04-28,580600,32.7400016784668,33.310001373291016,32.619998931884766,32.959999084472656,32.959999084472656
2016-04-27,447300,32.209999084472656,32.95000076293945,32.20000076293945,32.849998474121094,32.849998474121094
2016-04-26,168700,31.86000061035156,32.16999816894531,31.6200008392334,32.13999938964844,32.13999938964844
2016-04-25,291600,31.57999992370605,31.71999931335449,31.1200008392334,31.5,31.5
2016-04-22,619500,31.36000061035156,32.47999954223633,31.290000915527344,32.43000030517578,32.43000030517578
2016-04-21,518000,31.71999931335449,32.18000030517578,31.530000686645508,32.06999969482422,32.06999969482422
2016-04-20,237200,31.709999084472656,32.540000915527344,31.65999984741211,32.22999954223633,32.22999954223633
2016-04-19,261800,30.90999984741211,31.549999237060547,30.84000015258789,31.540000915527344,31.540000915527344
2016-04-18,207400,29.96999931335449,31.07999992370605,29.940000534057617,30.88999938964844,30.88999938964844
2016-04-15,234600,30.43000030517578,30.8799991607666,30.299999237060547,30.700000762939453,30.700000762939453
2016-04-14,315700,31.299999237060547,31.5,31.11000061035156,31.34000015258789,31.34000015258789
2016-04-13,666300,31.420000076293945,31.559999465942383,31.209999084472656,31.34000015258789,31.34000015258789
2016-04-12,450700,29.31999969482422,30.459999084472656,29.14999961853028,30.350000381469727,30.350000381469727
2016-04-11,222700,28.51000022888184,28.799999237060547,28.34000015258789,28.3799991607666,28.3799991607666
2016-04-08,327300,27.93000030517578,28.25,27.739999771118164,27.82999992370605,27.82999992370605
2016-04-07,470000,27.690000534057617,28.09000015258789,27.290000915527344,27.39999961853028,27.39999961853028
2016-04-06,591700,27.1299991607666,27.450000762939453,26.84000015258789,27.43000030517578,27.43000030517578
2016-04-05,765700,27.799999237060547,27.8799991607666,27.170000076293945,27.270000457763672,27.270000457763672
2016-04-04,329900,29.739999771118164,29.809999465942383,28.989999771118164,29.0,29.0
2016-04-01,259300,29.13999938964844,29.51000022888184,28.89999961853028,29.450000762939453,29.450000762939453
2016-03-31,382200,30.0,30.07999992370605,29.450000762939453,29.540000915527344,29.540000915527344
2016-03-30,284800,29.850000381469727,30.18000030517578,29.459999084472656,29.68000030517578,29.68000030517578
2016-03-29,338300,28.6299991607666,29.559999465942383,28.459999084472656,29.559999465942383,29.559999465942383
2016-03-28,182700,29.75,29.920000076293945,29.209999084472656,29.440000534057617,29.440000534057617
2016-03-24,307300,28.690000534057617,29.530000686645508,28.63999938964844,29.520000457763672,29.520000457763672
2016-03-23,256700,30.100000381469727,30.100000381469727,29.440000534057617,29.5,29.5
2016-03-22,251600,30.700000762939453,31.280000686645508,30.520000457763672,31.13999938964844,31.13999938964844
2016-03-21,222700,31.0,31.26000022888184,30.670000076293945,31.01000022888184,31.01000022888184
2016-03-18,1154800,31.1299991607666,31.38999938964844,30.43000030517578,31.059999465942383,31.059999465942383
2016-03-17,479300,31.049999237060547,31.049999237060547,30.420000076293945,30.700000762939453,30.700000762939453
2016-03-16,450700,28.90999984741211,30.290000915527344,28.84000015258789,30.26000022888184,30.26000022888184
2016-03-15,315500,28.86000061035156,29.11000061035156,28.540000915527344,29.11000061035156,29.11000061035156
2016-03-14,498300,29.93000030517578,30.059999465942383,29.14999961853028,29.56999969482422,29.56999969482422
2016-03-11,374800,30.520000457763672,31.15999984741211,30.420000076293945,31.15999984741211,31.15999984741211
2016-03-10,435200,30.43000030517578,30.600000381469727,29.90999984741211,30.420000076293945,30.420000076293945
2016-03-09,495000,30.940000534057617,31.46999931335449,30.63999938964844,31.15999984741211,31.15999984741211
2016-03-08,740000,31.76000022888184,31.950000762939453,31.3799991607666,31.5,31.5
2016-03-07,509600,31.209999084472656,31.8700008392334,31.1299991607666,31.6200008392334,31.6200008392334
2016-03-04,400400,30.690000534057617,31.76000022888184,30.479999542236328,31.32999992370605,31.32999992370605
2016-03-03,457900,29.739999771118164,30.3700008392334,29.57999992370605,30.36000061035156,30.36000061035156
2016-03-02,679200,28.520000457763672,29.38999938964844,28.34000015258789,29.299999237060547,29.299999237060547
2016-03-01,339300,27.6200008392334,28.13999938964844,27.43000030517578,28.0,28.0
2016-02-29,370700,26.43000030517578,27.40999984741211,26.43000030517578,27.11000061035156,27.11000061035156
2016-02-26,316900,27.190000534057617,27.459999084472656,26.89999961853028,26.940000534057617,26.940000534057617
2016-02-25,369600,26.790000915527344,27.200000762939453,26.530000686645508,27.14999961853028,27.14999961853028
2016-02-24,424100,26.1200008392334,27.11000061035156,25.82999992370605,26.989999771118164,26.989999771118164
2016-02-23,550300,27.90999984741211,28.030000686645508,27.059999465942383,27.190000534057617,27.190000534057617
2016-02-22,181800,28.530000686645508,28.96999931335449,28.520000457763672,28.96999931335449,28.96999931335449
2016-02-19,176300,28.040000915527344,28.309999465942383,27.81999969482422,28.299999237060547,28.299999237060547
2016-02-18,372800,28.89999961853028,28.89999961853028,28.36000061035156,28.540000915527344,28.540000915527344
2016-02-17,468300,27.920000076293945,28.729999542236328,27.56999969482422,28.3700008392334,28.3700008392334
2016-02-16,598700,27.450000762939453,27.520000457763672,26.690000534057617,27.14999961853028,27.14999961853028
2016-02-12,242800,25.809999465942383,26.459999084472656,25.64999961853028,26.270000457763672,26.270000457763672
2016-02-11,480200,24.809999465942383,25.690000534057617,24.670000076293945,25.309999465942383,25.309999465942383
2016-02-10,325900,24.850000381469727,25.38999938964844,24.51000022888184,24.559999465942383,24.559999465942383
2016-02-09,518100,25.0,25.68000030517578,25.0,25.459999084472656,25.459999084472656
2016-02-08,276800,25.39999961853028,25.600000381469727,25.0,25.459999084472656,25.459999084472656
2016-02-05,350300,26.1200008392334,26.26000022888184,25.479999542236328,25.63999938964844,25.63999938964844
2016-02-04,334300,26.56999969482422,26.82999992370605,26.07999992370605,26.350000381469727,26.350000381469727
2016-02-03,429000,25.13999938964844,25.57999992370605,24.100000381469727,25.559999465942383,25.559999465942383
2016-02-02,233500,24.489999771118164,24.59000015258789,24.11000061035156,24.170000076293945,24.170000076293945
2016-02-01,351700,25.3799991607666,25.940000534057617,25.100000381469727,25.81999969482422,25.81999969482422
2016-01-29,697800,25.89999961853028,26.25,25.56999969482422,26.0,26.0
2016-01-28,409900,26.559999465942383,26.559999465942383,25.559999465942383,26.01000022888184,26.01000022888184
2016-01-27,291100,24.709999084472656,25.32999992370605,24.479999542236328,24.850000381469727,24.850000381469727
2016-01-26,361100,24.600000381469727,25.1200008392334,24.350000381469727,24.90999984741211,24.90999984741211
2016-01-25,437100,23.790000915527344,23.940000534057617,23.1200008392334,23.13999938964844,23.13999938964844
2016-01-22,311100,24.049999237060547,24.239999771118164,23.5,23.96999931335449,23.96999931335449
2016-01-21,503400,22.07999992370605,23.059999465942383,21.96999931335449,22.780000686645508,22.780000686645508
2016-01-20,412000,21.56999969482422,22.06999969482422,21.06999969482422,21.8799991607666,21.8799991607666
2016-01-19,962300,22.59000015258789,22.770000457763672,21.89999961853028,22.1200008392334,22.1200008392334
2016-01-15,429700,22.57999992370605,23.020000457763672,22.309999465942383,22.81999969482422,22.81999969482422
2016-01-14,540800,23.26000022888184,24.190000534057617,23.030000686645508,24.09000015258789,24.09000015258789
2016-01-13,269000,24.020000457763672,24.440000534057617,23.21999931335449,23.26000022888184,23.26000022888184
2016-01-12,351000,24.06999969482422,24.290000915527344,23.229999542236328,23.65999984741211,23.65999984741211
2016-01-11,557600,23.90999984741211,24.030000686645508,23.239999771118164,23.56999969482422,23.56999969482422
2016-01-08,357800,24.239999771118164,24.280000686645508,23.739999771118164,23.76000022888184,23.76000022888184
2016-01-07,469500,24.040000915527344,24.63999938964844,23.850000381469727,24.11000061035156,24.11000061035156
2016-01-06,224800,25.57999992370605,25.84000015258789,25.479999542236328,25.57999992370605,25.57999992370605
2016-01-05,241300,26.559999465942383,26.71999931335449,26.280000686645508,26.6299991607666,26.6299991607666
2016-01-04,661500,26.40999984741211,27.049999237060547,26.030000686645508,26.96999931335449,26.96999931335449
2015-12-31,177900,26.59000015258789,26.950000762939453,26.489999771118164,26.81999969482422,26.81999969482422
2015-12-30,213900,27.270000457763672,27.40999984741211,26.71999931335449,26.739999771118164,26.739999771118164
2015-12-29,373800,27.75,28.0,27.450000762939453,27.600000381469727,27.600000381469727
2015-12-28,556200,27.700000762939453,27.799999237060547,27.51000022888184,27.559999465942383,27.559999465942383
2015-12-24,416400,27.71999931335449,27.950000762939453,27.56999969482422,27.700000762939453,27.700000762939453
2015-12-23,388000,27.309999465942383,27.709999084472656,27.290000915527344,27.700000762939453,27.700000762939453
2015-12-22,264700,25.61000061035156,26.07999992370605,25.520000457763672,25.82999992370605,25.82999992370605
2015-12-21,409800,25.5,25.6299991607666,25.0,25.18000030517578,25.18000030517578
2015-12-18,635600,25.3799991607666,25.3799991607666,24.799999237060547,25.07999992370605,25.07999992370605
2015-12-17,486100,25.51000022888184,25.600000381469727,24.850000381469727,24.89999961853028,24.89999961853028
2015-12-16,287200,25.3799991607666,25.690000534057617,24.88999938964844,25.57999992370605,25.57999992370605
2015-12-15,412200,25.020000457763672,25.57999992370605,25.01000022888184,25.290000915527344,25.290000915527344
2015-12-14,451300,24.64999961853028,24.979999542236328,24.239999771118164,24.86000061035156,24.86000061035156
2015-12-11,366800,24.65999984741211,24.81999969482422,24.40999984741211,24.549999237060547,24.549999237060547
2015-12-10,721000,26.200000762939453,26.57999992370605,25.850000381469727,25.86000061035156,25.86000061035156
2015-12-09,597100,25.549999237060547,25.90999984741211,24.84000015258789,25.06999969482422,25.06999969482422
2015-12-08,334200,24.65999984741211,25.09000015258789,24.46999931335449,24.780000686645508,24.780000686645508
2015-12-07,513200,25.690000534057617,25.850000381469727,24.8799991607666,25.01000022888184,25.01000022888184
2015-12-04,374600,26.13999938964844,26.75,25.959999084472656,26.46999931335449,26.46999931335449
2015-12-03,292900,27.68000030517578,27.700000762939453,26.8700008392334,26.989999771118164,26.989999771118164
2015-12-02,207100,27.82999992370605,28.040000915527344,27.21999931335449,27.39999961853028,27.39999961853028
2015-12-01,261900,27.82999992370605,28.18000030517578,27.6299991607666,27.84000015258789,27.84000015258789
2015-11-30,547600,28.280000686645508,28.3700008392334,27.71999931335449,27.799999237060547,27.799999237060547
2015-11-27,210000,28.559999465942383,28.88999938964844,28.299999237060547,28.39999961853028,28.39999961853028
2015-11-25,264600,29.540000915527344,29.850000381469727,29.350000381469727,29.459999084472656,29.459999084472656
2015-11-24,320500,29.520000457763672,30.0,29.51000022888184,29.93000030517578,29.93000030517578
2015-11-23,485300,29.450000762939453,29.700000762939453,28.88999938964844,29.030000686645508,29.030000686645508
2015-11-20,380500,29.530000686645508,29.920000076293945,29.07999992370605,29.1200008392334,29.1200008392334
2015-11-19,422700,29.170000076293945,29.65999984741211,29.06999969482422,29.299999237060547,29.299999237060547
