date,volume,open,high,low,close,adj close
2019-02-04,200,39.560001373291016,39.61999893188477,39.560001373291016,39.61999893188477,35.792930603027344
2019-02-01,1900,39.560001373291016,39.61999893188477,39.54999923706055,39.54999923706055,35.72969055175781
2019-01-31,100,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,35.79564666748047
2019-01-28,9200,39.4900016784668,39.4900016784668,39.43000030517578,39.43000030517578,35.427268981933594
2019-01-09,100,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,35.25654983520508
2019-01-08,100,39.040000915527344,39.13999938964844,39.040000915527344,39.13999938964844,35.166698455810554
2019-01-07,100,38.84000015258789,38.86000061035156,38.84000015258789,38.86000061035156,34.91513442993164
2019-01-03,100,37.88000106811523,37.88000106811523,37.88000106811523,37.88000106811523,34.03461456298828
2018-12-31,100,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,34.16039657592773
2018-12-17,100,38.77999877929688,38.77999877929688,38.77999877929688,38.77999877929688,34.648269653320305
2018-12-10,100,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,34.70188522338867
2018-11-07,100,39.93999862670898,39.93999862670898,39.72999954223633,39.72999954223633,35.30228805541992
2018-11-01,100,39.93999862670898,39.93999862670898,39.72999954223633,39.72999954223633,35.30228805541992
2018-10-10,200,39.93999862670898,39.93999862670898,39.93999862670898,39.93999862670898,35.30139923095703
2018-10-08,300,40.13999938964844,40.13999938964844,40.13000106811523,40.13000106811523,35.46932983398437
2018-10-04,200,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,35.61958312988281
2018-10-03,300,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,35.69913101196289
2018-09-28,200,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,35.55329895019531
2018-09-27,400,40.36999893188477,40.36999893188477,40.36000061035156,40.36000061035156,35.641605377197266
