date,volume,open,high,low,close,adj close
2021-12-08,318500,33.81399917602539,33.84600067138672,33.645999908447266,33.75,28.487247467041016
2021-12-07,296500,33.551998138427734,33.869998931884766,33.551998138427734,33.74800109863281,28.48556137084961
2021-12-06,188500,33.108001708984375,33.48600006103516,33.007999420166016,33.27399826049805,28.08547019958496
2021-12-03,271000,33.09199905395508,33.09199905395508,32.5359992980957,32.77199935913086,27.6617488861084
2021-12-02,1311000,32.38199996948242,33.05400085449219,32.30799865722656,32.92399978637695,27.79005241394043
2021-12-01,318500,33.03400039672852,33.28799819946289,32.23400115966797,32.24399948120117,27.216083526611328
2021-11-30,611000,33.10200119018555,33.104000091552734,32.4739990234375,32.4739990234375,27.41021728515625
2021-11-29,705000,33.54600143432617,33.55400085449219,33.17599868774414,33.34600067138672,28.14624214172364
2021-11-26,635500,33.354000091552734,33.354000091552734,33.013999938964844,33.17599868774414,28.00275230407715
2021-11-24,272000,34.0,34.08599853515625,33.95199966430664,34.066001892089844,28.75397109985352
2021-11-23,197000,33.874000549316406,34.10599899291992,33.86800003051758,34.077999114990234,28.76409912109375
2021-11-22,173500,33.79999923706055,34.11000061035156,33.757999420166016,33.85200119018555,28.573341369628903
2021-11-19,342500,33.84600067138672,33.84600067138672,33.60599899291992,33.63399887084961,28.389333724975582
2021-11-18,199000,34.04199981689453,34.04199981689453,33.737998962402344,33.93600082397461,28.644243240356445
2021-11-17,207000,34.14799880981445,34.14799880981445,33.93199920654297,33.9640007019043,28.667875289916992
2021-11-16,315000,34.2140007019043,34.29800033569336,34.13999938964844,34.16400146484375,28.8366928100586
2021-11-15,179000,34.25600051879883,34.25600051879883,34.13600158691406,34.194000244140625,28.86200904846192
2021-11-12,207500,34.06999969482422,34.178001403808594,33.9900016784668,34.13600158691406,28.81305694580078
2021-11-11,235000,34.02799987792969,34.05799865722656,34.00199890136719,34.01599884033203,28.71176719665528
2021-11-10,389500,34.018001556396484,34.17399978637695,33.874000549316406,33.948001861572266,28.65437126159668
2021-11-09,253000,34.15399932861328,34.194000244140625,33.99399948120117,34.12200164794922,28.80124282836914
2021-11-08,264500,34.2599983215332,34.34600067138672,34.11800003051758,34.16600036621094,28.838382720947266
2021-11-05,254500,34.09199905395508,34.26599884033203,34.040000915527344,34.124000549316406,28.80292701721192
2021-11-04,210500,33.992000579833984,33.99800109863281,33.715999603271484,33.84199905395508,28.564903259277344
2021-11-03,251000,33.63600158691406,33.9640007019043,33.63399887084961,33.95000076293945,28.656055450439453
2021-11-02,283000,33.63199996948242,33.75199890136719,33.52000045776367,33.715999603271484,28.45854949951172
2021-11-01,213500,33.45600128173828,33.58599853515625,33.40399932861328,33.58000183105469,28.34375762939453
2021-10-29,279500,33.321998596191406,33.40999984741211,33.22999954223633,33.374000549316406,28.169878005981445
2021-10-28,195000,33.16400146484375,33.40399932861328,33.16400146484375,33.400001525878906,28.19182205200196
2021-10-27,270500,33.48400115966797,33.487998962402344,33.06399917602539,33.06399917602539,27.90822029113769
2021-10-26,254500,33.645999908447266,33.65800094604492,33.49599838256836,33.51599884033203,28.28973197937012
2021-10-25,283000,33.51599884033203,33.59400177001953,33.45000076293945,33.53799819946289,28.30830192565918
2021-10-22,598500,33.43600082397461,33.52199935913086,33.31999969482422,33.47600173950195,28.2559757232666
2021-10-21,256500,33.41600036621094,33.45399856567383,33.257999420166016,33.40999984741211,28.20026397705078
2021-10-20,279000,33.18000030517578,33.47600173950195,33.16400146484375,33.459999084472656,28.24246597290039
2021-10-19,165000,33.10599899291992,33.172000885009766,33.02000045776367,33.16400146484375,27.99262428283692
2021-10-18,190000,32.86600112915039,33.04199981689453,32.75600051879883,32.959999084472656,27.8204345703125
2021-10-15,198500,32.95199966430664,33.0880012512207,32.95199966430664,32.97200012207031,27.83056259155273
2021-10-14,210000,32.50400161743164,32.757999420166016,32.470001220703125,32.75199890136719,27.64486694335937
2021-10-13,354000,32.2859992980957,32.321998596191406,31.950000762939453,32.24599838256836,27.21776962280273
2021-10-12,251500,32.36800003051758,32.38800048828125,32.17599868774414,32.23400115966797,27.207643508911133
2021-10-11,372500,32.582000732421875,32.74599838256836,32.29800033569336,32.29800033569336,27.261659622192383
2021-10-08,153000,32.55400085449219,32.645999908447266,32.50400161743164,32.53400039672852,27.460861206054688
2021-10-07,442500,32.492000579833984,32.7140007019043,32.48199844360352,32.512001037597656,27.44229316711425
2021-10-06,604000,31.95199966430664,32.24599838256836,31.756000518798828,32.2400016784668,27.212705612182617
2021-10-05,282500,32.11600112915039,32.38600158691406,32.02199935913086,32.22800064086914,27.202577590942383
2021-10-04,534500,32.11399841308594,32.327999114990234,31.86199951171875,31.979999542236328,26.993247985839844
2021-10-01,328000,31.827999114990234,32.24599838256836,31.600000381469727,32.11800003051758,27.10973358154297
2021-09-30,340500,32.27000045776367,32.2859992980957,31.67200088500977,31.67200088500977,26.7332763671875
2021-09-29,454000,32.20600128173828,32.3120002746582,32.09199905395508,32.17399978637695,27.156997680664062
2021-09-28,619000,32.402000427246094,32.52199935913086,32.051998138427734,32.09199905395508,27.08778190612793
2021-09-27,215500,32.38199996948242,32.63800048828125,32.38199996948242,32.52000045776367,27.44904327392578
2021-09-24,101500,32.20600128173828,32.36600112915039,32.20600128173828,32.305999755859375,27.268415451049805
2021-09-23,242000,31.964000701904297,32.39400100708008,31.964000701904297,32.24800109863281,27.219459533691406
2021-09-22,268500,31.700000762939453,31.98600006103516,31.6879997253418,31.788000106811523,26.831188201904297
2021-09-21,371000,31.6879997253418,31.74399948120117,31.416000366210938,31.440000534057617,26.537452697753903
2021-09-20,755000,31.52400016784668,31.60199928283692,31.145999908447266,31.525999069213867,26.61004066467285
2021-09-17,204000,32.38199996948242,32.428001403808594,32.152000427246094,32.20600128173828,27.18400955200196
2021-09-16,192500,32.56800079345703,32.56800079345703,32.29800033569336,32.40999984741211,27.356199264526367
2021-09-15,424500,32.198001861572266,32.55799865722656,32.198001861572266,32.52799987792969,27.45579719543457
2021-09-14,227500,32.599998474121094,32.599998474121094,32.10599899291992,32.17599868774414,27.15868377685547
2021-09-13,171000,32.48199844360352,32.55400085449219,32.349998474121094,32.49599838256836,27.42878532409668
2021-09-10,350000,32.63999938964844,32.63999938964844,32.220001220703125,32.220001220703125,27.195825576782227
2021-09-09,196000,32.53400039672852,32.73199844360352,32.47999954223633,32.47999954223633,27.415283203125
2021-09-08,228000,32.619998931884766,32.66999816894531,32.49599838256836,32.59199905395508,27.50981903076172
2021-09-07,367500,32.880001068115234,32.880001068115234,32.667999267578125,32.67399978637695,27.57902908325196
2021-09-03,155500,32.97600173950195,32.97600173950195,32.849998474121094,32.895999908447266,27.766414642333984
2021-09-02,253500,32.9119987487793,33.05400085449219,32.9119987487793,33.02399826049805,27.874452590942383
2021-09-01,269000,32.93600082397461,32.93600082397461,32.77000045776367,32.79999923706055,27.68538475036621
2021-08-31,541000,32.891998291015625,32.9900016784668,32.84600067138672,32.874000549316406,27.74784278869629
2021-08-30,223500,33.02799987792969,33.03400039672852,32.895999908447266,32.90999984741211,27.77823257446289
2021-08-27,159500,32.71200180053711,33.03799819946289,32.71200180053711,32.99399948120117,27.8491325378418
2021-08-26,213000,32.87200164794922,32.87200164794922,32.625999450683594,32.630001068115234,27.54189109802246
2021-08-25,176000,32.779998779296875,32.97800064086914,32.694000244140625,32.89799880981445,27.768096923828125
2021-08-24,281000,32.68000030517578,32.8120002746582,32.67399978637695,32.75600051879883,27.64824485778809
2021-08-23,1003500,32.54800033569336,32.70000076293945,32.49599838256836,32.624000549316406,27.536827087402344
2021-08-20,194500,32.14400100708008,32.38999938964844,32.066001892089844,32.375999450683594,27.32749938964844
2021-08-19,318000,32.012001037597656,32.268001556396484,31.964000701904297,32.13999938964844,27.128297805786133
2021-08-18,174500,32.57400131225586,32.689998626708984,32.2760009765625,32.30799865722656,27.270103454589844
2021-08-17,244500,32.7239990234375,32.78200149536133,32.39400100708008,32.65399932861328,27.56214714050293
2021-08-16,156500,32.75199890136719,32.89400100708008,32.625999450683594,32.891998291015625,27.76303672790528
2021-08-13,181500,32.93600082397461,32.95000076293945,32.85200119018555,32.88800048828125,27.759660720825195
2021-08-12,337500,32.94200134277344,32.94200134277344,32.75600051879883,32.93199920654297,27.79680061340332
2021-08-11,278500,32.73400115966797,32.902000427246094,32.73400115966797,32.900001525878906,27.769794464111328
2021-08-10,229500,32.48199844360352,32.698001861572266,32.45800018310547,32.672000885009766,27.577342987060547
2021-08-09,167000,32.4739990234375,32.487998962402344,32.3380012512207,32.428001403808594,27.37139129638672
2021-08-06,186000,32.40800094604492,32.54199981689453,32.395999908447266,32.5,27.43216323852539
2021-08-05,236000,32.130001068115234,32.28200149536133,32.130001068115234,32.27799987792969,27.244781494140625
2021-08-04,324500,32.22800064086914,32.27799987792969,32.04199981689453,32.04199981689453,27.04558181762696
2021-08-03,237000,32.172000885009766,32.4379997253418,31.93000030517578,32.4379997253418,27.37983131408692
2021-08-02,238000,32.33000183105469,32.52000045776367,32.10599899291992,32.11800003051758,27.10973358154297
2021-07-30,198000,32.23600006103516,32.40599822998047,32.15399932861328,32.17599868774414,27.15868377685547
2021-07-29,244500,32.31399917602539,32.47600173950195,32.31399917602539,32.37200164794922,27.324125289916992
2021-07-28,231000,32.178001403808594,32.268001556396484,31.99399948120117,32.141998291015625,27.12998580932617
2021-07-27,134000,32.10599899291992,32.172000885009766,31.950000762939453,32.13999938964844,27.128297805786133
2021-07-26,264000,32.0,32.23199844360352,32.0,32.23199844360352,27.205951690673828
2021-07-23,214500,32.02199935913086,32.06800079345703,31.893999099731445,32.04999923706055,27.052330017089844
2021-07-22,287500,31.99399948120117,31.99399948120117,31.76799964904785,31.856000900268555,26.88858795166016
2021-07-21,230000,31.827999114990234,32.05400085449219,31.827999114990234,32.013999938964844,27.021949768066406
2021-07-20,300500,31.13999938964844,31.766000747680664,31.13999938964844,31.6560001373291,26.719770431518555
2021-07-19,1312500,31.215999603271484,31.25200080871582,30.8799991607666,31.06999969482422,26.22514915466309
2021-07-16,228000,32.16400146484375,32.16400146484375,31.65800094604492,31.691999435424805,26.750158309936523
2021-07-15,231500,31.92799949645996,32.09199905395508,31.881999969482425,32.02399826049805,27.0303897857666
2021-07-14,207500,32.20600128173828,32.347999572753906,31.972000122070312,32.07600021362305,27.074281692504883
2021-07-13,233000,32.279998779296875,32.332000732421875,32.10599899291992,32.12200164794922,27.11310577392578
2021-07-12,178500,32.178001403808594,32.40599822998047,32.14799880981445,32.38600158691406,27.335941314697266
2021-07-09,236500,31.97599983215332,32.29600143432617,31.97599983215332,32.28400039672852,27.249845504760746
2021-07-08,300500,31.67200088500977,31.881999969482425,31.51000022888184,31.74799919128418,26.79742813110352
2021-07-07,166500,31.96199989318848,32.09400177001953,31.823999404907227,32.06399917602539,27.06414794921875
2021-07-06,387000,32.34000015258789,32.34000015258789,31.832000732421875,32.013999938964844,27.021949768066406
2021-07-02,156000,32.33000183105469,32.391998291015625,32.24800109863281,32.35599899291992,27.31061553955078
2021-07-01,334500,32.21799850463867,32.332000732421875,32.16999816894531,32.30400085449219,27.26672744750977
2021-06-30,308500,31.94799995422364,32.11000061035156,31.94599914550781,32.066001892089844,27.065841674804688
2021-06-29,177000,32.108001708984375,32.1879997253418,31.93000030517578,31.95599937438965,26.972990036010746
2021-06-28,308000,32.257999420166016,32.257999420166016,31.93600082397461,32.02799987792969,27.03376579284668
2021-06-25,149500,32.12200164794922,32.27000045776367,32.06800079345703,32.23600006103516,27.20933151245117
2021-06-24,216500,31.965999603271484,32.0620002746582,31.88999938964844,32.02399826049805,27.0303897857666
2021-06-23,285000,31.90399932861328,31.940000534057617,31.812000274658203,31.81599998474121,26.85482215881348
2021-06-22,360000,31.77400016784668,31.944000244140625,31.65999984741211,31.84199905395508,26.876768112182617
2021-06-21,475500,31.347999572753903,31.79199981689453,31.347999572753903,31.79199981689453,26.83456420898437
2021-06-18,657500,31.59000015258789,31.59000015258789,31.280000686645508,31.290000915527344,25.94660758972168
2021-06-17,292000,32.2859992980957,32.321998596191406,31.69799995422364,31.86599922180176,26.424240112304688
2021-06-16,291000,32.487998962402344,32.50199890136719,32.18600082397461,32.3120002746582,26.794076919555664
2021-06-15,287500,32.50199890136719,32.59000015258789,32.38800048828125,32.5099983215332,26.95826530456543
2021-06-14,202500,32.63800048828125,32.70000076293945,32.33000183105469,32.46799850463867,26.92343711853028
2021-06-11,200500,32.65399932861328,32.66400146484375,32.52399826049805,32.641998291015625,27.06772232055664
2021-06-10,295000,32.74399948120117,32.8120002746582,32.540000915527344,32.540000915527344,26.983142852783203
2021-06-09,404500,32.74599838256836,32.74599838256836,32.57400131225586,32.58399963378906,27.01962852478028
2021-06-08,298500,32.69599914550781,32.7599983215332,32.54600143432617,32.71200180053711,27.12577247619629
2021-06-07,556500,32.779998779296875,32.779998779296875,32.64400100708008,32.69599914550781,27.11250305175781
2021-06-04,277000,32.720001220703125,32.77199935913086,32.604000091552734,32.75199890136719,27.158939361572266
2021-06-03,341000,32.47200012207031,32.65800094604492,32.35599899291992,32.61199951171875,27.042848587036133
2021-06-02,640000,32.59199905395508,32.630001068115234,32.470001220703125,32.599998474121094,27.032894134521484
2021-06-01,458500,32.619998931884766,32.619998931884766,32.444000244140625,32.5260009765625,26.971534729003903
2021-05-28,262500,32.48400115966797,32.48400115966797,32.2859992980957,32.36800003051758,26.84051513671875
2021-05-27,239000,32.35200119018555,32.44200134277344,32.30400085449219,32.347999572753906,26.823930740356445
2021-05-26,260500,32.08000183105469,32.220001220703125,32.055999755859375,32.20399856567383,26.704519271850582
2021-05-25,268500,32.33599853515625,32.391998291015625,32.0260009765625,32.04199981689453,26.570186614990234
2021-05-24,362500,32.268001556396484,32.36199951171875,32.16600036621094,32.2760009765625,26.76422691345215
2021-05-21,246000,32.13999938964844,32.27199935913086,32.0260009765625,32.099998474121094,26.618282318115234
2021-05-20,438000,31.86000061035156,32.099998474121094,31.770000457763672,31.99799919128418,26.533700942993164
2021-05-19,332500,31.700000762939453,31.833999633789062,31.41200065612793,31.832000732421875,26.39604949951172
2021-05-18,193000,32.33599853515625,32.36199951171875,32.029998779296875,32.040000915527344,26.56852912902832
2021-05-17,279000,32.2859992980957,32.38600158691406,32.22600173950195,32.374000549316406,26.84549140930176
2021-05-14,218000,32.06800079345703,32.39400100708008,32.06800079345703,32.349998474121094,26.82558822631836
2021-05-13,317500,31.41399955749512,32.02000045776367,31.41399955749512,31.87800025939941,26.434192657470703
2021-05-12,329500,31.92200088500977,32.03200149536133,31.393999099731445,31.440000534057617,26.07098960876465
2021-05-11,317500,32.125999450683594,32.27000045776367,31.82999992370605,32.02799987792969,26.558578491210938
2021-05-10,288000,32.650001525878906,32.821998596191406,32.444000244140625,32.45199966430664,26.910171508789062
2021-05-07,320000,32.220001220703125,32.54399871826172,32.119998931884766,32.518001556396484,26.96489906311035
2021-05-06,342500,31.99399948120117,32.263999938964844,31.83799934387207,32.263999938964844,26.7542724609375
2021-05-05,355000,31.94799995422364,32.040000915527344,31.827999114990234,31.96999931335449,26.510478973388672
2021-05-04,350500,31.709999084472656,31.81800079345703,31.540000915527344,31.81800079345703,26.38443946838379
2021-05-03,410000,31.76799964904785,31.95800018310547,31.756000518798828,31.82200050354004,26.38775634765625
2021-04-30,438000,31.582000732421875,31.690000534057617,31.49799919128418,31.558000564575195,26.16883850097656
2021-04-29,532000,31.729999542236328,31.80599975585937,31.552000045776367,31.775999069213867,26.34961128234864
2021-04-28,863000,31.48600006103516,31.58799934387207,31.48600006103516,31.506000518798828,26.125720977783203
2021-04-27,916500,31.426000595092773,31.49399948120117,31.36599922180176,31.4379997253418,26.06933212280273
2021-04-26,664000,31.472000122070312,31.51000022888184,31.34600067138672,31.36199951171875,26.00630760192871
2021-04-23,1354500,31.09000015258789,31.444000244140625,31.06599998474121,31.33799934387207,25.98641014099121
2021-04-22,1468500,31.308000564575195,31.34600067138672,30.96999931335449,31.027999877929688,25.729347229003903
2021-04-21,819500,30.87800025939941,31.31599998474121,30.87800025939941,31.277999877929688,25.936655044555664
2021-04-20,998500,31.19799995422364,31.19799995422364,30.823999404907227,30.93000030517578,25.64808464050293
2021-04-19,1044500,31.333999633789062,31.371999740600582,31.20199966430664,31.25,25.91343688964844
2021-04-16,426000,31.395999908447266,31.43199920654297,31.29800033569336,31.3799991607666,26.02123641967773
2021-04-15,447500,31.15999984741211,31.22800064086914,31.04800033569336,31.20599937438965,25.8769474029541
2021-04-14,541500,30.92399978637696,31.1879997253418,30.88400077819824,31.030000686645508,25.73100471496582
2021-04-13,1394500,30.972000122070312,30.974000930786133,30.78199958801269,30.92399978637696,25.64310836791992
2021-04-12,743500,31.006000518798828,31.05599975585937,30.9379997253418,31.007999420166016,25.71276092529297
2021-04-09,326000,30.88800048828125,30.99799919128418,30.81800079345703,30.99799919128418,25.704469680786133
2021-04-08,459000,30.84199905395508,30.84199905395508,30.667999267578125,30.823999404907227,25.56018447875977
2021-04-07,220000,30.84199905395508,30.94599914550781,30.74399948120117,30.8439998626709,25.576770782470703
2021-04-06,415500,30.785999298095703,30.959999084472656,30.785999298095703,30.847999572753903,25.5800838470459
2021-04-05,827000,30.81399917602539,30.916000366210938,30.770000457763672,30.8700008392334,25.598329544067383
2021-04-01,374000,30.357999801635746,30.59000015258789,30.326000213623047,30.577999114990234,25.35619354248047
2021-03-31,302500,30.42200088500977,30.479999542236328,30.327999114990234,30.333999633789062,25.15386009216309
2021-03-30,441500,30.30599975585937,30.47800064086914,30.302000045776367,30.4060001373291,25.21356964111328
2021-03-29,595000,30.350000381469727,30.507999420166016,30.18400001525879,30.371999740600582,25.18537139892578
2021-03-26,377000,30.14999961853028,30.50200080871582,30.082000732421875,30.47599983215332,25.2716121673584
2021-03-25,2366500,29.51000022888184,30.035999298095703,29.347999572753903,29.959999084472656,24.843730926513672
2021-03-24,344000,29.74399948120117,30.01799964904785,29.600000381469727,29.60199928283692,24.54686164855957
2021-03-23,380500,29.8700008392334,30.007999420166016,29.552000045776367,29.63599967956543,24.57505989074707
2021-03-22,396000,30.06999969482422,30.15399932861328,29.96199989318848,30.05599975585937,24.92333602905273
2021-03-19,331500,30.22800064086914,30.40999984741211,29.93199920654297,30.222000122070312,24.50540351867676
2021-03-18,354000,30.53199958801269,30.780000686645508,30.20199966430664,30.27400016784668,24.547569274902344
2021-03-17,341500,30.472000122070312,30.63400077819824,30.309999465942383,30.62800025939941,24.83460807800293
2021-03-16,410000,30.64800071716309,30.64800071716309,30.40399932861328,30.464000701904297,24.701629638671875
2021-03-15,517500,30.74799919128418,30.74799919128418,30.43600082397461,30.694000244140625,24.888124465942383
2021-03-12,362000,30.474000930786133,30.68000030517578,30.474000930786133,30.68000030517578,24.876771926879883
2021-03-11,408000,30.33799934387207,30.5939998626709,30.270000457763672,30.4060001373291,24.654600143432617
2021-03-10,566000,30.04599952697754,30.44599914550781,29.98600006103516,30.29400062561035,24.56378555297852
2021-03-09,313500,29.856000900268555,30.09600067138672,29.709999084472656,29.847999572753903,24.202146530151367
2021-03-08,464000,29.479999542236328,30.016000747680664,29.43000030517578,29.67799949645996,24.064302444458008
2021-03-05,369500,29.035999298095703,29.38999938964844,28.54400062561035,29.31599998474121,23.770776748657227
2021-03-04,526500,28.93600082397461,29.1560001373291,28.256000518798828,28.666000366210938,23.243728637695312
2021-03-03,2096500,28.99399948120117,29.288000106811523,28.95199966430664,28.95199966430664,23.47562789916992
2021-03-02,446000,29.1200008392334,29.23200035095215,28.99399948120117,29.01000022888184,23.522655487060547
2021-03-01,576000,28.8439998626709,29.27400016784668,28.8439998626709,29.12800025939941,23.618337631225582
2021-02-26,459000,28.75200080871582,28.761999130249023,28.332000732421875,28.420000076293945,23.04426002502441
2021-02-25,506500,29.45800018310547,29.465999603271484,28.600000381469727,28.691999435424805,23.264812469482425
2021-02-24,588500,28.690000534057617,29.333999633789062,28.690000534057617,29.312000274658203,23.76753234863281
2021-02-23,362000,28.5939998626709,28.80599975585937,28.36000061035156,28.722000122070312,23.289134979248047
2021-02-22,272000,28.45199966430664,28.826000213623047,28.45199966430664,28.65999984741211,23.23886108398437
2021-02-19,326000,28.49799919128418,28.652000427246094,28.49799919128418,28.56800079345703,23.164262771606445
2021-02-18,257500,28.43199920654297,28.472000122070312,28.29199981689453,28.38800048828125,23.018310546875
2021-02-17,230500,28.507999420166016,28.64800071716309,28.393999099731445,28.643999099731445,23.225889205932617
2021-02-16,761000,28.65800094604492,28.70400047302246,28.520000457763672,28.61000061035156,23.19832229614257
2021-02-12,199000,28.253999710083008,28.52199935913086,28.253999710083008,28.52199935913086,23.12696647644043
2021-02-11,621500,28.459999084472656,28.459999084472656,28.13800048828125,28.3439998626709,22.98263359069824
2021-02-10,253500,28.48600006103516,28.49799919128418,28.28400039672852,28.393999099731445,23.023174285888672
2021-02-09,251000,28.34199905395508,28.43400001525879,28.26000022888184,28.36199951171875,22.99722671508789
2021-02-08,341500,28.20400047302246,28.416000366210938,28.20400047302246,28.40800094604492,23.034528732299805
2021-02-05,403000,28.11599922180176,28.17399978637696,28.052000045776367,28.09600067138672,22.78154563903809
2021-02-04,208500,27.722000122070312,27.93400001525879,27.722000122070312,27.93000030517578,22.646944046020508
2021-02-03,237000,27.513999938964844,27.746000289916992,27.48200035095215,27.666000366210938,22.43288230895996
2021-02-02,831500,27.56399917602539,27.73200035095215,27.43600082397461,27.47800064086914,22.280441284179688
2021-02-01,1230000,27.645999908447266,27.64800071716309,27.24799919128418,27.479999542236328,22.282060623168945
2021-01-29,1071500,27.965999603271484,28.035999298095703,27.253999710083008,27.42200088500977,22.23503303527832
2021-01-28,2811500,27.827999114990234,28.417999267578125,27.606000900268555,27.631999969482425,22.405311584472656
2021-01-27,3801500,28.100000381469727,28.229999542236328,27.68400001525879,27.8439998626709,22.57720947265625
2021-01-26,336000,27.965999603271484,28.038000106811523,27.757999420166016,27.95800018310547,22.669649124145508
2021-01-25,518000,27.84199905395508,28.100000381469727,27.562000274658203,27.86400032043457,22.59342765808105
2021-01-22,391000,27.64200019836425,27.874000549316406,27.583999633789062,27.81399917602539,22.552885055541992
2021-01-21,306500,27.93600082397461,27.95800018310547,27.826000213623047,27.856000900268555,22.586938858032227
2021-01-20,691500,27.850000381469727,27.99799919128418,27.790000915527344,27.96199989318848,22.67289161682129
2021-01-19,222000,27.788000106811523,27.81399917602539,27.67799949645996,27.770000457763672,22.517208099365234
2021-01-15,250500,27.68199920654297,27.691999435424805,27.393999099731445,27.577999114990234,22.361522674560547
2021-01-14,379000,27.79400062561035,28.059999465942383,27.79400062561035,27.90800094604492,22.62910461425781
2021-01-13,353500,27.746000289916992,27.812000274658203,27.597999572753903,27.715999603271484,22.47342109680176
2021-01-12,337000,27.52199935913086,27.74799919128418,27.51000022888184,27.724000930786133,22.47991180419922
2021-01-11,240500,27.215999603271484,27.56999969482422,27.194000244140625,27.507999420166016,22.304763793945312
2021-01-08,394500,27.57200050354004,27.57200050354004,27.20400047302246,27.46999931335449,22.27395439147949
2021-01-07,458000,27.395999908447266,27.554000854492188,27.37800025939941,27.45800018310547,22.26422691345215
2021-01-06,340000,26.63599967956543,27.38400077819824,26.63599967956543,27.18400001525879,22.04205322265625
2021-01-05,524500,26.256000518798828,26.69599914550781,26.256000518798828,26.57999992370605,21.55230140686035
2021-01-04,500500,26.68199920654297,26.722000122070312,26.05599975585937,26.280000686645508,21.309045791625977
2020-12-31,495500,26.459999084472656,26.652000427246094,26.3759994506836,26.63999938964844,21.600954055786133
2020-12-30,206000,26.402000427246094,26.549999237060547,26.402000427246094,26.45400047302246,21.45013427734375
2020-12-29,355000,26.600000381469727,26.600000381469727,26.309999465942383,26.36800003051757,21.38039970397949
2020-12-28,179000,26.530000686645508,26.600000381469727,26.450000762939453,26.465999603271484,21.459863662719727
2020-12-24,148500,26.3700008392334,26.43600082397461,26.239999771118164,26.36000061035156,21.373912811279297
2020-12-23,313000,26.22800064086914,26.426000595092773,26.22800064086914,26.326000213623047,21.34634590148925
2020-12-22,611500,26.215999603271484,26.229999542236328,26.082000732421875,26.09600067138672,21.159847259521484
2020-12-21,1116000,26.00200080871582,26.29599952697754,25.84199905395508,26.224000930786133,21.26363945007324
2020-12-18,775000,26.63999938964844,26.63999938964844,26.31399917602539,26.46199989318848,20.96849250793457
2020-12-17,222000,26.597999572753903,26.607999801635746,26.516000747680664,26.59199905395508,21.071502685546875
2020-12-16,248500,26.535999298095703,26.54800033569336,26.40399932861328,26.46199989318848,20.96849250793457
2020-12-15,266500,26.29400062561035,26.53400039672852,26.194000244140625,26.527999877929688,21.02079200744629
2020-12-14,614500,26.59000015258789,26.606000900268555,26.09000015258789,26.09000015258789,20.67372131347656
2020-12-11,223500,26.34000015258789,26.38999938964844,26.167999267578125,26.3759994506836,20.90034484863281
2020-12-10,1195500,26.3700008392334,26.525999069213867,26.36400032043457,26.506000518798828,21.003358840942383
2020-12-09,225500,26.65399932861328,26.71999931335449,26.39999961853028,26.520000457763672,21.01445198059082
2020-12-08,230000,26.309999465942383,26.60199928283692,26.309999465942383,26.559999465942383,21.046146392822266
2020-12-07,190500,26.49799919128418,26.506000518798828,26.36000061035156,26.43600082397461,20.94788932800293
2020-12-04,358500,26.31599998474121,26.600000381469727,26.31599998474121,26.600000381469727,21.077842712402344
2020-12-03,239000,26.17799949645996,26.34199905395508,26.15999984741211,26.23200035095215,20.78624153137207
2020-12-02,559000,25.92799949645996,26.18199920654297,25.92799949645996,26.16399955749512,20.73235511779785
2020-12-01,301000,25.99799919128418,26.20599937438965,25.99399948120117,26.01000022888184,20.610328674316406
2020-11-30,1005500,25.95599937438965,25.95599937438965,25.666000366210938,25.74399948120117,20.39955139160156
2020-11-27,72000,26.083999633789062,26.106000900268555,25.979999542236328,26.025999069213867,20.62300491333008
2020-11-25,173000,26.1299991607666,26.1299991607666,25.93199920654297,26.04599952697754,20.63885307312012
2020-11-24,261500,25.8759994506836,26.222000122070312,25.874000549316406,26.194000244140625,20.7561264038086
2020-11-23,240500,25.36400032043457,25.64800071716309,25.36400032043457,25.61199951171875,20.29495048522949
2020-11-20,275000,25.327999114990234,25.38599967956543,25.18199920654297,25.215999603271484,19.981163024902344
2020-11-19,346500,25.200000762939453,25.374000549316406,25.100000381469727,25.34199905395508,20.08100318908692
2020-11-18,192500,25.597999572753903,25.69799995422364,25.253999710083008,25.26000022888184,20.016027450561523
2020-11-17,297500,25.40999984741211,25.621999740600582,25.28199958801269,25.54400062561035,20.241071701049805
2020-11-16,474000,25.50200080871582,25.64200019836425,25.37800025939941,25.64200019836425,20.318723678588867
2020-11-13,356500,24.799999237060547,25.200000762939453,24.799999237060547,25.13400077819824,19.91618537902832
2020-11-12,518500,24.84600067138672,24.86599922180176,24.483999252319336,24.65800094604492,19.53899955749512
2020-11-11,307000,25.15399932861328,25.15399932861328,24.86800003051757,24.974000930786133,19.789400100708008
2020-11-10,545000,24.742000579833984,25.052000045776367,24.724000930786133,24.988000869750977,19.800493240356445
2020-11-09,610000,25.030000686645508,25.33799934387207,24.70400047302246,24.718000411987305,19.586545944213867
2020-11-06,177000,23.97800064086914,24.01799964904785,23.82200050354004,23.86400032043457,18.90983390808105
2020-11-05,252500,23.766000747680664,24.05599975585937,23.766000747680664,23.95400047302246,18.981151580810547
2020-11-04,536500,23.45400047302246,23.832000732421875,23.285999298095703,23.464000701904297,18.59287452697754
2020-11-03,371000,23.22800064086914,23.474000930786133,23.215999603271484,23.36599922180176,18.515220642089844
2020-11-02,571500,22.785999298095703,22.964000701904297,22.67399978637696,22.93000030517578,18.169734954833984
2020-10-30,477500,22.49399948120117,22.606000900268555,22.26000022888184,22.54400062561035,17.863866806030273
