date,volume,open,high,low,close,adj close
2022-01-03,173800,24.0,24.84000015258789,23.799999237060547,24.489999771118164,24.489999771118164
2021-12-31,142100,25.09000015258789,25.65999984741211,23.780000686645508,23.8700008392334,23.8700008392334
2021-12-30,281800,24.15999984741211,26.0,24.1299991607666,25.049999237060547,25.049999237060547
2021-12-29,174500,24.350000381469727,24.5,23.65999984741211,24.270000457763672,24.270000457763672
2021-12-28,183200,24.700000762939453,25.43000030517578,24.200000762939453,24.21999931335449,24.21999931335449
2021-12-27,141000,24.440000534057617,24.82999992370605,23.89999961853028,24.670000076293945,24.670000076293945
2021-12-23,148500,25.11000061035156,25.600000381469727,24.450000762939453,24.530000686645508,24.530000686645508
2021-12-22,199400,25.350000381469727,25.940000534057617,24.540000915527344,25.11000061035156,25.11000061035156
2021-12-21,229600,24.68000030517578,25.420000076293945,24.350000381469727,25.31999969482422,25.31999969482422
2021-12-20,296900,24.059999465942383,24.799999237060547,23.36000061035156,24.21999931335449,24.21999931335449
2021-12-17,918600,22.290000915527344,25.229999542236328,21.979999542236328,24.940000534057617,24.940000534057617
2021-12-16,475500,23.440000534057617,23.71999931335449,22.299999237060547,22.540000915527344,22.540000915527344
2021-12-15,359100,22.25,23.489999771118164,21.65999984741211,23.13999938964844,23.13999938964844
2021-12-14,241600,22.479999542236328,23.020000457763672,21.57999992370605,22.229999542236328,22.229999542236328
2021-12-13,196000,23.239999771118164,23.940000534057617,22.549999237060547,22.61000061035156,22.61000061035156
2021-12-10,162200,23.790000915527344,24.489999771118164,23.299999237060547,23.5,23.5
2021-12-09,227600,24.200000762939453,24.309999465942383,23.200000762939453,23.31999969482422,23.31999969482422
2021-12-08,153200,23.61000061035156,24.32999992370605,22.700000762939453,23.780000686645508,23.780000686645508
2021-12-07,218600,23.459999084472656,24.709999084472656,23.34000015258789,23.63999938964844,23.63999938964844
2021-12-06,241600,21.979999542236328,22.68000030517578,20.89999961853028,22.5,22.5
2021-12-03,338700,22.940000534057617,22.989999771118164,21.459999084472656,21.81999969482422,21.81999969482422
2021-12-02,333700,22.549999237060547,23.63999938964844,21.76000022888184,22.530000686645508,22.530000686645508
2021-12-01,268400,24.770000457763672,24.850000381469727,22.38999938964844,22.489999771118164,22.489999771118164
2021-11-30,267400,23.549999237060547,24.479999542236328,23.049999237060547,24.350000381469727,24.350000381469727
2021-11-29,268000,24.040000915527344,24.309999465942383,23.020000457763672,23.809999465942383,23.809999465942383
2021-11-26,135200,23.280000686645508,24.059999465942383,23.18000030517578,23.61000061035156,23.61000061035156
2021-11-24,215300,23.420000076293945,24.38999938964844,22.600000381469727,24.350000381469727,24.350000381469727
2021-11-23,350200,23.049999237060547,23.559999465942383,22.280000686645508,23.309999465942383,23.309999465942383
2021-11-22,273700,24.61000061035156,24.61000061035156,22.940000534057617,23.299999237060547,23.299999237060547
2021-11-19,160400,24.11000061035156,24.59000015258789,24.030000686645508,24.350000381469727,24.350000381469727
2021-11-18,178600,24.88999938964844,24.88999938964844,23.57999992370605,24.06999969482422,24.06999969482422
2021-11-17,126300,25.309999465942383,25.309999465942383,24.270000457763672,24.34000015258789,24.34000015258789
2021-11-16,347500,24.5,25.5,23.700000762939453,25.13999938964844,25.13999938964844
2021-11-15,183600,25.71999931335449,25.86000061035156,24.479999542236328,24.799999237060547,24.799999237060547
2021-11-12,159100,24.959999084472656,25.63999938964844,24.75,25.36000061035156,25.36000061035156
2021-11-11,154300,25.229999542236328,25.229999542236328,24.36000061035156,24.690000534057617,24.690000534057617
2021-11-10,212500,25.57999992370605,25.88999938964844,24.56999969482422,24.64999961853028,24.64999961853028
2021-11-09,220600,26.81999969482422,26.86000061035156,25.59000015258789,25.700000762939453,25.700000762939453
2021-11-08,218800,26.25,27.39999961853028,26.25,27.209999084472656,27.209999084472656
2021-11-05,371800,27.479999542236328,27.479999542236328,25.81999969482422,26.030000686645508,26.030000686645508
2021-11-04,634100,26.34000015258789,27.549999237060547,26.15999984741211,27.0,27.0
2021-11-03,172500,25.670000076293945,26.15999984741211,25.15999984741211,25.959999084472656,25.959999084472656
2021-11-02,219000,26.39999961853028,26.39999961853028,25.31999969482422,25.780000686645508,25.780000686645508
2021-11-01,356700,24.5,26.14999961853028,24.280000686645508,26.13999938964844,26.13999938964844
2021-10-29,246900,25.020000457763672,25.170000076293945,24.09000015258789,24.1299991607666,24.1299991607666
2021-10-28,777000,23.459999084472656,25.950000762939453,23.36000061035156,25.170000076293945,25.170000076293945
2021-10-27,170200,22.530000686645508,22.82999992370605,22.020000457763672,22.1299991607666,22.1299991607666
2021-10-26,274400,23.450000762939453,23.479999542236328,22.14999961853028,22.489999771118164,22.489999771118164
2021-10-25,261100,22.190000534057617,23.299999237060547,22.07999992370605,23.26000022888184,23.26000022888184
2021-10-22,213200,22.57999992370605,22.59000015258789,21.850000381469727,22.170000076293945,22.170000076293945
2021-10-21,163300,22.3799991607666,23.13999938964844,22.32999992370605,22.690000534057617,22.690000534057617
2021-10-20,204400,23.1299991607666,23.32999992370605,22.200000762939453,22.239999771118164,22.239999771118164
2021-10-19,236800,20.809999465942383,22.13999938964844,20.549999237060547,22.09000015258789,22.09000015258789
2021-10-18,95800,20.57999992370605,20.88999938964844,20.34000015258789,20.549999237060547,20.549999237060547
2021-10-15,168400,21.020000457763672,21.020000457763672,20.299999237060547,20.729999542236328,20.729999542236328
2021-10-14,286100,20.64999961853028,21.11000061035156,20.270000457763672,20.770000457763672,20.770000457763672
2021-10-13,159200,19.8799991607666,20.540000915527344,19.84000015258789,20.309999465942383,20.309999465942383
2021-10-12,118100,19.450000762939453,19.96999931335449,19.299999237060547,19.6299991607666,19.6299991607666
2021-10-11,143100,19.350000381469727,19.770000457763672,19.14999961853028,19.350000381469727,19.350000381469727
2021-10-08,155200,20.0,20.21999931335449,19.3799991607666,19.43000030517578,19.43000030517578
2021-10-07,191100,19.690000534057617,20.299999237060547,19.600000381469727,19.799999237060547,19.799999237060547
2021-10-06,143900,18.81999969482422,19.5,18.71999931335449,19.270000457763672,19.270000457763672
2021-10-05,298300,19.030000686645508,19.6200008392334,18.86000061035156,19.1200008392334,19.1200008392334
2021-10-04,343100,19.670000076293945,19.71999931335449,18.5,18.93000030517578,18.93000030517578
2021-10-01,266100,20.299999237060547,20.299999237060547,19.39999961853028,19.670000076293945,19.670000076293945
2021-09-30,226300,19.89999961853028,20.600000381469727,19.8799991607666,20.100000381469727,20.100000381469727
2021-09-29,276600,20.200000762939453,20.309999465942383,19.700000762939453,19.700000762939453,19.700000762939453
2021-09-28,282100,20.770000457763672,20.959999084472656,20.0,20.030000686645508,20.030000686645508
2021-09-27,177800,21.540000915527344,21.75,20.549999237060547,21.25,21.25
2021-09-24,270700,22.0,22.170000076293945,21.18000030517578,21.600000381469727,21.600000381469727
2021-09-23,161100,22.209999084472656,22.450000762939453,21.76000022888184,22.239999771118164,22.239999771118164
2021-09-22,207800,21.559999465942383,22.21999931335449,21.39999961853028,21.88999938964844,21.88999938964844
2021-09-21,186500,21.6200008392334,21.979999542236328,21.209999084472656,21.309999465942383,21.309999465942383
2021-09-20,383400,22.739999771118164,22.940000534057617,21.0,21.440000534057617,21.440000534057617
2021-09-17,1140500,23.549999237060547,24.88999938964844,23.40999984741211,23.770000457763672,23.770000457763672
2021-09-16,162800,22.979999542236328,23.61000061035156,22.530000686645508,23.34000015258789,23.34000015258789
2021-09-15,190800,22.850000381469727,23.26000022888184,22.420000076293945,22.950000762939453,22.950000762939453
2021-09-14,173900,22.89999961853028,23.600000381469727,22.559999465942383,22.809999465942383,22.809999465942383
2021-09-13,198600,23.450000762939453,23.450000762939453,22.14999961853028,22.61000061035156,22.61000061035156
2021-09-10,253000,24.520000457763672,25.0,23.3799991607666,23.459999084472656,23.459999084472656
2021-09-09,254600,23.01000022888184,24.57999992370605,22.799999237060547,24.39999961853028,24.39999961853028
2021-09-08,202800,24.729999542236328,24.950000762939453,22.82999992370605,23.07999992370605,23.07999992370605
2021-09-07,228900,24.38999938964844,24.959999084472656,24.0,24.729999542236328,24.729999542236328
2021-09-03,273900,24.350000381469727,24.3700008392334,23.57999992370605,24.21999931335449,24.21999931335449
2021-09-02,653400,23.43000030517578,24.5,23.26000022888184,23.96999931335449,23.96999931335449
2021-09-01,354200,22.07999992370605,22.940000534057617,22.0,22.90999984741211,22.90999984741211
2021-08-31,177500,21.549999237060547,22.299999237060547,21.13999938964844,22.059999465942383,22.059999465942383
2021-08-30,214200,21.600000381469727,21.600000381469727,20.76000022888184,21.350000381469727,21.350000381469727
2021-08-27,251600,21.0,21.6299991607666,20.799999237060547,21.420000076293945,21.420000076293945
2021-08-26,276500,21.46999931335449,21.989999771118164,20.59000015258789,20.86000061035156,20.86000061035156
2021-08-25,293100,22.0,22.049999237060547,20.920000076293945,21.540000915527344,21.540000915527344
2021-08-24,397300,22.209999084472656,22.290000915527344,21.59000015258789,22.049999237060547,22.049999237060547
2021-08-23,607100,20.8700008392334,21.450000762939453,19.350000381469727,20.89999961853028,20.89999961853028
2021-08-20,255600,19.82999992370605,20.59000015258789,19.75,20.25,20.25
2021-08-19,244300,20.07999992370605,20.280000686645508,19.520000457763672,19.770000457763672,19.770000457763672
2021-08-18,179900,20.5,20.84000015258789,19.89999961853028,20.25,20.25
2021-08-17,265700,20.239999771118164,20.56999969482422,19.64999961853028,20.209999084472656,20.209999084472656
2021-08-16,292900,21.059999465942383,21.059999465942383,20.06999969482422,20.200000762939453,20.200000762939453
2021-08-13,223500,22.530000686645508,22.530000686645508,21.11000061035156,21.1200008392334,21.1200008392334
2021-08-12,141600,22.459999084472656,22.600000381469727,21.63999938964844,22.440000534057617,22.440000534057617
2021-08-11,306600,22.989999771118164,24.39999961853028,21.68000030517578,22.459999084472656,22.459999084472656
2021-08-10,465500,23.0,24.0,22.440000534057617,22.690000534057617,22.690000534057617
2021-08-09,182100,22.14999961853028,22.81999969482422,21.68000030517578,22.520000457763672,22.520000457763672
2021-08-06,224800,22.530000686645508,22.709999084472656,21.57999992370605,21.81999969482422,21.81999969482422
2021-08-05,319000,22.1200008392334,22.979999542236328,22.0,22.51000022888184,22.51000022888184
2021-08-04,202500,21.709999084472656,22.5,21.5,22.059999465942383,22.059999465942383
2021-08-03,228300,22.440000534057617,22.540000915527344,21.14999961853028,21.6299991607666,21.6299991607666
2021-08-02,271600,22.39999961853028,22.709999084472656,21.88999938964844,22.36000061035156,22.36000061035156
2021-07-30,241200,21.14999961853028,22.489999771118164,21.100000381469727,21.770000457763672,21.770000457763672
2021-07-29,604100,23.13999938964844,23.530000686645508,21.350000381469727,21.440000534057617,21.440000534057617
2021-07-28,305600,19.40999984741211,20.780000686645508,19.40999984741211,20.729999542236328,20.729999542236328
2021-07-27,341700,19.5,19.530000686645508,18.520000457763672,19.350000381469727,19.350000381469727
2021-07-26,251700,20.25,20.93000030517578,19.5,19.520000457763672,19.520000457763672
2021-07-23,194900,20.8799991607666,20.979999542236328,19.90999984741211,20.170000076293945,20.170000076293945
2021-07-22,235600,21.200000762939453,21.420000076293945,20.459999084472656,20.729999542236328,20.729999542236328
2021-07-21,263800,21.049999237060547,21.989999771118164,21.049999237060547,21.190000534057617,21.190000534057617
2021-07-20,315900,20.64999961853028,21.6299991607666,19.76000022888184,21.270000457763672,21.270000457763672
2021-07-19,426900,21.36000061035156,21.6299991607666,20.100000381469727,20.18000030517578,20.18000030517578
2021-07-16,552000,21.170000076293945,22.229999542236328,21.170000076293945,22.11000061035156,22.11000061035156
2021-07-15,860300,20.350000381469727,21.0,19.729999542236328,21.0,21.0
2021-07-14,336300,21.5,21.75,20.32999992370605,20.5,20.5
2021-07-13,396100,23.01000022888184,23.280000686645508,21.34000015258789,21.350000381469727,21.350000381469727
2021-07-12,247100,23.3700008392334,23.8700008392334,22.88999938964844,22.989999771118164,22.989999771118164
2021-07-09,212500,23.32999992370605,23.71999931335449,22.780000686645508,23.51000022888184,23.51000022888184
2021-07-08,391000,23.030000686645508,23.40999984741211,22.059999465942383,23.32999992370605,23.32999992370605
2021-07-07,479100,25.100000381469727,25.200000762939453,23.15999984741211,23.559999465942383,23.559999465942383
2021-07-06,686400,24.549999237060547,25.049999237060547,23.729999542236328,24.43000030517578,24.43000030517578
2021-07-02,457300,25.57999992370605,25.8799991607666,24.030000686645508,24.049999237060547,24.049999237060547
2021-07-01,494300,24.809999465942383,25.959999084472656,24.51000022888184,25.030000686645508,25.030000686645508
2021-06-30,399900,24.13999938964844,24.26000022888184,23.989999771118164,24.09000015258789,24.09000015258789
2021-06-29,333900,24.200000762939453,24.729999542236328,23.440000534057617,24.209999084472656,24.209999084472656
2021-06-28,517400,23.979999542236328,24.799999237060547,23.6200008392334,23.780000686645508,23.780000686645508
2021-06-25,384900,24.18000030517578,24.309999465942383,23.32999992370605,23.64999961853028,23.64999961853028
2021-06-24,705700,24.59000015258789,25.1200008392334,23.809999465942383,24.11000061035156,24.11000061035156
2021-06-23,598000,23.799999237060547,24.690000534057617,23.3799991607666,24.1200008392334,24.1200008392334
2021-06-22,552700,23.200000762939453,23.950000762939453,22.51000022888184,23.790000915527344,23.790000915527344
2021-06-21,463500,23.06999969482422,23.31999969482422,22.200000762939453,23.040000915527344,23.040000915527344
2021-06-18,1971900,23.280000686645508,24.299999237060547,23.0,23.07999992370605,23.07999992370605
2021-06-17,1041500,22.530000686645508,23.82999992370605,22.51000022888184,23.190000534057617,23.190000534057617
2021-06-16,551700,22.729999542236328,22.8700008392334,21.40999984741211,22.600000381469727,22.600000381469727
2021-06-15,855500,23.3799991607666,23.3799991607666,21.799999237060547,22.51000022888184,22.51000022888184
2021-06-14,814600,23.450000762939453,23.670000076293945,22.84000015258789,22.8799991607666,22.8799991607666
2021-06-11,930000,23.43000030517578,23.43000030517578,22.790000915527344,22.979999542236328,22.979999542236328
2021-06-10,3676600,23.75,23.96999931335449,22.700000762939453,22.88999938964844,22.88999938964844
2021-06-09,236700,28.76000022888184,29.89999961853028,27.89999961853028,28.0,28.0
2021-06-08,302600,28.8700008392334,30.26000022888184,27.530000686645508,28.209999084472656,28.209999084472656
2021-06-07,215500,28.43000030517578,28.93000030517578,27.6200008392334,28.489999771118164,28.489999771118164
2021-06-04,198300,27.57999992370605,28.84000015258789,27.57999992370605,28.190000534057617,28.190000534057617
2021-06-03,314800,27.479999542236328,27.809999465942383,26.31999969482422,27.229999542236328,27.229999542236328
2021-06-02,246900,26.6299991607666,27.940000534057617,26.57999992370605,27.940000534057617,27.940000534057617
2021-06-01,158500,27.59000015258789,28.5,26.01000022888184,26.790000915527344,26.790000915527344
2021-05-28,217700,27.75,29.530000686645508,26.940000534057617,26.989999771118164,26.989999771118164
2021-05-27,203900,27.940000534057617,28.290000915527344,26.600000381469727,27.479999542236328,27.479999542236328
2021-05-26,301500,26.030000686645508,28.34000015258789,26.030000686645508,27.71999931335449,27.71999931335449
2021-05-25,149500,26.5,27.07999992370605,25.709999084472656,25.96999931335449,25.96999931335449
2021-05-24,304900,26.5,27.1299991607666,26.11000061035156,26.13999938964844,26.13999938964844
2021-05-21,320900,26.46999931335449,26.770000457763672,25.290000915527344,26.25,26.25
2021-05-20,278500,26.040000915527344,27.700000762939453,25.920000076293945,26.07999992370605,26.07999992370605
2021-05-19,231300,24.57999992370605,25.729999542236328,24.100000381469727,25.51000022888184,25.51000022888184
2021-05-18,401200,24.57999992370605,27.46999931335449,23.450000762939453,25.790000915527344,25.790000915527344
2021-05-17,294100,24.8799991607666,25.51000022888184,23.450000762939453,23.81999969482422,23.81999969482422
2021-05-14,388000,24.020000457763672,26.799999237060547,23.43000030517578,25.61000061035156,25.61000061035156
2021-05-13,426300,25.040000915527344,26.690000534057617,22.690000534057617,23.68000030517578,23.68000030517578
2021-05-12,385000,24.65999984741211,25.559999465942383,23.84000015258789,24.440000534057617,24.440000534057617
2021-05-11,584300,23.63999938964844,26.81999969482422,23.34000015258789,25.270000457763672,25.270000457763672
2021-05-10,509200,26.799999237060547,26.850000381469727,24.6299991607666,25.049999237060547,25.049999237060547
2021-05-07,478500,27.770000457763672,29.07999992370605,26.68000030517578,26.790000915527344,26.790000915527344
2021-05-06,303200,26.799999237060547,27.020000457763672,25.39999961853028,26.57999992370605,26.57999992370605
2021-05-05,268900,27.950000762939453,28.93000030517578,26.530000686645508,27.100000381469727,27.100000381469727
2021-05-04,360800,28.14999961853028,28.31999969482422,26.56999969482422,27.46999931335449,27.46999931335449
2021-05-03,331200,30.51000022888184,30.51000022888184,28.5,28.81999969482422,28.81999969482422
2021-04-30,246300,30.299999237060547,31.280000686645508,29.6299991607666,29.920000076293945,29.920000076293945
2021-04-29,313200,32.75,32.849998474121094,29.86000061035156,30.8799991607666,30.8799991607666
2021-04-28,205400,32.95000076293945,33.439998626708984,32.13999938964844,32.869998931884766,32.869998931884766
2021-04-27,148200,33.959999084472656,34.4900016784668,32.9900016784668,33.349998474121094,33.349998474121094
2021-04-26,228200,32.400001525878906,34.08000183105469,32.189998626708984,33.869998931884766,33.869998931884766
2021-04-23,132900,31.989999771118164,33.20000076293945,31.450000762939453,32.33000183105469,32.33000183105469
2021-04-22,273500,31.65999984741211,33.2599983215332,30.90999984741211,31.850000381469727,31.850000381469727
2021-04-21,338100,29.479999542236328,31.5,28.670000076293945,31.36000061035156,31.36000061035156
2021-04-20,288600,30.07999992370605,30.709999084472656,28.700000762939453,29.84000015258789,29.84000015258789
2021-04-19,396400,32.0,32.47999954223633,29.32999992370605,30.559999465942383,30.559999465942383
2021-04-16,295000,33.68000030517578,33.68000030517578,32.0099983215332,32.7400016784668,32.7400016784668
2021-04-15,292400,34.790000915527344,35.310001373291016,33.41999816894531,33.650001525878906,33.650001525878906
2021-04-14,368900,35.099998474121094,37.09999847412109,33.720001220703125,33.93000030517578,33.93000030517578
2021-04-13,450500,34.720001220703125,36.18999862670898,34.290000915527344,35.38999938964844,35.38999938964844
2021-04-12,287400,33.939998626708984,34.20000076293945,31.90999984741211,33.939998626708984,33.939998626708984
2021-04-09,240100,34.29999923706055,34.97999954223633,33.599998474121094,34.689998626708984,34.689998626708984
2021-04-08,210100,34.70000076293945,36.29999923706055,34.56999969482422,35.150001525878906,35.150001525878906
2021-04-07,318800,36.02000045776367,37.31999969482422,32.93000030517578,33.599998474121094,33.599998474121094
2021-04-06,491300,35.369998931884766,38.220001220703125,34.0099983215332,36.02999877929688,36.02999877929688
2021-04-05,296200,36.0,37.27000045776367,35.0,35.59000015258789,35.59000015258789
2021-04-01,610600,37.77999877929688,40.66999816894531,35.90999984741211,35.91999816894531,35.91999816894531
2021-03-31,686900,35.20000076293945,37.83000183105469,35.20000076293945,35.95000076293945,35.95000076293945
2021-03-30,715100,31.13999938964844,36.09000015258789,30.0,34.4900016784668,34.4900016784668
2021-03-29,412500,32.790000915527344,33.38999938964844,31.0,32.0099983215332,32.0099983215332
2021-03-26,631700,35.0,35.7400016784668,31.0,32.470001220703125,32.470001220703125
2021-03-25,849200,32.54999923706055,34.95000076293945,31.07999992370605,34.810001373291016,34.810001373291016
2021-03-24,689200,39.22999954223633,39.22999954223633,33.58000183105469,34.11000061035156,34.11000061035156
2021-03-23,404300,41.790000915527344,41.790000915527344,37.83000183105469,38.380001068115234,38.380001068115234
2021-03-22,370400,42.97999954223633,43.90999984741211,39.65999984741211,41.18000030517578,41.18000030517578
2021-03-19,1613200,38.459999084472656,43.2400016784668,36.61000061035156,42.790000915527344,42.790000915527344
2021-03-18,542200,39.97999954223633,40.630001068115234,36.90999984741211,38.22999954223633,38.22999954223633
2021-03-17,533200,39.15999984741211,42.0,37.18000030517578,40.59000015258789,40.59000015258789
2021-03-16,817600,46.04999923706055,46.459999084472656,38.70000076293945,39.84999847412109,39.84999847412109
2021-03-15,565200,44.810001373291016,45.97999954223633,42.9900016784668,45.77000045776367,45.77000045776367
2021-03-12,607600,40.52999877929688,42.970001220703125,38.0099983215332,42.709999084472656,42.709999084472656
2021-03-11,1189800,38.58000183105469,44.0,38.5099983215332,42.560001373291016,42.560001373291016
2021-03-10,1129300,40.75,42.59999847412109,36.08000183105469,36.34000015258789,36.34000015258789
2021-03-09,1717000,33.0,38.970001220703125,32.5,38.380001068115234,38.380001068115234
2021-03-08,1110300,35.099998474121094,35.470001220703125,29.75,30.25,30.25
2021-03-05,1393100,36.68999862670898,36.68999862670898,28.450000762939453,33.4900016784668,33.4900016784668
2021-03-04,1069500,36.52000045776367,37.38999938964844,31.65999984741211,34.79999923706055,34.79999923706055
2021-03-03,885100,40.84999847412109,41.650001525878906,35.63999938964844,37.47999954223633,37.47999954223633
2021-03-02,705500,47.93000030517578,49.380001068115234,41.0,41.209999084472656,41.209999084472656
2021-03-01,608500,47.5,50.27999877929688,45.02999877929688,45.54999923706055,45.54999923706055
2021-02-26,511900,46.54999923706055,48.2599983215332,42.5099983215332,45.5099983215332,45.5099983215332
2021-02-25,587100,50.63999938964844,51.130001068115234,43.5099983215332,45.400001525878906,45.400001525878906
2021-02-24,538500,50.369998931884766,53.18999862670898,47.81999969482422,50.84000015258789,50.84000015258789
2021-02-23,865000,54.61000061035156,55.09999847412109,43.02999877929688,50.25,50.25
2021-02-22,390000,64.69999694824219,66.9000015258789,57.04999923706055,58.09999847412109,58.09999847412109
2021-02-19,454400,67.31999969482422,72.80000305175781,65.9800033569336,66.31999969482422,66.31999969482422
2021-02-18,499400,64.6500015258789,66.4000015258789,60.70000076293945,64.4800033569336,64.4800033569336
2021-02-17,398500,71.77999877929688,73.06999969482422,64.6500015258789,67.33000183105469,67.33000183105469
2021-02-16,671400,78.12000274658203,87.4000015258789,70.69000244140625,70.73999786376953,70.73999786376953
2021-02-12,202100,77.36000061035156,77.7699966430664,73.26000213623047,77.37000274658203,77.37000274658203
2021-02-11,373400,77.55999755859375,82.73999786376953,75.6500015258789,77.61000061035156,77.61000061035156
2021-02-10,509800,84.38999938964844,87.29000091552734,74.02999877929688,74.9800033569336,74.9800033569336
2021-02-09,598500,77.6500015258789,85.0,77.61000061035156,80.62000274658203,80.62000274658203
2021-02-08,670400,73.0,80.79000091552734,72.1500015258789,76.41999816894531,76.41999816894531
2021-02-05,415200,72.05000305175781,75.44000244140625,70.72000122070312,71.0,71.0
2021-02-04,289900,70.0,73.41999816894531,69.9000015258789,71.19999694824219,71.19999694824219
2021-02-03,391300,72.98999786376953,73.08999633789062,69.0,69.3499984741211,69.3499984741211
2021-02-02,699700,69.58000183105469,75.63999938964844,68.45999908447266,69.0,69.0
2021-02-01,360100,66.77999877929688,69.87999725341797,65.55999755859375,68.12999725341797,68.12999725341797
2021-01-29,199600,67.38999938964844,70.29000091552734,63.27000045776367,65.29000091552734,65.29000091552734
2021-01-28,232100,64.93000030517578,69.61000061035156,63.150001525878906,67.68000030517578,67.68000030517578
2021-01-27,338500,65.01000213623047,69.87999725341797,61.2599983215332,64.93000030517578,64.93000030517578
2021-01-26,315700,69.6500015258789,71.16999816894531,66.08999633789062,67.83999633789062,67.83999633789062
2021-01-25,476300,70.9000015258789,75.69000244140625,68.33000183105469,68.45999908447266,68.45999908447266
2021-01-22,293700,68.56999969482422,70.93000030517578,66.66999816894531,69.2300033569336,69.2300033569336
2021-01-21,504600,73.4000015258789,75.26000213623047,65.43000030517578,70.0,70.0
2021-01-20,689600,76.80999755859375,82.25,70.01000213623047,70.11000061035156,70.11000061035156
2021-01-19,450000,70.1500015258789,76.5,70.06999969482422,74.20999908447266,74.20999908447266
2021-01-15,306100,74.0199966430664,75.98999786376953,66.5999984741211,67.11000061035156,67.11000061035156
2021-01-14,530100,69.98999786376953,78.36000061035156,68.5,73.44999694824219,73.44999694824219
2021-01-13,350500,65.30000305175781,70.77999877929688,65.01000213623047,67.9000015258789,67.9000015258789
2021-01-12,408100,66.4000015258789,69.98999786376953,64.94000244140625,65.29000091552734,65.29000091552734
2021-01-11,567400,70.30000305175781,70.87999725341797,63.93999862670898,64.11000061035156,64.11000061035156
2021-01-08,732000,72.0,79.94000244140625,70.19999694824219,70.4000015258789,70.4000015258789
2021-01-07,430900,61.0099983215332,72.45999908447266,61.0099983215332,69.4800033569336,69.4800033569336
2021-01-06,271200,57.0,62.59999847412109,56.25,58.959999084472656,58.959999084472656
2021-01-05,192800,54.56999969482422,57.7400016784668,54.560001373291016,57.45000076293945,57.45000076293945
2021-01-04,214600,55.5,57.459999084472656,52.29999923706055,54.54999923706055,54.54999923706055
2020-12-31,139200,55.66999816894531,56.369998931884766,53.290000915527344,54.209999084472656,54.209999084472656
2020-12-30,207100,50.9900016784668,55.41999816894531,49.7599983215332,54.83000183105469,54.83000183105469
2020-12-29,361200,54.29999923706055,55.0,45.86000061035156,49.7599983215332,49.7599983215332
2020-12-28,214200,57.0,60.290000915527344,54.06999969482422,54.119998931884766,54.119998931884766
2020-12-24,149600,58.11000061035156,59.45000076293945,55.720001220703125,56.40999984741211,56.40999984741211
2020-12-23,438200,58.0,61.81999969482422,57.61000061035156,58.790000915527344,58.790000915527344
2020-12-22,695700,48.77000045776367,59.52000045776367,48.77000045776367,58.02999877929688,58.02999877929688
2020-12-21,334000,47.7599983215332,49.93999862670898,45.61000061035156,48.619998931884766,48.619998931884766
2020-12-18,247200,46.220001220703125,48.63999938964844,45.93999862670898,46.86000061035156,46.86000061035156
2020-12-17,141000,44.20000076293945,46.93000030517578,44.0,46.150001525878906,46.150001525878906
2020-12-16,157000,45.0,45.869998931884766,43.540000915527344,43.630001068115234,43.630001068115234
2020-12-15,171900,41.5,44.810001373291016,41.5,44.33000183105469,44.33000183105469
2020-12-14,293900,41.66999816894531,44.77000045776367,41.0,41.0,41.0
2020-12-11,279700,42.900001525878906,44.68999862670898,41.63999938964844,41.63999938964844,41.63999938964844
2020-12-10,419600,44.0,44.709999084472656,41.34999847412109,42.75,42.75
2020-12-09,365500,50.0099983215332,52.0,46.380001068115234,46.380001068115234,46.380001068115234
2020-12-08,399000,50.130001068115234,52.34000015258789,50.130001068115234,50.36000061035156,50.36000061035156
2020-12-07,364600,48.040000915527344,51.810001373291016,48.040000915527344,51.66999816894531,51.66999816894531
2020-12-04,189300,47.0,48.34000015258789,46.81999969482422,48.09000015258789,48.09000015258789
2020-12-03,336300,45.11000061035156,46.709999084472656,45.0,46.59999847412109,46.59999847412109
2020-12-02,148800,45.15999984741211,45.54999923706055,44.02999877929688,45.08000183105469,45.08000183105469
2020-12-01,174200,44.38999938964844,45.93999862670898,43.400001525878906,45.09999847412109,45.09999847412109
2020-11-30,216000,44.0,44.34999847412109,42.0,43.560001373291016,43.560001373291016
2020-11-27,162200,43.93000030517578,45.0,43.84000015258789,44.0,44.0
2020-11-25,153400,43.7400016784668,44.40999984741211,43.08000183105469,44.15999984741211,44.15999984741211
2020-11-24,149900,45.0,45.459999084472656,43.380001068115234,44.0,44.0
2020-11-23,242100,44.59999847412109,45.5,43.9900016784668,44.68999862670898,44.68999862670898
2020-11-20,123600,43.68999862670898,44.470001220703125,42.7400016784668,44.36000061035156,44.36000061035156
2020-11-19,130000,40.97999954223633,43.43999862670898,40.5099983215332,43.2400016784668,43.2400016784668
2020-11-18,170300,41.43999862670898,42.38999938964844,40.2400016784668,41.5099983215332,41.5099983215332
2020-11-17,123100,40.869998931884766,42.18999862670898,40.0099983215332,40.79999923706055,40.79999923706055
2020-11-16,125700,40.209999084472656,41.5,39.540000915527344,40.5,40.5
2020-11-13,118100,40.0,41.0,39.52000045776367,40.209999084472656,40.209999084472656
2020-11-12,105700,40.619998931884766,41.880001068115234,39.2400016784668,39.68000030517578,39.68000030517578
2020-11-11,179100,37.63999938964844,40.68999862670898,37.63999938964844,40.34000015258789,40.34000015258789
2020-11-10,171100,38.25,39.150001525878906,34.65999984741211,37.08000183105469,37.08000183105469
2020-11-09,191000,39.25,41.52000045776367,38.290000915527344,38.43999862670898,38.43999862670898
