date,volume,open,high,low,close,adj close
2022-03-24,76600,33.70000076293945,33.70000076293945,31.700000762939453,32.040000915527344,32.040000915527344
2022-03-23,76600,33.84000015258789,34.31999969482422,33.470001220703125,33.709999084472656,33.709999084472656
2022-03-22,44000,33.91999816894531,34.38999938964844,33.380001068115234,34.220001220703125,34.220001220703125
2022-03-21,47500,33.91999816894531,34.06999969482422,33.2400016784668,33.599998474121094,33.599998474121094
2022-03-18,127700,33.18000030517578,33.91999816894531,33.09000015258789,33.91999816894531,33.91999816894531
2022-03-17,28300,32.38999938964844,33.5,32.38999938964844,33.5,33.5
2022-03-16,56300,32.25,32.88999938964844,31.670000076293945,32.7599983215332,32.7599983215332
2022-03-15,83300,32.11000061035156,32.369998931884766,31.280000686645508,32.04999923706055,32.04999923706055
2022-03-14,99900,31.76000022888184,31.90999984741211,31.09000015258789,31.84000015258789,31.84000015258789
2022-03-11,56300,32.529998779296875,32.650001525878906,31.6299991607666,31.65999984741211,31.65999984741211
2022-03-10,39100,32.0,32.650001525878906,31.690000534057617,32.58000183105469,32.58000183105469
2022-03-09,75700,32.58000183105469,32.599998474121094,32.060001373291016,32.2400016784668,32.2400016784668
2022-03-08,44800,32.20000076293945,32.599998474121094,31.950000762939453,32.209999084472656,32.209999084472656
2022-03-07,48600,32.970001220703125,33.29999923706055,32.2400016784668,32.2400016784668,32.2400016784668
2022-03-04,39100,32.56999969482422,32.84000015258789,32.20000076293945,32.810001373291016,32.810001373291016
2022-03-03,34800,33.5,33.58000183105469,32.79999923706055,32.86000061035156,32.86000061035156
2022-03-02,43800,32.7400016784668,33.58000183105469,32.5099983215332,33.5,33.5
2022-03-01,85100,33.34000015258789,33.779998779296875,32.38999938964844,32.59000015258789,32.59000015258789
2022-02-28,65200,33.2400016784668,33.650001525878906,32.68000030517578,33.22999954223633,33.22999954223633
2022-02-25,45300,33.400001525878906,33.400001525878906,32.939998626708984,33.2599983215332,33.2599983215332
2022-02-24,74500,31.07999992370605,33.56999969482422,31.059999465942383,33.5,33.5
2022-02-23,91600,31.59000015258789,32.279998779296875,31.43000030517578,31.729999542236328,31.729999542236328
2022-02-22,93700,29.89999961853028,32.29999923706055,29.75,31.38999938964844,31.38999938964844
2022-02-18,166800,32.56999969482422,33.59000015258789,29.75,29.89999961853028,29.89999961853028
2022-02-17,79600,36.20000076293945,36.790000915527344,35.439998626708984,36.11000061035156,36.11000061035156
2022-02-16,51800,35.439998626708984,36.52999877929688,35.150001525878906,36.5099983215332,36.5099983215332
2022-02-15,25900,35.2400016784668,35.959999084472656,35.2400016784668,35.439998626708984,35.439998626708984
2022-02-14,35900,35.5099983215332,36.41999816894531,34.72999954223633,34.86000061035156,34.86000061035156
2022-02-11,80900,34.5,36.13999938964844,34.5,35.54999923706055,35.54999923706055
2022-02-10,137400,35.150001525878906,35.2599983215332,33.849998474121094,34.33000183105469,34.33000183105469
2022-02-09,49500,35.369998931884766,35.63999938964844,34.88999938964844,35.349998474121094,35.349998474121094
2022-02-08,27800,34.56999969482422,35.31999969482422,34.56999969482422,35.060001373291016,35.060001373291016
2022-02-07,55600,33.91999816894531,34.709999084472656,33.7599983215332,34.400001525878906,34.400001525878906
2022-02-04,42600,34.0,34.33000183105469,33.119998931884766,33.79999923706055,33.79999923706055
2022-02-03,28600,35.099998474121094,35.099998474121094,33.88999938964844,33.88999938964844,33.88999938964844
2022-02-02,32100,35.5099983215332,35.66999816894531,34.81999969482422,35.15999984741211,35.15999984741211
2022-02-01,42300,35.77000045776367,35.77000045776367,34.88999938964844,35.66999816894531,35.66999816894531
2022-01-31,40000,34.54999923706055,35.689998626708984,33.470001220703125,35.4900016784668,35.4900016784668
2022-01-28,28800,34.0,37.400001525878906,33.5,34.58000183105469,34.58000183105469
2022-01-27,36800,34.540000915527344,35.0,33.880001068115234,34.0,34.0
2022-01-26,35000,35.91999816894531,36.38999938964844,34.27000045776367,34.41999816894531,34.41999816894531
2022-01-25,43600,35.58000183105469,35.849998474121094,34.849998474121094,35.380001068115234,35.380001068115234
2022-01-24,51600,34.970001220703125,36.369998931884766,34.5,36.13999938964844,36.13999938964844
2022-01-21,52100,35.029998779296875,36.09999847412109,34.79999923706055,35.0099983215332,35.0099983215332
2022-01-20,38100,36.400001525878906,37.0099983215332,35.279998779296875,35.34000015258789,35.34000015258789
2022-01-19,35800,37.5,37.5,36.400001525878906,36.5099983215332,36.5099983215332
2022-01-18,37500,38.88999938964844,38.970001220703125,37.15999984741211,37.22999954223633,37.22999954223633
2022-01-14,41100,38.86000061035156,39.290000915527344,38.720001220703125,39.16999816894531,39.16999816894531
2022-01-13,165800,38.7400016784668,39.52999877929688,38.060001373291016,39.040000915527344,39.040000915527344
2022-01-12,33900,39.02000045776367,39.130001068115234,38.08000183105469,38.150001525878906,38.150001525878906
2022-01-11,31400,38.63999938964844,39.2599983215332,38.38999938964844,39.02000045776367,39.02000045776367
2022-01-10,40000,38.77999877929688,39.25,38.04999923706055,38.90999984741211,38.90999984741211
2022-01-07,47300,39.41999816894531,39.65999984741211,38.68999862670898,38.7400016784668,38.7400016784668
2022-01-06,37200,40.119998931884766,40.52000045776367,39.16999816894531,39.310001373291016,39.310001373291016
2022-01-05,59700,40.709999084472656,41.34999847412109,40.130001068115234,40.220001220703125,40.220001220703125
2022-01-04,53800,40.790000915527344,41.54999923706055,40.52999877929688,40.83000183105469,40.83000183105469
2022-01-03,91200,40.66999816894531,41.5099983215332,39.84000015258789,40.63999938964844,40.63999938964844
2021-12-31,18800,40.720001220703125,41.11000061035156,40.65999984741211,40.75,40.75
2021-12-30,31200,41.16999816894531,41.5099983215332,40.63999938964844,40.810001373291016,40.810001373291016
2021-12-29,33800,41.369998931884766,41.43000030517578,40.70000076293945,41.13999938964844,41.13999938964844
2021-12-28,33500,41.13999938964844,41.540000915527344,40.77000045776367,41.20000076293945,41.20000076293945
2021-12-27,39700,42.34999847412109,42.34999847412109,41.09999847412109,41.29999923706055,41.29999923706055
2021-12-23,55600,40.59999847412109,41.720001220703125,40.130001068115234,41.31999969482422,41.31999969482422
2021-12-22,35100,39.900001525878906,40.650001525878906,39.34999847412109,40.630001068115234,40.630001068115234
2021-12-21,49300,39.540000915527344,40.20000076293945,39.290000915527344,40.20000076293945,40.20000076293945
2021-12-20,61700,39.41999816894531,40.2599983215332,38.41999816894531,39.29999923706055,39.29999923706055
2021-12-17,457800,39.619998931884766,40.52000045776367,39.27999877929688,40.060001373291016,40.060001373291016
2021-12-16,88000,40.52000045776367,41.34000015258789,39.95000076293945,39.95000076293945,39.95000076293945
2021-12-15,164600,40.0,40.650001525878906,38.68000030517578,40.5099983215332,40.5099983215332
2021-12-14,54900,36.88999938964844,37.93999862670898,36.84000015258789,37.41999816894531,37.41999816894531
2021-12-13,68900,37.619998931884766,38.40999984741211,36.70000076293945,37.13999938964844,37.13999938964844
2021-12-10,47600,38.84999847412109,38.84999847412109,37.720001220703125,37.84999847412109,37.84999847412109
2021-12-09,48800,39.150001525878906,39.20000076293945,38.31999969482422,38.630001068115234,38.630001068115234
2021-12-08,48700,38.59000015258789,39.619998931884766,38.22999954223633,39.380001068115234,39.380001068115234
2021-12-07,70500,38.34999847412109,39.16999816894531,38.34999847412109,38.58000183105469,38.58000183105469
2021-12-06,63800,36.97999954223633,38.58000183105469,36.79999923706055,38.150001525878906,38.150001525878906
2021-12-03,76500,37.060001373291016,37.060001373291016,36.52000045776367,36.72999954223633,36.72999954223633
2021-12-02,48600,36.5099983215332,37.130001068115234,36.45000076293945,37.08000183105469,37.08000183105469
2021-12-01,72000,36.810001373291016,37.209999084472656,36.33000183105469,36.43999862670898,36.43999862670898
2021-11-30,77800,36.5,36.77999877929688,35.959999084472656,36.20000076293945,36.20000076293945
2021-11-29,70000,37.880001068115234,37.880001068115234,36.52999877929688,36.560001373291016,36.560001373291016
2021-11-26,45400,37.220001220703125,37.959999084472656,36.52999877929688,37.560001373291016,37.560001373291016
2021-11-24,29600,38.540000915527344,38.540000915527344,37.79999923706055,38.2599983215332,38.2599983215332
2021-11-23,71100,39.369998931884766,39.38999938964844,38.5,38.59999847412109,38.59999847412109
2021-11-22,66700,39.459999084472656,39.93999862670898,39.02000045776367,39.31999969482422,39.31999969482422
2021-11-19,50600,38.38999938964844,39.2599983215332,38.38999938964844,39.25,39.25
2021-11-18,71400,39.47999954223633,40.650001525878906,38.66999816894531,38.75,38.75
2021-11-17,58100,40.380001068115234,40.380001068115234,39.150001525878906,39.41999816894531,39.41999816894531
2021-11-16,47600,40.310001373291016,41.040000915527344,40.02999877929688,40.70000076293945,40.70000076293945
2021-11-15,85400,39.7599983215332,40.38999938964844,39.33000183105469,40.29999923706055,40.29999923706055
2021-11-12,73200,38.72999954223633,40.02000045776367,38.34000015258789,39.52000045776367,39.52000045776367
2021-11-11,49600,38.220001220703125,38.91999816894531,38.08000183105469,38.66999816894531,38.66999816894531
2021-11-10,155900,37.880001068115234,38.58000183105469,37.65999984741211,38.220001220703125,38.220001220703125
2021-11-09,147600,36.5,38.7400016784668,36.5,37.7599983215332,37.7599983215332
2021-11-08,225200,35.95000076293945,36.95000076293945,35.470001220703125,36.66999816894531,36.66999816894531
2021-11-05,318100,40.20000076293945,40.20000076293945,35.22999954223633,35.70000076293945,35.70000076293945
2021-11-04,66700,43.52999877929688,43.91999816894531,42.29999923706055,42.77999877929688,42.77999877929688
2021-11-03,67300,42.380001068115234,43.75,42.25,43.459999084472656,43.459999084472656
2021-11-02,67400,42.65999984741211,42.66999816894531,42.11000061035156,42.369998931884766,42.369998931884766
2021-11-01,89100,41.18000030517578,43.220001220703125,41.18000030517578,42.65999984741211,42.65999984741211
2021-10-29,50800,41.310001373291016,41.5,41.02999877929688,41.18000030517578,41.18000030517578
2021-10-28,40900,41.11000061035156,41.540000915527344,40.959999084472656,41.220001220703125,41.220001220703125
2021-10-27,61400,42.040000915527344,42.040000915527344,40.83000183105469,40.86000061035156,40.86000061035156
2021-10-26,54100,43.70000076293945,43.70000076293945,42.27000045776367,42.36000061035156,42.36000061035156
2021-10-25,63500,43.70000076293945,43.90999984741211,43.060001373291016,43.34999847412109,43.34999847412109
2021-10-22,41400,43.7599983215332,44.2599983215332,43.4900016784668,43.790000915527344,43.790000915527344
2021-10-21,63300,44.95000076293945,45.02000045776367,43.720001220703125,43.810001373291016,43.810001373291016
2021-10-20,46000,45.709999084472656,46.310001373291016,44.81999969482422,44.91999816894531,44.91999816894531
2021-10-19,37000,46.040000915527344,47.310001373291016,45.34999847412109,46.04999923706055,46.04999923706055
2021-10-18,66000,46.02000045776367,46.68000030517578,45.45000076293945,45.93999862670898,45.93999862670898
2021-10-15,45000,46.709999084472656,46.790000915527344,45.52999877929688,45.650001525878906,45.650001525878906
2021-10-14,33500,46.5,46.75,45.970001220703125,46.06999969482422,46.06999969482422
2021-10-13,59900,46.540000915527344,46.88999938964844,45.75,46.040000915527344,46.040000915527344
2021-10-12,38400,47.34999847412109,48.09999847412109,46.36000061035156,46.470001220703125,46.470001220703125
2021-10-11,32700,48.56999969482422,49.06999969482422,47.43999862670898,47.43999862670898,47.43999862670898
2021-10-08,43600,49.70000076293945,49.95000076293945,48.34999847412109,48.36000061035156,48.36000061035156
2021-10-07,88900,50.0,50.52999877929688,49.22999954223633,49.5,49.5
2021-10-06,33900,49.369998931884766,49.77000045776367,48.869998931884766,49.619998931884766,49.619998931884766
2021-10-05,38000,49.52000045776367,50.09999847412109,49.40999984741211,49.93000030517578,49.93000030517578
2021-10-04,43800,49.86000061035156,49.9900016784668,49.2400016784668,49.77000045776367,49.77000045776367
2021-10-01,71700,49.68999862670898,50.25,49.02000045776367,49.810001373291016,49.810001373291016
2021-09-30,30600,50.09000015258789,50.13999938964844,49.16999816894531,49.25,49.25
2021-09-29,29300,49.81999969482422,50.2400016784668,49.310001373291016,49.68999862670898,49.68999862670898
2021-09-28,54700,50.93000030517578,50.93000030517578,49.5,49.68999862670898,49.68999862670898
2021-09-27,45300,50.709999084472656,51.75,50.20000076293945,50.91999816894531,50.91999816894531
2021-09-24,55500,50.18999862670898,50.959999084472656,49.90999984741211,50.47999954223633,50.47999954223633
2021-09-23,46500,50.06999969482422,51.18000030517578,50.06999969482422,50.459999084472656,50.459999084472656
2021-09-22,34500,48.75,50.09000015258789,48.59999847412109,49.650001525878906,49.650001525878906
2021-09-21,37500,49.52000045776367,49.52000045776367,48.16999816894531,48.31999969482422,48.31999969482422
2021-09-20,53100,50.220001220703125,50.7599983215332,48.5099983215332,49.18000030517578,49.18000030517578
2021-09-17,269100,50.619998931884766,51.61000061035156,49.869998931884766,51.310001373291016,51.310001373291016
2021-09-16,54500,50.65999984741211,51.54999923706055,50.40999984741211,50.810001373291016,50.810001373291016
2021-09-15,60700,49.959999084472656,50.5,48.970001220703125,50.45000076293945,50.45000076293945
2021-09-14,51600,50.970001220703125,50.970001220703125,49.59000015258789,49.869998931884766,49.869998931884766
2021-09-13,52400,50.34999847412109,50.7599983215332,50.02000045776367,50.65999984741211,50.65999984741211
2021-09-10,61000,50.650001525878906,50.86000061035156,49.52999877929688,50.06999969482422,50.06999969482422
2021-09-09,54400,51.130001068115234,51.29999923706055,50.400001525878906,50.470001220703125,50.470001220703125
2021-09-08,91800,51.40999984741211,51.84999847412109,50.86000061035156,51.09000015258789,51.09000015258789
2021-09-07,54300,53.06999969482422,53.06999969482422,51.43999862670898,51.619998931884766,51.619998931884766
2021-09-03,52900,51.5,52.06999969482422,51.09999847412109,51.93999862670898,51.93999862670898
2021-09-02,44900,50.650001525878906,51.83000183105469,50.369998931884766,51.75,51.75
2021-09-01,45700,50.79999923706055,51.15999984741211,49.65999984741211,50.4900016784668,50.4900016784668
2021-08-31,46800,50.540000915527344,51.20000076293945,49.9900016784668,50.52000045776367,50.52000045776367
2021-08-30,43400,51.59000015258789,51.59000015258789,50.09999847412109,50.41999816894531,50.41999816894531
2021-08-27,57400,49.34000015258789,51.18999862670898,48.970001220703125,50.81999969482422,50.81999969482422
2021-08-26,39400,49.16999816894531,49.59000015258789,48.56999969482422,49.369998931884766,49.369998931884766
2021-08-25,47300,50.59000015258789,50.65999984741211,49.40999984741211,49.47999954223633,49.47999954223633
2021-08-24,34000,50.83000183105469,51.15999984741211,50.0,50.220001220703125,50.220001220703125
2021-08-23,52300,50.68000030517578,51.34999847412109,50.0,50.95000076293945,50.95000076293945
2021-08-20,77800,48.84000015258789,50.56999969482422,48.84000015258789,50.459999084472656,50.459999084472656
2021-08-19,66800,48.220001220703125,49.540000915527344,47.900001525878906,49.25,49.25
2021-08-18,41000,48.27000045776367,49.720001220703125,48.27000045776367,48.470001220703125,48.470001220703125
2021-08-17,33100,48.9900016784668,48.9900016784668,48.040000915527344,48.4900016784668,48.4900016784668
2021-08-16,58800,49.70000076293945,50.41999816894531,48.18999862670898,49.2400016784668,49.2400016784668
2021-08-13,35300,50.40999984741211,50.40999984741211,49.060001373291016,49.77000045776367,49.77000045776367
2021-08-12,57700,48.91999816894531,50.40999984741211,48.04999923706055,50.08000183105469,50.08000183105469
2021-08-11,192700,48.52000045776367,48.90999984741211,46.77999877929688,48.70000076293945,48.70000076293945
2021-08-10,45200,48.150001525878906,48.790000915527344,47.52999877929688,48.15999984741211,48.15999984741211
2021-08-09,61500,48.0099983215332,48.95000076293945,47.630001068115234,47.84999847412109,47.84999847412109
2021-08-06,68900,45.95000076293945,48.2400016784668,45.93000030517578,48.02999877929688,48.02999877929688
2021-08-05,46200,44.630001068115234,45.68000030517578,44.34999847412109,44.720001220703125,44.720001220703125
2021-08-04,22500,50.650001525878906,50.650001525878906,44.470001220703125,44.61000061035156,44.61000061035156
2021-08-03,55700,46.68000030517578,47.13999938964844,46.09000015258789,46.70000076293945,46.70000076293945
2021-08-02,49000,46.91999816894531,47.68000030517578,46.18999862670898,46.369998931884766,46.369998931884766
2021-07-30,33700,46.59000015258789,47.0099983215332,46.18999862670898,46.7400016784668,46.7400016784668
2021-07-29,68000,45.650001525878906,47.25,45.04999923706055,46.59000015258789,46.59000015258789
2021-07-28,32700,44.45000076293945,45.90999984741211,44.040000915527344,45.36000061035156,45.36000061035156
2021-07-27,32500,45.52999877929688,46.02999877929688,43.88999938964844,44.25,44.25
2021-07-26,39200,45.900001525878906,46.08000183105469,45.18999862670898,45.65999984741211,45.65999984741211
2021-07-23,39500,46.13999938964844,46.650001525878906,44.040000915527344,45.7400016784668,45.7400016784668
2021-07-22,23700,46.720001220703125,46.970001220703125,45.630001068115234,45.900001525878906,45.900001525878906
2021-07-21,22800,46.75,46.91999816894531,46.470001220703125,46.79999923706055,46.79999923706055
2021-07-20,86800,44.869998931884766,47.06999969482422,44.43000030517578,46.66999816894531,46.66999816894531
2021-07-19,55200,45.63999938964844,46.040000915527344,44.25,44.65999984741211,44.65999984741211
2021-07-16,39400,46.84000015258789,46.869998931884766,45.84999847412109,46.040000915527344,46.040000915527344
2021-07-15,28300,46.36000061035156,46.65999984741211,46.0,46.5,46.5
2021-07-14,33000,47.0,47.27000045776367,46.540000915527344,46.560001373291016,46.560001373291016
2021-07-13,48700,47.13999938964844,47.380001068115234,46.79999923706055,46.79999923706055,46.79999923706055
2021-07-12,36400,46.459999084472656,47.58000183105469,46.41999816894531,47.470001220703125,47.470001220703125
2021-07-09,41400,47.08000183105469,47.09999847412109,46.41999816894531,46.77000045776367,46.77000045776367
2021-07-08,36800,46.650001525878906,47.04999923706055,46.0,46.619998931884766,46.619998931884766
2021-07-07,62100,47.16999816894531,47.75,46.91999816894531,47.34000015258789,47.34000015258789
2021-07-06,71100,48.0099983215332,48.40999984741211,46.65999984741211,47.369998931884766,47.369998931884766
2021-07-02,33100,49.040000915527344,49.040000915527344,47.880001068115234,48.130001068115234,48.130001068115234
2021-07-01,41700,48.880001068115234,49.04999923706055,48.36000061035156,49.04999923706055,49.04999923706055
2021-06-30,65900,48.0,48.86000061035156,47.59000015258789,48.5,48.5
2021-06-29,34400,48.2400016784668,48.52999877929688,47.93000030517578,47.93000030517578,47.93000030517578
2021-06-28,51600,49.130001068115234,49.20000076293945,47.93000030517578,48.11000061035156,48.11000061035156
2021-06-25,616900,48.41999816894531,49.52999877929688,48.369998931884766,49.27999877929688,49.27999877929688
2021-06-24,68100,48.25,48.5,47.56999969482422,48.22999954223633,48.22999954223633
2021-06-23,50100,48.83000183105469,48.83000183105469,48.0,48.02999877929688,48.02999877929688
2021-06-22,47700,49.380001068115234,49.75,48.54999923706055,48.709999084472656,48.709999084472656
2021-06-21,46300,48.7599983215332,49.630001068115234,48.220001220703125,49.52999877929688,49.52999877929688
2021-06-18,170700,48.810001373291016,49.15999984741211,47.560001373291016,48.43999862670898,48.43999862670898
2021-06-17,63900,48.970001220703125,49.79999923706055,48.66999816894531,49.369998931884766,49.369998931884766
2021-06-16,46800,48.810001373291016,49.15999984741211,48.70000076293945,48.93999862670898,48.93999862670898
2021-06-15,56600,49.56999969482422,49.56999969482422,48.68000030517578,49.09999847412109,49.09999847412109
2021-06-14,61800,48.84999847412109,49.65999984741211,48.7599983215332,48.93000030517578,48.93000030517578
2021-06-11,69200,49.40999984741211,49.79999923706055,48.66999816894531,48.91999816894531,48.91999816894531
2021-06-10,57700,50.18000030517578,50.18000030517578,48.900001525878906,49.02999877929688,49.02999877929688
2021-06-09,54200,51.18000030517578,52.18000030517578,50.220001220703125,50.2400016784668,50.2400016784668
2021-06-08,51300,51.47999954223633,52.18999862670898,51.0099983215332,51.84000015258789,51.84000015258789
2021-06-07,52700,50.83000183105469,51.459999084472656,50.540000915527344,51.16999816894531,51.16999816894531
2021-06-04,28000,50.380001068115234,50.91999816894531,50.0099983215332,50.709999084472656,50.709999084472656
2021-06-03,44400,50.08000183105469,50.650001525878906,49.75,50.27999877929688,50.27999877929688
2021-06-02,84400,50.38999938964844,50.459999084472656,49.25,50.36000061035156,50.36000061035156
2021-06-01,106000,50.29999923706055,50.41999816894531,49.86000061035156,50.0099983215332,50.0099983215332
2021-05-28,30300,50.97999954223633,50.9900016784668,50.0,50.060001373291016,50.060001373291016
2021-05-27,48600,50.5099983215332,51.08000183105469,50.08000183105469,50.43999862670898,50.43999862670898
2021-05-26,58700,50.08000183105469,50.810001373291016,49.68999862670898,50.369998931884766,50.369998931884766
2021-05-25,83600,50.959999084472656,51.31999969482422,49.61000061035156,49.790000915527344,49.790000915527344
2021-05-24,70200,50.59999847412109,51.380001068115234,50.150001525878906,50.43000030517578,50.43000030517578
2021-05-21,160400,48.77999877929688,51.25,48.220001220703125,50.43000030517578,50.43000030517578
2021-05-20,49200,48.33000183105469,49.290000915527344,47.88999938964844,48.20000076293945,48.20000076293945
2021-05-19,78900,46.97999954223633,48.54999923706055,46.15999984741211,48.369998931884766,48.369998931884766
2021-05-18,65500,47.88999938964844,49.18000030517578,47.31999969482422,47.5099983215332,47.5099983215332
2021-05-17,82600,46.61000061035156,48.38999938964844,45.970001220703125,48.15999984741211,48.15999984741211
2021-05-14,197800,47.040000915527344,47.150001525878906,46.290000915527344,46.650001525878906,46.650001525878906
2021-05-13,118500,46.56999969482422,47.130001068115234,46.11000061035156,46.5,46.5
2021-05-12,55100,47.2400016784668,47.79999923706055,46.34000015258789,46.56999969482422,46.56999969482422
2021-05-11,66400,46.93999862670898,47.68999862670898,46.150001525878906,47.56999969482422,47.56999969482422
2021-05-10,125400,50.34000015258789,52.2599983215332,47.619998931884766,47.72999954223633,47.72999954223633
2021-05-07,210200,57.27999877929688,57.77999877929688,49.77000045776367,50.58000183105469,50.58000183105469
2021-05-06,55300,56.81999969482422,59.33000183105469,56.81999969482422,58.56999969482422,58.56999969482422
2021-05-05,25300,57.459999084472656,57.900001525878906,56.45000076293945,57.25,57.25
2021-05-04,29300,57.27000045776367,57.4900016784668,56.88999938964844,57.369998931884766,57.369998931884766
2021-05-03,78000,56.84999847412109,57.77999877929688,56.68999862670898,57.38999938964844,57.38999938964844
2021-04-30,57400,55.41999816894531,57.13999938964844,55.380001068115234,56.84999847412109,56.84999847412109
2021-04-29,47100,55.18000030517578,56.130001068115234,54.59999847412109,55.9900016784668,55.9900016784668
2021-04-28,34400,54.93000030517578,55.34999847412109,54.20000076293945,54.93000030517578,54.93000030517578
2021-04-27,33200,54.9900016784668,55.72999954223633,54.84999847412109,54.86000061035156,54.86000061035156
2021-04-26,34800,56.59000015258789,56.59000015258789,55.43000030517578,55.540000915527344,55.540000915527344
2021-04-23,78300,55.810001373291016,56.29999923706055,55.400001525878906,55.40999984741211,55.40999984741211
2021-04-22,44500,55.970001220703125,56.470001220703125,54.9900016784668,55.630001068115234,55.630001068115234
2021-04-21,26600,55.9900016784668,56.38999938964844,55.47999954223633,55.880001068115234,55.880001068115234
2021-04-20,48900,55.7400016784668,56.52000045776367,54.84999847412109,55.68999862670898,55.68999862670898
2021-04-19,107500,56.68000030517578,57.060001373291016,55.0,56.20000076293945,56.20000076293945
2021-04-16,36900,56.13999938964844,57.29999923706055,56.11000061035156,56.52999877929688,56.52999877929688
2021-04-15,32500,55.95000076293945,56.91999816894531,55.7400016784668,56.720001220703125,56.720001220703125
2021-04-14,40500,55.119998931884766,56.119998931884766,55.0099983215332,55.65999984741211,55.65999984741211
2021-04-13,37600,54.68000030517578,55.34999847412109,54.68000030517578,55.18999862670898,55.18999862670898
2021-04-12,62000,56.18999862670898,56.18999862670898,54.63999938964844,55.02000045776367,55.02000045776367
2021-04-09,33900,56.4900016784668,56.77999877929688,55.47999954223633,56.0,56.0
2021-04-08,56800,55.34999847412109,56.290000915527344,54.84000015258789,56.290000915527344,56.290000915527344
2021-04-07,59700,56.86000061035156,57.33000183105469,54.81999969482422,55.27999877929688,55.27999877929688
2021-04-06,41600,57.2599983215332,57.83000183105469,56.90999984741211,56.93999862670898,56.93999862670898
2021-04-05,46500,56.560001373291016,57.060001373291016,55.790000915527344,56.79999923706055,56.79999923706055
2021-04-01,29900,55.02999877929688,56.20000076293945,55.0099983215332,56.0,56.0
2021-03-31,86600,55.720001220703125,56.77999877929688,54.7400016784668,54.970001220703125,54.970001220703125
2021-03-30,73200,54.9900016784668,55.88999938964844,54.380001068115234,55.41999816894531,55.41999816894531
2021-03-29,65900,55.119998931884766,56.0,54.68999862670898,55.0099983215332,55.0099983215332
2021-03-26,54000,55.33000183105469,55.959999084472656,53.86000061035156,55.650001525878906,55.650001525878906
2021-03-25,110700,54.18000030517578,55.0099983215332,52.27000045776367,54.59000015258789,54.59000015258789
2021-03-24,68400,55.290000915527344,56.52000045776367,54.29999923706055,54.38999938964844,54.38999938964844
2021-03-23,73300,56.29999923706055,57.0,54.68000030517578,54.72999954223633,54.72999954223633
2021-03-22,72200,58.880001068115234,59.20000076293945,56.41999816894531,56.93999862670898,56.93999862670898
2021-03-19,137800,59.02999877929688,59.75,57.619998931884766,58.25,58.25
2021-03-18,48800,60.5,60.84000015258789,59.16999816894531,59.58000183105469,59.58000183105469
2021-03-17,34100,61.5,61.5,60.2599983215332,60.459999084472656,60.459999084472656
2021-03-16,54700,62.47999954223633,62.52000045776367,60.83000183105469,61.70000076293945,61.70000076293945
2021-03-15,42100,63.63999938964844,63.72999954223633,62.060001373291016,62.459999084472656,62.459999084472656
2021-03-12,66900,64.5199966430664,64.94000244140625,63.04999923706055,64.11000061035156,64.11000061035156
2021-03-11,45000,63.58000183105469,65.0199966430664,63.25,64.2300033569336,64.2300033569336
2021-03-10,68300,62.2599983215332,64.52999877929688,62.2599983215332,63.75,63.75
2021-03-09,46200,62.02999877929688,63.08000183105469,61.77999877929688,61.88999938964844,61.88999938964844
2021-03-08,81400,59.720001220703125,62.33000183105469,59.41999816894531,61.90999984741211,61.90999984741211
2021-03-05,47700,59.08000183105469,59.77000045776367,57.290000915527344,59.13999938964844,59.13999938964844
2021-03-04,92200,60.77000045776367,61.2400016784668,57.5099983215332,58.63999938964844,58.63999938964844
2021-03-03,85300,59.93000030517578,61.31999969482422,59.61000061035156,60.65999984741211,60.65999984741211
2021-03-02,107400,60.86000061035156,61.13999938964844,59.52999877929688,59.52999877929688,59.52999877929688
2021-03-01,50800,59.459999084472656,61.400001525878906,59.459999084472656,60.59000015258789,60.59000015258789
2021-02-26,102100,59.22999954223633,59.22999954223633,57.619998931884766,58.18999862670898,58.18999862670898
2021-02-25,58600,60.0,61.119998931884766,58.45000076293945,58.900001525878906,58.900001525878906
2021-02-24,50300,58.84000015258789,60.81999969482422,58.470001220703125,60.59000015258789,60.59000015258789
2021-02-23,72200,58.630001068115234,59.88999938964844,58.0,58.84999847412109,58.84999847412109
2021-02-22,48200,58.59999847412109,59.56999969482422,57.18999862670898,59.470001220703125,59.470001220703125
2021-02-19,97000,56.84000015258789,58.93000030517578,53.380001068115234,58.58000183105469,58.58000183105469
2021-02-18,68900,57.720001220703125,58.27999877929688,55.66999816894531,57.9900016784668,57.9900016784668
2021-02-17,44100,57.119998931884766,59.2400016784668,56.900001525878906,57.900001525878906,57.900001525878906
2021-02-16,57800,61.0,61.0,57.0099983215332,57.11000061035156,57.11000061035156
2021-02-12,44300,58.7400016784668,60.810001373291016,58.52999877929688,60.18000030517578,60.18000030517578
2021-02-11,80100,58.65999984741211,60.540000915527344,58.31999969482422,58.56999969482422,58.56999969482422
2021-02-10,37100,58.84999847412109,59.02999877929688,54.209999084472656,58.220001220703125,58.220001220703125
2021-02-09,37400,57.97999954223633,58.7599983215332,57.310001373291016,58.22999954223633,58.22999954223633
2021-02-08,30700,55.70000076293945,58.02000045776367,54.95000076293945,57.75,57.75
2021-02-05,26100,56.09000015258789,56.09000015258789,54.810001373291016,55.060001373291016,55.060001373291016
2021-02-04,43000,53.02999877929688,55.380001068115234,52.56999969482422,55.380001068115234,55.380001068115234
2021-02-03,46700,52.70000076293945,54.31999969482422,52.52999877929688,52.90999984741211,52.90999984741211
