date,volume,open,high,low,close,adj close
2013-05-01,279400,6.480000019073486,6.510000228881836,6.46999979019165,6.46999979019165,6.46999979019165
2013-04-30,244600,6.5,6.510000228881836,6.460000038146973,6.46999979019165,6.46999979019165
2013-04-29,201900,6.46999979019165,6.510000228881836,6.460000038146973,6.510000228881836,6.510000228881836
2013-04-26,238400,6.510000228881836,6.510000228881836,6.449999809265137,6.46999979019165,6.46999979019165
2013-04-25,173800,6.480000019073486,6.519999980926514,6.46999979019165,6.480000019073486,6.480000019073486
2013-04-24,240200,6.480000019073486,6.539999961853027,6.449999809265137,6.489999771118164,6.489999771118164
2013-04-23,351100,6.400000095367432,6.489999771118164,6.380000114440918,6.489999771118164,6.489999771118164
2013-04-22,253600,6.389999866485596,6.400000095367432,6.369999885559082,6.369999885559082,6.369999885559082
2013-04-19,309600,6.429999828338623,6.440000057220459,6.369999885559082,6.409999847412109,6.409999847412109
2013-04-18,281500,6.449999809265137,6.460000038146973,6.409999847412109,6.409999847412109,6.409999847412109
2013-04-17,285600,6.440000057220459,6.489999771118164,6.420000076293945,6.460000038146973,6.460000038146973
2013-04-16,480000,6.449999809265137,6.480000019073486,6.400000095367432,6.420000076293945,6.420000076293945
2013-04-15,277100,6.489999771118164,6.5,6.449999809265137,6.489999771118164,6.489999771118164
2013-04-12,218200,6.550000190734863,6.550000190734863,6.489999771118164,6.5,6.5
2013-04-11,199100,6.559999942779541,6.559999942779541,6.5,6.539999961853027,6.539999961853027
2013-04-10,256100,6.510000228881836,6.550000190734863,6.5,6.519999980926514,6.519999980926514
2013-04-09,228200,6.489999771118164,6.519999980926514,6.489999771118164,6.489999771118164,6.489999771118164
2013-04-08,205700,6.519999980926514,6.53000020980835,6.480000019073486,6.5,6.5
2013-04-05,243100,6.510000228881836,6.519999980926514,6.46999979019165,6.519999980926514,6.519999980926514
2013-04-04,265500,6.480000019073486,6.550000190734863,6.46999979019165,6.5,6.5
2013-04-03,305700,6.46999979019165,6.53000020980835,6.460000038146973,6.480000019073486,6.480000019073486
2013-04-02,245500,6.480000019073486,6.53000020980835,6.480000019073486,6.489999771118164,6.489999771118164
2013-04-01,227800,6.489999771118164,6.519999980926514,6.46999979019165,6.489999771118164,6.489999771118164
2013-03-28,405600,6.510000228881836,6.53000020980835,6.460000038146973,6.460000038146973,6.460000038146973
2013-03-27,280300,6.46999979019165,6.5,6.440000057220459,6.489999771118164,6.489999771118164
2013-03-26,283100,6.480000019073486,6.510000228881836,6.460000038146973,6.460000038146973,6.460000038146973
2013-03-25,313400,6.489999771118164,6.5,6.440000057220459,6.489999771118164,6.489999771118164
2013-03-22,238500,6.46999979019165,6.5,6.460000038146973,6.489999771118164,6.489999771118164
2013-03-21,192500,6.440000057220459,6.46999979019165,6.400000095367432,6.449999809265137,6.449999809265137
2013-03-20,250100,6.389999866485596,6.46999979019165,6.380000114440918,6.440000057220459,6.440000057220459
2013-03-19,222300,6.329999923706055,6.420000076293945,6.320000171661377,6.389999866485596,6.389999866485596
2013-03-18,548100,6.340000152587891,6.380000114440918,6.300000190734863,6.300000190734863,6.300000190734863
2013-03-15,446700,6.440000057220459,6.449999809265137,6.309999942779541,6.360000133514404,6.360000133514404
2013-03-14,281000,6.449999809265137,6.5,6.420000076293945,6.420000076293945,6.420000076293945
2013-03-13,361800,6.489999771118164,6.5,6.420000076293945,6.449999809265137,6.449999809265137
2013-03-12,164800,6.5,6.5,6.429999828338623,6.449999809265137,6.449999809265137
2013-03-11,126300,6.510000228881836,6.550000190734863,6.480000019073486,6.519999980926514,6.519999980926514
2013-03-08,234000,6.46999979019165,6.519999980926514,6.440000057220459,6.519999980926514,6.519999980926514
2013-03-07,145000,6.460000038146973,6.480000019073486,6.429999828338623,6.449999809265137,6.449999809265137
2013-03-06,199800,6.440000057220459,6.480000019073486,6.420000076293945,6.480000019073486,6.480000019073486
2013-03-05,273100,6.420000076293945,6.460000038146973,6.400000095367432,6.460000038146973,6.460000038146973
2013-03-04,359800,6.440000057220459,6.46999979019165,6.400000095367432,6.409999847412109,6.409999847412109
2013-03-01,262800,6.480000019073486,6.510000228881836,6.449999809265137,6.460000038146973,6.460000038146973
2013-02-28,290800,6.489999771118164,6.550000190734863,6.46999979019165,6.510000228881836,6.510000228881836
2013-02-27,361700,6.429999828338623,6.510000228881836,6.420000076293945,6.5,6.5
2013-02-26,333800,6.46999979019165,6.46999979019165,6.420000076293945,6.429999828338623,6.429999828338623
2013-02-25,252000,6.480000019073486,6.480000019073486,6.449999809265137,6.460000038146973,6.460000038146973
2013-02-22,280400,6.489999771118164,6.5,6.449999809265137,6.449999809265137,6.449999809265137
2013-02-21,399600,6.480000019073486,6.519999980926514,6.449999809265137,6.449999809265137,6.449999809265137
2013-02-20,357300,6.420000076293945,6.510000228881836,6.420000076293945,6.460000038146973,6.460000038146973
2013-02-19,445500,6.5,6.53000020980835,6.429999828338623,6.480000019073486,6.480000019073486
2013-02-15,226600,6.46999979019165,6.489999771118164,6.429999828338623,6.480000019073486,6.480000019073486
2013-02-14,354000,6.440000057220459,6.46999979019165,6.400000095367432,6.460000038146973,6.460000038146973
2013-02-13,420600,6.420000076293945,6.5,6.409999847412109,6.460000038146973,6.460000038146973
2013-02-12,418200,6.5,6.510000228881836,6.409999847412109,6.409999847412109,6.409999847412109
2013-02-11,347400,6.539999961853027,6.599999904632568,6.5,6.53000020980835,6.53000020980835
2013-02-08,210200,6.550000190734863,6.550000190734863,6.46999979019165,6.550000190734863,6.550000190734863
2013-02-07,399900,6.539999961853027,6.550000190734863,6.510000228881836,6.53000020980835,6.53000020980835
2013-02-06,381400,6.489999771118164,6.550000190734863,6.480000019073486,6.550000190734863,6.550000190734863
2013-02-05,310500,6.449999809265137,6.510000228881836,6.409999847412109,6.480000019073486,6.480000019073486
2013-02-04,349200,6.389999866485596,6.460000038146973,6.380000114440918,6.460000038146973,6.460000038146973
2013-02-01,195100,6.369999885559082,6.409999847412109,6.340000152587891,6.369999885559082,6.369999885559082
2013-01-31,313500,6.320000171661377,6.369999885559082,6.289999961853027,6.369999885559082,6.369999885559082
2013-01-30,436500,6.300000190734863,6.329999923706055,6.260000228881836,6.300000190734863,6.300000190734863
2013-01-29,345000,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2013-01-28,382800,6.400000095367432,6.420000076293945,6.329999923706055,6.329999923706055,6.329999923706055
2013-01-25,256300,6.400000095367432,6.420000076293945,6.360000133514404,6.380000114440918,6.380000114440918
2013-01-24,305900,6.389999866485596,6.440000057220459,6.349999904632568,6.440000057220459,6.440000057220459
2013-01-23,273500,6.360000133514404,6.400000095367432,6.340000152587891,6.389999866485596,6.389999866485596
2013-01-22,410700,6.400000095367432,6.429999828338623,6.349999904632568,6.349999904632568,6.349999904632568
2013-01-18,228000,6.429999828338623,6.449999809265137,6.369999885559082,6.429999828338623,6.429999828338623
2013-01-17,211700,6.400000095367432,6.429999828338623,6.360000133514404,6.429999828338623,6.429999828338623
2013-01-16,185700,6.360000133514404,6.400000095367432,6.329999923706055,6.369999885559082,6.369999885559082
2013-01-15,371800,6.360000133514404,6.429999828338623,6.349999904632568,6.349999904632568,6.349999904632568
2013-01-14,425800,6.429999828338623,6.489999771118164,6.380000114440918,6.409999847412109,6.409999847412109
2013-01-11,250900,6.480000019073486,6.5,6.420000076293945,6.420000076293945,6.420000076293945
2013-01-10,425700,6.510000228881836,6.53000020980835,6.449999809265137,6.460000038146973,6.460000038146973
2013-01-09,196800,6.5,6.53000020980835,6.489999771118164,6.519999980926514,6.519999980926514
2013-01-08,263200,6.53000020980835,6.539999961853027,6.460000038146973,6.489999771118164,6.489999771118164
2013-01-07,366300,6.5,6.579999923706055,6.460000038146973,6.5,6.5
2013-01-04,301600,6.510000228881836,6.519999980926514,6.460000038146973,6.480000019073486,6.480000019073486
2013-01-03,221900,6.489999771118164,6.539999961853027,6.449999809265137,6.539999961853027,6.539999961853027
2013-01-02,397600,6.440000057220459,6.489999771118164,6.420000076293945,6.480000019073486,6.480000019073486
2012-12-31,477100,6.409999847412109,6.449999809265137,6.360000133514404,6.440000057220459,6.440000057220459
2012-12-28,377500,6.460000038146973,6.460000038146973,6.369999885559082,6.389999866485596,6.389999866485596
2012-12-27,202300,6.570000171661377,6.570000171661377,6.460000038146973,6.480000019073486,6.480000019073486
2012-12-26,265000,6.630000114440918,6.630000114440918,6.539999961853027,6.539999961853027,6.539999961853027
2012-12-24,177300,6.699999809265137,6.699999809265137,6.630000114440918,6.639999866485596,6.639999866485596
2012-12-21,965600,6.550000190734863,6.760000228881836,6.5,6.71999979019165,6.71999979019165
2012-12-20,317900,6.579999923706055,6.579999923706055,6.460000038146973,6.550000190734863,6.550000190734863
2012-12-19,252400,6.539999961853027,6.579999923706055,6.519999980926514,6.559999942779541,6.559999942779541
2012-12-18,266400,6.5,6.550000190734863,6.46999979019165,6.480000019073486,6.480000019073486
2012-12-17,301700,6.559999942779541,6.559999942779541,6.5,6.510000228881836,6.510000228881836
2012-12-14,192900,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,6.539999961853027
2012-12-13,255200,6.570000171661377,6.590000152587891,6.489999771118164,6.570000171661377,6.570000171661377
2012-12-12,204300,6.550000190734863,6.590000152587891,6.53000020980835,6.590000152587891,6.590000152587891
2012-12-11,206100,6.53000020980835,6.550000190734863,6.480000019073486,6.519999980926514,6.519999980926514
2012-12-10,200100,6.46999979019165,6.539999961853027,6.460000038146973,6.5,6.5
2012-12-07,294600,6.449999809265137,6.449999809265137,6.360000133514404,6.429999828338623,6.429999828338623
2012-12-06,323400,6.46999979019165,6.510000228881836,6.409999847412109,6.409999847412109,6.409999847412109
2012-12-05,235200,6.480000019073486,6.480000019073486,6.420000076293945,6.429999828338623,6.429999828338623
2012-12-04,169100,6.420000076293945,6.46999979019165,6.420000076293945,6.420000076293945,6.420000076293945
2012-12-03,343400,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,6.420000076293945
2012-11-30,219500,6.570000171661377,6.570000171661377,6.480000019073486,6.570000171661377,6.570000171661377
2012-11-29,261500,6.489999771118164,6.539999961853027,6.480000019073486,6.510000228881836,6.510000228881836
2012-11-28,383800,6.510000228881836,6.570000171661377,6.46999979019165,6.5,6.5
2012-11-27,283700,6.46999979019165,6.579999923706055,6.449999809265137,6.579999923706055,6.579999923706055
2012-11-26,398700,6.489999771118164,6.489999771118164,6.349999904632568,6.449999809265137,6.449999809265137
2012-11-23,228400,6.440000057220459,6.5,6.440000057220459,6.5,6.5
2012-11-21,245600,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,6.400000095367432
2012-11-20,339700,6.349999904632568,6.369999885559082,6.300000190734863,6.329999923706055,6.329999923706055
2012-11-19,315600,6.409999847412109,6.420000076293945,6.300000190734863,6.309999942779541,6.309999942779541
2012-11-16,306000,6.119999885559082,6.429999828338623,6.119999885559082,6.360000133514404,6.360000133514404
2012-11-15,762500,6.320000171661377,6.380000114440918,6.059999942779541,6.159999847412109,6.159999847412109
2012-11-14,415800,6.489999771118164,6.5,6.349999904632568,6.349999904632568,6.349999904632568
2012-11-13,220600,6.539999961853027,6.579999923706055,6.46999979019165,6.519999980926514,6.519999980926514
2012-11-12,181900,6.53000020980835,6.610000133514404,6.480000019073486,6.610000133514404,6.610000133514404
2012-11-09,216800,6.519999980926514,6.570000171661377,6.489999771118164,6.53000020980835,6.53000020980835
2012-11-08,216200,6.599999904632568,6.630000114440918,6.53000020980835,6.53000020980835,6.53000020980835
2012-11-07,283500,6.610000133514404,6.659999847412109,6.53000020980835,6.630000114440918,6.630000114440918
2012-11-06,255500,6.550000190734863,6.650000095367432,6.519999980926514,6.590000152587891,6.590000152587891
2012-11-05,319300,6.619999885559082,6.639999866485596,6.510000228881836,6.550000190734863,6.550000190734863
2012-11-02,264300,6.659999847412109,6.659999847412109,6.570000171661377,6.570000171661377,6.570000171661377
2012-11-01,170100,6.639999866485596,6.690000057220459,6.579999923706055,6.639999866485596,6.639999866485596
2012-10-31,428800,7.03000020980835,7.03000020980835,6.53000020980835,6.53000020980835,6.53000020980835
2012-10-26,301700,6.670000076293945,6.800000190734863,6.650000095367432,6.75,6.75
2012-10-25,192100,6.739999771118164,6.739999771118164,6.659999847412109,6.670000076293945,6.670000076293945
2012-10-24,325300,6.75,6.760000228881836,6.650000095367432,6.739999771118164,6.739999771118164
2012-10-23,298500,6.710000038146973,6.769999980926514,6.699999809265137,6.71999979019165,6.71999979019165
2012-10-22,286700,6.690000057220459,6.739999771118164,6.670000076293945,6.71999979019165,6.71999979019165
2012-10-19,265300,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,6.699999809265137
2012-10-18,251400,6.630000114440918,6.699999809265137,6.630000114440918,6.699999809265137,6.699999809265137
2012-10-17,218500,6.599999904632568,6.670000076293945,6.590000152587891,6.650000095367432,6.650000095367432
2012-10-16,312300,6.590000152587891,6.619999885559082,6.559999942779541,6.610000133514404,6.610000133514404
2012-10-15,315200,6.630000114440918,6.670000076293945,6.579999923706055,6.610000133514404,6.610000133514404
2012-10-12,267800,6.539999961853027,6.650000095367432,6.539999961853027,6.619999885559082,6.619999885559082
2012-10-11,228000,6.53000020980835,6.599999904632568,6.510000228881836,6.579999923706055,6.579999923706055
2012-10-10,295200,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,6.519999980926514
2012-10-09,216200,6.539999961853027,6.559999942779541,6.5,6.519999980926514,6.519999980926514
2012-10-08,238400,6.449999809265137,6.539999961853027,6.449999809265137,6.53000020980835,6.53000020980835
2012-10-05,268400,6.429999828338623,6.510000228881836,6.409999847412109,6.5,6.5
2012-10-04,281200,6.440000057220459,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109
2012-10-03,299200,6.409999847412109,6.460000038146973,6.389999866485596,6.460000038146973,6.460000038146973
2012-10-02,312400,6.420000076293945,6.429999828338623,6.349999904632568,6.380000114440918,6.380000114440918
2012-10-01,291300,6.380000114440918,6.46999979019165,6.380000114440918,6.429999828338623,6.429999828338623
2012-09-28,237300,6.480000019073486,6.480000019073486,6.409999847412109,6.420000076293945,6.420000076293945
2012-09-27,297600,6.460000038146973,6.460000038146973,6.429999828338623,6.429999828338623,6.429999828338623
2012-09-26,314100,6.53000020980835,6.53000020980835,6.449999809265137,6.460000038146973,6.460000038146973
2012-09-25,256300,6.5,6.53000020980835,6.460000038146973,6.53000020980835,6.53000020980835
2012-09-24,268300,6.5,6.519999980926514,6.449999809265137,6.449999809265137,6.449999809265137
2012-09-21,379800,6.510000228881836,6.519999980926514,6.460000038146973,6.480000019073486,6.480000019073486
2012-09-20,302900,6.579999923706055,6.579999923706055,6.460000038146973,6.46999979019165,6.46999979019165
2012-09-19,320300,6.610000133514404,6.619999885559082,6.579999923706055,6.579999923706055,6.579999923706055
2012-09-18,222400,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,6.619999885559082
2012-09-17,313600,6.579999923706055,6.619999885559082,6.559999942779541,6.590000152587891,6.590000152587891
2012-09-14,282400,6.619999885559082,6.619999885559082,6.559999942779541,6.610000133514404,6.610000133514404
2012-09-13,404300,6.519999980926514,6.579999923706055,6.5,6.579999923706055,6.579999923706055
2012-09-12,270100,6.590000152587891,6.599999904632568,6.519999980926514,6.519999980926514,6.519999980926514
2012-09-11,232900,6.550000190734863,6.590000152587891,6.519999980926514,6.550000190734863,6.550000190734863
2012-09-10,307100,6.579999923706055,6.610000133514404,6.53000020980835,6.559999942779541,6.559999942779541
2012-09-07,172700,6.610000133514404,6.619999885559082,6.559999942779541,6.599999904632568,6.599999904632568
2012-09-06,204400,6.610000133514404,6.630000114440918,6.570000171661377,6.570000171661377,6.570000171661377
2012-09-05,217800,6.599999904632568,6.630000114440918,6.559999942779541,6.619999885559082,6.619999885559082
2012-09-04,258600,6.599999904632568,6.619999885559082,6.53000020980835,6.590000152587891,6.590000152587891
2012-08-31,251800,6.650000095367432,6.650000095367432,6.559999942779541,6.590000152587891,6.590000152587891
2012-08-30,330300,6.550000190734863,6.599999904632568,6.519999980926514,6.599999904632568,6.599999904632568
2012-08-29,315500,6.550000190734863,6.559999942779541,6.510000228881836,6.519999980926514,6.519999980926514
2012-08-28,288800,6.519999980926514,6.590000152587891,6.5,6.570000171661377,6.570000171661377
2012-08-27,347800,6.539999961853027,6.579999923706055,6.489999771118164,6.519999980926514,6.519999980926514
2012-08-24,207200,6.489999771118164,6.550000190734863,6.460000038146973,6.550000190734863,6.550000190734863
2012-08-23,224200,6.489999771118164,6.510000228881836,6.46999979019165,6.489999771118164,6.489999771118164
2012-08-22,188500,6.480000019073486,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164
2012-08-21,164100,6.519999980926514,6.519999980926514,6.440000057220459,6.480000019073486,6.480000019073486
2012-08-20,179700,6.46999979019165,6.5,6.460000038146973,6.5,6.5
2012-08-17,166400,6.489999771118164,6.489999771118164,6.449999809265137,6.480000019073486,6.480000019073486
2012-08-16,314300,6.440000057220459,6.5,6.429999828338623,6.489999771118164,6.489999771118164
2012-08-15,320400,6.449999809265137,6.460000038146973,6.389999866485596,6.440000057220459,6.440000057220459
2012-08-14,208400,6.449999809265137,6.46999979019165,6.409999847412109,6.449999809265137,6.449999809265137
2012-08-13,279600,6.460000038146973,6.480000019073486,6.420000076293945,6.460000038146973,6.460000038146973
2012-08-10,213200,6.460000038146973,6.460000038146973,6.420000076293945,6.420000076293945,6.420000076293945
2012-08-09,273700,6.5,6.510000228881836,6.449999809265137,6.460000038146973,6.460000038146973
2012-08-08,246600,6.519999980926514,6.53000020980835,6.489999771118164,6.5,6.5
2012-08-07,361900,6.460000038146973,6.559999942779541,6.449999809265137,6.559999942779541,6.559999942779541
2012-08-06,261400,6.53000020980835,6.53000020980835,6.460000038146973,6.460000038146973,6.460000038146973
2012-08-03,298900,6.550000190734863,6.559999942779541,6.5,6.5,6.5
2012-08-02,145900,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027,6.539999961853027
2012-08-01,182300,6.590000152587891,6.599999904632568,6.510000228881836,6.53000020980835,6.53000020980835
2012-07-31,173400,6.679999828338623,6.679999828338623,6.550000190734863,6.559999942779541,6.559999942779541
2012-07-30,152200,6.599999904632568,6.619999885559082,6.5,6.579999923706055,6.579999923706055
2012-07-27,179000,6.599999904632568,6.610000133514404,6.53000020980835,6.559999942779541,6.559999942779541
2012-07-26,261000,6.599999904632568,6.619999885559082,6.53000020980835,6.539999961853027,6.539999961853027
2012-07-25,248000,6.670000076293945,6.670000076293945,6.590000152587891,6.590000152587891,6.590000152587891
2012-07-24,350400,6.650000095367432,6.670000076293945,6.610000133514404,6.650000095367432,6.650000095367432
2012-07-23,211300,6.639999866485596,6.679999828338623,6.599999904632568,6.679999828338623,6.679999828338623
2012-07-20,180500,6.590000152587891,6.630000114440918,6.559999942779541,6.630000114440918,6.630000114440918
2012-07-19,254300,6.610000133514404,6.630000114440918,6.559999942779541,6.559999942779541,6.559999942779541
2012-07-18,287700,6.579999923706055,6.639999866485596,6.570000171661377,6.630000114440918,6.630000114440918
2012-07-17,202600,6.590000152587891,6.610000133514404,6.559999942779541,6.570000171661377,6.570000171661377
2012-07-16,201400,6.599999904632568,6.639999866485596,6.579999923706055,6.639999866485596,6.639999866485596
2012-07-13,229000,6.559999942779541,6.619999885559082,6.550000190734863,6.570000171661377,6.570000171661377
2012-07-12,216500,6.559999942779541,6.610000133514404,6.539999961853027,6.579999923706055,6.579999923706055
2012-07-11,245400,6.519999980926514,6.570000171661377,6.5,6.570000171661377,6.570000171661377
2012-07-10,198500,6.53000020980835,6.53000020980835,6.46999979019165,6.519999980926514,6.519999980926514
2012-07-09,152700,6.53000020980835,6.550000190734863,6.480000019073486,6.519999980926514,6.519999980926514
2012-07-06,184200,6.46999979019165,6.539999961853027,6.420000076293945,6.449999809265137,6.449999809265137
2012-07-05,201800,6.53000020980835,6.570000171661377,6.409999847412109,6.429999828338623,6.429999828338623
2012-07-03,136800,6.46999979019165,6.539999961853027,6.46999979019165,6.46999979019165,6.46999979019165
2012-07-02,180700,6.550000190734863,6.550000190734863,6.409999847412109,6.440000057220459,6.440000057220459
2012-06-29,298000,6.519999980926514,6.519999980926514,6.46999979019165,6.510000228881836,6.510000228881836
2012-06-28,267500,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,6.449999809265137
2012-06-27,345000,6.389999866485596,6.46999979019165,6.380000114440918,6.440000057220459,6.440000057220459
2012-06-26,358400,6.320000171661377,6.380000114440918,6.300000190734863,6.380000114440918,6.380000114440918
2012-06-25,254700,6.28000020980835,6.309999942779541,6.260000228881836,6.289999961853027,6.289999961853027
2012-06-22,187700,6.300000190734863,6.320000171661377,6.289999961853027,6.300000190734863,6.300000190734863
2012-06-21,254500,6.300000190734863,6.320000171661377,6.289999961853027,6.320000171661377,6.320000171661377
2012-06-20,252100,6.269999980926514,6.309999942779541,6.230000019073486,6.300000190734863,6.300000190734863
2012-06-19,262300,6.199999809265137,6.28000020980835,6.199999809265137,6.269999980926514,6.269999980926514
2012-06-18,343900,6.260000228881836,6.269999980926514,6.190000057220459,6.199999809265137,6.199999809265137
2012-06-15,422600,6.260000228881836,6.289999961853027,6.190000057220459,6.28000020980835,6.28000020980835
2012-06-14,230200,6.269999980926514,6.300000190734863,6.25,6.25,6.25
2012-06-13,157200,6.289999961853027,6.300000190734863,6.25,6.300000190734863,6.300000190734863
2012-06-12,140000,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,6.28000020980835
2012-06-11,188100,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,6.300000190734863
2012-06-08,143000,6.369999885559082,6.400000095367432,6.320000171661377,6.349999904632568,6.349999904632568
2012-06-07,120200,6.309999942779541,6.369999885559082,6.300000190734863,6.329999923706055,6.329999923706055
2012-06-06,205500,6.349999904632568,6.380000114440918,6.28000020980835,6.28000020980835,6.28000020980835
2012-06-05,295600,6.300000190734863,6.329999923706055,6.260000228881836,6.260000228881836,6.260000228881836
2012-06-04,212200,6.349999904632568,6.360000133514404,6.309999942779541,6.329999923706055,6.329999923706055
2012-06-01,181200,6.429999828338623,6.440000057220459,6.349999904632568,6.380000114440918,6.380000114440918
2012-05-31,176600,6.5,6.5,6.429999828338623,6.46999979019165,6.46999979019165
2012-05-30,188700,6.420000076293945,6.440000057220459,6.389999866485596,6.429999828338623,6.429999828338623
2012-05-29,135900,6.460000038146973,6.460000038146973,6.389999866485596,6.409999847412109,6.409999847412109
2012-05-25,202600,6.460000038146973,6.480000019073486,6.409999847412109,6.449999809265137,6.449999809265137
2012-05-24,265600,6.380000114440918,6.449999809265137,6.369999885559082,6.429999828338623,6.429999828338623
2012-05-23,265000,6.360000133514404,6.380000114440918,6.320000171661377,6.360000133514404,6.360000133514404
2012-05-22,128000,6.320000171661377,6.349999904632568,6.300000190734863,6.329999923706055,6.329999923706055
2012-05-21,126000,6.309999942779541,6.380000114440918,6.269999980926514,6.349999904632568,6.349999904632568
2012-05-18,191600,6.329999923706055,6.360000133514404,6.289999961853027,6.349999904632568,6.349999904632568
2012-05-17,289600,6.449999809265137,6.449999809265137,6.300000190734863,6.329999923706055,6.329999923706055
2012-05-16,191600,6.400000095367432,6.449999809265137,6.389999866485596,6.440000057220459,6.440000057220459
2012-05-15,195800,6.360000133514404,6.409999847412109,6.349999904632568,6.360000133514404,6.360000133514404
2012-05-14,202500,6.440000057220459,6.460000038146973,6.409999847412109,6.420000076293945,6.420000076293945
2012-05-11,146000,6.420000076293945,6.480000019073486,6.420000076293945,6.46999979019165,6.46999979019165
2012-05-10,211500,6.489999771118164,6.510000228881836,6.429999828338623,6.440000057220459,6.440000057220459
2012-05-09,147000,6.510000228881836,6.539999961853027,6.460000038146973,6.5,6.5
2012-05-08,194900,6.519999980926514,6.550000190734863,6.489999771118164,6.53000020980835,6.53000020980835
2012-05-07,210000,6.449999809265137,6.550000190734863,6.429999828338623,6.519999980926514,6.519999980926514
2012-05-04,209200,6.429999828338623,6.460000038146973,6.389999866485596,6.449999809265137,6.449999809265137
2012-05-03,108800,6.489999771118164,6.5,6.420000076293945,6.420000076293945,6.420000076293945
2012-05-02,150000,6.5,6.519999980926514,6.46999979019165,6.489999771118164,6.489999771118164
2012-05-01,184100,6.480000019073486,6.510000228881836,6.429999828338623,6.510000228881836,6.510000228881836
2012-04-30,204000,6.489999771118164,6.489999771118164,6.420000076293945,6.440000057220459,6.440000057220459
2012-04-27,239100,6.440000057220459,6.440000057220459,6.369999885559082,6.420000076293945,6.420000076293945
2012-04-26,486900,6.519999980926514,6.53000020980835,6.360000133514404,6.409999847412109,6.409999847412109
2012-04-25,332500,6.449999809265137,6.53000020980835,6.440000057220459,6.5,6.5
2012-04-24,356700,6.409999847412109,6.460000038146973,6.369999885559082,6.440000057220459,6.440000057220459
2012-04-23,384700,6.400000095367432,6.449999809265137,6.389999866485596,6.449999809265137,6.449999809265137
2012-04-20,201400,6.409999847412109,6.429999828338623,6.369999885559082,6.409999847412109,6.409999847412109
2012-04-19,253000,6.360000133514404,6.440000057220459,6.340000152587891,6.429999828338623,6.429999828338623
2012-04-18,269700,6.389999866485596,6.409999847412109,6.300000190734863,6.360000133514404,6.360000133514404
2012-04-17,202600,6.449999809265137,6.449999809265137,6.340000152587891,6.349999904632568,6.349999904632568
2012-04-16,177500,6.389999866485596,6.46999979019165,6.369999885559082,6.449999809265137,6.449999809265137
2012-04-13,266900,6.340000152587891,6.380000114440918,6.320000171661377,6.369999885559082,6.369999885559082
2012-04-12,286700,6.380000114440918,6.409999847412109,6.340000152587891,6.380000114440918,6.380000114440918
2012-04-11,301700,6.389999866485596,6.429999828338623,6.269999980926514,6.340000152587891,6.340000152587891
2012-04-10,222600,6.409999847412109,6.429999828338623,6.340000152587891,6.340000152587891,6.340000152587891
2012-04-09,206400,6.289999961853027,6.460000038146973,6.289999961853027,6.449999809265137,6.449999809265137
2012-04-05,259600,6.329999923706055,6.340000152587891,6.28000020980835,6.340000152587891,6.340000152587891
2012-04-04,325800,6.369999885559082,6.409999847412109,6.320000171661377,6.329999923706055,6.329999923706055
2012-04-03,297400,6.429999828338623,6.440000057220459,6.360000133514404,6.409999847412109,6.409999847412109
2012-04-02,288600,6.420000076293945,6.489999771118164,6.380000114440918,6.389999866485596,6.389999866485596
2012-03-30,385500,6.559999942779541,6.570000171661377,6.380000114440918,6.380000114440918,6.380000114440918
2012-03-29,245800,6.5,6.5,6.440000057220459,6.5,6.5
2012-03-28,257000,6.519999980926514,6.570000171661377,6.449999809265137,6.5,6.5
2012-03-27,207900,6.510000228881836,6.559999942779541,6.5,6.539999961853027,6.539999961853027
2012-03-26,261500,6.570000171661377,6.570000171661377,6.449999809265137,6.539999961853027,6.539999961853027
2012-03-23,544900,6.610000133514404,6.610000133514404,6.420000076293945,6.519999980926514,6.519999980926514
2012-03-22,333100,6.599999904632568,6.679999828338623,6.559999942779541,6.650000095367432,6.650000095367432
2012-03-21,215300,6.53000020980835,6.599999904632568,6.53000020980835,6.559999942779541,6.559999942779541
2012-03-20,245800,6.480000019073486,6.590000152587891,6.460000038146973,6.570000171661377,6.570000171661377
2012-03-19,299000,6.489999771118164,6.5,6.440000057220459,6.5,6.5
2012-03-16,255000,6.46999979019165,6.510000228881836,6.429999828338623,6.5,6.5
2012-03-15,230400,6.519999980926514,6.539999961853027,6.420000076293945,6.489999771118164,6.489999771118164
2012-03-14,359400,6.559999942779541,6.570000171661377,6.449999809265137,6.46999979019165,6.46999979019165
2012-03-13,330400,6.579999923706055,6.590000152587891,6.480000019073486,6.539999961853027,6.539999961853027
2012-03-12,331000,6.579999923706055,6.650000095367432,6.559999942779541,6.650000095367432,6.650000095367432
