date,volume,open,high,low,close,adj close
2020-07-16,67390,23.39999961853028,24.0,22.5,22.89999961853028,15.305761337280272
2020-07-15,161325,21.600000381469727,23.799999237060547,21.39999961853028,23.5,15.706787109375
2020-07-14,88917,21.299999237060547,21.950000762939453,21.0,21.0,14.03585147857666
2020-07-13,149623,22.200000762939453,22.799999237060547,21.200000762939453,21.299999237060547,14.236363410949709
2020-07-10,125549,21.100000381469727,22.39999961853028,20.75,22.200000762939453,14.83790397644043
2020-07-09,130822,23.0,23.04599952697754,21.299999237060547,21.600000381469727,14.436878204345703
2020-07-08,146394,22.200000762939453,23.5,21.5,23.299999237060547,15.57310962677002
2020-07-07,151488,24.0,24.39999961853028,22.39999961853028,22.39999961853028,14.971575736999512
2020-07-06,154039,25.799999237060547,25.89999961853028,23.39999961853028,24.299999237060547,16.241483688354492
2020-07-02,1254100,2.700000047683716,2.7300000190734863,2.5,2.509999990463257,2.509999990463257
2020-07-01,1478900,2.75,2.859999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2020-06-30,1363700,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.740000009536743,2.740000009536743
2020-06-29,1466800,2.75,2.8299999237060547,2.6600000858306885,2.8199999332427983,2.8199999332427983
2020-06-26,2551200,2.799999952316284,2.8199999332427983,2.5999999046325684,2.809999942779541,2.809999942779541
2020-06-25,1350600,2.5,2.8199999332427983,2.5,2.8199999332427983,2.8199999332427983
2020-06-24,1890700,2.740000009536743,2.75,2.509999990463257,2.609999895095825,2.609999895095825
2020-06-23,1368400,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.9200000762939453,2.9200000762939453
2020-06-22,1450600,2.740000009536743,2.759999990463257,2.609999895095825,2.7300000190734863,2.7300000190734863
2020-06-19,4909900,2.9500000476837163,2.970000028610229,2.609999895095825,2.75,2.75
2020-06-18,1282200,2.799999952316284,2.970000028610229,2.789999961853028,2.880000114440918,2.880000114440918
2020-06-17,1388200,2.990000009536743,3.0,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-06-16,2667900,3.150000095367432,3.2300000190734863,2.900000095367432,3.0299999713897705,3.0299999713897705
2020-06-15,2669300,2.6700000762939453,2.970000028610229,2.549999952316284,2.9300000667572017,2.9300000667572017
2020-06-12,3533000,2.970000028610229,3.0999999046325684,2.720000028610229,2.9200000762939453,2.9200000762939453
2020-06-11,4465500,2.4800000190734863,3.0,2.470000028610229,2.700000047683716,2.700000047683716
2020-06-10,7796900,3.5,3.5199999809265137,2.7300000190734863,3.0999999046325684,3.0999999046325684
2020-06-09,13297700,4.050000190734863,4.099999904632568,3.440000057220459,3.4800000190734863,3.4800000190734863
2020-06-08,11271700,3.220000028610229,3.9300000667572017,3.2000000476837163,3.5999999046325684,3.5999999046325684
2020-06-05,6158800,3.3299999237060547,3.5899999141693115,2.900000095367432,2.9300000667572017,2.9300000667572017
2020-06-04,2537800,2.3299999237060547,2.630000114440918,2.220000028610229,2.5699999332427983,2.5699999332427983
2020-06-03,1600100,2.1600000858306885,2.259999990463257,2.1300001144409184,2.240000009536743,2.240000009536743
2020-06-02,1512500,2.190000057220459,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2020-06-01,1375400,2.0299999713897705,2.200000047683716,1.9800000190734863,2.1400001049041752,2.1400001049041752
2020-05-29,2972600,2.1600000858306885,2.190000057220459,1.9600000381469729,1.9800000190734863,1.9800000190734863
2020-05-28,903500,2.3299999237060547,2.3299999237060547,2.1300001144409184,2.1400001049041752,2.1400001049041752
2020-05-27,1411200,2.2799999713897705,2.309999942779541,2.1099998950958248,2.289999961853028,2.289999961853028
2020-05-26,1084500,2.369999885559082,2.400000095367432,2.2100000381469727,2.220000028610229,2.220000028610229
2020-05-22,676000,2.2100000381469727,2.289999961853028,2.0999999046325684,2.289999961853028,2.289999961853028
2020-05-21,577800,2.240000009536743,2.259999990463257,2.1300001144409184,2.220000028610229,2.220000028610229
2020-05-20,1257000,2.1400001049041752,2.2699999809265137,2.1099998950958248,2.220000028610229,2.220000028610229
2020-05-19,1354200,2.0999999046325684,2.200000047683716,2.0199999809265137,2.0999999046325684,2.0999999046325684
2020-05-18,1651500,2.150000095367432,2.2300000190734863,2.039999961853028,2.1300001144409184,2.1300001144409184
2020-05-15,772700,2.190000057220459,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2020-05-14,1432400,1.9800000190734863,2.200000047683716,1.870000004768372,2.200000047683716,2.200000047683716
2020-05-13,2397700,1.9900000095367432,2.1700000762939453,1.850000023841858,2.009999990463257,2.009999990463257
2020-05-12,1629800,2.1199998855590816,2.150000095367432,1.940000057220459,2.0,2.0
2020-05-11,1632200,2.359999895095825,2.369999885559082,2.1099998950958248,2.1099998950958248,2.1099998950958248
2020-05-08,1323100,2.289999961853028,2.380000114440918,2.240000009536743,2.289999961853028,2.289999961853028
2020-05-07,5179200,2.25,2.390000104904175,2.200000047683716,2.200000047683716,2.200000047683716
2020-05-06,781800,2.8399999141693115,2.940000057220459,2.6700000762939453,2.7300000190734863,2.7300000190734863
2020-05-05,850500,2.9200000762939453,3.0,2.75,2.7799999713897705,2.7799999713897705
2020-05-04,905700,2.7699999809265137,2.8499999046325684,2.609999895095825,2.740000009536743,2.740000009536743
2020-05-01,1086200,2.9100000858306885,2.9800000190734863,2.7699999809265137,2.880000114440918,2.880000114440918
2020-04-30,1489300,3.1800000667572017,3.2100000381469727,2.9100000858306885,3.049999952316284,3.049999952316284
2020-04-29,1812900,3.109999895095825,3.299999952316284,3.0199999809265137,3.1700000762939453,3.1700000762939453
2020-04-28,1665100,2.900000095367432,3.0999999046325684,2.789999961853028,2.9100000858306885,2.9100000858306885
2020-04-27,1071400,2.609999895095825,2.8399999141693115,2.5199999809265137,2.789999961853028,2.789999961853028
2020-04-24,886100,2.6600000858306885,2.6700000762939453,2.4600000381469727,2.5999999046325684,2.5999999046325684
2020-04-23,756800,2.650000095367432,2.789999961853028,2.609999895095825,2.630000114440918,2.630000114440918
2020-04-22,1048900,2.859999895095825,2.869999885559082,2.5699999332427983,2.6600000858306885,2.6600000858306885
2020-04-21,861500,2.559999942779541,2.799999952316284,2.549999952316284,2.789999961853028,2.789999961853028
2020-04-20,1077900,2.7799999713897705,2.8499999046325684,2.5799999237060547,2.650000095367432,2.650000095367432
2020-04-17,2219500,2.7100000381469727,2.9300000667572017,2.5999999046325684,2.8399999141693115,2.8399999141693115
2020-04-16,1896100,2.789999961853028,2.799999952316284,2.4300000667572017,2.4800000190734863,2.4800000190734863
2020-04-15,1920100,2.7100000381469727,2.890000104904175,2.559999942779541,2.809999942779541,2.809999942779541
2020-04-14,1968000,3.2799999713897705,3.2799999713897705,2.720000028610229,2.8199999332427983,2.8199999332427983
2020-04-13,3007400,3.1700000762939453,3.240000009536743,2.5199999809265137,3.0699999332427983,3.0699999332427983
2020-04-09,4828600,3.049999952316284,3.670000076293945,2.6700000762939453,2.880000114440918,2.880000114440918
2020-04-08,3577500,2.450000047683716,2.7799999713897705,2.3499999046325684,2.7699999809265137,2.7699999809265137
2020-04-07,3808500,1.9900000095367432,2.4800000190734863,1.830000042915344,2.2300000190734863,2.2300000190734863
2020-04-06,2815100,1.6799999475479126,1.9600000381469729,1.5199999809265137,1.6399999856948853,1.6399999856948853
2020-04-03,2689200,1.649999976158142,1.7200000286102295,1.3700000047683716,1.4500000476837158,1.4500000476837158
2020-04-02,2666600,2.009999990463257,2.1099998950958248,1.6100000143051147,1.649999976158142,1.649999976158142
2020-04-01,2901900,2.1800000667572017,2.25,2.0,2.039999961853028,2.039999961853028
2020-03-31,3130200,2.5999999046325684,2.7100000381469727,2.289999961853028,2.289999961853028,2.289999961853028
2020-03-30,4263800,3.619999885559082,3.7200000286102295,2.559999942779541,2.619999885559082,2.619999885559082
2020-03-27,2273400,3.7899999618530273,4.349999904632568,3.7100000381469727,4.019999980926514,4.019999980926514
2020-03-26,4389700,3.1600000858306885,4.460000038146973,3.1600000858306885,3.670000076293945,3.670000076293945
2020-03-25,4526500,3.009999990463257,3.130000114440918,2.5,2.9200000762939453,2.9200000762939453
2020-03-24,3755100,3.6800000667572017,3.690000057220459,2.490000009536743,2.549999952316284,2.549999952316284
2020-03-23,1701600,3.650000095367432,3.990000009536743,3.309999942779541,3.509999990463257,3.509999990463257
2020-03-20,3082900,4.099999904632568,4.829999923706055,3.5,3.700000047683716,3.700000047683716
2020-03-19,2943200,3.299999952316284,3.890000104904175,2.970000028610229,3.890000104904175,3.890000104904175
2020-03-18,2788900,4.75,4.75,3.059999942779541,3.259999990463257,3.259999990463257
2020-03-17,2252100,5.599999904632568,5.619999885559082,4.789999961853027,4.929999828338623,4.929999828338623
2020-03-16,1651300,7.0,7.099999904632568,5.460000038146973,5.460000038146973,5.460000038146973
2020-03-13,1163500,8.090000152587889,8.130000114440918,7.5,7.800000190734862,7.800000190734862
2020-03-12,1781500,8.619999885559082,8.689999580383299,7.210000038146973,7.420000076293945,7.420000076293945
2020-03-11,751700,9.350000381469728,9.399999618530272,9.06999969482422,9.119999885559082,9.119999885559082
2020-03-10,1075400,9.5,9.6899995803833,9.029999732971191,9.529999732971191,9.529999732971191
2020-03-09,1286600,10.0,10.020000457763672,9.359999656677246,9.420000076293944,9.420000076293944
2020-03-06,1265700,10.4399995803833,10.489999771118164,10.0,10.289999961853027,10.289999961853027
2020-03-05,779900,10.449999809265137,10.6899995803833,10.270000457763672,10.649999618530272,10.649999618530272
2020-03-04,725600,10.56999969482422,10.710000038146973,10.460000038146973,10.59000015258789,10.59000015258789
2020-03-03,1388200,10.699999809265137,10.800000190734863,10.279999732971191,10.520000457763672,10.520000457763672
2020-03-02,1211300,10.119999885559082,10.65999984741211,10.100000381469728,10.640000343322754,10.640000343322754
2020-02-28,2219200,9.949999809265137,10.18000030517578,9.899999618530272,10.020000457763672,10.020000457763672
2020-02-27,1418200,10.510000228881836,10.520000457763672,10.029999732971191,10.170000076293944,10.170000076293944
2020-02-26,802100,10.56999969482422,10.699999809265137,10.470000267028809,10.600000381469728,10.600000381469728
2020-02-25,872500,10.90999984741211,10.949999809265137,10.5,10.640000343322754,10.640000343322754
2020-02-24,736700,11.050000190734863,11.0600004196167,10.880000114440918,10.93000030517578,10.93000030517578
2020-02-21,523400,11.289999961853027,11.329999923706056,11.15999984741211,11.18000030517578,11.18000030517578
2020-02-20,533900,11.210000038146973,11.289999961853027,11.149999618530272,11.279999732971191,11.279999732971191
2020-02-19,974500,10.970000267028809,11.300000190734863,10.93000030517578,11.229999542236328,11.229999542236328
2020-02-18,583800,10.90999984741211,11.06999969482422,10.890000343322754,10.949999809265137,10.949999809265137
2020-02-14,426300,10.84000015258789,10.920000076293944,10.829999923706056,10.880000114440918,10.880000114440918
2020-02-13,260200,10.829999923706056,10.920000076293944,10.800000190734863,10.84000015258789,10.84000015258789
2020-02-12,357000,10.779999732971191,10.869999885559082,10.770000457763672,10.84000015258789,10.84000015258789
2020-02-11,401800,10.6899995803833,10.789999961853027,10.670000076293944,10.760000228881836,10.760000228881836
2020-02-10,184800,10.6899995803833,10.710000038146973,10.65999984741211,10.6899995803833,10.6899995803833
2020-02-07,263100,10.739999771118164,10.779999732971191,10.670000076293944,10.68000030517578,10.68000030517578
2020-02-06,318500,10.729999542236328,10.81999969482422,10.729999542236328,10.729999542236328,10.729999542236328
2020-02-05,305300,10.579999923706056,10.710000038146973,10.5600004196167,10.710000038146973,10.710000038146973
2020-02-04,403500,10.699999809265137,10.699999809265137,10.529999732971191,10.539999961853027,10.539999961853027
2020-02-03,410300,10.649999618530272,10.710000038146973,10.630000114440918,10.670000076293944,10.670000076293944
2020-01-31,431000,10.670000076293944,10.720000267028809,10.600000381469728,10.609999656677246,10.609999656677246
2020-01-30,227900,10.710000038146973,10.729999542236328,10.649999618530272,10.670000076293944,10.670000076293944
2020-01-29,319300,10.670000076293944,10.710000038146973,10.609999656677246,10.699999809265137,10.699999809265137
2020-01-28,274200,10.56999969482422,10.6899995803833,10.56999969482422,10.65999984741211,10.65999984741211
2020-01-27,411900,10.539999961853027,10.670000076293944,10.510000228881836,10.550000190734863,10.550000190734863
2020-01-24,708200,10.75,10.800000190734863,10.649999618530272,10.670000076293944,10.670000076293944
2020-01-23,604800,10.609999656677246,10.75,10.609999656677246,10.729999542236328,10.729999542236328
2020-01-22,356600,10.56999969482422,10.649999618530272,10.5600004196167,10.619999885559082,10.619999885559082
2020-01-21,281900,10.489999771118164,10.59000015258789,10.479999542236328,10.510000228881836,10.510000228881836
2020-01-17,308900,10.489999771118164,10.529999732971191,10.460000038146973,10.479999542236328,10.479999542236328
2020-01-16,244200,10.489999771118164,10.579999923706056,10.470000267028809,10.489999771118164,10.489999771118164
2020-01-15,267200,10.449999809265137,10.489999771118164,10.4399995803833,10.470000267028809,10.470000267028809
2020-01-14,320000,10.4399995803833,10.5,10.420000076293944,10.460000038146973,10.460000038146973
2020-01-13,310500,10.350000381469728,10.479999542236328,10.350000381469728,10.460000038146973,10.460000038146973
2020-01-10,273700,10.289999961853027,10.399999618530272,10.25,10.390000343322754,10.390000343322754
2020-01-09,191000,10.300000190734863,10.34000015258789,10.279999732971191,10.289999961853027,10.289999961853027
2020-01-08,245200,10.399999618530272,10.420000076293944,10.300000190734863,10.300000190734863,10.300000190734863
2020-01-07,227400,10.43000030517578,10.449999809265137,10.369999885559082,10.399999618530272,10.399999618530272
2020-01-06,348400,10.390000343322754,10.5,10.34000015258789,10.449999809265137,10.449999809265137
2020-01-03,382200,10.3100004196167,10.40999984741211,10.270000457763672,10.390000343322754,10.390000343322754
2020-01-02,413600,10.359999656677246,10.369999885559082,10.210000038146973,10.31999969482422,10.31999969482422
2019-12-31,445600,10.369999885559082,10.420000076293944,10.31999969482422,10.329999923706056,10.329999923706056
2019-12-30,326000,10.5,10.510000228881836,10.350000381469728,10.369999885559082,10.369999885559082
2019-12-27,469700,10.390000343322754,10.5,10.390000343322754,10.5,10.5
2019-12-26,663100,10.699999809265137,10.75,10.649999618530272,10.6899995803833,10.379999160766602
2019-12-24,179000,10.699999809265137,10.699999809265137,10.649999618530272,10.670000076293944,10.36057949066162
2019-12-23,547300,10.670000076293944,10.729999542236328,10.630000114440918,10.65999984741211,10.350869178771973
2019-12-20,959800,10.529999732971191,10.670000076293944,10.5,10.649999618530272,10.341158866882324
2019-12-19,347200,10.5,10.550000190734863,10.420000076293944,10.479999542236328,10.1760892868042
2019-12-18,398100,10.489999771118164,10.510000228881836,10.369999885559082,10.5,10.195509910583496
2019-12-17,365800,10.31999969482422,10.5,10.300000190734863,10.489999771118164,10.185799598693848
2019-12-16,314600,10.34000015258789,10.380000114440918,10.289999961853027,10.300000190734863,10.001309394836426
2019-12-13,284300,10.359999656677246,10.369999885559082,10.329999923706056,10.350000381469728,10.049860000610352
2019-12-12,280500,10.359999656677246,10.4399995803833,10.34000015258789,10.359999656677246,10.059569358825684
2019-12-11,354600,10.420000076293944,10.420000076293944,10.300000190734863,10.350000381469728,10.049860000610352
2019-12-10,690400,10.479999542236328,10.489999771118164,10.380000114440918,10.40999984741211,10.108119010925291
2019-12-09,202300,10.43000030517578,10.489999771118164,10.420000076293944,10.479999542236328,10.1760892868042
2019-12-06,235900,10.390000343322754,10.460000038146973,10.390000343322754,10.460000038146973,10.15666961669922
2019-12-05,235900,10.399999618530272,10.460000038146973,10.380000114440918,10.399999618530272,10.098408699035645
2019-12-04,240100,10.390000343322754,10.420000076293944,10.34000015258789,10.390000343322754,10.088699340820312
2019-12-03,361400,10.25,10.399999618530272,10.25,10.380000114440918,10.07898998260498
2019-12-02,378400,10.289999961853027,10.369999885559082,10.289999961853027,10.329999923706056,10.030439376831056
2019-11-29,224200,10.220000267028809,10.289999961853027,10.1899995803833,10.279999732971191,9.981888771057127
2019-11-27,322600,10.18000030517578,10.229999542236328,10.15999984741211,10.210000038146973,9.91391944885254
2019-11-26,331500,10.1899995803833,10.239999771118164,10.149999618530272,10.170000076293944,9.875079154968262
2019-11-25,271600,10.149999618530272,10.239999771118164,10.140000343322754,10.210000038146973,9.91391944885254
2019-11-22,352200,10.149999618530272,10.170000076293944,10.09000015258789,10.130000114440918,9.836238861083984
2019-11-21,160100,10.199999809265137,10.199999809265137,10.109999656677246,10.130000114440918,9.836238861083984
2019-11-20,279400,10.170000076293944,10.199999809265137,10.130000114440918,10.140000343322754,9.845949172973633
2019-11-19,329700,10.1899995803833,10.239999771118164,10.18000030517578,10.1899995803833,9.894498825073242
2019-11-18,231800,10.170000076293944,10.220000267028809,10.140000343322754,10.18000030517578,9.88478946685791
2019-11-15,224900,10.1899995803833,10.239999771118164,10.140000343322754,10.18000030517578,9.88478946685791
2019-11-14,218300,10.210000038146973,10.300000190734863,10.149999618530272,10.1899995803833,9.894498825073242
2019-11-13,342600,10.1899995803833,10.270000457763672,10.170000076293944,10.239999771118164,9.943049430847168
2019-11-12,321800,10.210000038146973,10.279999732971191,10.149999618530272,10.239999771118164,9.943049430847168
2019-11-11,383000,10.279999732971191,10.359999656677246,10.229999542236328,10.239999771118164,9.943049430847168
2019-11-08,278000,10.300000190734863,10.359999656677246,10.289999961853027,10.350000381469728,10.049860000610352
2019-11-07,591500,10.130000114440918,10.3100004196167,10.100000381469728,10.300000190734863,10.001309394836426
2019-11-06,563900,9.75,10.149999618530272,9.649999618530272,10.119999885559082,9.826529502868652
2019-11-05,289600,10.0600004196167,10.09000015258789,10.010000228881836,10.050000190734863,9.758559226989746
2019-11-04,299000,10.0600004196167,10.079999923706056,10.0,10.050000190734863,9.758559226989746
2019-11-01,435900,10.029999732971191,10.0600004196167,9.960000038146973,10.0600004196167,9.768269538879396
2019-10-31,332000,9.899999618530272,10.050000190734863,9.850000381469728,10.039999961853027,9.748848915100098
2019-10-30,287800,9.890000343322754,9.960000038146973,9.84000015258789,9.899999618530272,9.612908363342283
2019-10-29,305800,9.81999969482422,9.9399995803833,9.8100004196167,9.880000114440918,9.593488693237305
2019-10-28,301100,9.84000015258789,9.899999618530272,9.829999923706056,9.850000381469728,9.564359664916992
2019-10-25,251500,9.899999618530272,9.90999984741211,9.829999923706056,9.84000015258789,9.554649353027344
2019-10-24,202900,9.979999542236328,9.979999542236328,9.84000015258789,9.84000015258789,9.554649353027344
2019-10-23,337900,9.970000267028809,10.050000190734863,9.9399995803833,9.960000038146973,9.67116928100586
2019-10-22,202800,9.949999809265137,9.970000267028809,9.890000343322754,9.960000038146973,9.67116928100586
2019-10-21,261000,9.9399995803833,9.989999771118164,9.899999618530272,9.949999809265137,9.661458969116213
2019-10-18,186100,9.880000114440918,9.960000038146973,9.869999885559082,9.920000076293944,9.632328987121582
2019-10-17,335900,9.920000076293944,9.970000267028809,9.890000343322754,9.920000076293944,9.632328987121582
2019-10-16,278900,9.859999656677246,9.9399995803833,9.829999923706056,9.890000343322754,9.603199005126951
2019-10-15,424700,9.829999923706056,9.949999809265137,9.8100004196167,9.859999656677246,9.574069023132324
2019-10-14,202800,9.779999732971191,9.829999923706056,9.770000457763672,9.8100004196167,9.525519371032717
2019-10-11,261300,9.850000381469728,9.899999618530272,9.829999923706056,9.84000015258789,9.554649353027344
2019-10-10,255300,9.699999809265137,9.8100004196167,9.699999809265137,9.779999732971191,9.49638843536377
2019-10-09,257200,9.619999885559082,9.710000038146973,9.600000381469728,9.65999984741211,9.379868507385254
2019-10-08,265600,9.65999984741211,9.6899995803833,9.56999969482422,9.609999656677246,9.331318855285645
2019-10-07,326700,9.65999984741211,9.75,9.630000114440918,9.670000076293944,9.389578819274902
2019-10-04,346300,9.619999885559082,9.670000076293944,9.5600004196167,9.649999618530272,9.370158195495604
2019-10-03,261300,9.5600004196167,9.68000030517578,9.529999732971191,9.619999885559082,9.341028213500977
2019-10-02,372000,9.5600004196167,9.619999885559082,9.489999771118164,9.59000015258789,9.311899185180664
2019-10-01,421700,9.649999618530272,9.739999771118164,9.520000457763672,9.579999923706056,9.302188873291016
2019-09-30,382800,9.619999885559082,9.6899995803833,9.5600004196167,9.649999618530272,9.370158195495604
2019-09-27,444300,9.779999732971191,9.800000190734863,9.59000015258789,9.630000114440918,9.350738525390623
2019-09-26,460400,10.020000457763672,10.06999969482422,9.960000038146973,10.039999961853027,9.44783878326416
2019-09-25,498500,10.0,10.100000381469728,9.979999542236328,10.020000457763672,9.4290189743042
2019-09-24,598500,10.0,10.119999885559082,9.979999542236328,10.0,9.410197257995604
2019-09-23,445600,10.100000381469728,10.109999656677246,9.989999771118164,10.010000228881836,9.419608116149902
2019-09-20,1024100,9.989999771118164,10.1899995803833,9.989999771118164,10.100000381469728,9.504300117492676
2019-09-19,225500,9.920000076293944,10.050000190734863,9.920000076293944,9.970000267028809,9.381967544555664
2019-09-18,214100,9.880000114440918,9.970000267028809,9.880000114440918,9.9399995803833,9.35373592376709
2019-09-17,233100,9.880000114440918,9.899999618530272,9.760000228881836,9.890000343322754,9.306686401367188
2019-09-16,263400,9.81999969482422,9.920000076293944,9.81999969482422,9.880000114440918,9.29727554321289
2019-09-13,326000,9.859999656677246,9.949999809265137,9.81999969482422,9.859999656677246,9.278454780578612
2019-09-12,390000,9.949999809265137,9.960000038146973,9.800000190734863,9.829999923706056,9.250224113464355
2019-09-11,383500,9.880000114440918,10.0,9.84000015258789,9.899999618530272,9.316095352172852
2019-09-10,369800,9.739999771118164,9.899999618530272,9.699999809265137,9.859999656677246,9.278454780578612
2019-09-09,345900,9.579999923706056,9.760000228881836,9.579999923706056,9.75,9.17494297027588
2019-09-06,230300,9.550000190734863,9.619999885559082,9.479999542236328,9.56999969482422,9.005558967590332
2019-09-05,261500,9.5,9.65999984741211,9.5,9.5600004196167,8.996150016784668
2019-09-04,288600,9.449999809265137,9.539999961853027,9.420000076293944,9.479999542236328,8.920866966247559
2019-09-03,356700,9.329999923706056,9.40999984741211,9.31999969482422,9.399999618530272,8.845585823059082
2019-08-30,496500,9.4399995803833,9.449999809265137,9.329999923706056,9.399999618530272,8.845585823059082
2019-08-29,386000,9.5,9.510000228881836,9.3100004196167,9.420000076293944,8.86440658569336
2019-08-28,389100,9.449999809265137,9.579999923706056,9.449999809265137,9.470000267028809,8.911458015441895
2019-08-27,489500,9.699999809265137,9.699999809265137,9.4399995803833,9.479999542236328,8.920866966247559
2019-08-26,249700,9.539999961853027,9.710000038146973,9.539999961853027,9.68000030517578,9.109071731567385
2019-08-23,343400,9.68000030517578,9.729999542236328,9.510000228881836,9.510000228881836,8.949098587036133
2019-08-22,194900,9.699999809265137,9.75,9.68000030517578,9.710000038146973,9.137301445007324
2019-08-21,199800,9.6899995803833,9.770000457763672,9.65999984741211,9.710000038146973,9.137301445007324
2019-08-20,295200,9.649999618530272,9.739999771118164,9.630000114440918,9.670000076293944,9.099660873413086
2019-08-19,211900,9.68000030517578,9.729999542236328,9.619999885559082,9.699999809265137,9.127891540527344
2019-08-16,395400,9.630000114440918,9.729999542236328,9.59000015258789,9.640000343322754,9.071431159973145
2019-08-15,300800,9.5,9.630000114440918,9.479999542236328,9.600000381469728,9.033790588378906
2019-08-14,544200,9.68000030517578,9.68000030517578,9.449999809265137,9.489999771118164,8.930276870727539
2019-08-13,258500,9.770000457763672,9.8100004196167,9.699999809265137,9.710000038146973,9.137301445007324
2019-08-12,418500,9.899999618530272,9.970000267028809,9.739999771118164,9.770000457763672,9.193763732910156
2019-08-09,337600,10.119999885559082,10.119999885559082,9.869999885559082,9.899999618530272,9.316095352172852
2019-08-08,334100,9.979999542236328,10.199999809265137,9.960000038146973,10.170000076293944,9.570171356201172
2019-08-07,315600,9.890000343322754,9.989999771118164,9.8100004196167,9.970000267028809,9.381967544555664
2019-08-06,273600,9.90999984741211,10.029999732971191,9.890000343322754,10.010000228881836,9.419608116149902
2019-08-05,528700,10.06999969482422,10.06999969482422,9.81999969482422,9.90999984741211,9.325506210327148
2019-08-02,249500,10.149999618530272,10.15999984741211,10.050000190734863,10.130000114440918,9.532529830932615
2019-08-01,283700,10.170000076293944,10.260000228881836,10.149999618530272,10.15999984741211,9.560760498046877
2019-07-31,376300,10.300000190734863,10.31999969482422,10.15999984741211,10.15999984741211,9.560760498046877
2019-07-30,252800,10.220000267028809,10.329999923706056,10.149999618530272,10.279999732971191,9.673683166503906
2019-07-29,380700,10.210000038146973,10.270000457763672,10.170000076293944,10.229999542236328,9.626632690429688
2019-07-26,319700,10.15999984741211,10.210000038146973,10.130000114440918,10.170000076293944,9.570171356201172
2019-07-25,334200,10.199999809265137,10.210000038146973,10.079999923706056,10.119999885559082,9.523119926452637
2019-07-24,347700,10.140000343322754,10.199999809265137,10.039999961853027,10.199999809265137,9.59840202331543
2019-07-23,253900,10.0600004196167,10.15999984741211,10.029999732971191,10.140000343322754,9.54194164276123
2019-07-22,279900,10.050000190734863,10.079999923706056,10.0,10.050000190734863,9.45724868774414
2019-07-19,266900,10.029999732971191,10.0600004196167,10.010000228881836,10.020000457763672,9.4290189743042
2019-07-18,288200,10.079999923706056,10.079999923706056,9.979999542236328,10.039999961853027,9.44783878326416
2019-07-17,442400,10.020000457763672,10.100000381469728,9.989999771118164,10.09000015258789,9.49488925933838
2019-07-16,200700,10.140000343322754,10.140000343322754,10.020000457763672,10.050000190734863,9.45724868774414
2019-07-15,295500,10.06999969482422,10.170000076293944,10.06999969482422,10.140000343322754,9.54194164276123
2019-07-12,310700,9.989999771118164,10.079999923706056,9.979999542236328,10.06999969482422,9.476069450378418
2019-07-11,204700,9.9399995803833,9.970000267028809,9.90999984741211,9.970000267028809,9.381967544555664
2019-07-10,227200,9.970000267028809,10.0,9.90999984741211,9.9399995803833,9.35373592376709
2019-07-09,344500,9.880000114440918,9.960000038146973,9.81999969482422,9.949999809265137,9.363146781921388
2019-07-08,228400,9.970000267028809,9.989999771118164,9.859999656677246,9.880000114440918,9.29727554321289
2019-07-05,299600,9.829999923706056,9.970000267028809,9.829999923706056,9.960000038146973,9.372556686401367
2019-07-03,137000,9.829999923706056,9.90999984741211,9.779999732971191,9.880000114440918,9.29727554321289
2019-07-02,680600,9.890000343322754,9.9399995803833,9.699999809265137,9.800000190734863,9.221994400024414
2019-07-01,418400,9.979999542236328,10.020000457763672,9.890000343322754,9.90999984741211,9.325506210327148
2019-06-28,957100,9.770000457763672,9.989999771118164,9.760000228881836,9.979999542236328,9.391377449035645
2019-06-27,808900,10.0600004196167,10.119999885559082,10.0,10.06999969482422,9.18435287475586
2019-06-26,418400,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,9.175232887268066
2019-06-25,449600,10.079999923706056,10.130000114440918,10.020000457763672,10.020000457763672,9.138751029968262
2019-06-24,435500,9.960000038146973,10.079999923706056,9.960000038146973,10.050000190734863,9.166111946105955
2019-06-21,950600,9.9399995803833,10.050000190734863,9.90999984741211,9.9399995803833,9.065786361694336
2019-06-20,290900,9.979999542236328,9.989999771118164,9.899999618530272,9.9399995803833,9.065786361694336
2019-06-19,336700,9.869999885559082,9.960000038146973,9.859999656677246,9.960000038146973,9.084027290344238
2019-06-18,259100,9.800000190734863,9.920000076293944,9.800000190734863,9.84000015258789,8.974580764770508
2019-06-17,316300,9.869999885559082,9.920000076293944,9.779999732971191,9.800000190734863,8.938100814819336
2019-06-14,239300,9.800000190734863,9.880000114440918,9.779999732971191,9.81999969482422,8.956339836120605
2019-06-13,307800,9.789999961853027,9.850000381469728,9.75,9.800000190734863,8.938100814819336
2019-06-12,286300,9.670000076293944,9.789999961853027,9.65999984741211,9.760000228881836,8.901618003845215
2019-06-11,358900,9.5600004196167,9.6899995803833,9.5600004196167,9.68000030517578,8.828654289245605
2019-06-10,399200,9.6899995803833,9.6899995803833,9.520000457763672,9.5600004196167,8.719207763671875
2019-06-07,287500,9.739999771118164,9.739999771118164,9.619999885559082,9.649999618530272,8.801291465759277
