date,volume,open,high,low,close,adj close
2021-05-26,673200,38.209999084472656,40.51499938964844,37.77999877929688,40.400001525878906,40.400001525878906
2021-05-25,700700,37.81999969482422,39.0,37.72999954223633,38.25,38.25
2021-05-24,553700,38.13999938964844,38.7599983215332,37.21500015258789,37.290000915527344,37.290000915527344
2021-05-21,1475000,37.970001220703125,39.400001525878906,37.119998931884766,37.7599983215332,37.7599983215332
2021-05-20,683200,37.220001220703125,38.16999816894531,36.91999816894531,37.130001068115234,37.130001068115234
2021-05-19,839500,35.130001068115234,36.970001220703125,34.90999984741211,36.650001525878906,36.650001525878906
2021-05-18,901700,35.75,37.93999862670898,34.880001068115234,36.43999862670898,36.43999862670898
2021-05-17,846900,35.220001220703125,36.04999923706055,33.900001525878906,35.619998931884766,35.619998931884766
2021-05-14,1047300,36.02000045776367,37.5,35.27000045776367,36.560001373291016,36.560001373291016
2021-05-13,1339700,37.34999847412109,38.25,33.65999984741211,35.20000076293945,35.20000076293945
2021-05-12,1106900,38.41999816894531,39.65999984741211,36.060001373291016,36.459999084472656,36.459999084472656
2021-05-11,1771500,38.06999969482422,43.369998931884766,38.0,39.88999938964844,39.88999938964844
2021-05-10,1207100,43.20000076293945,43.41999816894531,40.790000915527344,42.310001373291016,42.310001373291016
2021-05-07,679800,45.34999847412109,47.459999084472656,44.130001068115234,44.34999847412109,44.34999847412109
2021-05-06,823700,43.130001068115234,43.93000030517578,40.86000061035156,43.810001373291016,43.810001373291016
2021-05-05,568500,46.15999984741211,46.31999969482422,42.7599983215332,43.65999984741211,43.65999984741211
2021-05-04,863300,45.41999816894531,45.59999847412109,42.77000045776367,45.27000045776367,45.27000045776367
2021-05-03,594300,50.20000076293945,50.34000015258789,45.25,45.9900016784668,45.9900016784668
2021-04-30,583700,48.2400016784668,50.04999923706055,48.21500015258789,49.75,49.75
2021-04-29,543900,51.27000045776367,51.5099983215332,48.36000061035156,49.0,49.0
2021-04-28,327100,50.150001525878906,51.15999984741211,48.65999984741211,50.70000076293945,50.70000076293945
2021-04-27,402700,50.59000015258789,51.59999847412109,49.66999816894531,50.900001525878906,50.900001525878906
2021-04-26,402600,50.29999923706055,51.72999954223633,49.06999969482422,50.65999984741211,50.65999984741211
2021-04-23,449400,49.810001373291016,50.63399887084961,48.5099983215332,49.45000076293945,49.45000076293945
2021-04-22,592600,49.880001068115234,50.47999954223633,48.04999923706055,49.18000030517578,49.18000030517578
2021-04-21,515900,45.56999969482422,49.470001220703125,44.255001068115234,49.38999938964844,49.38999938964844
2021-04-20,775100,44.7599983215332,46.209999084472656,43.70000076293945,45.970001220703125,45.970001220703125
2021-04-19,855800,47.040000915527344,48.08000183105469,43.4900016784668,45.310001373291016,45.310001373291016
2021-04-16,1480200,56.0099983215332,56.19499969482422,46.18000030517578,48.16999816894531,48.16999816894531
2021-04-15,497300,54.40999984741211,56.83000183105469,54.29999923706055,56.380001068115234,56.380001068115234
2021-04-14,518000,55.630001068115234,57.970001220703125,53.15999984741211,53.56999969482422,53.56999969482422
2021-04-13,693700,52.25,55.77000045776367,52.19499969482422,55.040000915527344,55.040000915527344
2021-04-12,328700,52.810001373291016,52.900001525878906,49.630001068115234,51.650001525878906,51.650001525878906
2021-04-09,456000,53.380001068115234,54.790000915527344,51.2599983215332,52.56999969482422,52.56999969482422
2021-04-08,397200,53.88999938964844,54.61000061035156,52.380001068115234,53.369998931884766,53.369998931884766
2021-04-07,450700,54.91999816894531,55.334999084472656,51.68999862670898,52.15999984741211,52.15999984741211
2021-04-06,981300,55.720001220703125,59.834999084472656,54.5,55.40999984741211,55.40999984741211
2021-04-05,741300,54.310001373291016,57.59000015258789,54.310001373291016,56.619998931884766,56.619998931884766
2021-04-01,876100,54.91999816894531,58.29499816894531,52.56999969482422,52.720001220703125,52.720001220703125
2021-03-31,1028200,50.59999847412109,55.005001068115234,50.09999847412109,53.75,53.75
2021-03-30,530900,46.58000183105469,50.18000030517578,45.18000030517578,49.470001220703125,49.470001220703125
2021-03-29,607500,48.02999877929688,48.59000015258789,45.400001525878906,46.7400016784668,46.7400016784668
2021-03-26,864800,51.31999969482422,51.4900016784668,46.41999816894531,48.33000183105469,48.33000183105469
2021-03-25,1170500,46.27000045776367,50.11000061035156,44.709999084472656,50.0099983215332,50.0099983215332
2021-03-24,1418600,54.43000030517578,54.43999862670898,46.630001068115234,48.11000061035156,48.11000061035156
2021-03-23,970400,54.040000915527344,54.29999923706055,51.87900161743164,53.0099983215332,53.0099983215332
2021-03-22,981500,52.560001373291016,55.93000030517578,52.040000915527344,54.40999984741211,54.40999984741211
2021-03-19,2009600,49.77000045776367,52.5,49.61000061035156,51.9900016784668,51.9900016784668
2021-03-18,1500000,53.13999938964844,53.43999862670898,49.5,49.84000015258789,49.84000015258789
2021-03-17,1356600,51.0,55.77999877929688,50.0,53.91999816894531,53.91999816894531
2021-03-16,1053400,54.88999938964844,56.0,51.18999862670898,52.90999984741211,52.90999984741211
2021-03-15,753800,51.77999877929688,54.29999923706055,51.77999877929688,53.93000030517578,53.93000030517578
2021-03-12,627600,51.290000915527344,52.665000915527344,50.5,52.47999954223633,52.47999954223633
2021-03-11,1589300,52.77000045776367,54.68000030517578,52.38999938964844,53.15999984741211,53.15999984741211
2021-03-10,1440600,51.20000076293945,55.119998931884766,49.84999847412109,50.0099983215332,50.0099983215332
2021-03-09,1707000,46.93999862670898,52.18000030517578,46.93999862670898,50.68999862670898,50.68999862670898
2021-03-08,1417100,48.02000045776367,50.2869987487793,43.5,44.470001220703125,44.470001220703125
2021-03-05,2519500,47.720001220703125,48.18999862670898,40.68999862670898,47.5099983215332,47.5099983215332
2021-03-04,2181100,54.40999984741211,56.15999984741211,46.52000045776367,46.90999984741211,46.90999984741211
2021-03-03,740700,61.38999938964844,62.25,54.15999984741211,55.380001068115234,55.380001068115234
2021-03-02,940400,62.66999816894531,64.29000091552734,61.720001220703125,62.150001525878906,62.150001525878906
2021-03-01,979900,59.52999877929688,64.83000183105469,59.52999877929688,62.88999938964844,62.88999938964844
2021-02-26,854300,59.34999847412109,61.869998931884766,55.5,58.060001373291016,58.060001373291016
2021-02-25,930900,61.59000015258789,62.0,56.56999969482422,58.560001373291016,58.560001373291016
2021-02-24,868000,61.95000076293945,64.95999908447266,59.52000045776367,62.29999923706055,62.29999923706055
2021-02-23,1650900,61.0099983215332,61.630001068115234,53.391998291015625,61.5099983215332,61.5099983215332
2021-02-22,1283800,71.81999969482422,72.0999984741211,62.22499847412109,63.09000015258789,63.09000015258789
2021-02-19,721500,70.79000091552734,74.76000213623047,70.79000091552734,72.95999908447266,72.95999908447266
2021-02-18,1319300,70.88999938964844,72.4000015258789,66.66000366210938,69.81999969482422,69.81999969482422
2021-02-17,864400,72.43000030517578,74.87999725341797,68.70999908447266,74.0,74.0
2021-02-16,1040400,77.76000213623047,79.30000305175781,74.20999908447266,74.66000366210938,74.66000366210938
2021-02-12,897400,75.41000366210938,76.4800033569336,74.23999786376953,75.7300033569336,75.7300033569336
2021-02-11,840000,76.33000183105469,77.58000183105469,74.16000366210938,74.91999816894531,74.91999816894531
2021-02-10,1152100,83.43000030517578,86.02999877929688,75.0199966430664,76.44000244140625,76.44000244140625
2021-02-09,1898700,78.58999633789062,83.52999877929688,78.13999938964844,81.37999725341797,81.37999725341797
2021-02-08,2621000,77.98999786376953,80.29000091552734,74.88500213623047,77.2699966430664,77.2699966430664
2021-02-05,2986800,77.0,79.98999786376953,71.04000091552734,73.04000091552734,73.04000091552734
2021-02-04,1141800,73.2699966430664,78.95999908447266,71.08000183105469,77.87000274658203,77.87000274658203
2021-02-03,1195200,67.0,77.11000061035156,66.75,73.79000091552734,73.79000091552734
2021-02-02,981400,62.58000183105469,67.13999938964844,62.310001373291016,65.02999877929688,65.02999877929688
2021-02-01,571800,58.36000061035156,61.16999816894531,57.3849983215332,60.720001220703125,60.720001220703125
2021-01-29,621900,56.400001525878906,58.810001373291016,55.22999954223633,56.70000076293945,56.70000076293945
2021-01-28,661200,54.040000915527344,57.62200164794922,51.959999084472656,56.869998931884766,56.869998931884766
2021-01-27,1017900,50.54499816894531,54.11000061035156,47.34999847412109,51.7599983215332,51.7599983215332
2021-01-26,575800,55.9900016784668,56.91999816894531,52.29999923706055,52.56999969482422,52.56999969482422
2021-01-25,628700,55.81999969482422,57.244998931884766,53.560001373291016,55.380001068115234,55.380001068115234
2021-01-22,493400,53.40999984741211,55.880001068115234,53.31999969482422,55.2400016784668,55.2400016784668
2021-01-21,766400,54.81999969482422,55.275001525878906,50.93999862670898,53.970001220703125,53.970001220703125
2021-01-20,912400,54.310001373291016,59.470001220703125,54.16999816894531,54.16999816894531,54.16999816894531
2021-01-19,635600,51.81999969482422,53.5099983215332,51.7599983215332,53.400001525878906,53.400001525878906
2021-01-15,605300,52.47999954223633,54.63999938964844,50.540000915527344,50.790000915527344,50.790000915527344
2021-01-14,679900,50.22999954223633,55.02000045776367,50.0,52.58000183105469,52.58000183105469
2021-01-13,474900,49.869998931884766,51.869998931884766,49.2599983215332,49.95000076293945,49.95000076293945
2021-01-12,658800,50.470001220703125,51.34000015258789,48.86000061035156,49.959999084472656,49.959999084472656
2021-01-11,597800,51.29999923706055,52.0,49.29999923706055,49.86000061035156,49.86000061035156
2021-01-08,1155200,51.16999816894531,57.09000015258789,51.0,51.9900016784668,51.9900016784668
2021-01-07,602000,49.31999969482422,52.65999984741211,49.31999969482422,50.59999847412109,50.59999847412109
2021-01-06,596800,48.15999984741211,49.970001220703125,47.90999984741211,48.86000061035156,48.86000061035156
2021-01-05,353200,47.43999862670898,48.90999984741211,47.36000061035156,48.27999877929688,48.27999877929688
2021-01-04,503700,48.81999969482422,49.79999923706055,46.5099983215332,47.34000015258789,47.34000015258789
2020-12-31,447800,51.18999862670898,51.58000183105469,48.79999923706055,48.93999862670898,48.93999862670898
2020-12-30,576600,48.97999954223633,51.709999084472656,48.97999954223633,50.9900016784668,50.9900016784668
2020-12-29,1048400,54.34999847412109,55.53499984741211,46.7400016784668,49.0099983215332,49.0099983215332
2020-12-28,610500,56.63999938964844,57.84000015258789,54.380001068115234,54.56999969482422,54.56999969482422
2020-12-24,285300,56.93999862670898,58.14500045776367,54.880001068115234,55.79999923706055,55.79999923706055
2020-12-23,622500,57.43999862670898,58.5,55.33000183105469,56.970001220703125,56.970001220703125
2020-12-22,1562500,51.75,60.720001220703125,51.75,57.16999816894531,57.16999816894531
2020-12-21,1117800,47.09000015258789,52.02000045776367,46.79999923706055,51.290000915527344,51.290000915527344
2020-12-18,1719000,48.52000045776367,49.04999923706055,47.34999847412109,47.93000030517578,47.93000030517578
2020-12-17,1255200,48.880001068115234,49.52999877929688,46.1349983215332,47.84999847412109,47.84999847412109
2020-12-16,1182200,53.959999084472656,54.31999969482422,47.470001220703125,47.88999938964844,47.88999938964844
2020-12-15,630000,55.68000030517578,56.33000183105469,53.93999862670898,54.220001220703125,54.220001220703125
2020-12-14,816900,56.27000045776367,59.060001373291016,54.97999954223633,55.43000030517578,55.43000030517578
2020-12-11,697400,56.959999084472656,57.959999084472656,55.459999084472656,55.540000915527344,55.540000915527344
2020-12-10,838800,54.83000183105469,57.68000030517578,54.38999938964844,57.119998931884766,57.119998931884766
2020-12-09,1156300,60.58000183105469,61.66999816894531,54.380001068115234,54.86000061035156,54.86000061035156
2020-12-08,908500,62.8849983215332,62.94499969482422,60.22999954223633,60.33000183105469,60.33000183105469
2020-12-07,788900,58.34999847412109,63.54999923706055,58.34999847412109,61.880001068115234,61.880001068115234
2020-12-04,569500,56.130001068115234,58.0,55.130001068115234,57.619998931884766,57.619998931884766
2020-12-03,531700,55.540000915527344,57.38999938964844,55.33000183105469,55.900001525878906,55.900001525878906
2020-12-02,603300,54.83000183105469,55.209999084472656,53.68999862670898,55.08000183105469,55.08000183105469
2020-12-01,561800,55.0,55.959999084472656,54.119998931884766,55.13999938964844,55.13999938964844
2020-11-30,494400,53.459999084472656,54.9900016784668,52.2599983215332,54.5099983215332,54.5099983215332
2020-11-27,248700,51.31999969482422,53.459999084472656,51.31999969482422,53.20000076293945,53.20000076293945
2020-11-25,387900,51.709999084472656,51.744998931884766,49.38999938964844,50.900001525878906,50.900001525878906
2020-11-24,375400,52.36000061035156,53.09999847412109,51.25,51.880001068115234,51.880001068115234
2020-11-23,683500,52.13999938964844,52.98500061035156,50.70000076293945,51.54999923706055,51.54999923706055
2020-11-20,577800,48.380001068115234,51.880001068115234,47.72999954223633,51.43999862670898,51.43999862670898
2020-11-19,618800,47.63999938964844,51.2400016784668,47.27999877929688,48.83000183105469,48.83000183105469
2020-11-18,519300,48.380001068115234,50.130001068115234,47.845001220703125,48.0,48.0
2020-11-17,364000,47.130001068115234,48.40999984741211,45.86000061035156,48.34000015258789,48.34000015258789
2020-11-16,351000,47.540000915527344,48.709999084472656,46.5,46.9900016784668,46.9900016784668
2020-11-13,487900,46.7400016784668,47.40999984741211,45.34000015258789,46.6349983215332,46.6349983215332
2020-11-12,476200,46.90999984741211,48.15999984741211,44.56999969482422,46.36000061035156,46.36000061035156
2020-11-11,427700,43.83000183105469,47.5,43.75,47.15999984741211,47.15999984741211
2020-11-10,506200,44.119998931884766,44.4900016784668,40.29999923706055,43.5,43.5
2020-11-09,664500,44.77999877929688,45.77999877929688,43.5,43.970001220703125,43.970001220703125
2020-11-06,379700,41.86000061035156,44.470001220703125,40.48899841308594,42.959999084472656,42.959999084472656
2020-11-05,551800,39.95000076293945,42.150001525878906,39.5,42.0099983215332,42.0099983215332
2020-11-04,584700,38.22999954223633,40.459999084472656,38.130001068115234,40.02999877929688,40.02999877929688
2020-11-03,790700,37.11000061035156,38.709999084472656,35.400001525878906,38.220001220703125,38.220001220703125
2020-11-02,511700,34.7599983215332,35.61000061035156,33.90999984741211,35.0,35.0
2020-10-30,495800,36.790000915527344,37.0,33.849998474121094,34.65999984741211,34.65999984741211
2020-10-29,534300,36.04999923706055,37.470001220703125,35.15999984741211,36.810001373291016,36.810001373291016
2020-10-28,372400,35.27000045776367,36.83000183105469,34.849998474121094,36.060001373291016,36.060001373291016
2020-10-27,829000,37.70000076293945,37.79999923706055,36.27000045776367,36.400001525878906,36.400001525878906
2020-10-26,421000,36.7599983215332,38.619998931884766,36.45500183105469,37.619998931884766,37.619998931884766
2020-10-23,470400,39.18999862670898,39.755001068115234,37.09000015258789,37.34000015258789,37.34000015258789
2020-10-22,575000,39.7599983215332,40.59999847412109,38.220001220703125,39.04999923706055,39.04999923706055
2020-10-21,507600,41.2400016784668,42.060001373291016,39.310001373291016,39.45000076293945,39.45000076293945
2020-10-20,197900,41.900001525878906,42.310001373291016,40.720001220703125,41.060001373291016,41.060001373291016
2020-10-19,330800,43.369998931884766,44.2400016784668,41.40999984741211,41.560001373291016,41.560001373291016
2020-10-16,258300,42.84999847412109,44.63999938964844,42.59999847412109,42.81999969482422,42.81999969482422
2020-10-15,324200,41.22999954223633,43.13999938964844,40.91899871826172,42.79999923706055,42.79999923706055
2020-10-14,379100,42.310001373291016,43.93999862670898,41.310001373291016,41.75,41.75
2020-10-13,449400,41.709999084472656,43.06999969482422,41.09999847412109,42.02000045776367,42.02000045776367
2020-10-12,599200,41.90999984741211,42.95000076293945,41.41999816894531,41.79999923706055,41.79999923706055
2020-10-09,473100,39.209999084472656,41.650001525878906,38.400001525878906,41.459999084472656,41.459999084472656
2020-10-08,725500,37.86000061035156,38.75,36.72100067138672,38.63999938964844,38.63999938964844
2020-10-07,449500,35.560001373291016,36.630001068115234,35.41999816894531,36.29999923706055,36.29999923706055
2020-10-06,472000,34.400001525878906,35.869998931884766,33.95000076293945,35.130001068115234,35.130001068115234
2020-10-05,242000,32.939998626708984,34.130001068115234,32.81999969482422,34.130001068115234,34.130001068115234
2020-10-02,218700,32.880001068115234,33.79999923706055,32.189998626708984,32.4900016784668,32.4900016784668
2020-10-01,283900,32.79999923706055,33.45000076293945,32.150001525878906,33.43000030517578,33.43000030517578
2020-09-30,348200,33.130001068115234,33.54999923706055,32.189998626708984,32.4900016784668,32.4900016784668
2020-09-29,256700,31.56999969482422,33.20000076293945,31.100000381469727,32.790000915527344,32.790000915527344
2020-09-28,248400,31.280000686645508,31.989999771118164,30.68000030517578,31.700000762939453,31.700000762939453
2020-09-25,489000,29.979999542236328,30.89999961853028,29.71999931335449,30.76000022888184,30.76000022888184
2020-09-24,408600,29.049999237060547,30.670000076293945,28.81999969482422,30.09000015258789,30.09000015258789
2020-09-23,378300,31.700000762939453,31.71999931335449,29.14999961853028,29.209999084472656,29.209999084472656
2020-09-22,204700,31.200000762939453,31.68000030517578,30.209999084472656,31.56999969482422,31.56999969482422
2020-09-21,421000,32.16999816894531,32.3650016784668,30.51000022888184,30.96999931335449,30.96999931335449
2020-09-18,1190600,32.849998474121094,33.31999969482422,31.350000381469727,32.720001220703125,32.720001220703125
2020-09-17,220300,32.27000045776367,33.4900016784668,32.15999984741211,32.58000183105469,32.58000183105469
2020-09-16,325200,32.369998931884766,33.34000015258789,32.35499954223633,32.84000015258789,32.84000015258789
2020-09-15,294200,32.209999084472656,33.33000183105469,32.029998779296875,32.27000045776367,32.27000045776367
2020-09-14,430100,31.209999084472656,32.7400016784668,31.209999084472656,31.8700008392334,31.8700008392334
2020-09-11,330800,30.440000534057617,31.46999931335449,30.209999084472656,30.61000061035156,30.61000061035156
2020-09-10,502800,31.049999237060547,32.060001373291016,30.040000915527344,30.239999771118164,30.239999771118164
2020-09-09,408900,30.34000015258789,31.690000534057617,30.209999084472656,30.739999771118164,30.739999771118164
2020-09-08,457200,30.8700008392334,31.90999984741211,30.280000686645508,30.700000762939453,30.700000762939453
2020-09-04,838500,32.66999816894531,32.75,29.420000076293945,31.729999542236328,31.729999542236328
2020-09-03,549200,33.869998931884766,34.08000183105469,32.45000076293945,32.59000015258789,32.59000015258789
2020-09-02,455500,34.08000183105469,34.29999923706055,32.849998474121094,34.15999984741211,34.15999984741211
2020-09-01,515100,33.68000030517578,34.61000061035156,33.380001068115234,34.06999969482422,34.06999969482422
2020-08-31,512400,33.09000015258789,33.810001373291016,32.77000045776367,33.310001373291016,33.310001373291016
2020-08-28,310400,32.869998931884766,33.279998779296875,32.41999816894531,33.02000045776367,33.02000045776367
2020-08-27,518100,33.540000915527344,33.59000015258789,32.02000045776367,32.83000183105469,32.83000183105469
2020-08-26,509400,33.119998931884766,33.689998626708984,32.5,33.279998779296875,33.279998779296875
2020-08-25,454100,32.65999984741211,33.084999084472656,32.09000015258789,32.9900016784668,32.9900016784668
2020-08-24,870300,35.970001220703125,36.0099983215332,32.709999084472656,32.77000045776367,32.77000045776367
2020-08-21,476700,35.25,36.02999877929688,35.25,35.61000061035156,35.61000061035156
2020-08-20,326600,34.459999084472656,35.459999084472656,34.459999084472656,35.25,35.25
2020-08-19,337100,34.16999816894531,35.380001068115234,34.16999816894531,34.599998474121094,34.599998474121094
2020-08-18,356300,34.4900016784668,34.900001525878906,33.69499969482422,34.310001373291016,34.310001373291016
2020-08-17,329300,33.900001525878906,34.459999084472656,33.707000732421875,34.310001373291016,34.310001373291016
2020-08-14,361400,34.91999816894531,35.029998779296875,33.72999954223633,33.790000915527344,33.790000915527344
2020-08-13,534400,33.70000076293945,35.040000915527344,33.70000076293945,34.81999969482422,34.81999969482422
2020-08-12,668800,33.189998626708984,33.880001068115234,32.779998779296875,33.779998779296875,33.779998779296875
2020-08-11,542600,32.5,33.349998474121094,31.940000534057617,32.59000015258789,32.59000015258789
2020-08-10,482500,32.599998474121094,32.79999923706055,31.81999969482422,32.220001220703125,32.220001220703125
2020-08-07,803900,33.06999969482422,33.5099983215332,31.9950008392334,32.349998474121094,32.349998474121094
2020-08-06,1280600,32.13999938964844,33.619998931884766,31.799999237060547,33.369998931884766,33.369998931884766
2020-08-05,4362400,30.489999771118164,32.18000030517578,29.64999961853028,31.76499938964844,31.76499938964844
2020-08-04,1795900,34.119998931884766,35.060001373291016,31.93000030517578,32.209999084472656,32.209999084472656
2020-08-03,978400,35.66999816894531,35.70000076293945,34.310001373291016,35.29999923706055,35.29999923706055
2020-07-31,1261000,34.560001373291016,36.41999816894531,34.130001068115234,35.66999816894531,35.66999816894531
2020-07-30,714200,29.76000022888184,33.4900016784668,29.71999931335449,33.209999084472656,33.209999084472656
2020-07-29,457000,28.6200008392334,30.440000534057617,28.420000076293945,30.18000030517578,30.18000030517578
2020-07-28,312500,30.07999992370605,30.18000030517578,28.3700008392334,28.420000076293945,28.420000076293945
2020-07-27,490500,30.3700008392334,31.190000534057617,29.3700008392334,30.239999771118164,30.239999771118164
2020-07-24,437900,30.809999465942383,30.809999465942383,29.8700008392334,30.32999992370605,30.32999992370605
2020-07-23,439600,31.280000686645508,32.154998779296875,30.57999992370605,30.959999084472656,30.959999084472656
2020-07-22,900700,31.600000381469727,32.0099983215332,30.75,31.38999938964844,31.38999938964844
2020-07-21,448700,32.36000061035156,32.47999954223633,31.209999084472656,31.71999931335449,31.71999931335449
2020-07-20,447200,31.280000686645508,32.349998474121094,31.19799995422364,31.90999984741211,31.90999984741211
2020-07-17,364600,30.43000030517578,31.3700008392334,29.989999771118164,30.940000534057617,30.940000534057617
2020-07-16,318400,30.32999992370605,30.75,29.3700008392334,30.40999984741211,30.40999984741211
2020-07-15,325900,29.979999542236328,31.059999465942383,29.38999938964844,30.549999237060547,30.549999237060547
2020-07-14,410500,28.309999465942383,29.114999771118164,27.5,29.09000015258789,29.09000015258789
2020-07-13,767900,30.200000762939453,30.71999931335449,28.32999992370605,28.459999084472656,28.459999084472656
2020-07-10,252600,29.71999931335449,29.83799934387207,28.530000686645508,29.0,29.0
2020-07-09,315000,29.46999931335449,29.86000061035156,28.70199966430664,29.540000915527344,29.540000915527344
2020-07-08,480500,28.43000030517578,29.59000015258789,28.299999237060547,29.46999931335449,29.46999931335449
2020-07-07,657200,28.26000022888184,29.82999992370605,28.1200008392334,28.5,28.5
2020-07-06,701400,27.88999938964844,28.6200008392334,27.709999084472656,28.57999992370605,28.57999992370605
2020-07-02,616300,27.25,28.14999961853028,27.0,27.709999084472656,27.709999084472656
2020-07-01,535000,25.86000061035156,27.04999923706055,25.559999465942383,26.729999542236328,26.729999542236328
2020-06-30,792000,24.25,26.059999465942383,24.190000534057614,25.89999961853028,25.89999961853028
2020-06-29,540500,23.29999923706055,24.5,22.8700008392334,24.45000076293945,24.45000076293945
2020-06-26,889400,24.36000061035156,24.489999771118164,22.940000534057614,23.059999465942383,23.059999465942383
2020-06-25,481300,24.690000534057614,25.29999923706055,24.15999984741211,24.39999961853028,24.39999961853028
2020-06-24,448900,26.729999542236328,27.290000915527344,24.63999938964844,24.79999923706055,24.79999923706055
2020-06-23,474400,27.3700008392334,27.729999542236328,26.88999938964844,27.04999923706055,27.04999923706055
2020-06-22,800000,25.13999938964844,27.170000076293945,24.73500061035156,26.96999931335449,26.96999931335449
2020-06-19,915900,25.75,26.940000534057614,25.10000038146973,25.10000038146973,25.10000038146973
2020-06-18,237400,25.3700008392334,25.809999465942383,25.36000061035156,25.56999969482422,25.56999969482422
2020-06-17,281300,26.3799991607666,26.57999992370605,25.43000030517578,25.520000457763672,25.520000457763672
2020-06-16,289500,25.709999084472656,26.45000076293945,24.93000030517578,26.20000076293945,26.20000076293945
2020-06-15,289500,23.93000030517578,25.28000068664551,23.59000015258789,24.8799991607666,24.8799991607666
2020-06-12,444700,24.81999969482422,24.915000915527344,22.690000534057614,24.28000068664551,24.28000068664551
2020-06-11,444100,26.0,26.520000457763672,23.864999771118164,23.93000030517578,23.93000030517578
2020-06-10,390700,26.709999084472656,27.01000022888184,26.14999961853028,26.739999771118164,26.739999771118164
2020-06-09,345000,25.85000038146973,27.170000076293945,25.85000038146973,26.790000915527344,26.790000915527344
2020-06-08,316300,26.40999984741211,26.479999542236328,25.65999984741211,26.29999923706055,26.29999923706055
2020-06-05,428600,25.82999992370605,26.60000038146973,25.5,26.04999923706055,26.04999923706055
2020-06-04,303700,25.68000030517578,25.81999969482422,24.940000534057614,25.10000038146973,25.10000038146973
2020-06-03,390500,26.26000022888184,26.739999771118164,25.79999923706055,25.89999961853028,25.89999961853028
2020-06-02,339800,25.59000015258789,26.28000068664551,25.36000061035156,26.01000022888184,26.01000022888184
2020-06-01,455100,25.040000915527344,25.940000534057614,24.54999923706055,25.60000038146973,25.60000038146973
2020-05-29,347500,26.1299991607666,26.13999938964844,24.0,24.940000534057614,24.940000534057614
2020-05-28,351800,26.459999084472656,27.229999542236328,25.95000076293945,26.11000061035156,26.11000061035156
2020-05-27,471800,27.21999931335449,27.21999931335449,25.53000068664551,26.290000915527344,26.290000915527344
2020-05-26,621500,26.61000061035156,27.420000076293945,26.290000915527344,26.8700008392334,26.8700008392334
2020-05-22,252600,25.14999961853028,25.6299991607666,24.59000015258789,25.59000015258789,25.59000015258789
2020-05-21,301100,24.65999984741211,25.79999923706055,24.5,25.13999938964844,25.13999938964844
2020-05-20,411300,25.57999992370605,26.0,24.63999938964844,24.809999465942383,24.809999465942383
2020-05-19,363700,26.209999084472656,26.90999984741211,25.35000038146973,25.38999938964844,25.38999938964844
2020-05-18,635800,26.65999984741211,27.6299991607666,25.81999969482422,26.239999771118164,26.239999771118164
2020-05-15,325000,24.11000061035156,25.940000534057614,24.06999969482422,25.8700008392334,25.8700008392334
2020-05-14,752100,24.86000061035156,25.239999771118164,23.440000534057614,24.03000068664551,24.03000068664551
2020-05-13,608500,26.21999931335449,26.70000076293945,25.01000022888184,25.690000534057614,25.690000534057614
2020-05-12,717400,26.57999992370605,27.35000038146973,25.71999931335449,26.40500068664551,26.40500068664551
2020-05-11,565400,27.31999969482422,27.46999931335449,26.020000457763672,26.54999923706055,26.54999923706055
2020-05-08,369100,28.0,28.57999992370605,27.26000022888184,28.11000061035156,28.11000061035156
2020-05-07,742200,27.39999961853028,27.690000534057614,24.71999931335449,27.209999084472656,27.209999084472656
2020-05-06,499800,27.440000534057614,27.65999984741211,26.86000061035156,27.18000030517578,27.18000030517578
2020-05-05,502900,27.64999961853028,28.290000915527344,26.729999542236328,27.25,27.25
2020-05-04,436000,25.790000915527344,27.309999465942383,25.729999542236328,27.309999465942383,27.309999465942383
2020-05-01,297000,26.29999923706055,26.38999938964844,25.26000022888184,26.170000076293945,26.170000076293945
2020-04-30,508300,26.90999984741211,27.59499931335449,26.48500061035156,26.96999931335449,26.96999931335449
2020-04-29,389800,26.14999961853028,27.63999938964844,25.36000061035156,27.459999084472656,27.459999084472656
2020-04-28,451700,25.959999084472656,26.0,25.02700042724609,25.459999084472656,25.459999084472656
2020-04-27,472500,23.940000534057614,25.770000457763672,23.815000534057614,25.26000022888184,25.26000022888184
2020-04-24,296900,23.739999771118164,23.85000038146973,23.09499931335449,23.40999984741211,23.40999984741211
2020-04-23,304900,23.46999931335449,24.6299991607666,23.46999931335449,23.739999771118164,23.739999771118164
2020-04-22,258300,23.06999969482422,23.959999084472656,22.43000030517578,23.38999938964844,23.38999938964844
2020-04-21,325400,22.59000015258789,23.01499938964844,21.190000534057614,22.520000457763672,22.520000457763672
2020-04-20,415500,22.5,24.86000061035156,22.211000442504886,23.28000068664551,23.28000068664551
2020-04-17,717500,23.209999084472656,23.5,21.93000030517578,23.190000534057614,23.190000534057614
2020-04-16,346600,22.479999542236328,22.82999992370605,21.8700008392334,22.75,22.75
2020-04-15,323000,22.93000030517578,23.0,21.93000030517578,22.1299991607666,22.1299991607666
2020-04-14,325400,22.959999084472656,23.90999984741211,22.68000030517578,23.61000061035156,23.61000061035156
2020-04-13,282200,22.43000030517578,22.57999992370605,21.26000022888184,22.270000457763672,22.270000457763672
2020-04-09,688300,23.790000915527344,24.18000030517578,21.540000915527344,22.450000762939453,22.450000762939453
