date,volume,open,high,low,close,adj close
2019-05-17,132100,34.880001068115234,35.25,34.52000045776367,34.61999893188477,32.98504638671875
2019-05-16,114200,34.84000015258789,35.2599983215332,34.84000015258789,35.150001525878906,33.490013122558594
2019-05-15,100100,34.240001678466804,34.689998626708984,33.860000610351555,34.669998168945305,33.03268051147461
2019-05-14,56300,34.130001068115234,34.86999893188477,34.06999969482422,34.630001068115234,32.99457550048828
2019-05-13,102500,34.81999969482422,34.81999969482422,33.900001525878906,34.080001831054695,32.47055053710937
2019-05-10,93800,35.060001373291016,35.63999938964844,34.7599983215332,35.33000183105469,33.661514282226555
2019-05-09,62600,35.080001831054695,35.29999923706055,34.650001525878906,35.11999893188477,33.46142578125
2019-05-08,95900,35.400001525878906,35.630001068115234,35.220001220703125,35.290000915527344,33.623401641845696
2019-05-07,102700,35.349998474121094,35.61999893188477,35.09999847412109,35.41999816894531,33.74726104736328
2019-05-06,79100,35.310001373291016,35.970001220703125,35.310001373291016,35.86000061035156,34.16648483276367
2019-05-03,80700,34.959999084472656,35.79999923706055,34.959999084472656,35.77000045776367,34.08073043823242
2019-05-02,73900,34.799999237060554,35.310001373291016,34.720001220703125,34.950000762939446,33.29945755004883
2019-05-01,215500,35.06999969482422,35.40999984741211,34.61999893188477,34.799999237060554,33.156543731689446
2019-04-30,128800,35.27000045776367,35.689998626708984,35.0,35.130001068115234,33.470958709716804
2019-04-29,130700,35.0,35.79999923706055,34.02000045776367,35.58000183105469,33.899707794189446
2019-04-26,84500,34.0099983215332,34.860000610351555,33.450000762939446,34.830001831054695,33.18512725830078
2019-04-25,67100,34.400001525878906,34.47999954223633,33.810001373291016,34.360000610351555,32.73732376098633
2019-04-24,58700,34.240001678466804,34.65999984741211,34.029998779296875,34.47999954223633,32.85165786743164
2019-04-23,90500,33.290000915527344,34.490001678466804,33.290000915527344,34.439998626708984,32.81354141235352
2019-04-22,95400,33.830001831054695,33.84999847412109,33.209999084472656,33.34999847412109,31.775020599365234
2019-04-18,61300,34.09000015258789,34.34999847412109,33.75,33.860000610351555,32.260940551757805
2019-04-17,107200,34.529998779296875,34.529998779296875,34.150001525878906,34.279998779296875,32.661102294921875
2019-04-16,105600,34.150001525878906,34.59999847412109,33.970001220703125,34.40999984741211,32.784957885742195
2019-04-15,54800,34.34999847412109,34.43000030517578,34.0099983215332,34.049999237060554,32.441967010498054
2019-04-12,85200,34.25,34.490001678466804,33.919998168945305,34.310001373291016,32.6896858215332
2019-04-11,62900,34.0,34.240001678466804,33.889999389648445,33.97999954223633,32.375267028808594
2019-04-10,118600,33.5,34.0099983215332,33.450000762939446,33.990001678466804,32.384796142578125
2019-04-09,96400,33.959999084472656,34.169998168945305,33.47999954223633,33.490001678466804,31.908411026000977
2019-04-08,51300,34.25,34.25,33.959999084472656,34.09000015258789,32.48007202148437
2019-04-05,134900,34.0,34.25,33.860000610351555,34.18000030517578,32.56582260131836
2019-04-04,114100,33.68000030517578,34.040000915527344,33.68000030517578,33.990001678466804,32.384796142578125
2019-04-03,110500,33.97999954223633,34.200000762939446,33.5,33.580001831054695,31.994159698486328
2019-04-02,141600,33.77000045776367,33.959999084472656,33.31999969482422,33.75,32.1561279296875
2019-04-01,108400,33.40999984741211,33.970001220703125,33.40999984741211,33.93000030517578,32.32762908935547
2019-03-29,89400,33.490001678466804,33.59999847412109,33.029998779296875,33.22999954223633,31.66068458557129
2019-03-28,110200,32.880001068115234,33.299999237060554,32.830001831054695,33.279998779296875,31.70832443237305
2019-03-27,145500,32.990001678466804,33.080001831054695,32.610000610351555,32.880001068115234,31.32721710205078
2019-03-26,92800,32.330001831054695,33.150001525878906,32.330001831054695,33.110000610351555,31.54635429382324
2019-03-25,139800,31.75,32.22999954223633,31.51000022888184,32.15999984741211,30.641218185424805
2019-03-22,263900,32.740001678466804,32.779998779296875,31.290000915527344,31.75,30.25058174133301
2019-03-21,184500,32.72999954223633,33.580001831054695,32.59999847412109,32.959999084472656,31.403438568115234
2019-03-20,162900,34.02000045776367,34.139999389648445,32.889999389648445,32.900001525878906,31.34627151489257
2019-03-19,162900,34.779998779296875,34.779998779296875,34.0,34.0099983215332,32.403846740722656
2019-03-18,180000,34.389999389648445,34.810001373291016,34.34999847412109,34.689998626708984,33.05173492431641
2019-03-15,884300,34.2599983215332,34.790000915527344,34.209999084472656,34.22999954223633,32.61346435546875
2019-03-14,104900,34.27000045776367,34.380001068115234,33.900001525878906,34.31999969482422,32.69921112060547
2019-03-13,91700,34.34000015258789,34.549999237060554,34.209999084472656,34.27000045776367,32.65156936645508
2019-03-12,152200,34.650001525878906,34.669998168945305,33.990001678466804,34.200000762939446,32.58488082885742
2019-03-11,155000,33.970001220703125,34.889999389648445,33.970001220703125,34.650001525878906,33.013626098632805
2019-03-08,79300,33.40999984741211,34.02000045776367,33.360000610351555,33.860000610351555,32.260940551757805
2019-03-07,105000,34.110000610351555,34.540000915527344,33.450000762939446,33.549999237060554,31.965576171875
2019-03-06,111000,34.880001068115234,35.060001373291016,33.950000762939446,34.11999893188477,32.50865936279297
2019-03-05,83800,34.709999084472656,34.959999084472656,34.330001831054695,34.93000030517578,33.28040313720703
2019-03-04,101600,34.900001525878906,35.09000015258789,34.580001831054695,34.65999984741211,33.02315902709961
2019-03-01,99300,34.860000610351555,35.0,34.630001068115234,35.0,33.34709930419922
2019-02-28,77200,34.970001220703125,34.990001678466804,34.630001068115234,34.720001220703125,33.080322265625
2019-02-27,71500,34.59000015258789,34.990001678466804,34.540000915527344,34.97999954223633,33.32804489135742
2019-02-26,119700,34.61999893188477,34.84999847412109,34.34000015258789,34.630001068115234,32.99457550048828
2019-02-25,108900,34.990001678466804,34.990001678466804,34.56999969482422,34.720001220703125,33.080322265625
2019-02-22,81900,34.740001678466804,34.990001678466804,34.549999237060554,34.919998168945305,33.2708740234375
2019-02-21,48400,35.049999237060554,35.049999237060554,34.56999969482422,34.740001678466804,33.099380493164055
2019-02-20,137300,34.72999954223633,35.130001068115234,34.580001831054695,35.09000015258789,33.432846069335945
2019-02-19,99900,34.43000030517578,35.0,34.31999969482422,34.900001525878906,32.965991973876946
2019-02-15,131700,34.029998779296875,34.790000915527344,34.029998779296875,34.459999084472656,32.550369262695305
2019-02-14,126000,33.7599983215332,34.040000915527344,33.40999984741211,33.880001068115234,32.00251007080078
2019-02-13,77500,33.950000762939446,34.09000015258789,33.84000015258789,33.900001525878906,32.021408081054695
2019-02-12,96100,33.400001525878906,34.02000045776367,33.400001525878906,33.939998626708984,32.059188842773445
2019-02-11,58200,33.15999984741211,33.400001525878906,32.799999237060554,33.389999389648445,31.539661407470703
2019-02-08,69900,33.169998168945305,33.47999954223633,32.86999893188477,33.02000045776367,31.190168380737305
2019-02-07,107000,32.970001220703125,33.5,32.959999084472656,33.290000915527344,31.445209503173828
2019-02-06,109300,32.68000030517578,32.959999084472656,32.560001373291016,32.90999984741211,31.086265563964844
2019-02-05,150400,32.31999969482422,32.77000045776367,32.290000915527344,32.7599983215332,30.94457626342773
2019-02-04,191800,32.189998626708984,32.459999084472656,32.150001525878906,32.419998168945305,30.62341690063477
2019-02-01,293300,32.06999969482422,32.959999084472656,32.02000045776367,32.47999954223633,30.68009185791016
2019-01-31,304200,34.209999084472656,34.279998779296875,32.860000610351555,32.990001678466804,31.16183280944824
2019-01-30,122900,34.52000045776367,34.56999969482422,34.189998626708984,34.330001831054695,32.42757797241211
2019-01-29,121800,34.290000915527344,34.529998779296875,34.189998626708984,34.40999984741211,32.50313949584961
2019-01-28,105700,34.130001068115234,34.389999389648445,33.919998168945305,34.299999237060554,32.39923477172852
2019-01-25,85100,34.470001220703125,34.540000915527344,34.220001220703125,34.2599983215332,32.36145401000977
2019-01-24,81100,34.43000030517578,34.59999847412109,34.150001525878906,34.360000610351555,32.455909729003906
2019-01-23,65400,34.81999969482422,34.970001220703125,34.209999084472656,34.549999237060554,32.63537979125977
2019-01-22,161200,34.959999084472656,35.209999084472656,34.529998779296875,34.72999954223633,32.8054084777832
2019-01-18,111700,35.049999237060554,35.47999954223633,34.7599983215332,35.139999389648445,33.19268798828125
2019-01-17,195400,35.09000015258789,35.25,34.209999084472656,35.040000915527344,33.098228454589844
2019-01-16,167700,34.529998779296875,35.310001373291016,34.5,35.22999954223633,33.277698516845696
2019-01-15,141400,33.959999084472656,34.490001678466804,33.65999984741211,34.47999954223633,32.569263458251946
2019-01-14,131800,33.790000915527344,34.47999954223633,33.790000915527344,33.959999084472656,32.078079223632805
2019-01-11,140400,33.810001373291016,34.040000915527344,33.740001678466804,34.0,32.11586380004883
2019-01-10,94800,33.790000915527344,34.060001373291016,33.59999847412109,34.02000045776367,32.1347541809082
2019-01-09,68000,33.889999389648445,34.029998779296875,33.459999084472656,33.990001678466804,32.106414794921875
2019-01-08,68300,33.529998779296875,33.84000015258789,33.150001525878906,33.77000045776367,31.89860725402832
2019-01-07,118000,32.970001220703125,33.400001525878906,32.720001220703125,33.34000015258789,31.4924373626709
2019-01-04,191700,32.36999893188477,33.209999084472656,32.36999893188477,33.130001068115234,31.2940731048584
2019-01-03,138900,31.770000457763672,32.56999969482422,31.770000457763672,32.080001831054695,30.30225944519043
2019-01-02,153300,31.36000061035156,32.299999237060554,31.36000061035156,32.110000610351555,30.33059883117676
2018-12-31,142300,31.78000068664551,31.78000068664551,31.26000022888184,31.75,29.99054718017578
2018-12-28,120100,31.229999542236328,32.0099983215332,31.209999084472656,31.729999542236328,29.97165489196777
2018-12-27,132500,30.95000076293945,31.26000022888184,30.21999931335449,31.25,29.51825523376465
2018-12-26,248200,30.209999084472656,31.38999938964844,30.059999465942383,31.34000015258789,29.60326766967773
2018-12-24,92000,30.670000076293945,30.85000038146973,29.709999084472656,30.1299991607666,28.4603214263916
2018-12-21,427200,31.1200008392334,31.45000076293945,30.70000076293945,30.79999923706055,29.093191146850582
2018-12-20,175300,30.14999961853028,31.309999465942383,30.14999961853028,31.01000022888184,29.29155540466309
2018-12-19,215600,31.54999923706055,31.78000068664551,30.11000061035156,30.34000015258789,28.65868186950684
2018-12-18,235300,32.189998626708984,32.650001525878906,31.440000534057614,31.540000915527344,29.79218482971192
2018-12-17,218100,31.68000030517578,32.400001525878906,31.68000030517578,32.169998168945305,30.38727188110352
2018-12-14,101800,31.96999931335449,32.380001068115234,31.57999992370605,31.75,29.99054718017578
2018-12-13,163000,32.84000015258789,32.84000015258789,31.959999084472656,32.240001678466804,30.45339393615723
2018-12-12,149100,32.220001220703125,32.900001525878906,31.959999084472656,32.560001373291016,30.75566291809082
2018-12-11,128700,32.25,32.439998626708984,31.68000030517578,31.90999984741211,30.14168357849121
2018-12-10,125500,32.06999969482422,32.09999847412109,31.29999923706055,31.959999084472656,30.188907623291016
2018-12-07,128500,31.65999984741211,32.580001831054695,31.65999984741211,32.09999847412109,30.321149826049805
2018-12-06,261600,30.8799991607666,31.85000038146973,30.64999961853028,31.64999961853028,29.89608764648437
2018-12-04,338900,34.0,34.0,30.95000076293945,31.040000915527344,29.31989288330078
2018-12-03,130400,34.240001678466804,34.310001373291016,33.610000610351555,34.139999389648445,32.24810028076172
2018-11-30,203300,33.470001220703125,34.189998626708984,33.470001220703125,34.130001068115234,32.238658905029304
2018-11-29,128000,33.639999389648445,33.90999984741211,33.380001068115234,33.549999237060554,31.69079971313477
2018-11-28,154900,33.330001831054695,33.900001525878906,32.880001068115234,33.86999893188477,31.99306678771973
2018-11-27,111800,33.150001525878906,33.40999984741211,32.970001220703125,33.31999969482422,31.47354316711425
2018-11-26,128800,32.830001831054695,33.380001068115234,32.61999893188477,33.240001678466804,31.39797592163086
2018-11-23,44800,32.060001373291016,32.84000015258789,32.060001373291016,32.580001831054695,30.77455711364746
2018-11-21,515600,32.299999237060554,32.959999084472656,31.20000076293945,32.150001525878906,30.36838340759277
2018-11-20,198400,33.27000045776367,33.27000045776367,32.189998626708984,32.220001220703125,30.434505462646484
2018-11-19,131600,33.360000610351555,33.939998626708984,33.299999237060554,33.560001373291016,31.397979736328125
2018-11-16,182300,33.040000915527344,33.5099983215332,33.040000915527344,33.360000610351555,31.210866928100582
2018-11-15,111900,32.400001525878906,33.380001068115234,31.88999938964844,33.25,31.10795211791992
2018-11-14,105900,33.25,33.310001373291016,32.22999954223633,32.56999969482422,30.471757888793945
2018-11-13,107600,32.84000015258789,33.59999847412109,32.65999984741211,33.029998779296875,30.9021224975586
2018-11-12,85900,33.049999237060554,33.189998626708984,32.720001220703125,32.799999237060554,30.68693923950196
2018-11-09,102400,33.34999847412109,33.56999969482422,32.830001831054695,33.06999969482422,30.93954467773437
2018-11-08,91100,32.970001220703125,33.470001220703125,32.970001220703125,33.43000030517578,31.276350021362305
2018-11-07,88300,33.049999237060554,33.22999954223633,32.490001678466804,33.09000015258789,30.95825958251953
2018-11-06,112200,32.7599983215332,33.18000030517578,32.529998779296875,33.029998779296875,30.9021224975586
2018-11-05,178400,32.59000015258789,33.060001373291016,32.11999893188477,32.919998168945305,30.79920768737793
2018-11-02,156300,32.139999389648445,32.860000610351555,32.0099983215332,32.72999954223633,30.621448516845703
2018-11-01,136300,31.690000534057614,32.150001525878906,31.459999084472656,31.95000076293945,29.89169883728028
2018-10-31,198400,31.38999938964844,32.15999984741211,31.26000022888184,31.68000030517578,29.63909149169922
2018-10-30,177000,30.45000076293945,31.420000076293945,30.3799991607666,31.3799991607666,29.35841941833496
2018-10-29,191000,30.78000068664551,32.490001678466804,30.239999771118164,30.559999465942383,28.591243743896484
2018-10-26,179200,30.38999938964844,32.580001831054695,29.28000068664551,30.8799991607666,28.8906307220459
2018-10-25,105700,30.209999084472656,31.04999923706055,30.1299991607666,30.78000068664551,28.79707336425781
2018-10-24,98100,31.29999923706055,31.29999923706055,29.93000030517578,30.0,28.067323684692383
2018-10-23,122700,31.290000915527344,31.64999961853028,31.07999992370605,31.239999771118164,29.22743797302246
2018-10-22,86800,32.40999984741211,32.40999984741211,31.39999961853028,31.59000015258789,29.55489158630371
2018-10-19,61600,32.59000015258789,32.880001068115234,32.209999084472656,32.34000015258789,30.25657081604004
2018-10-18,69300,33.310001373291016,33.450000762939446,32.59000015258789,32.639999389648445,30.53724670410156
2018-10-17,78200,33.110000610351555,33.529998779296875,32.709999084472656,33.419998168945305,31.266998291015625
2018-10-16,87700,33.080001831054695,33.34000015258789,32.470001220703125,33.299999237060554,31.15472984313965
2018-10-15,94200,32.439998626708984,33.290000915527344,32.439998626708984,32.93000030517578,30.808563232421875
2018-10-12,177100,33.84000015258789,33.84000015258789,31.809999465942383,32.490001678466804,30.39690971374512
2018-10-11,164800,34.540000915527344,34.650001525878906,33.310001373291016,33.36999893188477,31.22021675109864
2018-10-10,232600,35.130001068115234,35.63999938964844,34.580001831054695,34.630001068115234,32.3990478515625
2018-10-09,177600,34.740001678466804,35.209999084472656,34.59999847412109,35.20000076293945,32.932327270507805
2018-10-08,164500,34.0099983215332,34.90999984741211,33.90999984741211,34.86999893188477,32.623584747314446
2018-10-05,399400,34.169998168945305,34.380001068115234,33.470001220703125,34.02000045776367,31.82834434509277
2018-10-04,177900,34.419998168945305,34.810001373291016,33.939998626708984,34.139999389648445,31.94061279296875
2018-10-03,224300,33.900001525878906,34.540000915527344,33.72999954223633,34.40999984741211,32.19321823120117
2018-10-02,163100,34.209999084472656,34.389999389648445,33.700000762939446,33.77000045776367,31.59444999694824
2018-10-01,170100,34.889999389648445,35.18000030517578,34.0,34.200000762939446,31.99674987792969
2018-09-28,153900,34.90999984741211,35.130001068115234,34.740001678466804,34.799999237060554,32.558090209960945
2018-09-27,102100,35.06999969482422,35.38999938964844,34.7599983215332,34.950000762939446,32.698429107666016
2018-09-26,153700,35.75,35.75,34.919998168945305,35.049999237060554,32.79198837280273
2018-09-25,63300,35.93000030517578,36.13000106811523,35.70000076293945,35.70000076293945,33.400115966796875
2018-09-24,123000,36.72999954223633,36.7400016784668,35.65999984741211,35.7599983215332,33.456253051757805
2018-09-21,931900,37.0099983215332,37.209999084472656,36.709999084472656,36.7400016784668,34.37311553955078
2018-09-20,177500,36.560001373291016,37.15999984741211,36.52999877929688,37.08000183105469,34.691211700439446
2018-09-19,145200,36.18999862670898,36.59999847412109,36.18999862670898,36.47000122070313,34.12051010131836
2018-09-18,94300,36.0099983215332,36.22000122070313,35.900001525878906,36.11000061035156,33.783702850341804
2018-09-17,127400,36.40999984741211,36.59000015258789,35.720001220703125,36.0,33.68078994750977
2018-09-14,148200,36.11999893188477,36.59000015258789,35.849998474121094,36.41999816894531,34.07373046875
2018-09-13,115000,36.709999084472656,36.86999893188477,35.97999954223633,36.13000106811523,33.802417755126946
2018-09-12,164700,37.09000015258789,37.15999984741211,36.15999984741211,36.560001373291016,34.20471572875977
2018-09-11,137000,36.959999084472656,37.290000915527344,36.650001525878906,37.08000183105469,34.691211700439446
2018-09-10,156100,36.45000076293945,37.31999969482422,36.45000076293945,37.04999923706055,34.66313934326172
2018-09-07,125800,36.18000030517578,36.43999862670898,35.95000076293945,36.36999893188477,34.02695083618164
2018-09-06,79300,36.0099983215332,36.33000183105469,35.93000030517578,36.18000030517578,33.84918975830078
2018-09-05,74900,35.880001068115234,36.09000015258789,35.79999923706055,36.0,33.68078994750977
2018-09-04,90400,35.61000061035156,35.939998626708984,35.34000015258789,35.86000061035156,33.5498046875
2018-08-31,58100,35.27000045776367,35.650001525878906,35.11999893188477,35.599998474121094,33.30655670166016
2018-08-30,94800,35.290000915527344,35.70000076293945,35.139999389648445,35.31999969482422,33.04458999633789
2018-08-29,50600,35.310001373291016,35.40999984741211,34.959999084472656,35.349998474121094,33.072662353515625
2018-08-28,38800,35.439998626708984,35.61000061035156,35.09000015258789,35.25,32.979103088378906
2018-08-27,123200,35.959999084472656,36.06999969482422,35.27000045776367,35.36000061035156,33.082015991210945
2018-08-24,50300,36.09999847412109,36.09999847412109,35.709999084472656,35.86999893188477,33.55916213989258
2018-08-23,62600,36.15999984741211,36.25,35.650001525878906,35.970001220703125,33.652721405029304
2018-08-22,94100,36.13000106811523,36.290000915527344,35.77000045776367,36.22000122070313,33.88661956787109
2018-08-21,155000,35.93000030517578,36.68000030517578,35.900001525878906,36.45000076293945,33.821128845214844
2018-08-20,97800,35.63999938964844,35.970001220703125,35.439998626708984,35.90999984741211,33.320068359375
2018-08-17,70400,35.439998626708984,35.68000030517578,35.439998626708984,35.630001068115234,33.06026840209961
2018-08-16,83100,35.29999923706055,35.68000030517578,35.29999923706055,35.54999923706055,32.986034393310554
2018-08-15,70100,35.65999984741211,35.790000915527344,35.15999984741211,35.169998168945305,32.633438110351555
2018-08-14,101200,35.130001068115234,35.900001525878906,35.130001068115234,35.849998474121094,33.2643928527832
2018-08-13,59900,34.959999084472656,35.27000045776367,34.880001068115234,35.029998779296875,32.5035400390625
2018-08-10,93000,34.880001068115234,35.209999084472656,34.799999237060554,34.950000762939446,32.429306030273445
2018-08-09,57900,35.34000015258789,35.5099983215332,35.11999893188477,35.25,32.707672119140625
2018-08-08,41900,35.0,35.380001068115234,34.86999893188477,35.349998474121094,32.800460815429695
2018-08-07,63500,34.990001678466804,35.209999084472656,34.779998779296875,35.049999237060554,32.5220947265625
2018-08-06,43800,34.639999389648445,34.90999984741211,34.59999847412109,34.880001068115234,32.36436080932617
2018-08-03,60400,34.639999389648445,35.400001525878906,34.560001373291016,34.740001678466804,32.23445510864258
2018-08-02,70200,34.639999389648445,35.169998168945305,34.470001220703125,35.15999984741211,32.624160766601555
2018-08-01,89500,34.31999969482422,34.860000610351555,34.31999969482422,34.84999847412109,32.33652114868164
2018-07-31,152000,34.5099983215332,34.56999969482422,34.09999847412109,34.290000915527344,31.81691169738769
2018-07-30,146600,34.830001831054695,35.56999969482422,34.459999084472656,34.5,32.01176071166992
2018-07-27,125000,35.77000045776367,35.90999984741211,34.490001678466804,35.02000045776367,32.494258880615234
2018-07-26,131000,35.310001373291016,35.86000061035156,35.310001373291016,35.599998474121094,33.03242874145508
2018-07-25,83100,35.40999984741211,35.4900016784668,35.029998779296875,35.349998474121094,32.800460815429695
2018-07-24,76100,35.66999816894531,35.66999816894531,35.2400016784668,35.41999816894531,32.865406036376946
2018-07-23,155900,34.970001220703125,35.7400016784668,34.970001220703125,35.65999984741211,33.088104248046875
2018-07-20,122900,34.75,35.36999893188477,34.52000045776367,35.09000015258789,32.559215545654304
2018-07-19,103600,34.310001373291016,34.860000610351555,34.220001220703125,34.860000610351555,32.345802307128906
2018-07-18,68100,33.889999389648445,34.330001831054695,33.880001068115234,34.299999237060554,31.826187133789062
2018-07-17,58200,34.220001220703125,34.40999984741211,33.90999984741211,33.990001678466804,31.53854560852051
2018-07-16,74700,33.86999893188477,34.2599983215332,33.81999969482422,34.22999954223633,31.76123237609864
2018-07-13,84700,33.7599983215332,34.110000610351555,33.639999389648445,33.72999954223633,31.29730033874512
2018-07-12,91600,34.389999389648445,34.389999389648445,33.65999984741211,33.86999893188477,31.427202224731445
2018-07-11,75900,34.5,34.779998779296875,34.310001373291016,34.400001525878906,31.91897773742676
2018-07-10,76700,35.209999084472656,35.33000183105469,34.450000762939446,34.630001068115234,32.13238906860352
2018-07-09,127900,34.52000045776367,35.09999847412109,34.52000045776367,35.09999847412109,32.56848526000977
2018-07-06,93400,34.09999847412109,34.549999237060554,34.0,34.360000610351555,31.8818588256836
2018-07-05,130300,34.0,34.220001220703125,33.880001068115234,34.220001220703125,31.751962661743164
2018-07-03,51800,34.09000015258789,34.299999237060554,33.919998168945305,33.950000762939446,31.501426696777344
2018-07-02,108600,33.549999237060554,34.049999237060554,33.549999237060554,34.049999237060554,31.594219207763672
2018-06-29,134400,33.810001373291016,34.029998779296875,33.630001068115234,33.68000030517578,31.250905990600582
2018-06-28,118100,33.72999954223633,33.959999084472656,33.52000045776367,33.59999847412109,31.17667388916016
2018-06-27,163200,34.2599983215332,34.2599983215332,33.68000030517578,33.700000762939446,31.26947021484375
2018-06-26,101100,34.56999969482422,34.56999969482422,34.0099983215332,34.25,31.77979278564453
2018-06-25,145400,34.560001373291016,34.65999984741211,34.080001831054695,34.400001525878906,31.91897773742676
2018-06-22,800300,34.810001373291016,35.0,34.380001068115234,34.720001220703125,32.21590042114258
2018-06-21,176600,34.84999847412109,34.90999984741211,34.459999084472656,34.630001068115234,32.13238906860352
2018-06-20,184600,34.889999389648445,35.0,34.61999893188477,34.810001373291016,32.29941177368164
2018-06-19,170200,34.36999893188477,34.93000030517578,34.34000015258789,34.720001220703125,32.21590042114258
2018-06-18,136000,34.439998626708984,34.81999969482422,34.299999237060554,34.5,32.01176071166992
2018-06-15,272200,34.470001220703125,34.790000915527344,34.209999084472656,34.689998626708984,32.188064575195305
2018-06-14,173400,34.639999389648445,34.97999954223633,34.060001373291016,34.450000762939446,31.96537208557129
2018-06-13,297800,34.740001678466804,34.93000030517578,34.31999969482422,34.47999954223633,31.99320602416992
2018-06-12,96800,34.90999984741211,35.0,34.540000915527344,34.72999954223633,32.225173950195305
2018-06-11,132000,35.349998474121094,35.40999984741211,34.7599983215332,34.889999389648445,32.373634338378906
2018-06-08,201900,35.36999893188477,35.529998779296875,35.130001068115234,35.29999923706055,32.75406265258789
2018-06-07,315100,35.34000015258789,35.63999938964844,34.830001831054695,35.36999893188477,32.81902313232422
2018-06-06,363500,35.09000015258789,35.29999923706055,34.889999389648445,35.22999954223633,32.68910980224609
2018-06-05,171800,34.889999389648445,35.02000045776367,34.669998168945305,35.02000045776367,32.494258880615234
2018-06-04,116100,34.709999084472656,34.900001525878906,34.52000045776367,34.880001068115234,32.36436080932617
2018-06-01,128100,34.389999389648445,34.689998626708984,34.389999389648445,34.560001373291016,32.06743621826172
2018-05-31,138600,34.31999969482422,34.47999954223633,34.029998779296875,34.150001525878906,31.68700790405273
2018-05-30,130500,33.959999084472656,34.389999389648445,33.919998168945305,34.290000915527344,31.81691169738769
2018-05-29,141900,33.810001373291016,34.040000915527344,33.34999847412109,33.72999954223633,31.29730033874512
2018-05-25,87200,33.97999954223633,34.200000762939446,33.84999847412109,34.040000915527344,31.584941864013672
2018-05-24,76300,34.130001068115234,34.5099983215332,33.650001525878906,34.130001068115234,31.66845512390137
2018-05-23,130200,34.189998626708984,34.380001068115234,33.900001525878906,34.18000030517578,31.71484184265137
2018-05-22,82400,34.419998168945305,34.77000045776367,34.419998168945305,34.490001678466804,31.72412300109864
2018-05-21,88800,33.919998168945305,34.450000762939446,33.90999984741211,34.31999969482422,31.567758560180664
2018-05-18,130700,34.060001373291016,34.060001373291016,33.790000915527344,33.860000610351555,31.14464569091797
2018-05-17,89300,33.84000015258789,34.139999389648445,33.669998168945305,33.900001525878906,31.181440353393555
2018-05-16,112700,33.549999237060554,33.93000030517578,33.389999389648445,33.810001373291016,31.09866142272949
2018-05-15,104700,33.299999237060554,33.7599983215332,33.299999237060554,33.580001831054695,30.88709831237793
2018-05-14,71300,33.61999893188477,33.790000915527344,33.2599983215332,33.299999237060554,30.62955474853516
2018-05-11,70400,33.709999084472656,33.889999389648445,33.540000915527344,33.630001068115234,30.933088302612305
2018-05-10,189900,33.610000610351555,33.81999969482422,33.279998779296875,33.59999847412109,30.90549468994141
2018-05-09,80000,33.84999847412109,33.919998168945305,33.34999847412109,33.639999389648445,30.94228553771973
2018-05-08,129800,33.240001678466804,33.709999084472656,32.830001831054695,33.689998626708984,30.98827362060547
2018-05-07,121100,32.86999893188477,33.47999954223633,32.61999893188477,33.080001831054695,30.42719459533692
2018-05-04,286800,32.0099983215332,33.0099983215332,31.729999542236328,32.68000030517578,30.05927276611328
2018-05-03,339400,33.0,33.09999847412109,32.150001525878906,32.470001220703125,29.86611175537109
2018-05-02,159000,33.31999969482422,33.5099983215332,33.0099983215332,33.06999969482422,30.41799545288086
2018-05-01,246500,34.0,34.860000610351555,33.34999847412109,33.540000915527344,30.85030746459961
2018-04-30,96400,35.4900016784668,35.4900016784668,34.830001831054695,34.830001831054695,32.03685760498047
2018-04-27,88300,35.470001220703125,35.900001525878906,35.31999969482422,35.40999984741211,32.57034683227539
2018-04-26,115600,35.70000076293945,35.70000076293945,35.29999923706055,35.29999923706055,32.46915817260742
2018-04-25,104500,35.81999969482422,35.93000030517578,35.4900016784668,35.689998626708984,32.827884674072266
2018-04-24,108200,35.599998474121094,36.09000015258789,35.540000915527344,35.810001373291016,32.93826675415039
2018-04-23,103500,35.25,35.689998626708984,35.11999893188477,35.47999954223633,32.63473129272461
2018-04-20,85200,34.919998168945305,35.4900016784668,34.7599983215332,35.110000610351555,32.294403076171875
2018-04-19,141600,34.59000015258789,35.220001220703125,34.59000015258789,34.970001220703125,32.165626525878906
2018-04-18,111600,34.7599983215332,34.860000610351555,34.61999893188477,34.61999893188477,31.84370040893555
2018-04-17,148600,35.29999923706055,35.310001373291016,34.580001831054695,34.75,31.96327972412109
2018-04-16,71400,35.139999389648445,35.169998168945305,34.75,35.040000915527344,32.230018615722656
2018-04-13,183000,35.36000061035156,35.36000061035156,34.86999893188477,34.97999954223633,32.17483139038086
2018-04-12,83400,34.709999084472656,35.349998474121094,34.529998779296875,35.11999893188477,32.303600311279304
2018-04-11,95400,34.630001068115234,34.720001220703125,34.31999969482422,34.529998779296875,31.76091384887696
2018-04-10,78400,34.639999389648445,34.950000762939446,34.36999893188477,34.7599983215332,31.972469329833984
2018-04-09,114700,34.389999389648445,34.990001678466804,34.25,34.290000915527344,31.54016304016113
2018-04-06,348500,34.779998779296875,34.93000030517578,33.950000762939446,34.2599983215332,31.5125675201416
2018-04-05,110000,35.029998779296875,35.049999237060554,34.52000045776367,35.029998779296875,32.22081756591797
2018-04-04,108500,34.18000030517578,35.049999237060554,34.169998168945305,34.919998168945305,32.119640350341804
2018-04-03,118000,34.209999084472656,34.65999984741211,34.139999389648445,34.610000610351555,31.83449935913086
