date,volume,open,high,low,close,adj close
2020-12-28,446400,14.850000381469728,14.869999885559082,14.760000228881836,14.779999732971191,12.87344455718994
2020-12-24,235500,14.8100004196167,14.84000015258789,14.739999771118164,14.800000190734863,12.890863418579102
2020-12-23,682900,14.890000343322754,14.90999984741211,14.710000038146973,14.729999542236328,12.829893112182615
2020-12-22,427200,14.800000190734863,14.850000381469728,14.779999732971191,14.850000381469728,12.934412956237791
2020-12-21,670100,14.84000015258789,14.850000381469728,14.720000267028809,14.760000228881836,12.85602569580078
2020-12-18,581300,14.630000114440918,14.859999656677246,14.619999885559082,14.859999656677246,12.943123817443848
2020-12-17,1107000,14.760000228881836,14.760000228881836,14.529999732971191,14.619999885559082,12.73408317565918
2020-12-16,939900,14.899999618530272,14.93000030517578,14.729999542236328,14.739999771118164,12.838603019714355
2020-12-15,508200,14.899999618530272,14.93000030517578,14.859999656677246,14.90999984741211,12.98667335510254
2020-12-14,378400,14.960000038146973,15.0,14.890000343322754,14.90999984741211,12.98667335510254
2020-12-11,346500,14.970000267028809,15.010000228881836,14.93000030517578,15.010000228881836,13.022385597229004
2020-12-10,569300,14.90999984741211,14.979999542236328,14.880000114440918,14.970000267028809,12.987683296203612
2020-12-09,683200,14.979999542236328,14.979999542236328,14.890000343322754,14.970000267028809,12.987683296203612
2020-12-08,396600,14.90999984741211,14.9399995803833,14.850000381469728,14.93000030517578,12.95297908782959
2020-12-07,422200,14.880000114440918,14.90999984741211,14.84000015258789,14.84000015258789,12.874895095825195
2020-12-04,1710300,14.8100004196167,14.880000114440918,14.8100004196167,14.880000114440918,12.90959930419922
2020-12-03,534200,14.829999923706056,14.829999923706056,14.800000190734863,14.8100004196167,12.848869323730469
2020-12-02,352900,14.789999961853027,14.8100004196167,14.770000457763672,14.789999961853027,12.83151626586914
2020-12-01,388900,14.850000381469728,14.850000381469728,14.770000457763672,14.789999961853027,12.83151626586914
2020-11-30,380500,14.789999961853027,14.800000190734863,14.720000267028809,14.770000457763672,12.814167022705078
2020-11-27,199100,14.75,14.800000190734863,14.729999542236328,14.779999732971191,12.82284164428711
2020-11-25,324500,14.699999809265137,14.75,14.699999809265137,14.710000038146973,12.762110710144045
2020-11-24,345900,14.65999984741211,14.710000038146973,14.65999984741211,14.6899995803833,12.74476146697998
2020-11-23,361800,14.65999984741211,14.699999809265137,14.619999885559082,14.640000343322754,12.701380729675291
2020-11-20,145800,14.670000076293944,14.6899995803833,14.649999618530272,14.65999984741211,12.718732833862305
2020-11-19,209200,14.609999656677246,14.670000076293944,14.609999656677246,14.65999984741211,12.718732833862305
2020-11-18,418700,14.670000076293944,14.670000076293944,14.600000381469728,14.619999885559082,12.68403148651123
2020-11-17,330800,14.600000381469728,14.649999618530272,14.59000015258789,14.619999885559082,12.68403148651123
2020-11-16,469400,14.600000381469728,14.640000343322754,14.579999923706056,14.59000015258789,12.658000946044922
2020-11-13,361600,14.600000381469728,14.619999885559082,14.56999969482422,14.609999656677246,12.675352096557615
2020-11-12,518700,14.5600004196167,14.619999885559082,14.539999961853027,14.609999656677246,12.675352096557615
2020-11-11,426700,14.600000381469728,14.600000381469728,14.550000190734863,14.59000015258789,12.606815338134766
2020-11-10,429700,14.539999961853027,14.609999656677246,14.479999542236328,14.579999923706056,12.598175048828123
2020-11-09,491900,14.600000381469728,14.609999656677246,14.510000228881836,14.539999961853027,12.563611030578612
2020-11-06,372200,14.5,14.609999656677246,14.460000038146973,14.539999961853027,12.563611030578612
2020-11-05,474300,14.449999809265137,14.520000457763672,14.4399995803833,14.5,12.529044151306152
2020-11-04,522700,14.34000015258789,14.420000076293944,14.329999923706056,14.399999618530272,12.44264030456543
2020-11-03,308100,14.3100004196167,14.350000381469728,14.289999961853027,14.289999961853027,12.347590446472168
2020-11-02,397600,14.359999656677246,14.390000343322754,14.3100004196167,14.3100004196167,12.364874839782717
2020-10-30,331200,14.289999961853027,14.34000015258789,14.239999771118164,14.329999923706056,12.382157325744627
2020-10-29,262200,14.229999542236328,14.300000190734863,14.199999809265137,14.289999961853027,12.347590446472168
2020-10-28,280600,14.149999618530272,14.25,14.130000114440918,14.239999771118164,12.304386138916016
2020-10-27,250800,14.15999984741211,14.25,14.15999984741211,14.220000267028809,12.287107467651367
2020-10-26,351000,14.239999771118164,14.25,14.130000114440918,14.18000030517578,12.252546310424805
2020-10-23,276100,14.260000228881836,14.289999961853027,14.229999542236328,14.25,12.313031196594238
2020-10-22,282900,14.289999961853027,14.289999961853027,14.229999542236328,14.260000228881836,12.321674346923828
2020-10-21,317700,14.270000457763672,14.300000190734863,14.210000038146973,14.260000228881836,12.321674346923828
2020-10-20,409800,14.170000076293944,14.300000190734863,14.170000076293944,14.279999732971191,12.338949203491213
2020-10-19,546300,14.1899995803833,14.270000457763672,14.170000076293944,14.170000076293944,12.243901252746582
2020-10-16,419800,14.270000457763672,14.270000457763672,14.15999984741211,14.1899995803833,12.261187553405762
2020-10-15,327700,14.289999961853027,14.289999961853027,14.239999771118164,14.279999732971191,12.338949203491213
2020-10-14,518200,14.350000381469728,14.350000381469728,14.260000228881836,14.300000190734863,12.356231689453123
2020-10-13,429000,14.399999618530272,14.4399995803833,14.380000114440918,14.399999618530272,12.391660690307615
2020-10-12,236000,14.390000343322754,14.399999618530272,14.329999923706056,14.380000114440918,12.37445068359375
2020-10-09,534000,14.3100004196167,14.40999984741211,14.300000190734863,14.369999885559082,12.365845680236816
2020-10-08,507400,14.300000190734863,14.34000015258789,14.300000190734863,14.329999923706056,12.331425666809082
2020-10-07,432800,14.300000190734863,14.359999656677246,14.25,14.270000457763672,12.279789924621582
2020-10-06,602000,14.329999923706056,14.350000381469728,14.199999809265137,14.260000228881836,12.27118968963623
2020-10-05,405500,14.350000381469728,14.369999885559082,14.300000190734863,14.34000015258789,12.340027809143066
2020-10-02,345300,14.3100004196167,14.399999618530272,14.300000190734863,14.390000343322754,12.383054733276367
2020-10-01,599000,14.390000343322754,14.390000343322754,14.3100004196167,14.31999969482422,12.322818756103516
2020-09-30,329200,14.369999885559082,14.380000114440918,14.31999969482422,14.34000015258789,12.340027809143066
2020-09-29,360200,14.350000381469728,14.390000343322754,14.31999969482422,14.329999923706056,12.331425666809082
2020-09-28,288700,14.300000190734863,14.369999885559082,14.289999961853027,14.329999923706056,12.331425666809082
2020-09-25,332800,14.170000076293944,14.289999961853027,14.170000076293944,14.260000228881836,12.27118968963623
2020-09-24,413800,14.09000015258789,14.220000267028809,14.050000190734863,14.220000267028809,12.236764907836914
2020-09-23,344500,14.270000457763672,14.300000190734863,14.18000030517578,14.1899995803833,12.21095085144043
2020-09-22,277300,14.260000228881836,14.300000190734863,14.25,14.279999732971191,12.2883939743042
2020-09-21,457900,14.300000190734863,14.329999923706056,14.239999771118164,14.270000457763672,12.279789924621582
2020-09-18,334100,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,12.314212799072266
2020-09-17,442200,14.279999732971191,14.350000381469728,14.279999732971191,14.329999923706056,12.331425666809082
2020-09-16,289800,14.31999969482422,14.34000015258789,14.3100004196167,14.329999923706056,12.331425666809082
2020-09-15,206500,14.31999969482422,14.380000114440918,14.300000190734863,14.31999969482422,12.322818756103516
2020-09-14,357700,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,12.314212799072266
2020-09-11,289000,14.399999618530272,14.43000030517578,14.369999885559082,14.40999984741211,12.351214408874512
2020-09-10,465300,14.380000114440918,14.4399995803833,14.359999656677246,14.369999885559082,12.316929817199709
2020-09-09,485600,14.239999771118164,14.359999656677246,14.239999771118164,14.350000381469728,12.299787521362305
2020-09-08,324000,14.229999542236328,14.270000457763672,14.18000030517578,14.220000267028809,12.188361167907717
2020-09-04,414500,14.329999923706056,14.43000030517578,14.220000267028809,14.25,12.214076042175291
2020-09-03,368200,14.449999809265137,14.479999542236328,14.359999656677246,14.420000076293944,12.359783172607422
2020-09-02,854200,14.369999885559082,14.489999771118164,14.350000381469728,14.489999771118164,12.419787406921388
2020-09-01,421000,14.239999771118164,14.34000015258789,14.210000038146973,14.34000015258789,12.291216850280762
2020-08-31,407000,14.140000343322754,14.229999542236328,14.140000343322754,14.15999984741211,12.136933326721191
2020-08-28,1058100,14.09000015258789,14.149999618530272,14.06999969482422,14.109999656677246,12.094075202941896
2020-08-27,665400,14.199999809265137,14.199999809265137,14.050000190734863,14.079999923706056,12.068365097045898
2020-08-26,467100,14.199999809265137,14.210000038146973,14.09000015258789,14.18000030517578,12.154078483581545
2020-08-25,418200,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,12.179789543151855
2020-08-24,499100,14.380000114440918,14.4399995803833,14.239999771118164,14.300000190734863,12.256933212280272
2020-08-21,361700,14.420000076293944,14.4399995803833,14.31999969482422,14.359999656677246,12.308357238769531
2020-08-20,515600,14.449999809265137,14.489999771118164,14.300000190734863,14.43000030517578,12.36835765838623
2020-08-19,415100,14.579999923706056,14.579999923706056,14.470000267028809,14.479999542236328,12.411215782165527
2020-08-18,310800,14.56999969482422,14.609999656677246,14.489999771118164,14.59000015258789,12.505500793457031
2020-08-17,284800,14.579999923706056,14.609999656677246,14.539999961853027,14.539999961853027,12.462641716003418
2020-08-14,604600,14.640000343322754,14.65999984741211,14.56999969482422,14.56999969482422,12.48835563659668
2020-08-13,615300,14.640000343322754,14.65999984741211,14.609999656677246,14.640000343322754,12.548355102539062
2020-08-12,409800,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,12.542356491088867
2020-08-11,421100,14.760000228881836,14.770000457763672,14.649999618530272,14.670000076293944,12.525277137756348
2020-08-10,372900,14.699999809265137,14.760000228881836,14.670000076293944,14.739999771118164,12.585044860839844
2020-08-07,573000,14.640000343322754,14.6899995803833,14.640000343322754,14.65999984741211,12.516740798950195
2020-08-06,452500,14.649999618530272,14.6899995803833,14.640000343322754,14.670000076293944,12.525277137756348
2020-08-05,398800,14.619999885559082,14.65999984741211,14.619999885559082,14.640000343322754,12.499664306640623
2020-08-04,1249600,14.579999923706056,14.65999984741211,14.56999969482422,14.600000381469728,12.465514183044434
2020-08-03,613400,14.59000015258789,14.59000015258789,14.539999961853027,14.5600004196167,12.43136215209961
2020-07-31,465000,14.449999809265137,14.5600004196167,14.449999809265137,14.539999961853027,12.414284706115724
2020-07-30,345300,14.40999984741211,14.479999542236328,14.40999984741211,14.470000267028809,12.35451889038086
2020-07-29,393100,14.40999984741211,14.460000038146973,14.399999618530272,14.449999809265137,12.337441444396973
2020-07-28,369500,14.399999618530272,14.420000076293944,14.350000381469728,14.390000343322754,12.286216735839844
2020-07-27,443500,14.350000381469728,14.420000076293944,14.350000381469728,14.350000381469728,12.252062797546388
2020-07-24,382800,14.31999969482422,14.399999618530272,14.300000190734863,14.380000114440918,12.277676582336426
2020-07-23,281000,14.31999969482422,14.350000381469728,14.300000190734863,14.329999923706056,12.2349853515625
2020-07-22,333500,14.270000457763672,14.359999656677246,14.270000457763672,14.34000015258789,12.243523597717283
2020-07-21,508900,14.289999961853027,14.31999969482422,14.270000457763672,14.31999969482422,12.226448059082031
2020-07-20,333300,14.300000190734863,14.34000015258789,14.289999961853027,14.289999961853027,12.200833320617676
2020-07-17,289100,14.289999961853027,14.300000190734863,14.270000457763672,14.289999961853027,12.200833320617676
2020-07-16,320400,14.270000457763672,14.289999961853027,14.239999771118164,14.260000228881836,12.175219535827637
2020-07-15,392100,14.260000228881836,14.289999961853027,14.220000267028809,14.25,12.166682243347168
2020-07-14,396900,14.1899995803833,14.239999771118164,14.1899995803833,14.220000267028809,12.141068458557127
2020-07-13,376700,14.300000190734863,14.300000190734863,14.260000228881836,14.270000457763672,12.135087966918944
2020-07-10,340300,14.25,14.25,14.1899995803833,14.25,12.118083953857422
2020-07-09,509600,14.199999809265137,14.229999542236328,14.149999618530272,14.18000030517578,12.058557510375977
2020-07-08,1119100,14.119999885559082,14.199999809265137,14.119999885559082,14.1899995803833,12.067059516906738
2020-07-07,1132300,14.039999961853027,14.130000114440918,14.0,14.09000015258789,11.98202133178711
2020-07-06,481100,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,11.922492980957031
2020-07-02,375000,13.949999809265137,14.010000228881836,13.9399995803833,13.970000267028809,13.970000267028809
2020-07-01,491500,13.979999542236328,14.020000457763672,13.920000076293944,13.970000267028809,13.970000267028809
2020-06-30,445000,13.850000381469728,13.920000076293944,13.8100004196167,13.899999618530272,13.899999618530272
2020-06-29,348100,13.850000381469728,13.899999618530272,13.81999969482422,13.84000015258789,13.84000015258789
2020-06-26,466200,13.869999885559082,13.920000076293944,13.84000015258789,13.850000381469728,13.850000381469728
2020-06-25,399300,13.880000114440918,13.899999618530272,13.8100004196167,13.829999923706056,13.829999923706056
2020-06-24,1120100,13.850000381469728,13.899999618530272,13.779999732971191,13.899999618530272,13.899999618530272
2020-06-23,745900,13.850000381469728,13.890000343322754,13.84000015258789,13.869999885559082,13.869999885559082
2020-06-22,906800,13.729999542236328,13.829999923706056,13.720000267028809,13.829999923706056,13.829999923706056
2020-06-19,348100,13.75,13.770000457763672,13.710000038146973,13.720000267028809,13.720000267028809
2020-06-18,814500,13.75,13.800000190734863,13.739999771118164,13.739999771118164,13.739999771118164
2020-06-17,330800,13.81999969482422,13.859999656677246,13.770000457763672,13.770000457763672,13.770000457763672
2020-06-16,341300,13.84000015258789,13.869999885559082,13.8100004196167,13.829999923706056,13.829999923706056
2020-06-15,307600,13.729999542236328,13.81999969482422,13.729999542236328,13.779999732971191,13.779999732971191
2020-06-12,526500,13.720000267028809,13.8100004196167,13.720000267028809,13.770000457763672,13.770000457763672
2020-06-11,726800,13.800000190734863,13.829999923706056,13.6899995803833,13.739999771118164,13.683500289916992
2020-06-10,570500,13.890000343322754,13.899999618530272,13.84000015258789,13.869999885559082,13.812965393066406
2020-06-09,370800,13.890000343322754,13.890000343322754,13.850000381469728,13.859999656677246,13.803006172180176
2020-06-08,516900,13.789999961853027,13.880000114440918,13.789999961853027,13.869999885559082,13.812965393066406
2020-06-05,651200,13.8100004196167,13.829999923706056,13.779999732971191,13.8100004196167,13.753212928771973
2020-06-04,446900,13.739999771118164,13.789999961853027,13.720000267028809,13.760000228881836,13.703417778015137
2020-06-03,815900,13.890000343322754,13.90999984741211,13.75,13.75,13.693459510803224
2020-06-02,712300,13.899999618530272,13.93000030517578,13.850000381469728,13.869999885559082,13.812965393066406
2020-06-01,909000,13.920000076293944,13.920000076293944,13.859999656677246,13.899999618530272,13.84284210205078
2020-05-29,632100,13.850000381469728,13.880000114440918,13.829999923706056,13.869999885559082,13.812965393066406
2020-05-28,1021600,13.739999771118164,13.8100004196167,13.699999809265137,13.8100004196167,13.753212928771973
2020-05-27,436700,13.720000267028809,13.770000457763672,13.65999984741211,13.710000038146973,13.653623580932615
2020-05-26,744200,13.699999809265137,13.739999771118164,13.609999656677246,13.710000038146973,13.653623580932615
2020-05-22,285300,13.449999809265137,13.579999923706056,13.449999809265137,13.579999923706056,13.524158477783203
2020-05-21,443700,13.420000076293944,13.5,13.420000076293944,13.460000038146973,13.404651641845703
2020-05-20,406000,13.380000114440918,13.4399995803833,13.34000015258789,13.40999984741211,13.354857444763184
2020-05-19,428400,13.31999969482422,13.34000015258789,13.239999771118164,13.279999732971191,13.225391387939451
2020-05-18,273200,13.34000015258789,13.380000114440918,13.25,13.300000190734863,13.245309829711914
2020-05-15,331300,13.239999771118164,13.350000381469728,13.239999771118164,13.279999732971191,13.225391387939451
2020-05-14,552700,13.1899995803833,13.3100004196167,13.100000381469728,13.289999961853027,13.235350608825684
2020-05-13,828900,13.510000228881836,13.520000457763672,13.289999961853027,13.300000190734863,13.189042091369627
2020-05-12,340400,13.520000457763672,13.550000190734863,13.449999809265137,13.5,13.387373924255373
2020-05-11,364100,13.460000038146973,13.520000457763672,13.449999809265137,13.470000267028809,13.357624053955078
2020-05-08,515500,13.40999984741211,13.5,13.359999656677246,13.460000038146973,13.34770679473877
2020-05-07,332900,13.289999961853027,13.399999618530272,13.289999961853027,13.399999618530272,13.288207054138184
2020-05-06,505200,13.15999984741211,13.300000190734863,13.149999618530272,13.220000267028809,13.10970973968506
2020-05-05,628500,13.210000038146973,13.239999771118164,13.15999984741211,13.18000030517578,13.070042610168455
2020-05-04,449400,13.039999961853027,13.1899995803833,12.960000038146973,13.130000114440918,13.02046012878418
2020-05-01,850700,12.890000343322754,13.039999961853027,12.869999885559082,13.010000228881836,12.901460647583008
2020-04-30,619700,12.850000381469728,12.90999984741211,12.770000457763672,12.90999984741211,12.802295684814451
2020-04-29,759000,12.800000190734863,13.06999969482422,12.770000457763672,12.899999618530272,12.792378425598145
2020-04-28,1279000,12.8100004196167,12.850000381469728,12.670000076293944,12.739999771118164,12.633713722229004
2020-04-27,1889100,12.899999618530272,12.970000267028809,12.65999984741211,12.720000267028809,12.61388111114502
2020-04-24,1150200,13.210000038146973,13.239999771118164,12.989999771118164,13.029999732971191,12.921294212341309
2020-04-23,966400,13.43000030517578,13.4399995803833,13.220000267028809,13.260000228881836,13.149374961853027
2020-04-22,751000,13.550000190734863,13.619999885559082,13.420000076293944,13.470000267028809,13.357624053955078
2020-04-21,620800,13.529999732971191,13.59000015258789,13.40999984741211,13.529999732971191,13.417121887207031
2020-04-20,497300,13.619999885559082,13.710000038146973,13.539999961853027,13.630000114440918,13.51628875732422
2020-04-17,595900,13.600000381469728,13.729999542236328,13.539999961853027,13.699999809265137,13.58570384979248
2020-04-16,619800,13.84000015258789,13.880000114440918,13.510000228881836,13.539999961853027,13.42703914642334
2020-04-15,575800,13.800000190734863,13.859999656677246,13.75,13.84000015258789,13.724536895751951
2020-04-14,745700,13.850000381469728,13.90999984741211,13.8100004196167,13.899999618530272,13.784035682678224
2020-04-13,793900,13.84000015258789,13.84000015258789,13.5,13.800000190734863,13.63132095336914
2020-04-09,1111100,13.520000457763672,13.890000343322754,13.510000228881836,13.84000015258789,13.670832633972168
2020-04-08,536400,13.119999885559082,13.4399995803833,13.109999656677246,13.420000076293944,13.255964279174805
2020-04-07,594400,13.170000076293944,13.34000015258789,13.079999923706056,13.130000114440918,12.969510078430176
2020-04-06,727400,12.81999969482422,13.09000015258789,12.81999969482422,12.93000030517578,12.771954536437988
2020-04-03,746100,12.850000381469728,12.949999809265137,12.670000076293944,12.729999542236328,12.5743989944458
2020-04-02,709900,13.0,13.079999923706056,12.800000190734863,13.0,12.84109878540039
2020-04-01,954500,13.479999542236328,13.5,13.0,13.06999969482422,12.91024398803711
2020-03-31,951100,13.649999618530272,13.9399995803833,13.5,13.539999961853027,13.37449836730957
2020-03-30,1615800,13.300000190734863,13.920000076293944,13.300000190734863,13.739999771118164,13.572053909301758
2020-03-27,1024900,13.260000228881836,13.579999923706056,13.15999984741211,13.25,13.088043212890623
2020-03-26,1286800,13.0,13.640000343322754,13.0,13.539999961853027,13.37449836730957
2020-03-25,1664400,11.949999809265137,12.960000038146973,11.90999984741211,12.899999618530272,12.742321014404297
2020-03-24,2837500,11.6899995803833,12.0,11.520000457763672,11.93000030517578,11.784177780151367
2020-03-23,1722600,12.06999969482422,12.09000015258789,11.260000228881836,11.550000190734863,11.408823013305664
2020-03-20,2426300,11.800000190734863,12.899999618530272,11.640000343322754,12.170000076293944,12.021245002746582
2020-03-19,2060000,10.859999656677246,11.880000114440918,10.510000228881836,11.800000190734863,11.655767440795898
2020-03-18,2794500,12.649999618530272,12.760000228881836,10.75,11.229999542236328,11.092733383178713
2020-03-17,2237100,12.8100004196167,13.029999732971191,12.539999961853027,12.949999809265137,12.791709899902344
2020-03-16,1757000,13.079999923706056,13.300000190734863,12.4399995803833,12.770000457763672,12.613910675048828
2020-03-13,1295500,13.479999542236328,13.630000114440918,13.350000381469728,13.579999923706056,13.414010047912598
2020-03-12,2737700,13.050000190734863,13.68000030517578,12.5600004196167,13.270000457763672,13.107799530029297
2020-03-11,2106600,14.59000015258789,14.640000343322754,14.050000190734863,14.130000114440918,13.90394687652588
2020-03-10,1641700,14.8100004196167,14.829999923706056,14.619999885559082,14.640000343322754,14.405787467956545
2020-03-09,2683600,14.9399995803833,14.960000038146973,14.710000038146973,14.779999732971191,14.54354763031006
2020-03-06,1790300,14.890000343322754,15.0600004196167,14.890000343322754,15.039999961853027,14.799388885498049
2020-03-05,383900,14.93000030517578,14.989999771118164,14.869999885559082,14.890000343322754,14.651788711547852
2020-03-04,623400,14.90999984741211,14.9399995803833,14.8100004196167,14.9399995803833,14.700987815856934
2020-03-03,980200,14.880000114440918,14.93000030517578,14.81999969482422,14.90999984741211,14.671468734741213
2020-03-02,680400,14.68000030517578,14.899999618530272,14.609999656677246,14.859999656677246,14.62226676940918
2020-02-28,1570600,14.720000267028809,14.739999771118164,14.4399995803833,14.670000076293944,14.435307502746582
2020-02-27,818500,14.850000381469728,14.869999885559082,14.789999961853027,14.800000190734863,14.563228607177734
2020-02-26,411200,14.880000114440918,14.899999618530272,14.800000190734863,14.84000015258789,14.602588653564451
2020-02-25,565700,14.899999618530272,14.93000030517578,14.869999885559082,14.880000114440918,14.641948699951172
2020-02-24,428600,14.850000381469728,14.90999984741211,14.84000015258789,14.890000343322754,14.651788711547852
2020-02-21,298600,14.829999923706056,14.850000381469728,14.829999923706056,14.850000381469728,14.61242961883545
2020-02-20,380700,14.789999961853027,14.829999923706056,14.789999961853027,14.8100004196167,14.573068618774414
2020-02-19,462800,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,14.563228607177734
2020-02-18,449100,14.789999961853027,14.800000190734863,14.729999542236328,14.779999732971191,14.54354763031006
2020-02-14,312400,14.779999732971191,14.779999732971191,14.729999542236328,14.75,14.51402759552002
2020-02-13,310700,14.770000457763672,14.789999961853027,14.75,14.770000457763672,14.533709526062012
2020-02-12,517300,14.829999923706056,14.829999923706056,14.800000190734863,14.81999969482422,14.52977180480957
2020-02-11,523200,14.800000190734863,14.8100004196167,14.789999961853027,14.8100004196167,14.519968032836914
2020-02-10,381900,14.779999732971191,14.789999961853027,14.75,14.789999961853027,14.500358581542969
2020-02-07,409200,14.739999771118164,14.760000228881836,14.729999542236328,14.75,14.461142539978027
2020-02-06,488600,14.739999771118164,14.779999732971191,14.720000267028809,14.720000267028809,14.431730270385742
2020-02-05,366300,14.739999771118164,14.75,14.720000267028809,14.720000267028809,14.431730270385742
2020-02-04,414500,14.729999542236328,14.75,14.720000267028809,14.739999771118164,14.451337814331056
2020-02-03,514700,14.770000457763672,14.770000457763672,14.729999542236328,14.729999542236328,14.441534042358398
2020-01-31,354300,14.720000267028809,14.739999771118164,14.699999809265137,14.739999771118164,14.451337814331056
2020-01-30,760000,14.720000267028809,14.720000267028809,14.6899995803833,14.699999809265137,14.412121772766112
2020-01-29,307300,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,14.412121772766112
2020-01-28,376000,14.649999618530272,14.65999984741211,14.640000343322754,14.649999618530272,14.3631010055542
2020-01-27,443800,14.640000343322754,14.670000076293944,14.630000114440918,14.649999618530272,14.3631010055542
2020-01-24,460500,14.579999923706056,14.630000114440918,14.5600004196167,14.630000114440918,14.343493461608888
2020-01-23,433800,14.520000457763672,14.56999969482422,14.5,14.56999969482422,14.28466796875
2020-01-22,391600,14.510000228881836,14.539999961853027,14.5,14.520000457763672,14.235647201538086
2020-01-21,509200,14.479999542236328,14.529999732971191,14.479999542236328,14.5,14.216038703918455
2020-01-17,688100,14.449999809265137,14.460000038146973,14.43000030517578,14.449999809265137,14.167017936706545
2020-01-16,737200,14.470000267028809,14.470000267028809,14.4399995803833,14.460000038146973,14.1768217086792
2020-01-15,305600,14.4399995803833,14.479999542236328,14.43000030517578,14.470000267028809,14.186625480651855
2020-01-14,529600,14.4399995803833,14.449999809265137,14.43000030517578,14.4399995803833,14.15721321105957
2020-01-13,545600,14.489999771118164,14.5,14.460000038146973,14.479999542236328,14.143488883972168
2020-01-10,491800,14.460000038146973,14.479999542236328,14.449999809265137,14.470000267028809,14.13372039794922
2020-01-09,834500,14.420000076293944,14.479999542236328,14.420000076293944,14.4399995803833,14.104414939880373
2020-01-08,454100,14.43000030517578,14.449999809265137,14.399999618530272,14.420000076293944,14.084881782531738
2020-01-07,676400,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,14.075114250183104
2020-01-06,365500,14.40999984741211,14.420000076293944,14.369999885559082,14.369999885559082,14.036044120788574
2020-01-03,393400,14.329999923706056,14.390000343322754,14.329999923706056,14.390000343322754,14.05557918548584
2020-01-02,390800,14.390000343322754,14.399999618530272,14.3100004196167,14.329999923706056,13.996973991394045
2019-12-31,358500,14.359999656677246,14.390000343322754,14.34000015258789,14.380000114440918,14.045811653137209
2019-12-30,356600,14.31999969482422,14.350000381469728,14.289999961853027,14.350000381469728,14.016508102416992
2019-12-27,311400,14.300000190734863,14.329999923706056,14.289999961853027,14.329999923706056,13.996973991394045
2019-12-26,221700,14.289999961853027,14.3100004196167,14.260000228881836,14.300000190734863,13.967671394348145
2019-12-24,201800,14.300000190734863,14.300000190734863,14.279999732971191,14.289999961853027,13.957902908325195
2019-12-23,362200,14.279999732971191,14.3100004196167,14.239999771118164,14.289999961853027,13.957902908325195
2019-12-20,443100,14.279999732971191,14.289999961853027,14.239999771118164,14.260000228881836,13.928601264953612
2019-12-19,429500,14.300000190734863,14.300000190734863,14.270000457763672,14.279999732971191,13.94813632965088
2019-12-18,379900,14.289999961853027,14.300000190734863,14.270000457763672,14.289999961853027,13.957902908325195
2019-12-17,534000,14.260000228881836,14.289999961853027,14.239999771118164,14.279999732971191,13.94813632965088
2019-12-16,382800,14.289999961853027,14.300000190734863,14.210000038146973,14.25,13.918832778930664
2019-12-13,377900,14.229999542236328,14.289999961853027,14.229999542236328,14.289999961853027,13.957902908325195
2019-12-12,452600,14.3100004196167,14.329999923706056,14.210000038146973,14.229999542236328,13.899296760559082
2019-12-11,315700,14.3100004196167,14.359999656677246,14.3100004196167,14.359999656677246,13.97353172302246
2019-12-10,470500,14.300000190734863,14.359999656677246,14.279999732971191,14.31999969482422,13.93460750579834
2019-12-09,398200,14.260000228881836,14.3100004196167,14.25,14.300000190734863,13.915145874023438
2019-12-06,465200,14.25,14.289999961853027,14.229999542236328,14.289999961853027,13.905414581298828
2019-12-05,488700,14.220000267028809,14.279999732971191,14.1899995803833,14.279999732971191,13.89568328857422
2019-12-04,474600,14.199999809265137,14.220000267028809,14.149999618530272,14.220000267028809,13.837299346923828
2019-12-03,641300,14.119999885559082,14.1899995803833,14.109999656677246,14.170000076293944,13.78864574432373
2019-12-02,531000,14.079999923706056,14.109999656677246,14.029999732971191,14.100000381469728,13.720528602600098
2019-11-29,144900,14.06999969482422,14.100000381469728,14.06999969482422,14.100000381469728,13.720528602600098
2019-11-27,480900,14.079999923706056,14.079999923706056,14.039999961853027,14.06999969482422,13.691335678100586
2019-11-26,392800,14.050000190734863,14.079999923706056,14.029999732971191,14.079999923706056,13.701065063476562
2019-11-25,342400,14.06999969482422,14.09000015258789,14.029999732971191,14.0600004196167,13.681605339050291
2019-11-22,345100,14.020000457763672,14.0600004196167,14.020000457763672,14.0600004196167,13.669928550720217
2019-11-21,328400,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,13.650483131408691
2019-11-20,631000,14.029999732971191,14.079999923706056,14.0,14.039999961853027,13.650483131408691
2019-11-19,536700,14.050000190734863,14.0600004196167,13.979999542236328,14.039999961853027,13.650483131408691
2019-11-18,360200,14.010000228881836,14.039999961853027,13.970000267028809,14.039999961853027,13.650483131408691
2019-11-15,431900,14.079999923706056,14.100000381469728,14.0,14.0,13.61159324645996
2019-11-14,597500,14.09000015258789,14.130000114440918,14.039999961853027,14.09000015258789,13.699094772338867
2019-11-13,531900,14.119999885559082,14.140000343322754,14.06999969482422,14.119999885559082,13.687427520751951
