date,volume,open,high,low,close,adj close
2019-01-23,34600,14.710000038146973,15.204999923706056,14.710000038146973,14.925000190734863,14.925000190734863
2019-01-22,11400,14.539999961853027,15.25,14.539999961853027,15.039999961853027,15.039999961853027
2019-01-18,31400,14.05500030517578,14.729999542236328,13.850000381469728,14.729999542236328,14.729999542236328
2019-01-17,8400,14.28499984741211,14.28499984741211,13.850000381469728,13.850000381469728,13.850000381469728
2019-01-16,6000,13.899999618530272,14.329999923706056,13.875,13.925000190734863,13.925000190734863
2019-01-15,14400,14.119999885559082,14.3100004196167,13.744999885559082,13.875,13.875
2019-01-14,3600,14.385000228881836,14.385000228881836,13.899999618530272,14.31999969482422,14.31999969482422
2019-01-11,57200,14.25,14.3100004196167,13.699999809265137,13.789999961853027,13.789999961853027
2019-01-10,3200,13.5,13.619999885559082,13.5,13.619999885559082,13.619999885559082
2019-01-09,15800,13.829999923706056,14.329999923706056,13.34000015258789,13.5,13.5
2019-01-08,122000,14.875,15.324999809265137,13.005000114440918,13.494999885559082,13.494999885559082
2019-01-07,63000,14.93000030517578,15.380000114440918,14.06999969482422,14.75,14.75
2019-01-04,24400,14.914999961853027,15.0649995803833,14.270000457763672,14.3149995803833,14.3149995803833
2019-01-03,4600,15.164999961853027,15.164999961853027,14.095000267028809,14.100000381469728,14.100000381469728
2019-01-02,13000,13.5,15.765000343322754,13.494999885559082,14.300000190734863,14.300000190734863
2018-12-31,11800,14.399999618530272,15.0,14.399999618530272,14.795000076293944,14.795000076293944
2018-12-28,7400,13.515000343322754,14.234999656677246,13.5,14.0,14.0
2018-12-27,2200,13.595000267028809,13.755000114440918,13.595000267028809,13.755000114440918,13.755000114440918
2018-12-26,11600,13.505000114440918,13.59000015258789,12.619999885559082,13.385000228881836,13.385000228881836
2018-12-24,5600,12.675000190734863,13.515000343322754,12.675000190734863,13.505000114440918,13.505000114440918
2018-12-21,23200,14.75,14.864999771118164,13.550000190734863,13.75,13.75
2018-12-20,9600,14.795000076293944,14.84000015258789,14.5,14.75,14.75
2018-12-19,1800,15.279999732971191,15.279999732971191,15.225000381469728,15.225000381469728,15.225000381469728
2018-12-18,15800,15.5,15.850000381469728,14.645000457763672,15.0,15.0
2018-12-17,3200,15.005000114440918,15.494999885559082,15.005000114440918,15.300000190734863,15.300000190734863
2018-12-14,5000,14.704999923706056,15.109999656677246,14.5,14.989999771118164,14.989999771118164
2018-12-13,2600,14.875,15.125,14.55500030517578,15.085000038146973,15.085000038146973
2018-12-12,18400,14.800000190734863,15.475000381469728,14.404999732971191,15.039999961853027,15.039999961853027
2018-12-11,14000,14.359999656677246,15.149999618530272,14.359999656677246,14.949999809265137,14.949999809265137
2018-12-10,26400,15.5,15.720000267028809,14.270000457763672,15.0,15.0
2018-12-07,1400,15.550000190734863,15.604999542236328,15.550000190734863,15.604999542236328,15.604999542236328
2018-12-06,11400,15.4399995803833,15.675000190734863,15.255000114440918,15.425000190734863,15.425000190734863
2018-12-04,13600,16.274999618530273,16.274999618530273,15.574999809265137,15.625,15.625
2018-12-03,11000,16.309999465942383,16.625,15.5,16.25,16.25
2018-11-30,12200,16.5,17.4950008392334,16.184999465942383,16.690000534057617,16.690000534057617
2018-11-29,21000,16.0,16.75,15.81999969482422,16.584999084472656,16.584999084472656
2018-11-28,6600,15.949999809265137,16.3700008392334,15.84000015258789,16.280000686645508,16.280000686645508
2018-11-27,2600,16.209999084472656,16.209999084472656,16.0,16.0,16.0
2018-11-26,8800,15.895000457763672,16.450000762939453,15.524999618530272,16.334999084472656,16.334999084472656
2018-11-23,7400,16.350000381469727,16.350000381469727,15.68000030517578,15.774999618530272,15.774999618530272
2018-11-21,11000,16.0,16.204999923706055,15.5,15.800000190734863,15.800000190734863
2018-11-20,800,16.059999465942383,16.059999465942383,16.0,16.0,16.0
2018-11-19,7000,16.31999969482422,16.75,16.200000762939453,16.229999542236328,16.229999542236328
2018-11-16,200,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438
2018-11-15,0,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,15.474430084228516
2018-11-14,10000,17.489999771118164,17.6299991607666,16.40999984741211,16.889999389648438,16.889999389648438
2018-11-13,34800,16.5,17.844999313354492,16.5,17.2549991607666,17.2549991607666
2018-11-12,20400,16.549999237060547,16.8700008392334,15.5,16.0,16.0
2018-11-09,5600,16.670000076293945,16.84000015258789,16.645000457763672,16.81999969482422,16.81999969482422
2018-11-08,4800,17.625,17.625,16.040000915527344,17.0,17.0
2018-11-07,4000,16.8700008392334,17.415000915527344,16.780000686645508,17.415000915527344,17.415000915527344
2018-11-06,2000,16.25,16.450000762939453,16.05500030517578,16.44499969482422,16.44499969482422
2018-11-05,5200,16.25,16.7450008392334,15.880000114440918,15.880000114440918,15.880000114440918
2018-11-02,2200,16.239999771118164,16.350000381469727,16.239999771118164,16.25,16.25
2018-11-01,8000,15.994999885559082,16.024999618530273,15.649999618530272,16.024999618530273,16.024999618530273
2018-10-31,6800,15.895000457763672,16.799999237060547,15.5,16.174999237060547,16.174999237060547
2018-10-30,1800,15.479999542236328,15.479999542236328,15.074999809265137,15.074999809265137,15.074999809265137
2018-10-29,12000,15.800000190734863,15.800000190734863,14.725000381469728,15.0,15.0
2018-10-26,8000,14.93000030517578,15.96500015258789,14.5,15.725000381469728,15.725000381469728
2018-10-25,4600,16.549999237060547,16.549999237060547,15.5,15.5,15.5
2018-10-24,4600,16.344999313354492,16.344999313354492,15.670000076293944,16.024999618530273,16.024999618530273
2018-10-23,6200,16.079999923706055,16.459999084472656,15.920000076293944,15.920000076293944,15.920000076293944
2018-10-22,4000,16.774999618530273,16.774999618530273,16.155000686645508,16.459999084472656,16.459999084472656
2018-10-19,800,17.0,17.0,17.0,17.0,17.0
2018-10-18,9000,17.045000076293945,17.295000076293945,16.770000457763672,17.295000076293945,17.295000076293945
2018-10-17,3000,16.809999465942383,17.334999084472656,16.75,17.2450008392334,17.2450008392334
2018-10-16,7000,16.950000762939453,17.385000228881836,16.844999313354492,16.9950008392334,16.9950008392334
2018-10-15,13400,17.4950008392334,17.4950008392334,16.725000381469727,16.889999389648438,16.889999389648438
2018-10-12,1800,17.469999313354492,17.4950008392334,17.469999313354492,17.4950008392334,17.4950008392334
2018-10-11,3600,17.399999618530273,17.4950008392334,17.264999389648438,17.4950008392334,17.4950008392334
2018-10-10,27200,17.344999313354492,17.549999237060547,17.209999084472656,17.5049991607666,17.5049991607666
2018-10-09,3200,17.524999618530273,17.575000762939453,17.405000686645508,17.405000686645508,17.405000686645508
2018-10-08,3800,17.450000762939453,17.565000534057617,17.450000762939453,17.454999923706055,17.454999923706055
2018-10-05,4400,17.5,17.915000915527344,17.485000610351562,17.5,17.5
2018-10-04,34800,17.575000762939453,17.575000762939453,17.125,17.25,17.25
2018-10-03,16600,17.5,17.854999542236328,17.25,17.56999969482422,17.56999969482422
2018-10-02,16000,17.2450008392334,17.524999618530273,17.170000076293945,17.524999618530273,17.524999618530273
2018-10-01,46200,17.53499984741211,17.96500015258789,17.165000915527344,17.350000381469727,17.350000381469727
2018-09-28,7000,17.575000762939453,17.75,17.350000381469727,17.350000381469727,17.350000381469727
2018-09-27,20600,17.375,17.549999237060547,17.280000686645508,17.375,17.375
2018-09-26,19000,17.600000381469727,17.600000381469727,17.200000762939453,17.25,17.25
2018-09-25,11800,17.475000381469727,17.950000762939453,17.475000381469727,17.575000762939453,17.575000762939453
2018-09-24,11200,17.575000762939453,17.575000762939453,17.299999237060547,17.475000381469727,17.475000381469727
2018-09-21,10800,17.149999618530273,17.969999313354492,17.1299991607666,17.700000762939453,17.700000762939453
2018-09-20,6200,17.5,17.5,17.1299991607666,17.260000228881836,17.260000228881836
2018-09-19,4400,17.450000762939453,17.5,17.1299991607666,17.450000762939453,17.450000762939453
2018-09-18,12400,17.5,17.774999618530273,17.024999618530273,17.5,17.5
2018-09-17,7200,17.424999237060547,17.885000228881836,17.25,17.375,17.375
2018-09-14,2200,17.25,17.875,17.25,17.75,17.75
2018-09-13,18000,17.375,17.625,17.25,17.25,17.25
2018-09-12,18800,17.5,17.5,17.0,17.375,17.375
2018-09-11,29400,17.5,17.825000762939453,17.325000762939453,17.424999237060547,17.424999237060547
2018-09-10,20800,17.725000381469727,18.125,17.625,18.049999237060547,18.049999237060547
2018-09-07,35200,17.875,17.9950008392334,17.5,17.5,17.5
2018-09-06,22000,17.549999237060547,18.065000534057617,17.549999237060547,17.75,17.75
2018-09-05,9600,17.75,17.774999618530273,17.5049991607666,17.625,17.625
2018-09-04,32000,18.02499961853028,18.270000457763672,17.764999389648438,18.14999961853028,18.14999961853028
2018-08-31,18200,18.200000762939453,18.549999237060547,17.899999618530273,18.200000762939453,18.200000762939453
2018-08-30,4800,18.299999237060547,18.299999237060547,18.125,18.225000381469727,18.225000381469727
2018-08-29,7800,18.325000762939453,18.350000381469727,18.049999237060547,18.225000381469727,18.225000381469727
2018-08-28,15200,18.02499961853028,18.375,17.5,18.375,18.375
2018-08-27,51400,17.799999237060547,18.850000381469727,17.575000762939453,17.875,17.875
2018-08-24,12000,17.25,17.950000762939453,17.25,17.799999237060547,17.799999237060547
2018-08-23,24600,16.924999237060547,17.450000762939453,16.825000762939453,17.325000762939453,17.325000762939453
2018-08-22,12200,16.899999618530273,17.104999542236328,16.75,16.774999618530273,16.774999618530273
2018-08-21,3200,17.094999313354492,17.094999313354492,17.0,17.0,17.0
2018-08-20,12400,17.674999237060547,17.7450008392334,16.899999618530273,16.950000762939453,16.950000762939453
2018-08-17,5800,17.5,17.549999237060547,17.1299991607666,17.549999237060547,17.549999237060547
2018-08-16,14600,16.125,17.625,16.125,17.5,17.5
2018-08-15,19000,16.024999618530273,16.350000381469727,15.755000114440918,16.350000381469727,16.350000381469727
2018-08-14,34800,16.299999237060547,16.799999237060547,15.899999618530272,16.0,16.0
2018-08-13,6600,15.925000190734863,16.040000915527344,15.505000114440918,15.899999618530272,15.899999618530272
2018-08-10,13200,16.200000762939453,16.424999237060547,15.824999809265137,15.824999809265137,15.824999809265137
2018-08-09,16200,16.600000381469727,16.725000381469727,15.30500030517578,16.725000381469727,16.725000381469727
2018-08-08,7800,17.0,17.100000381469727,16.579999923706055,16.649999618530273,16.649999618530273
2018-08-07,11600,17.579999923706055,17.579999923706055,16.825000762939453,17.075000762939453,17.075000762939453
2018-08-06,10200,17.950000762939453,18.100000381469727,17.829999923706055,17.950000762939453,17.950000762939453
2018-08-03,9200,17.8799991607666,18.100000381469727,17.854999542236328,18.049999237060547,18.049999237060547
2018-08-02,18800,17.829999923706055,18.09000015258789,17.790000915527344,17.924999237060547,17.924999237060547
2018-08-01,19200,18.64999961853028,18.825000762939453,17.854999542236328,18.049999237060547,18.049999237060547
2018-07-31,14400,19.424999237060547,19.424999237060547,18.57999992370605,18.950000762939453,18.950000762939453
2018-07-30,22800,19.30500030517578,19.405000686645508,19.200000762939453,19.405000686645508,19.405000686645508
2018-07-27,16000,19.725000381469727,19.725000381469727,19.145000457763672,19.325000762939453,19.325000762939453
2018-07-26,22200,19.89999961853028,19.975000381469727,19.655000686645508,19.690000534057617,19.690000534057617
2018-07-25,14400,19.799999237060547,19.799999237060547,18.549999237060547,19.200000762939453,19.200000762939453
2018-07-24,3200,19.5,19.61000061035156,19.38999938964844,19.61000061035156,19.61000061035156
2018-07-23,23200,19.4950008392334,19.4950008392334,18.73500061035156,19.424999237060547,19.424999237060547
2018-07-20,2800,19.334999084472656,19.5,19.155000686645508,19.5,19.5
2018-07-19,16800,19.299999237060547,19.57999992370605,17.6299991607666,19.200000762939453,19.200000762939453
2018-07-18,14000,19.674999237060547,19.975000381469727,19.44499969482422,19.674999237060547,19.674999237060547
2018-07-17,43000,20.0,20.225000381469727,19.674999237060547,19.725000381469727,19.725000381469727
2018-07-16,17200,20.350000381469727,20.600000381469727,19.52499961853028,19.924999237060547,19.924999237060547
2018-07-13,77800,19.709999084472656,20.950000762939453,19.674999237060547,20.07999992370605,20.07999992370605
2018-07-12,61600,17.25,20.51499938964844,17.25,19.875,19.875
2018-07-11,57800,17.375,17.649999618530273,16.489999771118164,16.700000762939453,16.700000762939453
2018-07-10,17000,17.774999618530273,17.81999969482422,17.0,17.625,17.625
2018-07-09,16800,17.950000762939453,18.049999237060547,17.530000686645508,17.774999618530273,17.774999618530273
2018-07-06,9600,17.799999237060547,17.950000762939453,17.75,17.825000762939453,17.825000762939453
2018-07-05,16000,17.75,17.864999771118164,17.5049991607666,17.725000381469727,17.725000381469727
2018-07-03,10600,17.799999237060547,17.950000762939453,17.405000686645508,17.950000762939453,17.950000762939453
2018-07-02,13400,17.75,18.0,17.75,17.799999237060547,17.799999237060547
2018-06-29,10600,17.5,17.899999618530273,17.440000534057617,17.899999618530273,17.899999618530273
2018-06-28,16000,17.75,17.924999237060547,17.559999465942383,17.75,17.75
2018-06-27,4200,17.549999237060547,17.725000381469727,17.450000762939453,17.725000381469727,17.725000381469727
2018-06-26,14600,17.350000381469727,17.625,16.875,17.575000762939453,17.575000762939453
2018-06-25,18400,17.450000762939453,17.625,16.825000762939453,17.125,17.125
2018-06-22,8000,17.5,17.725000381469727,17.25,17.674999237060547,17.674999237060547
2018-06-21,29800,18.03499984741211,18.03499984741211,17.489999771118164,17.899999618530273,17.899999618530273
2018-06-20,35200,17.584999084472656,18.100000381469727,17.584999084472656,18.049999237060547,18.049999237060547
2018-06-19,28000,17.0049991607666,17.850000381469727,17.0049991607666,17.600000381469727,17.600000381469727
2018-06-18,30800,16.799999237060547,17.350000381469727,16.450000762939453,17.100000381469727,17.100000381469727
2018-06-15,59000,16.375,16.924999237060547,16.049999237060547,16.725000381469727,16.725000381469727
2018-06-14,26000,16.0049991607666,16.350000381469727,16.0,16.299999237060547,16.299999237060547
2018-06-13,56800,15.925000190734863,16.209999084472656,15.850000381469728,16.0,16.0
2018-06-12,17200,16.200000762939453,16.389999389648438,16.100000381469727,16.149999618530273,16.149999618530273
2018-06-11,15400,16.239999771118164,16.450000762939453,16.100000381469727,16.174999237060547,16.174999237060547
2018-06-08,5600,15.640000343322754,16.450000762939453,15.640000343322754,16.125,16.125
2018-06-07,10400,16.524999618530273,16.524999618530273,15.890000343322754,15.890000343322754,15.890000343322754
2018-06-06,12000,15.774999618530272,16.690000534057617,15.774999618530272,16.125,16.125
2018-06-05,22400,16.200000762939453,16.200000762939453,15.734999656677246,16.0,16.0
2018-06-04,13000,15.875,16.049999237060547,15.875,16.0,16.0
2018-06-01,6200,15.625,16.0,15.625,16.0,16.0
2018-05-31,0,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,14.35816478729248
2018-05-30,14200,15.524999618530272,15.949999809265137,15.524999618530272,15.774999618530272,15.774999618530272
2018-05-29,25600,15.5,15.875,15.359999656677246,15.875,15.875
2018-05-25,5000,15.300000190734863,15.5,15.164999961853027,15.350000381469728,15.350000381469728
2018-05-24,16000,15.300000190734863,15.5,15.05500030517578,15.274999618530272,15.274999618530272
2018-05-23,12000,15.5,15.524999618530272,15.125,15.125,15.125
2018-05-22,12000,15.324999809265137,15.875,15.324999809265137,15.515000343322754,15.515000343322754
2018-05-21,14800,15.699999809265137,16.0,15.449999809265137,15.475000381469728,15.475000381469728
2018-05-18,8800,15.850000381469728,15.914999961853027,15.529999732971191,15.55500030517578,15.55500030517578
2018-05-17,16800,15.5,15.875,15.175000190734863,15.824999809265137,15.824999809265137
2018-05-16,14000,15.975000381469728,16.075000762939453,15.529999732971191,15.574999809265137,15.574999809265137
2018-05-15,11200,15.975000381469728,16.125,15.5,15.949999809265137,15.949999809265137
2018-05-14,18800,15.800000190734863,16.5,15.710000038146973,16.475000381469727,16.475000381469727
2018-05-11,9800,14.875,15.5,14.824999809265137,15.5,15.5
2018-05-10,21000,14.699999809265137,14.975000381469728,14.625,14.975000381469728,14.975000381469728
2018-05-09,15000,14.529999732971191,14.850000381469728,14.399999618530272,14.524999618530272,14.524999618530272
2018-05-08,35000,14.875,15.050000190734863,14.425000190734863,14.5,14.5
2018-05-07,8400,14.675000190734863,14.975000381469728,14.625,14.75,14.75
2018-05-04,0,14.975000381469728,14.975000381469728,14.975000381469728,14.975000381469728,13.583815574645996
2018-05-03,2800,14.899999618530272,15.0,14.899999618530272,14.975000381469728,14.975000381469728
2018-05-02,6600,15.074999809265137,15.074999809265137,14.404999732971191,15.05500030517578,15.05500030517578
2018-05-01,5000,14.75,14.824999809265137,14.449999809265137,14.449999809265137,14.449999809265137
2018-04-30,13600,15.175000190734863,15.199999809265137,14.454999923706056,14.925000190734863,14.925000190734863
2018-04-27,6400,14.725000381469728,15.0,14.725000381469728,15.0,15.0
2018-04-26,19600,14.399999618530272,15.770000457763672,14.399999618530272,14.925000190734863,14.925000190734863
2018-04-25,4800,14.399999618530272,14.574999809265137,14.399999618530272,14.449999809265137,14.449999809265137
2018-04-24,14800,14.399999618530272,14.5,14.079999923706056,14.449999809265137,14.449999809265137
2018-04-23,18200,14.024999618530272,14.175000190734863,14.0,14.050000190734863,14.050000190734863
2018-04-20,9200,14.25,14.25,14.0,14.0,14.0
2018-04-19,24400,13.75,14.350000381469728,13.5,14.114999771118164,14.114999771118164
2018-04-18,60400,13.399999618530272,13.550000190734863,13.350000381469728,13.5,13.5
2018-04-17,38600,13.149999618530272,13.5,13.024999618530272,13.350000381469728,13.350000381469728
2018-04-16,19000,13.30500030517578,13.369999885559082,13.0,13.0,13.0
2018-04-13,80400,12.074999809265137,13.75,12.074999809265137,13.5,13.5
2018-04-12,94000,12.5,13.125,12.0,12.375,12.375
2018-04-11,10000,10.850000381469728,11.199999809265137,10.850000381469728,10.875,10.875
2018-04-10,4200,10.704999923706056,10.899999618530272,10.704999923706056,10.850000381469728,10.850000381469728
2018-04-09,3200,11.100000381469728,11.100000381469728,11.024999618530272,11.024999618530272,11.024999618530272
2018-04-06,0,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,10.29557991027832
2018-04-05,1400,11.5,11.5,11.350000381469728,11.350000381469728,11.350000381469728
2018-04-04,1000,11.175000190734863,11.175000190734863,11.175000190734863,11.175000190734863,11.175000190734863
2018-04-03,800,11.25,11.25,11.25,11.25,11.25
2018-04-02,2400,11.449999809265137,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863
2018-03-29,3400,11.125,11.475000381469728,11.125,11.350000381469728,11.350000381469728
2018-03-28,3800,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272,11.274999618530272
2018-03-27,1400,11.125,11.125,11.125,11.125,11.125
2018-03-26,3800,11.350000381469728,11.375,11.050000190734863,11.175000190734863,11.175000190734863
2018-03-23,6800,11.085000038146973,11.199999809265137,11.085000038146973,11.149999618530272,11.149999618530272
2018-03-22,5400,11.375,11.375,11.050000190734863,11.074999809265137,11.074999809265137
2018-03-21,400,11.375,11.375,11.375,11.375,11.375
2018-03-20,8000,11.475000381469728,11.5,11.375,11.380000114440918,11.380000114440918
2018-03-19,2400,11.300000190734863,11.324999809265137,11.300000190734863,11.300000190734863,11.300000190734863
2018-03-16,6200,11.265000343322754,11.5,11.265000343322754,11.5,11.5
2018-03-15,5200,11.125,11.414999961853027,11.074999809265137,11.125,11.125
2018-03-14,3600,11.125,11.125,11.125,11.125,11.125
2018-03-13,6200,11.244999885559082,11.475000381469728,11.0,11.475000381469728,11.475000381469728
2018-03-12,12000,11.25,11.359999656677246,11.024999618530272,11.125,11.125
2018-03-09,2600,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2018-03-08,2000,11.125,11.324999809265137,11.05500030517578,11.199999809265137,11.199999809265137
2018-03-07,2600,11.324999809265137,11.324999809265137,11.125,11.125,11.125
2018-03-06,8200,10.899999618530272,11.399999618530272,10.899999618530272,11.050000190734863,11.050000190734863
2018-03-05,7600,11.0600004196167,11.300000190734863,11.0600004196167,11.199999809265137,11.199999809265137
2018-03-02,3000,10.899999618530272,11.699999809265137,10.899999618530272,11.699999809265137,11.699999809265137
2018-03-01,3400,11.5,11.649999618530272,11.010000228881836,11.125,11.125
2018-02-28,7600,11.149999618530272,11.399999618530272,11.125,11.125,11.125
2018-02-27,400,11.5,11.5,11.399999618530272,11.399999618530272,11.399999618530272
2018-02-26,1600,11.21500015258789,11.399999618530272,11.21500015258789,11.399999618530272,11.399999618530272
2018-02-23,0,11.225000381469728,11.225000381469728,11.225000381469728,11.225000381469728,10.182193756103516
2018-02-22,6000,11.475000381469728,11.475000381469728,11.225000381469728,11.225000381469728,11.225000381469728
2018-02-21,7600,11.475000381469728,11.890000343322754,10.880000114440918,11.364999771118164,11.364999771118164
2018-02-20,4800,11.5,11.875,11.5,11.755000114440918,11.755000114440918
2018-02-16,6000,11.375,11.699999809265137,11.375,11.600000381469728,11.600000381469728
2018-02-15,2600,11.3149995803833,11.3149995803833,11.204999923706056,11.289999961853027,11.289999961853027
2018-02-14,8600,11.175000190734863,11.175000190734863,11.0,11.074999809265137,11.074999809265137
2018-02-13,3200,11.229999542236328,11.229999542236328,11.074999809265137,11.074999809265137,11.074999809265137
2018-02-12,1400,10.979999542236328,11.175000190734863,10.979999542236328,11.175000190734863,11.175000190734863
2018-02-09,4200,11.324999809265137,11.324999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2018-02-08,6600,11.329999923706056,11.475000381469728,11.25,11.25,11.25
2018-02-07,0,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,10.232083320617676
2018-02-06,9000,10.515000343322754,11.364999771118164,9.774999618530272,11.279999732971191,11.279999732971191
2018-02-05,13200,12.390000343322754,12.449999809265137,11.25,11.25,11.25
2018-02-02,1200,11.925000190734863,11.925000190734863,11.625,11.625,11.625
2018-02-01,0,11.875,11.875,11.875,11.875,10.723934173583984
2018-01-31,15800,11.949999809265137,12.175000190734863,11.625,11.875,11.875
2018-01-30,4400,11.975000381469728,12.0,11.725000381469728,12.0,12.0
2018-01-29,5200,11.75,11.875,11.675000190734863,11.675000190734863,11.675000190734863
2018-01-26,0,12.0,12.0,12.0,12.0,10.836817741394045
2018-01-25,7000,12.25,12.324999809265137,12.0,12.0,12.0
2018-01-24,6600,12.449999809265137,12.475000381469728,12.100000381469728,12.25,12.25
2018-01-23,4600,12.34000015258789,12.475000381469728,12.25,12.475000381469728,12.475000381469728
2018-01-22,19600,12.5,12.760000228881836,12.154999732971191,12.760000228881836,12.760000228881836
2018-01-19,13800,11.949999809265137,12.625,11.755000114440918,12.625,12.625
2018-01-18,6200,11.925000190734863,12.050000190734863,11.854999542236328,11.859999656677246,11.859999656677246
2018-01-17,14600,12.0649995803833,12.149999618530272,11.729999542236328,12.0,12.0
2018-01-16,17400,11.649999618530272,12.220000267028809,11.625,11.875,11.875
2018-01-12,18200,12.100000381469728,12.350000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2018-01-11,33000,13.5,13.5,12.1899995803833,12.579999923706056,12.579999923706056
2018-01-10,19600,12.25,13.475000381469728,12.25,13.074999809265137,13.074999809265137
2018-01-09,6200,12.55500030517578,12.75,12.100000381469728,12.300000190734863,12.300000190734863
2018-01-08,17000,13.425000190734863,13.5,12.800000190734863,12.824999809265137,12.824999809265137
2018-01-05,26000,12.725000381469728,13.375,12.604999542236328,13.229999542236328,13.229999542236328
2018-01-04,27000,12.5,12.725000381469728,12.425000190734863,12.5,12.5
2018-01-03,19000,11.649999618530272,12.425000190734863,11.649999618530272,12.28499984741211,12.28499984741211
2018-01-02,13800,12.300000190734863,12.699999809265137,11.84000015258789,11.84000015258789,11.84000015258789
2017-12-29,21600,12.0,12.5,12.0,12.375,12.375
2017-12-28,19800,13.25,13.25,12.0,12.0,12.0
2017-12-27,33400,11.25,13.25,11.119999885559082,13.199999809265137,13.199999809265137
2017-12-26,22000,10.550000190734863,11.449999809265137,10.550000190734863,11.425000190734863,11.425000190734863
2017-12-22,5600,10.199999809265137,10.550000190734863,10.199999809265137,10.550000190734863,10.550000190734863
2017-12-21,3800,10.0,10.324999809265137,10.0,10.324999809265137,10.324999809265137
2017-12-20,3400,10.0,10.25,10.0,10.25,10.25
2017-12-19,4000,9.800000190734863,10.125,9.800000190734863,10.125,10.125
2017-12-18,0,10.125,10.125,10.125,10.125,9.143563270568848
2017-12-15,0,10.125,10.125,10.125,10.125,9.143563270568848
2017-12-14,3600,10.0,10.125,10.0,10.125,10.125
2017-12-13,9200,9.154999732971191,10.125,9.154999732971191,10.125,10.125
2017-12-12,1200,10.050000190734863,10.095000267028809,10.0,10.095000267028809,10.095000267028809
2017-12-11,8600,10.029999732971191,10.175000190734863,10.029999732971191,10.145000457763672,10.145000457763672
2017-12-08,32400,10.0,10.25,9.800000190734863,10.149999618530272,10.149999618530272
2017-12-07,11600,10.649999618530272,10.649999618530272,10.085000038146973,10.149999618530272,10.149999618530272
2017-12-06,4000,10.449999809265137,10.55500030517578,10.449999809265137,10.55500030517578,10.55500030517578
2017-12-05,4800,10.100000381469728,11.0,10.100000381469728,10.255000114440918,10.255000114440918
2017-12-04,15000,9.925000190734863,10.050000190734863,9.800000190734863,10.029999732971191,10.029999732971191
2017-12-01,13400,9.30500030517578,10.0,9.30500030517578,9.75,9.75
2017-11-30,1200,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728
2017-11-29,800,10.149999618530272,10.300000190734863,9.529999732971191,10.300000190734863,10.300000190734863
2017-11-28,0,10.25,10.25,10.25,10.25,9.212597846984863
2017-11-27,3400,10.05500030517578,10.25,10.0,10.25,10.25
2017-11-24,3600,10.0,11.0,10.0,10.300000190734863,10.300000190734863
2017-11-22,23400,9.755000114440918,10.204999923706056,9.425000190734863,10.005000114440918,10.005000114440918
2017-11-21,28600,10.449999809265137,10.71500015258789,10.03499984741211,10.135000228881836,10.135000228881836
2017-11-20,63200,9.175000190734863,10.829999923706056,9.175000190734863,10.449999809265137,10.449999809265137
2017-11-17,800,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273
2017-11-16,0,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,7.662185192108154
2017-11-15,0,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,7.662185192108154
2017-11-14,8200,8.524999618530273,8.630000114440918,8.475000381469727,8.524999618530273,8.524999618530273
2017-11-13,7200,8.225000381469727,8.800000190734863,8.225000381469727,8.524999618530273,8.524999618530273
2017-11-10,9000,8.300000190734863,8.475000381469727,8.300000190734863,8.324999809265137,8.324999809265137
2017-11-09,2800,8.5,8.625,8.489999771118164,8.625,8.625
2017-11-08,2200,8.5,8.675000190734863,8.5,8.5,8.5
2017-11-07,2200,8.574999809265137,8.574999809265137,8.489999771118164,8.489999771118164,8.489999771118164
2017-11-06,4000,8.5,8.800000190734863,8.460000038146973,8.800000190734863,8.800000190734863
2017-11-03,2800,8.449999809265137,8.725000381469727,8.449999809265137,8.725000381469727,8.725000381469727
2017-11-02,7000,8.375,8.725000381469727,8.375,8.725000381469727,8.725000381469727
2017-11-01,2600,8.274999618530273,8.5,8.274999618530273,8.5,8.5
2017-10-31,55800,8.125,8.375,8.125,8.274999618530273,8.274999618530273
2017-10-30,1200,8.149999618530273,8.149999618530273,8.024999618530273,8.024999618530273,8.024999618530273
2017-10-27,2200,8.199999809265137,8.199999809265137,8.125,8.125,8.125
2017-10-26,400,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863
2017-10-25,0,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,7.392548561096191
2017-10-24,600,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727
2017-10-23,0,8.25,8.25,8.25,8.25,7.4150190353393555
2017-10-20,1400,8.274999618530273,8.274999618530273,8.25,8.25,8.25
