date,volume,open,high,low,close,adj close
2022-11-11,21700,28.100000381469727,28.232999801635746,28.100000381469727,28.190000534057617,28.190000534057617
2022-11-10,14300,27.89999961853028,28.10700035095215,27.84000015258789,28.10700035095215,28.10700035095215
2022-11-09,32900,27.6299991607666,27.6299991607666,27.36000061035156,27.3799991607666,27.3799991607666
2022-11-08,31300,27.61000061035156,27.770000457763672,27.51000022888184,27.67099952697754,27.67099952697754
2022-11-07,38000,27.5,27.63999938964844,27.459999084472656,27.6299991607666,27.6299991607666
2022-11-04,19000,27.5,27.549999237060547,27.19499969482422,27.42200088500977,27.42200088500977
2022-11-03,7800,27.170000076293945,27.309999465942383,27.13999938964844,27.23500061035156,27.23500061035156
2022-11-02,60800,27.68000030517578,27.76000022888184,27.32999992370605,27.32999992370605,27.32999992370605
2022-11-01,37300,27.71999931335449,27.77899932861328,27.65999984741211,27.725000381469727,27.725000381469727
2022-10-31,27200,27.75,27.81999969482422,27.725000381469727,27.780000686645508,27.780000686645508
2022-10-28,20800,27.576000213623047,27.84000015258789,27.576000213623047,27.823999404907227,27.823999404907227
2022-10-27,10600,27.61000061035156,27.6200008392334,27.5,27.5,27.5
2022-10-26,23100,27.489999771118164,27.75,27.489999771118164,27.5629997253418,27.5629997253418
2022-10-25,5200,27.440000534057617,27.650999069213867,27.43000030517578,27.643999099731445,27.643999099731445
2022-10-24,12400,27.270000457763672,27.450000762939453,27.239999771118164,27.40999984741211,27.40999984741211
2022-10-21,9800,26.89999961853028,27.249000549316406,26.89999961853028,27.249000549316406,27.249000549316406
2022-10-20,12000,27.100000381469727,27.100000381469727,26.8700008392334,26.91699981689453,26.91699981689453
2022-10-19,21700,27.06999969482422,27.084999084472656,26.950000762939453,27.040000915527344,27.040000915527344
2022-10-18,37500,27.0,27.13999938964844,26.979999542236328,27.084999084472656,27.084999084472656
2022-10-17,6000,26.950000762939453,27.01000022888184,26.88999938964844,26.94099998474121,26.94099998474121
2022-10-14,20600,26.989999771118164,26.989999771118164,26.56399917602539,26.56399917602539,26.56399917602539
2022-10-13,11700,26.170000076293945,26.93000030517578,26.170000076293945,26.90900039672852,26.90900039672852
2022-10-12,8900,26.549999237060547,26.6299991607666,26.52400016784668,26.54899978637696,26.54899978637696
2022-10-11,13700,26.459999084472656,26.75,26.450000762939453,26.549999237060547,26.549999237060547
2022-10-10,3100,26.621000289916992,26.725000381469727,26.56999969482422,26.66399955749512,26.66399955749512
2022-10-07,17800,26.850000381469727,26.89999961853028,26.700000762939453,26.739999771118164,26.739999771118164
2022-10-06,4800,27.25,27.299999237060547,27.14999961853028,27.14999961853028,27.14999961853028
2022-10-05,142500,27.21999931335449,27.36000061035156,27.11000061035156,27.32900047302246,27.32900047302246
2022-10-04,30300,27.18000030517578,27.36000061035156,27.18000030517578,27.33300018310547,27.33300018310547
2022-10-03,30400,26.65999984741211,27.020000457763672,26.65999984741211,26.93000030517578,26.93000030517578
2022-09-30,17600,26.700000762939453,26.82900047302246,26.565000534057617,26.565000534057617,26.565000534057617
2022-09-29,60400,26.940000534057617,26.940000534057617,26.6299991607666,26.746999740600582,26.746999740600582
2022-09-28,39900,26.76000022888184,27.100000381469727,26.76000022888184,27.07999992370605,27.07999992370605
2022-09-27,98700,26.90999984741211,26.93000030517578,26.650999069213867,26.72599983215332,26.72599983215332
2022-09-26,99800,27.020000457763672,27.020000457763672,26.75,26.81399917602539,26.81399917602539
2022-09-23,51000,27.020000457763672,27.020000457763672,26.790000915527344,26.915000915527344,26.915000915527344
2022-09-22,45900,27.190000534057617,27.29199981689453,27.18000030517578,27.209999084472656,27.209999084472656
2022-09-21,44300,27.600000381469727,27.63999938964844,27.33799934387207,27.33799934387207,27.33799934387207
2022-09-20,14200,27.549999237060547,27.59000015258789,27.450000762939453,27.538000106811523,27.538000106811523
2022-09-19,8200,27.540000915527344,27.67099952697754,27.51499938964844,27.67099952697754,27.67099952697754
2022-09-16,14600,27.559999465942383,27.6200008392334,27.44799995422364,27.6200008392334,27.6200008392334
2022-09-15,15600,27.790000915527344,27.799999237060547,27.63999938964844,27.709999084472656,27.709999084472656
2022-09-14,8000,27.809999465942383,27.8700008392334,27.71999931335449,27.8700008392334,27.8700008392334
2022-09-13,34800,28.100000381469727,28.11000061035156,27.71999931335449,27.770000457763672,27.770000457763672
2022-09-12,14100,28.39999961853028,28.424999237060547,28.350000381469727,28.41900062561035,28.41900062561035
2022-09-09,6800,28.25900077819824,28.26000022888184,28.21999931335449,28.25,28.25
2022-09-08,7100,27.93000030517578,28.045000076293945,27.8799991607666,28.035999298095703,28.035999298095703
2022-09-07,11600,27.75,27.979999542236328,27.739999771118164,27.93000030517578,27.93000030517578
2022-09-06,7300,27.59000015258789,27.78499984741211,27.59000015258789,27.709999084472656,27.709999084472656
2022-09-02,1100,28.06999969482422,28.06999969482422,27.68000030517578,27.76000022888184,27.76000022888184
2022-09-01,13900,27.71999931335449,27.86000061035156,27.63999938964844,27.86000061035156,27.86000061035156
2022-08-31,26400,27.989999771118164,28.030000686645508,27.82999992370605,27.84000015258789,27.84000015258789
2022-08-30,21100,28.15999984741211,28.15999984741211,27.850000381469727,27.93000030517578,27.93000030517578
2022-08-29,13000,28.049999237060547,28.170000076293945,28.01000022888184,28.06100082397461,28.06100082397461
2022-08-26,28300,28.71999931335449,28.71999931335449,28.209999084472656,28.209999084472656,28.209999084472656
2022-08-25,21000,28.540000915527344,28.6299991607666,28.49099922180176,28.6299991607666,28.6299991607666
2022-08-24,2500,28.448999404907227,28.51000022888184,28.440000534057617,28.479999542236328,28.479999542236328
2022-08-23,28900,28.440000534057617,28.479999542236328,28.395000457763672,28.43000030517578,28.43000030517578
2022-08-22,50800,28.58699989318848,28.58699989318848,28.40999984741211,28.479999542236328,28.479999542236328
2022-08-19,205100,28.86000061035156,28.86000061035156,28.780000686645508,28.81999969482422,28.81999969482422
2022-08-18,8500,28.940000534057617,29.020000457763672,28.924999237060547,28.950000762939453,28.950000762939453
2022-08-17,62700,28.86000061035156,29.01000022888184,28.86000061035156,28.96999931335449,28.96999931335449
2022-08-16,23400,28.989999771118164,29.08099937438965,28.959999084472656,29.020000457763672,29.020000457763672
2022-08-15,28400,28.950000762939453,29.049999237060547,28.88999938964844,29.0,29.0
2022-08-12,8900,28.76000022888184,28.90999984741211,28.76000022888184,28.90999984741211,28.90999984741211
2022-08-11,13500,28.850000381469727,28.86000061035156,28.65399932861328,28.709999084472656,28.709999084472656
2022-08-10,6200,28.59000015258789,28.700000762939453,28.59000015258789,28.700000762939453,28.700000762939453
2022-08-09,5100,28.43000030517578,28.43000030517578,28.309999465942383,28.3439998626709,28.3439998626709
2022-08-08,10500,28.57999992370605,28.57999992370605,28.39999961853028,28.450000762939453,28.450000762939453
2022-08-05,11400,28.270000457763672,28.459999084472656,28.270000457763672,28.420000076293945,28.420000076293945
2022-08-04,14500,28.450000762939453,28.51000022888184,28.43000030517578,28.479999542236328,28.479999542236328
2022-08-03,11500,28.349000930786133,28.520000457763672,28.334999084472656,28.489999771118164,28.489999771118164
2022-08-02,550200,28.290000915527344,28.43000030517578,28.229999542236328,28.229999542236328,28.229999542236328
2022-08-01,41200,28.280000686645508,28.459999084472656,28.26000022888184,28.38999938964844,28.38999938964844
2022-07-29,17100,28.25,28.440000534057617,28.229999542236328,28.43000030517578,28.43000030517578
2022-07-28,19900,27.920000076293945,28.21999931335449,27.871000289916992,28.209999084472656,28.209999084472656
2022-07-27,22100,27.780000686645508,28.07999992370605,27.780000686645508,28.020000457763672,28.020000457763672
2022-07-26,14500,27.700000762939453,27.700000762939453,27.584999084472656,27.600000381469727,27.600000381469727
2022-07-25,12900,27.78499984741211,27.809999465942383,27.709999084472656,27.76000022888184,27.76000022888184
2022-07-22,16400,27.809999465942383,27.809999465942383,27.690000534057617,27.790000915527344,27.790000915527344
2022-07-21,14300,27.670000076293945,27.90999984741211,27.670000076293945,27.90999984741211,27.90999984741211
2022-07-20,7800,27.600000381469727,27.75,27.600000381469727,27.70499992370605,27.70499992370605
2022-07-19,118900,27.36000061035156,27.6299991607666,27.36000061035156,27.61000061035156,27.61000061035156
2022-07-18,7400,27.45499992370605,27.464000701904297,27.209999084472656,27.209999084472656,27.209999084472656
2022-07-15,24900,27.239999771118164,27.3700008392334,27.239999771118164,27.34000015258789,27.34000015258789
2022-07-14,10000,26.850000381469727,27.1200008392334,26.847999572753903,27.06999969482422,27.06999969482422
2022-07-13,15800,27.01000022888184,27.20499992370605,26.979999542236328,27.11000061035156,27.11000061035156
2022-07-12,4300,27.36000061035156,27.36000061035156,27.18000030517578,27.209999084472656,27.209999084472656
2022-07-11,24500,27.299999237060547,27.3799991607666,27.299999237060547,27.315000534057617,27.315000534057617
2022-07-08,16600,27.43000030517578,27.541000366210938,27.3799991607666,27.5,27.5
2022-07-07,82600,27.450000762939453,27.5,27.440000534057617,27.5,27.5
2022-07-06,28300,27.239999771118164,27.3700008392334,27.13999938964844,27.25,27.25
2022-07-05,173800,26.979999542236328,27.23500061035156,26.88999938964844,27.209999084472656,27.209999084472656
2022-07-01,27500,27.07999992370605,27.1879997253418,26.8799991607666,27.1879997253418,27.1879997253418
2022-06-30,29600,27.059999465942383,27.1299991607666,26.86000061035156,27.00300025939941,27.00300025939941
2022-06-29,24500,27.190000534057617,27.19700050354004,27.07999992370605,27.13999938964844,27.13999938964844
2022-06-28,34300,27.57999992370605,27.6299991607666,27.18000030517578,27.209999084472656,27.209999084472656
2022-06-27,36300,27.540000915527344,27.56999969482422,27.451000213623047,27.5,27.5
2022-06-24,75900,27.270000457763672,27.49399948120117,27.270000457763672,27.49399948120117,27.49399948120117
2022-06-23,174400,27.06999969482422,27.09000015258789,26.88500022888184,27.09000015258789,27.09000015258789
2022-06-22,31400,26.809999465942383,27.06999969482422,26.790000915527344,26.96999931335449,26.96999931335449
2022-06-21,43500,26.809999465942383,26.988000869750977,26.809999465942383,26.940000534057617,26.940000534057617
2022-06-17,24200,26.5,26.701000213623047,26.40999984741211,26.530000686645508,26.530000686645508
2022-06-16,39500,26.739999771118164,26.7450008392334,26.420000076293945,26.520000457763672,26.520000457763672
2022-06-15,78300,26.940000534057617,27.1200008392334,26.739999771118164,27.020000457763672,27.020000457763672
2022-06-14,24300,26.93000030517578,26.93000030517578,26.6560001373291,26.729999542236328,26.729999542236328
2022-06-13,89600,27.01000022888184,27.1200008392334,26.76000022888184,26.850000381469727,26.850000381469727
2022-06-10,88100,27.56999969482422,27.6299991607666,27.43000030517578,27.43000030517578,27.43000030517578
2022-06-09,104900,28.209999084472656,28.25,27.920000076293945,27.920000076293945,27.920000076293945
2022-06-08,26800,28.38999938964844,28.440000534057617,28.27499961853028,28.277999877929688,28.277999877929688
2022-06-07,43800,28.1299991607666,28.440000534057617,28.1299991607666,28.420000076293945,28.420000076293945
2022-06-06,11900,28.3700008392334,28.459999084472656,28.231000900268555,28.290000915527344,28.290000915527344
2022-06-03,8900,28.309999465942383,28.309999465942383,28.20199966430664,28.270000457763672,28.270000457763672
2022-06-02,156200,28.100000381469727,28.51000022888184,28.100000381469727,28.51000022888184,28.51000022888184
2022-06-01,17200,28.420000076293945,28.459999084472656,28.07999992370605,28.239999771118164,28.239999771118164
2022-05-31,12500,28.170000076293945,28.565000534057617,28.170000076293945,28.350000381469727,28.350000381469727
2022-05-27,24400,28.2549991607666,28.375,28.21999931335449,28.3700008392334,28.3700008392334
2022-05-26,44000,27.68000030517578,28.09000015258789,27.68000030517578,28.059999465942383,28.059999465942383
2022-05-25,9300,27.56999969482422,27.809999465942383,27.55699920654297,27.76000022888184,27.76000022888184
2022-05-24,30800,27.4689998626709,27.599000930786133,27.28199958801269,27.59000015258789,27.59000015258789
2022-05-23,27400,27.57999992370605,27.729999542236328,27.420000076293945,27.690000534057617,27.690000534057617
2022-05-20,58000,27.6299991607666,27.6299991607666,27.07999992370605,27.40999984741211,27.40999984741211
2022-05-19,49400,27.229999542236328,27.59000015258789,27.229999542236328,27.440000534057617,27.440000534057617
2022-05-18,41200,27.84000015258789,27.84000015258789,27.400999069213867,27.489999771118164,27.489999771118164
2022-05-17,55000,28.01000022888184,28.1299991607666,27.940000534057617,28.09000015258789,28.09000015258789
2022-05-16,21800,27.84000015258789,27.93000030517578,27.729999542236328,27.84000015258789,27.84000015258789
2022-05-13,47400,27.690000534057617,27.90999984741211,27.68199920654297,27.850000381469727,27.850000381469727
2022-05-12,74800,27.229999542236328,27.59000015258789,27.17399978637696,27.40999984741211,27.40999984741211
2022-05-11,43300,27.690000534057617,27.850000381469727,27.450000762939453,27.479999542236328,27.479999542236328
2022-05-10,88800,27.86000061035156,27.895000457763672,27.559999465942383,27.65999984741211,27.65999984741211
2022-05-09,93300,27.959999084472656,27.959999084472656,27.60300064086914,27.65999984741211,27.65999984741211
2022-05-06,55500,28.049999237060547,28.249000549316406,27.940000534057617,28.200000762939453,28.200000762939453
2022-05-05,95800,28.71999931335449,28.71999931335449,28.059999465942383,28.229999542236328,28.229999542236328
2022-05-04,72600,28.36000061035156,28.86000061035156,28.270000457763672,28.81999969482422,28.81999969482422
2022-05-03,198400,28.27499961853028,28.420000076293945,28.229999542236328,28.36000061035156,28.36000061035156
2022-05-02,71200,28.059999465942383,28.280000686645508,27.90999984741211,28.209999084472656,28.209999084472656
2022-04-29,130700,28.64999961853028,28.65999984741211,28.145999908447266,28.170000076293945,28.170000076293945
2022-04-28,80500,28.63999938964844,28.84499931335449,28.39999961853028,28.65999984741211,28.65999984741211
2022-04-27,87200,28.25,28.600000381469727,28.25,28.3700008392334,28.3700008392334
2022-04-26,86400,28.780000686645508,28.780000686645508,28.34000015258789,28.34000015258789,28.34000015258789
2022-04-25,127800,28.690000534057617,28.84000015258789,28.479999542236328,28.84000015258789,28.84000015258789
2022-04-22,115700,29.15999984741211,29.15999984741211,28.71999931335449,28.75,28.75
2022-04-21,68000,29.57999992370605,29.60099983215332,29.15999984741211,29.200000762939453,29.200000762939453
2022-04-20,103500,29.440000534057617,29.530000686645508,29.3799991607666,29.38999938964844,29.38999938964844
2022-04-19,131900,29.21999931335449,29.489999771118164,29.190000534057617,29.46999931335449,29.46999931335449
2022-04-18,111700,29.200000762939453,29.270000457763672,29.100000381469727,29.190000534057617,29.190000534057617
2022-04-14,129000,29.31999969482422,29.38999938964844,29.19499969482422,29.19499969482422,29.19499969482422
2022-04-13,122500,29.13500022888184,29.40999984741211,29.13500022888184,29.39999961853028,29.39999961853028
2022-04-12,145400,29.270000457763672,29.39999961853028,29.10199928283692,29.18000030517578,29.18000030517578
2022-04-11,170600,29.459999084472656,29.459999084472656,29.200000762939453,29.25900077819824,29.25900077819824
2022-04-08,183800,29.5,29.57999992370605,29.40999984741211,29.520000457763672,29.520000457763672
2022-04-07,284300,29.36000061035156,29.84000015258789,29.32999992370605,29.549999237060547,29.549999237060547
2022-04-06,217400,29.489999771118164,29.518999099731445,29.32999992370605,29.489999771118164,29.489999771118164
2022-04-05,148300,29.780000686645508,29.81999969482422,29.559999465942383,29.57999992370605,29.57999992370605
2022-04-04,419900,29.68000030517578,29.81999969482422,29.614999771118164,29.780000686645508,29.780000686645508
2022-04-01,930200,29.709999084472656,29.729999542236328,29.559999465942383,29.700000762939453,29.700000762939453
2022-03-31,2101600,29.68000030517578,29.68000030517578,29.6259994506836,29.65999984741211,29.65999984741211
2022-03-30,123000,29.62800025939941,29.670000076293945,29.61000061035156,29.64999961853028,29.64999961853028
2022-03-29,114900,29.6200008392334,29.65999984741211,29.604999542236328,29.63999938964844,29.63999938964844
2022-03-28,272100,29.61000061035156,29.65999984741211,29.56999969482422,29.65999984741211,29.65999984741211
2022-03-25,12800,29.604999542236328,29.604999542236328,29.549999237060547,29.559999465942383,29.559999465942383
2022-03-24,11600,29.525999069213867,29.57999992370605,29.51099967956543,29.540000915527344,29.540000915527344
2022-03-23,13800,29.51000022888184,29.53499984741211,29.489999771118164,29.525999069213867,29.525999069213867
2022-03-22,44300,29.479999542236328,29.57999992370605,29.375,29.53700065612793,29.53700065612793
2022-03-21,31800,29.450000762939453,29.474000930786133,29.391000747680664,29.45400047302246,29.45400047302246
2022-03-18,23400,29.39999961853028,29.450000762939453,29.375,29.434999465942383,29.434999465942383
2022-03-17,27500,29.290000915527344,29.3799991607666,29.290000915527344,29.367000579833984,29.367000579833984
2022-03-16,12200,29.1299991607666,29.190000534057617,28.94499969482422,29.190000534057617,29.190000534057617
2022-03-15,65600,28.82999992370605,28.93099975585937,28.790000915527344,28.920000076293945,28.920000076293945
2022-03-14,7600,28.850000381469727,28.8700008392334,28.63999938964844,28.68099975585937,28.68099975585937
2022-03-11,9600,28.96999931335449,28.989999771118164,28.75900077819824,28.75900077819824,28.75900077819824
2022-03-10,370500,28.895000457763672,28.89999961853028,28.700000762939453,28.86000061035156,28.86000061035156
2022-03-09,12900,28.871000289916992,28.98500061035156,28.871000289916992,28.88999938964844,28.88999938964844
2022-03-08,16300,28.700000762939453,28.86000061035156,28.600000381469727,28.625,28.625
2022-03-07,3500,29.01000022888184,29.01000022888184,28.73500061035156,28.73500061035156,28.73500061035156
2022-03-04,7700,28.950000762939453,28.98900032043457,28.88999938964844,28.98900032043457,28.98900032043457
2022-03-03,2500,29.21999931335449,29.21999931335449,29.054000854492188,29.10300064086914,29.10300064086914
2022-03-02,41000,28.979999542236328,29.131000518798828,28.979999542236328,29.125,29.125
2022-03-01,2400,28.940000534057617,28.96199989318848,28.93000030517578,28.93400001525879,28.93400001525879
2022-02-28,10900,28.979999542236328,29.10400009155273,28.959999084472656,29.0629997253418,29.0629997253418
2022-02-25,44900,28.99399948120117,29.1299991607666,28.989999771118164,29.09000015258789,29.09000015258789
2022-02-24,219100,28.36000061035156,28.90999984741211,28.36000061035156,28.90999984741211,28.90999984741211
2022-02-23,31800,29.01000022888184,29.01000022888184,28.74399948120117,28.74399948120117,28.74399948120117
2022-02-22,432900,29.040000915527344,29.040000915527344,28.809999465942383,28.959999084472656,28.959999084472656
2022-02-18,5300,29.040000915527344,29.06999969482422,28.959999084472656,28.96999931335449,28.96999931335449
2022-02-17,7700,29.14800071716309,29.14800071716309,29.040000915527344,29.052000045776367,29.052000045776367
2022-02-16,26800,29.18000030517578,29.229999542236328,29.1299991607666,29.215999603271484,29.215999603271484
2022-02-15,7300,29.21199989318848,29.21999931335449,29.14999961853028,29.15999984741211,29.15999984741211
2022-02-14,2500,29.06999969482422,29.08300018310547,28.989999771118164,29.08300018310547,29.08300018310547
2022-02-11,33900,29.229999542236328,29.233999252319336,29.020000457763672,29.020000457763672,29.020000457763672
2022-02-10,23600,29.36599922180176,29.36599922180176,29.18000030517578,29.190000534057617,29.190000534057617
2022-02-09,7000,29.375,29.39999961853028,29.32999992370605,29.32999992370605,29.32999992370605
2022-02-08,33000,29.200000762939453,29.27199935913086,29.200000762939453,29.26000022888184,29.26000022888184
2022-02-07,25000,29.26000022888184,29.270000457763672,29.1879997253418,29.1879997253418,29.1879997253418
2022-02-04,21200,29.07999992370605,29.229999542236328,29.07999992370605,29.215999603271484,29.215999603271484
2022-02-03,4000,29.229999542236328,29.295000076293945,29.15999984741211,29.15999984741211,29.15999984741211
2022-02-02,21600,29.270000457763672,29.299999237060547,29.25,29.299999237060547,29.299999237060547
2022-02-01,15700,29.170000076293945,29.26799964904785,29.170000076293945,29.26799964904785,29.26799964904785
2022-01-31,25900,29.121999740600582,29.190000534057617,29.121999740600582,29.18000030517578,29.18000030517578
2022-01-28,35400,28.799999237060547,29.040000915527344,28.770000457763672,29.040000915527344,29.040000915527344
2022-01-27,14300,28.979999542236328,28.989999771118164,28.799999237060547,28.847000122070312,28.847000122070312
2022-01-26,8800,28.951000213623047,29.0629997253418,28.843000411987305,28.843000411987305,28.843000411987305
2022-01-25,3800,28.733999252319336,28.88500022888184,28.729999542236328,28.8700008392334,28.8700008392334
2022-01-24,30600,28.780000686645508,28.92799949645996,28.56599998474121,28.92799949645996,28.92799949645996
2022-01-21,23800,29.075000762939453,29.11000061035156,28.93000030517578,28.940000534057617,28.940000534057617
2022-01-20,13700,29.2450008392334,29.290000915527344,29.1200008392334,29.1200008392334,29.1200008392334
2022-01-19,9400,29.309999465942383,29.32999992370605,29.20499992370605,29.20499992370605,29.20499992370605
2022-01-18,7800,29.190000534057617,29.31999969482422,29.190000534057617,29.25,29.25
2022-01-14,35500,29.32999992370605,29.32999992370605,29.26000022888184,29.32999992370605,29.32999992370605
2022-01-13,10200,29.40800094604492,29.40999984741211,29.32999992370605,29.332000732421875,29.332000732421875
2022-01-12,16900,29.3700008392334,29.395000457763672,29.350000381469727,29.36000061035156,29.36000061035156
2022-01-11,17300,29.350000381469727,29.375,29.31999969482422,29.34000015258789,29.34000015258789
2022-01-10,54700,29.27499961853028,29.315000534057617,29.239999771118164,29.315000534057617,29.315000534057617
2022-01-07,9900,29.280000686645508,29.295000076293945,29.280000686645508,29.295000076293945,29.295000076293945
2022-01-06,4900,29.290000915527344,29.32999992370605,29.285999298095703,29.290000915527344,29.290000915527344
2022-01-05,8900,29.3799991607666,29.39200019836425,29.280000686645508,29.280000686645508,29.280000686645508
2022-01-04,37900,29.39999961853028,29.40999984741211,29.36000061035156,29.3700008392334,29.3700008392334
2022-01-03,34700,29.3700008392334,29.38999938964844,29.34499931335449,29.3700008392334,29.3700008392334
2021-12-31,143000,29.31999969482422,29.3799991607666,29.31100082397461,29.32999992370605,29.32999992370605
2021-12-30,16500,29.375,29.3799991607666,29.350000381469727,29.350000381469727,29.350000381469727
2021-12-29,1000,29.36000061035156,29.36599922180176,29.36000061035156,29.364999771118164,29.364999771118164
2021-12-28,4700,29.3799991607666,29.3799991607666,29.32999992370605,29.354999542236328,29.354999542236328
2021-12-27,5700,29.290000915527344,29.36000061035156,29.290000915527344,29.34000015258789,29.34000015258789
2021-12-23,4600,29.25,29.34000015258789,29.25,29.290000915527344,29.290000915527344
2021-12-22,42800,29.239999771118164,29.239999771118164,29.21999931335449,29.239999771118164,29.239999771118164
2021-12-21,20500,29.14999961853028,29.170000076293945,29.1299991607666,29.170000076293945,29.170000076293945
2021-12-20,9000,29.01000022888184,29.040000915527344,29.0,29.040000915527344,29.040000915527344
2021-12-17,9100,29.100000381469727,29.15999984741211,29.100000381469727,29.14999961853028,29.14999961853028
2021-12-16,23800,29.25,29.26499938964844,29.190000534057617,29.209999084472656,29.209999084472656
2021-12-15,20100,29.15999984741211,29.270000457763672,29.11000061035156,29.21999931335449,29.21999931335449
2021-12-14,11100,29.155000686645508,29.155000686645508,29.104999542236328,29.1200008392334,29.1200008392334
2021-12-13,12800,29.25900077819824,29.25900077819824,29.15999984741211,29.15999984741211,29.15999984741211
2021-12-10,18400,29.209999084472656,29.229999542236328,29.160999298095703,29.21999931335449,29.21999931335449
2021-12-09,12700,29.190000534057617,29.21999931335449,29.14999961853028,29.14999961853028,29.14999961853028
2021-12-08,6900,29.15999984741211,29.19599914550781,29.150999069213867,29.18000030517578,29.18000030517578
2021-12-07,600300,29.1200008392334,29.18000030517578,29.09000015258789,29.1200008392334,29.1200008392334
2021-12-06,20000,29.0,29.040000915527344,28.93000030517578,28.99099922180176,28.99099922180176
2021-12-03,319300,28.924999237060547,28.94700050354004,28.729999542236328,28.795000076293945,28.795000076293945
2021-12-02,63200,28.8799991607666,29.020000457763672,28.8799991607666,28.92799949645996,28.92799949645996
2021-12-01,207800,29.059999465942383,29.1200008392334,28.8799991607666,28.8799991607666,28.8799991607666
2021-11-30,21000,29.100000381469727,29.100000381469727,28.959999084472656,28.959999084472656,28.959999084472656
2021-11-29,17500,29.07999992370605,29.15999984741211,29.06999969482422,29.100000381469727,29.100000381469727
2021-11-26,17300,29.059999465942383,29.100000381469727,29.020000457763672,29.035999298095703,29.035999298095703
2021-11-24,23800,29.13999938964844,29.190000534057617,29.13400077819824,29.18000030517578,29.18000030517578
2021-11-23,22900,29.15999984741211,29.18199920654297,29.13400077819824,29.170000076293945,29.170000076293945
2021-11-22,18200,29.229999542236328,29.239999771118164,29.14999961853028,29.15999984741211,29.15999984741211
2021-11-19,8100,29.20599937438965,29.229999542236328,29.190000534057617,29.19499969482422,29.19499969482422
2021-11-18,9900,29.209999084472656,29.209999084472656,29.170000076293945,29.207000732421875,29.207000732421875
2021-11-17,9200,29.270000457763672,29.270000457763672,29.200000762939453,29.209999084472656,29.209999084472656
2021-11-16,8000,29.229999542236328,29.26000022888184,29.200000762939453,29.233999252319336,29.233999252319336
2021-11-15,106200,29.18000030517578,29.200000762939453,29.170000076293945,29.190000534057617,29.190000534057617
2021-11-12,93800,29.150999069213867,29.229999542236328,29.1299991607666,29.190000534057617,29.190000534057617
2021-11-11,20200,29.1299991607666,29.190000534057617,29.09000015258789,29.145000457763672,29.145000457763672
2021-11-10,15500,29.209999084472656,29.229999542236328,29.11800003051757,29.13500022888184,29.13500022888184
2021-11-09,21100,29.170000076293945,29.200000762939453,29.13999938964844,29.200000762939453,29.200000762939453
2021-11-08,21200,29.201000213623047,29.201000213623047,29.1200008392334,29.174999237060547,29.174999237060547
2021-11-05,13300,29.21999931335449,29.21999931335449,29.15999984741211,29.190000534057617,29.190000534057617
2021-11-04,32700,29.190000534057617,29.209999084472656,29.13999938964844,29.18000030517578,29.18000030517578
2021-11-03,14400,29.11000061035156,29.15999984741211,29.100000381469727,29.155000686645508,29.155000686645508
2021-11-02,15600,29.18899917602539,29.18899917602539,29.11000061035156,29.131000518798828,29.131000518798828
2021-11-01,6300,29.114999771118164,29.14999961853028,29.11000061035156,29.13999938964844,29.13999938964844
2021-10-29,66100,29.07999992370605,29.11000061035156,29.03499984741211,29.084999084472656,29.084999084472656
2021-10-28,8000,29.049999237060547,29.1200008392334,29.049999237060547,29.09499931335449,29.09499931335449
2021-10-27,2800,29.100000381469727,29.100000381469727,29.073999404907227,29.073999404907227,29.073999404907227
2021-10-26,2200,29.100000381469727,29.15999984741211,29.100000381469727,29.11000061035156,29.11000061035156
2021-10-25,4800,29.059999465942383,29.09000015258789,29.049999237060547,29.065000534057617,29.065000534057617
2021-10-22,219100,29.020000457763672,29.07999992370605,28.989999771118164,29.049999237060547,29.049999237060547
2021-10-21,19200,29.06999969482422,29.06999969482422,29.0,29.020000457763672,29.020000457763672
2021-10-20,13000,29.01499938964844,29.020000457763672,28.989999771118164,29.0,29.0
2021-10-19,15000,29.0,29.0049991607666,28.96999931335449,28.975000381469727,28.975000381469727
2021-10-18,2000,28.90999984741211,28.940000534057617,28.90999984741211,28.940000534057617,28.940000534057617
2021-10-15,2500,28.92099952697754,28.950000762939453,28.92099952697754,28.950000762939453,28.950000762939453
2021-10-14,57800,28.84000015258789,28.905000686645508,28.84000015258789,28.905000686645508,28.905000686645508
2021-10-13,15200,28.70400047302246,28.7509994506836,28.700000762939453,28.7509994506836,28.7509994506836
2021-10-12,16400,28.709999084472656,28.709999084472656,28.690000534057617,28.690000534057617,28.690000534057617
2021-10-11,9600,28.799999237060547,28.799999237060547,28.729999542236328,28.75,28.75
2021-10-08,2700,28.76499938964844,28.790000915527344,28.76499938964844,28.76799964904785,28.76799964904785
2021-10-07,48000,28.75,28.809999465942383,28.75,28.76499938964844,28.76499938964844
2021-10-06,20700,28.57999992370605,28.690000534057617,28.57999992370605,28.66699981689453,28.66699981689453
2021-10-05,5700,28.625,28.700000762939453,28.625,28.6299991607666,28.6299991607666
2021-10-04,11900,28.617000579833984,28.617000579833984,28.5,28.54700088500977,28.54700088500977
2021-10-01,4600,28.530000686645508,28.665000915527344,28.530000686645508,28.65699958801269,28.65699958801269
2021-09-30,3900,28.655000686645508,28.655000686645508,28.540000915527344,28.57299995422364,28.57299995422364
2021-09-29,112900,28.600000381469727,28.729999542236328,28.577999114990234,28.59499931335449,28.59499931335449
