date,volume,open,high,low,close,adj close
2018-02-14,3700,7.980000019073486,8.039999961853027,7.980000019073486,8.0,8.0
2018-02-13,4100,8.079999923706055,8.079999923706055,7.860000133514403,7.860000133514403,7.860000133514403
2018-02-12,6000,7.9099998474121085,8.090000152587889,7.880000114440918,7.9099998474121085,7.9099998474121085
2018-02-09,17300,7.860000133514403,7.980000019073486,7.849999904632567,7.860000133514403,7.860000133514403
2018-02-08,4500,8.180000305175781,8.180000305175781,7.949999809265138,7.960000038146973,7.960000038146973
2018-02-07,17300,8.060000419616701,8.119999885559082,7.920000076293945,8.100000381469728,8.100000381469728
2018-02-06,8300,8.159999847412111,8.159999847412111,7.860000133514403,8.0,8.0
2018-02-05,25600,8.149999618530272,8.170000076293945,8.0,8.0,8.0
2018-02-02,5100,8.050000190734862,8.220000267028809,8.050000190734862,8.109999656677246,8.109999656677246
2018-02-01,3300,8.149999618530272,8.210000038146973,8.100000381469728,8.140000343322754,8.140000343322754
2018-01-31,12200,8.130000114440918,8.199999809265138,8.050000190734862,8.050000190734862,8.050000190734862
2018-01-30,12700,8.199999809265138,8.229999542236326,8.010000228881836,8.170000076293945,8.170000076293945
2018-01-29,3600,8.199999809265138,8.199999809265138,8.159999847412111,8.199999809265138,8.199999809265138
2018-01-26,9700,8.170000076293945,8.199999809265138,8.149999618530272,8.199999809265138,8.199999809265138
2018-01-25,3800,8.239999771118164,8.319999694824219,8.199999809265138,8.229999542236326,8.229999542236326
2018-01-24,1100,8.279999732971191,8.279999732971191,8.239999771118164,8.260000228881836,8.260000228881836
2018-01-23,7400,8.100000381469728,8.310000419616701,8.100000381469728,8.270000457763674,8.270000457763674
2018-01-22,5600,8.069999694824219,8.100000381469728,8.069999694824219,8.090000152587889,8.090000152587889
2018-01-19,2800,8.149999618530272,8.149999618530272,8.090000152587889,8.109999656677246,8.109999656677246
2018-01-18,4400,8.0,8.119999885559082,8.0,8.119999885559082,8.119999885559082
2018-01-17,15300,7.980000019073486,8.100000381469728,7.96999979019165,8.0,8.0
2018-01-16,18200,8.119999885559082,8.239999771118164,7.920000076293945,7.989999771118164,7.989999771118164
2018-01-12,8500,8.109999656677246,8.189999580383299,8.050000190734862,8.180000305175781,8.180000305175781
2018-01-11,6000,8.25,8.25,8.060000419616701,8.159999847412111,8.159999847412111
2018-01-10,3100,8.079999923706055,8.199999809265138,8.060000419616701,8.180000305175781,8.180000305175781
2018-01-09,2300,8.090000152587889,8.199999809265138,8.090000152587889,8.130000114440918,8.130000114440918
2018-01-08,3000,8.100000381469728,8.199999809265138,8.079999923706055,8.109999656677246,8.109999656677246
2018-01-05,15100,8.180000305175781,8.310000419616701,8.149999618530272,8.180000305175781,8.180000305175781
2018-01-04,1300,8.119999885559082,8.189999580383299,8.109999656677246,8.159999847412111,8.159999847412111
2018-01-03,14400,8.220000267028809,8.229999542236326,8.140000343322754,8.159999847412111,8.159999847412111
2018-01-02,2800,8.220000267028809,8.369999885559082,8.199999809265138,8.25,8.25
2017-12-29,5900,8.199999809265138,8.399999618530272,8.199999809265138,8.25,8.25
2017-12-28,7700,8.239999771118164,8.369999885559082,8.199999809265138,8.210000038146973,8.210000038146973
2017-12-27,3000,8.220000267028809,8.329999923706055,8.220000267028809,8.239999771118164,8.239999771118164
2017-12-26,5600,8.220000267028809,8.409999847412111,8.220000267028809,8.289999961853027,8.289999961853027
2017-12-22,7100,8.310000419616701,8.420000076293945,8.239999771118164,8.369999885559082,8.369999885559082
2017-12-21,5700,8.470000267028809,8.5,8.319999694824219,8.319999694824219,8.319999694824219
2017-12-20,6600,8.310000419616701,8.399999618530272,8.25,8.310000419616701,8.310000419616701
2017-12-19,6400,8.310000419616701,8.420000076293945,8.199999809265138,8.420000076293945,8.420000076293945
2017-12-18,11500,8.430000305175781,8.449999809265138,8.25,8.430000305175781,8.430000305175781
2017-12-15,10600,8.210000038146973,8.439999580383299,8.189999580383299,8.409999847412111,8.409999847412111
2017-12-14,8800,8.340000152587889,8.409999847412111,8.270000457763674,8.270000457763674,8.270000457763674
2017-12-13,3300,8.359999656677246,8.439999580383299,8.239999771118164,8.439999580383299,8.439999580383299
2017-12-12,16900,8.25,8.319999694824219,8.149999618530272,8.180000305175781,8.180000305175781
2017-12-11,4100,8.180000305175781,8.399999618530272,8.180000305175781,8.300000190734862,8.300000190734862
2017-12-08,4100,8.359999656677246,8.390000343322754,8.239999771118164,8.300000190734862,8.300000190734862
2017-12-07,6700,8.289999961853027,8.380000114440918,8.199999809265138,8.380000114440918,8.380000114440918
2017-12-06,12200,8.380000114440918,8.470000267028809,8.140000343322754,8.25,8.25
2017-12-05,6600,8.319999694824219,8.470000267028809,8.289999961853027,8.289999961853027,8.289999961853027
2017-12-04,8300,8.409999847412111,8.489999771118164,8.289999961853027,8.310000419616701,8.310000419616701
2017-12-01,9500,8.210000038146973,8.479999542236326,8.119999885559082,8.479999542236326,8.479999542236326
2017-11-30,25800,8.189999580383299,8.489999771118164,8.189999580383299,8.279999732971191,8.279999732971191
2017-11-29,10200,8.25,8.25,8.149999618530272,8.239999771118164,8.239999771118164
2017-11-28,6600,8.239999771118164,8.25,8.119999885559082,8.239999771118164,8.239999771118164
2017-11-27,16300,8.5,8.569999694824219,8.180000305175781,8.180000305175781,8.180000305175781
2017-11-24,5800,8.300000190734862,8.489999771118164,8.300000190734862,8.489999771118164,8.489999771118164
2017-11-22,4200,8.409999847412111,8.479999542236326,8.350000381469728,8.399999618530272,8.399999618530272
2017-11-21,30500,8.210000038146973,8.460000038146973,8.189999580383299,8.329999923706055,8.329999923706055
2017-11-20,5800,8.390000343322754,8.449999809265138,8.199999809265138,8.199999809265138,8.199999809265138
2017-11-17,3100,8.340000152587889,8.340000152587889,8.25,8.300000190734862,8.300000190734862
2017-11-16,11400,8.229999542236326,8.439999580383299,8.140000343322754,8.310000419616701,8.310000419616701
2017-11-15,6400,8.140000343322754,8.289999961853027,8.140000343322754,8.279999732971191,8.279999732971191
2017-11-14,15600,8.100000381469728,8.350000381469728,8.100000381469728,8.199999809265138,8.199999809265138
2017-11-13,6600,8.199999809265138,8.289999961853027,8.109999656677246,8.159999847412111,8.159999847412111
2017-11-10,2700,8.350000381469728,8.359999656677246,8.260000228881836,8.260000228881836,8.260000228881836
2017-11-09,7800,8.170000076293945,8.569999694824219,8.170000076293945,8.310000419616701,8.310000419616701
2017-11-08,3400,8.239999771118164,8.270000457763674,8.180000305175781,8.260000228881836,8.260000228881836
2017-11-07,4600,8.199999809265138,8.229999542236326,8.130000114440918,8.229999542236326,8.229999542236326
2017-11-06,12500,8.340000152587889,8.350000381469728,8.109999656677246,8.109999656677246,8.109999656677246
2017-11-03,4900,8.479999542236326,8.479999542236326,8.25,8.380000114440918,8.380000114440918
2017-11-02,17900,8.600000381469728,8.710000038146973,8.310000419616701,8.359999656677246,8.359999656677246
2017-11-01,5500,8.630000114440918,8.710000038146973,8.460000038146973,8.479999542236326,8.479999542236326
2017-10-31,400,8.680000305175781,8.680000305175781,8.590000152587889,8.590000152587889,8.590000152587889
2017-10-30,3700,8.680000305175781,8.680000305175781,8.399999618530272,8.600000381469728,8.600000381469728
2017-10-27,2200,8.729999542236326,8.729999542236326,8.600000381469728,8.659999847412111,8.659999847412111
2017-10-26,7300,8.699999809265138,8.770000457763674,8.560000419616701,8.680000305175781,8.680000305175781
2017-10-25,5000,8.579999923706055,8.729999542236326,8.520000457763674,8.630000114440918,8.630000114440918
2017-10-24,3100,8.640000343322754,8.789999961853027,8.609999656677246,8.649999618530272,8.649999618530272
2017-10-23,3200,8.649999618530272,8.729999542236326,8.649999618530272,8.649999618530272,8.649999618530272
2017-10-20,13900,8.84000015258789,8.84000015258789,8.520000457763674,8.630000114440918,8.630000114440918
2017-10-19,7900,8.850000381469727,8.850000381469727,8.680000305175781,8.819999694824219,8.819999694824219
2017-10-18,16600,8.729999542236326,8.859999656677246,8.699999809265138,8.770000457763674,8.770000457763674
2017-10-17,27600,8.539999961853027,8.770000457763674,8.5,8.670000076293945,8.670000076293945
2017-10-16,9800,8.600000381469728,8.600000381469728,8.430000305175781,8.510000228881836,8.510000228881836
2017-10-13,20200,8.550000190734862,8.720000267028809,8.470000267028809,8.520000457763674,8.520000457763674
2017-10-12,23400,8.409999847412111,8.739999771118164,8.390000343322754,8.510000228881836,8.510000228881836
2017-10-11,41700,8.149999618530272,8.659999847412111,8.0,8.340000152587889,8.340000152587889
2017-10-10,16100,8.0,8.149999618530272,7.940000057220459,8.140000343322754,8.140000343322754
2017-10-09,11600,7.96999979019165,8.0,7.940000057220459,7.989999771118164,7.989999771118164
2017-10-06,3500,8.0,8.0,7.900000095367432,7.960000038146973,7.960000038146973
2017-10-05,6100,7.949999809265138,7.989999771118164,7.949999809265138,7.949999809265138,7.949999809265138
2017-10-04,5000,7.889999866485597,7.980000019073486,7.889999866485597,7.940000057220459,7.940000057220459
2017-10-03,16000,7.869999885559082,7.980000019073486,7.860000133514403,7.9099998474121085,7.9099998474121085
2017-10-02,11200,7.880000114440918,8.0,7.880000114440918,8.0,8.0
2017-09-29,7200,7.900000095367432,7.929999828338622,7.869999885559082,7.9099998474121085,7.9099998474121085
2017-09-28,2100,7.920000076293945,7.949999809265138,7.900000095367432,7.900000095367432,7.900000095367432
2017-09-27,28000,7.880000114440918,7.980000019073486,7.869999885559082,7.980000019073486,7.980000019073486
2017-09-26,1700,7.900000095367432,7.900000095367432,7.860000133514403,7.869999885559082,7.869999885559082
2017-09-25,7700,7.869999885559082,7.869999885559082,7.809999942779541,7.849999904632567,7.849999904632567
2017-09-22,3600,7.849999904632567,7.869999885559082,7.849999904632567,7.869999885559082,7.869999885559082
2017-09-21,1500,7.849999904632567,7.880000114440918,7.849999904632567,7.880000114440918,7.880000114440918
2017-09-20,900,7.849999904632567,7.880000114440918,7.849999904632567,7.869999885559082,7.869999885559082
2017-09-19,1400,7.849999904632567,7.869999885559082,7.849999904632567,7.869999885559082,7.869999885559082
2017-09-18,2000,7.889999866485597,7.900000095367432,7.849999904632567,7.860000133514403,7.860000133514403
2017-09-15,10200,7.889999866485597,7.889999866485597,7.849999904632567,7.860000133514403,7.860000133514403
2017-09-14,6000,7.869999885559082,7.900000095367432,7.869999885559082,7.889999866485597,7.889999866485597
2017-09-13,900,7.880000114440918,7.900000095367432,7.869999885559082,7.869999885559082,7.869999885559082
2017-09-12,2000,7.9099998474121085,7.9099998474121085,7.889999866485597,7.900000095367432,7.900000095367432
2017-09-11,13700,7.9099998474121085,7.9099998474121085,7.880000114440918,7.900000095367432,7.900000095367432
2017-09-08,9400,7.900000095367432,7.9099998474121085,7.880000114440918,7.900000095367432,7.900000095367432
2017-09-07,11700,7.900000095367432,7.929999828338622,7.900000095367432,7.900000095367432,7.900000095367432
2017-09-06,7500,7.900000095367432,7.9099998474121085,7.889999866485597,7.900000095367432,7.900000095367432
2017-09-05,8000,7.900000095367432,7.9099998474121085,7.860000133514403,7.900000095367432,7.900000095367432
2017-09-01,22400,7.900000095367432,7.920000076293945,7.860000133514403,7.900000095367432,7.900000095367432
2017-08-31,23000,7.880000114440918,7.920000076293945,7.809999942779541,7.809999942779541,7.809999942779541
2017-08-30,17900,8.010000228881836,8.010000228881836,7.9099998474121085,7.9099998474121085,7.9099998474121085
2017-08-29,4000,7.960000038146973,8.010000228881836,7.960000038146973,8.0,8.0
2017-08-28,3000,7.940000057220459,8.010000228881836,7.9099998474121085,7.9099998474121085,7.9099998474121085
2017-08-25,9200,8.010000228881836,8.029999732971191,8.0,8.010000228881836,8.010000228881836
2017-08-24,2900,7.980000019073486,8.010000228881836,7.940000057220459,8.010000228881836,8.010000228881836
2017-08-23,11300,8.029999732971191,8.029999732971191,7.900000095367432,8.0,8.0
2017-08-22,5000,8.0,8.050000190734862,7.96999979019165,8.020000457763674,8.020000457763674
2017-08-21,1000,8.010000228881836,8.050000190734862,8.010000228881836,8.050000190734862,8.050000190734862
2017-08-18,8900,8.140000343322754,8.149999618530272,8.039999961853027,8.090000152587889,8.090000152587889
2017-08-17,15800,8.010000228881836,8.159999847412111,8.010000228881836,8.149999618530272,8.149999618530272
2017-08-16,8100,8.149999618530272,8.149999618530272,8.090000152587889,8.119999885559082,8.119999885559082
2017-08-15,5100,8.149999618530272,8.149999618530272,8.060000419616701,8.140000343322754,8.140000343322754
2017-08-14,6700,8.020000457763674,8.149999618530272,8.020000457763674,8.109999656677246,8.109999656677246
2017-08-11,6300,7.960000038146973,8.140000343322754,7.869999885559082,8.109999656677246,8.109999656677246
2017-08-10,3200,7.889999866485597,7.900000095367432,7.849999904632567,7.849999904632567,7.849999904632567
2017-08-09,3700,7.849999904632567,8.109999656677246,7.849999904632567,7.940000057220459,7.940000057220459
2017-08-08,2500,8.0,8.020000457763674,7.929999828338622,7.960000038146973,7.960000038146973
2017-08-07,2400,7.980000019073486,8.060000419616701,7.880000114440918,7.96999979019165,7.96999979019165
2017-08-04,9700,7.889999866485597,8.010000228881836,7.880000114440918,8.010000228881836,8.010000228881836
2017-08-03,9900,7.980000019073486,8.069999694824219,7.920000076293945,7.960000038146973,7.960000038146973
2017-08-02,2000,8.039999961853027,8.100000381469728,8.039999961853027,8.039999961853027,8.039999961853027
2017-08-01,6500,8.029999732971191,8.109999656677246,8.020000457763674,8.029999732971191,8.029999732971191
2017-07-31,4100,7.980000019073486,8.039999961853027,7.980000019073486,8.020000457763674,8.020000457763674
2017-07-28,13700,7.949999809265138,8.079999923706055,7.949999809265138,8.020000457763674,8.020000457763674
2017-07-27,6700,8.060000419616701,8.130000114440918,7.96999979019165,8.010000228881836,8.010000228881836
2017-07-26,5000,8.010000228881836,8.130000114440918,7.920000076293945,8.010000228881836,8.010000228881836
2017-07-25,6000,8.130000114440918,8.149999618530272,8.050000190734862,8.050000190734862,8.050000190734862
2017-07-24,6500,8.109999656677246,8.149999618530272,8.060000419616701,8.060000419616701,8.060000419616701
2017-07-21,2100,8.140000343322754,8.149999618530272,8.119999885559082,8.149999618530272,8.149999618530272
2017-07-20,4400,8.109999656677246,8.159999847412111,8.069999694824219,8.100000381469728,8.100000381469728
2017-07-19,1400,8.020000457763674,8.140000343322754,8.020000457763674,8.140000343322754,8.140000343322754
2017-07-18,700,8.119999885559082,8.119999885559082,8.029999732971191,8.029999732971191,8.029999732971191
2017-07-17,5000,8.149999618530272,8.149999618530272,8.0,8.130000114440918,8.130000114440918
2017-07-14,5700,8.100000381469728,8.119999885559082,8.039999961853027,8.090000152587889,8.090000152587889
2017-07-13,6300,8.060000419616701,8.109999656677246,7.920000076293945,8.039999961853027,8.039999961853027
2017-07-12,3100,7.96999979019165,8.140000343322754,7.96999979019165,8.090000152587889,8.090000152587889
2017-07-11,6200,8.109999656677246,8.119999885559082,8.010000228881836,8.010000228881836,8.010000228881836
2017-07-10,3000,8.069999694824219,8.100000381469728,8.069999694824219,8.100000381469728,8.100000381469728
2017-07-07,2900,7.960000038146973,8.079999923706055,7.949999809265138,8.050000190734862,8.050000190734862
2017-07-06,3100,8.149999618530272,8.149999618530272,8.050000190734862,8.130000114440918,8.130000114440918
2017-07-05,12300,8.039999961853027,8.149999618530272,8.0,8.140000343322754,8.140000343322754
2017-07-03,1600,8.100000381469728,8.119999885559082,8.010000228881836,8.119999885559082,8.119999885559082
2017-06-30,4800,8.090000152587889,8.090000152587889,8.060000419616701,8.090000152587889,8.090000152587889
2017-06-29,12100,7.96999979019165,8.079999923706055,7.96999979019165,8.069999694824219,8.069999694824219
2017-06-28,12300,8.0,8.060000419616701,7.949999809265138,7.989999771118164,7.989999771118164
2017-06-27,800,8.020000457763674,8.050000190734862,8.020000457763674,8.050000190734862,8.050000190734862
2017-06-26,17100,7.989999771118164,8.050000190734862,7.889999866485597,8.050000190734862,8.050000190734862
2017-06-23,12100,8.010000228881836,8.050000190734862,7.920000076293945,7.989999771118164,7.989999771118164
2017-06-22,5200,7.900000095367432,8.050000190734862,7.900000095367432,8.029999732971191,8.029999732971191
2017-06-21,10700,8.0,8.069999694824219,7.769999980926514,7.900000095367432,7.900000095367432
2017-06-20,9900,7.860000133514403,8.079999923706055,7.849999904632567,8.020000457763674,8.020000457763674
2017-06-19,21400,8.039999961853027,8.069999694824219,7.699999809265138,8.0,8.0
2017-06-16,1800,8.069999694824219,8.069999694824219,8.029999732971191,8.029999732971191,8.029999732971191
2017-06-15,1600,8.069999694824219,8.069999694824219,8.039999961853027,8.050000190734862,8.050000190734862
2017-06-14,2700,8.100000381469728,8.130000114440918,8.039999961853027,8.050000190734862,8.050000190734862
2017-06-13,4000,8.020000457763674,8.069999694824219,7.949999809265138,8.029999732971191,8.029999732971191
2017-06-12,6000,8.020000457763674,8.119999885559082,8.0,8.079999923706055,8.079999923706055
2017-06-09,4300,8.010000228881836,8.100000381469728,8.010000228881836,8.090000152587889,8.090000152587889
2017-06-08,4900,8.029999732971191,8.140000343322754,8.029999732971191,8.109999656677246,8.109999656677246
2017-06-07,11300,8.149999618530272,8.149999618530272,8.0,8.100000381469728,8.100000381469728
2017-06-06,3100,8.090000152587889,8.159999847412111,8.090000152587889,8.130000114440918,8.130000114440918
2017-06-05,10000,8.140000343322754,8.159999847412111,8.119999885559082,8.149999618530272,8.149999618530272
2017-06-02,2800,8.100000381469728,8.159999847412111,8.100000381469728,8.149999618530272,8.149999618530272
2017-06-01,4400,8.149999618530272,8.159999847412111,8.130000114440918,8.130000114440918,8.130000114440918
2017-05-31,7100,8.140000343322754,8.159999847412111,8.119999885559082,8.149999618530272,8.149999618530272
2017-05-30,9700,8.050000190734862,8.100000381469728,8.039999961853027,8.100000381469728,8.100000381469728
2017-05-26,2400,8.010000228881836,8.050000190734862,8.010000228881836,8.050000190734862,8.050000190734862
2017-05-25,5600,7.989999771118164,8.029999732971191,7.989999771118164,8.029999732971191,8.029999732971191
2017-05-24,2500,7.989999771118164,8.0,7.989999771118164,8.0,8.0
2017-05-23,6800,7.96999979019165,8.0,7.96999979019165,7.980000019073486,7.980000019073486
2017-05-22,4800,8.0,8.0,7.989999771118164,7.989999771118164,7.989999771118164
2017-05-19,4200,7.869999885559082,8.0,7.869999885559082,8.0,8.0
2017-05-18,2700,7.949999809265138,8.0,7.900000095367432,8.0,8.0
2017-05-17,13700,7.96999979019165,8.020000457763674,7.900000095367432,7.949999809265138,7.949999809265138
2017-05-16,9000,8.0,8.010000228881836,7.980000019073486,7.989999771118164,7.989999771118164
2017-05-15,1800,8.0,8.010000228881836,7.989999771118164,7.989999771118164,7.989999771118164
2017-05-12,5300,7.989999771118164,8.0,7.989999771118164,8.0,8.0
2017-05-11,2600,7.989999771118164,8.010000228881836,7.989999771118164,8.0,8.0
2017-05-10,13700,7.989999771118164,8.010000228881836,7.989999771118164,8.0,8.0
2017-05-09,29600,8.0,8.029999732971191,7.980000019073486,8.0,8.0
2017-05-08,34200,8.0,8.010000228881836,7.9099998474121085,8.0,8.0
2017-05-05,6500,8.0,8.0,7.940000057220459,7.989999771118164,7.989999771118164
2017-05-04,11500,7.929999828338622,8.0,7.929999828338622,8.0,8.0
2017-05-03,1600,7.920000076293945,8.0,7.920000076293945,7.949999809265138,7.949999809265138
2017-05-02,4700,7.960000038146973,8.0,7.960000038146973,8.0,8.0
2017-05-01,3100,7.980000019073486,8.010000228881836,7.940000057220459,7.960000038146973,7.960000038146973
2017-04-28,3800,7.949999809265138,8.0,7.9099998474121085,7.9099998474121085,7.9099998474121085
2017-04-27,14900,8.010000228881836,8.010000228881836,7.880000114440918,7.989999771118164,7.989999771118164
2017-04-26,11100,7.900000095367432,7.989999771118164,7.900000095367432,7.940000057220459,7.940000057220459
2017-04-25,11800,8.0,8.010000228881836,7.8400001525878915,7.869999885559082,7.869999885559082
2017-04-24,9600,7.880000114440918,8.010000228881836,7.849999904632567,7.989999771118164,7.989999771118164
2017-04-21,4300,7.9099998474121085,7.949999809265138,7.889999866485597,7.889999866485597,7.889999866485597
2017-04-20,11000,7.9099998474121085,8.0,7.889999866485597,7.960000038146973,7.960000038146973
2017-04-19,4700,7.849999904632567,7.96999979019165,7.8400001525878915,7.949999809265138,7.949999809265138
2017-04-18,8200,7.8400001525878915,8.010000228881836,7.789999961853027,7.900000095367432,7.900000095367432
2017-04-17,6400,7.889999866485597,7.980000019073486,7.800000190734862,7.980000019073486,7.980000019073486
2017-04-13,3900,7.960000038146973,7.960000038146973,7.789999961853027,7.880000114440918,7.880000114440918
2017-04-12,4500,7.849999904632567,7.980000019073486,7.820000171661378,7.960000038146973,7.960000038146973
2017-04-11,5800,7.940000057220459,8.0,7.940000057220459,7.960000038146973,7.960000038146973
2017-04-10,3000,8.0,8.010000228881836,7.920000076293945,7.989999771118164,7.989999771118164
2017-04-07,3700,7.960000038146973,8.010000228881836,7.880000114440918,7.929999828338622,7.929999828338622
2017-04-06,4500,7.8400001525878915,7.989999771118164,7.619999885559082,7.929999828338622,7.929999828338622
2017-04-05,8900,7.960000038146973,8.010000228881836,7.900000095367432,7.900000095367432,7.900000095367432
2017-04-04,4800,8.0,8.010000228881836,7.96999979019165,7.980000019073486,7.980000019073486
2017-04-03,6900,8.0,8.010000228881836,7.96999979019165,7.96999979019165,7.96999979019165
2017-03-31,7500,8.0,8.010000228881836,7.980000019073486,8.0,8.0
2017-03-30,7500,7.980000019073486,8.010000228881836,7.96999979019165,8.0,8.0
2017-03-29,5800,7.900000095367432,7.949999809265138,7.900000095367432,7.949999809265138,7.949999809265138
2017-03-28,20000,7.920000076293945,7.980000019073486,7.820000171661378,7.900000095367432,7.900000095367432
2017-03-27,11400,7.980000019073486,8.020000457763674,7.929999828338622,7.96999979019165,7.96999979019165
2017-03-24,13000,7.809999942779541,8.0,7.809999942779541,7.96999979019165,7.96999979019165
2017-03-23,16800,7.5,7.760000228881836,7.5,7.710000038146973,7.710000038146973
2017-03-22,23400,7.739999771118164,7.869999885559082,7.650000095367432,7.679999828338622,7.679999828338622
2017-03-21,5300,7.809999942779541,7.869999885559082,7.760000228881836,7.760000228881836,7.760000228881836
2017-03-20,6700,7.920000076293945,7.980000019073486,7.730000019073486,7.789999961853027,7.789999961853027
2017-03-17,7900,7.800000190734862,7.989999771118164,7.789999961853027,7.989999771118164,7.989999771118164
2017-03-16,10800,7.769999980926514,7.929999828338622,7.769999980926514,7.860000133514403,7.860000133514403
2017-03-15,10000,7.920000076293945,7.980000019073486,7.78000020980835,7.849999904632567,7.849999904632567
2017-03-14,17500,7.980000019073486,7.989999771118164,7.849999904632567,7.900000095367432,7.900000095367432
2017-03-13,3900,7.889999866485597,7.929999828338622,7.880000114440918,7.900000095367432,7.900000095367432
2017-03-10,4600,7.849999904632567,7.900000095367432,7.800000190734862,7.860000133514403,7.860000133514403
2017-03-09,4000,7.869999885559082,7.96999979019165,7.760000228881836,7.869999885559082,7.869999885559082
2017-03-08,5400,7.75,7.829999923706055,7.75,7.78000020980835,7.78000020980835
2017-03-07,8400,7.829999923706055,7.929999828338622,7.71999979019165,7.789999961853027,7.789999961853027
2017-03-06,20400,7.78000020980835,7.940000057220459,7.71999979019165,7.900000095367432,7.900000095367432
2017-03-03,7600,7.820000171661378,7.940000057220459,7.75,7.809999942779541,7.809999942779541
2017-03-02,1400,7.980000019073486,7.980000019073486,7.920000076293945,7.949999809265138,7.949999809265138
2017-03-01,7200,7.929999828338622,7.929999828338622,7.900000095367432,7.900000095367432,7.900000095367432
2017-02-28,2400,7.900000095367432,7.900000095367432,7.860000133514403,7.860000133514403,7.860000133514403
2017-02-27,2300,7.989999771118164,7.989999771118164,7.880000114440918,7.949999809265138,7.949999809265138
2017-02-24,3200,7.869999885559082,7.929999828338622,7.869999885559082,7.920000076293945,7.920000076293945
2017-02-23,12600,7.920000076293945,8.0,7.869999885559082,7.889999866485597,7.889999866485597
2017-02-22,3700,7.960000038146973,8.0,7.949999809265138,7.96999979019165,7.96999979019165
2017-02-21,3900,7.900000095367432,7.96999979019165,7.880000114440918,7.96999979019165,7.96999979019165
2017-02-17,5500,7.940000057220459,7.949999809265138,7.860000133514403,7.940000057220459,7.940000057220459
2017-02-16,4800,8.0,8.0,7.849999904632567,7.949999809265138,7.949999809265138
2017-02-15,7000,7.8400001525878915,7.96999979019165,7.75,7.960000038146973,7.960000038146973
2017-02-14,1900,7.980000019073486,7.989999771118164,7.940000057220459,7.989999771118164,7.989999771118164
2017-02-13,2600,7.849999904632567,7.949999809265138,7.849999904632567,7.940000057220459,7.940000057220459
2017-02-10,2900,7.860000133514403,7.949999809265138,7.860000133514403,7.9099998474121085,7.9099998474121085
2017-02-09,3600,7.900000095367432,7.989999771118164,7.8400001525878915,7.940000057220459,7.940000057220459
2017-02-08,2400,7.920000076293945,7.96999979019165,7.889999866485597,7.889999866485597,7.889999866485597
2017-02-07,6400,8.0,8.010000228881836,7.820000171661378,8.010000228881836,8.010000228881836
2017-02-06,7500,8.0,8.020000457763674,8.0,8.0,8.0
2017-02-03,16000,8.0,8.010000228881836,7.989999771118164,8.0,8.0
2017-02-02,5900,7.900000095367432,7.989999771118164,7.889999866485597,7.96999979019165,7.96999979019165
2017-02-01,11900,7.889999866485597,7.980000019073486,7.8400001525878915,7.940000057220459,7.940000057220459
2017-01-31,5100,7.820000171661378,8.0,7.800000190734862,7.949999809265138,7.949999809265138
2017-01-30,16700,7.869999885559082,7.989999771118164,7.829999923706055,7.889999866485597,7.889999866485597
2017-01-27,10300,7.960000038146973,8.010000228881836,7.960000038146973,8.0,8.0
2017-01-26,6400,7.9099998474121085,8.010000228881836,7.9099998474121085,7.989999771118164,7.989999771118164
2017-01-25,17100,7.9099998474121085,8.029999732971191,7.829999923706055,8.0,8.0
2017-01-24,3400,7.929999828338622,8.010000228881836,7.929999828338622,7.989999771118164,7.989999771118164
2017-01-23,3400,8.0,8.010000228881836,7.920000076293945,8.0,8.0
2017-01-20,8900,7.96999979019165,8.020000457763674,7.96999979019165,8.0,8.0
2017-01-19,13800,8.0,8.039999961853027,7.920000076293945,8.0,8.0
2017-01-18,10300,8.020000457763674,8.020000457763674,7.940000057220459,8.0,8.0
2017-01-17,8500,7.980000019073486,8.020000457763674,7.980000019073486,8.0,8.0
2017-01-13,36600,8.100000381469728,8.100000381469728,7.989999771118164,8.0,8.0
2017-01-12,9200,8.010000228881836,8.020000457763674,8.0,8.0,8.0
2017-01-11,7400,8.0,8.020000457763674,8.0,8.0,8.0
2017-01-10,25900,7.610000133514403,8.029999732971191,7.610000133514403,8.0,8.0
2017-01-09,12800,7.980000019073486,8.010000228881836,7.730000019073486,7.78000020980835,7.78000020980835
2017-01-06,38600,7.789999961853027,7.989999771118164,7.349999904632567,7.96999979019165,7.96999979019165
2017-01-05,29900,8.039999961853027,8.039999961853027,7.849999904632567,7.849999904632567,7.849999904632567
2017-01-04,6000,8.050000190734862,8.229999542236326,7.949999809265138,7.96999979019165,7.96999979019165
2017-01-03,5600,8.0,8.020000457763674,7.980000019073486,8.020000457763674,8.020000457763674
2016-12-30,25500,8.069999694824219,8.210000038146973,7.9099998474121085,8.010000228881836,8.010000228881836
2016-12-29,2400,8.069999694824219,8.079999923706055,8.039999961853027,8.079999923706055,8.079999923706055
2016-12-28,6300,7.980000019073486,8.149999618530272,7.980000019073486,8.029999732971191,8.029999732971191
2016-12-27,20000,8.270000457763674,8.270000457763674,8.0,8.010000228881836,8.010000228881836
2016-12-23,2500,8.25,8.270000457763674,8.199999809265138,8.25,8.25
2016-12-22,500,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246
2016-12-21,300,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945
2016-12-20,1400,8.149999618530272,8.199999809265138,8.069999694824219,8.199999809265138,8.199999809265138
2016-12-19,2400,8.100000381469728,8.210000038146973,8.079999923706055,8.100000381469728,8.100000381469728
