date,volume,open,high,low,close,adj close
2017-11-30,200,14.0,14.0,14.0,14.0,12.612611770629885
2017-11-29,5600,14.130000114440918,14.130000114440918,13.949999809265137,13.949999809265137,12.567564010620115
2017-11-28,4400,13.949999809265137,14.0,13.949999809265137,14.0,12.612611770629885
2017-11-27,2900,14.029999732971191,14.079999923706056,14.029999732971191,14.079999923706056,12.68468189239502
2017-11-22,500,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,12.59459114074707
2017-11-21,1100,13.949999809265137,14.0,13.949999809265137,13.989999771118164,12.603602409362791
2017-11-20,400,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.567564010620115
2017-11-17,200,14.0,14.0,14.0,14.0,12.612611770629885
2017-11-16,1300,13.84000015258789,13.9399995803833,13.84000015258789,13.93000030517578,12.549548149108888
2017-11-15,100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.468469619750977
2017-11-14,3100,13.829999923706056,13.84000015258789,13.760000228881836,13.84000015258789,12.468469619750977
2017-11-13,300,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,12.411712646484377
2017-11-10,3100,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.384788513183594
2017-11-09,4400,13.789999961853027,13.84000015258789,13.789999961853027,13.829999923706056,12.411712646484377
2017-11-08,900,13.800000190734863,13.800000190734863,13.729999542236328,13.800000190734863,12.384788513183594
2017-11-07,1200,13.670000076293944,13.760000228881836,13.670000076293944,13.729999542236328,12.32196807861328
2017-11-06,2500,13.640000343322754,13.670000076293944,13.640000343322754,13.670000076293944,12.26811981201172
2017-11-03,2800,13.630000114440918,13.699999809265137,13.630000114440918,13.699999809265137,12.295044898986816
2017-11-02,400,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,12.241195678710938
2017-11-01,2600,13.699999809265137,13.699999809265137,13.600000381469728,13.600000381469728,12.205297470092772
2017-10-31,1100,13.59000015258789,13.600000381469728,13.579999923706056,13.579999923706056,12.187348365783691
2017-10-30,4300,13.630000114440918,13.630000114440918,13.31999969482422,13.539999961853027,12.151450157165527
2017-10-27,6000,13.65999984741211,13.65999984741211,13.15999984741211,13.489999771118164,12.106576919555664
2017-10-26,2600,13.760000228881836,13.789999961853027,13.65999984741211,13.65999984741211,12.259143829345703
2017-10-25,3600,13.979999542236328,13.989999771118164,13.800000190734863,13.800000190734863,12.384788513183594
2017-10-24,200,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.555304527282717
2017-10-23,100,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.555304527282717
2017-10-20,4200,13.949999809265137,14.0,13.93000030517578,13.979999542236328,12.54632568359375
2017-10-18,2700,14.489999771118164,14.5600004196167,14.170000076293944,14.170000076293944,12.716841697692873
2017-10-16,3300,14.350000381469728,14.350000381469728,14.140000343322754,14.149999618530272,12.698893547058104
2017-10-13,900,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,12.743766784667969
2017-10-12,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.60645580291748
2017-10-11,7400,14.149999618530272,14.399999618530272,14.09000015258789,14.100000381469728,12.60645580291748
2017-10-10,2000,14.100000381469728,14.100000381469728,13.9399995803833,13.9399995803833,12.463404655456545
2017-10-09,3400,14.199999809265137,14.199999809265137,13.800000190734863,14.100000381469728,12.60645580291748
2017-10-06,700,14.0,14.0,13.989999771118164,13.989999771118164,12.508109092712402
2017-10-05,10000,14.0,14.239999771118164,13.899999618530272,14.010000228881836,12.525993347167969
2017-10-04,16600,14.119999885559082,14.119999885559082,13.890000343322754,13.989999771118164,12.508109092712402
2017-10-03,20200,13.81999969482422,15.0,13.800000190734863,14.149999618530272,12.651159286499023
2017-10-02,3700,13.8100004196167,13.899999618530272,13.789999961853027,13.8100004196167,12.347175598144531
2017-09-29,6100,13.760000228881836,13.800000190734863,13.68000030517578,13.800000190734863,12.33823585510254
2017-09-28,5300,13.770000457763672,13.779999732971191,13.68000030517578,13.779999732971191,12.320353507995604
2017-09-27,1300,13.75,13.789999961853027,13.75,13.789999961853027,12.32929515838623
2017-09-26,1100,13.880000114440918,13.90999984741211,13.880000114440918,13.880000114440918,12.409761428833008
2017-09-25,10900,13.890000343322754,13.90999984741211,13.729999542236328,13.770000457763672,12.311408042907717
2017-09-22,13500,14.199999809265137,14.279999732971191,13.890000343322754,13.949999809265137,12.472344398498535
2017-09-21,4000,13.9399995803833,13.970000267028809,13.899999618530272,13.970000267028809,12.490225791931152
2017-09-19,800,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.463404655456545
2017-09-14,100,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.481287956237791
2017-09-13,5000,14.279999732971191,14.279999732971191,14.079999923706056,14.079999923706056,12.541189193725586
2017-09-12,9000,14.260000228881836,14.550000190734863,14.050000190734863,14.050000190734863,12.514469146728516
2017-09-11,7400,13.989999771118164,14.149999618530272,13.760000228881836,13.989999771118164,12.461026191711426
2017-09-08,7700,14.029999732971191,14.039999961853027,13.949999809265137,13.970000267028809,12.443208694458008
2017-09-07,100,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.407583236694336
2017-09-06,4100,13.90999984741211,14.140000343322754,13.90999984741211,14.109999656677246,12.567911148071287
2017-09-05,1500,14.390000343322754,14.390000343322754,14.0600004196167,14.119999885559082,12.576818466186523
2017-09-01,18800,14.380000114440918,14.380000114440918,14.0,14.18000030517578,12.63025951385498
2017-08-31,6800,14.09000015258789,14.09000015258789,13.890000343322754,14.0,12.469935417175291
2017-08-30,3400,13.970000267028809,14.25,13.970000267028809,14.100000381469728,12.559001922607422
2017-08-29,1300,13.8100004196167,14.390000343322754,13.8100004196167,14.390000343322754,12.817313194274902
2017-08-28,5200,13.75,13.890000343322754,13.729999542236328,13.890000343322754,12.371957778930664
2017-08-25,500,13.800000190734863,13.800000190734863,13.75,13.75,12.247255325317385
2017-08-23,3600,13.68000030517578,13.859999656677246,13.68000030517578,13.770000457763672,12.26506805419922
2017-08-22,1300,13.829999923706056,13.829999923706056,13.739999771118164,13.800000190734863,12.291792869567873
2017-08-21,2700,13.800000190734863,14.0600004196167,13.729999542236328,13.729999542236328,12.229440689086914
2017-08-18,400,13.789999961853027,13.8100004196167,13.729999542236328,13.729999542236328,12.229440689086914
2017-08-17,1500,13.729999542236328,13.75,13.68000030517578,13.68000030517578,12.184904098510742
2017-08-16,11700,13.670000076293944,13.81999969482422,13.670000076293944,13.75,12.247255325317385
2017-08-15,1900,14.359999656677246,14.359999656677246,13.56999969482422,13.770000457763672,12.26506805419922
2017-08-14,1400,13.510000228881836,13.760000228881836,13.510000228881836,13.699999809265137,12.202720642089844
2017-08-11,2300,14.600000381469728,14.600000381469728,13.6899995803833,13.710000038146973,12.211627960205078
2017-08-10,3700,13.850000381469728,13.850000381469728,13.760000228881836,13.760000228881836,12.208953857421877
2017-08-09,4200,13.899999618530272,13.899999618530272,13.760000228881836,13.770000457763672,12.217824935913086
2017-08-08,3200,14.449999809265137,14.449999809265137,13.90999984741211,13.9399995803833,12.36866283416748
2017-08-07,1500,14.380000114440918,14.380000114440918,14.0,14.0,12.42190170288086
2017-08-04,2800,13.890000343322754,14.109999656677246,13.890000343322754,14.039999961853027,12.457393646240234
2017-08-03,7400,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,12.466267585754396
2017-08-02,11800,13.850000381469728,14.100000381469728,13.84000015258789,14.050000190734863,12.466267585754396
2017-08-01,4600,13.850000381469728,13.850000381469728,13.84000015258789,13.850000381469728,12.288808822631836
2017-07-31,4400,13.850000381469728,13.850000381469728,13.84000015258789,13.850000381469728,12.288808822631836
2017-07-28,600,13.850000381469728,13.850000381469728,13.829999923706056,13.850000381469728,12.288808822631836
2017-07-27,1100,14.09000015258789,14.09000015258789,13.850000381469728,13.850000381469728,12.288808822631836
2017-07-26,700,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,12.324300765991213
2017-07-25,700,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.279937744140623
2017-07-24,2000,13.800000190734863,13.880000114440918,13.720000267028809,13.81999969482422,12.262191772460938
2017-07-20,1200,13.890000343322754,13.899999618530272,13.890000343322754,13.899999618530272,12.333174705505373
2017-07-19,6300,14.029999732971191,14.100000381469728,13.5,13.800000190734863,12.24444580078125
2017-07-18,4100,14.0,14.100000381469728,13.920000076293944,13.949999809265137,12.37753677368164
2017-07-17,2000,14.0,14.0,13.90999984741211,13.970000267028809,12.395281791687012
2017-07-14,1100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.279937744140623
2017-07-13,1100,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.279937744140623
2017-07-12,2100,13.739999771118164,13.899999618530272,13.729999542236328,13.899999618530272,12.333174705505373
2017-07-11,200,13.760000228881836,13.81999969482422,13.760000228881836,13.81999969482422,12.215167045593262
2017-07-10,3100,13.6899995803833,13.949999809265137,13.6899995803833,13.710000038146973,12.117938995361328
2017-07-07,4400,13.579999923706056,13.6899995803833,13.56999969482422,13.6899995803833,12.100257873535156
2017-07-06,900,13.65999984741211,13.770000457763672,13.649999618530272,13.65999984741211,12.07374382019043
2017-07-05,2200,13.640000343322754,13.850000381469728,13.640000343322754,13.760000228881836,12.16213321685791
2017-07-03,4900,13.949999809265137,13.960000038146973,13.699999809265137,13.960000038146973,12.338906288146973
2017-06-30,500,13.720000267028809,13.899999618530272,13.720000267028809,13.899999618530272,12.285876274108888
2017-06-29,11100,13.760000228881836,13.760000228881836,13.600000381469728,13.729999542236328,12.135618209838867
2017-06-28,4900,13.800000190734863,13.850000381469728,13.649999618530272,13.850000381469728,12.241680145263672
2017-06-27,8700,13.789999961853027,13.949999809265137,13.6899995803833,13.710000038146973,12.117938995361328
2017-06-26,8000,13.920000076293944,13.920000076293944,13.850000381469728,13.869999885559082,12.259357452392578
2017-06-22,700,14.0,14.0,14.0,14.0,12.374262809753418
2017-06-21,9500,14.0,14.0600004196167,12.84000015258789,14.0,12.374262809753418
2017-06-19,500,14.100000381469728,14.140000343322754,14.100000381469728,14.140000343322754,12.498003959655762
2017-06-14,500,14.25,14.25,14.149999618530272,14.149999618530272,12.506844520568848
2017-06-13,300,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,12.391942977905272
2017-06-07,4500,14.050000190734863,14.25,14.050000190734863,14.050000190734863,12.371610641479492
2017-06-06,1400,14.350000381469728,14.350000381469728,14.149999618530272,14.149999618530272,12.45966625213623
2017-06-05,2500,14.25,14.25,14.079999923706056,14.079999923706056,12.398026466369627
2017-06-02,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.503692626953123
2017-06-01,500,14.0,14.0,13.989999771118164,13.989999771118164,12.318781852722168
2017-05-26,200,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.257140159606934
2017-05-25,2200,13.84000015258789,13.949999809265137,13.789999961853027,13.8100004196167,12.160282135009766
2017-05-24,1800,13.84000015258789,13.84000015258789,13.75,13.8100004196167,12.160282135009766
2017-05-22,1700,13.789999961853027,13.8100004196167,13.789999961853027,13.789999961853027,12.142669677734377
2017-05-19,1300,13.760000228881836,13.760000228881836,13.75,13.75,12.10744857788086
2017-05-18,500,13.760000228881836,13.970000267028809,13.760000228881836,13.970000267028809,12.30116844177246
2017-05-16,3100,13.729999542236328,13.800000190734863,13.720000267028809,13.800000190734863,12.151477813720703
2017-05-15,2700,13.649999618530272,13.729999542236328,13.630000114440918,13.699999809265137,12.063419342041016
2017-05-12,800,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.142669677734377
2017-05-11,3800,13.640000343322754,13.75,13.59000015258789,13.65999984741211,12.028200149536133
2017-05-10,3000,13.899999618530272,13.899999618530272,13.600000381469728,13.600000381469728,11.928699493408203
2017-05-09,500,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.218147277832031
2017-05-08,300,14.0,14.0,14.0,14.0,12.279545783996582
2017-05-05,200,14.0,14.0,14.0,14.0,12.279545783996582
2017-05-03,3100,13.81999969482422,14.0,13.81999969482422,14.0,12.279545783996582
2017-05-02,2300,13.850000381469728,13.850000381469728,13.75,13.800000190734863,12.104121208190918
2017-05-01,700,13.75,13.829999923706056,13.75,13.760000228881836,12.069037437438965
2017-04-28,5700,13.739999771118164,13.949999809265137,13.68000030517578,13.9399995803833,12.226914405822754
2017-04-27,800,13.640000343322754,13.739999771118164,13.619999885559082,13.739999771118164,12.051495552062988
2017-04-26,7400,13.84000015258789,14.0,13.84000015258789,14.0,12.279545783996582
2017-04-24,4000,13.65999984741211,13.789999961853027,13.600000381469728,13.760000228881836,12.069037437438965
2017-04-21,1400,13.890000343322754,13.9399995803833,13.75,13.920000076293944,12.209376335144045
2017-04-20,1800,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,12.104121208190918
2017-04-17,600,14.0,14.0,14.0,14.0,12.279545783996582
2017-04-13,200,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,11.902382850646973
2017-04-12,500,13.649999618530272,13.81999969482422,13.649999618530272,13.81999969482422,12.121662139892578
2017-04-11,700,13.890000343322754,13.890000343322754,13.800000190734863,13.890000343322754,12.183061599731444
2017-04-06,400,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,11.996233940124512
2017-04-05,600,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,11.94381332397461
2017-04-04,300,14.1899995803833,14.1899995803833,14.149999618530272,14.149999618530272,12.363202095031738
2017-04-03,900,13.899999618530272,13.899999618530272,13.699999809265137,13.899999618530272,12.144770622253418
2017-03-29,3400,13.65999984741211,13.949999809265137,13.65999984741211,13.949999809265137,12.18845272064209
2017-03-28,200,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,11.97002410888672
2017-03-23,200,13.75,13.75,13.75,13.75,12.013710021972656
2017-03-20,200,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,12.520471572875977
2017-03-17,800,13.56999969482422,13.56999969482422,13.550000190734863,13.550000190734863,11.838966369628906
2017-03-15,1000,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,11.865178108215332
2017-03-14,7900,13.649999618530272,13.649999618530272,13.4399995803833,13.56999969482422,11.856444358825684
2017-03-10,4500,13.880000114440918,13.949999809265137,13.649999618530272,13.649999618530272,11.88003158569336
2017-03-09,2200,13.890000343322754,13.899999618530272,13.890000343322754,13.899999618530272,12.097616195678713
2017-03-07,3600,13.920000076293944,13.989999771118164,13.920000076293944,13.920000076293944,12.115019798278809
2017-03-06,3200,14.010000228881836,14.079999923706056,13.920000076293944,13.920000076293944,12.115019798278809
2017-03-03,2100,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,12.419637680053713
2017-03-02,3900,14.880000114440918,14.880000114440918,14.300000190734863,14.300000190734863,12.445748329162598
2017-03-01,2500,14.470000267028809,14.470000267028809,14.199999809265137,14.199999809265137,12.35871410369873
2017-02-28,200,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,12.35871410369873
2017-02-24,200,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,12.54148292541504
2017-02-17,1300,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.532781600952148
2017-02-15,2400,14.449999809265137,14.449999809265137,14.100000381469728,14.100000381469728,12.27168083190918
2017-02-14,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.445748329162598
2017-02-13,300,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.393531799316406
2017-02-10,3000,14.390000343322754,14.399999618530272,14.31999969482422,14.31999969482422,12.417025566101074
2017-02-08,2600,14.470000267028809,14.470000267028809,14.25,14.25,12.356327056884766
2017-02-07,300,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,12.16556167602539
2017-02-06,1800,14.470000267028809,14.470000267028809,14.0600004196167,14.0600004196167,12.191576957702637
2017-02-03,6700,14.5,14.920000076293944,14.170000076293944,14.170000076293944,12.286959648132324
2017-02-02,900,14.34000015258789,14.34000015258789,14.329999923706056,14.329999923706056,12.425699234008787
2017-02-01,8900,14.119999885559082,14.260000228881836,14.050000190734863,14.260000228881836,12.364996910095217
2017-01-31,500,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.321646690368652
2017-01-30,100,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.27828884124756
2017-01-27,8500,14.0,14.149999618530272,13.90999984741211,14.140000343322754,12.260944366455078
2017-01-26,2000,14.149999618530272,14.149999618530272,13.890000343322754,13.890000343322754,12.04416561126709
2017-01-25,4500,14.170000076293944,14.170000076293944,14.050000190734863,14.050000190734863,12.182906150817873
2017-01-23,1700,14.020000457763672,14.170000076293944,14.020000457763672,14.149999618530272,12.269618034362791
2017-01-17,2200,14.220000267028809,14.470000267028809,14.220000267028809,14.31999969482422,12.417025566101074
2017-01-13,1100,14.399999618530272,14.399999618530272,14.3100004196167,14.3100004196167,12.408354759216309
2017-01-12,10000,14.600000381469728,14.600000381469728,14.289999961853027,14.470000267028809,12.54709529876709
2017-01-11,1300,14.350000381469728,14.350000381469728,14.34000015258789,14.350000381469728,12.44304084777832
2017-01-10,1800,14.270000457763672,14.40999984741211,14.270000457763672,14.270000457763672,12.327713966369627
2017-01-09,500,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.500494003295898
2017-01-06,6800,14.470000267028809,14.470000267028809,14.279999732971191,14.279999732971191,12.336349487304688
2017-01-05,4100,14.020000457763672,14.470000267028809,13.859999656677246,14.470000267028809,12.500494003295898
2017-01-04,9700,14.020000457763672,14.229999542236328,14.020000457763672,14.229999542236328,12.293157577514648
2017-01-03,4300,14.18000030517578,14.18000030517578,13.6899995803833,14.010000228881836,12.103103637695312
2016-12-30,3100,14.359999656677246,14.460000038146973,14.199999809265137,14.220000267028809,12.284518241882324
2016-12-29,6600,13.5,14.859999656677246,13.489999771118164,14.15999984741211,12.232686042785645
2016-12-28,300,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,11.82665729522705
2016-12-27,6600,13.18000030517578,13.899999618530272,13.18000030517578,13.619999885559082,11.76618194580078
2016-12-23,3400,13.18000030517578,13.5,13.18000030517578,13.380000114440918,11.558852195739746
2016-12-22,200,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,11.325602531433104
2016-12-21,900,13.199999809265137,13.210000038146973,13.199999809265137,13.210000038146973,11.41199016571045
2016-12-20,3600,12.949999809265137,13.5,12.949999809265137,13.5,11.662515640258787
2016-12-19,2500,13.119999885559082,13.119999885559082,13.06999969482422,13.06999969482422,11.29104709625244
2016-12-16,11800,12.869999885559082,13.470000267028809,12.869999885559082,13.010000228881836,11.239212036132812
2016-12-15,4700,12.979999542236328,12.979999542236328,12.829999923706056,12.829999923706056,11.083711624145508
2016-12-14,3200,12.890000343322754,12.989999771118164,12.890000343322754,12.989999771118164,11.22193431854248
2016-12-13,800,12.989999771118164,12.989999771118164,12.880000114440918,12.890000343322754,11.13554573059082
2016-12-12,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.14418601989746
2016-12-08,4200,13.09000015258789,13.09000015258789,13.0,13.0,11.230572700500488
2016-12-07,1000,12.8100004196167,13.06999969482422,12.8100004196167,13.06999969482422,11.245258331298828
2016-12-06,2200,12.960000038146973,12.960000038146973,12.869999885559082,12.869999885559082,11.073180198669434
2016-12-05,3600,12.869999885559082,12.920000076293944,12.8100004196167,12.920000076293944,11.116199493408203
2016-12-02,6400,12.699999809265137,12.859999656677246,12.699999809265137,12.859999656677246,11.064577102661133
2016-12-01,1800,12.770000457763672,12.779999732971191,12.68000030517578,12.699999809265137,10.92691421508789
2016-11-30,1900,12.6899995803833,12.739999771118164,12.6899995803833,12.739999771118164,10.96133518218994
2016-11-29,3500,12.75,12.859999656677246,12.75,12.779999732971191,10.995744705200195
2016-11-28,7000,12.949999809265137,12.960000038146973,12.789999961853027,12.789999961853027,11.004352569580078
2016-11-25,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.098994255065918
2016-11-23,1500,12.880000114440918,12.880000114440918,12.8100004196167,12.880000114440918,11.081785202026367
2016-11-22,7200,12.899999618530272,13.020000457763672,12.84000015258789,12.859999656677246,11.064577102661133
2016-11-21,5900,12.949999809265137,13.029999732971191,12.9399995803833,12.9399995803833,11.13340950012207
2016-11-18,2700,12.989999771118164,13.010000228881836,12.949999809265137,12.970000267028809,11.159221649169922
2016-11-17,400,13.100000381469728,13.100000381469728,13.010000228881836,13.010000228881836,11.193634033203123
2016-11-16,6200,13.050000190734863,13.06999969482422,12.960000038146973,12.960000038146973,11.150616645812988
2016-11-15,8800,13.380000114440918,13.399999618530272,12.9399995803833,12.960000038146973,11.150616645812988
2016-11-14,4100,13.649999618530272,13.649999618530272,13.380000114440918,13.380000114440918,11.511978149414062
2016-11-11,6700,13.510000228881836,13.609999656677246,13.4399995803833,13.449999809265137,11.5722074508667
2016-11-10,10000,13.989999771118164,13.989999771118164,13.5,13.5,11.615222930908203
2016-11-09,3400,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293944,11.715889930725098
2016-11-08,1600,13.68000030517578,13.729999542236328,13.68000030517578,13.710000038146973,11.750173568725586
2016-11-07,3500,13.75,13.75,13.6899995803833,13.699999809265137,11.741601943969728
2016-11-04,500,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,11.733031272888184
2016-11-03,3400,13.649999618530272,13.649999618530272,13.640000343322754,13.649999618530272,11.698750495910645
2016-11-02,10000,13.81999969482422,13.869999885559082,13.600000381469728,13.600000381469728,11.65589714050293
2016-11-01,200,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,11.878729820251465
2016-10-27,900,14.25,14.25,14.029999732971191,14.029999732971191,12.02442741394043
2016-10-25,800,13.960000038146973,14.010000228881836,13.93000030517578,14.010000228881836,12.007288932800291
2016-10-24,1600,13.850000381469728,13.880000114440918,13.850000381469728,13.869999885559082,11.887301445007324
2016-10-21,200,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,11.938725471496582
2016-10-20,200,13.770000457763672,13.850000381469728,13.770000457763672,13.850000381469728,11.870163917541504
2016-10-19,2100,13.800000190734863,13.93000030517578,13.710000038146973,13.710000038146973,11.750173568725586
2016-10-18,4900,13.779999732971191,13.859999656677246,13.600000381469728,13.609999656677246,11.664467811584473
2016-10-17,1000,13.630000114440918,13.789999961853027,13.609999656677246,13.789999961853027,11.818737030029297
2016-10-14,7000,13.800000190734863,14.0,13.56999969482422,13.699999809265137,11.741601943969728
2016-10-13,12500,14.489999771118164,14.489999771118164,13.9399995803833,14.149999618530272,12.127275466918944
2016-10-12,300,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,12.71007251739502
2016-10-11,300,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,12.501808166503906
2016-10-07,400,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,12.544503211975098
2016-10-04,4800,14.829999923706056,14.829999923706056,14.550000190734863,14.760000228881836,12.60428524017334
2016-10-03,300,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.698213577270508
2016-09-30,2200,14.869999885559082,14.869999885559082,14.600000381469728,14.75,12.595743179321287
2016-09-29,1300,14.8100004196167,14.880000114440918,14.789999961853027,14.880000114440918,12.706756591796877
2016-09-28,2100,14.649999618530272,14.729999542236328,14.619999885559082,14.729999542236328,12.578661918640137
2016-09-27,1100,14.739999771118164,14.739999771118164,14.720000267028809,14.720000267028809,12.57012176513672
2016-09-26,900,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,12.493268966674805
2016-09-23,3600,14.65999984741211,14.729999542236328,14.65999984741211,14.65999984741211,12.518885612487791
2016-09-22,3100,14.609999656677246,14.68000030517578,14.510000228881836,14.670000076293944,12.527424812316896
2016-09-21,2300,14.520000457763672,14.520000457763672,14.489999771118164,14.5,12.382254600524902
2016-09-20,3100,14.670000076293944,14.670000076293944,14.520000457763672,14.59000015258789,12.45910930633545
2016-09-19,1500,14.960000038146973,14.960000038146973,14.829999923706056,14.829999923706056,12.664057731628418
2016-09-16,900,14.920000076293944,15.010000228881836,14.920000076293944,15.0,12.809229850769045
2016-09-15,1200,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,12.76653003692627
2016-09-14,500,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,12.79214859008789
2016-09-12,1600,15.0,15.09000015258789,14.949999809265137,14.949999809265137,12.721269607543944
2016-09-09,1800,15.100000381469728,15.100000381469728,15.079999923706056,15.079999923706056,12.831893920898438
2016-09-08,600,15.18000030517578,15.18000030517578,15.149999618530272,15.149999618530272,12.89145565032959
2016-09-02,700,15.260000228881836,15.260000228881836,15.25,15.25,12.976550102233888
2016-09-01,3000,15.4399995803833,15.4399995803833,14.9399995803833,15.15999984741211,12.899964332580566
2016-08-31,500,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.899964332580566
2016-08-29,500,15.31999969482422,15.31999969482422,15.199999809265137,15.25,12.976550102233888
2016-08-26,700,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,13.427536010742188
2016-08-25,4600,15.029999732971191,15.15999984741211,15.010000228881836,15.010000228881836,12.772330284118652
2016-08-24,1900,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,13.061639785766602
2016-08-23,1000,15.25,15.289999961853027,15.25,15.289999961853027,13.010584831237791
2016-08-22,800,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,12.934001922607422
2016-08-19,9200,15.3100004196167,15.3100004196167,15.149999618530272,15.149999618530272,12.89145565032959
2016-08-18,1500,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,13.0446195602417
2016-08-17,700,15.399999618530272,15.399999618530272,15.350000381469728,15.359999656677246,13.070151329040527
2016-08-16,3700,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.138224601745604
2016-08-15,500,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,13.333935737609863
2016-08-11,1100,15.600000381469728,15.649999618530272,15.600000381469728,15.649999618530272,13.316914558410645
2016-08-10,1300,15.5,15.600000381469728,15.5,15.600000381469728,13.22927188873291
2016-08-05,1400,15.40999984741211,15.43000030517578,15.050000190734863,15.43000030517578,13.085101127624512
2016-08-04,2300,15.640000343322754,15.899999618530272,15.600000381469728,15.600000381469728,13.22927188873291
2016-08-03,1600,15.40999984741211,15.779999732971191,15.40999984741211,15.600000381469728,13.22927188873291
2016-08-02,1300,15.869999885559082,15.869999885559082,15.369999885559082,15.369999885559082,13.034221649169922
2016-08-01,9500,15.850000381469728,16.010000228881836,15.550000190734863,15.550000190734863,13.186867713928224
2016-07-29,1000,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,13.772008895874023
2016-07-28,1400,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,13.390398025512695
2016-07-27,600,15.579999923706056,15.710000038146973,15.579999923706056,15.710000038146973,13.322553634643556
2016-07-26,2300,15.8100004196167,15.8100004196167,15.43000030517578,15.43000030517578,13.085101127624512
2016-07-25,1600,15.479999542236328,15.869999885559082,15.470000267028809,15.779999732971191,13.381916046142578
2016-07-21,1200,15.600000381469728,15.600000381469728,15.479999542236328,15.479999542236328,13.127509117126465
2016-07-20,100,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.22927188873291
2016-07-19,6400,15.5,15.600000381469728,15.489999771118164,15.600000381469728,13.22927188873291
2016-07-18,1400,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.11054801940918
