date,volume,open,high,low,close,adj close
2020-08-05,4878400,13.770000457763672,15.5600004196167,13.600000381469728,15.31999969482422,15.31999969482422
2020-08-04,1585500,13.06999969482422,13.869999885559082,13.050000190734863,13.520000457763672,13.520000457763672
2020-08-03,6619000,15.260000228881836,15.279999732971191,12.43000030517578,13.09000015258789,13.09000015258789
2020-07-31,3318600,15.350000381469728,16.1299991607666,15.220000267028809,15.43000030517578,15.43000030517578
2020-07-30,6140900,14.949999809265137,15.890000343322754,14.510000228881836,15.520000457763672,15.520000457763672
2020-07-29,42650600,13.0,16.40999984741211,12.949999809265137,16.149999618530273,16.149999618530273
2020-07-28,2434500,9.199999809265137,9.729999542236328,9.199999809265137,9.630000114440918,9.630000114440918
2020-07-27,3886700,9.119999885559082,10.119999885559082,8.970000267028809,9.31999969482422,9.31999969482422
2020-07-24,3046500,8.819999694824219,9.199999809265137,8.739999771118164,9.109999656677246,9.109999656677246
2020-07-23,11327200,7.78000020980835,9.65999984741211,7.559999942779541,9.0600004196167,9.0600004196167
2020-07-22,4543900,7.849999904632568,8.399999618530273,7.670000076293945,7.809999942779541,7.809999942779541
2020-07-21,4695500,7.289999961853027,7.920000076293945,7.269999980926514,7.900000095367432,7.900000095367432
2020-07-20,1939400,7.360000133514404,7.429999828338623,6.880000114440918,7.199999809265137,7.199999809265137
2020-07-17,2468200,7.789999961853027,7.860000133514404,7.199999809265137,7.449999809265137,7.449999809265137
2020-07-16,2724300,7.449999809265137,7.949999809265137,7.28000020980835,7.78000020980835,7.78000020980835
2020-07-15,1936300,7.630000114440918,7.78000020980835,7.150000095367432,7.539999961853027,7.539999961853027
2020-07-14,4056000,6.71999979019165,7.579999923706055,6.349999904632568,7.269999980926514,7.269999980926514
2020-07-13,2589300,7.059999942779541,7.150000095367432,6.760000228881836,6.769999980926514,6.769999980926514
2020-07-10,5172300,6.090000152587891,7.380000114440918,6.059999942779541,7.059999942779541,7.059999942779541
2020-07-09,2998800,6.639999866485596,6.659999847412109,6.050000190734863,6.199999809265137,6.199999809265137
2020-07-08,2245000,6.230000019073486,6.670000076293945,6.079999923706055,6.619999885559082,6.619999885559082
2020-07-07,3880600,5.730000019073486,6.369999885559082,5.610000133514404,6.230000019073486,6.230000019073486
2020-07-06,2806600,5.739999771118164,5.960000038146973,5.579999923706055,5.869999885559082,5.869999885559082
2020-07-02,2790400,5.789999961853027,5.96999979019165,5.300000190734863,5.590000152587891,5.590000152587891
2020-07-01,5701900,4.760000228881836,5.699999809265137,4.760000228881836,5.579999923706055,5.579999923706055
2020-06-30,2463800,4.710000038146973,4.869999885559082,4.590000152587891,4.75,4.75
2020-06-29,2854900,4.159999847412109,4.699999809265137,4.130000114440918,4.699999809265137,4.699999809265137
2020-06-26,2865700,4.409999847412109,4.46999979019165,4.070000171661377,4.289999961853027,4.289999961853027
2020-06-25,2332100,4.429999828338623,4.579999923706055,4.349999904632568,4.489999771118164,4.489999771118164
2020-06-24,2831100,4.739999771118164,4.869999885559082,4.420000076293945,4.559999942779541,4.559999942779541
2020-06-23,2667800,4.630000114440918,5.099999904632568,4.599999904632568,4.929999828338623,4.929999828338623
2020-06-22,2456200,4.829999923706055,4.829999923706055,4.449999809265137,4.570000171661377,4.570000171661377
2020-06-19,3664400,5.059999942779541,5.079999923706055,4.78000020980835,4.909999847412109,4.909999847412109
2020-06-18,2496400,4.809999942779541,5.179999828338623,4.800000190734863,4.889999866485596,4.889999866485596
2020-06-17,2787000,5.349999904632568,5.349999904632568,4.820000171661377,5.039999961853027,5.039999961853027
2020-06-16,4072400,5.449999809265137,5.570000171661377,4.849999904632568,5.360000133514404,5.360000133514404
2020-06-15,2822600,4.349999904632568,4.829999923706055,4.25,4.71999979019165,4.71999979019165
2020-06-12,5017400,4.400000095367432,4.889999866485596,4.329999923706055,4.800000190734863,4.800000190734863
2020-06-11,6015800,4.369999885559082,4.639999866485596,4.0,4.0,4.0
2020-06-10,5071800,6.28000020980835,6.489999771118164,5.139999866485596,5.210000038146973,5.210000038146973
2020-06-09,5641400,7.369999885559082,7.599999904632568,6.099999904632568,6.130000114440918,6.130000114440918
2020-06-08,8296200,6.650000095367432,7.980000019073486,6.650000095367432,7.900000095367432,7.900000095367432
2020-06-05,11176000,5.409999847412109,6.940000057220459,5.300000190734863,6.489999771118164,6.489999771118164
2020-06-04,6725300,3.920000076293945,5.079999923706055,3.900000095367432,4.960000038146973,4.960000038146973
2020-06-03,3037900,3.849999904632568,4.03000020980835,3.819999933242798,3.869999885559082,3.869999885559082
2020-06-02,3784800,3.380000114440918,3.7799999713897705,3.289999961853028,3.7300000190734863,3.7300000190734863
2020-06-01,2142100,3.259999990463257,3.509999990463257,3.180000066757202,3.259999990463257,3.259999990463257
2020-05-29,2379100,3.3499999046325684,3.4600000381469727,3.180000066757202,3.2300000190734863,3.2300000190734863
2020-05-28,1969500,3.859999895095825,3.859999895095825,3.299999952316284,3.3399999141693115,3.3399999141693115
2020-05-27,3107000,3.910000085830689,4.039999961853027,3.450000047683716,3.7899999618530273,3.7899999618530273
2020-05-26,6073400,3.2799999713897705,3.990000009536743,3.2799999713897705,3.839999914169312,3.839999914169312
2020-05-22,999600,3.039999961853028,3.0799999237060547,2.930000066757202,3.0299999713897705,3.0299999713897705
2020-05-21,1588700,2.900000095367432,3.0999999046325684,2.859999895095825,3.0199999809265137,3.0199999809265137
2020-05-20,1919200,2.789999961853028,3.0299999713897705,2.75,2.9100000858306885,2.9100000858306885
2020-05-19,1478800,2.799999952316284,2.890000104904175,2.690000057220459,2.7300000190734863,2.7300000190734863
2020-05-18,1786700,2.680000066757202,2.8499999046325684,2.6700000762939453,2.789999961853028,2.789999961853028
2020-05-15,1200800,2.630000114440918,2.650000095367432,2.5199999809265137,2.569999933242798,2.569999933242798
2020-05-14,1933900,2.5299999713897705,2.630000114440918,2.319999933242798,2.630000114440918,2.630000114440918
2020-05-13,1765800,2.759999990463257,2.759999990463257,2.509999990463257,2.5799999237060547,2.5799999237060547
2020-05-12,1456800,2.8399999141693115,2.9100000858306885,2.7300000190734863,2.740000009536743,2.740000009536743
2020-05-11,1582800,2.880000114440918,2.940000057220459,2.700000047683716,2.8299999237060547,2.8299999237060547
2020-05-08,2486900,2.8299999237060547,2.9200000762939453,2.609999895095825,2.900000095367432,2.900000095367432
2020-05-07,2375400,2.7799999713897705,2.8499999046325684,2.559999942779541,2.680000066757202,2.680000066757202
2020-05-06,2134600,2.900000095367432,3.0,2.680000066757202,2.700000047683716,2.700000047683716
2020-05-05,2945400,3.119999885559082,3.2699999809265137,2.869999885559082,2.900000095367432,2.900000095367432
2020-05-04,2890900,2.7799999713897705,2.9800000190734863,2.549999952316284,2.9600000381469727,2.9600000381469727
2020-05-01,3941000,3.0799999237060547,3.190000057220459,2.6600000858306885,2.819999933242798,2.819999933242798
2020-04-30,5048500,3.0,3.400000095367432,2.619999885559082,3.220000028610229,3.220000028610229
2020-04-29,6578700,2.390000104904175,2.900000095367432,2.200000047683716,2.890000104904175,2.890000104904175
2020-04-28,4962900,2.180000066757202,2.5899999141693115,2.1700000762939453,2.5799999237060547,2.5799999237060547
2020-04-27,2807600,2.119999885559082,2.190000057220459,1.919999957084656,2.119999885559082,2.119999885559082
2020-04-24,2192700,2.140000104904175,2.25,2.0,2.049999952316284,2.049999952316284
2020-04-23,2239300,1.919999957084656,2.150000095367432,1.919999957084656,2.109999895095825,2.109999895095825
2020-04-22,1944600,2.059999942779541,2.0799999237060547,1.9299999475479128,1.950000047683716,1.950000047683716
2020-04-21,3042000,1.919999957084656,2.0999999046325684,1.870000004768372,2.0,2.0
2020-04-20,2963800,2.039999961853028,2.130000114440918,1.8799999952316284,1.9600000381469729,1.9600000381469729
2020-04-17,2970800,2.2100000381469727,2.2100000381469727,1.909999966621399,2.0799999237060547,2.0799999237060547
2020-04-16,3446800,2.369999885559082,2.400000095367432,2.0,2.0199999809265137,2.0199999809265137
2020-04-15,2992700,2.450000047683716,2.450000047683716,2.109999895095825,2.369999885559082,2.369999885559082
2020-04-14,5260100,2.470000028610229,2.9200000762939453,2.450000047683716,2.5199999809265137,2.5199999809265137
2020-04-13,6306300,2.5299999713897705,2.7799999713897705,2.069999933242798,2.390000104904175,2.390000104904175
2020-04-09,8092300,1.600000023841858,2.380000114440918,1.559999942779541,2.299999952316284,2.299999952316284
2020-04-08,1777800,1.4500000476837158,1.5399999618530271,1.3799999952316284,1.4900000095367432,1.4900000095367432
2020-04-07,2841300,1.5,1.5399999618530271,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-04-06,1445300,1.5199999809265137,1.6200000047683716,1.3899999856948853,1.409999966621399,1.409999966621399
2020-04-03,1691700,1.4600000381469729,1.5199999809265137,1.2599999904632568,1.399999976158142,1.399999976158142
2020-04-02,879100,1.4500000476837158,1.5800000429153442,1.399999976158142,1.440000057220459,1.440000057220459
2020-04-01,1570000,1.600000023841858,1.6100000143051147,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-03-31,878900,1.6200000047683716,1.7100000381469729,1.600000023841858,1.6200000047683716,1.6200000047683716
2020-03-30,1415600,1.7899999618530271,1.840000033378601,1.5700000524520874,1.600000023841858,1.600000023841858
2020-03-27,1102100,1.909999966621399,1.909999966621399,1.7000000476837158,1.7599999904632568,1.7599999904632568
2020-03-26,2698400,1.809999942779541,2.069999933242798,1.809999942779541,1.909999966621399,1.909999966621399
2020-03-25,1812600,1.7200000286102295,1.919999957084656,1.600000023841858,1.830000042915344,1.830000042915344
2020-03-24,1315500,1.6799999475479126,1.7599999904632568,1.5800000429153442,1.6399999856948853,1.6399999856948853
2020-03-23,986400,1.6299999952316284,1.6299999952316284,1.399999976158142,1.5299999713897705,1.5299999713897705
2020-03-20,3103700,1.940000057220459,1.950000047683716,1.5499999523162842,1.6200000047683716,1.6200000047683716
2020-03-19,3310700,1.6399999856948853,1.8899999856948853,1.3799999952316284,1.850000023841858,1.850000023841858
2020-03-18,1599100,1.3200000524520874,1.5199999809265137,1.2999999523162842,1.5199999809265137,1.5199999809265137
2020-03-17,2435200,1.309999942779541,1.440000057220459,1.149999976158142,1.3700000047683716,1.3700000047683716
2020-03-16,6915800,1.899999976158142,1.899999976158142,1.2000000476837158,1.25,1.25
2020-03-13,3032700,2.5,2.5999999046325684,1.909999966621399,2.049999952316284,2.049999952316284
2020-03-12,5124900,1.659999966621399,2.619999885559082,1.6100000143051147,2.2699999809265137,2.2699999809265137
2020-03-11,2118300,2.0999999046325684,2.2100000381469727,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-03-10,2371000,2.220000028610229,2.2799999713897705,2.0,2.200000047683716,2.200000047683716
2020-03-09,2047000,2.400000095367432,2.549999952316284,2.039999961853028,2.049999952316284,2.049999952316284
2020-03-06,2725400,2.549999952316284,2.809999942779541,2.5,2.5999999046325684,2.5999999046325684
2020-03-05,2710300,2.5,2.75,2.450000047683716,2.619999885559082,2.619999885559082
2020-03-04,3844000,2.4800000190734863,2.6700000762939453,2.359999895095825,2.569999933242798,2.569999933242798
2020-03-03,4031200,2.720000028610229,2.720000028610229,2.4100000858306885,2.4200000762939453,2.4200000762939453
2020-03-02,4263100,2.859999895095825,2.880000114440918,2.430000066757202,2.650000095367432,2.650000095367432
2020-02-28,4596600,2.9100000858306885,3.190000057220459,2.819999933242798,2.8499999046325684,2.8499999046325684
2020-02-27,3958900,3.069999933242798,3.359999895095825,2.890000104904175,3.039999961853028,3.039999961853028
2020-02-26,5611500,3.25,3.549999952316284,3.130000114440918,3.220000028610229,3.220000028610229
2020-02-25,20409000,4.369999885559082,4.380000114440918,2.789999961853028,3.109999895095825,3.109999895095825
2020-02-24,2473100,5.800000190734863,5.800000190734863,5.460000038146973,5.71999979019165,5.71999979019165
2020-02-21,1487000,6.230000019073486,6.25,5.920000076293945,5.949999809265137,5.949999809265137
2020-02-20,1937800,6.260000228881836,6.46999979019165,6.130000114440918,6.25,6.25
2020-02-19,1799000,5.940000057220459,6.460000038146973,5.900000095367432,6.289999961853027,6.289999961853027
2020-02-18,3253100,5.449999809265137,5.989999771118164,5.420000076293945,5.900000095367432,5.900000095367432
2020-02-14,1922200,5.699999809265137,5.900000095367432,5.5,5.5,5.5
2020-02-13,1499000,6.03000020980835,6.03000020980835,5.699999809265137,5.809999942779541,5.809999942779541
2020-02-12,1774200,5.820000171661377,6.099999904632568,5.71999979019165,6.070000171661377,6.070000171661377
2020-02-11,2052700,5.670000076293945,5.889999866485596,5.46999979019165,5.78000020980835,5.78000020980835
2020-02-10,3981600,6.46999979019165,6.46999979019165,5.489999771118164,5.619999885559082,5.619999885559082
2020-02-07,1058800,6.400000095367432,6.579999923706055,6.269999980926514,6.510000228881836,6.510000228881836
2020-02-06,1047000,6.440000057220459,6.590000152587891,6.25,6.420000076293945,6.420000076293945
2020-02-05,2035200,6.159999847412109,6.550000190734863,6.159999847412109,6.320000171661377,6.320000171661377
2020-02-04,1547400,6.099999904632568,6.369999885559082,6.099999904632568,6.119999885559082,6.119999885559082
2020-02-03,2017700,6.309999942779541,6.309999942779541,5.929999828338623,6.079999923706055,6.079999923706055
2020-01-31,1515200,6.519999980926514,6.53000020980835,6.199999809265137,6.260000228881836,6.260000228881836
2020-01-30,1461300,6.400000095367432,6.619999885559082,6.230000019073486,6.550000190734863,6.550000190734863
2020-01-29,2562000,6.909999847412109,7.150000095367432,6.519999980926514,6.53000020980835,6.53000020980835
2020-01-28,3562200,7.599999904632568,7.699999809265137,6.820000171661377,6.840000152587891,6.840000152587891
2020-01-27,1017200,7.610000133514404,7.78000020980835,7.409999847412109,7.659999847412109,7.659999847412109
2020-01-24,2509900,8.520000457763672,8.59000015258789,7.690000057220459,7.769999980926514,7.769999980926514
2020-01-23,1697300,9.0,9.050000190734863,8.529999732971191,8.550000190734863,8.550000190734863
2020-01-22,721700,9.18000030517578,9.1899995803833,8.9399995803833,9.0600004196167,9.0600004196167
2020-01-21,1558500,9.510000228881836,9.539999961853027,8.84000015258789,9.18000030517578,9.18000030517578
2020-01-17,1621400,9.380000114440918,9.579999923706056,9.199999809265137,9.420000076293944,9.420000076293944
2020-01-16,2702900,9.34000015258789,9.720000267028809,9.18000030517578,9.329999923706056,9.329999923706056
2020-01-15,4859200,8.029999732971191,9.380000114440918,8.029999732971191,9.140000343322754,9.140000343322754
2020-01-14,717300,8.069999694824219,8.1899995803833,7.980000019073486,8.069999694824219,8.069999694824219
2020-01-13,652600,8.050000190734863,8.140000343322754,7.949999809265137,8.109999656677246,8.109999656677246
2020-01-10,954200,8.050000190734863,8.100000381469727,7.860000133514404,8.039999961853027,8.039999961853027
2020-01-09,1797100,8.25,8.289999961853027,7.800000190734863,8.050000190734863,8.050000190734863
2020-01-08,1088800,8.329999923706055,8.479999542236328,8.119999885559082,8.199999809265137,8.199999809265137
2020-01-07,1501400,8.380000114440918,8.470000267028809,8.239999771118164,8.329999923706055,8.329999923706055
2020-01-06,834700,8.199999809265137,8.479999542236328,8.130000114440918,8.40999984741211,8.40999984741211
2020-01-03,827600,8.430000305175781,8.489999771118164,8.15999984741211,8.229999542236328,8.229999542236328
2020-01-02,1115300,8.699999809265137,8.699999809265137,8.350000381469727,8.5,8.5
2019-12-31,962300,8.300000190734863,8.789999961853027,8.180000305175781,8.579999923706055,8.579999923706055
2019-12-30,1288100,8.140000343322754,8.529999732971191,8.109999656677246,8.3100004196167,8.3100004196167
2019-12-27,681500,8.279999732971191,8.350000381469727,8.079999923706055,8.220000267028809,8.220000267028809
2019-12-26,1000200,8.529999732971191,8.649999618530273,8.149999618530273,8.279999732971191,8.279999732971191
2019-12-24,771200,8.5,8.680000305175781,8.350000381469727,8.510000228881836,8.510000228881836
2019-12-23,1804300,8.770000457763672,8.829999923706055,8.279999732971191,8.479999542236328,8.479999542236328
2019-12-20,2832100,8.579999923706055,8.869999885559082,8.5600004196167,8.770000457763672,8.770000457763672
2019-12-19,1759400,8.489999771118164,8.739999771118164,8.329999923706055,8.579999923706055,8.579999923706055
2019-12-18,2429500,8.180000305175781,8.5,8.079999923706055,8.4399995803833,8.4399995803833
2019-12-17,5165100,7.389999866485596,8.489999771118164,7.289999961853027,8.140000343322754,8.140000343322754
2019-12-16,1851800,7.579999923706055,7.980000019073486,7.489999771118164,7.489999771118164,7.489999771118164
2019-12-13,909000,7.639999866485596,7.670000076293945,7.440000057220459,7.559999942779541,7.559999942779541
2019-12-12,1140800,7.389999866485596,7.679999828338623,7.300000190734863,7.639999866485596,7.639999866485596
2019-12-11,1142700,7.269999980926514,7.409999847412109,7.159999847412109,7.360000133514404,7.360000133514404
2019-12-10,1507700,7.539999961853027,7.659999847412109,7.28000020980835,7.380000114440918,7.380000114440918
2019-12-09,1447600,7.789999961853027,7.789999961853027,7.5,7.579999923706055,7.579999923706055
2019-12-06,1479100,7.579999923706055,7.989999771118164,7.570000171661377,7.849999904632568,7.849999904632568
2019-12-05,2730600,8.069999694824219,8.130000114440918,7.409999847412109,7.550000190734863,7.550000190734863
2019-12-04,1338000,8.210000038146973,8.40999984741211,8.010000228881836,8.050000190734863,8.050000190734863
2019-12-03,1495400,8.289999961853027,8.34000015258789,8.010000228881836,8.270000457763672,8.270000457763672
2019-12-02,1123500,8.539999961853027,8.739999771118164,8.390000343322754,8.390000343322754,8.390000343322754
2019-11-29,460600,8.479999542236328,8.619999885559082,8.399999618530273,8.449999809265137,8.449999809265137
2019-11-27,844000,8.430000305175781,8.630000114440918,8.390000343322754,8.579999923706055,8.579999923706055
2019-11-26,1388300,8.84000015258789,8.84000015258789,8.300000190734863,8.359999656677246,8.359999656677246
2019-11-25,1171000,8.59000015258789,8.949999809265137,8.529999732971191,8.829999923706055,8.829999923706055
2019-11-22,817800,8.380000114440918,8.710000038146973,8.380000114440918,8.550000190734863,8.550000190734863
2019-11-21,1245900,8.260000228881836,8.6899995803833,8.1899995803833,8.470000267028809,8.470000267028809
2019-11-20,1934500,8.380000114440918,8.760000228881836,8.239999771118164,8.300000190734863,8.300000190734863
2019-11-19,1654200,8.279999732971191,8.390000343322754,7.840000152587891,8.329999923706055,8.329999923706055
2019-11-18,2844800,8.609999656677246,8.65999984741211,7.820000171661377,8.050000190734863,8.050000190734863
2019-11-15,1548500,8.579999923706055,8.869999885559082,8.5600004196167,8.630000114440918,8.630000114440918
2019-11-14,1701100,8.649999618530273,9.020000457763672,8.529999732971191,8.550000190734863,8.550000190734863
2019-11-13,2899800,9.420000076293944,9.4399995803833,8.630000114440918,8.65999984741211,8.65999984741211
2019-11-12,2170300,9.050000190734863,9.859999656677246,9.050000190734863,9.5,9.5
2019-11-11,3323700,8.460000038146973,9.4399995803833,8.319999694824219,9.229999542236328,9.229999542236328
2019-11-08,2731000,9.56999969482422,9.649999618530272,8.84000015258789,9.34000015258789,9.34000015258789
2019-11-07,1688200,9.779999732971191,10.140000343322754,9.619999885559082,9.670000076293944,9.670000076293944
2019-11-06,1666100,10.15999984741211,10.229999542236328,9.609999656677246,9.609999656677246,9.609999656677246
2019-11-05,1915700,9.899999618530272,10.420000076293944,9.899999618530272,10.130000114440918,10.130000114440918
2019-11-04,1785300,9.800000190734863,10.039999961853027,9.609999656677246,10.0,10.0
2019-11-01,2810300,9.68000030517578,9.899999618530272,9.270000457763672,9.729999542236328,9.729999542236328
2019-10-31,3687500,10.289999961853027,10.329999923706056,9.539999961853027,9.630000114440918,9.630000114440918
2019-10-30,8182800,12.6899995803833,12.949999809265137,10.149999618530272,10.15999984741211,10.15999984741211
2019-10-29,1382800,16.770000457763672,16.899999618530273,15.510000228881836,15.539999961853027,15.539999961853027
2019-10-28,667900,16.3799991607666,16.940000534057617,16.350000381469727,16.81999969482422,16.81999969482422
2019-10-25,579500,15.640000343322754,16.40999984741211,15.600000381469728,16.299999237060547,16.299999237060547
2019-10-24,697900,16.43000030517578,16.43000030517578,15.539999961853027,15.729999542236328,15.729999542236328
2019-10-23,491300,16.1299991607666,16.290000915527344,15.869999885559082,16.25,16.25
2019-10-22,592900,16.020000457763672,16.260000228881836,15.670000076293944,16.100000381469727,16.100000381469727
2019-10-21,587500,16.030000686645508,16.399999618530273,15.859999656677246,16.010000228881836,16.010000228881836
2019-10-18,517200,15.949999809265137,16.1200008392334,15.630000114440918,15.859999656677246,15.859999656677246
2019-10-17,777800,16.389999389648438,16.739999771118164,16.030000686645508,16.049999237060547,16.049999237060547
2019-10-16,729400,15.59000015258789,16.299999237060547,15.539999961853027,16.270000457763672,16.270000457763672
2019-10-15,863800,15.869999885559082,16.15999984741211,15.5600004196167,15.630000114440918,15.630000114440918
2019-10-14,512200,15.65999984741211,15.829999923706056,15.199999809265137,15.760000228881836,15.760000228881836
2019-10-11,1104800,15.119999885559082,15.970000267028809,15.119999885559082,15.829999923706056,15.829999923706056
2019-10-10,409900,15.210000038146973,15.329999923706056,14.8100004196167,14.93000030517578,14.93000030517578
2019-10-09,484500,15.210000038146973,15.3100004196167,14.949999809265137,15.130000114440918,15.130000114440918
2019-10-08,836200,15.710000038146973,15.84000015258789,15.109999656677246,15.119999885559082,15.119999885559082
2019-10-07,1114200,15.06999969482422,15.93000030517578,15.06999969482422,15.8100004196167,15.8100004196167
2019-10-04,372500,14.829999923706056,15.220000267028809,14.81999969482422,15.199999809265137,15.199999809265137
2019-10-03,437700,14.920000076293944,14.949999809265137,14.270000457763672,14.800000190734863,14.800000190734863
2019-10-02,580600,15.329999923706056,15.329999923706056,14.880000114440918,15.010000228881836,15.010000228881836
2019-10-01,360200,15.9399995803833,16.299999237060547,15.359999656677246,15.5,15.5
2019-09-30,599900,16.0,16.190000534057617,15.720000267028809,15.869999885559082,15.869999885559082
2019-09-27,579300,15.619999885559082,15.960000038146973,15.520000457763672,15.760000228881836,15.760000228881836
2019-09-26,744700,16.459999084472656,16.469999313354492,15.5600004196167,15.619999885559082,15.619999885559082
2019-09-25,628100,16.200000762939453,16.709999084472656,16.06999969482422,16.579999923706055,16.579999923706055
2019-09-24,1265000,16.3700008392334,16.469999313354492,15.90999984741211,16.18000030517578,16.18000030517578
2019-09-23,1384500,15.600000381469728,16.360000610351562,15.279999732971191,16.260000228881836,16.260000228881836
2019-09-20,8095300,15.619999885559082,15.979999542236328,15.449999809265137,15.68000030517578,15.68000030517578
2019-09-19,801800,15.619999885559082,16.09000015258789,15.550000190734863,15.609999656677246,15.609999656677246
2019-09-18,927000,15.5,15.859999656677246,15.300000190734863,15.5600004196167,15.5600004196167
2019-09-17,823200,15.579999923706056,15.789999961853027,14.899999618530272,15.460000038146973,15.460000038146973
2019-09-16,936500,15.800000190734863,16.239999771118164,15.489999771118164,16.059999465942383,15.789999008178713
2019-09-13,836900,15.479999542236328,16.290000915527344,15.43000030517578,15.90999984741211,15.642521858215332
2019-09-12,696400,15.600000381469728,15.890000343322754,15.199999809265137,15.25,14.993617057800291
2019-09-11,606800,15.329999923706056,15.6899995803833,15.0,15.579999923706056,15.318069458007812
2019-09-10,1065400,15.140000343322754,15.59000015258789,15.029999732971191,15.289999961853027,15.032944679260254
2019-09-09,1304900,14.050000190734863,15.81999969482422,13.760000228881836,15.3100004196167,15.05260944366455
2019-09-06,608600,13.600000381469728,13.800000190734863,13.359999656677246,13.68000030517578,13.45001220703125
2019-09-05,504700,13.34000015258789,13.75,13.199999809265137,13.5600004196167,13.332030296325684
2019-09-04,608000,12.960000038146973,13.170000076293944,12.890000343322754,13.079999923706056,12.860099792480469
2019-09-03,658100,12.850000381469728,13.119999885559082,12.649999618530272,12.829999923706056,12.614302635192873
2019-08-30,461900,12.789999961853027,13.25,12.789999961853027,13.010000228881836,12.791276931762695
2019-08-29,469800,12.420000076293944,12.869999885559082,12.420000076293944,12.699999809265137,12.48648738861084
2019-08-28,462900,12.0,12.5600004196167,12.0,12.300000190734863,12.093213081359863
2019-08-27,467100,12.670000076293944,12.880000114440918,12.050000190734863,12.06999969482422,11.867079734802246
2019-08-26,615500,12.789999961853027,12.850000381469728,12.279999732971191,12.539999961853027,12.329177856445312
2019-08-23,797100,13.31999969482422,13.510000228881836,12.59000015258789,12.68000030517578,12.466824531555176
2019-08-22,497700,13.68000030517578,13.93000030517578,13.43000030517578,13.4399995803833,13.214046478271484
2019-08-21,424700,13.920000076293944,14.079999923706056,13.699999809265137,13.720000267028809,13.489339828491213
2019-08-20,504500,13.770000457763672,13.979999542236328,13.699999809265137,13.779999732971191,13.548331260681152
2019-08-19,481900,13.829999923706056,14.199999809265137,13.630000114440918,13.899999618530272,13.66631317138672
2019-08-16,434000,13.390000343322754,13.720000267028809,13.220000267028809,13.649999618530272,13.42051601409912
2019-08-15,717900,13.850000381469728,13.850000381469728,13.170000076293944,13.34000015258789,13.115728378295898
2019-08-14,615500,14.0,14.0,13.630000114440918,13.800000190734863,13.567995071411133
2019-08-13,874200,14.229999542236328,14.710000038146973,13.369999885559082,14.239999771118164,14.00059700012207
2019-08-12,768200,14.619999885559082,14.760000228881836,14.149999618530272,14.369999885559082,14.128412246704102
2019-08-09,592200,15.399999618530272,15.40999984741211,14.800000190734863,14.8100004196167,14.561015129089355
2019-08-08,802500,15.510000228881836,15.789999961853027,15.1899995803833,15.5,15.23941421508789
2019-08-07,799600,15.5,15.949999809265137,15.350000381469728,15.449999809265137,15.190255165100098
2019-08-06,1072900,15.15999984741211,15.859999656677246,15.100000381469728,15.68000030517578,15.416388511657717
2019-08-05,800600,14.5600004196167,15.170000076293944,14.5600004196167,15.029999732971191,14.777316093444824
2019-08-02,767000,14.949999809265137,15.18000030517578,14.710000038146973,14.729999542236328,14.482358932495115
2019-08-01,931600,15.229999542236328,15.699999809265137,14.93000030517578,14.949999809265137,14.698660850524902
2019-07-31,1090100,15.380000114440918,15.65999984741211,15.130000114440918,15.3100004196167,15.05260944366455
2019-07-30,1872100,14.550000190734863,15.43000030517578,14.550000190734863,15.380000114440918,15.121432304382324
2019-07-29,1367900,14.739999771118164,14.850000381469728,14.279999732971191,14.420000076293944,14.177571296691896
2019-07-26,1532600,14.59000015258789,15.100000381469728,14.210000038146973,14.8100004196167,14.561015129089355
2019-07-25,2107400,14.460000038146973,15.229999542236328,14.109999656677246,14.579999923706056,14.334881782531738
2019-07-24,4455900,14.539999961853027,15.8100004196167,14.199999809265137,14.420000076293944,14.177571296691896
2019-07-23,624900,18.0,18.14999961853028,17.729999542236328,17.81999969482422,17.520410537719727
2019-07-22,542100,18.059999465942383,18.229999542236328,17.809999465942383,17.979999542236328,17.67772102355957
2019-07-19,939200,18.09000015258789,18.299999237060547,17.8799991607666,17.969999313354492,17.667888641357422
2019-07-18,477300,17.799999237060547,18.350000381469727,17.649999618530273,18.100000381469727,17.795703887939453
2019-07-17,640300,17.93000030517578,17.959999084472656,17.350000381469727,17.799999237060547,17.50074577331543
2019-07-16,480300,17.420000076293945,18.09000015258789,17.360000610351562,17.93000030517578,17.62856101989746
2019-07-15,573600,17.65999984741211,17.93000030517578,17.420000076293945,17.84000015258789,17.540075302124023
2019-07-12,606200,17.530000686645508,17.760000228881836,17.520000457763672,17.649999618530273,17.353267669677734
2019-07-11,569000,17.65999984741211,17.729999542236328,17.110000610351562,17.479999542236328,17.186126708984375
2019-07-10,790600,17.139999389648438,17.920000076293945,17.100000381469727,17.700000762939453,17.402429580688477
2019-07-09,1609400,18.65999984741211,18.780000686645508,17.020000457763672,17.030000686645508,16.74369239807129
2019-07-08,338500,18.81999969482422,18.81999969482422,18.3700008392334,18.670000076293945,18.356121063232425
2019-07-05,450200,18.82999992370605,19.059999465942383,18.18000030517578,18.729999542236328,18.415111541748047
2019-07-03,303400,18.38999938964844,18.950000762939453,18.38999938964844,18.82999992370605,18.51342964172364
2019-07-02,435500,18.559999465942383,18.68000030517578,18.200000762939453,18.420000076293945,18.110322952270508
