date,volume,open,high,low,close,adj close
2019-05-22,120000,7.829999923706055,7.9099998474121085,7.420000076293945,7.480000019073486,7.480000019073486
2019-05-21,86600,7.989999771118164,8.319999694824219,7.699999809265138,7.869999885559082,7.869999885559082
2019-05-20,114000,8.029999732971191,8.029999732971191,7.570000171661378,7.889999866485597,7.889999866485597
2019-05-17,83900,8.229999542236326,8.267999649047853,7.900000095367432,8.050000190734862,8.050000190734862
2019-05-16,151600,8.789999961853027,9.170000076293944,8.270000457763674,8.350000381469728,8.350000381469728
2019-05-15,172900,9.279999732971191,9.34000015258789,8.729999542236326,8.899999618530273,8.899999618530273
2019-05-14,54300,9.25,9.25,8.699999809265138,8.989999771118164,8.989999771118164
2019-05-13,238300,9.329999923706056,9.350000381469728,8.659999847412111,9.119999885559082,9.119999885559082
2019-05-10,68500,9.470000267028809,9.5600004196167,9.149999618530272,9.5,9.5
2019-05-09,183000,9.579999923706056,9.59000015258789,9.220000267028809,9.399999618530272,9.399999618530272
2019-05-08,44900,9.5,9.850000381469728,9.5,9.729999542236328,9.729999542236328
2019-05-07,100700,9.6899995803833,9.920000076293944,9.5649995803833,9.869999885559082,9.869999885559082
2019-05-06,87500,9.020000457763672,9.81999969482422,9.010000228881836,9.699999809265137,9.699999809265137
2019-05-03,67100,9.899999618530272,10.109999656677246,9.550000190734863,9.640000343322754,9.640000343322754
2019-05-02,43300,9.699999809265137,10.0,9.600000381469728,9.869999885559082,9.869999885559082
2019-05-01,84300,9.51099967956543,9.989999771118164,9.479999542236328,9.859999656677246,9.859999656677246
2019-04-30,60200,9.329999923706056,9.68000030517578,9.22599983215332,9.59000015258789,9.59000015258789
2019-04-29,27900,9.343999862670898,9.600000381469728,9.255000114440918,9.350000381469728,9.350000381469728
2019-04-26,29900,9.579999923706056,9.579999923706056,9.359999656677246,9.380000114440918,9.380000114440918
2019-04-25,29500,9.529999732971191,9.640000343322754,9.380000114440918,9.59000015258789,9.59000015258789
2019-04-24,74900,9.739999771118164,9.755000114440918,9.359999656677246,9.640000343322754,9.640000343322754
2019-04-23,60200,10.050000190734863,10.079999923706056,9.779999732971191,9.779999732971191,9.779999732971191
2019-04-22,56200,10.020000457763672,10.0600004196167,9.946999549865724,10.050000190734863,10.050000190734863
2019-04-18,53500,9.890000343322754,10.100000381469728,9.710000038146973,10.020000457763672,10.020000457763672
2019-04-17,129200,10.270000457763672,10.270000457763672,9.75,9.989999771118164,9.989999771118164
2019-04-16,186300,10.239999771118164,10.449999809265137,9.94499969482422,10.270000457763672,10.270000457763672
2019-04-15,323100,10.300000190734863,10.449999809265137,9.880000114440918,10.170000076293944,10.170000076293944
2019-04-12,184600,9.61299991607666,10.300000190734863,9.579999923706056,10.18000030517578,10.18000030517578
2019-04-11,54200,9.470000267028809,9.640000343322754,9.43000030517578,9.579999923706056,9.579999923706056
2019-04-10,40700,9.640000343322754,9.75,9.460000038146973,9.640000343322754,9.640000343322754
2019-04-09,75300,9.619999885559082,9.630000114440918,9.420000076293944,9.609999656677246,9.609999656677246
2019-04-08,123800,9.630000114440918,9.9399995803833,9.529999732971191,9.699999809265137,9.699999809265137
2019-04-05,81700,9.300000190734863,9.789999961853027,9.255999565124512,9.779999732971191,9.779999732971191
2019-04-04,203300,8.949999809265137,9.399999618530272,8.616999626159668,9.369999885559082,9.369999885559082
2019-04-03,136600,9.119999885559082,9.380000114440918,9.039999961853027,9.25,9.25
2019-04-02,63100,9.100000381469728,9.140000343322754,8.850000381469727,9.0600004196167,9.0600004196167
2019-04-01,363100,8.859999656677246,9.539999961853027,8.859999656677246,9.020000457763672,9.020000457763672
2019-03-29,28700,8.84000015258789,8.850000381469727,8.609999656677246,8.760000228881836,8.760000228881836
2019-03-28,63500,8.640000343322754,8.880000114440918,8.574999809265138,8.800000190734863,8.800000190734863
2019-03-27,296300,8.569999694824219,8.699999809265138,8.529999732971191,8.590000152587889,8.590000152587889
2019-03-26,80600,8.689999580383299,8.699999809265138,8.545000076293945,8.630000114440918,8.630000114440918
2019-03-25,137800,8.409999847412111,8.619000434875487,8.279999732971191,8.520000457763674,8.520000457763674
2019-03-22,164200,8.630000114440918,8.800000190734863,8.409999847412111,8.550000190734862,8.550000190734862
2019-03-21,170500,8.399999618530272,8.800000190734863,8.380000114440918,8.760000228881836,8.760000228881836
2019-03-20,139500,8.170000076293945,8.430000305175781,7.860000133514403,8.359999656677246,8.359999656677246
2019-03-19,167400,8.609999656677246,8.649999618530272,8.130000114440918,8.210000038146973,8.210000038146973
2019-03-18,122900,8.720000267028809,8.970000267028809,8.369999885559082,8.600000381469728,8.600000381469728
2019-03-15,125600,8.529999732971191,8.850000381469727,8.5,8.699999809265138,8.699999809265138
2019-03-14,124000,8.72599983215332,8.789999961853027,8.510000228881836,8.550000190734862,8.550000190734862
2019-03-13,107600,8.90999984741211,8.930000305175781,8.520000457763674,8.699999809265138,8.699999809265138
2019-03-12,96800,9.229999542236328,9.300000190734863,8.930000305175781,8.979999542236328,8.979999542236328
2019-03-11,94600,9.31999969482422,9.56999969482422,9.06999969482422,9.199999809265137,9.199999809265137
2019-03-08,97100,9.1899995803833,9.40999984741211,9.045000076293944,9.239999771118164,9.239999771118164
2019-03-07,169900,9.65999984741211,9.718000411987305,9.024999618530272,9.359999656677246,9.359999656677246
2019-03-06,152300,10.350000381469728,10.520000457763672,9.510000228881836,9.710000038146973,9.710000038146973
2019-03-05,90000,9.960000038146973,10.380000114440918,9.960000038146973,10.350000381469728,10.350000381469728
2019-03-04,300000,9.880000114440918,10.239999771118164,9.75,9.90999984741211,9.90999984741211
2019-03-01,189900,9.460000038146973,9.859999656677246,9.460000038146973,9.75,9.75
2019-02-28,214500,9.3100004196167,9.489999771118164,9.260000228881836,9.43000030517578,9.43000030517578
2019-02-27,58100,9.279999732971191,9.479999542236328,9.050000190734863,9.260000228881836,9.260000228881836
2019-02-26,142600,9.09000015258789,9.510000228881836,9.010000228881836,9.359999656677246,9.359999656677246
2019-02-25,829200,8.739999771118164,9.449999809265137,8.689999580383299,9.199999809265137,9.199999809265137
2019-02-22,480600,8.800000190734863,8.890000343322754,8.520000457763674,8.550000190734862,8.550000190734862
2019-02-21,60000,8.789999961853027,8.800000190734863,8.720000267028809,8.739999771118164,8.739999771118164
2019-02-20,71400,8.829999923706055,8.899999618530273,8.710000038146973,8.829999923706055,8.829999923706055
2019-02-19,131800,8.689999580383299,8.899999618530273,8.680000305175781,8.800000190734863,8.800000190734863
2019-02-15,24100,8.520000457763674,8.739999771118164,8.520000457763674,8.680000305175781,8.680000305175781
2019-02-14,133400,8.5,8.619999885559082,8.409999847412111,8.529999732971191,8.529999732971191
2019-02-13,190700,8.600000381469728,8.689999580383299,8.399999618530272,8.649999618530272,8.649999618530272
2019-02-12,168500,8.5,8.770000457763674,8.460000038146973,8.659999847412111,8.659999847412111
2019-02-11,54500,8.399999618530272,8.670000076293945,8.291000366210938,8.560000419616701,8.560000419616701
2019-02-08,89500,8.199999809265138,8.569999694824219,8.199999809265138,8.430000305175781,8.430000305175781
2019-02-07,61200,8.310000419616701,8.420000076293945,8.25,8.279999732971191,8.279999732971191
2019-02-06,137800,8.539999961853027,8.654999732971191,8.310000419616701,8.399999618530272,8.399999618530272
2019-02-05,71300,8.680000305175781,8.687999725341799,8.430000305175781,8.569999694824219,8.569999694824219
2019-02-04,61900,8.520000457763674,8.800000190734863,8.390000343322754,8.590000152587889,8.590000152587889
2019-02-01,146100,8.800000190734863,8.850000381469727,8.369999885559082,8.439999580383299,8.439999580383299
2019-01-31,175700,9.0,9.0,8.800000190734863,8.90999984741211,8.90999984741211
2019-01-30,202500,8.800000190734863,8.960000038146973,8.789999961853027,8.869999885559082,8.869999885559082
2019-01-29,94500,8.899999618530273,8.979999542236328,8.779999732971191,8.789999961853027,8.789999961853027
2019-01-28,227300,8.720000267028809,8.9399995803833,8.701000213623049,8.779999732971191,8.779999732971191
2019-01-25,162200,8.829999923706055,9.100000381469728,8.819999694824219,8.869999885559082,8.869999885559082
2019-01-24,70700,8.760000228881836,9.010000228881836,8.720000267028809,8.75,8.75
2019-01-23,67300,8.800000190734863,8.960000038146973,8.579999923706055,8.689999580383299,8.689999580383299
2019-01-22,184500,8.710000038146973,8.904999732971191,8.550000190734862,8.75,8.75
2019-01-18,205700,8.800000190734863,9.220000267028809,8.614999771118164,8.829999923706055,8.829999923706055
2019-01-17,98000,8.880000114440918,9.020000457763672,8.760000228881836,8.989999771118164,8.989999771118164
2019-01-16,205800,8.8100004196167,9.0,8.649999618530272,8.8100004196167,8.8100004196167
2019-01-15,184700,8.949999809265137,9.06999969482422,8.619999885559082,8.699999809265138,8.699999809265138
2019-01-14,115100,8.970000267028809,9.079999923706056,8.930000305175781,8.979999542236328,8.979999542236328
2019-01-11,212000,9.34000015258789,9.34000015258789,8.784999847412111,9.0600004196167,9.0600004196167
2019-01-10,152200,9.640000343322754,9.824999809265137,9.31999969482422,9.399999618530272,9.399999618530272
2019-01-09,415900,9.539999961853027,9.899999618530272,9.210000038146973,9.84000015258789,9.84000015258789
2019-01-08,145100,9.130000114440918,9.800000190734863,9.130000114440918,9.489999771118164,9.489999771118164
2019-01-07,82600,8.819999694824219,9.288000106811523,8.819999694824219,9.130000114440918,9.130000114440918
2019-01-04,43700,8.90999984741211,9.100000381469728,8.779999732971191,8.920000076293945,8.920000076293945
2019-01-03,10700,8.899999618530273,8.899999618530273,8.630000114440918,8.689999580383299,8.689999580383299
2019-01-02,27300,9.380000114440918,9.380000114440918,8.869999885559082,9.020000457763672,9.020000457763672
2018-12-31,74600,8.869999885559082,9.449999809265137,8.579999923706055,9.06999969482422,9.06999969482422
2018-12-28,111700,8.649999618530272,8.869999885559082,8.649999618530272,8.800000190734863,8.800000190734863
2018-12-27,91300,8.430000305175781,9.239999771118164,8.430000305175781,8.710000038146973,8.710000038146973
2018-12-26,77700,8.829999923706055,9.09000015258789,8.557999610900879,8.579999923706055,8.579999923706055
2018-12-24,36900,8.5,9.18000030517578,8.5,8.829999923706055,8.829999923706055
2018-12-21,67500,8.699999809265138,8.970000267028809,8.510000228881836,8.600000381469728,8.600000381469728
2018-12-20,29700,9.31999969482422,9.550000190734863,8.529999732971191,8.779999732971191,8.779999732971191
2018-12-19,42700,9.93000030517578,9.93000030517578,9.199999809265137,9.380000114440918,9.380000114440918
2018-12-18,22800,9.399999618530272,9.835000038146973,9.380000114440918,9.829999923706056,9.829999923706056
2018-12-17,35400,9.949999809265137,9.970000267028809,9.210000038146973,9.359999656677246,9.359999656677246
2018-12-14,133400,9.90999984741211,10.15999984741211,9.699999809265137,9.979999542236328,9.979999542236328
2018-12-13,82000,9.869999885559082,10.170000076293944,9.84000015258789,10.079999923706056,10.079999923706056
2018-12-12,35500,9.880000114440918,9.93000030517578,9.640000343322754,9.880000114440918,9.880000114440918
2018-12-11,54000,10.0,10.1899995803833,9.65999984741211,9.93000030517578,9.93000030517578
2018-12-10,42200,10.420000076293944,10.548999786376951,9.8100004196167,9.8100004196167,9.8100004196167
2018-12-07,71200,10.479999542236328,10.869999885559082,10.0,10.529999732971191,10.529999732971191
2018-12-06,52100,10.34000015258789,10.720000267028809,9.562000274658203,10.630000114440918,10.630000114440918
2018-12-04,234700,10.699999809265137,11.369999885559082,10.550000190734863,10.720000267028809,10.720000267028809
2018-12-03,122100,10.350000381469728,10.84000015258789,10.350000381469728,10.649999618530272,10.649999618530272
2018-11-30,71400,9.890000343322754,10.399999618530272,9.890000343322754,10.0,10.0
2018-11-29,60700,10.010000228881836,10.149999618530272,9.789999961853027,9.949999809265137,9.949999809265137
2018-11-28,84700,9.90999984741211,10.18000030517578,9.699999809265137,10.09000015258789,10.09000015258789
2018-11-27,32400,9.760000228881836,10.0,9.600000381469728,9.899999618530272,9.899999618530272
2018-11-26,45400,9.800000190734863,10.279999732971191,9.670000076293944,9.869999885559082,9.869999885559082
2018-11-23,14700,9.84000015258789,9.84000015258789,9.43000030517578,9.529999732971191,9.529999732971191
2018-11-21,213200,9.609999656677246,10.255999565124512,9.470000267028809,9.90999984741211,9.90999984741211
2018-11-20,100300,9.399999618530272,9.859999656677246,8.729999542236326,9.31999969482422,9.31999969482422
2018-11-19,24700,9.649999618530272,9.649999618530272,9.25,9.390000343322754,9.390000343322754
2018-11-16,43000,9.760000228881836,9.850000381469728,9.380000114440918,9.68000030517578,9.68000030517578
2018-11-15,46300,9.390000343322754,9.845000267028809,9.239999771118164,9.800000190734863,9.800000190734863
2018-11-14,43700,9.43000030517578,9.449999809265137,9.149999618530272,9.40999984741211,9.40999984741211
2018-11-13,32900,9.050000190734863,9.43000030517578,8.934000015258789,9.43000030517578,9.43000030517578
2018-11-12,38000,9.06999969482422,9.246000289916992,8.640000343322754,8.880000114440918,8.880000114440918
2018-11-09,57400,9.359999656677246,9.380000114440918,9.079999923706056,9.119999885559082,9.119999885559082
2018-11-08,45600,9.630000114440918,9.84000015258789,9.5,9.510000228881836,9.510000228881836
2018-11-07,58100,9.699999809265137,9.970000267028809,9.649999618530272,9.789999961853027,9.789999961853027
2018-11-06,33800,9.5600004196167,9.869999885559082,9.5,9.649999618530272,9.649999618530272
2018-11-05,40000,9.579999923706056,9.8100004196167,9.199999809265137,9.5600004196167,9.5600004196167
2018-11-02,92600,10.0,10.40999984741211,9.399999618530272,9.619999885559082,9.619999885559082
2018-11-01,130800,9.029999732971191,9.789999961853027,8.930000305175781,9.739999771118164,9.739999771118164
2018-10-31,123400,8.789999961853027,9.149999618530272,8.760000228881836,9.0,9.0
2018-10-30,71300,8.720000267028809,9.020000457763672,8.689999580383299,8.75,8.75
2018-10-29,241300,8.649999618530272,9.529999732971191,8.630000114440918,8.770000457763674,8.770000457763674
2018-10-26,192100,8.789999961853027,9.0,8.5,8.539999961853027,8.539999961853027
2018-10-25,97000,8.829999923706055,9.149999618530272,8.829999923706055,8.960000038146973,8.960000038146973
2018-10-24,136300,9.31999969482422,9.380000114440918,8.729999542236326,8.789999961853027,8.789999961853027
2018-10-23,157000,10.0,10.175000190734863,9.220000267028809,9.40999984741211,9.40999984741211
2018-10-22,120200,10.0,10.369999885559082,9.729999542236328,10.289999961853027,10.289999961853027
2018-10-19,141900,9.899999618530272,10.699999809265137,9.729999542236328,9.760000228881836,9.760000228881836
2018-10-18,197200,10.8100004196167,10.859999656677246,9.670000076293944,9.800000190734863,9.800000190734863
2018-10-17,223500,11.010000228881836,11.3100004196167,10.75,10.989999771118164,10.989999771118164
2018-10-16,77300,11.0600004196167,11.770000457763672,11.039999961853027,11.220000267028809,11.220000267028809
2018-10-15,53700,11.5,11.739999771118164,11.119999885559082,11.170000076293944,11.170000076293944
2018-10-12,52100,11.020000457763672,11.758000373840332,11.020000457763672,11.670000076293944,11.670000076293944
2018-10-11,119500,10.449999809265137,11.43000030517578,10.40999984741211,11.0,11.0
2018-10-10,187300,11.0,11.260000228881836,10.539999961853027,11.039999961853027,11.039999961853027
2018-10-09,73100,11.43000030517578,11.520000457763672,11.0,11.050000190734863,11.050000190734863
2018-10-08,78100,11.81999969482422,11.899999618530272,11.369999885559082,11.539999961853027,11.539999961853027
2018-10-05,109100,11.600000381469728,12.010000228881836,11.600000381469728,11.989999771118164,11.989999771118164
2018-10-04,178300,12.68000030517578,12.710000038146973,11.43000030517578,11.600000381469728,11.600000381469728
2018-10-03,83500,12.899999618530272,13.039999961853027,12.720000267028809,12.729999542236328,12.729999542236328
2018-10-02,25700,12.619999885559082,12.890000343322756,12.597000122070312,12.890000343322756,12.890000343322756
2018-10-01,63400,12.720000267028809,13.079999923706056,12.630000114440918,12.670000076293944,12.670000076293944
2018-09-28,75300,12.720000267028809,13.031999588012695,12.600000381469728,12.699999809265137,12.699999809265137
2018-09-27,102900,13.010000228881836,13.270000457763672,12.720000267028809,12.770000457763672,12.770000457763672
2018-09-26,116900,13.0,13.25,12.84000015258789,13.0,13.0
2018-09-25,126700,12.90999984741211,13.18000030517578,12.649999618530272,12.979999542236328,12.979999542236328
2018-09-24,118600,12.380000114440918,13.130000114440918,12.380000114440918,12.850000381469728,12.850000381469728
2018-09-21,185400,12.920000076293944,13.70400047302246,12.100000381469728,12.5,12.5
2018-09-20,158600,13.56999969482422,13.600000381469728,12.510000228881836,12.75,12.75
2018-09-19,90500,13.979999542236328,13.979999542236328,13.529999732971191,13.59000015258789,13.59000015258789
2018-09-18,81400,13.770000457763672,14.100000381469728,13.720000267028809,13.8100004196167,13.8100004196167
2018-09-17,65000,13.5,13.880000114440918,13.5,13.619999885559082,13.619999885559082
2018-09-14,282000,13.460000038146973,14.09000015258789,13.359999656677244,13.920000076293944,13.920000076293944
2018-09-13,140500,13.739999771118164,14.197999954223633,13.40999984741211,13.529999732971191,13.529999732971191
2018-09-12,291700,12.670000076293944,13.829999923706056,12.619999885559082,13.5,13.5
2018-09-11,233200,12.399999618530272,13.260000228881836,12.399999618530272,12.8100004196167,12.8100004196167
2018-09-10,200200,12.59000015258789,12.84000015258789,11.869999885559082,12.609999656677244,12.609999656677244
2018-09-07,240900,11.600000381469728,12.729000091552734,11.56999969482422,12.630000114440918,12.630000114440918
2018-09-06,427600,13.600000381469728,13.880000114440918,11.279999732971191,11.84000015258789,11.84000015258789
2018-09-05,67500,13.18000030517578,13.18000030517578,12.795000076293944,13.0,13.0
2018-09-04,166200,13.010000228881836,13.40999984741211,13.010000228881836,13.1899995803833,13.1899995803833
2018-08-31,145900,12.8100004196167,13.15999984741211,12.8100004196167,13.050000190734863,13.050000190734863
2018-08-30,198200,13.079999923706056,13.220000267028809,12.6899995803833,12.949999809265137,12.949999809265137
2018-08-29,92100,13.649999618530272,13.939000129699709,13.111000061035154,13.15999984741211,13.15999984741211
2018-08-28,267000,14.710000038146973,15.0,13.25,13.619999885559082,13.619999885559082
2018-08-27,204400,14.3100004196167,15.100000381469728,14.199999809265137,14.5600004196167,14.5600004196167
2018-08-24,89500,13.869999885559082,14.489999771118164,13.869999885559082,14.0,14.0
2018-08-23,90600,14.149999618530272,14.760000228881836,13.81999969482422,13.869999885559082,13.869999885559082
2018-08-22,129700,14.15999984741211,14.510000228881836,13.899999618530272,14.18000030517578,14.18000030517578
2018-08-21,150000,14.050000190734863,14.60200023651123,13.989999771118164,14.460000038146973,14.460000038146973
2018-08-20,142200,14.5,14.710000038146973,13.880000114440918,14.06999969482422,14.06999969482422
2018-08-17,177000,14.25,14.640000343322756,13.848999977111816,14.460000038146973,14.460000038146973
2018-08-16,292800,13.5,14.31999969482422,13.460000038146973,14.25,14.25
2018-08-15,259800,13.350000381469728,13.739999771118164,13.0,13.260000228881836,13.260000228881836
2018-08-14,355600,14.31999969482422,14.989999771118164,13.100000381469728,13.720000267028809,13.720000267028809
2018-08-13,357300,14.029999732971191,15.340999603271484,13.8149995803833,14.300000190734863,14.300000190734863
2018-08-10,227400,14.550000190734863,14.649999618530272,13.84000015258789,13.970000267028809,13.970000267028809
2018-08-09,727900,14.119999885559082,15.479999542236328,13.699999809265137,14.649999618530272,14.649999618530272
2018-08-08,410000,13.0,14.300000190734863,13.0,13.880000114440918,13.880000114440918
2018-08-07,213200,13.859999656677244,14.09000015258789,13.230999946594238,13.390000343322756,13.390000343322756
2018-08-06,400000,14.09000015258789,14.354000091552734,13.40999984741211,13.760000228881836,13.760000228881836
2018-08-03,482400,13.420000076293944,14.260000228881836,13.300000190734863,13.9399995803833,13.9399995803833
2018-08-02,438000,11.989999771118164,13.640000343322756,11.609999656677244,13.5600004196167,13.5600004196167
2018-08-01,242100,11.789999961853027,12.31999969482422,11.67199993133545,12.239999771118164,12.239999771118164
2018-07-31,156700,11.989999771118164,12.119999885559082,11.630000114440918,11.75,11.75
2018-07-30,404000,12.449999809265137,12.5,11.630000114440918,11.720000267028809,11.720000267028809
2018-07-27,321700,12.550000190734863,12.729999542236328,11.960000038146973,12.239999771118164,12.239999771118164
2018-07-26,343100,12.649999618530272,12.75,11.996000289916992,12.630000114440918,12.630000114440918
2018-07-25,184800,12.100000381469728,12.65999984741211,11.989999771118164,12.640000343322756,12.640000343322756
2018-07-24,300000,11.640000343322756,12.25,11.619999885559082,12.100000381469728,12.100000381469728
2018-07-23,330900,12.0,12.0,11.140000343322754,11.489999771118164,11.489999771118164
2018-07-20,652000,12.329999923706056,12.739999771118164,11.859999656677244,11.960000038146973,11.960000038146973
2018-07-19,297800,12.0,12.279999732971191,11.8100004196167,12.1899995803833,12.1899995803833
2018-07-18,283500,12.25,12.470000267028809,12.0,12.130000114440918,12.130000114440918
2018-07-17,818500,11.399999618530272,12.390000343322756,11.399999618530272,12.149999618530272,12.149999618530272
2018-07-16,263600,11.289999961853027,11.5,11.0,11.489999771118164,11.489999771118164
2018-07-13,386200,10.800000190734863,11.359999656677244,10.739999771118164,11.199999809265137,11.199999809265137
2018-07-12,618900,10.100000381469728,11.0,9.779999732971191,10.960000038146973,10.960000038146973
2018-07-11,256600,9.770000457763672,10.100000381469728,9.520000457763672,10.050000190734863,10.050000190734863
2018-07-10,528500,9.720000267028809,10.149999618530272,9.460000038146973,9.81999969482422,9.81999969482422
2018-07-09,1521100,9.0,9.84000015258789,8.609000205993652,9.729999542236328,9.729999542236328
2018-07-06,89400,8.960000038146973,9.229999542236328,8.850000381469727,8.970000267028809,8.970000267028809
2018-07-05,153600,8.859999656677246,9.079999923706056,8.600000381469728,9.06999969482422,9.06999969482422
2018-07-03,180100,8.600000381469728,8.920000076293945,8.5,8.859999656677246,8.859999656677246
2018-07-02,293500,9.0,9.010000228881836,8.109999656677246,8.460000038146973,8.460000038146973
2018-06-29,331400,8.880000114440918,9.119999885559082,8.0,8.079999923706055,8.079999923706055
2018-06-28,227000,9.0,9.220000267028809,8.600000381469728,8.699999809265138,8.699999809265138
2018-06-27,210200,10.0,10.079999923706056,8.979999542236328,9.06999969482422,9.06999969482422
2018-06-26,140700,9.789999961853027,9.970000267028809,9.350000381469728,9.770000457763672,9.770000457763672
2018-06-25,310600,9.5,9.949999809265137,9.260000228881836,9.800000190734863,9.800000190734863
2018-06-22,98300,9.5600004196167,9.59000015258789,9.270000457763672,9.520000457763672,9.520000457763672
2018-06-21,151500,9.4399995803833,9.59000015258789,9.31999969482422,9.59000015258789,9.59000015258789
2018-06-20,209500,9.119999885559082,9.550000190734863,8.930000305175781,9.4399995803833,9.4399995803833
2018-06-19,406300,10.5,10.5,8.829999923706055,9.020000457763672,9.020000457763672
2018-06-18,316000,9.789999961853027,9.880000114440918,9.479999542236328,9.600000381469728,9.600000381469728
2018-06-15,466200,10.25,10.460000038146973,9.6899995803833,9.880000114440918,9.880000114440918
2018-06-14,224900,9.75,10.359999656677246,9.661999702453612,10.229999542236328,10.229999542236328
2018-06-13,159300,9.800000190734863,9.979999542236328,9.710000038146973,9.75,9.75
2018-06-12,216700,10.300000190734863,10.300000190734863,9.239999771118164,9.800000190734863,9.800000190734863
2018-06-11,219900,10.239999771118164,10.460000038146973,9.722999572753906,10.220000267028809,10.220000267028809
2018-06-08,441300,10.109999656677246,10.550000190734863,9.81999969482422,10.149999618530272,10.149999618530272
2018-06-07,207000,9.949999809265137,10.168999671936035,9.949999809265137,10.039999961853027,10.039999961853027
2018-06-06,167000,9.640000343322754,10.0600004196167,9.640000343322754,9.90999984741211,9.90999984741211
2018-06-05,142700,9.760000228881836,10.0,9.579999923706056,9.699999809265137,9.699999809265137
2018-06-04,111000,10.0,10.0,9.720000267028809,9.829999923706056,9.829999923706056
2018-06-01,46000,9.449999809265137,9.760000228881836,9.449999809265137,9.510000228881836,9.510000228881836
2018-05-31,44800,9.579999923706056,9.670000076293944,9.380000114440918,9.40999984741211,9.40999984741211
2018-05-30,51700,9.619999885559082,9.866000175476074,9.359999656677246,9.520000457763672,9.520000457763672
2018-05-29,45000,9.899999618530272,9.914999961853027,9.600000381469728,9.619999885559082,9.619999885559082
2018-05-25,40800,9.600000381469728,9.989999771118164,9.59000015258789,9.880000114440918,9.880000114440918
2018-05-24,97400,9.829999923706056,10.09000015258789,9.399999618530272,9.600000381469728,9.600000381469728
2018-05-23,111300,10.050000190734863,10.050000190734863,9.260000228881836,9.90999984741211,9.90999984741211
2018-05-22,30500,10.350000381469728,10.350000381469728,10.039999961853027,10.06999969482422,10.06999969482422
2018-05-21,57600,10.130000114440918,10.35099983215332,10.100000381469728,10.100000381469728,10.100000381469728
2018-05-18,84000,10.199999809265137,10.380000114440918,10.010000228881836,10.100000381469728,10.100000381469728
2018-05-17,81300,10.5,10.529999732971191,10.199999809265137,10.199999809265137,10.199999809265137
2018-05-16,27000,10.25,10.460000038146973,10.029999732971191,10.09000015258789,10.09000015258789
2018-05-15,22000,10.270000457763672,10.279999732971191,10.0600004196167,10.119999885559082,10.119999885559082
2018-05-14,116400,10.149999618530272,10.5,10.149999618530272,10.25,10.25
2018-05-11,32800,10.170000076293944,10.57800006866455,10.130000114440918,10.18000030517578,10.18000030517578
2018-05-10,255500,10.199999809265137,10.300000190734863,10.154999732971191,10.170000076293944,10.170000076293944
2018-05-09,36000,10.220000267028809,10.39799976348877,10.18000030517578,10.199999809265137,10.199999809265137
2018-05-08,21500,10.329999923706056,10.454999923706056,10.199999809265137,10.25,10.25
2018-05-07,32000,10.43000030517578,10.494000434875488,10.18000030517578,10.199999809265137,10.199999809265137
2018-05-04,10200,10.199999809265137,10.550000190734863,10.199999809265137,10.34000015258789,10.34000015258789
2018-05-03,39900,10.31999969482422,10.640000343322754,10.0600004196167,10.289999961853027,10.289999961853027
2018-05-02,21900,10.640000343322754,10.720000267028809,10.369999885559082,10.380000114440918,10.380000114440918
2018-05-01,24500,10.359999656677246,10.869999885559082,10.359999656677246,10.869999885559082,10.869999885559082
2018-04-30,61100,10.479999542236328,10.927000045776367,10.380000114440918,10.380000114440918,10.380000114440918
2018-04-27,17800,10.5,10.675999641418455,10.210000038146973,10.239999771118164,10.239999771118164
2018-04-26,17800,10.359999656677246,10.779999732971191,10.359999656677246,10.510000228881836,10.510000228881836
2018-04-25,47000,10.149999618530272,10.630000114440918,10.149999618530272,10.300000190734863,10.300000190734863
2018-04-24,64000,10.149999618530272,10.479999542236328,10.050999641418455,10.210000038146973,10.210000038146973
2018-04-23,149100,11.15999984741211,11.199999809265137,10.029999732971191,10.050000190734863,10.050000190734863
2018-04-20,52300,11.18000030517578,11.59000015258789,11.140000343322754,11.239999771118164,11.239999771118164
2018-04-19,56400,11.550000190734863,11.65999984741211,11.010000228881836,11.199999809265137,11.199999809265137
2018-04-18,83300,11.979999542236328,11.979999542236328,11.68000030517578,11.760000228881836,11.760000228881836
2018-04-17,75600,11.600000381469728,11.979999542236328,11.359999656677244,11.979999542236328,11.979999542236328
2018-04-16,92500,11.5,11.539999961853027,11.18000030517578,11.460000038146973,11.460000038146973
2018-04-13,221900,10.649999618530272,11.869999885559082,10.649999618530272,11.539999961853027,11.539999961853027
2018-04-12,47700,10.229999542236328,10.829999923706056,10.140999794006348,10.739999771118164,10.739999771118164
2018-04-11,53400,10.149999618530272,10.447999954223633,10.140000343322754,10.270000457763672,10.270000457763672
2018-04-10,144100,9.68000030517578,10.647000312805176,9.630000114440918,10.34000015258789,10.34000015258789
2018-04-09,139700,9.25,9.84000015258789,9.00100040435791,9.770000457763672,9.770000457763672
2018-04-06,82800,9.3100004196167,9.4399995803833,8.920000076293945,8.920000076293945,8.920000076293945
2018-04-05,82000,9.199999809265137,9.5,9.187999725341797,9.489999771118164,9.489999771118164
2018-04-04,100500,8.800000190734863,9.289999961853027,8.710000038146973,9.220000267028809,9.220000267028809
2018-04-03,224000,9.5,9.899999618530272,8.930000305175781,8.979999542236328,8.979999542236328
2018-04-02,200600,9.979999542236328,10.0,9.5,9.729999542236328,9.729999542236328
2018-03-29,88700,9.90999984741211,10.970000267028809,9.899999618530272,10.489999771118164,10.489999771118164
