date,volume,open,high,low,close,adj close
2019-04-23,30400,22.299999237060547,22.79999923706055,22.100000381469727,22.200000762939453,21.16400909423828
2019-04-22,29200,22.5,23.0,22.200000762939453,22.60000038146973,21.545339584350582
2019-04-18,20300,22.39999961853028,22.79999923706055,22.299999237060547,22.5,21.45000648498535
2019-04-17,20900,23.20000076293945,23.20000076293945,22.39999961853028,22.5,21.45000648498535
2019-04-16,29800,22.60000038146973,22.79999923706055,22.39999961853028,22.5,21.45000648498535
2019-04-15,18100,23.10000038146973,23.5,22.60000038146973,22.70000076293945,21.64067649841309
2019-04-12,16600,22.299999237060547,23.5,22.299999237060547,22.89999961853028,21.83134078979492
2019-04-11,27400,23.0,23.20000076293945,22.299999237060547,23.10000038146973,22.022008895874023
2019-04-10,21500,23.20000076293945,23.70000076293945,23.0,23.20000076293945,22.11734199523925
2019-04-09,42300,23.20000076293945,23.70000076293945,22.89999961853028,23.0,21.92667388916016
2019-04-08,67000,23.29999923706055,23.89999961853028,23.10000038146973,23.29999923706055,22.21267318725586
2019-04-05,39000,22.299999237060547,23.20000076293945,21.89999961853028,23.20000076293945,22.11734199523925
2019-04-04,36400,22.299999237060547,22.39999961853028,22.0,22.299999237060547,21.259340286254886
2019-04-03,39300,23.39999961853028,23.39999961853028,22.0,22.299999237060547,21.259340286254886
2019-04-02,15400,22.39999961853028,23.0,22.39999961853028,23.0,21.92667388916016
2019-04-01,36000,22.79999923706055,22.79999923706055,22.39999961853028,22.60000038146973,21.545339584350582
2019-03-29,21300,22.70000076293945,22.89999961853028,22.5,22.70000076293945,21.64067649841309
2019-03-28,19100,22.79999923706055,23.10000038146973,22.5,22.79999923706055,21.73600578308105
2019-03-27,16000,23.20000076293945,23.39999961853028,22.60000038146973,22.79999923706055,21.73600578308105
2019-03-26,26700,22.79999923706055,23.39999961853028,22.5,22.89999961853028,21.83134078979492
2019-03-25,38100,23.0,23.60000038146973,22.5,22.79999923706055,21.73600578308105
2019-03-22,50900,23.29999923706055,23.5,22.60000038146973,23.10000038146973,22.022008895874023
2019-03-21,38200,23.60000038146973,23.89999961853028,23.20000076293945,23.5,22.40334129333496
2019-03-20,40100,23.60000038146973,24.0,23.39999961853028,23.79999923706055,22.689342498779297
2019-03-19,56900,23.70000076293945,24.29999923706055,23.5,23.5,22.40334129333496
2019-03-18,108800,23.5,24.10000038146973,23.0,23.5,22.40334129333496
2019-03-15,54500,23.10000038146973,23.5,23.10000038146973,23.39999961853028,22.308008193969727
2019-03-14,102500,23.5,23.60000038146973,22.89999961853028,23.10000038146973,22.022008895874023
2019-03-13,66400,23.5,23.60000038146973,22.70000076293945,23.0,21.92667388916016
2019-03-12,120900,22.89999961853028,23.5,22.70000076293945,22.79999923706055,21.73600578308105
2019-03-11,156200,22.299999237060547,23.20000076293945,22.299999237060547,22.79999923706055,21.73600578308105
2019-03-08,103400,22.200000762939453,22.70000076293945,21.89999961853028,22.0,20.97334098815918
2019-03-07,153000,22.0,22.39999961853028,21.200000762939453,21.89999961853028,20.878007888793945
2019-03-06,107200,21.89999961853028,22.5,21.200000762939453,21.799999237060547,20.78267288208008
2019-03-05,70100,19.39999961853028,21.5,19.299999237060547,21.200000762939453,20.21067237854004
2019-03-04,19600,19.100000381469727,19.5,18.700000762939453,18.89999961853028,18.018007278442383
2019-03-01,13200,19.5,19.5,19.0,19.200000762939453,18.30400657653809
2019-02-28,18100,19.89999961853028,20.100000381469727,19.200000762939453,19.5,18.590007781982425
2019-02-27,9600,20.0,20.100000381469727,19.799999237060547,20.0,19.0666732788086
2019-02-26,13800,20.100000381469727,20.5,20.0,20.299999237060547,19.35267448425293
2019-02-25,14200,20.39999961853028,20.600000381469727,20.100000381469727,20.5,19.5433406829834
2019-02-22,16800,19.799999237060547,20.600000381469727,19.799999237060547,20.39999961853028,19.448007583618164
2019-02-21,13100,19.89999961853028,20.700000762939453,19.700000762939453,19.89999961853028,18.971342086791992
2019-02-20,24700,19.799999237060547,20.799999237060547,19.600000381469727,20.200000762939453,19.25734138488769
2019-02-19,29500,19.5,19.799999237060547,18.700000762939453,19.700000762939453,18.78067398071289
2019-02-15,17200,18.89999961853028,19.39999961853028,18.600000381469727,19.100000381469727,18.20867729187012
2019-02-14,17100,18.299999237060547,18.700000762939453,18.200000762939453,18.5,17.636672973632812
2019-02-13,24700,18.39999961853028,18.600000381469727,17.899999618530273,18.299999237060547,17.44600486755371
2019-02-12,15400,18.200000762939453,18.39999961853028,18.0,18.39999961853028,17.54134178161621
2019-02-11,25000,18.299999237060547,18.600000381469727,18.0,18.200000762939453,17.35067367553711
2019-02-08,17500,18.5,18.600000381469727,18.200000762939453,18.299999237060547,17.44600486755371
2019-02-07,17100,18.39999961853028,19.0,18.39999961853028,18.600000381469727,17.73200798034668
2019-02-06,7300,18.89999961853028,19.200000762939453,18.799999237060547,19.0,18.113340377807614
2019-02-05,28000,19.100000381469727,19.200000762939453,18.700000762939453,19.100000381469727,18.20867729187012
2019-02-04,17200,19.799999237060547,19.799999237060547,19.0,19.0,18.113340377807614
2019-02-01,29900,19.5,19.799999237060547,19.39999961853028,19.600000381469727,18.685340881347656
2019-01-31,37900,19.200000762939453,19.700000762939453,19.100000381469727,19.700000762939453,18.78067398071289
2019-01-30,19200,19.299999237060547,19.5,18.799999237060547,19.200000762939453,18.30400657653809
2019-01-29,19000,18.799999237060547,19.39999961853028,18.799999237060547,19.100000381469727,18.20867729187012
2019-01-28,21300,19.0,19.39999961853028,18.39999961853028,18.89999961853028,18.018007278442383
2019-01-25,12600,18.700000762939453,19.0,18.39999961853028,18.89999961853028,18.018007278442383
2019-01-24,14100,18.799999237060547,18.799999237060547,18.0,18.39999961853028,17.54134178161621
2019-01-23,11700,18.5,19.0,18.299999237060547,18.799999237060547,17.922672271728516
2019-01-22,23800,19.100000381469727,19.299999237060547,18.299999237060547,18.39999961853028,17.54134178161621
2019-01-18,16500,19.100000381469727,19.299999237060547,18.700000762939453,18.799999237060547,17.922672271728516
2019-01-17,14600,19.0,19.299999237060547,18.700000762939453,19.100000381469727,18.20867729187012
2019-01-16,11200,19.0,19.39999961853028,18.799999237060547,19.0,18.113340377807614
2019-01-15,10700,19.200000762939453,19.5,19.100000381469727,19.299999237060547,18.399337768554688
2019-01-14,12800,19.700000762939453,20.100000381469727,19.39999961853028,19.600000381469727,18.685340881347656
2019-01-11,29400,19.5,19.799999237060547,19.200000762939453,19.700000762939453,18.78067398071289
2019-01-10,11600,19.39999961853028,19.5,19.200000762939453,19.5,18.590007781982425
2019-01-09,22800,19.0,19.600000381469727,19.0,19.299999237060547,18.399337768554688
2019-01-08,14600,19.600000381469727,19.600000381469727,18.799999237060547,19.0,18.113340377807614
2019-01-07,14000,19.299999237060547,19.5,19.100000381469727,19.299999237060547,18.399337768554688
2019-01-04,16800,19.0,19.39999961853028,18.600000381469727,19.100000381469727,18.20867729187012
2019-01-03,23600,19.100000381469727,19.600000381469727,18.0,18.39999961853028,17.54134178161621
2019-01-02,12500,18.799999237060547,19.200000762939453,18.299999237060547,18.39999961853028,17.54134178161621
2018-12-31,26800,18.5,19.0,18.5,18.799999237060547,17.922672271728516
2018-12-28,41000,18.0,19.0,17.899999618530273,18.700000762939453,17.827341079711914
2018-12-27,19000,18.200000762939453,18.5,17.899999618530273,18.200000762939453,17.35067367553711
2018-12-26,35400,18.0,18.5,17.5,18.200000762939453,17.35067367553711
2018-12-24,36100,18.100000381469727,18.600000381469727,17.799999237060547,18.0,17.16000747680664
2018-12-21,60300,17.899999618530273,18.700000762939453,17.700000762939453,18.200000762939453,17.35067367553711
2018-12-20,29600,18.799999237060547,18.89999961853028,18.299999237060547,18.5,17.636672973632812
2018-12-19,36600,18.799999237060547,19.200000762939453,18.600000381469727,18.799999237060547,17.922672271728516
2018-12-18,35400,18.600000381469727,18.89999961853028,18.100000381469727,18.799999237060547,17.922672271728516
2018-12-17,26200,19.100000381469727,19.200000762939453,18.5,18.700000762939453,17.827341079711914
2018-12-14,18800,19.100000381469727,19.39999961853028,19.0,19.200000762939453,18.30400657653809
2018-12-13,24400,19.600000381469727,19.600000381469727,19.100000381469727,19.200000762939453,18.30400657653809
2018-12-12,22900,19.5,19.89999961853028,19.39999961853028,19.5,18.590007781982425
2018-12-11,19300,19.799999237060547,20.100000381469727,19.39999961853028,19.5,18.590007781982425
2018-12-10,27300,20.799999237060547,21.0,19.5,19.89999961853028,18.971342086791992
2018-12-07,12400,20.5,21.0,20.299999237060547,20.5,19.5433406829834
2018-12-06,28600,20.5,21.100000381469727,20.0,20.39999961853028,19.448007583618164
2018-12-04,20300,21.600000381469727,21.700000762939453,21.0,21.200000762939453,20.21067237854004
2018-12-03,58100,21.299999237060547,21.89999961853028,20.600000381469727,21.299999237060547,20.30600547790528
2018-11-30,86300,19.0,21.0,18.700000762939453,20.89999961853028,19.924673080444336
2018-11-29,28900,19.39999961853028,19.89999961853028,18.89999961853028,19.0,18.113340377807614
2018-11-28,124000,19.5,19.799999237060547,18.299999237060547,19.39999961853028,18.494674682617188
2018-11-27,28100,20.0,20.299999237060547,19.5,19.799999237060547,18.876007080078125
2018-11-26,26900,20.89999961853028,20.89999961853028,20.0,20.0,19.0666732788086
2018-11-23,5400,21.0,21.200000762939453,20.700000762939453,20.799999237060547,19.8293399810791
2018-11-21,39000,20.600000381469727,21.39999961853028,20.299999237060547,20.89999961853028,19.924673080444336
2018-11-20,26700,21.0,21.299999237060547,20.200000762939453,20.700000762939453,19.7340087890625
2018-11-19,32500,21.5,21.5,20.89999961853028,20.89999961853028,19.924673080444336
2018-11-16,28400,21.39999961853028,21.89999961853028,21.200000762939453,21.299999237060547,20.30600547790528
2018-11-15,38700,21.700000762939453,22.39999961853028,21.299999237060547,21.5,20.277406692504886
2018-11-14,42800,22.5,22.5,21.299999237060547,21.5,20.277406692504886
2018-11-13,54200,22.39999961853028,22.70000076293945,21.39999961853028,22.299999237060547,21.03191566467285
2018-11-12,35600,23.29999923706055,23.79999923706055,22.5,22.60000038146973,21.314855575561523
2018-11-09,50500,23.0,24.10000038146973,23.0,23.60000038146973,22.257991790771484
2018-11-08,11100,22.89999961853028,23.60000038146973,22.89999961853028,23.20000076293945,21.880739212036133
2018-11-07,14100,23.5,23.60000038146973,23.10000038146973,23.29999923706055,21.975048065185547
2018-11-06,19800,22.79999923706055,23.5,22.79999923706055,23.20000076293945,21.880739212036133
2018-11-05,6800,23.29999923706055,23.79999923706055,23.0,23.60000038146973,22.257991790771484
2018-11-02,5300,24.0,24.0,23.0,23.20000076293945,21.880739212036133
2018-11-01,14500,22.89999961853028,23.39999961853028,22.89999961853028,23.29999923706055,21.975048065185547
2018-10-31,10600,22.60000038146973,23.0,22.60000038146973,22.79999923706055,21.503480911254886
2018-10-30,24200,22.70000076293945,23.0,22.70000076293945,22.79999923706055,21.503480911254886
2018-10-29,21300,23.0,23.60000038146973,22.79999923706055,23.0,21.692110061645508
2018-10-26,36000,22.89999961853028,23.29999923706055,22.89999961853028,23.0,21.692110061645508
2018-10-25,20900,23.10000038146973,23.5,23.0,23.10000038146973,21.78642463684082
2018-10-24,17900,23.89999961853028,24.10000038146973,23.0,23.10000038146973,21.78642463684082
2018-10-23,17100,23.89999961853028,23.89999961853028,23.29999923706055,23.70000076293945,22.3523063659668
2018-10-22,13100,24.20000076293945,24.5,23.5,23.79999923706055,22.44662094116211
2018-10-19,9200,24.39999961853028,24.5,24.10000038146973,24.29999923706055,22.91818809509277
2018-10-18,13700,24.0,24.39999961853028,24.0,24.39999961853028,23.01249885559082
2018-10-17,21000,23.79999923706055,24.20000076293945,23.5,24.10000038146973,22.72956085205078
2018-10-16,29800,24.79999923706055,25.0,23.79999923706055,24.0,22.63524436950684
2018-10-15,31400,24.20000076293945,25.0,24.10000038146973,24.79999923706055,23.389753341674805
2018-10-12,39800,24.10000038146973,24.29999923706055,23.70000076293945,24.0,22.63524436950684
2018-10-11,50300,23.20000076293945,24.20000076293945,23.10000038146973,23.89999961853028,22.54093170166016
2018-10-10,51600,23.29999923706055,23.70000076293945,23.0,23.10000038146973,21.78642463684082
2018-10-09,23600,24.29999923706055,24.5,23.20000076293945,23.20000076293945,21.880739212036133
2018-10-08,42700,23.60000038146973,24.5,23.60000038146973,24.39999961853028,23.01249885559082
2018-10-05,47800,23.5,23.70000076293945,23.0,23.20000076293945,21.880739212036133
2018-10-04,41800,24.10000038146973,24.10000038146973,23.20000076293945,23.20000076293945,21.880739212036133
2018-10-03,27400,23.60000038146973,23.70000076293945,23.29999923706055,23.29999923706055,21.975048065185547
2018-10-02,18000,23.20000076293945,23.79999923706055,23.20000076293945,23.5,22.163679122924805
2018-10-01,11600,23.39999961853028,23.60000038146973,23.29999923706055,23.5,22.163679122924805
2018-09-28,4900,23.0,23.29999923706055,23.0,23.29999923706055,21.975048065185547
2018-09-27,18700,23.0,23.20000076293945,23.0,23.10000038146973,21.78642463684082
2018-09-26,19900,23.20000076293945,23.39999961853028,23.0,23.10000038146973,21.78642463684082
2018-09-25,11700,23.39999961853028,23.60000038146973,22.89999961853028,23.29999923706055,21.975048065185547
2018-09-24,11100,23.29999923706055,23.29999923706055,23.0,23.20000076293945,21.880739212036133
2018-09-21,11700,23.5,23.5,23.10000038146973,23.29999923706055,21.975048065185547
2018-09-20,19600,23.39999961853028,23.60000038146973,23.10000038146973,23.20000076293945,21.880739212036133
2018-09-19,27800,23.39999961853028,23.60000038146973,23.20000076293945,23.29999923706055,21.975048065185547
2018-09-18,15700,23.70000076293945,24.10000038146973,23.20000076293945,23.39999961853028,22.06936454772949
2018-09-17,10100,23.89999961853028,24.0,23.5,23.70000076293945,22.3523063659668
2018-09-14,13800,24.0,24.0,23.5,23.89999961853028,22.54093170166016
2018-09-13,8300,24.0,24.20000076293945,23.5,23.89999961853028,22.54093170166016
2018-09-12,7400,23.70000076293945,24.10000038146973,23.5,24.0,22.63524436950684
2018-09-11,26900,23.29999923706055,23.79999923706055,23.0,23.70000076293945,22.3523063659668
2018-09-10,27600,23.89999961853028,23.89999961853028,23.10000038146973,23.20000076293945,21.880739212036133
2018-09-07,20000,24.39999961853028,24.39999961853028,23.79999923706055,23.89999961853028,22.54093170166016
2018-09-06,52300,24.20000076293945,24.5,24.0,24.39999961853028,23.01249885559082
2018-09-05,51700,23.5,24.5,23.5,24.29999923706055,22.91818809509277
2018-09-04,45600,24.70000076293945,25.20000076293945,23.5,23.70000076293945,22.3523063659668
2018-08-31,14100,24.60000038146973,25.0,24.20000076293945,24.60000038146973,23.201128005981445
2018-08-30,11000,24.5,24.79999923706055,24.29999923706055,24.60000038146973,23.201128005981445
2018-08-29,18500,25.39999961853028,25.39999961853028,24.5,24.60000038146973,23.201128005981445
2018-08-28,30000,25.5,26.10000038146973,24.89999961853028,25.0,23.57838249206543
2018-08-27,69200,25.39999961853028,26.0,24.89999961853028,25.10000038146973,23.67269515991211
2018-08-24,18600,25.20000076293945,25.79999923706055,24.89999961853028,25.29999923706055,23.86132049560547
2018-08-23,45600,25.20000076293945,25.79999923706055,24.5,25.0,23.57838249206543
2018-08-22,102800,25.39999961853028,26.89999961853028,25.0,25.10000038146973,23.67269515991211
2018-08-21,51400,24.39999961853028,25.39999961853028,24.29999923706055,25.29999923706055,23.86132049560547
2018-08-20,64900,22.89999961853028,24.39999961853028,22.89999961853028,24.20000076293945,22.82387351989746
2018-08-17,31700,23.10000038146973,23.10000038146973,22.5,22.89999961853028,21.597797393798828
2018-08-16,22700,22.79999923706055,23.39999961853028,22.299999237060547,22.79999923706055,21.503480911254886
2018-08-15,50700,22.79999923706055,22.89999961853028,21.39999961853028,22.79999923706055,21.503480911254886
2018-08-14,21000,23.60000038146973,23.60000038146973,22.89999961853028,23.0,21.692110061645508
2018-08-13,20200,23.29999923706055,23.39999961853028,22.89999961853028,23.0,21.692110061645508
2018-08-10,11700,23.20000076293945,23.5,23.10000038146973,23.10000038146973,21.78642463684082
2018-08-09,12800,23.5,23.79999923706055,23.10000038146973,23.39999961853028,22.06936454772949
2018-08-08,13200,23.79999923706055,24.60000038146973,23.5,23.5,22.163679122924805
2018-08-07,22600,24.10000038146973,24.60000038146973,23.79999923706055,24.5,23.10681533813477
2018-08-06,22500,24.60000038146973,24.89999961853028,23.60000038146973,23.70000076293945,22.3523063659668
2018-08-03,12600,23.89999961853028,24.60000038146973,23.60000038146973,24.29999923706055,22.91818809509277
2018-08-02,15400,23.5,24.29999923706055,23.20000076293945,24.0,22.63524436950684
2018-08-01,8600,23.20000076293945,23.5,23.0,23.5,22.163679122924805
2018-07-31,20700,23.39999961853028,23.60000038146973,22.89999961853028,23.10000038146973,21.78642463684082
2018-07-30,25800,22.89999961853028,23.70000076293945,22.70000076293945,23.29999923706055,21.975048065185547
2018-07-27,20200,23.10000038146973,23.29999923706055,22.79999923706055,22.89999961853028,21.597797393798828
2018-07-26,15600,23.0,23.29999923706055,22.89999961853028,23.10000038146973,21.78642463684082
2018-07-25,9000,23.20000076293945,23.39999961853028,23.0,23.20000076293945,21.880739212036133
2018-07-24,12100,23.5,23.60000038146973,23.0,23.10000038146973,21.78642463684082
2018-07-23,10700,23.79999923706055,23.79999923706055,23.29999923706055,23.60000038146973,22.257991790771484
2018-07-20,8900,24.0,24.29999923706055,23.70000076293945,23.79999923706055,22.44662094116211
2018-07-19,3300,23.39999961853028,23.89999961853028,23.39999961853028,23.89999961853028,22.54093170166016
2018-07-18,7700,23.89999961853028,24.10000038146973,23.39999961853028,23.70000076293945,22.3523063659668
2018-07-17,7500,23.70000076293945,24.10000038146973,23.5,24.10000038146973,22.72956085205078
2018-07-16,17500,23.79999923706055,24.10000038146973,23.79999923706055,23.79999923706055,22.44662094116211
2018-07-13,7000,23.29999923706055,24.0,23.10000038146973,23.79999923706055,22.44662094116211
2018-07-12,16000,23.39999961853028,23.79999923706055,23.10000038146973,23.39999961853028,22.06936454772949
2018-07-11,14600,23.89999961853028,24.10000038146973,23.29999923706055,23.29999923706055,21.975048065185547
2018-07-10,11300,23.70000076293945,24.20000076293945,23.70000076293945,23.89999961853028,22.54093170166016
2018-07-09,15400,23.10000038146973,23.79999923706055,22.79999923706055,23.79999923706055,22.44662094116211
2018-07-06,22700,23.39999961853028,23.39999961853028,23.0,23.10000038146973,21.78642463684082
2018-07-05,12500,23.20000076293945,24.39999961853028,23.10000038146973,23.70000076293945,22.3523063659668
2018-07-03,11200,23.20000076293945,23.5,23.10000038146973,23.20000076293945,21.880739212036133
2018-07-02,10200,23.10000038146973,24.39999961853028,23.10000038146973,23.79999923706055,22.44662094116211
2018-06-29,19900,23.70000076293945,23.70000076293945,23.0,23.20000076293945,21.880739212036133
2018-06-28,12000,23.29999923706055,23.5,23.20000076293945,23.29999923706055,21.975048065185547
2018-06-27,13400,23.5,23.60000038146973,23.20000076293945,23.29999923706055,21.975048065185547
2018-06-26,19300,23.39999961853028,23.70000076293945,23.29999923706055,23.5,22.163679122924805
2018-06-25,21500,23.70000076293945,24.10000038146973,23.5,23.5,22.163679122924805
2018-06-22,11300,23.79999923706055,24.0,23.70000076293945,23.89999961853028,22.54093170166016
2018-06-21,23100,23.70000076293945,23.89999961853028,23.39999961853028,23.79999923706055,22.44662094116211
2018-06-20,15800,24.0,24.20000076293945,23.79999923706055,23.79999923706055,22.44662094116211
2018-06-19,13000,23.89999961853028,24.10000038146973,23.89999961853028,24.0,22.63524436950684
2018-06-18,10100,24.39999961853028,24.39999961853028,24.0,24.20000076293945,22.82387351989746
2018-06-15,12500,24.60000038146973,24.70000076293945,24.20000076293945,24.39999961853028,23.01249885559082
2018-06-14,10600,25.5,25.5,24.70000076293945,24.79999923706055,23.389753341674805
2018-06-13,9800,24.79999923706055,25.0,24.5,24.89999961853028,23.484066009521484
2018-06-12,8900,24.0,24.70000076293945,24.0,24.5,23.10681533813477
2018-06-11,10000,24.29999923706055,24.70000076293945,24.20000076293945,24.39999961853028,23.01249885559082
2018-06-08,10200,23.89999961853028,24.29999923706055,23.89999961853028,24.29999923706055,22.91818809509277
2018-06-07,8600,23.89999961853028,24.39999961853028,23.89999961853028,24.29999923706055,22.91818809509277
2018-06-06,24100,24.29999923706055,24.70000076293945,23.89999961853028,24.0,22.63524436950684
2018-06-05,9500,24.10000038146973,24.29999923706055,24.10000038146973,24.20000076293945,22.82387351989746
2018-06-04,18500,24.89999961853028,25.0,24.10000038146973,24.10000038146973,22.72956085205078
2018-06-01,10700,24.20000076293945,25.0,24.10000038146973,24.70000076293945,23.295440673828125
2018-05-31,13900,24.29999923706055,24.39999961853028,24.0,24.10000038146973,22.72956085205078
2018-05-30,12700,24.0,24.70000076293945,24.0,24.29999923706055,22.91818809509277
2018-05-29,33300,24.60000038146973,25.0,24.10000038146973,24.20000076293945,22.82387351989746
2018-05-25,19300,24.89999961853028,25.29999923706055,24.60000038146973,24.89999961853028,23.484066009521484
2018-05-24,8600,26.0,26.0,25.10000038146973,25.29999923706055,23.86132049560547
2018-05-23,4000,25.10000038146973,25.5,25.0,25.5,24.04995155334473
2018-05-22,14900,25.39999961853028,25.39999961853028,24.79999923706055,25.20000076293945,23.767009735107425
2018-05-21,13600,24.89999961853028,25.29999923706055,24.79999923706055,24.89999961853028,23.484066009521484
2018-05-18,11600,25.29999923706055,25.29999923706055,24.89999961853028,25.0,23.57838249206543
2018-05-17,11700,24.39999961853028,25.70000076293945,24.29999923706055,25.29999923706055,23.86132049560547
2018-05-16,9000,25.79999923706055,26.10000038146973,25.29999923706055,25.5,23.8330307006836
2018-05-15,15300,25.89999961853028,26.0,25.39999961853028,25.70000076293945,24.019954681396484
2018-05-14,8400,26.60000038146973,27.0,26.0,26.10000038146973,24.39380645751953
2018-05-11,18200,24.89999961853028,26.60000038146973,24.89999961853028,26.60000038146973,24.861122131347656
2018-05-10,11400,25.20000076293945,25.5,25.0,25.39999961853028,23.739564895629886
2018-05-09,17800,24.89999961853028,25.29999923706055,24.70000076293945,25.10000038146973,23.45917701721192
2018-05-08,39400,25.39999961853028,25.39999961853028,24.79999923706055,25.0,23.36571502685547
2018-05-07,26500,25.79999923706055,26.0,25.10000038146973,25.29999923706055,23.646100997924805
2018-05-04,18900,26.79999923706055,26.79999923706055,25.39999961853028,25.89999961853028,24.20688056945801
2018-05-03,13600,26.79999923706055,26.89999961853028,25.70000076293945,26.20000076293945,24.487268447875977
2018-05-02,24200,26.0,26.5,25.70000076293945,26.0,24.30034255981445
2018-05-01,19100,26.39999961853028,26.70000076293945,26.0,26.0,24.30034255981445
2018-04-30,17100,26.5,26.60000038146973,26.39999961853028,26.39999961853028,24.6741943359375
2018-04-27,19700,26.89999961853028,27.5,26.29999923706055,26.29999923706055,24.58073234558105
2018-04-26,14000,26.89999961853028,27.39999961853028,26.89999961853028,27.0,25.23497009277344
2018-04-25,22200,27.5,28.20000076293945,26.79999923706055,27.20000076293945,25.42189598083496
2018-04-24,14500,27.5,27.79999923706055,27.10000038146973,27.79999923706055,25.98267364501953
2018-04-23,11900,27.20000076293945,27.29999923706055,26.5,27.10000038146973,25.32843399047852
2018-04-20,12900,26.5,27.29999923706055,26.5,26.79999923706055,25.04804420471192
2018-04-19,16400,27.39999961853028,27.60000038146973,26.60000038146973,26.70000076293945,24.9545841217041
2018-04-18,41800,28.20000076293945,28.39999961853028,27.10000038146973,27.10000038146973,25.32843399047852
2018-04-17,28900,27.0,28.39999961853028,27.0,28.20000076293945,26.35652542114257
2018-04-16,45500,27.79999923706055,27.89999961853028,27.0,27.0,25.23497009277344
2018-04-13,73000,27.70000076293945,28.0,27.0,27.5,25.70228385925293
2018-04-12,115900,28.60000038146973,32.900001525878906,27.5,27.60000038146973,25.79574775695801
2018-04-11,80600,25.39999961853028,27.89999961853028,25.29999923706055,27.60000038146973,25.79574775695801
2018-04-10,58000,24.89999961853028,25.5,24.89999961853028,25.39999961853028,23.739564895629886
2018-04-09,38400,24.79999923706055,25.0,24.5,24.70000076293945,23.08532524108887
2018-04-06,13800,24.39999961853028,24.89999961853028,24.39999961853028,24.39999961853028,22.804935455322266
2018-04-05,11600,24.60000038146973,24.60000038146973,24.29999923706055,24.5,22.898401260375977
2018-04-04,33800,24.70000076293945,24.79999923706055,24.10000038146973,24.39999961853028,22.804935455322266
2018-04-03,16100,24.70000076293945,24.79999923706055,24.29999923706055,24.5,22.898401260375977
2018-04-02,40800,24.5,24.79999923706055,24.20000076293945,24.39999961853028,22.804935455322266
2018-03-29,19300,24.0,24.29999923706055,23.79999923706055,24.20000076293945,22.61801147460937
2018-03-28,14000,23.70000076293945,24.29999923706055,23.60000038146973,23.89999961853028,22.337621688842773
2018-03-27,44400,24.60000038146973,25.20000076293945,23.60000038146973,23.60000038146973,22.057233810424805
2018-03-26,76000,24.39999961853028,25.0,24.10000038146973,24.10000038146973,22.52454948425293
2018-03-23,50700,23.60000038146973,24.60000038146973,23.60000038146973,24.10000038146973,22.52454948425293
2018-03-22,24800,23.70000076293945,24.0,23.5,23.5,21.96377182006836
2018-03-21,22400,24.0,24.29999923706055,23.60000038146973,23.89999961853028,22.337621688842773
2018-03-20,83500,23.89999961853028,24.70000076293945,23.20000076293945,23.39999961853028,21.87030792236328
2018-03-19,41600,24.5,24.60000038146973,23.89999961853028,24.39999961853028,22.804935455322266
2018-03-16,39300,24.20000076293945,24.20000076293945,23.5,23.89999961853028,22.337621688842773
2018-03-15,31000,24.10000038146973,24.70000076293945,23.89999961853028,24.0,22.43108367919922
2018-03-14,73600,23.0,24.70000076293945,23.0,24.0,22.43108367919922
2018-03-13,105900,24.10000038146973,24.5,23.0,23.20000076293945,21.68338394165039
2018-03-12,32200,24.5,25.0,24.0,24.10000038146973,22.52454948425293
2018-03-09,55600,24.10000038146973,25.0,24.0,24.5,22.898401260375977
2018-03-08,28600,24.60000038146973,25.20000076293945,24.0,24.10000038146973,22.30958366394043
2018-03-07,33100,24.79999923706055,25.29999923706055,24.39999961853028,24.70000076293945,22.86500740051269
2018-03-06,66900,25.5,25.70000076293945,24.5,24.79999923706055,22.957576751708984
2018-03-05,145800,27.10000038146973,27.60000038146973,25.0,25.5,23.60557746887207
2018-03-02,50100,26.39999961853028,27.5,26.10000038146973,26.89999961853028,24.901567459106445
2018-03-01,81300,26.10000038146973,27.10000038146973,25.89999961853028,26.89999961853028,24.901567459106445
2018-02-28,175200,25.0,26.20000076293945,24.70000076293945,25.70000076293945,23.79071807861328
2018-02-27,68400,24.60000038146973,25.10000038146973,24.39999961853028,24.70000076293945,22.86500740051269
2018-02-26,60100,24.39999961853028,24.79999923706055,23.70000076293945,24.5,22.67986869812012
2018-02-23,11600,23.60000038146973,23.60000038146973,22.89999961853028,23.5,21.75415802001953
2018-02-22,4700,23.39999961853028,23.79999923706055,22.89999961853028,23.20000076293945,21.4764461517334
2018-02-21,4700,22.60000038146973,23.70000076293945,22.60000038146973,23.20000076293945,21.4764461517334
2018-02-20,8700,24.29999923706055,24.79999923706055,23.20000076293945,23.29999923706055,21.569011688232425
2018-02-16,15900,24.79999923706055,25.29999923706055,23.60000038146973,24.29999923706055,22.49472427368164
2018-02-15,13300,23.79999923706055,25.10000038146973,23.79999923706055,24.89999961853028,23.05014991760254
2018-02-14,11700,23.60000038146973,24.20000076293945,23.60000038146973,23.89999961853028,22.12443923950196
2018-02-13,10400,23.0,23.70000076293945,23.0,23.70000076293945,21.93930053710937
2018-02-12,18100,23.0,23.5,22.89999961853028,23.20000076293945,21.4764461517334
2018-02-09,27200,23.10000038146973,23.5,22.5,22.70000076293945,21.013591766357425
2018-02-08,18700,23.5,23.5,23.0,23.0,21.291305541992188
2018-02-07,16500,23.10000038146973,23.5,22.79999923706055,23.10000038146973,21.38387489318848
2018-02-06,27700,23.0,23.5,22.70000076293945,23.0,21.291305541992188
