date,volume,open,high,low,close,adj close
2022-10-27,7210,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2022-10-26,16030,4.400000095367432,4.5,4.400000095367432,4.5,4.5
2022-10-25,7140,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2022-10-24,12990,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2022-10-21,22890,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.5
2022-10-20,10370,4.5,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2022-10-19,31340,4.599999904632568,4.599999904632568,4.400000095367432,4.5,4.5
2022-10-18,58060,4.699999809265137,4.800000190734863,4.199999809265137,4.5,4.5
2022-10-17,35100,4.800000190734863,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2022-10-14,16170,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568
2022-10-13,33430,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2022-10-12,15680,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2022-10-11,34460,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2022-10-10,22100,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137
2022-10-07,16250,4.900000095367432,4.900000095367432,4.699999809265137,4.699999809265137,4.699999809265137
2022-10-06,3780,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0
2022-10-05,15990,4.900000095367432,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137
2022-10-04,16900,4.800000190734863,5.099999904632568,4.800000190734863,5.0,5.0
2022-10-03,11010,4.800000190734863,5.0,4.699999809265137,5.0,5.0
2022-09-30,25060,4.699999809265137,5.0,4.599999904632568,5.0,5.0
2022-09-29,8860,4.800000190734863,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2022-09-28,20380,4.699999809265137,5.0,4.699999809265137,4.900000095367432,4.900000095367432
2022-09-27,47080,5.0,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432
2022-09-26,58500,4.800000190734863,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432
2022-09-23,61250,4.800000190734863,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2022-09-22,48150,4.800000190734863,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2022-09-21,139640,4.5,5.0,4.5,4.800000190734863,4.800000190734863
2022-09-20,232380,4.699999809265137,4.699999809265137,4.5,4.5,4.5
2022-09-19,40050,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.699999809265137
2022-09-16,124460,4.900000095367432,4.900000095367432,4.400000095367432,4.599999904632568,4.599999904632568
2022-09-15,57140,5.0,5.099999904632568,4.900000095367432,4.900000095367432,4.900000095367432
2022-09-14,51600,5.0,5.099999904632568,4.900000095367432,5.0,5.0
2022-09-13,39670,5.5,5.5,5.0,5.0,5.0
2022-09-12,53930,5.099999904632568,5.300000190734863,5.0,5.099999904632568,5.099999904632568
2022-09-09,27860,5.099999904632568,5.400000095367432,5.0,5.199999809265137,5.199999809265137
2022-09-08,36780,5.0,5.300000190734863,5.0,5.199999809265137,5.199999809265137
2022-09-07,13060,5.099999904632568,5.199999809265137,5.0,5.099999904632568,5.099999904632568
2022-09-06,29070,5.199999809265137,5.199999809265137,5.0,5.099999904632568,5.099999904632568
2022-09-02,12970,5.0,5.199999809265137,5.0,5.099999904632568,5.099999904632568
2022-09-01,58210,5.199999809265137,5.199999809265137,4.800000190734863,5.099999904632568,5.099999904632568
2022-08-31,26460,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2022-08-30,26190,5.5,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2022-08-29,39750,5.5,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2022-08-26,22260,5.5,5.699999809265137,5.5,5.5,5.5
2022-08-25,15960,5.699999809265137,5.800000190734863,5.5,5.699999809265137,5.699999809265137
2022-08-24,22570,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568
2022-08-23,11320,5.5,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2022-08-22,15410,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2022-08-19,32750,5.699999809265137,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568
2022-08-18,24410,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568
2022-08-17,41790,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,5.800000190734863
2022-08-16,39370,6.0,6.099999904632568,5.900000095367432,6.099999904632568,6.099999904632568
2022-08-15,25590,6.099999904632568,6.199999809265137,5.800000190734863,6.0,6.0
2022-08-12,30130,6.099999904632568,6.199999809265137,5.900000095367432,6.0,6.0
2022-08-11,47810,6.400000095367432,6.400000095367432,5.900000095367432,6.0,6.0
2022-08-10,52270,5.800000190734863,6.400000095367432,5.800000190734863,6.400000095367432,6.400000095367432
2022-08-09,87010,6.099999904632568,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432
2022-08-08,115080,5.800000190734863,6.300000190734863,5.800000190734863,6.300000190734863,6.300000190734863
2022-08-05,112170,5.300000190734863,5.800000190734863,5.199999809265137,5.800000190734863,5.800000190734863
2022-08-04,71370,5.300000190734863,5.5,5.199999809265137,5.300000190734863,5.300000190734863
2022-08-03,94160,5.400000095367432,5.5,5.199999809265137,5.400000095367432,5.400000095367432
2022-08-02,76450,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863
2022-08-01,207620,5.5,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137
2022-07-29,56700,5.599999904632568,5.699999809265137,5.099999904632568,5.300000190734863,5.300000190734863
2022-07-28,118630,5.699999809265137,5.699999809265137,5.5,5.5,5.5
2022-07-27,92740,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2022-07-26,69420,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2022-07-25,23860,6.099999904632568,6.199999809265137,5.800000190734863,6.099999904632568,6.099999904632568
2022-07-22,82350,6.5,6.5,5.800000190734863,6.0,6.0
2022-07-21,50410,6.5,6.699999809265137,6.199999809265137,6.300000190734863,6.300000190734863
2022-07-20,58470,6.300000190734863,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568
2022-07-19,64390,6.0,6.400000095367432,5.900000095367432,6.300000190734863,6.300000190734863
2022-07-18,52080,6.0,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2022-07-15,59870,6.099999904632568,6.099999904632568,5.800000190734863,6.0,6.0
2022-07-14,80180,5.699999809265137,6.099999904632568,5.599999904632568,5.800000190734863,5.800000190734863
2022-07-13,66090,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2022-07-12,90480,6.199999809265137,6.300000190734863,5.900000095367432,6.099999904632568,6.099999904632568
2022-07-11,94010,6.900000095367432,6.900000095367432,6.0,6.300000190734863,6.300000190734863
2022-07-08,87670,6.800000190734863,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2022-07-07,155970,6.900000095367432,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432
2022-07-06,192540,6.5,6.900000095367432,6.5,6.699999809265137,6.699999809265137
2022-07-05,120680,5.599999904632568,6.5,5.599999904632568,6.5,6.5
2022-07-01,144300,5.699999809265137,6.199999809265137,5.599999904632568,5.699999809265137,5.699999809265137
2022-06-30,141930,5.400000095367432,5.900000095367432,5.400000095367432,5.800000190734863,5.800000190734863
2022-06-29,159460,5.5,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568
2022-06-28,117120,5.900000095367432,6.0,5.400000095367432,5.599999904632568,5.599999904632568
2022-06-27,116320,5.5,5.800000190734863,5.5,5.800000190734863,5.800000190734863
2022-06-24,126940,6.300000190734863,6.400000095367432,5.5,5.5,5.5
2022-06-23,268710,6.099999904632568,6.300000190734863,5.699999809265137,6.199999809265137,6.199999809265137
2022-06-22,59380,5.599999904632568,6.099999904632568,5.599999904632568,6.0,6.0
2022-06-21,83730,6.0,6.099999904632568,5.300000190734863,5.800000190734863,5.800000190734863
2022-06-17,270070,5.0,6.099999904632568,5.0,5.800000190734863,5.800000190734863
2022-06-16,184930,5.0,5.0,4.599999904632568,4.900000095367432,4.900000095367432
2022-06-15,57920,5.300000190734863,5.5,5.0,5.199999809265137,5.199999809265137
2022-06-14,103300,5.699999809265137,5.900000095367432,5.199999809265137,5.5,5.5
2022-06-13,203100,6.0,6.099999904632568,5.199999809265137,5.699999809265137,5.699999809265137
2022-06-10,140190,4.900000095367432,5.699999809265137,4.900000095367432,5.5,5.5
2022-06-09,83490,5.0,5.099999904632568,4.699999809265137,5.0,5.0
2022-06-08,88170,5.099999904632568,5.099999904632568,4.699999809265137,4.900000095367432,4.900000095367432
2022-06-07,49900,4.5,5.0,4.5,4.699999809265137,4.699999809265137
2022-06-06,28740,5.0,5.0,4.5,4.699999809265137,4.699999809265137
2022-06-03,82370,4.599999904632568,4.800000190734863,4.5,4.800000190734863,4.800000190734863
2022-06-02,63060,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2022-06-01,30470,4.5,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2022-05-31,40660,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2022-05-27,59920,4.599999904632568,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2022-05-26,54000,4.699999809265137,4.900000095367432,4.5,4.599999904632568,4.599999904632568
2022-05-25,38940,4.699999809265137,4.699999809265137,4.5,4.599999904632568,4.599999904632568
2022-05-24,21360,5.0,5.0,4.699999809265137,4.699999809265137,4.699999809265137
2022-05-23,10940,4.800000190734863,5.0,4.800000190734863,5.0,5.0
2022-05-20,29240,5.0,5.300000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2022-05-19,16400,4.599999904632568,4.900000095367432,4.599999904632568,4.900000095367432,4.900000095367432
2022-05-18,44760,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863
2022-05-17,45780,4.900000095367432,5.0,4.599999904632568,4.800000190734863,4.800000190734863
2022-05-16,105640,4.900000095367432,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2022-05-13,115680,4.300000190734863,4.800000190734863,4.199999809265137,4.699999809265137,4.699999809265137
2022-05-12,104200,4.300000190734863,4.599999904632568,4.099999904632568,4.199999809265137,4.199999809265137
2022-05-11,52690,4.400000095367432,4.800000190734863,4.300000190734863,4.400000095367432,4.400000095367432
2022-05-10,26050,4.599999904632568,4.800000190734863,4.400000095367432,4.5,4.5
2022-05-09,61720,4.5,4.699999809265137,4.300000190734863,4.5,4.5
2022-05-06,210480,5.099999904632568,5.300000190734863,4.199999809265137,4.599999904632568,4.599999904632568
2022-05-05,58370,5.599999904632568,5.699999809265137,5.0,5.099999904632568,5.099999904632568
2022-05-04,33100,5.800000190734863,5.900000095367432,5.5,5.5,5.5
2022-05-03,23620,5.5,5.900000095367432,5.5,5.800000190734863,5.800000190734863
2022-05-02,31530,5.5,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568
2022-04-29,59940,5.599999904632568,6.0,5.5,5.699999809265137,5.699999809265137
2022-04-28,113300,5.800000190734863,6.199999809265137,5.300000190734863,5.5,5.5
2022-04-27,46440,6.199999809265137,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432
2022-04-26,45340,6.400000095367432,6.800000190734863,6.099999904632568,6.300000190734863,6.300000190734863
2022-04-25,17010,6.800000190734863,6.800000190734863,6.199999809265137,6.699999809265137,6.699999809265137
2022-04-22,48270,6.5,6.900000095367432,6.400000095367432,6.5,6.5
2022-04-21,32120,7.199999809265137,7.199999809265137,6.5,6.699999809265137,6.699999809265137
2022-04-20,19330,6.800000190734863,7.199999809265137,6.599999904632568,6.900000095367432,6.900000095367432
2022-04-19,58090,6.699999809265137,7.199999809265137,6.5,7.0,7.0
2022-04-18,51000,6.800000190734863,7.0,6.5,6.699999809265137,6.699999809265137
2022-04-14,27450,6.800000190734863,7.0,6.699999809265137,6.900000095367432,6.900000095367432
2022-04-13,14090,6.900000095367432,7.0,6.699999809265137,6.900000095367432,6.900000095367432
2022-04-12,14020,6.900000095367432,7.099999904632568,6.800000190734863,7.0,7.0
2022-04-11,64540,7.099999904632568,7.400000095367432,6.699999809265137,6.900000095367432,6.900000095367432
2022-04-08,21110,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2022-04-07,46160,7.699999809265137,7.900000095367432,7.199999809265137,7.199999809265137,7.199999809265137
2022-04-06,36340,7.599999904632568,7.900000095367432,7.300000190734863,7.599999904632568,7.599999904632568
2022-04-05,35020,7.900000095367432,8.0,7.599999904632568,7.599999904632568,7.599999904632568
2022-04-04,53180,7.5,8.0,7.5,7.800000190734863,7.800000190734863
2022-04-01,61910,7.199999809265137,7.699999809265137,7.099999904632568,7.699999809265137,7.699999809265137
2022-03-31,151440,7.300000190734863,7.699999809265137,6.900000095367432,7.099999904632568,7.099999904632568
2022-03-30,69560,7.800000190734863,8.0,7.300000190734863,7.400000095367432,7.400000095367432
2022-03-29,46150,7.800000190734863,8.100000381469727,7.400000095367432,7.800000190734863,7.800000190734863
2022-03-28,40480,7.699999809265137,8.0,7.400000095367432,7.5,7.5
2022-03-25,26780,8.0,8.0,7.599999904632568,7.699999809265137,7.699999809265137
2022-03-24,48550,8.100000381469727,8.300000190734863,7.5,7.800000190734863,7.800000190734863
2022-03-23,59820,7.800000190734863,8.5,7.699999809265137,8.0,8.0
2022-03-22,62790,8.0,8.899999618530273,7.599999904632568,8.0,8.0
2022-03-21,33870,8.5,8.800000190734863,7.800000190734863,8.100000381469727,8.100000381469727
2022-03-18,124860,7.800000190734863,8.699999809265137,7.599999904632568,8.5,8.5
2022-03-17,61400,7.0,7.699999809265137,7.0,7.699999809265137,7.699999809265137
2022-03-16,84390,7.300000190734863,7.800000190734863,6.800000190734863,7.199999809265137,7.199999809265137
2022-03-15,51730,7.0,7.300000190734863,6.900000095367432,7.099999904632568,7.099999904632568
2022-03-14,74430,7.199999809265137,7.5,6.900000095367432,7.199999809265137,7.199999809265137
2022-03-11,40290,7.300000190734863,7.5,6.900000095367432,7.0,7.0
2022-03-10,124570,7.199999809265137,7.599999904632568,6.800000190734863,7.400000095367432,7.400000095367432
2022-03-09,96430,7.400000095367432,8.100000381469727,7.300000190734863,7.5,7.5
2022-03-08,102720,7.400000095367432,8.100000381469727,7.0,7.099999904632568,7.099999904632568
2022-03-07,69940,7.599999904632568,7.800000190734863,7.300000190734863,7.5,7.5
2022-03-04,70670,8.199999809265137,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863
2022-03-03,81800,8.899999618530273,9.199999809265137,8.199999809265137,8.300000190734863,8.300000190734863
2022-03-02,87970,8.600000381469727,9.199999809265137,8.5,8.899999618530273,8.899999618530273
2022-03-01,58370,8.800000190734863,9.199999809265137,8.5,8.699999809265137,8.699999809265137
2022-02-28,45220,8.800000190734863,9.199999809265137,8.600000381469727,8.899999618530273,8.899999618530273
2022-02-25,42010,9.199999809265137,9.699999809265137,9.0,9.100000381469728,9.100000381469728
2022-02-24,82710,9.0,9.399999618530272,8.5,9.199999809265137,9.199999809265137
2022-02-23,37120,9.5,9.800000190734863,9.100000381469728,9.300000190734863,9.300000190734863
2022-02-22,45880,9.800000190734863,10.0,9.300000190734863,9.5,9.5
2022-02-18,29250,10.199999809265137,10.300000190734863,9.800000190734863,9.899999618530272,9.899999618530272
2022-02-17,25280,10.800000190734863,10.800000190734863,10.100000381469728,10.199999809265137,10.199999809265137
2022-02-16,15080,10.899999618530272,10.899999618530272,10.5,10.800000190734863,10.800000190734863
2022-02-15,38750,10.699999809265137,11.100000381469728,10.399999618530272,11.0,11.0
2022-02-14,21790,10.800000190734863,10.899999618530272,10.399999618530272,10.600000381469728,10.600000381469728
2022-02-11,57240,11.899999618530272,12.100000381469728,10.5,10.699999809265137,10.699999809265137
2022-02-10,34680,11.899999618530272,12.300000190734863,11.5,11.699999809265137,11.699999809265137
2022-02-09,63010,11.300000190734863,12.100000381469728,11.100000381469728,12.100000381469728,12.100000381469728
2022-02-08,67680,11.899999618530272,11.899999618530272,11.0,11.300000190734863,11.300000190734863
2022-02-07,51390,11.300000190734863,11.800000190734863,11.300000190734863,11.800000190734863,11.800000190734863
2022-02-04,174110,11.199999809265137,11.699999809265137,10.600000381469728,11.300000190734863,11.300000190734863
2022-02-03,47480,10.800000190734863,10.800000190734863,10.100000381469728,10.5,10.5
2022-02-02,63740,11.100000381469728,11.399999618530272,10.600000381469728,10.899999618530272,10.899999618530272
2022-02-01,62380,10.100000381469728,11.100000381469728,10.0,11.0,11.0
2022-01-31,45460,9.0,10.199999809265137,8.800000190734863,10.199999809265137,10.199999809265137
2022-01-28,29360,8.899999618530273,9.100000381469728,8.300000190734863,8.800000190734863,8.800000190734863
2022-01-27,51540,9.699999809265137,10.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863
2022-01-26,38910,10.199999809265137,10.800000190734863,9.399999618530272,9.5,9.5
2022-01-25,51160,9.699999809265137,10.199999809265137,9.5,9.899999618530272,9.899999618530272
2022-01-24,86870,9.800000190734863,9.899999618530272,8.800000190734863,9.800000190734863,9.800000190734863
2022-01-21,93300,10.699999809265137,10.800000190734863,9.800000190734863,10.100000381469728,10.100000381469728
2022-01-20,94820,11.300000190734863,11.300000190734863,10.399999618530272,10.699999809265137,10.699999809265137
2022-01-19,102950,11.300000190734863,11.399999618530272,10.399999618530272,10.5,10.5
2022-01-18,100740,12.5,12.5,11.199999809265137,11.399999618530272,11.399999618530272
2022-01-14,51560,12.5,12.800000190734863,11.899999618530272,12.399999618530272,12.399999618530272
2022-01-13,46180,12.699999809265137,13.0,12.199999809265137,12.600000381469728,12.600000381469728
2022-01-12,39110,13.199999809265137,13.800000190734863,12.5,12.5,12.5
2022-01-11,31640,12.600000381469728,13.100000381469728,12.5,13.0,13.0
2022-01-10,41240,13.100000381469728,13.100000381469728,12.100000381469728,12.600000381469728,12.600000381469728
2022-01-07,45820,12.800000190734863,13.5,12.600000381469728,12.699999809265137,12.699999809265137
2022-01-06,54220,12.899999618530272,13.699999809265137,12.600000381469728,13.100000381469728,13.100000381469728
2022-01-05,104270,14.100000381469728,14.399999618530272,12.800000190734863,12.899999618530272,12.899999618530272
2022-01-04,126050,15.100000381469728,15.199999809265137,13.899999618530272,14.100000381469728,14.100000381469728
2022-01-03,254250,13.199999809265137,15.5,13.0,15.100000381469728,15.100000381469728
2021-12-31,130370,12.800000190734863,13.899999618530272,12.800000190734863,13.199999809265137,13.199999809265137
2021-12-30,234000,11.5,13.199999809265137,11.5,13.0,13.0
2021-12-29,940830,12.5,14.5,11.600000381469728,11.600000381469728,11.600000381469728
2021-12-28,86060,12.5,12.600000381469728,11.800000190734863,11.899999618530272,11.899999618530272
2021-12-27,78890,13.199999809265137,13.199999809265137,12.399999618530272,12.5,12.5
2021-12-23,53270,13.0,13.399999618530272,12.899999618530272,13.300000190734863,13.300000190734863
2021-12-22,79900,13.199999809265137,13.300000190734863,12.5,13.100000381469728,13.100000381469728
2021-12-21,112820,12.699999809265137,13.399999618530272,12.399999618530272,12.899999618530272,12.899999618530272
2021-12-20,95800,12.399999618530272,12.699999809265137,11.800000190734863,12.5,12.5
2021-12-17,260060,11.899999618530272,13.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137
2021-12-16,128570,12.800000190734863,13.699999809265137,12.0,12.0,12.0
2021-12-15,63980,12.600000381469728,13.100000381469728,12.199999809265137,12.800000190734863,12.800000190734863
2021-12-14,32660,12.699999809265137,13.0,12.5,12.800000190734863,12.800000190734863
2021-12-13,51140,12.699999809265137,13.100000381469728,12.100000381469728,12.899999618530272,12.899999618530272
2021-12-10,87520,13.699999809265137,14.100000381469728,12.800000190734863,13.0,13.0
2021-12-09,56900,13.399999618530272,14.100000381469728,13.199999809265137,13.300000190734863,13.300000190734863
2021-12-08,60680,13.5,14.0,13.0,13.5,13.5
2021-12-07,75080,12.600000381469728,13.800000190734863,12.5,13.300000190734863,13.300000190734863
2021-12-06,89810,12.100000381469728,12.300000190734863,11.600000381469728,12.100000381469728,12.100000381469728
2021-12-03,82550,12.699999809265137,13.0,12.0,12.100000381469728,12.100000381469728
2021-12-02,99300,12.600000381469728,12.899999618530272,12.0,12.800000190734863,12.800000190734863
2021-12-01,51880,13.800000190734863,14.100000381469728,12.699999809265137,12.699999809265137,12.699999809265137
2021-11-30,92310,13.5,14.0,13.199999809265137,13.5,13.5
2021-11-29,57430,14.600000381469728,14.600000381469728,13.5,13.600000381469728,13.600000381469728
2021-11-26,41000,14.199999809265137,14.399999618530272,13.800000190734863,14.100000381469728,14.100000381469728
2021-11-24,51260,14.0,14.699999809265137,13.5,14.600000381469728,14.600000381469728
2021-11-23,81160,14.0,14.199999809265137,13.5,13.800000190734863,13.800000190734863
2021-11-22,99580,14.399999618530272,14.399999618530272,13.5,14.0,14.0
2021-11-19,64540,14.5,14.600000381469728,14.199999809265137,14.300000190734863,14.300000190734863
2021-11-18,170410,15.600000381469728,15.600000381469728,14.300000190734863,14.5,14.5
2021-11-17,83870,15.5,15.800000190734863,14.800000190734863,15.0,15.0
2021-11-16,240210,16.799999237060547,16.899999618530273,15.100000381469728,15.800000190734863,15.800000190734863
2021-11-15,41050,18.0,18.0,17.5,17.700000762939453,17.700000762939453
2021-11-12,58120,17.799999237060547,17.799999237060547,17.299999237060547,17.700000762939453,17.700000762939453
2021-11-11,54370,17.899999618530273,18.0,17.399999618530273,17.399999618530273,17.399999618530273
2021-11-10,98370,18.700000762939453,18.700000762939453,17.799999237060547,17.899999618530273,17.899999618530273
2021-11-09,72520,19.89999961853028,19.89999961853028,18.600000381469727,18.700000762939453,18.700000762939453
2021-11-08,168070,18.700000762939453,20.200000762939453,18.39999961853028,19.799999237060547,19.799999237060547
2021-11-05,88360,19.0,19.0,18.0,18.600000381469727,18.600000381469727
2021-11-04,129200,20.600000381469727,20.89999961853028,18.39999961853028,18.5,18.5
2021-11-03,66310,20.5,21.200000762939453,20.200000762939453,20.600000381469727,20.600000381469727
2021-11-02,40650,20.299999237060547,20.39999961853028,19.89999961853028,20.100000381469727,20.100000381469727
2021-11-01,48750,19.200000762939453,20.299999237060547,19.100000381469727,19.799999237060547,19.799999237060547
2021-10-29,50390,19.39999961853028,19.600000381469727,18.799999237060547,19.200000762939453,19.200000762939453
2021-10-28,42810,19.0,19.799999237060547,18.799999237060547,19.700000762939453,19.700000762939453
2021-10-27,49350,18.600000381469727,19.100000381469727,18.5,19.0,19.0
2021-10-26,60370,19.100000381469727,19.39999961853028,18.5,18.89999961853028,18.89999961853028
2021-10-25,86830,19.100000381469727,19.39999961853028,18.5,19.100000381469727,19.100000381469727
2021-10-22,167450,20.200000762939453,20.299999237060547,18.5,18.89999961853028,18.89999961853028
2021-10-21,68270,20.700000762939453,20.89999961853028,20.100000381469727,20.39999961853028,20.39999961853028
2021-10-20,55800,21.0,21.700000762939453,20.700000762939453,20.799999237060547,20.799999237060547
2021-10-19,83920,21.200000762939453,21.5,20.600000381469727,20.89999961853028,20.89999961853028
2021-10-18,80850,22.299999237060547,22.299999237060547,20.799999237060547,21.200000762939453,21.200000762939453
2021-10-15,102700,21.0,22.200000762939453,20.89999961853028,21.799999237060547,21.799999237060547
2021-10-14,57470,22.0,22.0,20.89999961853028,21.0,21.0
2021-10-13,117500,21.100000381469727,21.89999961853028,20.39999961853028,21.5,21.5
2021-10-12,77940,20.200000762939453,20.600000381469727,20.0,20.39999961853028,20.39999961853028
2021-10-11,327510,20.600000381469727,21.200000762939453,20.0,20.200000762939453,20.200000762939453
2021-10-08,51770,20.700000762939453,21.100000381469727,20.100000381469727,20.5,20.5
2021-10-07,77430,21.39999961853028,21.5,20.600000381469727,20.700000762939453,20.700000762939453
2021-10-06,550640,20.299999237060547,21.0,20.299999237060547,20.799999237060547,20.799999237060547
2021-10-05,111150,21.299999237060547,21.600000381469727,20.39999961853028,20.600000381469727,20.600000381469727
2021-10-04,131020,22.0,22.200000762939453,20.700000762939453,21.0,21.0
2021-10-01,94110,23.100000381469727,23.700000762939453,22.100000381469727,22.299999237060547,22.299999237060547
2021-09-30,117050,22.39999961853028,23.100000381469727,22.100000381469727,23.0,23.0
2021-09-29,149010,23.5,23.799999237060547,22.200000762939453,22.39999961853028,22.39999961853028
2021-09-28,134050,24.799999237060547,24.799999237060547,23.200000762939453,23.5,23.5
2021-09-27,234180,25.0,25.200000762939453,24.39999961853028,24.89999961853028,24.89999961853028
2021-09-24,137320,25.200000762939453,25.299999237060547,24.5,24.700000762939453,24.700000762939453
2021-09-23,232860,25.200000762939453,27.0,25.0,25.799999237060547,25.799999237060547
2021-09-22,153000,24.799999237060547,25.200000762939453,23.799999237060547,24.0,24.0
2021-09-21,42810,25.200000762939453,25.39999961853028,24.600000381469727,24.799999237060547,24.799999237060547
2021-09-20,92570,27.700000762939453,27.700000762939453,25.0,25.0,25.0
2021-09-17,56310,29.200000762939453,29.299999237060547,28.200000762939453,28.200000762939453,28.200000762939453
2021-09-16,29900,29.299999237060547,29.299999237060547,28.799999237060547,29.0,29.0
2021-09-15,72370,28.89999961853028,29.600000381469727,28.799999237060547,29.0,29.0
2021-09-14,106440,29.39999961853028,29.700000762939453,28.799999237060547,29.0,29.0
2021-09-13,37690,28.89999961853028,29.39999961853028,28.0,28.89999961853028,28.89999961853028
2021-09-10,24070,29.700000762939453,29.89999961853028,28.39999961853028,28.600000381469727,28.600000381469727
2021-09-09,67100,28.799999237060547,30.700000762939453,28.700000762939453,28.89999961853028,28.89999961853028
2021-09-08,58470,29.89999961853028,30.39999961853028,28.0,29.0,29.0
2021-09-07,78720,30.299999237060547,30.5,28.89999961853028,29.299999237060547,29.299999237060547
2021-09-03,103680,30.89999961853028,30.89999961853028,28.799999237060547,29.299999237060547,29.299999237060547
2021-09-02,104910,31.100000381469727,31.799999237060547,30.100000381469727,30.89999961853028,30.89999961853028
2021-09-01,106140,28.0,31.299999237060547,27.600000381469727,30.89999961853028,30.89999961853028
2021-08-31,53950,27.200000762939453,28.200000762939453,27.0,27.600000381469727,27.600000381469727
2021-08-30,71510,28.700000762939453,28.799999237060547,26.700000762939453,26.799999237060547,26.799999237060547
2021-08-27,78940,26.700000762939453,28.89999961853028,26.39999961853028,28.600000381469727,28.600000381469727
2021-08-26,65660,27.700000762939453,28.200000762939453,26.200000762939453,26.299999237060547,26.299999237060547
2021-08-25,34230,28.0,28.100000381469727,27.200000762939453,27.700000762939453,27.700000762939453
2021-08-24,47600,27.5,28.299999237060547,26.299999237060547,28.0,28.0
2021-08-23,54910,24.5,27.39999961853028,24.39999961853028,27.200000762939453,27.200000762939453
2021-08-20,44220,24.0,25.100000381469727,23.200000762939453,24.600000381469727,24.600000381469727
2021-08-19,66810,25.200000762939453,25.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453
2021-08-18,59930,25.89999961853028,26.200000762939453,24.600000381469727,25.700000762939453,25.700000762939453
2021-08-17,39530,26.5,26.89999961853028,25.89999961853028,26.39999961853028,26.39999961853028
2021-08-16,45070,28.100000381469727,28.100000381469727,26.799999237060547,26.89999961853028,26.89999961853028
2021-08-13,30020,28.39999961853028,28.600000381469727,27.5,27.89999961853028,27.89999961853028
2021-08-12,53160,28.200000762939453,28.700000762939453,27.200000762939453,28.299999237060547,28.299999237060547
2021-08-11,35080,28.799999237060547,28.799999237060547,28.0,28.5,28.5
2021-08-10,49210,30.0,30.299999237060547,28.5,28.700000762939453,28.700000762939453
