date,volume,open,high,low,close,adj close
2021-01-25,387600,83.72000122070312,83.9000015258789,77.5,79.80999755859375,74.96368408203125
2021-01-22,939400,76.55999755859375,84.69999694824219,75.91000366210938,82.88999938964844,77.8566665649414
2021-01-21,162900,77.98999786376953,78.83000183105469,76.9000015258789,76.91000366210938,72.23978424072266
2021-01-20,125000,76.58999633789062,77.37000274658203,75.43000030517578,76.87000274658203,72.20221710205078
2021-01-19,167400,74.31999969482422,76.58000183105469,74.19000244140625,75.9000015258789,71.2911148071289
2021-01-15,185900,75.12000274658203,75.29000091552734,73.18000030517578,73.77999877929688,69.29985046386719
2021-01-14,178000,76.3499984741211,77.75,75.05999755859375,75.26000213623047,70.68997955322266
2021-01-13,93900,78.12999725341797,78.56999969482422,75.83000183105469,75.86000061035156,71.25355529785156
2021-01-12,95200,76.9000015258789,77.91999816894531,76.01000213623047,77.70999908447266,72.99120330810547
2021-01-11,94000,75.45999908447266,76.75,75.01000213623047,76.31999969482422,71.68562316894531
2021-01-08,111800,77.8499984741211,78.01000213623047,75.18000030517578,76.44999694824219,71.80772399902344
2021-01-07,90400,75.69999694824219,77.55000305175781,74.6500015258789,77.02999877929688,72.35249328613281
2021-01-06,160600,74.29000091552734,76.5999984741211,73.66000366210938,75.62000274658203,71.02812194824219
2021-01-05,101800,71.94000244140625,73.91999816894531,71.51000213623047,73.55000305175781,69.08382415771484
2021-01-04,147500,73.2300033569336,73.68000030517578,70.38999938964844,72.01000213623047,67.63733673095703
2020-12-31,70800,73.0199966430664,74.81999969482422,72.2699966430664,72.93000030517578,68.50147247314453
2020-12-30,62600,73.61000061035156,76.12999725341797,73.19000244140625,73.26000213623047,68.81143188476562
2020-12-29,111600,76.9000015258789,76.9000015258789,73.41999816894531,73.61000061035156,69.14017486572266
2020-12-28,104600,77.47000122070312,77.5999984741211,75.37000274658203,76.52999877929688,71.88286590576172
2020-12-24,36600,76.47000122070312,76.95999908447266,75.91000366210938,76.95999908447266,72.28675842285156
2020-12-23,52700,75.75,76.80000305175781,75.48999786376953,76.55000305175781,71.90165710449219
2020-12-22,82300,76.5999984741211,76.63999938964844,75.52999877929688,75.69000244140625,71.0938720703125
2020-12-21,172800,77.11000061035156,77.13999938964844,74.87999725341797,75.5999984741211,71.00933837890625
2020-12-18,456800,78.94999694824219,79.5199966430664,76.80999755859375,78.2300033569336,73.47964477539062
2020-12-17,181100,77.98999786376953,79.69000244140625,76.51000213623047,78.48999786376953,73.72384643554688
2020-12-16,228100,78.91000366210938,79.97000122070312,77.62999725341797,78.94000244140625,72.13646697998047
2020-12-15,319100,72.98999786376953,78.56999969482422,72.95999908447266,78.44000244140625,71.6795654296875
2020-12-14,128600,73.44000244140625,73.86000061035156,72.20999908447266,72.31999969482422,66.0870132446289
2020-12-11,150100,72.76000213623047,73.58000183105469,72.0199966430664,73.0,66.70841979980469
2020-12-10,107400,72.31999969482422,73.08000183105469,71.43000030517578,72.87000274658203,66.5896224975586
2020-12-09,114700,72.9000015258789,73.43000030517578,72.12999725341797,72.68000030517578,66.4159927368164
2020-12-08,151400,71.80000305175781,72.94000244140625,71.18000030517578,72.55999755859375,66.30632019042969
2020-12-07,144600,72.47000122070312,72.5199966430664,71.1500015258789,71.8499984741211,65.65752410888672
2020-12-04,138400,70.83999633789062,72.4000015258789,70.11000061035156,72.04000091552734,65.8311538696289
2020-12-03,134000,68.06999969482422,70.79000091552734,67.5999984741211,69.63999938964844,63.637996673583984
2020-12-02,175900,67.12000274658203,68.47000122070312,66.4000015258789,67.70999908447266,61.87433624267578
2020-12-01,288300,68.27999877929688,69.36000061035156,67.0,67.48999786376953,61.67329406738281
2020-11-30,212000,68.16000366210938,69.80999755859375,67.26000213623047,67.66000366210938,61.828651428222656
2020-11-27,97300,67.86000061035156,68.83999633789062,67.55999755859375,68.5999984741211,62.68763732910156
2020-11-25,155700,66.58000183105469,68.0,66.12000274658203,67.8499984741211,62.00226974487305
2020-11-24,157200,65.68000030517578,66.9800033569336,65.05999755859375,66.41000366210938,60.68638229370117
2020-11-23,134000,65.93000030517578,66.33000183105469,64.5,65.06999969482422,59.46186828613281
2020-11-20,373400,64.69999694824219,65.37000274658203,63.72999954223633,65.05999755859375,59.45272445678711
2020-11-19,103000,64.20999908447266,65.18000030517578,63.2599983215332,65.12000274658203,59.50756072998047
2020-11-18,212900,64.5999984741211,66.33999633789062,63.16999816894531,64.05999755859375,58.53892135620117
2020-11-17,133100,63.630001068115234,64.8499984741211,62.040000915527344,64.16999816894531,58.639434814453125
2020-11-16,126300,63.7400016784668,64.98999786376953,62.7400016784668,63.72999954223633,58.23736190795898
2020-11-13,77900,61.84999847412109,62.83000183105469,60.709999084472656,62.33000183105469,56.95802307128906
2020-11-12,140400,62.95000076293945,63.560001373291016,61.0,61.63999938964844,56.32748794555664
2020-11-11,103400,61.630001068115234,62.959999084472656,60.45000076293945,62.650001525878906,57.25044250488281
2020-11-10,147700,61.0,61.93999862670898,58.900001525878906,61.2400016784668,55.96196365356445
2020-11-09,182200,62.61000061035156,63.369998931884766,60.41999816894531,60.72999954223633,55.49591827392578
2020-11-06,133200,61.22999954223633,61.77999877929688,59.02000045776367,59.630001068115234,54.490718841552734
2020-11-05,233300,63.0,64.94999694824219,60.5,61.220001220703125,55.94368362426758
2020-11-04,162500,58.59999847412109,62.16999816894531,58.13999938964844,61.29999923706055,56.016788482666016
2020-11-03,98000,56.95000076293945,58.810001373291016,56.52999877929688,58.5099983215332,53.46725082397461
2020-11-02,94300,55.31999969482422,57.43999862670898,55.2400016784668,56.29999923706055,51.44771957397461
2020-10-30,127900,54.790000915527344,56.400001525878906,54.119998931884766,54.77999877929688,50.0587272644043
2020-10-29,95100,54.2400016784668,55.4900016784668,54.20000076293945,55.150001525878906,50.39683532714844
2020-10-28,98200,55.470001220703125,55.97999954223633,54.2400016784668,54.459999084472656,49.76630783081055
2020-10-27,106100,57.720001220703125,58.09999847412109,56.18999862670898,56.77000045776367,51.87721252441406
2020-10-26,77400,58.66999816894531,60.34999847412109,56.869998931884766,57.880001068115234,52.891544342041016
2020-10-23,94200,59.720001220703125,60.369998931884766,58.65999984741211,59.45000076293945,54.32623672485352
2020-10-22,137800,58.810001373291016,59.79999923706055,57.560001373291016,59.25,54.14347076416016
2020-10-21,78600,58.52000045776367,58.93999862670898,58.34000015258789,58.52999877929688,53.48552703857422
2020-10-20,55900,58.04999923706055,59.0099983215332,57.869998931884766,58.22999954223633,53.21138000488281
2020-10-19,98100,59.7599983215332,60.40999984741211,57.630001068115234,57.77999877929688,52.80016326904297
2020-10-16,212500,58.63999938964844,61.540000915527344,58.63999938964844,59.56999969482422,54.43589019775391
2020-10-15,107200,56.36000061035156,58.709999084472656,56.06999969482422,58.709999084472656,53.65000915527344
2020-10-14,44500,57.2599983215332,57.79999923706055,56.369998931884766,56.43000030517578,51.5665168762207
2020-10-13,68800,57.58000183105469,57.77000045776367,56.45000076293945,57.119998931884766,52.19704818725586
2020-10-12,63300,58.84000015258789,58.84000015258789,57.88999938964844,58.25,52.86413192749024
2020-10-09,70100,58.79999923706055,59.40999984741211,58.47999954223633,58.68999862670898,53.26344680786133
2020-10-08,94400,57.38999938964844,58.5,56.619998931884766,58.29999923706055,52.90950775146485
2020-10-07,121100,56.91999816894531,57.560001373291016,56.040000915527344,56.88999938964844,51.62987518310547
2020-10-06,110500,57.220001220703125,57.97999954223633,56.060001373291016,56.34999847412109,51.13980484008789
2020-10-05,102600,56.720001220703125,57.54999923706055,55.77000045776367,56.9900016784668,51.72063827514648
2020-10-02,118500,54.220001220703125,56.59999847412109,53.470001220703125,56.25,51.04905700683594
2020-10-01,159300,54.41999816894531,55.5,53.65999984741211,55.369998931884766,50.25041961669922
2020-09-30,142800,55.61000061035156,56.650001525878906,53.93999862670898,54.54999923706055,49.50624084472656
2020-09-29,97000,54.060001373291016,55.560001373291016,53.47999954223633,55.33000183105469,50.2141227722168
2020-09-28,115900,53.13999938964844,54.36000061035156,53.13999938964844,54.0099983215332,49.01616668701172
2020-09-25,115800,51.650001525878906,52.650001525878906,51.63999938964844,52.25,47.41889953613281
2020-09-24,117500,52.41999816894531,52.7400016784668,51.290000915527344,52.0,47.192012786865234
2020-09-23,115100,54.33000183105469,54.56999969482422,52.209999084472656,52.27999877929688,47.44612503051758
2020-09-22,93500,52.959999084472656,54.20000076293945,52.34999847412109,54.15999984741211,49.15229797363281
2020-09-21,144000,54.18999862670898,54.290000915527344,51.93000030517578,52.58000183105469,47.71839141845703
2020-09-18,248300,55.869998931884766,56.06999969482422,54.130001068115234,55.2400016784668,50.132442474365234
2020-09-17,94900,54.380001068115234,55.4900016784668,54.0099983215332,55.40999984741211,50.28672409057617
2020-09-16,84400,55.9900016784668,56.61000061035156,55.2400016784668,55.34000015258789,50.22319412231445
2020-09-15,50700,55.790000915527344,56.66999816894531,55.40999984741211,55.810001373291016,50.64973831176758
2020-09-14,79500,54.720001220703125,55.45000076293945,54.52000045776367,55.04999923706055,49.96000671386719
2020-09-11,64700,54.79999923706055,55.09999847412109,53.33000183105469,53.91999816894531,48.93449020385742
2020-09-10,75200,55.77000045776367,56.25,54.36000061035156,54.5099983215332,49.46994018554688
2020-09-09,98000,54.900001525878906,55.93000030517578,54.08000183105469,55.27999877929688,50.16874313354492
2020-09-08,97000,54.27999877929688,55.220001220703125,53.560001373291016,54.150001525878906,49.14323043823242
2020-09-04,108300,57.02000045776367,57.45000076293945,54.18999862670898,55.5,50.36840057373047
2020-09-03,119500,58.40999984741211,58.560001373291016,56.09999847412109,56.43999862670898,51.22148513793945
2020-09-02,77900,58.150001525878906,59.11000061035156,58.0,58.91999816894531,53.47218322753906
2020-09-01,113800,57.04999923706055,58.470001220703125,56.79999923706055,58.060001373291016,52.69169998168945
2020-08-31,149700,58.040000915527344,58.97999954223633,56.68999862670898,56.68999862670898,51.4483757019043
2020-08-28,43900,58.84000015258789,58.84000015258789,57.81999969482422,58.41999816894531,53.01841354370117
2020-08-27,70400,58.380001068115234,58.84000015258789,57.970001220703125,58.290000915527344,52.90043640136719
2020-08-26,83000,58.880001068115234,58.91999816894531,58.119998931884766,58.25,52.86413192749024
2020-08-25,97500,58.66999816894531,58.880001068115234,57.66999816894531,58.63999938964844,53.218074798583984
2020-08-24,83200,58.59000015258789,59.09000015258789,58.209999084472656,58.68999862670898,53.26344680786133
2020-08-21,396500,58.34000015258789,58.81999969482422,57.0099983215332,58.06999969482422,52.70077896118164
2020-08-20,106500,58.56999969482422,59.68000030517578,58.34999847412109,58.619998931884766,53.19992065429688
2020-08-19,92500,58.75,59.68000030517578,58.43999862670898,59.060001373291016,53.5992431640625
2020-08-18,143500,60.20000076293945,60.61000061035156,58.2599983215332,58.43000030517578,53.02749252319336
2020-08-17,110300,58.66999816894531,59.65999984741211,58.20000076293945,59.52000045776367,54.0167121887207
2020-08-14,132800,58.33000183105469,58.95000076293945,58.20000076293945,58.290000915527344,52.90043640136719
2020-08-13,198800,58.27999877929688,60.59000015258789,58.2599983215332,58.27000045776367,52.88228225708008
2020-08-12,130600,56.560001373291016,58.0,56.560001373291016,57.86000061035156,52.51019287109375
2020-08-11,153100,56.58000183105469,57.7599983215332,55.9900016784668,56.130001068115234,50.94015121459961
2020-08-10,156000,57.38999938964844,58.27000045776367,56.11000061035156,56.84999847412109,51.59358215332031
2020-08-07,237900,55.470001220703125,58.470001220703125,53.93999862670898,58.2599983215332,52.87320709228516
2020-08-06,199800,56.5,59.84000015258789,55.13999938964844,58.150001525878906,52.773380279541016
2020-08-05,155500,52.47999954223633,53.5099983215332,50.869998931884766,52.459999084472656,47.60948181152344
2020-08-04,164500,48.34000015258789,51.13999938964844,47.9900016784668,50.959999084472656,46.24817657470703
2020-08-03,71400,47.83000183105469,48.7599983215332,47.65999984741211,48.59999847412109,44.10638046264648
2020-07-31,108600,47.7599983215332,47.84999847412109,46.650001525878906,47.459999084472656,43.0717887878418
2020-07-30,72700,47.310001373291016,48.40999984741211,47.150001525878906,47.75,43.33497619628906
2020-07-29,80900,47.16999816894531,48.22999954223633,47.16999816894531,47.880001068115234,43.45295333862305
2020-07-28,55000,47.54999923706055,48.0,47.0,47.02000045776367,42.6724739074707
2020-07-27,95300,46.18999862670898,48.0,46.18999862670898,47.790000915527344,43.37127685546875
2020-07-24,151800,46.77999877929688,47.77000045776367,45.900001525878906,45.970001220703125,41.71955871582031
2020-07-23,105200,47.36000061035156,47.86000061035156,46.93999862670898,47.2599983215332,42.89028549194336
2020-07-22,98100,48.0099983215332,48.380001068115234,47.5,47.52999877929688,43.13531875610352
2020-07-21,106900,48.290000915527344,48.290000915527344,47.16999816894531,47.9900016784668,43.55279159545898
2020-07-20,126400,46.900001525878906,48.209999084472656,46.790000915527344,47.869998931884766,43.44387435913086
2020-07-17,94400,46.27000045776367,47.13999938964844,45.5099983215332,46.959999084472656,42.61802291870117
2020-07-16,106900,46.25,46.470001220703125,46.02999877929688,46.290000915527344,42.00997543334961
2020-07-15,98700,45.68000030517578,46.560001373291016,45.56999969482422,46.22999954223633,41.95551681518555
2020-07-14,88600,43.97999954223633,44.970001220703125,43.790000915527344,44.900001525878906,40.748497009277344
2020-07-13,108200,46.0,46.0,44.0099983215332,44.09999847412109,40.022457122802734
2020-07-10,73300,44.709999084472656,45.63999938964844,44.59999847412109,45.52000045776367,41.3111686706543
2020-07-09,77000,45.380001068115234,45.380001068115234,43.970001220703125,44.77000045776367,40.630516052246094
2020-07-08,93700,44.97999954223633,46.0099983215332,44.65999984741211,45.22999954223633,41.04798126220703
2020-07-07,78500,45.54999923706055,46.209999084472656,44.88999938964844,45.0,40.8392448425293
2020-07-06,68800,46.619998931884766,47.06999969482422,45.959999084472656,46.0099983215332,41.755855560302734
2020-07-02,91500,46.72999954223633,47.18999862670898,45.869998931884766,46.119998931884766,46.119998931884766
2020-07-01,84400,46.470001220703125,46.95000076293945,45.90999984741211,46.380001068115234,46.380001068115234
2020-06-30,106700,44.75,46.720001220703125,44.400001525878906,46.560001373291016,46.560001373291016
2020-06-29,142700,44.380001068115234,44.9900016784668,43.84000015258789,44.54999923706055,44.54999923706055
2020-06-26,300600,44.869998931884766,45.0099983215332,43.5099983215332,43.72999954223633,43.72999954223633
2020-06-25,89700,44.09000015258789,45.2400016784668,43.75,45.2400016784668,45.2400016784668
2020-06-24,116900,45.400001525878906,45.560001373291016,43.83000183105469,44.2599983215332,44.2599983215332
2020-06-23,79900,45.84000015258789,46.619998931884766,45.630001068115234,45.93000030517578,45.93000030517578
2020-06-22,91000,44.290000915527344,45.43999862670898,44.27999877929688,45.27000045776367,45.27000045776367
2020-06-19,197100,45.52000045776367,46.41999816894531,44.27000045776367,44.5,44.5
2020-06-18,124500,43.810001373291016,45.5,43.810001373291016,44.93999862670898,44.93999862670898
2020-06-17,158700,44.08000183105469,44.33000183105469,43.27999877929688,44.20000076293945,44.20000076293945
2020-06-16,79300,44.59999847412109,45.66999816894531,43.70000076293945,44.68000030517578,44.68000030517578
2020-06-15,83600,42.22999954223633,43.560001373291016,41.5,43.33000183105469,43.33000183105469
2020-06-12,82100,43.86000061035156,44.2599983215332,42.040000915527344,42.90999984741211,42.90999984741211
2020-06-11,105700,43.68000030517578,44.0099983215332,42.040000915527344,42.18000030517578,42.18000030517578
2020-06-10,76500,46.27000045776367,46.380001068115234,44.77000045776367,45.09000015258789,45.09000015258789
2020-06-09,90000,46.15999984741211,47.119998931884766,45.540000915527344,46.45000076293945,46.45000076293945
2020-06-08,96400,46.61000061035156,46.970001220703125,46.27999877929688,46.65999984741211,46.65999984741211
2020-06-05,108200,45.06999969482422,46.72999954223633,44.72999954223633,46.470001220703125,46.470001220703125
2020-06-04,80600,43.31999969482422,44.31999969482422,43.209999084472656,43.810001373291016,43.810001373291016
2020-06-03,78600,42.54999923706055,44.13999938964844,42.54999923706055,43.58000183105469,43.58000183105469
2020-06-02,106500,42.18999862670898,43.22999954223633,41.880001068115234,42.68999862670898,42.68999862670898
2020-06-01,140500,42.5099983215332,43.20000076293945,42.31999969482422,42.43999862670898,42.43999862670898
2020-05-29,192000,42.45000076293945,42.619998931884766,41.470001220703125,42.36000061035156,42.36000061035156
2020-05-28,215600,42.90999984741211,43.59000015258789,41.75,42.63999938964844,42.63999938964844
2020-05-27,148600,41.0,42.63999938964844,40.16999816894531,42.560001373291016,42.560001373291016
2020-05-26,99000,40.77999877929688,41.52000045776367,39.86000061035156,40.27000045776367,40.27000045776367
2020-05-22,77400,38.880001068115234,39.58000183105469,38.59000015258789,39.56999969482422,39.56999969482422
2020-05-21,85700,40.0,40.0,38.43000030517578,38.54999923706055,38.54999923706055
2020-05-20,308200,38.43999862670898,39.56999969482422,38.2400016784668,39.459999084472656,39.459999084472656
2020-05-19,194700,39.08000183105469,39.4900016784668,37.650001525878906,37.68999862670898,37.68999862670898
2020-05-18,90600,38.380001068115234,39.459999084472656,38.380001068115234,39.18999862670898,39.18999862670898
2020-05-15,81100,36.43000030517578,37.68999862670898,36.43000030517578,37.38999938964844,37.38999938964844
2020-05-14,113000,36.060001373291016,36.869998931884766,35.119998931884766,36.72999954223633,36.72999954223633
2020-05-13,128500,36.68999862670898,36.7599983215332,35.220001220703125,36.209999084472656,36.209999084472656
2020-05-12,134200,39.61000061035156,39.61000061035156,37.02000045776367,37.09000015258789,37.09000015258789
2020-05-11,83000,39.90999984741211,40.060001373291016,39.13999938964844,39.369998931884766,39.369998931884766
2020-05-08,95500,39.41999816894531,40.52000045776367,38.77000045776367,40.459999084472656,40.459999084472656
2020-05-07,192000,39.2400016784668,39.84999847412109,38.33000183105469,38.41999816894531,38.41999816894531
2020-05-06,183000,38.75,39.20000076293945,37.81999969482422,38.75,38.75
2020-05-05,248700,39.880001068115234,42.290000915527344,36.77000045776367,38.52000045776367,38.52000045776367
2020-05-04,218500,40.63999938964844,40.63999938964844,36.650001525878906,37.869998931884766,37.869998931884766
2020-05-01,164500,38.09000015258789,38.59999847412109,36.369998931884766,37.06999969482422,37.06999969482422
2020-04-30,134900,40.150001525878906,40.150001525878906,38.959999084472656,38.97999954223633,38.97999954223633
2020-04-29,158200,38.11000061035156,40.29999923706055,37.959999084472656,39.93000030517578,39.93000030517578
2020-04-28,73600,38.2400016784668,38.27000045776367,36.83000183105469,36.90999984741211,36.90999984741211
2020-04-27,77500,36.52999877929688,37.72999954223633,36.52999877929688,37.54999923706055,37.54999923706055
2020-04-24,103800,35.689998626708984,36.560001373291016,35.220001220703125,36.04999923706055,36.04999923706055
2020-04-23,105500,35.08000183105469,36.2599983215332,35.08000183105469,35.88999938964844,35.88999938964844
2020-04-22,125600,34.54999923706055,35.709999084472656,34.54999923706055,35.18000030517578,35.18000030517578
2020-04-21,130500,35.349998474121094,35.349998474121094,34.029998779296875,34.25,34.25
2020-04-20,116200,35.720001220703125,36.38999938964844,35.34000015258789,36.29999923706055,36.29999923706055
2020-04-17,136900,35.52000045776367,36.70000076293945,35.29999923706055,36.22999954223633,36.22999954223633
2020-04-16,122900,34.619998931884766,35.060001373291016,33.41999816894531,34.380001068115234,34.380001068115234
2020-04-15,88800,35.349998474121094,36.11000061035156,34.33000183105469,34.33000183105469,34.33000183105469
2020-04-14,102800,37.040000915527344,37.33000183105469,36.06999969482422,36.59000015258789,36.59000015258789
2020-04-13,124500,36.93000030517578,37.18999862670898,35.5099983215332,35.90999984741211,35.90999984741211
2020-04-09,99600,36.59999847412109,37.45000076293945,36.20000076293945,37.43000030517578,37.43000030517578
2020-04-08,144300,37.470001220703125,37.470001220703125,35.459999084472656,35.65999984741211,35.65999984741211
2020-04-07,172500,37.81999969482422,39.209999084472656,36.31999969482422,36.77999877929688,36.77999877929688
2020-04-06,129200,34.75,37.220001220703125,34.400001525878906,36.65999984741211,36.65999984741211
2020-04-03,120200,33.93000030517578,34.790000915527344,32.099998474121094,33.13999938964844,33.13999938964844
2020-04-02,120600,32.2400016784668,34.310001373291016,32.20000076293945,33.939998626708984,33.939998626708984
2020-04-01,176400,35.68000030517578,37.0,32.5099983215332,32.630001068115234,32.630001068115234
2020-03-31,284800,36.70000076293945,38.22999954223633,34.970001220703125,36.720001220703125,36.720001220703125
2020-03-30,185200,34.83000183105469,36.650001525878906,34.77000045776367,36.31999969482422,35.97999954223633
2020-03-27,217200,35.33000183105469,35.63999938964844,33.43000030517578,34.400001525878906,34.07797622680664
2020-03-26,225700,34.33000183105469,37.209999084472656,33.5099983215332,36.97999954223633,36.63382339477539
2020-03-25,232300,33.959999084472656,35.029998779296875,32.5,33.939998626708984,33.62228012084961
2020-03-24,198300,31.799999237060547,34.09000015258789,31.59000015258789,33.95000076293945,33.63218688964844
2020-03-23,182200,30.530000686645508,30.989999771118164,28.209999084472656,30.049999237060547,29.768695831298828
2020-03-20,515400,29.549999237060547,32.619998931884766,29.549999237060547,30.100000381469727,29.818227767944336
2020-03-19,181800,27.190000534057617,30.3799991607666,26.8700008392334,29.1299991607666,28.85730743408203
2020-03-18,183500,27.5,28.11000061035156,26.280000686645508,27.71999931335449,27.460506439208984
2020-03-17,192800,28.700000762939453,30.700000762939453,27.270000457763672,29.209999084472656,28.93655776977539
2020-03-16,195900,29.100000381469727,31.6200008392334,27.84000015258789,28.280000686645508,28.01526641845703
2020-03-13,231000,35.099998474121094,35.099998474121094,31.940000534057617,33.849998474121094,33.53312301635742
2020-03-12,228400,33.560001373291016,35.08000183105469,32.13999938964844,32.959999084472656,32.65145492553711
2020-03-11,148500,36.29999923706055,36.7599983215332,35.279998779296875,36.0,35.66299819946289
2020-03-10,205200,37.58000183105469,37.58000183105469,35.189998626708984,37.369998931884766,37.02017211914063
2020-03-09,212900,37.86000061035156,37.86000061035156,35.470001220703125,36.15999984741211,35.82149887084961
2020-03-06,172700,38.619998931884766,40.95000076293945,38.619998931884766,40.77000045776367,40.38834381103516
2020-03-05,241800,39.86000061035156,41.150001525878906,38.91999816894531,39.709999084472656,39.33826446533203
2020-03-04,151900,39.40999984741211,40.88999938964844,39.0,40.880001068115234,40.497314453125
2020-03-03,217200,39.06999969482422,41.540000915527344,38.43000030517578,38.61000061035156,38.248565673828125
2020-03-02,233500,37.630001068115234,39.29999923706055,37.459999084472656,39.09999847412109,38.73397445678711
2020-02-28,201100,37.06999969482422,38.18000030517578,36.52000045776367,37.43000030517578,37.07960891723633
2020-02-27,154000,39.47999954223633,40.209999084472656,38.45000076293945,38.45000076293945,38.09006118774414
2020-02-26,151400,40.18999862670898,40.95000076293945,40.16999816894531,40.47999954223633,40.10105895996094
2020-02-25,188500,42.63999938964844,42.63999938964844,39.91999816894531,40.060001373291016,39.68498992919922
2020-02-24,140000,42.91999816894531,43.29999923706055,42.15999984741211,42.59000015258789,42.19130706787109
2020-02-21,113200,44.83000183105469,45.15999984741211,43.84999847412109,44.29999923706055,43.88529586791992
2020-02-20,235500,43.7599983215332,45.119998931884766,43.709999084472656,44.9900016784668,44.56884002685547
2020-02-19,95800,43.7599983215332,44.54999923706055,43.68000030517578,43.880001068115234,43.46923065185547
2020-02-18,84000,43.83000183105469,44.27999877929688,43.70000076293945,43.75,43.34044647216797
2020-02-14,104200,43.70000076293945,43.970001220703125,43.34999847412109,43.79999923706055,43.38997650146485
2020-02-13,100100,42.970001220703125,43.83000183105469,42.900001525878906,43.709999084472656,43.300819396972656
2020-02-12,198600,43.470001220703125,43.470001220703125,42.540000915527344,43.2400016784668,42.83522415161133
2020-02-11,139300,42.63999938964844,43.36000061035156,42.2599983215332,43.150001525878906,42.74606704711914
2020-02-10,110900,41.43000030517578,42.13999938964844,41.27000045776367,42.09999847412109,41.70589065551758
2020-02-07,237200,41.38999938964844,41.81999969482422,39.83000183105469,41.38999938964844,41.002540588378906
2020-02-06,73200,41.63999938964844,41.63999938964844,40.72999954223633,41.38999938964844,41.002540588378906
2020-02-05,95700,40.81999969482422,41.650001525878906,40.459999084472656,41.5099983215332,41.12141418457031
2020-02-04,96700,41.040000915527344,41.06999969482422,40.27999877929688,40.58000183105469,40.20012283325195
2020-02-03,117500,39.970001220703125,40.79999923706055,39.970001220703125,40.72999954223633,40.34871673583984
2020-01-31,235600,40.650001525878906,41.060001373291016,39.709999084472656,39.720001220703125,39.348175048828125
2020-01-30,103400,39.91999816894531,40.77000045776367,39.900001525878906,40.7599983215332,40.37843704223633
2020-01-29,154000,41.43999862670898,41.47999954223633,40.02999877929688,40.11000061035156,39.73452377319336
2020-01-28,278300,40.43999862670898,41.459999084472656,40.43999862670898,41.34000015258789,40.953006744384766
2020-01-27,222000,39.630001068115234,40.52999877929688,39.31999969482422,40.310001373291016,39.93265151977539
2020-01-24,111700,40.66999816894531,41.15999984741211,40.310001373291016,40.41999816894531,40.04161834716797
2020-01-23,288900,40.84000015258789,40.84000015258789,40.150001525878906,40.4900016784668,40.110965728759766
2020-01-22,254000,40.79999923706055,41.310001373291016,40.58000183105469,40.619998931884766,40.23974609375
2020-01-21,171700,42.040000915527344,42.040000915527344,40.40999984741211,40.61000061035156,40.22984313964844
2020-01-17,146800,43.18000030517578,43.20000076293945,41.970001220703125,42.13999938964844,41.74551773071289
2020-01-16,175600,42.34000015258789,42.5,42.0099983215332,42.400001525878906,42.00308609008789
2020-01-15,256500,40.7400016784668,42.5,40.7400016784668,42.08000183105469,41.68608093261719
2020-01-14,148200,42.0,42.0,40.560001373291016,40.66999816894531,40.28927612304688
2020-01-13,118100,40.31999969482422,41.47999954223633,40.13999938964844,41.43999862670898,41.05207061767578
2020-01-10,204400,40.83000183105469,40.83000183105469,39.84999847412109,40.08000183105469,39.70480346679688
2020-01-09,127200,40.0099983215332,40.83000183105469,39.9900016784668,40.77000045776367,40.38834381103516
2020-01-08,223100,39.54999923706055,40.040000915527344,39.4900016784668,39.7599983215332,39.38779830932617
2020-01-07,175600,39.29999923706055,39.52999877929688,38.56999969482422,39.29999923706055,38.93210220336914
2020-01-06,161500,39.59000015258789,39.630001068115234,38.959999084472656,39.310001373291016,38.942012786865234
2020-01-03,152900,39.060001373291016,39.97999954223633,39.0,39.86000061035156,39.48686218261719
2020-01-02,170800,39.9900016784668,40.0,39.119998931884766,39.52000045776367,39.150047302246094
2019-12-31,219900,39.380001068115234,39.959999084472656,38.95000076293945,39.619998931884766,39.24910736083984
2019-12-30,223400,38.5,39.400001525878906,37.869998931884766,39.36000061035156,38.99154281616211
2019-12-27,131200,37.880001068115234,38.47999954223633,37.66999816894531,38.220001220703125,37.86221694946289
2019-12-26,133400,38.04999923706055,38.13999938964844,37.459999084472656,37.84999847412109,37.49567794799805
2019-12-24,105700,37.79999923706055,38.060001373291016,37.47999954223633,38.040000915527344,37.68389892578125
2019-12-23,222600,38.130001068115234,38.29999923706055,37.5,37.77999877929688,37.42633056640625
2019-12-20,1121500,37.66999816894531,38.45000076293945,37.29999923706055,38.02999877929688,37.67399215698242
2019-12-19,380100,36.25,37.54999923706055,36.0,37.45000076293945,37.099422454833984
2019-12-18,329100,36.41999816894531,36.63999938964844,35.34000015258789,36.2400016784668,35.900753021240234
2019-12-17,439300,35.97999954223633,36.810001373291016,35.75,36.27000045776367,35.93046951293945
2019-12-16,414600,36.59000015258789,36.720001220703125,35.880001068115234,35.91999816894531,35.583744049072266
2019-12-13,382800,37.84000015258789,37.900001525878906,36.150001525878906,36.310001373291016,35.970096588134766
2019-12-12,246100,38.95000076293945,39.66999816894531,37.83000183105469,37.9900016784668,37.634368896484375
2019-12-11,254100,39.06999969482422,39.22999954223633,37.95000076293945,38.91999816894531,38.555660247802734
2019-12-10,251100,38.15999984741211,39.45000076293945,37.47999954223633,39.09000015258789,38.72407150268555
2019-12-09,326300,39.18000030517578,39.25,38.04999923706055,38.18999862670898,37.83249282836914
2019-12-06,2674100,38.0,40.0,37.56999969482422,39.130001068115234,38.76369857788086
