date,volume,open,high,low,close,adj close
2022-11-11,6200,29.499000549316406,29.75,29.46999931335449,29.577999114990234,28.33055686950684
2022-11-10,8600,29.207000732421875,29.667999267578125,29.200000762939453,29.667999267578125,28.4167594909668
2022-11-09,14900,28.1299991607666,28.21999931335449,27.76000022888184,27.81999969482422,26.646697998046875
2022-11-08,5400,28.09000015258789,28.325000762939453,27.96999931335449,28.06999969482422,26.88615608215332
2022-11-07,3500,27.961000442504883,28.100000381469727,27.944000244140625,28.100000381469727,26.914894104003903
2022-11-04,23400,28.100000381469727,28.32999992370605,27.780000686645508,28.131999969482425,26.94554328918457
2022-11-03,13000,27.21999931335449,27.895999908447266,27.21999931335449,27.73600006103516,26.56624221801757
2022-11-02,14700,28.31999969482422,28.63999938964844,27.82099914550781,27.82099914550781,26.64765739440918
2022-11-01,8600,28.64999961853028,28.64999961853028,28.420000076293945,28.47699928283692,27.275991439819336
2022-10-31,6300,28.26000022888184,28.600000381469727,28.26000022888184,28.518999099731445,27.316219329833984
2022-10-28,9100,28.209999084472656,28.600000381469727,28.170000076293945,28.55900001525879,27.35453414916992
2022-10-27,25800,28.01000022888184,28.350000381469727,27.950000762939453,28.0,26.81910896301269
2022-10-26,47500,27.89999961853028,28.14999961853028,27.89999961853028,27.9950008392334,26.814319610595703
2022-10-25,13200,27.420000076293945,28.11000061035156,27.420000076293945,28.065000534057617,26.88136863708496
2022-10-24,13500,27.26000022888184,27.299999237060547,26.950000762939453,27.100000381469727,25.95706558227539
2022-10-21,14400,26.68000030517578,27.07999992370605,26.68000030517578,27.07999992370605,25.93791007995605
2022-10-20,30400,26.96500015258789,27.21500015258789,26.66200065612793,26.763999938964844,25.635236740112305
2022-10-19,14400,27.059999465942383,27.059999465942383,26.582000732421875,26.77199935913086,25.642898559570312
2022-10-18,12900,27.65999984741211,27.809999465942383,27.174999237060547,27.410999298095703,26.25494956970215
2022-10-17,14500,26.790000915527344,27.59499931335449,26.790000915527344,27.489999771118164,25.98484230041504
2022-10-14,4400,27.15999984741211,27.179000854492188,26.670000076293945,26.684999465942383,25.22391891479492
2022-10-13,15500,26.88999938964844,27.32999992370605,26.20199966430664,27.232999801635746,25.741914749145508
2022-10-12,6500,26.93000030517578,26.93000030517578,26.71999931335449,26.74399948120117,25.279687881469727
2022-10-11,14500,26.520000457763672,26.950000762939453,26.520000457763672,26.816999435424805,25.348691940307617
2022-10-10,9500,26.7810001373291,26.7810001373291,26.459999084472656,26.479999542236328,25.030141830444336
2022-10-07,13400,26.924999237060547,26.979999542236328,26.451000213623047,26.63400077819824,25.17571449279785
2022-10-06,9600,27.424999237060547,27.424999237060547,27.18400001525879,27.256999969482425,25.76460075378418
2022-10-05,16400,27.4950008392334,27.979999542236328,27.40999984741211,27.815000534057617,26.292049407958984
2022-10-04,13000,28.65999984741211,28.65999984741211,28.25,28.39800071716309,26.843130111694336
2022-10-03,16300,27.84000015258789,28.1200008392334,27.76499938964844,27.87800025939941,26.351598739624023
2022-09-30,16100,27.270000457763672,27.608999252319336,27.26000022888184,27.4950008392334,25.98956871032715
2022-09-29,2800,27.29899978637696,27.29899978637696,27.049999237060547,27.131000518798828,25.64550018310547
2022-09-28,42900,27.549999237060547,28.020000457763672,27.549999237060547,27.91699981689453,26.38846206665039
2022-09-27,7100,27.674999237060547,27.674999237060547,27.097000122070312,27.1200008392334,25.63510131835937
2022-09-26,3600,28.049999237060547,28.18000030517578,27.36000061035156,27.590999603271484,26.080310821533203
2022-09-23,4700,28.450000762939453,28.489999771118164,28.290000915527344,28.381000518798828,26.82705879211425
2022-09-22,11300,28.670000076293945,28.8799991607666,28.670000076293945,28.82699966430664,27.24863815307617
2022-09-21,39900,29.89999961853028,29.940000534057617,29.21199989318848,29.21199989318848,27.61255645751953
2022-09-20,5300,30.100000381469727,30.100000381469727,29.64999961853028,29.749000549316406,28.12015724182129
2022-09-19,1700,30.25,30.347000122070312,30.11000061035156,30.347000122070312,28.685415267944336
2022-09-16,15200,30.049999237060547,30.4379997253418,30.0,30.4379997253418,28.77143287658692
2022-09-15,6800,30.959999084472656,30.959999084472656,30.43899917602539,30.43899917602539,28.77237701416016
2022-09-14,8300,30.75,30.854999542236328,30.61000061035156,30.804000854492188,29.11738967895508
2022-09-13,3800,31.63999938964844,31.63999938964844,31.01000022888184,31.14800071716309,29.44256019592285
2022-09-12,7600,32.400001525878906,32.40999984741211,32.233001708984375,32.290000915527344,30.522029876708984
2022-09-09,3500,31.700000762939453,32.08000183105469,31.6299991607666,31.97900009155273,30.22805976867676
2022-09-08,900,31.56999969482422,31.56999969482422,31.55900001525879,31.55900001525879,29.831052780151367
2022-09-07,10600,31.06800079345703,31.459999084472656,31.030000686645508,31.43600082397461,29.71478843688965
2022-09-06,68400,30.540000915527344,30.834999084472656,30.540000915527344,30.81800079345703,29.130624771118164
2022-09-02,5300,31.020000457763672,31.26000022888184,30.61400032043457,30.61400032043457,28.93779754638672
2022-09-01,4300,30.46999931335449,30.83799934387207,30.46999931335449,30.83799934387207,29.1495304107666
2022-08-31,4300,31.315000534057617,31.315000534057617,30.940000534057617,30.96199989318848,29.266742706298828
2022-08-30,3300,31.540000915527344,31.540000915527344,31.10199928283692,31.10199928283692,29.39907455444336
2022-08-29,10300,31.559999465942383,31.68400001525879,31.459999084472656,31.459999084472656,29.73747444152832
2022-08-26,8500,32.36000061035156,32.36000061035156,31.82900047302246,31.82900047302246,30.08626937866211
2022-08-25,8500,32.26499938964844,32.54999923706055,32.26499938964844,32.53900146484375,30.757396697998047
2022-08-24,15800,32.25,32.25,32.130001068115234,32.172000885009766,30.410490036010746
2022-08-23,7800,32.29999923706055,32.29999923706055,31.96999931335449,32.04999923706055,30.29516792297364
2022-08-22,6900,32.74100112915039,32.74100112915039,32.340999603271484,32.35900115966797,30.58725357055664
2022-08-19,14500,33.130001068115234,33.130001068115234,32.970001220703125,33.09199905395508,31.28011512756348
2022-08-18,4800,33.69499969482422,33.720001220703125,33.38999938964844,33.46099853515625,31.628910064697266
2022-08-17,4900,33.63999938964844,33.79100036621094,33.630001068115234,33.70199966430664,31.85671615600586
2022-08-16,4000,33.86000061035156,34.11000061035156,33.86000061035156,33.96200180053711,32.10248565673828
2022-08-15,27300,33.77000045776367,33.92100143432617,33.75,33.874000549316406,32.0192985534668
2022-08-12,5000,33.560001373291016,33.805999755859375,33.560001373291016,33.805999755859375,31.95502471923828
2022-08-11,10100,33.54199981689453,33.54199981689453,33.2599983215332,33.277000427246094,31.454986572265625
2022-08-10,9100,33.16999816894531,33.27399826049805,33.060001373291016,33.27399826049805,31.452152252197266
2022-08-09,2900,32.59000015258789,32.72999954223633,32.59000015258789,32.71200180053711,30.920923233032227
2022-08-08,4800,32.56999969482422,32.650001525878906,32.5,32.590999603271484,30.806549072265625
2022-08-05,8500,32.082000732421875,32.316001892089844,32.040000915527344,32.316001892089844,30.546607971191406
2022-08-04,14000,32.3650016784668,32.3650016784668,32.13999938964844,32.30099868774414,30.532426834106445
2022-08-03,7700,32.790000915527344,32.81999969482422,32.47999954223633,32.47999954223633,30.70162582397461
2022-08-02,6300,32.75,32.88999938964844,32.459999084472656,32.46699905395508,30.68933868408203
2022-08-01,9900,33.0,33.09000015258789,32.93299865722656,32.93299865722656,31.129823684692383
2022-07-29,4700,33.060001373291016,33.3650016784668,33.060001373291016,33.2869987487793,31.464439392089844
2022-07-28,7100,32.2599983215332,33.073001861572266,32.2599983215332,33.073001861572266,31.26216125488281
2022-07-27,5700,32.0099983215332,32.29999923706055,31.93000030517578,32.25699996948242,30.49083709716797
2022-07-26,10300,32.0099983215332,32.0099983215332,31.82999992370605,31.93199920654297,30.183629989624023
2022-07-25,12400,31.850000381469727,31.98600006103516,31.700000762939453,31.948999404907227,30.19969749450684
2022-07-22,8300,31.600000381469727,32.02000045776367,31.56999969482422,31.76000022888184,30.02104759216309
2022-07-21,8200,31.530000686645508,31.60700035095215,31.170000076293945,31.60700035095215,29.876426696777344
2022-07-20,19300,31.459999084472656,31.78499984741211,31.459999084472656,31.554000854492188,29.82632827758789
2022-07-19,11300,31.01000022888184,31.518999099731445,31.01000022888184,31.518999099731445,29.793243408203125
2022-07-18,8100,31.30599975585937,31.34000015258789,30.93000030517578,31.052000045776367,29.08430862426757
2022-07-15,17700,30.8700008392334,31.07999992370605,30.8700008392334,31.07999992370605,29.11053466796875
2022-07-14,5400,30.520000457763672,30.65999984741211,30.420000076293945,30.569000244140625,28.63191604614257
2022-07-13,6000,30.540000915527344,30.950000762939453,30.540000915527344,30.85400009155273,28.89885330200196
2022-07-12,15000,31.09000015258789,31.209999084472656,30.799999237060547,31.04800033569336,29.080564498901367
2022-07-11,7600,30.809999465942383,31.049999237060547,30.809999465942383,30.95499992370605,28.993457794189453
2022-07-08,8800,31.309999465942383,31.309999465942383,31.040000915527344,31.09499931335449,29.12458229064941
2022-07-07,14000,31.440000534057617,31.59000015258789,31.349000930786133,31.349000930786133,29.362489700317383
2022-07-06,11500,31.5,31.51000022888184,31.25,31.261999130249023,29.28100204467773
2022-07-05,6700,30.8700008392334,31.405000686645508,30.788000106811523,31.40399932861328,29.41400146484375
2022-07-01,43100,30.90999984741211,31.55500030517578,30.90999984741211,31.46500015258789,29.47113609313965
2022-06-30,7700,30.82699966430664,31.31999969482422,30.82699966430664,30.910999298095703,28.952241897583008
2022-06-29,23200,31.06999969482422,31.19799995422364,30.950000762939453,31.19799995422364,29.221057891845703
2022-06-28,8200,32.027000427246094,32.027000427246094,31.375,31.388999938964844,29.39995384216309
2022-06-27,2400,31.540000915527344,31.80500030517578,31.540000915527344,31.621000289916992,29.617250442504883
2022-06-24,3700,31.040000915527344,31.56999969482422,31.040000915527344,31.55500030517578,29.555435180664062
2022-06-23,4500,30.850000381469727,30.924999237060547,30.600000381469727,30.924999237060547,28.9653549194336
2022-06-22,5900,30.030000686645508,30.663000106811523,30.030000686645508,30.499000549316406,28.56635284423828
2022-06-21,4700,30.39999961853028,30.739999771118164,30.292999267578125,30.292999267578125,28.37340545654297
2022-06-17,3500,30.270000457763672,30.35199928283692,30.0,30.1879997253418,28.27505683898925
2022-06-16,14100,29.8799991607666,30.15999984741211,29.815000534057617,29.815000534057617,27.925695419311523
2022-06-15,15700,30.229999542236328,31.049999237060547,30.1299991607666,30.617000579833984,28.6768741607666
2022-06-14,14400,30.190000534057617,30.190000534057617,29.73500061035156,29.92399978637696,28.02778625488281
2022-06-13,8100,30.90999984741211,30.90999984741211,30.059999465942383,30.14999961853028,28.239465713500977
2022-06-10,4000,31.729999542236328,31.90999984741211,31.57999992370605,31.749000549316406,29.73714256286621
2022-06-09,7000,32.75,32.88999938964844,32.229000091552734,32.229000091552734,30.18672561645508
2022-06-08,5800,33.560001373291016,33.560001373291016,32.902000427246094,33.029998779296875,30.936967849731445
2022-06-07,4100,33.220001220703125,33.81700134277344,33.17499923706055,33.81700134277344,31.67409896850586
2022-06-06,2600,33.415000915527344,33.57500076293945,33.25,33.279998779296875,31.171125411987305
2022-06-03,11400,33.65399932861328,33.77000045776367,33.513999938964844,33.513999938964844,31.390300750732425
2022-06-02,15700,33.439998626708984,33.95899963378906,33.439998626708984,33.95899963378906,31.80710220336914
2022-06-01,9300,33.220001220703125,33.7130012512207,33.11000061035156,33.64500045776367,31.51299476623535
2022-05-31,13200,33.66999816894531,33.900001525878906,33.66999816894531,33.803001403808594,31.66098594665528
2022-05-27,8700,33.880001068115234,34.12699890136719,33.880001068115234,34.12099838256836,31.958829879760746
2022-05-26,4500,33.56999969482422,33.70000076293945,33.41600036621094,33.41600036621094,31.29850959777832
2022-05-25,8400,33.04999923706055,33.31999969482422,32.90999984741211,33.30899810791016,31.198286056518555
2022-05-24,10900,32.130001068115234,32.93199920654297,32.130001068115234,32.89699935913086,30.81239891052246
2022-05-23,11400,32.59000015258789,32.82500076293945,32.59000015258789,32.65800094604492,30.58853912353516
2022-05-20,17900,32.060001373291016,32.37799835205078,31.959999084472656,32.37799835205078,30.32627868652344
2022-05-19,8600,32.689998626708984,32.77000045776367,32.33000183105469,32.33000183105469,30.281328201293945
2022-05-18,13100,33.470001220703125,33.470001220703125,32.58300018310547,32.65599822998047,30.5866641998291
2022-05-17,11000,33.29999923706055,33.72999954223633,33.290000915527344,33.7239990234375,31.586992263793945
2022-05-16,10800,33.209999084472656,33.38999938964844,33.209999084472656,33.22999954223633,31.12428855895996
2022-05-13,6800,33.15999984741211,33.391998291015625,32.84000015258789,33.391998291015625,31.276025772094727
2022-05-12,10000,32.290000915527344,32.625,32.2599983215332,32.62200164794922,30.554821014404297
2022-05-11,7500,32.599998474121094,32.959999084472656,32.404998779296875,32.404998779296875,30.351572036743164
2022-05-10,5200,32.310001373291016,32.599998474121094,32.310001373291016,32.465999603271484,30.408706665039062
2022-05-09,5300,33.654998779296875,33.72100067138672,32.91999816894531,32.91999816894531,30.83393287658692
2022-05-06,5900,34.334999084472656,34.334999084472656,33.992000579833984,34.29800033569336,32.12461471557617
2022-05-05,12300,35.33000183105469,35.33000183105469,34.43000030517578,34.689998626708984,32.49177169799805
2022-05-04,12000,35.150001525878906,35.665000915527344,34.77000045776367,35.64500045776367,33.386268615722656
2022-05-03,10300,35.40999984741211,35.45600128173828,35.0,35.37200164794922,33.13056182861328
2022-05-02,9600,35.90999984741211,35.90999984741211,34.40999984741211,35.04999923706055,32.82896423339844
2022-04-29,5300,37.172000885009766,37.18000030517578,35.709999084472656,35.790000915527344,33.522071838378906
2022-04-28,12400,37.35699844360352,37.540000915527344,37.310001373291016,37.46699905395508,35.09280014038086
2022-04-27,4500,37.41999816894531,37.41999816894531,36.87300109863281,36.87300109863281,34.53644943237305
2022-04-26,4200,37.6609992980957,37.70000076293945,37.17100143432617,37.23899841308594,34.87925338745117
2022-04-25,5100,37.25,37.698001861572266,37.150001525878906,37.650001525878906,35.26420593261719
2022-04-22,6500,38.060001373291016,38.119998931884766,37.720001220703125,37.720001220703125,35.32977294921875
2022-04-21,11400,38.720001220703125,38.84000015258789,38.36000061035156,38.39899826049805,35.96574401855469
2022-04-20,5400,38.13999938964844,38.709999084472656,38.13999938964844,38.59000015258789,36.14464569091797
2022-04-19,6300,37.77000045776367,38.09000015258789,37.77000045776367,38.02799987792969,35.618255615234375
2022-04-18,4600,37.65999984741211,37.72999954223633,37.34000015258789,37.47100067138672,34.82399368286133
2022-04-14,11900,37.709999084472656,38.06999969482422,37.6619987487793,37.6619987487793,35.00149917602539
2022-04-13,8000,37.2599983215332,37.790000915527344,37.2599983215332,37.790000915527344,35.120460510253906
2022-04-12,10200,37.37799835205078,37.46900177001953,37.22499847412109,37.34199905395508,34.704105377197266
2022-04-11,9500,37.540000915527344,37.56999969482422,37.27099990844727,37.31399917602539,34.67808151245117
2022-04-08,10100,37.56999969482422,37.84000015258789,37.56100082397461,37.67599868774414,35.01451110839844
2022-04-07,16100,37.59000015258789,37.88999938964844,37.59000015258789,37.76399993896485,35.09629440307617
2022-04-06,9700,37.84000015258789,38.220001220703125,37.775001525878906,38.14500045776367,35.45037841796875
2022-04-05,7300,38.5,38.5,37.9010009765625,37.9010009765625,35.223609924316406
2022-04-04,11800,38.1150016784668,38.220001220703125,37.959999084472656,38.21500015258789,35.51543426513672
2022-04-01,6600,38.180999755859375,38.60699844360352,38.18000030517578,38.60699844360352,35.87974166870117
2022-03-31,4100,38.720001220703125,38.720001220703125,37.98699951171875,37.98699951171875,35.30354309082031
2022-03-30,7300,38.59999847412109,38.650001525878906,38.33000183105469,38.40599822998047,35.69294357299805
2022-03-29,9400,38.02999877929688,38.88999938964844,38.02999877929688,38.78900146484375,36.04888534545898
2022-03-28,2100,37.5,37.625,37.40999984741211,37.625,34.96711349487305
2022-03-25,3900,37.16899871826172,37.36000061035156,37.152000427246094,37.36000061035156,34.72083282470703
2022-03-24,2700,36.54999923706055,36.90399932861328,36.54999923706055,36.90399932861328,34.29704666137695
2022-03-23,2000,36.790000915527344,36.86000061035156,36.630001068115234,36.630001068115234,34.04240798950195
2022-03-22,5300,37.36000061035156,37.36000061035156,37.02000045776367,37.06700134277344,34.44852828979492
2022-03-21,2800,36.98099899291992,36.98600006103516,36.84099960327149,36.98600006103516,34.37324905395508
2022-03-18,1500,37.15999984741211,37.25,37.150001525878906,37.22999954223633,34.60001754760742
2022-03-17,6900,36.63999938964844,37.15999984741211,36.63999938964844,37.10599899291992,34.484771728515625
2022-03-16,7700,36.59000015258789,36.77999877929688,36.060001373291016,36.766998291015625,34.16971969604492
2022-03-15,6700,36.65999984741211,36.65999984741211,36.04999923706055,36.35100173950195,33.78310775756836
2022-03-14,4700,36.810001373291016,36.810001373291016,35.99700164794922,36.09400177001953,33.54426956176758
2022-03-11,3000,37.150001525878906,37.150001525878906,36.380001068115234,36.415000915527344,33.84259033203125
2022-03-10,6600,36.369998931884766,36.71099853515625,36.22999954223633,36.71099853515625,34.11767578125
2022-03-09,37400,36.59000015258789,36.90999984741211,36.55400085449219,36.55400085449219,33.971771240234375
2022-03-08,7800,36.0989990234375,36.59999847412109,36.01499938964844,36.071998596191406,33.52381896972656
2022-03-07,7300,37.0,37.0,36.132999420166016,36.132999420166016,33.58051300048828
2022-03-04,10700,36.22299957275391,36.810001373291016,36.22299957275391,36.810001373291016,34.209686279296875
2022-03-03,2500,36.4900016784668,36.64500045776367,36.32899856567383,36.59999847412109,34.01451873779297
2022-03-02,4400,36.119998931884766,36.5,36.08000183105469,36.43000030517578,33.85652542114258
2022-03-01,8500,36.137001037597656,36.137001037597656,35.58000183105469,35.63999938964844,33.122337341308594
2022-02-28,6400,36.27999877929688,36.43999862670898,35.70000076293945,35.9900016784668,33.44761657714844
2022-02-25,3500,36.2400016784668,36.619998931884766,35.7599983215332,36.619998931884766,34.03310775756836
2022-02-24,11700,35.45000076293945,35.72999954223633,34.64099884033203,35.66999816894531,33.15021896362305
2022-02-23,6400,35.939998626708984,36.209999084472656,35.2599983215332,35.2599983215332,32.76918029785156
2022-02-22,11600,35.86000061035156,36.11000061035156,35.63999938964844,35.790000915527344,33.26173782348633
2022-02-18,11700,36.13999938964844,36.459999084472656,36.040000915527344,36.040000915527344,33.49407958984375
2022-02-17,7100,36.45000076293945,36.459999084472656,36.20000076293945,36.297000885009766,33.7329216003418
2022-02-16,14400,36.540000915527344,36.584999084472656,36.29999923706055,36.5099983215332,33.930877685546875
2022-02-15,10100,36.290000915527344,36.369998931884766,36.15999984741211,36.25,33.68924331665039
2022-02-14,12500,36.13999938964844,36.27999877929688,35.709999084472656,35.7400016784668,33.21527862548828
2022-02-11,8300,36.380001068115234,36.400001525878906,35.900001525878906,36.02999877929688,33.48478698730469
2022-02-10,2800,36.84999847412109,36.84999847412109,36.060001373291016,36.22999954223633,33.670658111572266
2022-02-09,2600,36.65999984741211,36.87799835205078,36.65999984741211,36.87799835205078,34.27287673950195
2022-02-08,7600,36.2400016784668,36.27000045776367,36.08000183105469,36.196998596191406,33.639984130859375
2022-02-07,4400,36.391998291015625,36.422000885009766,36.20000076293945,36.2599983215332,33.69853973388672
2022-02-04,10100,36.47999954223633,36.63999938964844,36.02000045776367,36.38999938964844,33.819358825683594
2022-02-03,12000,36.88999938964844,37.0,36.619998931884766,36.66999816894531,34.07957458496094
2022-02-02,5100,36.95000076293945,37.13999938964844,36.935001373291016,37.07600021362305,34.4568977355957
2022-02-01,10500,36.810001373291016,36.83000183105469,36.61000061035156,36.68999862670898,34.09816360473633
2022-01-31,13500,36.36000061035156,36.86000061035156,36.345001220703125,36.86000061035156,34.256160736083984
2022-01-28,15000,35.10100173950195,36.40999984741211,35.0,36.40999984741211,33.83794021606445
2022-01-27,14400,36.22999954223633,36.41999816894531,35.41999816894531,35.41999816894531,32.917877197265625
2022-01-26,12800,36.928001403808594,36.928001403808594,35.900001525878906,36.04999923706055,33.503379821777344
2022-01-25,18000,36.04999923706055,36.55199813842773,35.80500030517578,36.34000015258789,33.77288818359375
2022-01-24,21000,35.939998626708984,36.41999816894531,35.279998779296875,36.41999816894531,33.84723281860352
2022-01-21,7200,36.71500015258789,36.90999984741211,36.43999862670898,36.540000915527344,33.958763122558594
2022-01-20,5500,37.31999969482422,37.43999862670898,36.66999816894531,36.66999816894531,34.07957458496094
2022-01-19,4900,38.040000915527344,38.06399917602539,37.21099853515625,37.220001220703125,34.59072494506836
2022-01-18,23700,38.52000045776367,38.52000045776367,37.83000183105469,37.900001525878906,35.222686767578125
2022-01-14,16700,38.32899856567383,38.369998931884766,37.95500183105469,38.31900024414063,35.61208724975586
2022-01-13,39600,38.7400016784668,38.86000061035156,38.52999877929688,38.553001403808594,35.829559326171875
2022-01-12,13400,38.47999954223633,38.56999969482422,38.400001525878906,38.47800064086914,35.75985336303711
2022-01-11,20600,38.29999923706055,38.5,37.959999084472656,38.42499923706055,35.71059799194336
2022-01-10,17500,38.869998931884766,38.869998931884766,38.13999938964844,38.40599822998047,35.69294357299805
2022-01-07,23900,38.83000183105469,38.880001068115234,38.650001525878906,38.67300033569336,35.94107818603516
2022-01-06,25100,38.70000076293945,38.9900016784668,38.70000076293945,38.87099838256836,36.12508773803711
2022-01-05,30700,39.68000030517578,39.68000030517578,38.7859992980957,38.7859992980957,36.04609680175781
2022-01-04,29000,39.56999969482422,39.84999847412109,39.540000915527344,39.54999923706055,36.756134033203125
2022-01-03,25600,39.88999938964844,39.88999938964844,38.83000183105469,39.30899810791016,36.53215026855469
2021-12-31,7900,39.47999954223633,39.66999816894531,39.470001220703125,39.470001220703125,36.68177795410156
2021-12-30,4300,39.400001525878906,39.5099983215332,39.34099960327149,39.34099960327149,36.5618896484375
2021-12-29,7300,39.22999954223633,39.52899932861328,39.185001373291016,39.5099983215332,36.45594024658203
2021-12-28,12900,39.040000915527344,39.27999877929688,39.040000915527344,39.22200012207031,36.190208435058594
2021-12-27,7700,38.72999954223633,39.04199981689453,38.59000015258789,39.04199981689453,36.02412033081055
2021-12-23,11400,38.83000183105469,38.83000183105469,38.43999862670898,38.63999938964844,35.6531982421875
2021-12-22,17700,38.369998931884766,38.59999847412109,38.33000183105469,38.57400131225586,35.5922966003418
2021-12-21,4900,38.220001220703125,38.310001373291016,38.119998931884766,38.19900131225586,35.24628448486328
2021-12-20,15100,37.290000915527344,37.59700012207031,37.290000915527344,37.59700012207031,34.69081497192383
2021-12-17,9000,38.02999877929688,38.290000915527344,37.93899917602539,37.93899917602539,35.006385803222656
2021-12-16,6600,38.27999877929688,38.41999816894531,37.900001525878906,38.0880012512207,35.09773254394531
2021-12-15,5100,37.89699935913086,38.2599983215332,37.89699935913086,38.233001708984375,35.231346130371094
2021-12-14,3900,38.25,38.25,37.68000030517578,37.73500061035156,34.77244186401367
2021-12-13,10300,37.900001525878906,38.36000061035156,37.87799835205078,38.21099853515625,35.2110710144043
2021-12-10,4400,38.06999969482422,38.09999847412109,37.89099884033203,37.99800109863281,35.01478958129883
2021-12-09,10100,38.16999816894531,38.27000045776367,38.0099983215332,38.0099983215332,35.025848388671875
2021-12-08,7800,38.61000061035156,38.650001525878906,38.4900016784668,38.61199951171875,35.58059310913086
2021-12-07,4700,38.34000015258789,38.34999847412109,38.1510009765625,38.17499923706055,35.17789459228516
2021-12-06,5100,37.720001220703125,38.22999954223633,37.720001220703125,37.92900085449219,34.951210021972656
2021-12-03,4700,37.75,37.75,36.94900131225586,37.150001525878906,34.233375549316406
2021-12-02,7700,36.68000030517578,37.54999923706055,36.68000030517578,37.34000015258789,34.40845489501953
2021-12-01,2400,37.415000915527344,37.619998931884766,36.277000427246094,36.277000427246094,33.42890930175781
2021-11-30,9400,37.22999954223633,37.22999954223633,36.85599899291992,36.85599899291992,33.96244812011719
2021-11-29,5900,37.459999084472656,37.72999954223633,37.369998931884766,37.512001037597656,34.56695556640625
2021-11-26,7700,37.95000076293945,37.95000076293945,37.040000915527344,37.26399993896485,34.338417053222656
2021-11-24,5900,38.31399917602539,38.560001373291016,38.27999877929688,38.560001373291016,35.53268051147461
2021-11-23,6500,38.0,38.29999923706055,38.0,38.20100021362305,35.20185470581055
2021-11-22,3700,38.11000061035156,38.22999954223633,37.95399856567383,37.95399856567383,34.974246978759766
2021-11-19,2500,38.09999847412109,38.09999847412109,38.0,38.03200149536133,35.04612731933594
2021-11-18,7600,38.41999816894531,38.41999816894531,38.119998931884766,38.31999969482422,35.311519622802734
2021-11-17,5800,38.060001373291016,38.22299957275391,37.41999816894531,38.22299957275391,35.222129821777344
2021-11-16,9700,38.4900016784668,38.4900016784668,38.02000045776367,38.05500030517578,35.06732177734375
2021-11-15,5100,38.2400016784668,38.36399841308594,38.13999938964844,38.36399841308594,35.35206604003906
2021-11-12,10600,38.34999847412109,38.34999847412109,37.95100021362305,38.027000427246094,35.04152297973633
2021-11-11,4400,37.900001525878906,38.060001373291016,37.834999084472656,38.05400085449219,35.066402435302734
2021-11-10,3900,38.0099983215332,38.15999984741211,37.99800109863281,37.99800109863281,35.01478958129883
2021-11-09,7000,38.369998931884766,38.369998931884766,37.930999755859375,38.02199935913086,35.03691101074219
2021-11-08,5600,38.130001068115234,38.130001068115234,37.869998931884766,37.99800109863281,35.01478958129883
2021-11-05,7200,38.130001068115234,38.25,38.09099960327149,38.11600112915039,35.12352752685547
2021-11-04,6200,38.369998931884766,38.369998931884766,37.4900016784668,37.63100051879883,34.67660903930664
2021-11-03,9100,37.880001068115234,38.08000183105469,37.83000183105469,38.01499938964844,35.03046417236328
2021-11-02,4900,37.68999862670898,37.75,37.5,37.57099914550781,34.6213264465332
2021-11-01,3200,37.68999862670898,37.68999862670898,36.95500183105469,37.52000045776367,34.57432556152344
2021-10-29,4700,37.38999938964844,37.459999084472656,37.18000030517578,37.2760009765625,34.34947967529297
2021-10-28,4600,37.400001525878906,37.63199996948242,37.400001525878906,37.63199996948242,34.677528381347656
2021-10-27,1700,37.28099822998047,37.34999847412109,37.2130012512207,37.2130012512207,34.29143142700195
2021-10-26,4400,37.29999923706055,37.540000915527344,37.29999923706055,37.446998596191406,34.507049560546875
2021-10-25,4300,37.630001068115234,37.630001068115234,37.15999984741211,37.33000183105469,34.39924240112305
2021-10-22,9600,37.43000030517578,37.459999084472656,37.22999954223633,37.23400115966797,34.3107795715332
2021-10-21,9900,37.27000045776367,37.29999923706055,37.060001373291016,37.16299819946289,34.2453498840332
2021-10-20,4200,36.70000076293945,37.220001220703125,36.70000076293945,37.2130012512207,34.29143142700195
2021-10-19,4800,37.040000915527344,37.040000915527344,36.67699813842773,36.67699813842773,33.79750442504883
2021-10-18,5900,37.119998931884766,37.27999877929688,37.06100082397461,37.180999755859375,34.020511627197266
2021-10-15,3500,37.18999862670898,37.36000061035156,37.0099983215332,37.04800033569336,33.8988151550293
2021-10-14,8700,37.11000061035156,37.11000061035156,36.834999084472656,37.02000045776367,33.87319564819336
2021-10-13,8700,36.27000045776367,36.63999938964844,36.20100021362305,36.6259994506836,33.5126838684082
2021-10-12,7900,36.209999084472656,36.470001220703125,36.209999084472656,36.35200119018555,33.26197814941406
2021-10-11,2200,35.95000076293945,36.09000015258789,35.900001525878906,35.96699905395508,32.909698486328125
2021-10-08,2200,35.970001220703125,36.15999984741211,35.8650016784668,35.8650016784668,32.81637191772461
2021-10-07,11100,36.33000183105469,36.380001068115234,36.040000915527344,36.05199813842773,32.98748016357422
2021-10-06,9500,35.2599983215332,35.92100143432617,35.11000061035156,35.917999267578125,32.864871978759766
2021-10-05,6200,35.57699966430664,35.77000045776367,35.529998779296875,35.529998779296875,32.509849548339844
2021-10-04,8100,35.70000076293945,35.92900085449219,35.630001068115234,35.83700180053711,32.79075241088867
2021-10-01,12400,35.12099838256836,35.917999267578125,35.12099838256836,35.75,32.71114730834961
2021-09-30,3300,35.5,35.5,35.0880012512207,35.0880012512207,32.10542297363281
