date,volume,open,high,low,close,adj close
2016-04-27,108900,139.91999816894528,142.3300018310547,138.02000427246094,138.80999755859378,121.22364044189452
2016-04-26,194300,144.3800048828125,144.99000549316406,139.0,140.33999633789062,122.55979919433594
2016-04-25,442100,150.02999877929688,150.60000610351562,143.17999267578125,144.07000732421875,125.8172378540039
2016-04-22,68600,149.25,152.3000030517578,148.85000610351562,149.74000549316406,130.76889038085938
2016-04-21,104000,148.8300018310547,151.97999572753906,147.97000122070312,150.10000610351562,131.08328247070312
2016-04-20,107400,147.1999969482422,149.92999267578125,145.27000427246094,148.99000549316406,130.11390686035156
2016-04-19,141600,147.88999938964844,149.6699981689453,145.85000610351562,147.39999389648438,128.725341796875
2016-04-18,64600,144.7100067138672,148.17999267578125,142.7100067138672,147.27999877929688,128.62054443359378
2016-04-15,73200,140.3800048828125,145.05999755859375,140.22999572753906,145.00999450683594,126.6381378173828
2016-04-14,115300,143.44000244140625,143.52999877929688,140.53999328613278,141.07000732421875,123.19731903076172
2016-04-13,155300,143.02000427246094,143.9499969482422,141.05999755859375,143.25999450683594,125.10985565185548
2016-04-12,121000,141.75,143.8000030517578,141.33999633789062,142.61000061035156,124.54220581054688
2016-04-11,175600,144.5500030517578,145.94000244140625,140.99000549316406,141.5399932861328,123.6077651977539
2016-04-08,88700,148.14999389648438,148.14999389648438,143.5,144.00999450683594,125.76483154296876
2016-04-07,190000,146.57000732421875,148.89999389648438,146.44000244140625,146.6999969482422,128.11402893066406
2016-04-06,81800,146.92999267578125,148.6999969482422,146.72999572753906,147.77999877929688,129.05720520019528
2016-04-05,105900,144.32000732421875,146.97000122070312,144.05999755859375,145.9600067138672,127.46778869628906
2016-04-04,69000,144.89999389648438,146.3699951171875,144.49000549316406,144.52999877929688,126.21895599365234
2016-04-01,126900,142.6999969482422,144.57000732421875,140.03999328613278,144.41000366210938,126.1141586303711
2016-03-31,239500,141.97000122070312,144.19000244140625,140.69999694824222,143.25,125.1011199951172
2016-03-30,91100,142.9600067138672,144.35000610351562,141.47000122070312,141.94000244140625,123.95709228515624
2016-03-29,179000,138.97999572753906,143.75,138.97999572753906,142.0,124.00949096679688
2016-03-28,219200,141.52999877929688,142.8000030517578,138.08999633789062,139.02999877929688,121.415771484375
2016-03-24,109700,138.8699951171875,142.02999877929688,138.80000305175778,141.75,123.79116821289062
2016-03-23,65800,140.72000122070312,141.4600067138672,139.78999328613278,140.21000671386722,122.44628143310548
2016-03-22,81700,140.14999389648438,144.22999572753906,138.39999389648438,140.52999877929688,122.7257308959961
2016-03-21,111900,140.6199951171875,142.30999755859375,139.33999633789062,140.22999572753906,122.46373748779295
2016-03-18,121900,138.00999450683594,141.38999938964844,137.75,140.82000732421875,122.97899627685548
2016-03-17,170600,135.94000244140622,138.74000549316406,135.17999267578122,138.58999633789062,121.0315170288086
2016-03-16,73700,134.22000122070312,138.85000610351562,134.22000122070312,135.77000427246094,118.56879425048828
2016-03-15,88400,136.27999877929688,137.25999450683594,132.52000427246094,133.19999694824222,116.32439422607422
2016-03-14,91300,138.74000549316406,139.77999877929688,136.32000732421878,136.77000427246094,119.44210052490234
2016-03-11,145600,138.1300048828125,139.47999572753906,135.0,139.38999938964844,121.73016357421876
2016-03-10,185300,137.52999877929688,138.83000183105472,132.61000061035156,135.66000366210938,118.47273254394533
2016-03-09,107500,137.36000061035156,139.10000610351562,135.52000427246094,136.52999877929688,119.23250579833984
2016-03-08,118500,139.49000549316406,139.97999572753906,137.07000732421878,137.5,120.0796127319336
2016-03-07,61900,138.1199951171875,139.47999572753906,137.07000732421878,139.33000183105472,121.67776489257812
2016-03-04,149400,140.9600067138672,142.8300018310547,135.69999694824222,137.91999816894528,120.44640350341795
2016-03-03,77900,145.4600067138672,146.11000061035156,140.0,141.4600067138672,123.53791046142578
2016-03-02,90600,145.1199951171875,147.9600067138672,144.64999389648438,146.1300048828125,127.61624908447266
2016-03-01,138800,145.67999267578125,145.97999572753906,144.02000427246094,145.1199951171875,126.73419952392578
2016-02-29,81900,142.4600067138672,144.97999572753906,141.85000610351562,144.88999938964844,126.5333480834961
2016-02-26,98100,143.5,145.0,142.50999450683594,142.72000122070312,124.63827514648438
2016-02-25,159900,141.9199981689453,144.42999267578125,141.9199981689453,143.1199951171875,124.98758697509766
2016-02-24,57900,140.94000244140625,143.47999572753906,140.36000061035156,142.4499969482422,124.40247344970705
2016-02-23,70800,141.4600067138672,143.47999572753906,140.9600067138672,142.1699981689453,124.15795135498048
2016-02-22,86300,140.88999938964844,144.27999877929688,139.44000244140622,140.8800048828125,123.0313949584961
2016-02-19,91700,137.0,139.8800048828125,134.58999633789062,139.07000732421878,121.4507064819336
2016-02-18,117700,137.0,138.14999389648438,134.19999694824222,136.42999267578122,119.14517211914062
2016-02-17,92600,135.0,138.89999389648438,132.5,134.69000244140622,117.62562561035156
2016-02-16,52600,134.10000610351562,136.10000610351562,132.85000610351562,134.91999816894528,117.82648468017578
2016-02-12,133300,133.83999633789062,134.02000427246094,130.3699951171875,133.82000732421878,116.86585235595705
2016-02-11,78900,125.0,135.66000366210938,122.98999786376952,131.94999694824222,115.23275756835938
2016-02-10,87800,136.5,136.5,131.16000366210938,131.80000305175778,115.10176849365234
2016-02-09,82800,137.0,138.5,134.47000122070312,135.72000122070312,118.52513122558594
2016-02-08,68400,140.27999877929688,140.27999877929688,137.30999755859378,138.22999572753906,120.71712493896484
2016-02-05,44200,140.16999816894528,142.63999938964844,139.53999328613278,141.24000549316406,123.34577941894533
2016-02-04,60000,141.25,143.5500030517578,139.16999816894528,140.67999267578122,122.85671997070312
2016-02-03,85800,140.27999877929688,142.24000549316406,139.5,141.47999572753906,123.55536651611328
2016-02-02,109800,145.33999633789062,145.33999633789062,140.77000427246094,141.0,123.1361846923828
2016-02-01,145400,145.89999389648438,147.47999572753906,144.14999389648438,146.39999389648438,127.85203552246094
2016-01-29,94000,141.97000122070312,145.8000030517578,140.77000427246094,145.8000030517578,127.32805633544922
2016-01-28,80000,147.57000732421875,148.7100067138672,140.55000305175778,141.25,123.35450744628906
2016-01-27,124400,147.52999877929688,149.66000366210938,145.69000244140625,146.47999572753906,127.9218978881836
2016-01-26,103000,149.36000061035156,150.63999938964844,146.85000610351562,146.91000366210938,128.29742431640622
2016-01-25,112400,147.42999267578125,150.89999389648438,146.77000427246094,149.00999450683594,130.13136291503906
2016-01-22,146400,145.16000366210938,148.36000061035156,143.16000366210938,148.3300018310547,129.53752136230472
2016-01-21,57300,146.32000732421875,146.99000549316406,142.2100067138672,143.52000427246094,125.33692169189452
2016-01-20,117400,142.4499969482422,147.27000427246094,141.75,146.6300048828125,128.05290222167972
2016-01-19,121200,144.83999633789062,147.42999267578125,141.91000366210938,143.91000366210938,125.67750549316406
2016-01-15,136700,144.6199951171875,147.77999877929688,144.00999450683594,144.9199981689453,126.5595474243164
2016-01-14,136000,146.13999938964844,148.5,143.0,147.7100067138672,128.99607849121094
2016-01-13,64000,148.77999877929688,151.25,144.2100067138672,145.42999267578125,127.0049285888672
2016-01-12,112800,149.3800048828125,151.89999389648438,146.6199951171875,147.92999267578125,129.18818664550778
2016-01-11,80000,151.27000427246094,152.57000732421875,146.72000122070312,147.9499969482422,129.20565795898438
2016-01-08,94500,154.5,154.97999572753906,150.0399932861328,150.5399932861328,131.46751403808594
2016-01-07,272500,149.92999267578125,155.1699981689453,149.13999938964844,154.74000549316406,135.13542175292972
2016-01-06,154500,151.77000427246094,155.22000122070312,151.75,152.5800018310547,133.24906921386722
2016-01-05,81300,151.0,154.19000244140625,151.0,152.92999267578125,133.55471801757812
2016-01-04,97200,152.80999755859375,152.91000366210938,148.9499969482422,151.07000732421875,131.93038940429688
2015-12-31,62800,154.77000427246094,156.24000549316406,153.4199981689453,154.5500030517578,134.969482421875
2015-12-30,61400,154.25999450683594,156.27000427246094,153.89999389648438,154.6300048828125,135.03935241699222
2015-12-29,55100,157.4600067138672,157.4600067138672,155.33999633789062,155.47999572753906,135.78166198730472
2015-12-28,41300,155.57000732421875,157.99000549316406,154.60000610351562,156.97999572753906,137.09161376953122
2015-12-24,19700,155.6300048828125,156.74000549316406,155.02000427246094,155.97000122070312,136.20957946777344
2015-12-23,51200,157.0,157.0,155.25999450683594,156.00999450683594,136.2445068359375
2015-12-22,98600,155.4499969482422,157.5500030517578,154.69000244140625,156.86000061035156,136.98681640625
2015-12-21,56500,155.91000366210938,156.0,152.5800018310547,154.85000610351562,135.23147583007812
2015-12-18,85000,153.3000030517578,156.1999969482422,153.02000427246094,155.9499969482422,136.19210815429688
2015-12-17,74200,153.77000427246094,155.75,151.5,153.57000732421875,134.1136474609375
2015-12-16,62200,155.7899932861328,156.83999633789062,151.8800048828125,153.77999877929688,134.29704284667972
2015-12-15,227900,147.47999572753906,155.0800018310547,146.9499969482422,155.0500030517578,135.40614318847656
2015-12-14,117500,147.86000061035156,149.7100067138672,144.86000061035156,146.92999267578125,128.31488037109378
2015-12-11,54200,149.47000122070312,150.58999633789062,147.72000122070312,147.9499969482422,129.20565795898438
2015-12-10,98400,148.5500030517578,151.47999572753906,148.3800048828125,150.24000549316406,131.20553588867188
2015-12-09,93700,148.27999877929688,149.07000732421875,146.3800048828125,148.27000427246094,129.48512268066406
2015-12-08,100800,146.0,148.64999389648438,145.4499969482422,148.39999389648438,129.59864807128906
2015-12-07,183600,146.97999572753906,148.85000610351562,145.4499969482422,146.72000122070312,128.13150024414062
2015-12-04,326500,140.19000244140622,147.41000366210938,140.19000244140622,147.39999389648438,128.725341796875
2015-12-03,135300,141.0,141.0,138.52000427246094,139.97999572753906,122.2454071044922
2015-12-02,158800,141.6699981689453,141.6699981689453,139.0,140.33999633789062,122.55979919433594
2015-12-01,158100,145.42999267578125,147.83999633789062,141.1199951171875,143.3000030517578,125.14479064941406
2015-11-30,815400,139.41999816894528,145.24000549316406,138.22000122070312,144.8300018310547,126.48094940185548
2015-11-27,54300,143.41000366210938,143.75999450683594,138.97999572753906,139.42999267578122,121.7650909423828
2015-11-25,131600,141.9199981689453,143.2100067138672,139.75,143.14999389648438,125.01378631591795
2015-11-24,145300,141.11000061035156,143.42999267578125,139.55000305175778,141.85000610351562,123.87850189208984
2015-11-23,83600,140.33999633789062,141.0800018310547,138.21000671386722,141.0800018310547,123.20604705810548
2015-11-20,69800,138.3699951171875,140.5,138.30000305175778,140.21000671386722,122.44628143310548
2015-11-19,60300,141.08999633789062,141.08999633789062,137.91999816894528,138.24000549316406,120.72586059570312
2015-11-18,105100,141.61000061035156,143.47999572753906,140.19999694824222,140.55000305175778,122.74320220947266
2015-11-17,112500,137.41999816894528,141.25,137.41999816894528,141.25,123.35450744628906
2015-11-16,69200,138.0,139.10000610351562,136.1199951171875,137.36000061035156,119.95735168457033
2015-11-13,95700,135.1199951171875,138.47999572753906,133.69000244140622,138.08000183105472,120.58612823486328
2015-11-12,80000,137.72999572753906,138.5,134.25,135.44000244140622,118.28060150146484
2015-11-11,90400,139.52999877929688,140.28999328613278,137.97000122070312,137.97999572753906,120.49879455566406
2015-11-10,83600,140.1300048828125,140.3800048828125,138.52999877929688,138.52999877929688,120.97911834716795
2015-11-09,98000,142.86000061035156,142.86000061035156,139.22000122070312,139.6300048828125,121.93975830078124
2015-11-06,118100,135.63999938964844,143.14999389648438,135.63999938964844,142.39999389648438,124.35881042480467
2015-11-05,135900,137.8699951171875,139.17999267578122,135.25999450683594,135.80000305175778,118.5949935913086
2015-11-04,199100,143.8699951171875,143.8699951171875,137.00999450683594,137.6199951171875,120.18440246582033
2015-11-03,92700,144.39999389648438,147.6999969482422,142.97000122070312,144.05999755859375,125.80850219726562
2015-11-02,79100,144.77000427246094,146.0,144.05999755859375,144.24000549316406,125.9656982421875
2015-10-30,94100,145.0,147.0,144.27999877929688,145.22000122070312,126.82154083251952
2015-10-29,96100,145.5,146.2100067138672,144.00999450683594,145.17999267578125,126.7865982055664
2015-10-28,109200,146.0399932861328,149.63999938964844,145.52999877929688,146.64999389648438,128.07035827636722
2015-10-27,66300,145.8800048828125,146.27999877929688,144.33999633789062,145.97999572753906,127.48524475097656
2015-10-26,77100,145.52999877929688,148.47000122070312,144.47999572753906,145.85000610351562,127.3717269897461
2015-10-23,69100,141.4199981689453,147.52999877929688,141.02000427246094,145.22000122070312,126.82154083251952
2015-10-22,109100,144.27999877929688,144.3800048828125,136.8800048828125,140.39999389648438,122.61219787597656
2015-10-21,146400,148.10000610351562,148.5399932861328,140.07000732421878,143.74000549316406,125.52904510498048
2015-10-20,40300,148.55999755859375,149.10000610351562,146.7899932861328,147.17999267578125,128.53321838378906
2015-10-19,67600,146.85000610351562,149.57000732421875,146.85000610351562,148.8000030517578,129.94798278808594
2015-10-16,82700,147.6300048828125,148.67999267578125,145.8300018310547,147.57000732421875,128.87380981445312
2015-10-15,73000,145.58999633789062,147.7899932861328,144.99000549316406,147.17999267578125,128.53321838378906
2015-10-14,84100,146.72000122070312,149.0,144.63999938964844,145.0,126.62940979003906
2015-10-13,81000,146.72000122070312,147.80999755859375,146.0,146.5500030517578,127.98303985595705
2015-10-12,56900,148.0,149.38999938964844,146.72000122070312,146.9499969482422,128.33235168457028
2015-10-09,57200,148.47999572753906,150.0,146.08999633789062,148.3699951171875,129.57244873046878
2015-10-08,40600,147.58999633789062,149.8000030517578,146.6199951171875,148.4499969482422,129.64231872558594
2015-10-07,67200,149.6300048828125,150.7100067138672,147.44000244140625,148.58999633789062,129.76457214355472
2015-10-06,185600,146.0399932861328,150.0500030517578,146.02000427246094,149.5399932861328,130.59420776367188
2015-10-05,312500,146.17999267578125,147.05999755859375,143.97999572753906,146.22000122070312,127.6948471069336
2015-10-02,108500,143.58999633789062,146.11000061035156,142.6199951171875,145.1699981689453,126.77787017822266
2015-10-01,120500,143.10000610351562,145.1199951171875,141.02000427246094,145.1199951171875,126.73419952392578
2015-09-30,108800,139.69000244140622,143.25999450683594,138.41999816894528,142.88999938964844,124.78673553466795
2015-09-29,149100,140.33999633789062,141.97999572753906,136.5,138.99000549316406,121.38084411621094
2015-09-28,192900,150.3000030517578,151.1699981689453,137.8699951171875,140.69999694824222,122.87419128417967
2015-09-25,113700,154.85000610351562,155.32000732421875,150.6300048828125,151.2100067138672,132.05264282226562
2015-09-24,144500,150.7899932861328,155.5,148.72000122070312,154.14999389648438,134.62016296386722
2015-09-23,42900,149.0,153.1999969482422,149.0,151.25999450683594,132.09629821777344
2015-09-22,168800,149.99000549316406,149.99000549316406,147.75999450683594,149.27999877929688,130.36715698242188
2015-09-21,158300,154.99000549316406,155.13999938964844,149.0,150.6999969482422,131.60725402832028
2015-09-18,55600,153.88999938964844,155.60000610351562,153.5399932861328,154.11000061035156,134.58523559570312
2015-09-17,52400,153.11000061035156,156.17999267578125,153.11000061035156,154.5,134.92581176757812
2015-09-16,128700,147.97000122070312,155.0,147.97000122070312,154.08999633789062,134.56776428222656
2015-09-15,69800,142.80999755859375,147.9499969482422,142.4600067138672,147.9499969482422,129.20565795898438
2015-09-14,72500,138.11000061035156,142.41000366210938,138.11000061035156,142.41000366210938,124.36754608154295
2015-09-11,29600,137.80999755859378,138.57000732421878,137.0,137.83999633789062,120.37653350830078
2015-09-10,79400,134.14999389648438,137.52999877929688,134.14999389648438,136.92999267578122,119.58182525634766
2015-09-09,49400,135.5,136.69999694824222,134.41000366210938,134.80999755859378,117.73041534423828
2015-09-08,37500,134.10000610351562,135.3800048828125,133.94999694824222,134.80999755859378,117.73041534423828
2015-09-04,48200,132.63999938964844,133.83999633789062,131.75999450683594,133.27999877929688,116.39425659179688
2015-09-03,90800,133.88999938964844,136.00999450683594,131.58000183105472,133.16000366210938,116.28946685791016
2015-09-02,53900,132.6300048828125,133.6300048828125,131.0,133.28999328613278,116.40298461914062
2015-09-01,114500,133.5,134.17999267578122,132.16000366210938,132.22999572753906,115.47728729248048
2015-08-31,66000,134.77999877929688,135.58000183105472,132.8800048828125,133.60000610351562,116.67372131347656
2015-08-28,38500,135.0,135.47999572753906,132.49000549316406,134.91000366210938,117.8177490234375
2015-08-27,37700,133.86000061035156,135.19999694824222,132.6199951171875,134.61000061035156,117.55575561523438
2015-08-26,41800,131.44999694824222,133.50999450683594,130.39999389648438,132.19000244140622,115.4423599243164
2015-08-25,76300,131.91999816894528,132.69000244140622,129.78999328613278,130.52000427246094,113.98394012451172
2015-08-24,84900,127.70999908447266,129.08999633789062,127.1999969482422,129.08999633789062,112.735107421875
2015-08-21,124700,131.22999572753906,133.17999267578122,124.3499984741211,132.75999450683594,115.9401397705078
2015-08-20,45000,134.66999816894528,134.66999816894528,131.97999572753906,132.17999267578122,115.4336166381836
2015-08-19,52800,134.39999389648438,136.08999633789062,132.49000549316406,135.35000610351562,118.20201110839844
2015-08-18,48700,136.58999633789062,137.27000427246094,134.35000610351562,134.64999389648438,117.59068298339844
2015-08-17,89700,132.17999267578122,136.75,132.10000610351562,136.36000061035156,119.08404541015624
2015-08-14,61600,135.57000732421878,137.17999267578122,132.52999877929688,132.69999694824222,115.8877410888672
2015-08-13,75900,136.1300048828125,138.0,135.5,136.30000305175778,119.03164672851562
2015-08-12,77800,134.83000183105472,137.0,132.02000427246094,136.25999450683594,118.99671173095705
2015-08-11,111400,137.64999389648438,139.19999694824222,134.30000305175778,135.86000061035156,118.64739227294922
2015-08-10,101300,135.77000427246094,139.60000610351562,135.77000427246094,138.50999450683594,120.9616470336914
2015-08-07,101400,139.16000366210938,139.16000366210938,135.10000610351562,135.16000366210938,118.03607940673828
2015-08-06,89600,140.0,141.52999877929688,135.19000244140622,138.6300048828125,121.0664520263672
2015-08-05,40600,140.27000427246094,142.07000732421875,138.66000366210938,139.69999694824222,122.00088500976562
2015-08-04,80800,141.57000732421875,142.10000610351562,139.22999572753906,139.97000122070312,122.23667907714844
2015-08-03,147100,139.58000183105472,141.42999267578125,139.11000061035156,140.60000610351562,122.786865234375
2015-07-31,35200,138.32000732421878,139.99000549316406,138.32000732421878,139.35000610351562,121.69523620605467
2015-07-30,62900,138.42999267578122,139.27000427246094,136.77000427246094,138.60000610351562,121.04025268554688
2015-07-29,78900,140.32000732421878,140.55000305175778,137.72000122070312,138.83000183105472,121.2411117553711
2015-07-28,96000,136.30000305175778,140.25,136.16999816894528,139.60000610351562,121.91355895996094
2015-07-27,65100,136.38999938964844,136.38999938964844,134.19000244140622,135.69999694824222,118.50765991210938
2015-07-24,65600,137.69000244140622,138.08000183105472,135.60000610351562,136.41999816894528,119.13644409179688
2015-07-23,96800,139.5,139.91000366210938,136.47999572753906,138.16999816894528,120.66472625732422
2015-07-22,37400,139.0,140.60000610351562,138.22999572753906,139.55000305175778,121.8698959350586
2015-07-21,46100,141.77000427246094,142.3800048828125,139.8800048828125,139.8800048828125,122.15808868408205
2015-07-20,80800,142.86000061035156,144.91000366210938,141.55999755859375,141.94000244140625,123.95709228515624
2015-07-17,82100,144.25,144.25,141.9199981689453,143.3699951171875,125.20591735839844
2015-07-16,49600,143.83999633789062,144.99000549316406,143.5,143.89999389648438,125.66876983642578
2015-07-15,72300,143.2899932861328,144.24000549316406,141.83999633789062,143.57000732421875,125.38058471679688
2015-07-14,31200,143.38999938964844,143.38999938964844,142.00999450683594,142.94000244140625,124.83039855957033
2015-07-13,49900,143.1999969482422,143.72999572753906,142.27999877929688,142.85000610351562,124.7518081665039
2015-07-10,54500,141.3699951171875,143.10000610351562,140.86000061035156,142.57000732421875,124.5072784423828
2015-07-09,50200,142.19000244140625,142.2899932861328,139.50999450683594,140.7899932861328,122.9527816772461
2015-07-08,47000,142.00999450683594,142.02000427246094,139.82000732421878,141.02999877929688,123.16238403320312
2015-07-07,46600,143.5399932861328,144.5,141.0,142.25999450683594,124.2365493774414
2015-07-06,57400,141.33999633789062,144.2899932861328,139.00999450683594,144.05999755859375,125.80850219726562
2015-07-02,93000,142.5,142.97999572753906,139.0,142.4600067138672,124.41121673583984
2015-07-01,84100,144.38999938964844,145.0,140.39999389648438,142.3000030517578,124.271484375
2015-06-30,53300,142.55999755859375,144.42999267578125,142.5399932861328,143.69000244140625,125.48538208007812
2015-06-29,44300,143.67999267578125,143.9499969482422,141.14999389648438,141.8300018310547,123.86103057861328
2015-06-26,64400,145.83999633789062,146.82000732421875,143.9199981689453,144.30999755859375,126.02682495117188
2015-06-25,51900,145.85000610351562,147.3800048828125,144.69000244140625,145.1699981689453,126.77787017822266
2015-06-24,100100,145.25,147.97000122070312,145.0500030517578,145.86000061035156,127.38045501708984
2015-06-23,65300,143.0,144.4600067138672,142.33999633789062,144.4499969482422,126.14908599853516
2015-06-22,39900,143.55999755859375,144.27000427246094,141.60000610351562,142.6699981689453,124.5946044921875
2015-06-19,36900,144.02000427246094,144.02000427246094,142.0500030517578,142.0500030517578,124.05316162109376
2015-06-18,63500,141.61000061035156,144.75,141.61000061035156,143.5500030517578,125.36312103271484
2015-06-17,117100,138.46000671386722,141.57000732421875,137.94999694824222,141.02000427246094,123.15365600585938
2015-06-16,75700,140.9499969482422,141.0,137.46000671386722,137.91000366210938,120.43766784667967
2015-06-15,51900,142.89999389648438,142.89999389648438,140.30999755859378,140.46000671386722,122.66460418701172
2015-06-12,53300,143.02999877929688,143.8800048828125,142.3699951171875,143.8000030517578,125.5814437866211
2015-06-11,33200,142.52999877929688,144.72000122070312,142.52999877929688,143.7899932861328,125.57270050048828
2015-06-10,62800,142.92999267578125,144.75,142.3699951171875,142.8800048828125,124.77800750732422
2015-06-09,32900,142.3000030517578,143.24000549316406,141.5800018310547,142.60000610351562,124.53347778320312
2015-06-08,54600,140.28999328613278,142.3300018310547,140.28999328613278,142.19000244140625,124.17542266845705
2015-06-05,69300,140.83999633789062,141.5800018310547,139.50999450683594,139.77000427246094,122.06201934814452
2015-06-04,72800,143.6699981689453,144.64999389648438,140.14999389648438,142.33999633789062,124.30641174316406
2015-06-03,50600,145.8300018310547,146.61000061035156,144.11000061035156,144.49000549316406,126.18402862548828
2015-06-02,82400,147.3800048828125,147.4499969482422,145.2100067138672,145.22000122070312,126.82154083251952
2015-06-01,71600,150.0,150.61000061035156,147.0,147.88999938964844,129.15325927734378
2015-05-29,82100,150.1999969482422,151.7899932861328,148.00999450683594,148.6999969482422,129.86064147949222
2015-05-28,86300,151.5,153.0,149.6300048828125,150.9199981689453,131.79937744140622
2015-05-27,154200,141.0,153.25,140.16999816894528,151.0,131.86924743652344
2015-05-26,62100,138.97999572753906,139.99000549316406,138.47000122070312,138.55999755859378,121.00531768798828
2015-05-22,40600,139.27000427246094,139.66999816894528,138.32000732421878,139.16999816894528,121.53803253173828
2015-05-21,50300,138.30000305175778,139.72000122070312,138.30000305175778,139.6199951171875,121.93101501464844
2015-05-20,21000,139.42999267578122,139.77999877929688,137.75,138.1199951171875,120.62105560302734
2015-05-19,58100,137.5,139.72000122070312,137.5,139.38999938964844,121.73016357421876
2015-05-18,40900,137.75999450683594,138.69000244140622,136.25999450683594,137.6300048828125,120.19314575195312
2015-05-15,78400,138.77000427246094,139.74000549316406,137.72999572753906,138.13999938964844,120.6385269165039
2015-05-14,29500,138.03999328613278,139.77000427246094,137.00999450683594,138.17999267578122,120.67345428466795
2015-05-13,36100,135.3699951171875,137.35000610351562,135.10000610351562,137.08999633789062,119.7215576171875
2015-05-12,43100,136.97999572753906,137.72999572753906,134.53999328613278,135.5,118.33300018310548
2015-05-11,55100,137.6300048828125,137.63999938964844,136.58999633789062,137.14999389648438,119.7739486694336
2015-05-08,61700,139.05000305175778,139.05000305175778,136.46000671386722,136.77000427246094,119.44210052490234
2015-05-07,76800,140.27000427246094,141.88999938964844,136.05999755859378,137.33000183105472,119.93115234375
2015-05-06,30000,141.89999389648438,142.42999267578125,140.0,140.66000366210938,122.83926391601562
2015-05-05,72700,141.0800018310547,141.52000427246094,139.22999572753906,141.0,123.1361846923828
2015-05-04,57200,141.89999389648438,143.0,138.80000305175778,140.92999267578125,123.0750503540039
2015-05-01,72300,140.69000244140622,142.99000549316406,140.25999450683594,141.41000366210938,123.4942398071289
2015-04-30,100400,141.24000549316406,142.47999572753906,138.05000305175778,140.61000061035156,122.79559326171876
2015-04-29,78500,140.9499969482422,143.92999267578125,140.13999938964844,141.49000549316406,123.5641098022461
2015-04-28,70900,143.47000122070312,143.47000122070312,140.75999450683594,142.25,124.22781372070312
2015-04-27,60300,146.32000732421875,146.32000732421875,142.41000366210938,143.02999877929688,124.90899658203124
2015-04-24,33100,145.80999755859375,147.05999755859375,144.9600067138672,145.58999633789062,127.14466094970705
2015-04-23,87900,142.75999450683594,146.52000427246094,141.38999938964844,146.3000030517578,127.76470947265624
2015-04-22,68900,144.5,145.19000244140625,142.89999389648438,143.39999389648438,125.23211669921876
2015-04-21,64300,144.39999389648438,145.97999572753906,143.52000427246094,143.7100067138672,125.50285339355467
2015-04-20,114800,145.5,146.8000030517578,143.36000061035156,143.8800048828125,125.65131378173828
2015-04-17,20300,144.1699981689453,144.99000549316406,142.80999755859375,144.99000549316406,126.62068176269533
2015-04-16,47300,146.16000366210938,146.85000610351562,144.9499969482422,145.35000610351562,126.93507385253906
2015-04-15,47100,146.4499969482422,146.77999877929688,145.08999633789062,146.24000549316406,127.71231079101562
2015-04-14,55200,148.5,148.5,144.39999389648438,145.75,127.28439331054688
2015-04-13,66000,149.80999755859375,153.97000122070312,147.5500030517578,148.3000030517578,129.51132202148438
2015-04-10,64200,147.74000549316406,149.75999450683594,147.39999389648438,149.1999969482422,130.29728698730472
2015-04-09,65200,144.02999877929688,148.50999450683594,144.02999877929688,146.9600067138672,128.34109497070312
2015-04-08,57200,141.1699981689453,144.11000061035156,141.1699981689453,143.4499969482422,125.2757797241211
2015-04-07,126700,143.83999633789062,144.47999572753906,138.52999877929688,140.71000671386722,122.8829345703125
2015-04-06,35000,142.4499969482422,143.9499969482422,142.08999633789062,143.47000122070312,125.29325103759766
2015-04-02,119300,140.91000366210938,144.92999267578125,138.96000671386722,142.75999450683594,124.67320251464844
2015-04-01,68400,140.0,141.72999572753906,136.1300048828125,141.72000122070312,123.76496887207033
2015-03-31,38000,143.00999450683594,143.8800048828125,140.00999450683594,141.02999877929688,123.16238403320312
2015-03-30,25100,144.77999877929688,145.27999877929688,142.27999877929688,143.47000122070312,125.29325103759766
2015-03-27,26300,142.25,144.33999633789062,141.94000244140625,143.22000122070312,125.0749282836914
2015-03-26,44700,140.0,142.97000122070312,140.0,142.0,124.00949096679688
2015-03-25,90600,146.0,146.0,140.17999267578122,141.2899932861328,123.38943481445312
2015-03-24,127200,149.47999572753906,151.7899932861328,145.89999389648438,146.2100067138672,127.68611907958984
2015-03-23,87200,152.6199951171875,153.3699951171875,149.47000122070312,149.85000610351562,130.86494445800778
2015-03-20,73700,153.1300048828125,153.99000549316406,150.80999755859375,152.6199951171875,133.28399658203122
2015-03-19,104200,152.13999938964844,155.82000732421875,151.88999938964844,153.1199951171875,133.72065734863278
2015-03-18,97500,149.02999877929688,153.14999389648438,149.02999877929688,151.5,132.305908203125
2015-03-17,57700,147.4499969482422,150.6300048828125,147.4499969482422,150.05999755859375,131.04833984375
2015-03-16,144500,145.97999572753906,148.38999938964844,145.75,148.16000366210938,129.38905334472656
2015-03-13,77200,145.3699951171875,146.0,144.0,145.3000030517578,126.8914031982422
2015-03-12,125700,144.0,146.39999389648438,142.6199951171875,145.0,126.62940979003906
2015-03-11,90000,146.0,146.25,143.1999969482422,143.80999755859375,125.59017181396484
2015-03-10,118200,152.52999877929688,152.52999877929688,145.5500030517578,145.75,127.28439331054688
2015-03-09,86900,152.00999450683594,154.85000610351562,150.5,152.75,133.39753723144528
2015-03-06,50300,152.6999969482422,152.6999969482422,150.10000610351562,150.82000732421875,131.71205139160156
2015-03-05,63800,153.02999877929688,153.05999755859375,150.6300048828125,152.07000732421875,132.80369567871094
