date,volume,open,high,low,close,adj close
2022-03-18,394900,36.88999938964844,37.540000915527344,36.88999938964844,37.40999984741211,36.592567443847656
2022-03-17,57500,36.81999969482422,36.9900016784668,36.77999877929688,36.91999816894531,36.11327362060547
2022-03-16,86400,36.65999984741211,36.95000076293945,36.58000183105469,36.95000076293945,36.14262008666992
2022-03-15,69500,36.47999954223633,36.560001373291016,36.40999984741211,36.47999954223633,35.68288803100586
2022-03-14,140000,36.52000045776367,36.61000061035156,36.369998931884766,36.400001525878906,35.60464096069336
2022-03-11,171700,36.720001220703125,36.720001220703125,36.45000076293945,36.47999954223633,35.68288803100586
2022-03-10,141000,36.72999954223633,36.75,36.650001525878906,36.650001525878906,35.849178314208984
2022-03-09,100500,36.72999954223633,36.93000030517578,36.72999954223633,36.900001525878906,36.09371566772461
2022-03-08,375800,36.33000183105469,36.540000915527344,36.209999084472656,36.38999938964844,35.59485626220703
2022-03-07,484600,36.540000915527344,36.59999847412109,36.09999847412109,36.09999847412109,35.31119155883789
2022-03-04,101600,36.79999923706055,36.90999984741211,36.75,36.88999938964844,36.08393096923828
2022-03-03,299100,37.290000915527344,37.290000915527344,37.08000183105469,37.13999938964844,36.32846832275391
2022-03-02,756900,37.43000030517578,37.43999862670898,36.91999816894531,37.119998931884766,36.30890274047852
2022-03-01,680400,37.619998931884766,37.70000076293945,37.18000030517578,37.380001068115234,36.56322479248047
2022-02-28,86100,38.31999969482422,38.31999969482422,37.43000030517578,37.810001373291016,36.98382568359375
2022-02-25,238400,39.29999923706055,39.470001220703125,39.2599983215332,39.459999084472656,38.59777069091797
2022-02-24,294300,38.630001068115234,38.68999862670898,38.34999847412109,38.59999847412109,37.75656509399414
2022-02-23,134000,39.95000076293945,39.97999954223633,39.72999954223633,39.75,38.881439208984375
2022-02-22,93200,39.880001068115234,39.970001220703125,39.86000061035156,39.93999862670898,39.06728744506836
2022-02-18,504600,40.13999938964844,40.15999984741211,40.0,40.04999923706055,39.17488098144531
2022-02-17,137500,40.09999847412109,40.130001068115234,40.02000045776367,40.09000015258789,39.21400833129883
2022-02-16,34700,40.0099983215332,40.150001525878906,40.0,40.119998931884766,39.243350982666016
2022-02-15,112500,39.90999984741211,39.9900016784668,39.84000015258789,39.9900016784668,39.11619567871094
2022-02-14,181100,39.63999938964844,39.709999084472656,39.59000015258789,39.63999938964844,38.77384185791016
2022-02-11,220500,39.88999938964844,39.93000030517578,39.63999938964844,39.70000076293945,38.8325309753418
2022-02-10,138100,39.90999984741211,40.18999862670898,39.86000061035156,39.93000030517578,39.0575065612793
2022-02-09,92700,39.93000030517578,40.060001373291016,39.90999984741211,39.97999954223633,39.10641098022461
2022-02-08,107600,39.79999923706055,39.869998931884766,39.7400016784668,39.86000061035156,38.98903274536133
2022-02-07,277500,39.7599983215332,39.869998931884766,39.7599983215332,39.81999969482422,38.94990921020508
2022-02-04,120800,39.650001525878906,39.79999923706055,39.650001525878906,39.7599983215332,38.89121627807617
2022-02-03,159900,39.66999816894531,39.81999969482422,39.65999984741211,39.77999877929688,38.91078186035156
2022-02-02,81300,39.75,39.77000045776367,39.650001525878906,39.75,38.881439208984375
2022-02-01,364900,39.560001373291016,39.650001525878906,39.470001220703125,39.650001525878906,38.78362655639648
2022-01-31,67700,39.25,39.52000045776367,39.25,39.47999954223633,38.61733627319336
2022-01-28,267400,39.15999984741211,39.2400016784668,39.09000015258789,39.220001220703125,38.36301803588867
2022-01-27,66400,39.27999877929688,39.33000183105469,39.150001525878906,39.16999816894531,38.314109802246094
2022-01-26,310600,39.43000030517578,39.5,39.119998931884766,39.150001525878906,38.294551849365234
2022-01-25,180000,39.33000183105469,39.47999954223633,39.310001373291016,39.400001525878906,38.53908920288086
2022-01-24,68400,39.400001525878906,39.41999816894531,39.27000045776367,39.38999938964844,38.52930450439453
2022-01-21,101300,39.61000061035156,39.63999938964844,39.52000045776367,39.540000915527344,38.676029205322266
2022-01-20,246200,39.5,39.560001373291016,39.43000030517578,39.43000030517578,38.56843185424805
2022-01-19,353000,39.369998931884766,39.41999816894531,39.31999969482422,39.369998931884766,38.50973892211914
2022-01-18,387200,39.22999954223633,39.2400016784668,39.040000915527344,39.06999969482422,38.21629333496094
2022-01-14,133900,39.34999847412109,39.369998931884766,39.25,39.310001373291016,38.451053619384766
2022-01-13,147700,39.459999084472656,39.459999084472656,39.34999847412109,39.34999847412109,38.490177154541016
2022-01-12,222400,39.34000015258789,39.5099983215332,39.29999923706055,39.5099983215332,38.64667892456055
2022-01-11,239000,38.9900016784668,39.16999816894531,38.970001220703125,39.15999984741211,38.30432891845703
2022-01-10,144500,38.91999816894531,39.0099983215332,38.900001525878906,39.0099983215332,38.1576042175293
2022-01-07,140900,38.97999954223633,39.08000183105469,38.97999954223633,39.06999969482422,38.21629333496094
2022-01-06,260100,38.86000061035156,39.02000045776367,38.83000183105469,38.869998931884766,38.02066421508789
2022-01-05,121500,38.90999984741211,39.16999816894531,38.90999984741211,38.91999816894531,38.06957244873047
2022-01-04,59600,38.90999984741211,39.060001373291016,38.90999984741211,38.9900016784668,38.13804626464844
2022-01-03,185200,39.20000076293945,39.209999084472656,39.09999847412109,39.150001525878906,38.294551849365234
2021-12-31,119500,39.2599983215332,39.290000915527344,39.209999084472656,39.220001220703125,38.36301803588867
2021-12-30,154900,39.20000076293945,39.2599983215332,39.16999816894531,39.220001220703125,38.36301803588867
2021-12-29,300000,39.2599983215332,39.33000183105469,39.20000076293945,39.20000076293945,38.34345626831055
2021-12-28,192500,39.43999862670898,39.470001220703125,39.380001068115234,39.400001525878906,38.53908920288086
2021-12-27,118400,39.58000183105469,39.58000183105469,39.47999954223633,39.540000915527344,38.676029205322266
2021-12-23,178500,39.380001068115234,39.59999847412109,39.36000061035156,39.52000045776367,38.65646362304688
2021-12-22,294300,39.11000061035156,39.310001373291016,39.06999969482422,39.310001373291016,38.451053619384766
2021-12-21,624900,38.68999862670898,39.09999847412109,38.68999862670898,39.060001373291016,38.20651626586914
2021-12-20,1222200,38.43999862670898,38.97999954223633,38.33000183105469,38.900001525878906,38.05001449584961
2021-12-17,276700,38.58000183105469,38.70000076293945,38.54999923706055,38.560001373291016,37.71744155883789
2021-12-16,406200,38.7400016784668,38.790000915527344,38.68999862670898,38.7400016784668,37.89350891113281
2021-12-15,134100,40.18999862670898,40.36000061035156,40.11000061035156,40.36000061035156,37.985450744628906
2021-12-14,392300,40.4900016784668,40.52999877929688,40.31999969482422,40.31999969482422,37.94780731201172
2021-12-13,67300,40.65999984741211,40.70000076293945,40.59000015258789,40.59999847412109,38.21132659912109
2021-12-10,131000,40.59999847412109,40.72999954223633,40.54999923706055,40.68999862670898,38.29603958129883
2021-12-09,187400,40.59999847412109,40.630001068115234,40.54999923706055,40.59999847412109,38.21132659912109
2021-12-08,158600,40.52999877929688,40.7599983215332,40.52999877929688,40.7400016784668,38.34309768676758
2021-12-07,111000,40.38999938964844,40.52999877929688,40.38999938964844,40.52999877929688,38.145450592041016
2021-12-06,66400,40.369998931884766,40.41999816894531,40.310001373291016,40.31999969482422,37.94780731201172
2021-12-03,177900,40.38999938964844,40.38999938964844,40.27999877929688,40.369998931884766,37.9948616027832
2021-12-02,84200,40.52000045776367,40.52000045776367,40.290000915527344,40.369998931884766,37.9948616027832
2021-12-01,112600,40.59000015258789,40.61000061035156,40.400001525878906,40.400001525878906,38.02309799194336
2021-11-30,151800,40.4900016784668,40.619998931884766,40.33000183105469,40.52000045776367,38.13603973388672
2021-11-29,87900,40.36000061035156,40.36000061035156,40.2400016784668,40.290000915527344,37.91957473754883
2021-11-26,139800,40.310001373291016,40.369998931884766,40.2400016784668,40.36000061035156,37.985450744628906
2021-11-24,107000,40.470001220703125,40.560001373291016,40.43999862670898,40.54999923706055,38.16427230834961
2021-11-23,133500,40.630001068115234,40.630001068115234,40.459999084472656,40.52000045776367,38.13603973388672
2021-11-22,174500,40.900001525878906,40.9900016784668,40.79999923706055,40.79999923706055,38.39956283569336
2021-11-19,60200,41.18999862670898,41.18999862670898,41.02000045776367,41.02000045776367,38.60662078857422
2021-11-18,341300,41.20000076293945,41.27999877929688,41.20000076293945,41.20000076293945,38.77603149414063
2021-11-17,33700,41.40999984741211,41.459999084472656,41.36000061035156,41.459999084472656,39.02073287963867
2021-11-16,96300,41.540000915527344,41.58000183105469,41.459999084472656,41.47999954223633,39.03955841064453
2021-11-15,112600,41.77000045776367,41.790000915527344,41.68000030517578,41.70000076293945,39.24661636352539
2021-11-12,70800,41.84000015258789,41.88999938964844,41.72999954223633,41.77000045776367,39.312496185302734
2021-11-11,70800,41.9900016784668,42.02000045776367,41.84000015258789,41.84999847412109,39.38778305053711
2021-11-10,81200,42.130001068115234,42.130001068115234,41.86000061035156,41.86000061035156,39.39720153808594
2021-11-09,27600,42.20000076293945,42.220001220703125,42.130001068115234,42.209999084472656,39.72660827636719
2021-11-08,32500,42.04999923706055,42.130001068115234,42.04999923706055,42.09999847412109,39.623077392578125
2021-11-05,144000,41.93999862670898,42.060001373291016,41.84000015258789,42.040000915527344,39.56661224365234
2021-11-04,119900,41.790000915527344,41.86000061035156,41.7599983215332,41.84000015258789,39.37837600708008
2021-11-03,144800,41.709999084472656,41.869998931884766,41.619998931884766,41.81999969482422,39.35955429077149
2021-11-02,80200,41.79999923706055,41.79999923706055,41.7400016784668,41.77000045776367,39.312496185302734
2021-11-01,47300,41.77999877929688,41.79999923706055,41.720001220703125,41.7599983215332,39.30308151245117
2021-10-29,38700,41.90999984741211,41.91999816894531,41.79999923706055,41.86000061035156,39.39720153808594
2021-10-28,93200,42.0,42.119998931884766,41.9900016784668,42.02000045776367,39.54778671264648
2021-10-27,35200,42.119998931884766,42.150001525878906,42.060001373291016,42.060001373291016,39.58543395996094
2021-10-26,118200,42.18000030517578,42.18000030517578,42.06999969482422,42.08000183105469,39.60426330566406
2021-10-25,135800,42.04999923706055,42.13999938964844,42.040000915527344,42.119998931884766,39.641902923583984
2021-10-22,131200,41.9900016784668,42.04999923706055,41.880001068115234,42.04999923706055,39.576019287109375
2021-10-21,152900,42.150001525878906,42.18000030517578,41.9900016784668,42.02999877929688,39.55719757080078
2021-10-20,114500,42.29999923706055,42.380001068115234,42.290000915527344,42.33000183105469,39.83955383300781
2021-10-19,45100,42.27999877929688,42.33000183105469,42.27000045776367,42.27999877929688,39.7924919128418
2021-10-18,74700,42.150001525878906,42.22999954223633,42.150001525878906,42.16999816894531,39.688961029052734
2021-10-15,363400,42.2599983215332,42.400001525878906,42.2400016784668,42.33000183105469,39.83955383300781
2021-10-14,159700,42.34000015258789,42.369998931884766,42.2599983215332,42.34999847412109,39.85836791992188
2021-10-13,84400,42.18999862670898,42.31999969482422,42.18999862670898,42.31999969482422,39.83013916015625
2021-10-12,159100,42.02999877929688,42.150001525878906,42.02000045776367,42.119998931884766,39.641902923583984
2021-10-11,40400,42.09999847412109,42.13999938964844,42.0,42.0099983215332,39.53837203979492
2021-10-08,53200,42.220001220703125,42.2400016784668,42.11000061035156,42.18000030517578,39.6983757019043
2021-10-07,173500,42.220001220703125,42.34000015258789,42.13999938964844,42.27000045776367,39.7830810546875
2021-10-06,196700,42.130001068115234,42.2599983215332,42.130001068115234,42.25,39.764251708984375
2021-10-05,149100,42.310001373291016,42.31999969482422,42.27000045776367,42.290000915527344,39.80190658569336
2021-10-04,133100,42.470001220703125,42.470001220703125,42.369998931884766,42.40999984741211,39.91484069824219
2021-10-01,57200,42.5099983215332,42.619998931884766,42.5,42.619998931884766,40.11248397827149
2021-09-30,465700,42.38999938964844,42.43000030517578,42.31999969482422,42.36000061035156,39.86778259277344
2021-09-29,350000,42.43000030517578,42.43999862670898,42.25,42.290000915527344,39.80190658569336
2021-09-28,86700,42.5099983215332,42.5099983215332,42.40999984741211,42.43999862670898,39.94307708740234
2021-09-27,67600,42.650001525878906,42.720001220703125,42.630001068115234,42.68999862670898,40.17837142944336
2021-09-24,77100,42.7599983215332,42.81999969482422,42.72999954223633,42.75,40.23483657836914
2021-09-23,371800,43.25,43.25,42.95000076293945,42.95000076293945,40.423072814941406
2021-09-22,130900,43.060001373291016,43.150001525878906,42.91999816894531,42.9900016784668,40.46072006225586
2021-09-21,174700,43.0099983215332,43.20000076293945,42.95000076293945,43.0099983215332,40.47953796386719
2021-09-20,63900,43.02000045776367,43.040000915527344,42.880001068115234,42.970001220703125,40.44189453125
2021-09-17,62600,43.22999954223633,43.22999954223633,43.119998931884766,43.150001525878906,40.611305236816406
2021-09-16,33600,43.36000061035156,43.380001068115234,43.33000183105469,43.369998931884766,40.818359375
2021-09-15,175100,43.52999877929688,43.58000183105469,43.4900016784668,43.560001373291016,40.99718475341797
2021-09-14,79300,43.560001373291016,43.61000061035156,43.459999084472656,43.470001220703125,40.912479400634766
2021-09-13,42300,43.47999954223633,43.52000045776367,43.290000915527344,43.47999954223633,40.92189025878906
2021-09-10,119600,43.54999923706055,43.58000183105469,43.40999984741211,43.40999984741211,40.85600662231445
2021-09-09,44200,43.459999084472656,43.5,43.43000030517578,43.4900016784668,40.93130111694336
2021-09-08,119900,43.470001220703125,43.56999969482422,43.400001525878906,43.459999084472656,40.9030647277832
2021-09-07,101000,43.52999877929688,43.61000061035156,43.52999877929688,43.540000915527344,40.97835922241211
2021-09-03,59900,43.77000045776367,43.810001373291016,43.72999954223633,43.72999954223633,41.15718078613281
2021-09-02,51400,43.7599983215332,43.77999877929688,43.68000030517578,43.72999954223633,41.15718078613281
2021-09-01,49400,43.77000045776367,43.81999969482422,43.7400016784668,43.75,41.176002502441406
2021-08-31,60900,43.650001525878906,43.72999954223633,43.41999816894531,43.68000030517578,41.11012649536133
2021-08-30,61400,43.4900016784668,43.52999877929688,43.43000030517578,43.4900016784668,40.93130111694336
2021-08-27,99000,43.09999847412109,43.41999816894531,43.09999847412109,43.40999984741211,40.85600662231445
2021-08-26,40100,43.09000015258789,43.130001068115234,43.08000183105469,43.09999847412109,40.56424331665039
2021-08-25,22900,43.11000061035156,43.16999816894531,43.040000915527344,43.150001525878906,40.611305236816406
2021-08-24,275400,43.02000045776367,43.16999816894531,43.02000045776367,43.119998931884766,40.58306884765625
2021-08-23,155800,42.900001525878906,42.9900016784668,42.84000015258789,42.97999954223633,40.4513053894043
2021-08-20,136700,42.7400016784668,42.810001373291016,42.720001220703125,42.810001373291016,40.29130935668945
2021-08-19,70300,42.720001220703125,42.79999923706055,42.709999084472656,42.75,40.23483657836914
2021-08-18,77200,42.959999084472656,43.040000915527344,42.91999816894531,42.97999954223633,40.4513053894043
2021-08-17,20500,43.02999877929688,43.04999923706055,42.93000030517578,42.93999862670898,40.41366195678711
2021-08-16,42100,43.13999938964844,43.16999816894531,43.06999969482422,43.09999847412109,40.56424331665039
2021-08-13,37300,43.06999969482422,43.20000076293945,43.06999969482422,43.20000076293945,40.65836334228516
2021-08-12,81800,42.970001220703125,43.040000915527344,42.959999084472656,43.0099983215332,40.47953796386719
2021-08-11,144600,42.970001220703125,43.04999923706055,42.91999816894531,42.9900016784668,40.46072006225586
2021-08-10,47900,42.79999923706055,42.880001068115234,42.790000915527344,42.84999847412109,40.328948974609375
2021-08-09,62300,42.880001068115234,42.93999862670898,42.810001373291016,42.81999969482422,40.30072021484375
2021-08-06,379300,43.20000076293945,43.20000076293945,42.93000030517578,42.97999954223633,40.4513053894043
2021-08-05,65900,43.43999862670898,43.45000076293945,43.27000045776367,43.31999969482422,40.77130508422852
2021-08-04,96700,43.61000061035156,43.61000061035156,43.369998931884766,43.41999816894531,40.86541748046875
2021-08-03,54700,43.459999084472656,43.58000183105469,43.40999984741211,43.52999877929688,40.96894836425781
2021-08-02,64400,43.59000015258789,43.61000061035156,43.45000076293945,43.470001220703125,40.912479400634766
2021-07-30,81500,43.619998931884766,43.65999984741211,43.40999984741211,43.45000076293945,40.893653869628906
2021-07-29,146900,43.5,43.59999847412109,43.4900016784668,43.54999923706055,40.987770080566406
2021-07-28,56000,43.16999816894531,43.40999984741211,43.119998931884766,43.380001068115234,40.82777404785156
2021-07-27,103000,43.22999954223633,43.2599983215332,43.15999984741211,43.18000030517578,40.63954162597656
2021-07-26,53500,43.130001068115234,43.2400016784668,43.130001068115234,43.209999084472656,40.66777420043945
2021-07-23,20900,43.2400016784668,43.25,43.16999816894531,43.20000076293945,40.65836334228516
2021-07-22,32800,43.29999923706055,43.29999923706055,43.18999862670898,43.2400016784668,40.69600677490234
2021-07-21,95600,43.08000183105469,43.2400016784668,43.08000183105469,43.18000030517578,40.63954162597656
2021-07-20,214000,43.02999877929688,43.16999816894531,43.02999877929688,43.119998931884766,40.58306884765625
2021-07-19,110200,43.25,43.2599983215332,43.060001373291016,43.08000183105469,40.54542922973633
2021-07-16,71500,43.34000015258789,43.40999984741211,43.25,43.33000183105469,40.78071975708008
2021-07-15,211200,43.25,43.29999923706055,43.22999954223633,43.2599983215332,40.71482849121094
2021-07-14,160200,43.2599983215332,43.34999847412109,43.220001220703125,43.34999847412109,40.79953384399414
2021-07-13,38600,43.18000030517578,43.2599983215332,43.040000915527344,43.04999923706055,40.51718521118164
2021-07-12,160500,43.2599983215332,43.290000915527344,43.220001220703125,43.27000045776367,40.724246978759766
2021-07-09,130600,43.27000045776367,43.33000183105469,43.25,43.31999969482422,40.77130508422852
2021-07-08,62400,43.150001525878906,43.209999084472656,43.11000061035156,43.16999816894531,40.630126953125
2021-07-07,260900,43.310001373291016,43.31999969482422,43.02000045776367,43.20000076293945,40.65836334228516
2021-07-06,132500,43.4900016784668,43.5,43.290000915527344,43.33000183105469,40.78071975708008
2021-07-02,400500,43.58000183105469,43.65999984741211,43.54999923706055,43.63999938964844,41.07247161865234
2021-07-01,134900,43.68000030517578,43.68000030517578,43.5099983215332,43.52999877929688,40.96894836425781
2021-06-30,233500,43.7400016784668,43.7400016784668,43.56999969482422,43.650001525878906,41.08188629150391
2021-06-29,101600,43.630001068115234,43.75,43.630001068115234,43.72999954223633,41.15718078613281
2021-06-28,236200,43.650001525878906,43.79999923706055,43.630001068115234,43.790000915527344,41.21364974975586
2021-06-25,51700,43.7400016784668,43.7599983215332,43.56999969482422,43.65999984741211,41.0912971496582
2021-06-24,94400,43.650001525878906,43.68999862670898,43.560001373291016,43.63999938964844,41.07247161865234
2021-06-23,122700,43.59999847412109,43.68000030517578,43.5,43.5,40.940711975097656
2021-06-22,55000,43.5,43.54999923706055,43.27999877929688,43.54999923706055,40.987770080566406
2021-06-21,77100,43.34999847412109,43.43000030517578,43.31999969482422,43.41999816894531,40.86541748046875
2021-06-18,135700,43.54999923706055,43.56999969482422,43.34999847412109,43.369998931884766,40.818359375
2021-06-17,131400,43.709999084472656,43.75,43.540000915527344,43.54999923706055,40.987770080566406
2021-06-16,168700,44.20000076293945,44.2599983215332,43.65999984741211,43.720001220703125,41.14777374267578
2021-06-15,136000,44.18000030517578,44.22999954223633,44.040000915527344,44.15999984741211,41.56188201904297
2021-06-14,149500,44.33000183105469,44.34999847412109,44.22999954223633,44.27000045776367,41.665409088134766
2021-06-11,129800,44.5099983215332,44.52000045776367,44.33000183105469,44.36000061035156,41.75011444091797
2021-06-10,98300,44.470001220703125,44.59000015258789,44.470001220703125,44.56999969482422,41.94776153564453
2021-06-09,167900,44.560001373291016,44.58000183105469,44.43000030517578,44.470001220703125,41.85364532470703
2021-06-08,111100,44.38999938964844,44.43000030517578,44.34999847412109,44.40999984741211,41.79717254638672
2021-06-07,96500,44.470001220703125,44.470001220703125,44.380001068115234,44.43000030517578,41.81599807739258
2021-06-04,76400,44.380001068115234,44.52999877929688,44.36000061035156,44.470001220703125,41.85364532470703
2021-06-03,125400,44.25,44.25,44.08000183105469,44.130001068115234,41.53364944458008
2021-06-02,115900,44.22999954223633,44.43000030517578,44.220001220703125,44.400001525878906,41.78776168823242
2021-06-01,73100,44.290000915527344,44.29999923706055,44.22999954223633,44.22999954223633,41.62776184082031
2021-05-28,346900,43.959999084472656,44.18000030517578,43.959999084472656,44.150001525878906,41.55247116088867
2021-05-27,89300,43.97999954223633,44.02000045776367,43.90999984741211,44.02000045776367,41.430118560791016
2021-05-26,92800,43.970001220703125,44.04999923706055,43.93999862670898,43.95000076293945,41.36423873901367
2021-05-25,34800,44.040000915527344,44.040000915527344,43.91999816894531,44.0,41.41129302978516
2021-05-24,70200,43.97999954223633,44.0,43.959999084472656,43.959999084472656,41.37364959716797
2021-05-21,80200,44.02999877929688,44.02999877929688,43.880001068115234,43.90999984741211,41.32659149169922
2021-05-20,70300,43.720001220703125,44.02999877929688,43.720001220703125,44.02000045776367,41.430118560791016
2021-05-19,89100,43.88999938964844,44.0,43.75,43.790000915527344,41.21364974975586
2021-05-18,215900,44.04999923706055,44.060001373291016,43.90999984741211,44.040000915527344,41.44894027709961
2021-05-17,52900,43.91999816894531,43.97999954223633,43.90999984741211,43.95000076293945,41.36423873901367
2021-05-14,174900,44.06999969482422,44.09000015258789,43.9900016784668,44.02999877929688,41.43952941894531
2021-05-13,395600,43.65999984741211,43.86000061035156,43.65999984741211,43.84000015258789,41.26070785522461
2021-05-12,125100,43.77999877929688,43.869998931884766,43.630001068115234,43.63999938964844,41.07247161865234
2021-05-11,117000,43.95000076293945,44.13999938964844,43.95000076293945,44.060001373291016,41.46776580810547
2021-05-10,257800,44.13999938964844,44.15999984741211,44.02999877929688,44.06999969482422,41.477176666259766
2021-05-07,161300,43.90999984741211,44.13999938964844,43.900001525878906,44.08000183105469,41.486595153808594
2021-05-06,142600,43.540000915527344,43.72999954223633,43.540000915527344,43.72999954223633,41.15718078613281
2021-05-05,67100,43.34000015258789,43.40999984741211,43.29999923706055,43.38999938964844,40.837181091308594
2021-05-04,62500,43.29999923706055,43.36000061035156,43.25,43.29999923706055,40.752479553222656
2021-05-03,60100,43.41999816894531,43.52000045776367,43.400001525878906,43.459999084472656,40.9030647277832
2021-04-30,162400,43.52999877929688,43.560001373291016,43.36000061035156,43.38999938964844,40.837181091308594
2021-04-29,59300,43.56999969482422,43.650001525878906,43.470001220703125,43.650001525878906,41.08188629150391
2021-04-28,283000,43.40999984741211,43.68999862670898,43.38999938964844,43.619998931884766,41.05364990234375
2021-04-27,64500,43.400001525878906,43.470001220703125,43.34999847412109,43.36000061035156,40.8089485168457
2021-04-26,61200,43.52000045776367,43.54999923706055,43.459999084472656,43.47999954223633,40.92189025878906
2021-04-23,41200,43.5,43.52999877929688,43.43999862670898,43.5,40.940711975097656
2021-04-22,136000,43.56999969482422,43.58000183105469,43.380001068115234,43.459999084472656,40.9030647277832
2021-04-21,94800,43.5,43.58000183105469,43.4900016784668,43.58000183105469,41.01601028442383
2021-04-20,73200,43.61000061035156,43.65999984741211,43.52999877929688,43.56999969482422,41.006595611572266
2021-04-19,71500,43.59999847412109,43.63999938964844,43.56999969482422,43.630001068115234,41.06306457519531
2021-04-16,161000,43.54999923706055,43.630001068115234,43.4900016784668,43.59999847412109,41.03482437133789
2021-04-15,164400,43.4900016784668,43.630001068115234,43.4900016784668,43.59000015258789,41.02541732788086
2021-04-14,203000,43.310001373291016,43.41999816894531,43.290000915527344,43.380001068115234,40.82777404785156
2021-04-13,100000,43.11000061035156,43.29999923706055,43.11000061035156,43.2599983215332,40.71482849121094
2021-04-12,161500,43.18999862670898,43.20000076293945,43.06999969482422,43.119998931884766,40.58306884765625
2021-04-09,100800,43.16999816894531,43.18000030517578,43.09999847412109,43.15999984741211,40.6207160949707
2021-04-08,250400,43.18000030517578,43.369998931884766,43.18000030517578,43.310001373291016,40.76189422607422
2021-04-07,83800,42.970001220703125,43.130001068115234,42.95000076293945,43.0099983215332,40.47953796386719
2021-04-06,238000,42.91999816894531,43.040000915527344,42.90999984741211,43.02000045776367,40.48895263671875
2021-04-05,105400,42.7400016784668,42.81999969482422,42.68000030517578,42.77999877929688,40.2630729675293
2021-04-01,195800,42.66999816894531,42.720001220703125,42.619998931884766,42.66999816894531,40.1595458984375
2021-03-31,171000,42.38999938964844,42.58000183105469,42.38999938964844,42.58000183105469,40.07484436035156
2021-03-30,1401100,42.150001525878906,42.27999877929688,42.150001525878906,42.2599983215332,39.77366638183594
2021-03-29,65600,42.40999984741211,42.40999984741211,42.2599983215332,42.27999877929688,39.7924919128418
2021-03-26,39900,42.58000183105469,42.61000061035156,42.47999954223633,42.59000015258789,40.084251403808594
2021-03-25,39800,42.52999877929688,42.61000061035156,42.52000045776367,42.54999923706055,40.04660415649414
2021-03-24,91900,42.720001220703125,42.7400016784668,42.52000045776367,42.52000045776367,40.01837158203125
2021-03-23,390800,42.83000183105469,42.91999816894531,42.650001525878906,42.709999084472656,40.19719314575195
2021-03-22,62700,43.060001373291016,43.15999984741211,43.0099983215332,43.060001373291016,40.5265998840332
2021-03-19,266900,43.2400016784668,43.4900016784668,43.220001220703125,43.40999984741211,40.85600662231445
2021-03-18,228600,43.16999816894531,43.43000030517578,43.13999938964844,43.33000183105469,40.78071975708008
2021-03-17,168300,43.130001068115234,43.59999847412109,43.04999923706055,43.47999954223633,40.92189025878906
2021-03-16,137000,43.38999938964844,43.43000030517578,43.290000915527344,43.33000183105469,40.78071975708008
2021-03-15,37300,43.290000915527344,43.400001525878906,43.25,43.380001068115234,40.82777404785156
2021-03-12,56800,43.31999969482422,43.36000061035156,43.209999084472656,43.34000015258789,40.79012680053711
2021-03-11,319500,43.470001220703125,43.68000030517578,43.45000076293945,43.65999984741211,41.0912971496582
2021-03-10,59000,43.16999816894531,43.36000061035156,43.08000183105469,43.33000183105469,40.78071975708008
2021-03-09,132300,42.97999954223633,43.130001068115234,42.900001525878906,43.040000915527344,40.50777816772461
2021-03-08,124600,42.83000183105469,42.84999847412109,42.650001525878906,42.650001525878906,40.14072036743164
2021-03-05,176000,43.31999969482422,43.31999969482422,42.95000076293945,43.16999816894531,40.630126953125
2021-03-04,66400,43.7400016784668,43.810001373291016,43.34000015258789,43.380001068115234,40.82777404785156
2021-03-03,96900,43.720001220703125,43.77000045776367,43.59000015258789,43.720001220703125,41.14777374267578
2021-03-02,47900,44.02000045776367,44.060001373291016,43.79999923706055,44.02000045776367,41.430118560791016
2021-03-01,70500,44.0099983215332,44.119998931884766,43.97999954223633,44.02000045776367,41.430118560791016
2021-02-26,410300,44.0099983215332,44.0099983215332,43.70000076293945,43.70000076293945,41.12894821166992
2021-02-25,350700,44.40999984741211,44.47999954223633,43.75,43.93999862670898,41.35482406616211
2021-02-24,204600,44.5099983215332,44.77000045776367,44.43000030517578,44.68000030517578,42.0512924194336
2021-02-23,138400,44.470001220703125,44.560001373291016,44.380001068115234,44.5,41.88187789916992
2021-02-22,73700,44.400001525878906,44.52000045776367,44.380001068115234,44.380001068115234,41.76893997192383
2021-02-19,103900,44.81999969482422,44.81999969482422,44.630001068115234,44.70000076293945,42.07011413574219
2021-02-18,83700,44.83000183105469,44.83000183105469,44.66999816894531,44.77000045776367,42.13599395751953
2021-02-17,255500,44.79999923706055,44.959999084472656,44.7599983215332,44.880001068115234,42.239524841308594
2021-02-16,132200,45.060001373291016,45.060001373291016,44.91999816894531,44.9900016784668,42.343048095703125
2021-02-12,89300,45.130001068115234,45.2599983215332,45.09999847412109,45.220001220703125,42.55952072143555
2021-02-11,802900,45.33000183105469,45.36000061035156,45.150001525878906,45.2400016784668,42.57833862304688
2021-02-10,143700,45.220001220703125,45.27999877929688,45.15999984741211,45.209999084472656,42.550106048583984
2021-02-09,118500,45.02999877929688,45.150001525878906,44.97999954223633,45.08000183105469,42.4277572631836
2021-02-08,40900,44.959999084472656,45.06999969482422,44.93999862670898,45.0,42.35245895385742
2021-02-05,248800,44.91999816894531,45.09000015258789,44.869998931884766,45.040000915527344,42.39010620117188
2021-02-04,164700,44.77999877929688,44.84000015258789,44.7400016784668,44.79999923706055,42.16422653198242
