date,volume,open,high,low,close,adj close
2020-01-27,21233900,14.170000076293944,14.3100004196167,14.100000381469728,14.210000038146973,13.99757480621338
2020-01-24,19882500,14.949999809265137,14.949999809265137,14.550000190734863,14.770000457763672,14.549202919006348
2020-01-23,20195400,14.630000114440918,14.9399995803833,14.4399995803833,14.90999984741211,14.68710994720459
2020-01-22,11145500,14.8100004196167,14.859999656677246,14.699999809265137,14.770000457763672,14.549202919006348
2020-01-21,18235400,15.100000381469728,15.100000381469728,14.729999542236328,14.770000457763672,14.549202919006348
2020-01-17,18986400,15.010000228881836,15.210000038146973,14.949999809265137,15.15999984741211,14.933372497558594
2020-01-16,16989500,14.960000038146973,14.960000038146973,14.729999542236328,14.890000343322754,14.66740894317627
2020-01-15,18859300,15.18000030517578,15.229999542236328,14.84000015258789,14.869999885559082,14.64770793914795
2020-01-14,12522800,15.390000343322754,15.43000030517578,15.210000038146973,15.369999885559082,15.140233039855955
2020-01-13,19171900,15.539999961853027,15.59000015258789,15.390000343322754,15.479999542236328,15.24858856201172
2020-01-10,10099200,15.760000228881836,15.880000114440918,15.600000381469728,15.640000343322754,15.406197547912598
2020-01-09,13372500,15.720000267028809,15.859999656677246,15.600000381469728,15.75,15.51455307006836
2020-01-08,22534200,15.970000267028809,16.020000457763672,15.619999885559082,15.699999809265137,15.46530055999756
2020-01-07,11277300,16.020000457763672,16.110000610351562,15.890000343322754,16.059999465942383,15.819917678833008
2020-01-06,16614500,15.84000015258789,16.299999237060547,15.84000015258789,16.219999313354492,15.97752571105957
2020-01-03,17661700,16.170000076293945,16.290000915527344,15.970000267028809,15.989999771118164,15.750965118408203
2020-01-02,13764800,16.040000915527344,16.280000686645508,15.979999542236328,16.270000457763672,16.026779174804688
2019-12-31,6602600,15.779999732971191,15.970000267028809,15.75,15.9399995803833,15.701712608337402
2019-12-30,9106300,16.09000015258789,16.110000610351562,15.880000114440918,15.899999618530272,15.662310600280762
2019-12-27,10012400,16.079999923706055,16.1200008392334,15.920000076293944,15.920000076293944,15.682011604309082
2019-12-26,9118300,16.040000915527344,16.1299991607666,15.979999542236328,16.1299991607666,15.888871192932127
2019-12-24,2875700,15.859999656677246,15.970000267028809,15.789999961853027,15.869999885559082,15.63275909423828
2019-12-23,12685600,15.6899995803833,15.890000343322754,15.649999618530272,15.880000114440918,15.64260959625244
2019-12-20,14233600,15.640000343322754,15.760000228881836,15.550000190734863,15.5600004196167,15.327393531799316
2019-12-19,10588500,15.829999923706056,15.949999809265137,15.8100004196167,15.859999656677246,15.62290859222412
2019-12-18,21844500,15.579999923706056,15.979999542236328,15.56999969482422,15.880000114440918,15.64260959625244
2019-12-17,12608100,15.359999656677246,15.600000381469728,15.329999923706056,15.479999542236328,15.24858856201172
2019-12-16,20585900,15.210000038146973,15.609999656677246,15.210000038146973,15.390000343322754,15.159934997558594
2019-12-13,31002700,15.470000267028809,15.729999542236328,15.199999809265137,15.3100004196167,15.081130981445312
2019-12-12,13028100,15.789999961853027,16.1200008392334,15.779999732971191,16.059999465942383,15.819917678833008
2019-12-11,14980800,15.729999542236328,15.800000190734863,15.630000114440918,15.710000038146973,15.47515106201172
2019-12-10,11455300,15.579999923706056,15.600000381469728,15.460000038146973,15.59000015258789,15.356945037841797
2019-12-09,13185900,15.279999732971191,15.649999618530272,15.279999732971191,15.5600004196167,15.327393531799316
2019-12-06,12016100,15.369999885559082,15.59000015258789,15.350000381469728,15.510000228881836,15.278141021728516
2019-12-05,19538900,15.010000228881836,15.390000343322754,14.970000267028809,15.220000267028809,14.992476463317873
2019-12-04,18338600,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,14.618156433105469
2019-12-03,11834000,14.699999809265137,14.789999961853027,14.550000190734863,14.68000030517578,14.460548400878906
2019-12-02,12078900,14.920000076293944,14.93000030517578,14.720000267028809,14.729999542236328,14.50979995727539
2019-11-29,9071600,14.880000114440918,14.880000114440918,14.640000343322754,14.729999542236328,14.50979995727539
2019-11-27,14182500,14.789999961853027,14.880000114440918,14.630000114440918,14.800000190734863,14.578754425048828
2019-11-26,20629700,14.960000038146973,14.970000267028809,14.56999969482422,14.760000228881836,14.539352416992188
2019-11-25,11056900,15.229999542236328,15.279999732971191,15.09000015258789,15.220000267028809,14.992476463317873
2019-11-22,19382300,15.399999618530272,15.5600004196167,15.210000038146973,15.25,15.022027015686035
2019-11-21,24467800,14.899999618530272,15.210000038146973,14.8100004196167,15.199999809265137,14.972774505615234
2019-11-20,15963000,14.899999618530272,15.050000190734863,14.859999656677246,14.869999885559082,14.64770793914795
2019-11-19,19430800,15.06999969482422,15.09000015258789,14.81999969482422,14.850000381469728,14.628006935119627
2019-11-18,12656200,15.270000457763672,15.31999969482422,15.050000190734863,15.100000381469728,14.87427043914795
2019-11-15,7297400,15.18000030517578,15.510000228881836,15.18000030517578,15.4399995803833,15.209186553955078
2019-11-14,19077400,15.460000038146973,15.510000228881836,15.06999969482422,15.119999885559082,14.893970489501951
2019-11-13,20613800,15.40999984741211,15.56999969482422,15.3100004196167,15.399999618530272,15.169784545898438
2019-11-12,18275200,15.779999732971191,15.93000030517578,15.59000015258789,15.640000343322754,15.406197547912598
2019-11-11,12258900,15.760000228881836,16.049999237060547,15.720000267028809,16.0,15.66329574584961
2019-11-08,24048500,15.93000030517578,16.149999618530273,15.739999771118164,15.81999969482422,15.487083435058594
2019-11-07,19478700,15.949999809265137,16.43000030517578,15.93000030517578,16.329999923706055,15.986351013183594
2019-11-06,37914100,15.65999984741211,16.260000228881836,15.529999732971191,15.949999809265137,15.614347457885742
2019-11-05,25375200,16.239999771118164,16.40999984741211,16.219999313354492,16.360000610351562,16.01572036743164
2019-11-04,33084500,16.479999542236328,16.6299991607666,16.229999542236328,16.389999389648438,16.045087814331055
2019-11-01,36600600,16.450000762939453,16.84000015258789,16.200000762939453,16.440000534057617,16.094036102294922
2019-10-31,22749200,16.209999084472656,16.309999465942383,15.9399995803833,16.239999771118164,15.898244857788086
2019-10-30,24623400,15.93000030517578,16.280000686645508,15.789999961853027,16.239999771118164,15.898244857788086
2019-10-29,17416800,15.829999923706056,16.209999084472656,15.829999923706056,16.040000915527344,15.702454566955566
2019-10-28,16640700,15.920000076293944,16.09000015258789,15.800000190734863,16.0,15.66329574584961
2019-10-25,25418700,15.720000267028809,16.049999237060547,15.68000030517578,15.850000381469728,15.51645278930664
2019-10-24,21364400,15.6899995803833,15.710000038146973,15.140000343322754,15.25,14.929078102111816
2019-10-23,19977700,15.289999961853027,15.600000381469728,15.25,15.579999923706056,15.252134323120115
2019-10-22,25726000,14.789999961853027,15.43000030517578,14.779999732971191,15.260000228881836,14.938868522644045
2019-10-21,9162200,14.479999542236328,14.649999618530272,14.4399995803833,14.640000343322754,14.331915855407717
2019-10-18,15068700,14.59000015258789,14.729999542236328,14.489999771118164,14.529999732971191,14.22422981262207
2019-10-17,16252800,14.729999542236328,14.770000457763672,14.34000015258789,14.43000030517578,14.126335144042969
2019-10-16,11891300,14.279999732971191,14.649999618530272,14.260000228881836,14.649999618530272,14.341704368591309
2019-10-15,9794500,14.390000343322754,14.579999923706056,14.289999961853027,14.399999618530272,14.096965789794922
2019-10-14,8464100,14.199999809265137,14.380000114440918,14.130000114440918,14.369999885559082,14.067597389221191
2019-10-11,13278700,14.279999732971191,14.520000457763672,14.279999732971191,14.399999618530272,14.096965789794922
2019-10-10,12014200,14.079999923706056,14.25,13.949999809265137,14.09000015258789,13.793489456176758
2019-10-09,9755100,13.989999771118164,14.1899995803833,13.81999969482422,14.109999656677246,13.813068389892578
2019-10-08,13718200,13.84000015258789,14.050000190734863,13.75,13.770000457763672,13.480223655700684
2019-10-07,10889000,14.079999923706056,14.210000038146973,13.779999732971191,13.81999969482422,13.529170989990234
2019-10-04,13709200,14.229999542236328,14.279999732971191,13.960000038146973,14.1899995803833,13.89138412475586
2019-10-03,15622900,13.949999809265137,14.18000030517578,13.859999656677246,14.149999618530272,13.852227210998535
2019-10-02,14073600,14.210000038146973,14.210000038146973,13.859999656677246,14.020000457763672,13.724963188171388
2019-10-01,12300100,14.479999542236328,14.510000228881836,14.289999961853027,14.350000381469728,14.048018455505373
2019-09-30,5271200,14.539999961853027,14.579999923706056,14.4399995803833,14.470000267028809,14.16549301147461
2019-09-27,9034100,14.510000228881836,14.84000015258789,14.5,14.600000381469728,14.292757034301758
2019-09-26,8985700,14.56999969482422,14.609999656677246,14.399999618530272,14.56999969482422,14.263388633728027
2019-09-25,10888800,14.15999984741211,14.479999542236328,14.079999923706056,14.460000038146973,14.1557035446167
2019-09-24,5972000,14.579999923706056,14.579999923706056,14.31999969482422,14.399999618530272,14.096965789794922
2019-09-23,7422400,14.4399995803833,14.649999618530272,14.43000030517578,14.5600004196167,14.253599166870115
2019-09-20,9077900,14.479999542236328,14.56999969482422,14.369999885559082,14.539999961853027,14.234020233154297
2019-09-19,9960300,14.8100004196167,14.880000114440918,14.510000228881836,14.529999732971191,14.22422981262207
2019-09-18,8453800,14.75,14.84000015258789,14.609999656677246,14.619999885559082,14.312336921691896
2019-09-17,14433600,14.880000114440918,14.960000038146973,14.579999923706056,14.9399995803833,14.625601768493652
2019-09-16,29350600,14.9399995803833,15.289999961853027,14.850000381469728,15.079999923706056,14.762656211853027
2019-09-13,8697300,14.75,14.829999923706056,14.470000267028809,14.539999961853027,14.234020233154297
2019-09-12,10100100,14.529999732971191,14.75,14.420000076293944,14.710000038146973,14.400443077087402
2019-09-11,16005900,14.75,14.880000114440918,14.460000038146973,14.56999969482422,14.263388633728027
2019-09-10,19732300,14.489999771118164,14.789999961853027,14.350000381469728,14.609999656677246,14.302546501159668
2019-09-09,20136200,14.4399995803833,14.619999885559082,14.40999984741211,14.520000457763672,14.214441299438477
2019-09-06,11194700,14.220000267028809,14.470000267028809,14.140000343322754,14.300000190734863,13.99907112121582
2019-09-05,14098000,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,13.842437744140623
2019-09-04,18704300,13.890000343322754,14.100000381469728,13.829999923706056,13.979999542236328,13.68580436706543
2019-09-03,14793000,13.300000190734863,13.510000228881836,13.239999771118164,13.399999618530272,13.118009567260742
2019-08-30,10814700,13.630000114440918,13.6899995803833,13.4399995803833,13.550000190734863,13.264853477478027
2019-08-29,15625300,13.260000228881836,13.479999542236328,13.109999656677246,13.399999618530272,13.118009567260742
2019-08-28,11361500,13.029999732971191,13.170000076293944,12.899999618530272,13.079999923706056,12.804743766784668
2019-08-27,17806800,12.9399995803833,13.149999618530272,12.720000267028809,12.920000076293944,12.648111343383787
2019-08-26,17463000,13.029999732971191,13.079999923706056,12.68000030517578,12.789999961853027,12.52084732055664
2019-08-23,22167500,13.359999656677246,13.600000381469728,12.93000030517578,12.970000267028809,12.697059631347656
2019-08-22,11898000,13.880000114440918,13.899999618530272,13.510000228881836,13.600000381469728,13.313801765441896
2019-08-21,35671400,13.380000114440918,14.119999885559082,13.210000038146973,13.8100004196167,13.51938247680664
2019-08-20,13600100,12.979999542236328,13.25,12.93000030517578,13.079999923706056,12.804743766784668
2019-08-19,16040500,13.380000114440918,13.4399995803833,13.010000228881836,13.119999885559082,12.843902587890623
2019-08-16,14542700,13.399999618530272,13.489999771118164,13.109999656677246,13.229999542236328,12.951586723327637
2019-08-15,15936100,13.300000190734863,13.4399995803833,13.0,13.350000381469728,13.069062232971191
2019-08-14,17874900,13.630000114440918,13.68000030517578,13.350000381469728,13.390000343322754,13.108221054077148
2019-08-13,12920600,13.699999809265137,14.229999542236328,13.630000114440918,14.09000015258789,13.793489456176758
2019-08-12,11298300,14.039999961853027,14.079999923706056,13.899999618530272,14.0,13.604525566101074
2019-08-09,11900200,14.640000343322754,14.8100004196167,14.470000267028809,14.510000228881836,14.100119590759276
2019-08-08,18616200,14.479999542236328,14.640000343322754,14.329999923706056,14.630000114440918,14.216729164123535
2019-08-07,24318200,13.859999656677246,14.220000267028809,13.739999771118164,14.1899995803833,13.78915786743164
2019-08-06,21047900,14.479999542236328,14.529999732971191,14.199999809265137,14.31999969482422,13.915486335754396
2019-08-05,22565800,14.460000038146973,14.479999542236328,14.09000015258789,14.18000030517578,13.779440879821776
2019-08-02,22373900,15.229999542236328,15.350000381469728,14.81999969482422,14.949999809265137,14.52768898010254
2019-08-01,23904100,14.989999771118164,15.229999542236328,14.43000030517578,14.720000267028809,14.304186820983888
2019-07-31,16161400,15.300000190734863,15.31999969482422,14.880000114440918,15.050000190734863,14.62486457824707
2019-07-30,13177100,15.210000038146973,15.260000228881836,15.079999923706056,15.130000114440918,14.702604293823242
2019-07-29,10817700,15.020000457763672,15.260000228881836,14.949999809265137,15.229999542236328,14.799779891967772
2019-07-26,19329100,15.43000030517578,15.4399995803833,15.0,15.06999969482422,14.644298553466797
2019-07-25,13285100,15.81999969482422,15.829999923706056,15.460000038146973,15.479999542236328,15.042717933654783
2019-07-24,11108700,16.06999969482422,16.200000762939453,15.850000381469728,15.859999656677246,15.411983489990234
2019-07-23,16055000,16.030000686645508,16.079999923706055,15.899999618530272,16.06999969482422,15.61605167388916
2019-07-22,9424200,16.1200008392334,16.170000076293945,15.960000038146973,15.989999771118164,15.538311004638672
2019-07-19,10866200,16.100000381469727,16.110000610351562,15.899999618530272,15.989999771118164,15.538311004638672
2019-07-18,10354200,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,15.674355506896973
2019-07-17,11388200,16.270000457763672,16.270000457763672,16.030000686645508,16.15999984741211,15.703509330749512
2019-07-16,12981500,16.450000762939453,16.549999237060547,16.1299991607666,16.190000534057617,15.732662200927734
2019-07-15,12330400,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,16.024187088012695
2019-07-12,19439900,16.690000534057617,16.950000762939453,16.65999984741211,16.829999923706055,16.354583740234375
2019-07-11,23231200,16.420000076293945,16.709999084472656,16.389999389648438,16.690000534057617,16.21854019165039
2019-07-10,23702400,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,15.820120811462402
2019-07-09,13560300,15.899999618530272,16.110000610351562,15.779999732971191,16.049999237060547,15.5966157913208
2019-07-08,17642000,15.779999732971191,16.030000686645508,15.710000038146973,16.0,15.548028945922852
2019-07-05,10830300,15.609999656677246,15.8100004196167,15.550000190734863,15.68000030517578,15.237068176269531
2019-07-03,7403100,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706056,14.896955490112305
2019-07-02,18061600,15.4399995803833,15.470000267028809,15.130000114440918,15.229999542236328,14.799779891967772
2019-07-01,17168300,15.970000267028809,16.0,15.470000267028809,15.489999771118164,15.052434921264648
2019-06-28,11905200,15.710000038146973,15.869999885559082,15.4399995803833,15.56999969482422,15.13017463684082
2019-06-27,30350500,15.68000030517578,15.720000267028809,15.270000457763672,15.539999961853027,15.101022720336914
2019-06-26,58240700,15.960000038146973,16.059999465942383,15.779999732971191,15.859999656677246,15.411983489990234
2019-06-25,21493200,16.31999969482422,16.350000381469727,15.850000381469728,15.979999542236328,15.528593063354492
2019-06-24,14795700,16.520000457763672,16.65999984741211,16.450000762939453,16.59000015258789,16.12136459350586
2019-06-21,17336400,16.420000076293945,16.709999084472656,16.420000076293945,16.6200008392334,16.150516510009766
2019-06-20,15275300,16.079999923706055,16.5,16.079999923706055,16.3700008392334,15.907577514648438
2019-06-19,11434400,15.68000030517578,15.9399995803833,15.640000343322754,15.9399995803833,15.489723205566406
2019-06-18,11106900,15.630000114440918,15.890000343322754,15.619999885559082,15.789999961853027,15.34395980834961
2019-06-17,8463400,15.43000030517578,15.670000076293944,15.399999618530272,15.460000038146973,15.023283004760742
2019-06-14,11567100,15.380000114440918,15.489999771118164,15.25,15.399999618530272,14.964977264404297
2019-06-13,12689600,15.56999969482422,15.65999984741211,15.43000030517578,15.470000267028809,15.033000946044922
2019-06-12,12604700,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,14.78034496307373
2019-06-11,13796700,15.199999809265137,15.579999923706056,15.15999984741211,15.520000457763672,15.081588745117188
2019-06-10,16234000,15.220000267028809,15.350000381469728,14.979999542236328,15.06999969482422,14.644298553466797
2019-06-07,13682100,15.079999923706056,15.390000343322754,15.079999923706056,15.380000114440918,14.945542335510254
2019-06-06,10725700,14.859999656677246,15.149999618530272,14.68000030517578,14.949999809265137,14.52768898010254
2019-06-05,14076100,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,14.294468879699709
2019-06-04,8787600,14.890000343322754,15.039999961853027,14.850000381469728,15.029999732971191,14.605429649353027
2019-06-03,12957600,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,14.352774620056152
2019-05-31,14241800,14.40999984741211,14.779999732971191,14.34000015258789,14.43000030517578,14.022378921508787
2019-05-30,14211500,14.5600004196167,14.779999732971191,14.420000076293944,14.5,14.09040069580078
2019-05-29,8950600,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,14.138988494873049
2019-05-28,10866200,14.260000228881836,14.470000267028809,14.109999656677246,14.31999969482422,13.915486335754396
2019-05-24,7448000,14.170000076293944,14.199999809265137,13.960000038146973,14.100000381469728,13.701701164245604
2019-05-23,15275400,13.869999885559082,13.960000038146973,13.649999618530272,13.90999984741211,13.517066955566406
2019-05-22,15955300,14.149999618530272,14.329999923706056,14.020000457763672,14.220000267028809,13.818310737609863
2019-05-21,14535600,13.68000030517578,14.170000076293944,13.619999885559082,14.100000381469728,13.652241706848145
2019-05-20,14474900,13.470000267028809,13.68000030517578,13.329999923706056,13.68000030517578,13.24557876586914
2019-05-17,17738600,13.609999656677246,13.800000190734863,13.350000381469728,13.460000038146973,13.032565116882324
2019-05-16,19905700,14.0,14.140000343322754,13.8100004196167,13.850000381469728,13.410181045532228
2019-05-15,12869700,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,13.710335731506348
2019-05-14,12956000,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,13.90398406982422
2019-05-13,14187100,14.43000030517578,14.579999923706056,14.220000267028809,14.350000381469728,13.894302368164062
2019-05-10,11401500,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,14.339695930480955
2019-05-09,17390300,14.90999984741211,14.989999771118164,14.670000076293944,14.779999732971191,14.310647010803224
2019-05-08,21063000,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,14.775404930114746
2019-05-07,13871200,14.600000381469728,14.720000267028809,14.350000381469728,14.710000038146973,14.242870330810549
2019-05-06,11335100,14.640000343322754,14.90999984741211,14.630000114440918,14.859999656677246,14.388107299804688
2019-05-03,9813900,15.109999656677246,15.1899995803833,15.0,15.010000228881836,14.533343315124512
2019-05-02,15573700,14.829999923706056,15.010000228881836,14.739999771118164,14.90999984741211,14.436518669128418
2019-05-01,11287500,15.300000190734863,15.300000190734863,14.899999618530272,14.93000030517578,14.455883979797363
2019-04-30,12911200,15.520000457763672,15.56999969482422,15.15999984741211,15.229999542236328,14.746356964111328
2019-04-29,9135800,15.510000228881836,15.5600004196167,15.359999656677246,15.369999885559082,14.88191032409668
2019-04-26,10893700,15.4399995803833,15.529999732971191,15.25,15.380000114440918,14.891592979431152
2019-04-25,12961900,15.329999923706056,15.640000343322754,15.229999542236328,15.470000267028809,14.97873592376709
2019-04-24,16465700,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,14.852864265441896
2019-04-23,13804200,15.859999656677246,15.9399995803833,15.68000030517578,15.800000190734863,15.298255920410156
2019-04-22,11953700,15.710000038146973,15.859999656677246,15.609999656677246,15.6899995803833,15.19174861907959
2019-04-18,25562300,15.65999984741211,15.850000381469728,15.4399995803833,15.619999885559082,15.123970985412598
2019-04-17,20409400,15.630000114440918,15.640000343322754,15.029999732971191,15.300000190734863,14.81413459777832
2019-04-16,23810100,14.920000076293944,15.600000381469728,14.90999984741211,15.369999885559082,14.88191032409668
2019-04-15,29316600,15.390000343322754,15.399999618530272,14.93000030517578,15.020000457763672,14.543025016784668
2019-04-12,62158200,15.710000038146973,15.779999732971191,14.890000343322754,14.9399995803833,14.46556568145752
2019-04-11,21872800,16.739999771118164,16.809999465942383,16.3700008392334,16.469999313354492,15.946980476379396
2019-04-10,19349300,16.850000381469727,17.139999389648438,16.780000686645508,16.989999771118164,16.45046615600586
2019-04-09,14970800,16.93000030517578,16.959999084472656,16.639999389648438,16.8799991607666,16.34395980834961
2019-04-08,27438400,16.690000534057617,17.170000076293945,16.68000030517578,16.989999771118164,16.45046615600586
2019-04-05,20962800,16.1299991607666,16.610000610351562,16.110000610351562,16.5,15.976027488708496
2019-04-04,16270800,15.5600004196167,16.25,15.550000190734863,16.170000076293945,15.656505584716797
2019-04-03,17728300,16.1299991607666,16.209999084472656,15.670000076293944,15.720000267028809,15.220797538757324
2019-04-02,14331100,15.970000267028809,16.040000915527344,15.770000457763672,16.020000457763672,15.511270523071287
2019-04-01,15011700,16.149999618530273,16.229999542236328,15.869999885559082,15.9399995803833,15.433809280395508
2019-03-29,14067200,16.049999237060547,16.190000534057617,15.8100004196167,15.920000076293944,15.41444492340088
2019-03-28,19276800,15.279999732971191,15.899999618530272,15.25,15.800000190734863,15.298255920410156
2019-03-27,23959700,15.920000076293944,16.020000457763672,15.4399995803833,15.489999771118164,14.99810028076172
2019-03-26,17771500,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,15.869519233703612
2019-03-25,19599500,15.90999984741211,16.049999237060547,15.649999618530272,15.880000114440918,15.37571620941162
2019-03-22,35511900,16.329999923706055,16.510000228881836,15.779999732971191,15.81999969482422,15.317621231079102
2019-03-21,30482800,17.270000457763672,17.469999313354492,16.610000610351562,17.049999237060547,16.508560180664062
2019-03-20,21208900,17.350000381469727,17.899999618530273,17.31999969482422,17.6299991607666,17.07014274597168
2019-03-19,32183400,17.190000534057617,17.559999465942383,17.100000381469727,17.3700008392334,16.81839942932129
2019-03-18,22896400,16.6200008392334,17.110000610351562,16.600000381469727,17.110000610351562,16.5666561126709
2019-03-15,24297800,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,16.06317138671875
2019-03-14,14013700,16.25,16.420000076293945,16.1200008392334,16.25,15.733963966369627
2019-03-13,13786500,15.75,16.360000610351562,15.739999771118164,16.25,15.733963966369627
2019-03-12,11024700,15.93000030517578,16.170000076293945,15.779999732971191,15.81999969482422,15.317621231079102
2019-03-11,20210200,15.369999885559082,15.970000267028809,15.350000381469728,15.869999885559082,15.366032600402832
2019-03-08,12613200,14.869999885559082,15.010000228881836,14.75,14.979999542236328,14.504295349121094
2019-03-07,10543300,15.3100004196167,15.3100004196167,14.949999809265137,15.039999961853027,14.56239128112793
2019-03-06,11150800,15.5600004196167,15.609999656677246,15.15999984741211,15.289999961853027,14.804451942443848
2019-03-05,6169300,15.479999542236328,15.6899995803833,15.43000030517578,15.65999984741211,15.162702560424805
2019-03-04,8322800,15.630000114440918,15.699999809265137,15.40999984741211,15.5600004196167,15.065877914428713
2019-03-01,14622800,15.68000030517578,15.850000381469728,15.43000030517578,15.489999771118164,14.99810028076172
2019-02-28,27927100,16.389999389648438,16.399999618530273,15.56999969482422,15.720000267028809,15.220797538757324
2019-02-27,12406000,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,15.898568153381348
2019-02-26,12902000,16.3799991607666,16.510000228881836,16.149999618530273,16.270000457763672,15.753331184387209
2019-02-25,15846400,16.549999237060547,16.579999923706055,16.239999771118164,16.239999771118164,15.724284172058104
2019-02-22,11548800,16.700000762939453,16.75,16.530000686645508,16.6299991607666,16.101898193359375
2019-02-21,13823400,16.6299991607666,16.790000915527344,16.40999984741211,16.649999618530273,16.121261596679688
2019-02-20,16370700,16.700000762939453,17.079999923706055,16.649999618530273,16.719999313354492,16.189041137695312
2019-02-19,11174000,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,16.266498565673828
2019-02-15,11342000,16.790000915527344,16.829999923706055,16.579999923706055,16.75,16.218088150024414
2019-02-14,18571100,16.209999084472656,16.799999237060547,16.149999618530273,16.719999313354492,16.189041137695312
2019-02-13,15030400,16.110000610351562,16.3799991607666,16.09000015258789,16.260000228881836,15.743648529052734
2019-02-12,16769000,15.890000343322754,16.149999618530273,15.829999923706056,16.040000915527344,15.530635833740234
2019-02-11,13448200,15.5,15.5,15.25,15.31999969482422,14.833498001098633
2019-02-08,10686100,15.829999923706056,15.850000381469728,15.399999618530272,15.6899995803833,15.19174861907959
2019-02-07,20246000,16.229999542236328,16.270000457763672,15.630000114440918,15.880000114440918,15.37571620941162
2019-02-06,19404100,16.229999542236328,16.360000610351562,16.100000381469727,16.219999313354492,15.704917907714844
2019-02-05,11779100,16.399999618530273,16.700000762939453,16.3700008392334,16.6299991607666,16.101898193359375
2019-02-04,15855800,16.170000076293945,16.579999923706055,16.139999389648438,16.489999771118164,15.966343879699709
2019-02-01,15004900,16.18000030517578,16.440000534057617,16.149999618530273,16.43000030517578,15.90825080871582
2019-01-31,24818100,16.239999771118164,16.389999389648438,16.100000381469727,16.299999237060547,15.782377243041992
2019-01-30,15787300,15.8100004196167,16.0,15.65999984741211,16.0,15.491905212402344
2019-01-29,13686800,15.5600004196167,15.729999542236328,15.4399995803833,15.56999969482422,15.07555866241455
2019-01-28,24560400,15.43000030517578,15.449999809265137,14.970000267028809,15.09000015258789,14.610803604125977
2019-01-25,12509700,15.630000114440918,15.859999656677246,15.609999656677246,15.81999969482422,15.317621231079102
2019-01-24,10608600,15.43000030517578,15.649999618530272,15.359999656677246,15.520000457763672,15.027148246765137
2019-01-23,11565300,15.329999923706056,15.479999542236328,15.170000076293944,15.479999542236328,14.988417625427246
2019-01-22,11906100,15.380000114440918,15.460000038146973,15.029999732971191,15.18000030517578,14.697945594787598
2019-01-18,16033100,15.600000381469728,15.619999885559082,15.289999961853027,15.399999618530272,14.910958290100098
2019-01-17,15210300,15.100000381469728,15.510000228881836,15.079999923706056,15.420000076293944,14.930323600769045
2019-01-16,14210400,15.100000381469728,15.350000381469728,15.010000228881836,15.300000190734863,14.81413459777832
2019-01-15,12807300,15.34000015258789,15.420000076293944,15.09000015258789,15.239999771118164,14.7560396194458
2019-01-14,9270400,15.170000076293944,15.520000457763672,15.140000343322754,15.329999923706056,14.843181610107422
2019-01-11,10191300,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,14.804451942443848
2019-01-10,15290900,15.420000076293944,15.56999969482422,15.25,15.479999542236328,14.988417625427246
2019-01-09,19822300,15.56999969482422,15.710000038146973,15.510000228881836,15.619999885559082,15.123970985412598
2019-01-08,17556900,15.34000015258789,15.43000030517578,15.06999969482422,15.199999809265137,14.71730899810791
2019-01-07,37305100,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,14.581756591796877
2019-01-04,21083900,14.43000030517578,14.800000190734863,14.3100004196167,14.760000228881836,14.291282653808594
2019-01-03,25681900,14.399999618530272,14.420000076293944,13.93000030517578,14.260000228881836,13.807161331176758
2019-01-02,31001800,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,13.565099716186523
2018-12-31,10571600,13.210000038146973,13.3100004196167,12.880000114440918,13.010000228881836,12.596854209899902
2018-12-28,16520100,13.010000228881836,13.18000030517578,12.84000015258789,13.029999732971191,12.616220474243164
2018-12-27,14140700,12.5600004196167,12.800000190734863,12.399999618530272,12.800000190734863,12.36858367919922
2018-12-26,27181900,12.0,12.729999542236328,11.890000343322754,12.720000267028809,12.291278839111328
2018-12-24,7663400,12.279999732971191,12.489999771118164,12.09000015258789,12.100000381469728,11.69217586517334
2018-12-21,21219300,12.5,12.81999969482422,12.279999732971191,12.380000114440918,11.96273708343506
2018-12-20,24607600,12.56999969482422,12.859999656677246,12.420000076293944,12.59000015258789,12.165660858154297
2018-12-19,34042000,12.649999618530272,13.260000228881836,12.609999656677246,12.670000076293944,12.242963790893556
