date,volume,open,high,low,close,adj close
2022-02-18,235600,26.270000457763672,26.690000534057617,24.864999771118164,25.440000534057617,25.440000534057617
2022-02-17,143900,27.63999938964844,27.959999084472656,26.424999237060547,26.489999771118164,26.489999771118164
2022-02-16,88100,26.86000061035156,28.51000022888184,26.739999771118164,27.75,27.75
2022-02-15,128300,25.81999969482422,26.950000762939453,25.81999969482422,26.84000015258789,26.84000015258789
2022-02-14,72600,26.559999465942383,26.559999465942383,25.4950008392334,25.6200008392334,25.6200008392334
2022-02-11,93900,26.540000915527344,27.577999114990234,26.48500061035156,26.739999771118164,26.739999771118164
2022-02-10,153300,26.34000015258789,27.440000534057617,26.01000022888184,26.32999992370605,26.32999992370605
2022-02-09,121500,25.540000915527344,26.270000457763672,24.9950008392334,26.13999938964844,26.13999938964844
2022-02-08,107400,25.63999938964844,25.694000244140625,24.290000915527344,25.15999984741211,25.15999984741211
2022-02-07,100500,25.8799991607666,27.14999961853028,25.420000076293945,25.850000381469727,25.850000381469727
2022-02-04,75500,24.88999938964844,26.1299991607666,24.709999084472656,25.84000015258789,25.84000015258789
2022-02-03,78100,24.790000915527344,25.14999961853028,24.3799991607666,25.01000022888184,25.01000022888184
2022-02-02,81400,25.549999237060547,25.549999237060547,24.0,25.06999969482422,25.06999969482422
2022-02-01,297500,24.729999542236328,25.5,24.309999465942383,25.290000915527344,25.290000915527344
2022-01-31,152400,23.84000015258789,25.100000381469727,23.670000076293945,24.61000061035156,24.61000061035156
2022-01-28,185100,23.76000022888184,23.94499969482422,22.21999931335449,23.57999992370605,23.57999992370605
2022-01-27,152000,25.350000381469727,25.9950008392334,23.84000015258789,23.979999542236328,23.979999542236328
2022-01-26,421400,25.71999931335449,27.170000076293945,24.40999984741211,24.979999542236328,24.979999542236328
2022-01-25,139600,26.020000457763672,26.684999465942383,24.709999084472656,26.309999465942383,26.309999465942383
2022-01-24,142400,25.440000534057617,26.729999542236328,24.5,26.5,26.5
2022-01-21,87900,25.89999961853028,26.5,25.170000076293945,25.89999961853028,25.89999961853028
2022-01-20,153500,26.6200008392334,28.34499931335449,26.040000915527344,26.040000915527344,26.040000915527344
2022-01-19,109500,26.920000076293945,27.96999931335449,26.450000762939453,26.520000457763672,26.520000457763672
2022-01-18,137000,28.18000030517578,28.4950008392334,26.739999771118164,26.790000915527344,26.790000915527344
2022-01-14,135300,27.600000381469727,28.520000457763672,26.48500061035156,28.459999084472656,28.459999084472656
2022-01-13,153700,27.770000457763672,28.5,26.65999984741211,27.6299991607666,27.6299991607666
2022-01-12,375700,29.729999542236328,29.739999771118164,27.56999969482422,27.93000030517578,27.93000030517578
2022-01-11,187600,28.68000030517578,30.229999542236328,28.5,29.780000686645508,29.780000686645508
2022-01-10,153400,28.790000915527344,29.11000061035156,27.84000015258789,28.5,28.5
2022-01-07,149200,28.93000030517578,29.76000022888184,28.39999961853028,29.13999938964844,29.13999938964844
2022-01-06,168900,29.1200008392334,30.424999237060547,27.82999992370605,29.06999969482422,29.06999969482422
2022-01-05,162500,29.51000022888184,30.299999237060547,28.81999969482422,29.34000015258789,29.34000015258789
2022-01-04,122400,30.940000534057617,30.940000534057617,29.3700008392334,29.68000030517578,29.68000030517578
2022-01-03,269300,31.959999084472656,32.369998931884766,30.200000762939453,30.90999984741211,30.90999984741211
2021-12-31,133500,32.41999816894531,33.09000015258789,31.739999771118164,31.799999237060547,31.799999237060547
2021-12-30,153900,32.0,32.880001068115234,31.674999237060547,32.290000915527344,32.290000915527344
2021-12-29,147000,32.02000045776367,32.3849983215332,31.46999931335449,32.119998931884766,32.119998931884766
2021-12-28,127800,31.739999771118164,32.70000076293945,31.6200008392334,32.15999984741211,32.15999984741211
2021-12-27,94000,32.29999923706055,32.55799865722656,31.350000381469727,31.96999931335449,31.96999931335449
2021-12-23,212200,31.76000022888184,32.560001373291016,31.309999465942383,32.2400016784668,32.2400016784668
2021-12-22,157600,30.950000762939453,32.15999984741211,30.15999984741211,31.76000022888184,31.76000022888184
2021-12-21,746900,30.15999984741211,31.059999465942383,29.39999961853028,31.059999465942383,31.059999465942383
2021-12-20,332300,30.200000762939453,30.770000457763672,29.170000076293945,29.8700008392334,29.8700008392334
2021-12-17,632200,29.729999542236328,30.600000381469727,29.420000076293945,30.290000915527344,30.290000915527344
2021-12-16,248000,30.46999931335449,30.739999771118164,29.57999992370605,30.32999992370605,30.32999992370605
2021-12-15,350200,27.90999984741211,30.5,27.11000061035156,30.489999771118164,30.489999771118164
2021-12-14,151100,28.040000915527344,28.75,27.09000015258789,28.11000061035156,28.11000061035156
2021-12-13,195100,28.700000762939453,29.920000076293945,27.82999992370605,28.43000030517578,28.43000030517578
2021-12-10,212200,27.170000076293945,28.51000022888184,26.93000030517578,28.450000762939453,28.450000762939453
2021-12-09,160500,26.770000457763672,28.350000381469727,26.565000534057617,27.170000076293945,27.170000076293945
2021-12-08,878500,26.350000381469727,27.51000022888184,25.940000534057617,27.09000015258789,27.09000015258789
2021-12-07,143300,25.049999237060547,26.549999237060547,25.049999237060547,26.239999771118164,26.239999771118164
2021-12-06,173400,25.5,26.56999969482422,23.68000030517578,24.790000915527344,24.790000915527344
2021-12-03,164100,25.82999992370605,25.929000854492188,24.420000076293945,24.670000076293945,24.670000076293945
2021-12-02,202700,25.1200008392334,26.36000061035156,24.549999237060547,25.90999984741211,25.90999984741211
2021-12-01,225900,26.11000061035156,26.46999931335449,24.46999931335449,25.049999237060547,25.049999237060547
2021-11-30,482000,24.989999771118164,26.540000915527344,24.690000534057617,26.01000022888184,26.01000022888184
2021-11-29,151100,26.81999969482422,26.950000762939453,24.90999984741211,24.979999542236328,24.979999542236328
2021-11-26,81300,26.290000915527344,26.84499931335449,25.989999771118164,26.5,26.5
2021-11-24,210000,25.309999465942383,26.625,24.770000457763672,26.530000686645508,26.530000686645508
2021-11-23,214500,26.100000381469727,26.665000915527344,24.600000381469727,25.3799991607666,25.3799991607666
2021-11-22,233800,28.39999961853028,28.920000076293945,26.170000076293945,26.25,26.25
2021-11-19,392800,28.30500030517578,29.07999992370605,27.51000022888184,28.559999465942383,28.559999465942383
2021-11-18,146100,28.540000915527344,29.165000915527344,28.01000022888184,28.299999237060547,28.299999237060547
2021-11-17,233400,29.38999938964844,29.38999938964844,28.13500022888184,28.530000686645508,28.530000686645508
2021-11-16,215100,29.540000915527344,29.75,28.3799991607666,28.64999961853028,28.64999961853028
2021-11-15,176700,29.350000381469727,29.68000030517578,28.940000534057617,29.65999984741211,29.65999984741211
2021-11-12,266300,29.57999992370605,29.57999992370605,27.979999542236328,29.200000762939453,29.200000762939453
2021-11-11,190300,28.299999237060547,28.75,27.88999938964844,28.31999969482422,28.31999969482422
2021-11-10,309600,27.229999542236328,28.479999542236328,27.145000457763672,28.280000686645508,28.280000686645508
2021-11-09,225500,27.18000030517578,27.71999931335449,26.940000534057617,27.46999931335449,27.46999931335449
2021-11-08,398600,29.690000534057617,29.690000534057617,26.700000762939453,27.57999992370605,27.57999992370605
2021-11-05,1300300,29.32999992370605,30.309999465942383,28.290000915527344,29.709999084472656,29.709999084472656
2021-11-04,158500,31.59000015258789,32.349998474121094,31.07999992370605,31.38999938964844,31.38999938964844
2021-11-03,473500,31.0,33.0,30.299999237060547,31.6200008392334,31.6200008392334
2021-11-02,247200,29.1200008392334,30.549999237060547,28.3799991607666,30.5,30.5
2021-11-01,250200,28.049999237060547,29.299999237060547,27.76000022888184,29.239999771118164,29.239999771118164
2021-10-29,200500,27.11000061035156,28.11000061035156,26.96500015258789,28.049999237060547,28.049999237060547
2021-10-28,174500,26.780000686645508,27.1200008392334,26.040000915527344,27.040000915527344,27.040000915527344
2021-10-27,214200,27.049999237060547,27.614999771118164,26.475000381469727,26.850000381469727,26.850000381469727
2021-10-26,317900,27.93000030517578,27.93000030517578,27.0,27.1299991607666,27.1299991607666
2021-10-25,432000,28.350000381469727,28.68000030517578,27.56999969482422,27.989999771118164,27.989999771118164
2021-10-22,423500,28.39999961853028,28.57999992370605,27.8700008392334,28.350000381469727,28.350000381469727
2021-10-21,205400,28.540000915527344,29.0,28.15999984741211,28.600000381469727,28.600000381469727
2021-10-20,365200,28.270000457763672,29.225000381469727,28.15999984741211,28.46999931335449,28.46999931335449
2021-10-19,335600,29.450000762939453,30.770000457763672,28.26000022888184,28.43000030517578,28.43000030517578
2021-10-18,380300,30.71999931335449,31.56999969482422,29.11000061035156,29.25,29.25
2021-10-15,212600,30.190000534057617,31.34000015258789,30.030000686645508,30.88999938964844,30.88999938964844
2021-10-14,212300,31.600000381469727,31.600000381469727,30.0,30.36000061035156,30.36000061035156
2021-10-13,328700,30.950000762939453,31.799999237060547,30.25,31.13999938964844,31.13999938964844
2021-10-12,626800,30.59000015258789,31.709999084472656,29.38999938964844,30.5,30.5
2021-10-11,802600,28.27499961853028,31.56999969482422,27.950000762939453,30.989999771118164,30.989999771118164
2021-10-08,1846000,27.75,28.86000061035156,26.809999465942383,28.100000381469727,28.100000381469727
2021-10-07,16228100,29.14999961853028,29.770000457763672,24.780000686645508,27.489999771118164,27.489999771118164
2021-10-06,49500,20.1299991607666,20.674999237060547,19.799999237060547,20.0,20.0
2021-10-05,173300,21.5,21.600000381469727,19.920000076293945,20.229999542236328,20.229999542236328
2021-10-04,98300,21.780000686645508,22.190000534057617,20.763999938964844,21.5,21.5
2021-10-01,115300,21.989999771118164,22.239999771118164,20.61000061035156,22.0,22.0
2021-09-30,159000,21.290000915527344,22.989999771118164,21.1299991607666,22.0,22.0
2021-09-29,124800,21.489999771118164,21.790000915527344,20.799999237060547,21.0,21.0
2021-09-28,103400,22.01000022888184,22.577999114990234,21.15999984741211,21.32999992370605,21.32999992370605
2021-09-27,65800,22.059999465942383,22.549999237060547,21.65999984741211,22.32999992370605,22.32999992370605
2021-09-24,63300,22.6200008392334,22.989999771118164,22.01499938964844,22.209999084472656,22.209999084472656
2021-09-23,126100,23.0,23.3799991607666,22.670000076293945,22.940000534057617,22.940000534057617
2021-09-22,513100,23.739999771118164,23.739999771118164,22.38999938964844,22.89999961853028,22.89999961853028
2021-09-21,174700,23.209999084472656,23.8799991607666,22.989999771118164,23.59000015258789,23.59000015258789
2021-09-20,119400,25.15999984741211,25.15999984741211,23.0,23.049999237060547,23.049999237060547
2021-09-17,42100,25.0,25.86000061035156,24.739999771118164,25.6299991607666,25.6299991607666
2021-09-16,66800,26.290000915527344,26.290000915527344,24.81999969482422,25.15999984741211,25.15999984741211
2021-09-15,125200,26.540000915527344,27.045000076293945,25.299999237060547,25.559999465942383,25.559999465942383
2021-09-14,50400,26.51000022888184,27.18000030517578,26.26000022888184,26.530000686645508,26.530000686645508
2021-09-13,59600,27.040000915527344,27.48500061035156,26.31999969482422,26.59000015258789,26.59000015258789
2021-09-10,99800,26.3799991607666,27.43000030517578,26.06999969482422,27.059999465942383,27.059999465942383
2021-09-09,86900,26.700000762939453,27.799999237060547,26.36000061035156,27.100000381469727,27.100000381469727
2021-09-08,156900,26.26000022888184,27.170000076293945,23.920000076293945,26.729999542236328,26.729999542236328
2021-09-07,137200,26.90999984741211,27.049999237060547,26.21999931335449,26.32999992370605,26.32999992370605
2021-09-03,63400,27.32999992370605,27.32999992370605,26.209999084472656,26.90999984741211,26.90999984741211
2021-09-02,112800,26.65999984741211,27.5,25.989999771118164,27.229999542236328,27.229999542236328
2021-09-01,74800,25.520000457763672,26.86000061035156,25.01000022888184,26.56999969482422,26.56999969482422
2021-08-31,184800,26.06999969482422,26.75,24.670000076293945,26.07999992370605,26.07999992370605
2021-08-30,93900,26.559999465942383,26.88999938964844,25.700000762939453,26.020000457763672,26.020000457763672
2021-08-27,99000,25.8700008392334,26.559999465942383,25.520000457763672,26.559999465942383,26.559999465942383
2021-08-26,121900,25.15999984741211,25.8700008392334,24.905000686645508,25.75,25.75
2021-08-25,169200,24.15999984741211,26.239999771118164,24.059999465942383,25.100000381469727,25.100000381469727
2021-08-24,240000,24.6200008392334,24.7450008392334,23.559999465942383,24.420000076293945,24.420000076293945
2021-08-23,182500,22.530000686645508,24.799999237060547,22.530000686645508,24.770000457763672,24.770000457763672
2021-08-20,234500,21.75,22.3799991607666,20.549999237060547,22.21999931335449,22.21999931335449
2021-08-19,719800,19.709999084472656,22.059999465942383,19.209999084472656,22.020000457763672,22.020000457763672
2021-08-18,479500,20.11000061035156,20.520000457763672,19.239999771118164,19.75,19.75
2021-08-17,435500,18.38999938964844,20.45499992370605,18.3700008392334,19.989999771118164,19.989999771118164
2021-08-16,200100,19.32999992370605,19.3799991607666,18.434999465942383,18.700000762939453,18.700000762939453
2021-08-13,151900,19.559999465942383,19.924999237060547,19.290000915527344,19.600000381469727,19.600000381469727
2021-08-12,90300,19.39999961853028,19.61000061035156,19.049999237060547,19.549999237060547,19.549999237060547
2021-08-11,276400,18.809999465942383,19.6299991607666,18.530000686645508,19.59000015258789,19.59000015258789
2021-08-10,191000,19.690000534057617,20.0,18.82999992370605,18.96999931335449,18.96999931335449
2021-08-09,300800,19.459999084472656,20.25,19.09000015258789,19.71999931335449,19.71999931335449
2021-08-06,269300,18.979999542236328,19.88999938964844,18.440000534057617,19.850000381469727,19.850000381469727
2021-08-05,712800,19.239999771118164,19.690000534057617,18.49799919128418,18.89999961853028,18.89999961853028
2021-08-04,144100,18.100000381469727,19.39999961853028,17.795000076293945,19.270000457763672,19.270000457763672
2021-08-03,316200,17.979999542236328,18.239999771118164,17.270000457763672,18.100000381469727,18.100000381469727
2021-08-02,474600,17.06999969482422,17.90999984741211,17.06999969482422,17.81999969482422,17.81999969482422
2021-07-30,167900,17.3799991607666,17.5,16.700000762939453,17.200000762939453,17.200000762939453
2021-07-29,130200,17.049999237060547,17.610000610351562,16.700000762939453,17.579999923706055,17.579999923706055
2021-07-28,76400,16.510000228881836,17.399999618530273,16.510000228881836,17.100000381469727,17.100000381469727
2021-07-27,153900,16.760000228881836,16.760000228881836,16.139999389648438,16.479999542236328,16.479999542236328
2021-07-26,202900,18.18000030517578,18.18000030517578,16.229999542236328,16.860000610351562,16.860000610351562
2021-07-23,145500,18.51000022888184,18.850000381469727,17.600000381469727,18.31999969482422,18.31999969482422
2021-07-22,156400,18.799999237060547,19.13999938964844,18.32999992370605,18.559999465942383,18.559999465942383
2021-07-21,124700,17.790000915527344,19.01000022888184,17.68000030517578,18.81999969482422,18.81999969482422
2021-07-20,71000,17.510000228881836,18.010000228881836,17.420000076293945,17.860000610351562,17.860000610351562
2021-07-19,145900,17.030000686645508,17.84000015258789,17.030000686645508,17.579999923706055,17.579999923706055
2021-07-16,180500,17.1299991607666,17.899999618530273,16.8700008392334,17.239999771118164,17.239999771118164
2021-07-15,153200,17.65999984741211,17.65999984741211,16.809999465942383,17.110000610351562,17.110000610351562
2021-07-14,197400,17.65999984741211,17.8799991607666,17.18000030517578,17.309999465942383,17.309999465942383
2021-07-13,305700,17.920000076293945,18.07999992370605,17.600000381469727,17.850000381469727,17.850000381469727
2021-07-12,376800,17.719999313354492,18.125,17.549999237060547,18.020000457763672,18.020000457763672
2021-07-09,479600,18.040000915527344,18.059999465942383,17.55500030517578,17.81999969482422,17.81999969482422
2021-07-08,148000,18.75,18.75,17.5049991607666,18.040000915527344,18.040000915527344
2021-07-07,224800,20.68000030517578,20.809999465942383,18.52499961853028,18.71999931335449,18.71999931335449
2021-07-06,216100,21.350000381469727,21.756000518798828,20.530000686645508,20.57999992370605,20.57999992370605
2021-07-02,2662100,20.75,21.229999542236328,20.64999961853028,21.07999992370605,21.07999992370605
2021-07-01,194600,21.280000686645508,21.55599975585937,20.76000022888184,20.8799991607666,20.8799991607666
2021-06-30,106200,21.049999237060547,21.26000022888184,20.770000457763672,21.06999969482422,21.06999969482422
2021-06-29,73000,21.32999992370605,22.315000534057617,20.799999237060547,21.170000076293945,21.170000076293945
2021-06-28,87900,22.700000762939453,22.895999908447266,21.18000030517578,21.39999961853028,21.39999961853028
2021-06-25,210800,22.32999992370605,22.68000030517578,22.11000061035156,22.450000762939453,22.450000762939453
2021-06-24,137200,22.299999237060547,23.1200008392334,22.21999931335449,22.229999542236328,22.229999542236328
2021-06-23,100000,21.51499938964844,22.5,21.51499938964844,22.31999969482422,22.31999969482422
2021-06-22,164900,21.76000022888184,22.0,21.200000762939453,21.75,21.75
2021-06-21,213900,21.459999084472656,22.1200008392334,21.0,21.850000381469727,21.850000381469727
2021-06-18,396200,21.049999237060547,22.059999465942383,20.729999542236328,21.84000015258789,21.84000015258789
2021-06-17,152100,20.809999465942383,21.040000915527344,20.520000457763672,21.0,21.0
2021-06-16,265800,21.21999931335449,21.65999984741211,20.89999961853028,20.93000030517578,20.93000030517578
2021-06-15,104400,22.64999961853028,22.64999961853028,21.1200008392334,21.39999961853028,21.39999961853028
2021-06-14,80800,23.11000061035156,23.761999130249023,22.26000022888184,22.64999961853028,22.64999961853028
2021-06-11,93900,23.68000030517578,23.76000022888184,23.13999938964844,23.13999938964844,23.13999938964844
2021-06-10,112000,23.21999931335449,23.780000686645508,23.14999961853028,23.64999961853028,23.64999961853028
2021-06-09,97800,23.6299991607666,23.989999771118164,23.059999465942383,23.170000076293945,23.170000076293945
2021-06-08,218200,22.950000762939453,24.280000686645508,22.940000534057617,23.5,23.5
2021-06-07,764700,21.915000915527344,23.395000457763672,21.229999542236328,22.89999961853028,22.89999961853028
2021-06-04,1136100,20.040000915527344,22.88999938964844,19.6200008392334,20.68000030517578,20.68000030517578
2021-06-03,252000,20.1299991607666,21.299999237060547,19.75,20.0,20.0
2021-06-02,150400,21.200000762939453,21.420000076293945,20.030000686645508,20.14999961853028,20.14999961853028
2021-06-01,202200,21.14999961853028,21.6200008392334,20.940000534057617,21.07999992370605,21.07999992370605
2021-05-28,275400,21.06999969482422,21.290000915527344,20.834999084472656,21.14999961853028,21.14999961853028
2021-05-27,314700,21.190000534057617,21.690000534057617,20.86000061035156,21.049999237060547,21.049999237060547
2021-05-26,169100,20.770000457763672,21.295000076293945,20.770000457763672,21.100000381469727,21.100000381469727
2021-05-25,147500,20.959999084472656,21.299999237060547,20.739999771118164,20.96999931335449,20.96999931335449
2021-05-24,236800,20.81999969482422,21.43000030517578,20.5,21.0,21.0
2021-05-21,214600,21.61000061035156,22.38999938964844,20.450000762939453,20.940000534057617,20.940000534057617
2021-05-20,1319800,25.239999771118164,25.239999771118164,20.76000022888184,21.290000915527344,21.290000915527344
2021-05-19,1023500,24.75,25.68000030517578,23.613000869750977,25.21999931335449,25.21999931335449
2021-05-18,284000,22.989999771118164,26.1200008392334,22.600000381469727,25.479999542236328,25.479999542236328
2021-05-17,102600,22.059999465942383,22.75,21.459999084472656,22.540000915527344,22.540000915527344
2021-05-14,93700,22.11000061035156,22.645000457763672,21.68000030517578,22.1299991607666,22.1299991607666
2021-05-13,116000,22.40999984741211,23.020000457763672,20.40999984741211,22.0,22.0
2021-05-12,102200,22.06999969482422,23.440000534057617,21.200000762939453,22.299999237060547,22.299999237060547
2021-05-11,132900,20.63999938964844,22.850000381469727,19.9950008392334,22.32999992370605,22.32999992370605
2021-05-10,80100,20.280000686645508,21.32999992370605,19.420000076293945,20.920000076293945,20.920000076293945
2021-05-07,87300,20.40999984741211,21.239999771118164,20.14999961853028,20.309999465942383,20.309999465942383
2021-05-06,30600,20.96999931335449,21.709999084472656,20.0,20.290000915527344,20.290000915527344
2021-05-05,38800,21.40999984741211,21.940000534057617,21.020000457763672,21.1200008392334,21.1200008392334
2021-05-04,57900,22.700000762939453,23.3799991607666,21.059999465942383,21.43000030517578,21.43000030517578
2021-05-03,123600,20.8799991607666,22.940000534057617,20.8799991607666,22.780000686645508,22.780000686645508
2021-04-30,124200,21.57999992370605,23.46999931335449,20.3700008392334,20.940000534057617,20.940000534057617
2021-04-29,38000,22.40999984741211,22.676000595092773,21.26000022888184,21.690000534057617,21.690000534057617
2021-04-28,68400,22.71500015258789,22.71500015258789,21.78400039672852,22.309999465942383,22.309999465942383
2021-04-27,62300,23.209999084472656,23.209999084472656,22.09000015258789,22.559999465942383,22.559999465942383
2021-04-26,41900,23.61000061035156,23.780000686645508,22.78499984741211,23.36000061035156,23.36000061035156
2021-04-23,137000,23.959999084472656,24.040000915527344,23.11000061035156,23.5,23.5
2021-04-22,118400,23.1200008392334,23.96999931335449,22.299999237060547,23.75,23.75
2021-04-21,84500,22.209999084472656,23.32999992370605,21.540000915527344,23.100000381469727,23.100000381469727
2021-04-20,43000,21.96999931335449,22.410999298095703,21.76000022888184,22.059999465942383,22.059999465942383
2021-04-19,56800,22.25,22.420000076293945,21.76000022888184,22.100000381469727,22.100000381469727
2021-04-16,49300,22.90999984741211,22.90999984741211,21.799999237060547,22.520000457763672,22.520000457763672
2021-04-15,89800,23.51000022888184,24.0,22.89999961853028,22.90999984741211,22.90999984741211
2021-04-14,113700,22.86000061035156,23.700000762939453,22.34000015258789,23.21999931335449,23.21999931335449
2021-04-13,68000,22.979999542236328,23.209999084472656,22.2450008392334,22.63999938964844,22.63999938964844
2021-04-12,91700,23.0,23.309999465942383,22.420000076293945,22.82999992370605,22.82999992370605
2021-04-09,59200,23.170000076293945,23.39999961853028,22.780000686645508,23.059999465942383,23.059999465942383
2021-04-08,90300,22.90999984741211,23.44499969482422,22.61000061035156,23.290000915527344,23.290000915527344
2021-04-07,65900,22.850000381469727,23.09000015258789,21.940000534057617,22.280000686645508,22.280000686645508
2021-04-06,91000,23.239999771118164,23.42300033569336,22.280000686645508,23.0,23.0
2021-04-05,198600,22.350000381469727,23.51000022888184,22.09199905395508,23.51000022888184,23.51000022888184
2021-04-01,167800,21.06999969482422,21.920000076293945,20.459999084472656,21.59000015258789,21.59000015258789
2021-03-31,121000,20.299999237060547,21.200000762939453,20.239999771118164,20.88999938964844,20.88999938964844
2021-03-30,590600,18.584999084472656,20.299999237060547,18.350000381469727,20.229999542236328,20.229999542236328
2021-03-29,224700,20.979999542236328,20.979999542236328,18.89999961853028,19.5,19.5
2021-03-26,81900,21.239999771118164,21.709999084472656,19.90999984741211,20.8799991607666,20.8799991607666
2021-03-25,94600,20.350000381469727,22.3799991607666,19.89999961853028,20.959999084472656,20.959999084472656
2021-03-24,121500,22.0,22.299999237060547,20.295000076293945,20.700000762939453,20.700000762939453
2021-03-23,134200,23.030000686645508,23.030000686645508,21.229999542236328,21.8700008392334,21.8700008392334
2021-03-22,192000,23.2450008392334,23.440000534057617,22.450000762939453,23.170000076293945,23.170000076293945
2021-03-19,161100,22.76000022888184,23.8799991607666,22.350000381469727,22.950000762939453,22.950000762939453
2021-03-18,75000,23.25,24.299999237060547,21.8700008392334,21.989999771118164,21.989999771118164
2021-03-17,57700,24.84000015258789,24.84000015258789,22.729999542236328,22.739999771118164,22.739999771118164
2021-03-16,550200,23.39999961853028,24.30699920654297,22.600000381469727,23.34000015258789,23.34000015258789
2021-03-15,57900,22.84000015258789,23.520000457763672,21.280000686645508,22.040000915527344,22.040000915527344
2021-03-12,54800,22.049999237060547,24.26000022888184,21.690000534057617,22.90999984741211,22.90999984741211
2021-03-11,84800,24.530000686645508,24.530000686645508,21.979999542236328,22.420000076293945,22.420000076293945
2021-03-10,71700,23.655000686645508,24.51000022888184,22.559999465942383,24.459999084472656,24.459999084472656
2021-03-09,52100,23.18000030517578,24.3799991607666,22.100000381469727,23.229999542236328,23.229999542236328
2021-03-08,114000,23.0,23.65999984741211,22.229999542236328,22.65999984741211,22.65999984741211
2021-03-05,109800,21.959999084472656,22.940000534057617,20.39999961853028,22.739999771118164,22.739999771118164
2021-03-04,148400,22.96999931335449,23.90999984741211,21.114999771118164,21.530000686645508,21.530000686645508
2021-03-03,139900,24.020000457763672,24.350000381469727,22.64999961853028,23.1200008392334,23.1200008392334
2021-03-02,100500,23.809999465942383,24.48500061035156,22.850000381469727,23.75,23.75
2021-03-01,159200,23.0,24.07999992370605,22.84199905395508,23.82999992370605,23.82999992370605
2021-02-26,194200,20.5,22.5,20.5,22.5,22.5
2021-02-25,121000,20.979999542236328,21.475000381469727,19.350000381469727,20.5,20.5
2021-02-24,116200,21.76000022888184,22.25,20.76000022888184,20.780000686645508,20.780000686645508
2021-02-23,82700,22.01000022888184,22.420000076293945,20.18000030517578,21.82999992370605,21.82999992370605
2021-02-22,109800,22.920000076293945,23.14999961853028,21.34000015258789,22.020000457763672,22.020000457763672
2021-02-19,170000,22.65999984741211,23.18000030517578,22.43000030517578,22.84000015258789,22.84000015258789
2021-02-18,105400,23.290000915527344,23.290000915527344,22.51000022888184,22.68000030517578,22.68000030517578
2021-02-17,106300,24.39999961853028,24.39999961853028,23.049999237060547,23.540000915527344,23.540000915527344
2021-02-16,255300,25.280000686645508,25.280000686645508,23.6299991607666,24.43000030517578,24.43000030517578
2021-02-12,118800,23.530000686645508,25.114999771118164,22.70499992370605,24.89999961853028,24.89999961853028
2021-02-11,101900,23.59000015258789,24.989999771118164,23.09499931335449,23.84000015258789,23.84000015258789
2021-02-10,210500,25.575000762939453,26.5,23.31999969482422,23.59000015258789,23.59000015258789
2021-02-09,71600,26.2549991607666,26.2549991607666,25.239999771118164,25.38999938964844,25.38999938964844
2021-02-08,104500,26.200000762939453,26.424999237060547,25.36000061035156,25.61000061035156,25.61000061035156
2021-02-05,137200,25.350000381469727,26.5,25.0,26.0,26.0
2021-02-04,87500,26.31999969482422,26.31999969482422,25.0,25.36000061035156,25.36000061035156
2021-02-03,157400,26.209999084472656,26.690000534057617,24.684999465942383,26.100000381469727,26.100000381469727
2021-02-02,151800,26.96999931335449,26.96999931335449,25.489999771118164,26.1200008392334,26.1200008392334
2021-02-01,140600,27.600000381469727,27.600000381469727,26.100000381469727,26.5,26.5
2021-01-29,247200,26.690000534057617,27.709999084472656,26.0009994506836,27.520000457763672,27.520000457763672
2021-01-28,328900,26.71999931335449,27.68000030517578,26.299999237060547,26.6200008392334,26.6200008392334
2021-01-27,199300,29.350000381469727,29.350000381469727,27.030000686645508,27.51000022888184,27.51000022888184
2021-01-26,395000,31.0,31.270999908447266,28.15999984741211,29.11000061035156,29.11000061035156
2021-01-25,459300,27.59000015258789,28.8799991607666,26.73500061035156,28.15999984741211,28.15999984741211
2021-01-22,532000,26.790000915527344,30.59000015258789,26.450000762939453,27.200000762939453,27.200000762939453
2021-01-21,1303700,26.020000457763672,27.5,24.89999961853028,27.21999931335449,27.21999931335449
2021-01-20,243800,24.3799991607666,26.18000030517578,23.239999771118164,25.030000686645508,25.030000686645508
2021-01-19,237800,23.5,25.489999771118164,23.209999084472656,24.709999084472656,24.709999084472656
2021-01-15,140600,23.0,23.479999542236328,22.34000015258789,23.309999465942383,23.309999465942383
2021-01-14,72500,23.020000457763672,23.020000457763672,21.979999542236328,22.88999938964844,22.88999938964844
2021-01-13,124900,24.100000381469727,24.100000381469727,22.0,22.09000015258789,22.09000015258789
2021-01-12,190900,19.28499984741211,24.520000457763672,19.28499984741211,24.059999465942383,24.059999465942383
2021-01-11,81200,20.34000015258789,20.424999237060547,19.530000686645508,20.0,20.0
2021-01-08,517500,19.61000061035156,20.96999931335449,18.5,20.729999542236328,20.729999542236328
2021-01-07,89900,15.9399995803833,16.920000076293945,15.9399995803833,16.15999984741211,16.15999984741211
2021-01-06,67800,16.010000228881836,17.06999969482422,15.93000030517578,16.350000381469727,16.350000381469727
2021-01-05,33500,16.68000030517578,16.68000030517578,16.049999237060547,16.139999389648438,16.139999389648438
2021-01-04,60600,17.399999618530273,17.405000686645508,16.350000381469727,16.6299991607666,16.6299991607666
2020-12-31,14700,17.520000457763672,17.579999923706055,17.110000610351562,17.530000686645508,17.530000686645508
2020-12-30,39300,17.350000381469727,17.989999771118164,16.989999771118164,17.610000610351562,17.610000610351562
2020-12-29,62700,18.65999984741211,18.65999984741211,16.920000076293945,17.43000030517578,17.43000030517578
