date,volume,open,high,low,close,adj close
2019-05-13,5900,22.190000534057617,22.76000022888184,21.64999961853028,21.65999984741211,21.23041343688965
2019-05-10,14100,22.56999969482422,22.700000762939453,22.309999465942383,22.56999969482422,22.122364044189453
2019-05-09,80300,21.40999984741211,22.700000762939453,21.40999984741211,22.56999969482422,22.122364044189453
2019-05-08,4000,22.18000030517578,22.84000015258789,22.18000030517578,22.709999084472656,22.25958824157715
2019-05-07,5100,22.6200008392334,22.68000030517578,22.309999465942383,22.39999961853028,21.95573616027832
2019-05-06,4100,22.81999969482422,22.96999931335449,22.290000915527344,22.850000381469727,22.396812438964844
2019-05-03,283200,22.809999465942383,23.0,22.809999465942383,22.989999771118164,22.53403663635254
2019-05-02,3800,22.600000381469727,22.86000061035156,22.600000381469727,22.86000061035156,22.406614303588867
2019-05-01,3700,21.420000076293945,22.770000457763672,21.420000076293945,22.440000534057617,21.99494361877441
2019-04-30,14900,22.170000076293945,22.89999961853028,22.1299991607666,22.89999961853028,22.445819854736328
2019-04-29,4000,22.0,22.170000076293945,21.559999465942383,22.170000076293945,21.73029899597168
2019-04-26,2200,21.75,21.88999938964844,21.75,21.88999938964844,21.45585060119629
2019-04-25,3100,22.25,22.25,21.57999992370605,21.81999969482422,21.38723945617676
2019-04-24,5000,22.21999931335449,22.989999771118164,22.18000030517578,22.89999961853028,22.445819854736328
2019-04-23,3300,22.549999237060547,22.549999237060547,22.200000762939453,22.5,22.05375289916992
2019-04-22,7500,22.549999237060547,22.75,22.0,22.40999984741211,21.965539932250977
2019-04-18,6400,22.489999771118164,23.01000022888184,22.21999931335449,23.01000022888184,22.55363845825196
2019-04-17,7300,23.0,23.0,22.64999961853028,22.64999961853028,22.20077896118164
2019-04-16,9200,22.76000022888184,23.0,22.709999084472656,22.75,22.29879570007324
2019-04-15,5300,22.239999771118164,22.799999237060547,22.239999771118164,22.799999237060547,22.347803115844727
2019-04-12,2900,22.64999961853028,22.64999961853028,22.34000015258789,22.520000457763672,22.07335662841797
2019-04-11,5600,22.739999771118164,22.989999771118164,22.059999465942383,22.5,22.05375289916992
2019-04-10,4600,23.32999992370605,23.32999992370605,22.06999969482422,22.8700008392334,22.416418075561523
2019-04-09,3800,23.39999961853028,23.700000762939453,23.34000015258789,23.459999084472656,22.994712829589844
2019-04-08,8000,23.170000076293945,23.809999465942383,23.14999961853028,23.5,23.033920288085938
2019-04-05,2700,22.440000534057617,22.82999992370605,22.34000015258789,22.82999992370605,22.3772087097168
2019-04-04,3100,21.90999984741211,22.34000015258789,21.90999984741211,22.34000015258789,21.808713912963867
2019-04-03,10100,22.1299991607666,22.1299991607666,21.59000015258789,21.950000762939453,21.427988052368164
2019-04-02,8200,22.13999938964844,22.13999938964844,21.8700008392334,21.940000534057617,21.4182243347168
2019-04-01,7600,22.450000762939453,22.450000762939453,22.020000457763672,22.030000686645508,21.506086349487305
2019-03-29,23100,22.63999938964844,22.63999938964844,22.0,22.31999969482422,21.789186477661133
2019-03-28,4500,22.07999992370605,22.76000022888184,21.93000030517578,22.670000076293945,22.1308650970459
2019-03-27,2300,21.920000076293945,22.239999771118164,21.920000076293945,22.239999771118164,21.711090087890625
2019-03-26,15000,22.65999984741211,22.93000030517578,21.75,22.040000915527344,21.51584815979004
2019-03-25,10900,22.5,23.549999237060547,21.39999961853028,22.71999931335449,22.179672241210938
2019-03-22,6800,22.809999465942383,23.200000762939453,22.700000762939453,22.799999237060547,22.25777244567871
2019-03-21,14300,22.75,23.799999237060547,22.520000457763672,23.01000022888184,22.462779998779297
2019-03-20,6400,22.950000762939453,23.15999984741211,22.3700008392334,22.61000061035156,22.07229232788086
2019-03-19,4600,23.299999237060547,23.299999237060547,22.920000076293945,23.030000686645508,22.482301712036133
2019-03-18,3200,23.209999084472656,23.709999084472656,23.209999084472656,23.450000762939453,22.892314910888672
2019-03-15,49100,22.68000030517578,23.600000381469727,22.68000030517578,23.5,22.94112205505371
2019-03-14,1800,22.989999771118164,22.989999771118164,22.39999961853028,22.850000381469727,22.30658531188965
2019-03-13,5500,22.989999771118164,22.989999771118164,22.350000381469727,22.770000457763672,22.228487014770508
2019-03-12,2600,22.809999465942383,22.989999771118164,22.190000534057617,22.690000534057617,22.150388717651367
2019-03-11,4500,22.489999771118164,22.809999465942383,22.049999237060547,22.809999465942383,22.267534255981445
2019-03-08,6800,22.020000457763672,22.88999938964844,22.020000457763672,22.229999542236328,21.70132637023925
2019-03-07,4400,22.86000061035156,22.90999984741211,22.020000457763672,22.030000686645508,21.506086349487305
2019-03-06,7200,22.459999084472656,22.729999542236328,22.100000381469727,22.100000381469727,21.57442283630371
2019-03-05,3300,22.170000076293945,22.5,22.1299991607666,22.1299991607666,21.60370445251465
2019-03-04,5300,22.51000022888184,22.51000022888184,22.1200008392334,22.1200008392334,21.59394264221192
2019-03-01,4100,22.670000076293945,23.0,22.309999465942383,22.89999961853028,22.355392456054688
2019-02-28,4100,22.90999984741211,22.90999984741211,21.940000534057617,21.940000534057617,21.4182243347168
2019-02-27,800,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.04300308227539
2019-02-26,5800,22.200000762939453,22.350000381469727,21.81999969482422,22.13999938964844,21.613468170166016
2019-02-25,5800,22.299999237060547,22.5,22.14999961853028,22.14999961853028,21.62322998046875
2019-02-22,4400,22.15999984741211,22.63999938964844,22.030000686645508,22.209999084472656,21.68180274963379
2019-02-21,2300,22.989999771118164,22.989999771118164,22.34000015258789,22.34000015258789,21.808713912963867
2019-02-20,3000,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,21.496320724487305
2019-02-19,6200,22.530000686645508,22.790000915527344,22.26000022888184,22.39999961853028,21.86728286743164
2019-02-15,8500,22.96999931335449,23.0,22.46999931335449,22.46999931335449,21.935619354248047
2019-02-14,9000,21.950000762939453,22.979999542236328,21.950000762939453,22.850000381469727,22.30658531188965
2019-02-13,2100,22.799999237060547,22.950000762939453,22.739999771118164,22.850000381469727,22.30658531188965
2019-02-12,5600,22.06999969482422,22.5,22.059999465942383,22.5,21.964906692504883
2019-02-11,6700,21.82999992370605,22.3799991607666,21.81999969482422,22.15999984741211,21.632991790771484
2019-02-08,4700,21.850000381469727,21.850000381469727,21.450000762939453,21.51000022888184,20.99845123291016
2019-02-07,6700,21.850000381469727,21.850000381469727,21.32999992370605,21.40999984741211,20.90082740783692
2019-02-06,6000,21.96999931335449,21.989999771118164,21.51000022888184,21.51000022888184,20.99845123291016
2019-02-05,3400,21.96999931335449,21.96999931335449,21.770000457763672,21.770000457763672,21.25226783752441
2019-02-04,6900,21.64999961853028,21.979999542236328,21.57999992370605,21.57999992370605,21.06678581237793
2019-02-01,2800,21.61000061035156,21.61000061035156,21.520000457763672,21.59000015258789,21.076547622680664
2019-01-31,16000,21.059999465942383,21.96999931335449,21.059999465942383,21.5,20.988689422607425
2019-01-30,27600,21.940000534057617,21.940000534057617,21.0,21.299999237060547,20.79344367980957
2019-01-29,7400,21.959999084472656,22.0,21.5,21.549999237060547,21.03749656677246
2019-01-28,8600,21.950000762939453,21.950000762939453,21.07999992370605,21.690000534057617,21.17416954040528
2019-01-25,6900,21.239999771118164,21.950000762939453,21.239999771118164,21.950000762939453,21.427988052368164
2019-01-24,6800,21.049999237060547,21.670000076293945,21.049999237060547,21.299999237060547,20.79344367980957
2019-01-23,9200,21.309999465942383,21.51000022888184,21.100000381469727,21.290000915527344,20.78368377685547
2019-01-22,4100,21.61000061035156,21.81999969482422,21.11000061035156,21.11000061035156,20.60796356201172
2019-01-18,8900,21.88999938964844,22.18000030517578,21.0,21.56999969482422,21.057024002075195
2019-01-17,6800,21.59000015258789,22.3700008392334,21.59000015258789,22.100000381469727,21.57442283630371
2019-01-16,5300,22.51000022888184,22.51000022888184,20.950000762939453,22.32999992370605,21.798946380615234
2019-01-15,9300,21.71999931335449,22.209999084472656,21.63999938964844,22.18000030517578,21.652517318725582
2019-01-14,7200,21.709999084472656,22.86000061035156,21.709999084472656,22.57999992370605,22.04300308227539
2019-01-11,18800,22.790000915527344,22.89999961853028,21.8700008392334,22.450000762939453,21.91609573364257
2019-01-10,26000,22.700000762939453,23.049999237060547,22.299999237060547,23.0,22.45301628112793
2019-01-09,17200,23.13999938964844,23.239999771118164,22.020000457763672,22.979999542236328,22.433490753173828
2019-01-08,7800,23.440000534057617,23.440000534057617,22.15999984741211,23.06999969482422,22.52134895324707
2019-01-07,15000,21.40999984741211,23.61000061035156,19.030000686645508,23.479999542236328,22.921600341796875
2019-01-04,13100,22.0,22.0,21.0,21.38999938964844,20.793445587158203
2019-01-03,3400,22.32999992370605,22.32999992370605,21.51000022888184,21.51000022888184,20.910099029541016
2019-01-02,13800,23.020000457763672,23.020000457763672,22.030000686645508,22.280000686645508,21.65862464904785
2018-12-31,21700,23.38999938964844,23.84000015258789,22.61000061035156,23.040000915527344,22.39742851257324
2018-12-28,7300,23.0,23.0,22.61000061035156,22.63999938964844,22.008581161499023
2018-12-27,9800,23.100000381469727,23.38999938964844,22.68000030517578,22.96999931335449,22.32937812805176
2018-12-26,15300,23.3799991607666,23.3799991607666,22.61000061035156,23.1200008392334,22.47520065307617
2018-12-24,3900,23.01000022888184,23.57999992370605,23.01000022888184,23.030000686645508,22.38770866394043
2018-12-21,92700,23.049999237060547,23.6299991607666,22.739999771118164,23.0,22.358543395996094
2018-12-20,19300,23.09000015258789,23.790000915527344,22.709999084472656,23.31999969482422,22.66961669921875
2018-12-19,17000,23.61000061035156,24.059999465942383,23.100000381469727,23.100000381469727,22.45575523376465
2018-12-18,11500,23.13999938964844,24.299999237060547,22.88999938964844,23.459999084472656,22.80571174621582
2018-12-17,9600,23.030000686645508,23.39999961853028,22.799999237060547,22.809999465942383,22.17384147644043
2018-12-14,10200,23.1299991607666,23.65999984741211,22.770000457763672,22.770000457763672,22.134960174560547
2018-12-13,7300,23.239999771118164,23.239999771118164,22.65999984741211,23.0,22.358543395996094
2018-12-12,13400,23.690000534057617,23.770000457763672,23.06999969482422,23.489999771118164,22.83487701416016
2018-12-11,2900,23.88999938964844,23.88999938964844,23.3700008392334,23.3700008392334,22.71822738647461
2018-12-10,13900,23.76000022888184,23.950000762939453,23.100000381469727,23.809999465942383,23.145952224731445
2018-12-07,15600,23.350000381469727,23.739999771118164,22.71999931335449,23.690000534057617,23.0293025970459
2018-12-06,15300,22.739999771118164,23.790000915527344,22.739999771118164,23.18000030517578,22.533523559570312
2018-12-04,21000,24.200000762939453,24.200000762939453,22.450000762939453,22.8799991607666,22.24189186096192
2018-12-03,14700,24.25,24.799999237060547,23.5,24.190000534057617,23.515357971191406
2018-11-30,20600,24.299999237060547,24.59000015258789,22.81999969482422,23.520000457763672,22.86404037475586
2018-11-29,10200,24.049999237060547,24.790000915527344,22.61000061035156,23.6200008392334,22.96125602722168
2018-11-28,9800,24.34000015258789,24.920000076293945,23.68000030517578,24.020000457763672,23.35009765625
2018-11-27,9100,23.76000022888184,24.489999771118164,23.68000030517578,23.71999931335449,23.058462142944336
2018-11-26,21500,24.700000762939453,24.700000762939453,21.989999771118164,23.89999961853028,23.233442306518555
2018-11-23,5600,19.86000061035156,25.0,19.86000061035156,24.88999938964844,24.19583320617676
2018-11-21,6300,21.5,22.600000381469727,21.450000762939453,22.40999984741211,21.78499984741211
2018-11-20,23200,21.46999931335449,22.25,19.809999465942383,21.549999237060547,20.9489803314209
2018-11-19,12600,21.420000076293945,22.65999984741211,21.36000061035156,21.5,20.900379180908203
2018-11-16,13100,21.3799991607666,22.100000381469727,21.13999938964844,21.26000022888184,20.66707229614257
2018-11-15,8200,20.68000030517578,21.68000030517578,20.5,21.540000915527344,20.93926048278809
2018-11-14,16300,21.84000015258789,22.1200008392334,20.26000022888184,21.14999961853028,20.56013870239257
2018-11-13,11600,21.989999771118164,22.93000030517578,21.459999084472656,21.940000534057617,21.328107833862305
2018-11-12,8900,21.32999992370605,22.030000686645508,21.32999992370605,21.989999771118164,21.37671089172364
2018-11-09,10000,21.93000030517578,21.93000030517578,20.489999771118164,21.209999084472656,20.61846351623535
2018-11-08,1400,22.020000457763672,22.21999931335449,21.920000076293945,21.93000030517578,21.318384170532227
2018-11-07,5900,22.170000076293945,22.6299991607666,21.93000030517578,22.239999771118164,21.619739532470703
2018-11-06,9600,22.780000686645508,22.780000686645508,21.93000030517578,21.93000030517578,21.318384170532227
2018-11-05,5200,23.5,23.5,22.920000076293945,22.920000076293945,22.280776977539062
2018-11-02,14300,23.43000030517578,23.549999237060547,23.420000076293945,23.420000076293945,22.766828536987305
2018-11-01,14400,23.709999084472656,23.89999961853028,23.420000076293945,23.530000686645508,22.873762130737305
2018-10-31,8200,24.07999992370605,24.479999542236328,23.850000381469727,24.0,23.33065223693848
2018-10-30,6700,24.200000762939453,24.26000022888184,23.64999961853028,23.84000015258789,23.17511558532715
2018-10-29,9200,23.6299991607666,24.229999542236328,23.43000030517578,24.229999542236328,23.554237365722656
2018-10-26,10500,24.18000030517578,24.59000015258789,23.420000076293945,23.420000076293945,22.766828536987305
2018-10-25,8600,23.049999237060547,24.549999237060547,23.049999237060547,24.3799991607666,23.70005416870117
2018-10-24,17100,23.489999771118164,23.559999465942383,23.0,23.0,22.358543395996094
2018-10-23,9800,23.420000076293945,23.600000381469727,23.299999237060547,23.43000030517578,22.77655029296875
2018-10-22,7200,23.82999992370605,23.82999992370605,23.420000076293945,23.46999931335449,22.815433502197266
2018-10-19,13700,23.459999084472656,23.8700008392334,23.36000061035156,23.36000061035156,22.70850372314453
2018-10-18,7200,23.86000061035156,24.100000381469727,23.420000076293945,23.670000076293945,23.009855270385746
2018-10-17,6100,24.31999969482422,24.31999969482422,23.799999237060547,23.850000381469727,23.1848373413086
2018-10-16,15600,24.440000534057617,24.479999542236328,24.01000022888184,24.38999938964844,23.70977783203125
2018-10-15,6400,24.049999237060547,24.21999931335449,24.0,24.09000015258789,23.418142318725582
2018-10-12,16400,24.39999961853028,24.39999961853028,23.950000762939453,24.049999237060547,23.37925910949707
2018-10-11,4700,24.25,24.39999961853028,24.25,24.25,23.573680877685547
2018-10-10,7500,24.26000022888184,24.729999542236328,24.01000022888184,24.200000762939453,23.52507781982422
2018-10-09,8100,24.489999771118164,24.729999542236328,24.26000022888184,24.26000022888184,23.583402633666992
2018-10-08,5400,24.239999771118164,24.63999938964844,23.93000030517578,24.450000762939453,23.768104553222656
2018-10-05,6000,24.25,24.68000030517578,24.030000686645508,24.209999084472656,23.53479766845703
2018-10-04,7700,24.6200008392334,24.71999931335449,24.270000457763672,24.270000457763672,23.515357971191406
2018-10-03,6600,24.3700008392334,24.920000076293945,24.100000381469727,24.690000534057617,23.92229461669922
2018-10-02,11300,23.51000022888184,24.93000030517578,23.51000022888184,23.84000015258789,23.098726272583008
2018-10-01,19400,25.68000030517578,26.100000381469727,23.020000457763672,23.76000022888184,23.02121353149414
2018-09-28,20800,25.540000915527344,26.549999237060547,24.51000022888184,25.56999969482422,24.77493095397949
2018-09-27,20500,25.82999992370605,27.07999992370605,24.6200008392334,25.64999961853028,24.852447509765625
2018-09-26,5700,25.82999992370605,27.280000686645508,25.290000915527344,25.82999992370605,25.0268497467041
2018-09-25,4500,26.520000457763672,26.520000457763672,25.5,25.799999237060547,24.997779846191406
2018-09-24,5800,26.979999542236328,27.71999931335449,26.11000061035156,26.440000534057617,25.617881774902344
2018-09-21,93800,28.209999084472656,28.299999237060547,26.959999084472656,26.959999084472656,26.12171173095703
2018-09-20,19600,28.31999969482422,28.40999984741211,27.850000381469727,28.21999931335449,27.3425350189209
2018-09-19,17800,28.63999938964844,29.0,27.65999984741211,28.270000457763672,27.390979766845703
2018-09-18,16900,27.989999771118164,29.0,27.68000030517578,28.690000534057617,27.79792022705078
2018-09-17,20300,28.350000381469727,28.350000381469727,27.36000061035156,27.940000534057617,27.07124137878418
2018-09-14,26300,28.89999961853028,29.030000686645508,27.739999771118164,28.299999237060547,27.4200439453125
2018-09-13,16200,29.39999961853028,29.64999961853028,28.479999542236328,29.34000015258789,28.42770767211914
2018-09-12,16000,27.88999938964844,30.0,27.5,29.5,28.582733154296875
2018-09-11,15000,27.8700008392334,28.32999992370605,27.32999992370605,27.93000030517578,27.06155204772949
2018-09-10,12100,27.729999542236328,27.979999542236328,27.479999542236328,27.96999931335449,27.10030746459961
2018-09-07,13100,27.36000061035156,27.700000762939453,27.209999084472656,27.61000061035156,26.751502990722656
2018-09-06,2100,27.14999961853028,27.489999771118164,27.14999961853028,27.350000381469727,26.499588012695312
2018-09-05,11300,27.13999938964844,27.959999084472656,27.049999237060547,27.5,26.644920349121094
2018-09-04,6100,27.40999984741211,27.71999931335449,27.350000381469727,27.450000762939453,26.59647560119629
2018-08-31,4800,27.059999465942383,27.549999237060547,27.040000915527344,27.549999237060547,26.6933650970459
2018-08-30,4700,26.940000534057617,27.09000015258789,26.93000030517578,26.950000762939453,26.112024307250977
2018-08-29,6800,26.780000686645508,27.040000915527344,26.700000762939453,26.96999931335449,26.13140106201172
2018-08-28,8800,26.82999992370605,26.989999771118164,26.700000762939453,26.76000022888184,25.92793273925781
2018-08-27,5400,26.86000061035156,26.86000061035156,26.709999084472656,26.809999465942383,25.97637367248535
2018-08-24,6100,26.940000534057617,27.100000381469727,26.790000915527344,26.82999992370605,25.995756149291992
2018-08-23,10800,26.34000015258789,26.799999237060547,26.14999961853028,26.799999237060547,25.96668815612793
2018-08-22,9600,26.84000015258789,26.84000015258789,26.34000015258789,26.450000762939453,25.6275691986084
2018-08-21,8700,27.06999969482422,27.06999969482422,26.440000534057617,27.040000915527344,26.199228286743164
2018-08-20,6500,27.229999542236328,27.39999961853028,26.940000534057617,27.030000686645508,26.189537048339844
2018-08-17,29200,27.64999961853028,27.68000030517578,27.0,27.26000022888184,26.41238594055176
2018-08-16,33700,27.56999969482422,27.8700008392334,27.1299991607666,27.690000534057617,26.82901382446289
2018-08-15,40700,27.5,27.5,27.1200008392334,27.350000381469727,26.499588012695312
2018-08-14,33700,27.850000381469727,28.0,27.239999771118164,27.46999931335449,26.615854263305664
2018-08-13,21700,27.350000381469727,27.950000762939453,26.76000022888184,27.700000762939453,26.838701248168945
2018-08-10,10500,27.440000534057617,27.920000076293945,26.799999237060547,27.299999237060547,26.451141357421875
2018-08-09,39600,27.25,27.950000762939453,26.3799991607666,27.450000762939453,26.59647560119629
2018-08-08,11900,27.690000534057617,27.690000534057617,26.6299991607666,27.450000762939453,26.59647560119629
2018-08-07,3100,27.540000915527344,27.93000030517578,27.059999465942383,27.459999084472656,26.606164932250977
2018-08-06,7400,27.950000762939453,27.959999084472656,26.8799991607666,27.5,26.644920349121094
2018-08-03,16500,27.90999984741211,28.100000381469727,27.11000061035156,27.90999984741211,27.04217338562012
2018-08-02,4900,27.90999984741211,28.100000381469727,27.90999984741211,28.01000022888184,27.139062881469727
2018-08-01,9300,27.76000022888184,28.100000381469727,27.76000022888184,27.89999961853028,27.0324821472168
2018-07-31,7200,27.739999771118164,28.59000015258789,27.559999465942383,27.709999084472656,26.848392486572266
2018-07-30,10400,27.6200008392334,27.89999961853028,27.549999237060547,27.600000381469727,26.741811752319336
2018-07-27,18500,28.93000030517578,28.93000030517578,27.1200008392334,27.600000381469727,26.741811752319336
2018-07-26,8100,28.940000534057617,29.25,28.530000686645508,28.850000381469727,27.95294952392578
2018-07-25,20800,28.0,29.25,27.82999992370605,28.84000015258789,27.943256378173828
2018-07-24,7600,28.21999931335449,28.3799991607666,28.0,28.0,27.129377365112305
2018-07-23,5400,28.14999961853028,28.420000076293945,28.1200008392334,28.239999771118164,27.36191177368164
2018-07-20,11500,28.290000915527344,28.51000022888184,28.06999969482422,28.290000915527344,27.41036033630371
2018-07-19,7800,28.0,28.5,28.0,28.299999237060547,27.4200439453125
2018-07-18,31300,27.96999931335449,28.38999938964844,27.959999084472656,28.06999969482422,27.19719886779785
2018-07-17,6700,28.229999542236328,28.239999771118164,27.96999931335449,28.059999465942383,27.187509536743164
2018-07-16,7100,28.14999961853028,28.34000015258789,27.96999931335449,28.209999084472656,27.33284568786621
2018-07-13,7300,28.15999984741211,28.46999931335449,27.96999931335449,28.040000915527344,27.168132781982425
2018-07-12,12800,28.489999771118164,28.5,27.96999931335449,28.26000022888184,27.381290435791016
2018-07-11,6100,28.01000022888184,28.75,28.01000022888184,28.3700008392334,27.487871170043945
2018-07-10,6900,29.21999931335449,29.34000015258789,28.65999984741211,28.940000534057617,28.04014778137207
2018-07-09,63100,29.450000762939453,29.700000762939453,28.540000915527344,29.190000534057617,28.282373428344727
2018-07-06,28100,28.959999084472656,29.8799991607666,28.59000015258789,29.71999931335449,28.7183780670166
2018-07-05,10600,28.75,29.0,28.64999961853028,28.950000762939453,27.97433280944824
2018-07-03,3800,28.790000915527344,29.15999984741211,28.51000022888184,28.71999931335449,27.75207901000977
2018-07-02,14400,28.049999237060547,28.8799991607666,28.01000022888184,28.780000686645508,27.81006622314453
2018-06-29,21400,28.3700008392334,28.5,27.34000015258789,28.049999237060547,27.10466194152832
2018-06-28,18200,28.96999931335449,29.479999542236328,27.459999084472656,28.21999931335449,27.26893424987793
2018-06-27,26800,29.170000076293945,29.43000030517578,28.06999969482422,28.770000457763672,27.800397872924805
2018-06-26,14300,29.1200008392334,29.59000015258789,28.76000022888184,28.96999931335449,27.993656158447266
2018-06-25,44900,28.770000457763672,29.600000381469727,28.700000762939453,29.14999961853028,28.16758918762207
2018-06-22,382300,29.190000534057617,29.25,28.56999969482422,29.0,28.02264976501465
2018-06-21,33200,29.01000022888184,29.989999771118164,28.59000015258789,29.11000061035156,28.12894058227539
2018-06-20,25800,28.5,29.479999542236328,28.489999771118164,29.11000061035156,28.12894058227539
2018-06-19,30600,28.489999771118164,28.5,28.07999992370605,28.489999771118164,27.529834747314453
2018-06-18,37800,28.700000762939453,28.700000762939453,28.280000686645508,28.5,27.53949737548828
2018-06-15,46000,27.5,28.71999931335449,27.049999237060547,28.459999084472656,27.500844955444336
2018-06-14,34900,27.71999931335449,27.71999931335449,27.3799991607666,27.57999992370605,26.650503158569336
2018-06-13,32100,26.780000686645508,27.799999237060547,26.780000686645508,27.59000015258789,26.660165786743164
2018-06-12,25500,26.809999465942383,26.989999771118164,26.34000015258789,26.8799991607666,25.97409439086914
2018-06-11,19800,26.479999542236328,27.0,26.46999931335449,26.90999984741211,26.003080368041992
2018-06-08,21000,26.8700008392334,27.0,26.850000381469727,26.93000030517578,26.02240943908692
2018-06-07,12300,26.979999542236328,26.989999771118164,26.729999542236328,26.8700008392334,25.964431762695312
2018-06-06,15800,26.59000015258789,26.89999961853028,26.479999542236328,26.81999969482422,25.916114807128903
2018-06-05,24400,26.290000915527344,26.81999969482422,26.21999931335449,26.59000015258789,25.693866729736328
2018-06-04,19700,26.01000022888184,27.0,25.56999969482422,26.790000915527344,25.887126922607425
2018-06-01,10200,25.89999961853028,26.690000534057617,25.8700008392334,26.690000534057617,25.790496826171875
2018-05-31,17800,25.32999992370605,26.100000381469727,25.32999992370605,25.6200008392334,24.75655937194824
2018-05-30,17700,25.850000381469727,26.229999542236328,25.75,26.049999237060547,25.17206764221192
2018-05-29,4300,25.920000076293945,25.950000762939453,25.799999237060547,25.940000534057617,25.065773010253903
2018-05-25,7300,25.6200008392334,25.989999771118164,25.6200008392334,25.989999771118164,25.114086151123047
2018-05-24,7500,25.450000762939453,25.989999771118164,25.25,25.76000022888184,24.89184188842773
2018-05-23,24600,25.18000030517578,25.489999771118164,25.0,25.479999542236328,24.62127494812012
2018-05-22,9700,25.309999465942383,25.489999771118164,24.93000030517578,25.3799991607666,24.524646759033203
2018-05-21,6000,25.07999992370605,25.489999771118164,24.850000381469727,25.479999542236328,24.62127494812012
2018-05-18,10900,25.0,25.229999542236328,24.940000534057617,25.1299991607666,24.283071517944336
2018-05-17,11100,24.739999771118164,25.0,24.739999771118164,24.989999771118164,24.14779281616211
2018-05-16,11300,24.46999931335449,24.850000381469727,24.14999961853028,24.809999465942383,23.973857879638672
2018-05-15,20200,24.0,24.43000030517578,24.0,24.190000534057617,23.374753952026367
2018-05-14,5200,23.89999961853028,24.0,23.6200008392334,23.920000076293945,23.11385154724121
2018-05-11,14200,23.64999961853028,23.989999771118164,23.64999961853028,23.89999961853028,23.09452438354492
2018-05-10,8900,23.89999961853028,23.89999961853028,23.68000030517578,23.75,22.949581146240234
2018-05-09,10000,23.81999969482422,24.0,23.81999969482422,23.8799991607666,23.075199127197266
2018-05-08,21700,23.5,23.76000022888184,23.350000381469727,23.71999931335449,22.920589447021484
2018-05-07,12000,23.5,23.5,23.299999237060547,23.46999931335449,22.679014205932617
2018-05-04,2800,23.200000762939453,23.46999931335449,23.200000762939453,23.39999961853028,22.611373901367188
2018-05-03,2700,23.450000762939453,23.450000762939453,23.32999992370605,23.32999992370605,22.54373359680176
2018-05-02,9900,22.90999984741211,23.450000762939453,22.89999961853028,23.38999938964844,22.601715087890625
2018-05-01,4000,23.0,23.14999961853028,22.89999961853028,23.14999961853028,22.36980056762696
2018-04-30,6300,23.0,23.13999938964844,23.0,23.0,22.224857330322266
2018-04-27,2200,23.0,23.0,22.850000381469727,23.0,22.224857330322266
2018-04-26,1300,22.989999771118164,22.989999771118164,22.86000061035156,22.86000061035156,22.08957862854004
2018-04-25,11300,23.0,23.14999961853028,22.670000076293945,22.809999465942383,22.041257858276367
2018-04-24,1700,23.25,23.38999938964844,23.25,23.25,22.466432571411133
2018-04-23,2700,23.36000061035156,23.38999938964844,23.200000762939453,23.31999969482422,22.534074783325195
2018-04-20,4000,23.26000022888184,23.299999237060547,23.09000015258789,23.09000015258789,22.311826705932617
2018-04-19,2300,23.5,23.729999542236328,23.350000381469727,23.549999237060547,22.756319046020508
2018-04-18,7400,23.36000061035156,23.5,23.100000381469727,23.38999938964844,22.601715087890625
2018-04-17,4800,23.0,23.38999938964844,23.0,23.32999992370605,22.54373359680176
2018-04-16,13200,23.020000457763672,23.14999961853028,22.920000076293945,22.920000076293945,22.147554397583008
2018-04-13,4300,23.030000686645508,23.14999961853028,22.89999961853028,23.040000915527344,22.263511657714844
2018-04-12,7600,23.0,23.32999992370605,22.8700008392334,22.8700008392334,22.099239349365234
2018-04-11,4800,22.51000022888184,22.959999084472656,22.5,22.8799991607666,22.10890007019043
2018-04-10,9500,22.3799991607666,22.51000022888184,22.14999961853028,22.51000022888184,21.751371383666992
2018-04-09,2500,22.11000061035156,22.39999961853028,22.100000381469727,22.39999961853028,21.645078659057617
2018-04-06,2900,22.14999961853028,22.200000762939453,22.06999969482422,22.200000762939453,21.3745174407959
2018-04-05,4200,22.25,22.799999237060547,22.25,22.56999969482422,21.730756759643555
2018-04-04,6000,22.0,22.43000030517578,22.0,22.43000030517578,21.59596443176269
2018-04-03,4100,22.88999938964844,22.989999771118164,22.07999992370605,22.07999992370605,21.25897789001465
2018-04-02,3200,22.0,22.799999237060547,22.0,22.59000015258789,21.75001335144043
2018-03-29,12900,22.36000061035156,22.799999237060547,22.25,22.790000915527344,21.94258117675781
2018-03-28,8800,22.200000762939453,22.31999969482422,21.89999961853028,22.25,21.42265510559082
2018-03-27,6100,22.209999084472656,22.61000061035156,22.14999961853028,22.200000762939453,21.3745174407959
2018-03-26,6800,22.57999992370605,22.57999992370605,22.0,22.049999237060547,21.230093002319336
2018-03-23,7800,22.25,22.850000381469727,22.0,22.01000022888184,21.19158172607422
2018-03-22,27300,22.809999465942383,22.940000534057617,22.200000762939453,22.3700008392334,21.53819274902344
2018-03-21,2800,22.5,23.0,22.5,23.0,22.1447696685791
2018-03-20,27100,23.06999969482422,23.43000030517578,22.5,23.0,22.1447696685791
2018-03-19,8300,23.280000686645508,23.68000030517578,23.0,23.520000457763672,22.64543342590332
