date,volume,open,high,low,close,adj close
2022-11-11,54200,28.676000595092773,28.790000915527344,28.57999992370605,28.700000762939453,28.700000762939453
2022-11-10,98800,28.3799991607666,28.6200008392334,28.3799991607666,28.559999465942383,28.559999465942383
2022-11-09,17800,27.93000030517578,27.96999931335449,27.722999572753903,27.76000022888184,27.76000022888184
2022-11-08,36900,28.075000762939453,28.209999084472656,27.94099998474121,28.09000015258789,28.09000015258789
2022-11-07,32700,27.881999969482425,28.0,27.799999237060547,28.0,28.0
2022-11-04,36400,27.684999465942383,27.89999961853028,27.56999969482422,27.780000686645508,27.780000686645508
2022-11-03,27000,27.479999542236328,27.69700050354004,27.479999542236328,27.59499931335449,27.59499931335449
2022-11-02,10300,28.11599922180176,28.280000686645508,27.790000915527344,27.790000915527344,27.790000915527344
2022-11-01,17900,28.34000015258789,28.34000015258789,28.065000534057617,28.132999420166016,28.132999420166016
2022-10-31,42500,28.19499969482422,28.25,28.18000030517578,28.25,28.25
2022-10-28,12600,28.049999237060547,28.31999969482422,28.049999237060547,28.29700088500977,28.29700088500977
2022-10-27,99000,28.049999237060547,28.128999710083008,27.89999961853028,27.89999961853028,27.89999961853028
2022-10-26,38800,27.975000381469727,28.200000762939453,27.975000381469727,28.030000686645508,28.030000686645508
2022-10-25,26800,28.0,28.1299991607666,27.96999931335449,28.1299991607666,28.1299991607666
2022-10-24,42400,27.790000915527344,27.89999961853028,27.670000076293945,27.86000061035156,27.86000061035156
2022-10-21,42400,27.319000244140625,27.69099998474121,27.319000244140625,27.64299964904785,27.64299964904785
2022-10-20,27200,27.34000015258789,27.56999969482422,27.239999771118164,27.32999992370605,27.32999992370605
2022-10-19,75900,27.479999542236328,27.549999237060547,27.28300094604492,27.440000534057617,27.440000534057617
2022-10-18,17200,27.549999237060547,27.57999992370605,27.39999961853028,27.549999237060547,27.549999237060547
2022-10-17,11500,27.270000457763672,27.39999961853028,27.270000457763672,27.350000381469727,27.350000381469727
2022-10-14,27900,27.51000022888184,27.51000022888184,26.93000030517578,26.959999084472656,26.959999084472656
2022-10-13,42600,26.600000381469727,27.354999542236328,26.583999633789062,27.309999465942383,27.309999465942383
2022-10-12,30500,26.9950008392334,27.01000022888184,26.88999938964844,26.920000076293945,26.920000076293945
2022-10-11,24700,26.93000030517578,27.15900039672852,26.850000381469727,26.89999961853028,26.89999961853028
2022-10-10,26100,27.170000076293945,27.170000076293945,26.89999961853028,27.020000457763672,27.020000457763672
2022-10-07,256200,27.450000762939453,27.450000762939453,27.100000381469727,27.190000534057617,27.190000534057617
2022-10-06,114600,27.700000762939453,27.850000381469727,27.57999992370605,27.59000015258789,27.59000015258789
2022-10-05,35500,27.56999969482422,27.920000076293945,27.52499961853028,27.76000022888184,27.76000022888184
2022-10-04,32600,27.68000030517578,27.83099937438965,27.66900062561035,27.790000915527344,27.790000915527344
2022-10-03,166700,27.049999237060547,27.450000762939453,27.049999237060547,27.309999465942383,27.309999465942383
2022-09-30,295300,27.100000381469727,27.28499984741211,26.88999938964844,26.96999931335449,26.96999931335449
2022-09-29,210700,27.239999771118164,27.239999771118164,26.974000930786133,27.100000381469727,27.100000381469727
2022-09-28,181400,27.21999931335449,27.57999992370605,27.20499992370605,27.459999084472656,27.459999084472656
2022-09-27,83700,27.410999298095703,27.450000762939453,27.07699966430664,27.209999084472656,27.209999084472656
2022-09-26,51200,27.239999771118164,27.489999771118164,27.18000030517578,27.25,27.25
2022-09-23,62100,27.46999931335449,27.46999931335449,27.200000762939453,27.43000030517578,27.43000030517578
2022-09-22,41300,27.81999969482422,27.86000061035156,27.6299991607666,27.709999084472656,27.709999084472656
2022-09-21,39200,28.190000534057617,28.27400016784668,27.780000686645508,27.780000686645508,27.780000686645508
2022-09-20,49800,28.059999465942383,28.13999938964844,28.0,28.084999084472656,28.084999084472656
2022-09-19,130000,28.07999992370605,28.299999237060547,28.06999969482422,28.299999237060547,28.299999237060547
2022-09-16,262100,28.049999237060547,28.14999961853028,27.979999542236328,28.14999961853028,28.14999961853028
2022-09-15,54000,28.309999465942383,28.48500061035156,28.170000076293945,28.26700019836425,28.26700019836425
2022-09-14,77000,28.36000061035156,28.51000022888184,28.299999237060547,28.427000045776367,28.427000045776367
2022-09-13,333700,28.81999969482422,28.81999969482422,28.32299995422364,28.32299995422364,28.32299995422364
2022-09-12,73700,29.06999969482422,29.14999961853028,29.040000915527344,29.13999938964844,29.13999938964844
2022-09-09,100700,28.86000061035156,29.01000022888184,28.86000061035156,28.979999542236328,28.979999542236328
2022-09-08,30100,28.559999465942383,28.729999542236328,28.516000747680664,28.702999114990234,28.702999114990234
2022-09-07,58500,28.34000015258789,28.64999961853028,28.32999992370605,28.614999771118164,28.614999771118164
2022-09-06,36500,28.40999984741211,28.440000534057617,28.25,28.334999084472656,28.334999084472656
2022-09-02,50300,28.655000686645508,28.75,28.290000915527344,28.364999771118164,28.364999771118164
2022-09-01,77700,28.3799991607666,28.51700019836425,28.270000457763672,28.51700019836425,28.51700019836425
2022-08-31,145400,28.739999771118164,28.739999771118164,28.50900077819824,28.520000457763672,28.520000457763672
2022-08-30,824100,28.8799991607666,28.8799991607666,28.51000022888184,28.60099983215332,28.60099983215332
2022-08-29,147000,28.84000015258789,28.90800094604492,28.700000762939453,28.780000686645508,28.780000686645508
2022-08-26,150900,29.43000030517578,29.459999084472656,28.90999984741211,28.920000076293945,28.920000076293945
2022-08-25,79200,29.309999465942383,29.440000534057617,29.2549991607666,29.440000534057617,29.440000534057617
2022-08-24,81600,29.200000762939453,29.2549991607666,29.11899948120117,29.21999931335449,29.21999931335449
2022-08-23,169400,29.190000534057617,29.270000457763672,29.1200008392334,29.165000915527344,29.165000915527344
2022-08-22,128700,29.36000061035156,29.36000061035156,29.1200008392334,29.163000106811523,29.163000106811523
2022-08-19,257300,29.6200008392334,29.6200008392334,29.459999084472656,29.5049991607666,29.5049991607666
2022-08-18,328300,29.614999771118164,29.7189998626709,29.600000381469727,29.700000762939453,29.700000762939453
2022-08-17,108900,29.670000076293945,29.71999931335449,29.559999465942383,29.63500022888184,29.63500022888184
2022-08-16,93000,29.709999084472656,29.809999465942383,29.65399932861328,29.75,29.75
2022-08-15,303600,29.6200008392334,29.739999771118164,29.59000015258789,29.70499992370605,29.70499992370605
2022-08-12,116600,29.489999771118164,29.65999984741211,29.459999084472656,29.65999984741211,29.65999984741211
2022-08-11,173700,29.540000915527344,29.56999969482422,29.354999542236328,29.36000061035156,29.36000061035156
2022-08-10,216000,29.40999984741211,29.43000030517578,29.309999465942383,29.420000076293945,29.420000076293945
2022-08-09,204500,29.13999938964844,29.15999984741211,29.020000457763672,29.08799934387207,29.08799934387207
2022-08-08,184500,29.225000381469727,29.299999237060547,29.107999801635746,29.13999938964844,29.13999938964844
2022-08-05,177700,29.06999969482422,29.18899917602539,29.016000747680664,29.15999984741211,29.15999984741211
2022-08-04,272200,29.229999542236328,29.26000022888184,29.1299991607666,29.21999931335449,29.21999931335449
2022-08-03,426000,29.06999969482422,29.270000457763672,29.040000915527344,29.21999931335449,29.21999931335449
2022-08-02,447200,29.07999992370605,29.15999984741211,28.940000534057617,28.96999931335449,28.96999931335449
2022-08-01,1445600,29.06999969482422,29.21999931335449,28.982999801635746,29.1200008392334,29.1200008392334
2022-07-29,3232800,29.200000762939453,29.209999084472656,29.152999877929688,29.200000762939453,29.200000762939453
2022-07-28,116700,29.14900016784668,29.209999084472656,29.14299964904785,29.190000534057617,29.190000534057617
2022-07-27,129500,29.190000534057617,29.21999931335449,29.13999938964844,29.209999084472656,29.209999084472656
2022-07-26,11600,29.100000381469727,29.18000030517578,29.100000381469727,29.165000915527344,29.165000915527344
2022-07-25,56300,29.09000015258789,29.190000534057617,29.09000015258789,29.190000534057617,29.190000534057617
2022-07-22,75200,29.14999961853028,29.200000762939453,29.059999465942383,29.1299991607666,29.1299991607666
2022-07-21,48300,29.1299991607666,29.14999961853028,29.059999465942383,29.104999542236328,29.104999542236328
2022-07-20,27200,29.040000915527344,29.138999938964844,29.03499984741211,29.084999084472656,29.084999084472656
2022-07-19,10000,29.0,29.06999969482422,28.979999542236328,29.040000915527344,29.040000915527344
2022-07-18,13000,28.99300003051757,28.99300003051757,28.915000915527344,28.916000366210938,28.916000366210938
2022-07-15,6300,28.854999542236328,28.929000854492188,28.854999542236328,28.929000854492188,28.929000854492188
2022-07-14,12000,28.57999992370605,28.739999771118164,28.549999237060547,28.738000869750977,28.738000869750977
2022-07-13,23300,28.690000534057617,28.780000686645508,28.690000534057617,28.729999542236328,28.729999542236328
2022-07-12,11300,28.802000045776367,28.850000381469727,28.700000762939453,28.729999542236328,28.729999542236328
2022-07-11,12500,28.86000061035156,28.86000061035156,28.799999237060547,28.809999465942383,28.809999465942383
2022-07-08,6600,28.86000061035156,28.89699935913086,28.82999992370605,28.89699935913086,28.89699935913086
2022-07-07,26700,28.82699966430664,28.8799991607666,28.799999237060547,28.86100006103516,28.86100006103516
2022-07-06,14800,28.700000762939453,28.77499961853028,28.64999961853028,28.731000900268555,28.731000900268555
2022-07-05,7700,28.43000030517578,28.670000076293945,28.38999938964844,28.670000076293945,28.670000076293945
2022-07-01,7000,28.520000457763672,28.68000030517578,28.46999931335449,28.68000030517578,28.68000030517578
2022-06-30,10900,28.540000915527344,28.57999992370605,28.47100067138672,28.489999771118164,28.489999771118164
2022-06-29,21600,28.57999992370605,28.600000381469727,28.520000457763672,28.573999404907227,28.573999404907227
2022-06-28,10200,28.80599975585937,28.80599975585937,28.583999633789062,28.583999633789062,28.583999633789062
2022-06-27,23600,28.690000534057617,28.79899978637696,28.690000534057617,28.729999542236328,28.729999542236328
2022-06-24,50200,28.670000076293945,28.73500061035156,28.670000076293945,28.73500061035156,28.73500061035156
2022-06-23,2900,28.34000015258789,28.461000442504883,28.34000015258789,28.461000442504883,28.461000442504883
2022-06-22,2900,28.388999938964844,28.420000076293945,28.32999992370605,28.40999984741211,28.40999984741211
2022-06-21,1700,28.190000534057617,28.420000076293945,28.190000534057617,28.34199905395508,28.34199905395508
2022-06-17,21200,28.0,28.030000686645508,27.86000061035156,27.959999084472656,27.959999084472656
2022-06-16,2000,27.8700008392334,27.940000534057617,27.850000381469727,27.90900039672852,27.90900039672852
2022-06-15,900,28.25,28.549999237060547,28.25,28.356000900268555,28.356000900268555
2022-06-14,5900,28.165000915527344,28.165000915527344,28.040000915527344,28.13800048828125,28.13800048828125
2022-06-13,4900,30.450000762939453,30.450000762939453,28.11000061035156,28.15999984741211,28.15999984741211
2022-06-10,2500,28.75,28.75,28.59499931335449,28.59499931335449,28.59499931335449
2022-06-09,6200,28.96999931335449,29.059999465942383,28.86000061035156,28.86800003051757,28.86800003051757
2022-06-08,5700,29.1200008392334,29.1200008392334,29.0,29.04199981689453,29.04199981689453
2022-06-07,1200,29.0,29.152999877929688,29.0,29.152999877929688,29.152999877929688
2022-06-06,4500,29.07999992370605,29.07999992370605,29.049999237060547,29.059999465942383,29.059999465942383
2022-06-03,1800,28.972000122070312,29.059999465942383,28.972000122070312,29.020000457763672,29.020000457763672
2022-06-02,4600,29.082000732421875,29.18000030517578,29.082000732421875,29.13999938964844,29.13999938964844
2022-06-01,8900,29.15999984741211,29.170000076293945,28.979999542236328,28.989999771118164,28.989999771118164
2022-05-31,4900,29.02300071716309,29.15999984741211,29.02300071716309,29.100000381469727,29.100000381469727
2022-05-27,2600,29.0049991607666,29.11899948120117,29.0049991607666,29.11899948120117,29.11899948120117
2022-05-26,6500,28.790000915527344,28.920000076293945,28.790000915527344,28.920000076293945,28.920000076293945
2022-05-25,3000,28.645999908447266,28.68000030517578,28.566999435424805,28.676000595092773,28.676000595092773
2022-05-24,3100,28.37700080871582,28.55699920654297,28.37700080871582,28.55699920654297,28.55699920654297
2022-05-23,6600,28.55900001525879,28.700000762939453,28.51499938964844,28.631999969482425,28.631999969482425
2022-05-20,9900,28.42799949645996,28.43000030517578,28.18000030517578,28.426000595092773,28.426000595092773
2022-05-19,5400,28.280000686645508,28.46999931335449,28.280000686645508,28.44700050354004,28.44700050354004
2022-05-18,9400,28.770000457763672,28.780000686645508,28.479999542236328,28.51000022888184,28.51000022888184
2022-05-17,263900,28.89999961853028,28.959999084472656,28.809999465942383,28.8700008392334,28.8700008392334
2022-05-16,19500,28.631000518798828,28.81999969482422,28.631000518798828,28.75,28.75
2022-05-13,13500,28.64999961853028,28.770000457763672,28.631000518798828,28.69799995422364,28.69799995422364
2022-05-12,8200,28.32999992370605,28.405000686645508,28.17799949645996,28.405000686645508,28.405000686645508
2022-05-11,10300,28.700000762939453,28.700000762939453,28.424999237060547,28.424999237060547,28.424999237060547
2022-05-10,25100,28.71999931335449,28.82999992370605,28.479999542236328,28.63999938964844,28.63999938964844
2022-05-09,18600,28.81999969482422,28.81999969482422,28.552000045776367,28.552000045776367,28.552000045776367
2022-05-06,27400,29.01000022888184,29.06999969482422,28.81999969482422,28.96299934387207,28.96299934387207
2022-05-05,21900,29.290000915527344,29.31999969482422,28.96999931335449,29.07999992370605,29.07999992370605
2022-05-04,8900,29.04199981689453,29.559999465942383,29.04199981689453,29.5049991607666,29.5049991607666
2022-05-03,24200,29.040000915527344,29.16200065612793,29.040000915527344,29.10300064086914,29.10300064086914
2022-05-02,17600,28.958999633789062,29.07999992370605,28.76099967956543,29.059999465942383,29.059999465942383
2022-04-29,13400,29.25,29.290000915527344,28.959999084472656,28.959999084472656,28.959999084472656
2022-04-28,55100,29.13999938964844,29.559999465942383,29.1200008392334,29.38999938964844,29.38999938964844
2022-04-27,52100,29.179000854492188,29.32999992370605,29.100000381469727,29.15999984741211,29.15999984741211
2022-04-26,405000,29.25,29.26000022888184,29.099000930786133,29.099000930786133,29.099000930786133
2022-04-25,75400,29.32999992370605,29.5,29.222999572753903,29.48900032043457,29.48900032043457
2022-04-22,14800,29.71999931335449,29.71999931335449,29.42200088500977,29.42200088500977,29.42200088500977
2022-04-21,6900,30.06999969482422,30.2189998626709,29.809999465942383,29.809999465942383,29.809999465942383
2022-04-20,21900,30.100000381469727,30.100000381469727,30.05500030517578,30.059999465942383,30.059999465942383
2022-04-19,16600,29.950000762939453,30.06999969482422,29.950000762939453,30.06999969482422,30.06999969482422
2022-04-18,7400,29.82999992370605,29.89999961853028,29.729999542236328,29.77400016784668,29.77400016784668
2022-04-14,7400,29.950000762939453,29.959999084472656,29.8129997253418,29.8129997253418,29.8129997253418
2022-04-13,5800,29.82999992370605,30.0,29.82999992370605,29.940000534057617,29.940000534057617
2022-04-12,1200,29.940000534057617,29.950000762939453,29.788000106811523,29.850000381469727,29.850000381469727
2022-04-11,2700,29.88999938964844,29.920000076293945,29.82999992370605,29.82999992370605,29.82999992370605
2022-04-08,4100,30.165000915527344,30.165000915527344,30.049999237060547,30.059999465942383,30.059999465942383
2022-04-07,9400,30.049999237060547,30.13999938964844,30.01000022888184,30.125,30.125
2022-04-06,11800,29.972000122070312,30.059999465942383,29.950000762939453,30.030000686645508,30.030000686645508
2022-04-05,600,30.26000022888184,30.26000022888184,30.13999938964844,30.13999938964844,30.13999938964844
2022-04-04,228800,30.280000686645508,30.31999969482422,30.26000022888184,30.31999969482422,30.31999969482422
2022-04-01,8900,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,30.170000076293945
2022-03-31,7100,30.309999465942383,30.315000534057617,30.21999931335449,30.21999931335449,30.21999931335449
2022-03-30,13000,30.3700008392334,30.40999984741211,30.290000915527344,30.34000015258789,30.34000015258789
2022-03-29,6700,30.395000457763672,30.415000915527344,30.34000015258789,30.39999961853028,30.39999961853028
2022-03-28,3800,30.174999237060547,30.26000022888184,30.121999740600582,30.26000022888184,30.26000022888184
2022-03-25,13800,30.170000076293945,30.21999931335449,30.1200008392334,30.190000534057617,30.190000534057617
2022-03-24,2100,30.06999969482422,30.190000534057617,30.059999465942383,30.190000534057617,30.190000534057617
2022-03-23,5100,30.059999465942383,30.100000381469727,29.96500015258789,29.96500015258789,29.96500015258789
2022-03-22,22600,29.920000076293945,30.11899948120117,29.920000076293945,30.059999465942383,30.059999465942383
2022-03-21,7200,29.96999931335449,29.96999931335449,29.83300018310547,29.920000076293945,29.920000076293945
2022-03-18,8900,29.809999465942383,30.01000022888184,29.809999465942383,30.01000022888184,30.01000022888184
2022-03-17,18400,29.614999771118164,29.790000915527344,29.614999771118164,29.739999771118164,29.739999771118164
2022-03-16,13600,29.37700080871582,29.61000061035156,29.290000915527344,29.559999465942383,29.559999465942383
2022-03-15,18600,29.07200050354004,29.34000015258789,29.07200050354004,29.270999908447266,29.270999908447266
2022-03-14,22100,29.13999938964844,29.209999084472656,28.93199920654297,28.97900009155273,28.97900009155273
2022-03-11,4800,29.350000381469727,29.36000061035156,29.069000244140625,29.069000244140625,29.069000244140625
2022-03-10,15800,29.190000534057617,29.270000457763672,29.049999237060547,29.270000457763672,29.270000457763672
2022-03-09,8700,29.19099998474121,29.3700008392334,29.190000534057617,29.32999992370605,29.32999992370605
2022-03-08,15600,28.950000762939453,29.2810001373291,28.875,28.959999084472656,28.959999084472656
2022-03-07,15400,29.39999961853028,29.39999961853028,29.02300071716309,29.059999465942383,29.059999465942383
2022-03-04,9800,29.38999938964844,29.489999771118164,29.32999992370605,29.489999771118164,29.489999771118164
2022-03-03,9000,29.6299991607666,29.709999084472656,29.545000076293945,29.545000076293945,29.545000076293945
2022-03-02,11800,29.46999931335449,29.665000915527344,29.46999931335449,29.655000686645508,29.655000686645508
2022-03-01,3700,29.600000381469727,29.600000381469727,29.325000762939453,29.325000762939453,29.325000762939453
2022-02-28,26800,29.3799991607666,29.64999961853028,29.35099983215332,29.559999465942383,29.559999465942383
2022-02-25,15000,29.440000534057617,29.68000030517578,29.364999771118164,29.68000030517578,29.68000030517578
2022-02-24,59500,28.8799991607666,29.34000015258789,28.790000915527344,29.32999992370605,29.32999992370605
2022-02-23,41800,29.450000762939453,29.459999084472656,29.09000015258789,29.09000015258789,29.09000015258789
2022-02-22,27400,29.44499969482422,29.542999267578125,29.200000762939453,29.364999771118164,29.364999771118164
2022-02-18,15500,29.590999603271484,29.61100006103516,29.46999931335449,29.5049991607666,29.5049991607666
2022-02-17,8900,29.700000762939453,29.790000915527344,29.57999992370605,29.606000900268555,29.606000900268555
2022-02-16,6000,29.80500030517578,29.950000762939453,29.75,29.89999961853028,29.89999961853028
2022-02-15,8100,29.825000762939453,29.86000061035156,29.75,29.85099983215332,29.85099983215332
2022-02-14,48200,29.6299991607666,29.68899917602539,29.51000022888184,29.624000549316406,29.624000549316406
2022-02-11,257600,29.98500061035156,29.98500061035156,29.56999969482422,29.729999542236328,29.729999542236328
2022-02-10,2300,30.12800025939941,30.15999984741211,29.89999961853028,29.89999961853028,29.89999961853028
2022-02-09,2100,30.100000381469727,30.15900039672852,30.100000381469727,30.15900039672852,30.15900039672852
2022-02-08,9800,29.82999992370605,29.999000549316406,29.82999992370605,29.999000549316406,29.999000549316406
2022-02-07,5600,29.915000915527344,29.940000534057617,29.8439998626709,29.8439998626709,29.8439998626709
2022-02-04,18900,29.84000015258789,29.96999931335449,29.809999465942383,29.910999298095703,29.910999298095703
2022-02-03,42100,30.05500030517578,30.05500030517578,29.799999237060547,29.83300018310547,29.83300018310547
2022-02-02,21100,30.100000381469727,30.152000427246094,30.059999465942383,30.152000427246094,30.152000427246094
2022-02-01,13100,29.93000030517578,30.05599975585937,29.8799991607666,30.05599975585937,30.05599975585937
2022-01-31,12400,29.64999961853028,29.959999084472656,29.64999961853028,29.959999084472656,29.959999084472656
2022-01-28,19900,29.309999465942383,29.729999542236328,29.299999237060547,29.729999542236328,29.729999542236328
2022-01-27,9800,29.61000061035156,29.61000061035156,29.299999237060547,29.382999420166016,29.382999420166016
2022-01-26,66100,29.63599967956543,29.76000022888184,29.26000022888184,29.40800094604492,29.40800094604492
2022-01-25,39600,29.27499961853028,29.63999938964844,29.27499961853028,29.400999069213867,29.400999069213867
2022-01-24,47300,29.38999938964844,29.670000076293945,29.020000457763672,29.670000076293945,29.670000076293945
2022-01-21,43400,29.700000762939453,29.84000015258789,29.593000411987305,29.593000411987305,29.593000411987305
2022-01-20,5300,30.049999237060547,30.125,29.833999633789062,29.833999633789062,29.833999633789062
2022-01-19,4200,30.059999465942383,30.09600067138672,29.98200035095215,29.98200035095215,29.98200035095215
2022-01-18,18400,30.100000381469727,30.100000381469727,30.01000022888184,30.01000022888184,30.01000022888184
2022-01-14,2300,30.209999084472656,30.27300071716309,30.14999961853028,30.27300071716309,30.27300071716309
2022-01-13,6200,30.39999961853028,30.39999961853028,30.200000762939453,30.238000869750977,30.238000869750977
2022-01-12,21500,30.350000381469727,30.400999069213867,30.350000381469727,30.400999069213867,30.400999069213867
2022-01-11,800,30.26000022888184,30.364999771118164,30.26000022888184,30.364999771118164,30.364999771118164
2022-01-10,11900,30.1200008392334,30.257999420166016,30.059999465942383,30.257999420166016,30.257999420166016
2022-01-07,4600,30.209999084472656,30.28499984741211,30.209999084472656,30.28300094604492,30.28300094604492
2022-01-06,8600,30.25,30.290000915527344,30.25,30.27499961853028,30.27499961853028
2022-01-05,2900,30.451000213623047,30.451000213623047,30.295000076293945,30.295000076293945,30.295000076293945
2022-01-04,11400,30.489999771118164,30.489999771118164,30.420000076293945,30.48500061035156,30.48500061035156
2022-01-03,47900,30.42099952697754,30.479999542236328,30.38999938964844,30.46999931335449,30.46999931335449
2021-12-31,27400,30.32999992370605,30.434999465942383,30.31999969482422,30.434999465942383,30.434999465942383
2021-12-30,1900,30.450000762939453,30.50900077819824,30.427000045776367,30.427000045776367,30.427000045776367
2021-12-29,800,30.440000534057617,30.440000534057617,30.40999984741211,30.440000534057617,30.440000534057617
2021-12-28,4600,30.46999931335449,30.46999931335449,30.375,30.415000915527344,30.415000915527344
2021-12-27,6100,30.3700008392334,30.39999961853028,30.32999992370605,30.39999961853028,30.39999961853028
2021-12-23,500,30.270000457763672,30.30500030517578,30.270000457763672,30.29800033569336,30.29800033569336
2021-12-22,5600,30.14999961853028,30.239999771118164,30.1299991607666,30.21500015258789,30.21500015258789
2021-12-21,13500,30.049999237060547,30.106000900268555,30.02300071716309,30.106000900268555,30.106000900268555
2021-12-20,5300,29.809999465942383,29.89699935913086,29.809999465942383,29.89699935913086,29.89699935913086
2021-12-17,700,30.07999992370605,30.07999992370605,29.96999931335449,30.013999938964844,30.013999938964844
2021-12-16,1700,30.160999298095703,30.160999298095703,30.07999992370605,30.136999130249023,30.136999130249023
2021-12-15,11800,30.049999237060547,30.190000534057617,29.989999771118164,30.15999984741211,30.15999984741211
2021-12-14,1800,30.059999465942383,30.059999465942383,30.030000686645508,30.049999237060547,30.049999237060547
2021-12-13,2800,30.14999961853028,30.15999984741211,30.11000061035156,30.11000061035156,30.11000061035156
2021-12-10,7100,30.200000762939453,30.270000457763672,30.19499969482422,30.21500015258789,30.21500015258789
2021-12-09,3300,30.18000030517578,30.18000030517578,30.104999542236328,30.104999542236328,30.104999542236328
2021-12-08,1800,30.14999961853028,30.16900062561035,30.14999961853028,30.16900062561035,30.16900062561035
2021-12-07,13100,30.06999969482422,30.1200008392334,30.049999237060547,30.09000015258789,30.09000015258789
2021-12-06,11700,29.709999084472656,29.88500022888184,29.690000534057617,29.82999992370605,29.82999992370605
2021-12-03,4800,29.6200008392334,29.65999984741211,29.569000244140625,29.64999961853028,29.64999961853028
2021-12-02,2300,29.76000022888184,29.83799934387207,29.700000762939453,29.80699920654297,29.80699920654297
2021-12-01,6600,29.96999931335449,30.020000457763672,29.660999298095703,29.660999298095703,29.660999298095703
2021-11-30,13300,29.770000457763672,29.89299964904785,29.770000457763672,29.81999969482422,29.81999969482422
2021-11-29,12000,29.96999931335449,30.09000015258789,29.950000762939453,30.058000564575195,30.058000564575195
2021-11-26,400,30.100000381469727,30.100000381469727,29.84499931335449,29.84499931335449,29.84499931335449
2021-11-24,14700,30.11000061035156,30.15999984741211,30.09000015258789,30.15999984741211,30.15999984741211
2021-11-23,5500,30.06999969482422,30.1259994506836,30.040000915527344,30.1259994506836,30.1259994506836
2021-11-22,4400,30.26000022888184,30.26000022888184,30.12700080871582,30.12700080871582,30.12700080871582
2021-11-19,6600,30.18000030517578,30.200000762939453,30.1200008392334,30.1560001373291,30.1560001373291
2021-11-18,9100,30.13999938964844,30.18000030517578,30.13500022888184,30.18000030517578,30.18000030517578
2021-11-17,4700,30.19799995422364,30.198999404907227,30.131000518798828,30.150999069213867,30.150999069213867
2021-11-16,2900,30.209999084472656,30.209999084472656,30.18400001525879,30.18400001525879,30.18400001525879
2021-11-15,3600,30.21500015258789,30.21500015258789,30.13999938964844,30.166000366210938,30.166000366210938
2021-11-12,25900,30.21999931335449,30.21999931335449,30.1299991607666,30.170000076293945,30.170000076293945
2021-11-11,7700,30.11000061035156,30.1200008392334,30.09000015258789,30.104999542236328,30.104999542236328
2021-11-10,21400,30.14900016784668,30.14900016784668,30.075000762939453,30.07999992370605,30.07999992370605
2021-11-09,2000,30.14999961853028,30.15999984741211,30.1299991607666,30.13999938964844,30.13999938964844
2021-11-08,7100,30.21199989318848,30.21199989318848,30.14999961853028,30.18000030517578,30.18000030517578
2021-11-05,2500,30.27899932861328,30.27899932861328,30.13999938964844,30.190000534057617,30.190000534057617
2021-11-04,5300,30.15999984741211,30.190000534057617,30.1299991607666,30.174999237060547,30.174999237060547
2021-11-03,37800,30.07999992370605,30.13500022888184,30.04199981689453,30.13500022888184,30.13500022888184
2021-11-02,18900,30.0,30.10400009155273,30.0,30.10400009155273,30.10400009155273
2021-11-01,19900,29.96999931335449,30.040000915527344,29.95400047302246,30.040000915527344,30.040000915527344
2021-10-29,18600,29.920000076293945,30.030000686645508,29.920000076293945,30.020000457763672,30.020000457763672
2021-10-28,33300,29.93000030517578,30.00300025939941,29.93000030517578,30.00300025939941,30.00300025939941
2021-10-27,11900,29.93000030517578,29.959999084472656,29.895000457763672,29.895000457763672,29.895000457763672
2021-10-26,12200,30.07999992370605,30.07999992370605,29.92099952697754,29.940000534057617,29.940000534057617
2021-10-25,23200,29.8700008392334,30.00900077819824,29.8700008392334,29.920000076293945,29.920000076293945
2021-10-22,51800,29.88999938964844,29.89999961853028,29.82999992370605,29.8799991607666,29.8799991607666
2021-10-21,18800,29.84199905395508,29.895999908447266,29.81999969482422,29.895999908447266,29.895999908447266
2021-10-20,60500,29.82999992370605,29.920000076293945,29.809999465942383,29.920000076293945,29.920000076293945
2021-10-19,39500,29.71999931335449,29.80599975585937,29.71999931335449,29.799999237060547,29.799999237060547
2021-10-18,119700,29.739999771118164,29.770000457763672,29.670000076293945,29.725000381469727,29.725000381469727
2021-10-15,39400,29.65999984741211,29.739999771118164,29.65999984741211,29.729999542236328,29.729999542236328
2021-10-14,7900,29.604999542236328,29.68000030517578,29.59000015258789,29.614999771118164,29.614999771118164
2021-10-13,3800,29.489999771118164,29.489999771118164,29.38999938964844,29.459999084472656,29.459999084472656
2021-10-12,71100,29.405000686645508,29.459999084472656,29.3700008392334,29.37800025939941,29.37800025939941
2021-10-11,7300,29.489999771118164,29.5049991607666,29.38999938964844,29.38999938964844,29.38999938964844
2021-10-08,13200,29.459999084472656,29.540000915527344,29.43000030517578,29.43000030517578,29.43000030517578
2021-10-07,7600,29.3700008392334,29.589000701904297,29.3700008392334,29.43000030517578,29.43000030517578
2021-10-06,29000,29.270000457763672,29.350000381469727,29.18099975585937,29.350000381469727,29.350000381469727
2021-10-05,4900,29.239999771118164,29.39999961853028,29.239999771118164,29.350000381469727,29.350000381469727
2021-10-04,3500,29.290000915527344,29.290000915527344,29.100000381469727,29.209999084472656,29.209999084472656
2021-10-01,9500,29.200000762939453,29.39999961853028,29.13999938964844,29.354999542236328,29.354999542236328
