date,volume,open,high,low,close,adj close
2020-06-24,200,36.93000030517578,36.93000030517578,36.72999954223633,36.72999954223633,36.72999954223633
2020-06-23,600,39.459999084472656,39.4900016784668,38.90999984741211,38.90999984741211,38.90999984741211
2020-06-22,1300,38.27000045776367,38.459999084472656,38.27000045776367,38.459999084472656,38.459999084472656
2020-06-19,1000,38.40999984741211,38.59999847412109,37.4900016784668,37.4900016784668,37.4900016784668
2020-06-18,300,37.81999969482422,37.83000183105469,37.81999969482422,37.83000183105469,37.83000183105469
2020-06-17,500,38.4900016784668,38.4900016784668,38.34000015258789,38.34000015258789,38.34000015258789
2020-06-16,3900,38.810001373291016,38.810001373291016,37.560001373291016,37.97000122070313,37.97000122070313
2020-06-15,3300,37.18999862670898,37.18999862670898,37.18999862670898,37.18999862670898,37.18999862670898
2020-06-12,1100,37.09999847412109,37.09999847412109,36.09999847412109,36.54999923706055,36.54999923706055
2020-06-11,7000,37.11999893188477,37.11999893188477,35.380001068115234,35.380001068115234,35.380001068115234
2020-06-10,1000,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016
2020-06-09,5100,39.84000015258789,40.4900016784668,39.70000076293945,40.36000061035156,40.36000061035156
2020-06-08,21400,41.22999954223633,41.540000915527344,41.0,41.5099983215332,41.5099983215332
2020-06-05,8600,41.2599983215332,41.2599983215332,40.70000076293945,40.70000076293945,40.70000076293945
2020-06-04,26600,39.18999862670898,39.81999969482422,39.16999816894531,39.540000915527344,39.540000915527344
2020-06-03,10300,38.70000076293945,39.63000106811523,38.70000076293945,39.61000061035156,39.61000061035156
2020-06-02,11600,37.13999938964844,37.33000183105469,36.68999862670898,37.33000183105469,37.33000183105469
2020-06-01,800,35.970001220703125,36.40999984741211,35.88999938964844,36.40999984741211,36.40999984741211
2020-05-29,900,35.0099983215332,35.09000015258789,35.0099983215332,35.09000015258789,35.09000015258789
2020-05-28,300,35.599998474121094,35.599998474121094,35.0099983215332,35.0099983215332,35.0099983215332
2020-05-27,2400,34.40999984741211,34.459999084472656,34.200000762939446,34.200000762939446,34.200000762939446
2020-05-26,3100,33.43000030517578,33.61999893188477,33.22999954223633,33.380001068115234,33.380001068115234
2020-05-22,400,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973,31.60000038146973
2020-05-21,100,31.88999938964844,31.88999938964844,31.78000068664551,31.78000068664551,31.78000068664551
2020-05-20,100,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554,32.299999237060554
2020-05-19,300,31.39999961853028,31.39999961853028,31.0,31.0,31.0
2020-05-18,1100,31.46999931335449,31.90999984741211,31.39999961853028,31.90999984741211,31.90999984741211
2020-05-15,500,29.09000015258789,29.18000030517578,29.09000015258789,29.18000030517578,29.18000030517578
2020-05-14,3800,28.03000068664551,29.14999961853028,27.82999992370605,29.14999961853028,29.14999961853028
2020-05-13,900,29.979999542236328,29.979999542236328,29.70000076293945,29.70000076293945,29.70000076293945
2020-05-12,500,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383
2020-05-11,100,31.28000068664551,31.28000068664551,31.28000068664551,31.28000068664551,31.28000068664551
2020-05-08,3700,31.3700008392334,31.489999771118164,31.040000915527344,31.489999771118164,31.489999771118164
2020-05-07,0,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.065671920776367
2020-05-06,2000,29.729999542236328,29.84000015258789,29.559999465942383,29.559999465942383,29.559999465942383
2020-05-05,1800,30.209999084472656,30.209999084472656,29.81999969482422,29.920000076293945,29.920000076293945
2020-05-04,100,29.95000076293945,29.95000076293945,29.95000076293945,29.95000076293945,29.95000076293945
2020-05-01,200,30.39999961853028,30.39999961853028,30.14999961853028,30.14999961853028,30.14999961853028
2020-04-30,200,31.65999984741211,31.65999984741211,31.540000915527344,31.540000915527344,31.540000915527344
2020-04-29,2000,32.439998626708984,32.84999847412109,32.439998626708984,32.580001831054695,32.580001831054695
2020-04-28,1600,31.32999992370605,31.32999992370605,30.86000061035156,30.86000061035156,30.86000061035156
2020-04-27,300,30.190000534057614,30.479999542236328,30.190000534057614,30.479999542236328,30.479999542236328
2020-04-24,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,28.3872127532959
2020-04-23,0,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,28.73135757446289
2020-04-22,0,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,27.9250717163086
2020-04-21,600,28.20000076293945,28.39999961853028,28.20000076293945,28.39999961853028,28.39999961853028
2020-04-20,0,30.46999931335449,30.46999931335449,30.46999931335449,30.46999931335449,29.96045684814453
2020-04-17,3100,30.29999923706055,30.46999931335449,29.93000030517578,30.46999931335449,30.46999931335449
2020-04-16,600,28.96999931335449,28.96999931335449,28.5,28.520000457763672,28.520000457763672
2020-04-15,0,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.27510452270508
2020-04-14,4100,30.920000076293945,31.0,30.790000915527344,30.790000915527344,30.790000915527344
2020-04-13,600,30.11000061035156,30.11000061035156,29.82999992370605,29.82999992370605,29.82999992370605
2020-04-09,1900,29.95000076293945,30.979999542236328,29.95000076293945,30.770000457763672,30.770000457763672
2020-04-08,600,29.25,29.25,29.25,29.25,29.25
2020-04-07,0,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.86313247680664
2020-04-06,4000,27.520000457763672,27.520000457763672,27.31999969482422,27.31999969482422,27.31999969482422
2020-04-03,0,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,26.24366950988769
2020-04-02,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.358718872070312
2020-04-01,300,26.459999084472656,26.459999084472656,25.790000915527344,25.790000915527344,25.790000915527344
2020-03-31,600,28.34000015258789,28.479999542236328,27.940000534057614,27.940000534057614,27.940000534057614
2020-03-30,2900,26.770000457763672,28.10000038146973,26.770000457763672,28.10000038146973,28.10000038146973
2020-03-27,2200,26.84000015258789,27.25,26.84000015258789,27.25,27.25
2020-03-26,2800,27.920000076293945,29.190000534057614,27.920000076293945,29.190000534057614,29.190000534057614
2020-03-25,2400,26.1200008392334,26.520000457763672,26.1200008392334,26.520000457763672,26.520000457763672
2020-03-24,1900,23.21999931335449,24.479999542236328,23.21999931335449,24.479999542236328,24.479999542236328
2020-03-23,700,21.11000061035156,21.43000030517578,21.11000061035156,21.170000076293945,21.170000076293945
2020-03-20,700,22.70000076293945,22.70000076293945,21.229999542236328,21.229999542236328,21.229999542236328
2020-03-19,1500,20.809999465942383,21.940000534057614,20.809999465942383,21.75,21.75
2020-03-18,1200,21.71999931335449,22.540000915527344,20.11000061035156,20.790000915527344,20.790000915527344
2020-03-17,1900,23.31999969482422,24.040000915527344,23.31999969482422,24.020000457763672,24.020000457763672
2020-03-16,1400,21.549999237060547,23.5,21.549999237060547,22.170000076293945,22.170000076293945
2020-03-13,1900,27.07999992370605,28.32999992370605,27.07999992370605,28.239999771118164,28.239999771118164
2020-03-12,7300,28.1299991607666,28.239999771118164,25.729999542236328,26.34000015258789,26.34000015258789
2020-03-11,1400,35.0,35.0,33.950000762939446,33.950000762939446,33.950000762939446
2020-03-10,1400,38.61000061035156,38.61000061035156,38.02999877929688,38.02999877929688,38.02999877929688
2020-03-09,3300,37.58000183105469,37.58000183105469,35.79999923706055,35.79999923706055,35.79999923706055
2020-03-06,100,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633
2020-03-05,100,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344
2020-03-04,100,47.5,47.5,47.5,47.5,47.5
2020-03-03,900,46.16999816894531,46.36999893188477,44.43000030517578,44.43000030517578,44.43000030517578
2020-03-02,700,44.27000045776367,44.93999862670898,44.27000045776367,44.93999862670898,44.93999862670898
2020-02-28,16200,42.08000183105469,43.16999816894531,40.93000030517578,43.16999816894531,43.16999816894531
2020-02-27,1500,45.56000137329102,45.56000137329102,44.47999954223633,44.47999954223633,44.47999954223633
2020-02-26,4900,48.13999938964844,48.290000915527344,47.31999969482422,47.31999969482422,47.31999969482422
2020-02-25,8500,48.95000076293945,49.290000915527344,47.27999877929688,47.27999877929688,47.27999877929688
2020-02-24,800,50.02000045776367,50.02000045776367,49.54999923706055,49.54999923706055,49.54999923706055
2020-02-21,100,54.1500015258789,54.1500015258789,54.1500015258789,54.1500015258789,54.1500015258789
2020-02-20,500,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633
2020-02-19,100,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109,55.09999847412109
2020-02-18,8400,54.31999969482422,54.77000045776367,54.2400016784668,54.36999893188477,54.36999893188477
2020-02-14,6200,54.86000061035156,55.15999984741211,54.77999877929688,54.790000915527344,54.790000915527344
2020-02-13,4500,55.04999923706055,55.04999923706055,54.81999969482422,54.81999969482422,54.81999969482422
2020-02-12,8000,55.22999954223633,55.77000045776367,55.22000122070313,55.54999923706055,55.54999923706055
2020-02-11,1100,55.09000015258789,55.09000015258789,54.790000915527344,55.02999877929688,55.02999877929688
2020-02-10,400,53.9000015258789,54.22999954223633,53.9000015258789,54.22999954223633,54.22999954223633
2020-02-07,3300,54.11000061035156,54.11000061035156,53.93999862670898,53.93999862670898,53.93999862670898
2020-02-06,6400,54.7599983215332,55.02000045776367,54.5,54.81999969482422,54.81999969482422
2020-02-05,100,54.33000183105469,54.70000076293945,54.33000183105469,54.70000076293945,54.70000076293945
2020-02-04,1800,53.52999877929688,53.6500015258789,53.47999954223633,53.540000915527344,53.540000915527344
2020-02-03,21500,52.22999954223633,52.2599983215332,51.6500015258789,51.86000061035156,51.86000061035156
2020-01-31,9100,52.34000015258789,52.7599983215332,52.0099983215332,52.0099983215332,52.0099983215332
2020-01-30,200,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789
2020-01-29,400,53.6500015258789,53.6500015258789,53.6500015258789,53.6500015258789,53.6500015258789
2020-01-28,1800,52.790000915527344,53.41999816894531,52.790000915527344,53.41999816894531,53.41999816894531
2020-01-27,1300,52.959999084472656,52.959999084472656,52.40999984741211,52.47000122070313,52.47000122070313
2020-01-24,6600,55.43999862670898,55.88999938964844,54.86000061035156,54.86000061035156,54.86000061035156
2020-01-23,200,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531,55.16999816894531
2020-01-22,100,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109,55.59999847412109
2020-01-21,800,55.40999984741211,55.54999923706055,55.40999984741211,55.54999923706055,55.54999923706055
2020-01-17,800,56.209999084472656,56.36999893188477,56.20000076293945,56.20000076293945,56.20000076293945
2020-01-16,400,55.459999084472656,55.79999923706055,55.459999084472656,55.79999923706055,55.79999923706055
2020-01-15,300,55.459999084472656,55.459999084472656,55.34999847412109,55.34999847412109,55.34999847412109
2020-01-14,100,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789,55.34000015258789
2020-01-13,800,55.11000061035156,55.20000076293945,55.11000061035156,55.20000076293945,55.20000076293945
2020-01-10,3000,55.20000076293945,55.20000076293945,54.66999816894531,54.66999816894531,54.66999816894531
2020-01-09,500,55.06999969482422,55.18000030517578,55.06999969482422,55.18000030517578,55.18000030517578
2020-01-08,4300,54.91999816894531,55.33000183105469,54.83000183105469,55.09999847412109,55.09999847412109
2020-01-07,600,54.88000106811523,54.93000030517578,54.88000106811523,54.93000030517578,54.93000030517578
2020-01-06,100,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898,55.43999862670898
2020-01-03,11100,55.09000015258789,55.63999938964844,54.9900016784668,55.02999877929688,55.02999877929688
2020-01-02,25600,55.97999954223633,56.52000045776367,55.9000015258789,56.290000915527344,56.290000915527344
2019-12-31,200,55.4000015258789,55.4000015258789,55.4000015258789,55.4000015258789,55.4000015258789
2019-12-30,9700,55.52000045776367,55.52000045776367,54.81000137329102,54.81000137329102,54.81000137329102
2019-12-27,6500,55.63000106811523,55.9900016784668,55.63000106811523,55.7599983215332,55.7599983215332
2019-12-26,13100,54.81000137329102,55.34999847412109,54.81000137329102,54.97000122070313,54.97000122070313
2019-12-24,12500,54.54999923706055,54.84999847412109,54.31999969482422,54.61000061035156,54.61000061035156
2019-12-23,100,54.47999954223633,54.70000076293945,54.47999954223633,54.70000076293945,54.63299942016602
2019-12-20,12000,54.34000015258789,54.9000015258789,54.29999923706055,54.4000015258789,54.33336639404297
2019-12-19,11300,53.54999923706055,54.2400016784668,53.20000076293945,54.2400016784668,54.17356491088867
2019-12-18,7900,54.0,54.13999938964844,53.9000015258789,54.13999938964844,54.07368469238281
2019-12-17,2300,54.75,54.75,54.33000183105469,54.33000183105469,54.26345443725586
2019-12-16,8100,55.31999969482422,55.31999969482422,55.18000030517578,55.18000030517578,55.11241149902344
2019-12-13,3900,53.540000915527344,53.9000015258789,53.540000915527344,53.65999984741211,53.59427261352539
2019-12-12,1300,52.0,52.61999893188477,52.0,52.61999893188477,52.55554580688477
2019-12-11,1000,51.54999923706055,51.88000106811523,51.52999877929688,51.88000106811523,51.81645584106445
2019-12-10,14100,51.08000183105469,51.52999877929688,50.6500015258789,51.36999893188477,51.30707550048828
2019-12-09,0,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,50.35087585449219
2019-12-06,100,51.6500015258789,51.6500015258789,51.6500015258789,51.6500015258789,51.58673858642578
2019-12-05,100,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,50.85762786865234
2019-12-04,5800,50.79999923706055,50.959999084472656,50.7400016784668,50.959999084472656,50.89757919311523
2019-12-03,10500,49.34000015258789,50.06999969482422,49.34000015258789,50.06999969482422,50.00867080688477
2019-12-02,13900,50.56999969482422,50.7400016784668,50.040000915527344,50.56000137329102,50.4980697631836
2019-11-29,800,51.22999954223633,51.5,51.209999084472656,51.209999084472656,51.14727401733398
2019-11-27,700,51.63999938964844,51.84000015258789,51.63999938964844,51.84000015258789,51.7765007019043
2019-11-26,17300,51.72999954223633,51.88000106811523,51.31000137329102,51.52999877929688,51.46688079833984
2019-11-25,13000,51.27000045776367,51.58000183105469,51.06999969482422,51.22000122070313,51.157264709472656
2019-11-22,100,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,50.53802108764648
2019-11-21,1200,50.5,50.5,50.43000030517578,50.43000030517578,50.36822891235352
2019-11-20,3100,50.59000015258789,50.63000106811523,50.4900016784668,50.4900016784668,50.42815780639648
2019-11-19,300,51.13999938964844,51.27999877929688,51.13999938964844,51.27999877929688,51.21718597412109
2019-11-18,2500,50.9900016784668,51.54999923706055,50.88999938964844,51.52000045776367,51.45689392089844
2019-11-15,900,50.97999954223633,51.2400016784668,50.97999954223633,51.2400016784668,51.17723846435547
2019-11-14,200,50.4000015258789,50.5099983215332,50.4000015258789,50.5099983215332,50.4481315612793
2019-11-13,1500,50.72000122070313,50.72000122070313,50.38999938964844,50.63000106811523,50.56798553466797
2019-11-12,200,51.16999816894531,51.16999816894531,50.959999084472656,50.959999084472656,50.89757919311523
2019-11-11,0,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,49.967864990234375
2019-11-08,9400,50.59999847412109,50.959999084472656,50.52000045776367,50.959999084472656,50.89757919311523
2019-11-07,8400,51.34999847412109,51.5,50.97999954223633,51.02000045776367,50.9575080871582
2019-11-06,13700,51.040000915527344,51.93000030517578,50.72999954223633,50.97000122070313,50.90756988525391
2019-11-05,21700,50.540000915527344,51.79999923706055,49.5,50.86999893188477,50.80768966674805
2019-11-04,1300,51.7400016784668,51.7400016784668,51.08000183105469,51.08000183105469,51.01743698120117
2019-11-01,12900,50.18999862670898,50.72999954223633,50.18999862670898,50.59999847412109,50.53802108764648
2019-10-31,21300,49.81999969482422,50.06999969482422,49.290000915527344,49.83000183105469,49.76896667480469
2019-10-30,17300,49.27999877929688,50.18999862670898,49.22999954223633,50.18999862670898,50.12852096557617
2019-10-29,23700,48.93000030517578,49.75,48.7400016784668,49.68000030517578,49.61914825439453
2019-10-28,15300,50.0099983215332,50.09999847412109,49.52999877929688,49.70000076293945,49.63912582397461
2019-10-25,2600,48.9900016784668,49.33000183105469,48.9900016784668,49.33000183105469,49.26957702636719
2019-10-24,0,49.43999862670898,49.43999862670898,49.43999862670898,49.43999862670898,48.55367660522461
2019-10-23,0,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,48.26887893676758
2019-10-22,200,49.38000106811523,49.38000106811523,48.68000030517578,48.68000030517578,48.6203727722168
2019-10-21,1800,49.18000030517578,49.18000030517578,49.040000915527344,49.040000915527344,48.97993469238281
2019-10-18,0,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,47.70909881591797
2019-10-17,4900,48.56999969482422,48.77999877929688,48.34999847412109,48.34999847412109,48.29077529907226
2019-10-16,4800,48.11999893188477,48.31999969482422,47.84000015258789,48.15999984741211,48.10100936889648
2019-10-15,43800,47.11000061035156,48.7599983215332,47.04999923706055,47.9000015258789,47.8413314819336
2019-10-14,17300,46.52000045776367,47.31000137329102,46.36000061035156,46.77000045776367,46.71271133422852
2019-10-11,23400,47.06999969482422,47.63999938964844,46.88000106811523,47.09000015258789,47.03232192993164
2019-10-10,18100,44.66999816894531,45.43000030517578,44.66999816894531,44.86999893188477,44.815040588378906
2019-10-09,17600,43.93999862670898,44.68999862670898,43.77999877929688,44.22999954223633,44.17582321166992
2019-10-08,22700,43.59999847412109,44.18000030517578,43.40999984741211,43.4900016784668,43.43673324584961
2019-10-07,16900,44.43000030517578,45.0099983215332,44.38000106811523,44.63000106811523,44.57533645629883
2019-10-04,700,44.11999893188477,44.61000061035156,43.72999954223633,44.61000061035156,44.55535888671875
2019-10-03,0,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.0147819519043
2019-10-02,0,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,42.58267593383789
2019-10-01,0,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,44.900367736816406
2019-09-30,0,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,45.617279052734375
2019-09-27,0,46.25,46.25,46.25,46.25,45.420860290527344
2019-09-26,100,46.4000015258789,46.4000015258789,46.25,46.25,46.1933479309082
2019-09-25,0,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,45.03786087036133
2019-09-24,0,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,45.578983306884766
2019-09-23,1100,46.59999847412109,46.86000061035156,46.459999084472656,46.86000061035156,46.69294357299805
2019-09-20,0,47.34999847412109,47.34999847412109,47.34999847412109,47.34999847412109,46.39219284057617
2019-09-19,300,48.22000122070313,48.22000122070313,47.58000183105469,47.58000183105469,47.41037368774414
2019-09-18,900,47.290000915527344,47.34999847412109,47.290000915527344,47.34999847412109,47.181190490722656
2019-09-17,1100,47.290000915527344,47.4000015258789,47.290000915527344,47.4000015258789,47.23101806640625
2019-09-16,600,47.0,47.20000076293945,46.84999847412109,46.84999847412109,46.68297576904297
2019-09-13,900,47.79999923706055,47.91999816894531,47.79999923706055,47.84000015258789,47.66944885253906
2019-09-12,23800,46.83000183105469,47.79999923706055,46.72999954223633,47.43999862670898,47.27087020874024
2019-09-11,1300,46.95000076293945,47.0099983215332,46.75,47.0099983215332,46.84240341186523
2019-09-10,16500,46.06999969482422,46.4900016784668,45.70000076293945,46.4900016784668,46.32426071166992
2019-09-09,700,46.13999938964844,46.25,46.13999938964844,46.25,46.08511352539063
2019-09-06,23700,46.70000076293945,46.72000122070313,46.02999877929688,46.38999938964844,46.22461318969727
2019-09-05,400,46.13999938964844,46.13999938964844,45.97999954223633,46.0,45.83600997924805
2019-09-04,400,45.34000015258789,45.540000915527344,45.31999969482422,45.540000915527344,45.37764739990234
2019-09-03,3200,43.5099983215332,44.15999984741211,43.40999984741211,44.15999984741211,44.00256729125977
2019-08-30,27100,45.0,46.06999969482422,44.33000183105469,44.59000015258789,44.43103408813477
2019-08-29,38200,44.5,44.68999862670898,43.400001525878906,44.060001373291016,43.90292739868164
2019-08-28,36100,42.86000061035156,43.4900016784668,42.72999954223633,43.22999954223633,43.07588195800781
2019-08-27,300,43.61000061035156,43.61000061035156,43.29999923706055,43.59000015258789,43.43460083007813
2019-08-26,100,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.105770111083984
2019-08-23,100,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,42.76698684692383
2019-08-22,400,43.83000183105469,44.13000106811523,43.83000183105469,44.11000061035156,43.9527473449707
2019-08-21,1000,44.2599983215332,44.36000061035156,44.16999816894531,44.16999816894531,44.01252746582031
2019-08-20,100,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,42.94634628295898
2019-08-19,800,43.79999923706055,43.83000183105469,43.59999847412109,43.59999847412109,43.44456100463867
2019-08-16,1000,42.61999893188477,42.91999816894531,42.5,42.91999816894531,42.76698684692383
2019-08-15,1300,42.0,42.0,41.84000015258789,41.84000015258789,41.69083786010742
2019-08-14,500,42.61999893188477,42.72999954223633,42.02000045776367,42.02000045776367,41.87019729614258
2019-08-13,3700,44.34000015258789,44.34999847412109,44.290000915527344,44.33000183105469,44.17196273803711
2019-08-12,800,44.20000076293945,44.20000076293945,44.060001373291016,44.060001373291016,43.90292739868164
2019-08-09,100,44.09999847412109,44.43000030517578,44.09999847412109,44.43000030517578,44.2716064453125
2019-08-08,100,44.52999877929688,44.79999923706055,44.52999877929688,44.79999923706055,44.64028549194336
2019-08-07,700,43.560001373291016,44.040000915527344,43.560001373291016,44.040000915527344,43.88299560546875
2019-08-06,100,43.52000045776367,43.61000061035156,43.52000045776367,43.61000061035156,43.45452880859375
2019-08-05,300,43.58000183105469,43.58000183105469,43.16999816894531,43.16999816894531,43.01609420776367
2019-08-02,200,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,45.00896453857422
2019-08-01,2500,46.70000076293945,46.790000915527344,45.83000183105469,46.02000045776367,45.855934143066406
2019-07-31,800,47.04999923706055,47.06999969482422,46.36000061035156,46.36000061035156,46.19472503662109
2019-07-30,800,47.04999923706055,47.04999923706055,46.84999847412109,46.84999847412109,46.68297576904297
2019-07-29,300,48.34999847412109,48.45000076293945,48.34999847412109,48.45000076293945,48.27727508544922
2019-07-26,100,48.22999954223633,48.29999923706055,48.22999954223633,48.29999923706055,48.1278076171875
2019-07-25,500,48.56000137329102,48.56000137329102,47.9900016784668,47.9900016784668,47.81891632080078
2019-07-24,100,48.56999969482422,48.90999984741211,48.56999969482422,48.90999984741211,48.73563003540039
2019-07-23,100,48.81000137329102,48.86999893188477,48.81000137329102,48.86999893188477,48.69577407836914
2019-07-22,900,48.16999816894531,48.36999893188477,48.16999816894531,48.36999893188477,48.19755935668945
2019-07-19,400,48.38000106811523,48.38000106811523,48.11999893188477,48.11999893188477,47.94844818115234
2019-07-18,500,48.18000030517578,48.63999938964844,48.18000030517578,48.63999938964844,48.46659469604492
2019-07-17,1400,48.72999954223633,48.72999954223633,48.34000015258789,48.34999847412109,48.17762756347656
2019-07-16,500,48.63000106811523,48.63000106811523,48.58000183105469,48.58000183105469,48.40681076049805
2019-07-15,12900,48.86000061035156,49.18000030517578,48.790000915527344,48.790000915527344,48.61606216430664
2019-07-12,26200,48.27000045776367,49.13999938964844,47.959999084472656,48.63000106811523,48.45663070678711
2019-07-11,21300,48.45000076293945,48.90999984741211,48.290000915527344,48.52000045776367,48.34702682495117
2019-07-10,14900,48.4900016784668,48.93999862670898,48.4000015258789,48.66999816894531,48.49648666381836
2019-07-09,11300,48.16999816894531,48.47999954223633,48.040000915527344,48.41999816894531,48.24737930297852
2019-07-08,8600,48.88000106811523,49.09000015258789,48.61000061035156,48.79999923706055,48.62602615356445
2019-07-05,400,48.68999862670898,49.27000045776367,48.68999862670898,49.27000045776367,49.09435272216797
2019-07-03,1300,49.83000183105469,50.36999893188477,49.83000183105469,50.34000015258789,50.1605339050293
2019-07-02,7900,49.11000061035156,49.54999923706055,49.06999969482422,49.540000915527344,49.36338806152344
2019-07-01,21900,49.61999893188477,49.61999893188477,48.52999877929688,49.209999084472656,49.03456115722656
2019-06-28,8100,48.6500015258789,49.34999847412109,48.6500015258789,49.06000137329102,48.88509750366211
2019-06-27,12900,48.0099983215332,48.70000076293945,48.0099983215332,48.27999877929688,48.10787963867188
2019-06-26,100,48.209999084472656,48.38000106811523,48.209999084472656,48.38000106811523,48.20751953125
2019-06-25,400,48.459999084472656,48.459999084472656,48.290000915527344,48.290000915527344,48.11784362792969
2019-06-24,15200,48.93000030517578,49.4000015258789,48.77000045776367,49.0,48.72467041015625
2019-06-21,600,48.47000122070313,48.95000076293945,48.47000122070313,48.88999938964844,48.61529159545898
2019-06-20,700,48.56999969482422,48.79999923706055,48.56999969482422,48.79999923706055,48.52579498291016
2019-06-19,400,47.59000015258789,47.93000030517578,47.59000015258789,47.93000030517578,47.66068649291992
2019-06-18,8900,47.34000015258789,47.75,47.25,47.43999862670898,47.17343139648438
2019-06-17,8500,46.38000106811523,46.65999984741211,46.02999877929688,46.02999877929688,45.77135848999024
2019-06-14,21000,46.15999984741211,46.88999938964844,45.959999084472656,46.54999923706055,46.28843688964844
2019-06-13,3600,47.11999893188477,47.36000061035156,46.91999816894531,46.91999816894531,46.65635299682617
2019-06-12,26400,47.06000137329102,47.72000122070313,46.91999816894531,46.91999816894531,46.65635299682617
2019-06-11,200,48.209999084472656,48.209999084472656,47.4900016784668,47.4900016784668,47.2231559753418
2019-06-10,20100,46.4900016784668,47.59000015258789,46.29999923706055,46.91999816894531,46.65635299682617
2019-06-07,10800,46.81999969482422,47.38000106811523,46.5099983215332,46.75,46.48731231689453
2019-06-06,24300,45.45000076293945,46.0099983215332,45.209999084472656,45.45000076293945,45.194618225097656
2019-06-05,27400,45.45000076293945,45.72000122070313,45.04999923706055,45.11999893188477,44.86647033691406
2019-06-04,30300,44.72999954223633,45.36999893188477,44.5099983215332,45.11999893188477,44.86647033691406
2019-06-03,31700,43.59999847412109,44.18999862670898,43.2599983215332,43.97000122070313,43.722938537597656
2019-05-31,19200,42.90999984741211,43.72000122070313,42.66999816894531,43.43000030517578,43.18597030639648
2019-05-30,8100,43.900001525878906,44.43000030517578,43.900001525878906,44.150001525878906,43.90192413330078
2019-05-29,20100,44.02000045776367,44.20000076293945,43.2400016784668,43.88000106811523,43.63343811035156
2019-05-28,100,44.68999862670898,44.68999862670898,44.68999862670898,44.68999862670898,44.43888473510742
2019-05-24,100,45.36999893188477,45.58000183105469,45.36999893188477,45.58000183105469,45.32389068603516
2019-05-23,100,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,44.359336853027344
2019-05-22,200,45.77999877929688,45.77999877929688,45.77999877929688,45.77999877929688,45.52276229858398
2019-05-21,100,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,45.88074111938477
2019-05-20,0,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,44.30195236206055
2019-05-17,7900,46.0,46.22999954223633,45.95000076293945,46.0099983215332,45.75146484375
2019-05-16,100,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.25860977172852
2019-05-15,4500,44.70000076293945,45.86999893188477,44.400001525878906,45.86999893188477,45.61225509643555
2019-05-14,100,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,45.15483856201172
2019-05-13,100,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,44.72725677490234
2019-05-10,100,46.72000122070313,46.72000122070313,46.72000122070313,46.72000122070313,46.457481384277344
2019-05-09,2800,45.59999847412109,46.15999984741211,45.52999877929688,46.15999984741211,45.90062713623047
2019-05-08,0,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,45.61214065551758
2019-05-07,300,46.43000030517578,46.43000030517578,46.290000915527344,46.290000915527344,46.02990341186523
