date,volume,open,high,low,close,adj close
2019-02-04,40800,21.82999992370605,22.450000762939453,21.71999931335449,22.0,20.745508193969727
2019-02-01,23100,21.709999084472656,21.790000915527344,21.61000061035156,21.780000686645508,20.53805351257324
2019-01-31,21600,21.440000534057614,21.65999984741211,21.15999984741211,21.540000915527344,20.311738967895508
2019-01-30,25800,21.65999984741211,21.88999938964844,21.270000457763672,21.530000686645508,20.302309036254886
2019-01-29,22800,20.920000076293945,21.809999465942383,20.920000076293945,21.520000457763672,20.292882919311523
2019-01-28,45500,20.770000457763672,21.489999771118164,20.459999084472656,20.940000534057614,19.745954513549805
2019-01-25,63100,20.31999969482422,20.82999992370605,20.200000762939453,20.75,19.566789627075195
2019-01-24,84600,20.31999969482422,20.31999969482422,20.049999237060547,20.049999237060547,18.906702041625977
2019-01-23,26200,19.809999465942383,20.15999984741211,19.739999771118164,20.1200008392334,18.97270965576172
2019-01-22,25600,20.040000915527344,20.229999542236328,19.690000534057614,19.709999084472656,18.586090087890625
2019-01-18,33500,20.13999938964844,20.40999984741211,20.040000915527344,20.26000022888184,19.10472869873047
2019-01-17,22800,19.71999931335449,20.229999542236328,19.71999931335449,20.170000076293945,19.01986122131348
2019-01-16,22800,19.770000457763672,19.979999542236328,19.75,19.89999961853028,18.765256881713867
2019-01-15,16500,19.32999992370605,19.729999542236328,19.31999969482422,19.690000534057614,18.567232131958008
2019-01-14,23900,19.82999992370605,19.950000762939453,19.350000381469727,19.350000381469727,18.246618270874023
2019-01-11,16300,19.88999938964844,20.100000381469727,19.670000076293945,19.979999542236328,18.840694427490234
2019-01-10,18900,20.13999938964844,20.270000457763672,19.8700008392334,20.030000686645508,18.88784408569336
2019-01-09,18500,20.209999084472656,20.459999084472656,20.020000457763672,20.1200008392334,18.97270965576172
2019-01-08,12900,20.09000015258789,20.21999931335449,19.8700008392334,20.21999931335449,19.06700897216797
2019-01-07,59800,20.0,20.15999984741211,19.75,20.07999992370605,18.934993743896484
2019-01-04,46900,19.5,20.0,19.450000762939453,20.0,18.85955619812012
2019-01-03,24300,19.34000015258789,19.790000915527344,19.14999961853028,19.280000686645508,18.18060874938965
2019-01-02,74400,19.020000457763672,19.86000061035156,19.020000457763672,19.36000061035156,18.25604820251465
2018-12-31,28300,19.59000015258789,19.670000076293945,18.8700008392334,19.09000015258789,18.001445770263672
2018-12-28,27100,19.65999984741211,19.950000762939453,19.11000061035156,19.57999992370605,18.463502883911133
2018-12-27,35700,19.690000534057614,19.89999961853028,19.020000457763672,19.59000015258789,18.47293472290039
2018-12-26,40400,18.5,19.959999084472656,18.25,19.850000381469727,18.71810913085937
2018-12-24,19400,18.959999084472656,19.63999938964844,18.059999465942383,18.059999465942383,17.030176162719727
2018-12-21,88400,18.920000076293945,19.40999984741211,18.799999237060547,19.190000534057614,18.09574317932129
2018-12-20,42400,19.09000015258789,19.25,18.6299991607666,19.040000915527344,17.95429801940918
2018-12-19,43300,19.57999992370605,19.709999084472656,19.040000915527344,19.07999992370605,17.992013931274414
2018-12-18,27500,19.600000381469727,19.90999984741211,19.520000457763672,19.549999237060547,18.43521499633789
2018-12-17,43200,19.81999969482422,20.040000915527344,19.600000381469727,19.700000762939453,18.57666206359864
2018-12-14,32100,19.920000076293945,20.0,19.76000022888184,19.850000381469727,18.71810913085937
2018-12-13,49500,20.25,20.309999465942383,19.850000381469727,20.020000457763672,18.8784122467041
2018-12-12,29300,20.209999084472656,20.61000061035156,19.920000076293945,20.25,19.09530067443848
2018-12-11,14000,20.25,20.3799991607666,19.790000915527344,20.040000915527344,18.897274017333984
2018-12-10,29200,19.76000022888184,19.989999771118164,19.709999084472656,19.979999542236328,18.840694427490234
2018-12-07,37000,19.799999237060547,20.26000022888184,19.299999237060547,19.75,18.623809814453125
2018-12-06,27800,19.65999984741211,20.799999237060547,19.6299991607666,19.75,18.623809814453125
2018-12-04,52100,20.700000762939453,20.700000762939453,19.5,19.61000061035156,18.491792678833008
2018-12-03,13400,20.520000457763672,20.959999084472656,20.15999984741211,20.46999931335449,19.30275154113769
2018-11-30,29700,20.64999961853028,20.799999237060547,20.46999931335449,20.5,19.33104515075684
2018-11-29,17100,20.39999961853028,20.809999465942383,20.39999961853028,20.63999938964844,19.463058471679688
2018-11-28,23700,20.1200008392334,20.700000762939453,20.059999465942383,20.59000015258789,19.415910720825195
2018-11-27,44300,20.280000686645508,20.36000061035156,19.920000076293945,19.959999084472656,18.821836471557614
2018-11-26,20400,20.729999542236328,20.729999542236328,20.3700008392334,20.459999084472656,19.293325424194336
2018-11-23,8100,20.459999084472656,20.920000076293945,20.440000534057614,20.670000076293945,19.49134826660156
2018-11-21,12400,20.690000534057614,21.07999992370605,20.51000022888184,20.670000076293945,19.49134826660156
2018-11-20,11900,20.75,21.670000076293945,20.229999542236328,20.559999465942383,19.38762092590332
2018-11-19,14800,21.21999931335449,21.21999931335449,20.82999992370605,21.01000022888184,19.811962127685547
2018-11-16,15200,21.020000457763672,21.39999961853028,21.0,21.11000061035156,19.906259536743164
2018-11-15,16300,20.76000022888184,21.280000686645508,20.32999992370605,21.26000022888184,20.047706604003903
2018-11-14,18200,21.600000381469727,21.600000381469727,20.86000061035156,20.86000061035156,19.670515060424805
2018-11-13,16600,21.489999771118164,21.850000381469727,21.309999465942383,21.559999465942383,20.330596923828125
2018-11-12,17700,21.40999984741211,21.57999992370605,21.32999992370605,21.32999992370605,20.113712310791016
2018-11-09,9800,21.549999237060547,21.709999084472656,21.350000381469727,21.3799991607666,20.160863876342773
2018-11-08,22200,21.440000534057614,21.75,21.440000534057614,21.68000030517578,20.443756103515625
2018-11-07,18700,21.549999237060547,21.549999237060547,21.3700008392334,21.5,20.27402114868164
2018-11-06,23300,21.299999237060547,21.549999237060547,21.299999237060547,21.43000030517578,20.208011627197266
2018-11-05,18600,21.89999961853028,22.26000022888184,21.520000457763672,21.61000061035156,20.18915557861328
2018-11-02,13600,21.84000015258789,22.61000061035156,21.709999084472656,21.89999961853028,20.460084915161133
2018-11-01,14800,21.709999084472656,22.51000022888184,21.709999084472656,21.81999969482422,20.38534545898437
2018-10-31,22700,22.14999961853028,22.14999961853028,21.71999931335449,21.989999771118164,20.54416847229004
2018-10-30,13400,21.530000686645508,21.989999771118164,21.530000686645508,21.89999961853028,20.460084915161133
2018-10-29,15800,21.75,22.07999992370605,21.61000061035156,21.82999992370605,20.39468765258789
2018-10-26,11800,21.65999984741211,22.1299991607666,21.65999984741211,21.65999984741211,20.2358627319336
2018-10-25,24000,21.479999542236328,23.01000022888184,21.479999542236328,21.690000534057614,20.26389503479004
2018-10-24,10500,22.280000686645508,22.479999542236328,21.290000915527344,21.290000915527344,19.890193939208984
2018-10-23,7600,21.56999969482422,22.6299991607666,21.549999237060547,21.780000686645508,20.347976684570312
2018-10-22,12400,22.14999961853028,22.39999961853028,21.690000534057614,21.90999984741211,20.46942710876465
2018-10-19,19400,22.239999771118164,22.420000076293945,21.89999961853028,21.950000762939453,20.50679588317871
2018-10-18,13800,22.520000457763672,22.8700008392334,22.190000534057614,22.31999969482422,20.852468490600582
2018-10-17,11600,22.84000015258789,23.07999992370605,22.6200008392334,22.71999931335449,21.22616958618164
2018-10-16,17000,22.489999771118164,23.29999923706055,21.979999542236328,22.85000038146973,21.34762382507324
2018-10-15,30200,21.809999465942383,22.46999931335449,21.57999992370605,22.239999771118164,20.777732849121094
2018-10-12,32400,23.040000915527344,23.07999992370605,21.5,21.799999237060547,20.366655349731445
2018-10-11,18600,23.13999938964844,23.28000068664551,22.770000457763672,22.770000457763672,21.272884368896484
2018-10-10,42700,23.520000457763672,23.6299991607666,23.170000076293945,23.239999771118164,21.71197891235352
2018-10-09,14000,23.8799991607666,23.8799991607666,23.35000038146973,23.43000030517578,21.88949203491211
2018-10-08,9500,23.68000030517578,23.68000030517578,23.040000915527344,23.479999542236328,21.93620109558105
2018-10-05,16800,23.5,23.5,23.0,23.270000457763672,21.74000740051269
2018-10-04,14400,23.75,23.809999465942383,23.20000076293945,23.229999542236328,21.70263862609864
2018-10-03,22400,22.989999771118164,23.3700008392334,22.89999961853028,23.239999771118164,21.71197891235352
2018-10-02,16600,23.31999969482422,23.31999969482422,22.79999923706055,22.8799991607666,21.37564849853516
2018-10-01,14700,23.57999992370605,23.57999992370605,23.04999923706055,23.059999465942383,21.543813705444336
2018-09-28,16400,23.25,23.64999961853028,23.170000076293945,23.5,21.95488739013672
2018-09-27,11500,23.25,23.39999961853028,23.10000038146973,23.20000076293945,21.674610137939453
2018-09-26,11200,23.60000038146973,23.64999961853028,23.20000076293945,23.20000076293945,21.674610137939453
2018-09-25,37500,23.540000915527344,23.75,23.540000915527344,23.60000038146973,22.048311233520508
2018-09-24,29700,24.20000076293945,24.20000076293945,23.54999923706055,23.64999961853028,22.09502410888672
2018-09-21,68100,23.95000076293945,24.35000038146973,23.89999961853028,24.25,22.655574798583984
2018-09-20,12800,23.70000076293945,24.14999961853028,23.60000038146973,24.0,22.42201232910156
2018-09-19,13900,23.60000038146973,23.95000076293945,23.39999961853028,23.5,21.95488739013672
2018-09-18,12300,23.60000038146973,23.75,23.60000038146973,23.60000038146973,22.048311233520508
2018-09-17,12400,23.64999961853028,23.64999961853028,23.32999992370605,23.54999923706055,22.00160026550293
2018-09-14,52500,23.14999961853028,23.75,23.14999961853028,23.60000038146973,22.048311233520508
2018-09-13,14000,23.5,23.54999923706055,23.20000076293945,23.20000076293945,21.674610137939453
2018-09-12,14700,23.86000061035156,23.86000061035156,23.39999961853028,23.45000076293945,21.908172607421875
2018-09-11,10600,24.0,24.0,23.70000076293945,23.75,22.188447952270508
2018-09-10,10800,24.10000038146973,24.10000038146973,23.75,23.85000038146973,22.28187561035156
2018-09-07,11900,23.5,24.04999923706055,23.5,23.95000076293945,22.37529754638672
2018-09-06,5500,23.68000030517578,24.10000038146973,23.68000030517578,23.95000076293945,22.37529754638672
2018-09-05,4200,23.79999923706055,24.14999961853028,23.79999923706055,23.95000076293945,22.37529754638672
2018-09-04,14200,24.0,24.14999961853028,23.54999923706055,24.10000038146973,22.515438079833984
2018-08-31,11800,23.85000038146973,24.25,23.85000038146973,24.14999961853028,22.56214714050293
2018-08-30,7800,23.95000076293945,24.04999923706055,23.85000038146973,24.0,22.42201232910156
2018-08-29,22200,24.04999923706055,24.04999923706055,23.79999923706055,24.0,22.42201232910156
2018-08-28,22600,24.35000038146973,24.35000038146973,24.0,24.04999923706055,22.468721389770508
2018-08-27,9200,24.45000076293945,24.54999923706055,24.20000076293945,24.20000076293945,22.60886383056641
2018-08-24,60200,24.5,24.60000038146973,24.29999923706055,24.35000038146973,22.74900054931641
2018-08-23,13300,24.64999961853028,24.64999961853028,24.45000076293945,24.5,22.88913726806641
2018-08-22,34300,24.64999961853028,24.64999961853028,24.45000076293945,24.54999923706055,22.935850143432614
2018-08-21,47800,24.3799991607666,24.85000038146973,24.3799991607666,24.60000038146973,22.98256492614746
2018-08-20,6400,24.25,24.35000038146973,24.20000076293945,24.29999923706055,22.70228576660156
2018-08-17,51200,24.10000038146973,24.29999923706055,24.10000038146973,24.14999961853028,22.56214714050293
2018-08-16,9900,24.14999961853028,24.25,24.10000038146973,24.20000076293945,22.60886383056641
2018-08-15,7700,24.39999961853028,24.39999961853028,24.0,24.0,22.42201232910156
2018-08-14,6100,24.04999923706055,24.54999923706055,24.04999923706055,24.45000076293945,22.84242248535156
2018-08-13,6900,24.20000076293945,24.29999923706055,24.14999961853028,24.14999961853028,22.56214714050293
2018-08-10,8800,24.270000457763672,24.29999923706055,24.20000076293945,24.25,22.655574798583984
2018-08-09,7600,24.25,24.54999923706055,24.229999542236328,24.45000076293945,22.84242248535156
2018-08-08,16700,24.25,24.39999961853028,24.10000038146973,24.35000038146973,22.74900054931641
2018-08-07,18300,24.35000038146973,24.5,24.14999961853028,24.25,22.655574798583984
2018-08-06,13800,24.25,24.5,24.25,24.5,22.70228576660156
2018-08-03,14800,24.75,24.79999923706055,24.29999923706055,24.35000038146973,22.56329345703125
2018-08-02,25800,24.85000038146973,24.89999961853028,24.64999961853028,24.75,22.933942794799805
2018-08-01,8000,24.89999961853028,25.0,24.5,24.75,22.933942794799805
2018-07-31,14200,24.70000076293945,24.95000076293945,24.29999923706055,24.79999923706055,22.98027229309082
2018-07-30,8700,24.95000076293945,24.95000076293945,24.70000076293945,24.70000076293945,22.88761329650879
2018-07-27,21500,25.70000076293945,25.85000038146973,24.70000076293945,25.0,23.16559600830078
2018-07-26,19500,26.0,26.0,25.20000076293945,25.70000076293945,23.81423377990723
2018-07-25,20500,25.39999961853028,25.54999923706055,25.10000038146973,25.45000076293945,23.582576751708984
2018-07-24,17400,25.95000076293945,25.95000076293945,25.5,25.54999923706055,23.67523956298828
2018-07-23,15300,25.79999923706055,25.89999961853028,25.79999923706055,25.89999961853028,23.99955749511719
2018-07-20,12800,25.75,26.0,25.75,25.89999961853028,23.99955749511719
2018-07-19,12600,25.54999923706055,25.93000030517578,25.54999923706055,25.85000038146973,23.95322799682617
2018-07-18,19700,25.45000076293945,25.75,25.29999923706055,25.64999961853028,23.76790428161621
2018-07-17,8600,25.60000038146973,25.95000076293945,25.45000076293945,25.54999923706055,23.67523956298828
2018-07-16,6100,25.5,25.75,25.45000076293945,25.70000076293945,23.81423377990723
2018-07-13,9700,25.64999961853028,25.85000038146973,25.39999961853028,25.45000076293945,23.582576751708984
2018-07-12,11500,25.95000076293945,26.0,25.270000457763672,25.64999961853028,23.76790428161621
2018-07-11,14700,25.89999961853028,26.04999923706055,25.79999923706055,25.79999923706055,23.90689468383789
2018-07-10,15600,26.45000076293945,26.45000076293945,25.75,25.89999961853028,23.99955749511719
2018-07-09,22100,26.0,26.51000022888184,26.0,26.35000038146973,24.41653823852539
2018-07-06,12900,25.85000038146973,26.10000038146973,25.85000038146973,26.04999923706055,24.13855171203613
2018-07-05,13400,25.54999923706055,25.95000076293945,25.54999923706055,25.79999923706055,23.90689468383789
2018-07-03,3900,25.64999961853028,25.70000076293945,25.60000038146973,25.64999961853028,23.76790428161621
2018-07-02,14300,25.04999923706055,25.60000038146973,25.04999923706055,25.60000038146973,23.721574783325195
2018-06-29,23000,25.60000038146973,25.75,25.10000038146973,25.14999961853028,23.30459022521973
2018-06-28,12100,25.5,25.75,25.45000076293945,25.45000076293945,23.582576751708984
2018-06-27,15600,26.04999923706055,26.04999923706055,25.39999961853028,25.5,23.628910064697266
2018-06-26,16900,26.04999923706055,26.20000076293945,25.81999969482422,26.04999923706055,24.13855171203613
2018-06-25,22800,26.20000076293945,26.5,25.95000076293945,26.0,24.09222221374512
2018-06-22,65400,26.45000076293945,26.5,26.020000457763672,26.35000038146973,24.41653823852539
2018-06-21,23500,26.39999961853028,26.54999923706055,26.0,26.29999923706055,24.370206832885746
2018-06-20,24400,26.10000038146973,26.39999961853028,26.04999923706055,26.35000038146973,24.41653823852539
2018-06-19,29800,25.60000038146973,26.20000076293945,25.53000068664551,25.95000076293945,24.04588890075684
2018-06-18,19800,25.35000038146973,25.70000076293945,25.25,25.64999961853028,23.76790428161621
2018-06-15,60400,25.29999923706055,25.64999961853028,25.10000038146973,25.39999961853028,23.53624725341797
2018-06-14,13500,25.14999961853028,25.5,25.10000038146973,25.45000076293945,23.582576751708984
2018-06-13,11700,25.5,26.0,25.10000038146973,25.35000038146973,23.48991584777832
2018-06-12,13200,25.79999923706055,25.79999923706055,25.20000076293945,25.45000076293945,23.582576751708984
2018-06-11,10700,26.04999923706055,26.170000076293945,25.5,25.75,23.860565185546875
2018-06-08,14600,26.20000076293945,26.35000038146973,26.04999923706055,26.10000038146973,24.18488311767578
2018-06-07,11600,26.0,26.25,26.0,26.14999961853028,24.231216430664062
2018-06-06,19900,25.70000076293945,26.10000038146973,25.70000076293945,26.0,24.09222221374512
2018-06-05,10200,25.79999923706055,25.79999923706055,25.5,25.70000076293945,23.81423377990723
2018-06-04,13200,25.54999923706055,25.70000076293945,25.29999923706055,25.60000038146973,23.721574783325195
2018-06-01,19000,25.04999923706055,25.5,25.04999923706055,25.5,23.628910064697266
2018-05-31,20300,24.95000076293945,25.35000038146973,24.93000030517578,24.95000076293945,23.11926651000977
2018-05-30,25700,24.70000076293945,25.10000038146973,24.70000076293945,25.04999923706055,23.21192741394043
2018-05-29,10900,24.60000038146973,25.10000038146973,24.5,24.60000038146973,22.79495048522949
2018-05-25,13200,25.0,25.04999923706055,24.85000038146973,25.0,23.16559600830078
2018-05-24,14200,25.29999923706055,25.29999923706055,24.79999923706055,25.0,23.16559600830078
2018-05-23,18900,25.35000038146973,25.5,25.14999961853028,25.29999923706055,23.443584442138672
2018-05-22,21200,25.54999923706055,25.70000076293945,25.35000038146973,25.35000038146973,23.48991584777832
2018-05-21,21100,25.29999923706055,25.739999771118164,25.29999923706055,25.64999961853028,23.76790428161621
2018-05-18,21100,25.5,25.5,25.04999923706055,25.29999923706055,23.443584442138672
2018-05-17,17500,24.85000038146973,25.39999961853028,24.85000038146973,25.29999923706055,23.443584442138672
2018-05-16,16900,24.64999961853028,25.14999961853028,24.60000038146973,24.95000076293945,23.11926651000977
2018-05-15,10000,24.29999923706055,24.75,24.29999923706055,24.60000038146973,22.79495048522949
2018-05-14,10900,24.70000076293945,24.95000076293945,24.39999961853028,24.45000076293945,22.65595436096192
2018-05-11,10600,24.95000076293945,24.95000076293945,24.45000076293945,24.64999961853028,22.841278076171875
2018-05-10,7600,24.5,24.79999923706055,24.5,24.70000076293945,22.88761329650879
2018-05-09,21800,24.35000038146973,24.89999961853028,22.64999961853028,24.75,22.933942794799805
2018-05-08,10000,24.20000076293945,24.54999923706055,23.95000076293945,24.39999961853028,22.609622955322266
2018-05-07,14300,24.39999961853028,24.82999992370605,24.39999961853028,24.5,22.5169620513916
2018-05-04,9200,24.20000076293945,24.959999084472656,24.10000038146973,24.64999961853028,22.65481758117676
2018-05-03,22100,24.64999961853028,24.70000076293945,24.10000038146973,24.29999923706055,22.333148956298828
2018-05-02,15200,24.5,24.95000076293945,24.29999923706055,24.70000076293945,22.70077514648437
2018-05-01,17100,24.20000076293945,24.64999961853028,23.79999923706055,24.5,22.5169620513916
2018-04-30,42300,25.45000076293945,25.45000076293945,24.35000038146973,24.35000038146973,22.37910270690918
2018-04-27,9900,25.79999923706055,26.04999923706055,25.60000038146973,25.60000038146973,23.52792739868164
2018-04-26,16000,26.20000076293945,26.64999961853028,25.95000076293945,26.04999923706055,23.94150352478028
2018-04-25,17900,26.39999961853028,26.559999465942383,25.95000076293945,26.04999923706055,23.94150352478028
2018-04-24,25600,26.5,26.70000076293945,24.20000076293945,26.45000076293945,24.30912780761719
2018-04-23,5300,26.45000076293945,26.559999465942383,26.35000038146973,26.5,24.355079650878903
2018-04-20,16900,25.89999961853028,26.45000076293945,25.54999923706055,26.39999961853028,24.26317405700684
2018-04-19,15100,25.95000076293945,26.04999923706055,25.89999961853028,26.0,23.89554786682129
2018-04-18,9900,26.20000076293945,26.20000076293945,25.79999923706055,25.89999961853028,23.80364418029785
2018-04-17,14600,26.35000038146973,26.35000038146973,25.70000076293945,26.10000038146973,23.98745346069336
2018-04-16,15600,25.75,26.20000076293945,25.75,26.14999961853028,24.033411026000977
2018-04-13,33200,26.29999923706055,26.29999923706055,25.60000038146973,25.64999961853028,23.57387924194336
2018-04-12,13600,26.45000076293945,26.45000076293945,25.89999961853028,26.20000076293945,24.079364776611328
2018-04-11,12200,26.39999961853028,26.95000076293945,25.6200008392334,25.75,23.665781021118164
2018-04-10,14400,25.89999961853028,26.04999923706055,25.60000038146973,25.95000076293945,23.849597930908203
2018-04-09,10700,25.79999923706055,26.14999961853028,25.54999923706055,25.64999961853028,23.57387924194336
2018-04-06,18300,25.75,25.95000076293945,25.18000030517578,25.64999961853028,23.57387924194336
2018-04-05,27300,25.89999961853028,26.0,25.60000038146973,25.89999961853028,23.80364418029785
2018-04-04,15500,25.0,25.79999923706055,25.0,25.79999923706055,23.71173858642578
2018-04-03,14800,25.20000076293945,25.45000076293945,25.0,25.29999923706055,23.252206802368164
2018-04-02,19300,25.57999992370605,25.85000038146973,24.79999923706055,25.10000038146973,23.068395614624023
2018-03-29,19800,25.95000076293945,26.0,25.54999923706055,25.60000038146973,23.52792739868164
2018-03-28,13500,25.45000076293945,25.95000076293945,25.45000076293945,25.85000038146973,23.75769233703613
2018-03-27,13500,25.70000076293945,25.85000038146973,25.29999923706055,25.35000038146973,23.29816055297852
2018-03-26,21600,25.39999961853028,26.70000076293945,25.39999961853028,25.85000038146973,23.75769233703613
2018-03-23,23000,26.04999923706055,26.04999923706055,25.04999923706055,25.10000038146973,23.068395614624023
2018-03-22,22000,26.20000076293945,26.75,26.0,26.0,23.89554786682129
2018-03-21,12700,26.0,26.60000038146973,26.0,26.39999961853028,24.26317405700684
2018-03-20,14200,26.79999923706055,26.85000038146973,26.21999931335449,26.29999923706055,24.17126846313477
2018-03-19,16100,26.14999961853028,26.79999923706055,25.79999923706055,26.75,24.58484649658203
2018-03-16,49700,26.29999923706055,26.79999923706055,26.29999923706055,26.54999923706055,24.401031494140625
2018-03-15,15800,26.04999923706055,26.5,25.95000076293945,26.29999923706055,24.17126846313477
2018-03-14,18300,26.45000076293945,26.45000076293945,25.89999961853028,26.10000038146973,23.98745346069336
2018-03-13,15400,26.29999923706055,26.70000076293945,26.14999961853028,26.29999923706055,24.17126846313477
2018-03-12,15900,26.29999923706055,26.45000076293945,26.14999961853028,26.39999961853028,24.26317405700684
2018-03-09,25700,25.79999923706055,26.29999923706055,25.5,26.20000076293945,24.079364776611328
2018-03-08,17300,24.75,25.70000076293945,24.75,25.64999961853028,23.57387924194336
2018-03-07,35800,25.04999923706055,25.45000076293945,24.89999961853028,25.35000038146973,23.29816055297852
2018-03-06,39900,24.75,25.35000038146973,24.70000076293945,25.25,23.20625877380371
2018-03-05,14300,24.64999961853028,25.04999923706055,24.35000038146973,24.89999961853028,22.884584426879886
2018-03-02,17800,24.35000038146973,25.04999923706055,24.20000076293945,24.79999923706055,22.79267692565918
2018-03-01,17500,24.25,24.54999923706055,24.14999961853028,24.54999923706055,22.56291198730469
2018-02-28,37200,24.75,24.95000076293945,23.85000038146973,24.29999923706055,22.333148956298828
2018-02-27,17000,25.20000076293945,25.35000038146973,24.64999961853028,24.70000076293945,22.70077514648437
2018-02-26,44400,25.04999923706055,25.39999961853028,25.04999923706055,25.25,23.20625877380371
2018-02-23,37000,24.85000038146973,25.10000038146973,24.75,25.10000038146973,23.068395614624023
2018-02-22,25600,24.89999961853028,24.89999961853028,24.60000038146973,24.75,22.74672698974609
2018-02-21,29200,24.64999961853028,25.29999923706055,24.64999961853028,24.79999923706055,22.79267692565918
2018-02-20,28100,24.75,24.85000038146973,24.25,24.54999923706055,22.56291198730469
2018-02-16,22200,24.45000076293945,25.20000076293945,24.45000076293945,24.85000038146973,22.8386344909668
2018-02-15,29600,24.5,24.60000038146973,24.35000038146973,24.5,22.5169620513916
2018-02-14,29900,24.29999923706055,24.70000076293945,24.29999923706055,24.45000076293945,22.471006393432614
2018-02-13,12300,24.20000076293945,24.5,24.14999961853028,24.5,22.5169620513916
2018-02-12,38000,24.60000038146973,25.0,24.0,24.29999923706055,22.333148956298828
2018-02-09,42100,24.14999961853028,24.85000038146973,23.89999961853028,24.54999923706055,22.56291198730469
2018-02-08,49400,24.25,24.5,23.89999961853028,23.95000076293945,22.0114803314209
2018-02-07,45900,23.89999961853028,24.29999923706055,23.79999923706055,24.20000076293945,22.24124526977539
2018-02-06,54400,24.0,24.64999961853028,23.64999961853028,24.0,22.057432174682614
2018-02-05,33800,25.35000038146973,25.79999923706055,24.29999923706055,24.39999961853028,22.25962448120117
2018-02-02,24300,25.95000076293945,26.0,25.40999984741211,25.5,23.26313400268555
2018-02-01,14200,25.60000038146973,26.0,25.29999923706055,26.0,23.71927070617676
2018-01-31,45100,26.0,26.0,25.39999961853028,25.60000038146973,23.354360580444336
2018-01-30,38500,25.45000076293945,26.14999961853028,25.39999961853028,25.85000038146973,23.58243179321289
2018-01-29,23300,25.0,25.64999961853028,25.0,25.54999923706055,23.30874443054199
2018-01-26,10500,25.20000076293945,25.20000076293945,24.86000061035156,25.04999923706055,22.85260391235352
2018-01-25,13600,25.39999961853028,25.39999961853028,25.04999923706055,25.10000038146973,22.89821815490723
2018-01-24,10300,25.75,25.79999923706055,25.35000038146973,25.35000038146973,23.12628746032715
2018-01-23,12300,25.54999923706055,25.75,25.39999961853028,25.75,23.49119758605957
2018-01-22,33600,25.89999961853028,25.95000076293945,25.45000076293945,25.64999961853028,23.39997291564941
2018-01-19,27500,25.29999923706055,26.10000038146973,25.29999923706055,26.0,23.71927070617676
2018-01-18,14900,25.64999961853028,25.70000076293945,25.20000076293945,25.35000038146973,23.12628746032715
2018-01-17,20700,25.64999961853028,25.85000038146973,25.39999961853028,25.75,23.49119758605957
2018-01-16,16800,25.89999961853028,26.14999961853028,25.35000038146973,25.54999923706055,23.30874443054199
2018-01-12,30600,25.5,26.04999923706055,25.45000076293945,25.75,23.49119758605957
2018-01-11,22500,24.5,25.64999961853028,24.5,25.5,23.26313400268555
2018-01-10,53100,24.5,24.75,24.35000038146973,24.54999923706055,22.39646339416504
2018-01-09,24400,24.60000038146973,24.60000038146973,24.39999961853028,24.39999961853028,22.25962448120117
2018-01-08,24300,24.95000076293945,24.95000076293945,24.54999923706055,24.60000038146973,22.44208335876465
2018-01-05,19500,24.89999961853028,25.04999923706055,24.64999961853028,25.04999923706055,22.85260391235352
2018-01-04,13500,24.89999961853028,25.10000038146973,24.64999961853028,24.79999923706055,22.6245346069336
2018-01-03,17800,25.04999923706055,25.10000038146973,24.75,24.85000038146973,22.67015266418457
2018-01-02,19700,25.35000038146973,25.95000076293945,24.85000038146973,24.95000076293945,22.76137733459473
2017-12-29,20800,25.54999923706055,25.70000076293945,25.10000038146973,25.14999961853028,22.94383239746093
2017-12-28,7500,25.95000076293945,25.95000076293945,25.70000076293945,25.75,23.49119758605957
2017-12-27,12100,26.04999923706055,26.35000038146973,25.75,25.79999923706055,23.53681564331055
2017-12-26,28000,26.04999923706055,26.54999923706055,25.85000038146973,26.04999923706055,23.76488494873047
2017-12-22,19200,26.54999923706055,26.70000076293945,26.39999961853028,26.60000038146973,24.26664352416992
2017-12-21,21500,26.20000076293945,26.54999923706055,26.20000076293945,26.54999923706055,24.221025466918945
2017-12-20,31300,26.14999961853028,26.29999923706055,25.79999923706055,26.04999923706055,23.76488494873047
2017-12-19,17800,26.45000076293945,26.45000076293945,25.8799991607666,26.04999923706055,23.76488494873047
2017-12-18,12700,26.39999961853028,26.89999961853028,26.14999961853028,26.35000038146973,24.03857040405273
2017-12-15,120400,25.29999923706055,26.39999961853028,25.29999923706055,26.25,23.94734001159668
2017-12-14,23800,25.70000076293945,25.79999923706055,25.10000038146973,25.35000038146973,23.12628746032715
2017-12-13,20000,25.64999961853028,26.0,25.54999923706055,25.75,23.49119758605957
2017-12-12,13100,25.60000038146973,25.79999923706055,25.54999923706055,25.70000076293945,23.44559097290039
2017-12-11,25900,25.70000076293945,25.79999923706055,25.29999923706055,25.60000038146973,23.354360580444336
2017-12-08,23100,26.5,26.5,25.70000076293945,25.70000076293945,23.44559097290039
2017-12-07,22100,26.45000076293945,26.75,26.25,26.39999961853028,24.084184646606445
2017-12-06,39200,26.39999961853028,26.95000076293945,26.39999961853028,26.45000076293945,24.12979888916016
2017-12-05,28500,26.89999961853028,26.95000076293945,26.39999961853028,26.39999961853028,24.084184646606445
2017-12-04,22900,26.85000038146973,27.29999923706055,26.75,26.79999923706055,24.449092864990234
2017-12-01,24900,26.79999923706055,27.040000915527344,25.64999961853028,26.64999961853028,24.312255859375
2017-11-30,115800,28.0,28.0,25.54999923706055,26.75,24.40348243713379
