date,volume,open,high,low,close,adj close
2019-05-17,1215700,80.87999725341797,81.91000366210938,79.77999877929688,80.08000183105469,79.19879150390625
2019-05-16,935500,81.69999694824219,83.37999725341797,81.25,81.6500015258789,80.75150299072266
2019-05-15,997300,79.3499984741211,81.70999908447266,79.22000122070312,81.22000122070312,80.32624053955078
2019-05-14,1097600,81.4000015258789,81.58000183105469,79.31999969482422,79.98999786376953,79.10977935791016
2019-05-13,1044000,82.22000122070312,82.44000244140625,80.26000213623047,80.77999877929688,79.89108276367188
2019-05-10,607100,83.5199966430664,84.63999938964844,81.9000015258789,84.02999877929688,83.10530853271484
2019-05-09,899000,83.70999908447266,84.55000305175781,82.72000122070312,83.87000274658203,82.94708251953125
2019-05-08,615600,84.94999694824219,85.63999938964844,84.08999633789062,84.27999877929688,83.35256958007812
2019-05-07,1187100,86.75,87.80999755859375,83.70999908447266,84.93000030517578,83.99541473388672
2019-05-06,1030000,84.0999984741211,87.4000015258789,83.62000274658203,87.16000366210938,86.20088195800781
2019-05-03,1119100,85.55999755859375,86.69999694824219,84.6500015258789,85.80000305175781,84.85584259033203
2019-05-02,1695900,83.5199966430664,85.68000030517578,83.01000213623047,85.5999984741211,84.65804290771484
2019-05-01,1310300,84.23999786376953,85.4000015258789,82.62000274658203,82.62999725341797,81.7207260131836
2019-04-30,1920800,82.5,85.16000366210938,82.4800033569336,83.8499984741211,82.92729949951172
2019-04-29,2665100,84.0,84.0,81.91999816894531,82.4800033569336,81.57237243652344
2019-04-26,3098900,85.0199966430664,85.83000183105469,82.0,83.5199966430664,82.6009292602539
2019-04-25,10066300,90.0,93.37000274658205,83.75,85.37999725341797,84.44046020507812
2019-04-24,1085200,99.43000030517578,100.4499969482422,97.73999786376952,98.5,97.41608428955078
2019-04-23,910600,96.9499969482422,100.0999984741211,96.37999725341795,99.25,98.1578369140625
2019-04-22,872600,96.12999725341795,96.5199966430664,94.58000183105467,96.11000061035156,95.05237579345705
2019-04-18,499800,95.73999786376952,97.1500015258789,95.04000091552734,96.70999908447266,95.64578247070312
2019-04-17,1495100,98.37000274658205,98.5500030517578,95.66999816894533,96.11000061035156,95.05237579345705
2019-04-16,1211500,97.9800033569336,99.25,97.6999969482422,98.0999984741211,97.02049255371094
2019-04-15,1165300,95.72000122070312,97.95999908447266,94.9800033569336,97.25,96.17984008789062
2019-04-12,741400,95.5,96.27999877929688,94.56999969482422,96.0999984741211,95.04249572753906
2019-04-11,1630400,94.41999816894533,95.51000213623048,93.77999877929688,95.05999755859376,94.01393127441406
2019-04-10,1628000,91.33999633789062,94.68000030517578,91.3000030517578,94.18000030517578,93.14361572265624
2019-04-09,1335700,89.5,91.19000244140624,89.20999908447266,91.04000091552734,90.0381851196289
2019-04-08,1025000,89.16000366210938,90.1500015258789,87.87000274658203,90.02999877929688,89.03929138183594
2019-04-05,820700,90.13999938964844,90.79000091552734,88.91000366210938,89.1500015258789,88.16897583007812
2019-04-04,1478500,89.83000183105469,90.06999969482422,87.4800033569336,89.7300033569336,88.74259185791016
2019-04-03,731800,88.37000274658203,89.37999725341797,87.18000030517578,89.0999984741211,88.1195297241211
2019-04-02,808800,87.5,88.5,86.0999984741211,87.44999694824219,86.48767852783203
2019-04-01,2457000,86.94999694824219,87.69999694824219,84.29000091552734,87.19999694824219,86.24044036865234
2019-03-29,1430400,86.0999984741211,86.88999938964844,85.19000244140625,86.77999877929688,85.8250503540039
2019-03-28,2739200,84.4000015258789,86.16000366210938,83.9000015258789,86.0,85.05363464355469
2019-03-27,904400,87.81999969482422,88.30999755859375,83.86000061035156,84.87000274658203,83.93608093261719
2019-03-26,1169500,89.79000091552734,91.0999984741211,87.02999877929688,88.29000091552734,87.31844329833984
2019-03-25,1021900,86.98999786376953,87.33999633789062,85.7699966430664,87.2300033569336,86.27010345458984
2019-03-22,959400,91.27999877929688,91.27999877929688,86.01000213623047,86.70999908447266,85.75582122802734
2019-03-21,597100,89.83999633789062,92.87000274658205,89.56999969482422,92.12000274658205,91.10629272460938
2019-03-20,477300,88.77999877929688,90.80999755859376,87.83999633789062,90.0,89.0096206665039
2019-03-19,505500,90.44000244140624,91.31999969482422,89.19000244140625,89.4000015258789,88.41622924804688
2019-03-18,785800,91.8499984741211,92.7699966430664,90.04000091552734,90.1500015258789,89.15797424316406
2019-03-15,1224500,91.08000183105467,93.68000030517578,89.87999725341797,92.37000274658205,91.35355377197266
2019-03-14,1237000,88.44999694824219,91.80999755859376,88.33000183105469,90.62999725341795,89.63268280029297
2019-03-13,512400,89.0,89.16999816894531,87.5,87.55999755859375,86.47779083251953
2019-03-12,573000,88.23999786376953,89.16000366210938,87.54000091552734,88.12000274658203,87.03086853027344
2019-03-11,731000,84.33999633789062,88.12999725341797,84.33999633789062,88.04000091552734,86.95186614990234
2019-03-08,493000,81.91000366210938,84.0999984741211,80.16000366210938,83.93000030517578,82.89266204833984
2019-03-07,494900,83.26000213623047,84.30999755859375,82.08999633789062,82.56999969482422,81.54946899414062
2019-03-06,385900,83.05000305175781,83.6500015258789,82.29000091552734,82.86000061035156,81.83588409423828
2019-03-05,420400,84.05999755859375,84.45999908447266,82.79000091552734,83.1500015258789,82.12230682373047
2019-03-04,671100,86.0,86.83000183105469,82.12000274658203,83.9800033569336,82.94205474853516
2019-03-01,625900,84.33000183105469,86.61000061035156,84.16000366210938,85.58000183105469,84.52227020263672
2019-02-28,624000,83.58000183105469,84.58999633789062,83.4000015258789,83.69999694824219,82.6655044555664
2019-02-27,426300,84.06999969482422,84.9800033569336,83.23999786376953,83.66999816894531,82.63587188720703
2019-02-26,621000,84.81999969482422,85.08999633789062,83.56999969482422,84.69000244140625,83.64327239990234
2019-02-25,452300,86.6500015258789,87.11000061035156,84.45999908447266,85.12000274658203,84.06795501708984
2019-02-22,486300,86.79000091552734,86.95999908447266,85.62999725341797,86.54000091552734,85.47039794921875
2019-02-21,358800,86.0999984741211,86.87999725341797,85.56999969482422,86.4800033569336,85.41114044189453
2019-02-20,783300,86.27999877929688,88.23999786376953,85.72000122070312,86.2699966430664,85.2037353515625
2019-02-19,549400,86.9800033569336,87.63999938964844,86.26000213623047,86.5999984741211,85.52965545654297
2019-02-15,864100,89.2300033569336,89.2300033569336,86.19999694824219,87.45999908447266,86.37903594970703
2019-02-14,695700,88.11000061035156,89.52999877929688,87.41000366210938,88.87000274658203,87.7716064453125
2019-02-13,1207200,87.66000366210938,89.62999725341797,86.98999786376953,88.22000122070312,87.129638671875
2019-02-12,1024700,87.61000061035156,89.08999633789062,86.79000091552734,87.25,86.17161560058594
2019-02-11,1023200,86.2300033569336,87.9000015258789,86.0199966430664,86.81999969482422,85.7469253540039
2019-02-08,1087000,82.43000030517578,85.95999908447266,82.43000030517578,85.81999969482422,84.75928497314453
2019-02-07,1907700,82.93000030517578,83.88999938964844,74.5,83.51000213623047,82.47785949707031
2019-02-06,931400,81.7300033569336,82.38999938964844,79.08999633789062,79.76000213623047,78.77420043945312
2019-02-05,600200,82.66999816894531,83.11000061035156,81.6500015258789,81.70999908447266,80.7000961303711
2019-02-04,484200,82.08999633789062,83.44999694824219,81.80999755859375,82.51000213623047,81.49020385742188
2019-02-01,589400,82.4000015258789,82.87000274658203,81.36000061035156,82.2300033569336,81.21367645263672
2019-01-31,874300,83.16000366210938,84.5199966430664,81.77999877929688,82.33999633789062,81.32231140136719
2019-01-30,602600,82.02999877929688,84.04000091552734,81.0,83.05000305175781,82.02354431152344
2019-01-29,456100,82.0,82.37000274658203,80.58999633789062,81.69000244140625,80.68034362792969
2019-01-28,560400,82.56999969482422,82.56999969482422,80.80999755859375,81.83999633789062,80.8284912109375
2019-01-25,453600,82.23999786376953,83.45999908447266,81.61000061035156,83.36000061035156,82.32970428466797
2019-01-24,627100,81.16999816894531,83.0,80.55000305175781,81.56999969482422,80.56182861328125
2019-01-23,779200,80.94000244140625,82.36000061035156,79.54000091552734,81.12999725341797,80.12725830078125
2019-01-22,1494700,82.55999755859375,82.58999633789062,78.87999725341797,80.08999633789062,79.10011291503906
2019-01-18,1457900,82.66000366210938,83.51000213623047,81.05999755859375,83.43000030517578,82.39884185791016
2019-01-17,665700,81.70999908447266,82.79000091552734,81.19000244140625,81.6500015258789,80.64083099365234
2019-01-16,804900,81.13999938964844,82.9000015258789,80.97000122070312,81.51000213623047,80.50257110595703
2019-01-15,846800,81.55000305175781,82.58999633789062,80.18000030517578,81.16999816894531,80.16677856445312
2019-01-14,965100,78.41999816894531,81.19000244140625,77.75,80.94000244140625,79.93962097167969
2019-01-11,1144900,78.23999786376953,80.02999877929688,78.0199966430664,78.98999786376953,78.01371765136719
2019-01-10,606500,78.51000213623047,79.5999984741211,77.08999633789062,78.83000183105469,77.8556900024414
2019-01-09,1060400,81.22000122070312,81.70999908447266,77.91999816894531,78.91999816894531,77.94457244873047
2019-01-08,1362000,80.81999969482422,81.58000183105469,78.61000061035156,80.73999786376953,79.74208068847656
2019-01-07,1068900,77.30000305175781,81.33999633789062,76.55999755859375,79.7300033569336,78.74457550048828
2019-01-04,949500,74.41999816894531,77.91000366210938,73.80000305175781,77.08000183105469,76.12732696533203
2019-01-03,679400,73.56999969482422,75.25,71.7300033569336,73.0999984741211,72.1965103149414
2019-01-02,962800,73.30000305175781,75.44000244140625,73.08000183105469,74.19000244140625,73.2730484008789
2018-12-31,756000,73.55999755859375,74.91000366210938,73.11000061035156,74.72000122070312,73.79649353027344
2018-12-28,656000,73.54000091552734,74.29000091552734,71.5999984741211,73.05999755859375,72.1570053100586
2018-12-27,1005900,72.11000061035156,73.05999755859375,69.58000183105469,73.05000305175781,72.14714050292969
2018-12-26,928400,67.26999664306639,73.3499984741211,67.05999755859375,73.19999694824219,72.29527282714844
2018-12-24,732100,68.69000244140625,68.90000152587889,65.48000335693361,66.76999664306639,65.94474792480469
2018-12-21,1475400,73.1500015258789,73.7699966430664,68.93000030517578,69.73000335693361,68.8681640625
2018-12-20,945100,73.12000274658203,74.58000183105469,71.19000244140625,73.55999755859375,72.65082550048828
2018-12-19,1190800,73.58999633789062,76.77999877929688,72.66000366210938,73.93000030517578,73.01625061035156
2018-12-18,869400,71.83999633789062,73.8499984741211,71.0,73.55999755859375,72.65082550048828
2018-12-17,782000,72.13999938964844,74.04000091552734,70.83000183105469,71.25,70.36937713623047
2018-12-14,649300,72.86000061035156,74.18000030517578,72.2300033569336,72.66000366210938,71.76194763183594
2018-12-13,765000,74.33000183105469,75.48999786376953,72.91999816894531,73.68000030517578,72.76934814453125
2018-12-12,1075800,76.66999816894531,77.0,73.6500015258789,73.94999694824219,72.91748809814453
2018-12-11,1710100,77.06999969482422,78.08000183105469,75.4000015258789,75.44000244140625,74.3866958618164
2018-12-10,1106100,74.68000030517578,76.04000091552734,73.44000244140625,76.0,74.93885803222656
2018-12-07,1484900,76.44999694824219,77.76000213623047,74.13999938964844,75.05000305175781,74.00213623046875
2018-12-06,1622900,70.37999725341797,76.76000213623047,68.63999938964844,76.56999969482422,75.50090789794922
2018-12-04,1194400,73.11000061035156,74.11000061035156,71.0,71.55999755859375,70.56085205078125
2018-12-03,2006600,75.69000244140625,76.5,71.6500015258789,73.58999633789062,72.5625
2018-11-30,2806200,74.41999816894531,77.22000122070312,73.30000305175781,73.95999908447266,72.92735290527344
2018-11-29,1301900,70.4800033569336,72.26000213623047,68.70999908447266,72.08000183105469,71.07359313964844
2018-11-28,2014300,67.19999694824219,71.12000274658203,65.34999847412111,71.01000213623047,70.01853942871094
2018-11-27,1214000,65.84999847412111,65.91000366210939,64.05999755859375,65.27999877929689,64.36853790283203
2018-11-26,1384700,63.20000076293945,66.04000091552734,62.43000030517578,65.51999664306639,64.60519409179689
2018-11-23,273300,62.45000076293945,63.70000076293945,62.45000076293945,62.59999847412109,61.72595596313477
2018-11-21,928300,62.5,63.6500015258789,62.18999862670898,63.09000015258789,62.20911407470703
2018-11-20,1965400,59.59999847412109,62.93000030517578,58.5,61.68999862670898,60.82867050170898
2018-11-19,1412300,65.38999938964844,65.44000244140625,61.58000183105469,61.81999969482422,60.95684814453125
2018-11-16,813900,67.38999938964844,68.20999908447266,64.75,65.5,64.58546447753906
2018-11-15,801800,67.15000152587889,69.11000061035156,65.68000030517578,68.09999847412111,67.14917755126953
2018-11-14,720000,67.81999969482422,69.62999725341797,67.18000030517578,67.58000183105469,66.63643646240234
2018-11-13,1064400,67.34999847412111,69.29000091552734,66.62999725341797,67.18000030517578,66.24199676513672
2018-11-12,648600,69.58999633789061,69.65000152587889,66.58000183105469,67.40000152587889,66.45894622802734
2018-11-09,1190900,69.51000213623047,70.04000091552734,67.86000061035156,69.56999969482422,68.59864044189453
2018-11-08,1142800,75.06999969482422,75.08000183105469,69.76000213623047,70.06999969482422,69.09165954589844
2018-11-07,953700,73.5,75.5,73.1500015258789,75.27999877929688,74.22891998291016
2018-11-06,834300,73.12999725341797,73.8499984741211,71.16000366210938,73.0,71.98075866699219
2018-11-05,999000,70.26000213623047,73.41999816894531,70.0,73.1500015258789,72.12865447998047
2018-11-02,869900,72.33000183105469,72.79000091552734,69.36000061035156,70.16000366210939,69.18040466308594
2018-11-01,1075800,72.4000015258789,73.30999755859375,69.63999938964844,71.73999786376953,70.73834228515625
2018-10-31,1455500,69.63999938964844,73.8499984741211,69.63999938964844,72.58999633789062,71.57647705078125
2018-10-30,1540900,66.0,68.91999816894531,65.59999847412111,68.54000091552734,67.58301544189453
2018-10-29,1755800,70.69000244140625,71.91000366210938,64.79000091552734,66.16000366210939,65.23626708984375
2018-10-26,2418400,74.51000213623047,74.62999725341797,69.09999847412111,69.77999877929689,68.80570220947266
2018-10-25,2632300,77.58000183105469,80.97000122070312,72.77999877929688,75.68000030517578,74.62332916259766
2018-10-24,1408500,82.05000305175781,82.88999938964844,76.75,77.37000274658203,76.28974151611328
2018-10-23,1041300,81.25,83.0,80.05999755859375,82.23999786376953,81.09174346923828
2018-10-22,1008000,82.16999816894531,83.81999969482422,81.16999816894531,83.25,82.08763885498047
2018-10-19,1478400,83.87999725341797,85.56999969482422,81.93000030517578,82.02999877929688,80.88467407226562
2018-10-18,898400,83.76000213623047,85.25,81.83999633789062,83.5,82.33415222167969
2018-10-17,978600,84.88999938964844,85.04000091552734,82.04000091552734,83.9800033569336,82.80746459960938
2018-10-16,1241000,85.98999786376953,86.2699966430664,83.3499984741211,84.29000091552734,83.11311340332031
2018-10-15,721300,85.08999633789062,86.0999984741211,83.36000061035156,84.97000122070312,83.78363037109375
2018-10-12,1132600,85.47000122070312,86.13999938964844,83.7699966430664,85.55000305175781,84.35552215576172
2018-10-11,1702700,82.33000183105469,86.94000244140625,81.9000015258789,82.98999786376953,81.83126831054688
2018-10-10,3382100,86.7300033569336,87.0,77.77999877929688,82.68000030517578,81.52559661865234
2018-10-09,1647300,88.5,90.8499984741211,86.37000274658203,86.98999786376953,85.77542114257812
2018-10-08,902400,90.9000015258789,92.02999877929688,88.12000274658203,90.75,89.4829330444336
2018-10-05,1592800,88.6500015258789,92.25,87.98999786376953,91.33999633789062,90.06468200683594
2018-10-04,907900,92.76000213623048,93.11000061035156,90.06999969482422,90.6999969482422,89.43360900878906
2018-10-03,842800,92.33000183105467,93.27999877929688,90.8499984741211,92.87000274658205,91.57331848144533
2018-10-02,2007200,93.18000030517578,93.66000366210938,88.70999908447266,91.87000274658205,90.58729553222656
2018-10-01,1724500,97.36000061035156,97.63999938964844,93.2300033569336,94.22000122070312,92.90447998046876
2018-09-28,607900,96.0,97.69000244140624,95.5999984741211,96.7300033569336,95.37943267822266
2018-09-27,736300,95.18000030517578,96.69000244140624,95.0,96.08000183105467,94.73851013183594
2018-09-26,970800,94.3499984741211,96.2300033569336,93.75,95.04000091552734,93.71302795410156
2018-09-25,1240700,92.7699966430664,94.44000244140624,92.1999969482422,94.0500030517578,92.73684692382812
2018-09-24,882400,90.11000061035156,92.9000015258789,89.43000030517578,92.47000122070312,91.17890167236328
2018-09-21,1289500,89.5999984741211,90.6500015258789,89.16999816894531,90.0999984741211,88.84200286865234
2018-09-20,688600,88.54000091552734,90.0,87.70999908447266,89.54000091552734,88.2898178100586
2018-09-19,846500,89.52999877929688,90.7699966430664,85.9000015258789,88.01000213623047,86.78118133544922
2018-09-18,780800,87.66999816894531,90.16000366210938,87.66999816894531,89.56999969482422,88.31939697265625
2018-09-17,698500,88.66000366210938,89.94999694824219,87.56999969482422,87.75,86.5248031616211
2018-09-14,1055700,87.19999694824219,88.6500015258789,87.13999938964844,88.4000015258789,87.16574096679688
2018-09-13,603700,86.08999633789062,87.69999694824219,85.48999786376953,87.33999633789062,86.12053680419922
2018-09-12,790200,86.68000030517578,87.04000091552734,83.9000015258789,86.08999633789062,84.76966094970703
2018-09-11,771000,87.75,88.56999969482422,86.06999969482422,86.41000366210938,85.08474731445312
2018-09-10,740300,86.77999877929688,87.98999786376953,86.77999877929688,87.63999938964844,86.29589080810547
2018-09-07,710600,86.94000244140625,89.20999908447266,86.58000183105469,87.0199966430664,85.68539428710938
2018-09-06,573100,86.5,87.43000030517578,85.5,87.0999984741211,85.76417541503906
2018-09-05,950500,88.58000183105469,88.66000366210938,84.63999938964844,86.05999755859375,84.74011993408203
2018-09-04,1245000,87.26000213623047,88.94999694824219,86.16999816894531,88.75,87.38886260986328
2018-08-31,622900,85.97000122070312,87.9000015258789,85.79000091552734,87.41000366210938,86.06941986083984
2018-08-30,938400,86.16000366210938,87.70999908447266,85.12000274658203,86.2699966430664,84.9468994140625
2018-08-29,1322900,84.11000061035156,86.86000061035156,83.69999694824219,85.93000030517578,84.61212158203125
2018-08-28,590700,82.29000091552734,84.16000366210938,82.22000122070312,83.75,82.4655532836914
2018-08-27,673500,83.0199966430664,83.66000366210938,82.02999877929688,82.19000244140625,80.9294662475586
2018-08-24,707500,80.7699966430664,82.56999969482422,80.7699966430664,82.2699966430664,81.00823974609375
2018-08-23,658900,79.97000122070312,81.76000213623047,79.75,80.63999938964844,79.40325164794922
2018-08-22,621100,80.72000122070312,81.41999816894531,78.5999984741211,80.01000213623047,78.78290557861328
2018-08-21,437500,80.54000091552734,81.87999725341797,80.5,80.91999816894531,79.67894744873047
2018-08-20,897000,79.75,82.08000183105469,79.75,80.36000061035156,79.12753295898438
2018-08-17,1463500,79.08999633789062,79.79000091552734,78.19999694824219,79.48999786376953,78.27088165283203
2018-08-16,584800,78.04000091552734,79.41000366210938,77.69999694824219,79.01000213623047,77.7982406616211
2018-08-15,686100,78.30999755859375,78.66000366210938,76.75,77.81999969482422,76.62650299072266
2018-08-14,613100,77.88999938964844,79.4000015258789,77.5199966430664,78.52999877929688,77.32560729980469
2018-08-13,670700,79.8499984741211,79.8499984741211,76.61000061035156,77.66999816894531,76.47879791259766
2018-08-10,688300,78.91999816894531,80.48999786376953,78.75,79.36000061035156,78.14286804199219
2018-08-09,542600,79.48999786376953,79.9000015258789,78.30999755859375,79.05999755859375,77.84746551513672
2018-08-08,569800,79.0,79.44000244140625,77.80000305175781,79.13999938964844,77.92625427246094
2018-08-07,829500,80.62999725341797,81.62000274658203,79.05999755859375,79.18000030517578,77.96563720703125
2018-08-06,1144100,78.68000030517578,80.69000244140625,77.91999816894531,80.2699966430664,79.03890991210938
2018-08-03,1112600,78.80000305175781,79.94999694824219,76.66000366210938,78.54000091552734,77.33545684814453
2018-08-02,1402400,77.30000305175781,78.9800033569336,77.1500015258789,78.80000305175781,77.59146881103516
2018-08-01,2086900,78.5199966430664,80.0,77.22000122070312,77.5999984741211,76.40985870361328
2018-07-31,8451600,78.80999755859375,80.7300033569336,78.16999816894531,79.11000061035156,77.8967056274414
2018-07-30,2649700,80.93000030517578,81.75,77.79000091552734,78.5,77.29607391357422
2018-07-27,2339700,84.19000244140625,85.93000030517578,79.3499984741211,81.75,80.49623107910156
2018-07-26,2287500,81.9000015258789,85.7300033569336,81.16999816894531,83.83999633789062,82.55416870117188
2018-07-25,1107700,80.61000061035156,82.3499984741211,80.5199966430664,81.27999877929688,80.0334243774414
2018-07-24,785800,83.70999908447266,83.70999908447266,80.3499984741211,81.02999877929688,79.78726959228516
2018-07-23,1609700,82.9000015258789,83.19999694824219,80.45999908447266,82.5199966430664,81.2544174194336
2018-07-20,589300,82.25,83.18000030517578,81.2699966430664,82.91999816894531,81.64826965332031
2018-07-19,1259500,80.5199966430664,83.12000274658203,80.02999877929688,82.12000274658203,80.86054992675781
2018-07-18,897300,80.5999984741211,81.27999877929688,79.88999938964844,80.5199966430664,79.28508758544922
2018-07-17,1061600,79.06999969482422,80.75,78.30999755859375,80.52999877929688,79.294921875
2018-07-16,1611200,77.33000183105469,79.91000366210938,76.63999938964844,79.38999938964844,78.17242431640625
2018-07-13,1786000,77.1500015258789,79.94999694824219,75.13999938964844,76.9000015258789,75.72061157226562
2018-07-12,478900,74.4000015258789,75.19000244140625,73.81999969482422,74.54000091552734,73.39678955078125
2018-07-11,574100,74.25,75.91999816894531,74.16000366210938,74.61000061035156,73.4657211303711
2018-07-10,587900,75.0,76.3499984741211,74.1500015258789,74.97000122070312,73.82020568847656
2018-07-09,1164000,77.0,77.45999908447266,74.5199966430664,75.06999969482422,73.91865539550781
2018-07-06,731800,76.02999877929688,77.12999725341797,75.01000213623047,76.68000030517578,75.50399017333984
2018-07-05,492600,74.22000122070312,75.38999938964844,73.5999984741211,75.37000274658203,74.21405792236328
2018-07-03,423400,75.0,75.05999755859375,73.93000030517578,74.04000091552734,72.90447998046875
2018-07-02,755800,72.22000122070312,74.80999755859375,71.66000366210938,74.77999877929688,73.63311767578125
2018-06-29,1622300,74.86000061035156,75.06999969482422,72.30000305175781,72.81999969482422,71.70318603515625
2018-06-28,2485900,71.0,74.75,70.7699966430664,74.3499984741211,73.20973205566406
2018-06-27,4877700,74.16999816894531,74.72000122070312,69.13999938964844,70.8499984741211,69.76338195800781
2018-06-26,517500,66.76000213623047,67.13999938964844,66.5,66.62000274658203,65.5982666015625
2018-06-25,603000,67.08999633789061,67.11000061035156,65.76000213623047,66.45999908447266,65.44072723388672
2018-06-22,1373500,67.93000030517578,67.98999786376953,66.73000335693361,67.13999938964844,66.11029052734375
2018-06-21,716700,67.55000305175781,67.84999847412111,65.83999633789061,66.54000091552734,65.51948547363281
2018-06-20,1136100,66.51999664306639,68.25,66.40000152587889,67.69999694824219,66.66170501708984
2018-06-19,1066600,63.22000122070313,66.15000152587889,63.0,66.13999938964844,65.12562561035156
2018-06-18,870700,62.5099983215332,64.88999938964844,62.38999938964844,63.93000030517578,62.94952011108398
2018-06-15,1561600,62.290000915527344,63.5099983215332,62.209999084472656,62.66999816894531,61.7088508605957
2018-06-14,1237800,61.65999984741211,62.58000183105469,61.4000015258789,61.9900016784668,61.03927612304688
2018-06-13,1327500,62.209999084472656,62.72999954223633,61.290000915527344,61.70000076293945,60.63557052612305
2018-06-12,640900,62.09999847412109,62.56999969482422,61.72999954223633,62.0,60.93038940429688
2018-06-11,678100,61.63000106811523,63.47000122070313,61.63000106811523,62.08000183105469,61.009010314941406
2018-06-08,417300,62.06000137329102,62.31000137329102,61.1500015258789,61.77999877929688,60.71418762207031
2018-06-07,734500,62.5,62.91999816894531,61.13000106811523,62.0,60.93038940429688
2018-06-06,872300,61.5,62.97999954223633,61.31999969482422,62.65999984741211,61.57900619506836
2018-06-05,554300,61.29999923706055,61.75,60.79999923706055,61.5,60.43901443481445
2018-06-04,820000,60.36000061035156,61.88999938964844,59.93999862670898,61.2400016784668,60.18349838256836
2018-06-01,795100,57.95000076293945,59.34999847412109,57.6500015258789,58.95000076293945,57.93301010131836
2018-05-31,806600,59.09999847412109,59.13000106811523,57.68000030517578,57.88999938964844,56.89129638671875
2018-05-30,837300,59.41999816894531,60.5099983215332,58.95000076293945,58.959999084472656,57.942832946777344
2018-05-29,701200,58.04999923706055,59.41999816894531,58.04999923706055,59.18999862670898,58.16886520385742
2018-05-25,805900,58.709999084472656,59.22999954223633,57.540000915527344,58.08000183105469,57.07801818847656
2018-05-24,1248900,57.5,59.36999893188477,57.27000045776367,58.77999877929688,57.76593780517578
2018-05-23,1199900,56.81000137329102,58.58000183105469,56.7599983215332,57.209999084472656,56.22301864624024
2018-05-22,2322700,58.52000045776367,59.90999984741211,56.77999877929688,56.86999893188477,55.88888549804688
2018-05-21,9122600,51.79999923706055,59.45000076293945,51.58000183105469,57.86000061035156,56.8618049621582
2018-05-18,2254800,50.31000137329102,51.86999893188477,49.27000045776367,51.41999816894531,50.53290557861328
2018-05-17,10087000,50.45000076293945,51.33000183105469,48.459999084472656,50.31000137329102,49.44205856323242
2018-05-16,478600,43.7599983215332,43.86000061035156,43.43000030517578,43.59000015258789,42.83799743652344
2018-05-15,512700,43.25,43.959999084472656,43.0099983215332,43.650001525878906,42.89695739746094
2018-05-14,882700,43.68999862670898,43.88000106811523,42.93000030517578,43.56999969482422,42.818336486816406
2018-05-11,370400,43.22000122070313,43.52999877929688,42.959999084472656,43.5099983215332,42.759376525878906
2018-05-10,733000,42.77999877929688,43.66999816894531,42.77999877929688,43.08000183105469,42.3367919921875
2018-05-09,548800,42.11999893188477,42.86000061035156,42.0099983215332,42.59000015258789,41.8552360534668
2018-05-08,706100,41.81999969482422,42.72000122070313,41.72999954223633,42.060001373291016,41.33439254760742
2018-05-07,898900,41.18999862670898,42.08000183105469,40.88999938964844,42.06999969482422,41.344215393066406
2018-05-04,821100,40.77000045776367,41.09000015258789,40.38999938964844,41.0099983215332,40.30250549316406
2018-05-03,1613300,39.0,41.59999847412109,38.5,41.38999938964844,40.67594146728516
2018-05-02,678200,39.93000030517578,40.20000076293945,39.77999877929688,39.77999877929688,39.09371948242188
2018-05-01,544400,39.72000122070313,40.0,39.11999893188477,39.77000045776367,39.083892822265625
2018-04-30,438400,40.310001373291016,40.63999938964844,39.77999877929688,39.790000915527344,39.10354995727539
2018-04-27,720800,40.47999954223633,40.59999847412109,40.09999847412109,40.29999923706055,39.60475540161133
2018-04-26,486600,39.59999847412109,40.47999954223633,39.47999954223633,40.310001373291016,39.61458587646485
2018-04-25,1925400,38.43000030517578,40.18000030517578,38.310001373291016,39.52999877929688,38.8480339050293
2018-04-24,576800,39.34999847412109,39.43000030517578,38.27999877929688,38.43000030517578,37.76700973510742
2018-04-23,473800,39.29999923706055,39.63999938964844,38.9900016784668,39.150001525878906,38.4745979309082
2018-04-20,635100,39.04999923706055,39.56999969482422,38.91999816894531,39.33000183105469,38.65149307250977
2018-04-19,666900,38.86999893188477,39.29999923706055,38.43000030517578,38.900001525878906,38.22890472412109
2018-04-18,666300,39.0,39.54999923706055,38.84999847412109,38.900001525878906,38.22890472412109
2018-04-17,730600,38.97999954223633,39.33000183105469,38.34000015258789,38.959999084472656,38.28786849975586
2018-04-16,1012900,38.90999984741211,39.560001373291016,38.43999862670898,39.47999954223633,38.79889678955078
2018-04-13,751300,38.65999984741211,39.22000122070313,38.52000045776367,38.68999862670898,38.02252960205078
2018-04-12,412100,38.650001525878906,38.95000076293945,38.11000061035156,38.52000045776367,37.85546112060547
2018-04-11,545300,38.52000045776367,38.790000915527344,38.060001373291016,38.5099983215332,37.84563446044922
2018-04-10,1435900,37.88000106811523,38.90999984741211,37.88000106811523,38.68000030517578,38.01270294189453
2018-04-09,1218700,37.59000015258789,37.88000106811523,36.27999877929688,37.02999877929688,36.39115905761719
2018-04-06,900900,36.959999084472656,38.02000045776367,36.86000061035156,37.52000045776367,36.87271499633789
2018-04-05,847200,36.20000076293945,37.13000106811523,36.11999893188477,37.060001373291016,36.42064666748047
2018-04-04,524400,35.0099983215332,36.150001525878906,34.689998626708984,36.09999847412109,35.47720718383789
2018-04-03,628100,35.169998168945305,35.81999969482422,35.169998168945305,35.5,34.887557983398445
2018-04-02,693800,35.939998626708984,36.31999969482422,34.889999389648445,34.939998626708984,34.33721923828125
