date,volume,open,high,low,close,adj close
2015-11-18,100,76.0,77.0,74.4000015258789,74.4000015258789,74.4000015258789
2015-11-17,100,76.80000305175781,76.80000305175781,72.19999694824219,76.19999694824219,76.19999694824219
2015-11-16,100,76.0,76.80000305175781,76.0,76.19999694824219,76.19999694824219
2015-11-13,300,77.0,77.0,75.19999694824219,76.80000305175781,76.80000305175781
2015-11-12,300,76.5999984741211,76.80000305175781,76.0,76.4000015258789,76.4000015258789
2015-11-11,900,76.0,77.0,75.80000305175781,76.0,76.0
2015-11-10,200,77.0,77.0,75.5999984741211,76.19999694824219,76.19999694824219
2015-11-09,400,75.80000305175781,77.4000015258789,75.5999984741211,77.4000015258789,77.4000015258789
2015-11-05,100,77.5999984741211,77.5999984741211,76.19999694824219,76.19999694824219,76.19999694824219
2015-11-02,100,75.80000305175781,76.5999984741211,75.80000305175781,76.0,76.0
2015-10-30,100,76.0,77.4000015258789,75.80000305175781,76.0,76.0
2015-10-29,200,77.19999694824219,77.5999984741211,75.80000305175781,77.0,77.0
2015-10-28,300,77.0,77.5999984741211,76.0,76.5999984741211,76.5999984741211
2015-10-27,200,77.4000015258789,77.80000305175781,76.0,76.0,76.0
2015-10-26,200,76.19999694824219,77.5999984741211,75.80000305175781,75.80000305175781,75.80000305175781
2015-10-23,200,76.5999984741211,77.80000305175781,75.19999694824219,76.19999694824219,76.19999694824219
2015-10-20,200,76.80000305175781,77.4000015258789,75.80000305175781,75.80000305175781,75.80000305175781
2015-10-19,100,76.4000015258789,77.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789
2015-10-16,400,75.5999984741211,76.80000305175781,75.5999984741211,76.0,76.0
2015-10-15,300,77.5999984741211,77.80000305175781,76.19999694824219,77.5999984741211,77.5999984741211
2015-10-14,100,77.80000305175781,77.80000305175781,77.5999984741211,77.5999984741211,77.5999984741211
2015-10-13,300,77.4000015258789,77.80000305175781,75.19999694824219,75.19999694824219,75.19999694824219
2015-10-12,300,76.4000015258789,76.4000015258789,76.0,76.4000015258789,76.4000015258789
2015-10-09,500,77.4000015258789,79.4000015258789,76.19999694824219,76.19999694824219,76.19999694824219
2015-10-08,100,76.80000305175781,76.80000305175781,76.19999694824219,76.80000305175781,76.80000305175781
2015-10-07,100,76.19999694824219,78.0,76.0,76.5999984741211,76.5999984741211
2015-10-06,300,77.19999694824219,77.80000305175781,76.0,77.19999694824219,77.19999694824219
2015-10-05,100,77.5999984741211,77.80000305175781,76.19999694824219,76.19999694824219,76.19999694824219
2015-10-02,100,77.0,78.0,77.0,77.80000305175781,77.80000305175781
2015-10-01,300,76.0,78.0,76.0,78.0,78.0
2015-09-30,200,77.80000305175781,77.80000305175781,75.4000015258789,75.4000015258789,75.4000015258789
2015-09-29,400,76.5999984741211,78.0,76.0,76.19999694824219,76.19999694824219
2015-09-28,300,76.5999984741211,77.19999694824219,73.0,75.80000305175781,75.80000305175781
2015-09-25,100,76.4000015258789,76.5999984741211,76.0,76.0,76.0
2015-09-24,200,75.5999984741211,76.4000015258789,75.5999984741211,76.4000015258789,76.4000015258789
2015-09-23,1200,75.5999984741211,76.80000305175781,75.0,75.80000305175781,75.80000305175781
2015-09-22,400,73.19999694824219,76.0,73.19999694824219,75.80000305175781,75.80000305175781
2015-09-21,300,75.4000015258789,76.0,71.4000015258789,72.5999984741211,72.5999984741211
2015-09-18,600,76.0,77.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211
2015-09-17,100,76.0,78.0,75.80000305175781,77.80000305175781,77.80000305175781
2015-09-16,100,76.0,76.4000015258789,76.0,76.4000015258789,76.4000015258789
2015-09-14,200,79.5999984741211,80.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789
2015-09-11,200,76.5999984741211,79.0,76.5999984741211,78.80000305175781,78.80000305175781
2015-09-10,300,74.4000015258789,78.4000015258789,73.80000305175781,75.80000305175781,75.80000305175781
2015-09-09,100,72.0,74.4000015258789,72.0,74.19999694824219,74.19999694824219
2015-09-08,100,73.0,74.0,73.0,73.80000305175781,73.80000305175781
2015-09-04,200,71.19999694824219,74.19999694824219,71.0,73.80000305175781,73.80000305175781
2015-09-03,200,73.0,73.4000015258789,72.5999984741211,72.80000305175781,72.80000305175781
2015-09-02,500,74.4000015258789,75.0,72.5999984741211,72.5999984741211,72.5999984741211
2015-09-01,200,73.0,74.4000015258789,73.0,74.19999694824219,74.19999694824219
2015-08-31,100,74.4000015258789,74.80000305175781,73.5999984741211,74.4000015258789,74.4000015258789
2015-08-28,400,72.4000015258789,74.80000305175781,72.0,73.19999694824219,73.19999694824219
2015-08-26,100,73.5999984741211,73.5999984741211,71.4000015258789,73.0,73.0
2015-08-25,300,70.4000015258789,74.0,70.4000015258789,73.5999984741211,73.5999984741211
2015-08-24,300,73.0,73.0,73.0,73.0,73.0
2015-08-20,200,72.0,75.4000015258789,72.0,73.0,73.0
2015-08-19,400,71.19999694824219,72.5999984741211,71.19999694824219,72.0,72.0
2015-08-17,700,71.80000305175781,71.80000305175781,70.19999694824219,70.19999694824219,70.19999694824219
2015-08-14,100,70.4000015258789,72.0,70.4000015258789,71.80000305175781,71.80000305175781
2015-08-13,200,71.80000305175781,72.0,70.0,71.5999984741211,71.5999984741211
2015-08-11,200,71.0,71.80000305175781,70.5999984741211,70.5999984741211,70.5999984741211
2015-08-10,100,71.0,71.0,70.80000305175781,70.80000305175781,70.80000305175781
2015-08-07,100,70.0,70.19999694824219,70.0,70.0,70.0
2015-08-06,600,70.19999694824219,70.19999694824219,70.0,70.0,70.0
2015-08-05,200,70.19999694824219,70.4000015258789,70.19999694824219,70.4000015258789,70.4000015258789
2015-07-29,300,70.80000305175781,72.4000015258789,70.80000305175781,71.19999694824219,71.19999694824219
2015-07-28,100,70.80000305175781,71.4000015258789,70.19999694824219,70.19999694824219,70.19999694824219
2015-07-27,100,70.0,71.0,70.0,71.0,71.0
2015-07-24,300,71.0,72.0,71.0,71.5999984741211,71.5999984741211
2015-07-22,300,70.4000015258789,71.80000305175781,70.4000015258789,71.4000015258789,71.4000015258789
2015-07-21,200,72.0,72.0,71.4000015258789,71.80000305175781,71.80000305175781
2015-07-20,300,71.19999694824219,72.0,71.19999694824219,72.0,72.0
2015-07-17,100,72.4000015258789,73.0,71.0,72.0,72.0
2015-07-16,200,70.5999984741211,72.80000305175781,70.4000015258789,71.0,71.0
2015-07-14,200,71.4000015258789,73.4000015258789,71.4000015258789,72.19999694824219,72.19999694824219
2015-07-08,200,73.4000015258789,73.80000305175781,71.19999694824219,71.80000305175781,71.80000305175781
2015-07-07,100,73.0,73.5999984741211,73.0,73.5999984741211,73.5999984741211
2015-07-06,200,73.0,73.0,71.0,73.0,73.0
2015-07-02,300,74.5999984741211,74.5999984741211,74.19999694824219,74.19999694824219,74.19999694824219
2015-07-01,100,73.80000305175781,74.5999984741211,73.5999984741211,74.19999694824219,74.19999694824219
2015-06-30,400,73.0,74.0,73.0,73.19999694824219,73.19999694824219
2015-06-29,600,73.19999694824219,74.0,71.0,71.0,71.0
2015-06-26,200,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219
2015-06-23,800,74.4000015258789,76.0,72.19999694824219,72.19999694824219,72.19999694824219
2015-06-19,200,73.5999984741211,75.19999694824219,73.5999984741211,75.19999694824219,75.19999694824219
2015-06-18,100,73.5999984741211,75.80000305175781,73.5999984741211,73.80000305175781,73.80000305175781
2015-06-16,400,73.4000015258789,75.0,72.19999694824219,73.4000015258789,73.4000015258789
2015-06-11,100,75.0,77.0,75.0,76.0,76.0
2015-06-10,200,75.5999984741211,76.5999984741211,75.0,75.19999694824219,75.19999694824219
2015-06-09,200,75.19999694824219,76.5999984741211,75.0,76.4000015258789,76.4000015258789
2015-06-08,200,75.19999694824219,77.0,75.0,76.19999694824219,76.19999694824219
2015-06-05,100,76.5999984741211,77.4000015258789,75.80000305175781,77.0,77.0
2015-06-04,200,77.0,77.19999694824219,75.4000015258789,76.19999694824219,76.19999694824219
2015-06-03,500,77.0,77.0,75.19999694824219,77.0,77.0
2015-06-01,200,76.5999984741211,77.80000305175781,76.4000015258789,77.4000015258789,77.4000015258789
2015-05-29,100,75.4000015258789,78.0,75.4000015258789,77.4000015258789,77.4000015258789
2015-05-27,500,75.4000015258789,76.4000015258789,75.4000015258789,76.0,76.0
2015-05-26,10000,74.0,74.0,70.0,73.80000305175781,73.80000305175781
2015-05-22,100,74.4000015258789,74.80000305175781,73.5999984741211,74.80000305175781,74.80000305175781
2015-05-21,1400,76.0,77.19999694824219,72.0,74.0,74.0
2015-05-20,600,75.4000015258789,77.0,73.80000305175781,74.80000305175781,74.80000305175781
2015-05-19,1000,77.19999694824219,77.19999694824219,74.80000305175781,75.0,75.0
2015-05-15,100,77.19999694824219,77.5999984741211,77.19999694824219,77.5999984741211,77.5999984741211
2015-05-14,300,75.4000015258789,78.0,75.19999694824219,77.19999694824219,77.19999694824219
2015-05-12,200,75.0,75.19999694824219,72.80000305175781,73.80000305175781,73.80000305175781
2015-05-11,100,73.4000015258789,74.5999984741211,72.80000305175781,74.0,74.0
2015-05-05,500,73.4000015258789,75.19999694824219,73.4000015258789,75.19999694824219,75.19999694824219
2015-05-01,600,75.19999694824219,75.5999984741211,72.19999694824219,72.5999984741211,72.5999984741211
2015-04-30,1000,75.4000015258789,75.4000015258789,75.0,75.19999694824219,75.19999694824219
2015-04-28,200,78.0,79.0,76.0,76.0,76.0
2015-04-27,200,76.0,78.0,75.5999984741211,75.80000305175781,75.80000305175781
2015-04-24,400,77.19999694824219,77.19999694824219,75.19999694824219,76.80000305175781,76.80000305175781
2015-04-23,500,76.0,77.80000305175781,75.4000015258789,77.80000305175781,77.80000305175781
2015-04-20,700,76.19999694824219,78.19999694824219,75.5999984741211,76.19999694824219,76.19999694824219
2015-04-16,400,78.0,79.80000305175781,76.4000015258789,76.4000015258789,76.4000015258789
2015-04-13,800,78.4000015258789,79.19999694824219,76.0,76.4000015258789,76.4000015258789
2015-04-10,6500,77.0,78.5999984741211,74.5999984741211,78.4000015258789,78.4000015258789
2015-04-09,6200,73.80000305175781,76.0,73.4000015258789,74.5999984741211,74.5999984741211
2015-04-08,400,72.5999984741211,73.80000305175781,72.4000015258789,73.5999984741211,73.5999984741211
2015-04-07,300,71.5999984741211,73.80000305175781,71.5999984741211,72.0,72.0
2015-04-06,900,73.19999694824219,73.80000305175781,70.80000305175781,71.4000015258789,71.4000015258789
2015-04-02,1500,74.4000015258789,74.4000015258789,70.0,70.5999984741211,70.5999984741211
2015-04-01,500,75.80000305175781,77.0,74.4000015258789,74.4000015258789,74.4000015258789
2015-03-31,800,76.0,78.19999694824219,72.4000015258789,74.0,74.0
2015-03-30,100,72.0,75.4000015258789,72.0,75.0,75.0
2015-03-27,100,73.0,73.0,72.19999694824219,72.4000015258789,72.4000015258789
2015-03-26,200,72.19999694824219,73.19999694824219,72.19999694824219,73.19999694824219,73.19999694824219
2015-03-25,100,72.4000015258789,72.5999984741211,72.19999694824219,72.19999694824219,72.19999694824219
2015-03-20,300,74.5999984741211,75.0,73.4000015258789,75.0,75.0
2015-03-18,200,72.5999984741211,75.4000015258789,72.5999984741211,75.4000015258789,75.4000015258789
2015-03-16,100,75.19999694824219,75.4000015258789,73.19999694824219,73.4000015258789,73.4000015258789
2015-03-12,200,77.19999694824219,77.19999694824219,75.5999984741211,75.5999984741211,75.5999984741211
2015-03-11,100,77.19999694824219,77.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219
2015-03-10,200,76.80000305175781,77.5999984741211,76.19999694824219,76.80000305175781,76.80000305175781
2015-03-09,200,76.5999984741211,78.19999694824219,76.5999984741211,77.0,77.0
2015-03-06,300,74.80000305175781,75.80000305175781,73.5999984741211,75.80000305175781,75.80000305175781
2015-03-05,600,78.80000305175781,78.80000305175781,72.19999694824219,73.4000015258789,73.4000015258789
2015-03-04,100,78.5999984741211,78.5999984741211,77.19999694824219,77.4000015258789,77.4000015258789
2015-03-03,600,78.0,79.19999694824219,77.0,77.0,77.0
2015-03-02,700,77.5999984741211,80.80000305175781,77.5999984741211,80.0,80.0
2015-02-27,500,72.0,76.0,71.5999984741211,75.80000305175781,75.80000305175781
2015-02-26,100,71.5999984741211,71.5999984741211,70.4000015258789,71.5999984741211,71.5999984741211
2015-02-25,100,73.0,74.5999984741211,73.0,73.4000015258789,73.4000015258789
2015-02-23,100,71.5999984741211,73.80000305175781,70.80000305175781,71.4000015258789,71.4000015258789
2015-02-20,300,75.80000305175781,76.0,72.5999984741211,73.4000015258789,73.4000015258789
2015-02-19,500,70.19999694824219,77.5999984741211,70.19999694824219,73.80000305175781,73.80000305175781
2015-02-18,100,73.5999984741211,74.0,70.80000305175781,71.0,71.0
2015-02-17,600,70.4000015258789,73.80000305175781,70.19999694824219,73.4000015258789,73.4000015258789
2015-02-13,1300,70.80000305175781,73.4000015258789,70.5999984741211,73.4000015258789,73.4000015258789
2015-02-12,1400,69.0,71.0,68.80000305175781,71.0,71.0
2015-02-11,1000,69.4000015258789,69.4000015258789,68.0,69.0,69.0
2015-02-10,1300,68.4000015258789,70.4000015258789,68.0,69.0,69.0
2015-02-09,1300,68.5999984741211,70.5999984741211,67.5999984741211,68.4000015258789,68.4000015258789
2015-02-06,1700,69.19999694824219,69.19999694824219,65.80000305175781,68.5999984741211,68.5999984741211
2015-02-05,300,69.0,71.0,69.0,69.4000015258789,69.4000015258789
2015-02-04,100,69.19999694824219,70.0,69.0,70.0,70.0
2015-02-03,400,71.5999984741211,71.5999984741211,69.0,69.0,69.0
2015-02-02,200,70.0,71.80000305175781,70.0,70.19999694824219,70.19999694824219
2015-01-30,1500,67.0,71.5999984741211,67.0,69.4000015258789,69.4000015258789
2015-01-29,900,67.5999984741211,68.0,65.4000015258789,66.5999984741211,66.5999984741211
2015-01-27,1100,67.80000305175781,68.0,65.5999984741211,66.4000015258789,66.4000015258789
2015-01-26,1900,65.4000015258789,68.0,65.0,68.0,68.0
2015-01-23,1600,62.79999923706055,67.80000305175781,62.79999923706055,66.4000015258789,66.4000015258789
2015-01-22,3400,63.0,67.5999984741211,62.79999923706055,64.5999984741211,64.5999984741211
2015-01-21,3600,67.4000015258789,67.4000015258789,62.59999847412109,62.59999847412109,62.59999847412109
2015-01-20,500,64.19999694824219,67.4000015258789,64.19999694824219,65.80000305175781,65.80000305175781
2015-01-16,1200,65.80000305175781,66.0,64.5999984741211,66.0,66.0
2015-01-15,9400,62.79999923706055,65.5999984741211,62.0,64.80000305175781,64.80000305175781
2015-01-14,14200,64.19999694824219,64.19999694824219,62.79999923706055,62.79999923706055,62.79999923706055
2015-01-13,500,64.80000305175781,64.80000305175781,64.0,64.4000015258789,64.4000015258789
2015-01-12,400,64.0,64.80000305175781,64.0,64.4000015258789,64.4000015258789
2015-01-09,300,65.80000305175781,66.0,64.19999694824219,64.4000015258789,64.4000015258789
2015-01-08,500,63.59999847412109,65.0,63.59999847412109,64.80000305175781,64.80000305175781
2015-01-07,700,64.4000015258789,64.80000305175781,63.59999847412109,63.59999847412109,63.59999847412109
2015-01-06,300,63.400001525878906,65.19999694824219,63.20000076293945,64.4000015258789,64.4000015258789
2015-01-05,900,64.0,64.19999694824219,62.0,63.0,63.0
2015-01-02,500,66.0,66.0,64.4000015258789,64.80000305175781,64.80000305175781
2014-12-31,600,66.0,66.0,64.4000015258789,65.80000305175781,65.80000305175781
2014-12-30,700,66.0,66.0,65.5999984741211,66.0,66.0
2014-12-29,700,65.0,66.0,64.4000015258789,65.4000015258789,65.4000015258789
2014-12-26,300,65.5999984741211,66.0,65.5999984741211,65.80000305175781,65.80000305175781
2014-12-24,200,65.0,66.0,65.0,65.5999984741211,65.5999984741211
2014-12-23,500,66.0,66.0,64.80000305175781,65.5999984741211,65.5999984741211
2014-12-22,400,64.0,65.80000305175781,64.0,65.4000015258789,65.4000015258789
2014-12-19,700,65.5999984741211,66.0,64.19999694824219,64.19999694824219,64.19999694824219
2014-12-18,400,66.0,66.0,64.5999984741211,65.0,65.0
2014-12-17,600,64.4000015258789,65.80000305175781,64.19999694824219,64.19999694824219,64.19999694824219
2014-12-16,300,65.0,65.0,62.59999847412109,63.400001525878906,63.400001525878906
2014-12-15,400,64.0,65.0,63.0,63.79999923706055,63.79999923706055
2014-12-12,5500,65.80000305175781,66.0,62.0,65.0,65.0
2014-12-11,1400,64.0,66.0,62.400001525878906,65.19999694824219,65.19999694824219
2014-12-10,800,65.4000015258789,66.0,63.59999847412109,63.59999847412109,63.59999847412109
2014-12-09,400,65.4000015258789,66.0,64.5999984741211,64.5999984741211,64.5999984741211
2014-12-08,2000,64.0,65.0,63.79999923706055,65.0,65.0
2014-12-05,600,66.4000015258789,68.80000305175781,65.0,66.0,66.0
2014-12-04,800,65.4000015258789,67.5999984741211,65.4000015258789,66.4000015258789,66.4000015258789
2014-12-03,400,65.4000015258789,67.5999984741211,64.5999984741211,65.0,65.0
2014-12-02,1000,63.79999923706055,67.4000015258789,62.79999923706055,65.80000305175781,65.80000305175781
2014-12-01,1300,64.0,67.80000305175781,62.59999847412109,64.5999984741211,64.5999984741211
2014-11-28,300,66.19999694824219,66.19999694824219,64.19999694824219,64.5999984741211,64.5999984741211
2014-11-26,600,66.0,66.0,64.0,64.5999984741211,64.5999984741211
2014-11-25,1000,65.5999984741211,65.5999984741211,62.0,64.0,64.0
2014-11-24,600,67.4000015258789,67.4000015258789,62.400001525878906,64.0,64.0
2014-11-21,500,66.0,67.80000305175781,63.400001525878906,64.19999694824219,64.19999694824219
2014-11-20,600,67.19999694824219,68.0,63.400001525878906,65.0,65.0
2014-11-19,800,63.400001525878906,67.80000305175781,63.400001525878906,63.59999847412109,63.59999847412109
2014-11-18,1100,67.80000305175781,67.80000305175781,62.400001525878906,63.400001525878906,63.400001525878906
2014-11-17,800,67.80000305175781,67.80000305175781,63.0,63.400001525878906,63.400001525878906
2014-11-14,200,64.5999984741211,64.80000305175781,63.20000076293945,64.4000015258789,64.4000015258789
2014-11-13,700,64.5999984741211,64.5999984741211,63.0,63.59999847412109,63.59999847412109
2014-11-12,1400,63.59999847412109,64.80000305175781,63.0,63.59999847412109,63.59999847412109
2014-11-11,9900,68.5999984741211,68.5999984741211,62.0,63.59999847412109,63.59999847412109
2014-11-10,1900,68.4000015258789,68.4000015258789,66.0,66.19999694824219,66.19999694824219
2014-11-07,1400,66.19999694824219,69.4000015258789,65.0,65.4000015258789,65.4000015258789
2014-11-06,800,66.80000305175781,70.5999984741211,66.0,66.4000015258789,66.4000015258789
2014-11-05,300,69.0,70.0,66.5999984741211,66.5999984741211,66.5999984741211
2014-11-04,1000,67.4000015258789,69.4000015258789,66.5999984741211,67.4000015258789,67.4000015258789
2014-11-03,2000,66.4000015258789,68.5999984741211,65.19999694824219,66.4000015258789,66.4000015258789
2014-10-31,800,67.19999694824219,69.0,66.0,66.0,66.0
2014-10-30,300,67.0,69.80000305175781,66.0,66.4000015258789,66.4000015258789
2014-10-29,200,70.0,70.0,67.19999694824219,67.19999694824219,67.19999694824219
2014-10-28,200,70.0,70.0,67.19999694824219,67.4000015258789,67.4000015258789
2014-10-27,3500,68.0,68.0,67.19999694824219,67.4000015258789,67.4000015258789
2014-10-24,200,69.0,71.5999984741211,67.80000305175781,68.4000015258789,68.4000015258789
2014-10-23,200,69.5999984741211,70.19999694824219,68.0,68.5999984741211,68.5999984741211
2014-10-22,100,71.80000305175781,71.80000305175781,68.80000305175781,69.0,69.0
2014-10-21,300,71.4000015258789,71.80000305175781,69.4000015258789,70.5999984741211,70.5999984741211
2014-10-20,200,71.80000305175781,71.80000305175781,69.19999694824219,70.19999694824219,70.19999694824219
2014-10-17,200,69.0,71.80000305175781,67.4000015258789,71.4000015258789,71.4000015258789
2014-10-16,400,69.4000015258789,71.5999984741211,67.4000015258789,68.4000015258789,68.4000015258789
2014-10-15,200,72.0,72.0,69.4000015258789,69.4000015258789,69.4000015258789
2014-10-14,300,70.19999694824219,72.0,69.19999694824219,69.5999984741211,69.5999984741211
2014-10-13,300,71.5999984741211,72.5999984741211,70.0,70.0,70.0
2014-10-10,200,73.4000015258789,74.0,71.5999984741211,71.5999984741211,71.5999984741211
2014-10-09,100,72.5999984741211,73.80000305175781,72.0,72.0,72.0
2014-10-08,100,73.80000305175781,73.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781
2014-10-07,100,71.4000015258789,74.0,71.4000015258789,72.4000015258789,72.4000015258789
2014-10-06,200,71.19999694824219,73.80000305175781,71.19999694824219,71.19999694824219,71.19999694824219
2014-10-03,300,72.4000015258789,73.80000305175781,70.19999694824219,71.5999984741211,71.5999984741211
2014-10-02,300,69.19999694824219,73.80000305175781,69.19999694824219,73.80000305175781,73.80000305175781
2014-10-01,700,73.4000015258789,73.4000015258789,68.4000015258789,69.19999694824219,69.19999694824219
2014-09-30,300,73.80000305175781,73.80000305175781,72.5999984741211,73.19999694824219,73.19999694824219
2014-09-26,400,73.80000305175781,74.0,71.19999694824219,73.4000015258789,73.4000015258789
2014-09-25,300,73.0,73.80000305175781,70.4000015258789,73.0,73.0
2014-09-24,300,73.5999984741211,73.5999984741211,69.19999694824219,71.0,71.0
2014-09-23,500,70.19999694824219,71.80000305175781,69.5999984741211,70.19999694824219,70.19999694824219
2014-09-22,500,71.80000305175781,72.0,70.0,70.0,70.0
2014-09-19,900,73.0,73.80000305175781,71.4000015258789,71.4000015258789,71.4000015258789
2014-09-18,400,72.5999984741211,74.0,72.19999694824219,72.4000015258789,72.4000015258789
2014-09-17,600,72.80000305175781,74.19999694824219,72.19999694824219,73.0,73.0
2014-09-16,200,72.5999984741211,73.0,72.0,72.0,72.0
2014-09-15,300,72.0,73.80000305175781,72.0,72.4000015258789,72.4000015258789
2014-09-12,400,73.80000305175781,74.0,72.4000015258789,72.4000015258789,72.4000015258789
2014-09-11,500,73.80000305175781,75.19999694824219,72.5999984741211,73.19999694824219,73.19999694824219
2014-09-10,1000,73.19999694824219,75.4000015258789,72.0,74.0,74.0
2014-09-09,600,75.19999694824219,75.80000305175781,72.19999694824219,74.0,74.0
2014-09-08,400,73.80000305175781,76.0,72.4000015258789,74.5999984741211,74.5999984741211
2014-09-05,300,74.0,75.4000015258789,72.0,73.0,73.0
2014-09-04,500,75.5999984741211,76.4000015258789,73.0,73.4000015258789,73.4000015258789
2014-09-03,1700,77.5999984741211,77.5999984741211,72.4000015258789,74.5999984741211,74.5999984741211
2014-09-02,2000,69.19999694824219,74.80000305175781,67.4000015258789,72.0,72.0
2014-08-29,500,64.19999694824219,68.19999694824219,64.19999694824219,66.4000015258789,66.4000015258789
2014-08-28,1500,65.5999984741211,66.19999694824219,64.4000015258789,65.80000305175781,65.80000305175781
2014-08-27,500,68.19999694824219,68.19999694824219,65.4000015258789,65.4000015258789,65.4000015258789
2014-08-26,1200,69.80000305175781,70.0,65.80000305175781,65.80000305175781,65.80000305175781
2014-08-25,1000,68.0,71.19999694824219,66.19999694824219,66.80000305175781,66.80000305175781
2014-08-22,300,70.80000305175781,71.4000015258789,68.0,68.4000015258789,68.4000015258789
2014-08-21,300,68.4000015258789,70.80000305175781,68.4000015258789,68.5999984741211,68.5999984741211
2014-08-20,600,70.80000305175781,74.0,70.0,71.0,71.0
2014-08-19,700,73.0,75.19999694824219,71.4000015258789,73.5999984741211,73.5999984741211
2014-08-18,500,73.4000015258789,74.0,72.80000305175781,73.19999694824219,73.19999694824219
2014-08-15,200,71.19999694824219,73.80000305175781,71.19999694824219,73.19999694824219,73.19999694824219
2014-08-14,400,73.5999984741211,74.0,72.0,72.5999984741211,72.5999984741211
2014-08-13,500,72.0,74.0,71.19999694824219,72.4000015258789,72.4000015258789
2014-08-12,700,72.4000015258789,74.0,70.80000305175781,72.19999694824219,72.19999694824219
2014-08-11,300,72.80000305175781,74.5999984741211,72.80000305175781,73.19999694824219,73.19999694824219
2014-08-08,400,73.19999694824219,74.19999694824219,71.5999984741211,73.5999984741211,73.5999984741211
2014-08-07,500,71.5999984741211,74.4000015258789,71.5999984741211,72.4000015258789,72.4000015258789
2014-08-06,600,71.0,73.19999694824219,70.4000015258789,72.5999984741211,72.5999984741211
2014-08-05,600,72.0,73.4000015258789,70.4000015258789,71.5999984741211,71.5999984741211
2014-08-04,2800,73.0,74.5999984741211,69.5999984741211,70.80000305175781,70.80000305175781
2014-08-01,1400,72.4000015258789,73.4000015258789,69.0,72.80000305175781,72.80000305175781
2014-07-31,900,68.0,73.4000015258789,68.0,72.0,72.0
2014-07-30,700,72.5999984741211,75.5999984741211,71.4000015258789,73.4000015258789,73.4000015258789
2014-07-29,2000,72.5999984741211,75.5999984741211,70.80000305175781,71.19999694824219,71.19999694824219
2014-07-28,900,74.19999694824219,76.5999984741211,72.4000015258789,72.5999984741211,72.5999984741211
2014-07-25,700,75.5999984741211,78.4000015258789,73.5999984741211,74.19999694824219,74.19999694824219
2014-07-24,900,74.4000015258789,79.4000015258789,72.80000305175781,76.19999694824219,76.19999694824219
2014-07-23,1100,72.5999984741211,75.80000305175781,72.4000015258789,74.5999984741211,74.5999984741211
2014-07-22,1200,72.0,74.4000015258789,71.4000015258789,74.0,74.0
2014-07-21,1100,71.5999984741211,74.19999694824219,71.4000015258789,72.0,72.0
2014-07-18,1000,71.80000305175781,72.4000015258789,70.4000015258789,72.4000015258789,72.4000015258789
2014-07-17,700,71.5999984741211,72.5999984741211,71.19999694824219,71.5999984741211,71.5999984741211
2014-07-16,600,75.19999694824219,75.19999694824219,72.5999984741211,72.80000305175781,72.80000305175781
2014-07-15,900,74.80000305175781,77.19999694824219,73.80000305175781,74.19999694824219,74.19999694824219
2014-07-14,600,75.5999984741211,77.4000015258789,74.0,75.0,75.0
2014-07-11,600,76.4000015258789,77.19999694824219,75.5999984741211,76.0,76.0
2014-07-10,1300,75.80000305175781,76.4000015258789,74.4000015258789,76.0,76.0
2014-07-09,700,76.4000015258789,78.19999694824219,75.19999694824219,76.19999694824219,76.19999694824219
2014-07-08,1000,74.80000305175781,78.80000305175781,73.80000305175781,76.80000305175781,76.80000305175781
2014-07-07,1500,78.80000305175781,79.0,74.4000015258789,75.4000015258789,75.4000015258789
2014-07-03,700,79.5999984741211,79.80000305175781,78.19999694824219,79.4000015258789,79.4000015258789
2014-07-02,2400,80.0,80.5999984741211,77.80000305175781,79.80000305175781,79.80000305175781
2014-07-01,4800,77.0,81.5999984741211,73.4000015258789,80.80000305175781,80.80000305175781
2014-06-30,4200,70.19999694824219,77.0,70.19999694824219,76.0,76.0
2014-06-27,61800,66.5999984741211,72.0,65.4000015258789,71.80000305175781,71.80000305175781
2014-06-26,6100,64.5999984741211,67.19999694824219,64.5999984741211,66.5999984741211,66.5999984741211
2014-06-25,8000,63.0,65.4000015258789,63.0,64.19999694824219,64.19999694824219
2014-06-24,4200,64.5999984741211,65.4000015258789,63.20000076293945,63.20000076293945,63.20000076293945
2014-06-23,4100,64.19999694824219,66.0,63.79999923706055,64.4000015258789,64.4000015258789
2014-06-20,4900,65.4000015258789,65.80000305175781,64.0,64.5999984741211,64.5999984741211
2014-06-19,2300,65.0,66.4000015258789,64.19999694824219,65.19999694824219,65.19999694824219
2014-06-18,1900,66.19999694824219,67.0,64.4000015258789,64.5999984741211,64.5999984741211
2014-06-17,1200,65.19999694824219,66.80000305175781,65.0,66.0,66.0
2014-06-16,1300,64.4000015258789,65.80000305175781,64.4000015258789,65.19999694824219,65.19999694824219
2014-06-13,2200,67.19999694824219,67.19999694824219,64.5999984741211,64.80000305175781,64.80000305175781
2014-06-12,3300,67.5999984741211,68.80000305175781,66.19999694824219,66.80000305175781,66.80000305175781
2014-06-11,1300,67.80000305175781,69.4000015258789,67.4000015258789,68.0,68.0
2014-06-10,1700,68.4000015258789,69.19999694824219,65.80000305175781,68.0,68.0
