date,volume,open,high,low,close,adj close
2018-01-02,47100,23.3700008392334,24.8799991607666,23.280000686645508,23.8700008392334,23.8700008392334
2017-12-29,46200,23.350000381469727,24.0,21.21999931335449,22.96999931335449,22.96999931335449
2017-12-28,66100,21.01000022888184,23.229999542236328,20.950000762939453,23.229999542236328,23.229999542236328
2017-12-27,140900,23.739999771118164,23.739999771118164,20.61000061035156,21.059999465942383,21.059999465942383
2017-12-26,86600,24.59000015258789,25.530000686645508,23.01000022888184,24.030000686645508,24.030000686645508
2017-12-22,62800,23.989999771118164,25.40999984741211,23.25,24.950000762939453,24.950000762939453
2017-12-21,95000,24.0,24.700000762939453,23.0,23.25,23.25
2017-12-20,394700,19.200000762939453,25.059999465942383,19.100000381469727,23.700000762939453,23.700000762939453
2017-12-19,125600,20.84000015258789,22.489999771118164,17.010000228881836,18.15999984741211,18.15999984741211
2017-12-18,199000,23.0,23.5,19.01000022888184,19.049999237060547,19.049999237060547
2017-12-15,72500,23.0,23.75,22.51000022888184,22.549999237060547,22.549999237060547
2017-12-14,163900,24.100000381469727,24.76000022888184,21.350000381469727,23.5,23.5
2017-12-13,167700,28.5,29.0,24.0,24.11000061035156,24.11000061035156
2017-12-12,78400,29.5,30.0,28.5,28.88999938964844,28.88999938964844
2017-12-11,72600,30.0,30.88999938964844,28.5,29.5,29.5
2017-12-08,24500,30.299999237060547,31.0,30.0,30.01000022888184,30.01000022888184
2017-12-07,23600,30.31999969482422,31.489999771118164,30.0,30.239999771118164,30.239999771118164
2017-12-06,23200,30.420000076293945,31.530000686645508,30.14999961853028,30.3799991607666,30.3799991607666
2017-12-05,45200,30.549999237060547,31.940000534057617,30.0,30.88999938964844,30.88999938964844
2017-12-04,31400,30.850000381469727,33.099998474121094,30.850000381469727,31.36000061035156,31.36000061035156
2017-12-01,33600,30.84000015258789,31.90999984741211,30.450000762939453,30.559999465942383,30.559999465942383
2017-11-30,25900,33.04999923706055,33.04999923706055,31.040000915527344,31.739999771118164,31.739999771118164
2017-11-29,19600,34.22999954223633,34.22999954223633,32.209999084472656,33.09000015258789,33.09000015258789
2017-11-28,24100,33.72999954223633,34.45000076293945,33.0099983215332,33.45000076293945,33.45000076293945
2017-11-27,28700,34.9900016784668,34.9900016784668,32.75,33.08000183105469,33.08000183105469
2017-11-24,20800,35.4900016784668,35.4900016784668,33.25,34.45000076293945,34.45000076293945
2017-11-22,25300,35.279998779296875,35.459999084472656,34.599998474121094,35.02000045776367,35.02000045776367
2017-11-21,23200,33.97999954223633,35.0,33.5,34.47999954223633,34.47999954223633
2017-11-20,41200,30.729999542236328,34.060001373291016,30.450000762939453,33.06999969482422,33.06999969482422
2017-11-17,50700,33.720001220703125,33.720001220703125,30.5,30.88999938964844,30.88999938964844
2017-11-16,40200,34.099998474121094,34.400001525878906,32.54999923706055,33.15999984741211,33.15999984741211
2017-11-15,18000,34.90999984741211,34.90999984741211,33.81999969482422,34.11000061035156,34.11000061035156
2017-11-14,15300,35.20000076293945,35.43000030517578,34.47999954223633,34.650001525878906,34.650001525878906
2017-11-13,26300,35.41999816894531,35.41999816894531,33.70000076293945,34.5,34.5
2017-11-10,42300,36.0,36.27000045776367,34.16999816894531,34.5,34.5
2017-11-09,16600,35.2599983215332,36.22999954223633,35.2599983215332,35.7599983215332,35.7599983215332
2017-11-08,15800,36.7599983215332,36.77000045776367,35.7599983215332,35.9900016784668,35.9900016784668
2017-11-07,39800,36.09999847412109,36.470001220703125,35.25,35.70000076293945,35.70000076293945
2017-11-06,33500,38.08000183105469,39.18999862670898,35.75,36.79999923706055,36.79999923706055
2017-11-03,39100,39.25,40.0,36.38999938964844,37.619998931884766,37.619998931884766
2017-11-02,155400,39.02999877929688,41.0,37.84000015258789,38.70000076293945,38.70000076293945
2017-11-01,54100,39.4900016784668,40.0,37.18999862670898,38.88999938964844,38.88999938964844
2017-10-31,92100,37.58000183105469,39.290000915527344,35.400001525878906,38.38999938964844,38.38999938964844
2017-10-30,90900,36.0,36.970001220703125,34.599998474121094,36.34000015258789,36.34000015258789
2017-10-27,291800,42.0,42.0,34.849998474121094,36.59000015258789,36.59000015258789
2017-10-26,588600,30.5,48.0,30.420000076293945,40.150001525878906,40.150001525878906
2017-10-25,42800,29.6200008392334,30.31999969482422,28.75,29.600000381469727,29.600000381469727
2017-10-24,108000,30.3799991607666,31.729999542236328,28.100000381469727,29.0,29.0
2017-10-23,27800,32.560001373291016,36.43999862670898,30.540000915527344,30.799999237060547,30.799999237060547
2017-10-20,88000,34.5,35.29999923706055,30.01000022888184,32.0,32.0
2017-10-19,10800,36.70000076293945,36.70000076293945,35.0,35.4900016784668,35.4900016784668
2017-10-18,18100,35.900001525878906,37.95000076293945,34.0,35.970001220703125,35.970001220703125
2017-10-17,31600,34.5,36.83000183105469,33.88999938964844,35.779998779296875,35.779998779296875
2017-10-16,76400,38.63999938964844,38.70000076293945,32.040000915527344,33.70000076293945,33.70000076293945
2017-10-13,27000,36.0,38.150001525878906,34.84000015258789,37.97999954223633,37.97999954223633
2017-10-12,31900,36.0099983215332,38.38999938964844,36.0,36.11000061035156,36.11000061035156
2017-10-11,17400,38.540000915527344,39.0,38.0,38.25,38.25
2017-10-10,50400,38.0,39.34999847412109,37.5099983215332,38.650001525878906,38.650001525878906
2017-10-09,38300,35.900001525878906,37.95000076293945,35.52000045776367,37.75,37.75
2017-10-06,80300,36.34999847412109,38.5,34.88999938964844,35.95000076293945,35.95000076293945
2017-10-05,51700,34.70000076293945,36.5,34.52000045776367,36.34999847412109,36.34999847412109
2017-10-04,48200,32.36000061035156,35.15999984741211,30.76000022888184,34.5,34.5
2017-10-03,76200,33.41999816894531,34.02000045776367,31.020000457763672,31.799999237060547,31.799999237060547
2017-10-02,116000,36.04999923706055,36.65999984741211,32.06999969482422,34.790000915527344,34.790000915527344
2017-09-29,31300,37.68000030517578,38.0,35.5,36.790000915527344,36.790000915527344
2017-09-28,67800,38.84999847412109,39.75,37.0099983215332,37.68000030517578,37.68000030517578
2017-09-27,80400,40.02999877929688,41.34000015258789,38.27999877929688,38.810001373291016,38.810001373291016
2017-09-26,65500,39.09999847412109,40.86000061035156,38.81999969482422,39.91999816894531,39.91999816894531
2017-09-25,98600,40.59999847412109,41.0,35.38999938964844,38.43000030517578,38.43000030517578
2017-09-22,145800,37.75,41.93999862670898,37.150001525878906,40.58000183105469,40.58000183105469
2017-09-21,55800,35.310001373291016,37.59000015258789,35.310001373291016,36.970001220703125,36.970001220703125
2017-09-20,236700,36.9900016784668,39.540000915527344,34.75,36.77999877929688,36.77999877929688
2017-09-19,364900,28.5,37.5,28.040000915527344,35.70000076293945,35.70000076293945
2017-09-18,155300,24.049999237060547,28.979999542236328,24.020000457763672,27.559999465942383,27.559999465942383
2017-09-15,200600,25.709999084472656,27.8799991607666,23.26000022888184,24.1200008392334,24.1200008392334
2017-09-14,347200,37.630001068115234,37.65999984741211,22.75,26.790000915527344,26.790000915527344
2017-09-13,109100,36.0,38.540000915527344,35.11000061035156,36.97999954223633,36.97999954223633
2017-09-12,326600,49.0,49.5,33.2599983215332,36.0,36.0
2017-09-11,80400,48.650001525878906,51.0,47.0,49.5,49.5
2017-09-08,152000,51.900001525878906,51.900001525878906,46.0,49.93000030517578,49.93000030517578
2017-09-07,236900,46.0,50.70000076293945,44.630001068115234,50.5,50.5
2017-09-06,128800,38.09999847412109,44.43000030517578,38.09999847412109,44.0,44.0
2017-09-05,110700,40.0,40.0,32.0,37.43999862670898,37.43999862670898
2017-09-01,183300,37.0,40.5,37.0,39.0,39.0
2017-08-31,126900,33.0,36.59999847412109,32.0,35.5,35.5
2017-08-30,169800,28.0,36.29999923706055,27.8700008392334,30.940000534057617,30.940000534057617
2017-08-29,66900,24.5,27.950000762939453,24.0,27.64999961853028,27.64999961853028
2017-08-28,24500,21.5,23.5,20.600000381469727,23.479999542236328,23.479999542236328
2017-08-25,33100,22.350000381469727,22.690000534057617,20.549999237060547,20.89999961853028,20.89999961853028
2017-08-24,10200,23.049999237060547,23.049999237060547,22.25,22.690000534057617,22.690000534057617
2017-08-23,11300,23.0,23.700000762939453,22.549999237060547,23.0,23.0
2017-08-22,16000,23.75,24.450000762939453,23.0,23.64999961853028,23.64999961853028
2017-08-21,7400,23.940000534057617,23.940000534057617,22.25,22.549999237060547,22.549999237060547
2017-08-18,9900,23.25,23.89999961853028,22.0,23.049999237060547,23.049999237060547
2017-08-17,9900,23.32999992370605,24.09000015258789,22.25,24.0,24.0
2017-08-16,35900,24.5,24.96999931335449,20.5,24.0,24.0
2017-08-15,45300,24.0,24.600000381469727,22.89999961853028,24.39999961853028,24.39999961853028
2017-08-14,42700,19.8799991607666,24.0,19.51000022888184,22.950000762939453,22.950000762939453
2017-08-11,84000,19.020000457763672,21.39999961853028,18.06999969482422,19.5,19.5
2017-08-10,189500,25.32999992370605,25.3799991607666,15.800000190734863,17.950000762939453,17.950000762939453
2017-08-09,129500,19.770000457763672,24.0,18.25,23.56999969482422,23.56999969482422
2017-08-08,66400,15.25,18.0,15.199999809265137,17.25,17.25
2017-08-07,68800,13.84000015258789,15.300000190734863,13.229999542236328,15.229999542236328,15.229999542236328
2017-08-04,12800,13.40999984741211,13.5,13.199999809265137,13.34000015258789,13.34000015258789
2017-08-03,12300,12.869999885559082,13.40999984741211,12.869999885559082,13.399999618530272,13.399999618530272
2017-08-02,9200,13.199999809265137,13.5,12.5,13.0,13.0
2017-08-01,35800,13.010000228881836,13.5,11.510000228881836,12.739999771118164,12.739999771118164
2017-07-31,18400,11.199999809265137,13.0,11.199999809265137,13.0,13.0
2017-07-28,61800,13.979999542236328,14.600000381469728,11.050000190734863,11.399999618530272,11.399999618530272
2017-07-27,106300,13.0,15.289999961853027,12.25,14.529999732971191,14.529999732971191
2017-07-26,44600,9.550000190734863,12.0,9.5,11.399999618530272,11.399999618530272
2017-07-25,7900,9.489999771118164,9.75,8.770000457763672,9.140000343322754,9.140000343322754
2017-07-24,2600,9.199999809265137,9.199999809265137,9.0,9.0,9.0
2017-07-21,8600,9.0,9.300000190734863,8.760000228881836,9.300000190734863,9.300000190734863
2017-07-20,6700,9.489999771118164,9.489999771118164,8.75,8.850000381469727,8.850000381469727
2017-07-19,7300,9.75,9.75,9.109999656677246,9.300000190734863,9.300000190734863
2017-07-18,25900,9.0,9.989999771118164,8.899999618530273,9.75,9.75
2017-07-17,33000,8.25,10.0,7.800000190734863,9.0,9.0
2017-07-14,13200,6.949999809265137,7.739999771118164,6.800000190734863,7.739999771118164,7.739999771118164
2017-07-13,13600,6.699999809265137,6.949999809265137,6.5,6.949999809265137,6.949999809265137
2017-07-12,2000,6.460000038146973,6.460000038146973,6.320000171661377,6.329999923706055,6.329999923706055
2017-07-11,1400,6.5,6.5,6.460000038146973,6.460000038146973,6.460000038146973
2017-07-10,3300,6.489999771118164,6.5,6.449999809265137,6.460000038146973,6.460000038146973
2017-07-07,8300,6.5,6.5,6.329999923706055,6.329999923706055,6.329999923706055
2017-07-06,100,6.5,6.5,6.5,6.5,6.5
2017-07-05,11000,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2017-07-03,6600,5.769999980926514,6.5,5.769999980926514,6.5,6.5
2017-06-30,2200,5.75,5.78000020980835,5.75,5.78000020980835,5.78000020980835
2017-06-29,3700,5.570000171661377,5.800000190734863,5.349999904632568,5.349999904632568,5.349999904632568
2017-06-28,1300,5.800000190734863,5.800000190734863,5.789999961853027,5.800000190734863,5.800000190734863
2017-06-27,2600,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,5.800000190734863
2017-06-26,5800,5.239999771118164,5.800000190734863,5.150000095367432,5.769999980926514,5.769999980926514
2017-06-23,4200,5.800000190734863,5.800000190734863,5.059999942779541,5.46999979019165,5.46999979019165
2017-06-22,2600,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863
2017-06-21,5300,5.699999809265137,5.699999809265137,5.510000228881836,5.699999809265137,5.699999809265137
2017-06-20,2800,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863
2017-06-19,6800,5.579999923706055,5.699999809265137,5.519999980926514,5.699999809265137,5.699999809265137
2017-06-16,8500,5.900000095367432,5.900000095367432,5.0,5.519999980926514,5.519999980926514
2017-06-15,6100,5.909999847412109,6.0,5.909999847412109,5.920000076293945,5.920000076293945
2017-06-14,5100,6.329999923706055,6.329999923706055,5.829999923706055,6.0,6.0
2017-06-13,8600,6.349999904632568,6.349999904632568,6.099999904632568,6.170000076293945,6.170000076293945
2017-06-12,1200,6.489999771118164,6.489999771118164,6.300000190734863,6.369999885559082,6.369999885559082
2017-06-09,1000,6.349999904632568,6.429999828338623,6.349999904632568,6.349999904632568,6.349999904632568
2017-06-08,8600,6.650000095367432,6.679999828338623,6.349999904632568,6.590000152587891,6.590000152587891
2017-06-07,8000,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,6.599999904632568
2017-06-06,200,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2017-06-05,2400,6.550000190734863,6.599999904632568,6.400000095367432,6.5,6.5
2017-06-02,0,6.5,6.5,6.5,6.5,6.5
2017-06-01,900,6.599999904632568,6.599999904632568,6.5,6.5,6.5
2017-05-31,400,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568
2017-05-30,700,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459
2017-05-26,1000,6.599999904632568,6.670000076293945,6.599999904632568,6.670000076293945,6.670000076293945
2017-05-25,3000,6.550000190734863,6.630000114440918,6.550000190734863,6.559999942779541,6.559999942779541
2017-05-24,1100,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2017-05-23,800,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,6.570000171661377
2017-05-22,800,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137
2017-05-19,800,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.699999809265137
2017-05-18,1300,6.650000095367432,6.650000095367432,6.309999942779541,6.5,6.5
2017-05-17,1800,6.630000114440918,6.650000095367432,6.599999904632568,6.650000095367432,6.650000095367432
2017-05-16,0,6.5,6.5,6.5,6.5,6.5
2017-05-15,800,6.449999809265137,6.5,6.449999809265137,6.5,6.5
2017-05-12,2900,6.5,6.5,6.5,6.5,6.5
2017-05-11,200,6.5,6.5,6.5,6.5,6.5
2017-05-10,400,6.449999809265137,6.5,6.449999809265137,6.5,6.5
2017-05-09,2600,6.5,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2017-05-08,3400,6.599999904632568,6.699999809265137,6.460000038146973,6.460000038146973,6.460000038146973
2017-05-05,1700,6.360000133514404,6.380000114440918,6.360000133514404,6.360000133514404,6.360000133514404
2017-05-04,700,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404
2017-05-03,1200,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,6.349999904632568
2017-05-02,4000,6.699999809265137,6.699999809265137,6.25,6.429999828338623,6.429999828338623
2017-05-01,1000,6.739999771118164,6.739999771118164,6.400000095367432,6.5,6.5
2017-04-28,2000,6.5,6.679999828338623,6.5,6.599999904632568,6.599999904632568
2017-04-27,2600,6.590000152587891,6.590000152587891,6.369999885559082,6.550000190734863,6.550000190734863
2017-04-26,7400,6.860000133514404,6.860000133514404,6.320000171661377,6.599999904632568,6.599999904632568
2017-04-25,2900,7.190000057220459,7.190000057220459,6.800000190734863,7.0,7.0
2017-04-24,1400,7.28000020980835,7.449999809265137,7.099999904632568,7.25,7.25
2017-04-21,2700,7.260000228881836,7.5,7.099999904632568,7.5,7.5
2017-04-20,1500,7.489999771118164,7.5,7.349999904632568,7.349999904632568,7.349999904632568
2017-04-19,1800,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,7.349999904632568
2017-04-18,0,7.25,7.25,7.25,7.25,7.25
2017-04-17,1100,7.159999847412109,7.300000190734863,7.159999847412109,7.25,7.25
2017-04-13,1200,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863
2017-04-12,0,7.0,7.0,7.0,7.0,7.0
2017-04-11,1900,7.199999809265137,7.25,6.630000114440918,7.0,7.0
2017-04-10,900,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863
2017-04-07,1400,7.329999923706055,7.329999923706055,7.099999904632568,7.25,7.25
2017-04-06,2000,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,7.150000095367432
2017-04-05,3500,7.289999961853027,7.360000133514404,7.099999904632568,7.099999904632568,7.099999904632568
2017-04-04,3300,7.579999923706055,7.579999923706055,7.199999809265137,7.420000076293945,7.420000076293945
2017-04-03,0,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596
2017-03-31,1800,7.559999942779541,7.710000038146973,7.5,7.639999866485596,7.639999866485596
2017-03-30,5100,7.849999904632568,7.849999904632568,7.5,7.5,7.5
2017-03-29,1600,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918
2017-03-28,600,7.820000171661377,7.820000171661377,7.75,7.75,7.75
2017-03-27,3500,7.889999866485596,7.889999866485596,7.599999904632568,7.889999866485596,7.889999866485596
2017-03-24,1400,7.96999979019165,7.96999979019165,7.619999885559082,7.96999979019165,7.96999979019165
2017-03-23,1600,7.900000095367432,7.960000038146973,7.849999904632568,7.900000095367432,7.900000095367432
2017-03-22,12400,8.420000076293945,8.420000076293945,7.550000190734863,7.610000133514404,7.610000133514404
2017-03-21,4600,8.149999618530273,8.6899995803833,8.149999618530273,8.5,8.5
2017-03-20,1000,8.289999961853027,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727
2017-03-17,2500,7.789999961853027,8.149999618530273,7.789999961853027,8.0,8.0
2017-03-16,1700,7.699999809265137,7.800000190734863,7.699999809265137,7.75,7.75
2017-03-15,2300,7.809999942779541,7.900000095367432,7.5,7.519999980926514,7.519999980926514
2017-03-14,300,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2017-03-13,0,8.0,8.0,8.0,8.0,8.0
2017-03-10,1800,7.670000076293945,8.0,7.670000076293945,8.0,8.0
2017-03-09,1800,7.550000190734863,7.769999980926514,7.550000190734863,7.599999904632568,7.599999904632568
2017-03-08,6300,7.75,7.75,7.53000020980835,7.53000020980835,7.53000020980835
2017-03-07,1800,8.199999809265137,8.449999809265137,8.0,8.0,8.0
2017-03-06,2500,8.039999961853027,8.25,7.949999809265137,8.0,8.0
2017-03-03,800,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568
2017-03-02,2500,7.769999980926514,8.100000381469727,7.760000228881836,7.800000190734863,7.800000190734863
2017-03-01,4400,7.900000095367432,8.100000381469727,7.760000228881836,7.760000228881836,7.760000228881836
2017-02-28,1200,7.860000133514404,8.0,7.860000133514404,7.900000095367432,7.900000095367432
2017-02-27,6400,8.140000343322754,8.140000343322754,7.78000020980835,7.800000190734863,7.800000190734863
2017-02-24,300,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273
2017-02-23,11100,8.890000343322754,8.890000343322754,8.5,8.5,8.5
2017-02-22,2200,8.899999618530273,8.899999618530273,8.5,8.5,8.5
2017-02-21,9700,8.489999771118164,8.899999618530273,8.489999771118164,8.5,8.5
2017-02-17,1800,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,8.270000457763672
2017-02-16,2500,8.319999694824219,8.319999694824219,7.699999809265137,7.699999809265137,7.699999809265137
2017-02-15,4900,7.699999809265137,8.34000015258789,7.699999809265137,8.220000267028809,8.220000267028809
2017-02-14,2100,8.25,8.25,7.610000133514404,7.699999809265137,7.699999809265137
2017-02-13,4200,8.390000343322754,9.0600004196167,7.849999904632568,8.350000381469727,8.350000381469727
2017-02-10,4200,7.889999866485596,8.5,7.599999904632568,7.599999904632568,7.599999904632568
2017-02-09,1300,7.869999885559082,7.889999866485596,7.75,7.889999866485596,7.889999866485596
2017-02-08,200,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055
2017-02-07,6600,8.130000114440918,8.130000114440918,7.809999942779541,7.809999942779541,7.809999942779541
2017-02-06,1300,8.170000076293945,8.220000267028809,8.0,8.0,8.0
2017-02-03,11200,8.300000190734863,8.350000381469727,8.170000076293945,8.170000076293945,8.170000076293945
2017-02-02,900,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,8.199999809265137
2017-02-01,5300,8.729999542236328,8.729999542236328,8.199999809265137,8.350000381469727,8.350000381469727
2017-01-31,1700,7.900000095367432,8.350000381469727,7.900000095367432,8.350000381469727,8.350000381469727
2017-01-30,3400,7.769999980926514,8.0600004196167,7.769999980926514,7.900000095367432,7.900000095367432
2017-01-27,13300,8.050000190734863,8.399999618530273,8.050000190734863,8.350000381469727,8.350000381469727
2017-01-26,32500,7.800000190734863,8.350000381469727,7.599999904632568,8.050000190734863,8.050000190734863
2017-01-25,5400,7.5,7.800000190734863,7.480000019073486,7.550000190734863,7.550000190734863
2017-01-24,2200,7.599999904632568,7.75,7.5,7.5,7.5
2017-01-23,17600,7.550000190734863,7.800000190734863,7.460000038146973,7.800000190734863,7.800000190734863
2017-01-20,6500,7.150000095367432,7.75,7.150000095367432,7.449999809265137,7.449999809265137
2017-01-19,5800,7.25,7.300000190734863,6.900000095367432,7.300000190734863,7.300000190734863
2017-01-18,2900,7.070000171661377,7.28000020980835,7.070000171661377,7.25,7.25
2017-01-17,19000,6.889999866485596,7.699999809265137,6.889999866485596,7.0,7.0
2017-01-13,9400,6.260000228881836,7.050000190734863,6.199999809265137,6.769999980926514,6.769999980926514
2017-01-12,2100,5.829999923706055,6.260000228881836,5.829999923706055,6.260000228881836,6.260000228881836
2017-01-11,3700,5.75,6.260000228881836,5.75,6.260000228881836,6.260000228881836
2017-01-10,2100,5.75,5.75,5.519999980926514,5.75,5.75
2017-01-09,1700,5.960000038146973,6.0,5.960000038146973,6.0,6.0
2017-01-06,2300,5.789999961853027,5.900000095367432,5.789999961853027,5.900000095367432,5.900000095367432
2017-01-05,2500,5.699999809265137,5.800000190734863,5.619999885559082,5.78000020980835,5.78000020980835
2017-01-04,4900,5.599999904632568,5.659999847412109,5.599999904632568,5.619999885559082,5.619999885559082
2017-01-03,400,5.610000133514404,5.610000133514404,5.599999904632568,5.599999904632568,5.599999904632568
2016-12-30,6000,5.519999980926514,5.800000190734863,5.519999980926514,5.610000133514404,5.610000133514404
2016-12-29,3100,5.739999771118164,5.800000190734863,5.550000190734863,5.699999809265137,5.699999809265137
2016-12-28,6000,5.670000076293945,5.980000019073486,5.670000076293945,5.800000190734863,5.800000190734863
2016-12-27,6600,6.369999885559082,6.369999885559082,5.619999885559082,5.619999885559082,5.619999885559082
2016-12-23,300,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514
2016-12-22,12000,6.25,6.5,5.949999809265137,6.480000019073486,6.480000019073486
2016-12-21,1400,6.269999980926514,6.5,6.269999980926514,6.300000190734863,6.300000190734863
2016-12-20,7600,6.5,6.599999904632568,6.349999904632568,6.349999904632568,6.349999904632568
2016-12-19,5100,6.559999942779541,6.559999942779541,6.260000228881836,6.5,6.5
2016-12-16,3200,6.699999809265137,6.949999809265137,6.559999942779541,6.559999942779541,6.559999942779541
2016-12-15,10000,6.25,6.550000190734863,6.25,6.550000190734863,6.550000190734863
2016-12-14,6800,6.0,6.090000152587891,6.0,6.010000228881836,6.010000228881836
2016-12-13,16600,6.349999904632568,6.349999904632568,5.510000228881836,6.099999904632568,6.099999904632568
2016-12-12,7400,6.590000152587891,6.590000152587891,6.130000114440918,6.349999904632568,6.349999904632568
2016-12-09,1000,6.699999809265137,6.929999828338623,6.699999809265137,6.929999828338623,6.929999828338623
2016-12-08,1200,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459
2016-12-07,600,6.75,6.75,6.699999809265137,6.699999809265137,6.699999809265137
2016-12-06,1100,6.730000019073486,6.739999771118164,6.699999809265137,6.699999809265137,6.699999809265137
2016-12-05,900,6.739999771118164,6.739999771118164,6.730000019073486,6.730000019073486,6.730000019073486
2016-12-02,2000,7.0,7.0,7.0,7.0,7.0
2016-12-01,1200,6.900000095367432,6.900000095367432,6.769999980926514,6.800000190734863,6.800000190734863
2016-11-30,3500,7.150000095367432,7.5,7.0,7.0,7.0
2016-11-29,400,7.5,7.5,7.150000095367432,7.150000095367432,7.150000095367432
2016-11-28,1000,7.829999923706055,7.889999866485596,7.829999923706055,7.829999923706055,7.829999923706055
2016-11-25,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568
2016-11-23,4200,7.199999809265137,8.0,7.199999809265137,7.599999904632568,7.599999904632568
2016-11-22,12500,7.199999809265137,7.25,7.150000095367432,7.150000095367432,7.150000095367432
2016-11-21,1400,7.5,7.5,7.0,7.0,7.0
2016-11-18,4200,7.099999904632568,7.199999809265137,7.0,7.199999809265137,7.199999809265137
2016-11-17,1900,7.070000171661377,7.199999809265137,6.929999828338623,7.199999809265137,7.199999809265137
2016-11-16,6400,6.199999809265137,7.199999809265137,6.199999809265137,6.5,6.5
2016-11-15,1100,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,6.550000190734863
2016-11-14,6600,6.300000190734863,6.949999809265137,6.099999904632568,6.75,6.75
2016-11-11,3100,5.820000171661377,6.010000228881836,5.760000228881836,6.0,6.0
2016-11-10,10000,6.25,6.639999866485596,5.010000228881836,5.940000057220459,5.940000057220459
2016-11-09,6200,6.619999885559082,6.739999771118164,6.0,6.5,6.5
2016-11-08,300,6.5,6.980000019073486,6.5,6.739999771118164,6.739999771118164
2016-11-07,5400,7.0,7.199999809265137,6.849999904632568,6.989999771118164,6.989999771118164
2016-11-04,2100,7.190000057220459,7.199999809265137,7.099999904632568,7.150000095367432,7.150000095367432
2016-11-03,4600,7.519999980926514,7.699999809265137,7.190000057220459,7.190000057220459,7.190000057220459
2016-11-02,1800,7.599999904632568,7.599999904632568,7.519999980926514,7.519999980926514,7.519999980926514
2016-11-01,700,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,7.679999828338623
2016-10-31,1900,7.75,7.75,7.519999980926514,7.519999980926514,7.519999980926514
2016-10-28,1300,7.989999771118164,7.989999771118164,7.5,7.5,7.5
2016-10-27,1600,7.909999847412109,8.039999961853027,7.75,8.0,8.0
2016-10-26,1100,7.989999771118164,7.989999771118164,7.75,7.75,7.75
2016-10-25,2900,8.039999961853027,8.050000190734863,8.0,8.050000190734863,8.050000190734863
2016-10-24,900,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2016-10-21,1100,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137
2016-10-20,200,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2016-10-19,1000,8.199999809265137,8.25,8.199999809265137,8.199999809265137,8.199999809265137
2016-10-18,700,8.199999809265137,8.25,8.199999809265137,8.25,8.25
2016-10-17,900,8.25,8.25,8.199999809265137,8.199999809265137,8.199999809265137
2016-10-14,400,8.020000457763672,8.020000457763672,8.010000228881836,8.010000228881836,8.010000228881836
2016-10-13,400,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2016-10-12,2000,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,8.100000381469727
2016-10-11,0,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672
2016-10-10,2000,8.25,8.300000190734863,8.020000457763672,8.020000457763672,8.020000457763672
2016-10-07,1200,8.25,8.300000190734863,8.010000228881836,8.300000190734863,8.300000190734863
