date,volume,open,high,low,close,adj close
2013-03-05,1611800,28.61000061035156,29.06999969482422,28.549999237060547,29.040000915527344,28.791168212890625
2013-03-04,2166600,28.170000076293945,28.75,27.940000534057617,28.38999938964844,28.146738052368164
2013-03-01,3249300,28.13999938964844,28.3700008392334,27.61000061035156,28.190000534057617,27.948448181152344
2013-02-28,2519100,28.100000381469727,28.540000915527344,27.8700008392334,28.39999961853028,28.156646728515625
2013-02-27,1803200,28.01000022888184,28.170000076293945,27.88999938964844,28.040000915527344,27.79973602294922
2013-02-26,2220600,28.200000762939453,28.280000686645508,27.770000457763672,27.88999938964844,27.651020050048828
2013-02-25,2189800,28.920000076293945,29.059999465942383,28.15999984741211,28.15999984741211,27.9187068939209
2013-02-22,2845200,28.690000534057617,28.8799991607666,28.450000762939453,28.700000762939453,28.454078674316406
2013-02-21,4230100,27.63999938964844,28.8799991607666,27.63999938964844,28.440000534057617,28.196308135986328
2013-02-20,2957700,28.850000381469727,28.88999938964844,28.059999465942383,28.13999938964844,27.89887809753418
2013-02-19,2405000,28.81999969482422,29.200000762939453,28.76000022888184,28.88999938964844,28.64244842529297
2013-02-15,1541800,29.030000686645508,29.040000915527344,28.6299991607666,28.739999771118164,28.493736267089844
2013-02-14,1515300,28.89999961853028,29.38999938964844,28.84000015258789,29.11000061035156,28.860565185546875
2013-02-13,2305600,28.770000457763672,29.59000015258789,28.770000457763672,28.989999771118164,28.741594314575195
2013-02-12,1658100,28.25,28.670000076293945,28.25,28.61000061035156,28.36485290527344
2013-02-11,1366200,28.290000915527344,28.51000022888184,28.170000076293945,28.190000534057617,27.948448181152344
2013-02-08,1473200,28.6200008392334,28.68000030517578,28.309999465942383,28.420000076293945,28.176477432250977
2013-02-07,1361200,28.540000915527344,28.68000030517578,28.25,28.559999465942383,28.315279006958008
2013-02-06,2335600,28.170000076293945,28.65999984741211,28.049999237060547,28.530000686645508,28.285533905029297
2013-02-05,2519100,28.280000686645508,28.3700008392334,27.959999084472656,28.170000076293945,27.928619384765625
2013-02-04,2839000,28.420000076293945,28.489999771118164,27.770000457763672,28.170000076293945,27.928619384765625
2013-02-01,2411500,29.21999931335449,29.34000015258789,28.59000015258789,28.65999984741211,28.41442108154297
2013-01-31,1561400,28.90999984741211,29.06999969482422,28.690000534057617,28.96999931335449,28.72176742553711
2013-01-30,2242100,29.86000061035156,29.88999938964844,28.950000762939453,29.01000022888184,28.76142311096192
2013-01-29,1695700,29.739999771118164,29.93000030517578,29.57999992370605,29.90999984741211,29.65371322631836
2013-01-28,1235500,29.780000686645508,29.82999992370605,29.40999984741211,29.729999542236328,29.47525215148925
2013-01-25,1575000,29.6200008392334,29.88999938964844,29.549999237060547,29.71999931335449,29.465341567993164
2013-01-24,1873300,29.290000915527344,29.940000534057617,29.14999961853028,29.59000015258789,29.336450576782227
2013-01-23,1660800,29.420000076293945,29.420000076293945,29.01000022888184,29.18000030517578,28.92996406555176
2013-01-22,2661300,28.76000022888184,29.670000076293945,28.76000022888184,29.43000030517578,29.17782211303711
2013-01-18,1178500,28.700000762939453,28.84000015258789,28.440000534057617,28.84000015258789,28.592878341674805
2013-01-17,1701400,28.670000076293945,28.780000686645508,28.46999931335449,28.61000061035156,28.36485290527344
2013-01-16,1347900,28.799999237060547,28.799999237060547,28.239999771118164,28.57999992370605,28.335107803344727
2013-01-15,1178700,28.450000762939453,28.8799991607666,28.38999938964844,28.8799991607666,28.632537841796875
2013-01-14,1790700,28.850000381469727,29.1299991607666,28.530000686645508,28.65999984741211,28.41442108154297
2013-01-11,1522300,29.100000381469727,29.18000030517578,28.940000534057617,29.020000457763672,28.77133750915528
2013-01-10,2043200,28.940000534057617,29.209999084472656,28.84000015258789,29.190000534057617,28.939882278442383
2013-01-09,1748200,28.51000022888184,28.950000762939453,28.350000381469727,28.81999969482422,28.57305145263672
2013-01-08,1853200,28.280000686645508,28.51000022888184,28.1200008392334,28.46999931335449,28.22604751586914
2013-01-07,2499700,27.850000381469727,28.459999084472656,27.81999969482422,28.25,28.007932662963867
2013-01-04,1875200,27.770000457763672,28.209999084472656,27.75,27.959999084472656,27.72041702270508
2013-01-03,1829200,27.90999984741211,27.950000762939453,27.56999969482422,27.670000076293945,27.432907104492188
2013-01-02,1869000,27.850000381469727,27.989999771118164,27.6200008392334,27.90999984741211,27.67084693908692
2012-12-31,1672300,26.39999961853028,27.309999465942383,26.39999961853028,27.290000915527344,27.05616569519043
2012-12-28,1108000,26.82999992370605,26.88999938964844,26.450000762939453,26.479999542236328,26.25309944152832
2012-12-27,1355400,27.01000022888184,27.040000915527344,26.51000022888184,26.989999771118164,26.758729934692383
2012-12-26,1143900,27.170000076293945,27.25,26.950000762939453,27.040000915527344,26.80830383300781
2012-12-24,557100,27.309999465942383,27.459999084472656,27.059999465942383,27.190000534057617,26.95701789855957
2012-12-21,2261000,27.309999465942383,27.530000686645508,27.1200008392334,27.209999084472656,26.976844787597656
2012-12-20,1496600,27.229999542236328,27.61000061035156,27.18000030517578,27.600000381469727,27.36350440979004
2012-12-19,1484300,27.959999084472656,27.959999084472656,27.270000457763672,27.270000457763672,27.03633689880371
2012-12-18,2226100,27.36000061035156,27.71999931335449,27.280000686645508,27.59000015258789,27.35359001159668
2012-12-17,1565300,27.14999961853028,27.26000022888184,26.920000076293945,27.26000022888184,27.02641868591309
2012-12-14,1241800,27.020000457763672,27.21999931335449,26.979999542236328,27.09000015258789,26.85787582397461
2012-12-13,1740700,27.3799991607666,27.40999984741211,26.90999984741211,27.049999237060547,26.818214416503903
2012-12-12,2856200,27.15999984741211,27.700000762939453,27.07999992370605,27.3799991607666,27.145387649536133
2012-12-11,2227800,26.93000030517578,27.049999237060547,26.63999938964844,26.96999931335449,26.738901138305664
2012-12-10,3383900,26.059999465942383,27.049999237060547,26.059999465942383,26.920000076293945,26.689332962036133
2012-12-07,1541800,25.84000015258789,26.040000915527344,25.700000762939453,26.020000457763672,25.797042846679688
2012-12-06,1540800,25.90999984741211,25.950000762939453,25.520000457763672,25.700000762939453,25.47978401184082
2012-12-05,2133700,26.059999465942383,26.170000076293945,25.6200008392334,25.93000030517578,25.707813262939453
2012-12-04,2079300,25.82999992370605,26.170000076293945,25.82999992370605,26.11000061035156,25.88627243041992
2012-12-03,1299000,26.01000022888184,26.13999938964844,25.63999938964844,25.809999465942383,25.588844299316406
2012-11-30,4051600,25.89999961853028,26.280000686645508,25.76000022888184,25.86000061035156,25.63841438293457
2012-11-29,1868800,25.170000076293945,25.46999931335449,25.1299991607666,25.39999961853028,25.182355880737305
2012-11-28,1442900,25.09000015258789,25.200000762939453,24.700000762939453,25.100000381469727,24.884923934936523
2012-11-27,1576900,25.56999969482422,25.65999984741211,25.07999992370605,25.11000061035156,24.89484405517578
2012-11-26,1666400,25.299999237060547,25.76000022888184,25.270000457763672,25.64999961853028,25.430213928222656
2012-11-23,497900,25.290000915527344,25.46999931335449,25.1299991607666,25.46999931335449,25.251754760742188
2012-11-21,1352200,25.14999961853028,25.440000534057617,25.020000457763672,25.200000762939453,24.98406982421875
2012-11-20,2689600,25.3700008392334,25.6200008392334,24.950000762939453,25.13999938964844,24.924585342407227
2012-11-19,1825900,25.350000381469727,25.43000030517578,25.07999992370605,25.290000915527344,25.073299407958984
2012-11-16,1879400,25.0,25.18000030517578,24.729999542236328,25.100000381469727,24.884923934936523
2012-11-15,1823900,25.059999465942383,25.26000022888184,24.770000457763672,24.979999542236328,24.76595115661621
2012-11-14,2281400,25.59000015258789,25.63999938964844,24.96999931335449,25.030000686645508,24.815528869628903
2012-11-13,2223500,25.64999961853028,26.0,25.489999771118164,25.5,25.2814998626709
2012-11-12,1967700,26.09000015258789,26.25,25.61000061035156,25.850000381469727,25.62849998474121
2012-11-09,1920600,26.06999969482422,26.520000457763672,26.049999237060547,26.09000015258789,25.86644172668457
2012-11-08,1946300,26.600000381469727,26.600000381469727,26.01000022888184,26.040000915527344,25.816869735717773
2012-11-07,3247700,26.049999237060547,26.690000534057617,25.63999938964844,26.64999961853028,26.4216423034668
2012-11-06,2842900,26.1200008392334,26.65999984741211,26.049999237060547,26.39999961853028,26.17378616333008
2012-11-05,1801800,25.32999992370605,26.100000381469727,25.190000534057617,25.979999542236328,25.75738525390625
2012-11-02,2087700,25.96999931335449,26.059999465942383,25.38999938964844,25.450000762939453,25.2319278717041
2012-11-01,4019400,26.07999992370605,26.34000015258789,25.34000015258789,25.71999931335449,25.499610900878903
2012-10-31,8624300,25.299999237060547,26.07999992370605,25.01000022888184,25.93000030517578,25.707813262939453
2012-10-26,1244400,23.57999992370605,23.780000686645508,23.38999938964844,23.600000381469727,23.39777946472168
2012-10-25,869300,23.540000915527344,23.65999984741211,23.309999465942383,23.549999237060547,23.348207473754883
2012-10-24,640800,23.34000015258789,23.40999984741211,23.15999984741211,23.280000686645508,23.080522537231445
2012-10-23,1152800,23.030000686645508,23.299999237060547,22.920000076293945,23.25,23.050779342651367
2012-10-22,1296700,23.51000022888184,23.559999465942383,23.15999984741211,23.32999992370605,23.130090713500977
2012-10-19,1971800,24.030000686645508,24.09000015258789,23.440000534057617,23.549999237060547,23.348207473754883
2012-10-18,2480900,24.229999542236328,24.559999465942383,24.1299991607666,24.13999938964844,23.933151245117188
2012-10-17,2238700,24.56999969482422,24.6200008392334,24.15999984741211,24.239999771118164,24.03229522705078
2012-10-16,1773200,24.270000457763672,24.540000915527344,24.239999771118164,24.5,24.29006767272949
2012-10-15,2060900,24.299999237060547,24.43000030517578,24.030000686645508,24.11000061035156,23.903409957885746
2012-10-12,2786700,24.14999961853028,24.5,24.07999992370605,24.299999237060547,24.091779708862305
2012-10-11,2338700,24.15999984741211,24.34000015258789,23.81999969482422,24.06999969482422,23.863750457763672
2012-10-10,1444700,24.200000762939453,24.299999237060547,23.88999938964844,23.93000030517578,23.72495460510254
2012-10-09,1002900,24.63999938964844,24.670000076293945,24.15999984741211,24.18000030517578,23.97281074523925
2012-10-08,837300,24.71999931335449,24.799999237060547,24.57999992370605,24.6299991607666,24.418954849243164
2012-10-05,2020100,24.93000030517578,25.020000457763672,24.670000076293945,24.75,24.53792381286621
2012-10-04,1791400,25.0,25.15999984741211,24.770000457763672,24.82999992370605,24.61723899841309
2012-10-03,1133000,24.8700008392334,25.0,24.790000915527344,24.8799991607666,24.666810989379883
2012-10-02,1886100,24.64999961853028,24.93000030517578,24.64999961853028,24.81999969482422,24.60732650756836
2012-10-01,1777100,24.600000381469727,24.90999984741211,24.5,24.690000534057617,24.47844123840332
2012-09-28,1545800,24.600000381469727,24.86000061035156,24.479999542236328,24.700000762939453,24.488353729248047
2012-09-27,1381900,24.8700008392334,24.950000762939453,24.670000076293945,24.729999542236328,24.51809501647949
2012-09-26,1350100,24.75,24.88999938964844,24.56999969482422,24.729999542236328,24.51809501647949
2012-09-25,1604500,25.18000030517578,25.280000686645508,24.709999084472656,24.71999931335449,24.508180618286133
2012-09-24,1739000,24.8700008392334,25.13999938964844,24.68000030517578,25.049999237060547,24.835355758666992
2012-09-21,2221800,24.8700008392334,25.1200008392334,24.739999771118164,24.89999961853028,24.6866397857666
2012-09-20,1958400,25.1299991607666,25.209999084472656,24.75,24.93000030517578,24.71638298034668
2012-09-19,1698700,25.459999084472656,25.739999771118164,25.299999237060547,25.34000015258789,25.12286949157715
2012-09-18,761400,25.43000030517578,25.6200008392334,25.309999465942383,25.5,25.2814998626709
2012-09-17,1404700,25.670000076293945,25.770000457763672,25.46999931335449,25.540000915527344,25.321157455444336
2012-09-14,2851400,25.670000076293945,26.06999969482422,25.64999961853028,25.81999969482422,25.5987548828125
2012-09-13,2754100,24.90999984741211,25.979999542236328,24.850000381469727,25.700000762939453,25.47978401184082
2012-09-12,1534000,24.700000762939453,24.93000030517578,24.530000686645508,24.8700008392334,24.65689849853516
2012-09-11,1314100,24.549999237060547,24.57999992370605,24.270000457763672,24.540000915527344,24.32972526550293
2012-09-10,1208900,24.700000762939453,24.84000015258789,24.459999084472656,24.459999084472656,24.250411987304688
2012-09-07,938500,24.809999465942383,24.920000076293945,24.709999084472656,24.75,24.53792381286621
2012-09-06,1211400,24.209999084472656,24.850000381469727,24.209999084472656,24.780000686645508,24.56766891479492
2012-09-05,987900,24.059999465942383,24.170000076293945,23.920000076293945,24.020000457763672,23.81418228149414
2012-09-04,1344900,23.979999542236328,24.229999542236328,23.89999961853028,24.06999969482422,23.863750457763672
2012-08-31,2106500,23.770000457763672,24.15999984741211,23.71999931335449,24.0,23.794353485107425
2012-08-30,752000,23.770000457763672,23.82999992370605,23.559999465942383,23.6200008392334,23.41760635375977
2012-08-29,1251600,24.239999771118164,24.3700008392334,23.82999992370605,23.920000076293945,23.71503639221192
2012-08-28,1264300,24.170000076293945,24.600000381469727,24.11000061035156,24.229999542236328,24.02237892150879
2012-08-27,898900,24.31999969482422,24.32999992370605,24.059999465942383,24.1299991607666,23.923236846923828
2012-08-24,1142000,24.239999771118164,24.36000061035156,24.059999465942383,24.200000762939453,23.992637634277344
2012-08-23,1433200,24.34000015258789,24.75,24.239999771118164,24.309999465942383,24.10169792175293
2012-08-22,1131200,24.64999961853028,24.670000076293945,24.290000915527344,24.34000015258789,24.131437301635746
2012-08-21,1256900,24.799999237060547,24.959999084472656,24.700000762939453,24.76000022888184,24.547840118408203
2012-08-20,972400,24.89999961853028,24.93000030517578,24.530000686645508,24.68000030517578,24.468524932861328
2012-08-17,1971500,25.15999984741211,25.15999984741211,24.6200008392334,24.959999084472656,24.74612617492676
2012-08-16,1400600,24.76000022888184,25.13999938964844,24.65999984741211,25.07999992370605,24.86509704589844
2012-08-15,589800,24.56999969482422,24.809999465942383,24.40999984741211,24.770000457763672,24.55775260925293
2012-08-14,1716200,24.6200008392334,24.739999771118164,24.38999938964844,24.549999237060547,24.33963966369629
2012-08-13,1036000,24.63999938964844,24.81999969482422,24.420000076293945,24.559999465942383,24.349552154541016
2012-08-10,1469900,24.489999771118164,24.780000686645508,24.299999237060547,24.780000686645508,24.56766891479492
2012-08-09,1284900,24.729999542236328,24.739999771118164,24.350000381469727,24.57999992370605,24.369382858276367
2012-08-08,1073900,24.489999771118164,24.88999938964844,24.34000015258789,24.76000022888184,24.547840118408203
2012-08-07,1829200,24.670000076293945,25.06999969482422,24.40999984741211,24.559999465942383,24.349552154541016
2012-08-06,2489500,24.8700008392334,24.93000030517578,24.350000381469727,24.479999542236328,24.270238876342773
2012-08-03,2837000,24.459999084472656,24.8799991607666,24.280000686645508,24.709999084472656,24.498268127441406
2012-08-02,4660400,23.56999969482422,24.11000061035156,23.049999237060547,23.93000030517578,23.72495460510254
2012-08-01,2402400,23.11000061035156,23.32999992370605,22.43000030517578,22.46999931335449,22.277463912963867
2012-07-31,1416400,23.309999465942383,23.350000381469727,22.850000381469727,22.989999771118164,22.793004989624023
2012-07-30,1121000,23.06999969482422,23.489999771118164,23.06999969482422,23.270000457763672,23.07060432434082
2012-07-27,1754800,22.82999992370605,23.270000457763672,22.670000076293945,23.13999938964844,22.94171905517578
2012-07-26,1147200,22.420000076293945,22.770000457763672,22.32999992370605,22.690000534057617,22.495574951171875
2012-07-25,1423000,22.190000534057617,22.420000076293945,21.959999084472656,22.11000061035156,21.92054748535156
2012-07-24,1745200,22.239999771118164,22.46999931335449,21.940000534057617,22.049999237060547,21.861061096191406
2012-07-23,1583200,21.700000762939453,22.38999938964844,21.6299991607666,22.21999931335449,22.02960586547852
2012-07-20,2153900,22.459999084472656,22.459999084472656,21.959999084472656,22.01000022888184,21.82140350341797
2012-07-19,3225600,22.989999771118164,23.1200008392334,22.290000915527344,22.709999084472656,22.5154037475586
2012-07-18,1603900,23.3799991607666,23.63999938964844,23.32999992370605,23.5,23.29863739013672
2012-07-17,1174200,23.31999969482422,23.549999237060547,23.229999542236328,23.51000022888184,23.30855178833008
2012-07-16,1088300,23.34000015258789,23.39999961853028,23.1200008392334,23.280000686645508,23.080522537231445
2012-07-13,1143300,23.07999992370605,23.420000076293945,23.06999969482422,23.38999938964844,23.189577102661133
2012-07-12,1872900,22.56999969482422,23.18000030517578,22.440000534057617,23.11000061035156,22.911977767944336
2012-07-11,1620800,23.06999969482422,23.13999938964844,22.549999237060547,22.729999542236328,22.535232543945312
2012-07-10,1283700,23.6200008392334,23.709999084472656,22.979999542236328,23.09000015258789,22.892148971557617
2012-07-09,1197100,23.520000457763672,23.549999237060547,23.32999992370605,23.5,23.29863739013672
2012-07-06,1100500,23.549999237060547,23.6299991607666,23.36000061035156,23.5,23.29863739013672
2012-07-05,2171800,23.6299991607666,23.950000762939453,23.5,23.82999992370605,23.625808715820312
2012-07-03,1445800,23.850000381469727,24.040000915527344,23.6200008392334,23.64999961853028,23.447349548339844
2012-07-02,1954100,24.1299991607666,24.25,23.76000022888184,23.88999938964844,23.68529319763184
2012-06-29,2505800,23.81999969482422,24.06999969482422,23.600000381469727,24.06999969482422,23.863750457763672
2012-06-28,2083000,22.76000022888184,23.56999969482422,22.64999961853028,23.540000915527344,23.338293075561523
2012-06-27,1440600,22.64999961853028,22.979999542236328,22.56999969482422,22.90999984741211,22.71368980407715
2012-06-26,1726600,22.43000030517578,22.770000457763672,22.3799991607666,22.56999969482422,22.376604080200195
2012-06-25,1029500,22.520000457763672,22.56999969482422,22.21999931335449,22.34000015258789,22.148576736450195
2012-06-22,1797000,22.86000061035156,22.950000762939453,22.600000381469727,22.82999992370605,22.63437843322754
2012-06-21,3352200,23.21999931335449,23.3799991607666,22.68000030517578,22.729999542236328,22.535232543945312
2012-06-20,1723700,23.200000762939453,23.299999237060547,22.93000030517578,23.14999961853028,22.951637268066406
2012-06-19,2003300,23.459999084472656,23.489999771118164,23.200000762939453,23.239999771118164,23.040861129760746
2012-06-18,2554300,22.75,23.3799991607666,22.600000381469727,23.32999992370605,23.130090713500977
2012-06-15,3399100,22.989999771118164,23.15999984741211,22.709999084472656,22.809999465942383,22.614551544189453
2012-06-14,2058600,22.34000015258789,22.940000534057617,22.290000915527344,22.8799991607666,22.683950424194336
2012-06-13,2026500,22.309999465942383,22.64999961853028,22.1299991607666,22.290000915527344,22.0990047454834
2012-06-12,1402000,22.32999992370605,22.43000030517578,21.96999931335449,22.38999938964844,22.19814682006836
2012-06-11,1781600,22.709999084472656,22.81999969482422,22.15999984741211,22.18000030517578,21.989946365356445
2012-06-08,1426200,22.170000076293945,22.549999237060547,21.96999931335449,22.540000915527344,22.34686279296875
2012-06-07,2730100,22.229999542236328,22.540000915527344,21.959999084472656,22.270000457763672,22.07917594909668
2012-06-06,1977000,21.540000915527344,21.940000534057617,21.520000457763672,21.93000030517578,21.742088317871094
2012-06-05,2483400,21.32999992370605,21.479999542236328,21.170000076293945,21.290000915527344,21.107574462890625
2012-06-04,2828200,21.670000076293945,21.75,21.14999961853028,21.3700008392334,21.186887741088867
2012-06-01,3164000,22.1299991607666,22.200000762939453,21.39999961853028,21.600000381469727,21.4149169921875
2012-05-31,3292200,22.309999465942383,22.76000022888184,21.950000762939453,22.57999992370605,22.386520385742188
2012-05-30,2078000,22.34000015258789,22.3799991607666,22.0,22.13999938964844,21.950288772583008
2012-05-29,2115700,22.8799991607666,22.989999771118164,22.440000534057617,22.530000686645508,22.33694839477539
2012-05-25,2417100,22.86000061035156,22.979999542236328,22.51000022888184,22.700000762939453,22.5054931640625
2012-05-24,2421300,22.6200008392334,22.940000534057617,22.420000076293945,22.90999984741211,22.71368980407715
2012-05-23,1516400,22.040000915527344,22.61000061035156,21.780000686645508,22.600000381469727,22.406349182128903
2012-05-22,1735000,22.15999984741211,22.43000030517578,21.989999771118164,22.229999542236328,22.03951835632324
2012-05-21,1392900,21.84000015258789,22.170000076293945,21.670000076293945,22.1299991607666,21.94037628173828
2012-05-18,2386600,22.15999984741211,22.239999771118164,21.6200008392334,21.65999984741211,21.474401473999023
2012-05-17,1884000,22.770000457763672,22.86000061035156,22.01000022888184,22.01000022888184,21.82140350341797
2012-05-16,2402400,22.739999771118164,23.100000381469727,22.739999771118164,22.739999771118164,22.54514503479004
2012-05-15,1635400,22.850000381469727,23.020000457763672,22.56999969482422,22.600000381469727,22.406349182128903
2012-05-14,1028700,22.89999961853028,23.049999237060547,22.790000915527344,22.89999961853028,22.70377922058105
2012-05-11,1418300,22.93000030517578,23.270000457763672,22.920000076293945,23.1299991607666,22.93180656433105
2012-05-10,2446000,23.420000076293945,23.56999969482422,22.940000534057617,23.040000915527344,22.84257698059082
2012-05-09,1842900,23.09000015258789,23.420000076293945,23.01000022888184,23.11000061035156,22.911977767944336
2012-05-08,2269000,23.31999969482422,23.459999084472656,22.979999542236328,23.3700008392334,23.169750213623047
2012-05-07,2872200,23.15999984741211,23.65999984741211,23.14999961853028,23.5,23.29863739013672
2012-05-04,2636200,23.479999542236328,23.75,23.0,23.15999984741211,22.961549758911133
2012-05-03,4900000,23.170000076293945,24.059999465942383,23.0,23.5,23.29863739013672
2012-05-02,3452700,22.239999771118164,22.770000457763672,22.100000381469727,22.6299991607666,22.43609046936035
2012-05-01,1702200,22.100000381469727,22.450000762939453,21.950000762939453,22.309999465942383,22.11883354187012
2012-04-30,1808700,22.0,22.190000534057617,21.75,22.1200008392334,21.93046188354492
2012-04-27,1771100,21.75,22.21999931335449,21.68000030517578,22.059999465942383,21.87097549438477
2012-04-26,795700,21.40999984741211,21.65999984741211,21.229999542236328,21.6200008392334,21.434743881225582
2012-04-25,1378400,21.31999969482422,21.56999969482422,21.21999931335449,21.43000030517578,21.24637031555176
2012-04-24,1292600,20.88999938964844,21.14999961853028,20.82999992370605,21.06999969482422,20.88945770263672
2012-04-23,1638500,20.93000030517578,20.950000762939453,20.670000076293945,20.81999969482422,20.641599655151367
2012-04-20,1325200,20.86000061035156,21.36000061035156,20.81999969482422,21.229999542236328,21.04808616638184
2012-04-19,2054300,21.18000030517578,21.26000022888184,20.61000061035156,20.780000686645508,20.60194396972656
2012-04-18,1318600,21.18000030517578,21.38999938964844,21.030000686645508,21.1299991607666,20.948945999145508
2012-04-17,2550400,21.020000457763672,21.39999961853028,20.920000076293945,21.350000381469727,21.16706085205078
2012-04-16,1799000,20.8700008392334,21.14999961853028,20.729999542236328,20.88999938964844,20.711000442504883
2012-04-13,1722000,20.89999961853028,21.020000457763672,20.520000457763672,20.739999771118164,20.562286376953125
2012-04-12,1679700,20.729999542236328,21.0,20.63999938964844,20.979999542236328,20.800228118896484
2012-04-11,1629400,20.6299991607666,20.88999938964844,20.40999984741211,20.729999542236328,20.55237197875977
2012-04-10,2718600,20.739999771118164,20.8799991607666,20.209999084472656,20.34000015258789,20.165712356567383
2012-04-09,1861900,21.309999465942383,21.450000762939453,20.84000015258789,20.88999938964844,20.711000442504883
2012-04-05,2149200,21.51000022888184,22.01000022888184,21.459999084472656,21.64999961853028,21.464487075805664
2012-04-04,3532600,20.90999984741211,21.68000030517578,20.76000022888184,21.559999465942383,21.37525749206543
2012-04-03,2347300,21.020000457763672,21.1200008392334,20.809999465942383,21.1200008392334,20.93902969360352
2012-04-02,1530200,20.809999465942383,21.18000030517578,20.64999961853028,21.030000686645508,20.84980201721192
2012-03-30,1061300,21.09000015258789,21.209999084472656,20.8700008392334,20.89999961853028,20.72091293334961
2012-03-29,1398400,20.8700008392334,20.989999771118164,20.780000686645508,20.940000534057617,20.76057243347168
2012-03-28,1558000,21.36000061035156,21.459999084472656,20.86000061035156,21.059999465942383,20.879541397094727
2012-03-27,2167700,21.670000076293945,21.81999969482422,21.34000015258789,21.36000061035156,21.176971435546875
2012-03-26,1322800,21.63999938964844,21.82999992370605,21.459999084472656,21.63999938964844,21.454572677612305
2012-03-23,1094900,21.209999084472656,21.450000762939453,20.950000762939453,21.40999984741211,21.226543426513672
2012-03-22,1187400,21.11000061035156,21.290000915527344,20.86000061035156,21.25,21.067916870117188
2012-03-21,1801000,21.38999938964844,21.61000061035156,21.13999938964844,21.309999465942383,21.12739944458008
2012-03-20,1563400,21.600000381469727,21.600000381469727,21.1299991607666,21.38999938964844,21.20671463012696
2012-03-19,1315300,21.86000061035156,21.920000076293945,21.56999969482422,21.780000686645508,21.59337615966797
2012-03-16,1664400,21.920000076293945,22.14999961853028,21.89999961853028,21.940000534057617,21.752002716064453
2012-03-15,1534400,21.63999938964844,21.89999961853028,21.51000022888184,21.88999938964844,21.702430725097656
2012-03-14,971900,21.780000686645508,21.959999084472656,21.600000381469727,21.64999961853028,21.464487075805664
2012-03-13,2132400,21.75,21.799999237060547,21.56999969482422,21.780000686645508,21.59337615966797
2012-03-12,1439100,21.61000061035156,21.729999542236328,21.479999542236328,21.600000381469727,21.4149169921875
2012-03-09,2130500,21.420000076293945,21.670000076293945,21.38999938964844,21.65999984741211,21.474401473999023
2012-03-08,2230500,21.18000030517578,21.479999542236328,20.979999542236328,21.420000076293945,21.236459732055664
2012-03-07,1003600,20.780000686645508,21.26000022888184,20.71999931335449,21.030000686645508,20.84980201721192
2012-03-06,1760300,20.96999931335449,21.09000015258789,20.63999938964844,20.71999931335449,20.54245948791504
2012-03-05,1440400,20.8799991607666,21.290000915527344,20.850000381469727,21.25,21.067916870117188
2012-03-02,1076600,21.190000534057617,21.190000534057617,20.850000381469727,20.979999542236328,20.800228118896484
2012-03-01,1354000,20.959999084472656,21.350000381469727,20.959999084472656,21.18000030517578,20.998516082763672
2012-02-29,1259400,21.200000762939453,21.350000381469727,20.8799991607666,20.89999961853028,20.72091293334961
2012-02-28,929100,21.32999992370605,21.479999542236328,21.1299991607666,21.299999237060547,21.11748695373535
2012-02-27,1890200,20.96999931335449,21.5,20.71999931335449,21.34000015258789,21.15714263916016
2012-02-24,1805300,21.26000022888184,21.450000762939453,21.020000457763672,21.06999969482422,20.88945770263672
2012-02-23,2055800,21.14999961853028,21.559999465942383,20.959999084472656,21.280000686645508,21.0976619720459
2012-02-22,2721900,21.93000030517578,22.270000457763672,20.8799991607666,21.270000457763672,21.08774375915528
2012-02-21,1603500,21.8799991607666,21.989999771118164,21.690000534057617,21.790000915527344,21.60328865051269
2012-02-17,1196000,22.059999465942383,22.059999465942383,21.690000534057617,21.739999771118164,21.553714752197266
2012-02-16,1038800,21.90999984741211,22.030000686645508,21.780000686645508,21.8799991607666,21.69251823425293
2012-02-15,1024800,22.350000381469727,22.350000381469727,21.850000381469727,21.920000076293945,21.73217391967773
2012-02-14,837000,21.90999984741211,22.209999084472656,21.84000015258789,22.200000762939453,22.00977897644043
2012-02-13,1165800,22.049999237060547,22.14999961853028,21.76000022888184,21.950000762939453,21.76191711425781
2012-02-10,878800,22.25,22.309999465942383,21.809999465942383,21.8799991607666,21.69251823425293
2012-02-09,1249800,22.270000457763672,22.530000686645508,22.200000762939453,22.459999084472656,22.26754570007324
2012-02-08,953200,22.40999984741211,22.51000022888184,22.07999992370605,22.200000762939453,22.00977897644043
2012-02-07,999000,22.31999969482422,22.549999237060547,22.13999938964844,22.440000534057617,22.24771881103516
2012-02-06,976300,22.21999931335449,22.459999084472656,22.07999992370605,22.440000534057617,22.24771881103516
2012-02-03,1384600,22.299999237060547,22.46999931335449,21.920000076293945,22.299999237060547,22.108917236328125
2012-02-02,910900,22.100000381469727,22.21999931335449,21.90999984741211,22.209999084472656,22.01968765258789
2012-02-01,859900,21.729999542236328,22.26000022888184,21.600000381469727,22.07999992370605,21.890804290771484
2012-01-31,908900,21.8700008392334,21.989999771118164,21.3799991607666,21.600000381469727,21.4149169921875
2012-01-30,904200,21.450000762939453,21.82999992370605,21.3799991607666,21.799999237060547,21.613201141357425
2012-01-27,1206000,21.420000076293945,21.780000686645508,21.26000022888184,21.670000076293945,21.484317779541016
2012-01-26,1062700,21.63999938964844,21.780000686645508,21.350000381469727,21.46999931335449,21.286029815673828
2012-01-25,1017100,20.8799991607666,21.57999992370605,20.76000022888184,21.479999542236328,21.29594612121582
