date,volume,open,high,low,close,adj close
2021-10-28,102000,19.420000076293945,19.420000076293945,19.229999542236328,19.3799991607666,14.84961223602295
2021-10-27,68100,19.549999237060547,19.549999237060547,19.3700008392334,19.3700008392334,14.841947555541992
2021-10-26,68500,19.65999984741211,19.65999984741211,19.51000022888184,19.51000022888184,14.949222564697266
2021-10-25,66100,19.6200008392334,19.71999931335449,19.59000015258789,19.65999984741211,15.064157485961914
2021-10-22,35100,19.670000076293945,19.68000030517578,19.520000457763672,19.57999992370605,15.002860069274902
2021-10-21,81800,19.57999992370605,19.729999542236328,19.540000915527344,19.6200008392334,15.03350830078125
2021-10-20,73100,19.450000762939453,19.68000030517578,19.450000762939453,19.59000015258789,15.010522842407228
2021-10-19,54000,19.420000076293945,19.489999771118164,19.38999938964844,19.440000534057617,14.895583152770996
2021-10-18,59900,19.299999237060547,19.43000030517578,19.25,19.3799991607666,14.84961223602295
2021-10-15,46100,19.5,19.57999992370605,19.350000381469727,19.350000381469727,14.82662296295166
2021-10-14,58300,19.36000061035156,19.459999084472656,19.34000015258789,19.3799991607666,14.84961223602295
2021-10-13,95400,19.26000022888184,19.32999992370605,19.14999961853028,19.309999465942383,14.795974731445312
2021-10-12,138900,19.1200008392334,19.31999969482422,19.100000381469727,19.239999771118164,14.742338180541992
2021-10-11,60100,19.059999465942383,19.239999771118164,19.059999465942383,19.07999992370605,14.61974048614502
2021-10-08,71800,19.0,19.13999938964844,18.989999771118164,19.059999465942383,14.604416847229004
2021-10-07,82400,19.030000686645508,19.15999984741211,18.96999931335449,18.989999771118164,14.55078125
2021-10-06,75500,18.84000015258789,18.950000762939453,18.670000076293945,18.950000762939453,14.52013111114502
2021-10-05,67100,18.93000030517578,19.059999465942383,18.799999237060547,18.959999084472656,14.527791023254396
2021-10-04,52900,18.920000076293945,19.1299991607666,18.86000061035156,18.88999938964844,14.474156379699709
2021-10-01,73100,18.65999984741211,18.979999542236328,18.63999938964844,18.920000076293945,14.497143745422363
2021-09-30,48400,19.21999931335449,19.31999969482422,19.020000457763672,19.020000457763672,14.261143684387209
2021-09-29,52500,19.290000915527344,19.290000915527344,19.14999961853028,19.200000762939453,14.39610767364502
2021-09-28,64700,19.489999771118164,19.489999771118164,19.209999084472656,19.239999771118164,14.42609977722168
2021-09-27,83900,19.32999992370605,19.59000015258789,19.32999992370605,19.479999542236328,14.606049537658691
2021-09-24,46300,19.309999465942383,19.38999938964844,19.270000457763672,19.290000915527344,14.463589668273926
2021-09-23,73400,19.309999465942383,19.420000076293945,19.309999465942383,19.309999465942383,14.478583335876465
2021-09-22,48400,19.07999992370605,19.350000381469727,19.06999969482422,19.25,14.433595657348633
2021-09-21,70700,18.96999931335449,19.09000015258789,18.940000534057617,18.959999084472656,14.216153144836426
2021-09-20,105900,18.790000915527344,18.89999961853028,18.68000030517578,18.84000015258789,14.126179695129396
2021-09-17,73500,19.020000457763672,19.1299991607666,19.020000457763672,19.059999465942383,14.291136741638184
2021-09-16,56500,19.07999992370605,19.14999961853028,19.020000457763672,19.040000915527344,14.276140213012695
2021-09-15,54400,18.96999931335449,19.06999969482422,18.88999938964844,19.059999465942383,14.291136741638184
2021-09-14,48400,19.09000015258789,19.09000015258789,18.90999984741211,18.93000030517578,14.1936616897583
2021-09-13,92500,18.89999961853028,19.06999969482422,18.81999969482422,19.040000915527344,14.276140213012695
2021-09-10,90200,19.1200008392334,19.1200008392334,18.799999237060547,18.799999237060547,14.096189498901367
2021-09-09,55700,19.020000457763672,19.200000762939453,18.959999084472656,19.07999992370605,14.30613136291504
2021-09-08,172100,19.13999938964844,19.229999542236328,18.950000762939453,19.020000457763672,14.261143684387209
2021-09-07,88900,19.34000015258789,19.420000076293945,19.13999938964844,19.14999961853028,14.35861587524414
2021-09-03,72600,19.459999084472656,19.459999084472656,19.280000686645508,19.36000061035156,14.516073226928713
2021-09-02,61300,19.530000686645508,19.530000686645508,19.39999961853028,19.459999084472656,14.59105396270752
2021-09-01,95200,19.459999084472656,19.57999992370605,19.36000061035156,19.489999771118164,14.61354923248291
2021-08-31,107500,19.299999237060547,19.5,19.290000915527344,19.38999938964844,14.538567543029783
2021-08-30,88400,19.440000534057617,19.440000534057617,19.26000022888184,19.290000915527344,14.463589668273926
2021-08-27,97000,19.15999984741211,19.489999771118164,19.15999984741211,19.38999938964844,14.538567543029783
2021-08-26,680800,19.34000015258789,19.350000381469727,19.09000015258789,19.100000381469727,14.32112979888916
2021-08-25,144900,19.290000915527344,19.420000076293945,19.14999961853028,19.31999969482422,14.486083030700684
2021-08-24,85400,19.11000061035156,19.290000915527344,19.11000061035156,19.25,14.433595657348633
2021-08-23,99000,18.89999961853028,19.049999237060547,18.86000061035156,19.030000686645508,14.268640518188477
2021-08-20,95300,18.489999771118164,18.84000015258789,18.39999961853028,18.82999992370605,14.118680953979492
2021-08-19,109400,18.68000030517578,18.68000030517578,18.3799991607666,18.51000022888184,13.878747940063477
2021-08-18,181700,18.8700008392334,19.01000022888184,18.770000457763672,18.780000686645508,14.081191062927246
2021-08-17,62800,18.88999938964844,18.93000030517578,18.739999771118164,18.920000076293945,14.186164855957031
2021-08-16,74100,19.049999237060547,19.07999992370605,18.850000381469727,19.0,14.246146202087402
2021-08-13,61600,19.059999465942383,19.15999984741211,19.049999237060547,19.09000015258789,14.313627243041992
2021-08-12,41000,19.040000915527344,19.07999992370605,18.88999938964844,19.020000457763672,14.261143684387209
2021-08-11,76900,19.01000022888184,19.049999237060547,18.84000015258789,19.020000457763672,14.261143684387209
2021-08-10,47800,18.8700008392334,19.030000686645508,18.739999771118164,18.96999931335449,14.223652839660645
2021-08-09,65400,18.93000030517578,18.93000030517578,18.71999931335449,18.82999992370605,14.118680953979492
2021-08-06,36300,18.959999084472656,19.100000381469727,18.86000061035156,18.959999084472656,14.216153144836426
2021-08-05,115400,18.65999984741211,18.940000534057617,18.65999984741211,18.89999961853028,14.171168327331545
2021-08-04,98100,18.75,18.81999969482422,18.57999992370605,18.64999961853028,13.983717918395996
2021-08-03,89000,18.81999969482422,18.850000381469727,18.479999542236328,18.850000381469727,14.13367748260498
2021-08-02,86100,19.030000686645508,19.209999084472656,18.780000686645508,18.799999237060547,14.096189498901367
2021-07-30,147200,19.1200008392334,19.32999992370605,18.88999938964844,18.93000030517578,14.1936616897583
2021-07-29,63500,18.989999771118164,19.270000457763672,18.989999771118164,19.14999961853028,14.35861587524414
2021-07-28,42000,18.86000061035156,19.0,18.690000534057617,18.8799991607666,14.156171798706056
2021-07-27,66600,18.82999992370605,18.82999992370605,18.559999465942383,18.82999992370605,14.118680953979492
2021-07-26,77200,18.739999771118164,18.989999771118164,18.739999771118164,18.90999984741211,14.178666114807127
2021-07-23,80800,18.809999465942383,18.86000061035156,18.63999938964844,18.700000762939453,14.021207809448242
2021-07-22,131700,19.09000015258789,19.09000015258789,18.65999984741211,18.75,14.058698654174805
2021-07-21,72100,18.89999961853028,19.21999931335449,18.89999961853028,19.059999465942383,14.291136741638184
2021-07-20,140800,18.420000076293945,18.90999984741211,18.350000381469727,18.809999465942383,14.10368537902832
2021-07-19,180300,18.440000534057617,18.440000534057617,17.969999313354492,18.32999992370605,13.743782043457031
2021-07-16,106800,18.88999938964844,19.01000022888184,18.61000061035156,18.739999771118164,14.051199913024902
2021-07-15,100200,18.64999961853028,18.89999961853028,18.489999771118164,18.770000457763672,14.073694229125977
2021-07-14,151600,19.0,19.15999984741211,18.6200008392334,18.670000076293945,13.998717308044434
2021-07-13,179700,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,14.1936616897583
2021-07-12,73700,19.440000534057617,19.6200008392334,19.309999465942383,19.56999969482422,14.673531532287598
2021-07-09,125100,19.030000686645508,19.479999542236328,19.030000686645508,19.479999542236328,14.606049537658691
2021-07-08,496400,18.979999542236328,19.11000061035156,18.559999465942383,18.89999961853028,14.171168327331545
2021-07-07,190900,19.34000015258789,19.34000015258789,19.049999237060547,19.15999984741211,14.366114616394045
2021-07-06,141900,19.540000915527344,19.540000915527344,19.190000534057617,19.34000015258789,14.501078605651855
2021-07-02,228400,19.709999084472656,19.709999084472656,19.440000534057617,19.489999771118164,14.61354923248291
2021-07-01,108100,19.59000015258789,19.76000022888184,19.479999542236328,19.670000076293945,14.748513221740724
2021-06-30,140100,19.799999237060547,19.88999938964844,19.709999084472656,19.850000381469727,14.65778636932373
2021-06-29,178300,20.09000015258789,20.09000015258789,19.799999237060547,19.81999969482422,14.635634422302246
2021-06-28,213000,20.25,20.25,19.850000381469727,20.040000915527344,14.798089027404783
2021-06-25,220400,20.25,20.31999969482422,20.190000534057617,20.200000762939453,14.91623592376709
2021-06-24,136400,20.01000022888184,20.21999931335449,19.96999931335449,20.190000534057617,14.908849716186523
2021-06-23,109000,19.979999542236328,20.100000381469727,19.920000076293945,19.93000030517578,14.716862678527832
2021-06-22,114600,19.96999931335449,20.0,19.780000686645508,19.959999084472656,14.739014625549316
2021-06-21,131100,19.690000534057617,19.989999771118164,19.59000015258789,19.96999931335449,14.746397972106934
2021-06-18,190300,19.729999542236328,19.739999771118164,19.36000061035156,19.530000686645508,14.421490669250488
2021-06-17,296900,20.239999771118164,20.299999237060547,19.6299991607666,19.88999938964844,14.687320709228516
2021-06-16,200900,20.059999465942383,20.290000915527344,20.020000457763672,20.190000534057617,14.908849716186523
2021-06-15,164000,20.280000686645508,20.280000686645508,19.920000076293945,19.989999771118164,14.761163711547852
2021-06-14,100500,20.350000381469727,20.43000030517578,20.229999542236328,20.280000686645508,14.975311279296877
2021-06-11,171300,20.43000030517578,20.43000030517578,20.100000381469727,20.299999237060547,14.990076065063477
2021-06-10,130100,20.729999542236328,20.729999542236328,20.450000762939453,20.450000762939453,15.10084342956543
2021-06-09,211600,20.459999084472656,20.75,20.40999984741211,20.559999465942383,15.182071685791016
2021-06-08,142500,20.170000076293945,20.40999984741211,20.1200008392334,20.39999961853028,15.063921928405762
2021-06-07,167300,19.850000381469727,20.1299991607666,19.82999992370605,20.1200008392334,14.857163429260254
2021-06-04,102800,19.799999237060547,19.84000015258789,19.6200008392334,19.82999992370605,14.643016815185549
2021-06-03,92900,19.729999542236328,19.739999771118164,19.600000381469727,19.709999084472656,14.554404258728027
2021-06-02,157100,19.81999969482422,19.86000061035156,19.709999084472656,19.75,14.583940505981444
2021-06-01,166200,19.59000015258789,19.75,19.59000015258789,19.729999542236328,14.56917667388916
2021-05-28,68500,19.530000686645508,19.530000686645508,19.43000030517578,19.489999771118164,14.391952514648438
2021-05-27,687200,19.46999931335449,19.51000022888184,19.39999961853028,19.450000762939453,14.362414360046388
2021-05-26,96800,19.280000686645508,19.40999984741211,19.18000030517578,19.39999961853028,14.32549285888672
2021-05-25,113600,19.43000030517578,19.489999771118164,19.18000030517578,19.190000534057617,14.170424461364746
2021-05-24,86800,19.309999465942383,19.43000030517578,19.25,19.32999992370605,14.2738037109375
2021-05-21,88800,19.40999984741211,19.440000534057617,19.270000457763672,19.280000686645508,14.236883163452148
2021-05-20,183300,19.299999237060547,19.39999961853028,19.15999984741211,19.32999992370605,14.2738037109375
2021-05-19,152400,18.979999542236328,19.25,18.86000061035156,19.25,14.214730262756348
2021-05-18,94800,19.200000762939453,19.36000061035156,19.13999938964844,19.170000076293945,14.155656814575195
2021-05-17,184400,19.09000015258789,19.200000762939453,18.8799991607666,19.18000030517578,14.163039207458496
2021-05-14,62300,18.8799991607666,19.1299991607666,18.86000061035156,19.11000061035156,14.11135196685791
2021-05-13,131300,18.299999237060547,18.81999969482422,18.299999237060547,18.739999771118164,13.83813190460205
2021-05-12,329600,18.81999969482422,18.850000381469727,18.200000762939453,18.21999931335449,13.454147338867188
2021-05-11,156000,18.959999084472656,18.959999084472656,18.690000534057617,18.8700008392334,13.934127807617188
2021-05-10,90100,19.440000534057617,19.450000762939453,19.07999992370605,19.07999992370605,14.089198112487791
2021-05-07,203300,19.14999961853028,19.350000381469727,19.14999961853028,19.309999465942383,14.25903606414795
2021-05-06,145400,19.299999237060547,19.299999237060547,18.90999984741211,19.14999961853028,14.140888214111328
2021-05-05,125000,19.299999237060547,19.3799991607666,19.040000915527344,19.36000061035156,14.295955657958984
2021-05-04,126300,19.459999084472656,19.489999771118164,19.1200008392334,19.239999771118164,14.20734691619873
2021-05-03,199500,19.57999992370605,19.6299991607666,19.489999771118164,19.489999771118164,14.391952514648438
2021-04-30,82600,19.489999771118164,19.520000457763672,19.3700008392334,19.46999931335449,14.377182006835938
2021-04-29,203400,19.549999237060547,19.600000381469727,19.309999465942383,19.440000534057617,14.355031967163086
2021-04-28,103600,19.3799991607666,19.5,19.350000381469727,19.459999084472656,14.369797706604004
2021-04-27,94600,19.209999084472656,19.3700008392334,19.190000534057617,19.31999969482422,14.266416549682615
2021-04-26,159200,19.200000762939453,19.32999992370605,19.09000015258789,19.100000381469727,14.103968620300291
2021-04-23,76400,18.8700008392334,19.229999542236328,18.799999237060547,19.18000030517578,14.163039207458496
2021-04-22,142800,18.8700008392334,19.030000686645508,18.809999465942383,18.81999969482422,13.897207260131836
2021-04-21,121100,18.600000381469727,18.89999961853028,18.420000076293945,18.850000381469727,13.919360160827637
2021-04-20,315200,18.799999237060547,18.799999237060547,18.43000030517578,18.600000381469727,13.73475170135498
2021-04-19,113900,19.0,19.049999237060547,18.76000022888184,18.780000686645508,13.867668151855469
2021-04-16,59200,19.06999969482422,19.170000076293945,19.049999237060547,19.049999237060547,14.067044258117676
2021-04-15,108900,19.07999992370605,19.07999992370605,18.8700008392334,19.0,14.030121803283691
2021-04-14,203800,19.0,19.229999542236328,18.959999084472656,18.96999931335449,14.007969856262209
2021-04-13,98100,18.93000030517578,19.059999465942383,18.76000022888184,19.0,14.030121803283691
2021-04-12,113600,18.81999969482422,18.93000030517578,18.799999237060547,18.93000030517578,13.978434562683104
2021-04-09,113200,18.850000381469727,18.850000381469727,18.76000022888184,18.799999237060547,13.882436752319336
2021-04-08,91000,18.76000022888184,18.86000061035156,18.6299991607666,18.86000061035156,13.926743507385254
2021-04-07,78400,18.790000915527344,18.790000915527344,18.59000015258789,18.729999542236328,13.830748558044434
2021-04-06,111000,18.799999237060547,18.86000061035156,18.700000762939453,18.71999931335449,13.82336139678955
2021-04-05,219800,18.940000534057617,18.940000534057617,18.68000030517578,18.770000457763672,13.860284805297852
2021-04-01,178100,18.71999931335449,18.84000015258789,18.59000015258789,18.84000015258789,13.911974906921388
2021-03-31,201800,19.09000015258789,19.14999961853028,18.940000534057617,18.950000762939453,13.751737594604492
2021-03-30,158600,18.709999084472656,19.100000381469727,18.709999084472656,19.06999969482422,13.838815689086914
2021-03-29,122200,18.8799991607666,19.0,18.68000030517578,18.68000030517578,13.55579948425293
2021-03-26,237900,18.940000534057617,18.989999771118164,18.690000534057617,18.96999931335449,13.76624870300293
2021-03-25,238200,18.520000457763672,18.89999961853028,18.18000030517578,18.81999969482422,13.657395362854004
2021-03-24,316400,18.63999938964844,19.059999465942383,18.46999931335449,18.46999931335449,13.40340805053711
2021-03-23,260900,18.93000030517578,18.93000030517578,18.420000076293945,18.520000457763672,13.439690589904783
2021-03-22,167000,19.049999237060547,19.049999237060547,18.71999931335449,18.93000030517578,13.737222671508787
2021-03-19,212600,18.790000915527344,19.15999984741211,18.56999969482422,18.89999961853028,13.71545124053955
2021-03-18,586500,19.170000076293945,19.26000022888184,18.670000076293945,18.75,13.606599807739258
2021-03-17,287400,18.940000534057617,19.26000022888184,18.89999961853028,19.26000022888184,13.976696968078612
2021-03-16,126600,19.239999771118164,19.239999771118164,18.89999961853028,18.989999771118164,13.780763626098633
2021-03-15,185700,19.100000381469727,19.209999084472656,19.0,19.190000534057617,13.925899505615234
2021-03-12,264300,18.82999992370605,19.15999984741211,18.82999992370605,19.030000686645508,13.809792518615724
2021-03-11,114100,18.81999969482422,18.950000762939453,18.6200008392334,18.84000015258789,13.671911239624023
2021-03-10,166800,18.450000762939453,18.75,18.450000762939453,18.68000030517578,13.55579948425293
2021-03-09,230300,18.479999542236328,18.5,18.170000076293945,18.36000061035156,13.32358169555664
2021-03-08,382800,18.06999969482422,18.530000686645508,17.989999771118164,18.309999465942383,13.287297248840332
2021-03-05,496000,18.030000686645508,18.15999984741211,17.149999618530273,17.93000030517578,13.011537551879885
2021-03-04,351300,18.290000915527344,18.36000061035156,17.579999923706055,17.899999618530273,12.98976707458496
2021-03-03,170300,18.350000381469727,18.57999992370605,18.25,18.270000457763672,13.25826930999756
2021-03-02,75000,18.200000762939453,18.420000076293945,18.07999992370605,18.299999237060547,13.280040740966797
2021-03-01,204300,18.18000030517578,18.489999771118164,18.13999938964844,18.200000762939453,13.20747184753418
2021-02-26,84000,17.809999465942383,18.170000076293945,17.68000030517578,17.959999084472656,13.033307075500488
2021-02-25,187400,18.540000915527344,18.76000022888184,17.739999771118164,17.790000915527344,12.909940719604492
2021-02-24,150300,17.93000030517578,18.46999931335449,17.93000030517578,18.459999084472656,13.396148681640623
2021-02-23,233600,17.989999771118164,17.989999771118164,17.459999084472656,17.860000610351562,12.960737228393556
2021-02-22,190000,17.84000015258789,18.1200008392334,17.760000228881836,17.950000762939453,13.02605152130127
2021-02-19,196600,17.469999313354492,17.959999084472656,17.469999313354492,17.84000015258789,12.946224212646484
2021-02-18,216700,17.579999923706055,17.610000610351562,17.25,17.309999465942383,12.561610221862791
2021-02-17,215000,18.0,18.0,17.510000228881836,17.639999389648438,12.801084518432615
2021-02-16,149100,17.81999969482422,18.030000686645508,17.760000228881836,18.020000457763672,13.076849937438965
2021-02-12,144200,17.6299991607666,17.770000457763672,17.549999237060547,17.690000534057617,12.83737087249756
2021-02-11,199300,17.639999389648438,17.81999969482422,17.3799991607666,17.59000015258789,12.764802932739258
2021-02-10,227200,17.530000686645508,17.709999084472656,17.530000686645508,17.600000381469727,12.772058486938477
2021-02-09,237500,17.600000381469727,17.600000381469727,17.389999389648438,17.469999313354492,12.677721977233888
2021-02-08,88800,17.510000228881836,17.6299991607666,17.510000228881836,17.6299991607666,12.793831825256348
2021-02-05,149300,17.350000381469727,17.549999237060547,17.350000381469727,17.5,12.699490547180176
2021-02-04,123800,17.030000686645508,17.31999969482422,17.030000686645508,17.299999237060547,12.554354667663574
2021-02-03,161600,17.170000076293945,17.219999313354492,16.940000534057617,17.0,12.33664894104004
2021-02-02,125600,16.790000915527344,17.100000381469727,16.790000915527344,17.09000015258789,12.40196132659912
2021-02-01,218600,16.540000915527344,16.75,16.309999465942383,16.719999313354492,12.133455276489258
2021-01-29,288000,16.8700008392334,16.8700008392334,16.329999923706055,16.450000762939453,11.937522888183594
2021-01-28,301900,16.75,16.90999984741211,16.610000610351562,16.860000610351562,12.235053062438965
2021-01-27,165400,16.940000534057617,17.0,16.670000076293945,16.670000076293945,12.097174644470217
2021-01-26,127100,17.329999923706055,17.40999984741211,17.15999984741211,17.18000030517578,12.467273712158203
2021-01-25,118500,17.18000030517578,17.34000015258789,16.989999771118164,17.219999313354492,12.496298789978027
2021-01-22,190000,17.100000381469727,17.170000076293945,16.90999984741211,17.170000076293945,12.460015296936035
2021-01-21,204700,16.950000762939453,17.200000762939453,16.8799991607666,17.1299991607666,12.430988311767578
2021-01-20,193700,16.75,16.950000762939453,16.75,16.90999984741211,12.27133560180664
2021-01-19,272900,16.670000076293945,16.790000915527344,16.6299991607666,16.709999084472656,12.126197814941406
2021-01-15,111300,16.790000915527344,16.790000915527344,16.600000381469727,16.639999389648438,12.07540225982666
2021-01-14,79200,16.700000762939453,16.84000015258789,16.59000015258789,16.81999969482422,12.206026077270508
2021-01-13,119800,16.75,16.760000228881836,16.6200008392334,16.639999389648438,12.07540225982666
2021-01-12,121100,16.670000076293945,16.719999313354492,16.559999465942383,16.719999313354492,12.133455276489258
2021-01-11,70200,16.649999618530273,16.780000686645508,16.549999237060547,16.59000015258789,12.039117813110352
2021-01-08,151300,16.790000915527344,16.790000915527344,16.489999771118164,16.75,12.155228614807127
2021-01-07,213400,16.780000686645508,16.790000915527344,16.540000915527344,16.68000030517578,12.104429244995115
2021-01-06,275600,16.360000610351562,16.93000030517578,16.360000610351562,16.690000534057617,12.111687660217283
2021-01-05,321400,16.280000686645508,16.399999618530273,16.18000030517578,16.18000030517578,11.741585731506348
2021-01-04,332100,16.829999923706055,16.829999923706055,16.1200008392334,16.270000457763672,11.806900024414062
2020-12-31,195900,16.639999389648438,16.770000457763672,16.530000686645508,16.75,12.155228614807127
2020-12-30,346800,16.6200008392334,16.81999969482422,16.5,16.639999389648438,12.07540225982666
2020-12-29,389200,16.829999923706055,16.899999618530273,16.510000228881836,16.559999465942383,12.017349243164062
2020-12-28,437700,17.149999618530273,17.360000610351562,17.100000381469727,17.1299991607666,12.174095153808594
2020-12-24,206100,17.219999313354492,17.219999313354492,16.8700008392334,17.040000915527344,12.110133171081545
2020-12-23,286200,16.829999923706055,17.219999313354492,16.780000686645508,17.110000610351562,12.159882545471191
2020-12-22,236200,16.84000015258789,16.84000015258789,16.639999389648438,16.729999542236328,11.889820098876951
2020-12-21,655300,16.790000915527344,16.790000915527344,16.520000457763672,16.700000762939453,11.868499755859377
2020-12-18,220500,17.020000457763672,17.200000762939453,16.799999237060547,16.84000015258789,11.967995643615724
2020-12-17,208200,16.90999984741211,17.040000915527344,16.84000015258789,17.040000915527344,12.110133171081545
2020-12-16,211300,16.989999771118164,16.989999771118164,16.81999969482422,16.8799991607666,11.996421813964844
2020-12-15,148600,16.68000030517578,16.899999618530273,16.639999389648438,16.889999389648438,12.003530502319336
2020-12-14,185100,16.65999984741211,16.799999237060547,16.579999923706055,16.600000381469727,11.797430038452148
2020-12-11,81400,16.520000457763672,16.600000381469727,16.440000534057617,16.530000686645508,11.74768352508545
2020-12-10,90600,16.59000015258789,16.610000610351562,16.450000762939453,16.600000381469727,11.797430038452148
2020-12-09,128700,16.899999618530273,16.93000030517578,16.530000686645508,16.690000534057617,11.861392974853516
2020-12-08,104500,16.530000686645508,16.8700008392334,16.530000686645508,16.790000915527344,11.932462692260742
2020-12-07,125000,16.81999969482422,16.81999969482422,16.450000762939453,16.600000381469727,11.797430038452148
2020-12-04,109900,16.610000610351562,16.84000015258789,16.610000610351562,16.81999969482422,11.953781127929688
2020-12-03,263700,16.520000457763672,16.709999084472656,16.450000762939453,16.5,11.726361274719238
2020-12-02,56500,16.219999313354492,16.479999542236328,16.200000762939453,16.420000076293945,11.669507026672363
2020-12-01,209100,16.260000228881836,16.520000457763672,16.200000762939453,16.260000228881836,11.55579662322998
2020-11-30,211200,16.56999969482422,16.56999969482422,16.020000457763672,16.059999465942383,11.413658142089844
2020-11-27,81300,16.649999618530273,16.670000076293945,16.43000030517578,16.549999237060547,11.761896133422852
2020-11-25,144400,16.799999237060547,16.799999237060547,16.440000534057617,16.579999923706055,11.783215522766112
2020-11-24,253800,16.59000015258789,16.850000381469727,16.530000686645508,16.739999771118164,11.896925926208496
2020-11-23,114800,16.030000686645508,16.329999923706055,16.0,16.260000228881836,11.55579662322998
2020-11-20,73600,15.8100004196167,15.970000267028809,15.739999771118164,15.869999885559082,11.2786283493042
2020-11-19,72700,15.789999961853027,15.800000190734863,15.449999809265137,15.760000228881836,11.200453758239746
2020-11-18,118200,16.020000457763672,16.280000686645508,15.770000457763672,15.770000457763672,11.207558631896973
2020-11-17,108300,15.640000343322754,15.920000076293944,15.600000381469728,15.880000114440918,11.285734176635742
2020-11-16,146300,15.510000228881836,15.81999969482422,15.460000038146973,15.739999771118164,11.186236381530762
2020-11-13,80900,14.899999618530272,15.260000228881836,14.899999618530272,15.229999542236328,10.823785781860352
2020-11-12,63700,15.020000457763672,15.029999732971191,14.670000076293944,14.8100004196167,10.525297164916992
2020-11-11,217700,15.479999542236328,15.479999542236328,14.960000038146973,15.039999961853027,10.688755989074709
2020-11-10,258300,14.8100004196167,15.460000038146973,14.75,15.43000030517578,10.96592617034912
2020-11-09,146600,14.59000015258789,15.0,14.539999961853027,14.720000267028809,10.461336135864258
2020-11-06,92800,14.34000015258789,14.369999885559082,14.0,14.020000457763672,9.963854789733888
2020-11-05,235200,14.239999771118164,14.359999656677246,14.100000381469728,14.25,10.127313613891602
2020-11-04,42200,14.06999969482422,14.199999809265137,13.800000190734863,13.970000267028809,9.928319931030272
2020-11-03,69300,14.140000343322754,14.199999809265137,14.010000228881836,14.100000381469728,10.020708084106444
2020-11-02,97400,13.670000076293944,14.020000457763672,13.670000076293944,13.960000038146973,9.921212196350098
2020-10-30,189900,13.640000343322754,13.720000267028809,13.489999771118164,13.600000381469728,9.665365219116213
2020-10-29,51800,13.4399995803833,13.720000267028809,13.239999771118164,13.6899995803833,9.729326248168944
2020-10-28,146000,13.609999656677246,13.670000076293944,13.31999969482422,13.40999984741211,9.530333518981934
2020-10-27,68400,13.800000190734863,14.050000190734863,13.760000228881836,13.770000457763672,9.786182403564451
2020-10-26,110000,14.029999732971191,14.100000381469728,13.649999618530272,13.779999732971191,9.793288230895996
2020-10-23,71900,13.949999809265137,14.25,13.949999809265137,14.18000030517578,10.077563285827637
2020-10-22,91500,13.729999542236328,13.93000030517578,13.729999542236328,13.90999984741211,9.8856782913208
2020-10-21,157500,13.859999656677246,13.859999656677246,13.6899995803833,13.739999771118164,9.764860153198242
2020-10-20,88100,13.890000343322754,13.989999771118164,13.829999923706056,13.850000381469728,9.843036651611328
2020-10-19,211300,14.100000381469728,14.100000381469728,13.760000228881836,13.770000457763672,9.786182403564451
2020-10-16,65700,14.109999656677246,14.149999618530272,13.9399995803833,14.029999732971191,9.970961570739746
2020-10-15,38100,14.050000190734863,14.140000343322754,13.970000267028809,14.140000343322754,10.049137115478516
2020-10-14,37200,14.149999618530272,14.3100004196167,14.100000381469728,14.100000381469728,10.020708084106444
2020-10-13,25000,14.220000267028809,14.220000267028809,14.079999923706056,14.140000343322754,10.049137115478516
2020-10-12,61200,14.149999618530272,14.25,14.09000015258789,14.220000267028809,10.10599136352539
2020-10-09,45100,14.399999618530272,14.40999984741211,14.100000381469728,14.149999618530272,10.05624294281006
2020-10-08,88500,14.09000015258789,14.380000114440918,14.06999969482422,14.380000114440918,10.219701766967772
2020-10-07,78600,14.010000228881836,14.050000190734863,13.84000015258789,14.0,9.949641227722168
2020-10-06,27500,14.09000015258789,14.289999961853027,13.920000076293944,13.920000076293944,9.892786026000977
2020-10-05,119300,14.010000228881836,14.100000381469728,13.949999809265137,14.050000190734863,9.985175132751465
2020-10-02,67200,13.399999618530272,13.979999542236328,13.399999618530272,13.949999809265137,9.914105415344238
2020-10-01,67700,13.649999618530272,13.75,13.479999542236328,13.75,9.771967887878418
2020-09-30,37900,14.109999656677246,14.149999618530272,13.850000381469728,13.920000076293944,9.653282165527344
2020-09-29,48300,14.220000267028809,14.220000267028809,13.8100004196167,13.920000076293944,9.653282165527344
2020-09-28,65200,13.970000267028809,14.300000190734863,13.970000267028809,14.199999809265137,9.847456932067873
2020-09-25,52100,13.420000076293944,13.829999923706056,13.420000076293944,13.779999732971191,9.556194305419922
2020-09-24,57900,13.399999618530272,13.699999809265137,13.130000114440918,13.4399995803833,9.320411682128906
2020-09-23,94400,13.970000267028809,14.020000457763672,13.40999984741211,13.40999984741211,9.29960823059082
2020-09-22,36300,13.93000030517578,14.100000381469728,13.859999656677246,13.899999618530272,9.639411926269531
2020-09-21,61800,14.199999809265137,14.199999809265137,13.8100004196167,13.90999984741211,9.64634609222412
2020-09-18,54300,14.470000267028809,14.56999969482422,14.300000190734863,14.359999656677246,9.958414077758787
2020-09-17,58700,14.399999618530272,14.539999961853027,14.229999542236328,14.470000267028809,10.034700393676758
2020-09-16,130900,14.359999656677246,14.600000381469728,14.260000228881836,14.470000267028809,10.034700393676758
2020-09-15,49200,14.399999618530272,14.40999984741211,14.199999809265137,14.229999542236328,9.86826229095459
